"","X112_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0671",102,51,124,125,64,63,47,69,39,62,303,55,48,65,65,81,53,48,68,40,59,67,66,45,77,28,51,45,26,62,40,41,42,37,63,65,44,45,33,49
"COG0672",32,7,8,38,7,49,26,4,37,17,27,11,8,9,28,15,10,24,27,24,49,26,30,10,48,6,8,97,10,31,16,32,52,4,5,12,10,32,8,29
"COG0673",935,718,389,624,788,931,948,927,866,755,53,845,765,720,566,787,806,768,875,864,890,900,710,653,589,772,799,1067,766,978,615,969,700,708,824,800,862,836,766,698
"COG0674",264,60,17,65,85,474,530,53,69,75,8,84,82,66,28,92,92,185,42,129,46,269,110,68,130,50,55,237,73,156,50,195,79,98,46,112,103,129,37,157
"COG0675",7,3,53,10,16,3,6,2,4,1,14,0,3,5,1,6,6,2,5,1,4,16,17,7,43,1,17,11,3,6,6,5,10,2,1,2,1,1,0,3
"COG0676",5,1,2,9,2,3,2,1,0,0,32,0,2,0,10,2,2,3,1,0,0,3,12,8,23,0,2,4,2,8,5,5,10,10,5,2,1,5,0,14
"COG0677",128,118,50,57,127,101,148,139,87,108,30,122,120,95,125,88,108,132,117,123,108,130,108,121,82,101,103,158,103,79,100,101,100,97,91,107,124,129,136,96
"COG0678",31,41,126,89,61,38,45,65,66,95,49,106,57,105,87,141,87,58,76,85,91,31,69,47,51,56,70,44,80,64,72,39,36,63,93,126,58,60,73,55
"COG0679",70,93,115,101,100,93,86,115,102,114,104,116,77,121,62,82,99,70,111,92,114,47,91,84,79,116,122,65,105,85,114,91,73,79,86,91,102,113,127,85
"COG0680",2,2,5,7,0,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,10,0,2,1,0,5,2,1,10,0,0,2,0,0,0,0
"COG0681",143,211,62,75,193,127,133,178,159,174,37,175,192,151,146,170,180,148,188,127,143,82,108,121,72,127,122,115,109,90,121,108,105,121,112,95,97,108,132,110
"COG0682",113,144,42,68,157,132,116,152,131,189,47,157,136,144,151,128,139,132,164,117,187,109,117,145,96,166,157,126,142,103,162,119,110,129,189,150,148,143,195,116
"COG0683",329,195,375,235,255,462,507,280,367,370,226,387,261,335,176,324,324,329,310,326,316,413,306,305,349,306,376,273,378,291,323,279,191,261,324,320,331,356,325,296
"COG0684",66,43,56,40,43,47,45,62,50,44,35,36,53,45,27,43,33,32,41,47,48,61,53,32,70,39,43,73,46,59,41,75,53,41,43,28,53,50,52,52
"COG0685",123,131,69,72,126,203,259,95,118,119,52,113,119,121,112,107,110,89,132,132,91,172,109,122,119,137,118,162,153,101,113,130,123,114,131,103,142,133,118,138
"COG0686",57,41,50,56,73,93,75,105,115,116,3,89,107,69,88,77,101,89,101,69,158,89,103,137,86,101,118,106,94,89,104,78,66,97,123,138,134,152,120,101
"COG0687",187,59,269,147,144,193,166,190,189,176,114,151,151,138,175,131,125,150,130,163,121,197,142,138,162,124,146,143,143,95,136,114,94,157,181,187,117,157,127,157
"COG0688",68,42,37,46,79,102,110,79,96,109,33,79,71,75,92,70,89,93,99,87,92,73,72,86,79,77,67,90,61,68,61,87,61,87,90,109,95,96,85,111
"COG0689",99,48,31,43,89,63,68,77,61,54,28,56,68,49,50,77,79,74,64,51,51,96,57,49,58,37,68,78,49,80,50,69,57,93,72,67,52,73,61,94
"COG0690",6,24,8,12,14,10,7,18,12,15,11,18,18,16,17,17,16,15,17,12,16,8,11,20,10,21,19,10,28,14,19,10,22,15,25,14,16,14,28,10
"COG0691",33,48,17,19,47,50,48,52,53,77,20,65,56,61,52,51,58,47,47,74,111,68,69,64,48,89,65,74,70,72,70,84,78,69,92,79,93,85,78,68
"COG0692",15,34,18,21,57,12,10,45,59,30,44,25,43,33,67,33,42,25,52,43,64,12,36,35,38,42,38,14,19,38,33,35,36,39,59,44,40,27,34,37
"COG0693",45,12,90,95,15,23,18,8,17,12,133,15,12,13,28,22,23,10,27,10,14,42,32,17,107,10,14,26,12,45,27,32,43,17,28,17,16,11,10,18
"COG0694",83,111,73,92,131,72,71,138,115,120,71,123,98,130,101,78,118,168,102,106,115,91,103,100,74,92,134,78,97,72,84,85,76,101,128,95,108,93,118,93
"COG0695",52,51,161,137,43,52,29,55,61,62,63,74,53,91,88,131,67,60,61,66,69,55,90,60,95,83,57,47,78,84,81,79,98,63,56,54,79,56,76,54
"COG0696",61,254,63,44,106,93,75,101,82,60,71,85,132,97,193,94,80,76,95,62,83,50,63,82,70,123,127,51,143,63,141,80,148,113,116,69,100,71,126,91
"COG0697",728,834,755,478,1147,933,967,1300,1207,1526,408,1389,1130,1179,1226,1093,1097,1052,1226,1218,1329,892,894,1250,713,1260,1291,921,1076,838,1043,915,715,1083,1345,1324,1132,1287,1333,1186
"COG0698",47,25,51,34,64,47,60,50,65,61,13,49,37,56,32,58,59,50,49,82,76,46,49,37,41,45,53,50,45,53,42,46,26,42,59,67,50,65,56,47
"COG0699",1,5,0,1,5,2,14,4,0,1,50,2,9,0,9,9,3,8,2,4,1,4,3,3,6,0,2,2,4,15,7,3,4,35,6,0,3,3,0,19
"COG0700",4,3,11,12,10,12,9,4,7,2,23,1,1,8,24,0,5,6,2,5,2,6,6,8,14,2,5,11,5,25,11,4,16,4,2,3,4,3,0,2
"COG0701",60,11,92,53,13,40,36,11,17,6,33,6,24,5,16,35,16,12,21,15,13,28,20,13,67,6,11,23,9,37,15,38,43,19,11,16,24,19,0,14
"COG0702",206,348,184,171,268,173,203,226,186,238,41,250,273,238,227,266,225,227,219,244,265,204,232,295,197,257,268,194,252,247,293,279,321,344,228,205,283,267,243,263
"COG0703",72,120,48,68,102,79,69,97,91,112,20,127,85,92,80,98,119,87,98,104,119,74,71,117,57,94,107,77,94,73,134,96,84,83,124,102,116,99,114,90
"COG0704",122,29,48,52,17,41,27,19,114,112,27,79,22,84,9,29,49,48,89,56,97,146,114,25,82,32,19,98,84,81,65,93,40,61,23,24,32,116,48,134
"COG0705",150,77,58,66,104,137,131,95,88,81,48,73,101,73,98,75,98,142,105,109,124,123,90,96,116,52,67,132,47,99,74,141,122,112,120,95,102,97,48,113
"COG0706",162,266,111,110,277,281,285,330,357,335,86,303,302,267,294,264,325,273,363,327,373,189,208,292,168,276,276,225,258,211,267,248,223,257,302,323,318,287,325,276
"COG0707",112,200,52,71,222,144,160,209,127,205,41,177,171,169,172,175,180,140,217,166,221,110,169,160,94,189,176,111,170,117,199,118,129,167,165,173,203,145,226,135
"COG0708",98,217,88,102,163,118,112,163,138,155,95,163,148,167,177,149,154,166,181,170,162,109,135,143,79,160,168,109,154,116,158,143,149,160,156,173,160,179,166,149
"COG0709",41,141,27,51,71,79,81,60,68,70,24,114,89,146,71,104,114,70,93,54,40,65,103,69,52,205,146,58,184,96,192,121,116,96,74,64,91,64,167,48
"COG0710",33,6,21,23,12,39,16,7,4,2,14,3,12,5,2,8,7,22,0,8,0,59,16,4,24,4,5,22,3,14,5,13,6,33,1,8,10,12,1,31
"COG0711",75,185,40,61,121,103,119,138,138,175,19,174,139,173,170,144,141,110,142,133,96,54,139,144,55,189,165,95,175,132,173,130,95,155,146,133,131,148,184,123
"COG0712",81,124,27,50,125,90,87,119,103,139,14,106,91,92,143,96,101,89,94,108,98,71,86,102,56,124,110,89,97,79,134,95,68,110,107,117,115,104,126,105
"COG0713",46,49,22,10,43,45,39,40,31,53,5,40,46,36,50,40,40,47,45,44,31,55,46,44,38,44,50,38,43,31,39,44,27,38,27,40,49,43,55,55
"COG0714",348,263,1110,990,382,373,308,388,387,457,1915,465,382,610,314,615,553,568,323,489,387,386,432,332,359,304,442,413,417,564,330,364,290,376,438,519,364,293,284,329
"COG0715",141,38,250,251,36,95,75,54,73,37,338,78,56,111,45,57,48,63,72,68,49,156,110,84,160,101,80,123,136,175,138,137,116,72,61,44,81,67,90,62
"COG0716",6,72,10,4,48,7,2,37,9,16,10,24,55,44,47,35,25,32,9,25,11,5,33,39,51,51,41,20,52,36,60,41,65,48,21,21,40,24,36,23
"COG0717",68,86,84,72,96,61,70,92,101,118,135,119,107,126,72,130,105,87,114,106,102,63,74,95,46,112,115,79,104,85,101,84,85,80,119,132,110,99,114,83
"COG0718",22,55,17,16,26,33,38,32,29,51,15,47,32,35,35,58,34,29,46,38,40,26,33,39,28,44,23,32,30,31,34,42,28,32,22,37,44,41,50,30
"COG0719",210,324,137,111,277,224,244,282,279,268,18,261,284,284,206,306,268,291,254,287,378,364,323,404,260,429,452,437,416,386,410,404,364,500,378,371,462,453,433,437
"COG0720",44,122,32,36,57,53,60,60,35,32,26,63,74,56,63,66,45,70,50,36,28,44,28,37,37,105,82,48,87,39,82,48,77,50,48,36,76,31,73,51
"COG0721",24,59,15,15,45,27,38,53,40,54,9,42,44,35,30,39,41,29,33,26,30,30,33,42,17,39,39,26,38,30,42,34,42,21,45,42,40,40,51,43
"COG0722",23,87,6,41,51,48,30,44,40,46,58,52,59,59,68,62,80,45,44,46,79,44,51,76,70,96,73,43,105,60,115,81,81,61,75,74,89,45,103,47
"COG0723",82,88,50,56,95,112,141,101,122,134,34,108,86,103,76,87,106,73,109,119,119,80,92,95,47,104,96,77,100,89,89,76,75,103,79,99,104,101,116,97
"COG0724",13,99,1,1,71,26,32,48,30,12,1,25,71,40,30,60,27,59,25,33,17,19,23,47,19,51,35,23,88,71,54,49,64,121,36,36,43,56,43,74
"COG0725",24,10,44,31,9,41,40,11,15,4,41,8,20,19,16,6,16,12,14,15,7,26,28,17,41,14,9,28,13,23,12,36,19,16,18,9,11,15,8,11
"COG0726",251,115,132,135,157,205,249,210,157,201,108,149,170,143,218,208,149,196,195,193,202,289,198,198,237,155,135,235,143,124,137,186,138,149,157,202,170,192,155,194
"COG0727",14,35,5,15,18,17,23,9,8,12,22,18,9,8,20,16,7,7,7,1,3,11,17,2,15,24,20,5,16,10,20,14,11,16,10,4,10,12,21,6
"COG0728",123,253,79,122,228,163,179,242,206,298,98,296,233,255,173,194,288,176,240,218,302,133,199,238,128,291,257,157,234,147,260,150,168,203,259,281,245,233,285,223
"COG0729",37,5,60,87,7,20,21,2,11,3,160,2,3,16,1,3,9,10,7,7,2,23,32,19,87,2,3,23,4,35,26,27,66,10,4,3,10,1,2,2
"COG0730",156,206,149,116,254,221,195,308,316,350,167,324,257,266,221,242,308,243,303,321,234,101,130,205,113,194,219,156,163,122,149,125,112,140,201,203,169,194,227,155
"COG0731",55,11,0,3,11,14,15,12,3,2,0,5,8,6,1,10,2,30,1,7,0,65,30,9,20,2,8,42,7,22,3,21,10,34,6,11,9,19,2,31
"COG0732",42,40,111,104,21,15,15,15,19,5,65,16,22,26,18,17,20,26,27,17,16,17,55,43,76,14,23,50,12,37,20,32,130,13,11,17,20,5,12,6
"COG0733",60,192,53,114,161,100,95,125,103,115,99,103,124,116,97,110,140,139,74,111,104,79,119,114,123,186,130,92,152,119,146,119,155,161,103,94,137,111,159,135
"COG0735",84,182,82,66,177,101,100,171,203,197,45,206,176,201,126,156,200,142,174,186,206,85,127,156,71,214,206,133,181,142,186,164,114,153,174,200,178,179,231,132
"COG0736",28,22,17,22,48,37,37,44,37,59,0,51,42,32,45,44,46,43,43,47,44,42,37,32,35,43,46,51,34,40,25,27,22,31,39,46,45,52,44,50
"COG0737",126,63,73,50,94,142,99,68,73,51,45,54,71,51,106,48,74,92,67,76,65,131,55,86,98,63,56,87,60,71,79,71,69,79,87,72,56,74,54,67
"COG0738",62,21,32,30,30,34,19,17,43,13,6,11,16,15,67,10,21,23,24,21,38,17,50,42,87,12,19,32,13,24,36,42,63,16,34,18,17,18,13,16
"COG0739",397,269,382,396,495,443,475,460,471,406,358,362,470,344,542,471,463,470,542,481,303,256,236,282,246,218,237,238,191,279,237,239,236,233,305,292,300,264,250,266
"COG0740",104,320,158,162,189,107,129,166,153,162,205,170,203,224,129,211,206,128,161,148,96,74,121,102,49,142,148,74,161,117,154,92,142,129,136,112,107,105,164,89
"COG0741",259,149,276,310,271,275,310,286,240,352,334,271,255,246,354,262,293,223,307,296,333,272,236,270,330,224,244,293,218,214,269,217,244,227,299,318,265,251,248,262
"COG0742",57,111,20,38,95,67,86,84,66,124,19,109,77,95,88,88,97,86,101,123,119,63,75,90,48,107,102,70,79,72,99,77,82,96,90,101,87,103,100,82
"COG0743",100,224,62,62,176,175,196,175,134,196,45,166,177,168,180,138,156,154,161,180,171,134,158,130,84,199,155,129,158,143,197,138,169,148,160,128,171,162,176,133
"COG0744",115,173,143,151,110,106,61,108,73,84,198,147,122,150,74,134,138,83,84,107,61,79,140,92,142,221,155,95,184,120,193,106,146,82,84,58,99,92,199,80
"COG0745",351,481,406,531,406,324,329,355,481,510,488,470,371,502,418,420,408,319,535,418,496,303,517,444,698,464,426,331,504,509,552,490,581,365,385,391,459,475,445,334
"COG0746",38,17,31,37,31,84,82,29,33,42,28,32,30,30,116,46,40,61,31,68,21,54,37,39,42,26,20,54,32,44,31,39,20,31,46,71,25,40,26,51
"COG0747",328,193,373,232,225,286,287,251,218,183,70,220,215,199,214,234,215,226,178,188,165,524,389,329,375,343,310,521,431,437,369,502,303,349,305,318,333,343,321,358
"COG0748",17,26,18,15,37,14,5,38,7,7,15,9,32,24,25,9,14,16,13,20,5,16,21,27,18,16,29,12,13,12,6,24,45,65,13,20,33,13,21,7
"COG0749",375,634,9600,5813,528,418,483,621,638,732,12514,863,612,1251,442,960,748,625,584,632,676,353,650,520,334,727,636,468,883,738,696,521,439,509,745,990,601,562,712,531
"COG0750",276,225,105,104,224,219,220,242,225,230,68,223,227,209,198,233,200,258,217,238,247,298,224,227,184,213,240,293,183,197,187,227,185,213,225,198,280,245,214,279
"COG0751",132,256,71,121,210,191,204,197,165,260,96,281,185,252,218,227,223,162,198,195,206,150,207,201,141,316,215,135,297,149,309,182,215,206,213,245,219,186,312,165
"COG0752",59,121,40,48,85,93,79,66,123,93,47,94,93,91,106,95,79,52,106,97,140,70,83,90,57,115,100,61,109,65,89,69,77,85,71,108,89,96,116,87
"COG0753",44,3,53,80,0,10,3,1,6,0,100,0,2,14,0,4,4,5,2,10,0,27,50,28,122,2,6,16,1,30,17,24,52,14,0,0,19,0,0,0
"COG0754",3,1,4,3,0,4,0,0,3,0,0,1,0,1,0,0,3,2,2,7,1,2,9,3,9,1,0,1,2,6,1,1,10,4,0,1,1,1,2,0
"COG0755",138,211,67,97,194,148,148,179,195,170,23,174,173,153,179,122,193,175,212,169,275,130,128,179,95,201,174,131,185,155,205,173,149,187,190,170,216,200,169,163
"COG0756",44,30,87,82,71,39,48,61,60,88,203,69,56,63,57,81,70,64,85,61,94,41,52,53,27,44,63,66,51,74,46,48,27,48,82,89,57,62,58,70
"COG0757",64,75,34,25,72,70,74,75,77,84,18,78,92,77,82,82,92,68,78,80,84,60,66,73,39,87,85,59,70,64,74,68,67,64,80,87,76,83,85,77
"COG0758",58,11,57,82,18,48,60,3,26,4,55,3,28,11,48,22,27,10,25,6,31,47,40,25,55,3,13,17,13,45,22,22,37,23,32,26,9,12,5,6
"COG0759",12,45,9,16,43,19,23,42,19,42,8,35,44,37,40,33,35,32,47,30,40,13,28,29,24,48,38,24,50,41,29,25,28,32,32,26,41,32,44,24
"COG0760",278,256,234,268,311,326,326,288,315,182,202,174,302,199,443,185,233,300,340,236,270,258,235,229,286,209,200,258,197,215,202,293,278,230,296,238,267,251,198,270
"COG0761",103,212,61,83,188,150,142,162,189,212,45,174,174,169,135,163,151,133,175,169,174,103,137,180,72,217,194,142,200,137,188,136,142,164,165,173,196,173,200,138
"COG0762",21,73,10,19,48,20,31,55,48,49,20,51,47,57,49,61,49,44,46,42,57,23,48,53,31,62,60,34,54,34,64,30,44,38,50,61,70,37,51,31
"COG0763",99,206,61,79,209,149,141,180,143,210,41,175,169,189,165,173,169,155,193,169,170,124,125,143,84,180,167,97,153,115,130,139,145,152,198,177,191,139,173,161
"COG0764",122,118,122,176,137,190,184,190,208,175,58,135,137,137,183,148,160,160,170,158,168,140,132,180,106,120,158,156,130,98,135,123,108,142,186,153,167,150,141,138
"COG0765",134,170,140,67,181,170,195,248,193,280,135,212,202,201,228,199,238,284,183,240,198,136,146,258,96,194,238,162,170,183,156,155,115,201,214,271,209,251,204,255
"COG0766",150,222,69,101,217,183,171,229,246,294,61,249,246,242,175,236,230,210,247,270,265,123,187,229,108,271,258,171,257,161,255,152,180,204,261,202,267,240,266,191
"COG0767",32,123,66,78,57,34,27,55,49,28,52,50,41,49,60,47,52,51,54,41,32,10,29,26,33,35,36,23,35,28,55,38,60,35,27,23,40,24,40,18
"COG0768",383,655,232,226,569,523,498,612,649,719,167,656,622,582,557,598,663,550,651,629,841,412,508,652,319,689,647,447,616,393,536,434,482,540,652,579,660,611,714,493
"COG0769",152,289,94,104,313,200,242,268,247,354,124,304,277,326,286,286,295,238,290,306,180,123,159,180,99,231,215,141,153,114,186,161,136,145,211,224,197,179,250,158
"COG0770",115,223,70,121,198,113,121,173,155,149,42,168,161,155,186,144,204,135,168,126,237,109,157,158,127,190,163,85,149,104,188,111,190,122,166,174,170,130,168,149
"COG0771",96,231,79,75,220,188,156,204,127,245,58,254,209,216,205,217,239,187,206,225,235,123,156,201,119,298,242,126,280,134,270,166,202,205,212,207,217,203,289,162
"COG0772",211,436,155,175,395,305,303,434,360,456,119,405,453,388,365,477,428,328,422,421,499,244,352,385,243,422,446,272,364,276,380,277,353,322,414,438,406,396,457,311
"COG0773",125,181,62,84,224,153,159,194,221,230,70,227,203,193,217,174,182,149,234,184,380,178,234,278,208,352,299,210,241,178,292,210,262,243,362,293,261,283,341,272
"COG0774",66,120,54,47,118,102,102,115,115,127,28,109,111,113,122,84,101,108,120,110,181,117,127,159,109,159,166,111,133,115,153,113,138,114,169,172,178,131,150,148
"COG0775",54,23,95,85,34,51,51,35,41,29,117,24,38,44,47,47,46,30,45,43,32,49,50,37,87,35,38,52,28,38,34,35,56,27,56,35,31,23,37,52
"COG0776",77,103,73,61,122,123,107,122,113,124,48,103,112,83,113,90,99,77,124,108,126,85,109,125,100,126,120,115,91,89,115,63,92,86,117,112,97,106,127,122
"COG0777",137,216,46,61,149,161,160,175,168,154,60,163,146,168,147,137,164,136,179,141,157,143,149,178,101,186,152,135,182,118,161,133,124,133,149,163,154,131,171,149
"COG0778",228,190,163,160,234,142,137,190,155,131,95,118,211,117,183,126,128,176,108,192,127,198,139,170,207,116,164,202,134,188,126,184,170,188,180,121,174,164,125,190
"COG0779",26,53,37,31,53,30,22,54,36,37,20,46,44,31,37,39,51,40,51,39,25,23,32,32,30,58,35,18,37,32,39,31,50,45,42,32,31,32,56,28
"COG0780",29,70,64,49,43,32,29,36,25,28,50,37,27,35,24,36,39,36,39,38,17,44,39,34,39,36,35,34,48,38,59,36,65,46,37,24,35,37,44,41
"COG0781",57,84,30,32,81,49,56,71,51,69,20,71,88,68,88,75,71,53,83,73,63,52,80,84,42,92,53,56,58,51,69,61,71,59,86,68,86,58,78,69
"COG0782",87,35,65,75,71,84,74,90,95,86,59,72,57,73,103,63,74,71,92,90,73,50,66,65,54,43,40,74,47,48,44,55,37,44,70,59,48,56,48,37
"COG0783",10,3,64,46,4,2,2,4,10,2,52,4,2,3,11,11,6,1,4,4,3,7,13,9,39,5,7,13,5,25,6,11,17,4,7,1,5,2,3,2
"COG0784",401,110,1083,1435,130,280,182,55,204,33,1619,84,118,161,179,107,112,83,158,165,80,210,676,396,1688,75,131,274,59,488,352,388,857,268,94,66,128,62,72,66
"COG0785",41,107,29,12,81,57,44,81,55,124,7,88,72,87,30,75,78,57,65,97,69,50,66,65,43,95,99,99,89,72,92,71,53,73,74,92,93,82,98,78
"COG0786",3,149,2,19,36,8,11,16,12,12,14,60,25,59,3,21,31,29,19,19,5,1,27,41,11,84,74,11,98,18,75,29,64,39,33,4,45,14,76,3
"COG0787",99,152,62,52,145,82,101,124,118,119,75,134,127,120,117,103,143,111,128,130,114,72,95,103,83,151,148,68,128,85,126,86,134,109,129,113,117,104,143,81
"COG0788",33,72,31,52,40,21,9,31,44,25,82,50,35,52,55,58,47,28,31,24,18,47,50,32,53,63,42,31,57,60,75,40,66,47,39,27,38,19,57,28
"COG0789",80,37,184,248,88,103,68,77,96,91,210,81,81,95,64,77,108,91,93,122,97,91,116,135,265,88,82,90,68,145,105,121,137,60,79,80,75,92,78,74
"COG0790",137,38,135,96,50,170,138,42,48,30,65,46,99,65,221,58,53,92,66,80,44,113,77,56,125,47,66,128,64,105,48,99,112,136,62,51,63,85,42,112
"COG0791",39,119,52,60,99,52,44,94,53,102,392,114,87,157,91,88,90,69,63,94,94,41,66,82,28,107,98,45,100,95,110,67,76,72,101,107,98,84,78,64
"COG0792",18,1,16,27,3,25,17,3,10,2,20,4,1,4,13,5,3,2,7,3,7,5,12,7,14,3,0,10,1,9,6,7,9,1,5,5,2,3,1,0
"COG0793",375,489,282,259,423,387,359,387,356,302,156,322,410,335,384,311,342,338,375,296,340,315,380,402,318,363,404,311,414,303,417,366,494,348,403,322,378,356,362,329
"COG0794",100,69,56,58,123,111,128,139,142,150,36,144,142,118,174,112,115,137,178,133,189,98,109,156,79,122,136,88,99,93,102,71,90,99,138,143,125,135,130,116
"COG0795",186,263,105,119,280,263,258,317,229,328,104,278,264,275,332,252,219,267,320,313,439,186,179,282,167,261,276,197,217,187,259,198,244,211,269,211,312,252,275,234
"COG0796",65,87,29,30,49,40,28,29,20,15,44,43,35,35,35,38,48,43,25,21,15,59,49,30,45,55,38,39,48,38,52,51,68,37,33,22,49,31,54,36
"COG0797",16,16,54,56,25,24,31,36,30,14,70,12,22,20,17,45,26,37,37,28,19,20,36,34,37,19,20,30,19,33,27,35,38,15,12,28,22,35,17,19
"COG0798",24,10,39,47,4,10,10,2,11,2,35,4,5,2,3,2,5,6,20,10,8,18,26,12,60,7,6,15,20,43,15,38,54,5,8,6,20,16,6,3
"COG0799",36,62,18,25,48,51,55,58,56,84,14,70,66,69,55,67,66,60,72,73,66,48,48,65,42,65,63,50,83,47,55,57,46,52,52,69,70,47,65,57
"COG0800",28,93,41,35,35,26,30,37,31,22,37,44,36,42,58,40,45,19,36,24,31,15,45,23,45,62,54,25,37,33,66,34,77,28,40,26,15,27,49,31
"COG0801",48,69,36,39,91,68,64,82,80,111,20,69,90,87,142,77,94,72,92,79,121,46,73,80,79,89,86,70,78,51,78,64,97,67,88,69,88,77,93,95
"COG0802",47,82,26,27,90,61,65,79,67,111,18,78,70,66,73,70,64,76,90,72,61,56,70,96,43,91,85,68,60,53,52,65,55,71,87,89,79,70,88,72
"COG0803",23,276,39,28,100,32,37,103,25,53,22,110,111,112,45,105,97,73,37,78,14,30,67,100,16,156,177,84,163,123,181,132,162,110,91,51,114,100,137,87
"COG0804",62,76,38,22,28,53,36,36,50,65,53,130,33,129,3,78,82,46,63,42,51,73,91,50,57,167,116,28,179,72,152,72,75,87,85,41,79,69,172,56
"COG0805",80,92,39,46,119,83,73,101,92,123,23,101,99,111,100,107,117,94,82,120,173,117,131,131,81,162,164,130,132,119,156,125,109,147,161,148,148,157,169,140
"COG0806",45,89,25,32,52,57,50,59,42,46,24,52,36,45,92,34,54,45,79,39,36,38,45,58,42,49,50,35,52,41,71,48,69,49,70,45,50,38,57,51
"COG0807",115,236,94,128,242,133,157,226,254,219,67,232,248,205,142,201,223,194,236,219,224,112,152,203,119,253,267,148,237,174,250,223,193,224,213,215,210,243,276,196
"COG0809",88,184,48,74,145,116,125,125,116,93,52,120,128,137,135,116,136,124,118,111,86,100,114,116,90,147,155,109,135,96,141,130,146,104,140,81,125,96,136,112
"COG0810",46,55,29,52,74,48,53,73,91,58,72,58,66,47,68,38,70,42,60,53,55,56,46,53,108,45,46,48,42,50,64,56,81,45,63,50,44,40,71,44
"COG0811",146,149,121,179,215,157,148,228,284,226,128,183,223,171,267,179,203,198,300,185,265,152,173,251,229,204,191,216,156,165,186,192,212,180,256,199,173,200,188,170
"COG0812",93,188,55,58,165,135,130,167,133,196,52,167,159,153,137,158,149,136,177,135,186,119,131,160,104,165,140,118,127,89,165,127,115,102,177,166,161,144,171,120
"COG0813",3,9,28,8,4,1,0,9,11,5,4,4,3,5,0,7,11,8,3,8,2,1,8,5,8,5,6,6,1,7,5,5,5,8,6,4,6,3,4,9
"COG0814",1,0,0,0,6,0,1,1,1,2,0,2,4,2,13,4,1,5,1,2,1,0,4,4,19,0,2,1,1,9,2,3,0,19,0,1,4,7,0,24
"COG0815",174,212,83,107,259,184,201,237,201,273,85,252,232,242,206,254,304,207,277,287,293,168,230,265,173,293,262,170,242,185,251,201,225,188,257,265,254,259,308,209
"COG0816",46,82,20,30,60,65,75,83,68,104,18,76,96,68,68,70,87,69,89,80,69,55,56,69,30,62,58,62,71,52,60,54,66,61,71,72,77,77,100,63
"COG0817",23,46,22,20,38,36,34,26,18,16,13,13,30,18,27,21,26,18,28,17,38,31,39,32,40,40,36,35,52,41,58,41,46,35,36,25,32,35,34,35
"COG0818",6,36,9,7,14,13,6,12,10,6,25,4,16,11,38,8,10,13,10,12,7,3,26,17,17,13,21,5,13,12,24,11,33,17,14,6,17,7,8,12
"COG0819",20,104,19,5,23,4,7,26,6,13,17,28,24,26,25,14,12,14,14,16,4,16,18,21,14,47,33,15,43,31,45,51,42,21,20,1,33,15,30,8
"COG0820",125,219,75,82,121,129,104,112,111,85,79,107,120,103,166,111,118,100,130,109,110,111,115,99,78,101,121,89,129,106,117,120,149,135,133,122,95,101,126,138
"COG0821",130,221,75,74,208,177,164,213,225,223,43,217,198,181,144,192,199,205,214,195,177,137,147,214,113,223,211,151,233,161,217,188,171,160,203,173,199,217,237,187
"COG0822",66,23,93,71,54,56,56,52,63,74,79,56,45,70,47,51,54,60,57,39,50,73,67,38,45,47,59,67,49,76,49,57,30,38,56,64,48,60,59,47
"COG0823",351,157,127,126,225,457,464,268,236,247,65,185,230,202,198,216,257,293,244,295,253,405,259,235,283,166,233,369,184,302,158,278,277,206,238,257,285,244,196,264
"COG0824",78,123,80,70,118,111,114,97,107,111,53,125,116,89,174,93,113,97,122,82,137,107,153,129,158,179,148,117,145,127,178,136,151,125,168,159,154,121,180,143
"COG0825",169,185,72,56,150,189,165,182,178,208,43,192,161,149,199,169,179,163,185,179,237,145,138,169,121,201,190,170,192,125,192,113,144,167,176,155,151,164,183,114
"COG0826",59,3,32,32,8,137,164,2,7,4,127,8,30,10,3,47,27,10,13,6,5,55,31,17,85,7,11,25,12,22,21,22,54,9,4,37,5,28,3,15
"COG0827",23,8,9,37,13,11,8,6,4,15,16,11,9,15,6,6,7,8,6,10,8,11,20,14,20,2,6,7,6,30,14,23,18,3,6,11,6,4,6,9
