"","X25_DCM_0.0d2","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0676",8,2,4,0,3,4,3,1,1,1,1,2,6,1,0,0,1,1,8,3,7,2,0,2,3,0,1,2,5,15,13,3,4,3,4,1,4,6,0,4
"COG0677",58,122,104,127,114,112,121,142,118,102,70,147,130,100,154,147,130,103,106,99,153,112,109,156,107,155,113,103,137,91,114,73,94,105,131,61,96,119,112,102
"COG0678",84,50,88,73,58,34,70,53,28,79,85,75,32,155,70,70,94,41,49,29,31,47,96,47,51,74,79,76,51,93,90,80,43,64,34,98,93,56,77,124
"COG0679",80,98,115,104,84,57,75,65,62,107,84,74,66,113,70,127,101,87,124,98,75,92,121,83,94,95,126,117,103,106,94,95,89,94,119,122,123,86,130,94
"COG0680",5,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,2,0,1,0,0,3,0,2,3,1,0
"COG0681",81,147,183,183,175,141,178,186,140,182,154,163,111,174,165,185,172,141,174,129,133,177,163,136,169,168,157,198,149,182,165,150,187,167,185,142,172,165,197,170
"COG0682",53,167,147,167,151,105,132,171,88,142,123,119,92,137,148,191,189,122,160,123,100,129,168,104,141,189,170,157,130,141,114,131,161,153,145,152,151,136,166,137
"COG0683",217,260,284,369,282,409,342,296,385,270,446,316,395,361,353,302,318,404,331,428,290,333,410,319,312,316,266,339,310,252,236,373,281,313,186,368,323,279,314,301
"COG0684",40,42,55,38,47,70,40,54,62,47,71,44,65,45,38,49,44,48,45,44,66,37,40,86,33,52,46,31,52,42,57,43,37,40,26,51,36,41,33,32
"COG0685",56,112,122,128,124,156,130,100,132,108,138,125,141,95,95,136,108,175,145,213,153,96,108,123,115,132,137,113,122,90,97,122,144,125,119,114,115,113,138,118
"COG0686",98,129,132,113,142,96,145,172,87,111,183,140,84,106,161,102,164,86,92,114,108,130,146,121,136,177,161,137,120,135,166,174,102,151,81,130,104,115,95,124
"COG0687",157,138,180,117,161,200,153,133,194,132,189,140,192,200,164,166,150,226,146,204,144,158,176,127,140,154,162,156,147,143,171,170,104,137,85,178,131,161,129,139
"COG0688",47,68,87,93,76,101,109,102,85,90,83,93,68,91,105,75,91,90,56,91,81,88,104,80,89,101,85,90,105,99,101,84,82,65,60,99,72,92,82,75
"COG0689",33,94,46,49,77,76,76,80,85,60,79,80,86,66,64,51,61,89,45,55,101,60,55,106,67,60,76,66,92,50,53,65,68,93,63,74,46,88,48,88
"COG0690",11,31,21,10,15,6,19,17,2,20,28,6,8,10,5,25,17,6,35,6,5,9,14,13,16,7,14,7,4,18,13,15,16,18,24,29,22,18,14,14
"COG0691",29,90,90,88,82,57,81,98,59,94,86,74,46,78,94,89,100,66,74,65,70,71,86,83,71,82,81,76,73,82,91,73,91,91,77,77,86,98,94,65
"COG0692",19,50,53,33,45,17,34,72,19,36,31,34,12,50,38,34,44,15,33,19,20,29,43,24,49,41,53,37,23,50,40,47,34,37,32,37,30,52,29,22
"COG0693",95,23,20,13,15,36,15,4,31,4,22,8,38,18,8,12,7,31,24,44,34,16,14,31,14,14,14,16,15,51,77,31,11,23,31,17,18,19,7,21
"COG0694",82,131,104,121,99,92,89,110,91,121,94,90,75,98,130,101,123,89,92,84,76,97,132,123,182,98,114,106,90,118,92,134,90,104,75,113,100,95,104,79
"COG0695",133,54,47,61,63,48,60,73,36,79,35,52,46,64,58,81,53,46,86,39,39,51,68,35,63,70,50,64,52,82,109,68,57,79,63,53,79,59,78,112
"COG0696",63,115,94,85,102,63,84,53,70,87,64,29,69,87,55,131,111,67,131,113,45,84,50,50,69,47,121,95,68,105,136,81,110,115,218,104,89,108,131,98
"COG0697",441,1101,1509,1223,1172,922,1276,1187,820,1240,1070,1309,746,1352,1358,1354,1282,936,1008,929,924,1196,1498,1095,999,1382,1288,1358,1230,1398,1131,1182,1091,1157,720,1435,1185,1128,1185,1144
"COG0698",19,50,62,50,47,46,49,72,32,53,40,64,39,59,66,48,65,39,40,24,52,49,70,53,50,63,66,55,57,53,47,51,26,36,25,55,45,49,40,37
"COG0699",1,6,8,4,12,6,3,1,6,2,1,4,8,1,3,2,9,3,4,5,0,4,0,5,4,12,5,3,9,12,3,0,6,5,8,1,2,0,2,7
"COG0700",15,8,3,5,2,8,2,3,14,0,2,0,9,3,2,3,9,10,7,6,10,3,1,5,3,3,1,4,0,2,5,9,4,3,8,3,3,7,2,4
"COG0701",50,17,7,13,25,22,4,7,26,16,16,12,28,5,7,2,7,25,19,49,14,19,7,16,12,10,17,9,20,21,12,16,13,20,47,20,21,21,8,28
"COG0702",155,236,241,299,280,183,240,256,297,246,195,268,182,212,217,270,244,185,288,170,194,259,320,251,246,220,223,203,297,228,220,183,290,268,279,229,246,271,261,261
"COG0703",55,101,121,125,82,49,101,113,74,105,84,111,69,111,114,113,90,81,99,68,77,100,107,74,82,119,87,91,88,119,88,90,115,113,100,155,115,102,111,108
"COG0704",40,24,11,35,28,91,148,21,128,100,121,146,134,22,22,44,17,108,64,41,98,124,112,100,42,43,30,125,174,19,21,114,67,53,23,129,75,40,43,33
"COG0705",77,92,86,108,89,131,100,109,134,90,70,110,125,79,100,66,82,143,54,125,114,90,68,112,112,84,108,108,114,120,120,97,118,83,100,69,80,131,51,83
"COG0706",100,303,330,339,299,169,284,368,195,304,309,296,166,338,343,286,301,224,291,258,249,310,367,260,297,356,319,279,266,321,273,366,268,271,255,350,293,242,277,268
"COG0707",73,167,179,205,154,133,150,180,134,183,135,185,109,163,198,185,171,128,184,134,130,187,183,120,153,215,184,169,167,189,163,124,153,169,181,201,197,171,191,186
"COG0708",90,132,154,155,164,110,148,196,133,164,150,158,124,147,152,172,152,119,136,104,104,164,167,145,161,143,162,143,159,164,138,152,167,136,144,163,163,172,161,140
"COG0709",50,75,58,69,90,59,95,64,90,98,87,68,61,58,64,163,95,68,199,81,56,99,68,60,90,52,86,61,53,35,43,62,118,143,126,87,154,65,181,116
"COG0710",20,13,1,4,13,51,8,9,54,7,11,15,40,8,6,6,10,42,6,38,23,18,2,18,25,7,5,16,22,0,3,4,29,3,6,5,7,13,0,7
"COG0711",55,142,151,158,133,87,131,150,82,155,137,136,61,143,140,207,161,88,186,84,97,184,188,101,117,164,155,143,136,167,99,115,147,206,158,134,169,124,169,152
"COG0712",43,121,107,115,100,69,90,115,88,126,106,111,51,94,100,123,108,91,114,84,79,126,127,56,95,119,102,102,101,101,91,83,88,113,91,96,81,86,116,83
"COG0713",6,29,17,43,24,42,29,33,32,28,25,40,27,28,32,39,26,37,27,24,41,37,50,49,49,31,50,58,47,39,21,37,38,55,37,43,46,41,59,53
"COG0714",991,344,324,335,362,367,380,425,391,382,453,396,392,646,385,297,391,377,314,314,419,299,386,397,576,345,415,434,329,353,341,393,330,408,257,267,723,358,324,632
"COG0715",204,39,101,71,58,93,57,44,107,69,66,57,183,47,33,119,40,104,152,103,128,83,25,106,50,32,57,43,75,69,73,63,79,72,88,103,131,76,101,46
"COG0716",7,41,20,37,52,9,20,31,3,21,10,23,4,20,18,33,34,2,48,10,34,27,11,28,28,31,39,17,23,34,39,16,38,33,78,6,44,32,40,47
"COG0717",83,84,110,101,101,80,89,101,72,112,140,101,70,112,109,123,78,67,100,54,106,105,131,91,83,108,102,101,100,103,75,104,108,118,67,131,98,88,114,125
"COG0718",15,35,33,45,30,25,40,21,24,60,25,33,34,26,27,31,39,30,41,39,42,34,49,30,35,32,36,28,41,41,28,30,37,47,47,39,35,38,28,34
"COG0719",191,404,412,448,388,384,449,458,384,375,388,510,363,386,490,419,462,406,407,375,455,436,442,465,485,494,430,433,498,375,335,404,436,503,351,379,424,425,408,440
"COG0720",40,73,34,72,77,43,58,60,46,77,41,38,34,24,33,85,56,30,75,41,38,53,31,31,65,50,49,49,40,41,41,49,88,72,97,38,64,55,97,69
"COG0721",18,42,51,55,33,20,35,51,31,36,51,44,22,46,41,60,42,34,41,30,30,42,47,37,23,59,44,42,34,48,30,41,42,48,37,45,34,48,42,51
"COG0722",57,62,61,86,90,68,56,68,63,93,88,40,52,69,39,76,73,91,86,61,33,52,64,56,69,48,63,52,48,50,47,73,106,98,108,72,77,48,92,98
"COG0723",47,99,82,126,106,64,104,117,79,99,112,101,84,76,148,94,106,91,94,105,90,105,120,96,90,104,105,96,106,73,75,131,94,97,78,110,116,72,79,83
"COG0724",1,66,31,37,51,25,43,33,18,54,44,13,16,35,7,37,46,20,52,22,18,50,23,22,48,25,37,52,58,29,30,28,106,55,86,34,31,55,45,75
"COG0725",32,11,16,21,14,28,16,9,28,16,9,17,37,12,9,13,4,29,14,40,34,14,3,36,12,11,10,10,13,34,20,5,17,11,18,13,20,19,7,10
"COG0726",131,167,187,223,156,319,158,119,301,146,155,210,289,212,192,166,157,267,154,194,252,165,210,228,198,178,153,185,249,200,198,167,143,168,134,166,135,157,165,187
"COG0727",10,13,10,11,14,9,5,13,12,15,6,4,11,5,4,20,9,10,15,32,11,12,7,3,5,4,16,12,6,10,20,12,16,10,40,10,16,15,23,13
"COG0728",125,237,270,248,235,147,231,234,121,261,216,232,156,240,289,282,249,152,238,182,147,246,306,190,183,248,255,202,201,227,170,215,217,275,205,294,257,207,288,213
"COG0729",85,5,7,1,5,21,3,2,19,6,4,6,51,3,1,1,1,12,23,18,16,5,5,9,7,5,2,7,5,15,41,8,9,1,27,7,5,14,3,7
"COG0730",147,283,286,253,263,172,314,277,159,280,293,292,176,305,302,310,294,198,261,223,210,291,357,240,237,305,288,285,246,318,291,260,210,314,198,392,276,256,316,266
"COG0731",4,10,0,11,12,37,29,10,50,4,10,31,64,1,8,5,3,32,3,16,50,18,2,34,33,11,8,18,40,0,0,1,29,5,9,1,9,21,1,18
"COG0732",118,19,33,10,20,26,9,27,17,13,11,10,46,8,18,15,14,11,29,35,44,16,12,26,14,14,15,13,13,61,61,21,16,7,56,9,25,25,14,16
"COG0733",107,135,93,125,142,97,105,168,93,106,143,84,103,102,138,122,103,108,163,83,101,110,85,103,137,124,118,94,69,100,123,101,143,128,198,59,146,137,139,127
"COG0735",64,181,187,214,168,71,162,204,75,171,174,163,71,184,191,207,200,78,183,109,140,186,243,123,163,172,200,175,163,212,149,176,142,200,170,215,178,151,205,179
"COG0736",18,50,46,58,37,38,41,73,39,48,33,57,31,54,47,55,55,42,31,40,41,37,61,37,47,55,44,44,52,53,31,32,36,49,19,42,49,43,39,46
"COG0737",64,81,64,51,59,116,80,90,106,81,88,67,107,83,79,51,81,107,56,99,73,75,54,56,74,68,67,68,75,104,115,69,72,59,89,112,73,80,43,67
"COG0738",23,24,31,7,16,39,22,11,23,18,18,6,21,5,21,5,25,27,23,18,18,22,13,9,22,14,29,30,17,97,110,34,19,12,41,18,15,37,7,10
"COG0739",384,492,471,419,435,396,432,519,358,420,351,401,308,469,557,372,461,406,363,470,370,465,465,377,483,520,456,455,405,486,479,418,399,396,364,480,379,437,339,409
"COG0740",158,168,166,198,190,118,128,155,98,200,189,144,92,171,162,192,229,115,218,123,121,153,175,122,141,127,161,177,149,137,114,174,217,205,267,168,218,166,214,207
"COG0741",316,265,319,261,277,260,252,280,278,280,248,267,229,301,301,270,268,255,245,317,190,220,200,184,184,202,175,176,188,245,231,187,147,193,180,221,174,193,144,187
"COG0742",33,95,99,101,87,68,99,99,57,111,71,111,54,103,106,101,98,81,91,82,77,124,119,79,77,107,91,98,92,94,93,71,108,107,82,103,87,83,111,107
"COG0743",81,180,157,182,143,133,143,207,106,179,116,153,141,153,167,197,181,136,166,169,124,147,157,149,140,177,149,143,148,164,111,120,154,171,206,176,137,139,178,175
"COG0744",153,131,86,97,161,103,68,91,86,107,87,93,129,75,133,163,141,66,179,99,82,145,91,90,78,65,127,78,76,85,103,70,120,139,181,106,143,93,210,135
"COG0745",371,276,283,308,276,201,303,261,170,324,294,299,251,254,266,305,253,171,391,216,344,525,520,307,319,389,410,448,428,596,508,464,451,474,555,520,468,409,486,448
"COG0746",37,18,27,30,25,51,51,9,56,39,22,47,54,68,21,17,54,57,24,67,51,38,36,31,56,31,41,28,54,64,51,36,44,43,20,41,29,47,26,67
"COG0747",332,289,308,349,346,482,331,207,538,309,373,317,571,378,230,317,330,456,362,378,332,226,172,300,215,187,245,196,210,170,200,226,221,205,233,221,203,213,234,205
"COG0748",13,36,27,26,46,10,10,45,11,9,7,7,12,20,45,19,25,13,10,11,18,6,3,37,15,41,26,14,8,12,6,7,27,14,35,21,13,41,16,16
"COG0749",5827,573,599,604,575,398,647,622,373,644,811,664,331,908,595,718,639,414,621,427,453,570,775,505,607,581,608,638,532,651,593,622,540,634,529,678,1252,500,788,957
"COG0750",122,252,203,226,234,276,232,285,278,220,218,288,259,213,236,213,245,278,187,233,247,266,266,280,220,200,220,227,287,202,202,240,238,226,194,201,195,231,210,213
"COG0751",120,182,248,209,223,172,145,183,137,231,156,168,141,220,161,353,195,152,269,165,152,230,252,137,159,185,181,209,182,256,177,170,188,208,219,267,257,204,309,224
"COG0752",45,70,90,102,95,68,71,83,63,92,103,81,47,88,68,108,104,75,104,71,61,101,107,70,55,78,86,91,74,84,98,88,67,113,95,114,104,67,108,97
"COG0753",77,1,14,1,0,25,4,1,22,0,5,0,23,0,0,0,0,13,10,6,7,2,0,5,6,8,2,1,1,30,37,5,6,0,9,2,15,19,0,10
"COG0754",5,0,1,0,0,5,3,0,1,2,1,1,9,0,0,4,0,3,3,1,4,1,0,4,0,0,1,0,1,4,4,4,3,1,5,1,1,3,1,4
"COG0755",92,200,213,191,172,107,189,187,146,184,160,178,92,152,218,188,177,138,183,120,127,159,204,144,169,194,191,228,172,186,163,181,156,199,181,159,157,190,190,145
"COG0756",57,63,87,56,63,50,78,88,45,64,72,101,44,74,100,67,71,41,46,37,55,63,95,69,59,95,60,77,65,74,62,86,40,61,28,85,69,61,45,70
"COG0757",23,51,62,65,49,45,55,45,46,57,49,63,38,57,68,47,57,55,46,48,63,72,82,58,56,88,83,64,61,47,77,66,67,62,73,69,69,63,82,75
"COG0758",55,11,12,4,12,18,4,3,32,5,11,2,32,8,4,3,9,21,17,33,23,19,5,21,8,8,26,10,8,26,46,15,16,19,57,38,12,14,4,33
"COG0759",17,33,46,43,35,24,35,40,19,43,25,46,12,29,58,60,25,11,45,20,21,32,49,31,23,37,24,23,32,26,27,21,35,34,39,36,47,29,42,35
"COG0760",250,332,301,239,274,283,295,339,277,238,277,220,267,258,280,208,256,274,187,334,257,242,197,293,279,306,276,266,230,350,336,325,251,215,334,257,171,305,212,196
"COG0761",63,166,175,211,189,113,166,187,114,193,184,178,117,173,196,214,205,109,201,164,118,156,215,154,150,158,173,159,148,171,132,189,203,204,159,175,190,161,212,156
"COG0762",22,46,53,51,54,35,35,45,17,65,38,42,33,60,29,65,39,23,62,40,24,39,47,37,40,41,58,43,44,48,28,56,57,53,69,52,45,52,70,60
"COG0763",76,184,196,146,153,132,159,213,108,213,136,180,94,181,173,208,164,133,169,156,106,180,194,113,155,201,188,154,143,173,161,119,167,157,182,214,163,162,185,148
"COG0764",170,147,194,178,163,142,164,178,133,171,158,184,133,149,206,133,147,155,131,187,105,103,140,106,128,126,137,122,100,90,93,140,96,100,87,102,91,96,99,94
"COG0765",72,192,239,267,207,200,292,213,160,184,216,275,130,254,299,211,236,211,150,175,153,234,300,186,270,244,232,241,252,247,206,214,232,219,145,253,192,221,179,205
"COG0766",74,234,257,265,228,150,224,249,155,244,222,217,117,208,247,257,254,144,234,170,171,245,273,180,209,230,268,216,218,239,207,222,200,248,189,231,252,240,273,242
"COG0767",80,65,57,63,57,22,32,34,24,45,28,25,34,37,35,44,60,13,91,32,37,46,20,38,47,26,53,49,40,48,88,55,76,40,95,41,50,73,62,48
"COG0768",253,633,701,687,547,419,629,709,403,715,581,572,348,602,712,673,633,454,624,507,466,641,721,534,556,653,634,638,539,625,568,622,572,634,548,638,571,620,660,607
"COG0769",92,289,346,313,280,177,260,318,160,302,223,262,170,291,345,333,312,148,296,244,195,296,339,195,263,351,277,285,262,286,245,226,232,260,231,311,304,247,352,267
"COG0770",133,163,160,137,152,108,139,181,106,159,145,124,95,132,188,173,208,119,161,151,103,180,131,155,151,147,194,140,132,154,141,165,160,174,227,132,124,140,192,131
"COG0771",71,138,129,151,140,96,146,156,75,169,106,132,66,137,160,186,125,77,192,109,129,194,268,167,192,257,216,200,190,205,184,171,180,246,194,199,211,194,264,216
"COG0772",163,395,462,411,413,268,367,447,249,479,338,369,231,431,463,444,424,295,402,321,280,401,450,329,327,442,426,413,355,385,349,380,399,442,399,373,392,379,472,405
"COG0773",120,331,347,274,323,208,272,310,199,351,279,211,191,295,345,307,304,203,296,257,221,255,378,259,251,324,352,262,266,347,328,316,277,292,286,315,274,272,325,279
"COG0774",63,161,175,177,162,126,157,178,131,169,157,176,106,170,193,172,169,154,155,172,122,161,204,137,169,176,165,169,152,162,170,174,134,161,163,175,161,156,164,140
"COG0775",54,22,30,23,26,29,37,20,31,18,28,21,22,36,19,21,23,29,22,42,37,22,25,22,44,35,36,36,31,61,75,33,37,38,54,55,46,36,37,37
"COG0776",71,113,142,116,99,88,112,100,93,119,108,113,100,103,119,121,103,120,85,108,110,115,135,85,90,128,98,126,101,145,109,122,89,117,104,125,93,99,103,100
"COG0777",73,138,154,176,155,140,151,170,156,172,149,143,137,142,130,167,160,123,151,176,142,156,157,117,138,150,148,137,142,143,131,165,119,168,171,149,162,129,163,143
"COG0778",171,225,213,182,197,174,177,211,205,140,159,194,202,115,260,128,186,140,127,144,203,138,127,254,196,204,160,160,159,157,164,127,151,137,177,118,127,210,107,115
"COG0779",31,45,32,40,32,34,36,29,35,47,28,21,37,31,40,42,30,24,32,30,21,36,32,38,28,36,48,40,27,33,31,32,42,39,59,38,38,48,42,39
"COG0780",54,51,35,45,45,35,40,41,37,47,40,50,32,24,39,39,31,38,42,35,22,43,33,28,39,41,56,23,29,35,34,45,42,36,50,33,43,48,51,39
"COG0781",31,75,97,84,62,56,77,61,55,101,48,82,35,64,75,81,78,60,66,59,61,90,71,59,72,79,86,69,59,89,71,70,69,69,91,78,72,71,67,82
"COG0782",71,80,98,93,65,76,86,87,78,90,72,78,67,96,73,64,79,80,59,76,73,65,92,88,63,74,83,79,83,106,99,84,70,73,75,99,59,70,70,88
"COG0783",44,5,8,1,3,4,0,1,2,0,3,1,18,2,2,3,4,2,15,8,13,5,2,1,2,2,9,6,2,22,19,9,3,6,12,3,12,10,6,7
"COG0784",1444,123,190,56,139,410,86,83,203,56,151,38,543,61,40,65,51,185,351,274,253,180,50,144,92,96,70,71,69,707,1030,214,145,66,537,142,189,320,75,120
"COG0785",21,86,102,90,79,42,92,89,48,84,59,120,47,83,97,109,92,40,59,49,112,90,118,97,71,109,96,72,97,61,38,56,80,90,85,95,92,70,92,98
"COG0786",19,47,22,50,28,0,10,16,1,35,21,5,2,4,0,70,23,0,92,9,6,31,17,6,25,0,25,14,4,14,10,8,69,34,56,13,60,40,81,17
"COG0787",42,94,90,61,94,52,95,87,46,89,76,62,59,94,77,98,84,45,86,65,77,104,90,85,101,99,146,128,63,109,104,112,130,141,157,110,122,113,139,122
"COG0788",55,39,42,45,46,41,27,13,35,61,36,37,46,35,7,60,25,28,60,22,30,39,27,33,26,14,32,25,42,37,34,33,89,61,75,39,63,38,83,47
"COG0789",237,76,84,92,101,107,90,112,80,85,81,67,117,77,104,79,99,69,81,95,96,75,91,95,72,99,99,96,84,120,152,115,68,73,99,94,95,112,78,78
"COG0790",107,86,60,83,74,129,66,32,150,50,70,51,159,53,25,50,37,159,67,177,148,56,41,131,78,30,47,41,82,57,83,57,79,59,108,81,74,65,48,61
"COG0791",50,96,81,118,98,32,72,95,32,110,56,86,30,71,100,105,100,37,109,46,46,97,120,58,83,94,87,95,79,78,73,41,81,99,102,109,158,84,93,91
"COG0792",23,4,6,2,3,9,2,0,10,2,7,0,15,3,0,1,2,6,10,7,2,2,1,3,1,1,1,3,1,8,11,5,6,1,8,8,2,9,2,4
"COG0793",249,410,362,365,392,278,308,405,326,325,318,287,311,310,338,379,388,314,373,353,307,350,344,335,314,321,356,338,302,380,395,368,349,363,509,324,362,380,414,311
"COG0794",60,132,163,113,135,103,134,168,103,134,137,133,76,147,128,136,127,114,110,122,124,139,160,135,137,173,141,144,159,163,139,150,131,105,87,166,106,135,108,124
"COG0795",129,281,323,289,256,242,244,317,191,313,202,313,173,232,314,260,279,214,272,270,220,269,335,270,265,314,266,284,268,333,281,200,267,267,246,385,245,282,243,225
"COG0796",26,55,32,41,39,43,41,28,59,51,17,37,67,22,22,41,39,59,65,36,35,41,20,42,42,20,31,29,50,44,36,13,53,35,75,24,53,39,44,33
"COG0797",68,17,27,23,29,34,23,29,28,21,30,28,42,28,17,16,25,26,14,37,24,30,12,22,25,23,19,16,25,39,45,19,24,25,35,40,25,24,16,34
"COG0798",81,8,13,9,11,22,9,1,12,32,19,10,32,2,1,3,2,11,17,9,17,26,4,13,15,6,5,10,12,17,17,19,9,6,35,29,9,15,2,2
"COG0799",26,85,84,65,62,60,56,75,37,70,51,62,46,57,67,81,53,73,60,37,46,54,74,68,37,62,50,78,59,74,64,61,64,68,62,67,50,48,61,54
"COG0800",36,37,33,42,49,26,20,16,31,23,30,7,32,29,11,50,26,19,61,26,25,30,23,19,13,11,38,25,8,50,46,33,47,38,74,30,55,46,58,37
"COG0801",36,98,110,79,100,66,91,97,59,115,56,99,53,77,110,113,95,59,89,88,74,74,92,64,87,118,90,98,71,85,94,82,91,99,92,101,66,91,86,85
"COG0802",27,81,85,81,85,58,70,81,40,90,55,88,45,78,81,84,71,55,56,62,47,65,95,79,72,78,66,65,62,93,60,65,76,72,60,76,83,76,65,82
"COG0803",24,114,93,102,94,24,83,58,24,56,59,75,21,56,53,125,125,17,170,34,81,101,60,99,75,51,85,78,70,40,38,33,129,120,180,63,114,103,151,104
"COG0804",27,33,49,97,38,66,58,11,74,76,70,42,70,73,3,155,62,69,159,59,21,82,69,30,64,35,72,74,51,28,9,73,97,106,87,75,125,84,194,76
"COG0805",60,147,141,153,157,133,150,174,128,167,137,153,118,147,134,159,153,157,155,117,124,154,141,166,123,162,150,145,138,155,126,135,137,142,160,133,153,134,154,143
"COG0806",39,64,53,50,63,43,47,50,42,62,46,43,42,51,44,50,62,40,57,48,53,37,36,49,49,35,57,46,41,47,64,42,60,56,69,61,51,70,47,40
"COG0807",127,247,221,190,233,129,192,233,132,237,241,212,113,230,222,286,259,146,241,148,154,200,257,184,187,218,239,226,185,201,190,206,247,226,253,248,249,216,297,216
"COG0809",63,145,101,130,140,96,118,138,108,140,119,119,103,109,134,138,127,94,151,122,89,106,87,109,110,130,139,118,95,110,107,135,125,137,171,74,119,131,164,89
"COG0810",48,62,84,44,81,60,61,86,35,50,91,59,63,49,75,52,48,53,58,55,45,30,51,50,44,54,72,54,35,69,92,73,53,44,64,57,47,51,46,47
"COG0811",163,217,222,204,220,182,174,245,151,228,283,177,133,213,216,193,238,156,169,166,189,176,213,217,159,233,227,195,174,242,228,270,190,172,200,218,164,229,180,138
"COG0812",52,160,157,156,161,90,129,164,111,163,127,169,83,142,173,192,153,103,158,117,60,107,89,81,100,126,113,105,105,94,96,102,103,103,95,106,112,96,116,120
"COG0813",7,5,11,8,6,2,6,4,1,4,8,11,2,16,5,3,8,0,5,0,2,7,2,5,10,4,11,8,6,9,18,6,3,6,5,7,6,8,4,11
"COG0814",0,7,3,0,2,0,0,1,0,0,6,0,1,1,0,1,2,2,1,1,0,1,0,0,3,0,2,1,7,18,47,0,5,2,3,3,3,4,0,5
"COG0815",119,245,269,273,235,175,236,267,157,270,191,203,155,245,266,262,269,197,244,207,183,260,293,196,242,283,244,233,189,244,212,196,200,264,218,288,259,216,305,237
"COG0816",20,85,81,82,59,37,77,94,33,76,65,75,38,68,81,86,71,42,79,74,54,68,93,63,57,78,63,72,71,62,71,71,72,73,54,82,80,55,74,69
"COG0817",26,45,35,38,39,37,33,31,42,39,29,27,45,30,29,38,34,42,46,38,42,33,21,43,35,22,41,32,25,36,47,32,43,38,64,30,35,29,37,43
"COG0818",7,11,9,17,8,11,16,10,7,17,7,4,11,3,2,8,18,12,22,8,3,8,3,3,8,2,15,10,5,20,16,13,28,14,29,19,14,11,14,12
"COG0819",8,22,34,31,13,18,6,9,15,10,10,12,18,2,4,42,27,6,53,7,23,17,13,14,20,3,18,21,10,8,7,9,15,28,60,13,31,22,40,16
"COG0820",92,142,126,125,122,116,140,96,134,118,129,107,102,102,89,135,134,116,114,128,86,111,90,113,106,106,114,109,107,140,118,124,151,113,156,122,99,145,139,112
"COG0821",73,207,207,208,207,136,163,238,122,226,193,217,124,205,218,244,207,174,224,174,155,187,220,167,179,224,213,194,192,164,166,219,209,198,195,201,180,163,196,180
"COG0822",74,48,55,57,56,61,70,57,88,72,83,56,72,71,50,63,38,65,47,62,77,52,72,61,52,54,53,68,65,55,40,52,41,45,27,75,67,42,52,45
"COG0823",81,161,182,188,169,286,187,269,250,156,142,213,230,168,207,143,136,280,119,302,380,248,253,304,305,322,204,217,251,206,284,223,216,196,185,258,187,215,180,184
"COG0824",129,159,179,127,144,124,158,153,134,148,148,118,131,197,142,222,171,140,138,162,109,126,168,151,135,123,150,143,136,181,160,161,169,137,167,171,152,156,174,166
"COG0825",68,154,205,191,176,179,169,167,182,165,169,177,156,174,169,198,157,182,192,165,151,158,214,160,159,190,178,159,168,161,142,180,140,193,141,194,168,147,180,138
"COG0826",40,5,8,5,50,65,17,1,48,1,17,7,66,29,2,2,0,91,16,118,32,23,2,8,10,6,3,5,23,36,41,7,18,47,70,30,12,13,7,40
"COG0827",28,9,10,6,13,18,5,10,16,4,3,13,24,10,9,2,14,8,8,7,13,6,8,9,8,5,8,5,3,17,23,5,4,4,27,1,19,6,7,16
"COG0828",16,24,29,29,34,21,29,21,16,31,29,27,21,33,28,35,28,16,32,22,21,28,30,16,12,34,31,33,25,43,21,24,21,23,25,35,32,31,36,31
"COG0829",12,17,25,45,20,34,25,4,38,41,22,45,40,31,1,61,32,33,76,35,29,42,34,32,40,16,30,40,41,11,12,38,61,56,51,42,56,32,82,48
"COG0830",10,16,20,49,20,17,27,0,23,21,18,21,25,25,2,62,24,23,48,21,20,34,29,25,27,14,29,33,19,7,4,27,48,43,18,39,45,24,54,39
"COG0831",3,8,11,17,14,8,18,0,12,19,21,9,13,9,0,19,14,15,28,14,8,12,18,7,9,4,10,7,21,4,3,11,21,20,11,16,19,14,24,18
"COG0832",2,7,9,17,8,16,10,1,22,9,13,7,23,9,0,24,8,19,20,18,10,12,10,6,10,2,13,10,12,4,2,13,24,21,7,14,15,17,24,13
