"","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0559",394,119,277,291,194,127,202,146,209,283,305,469,312,205,210,336,258,164,279,320,277,307,256,265,164,287,246,340,285,284,216,264,285,202,262,315,193,295,331,253
"COG0560",103,88,114,65,69,50,83,126,105,53,74,127,133,55,76,62,86,111,86,82,100,87,73,71,78,66,63,105,88,90,87,65,52,95,100,128,121,105,76,66
"COG0561",185,47,59,57,45,43,41,41,83,96,40,85,48,106,44,4,49,117,58,67,73,21,74,66,68,76,119,31,89,130,86,53,47,97,56,60,25,38,22,70
"COG0562",26,9,3,21,22,18,11,7,8,13,12,3,4,24,10,21,6,7,7,4,3,4,7,4,3,12,19,8,6,14,8,15,12,5,7,0,6,3,9,19
"COG0563",55,82,87,108,133,124,107,148,116,114,122,63,88,128,129,126,118,73,111,85,77,117,111,97,105,131,110,100,90,129,119,107,113,68,117,71,121,103,113,106
"COG0564",193,165,229,360,279,286,380,429,319,343,326,210,269,305,324,360,329,161,323,205,214,294,312,185,209,275,334,201,224,317,314,308,366,179,263,202,326,157,334,283
"COG0565",75,44,57,96,103,121,127,76,110,89,113,70,75,104,101,112,84,42,92,59,57,90,108,44,60,110,119,34,58,96,106,95,105,35,92,51,99,49,148,105
"COG0566",82,107,174,250,230,350,239,230,199,243,241,112,175,236,181,227,228,143,255,168,136,213,234,164,138,247,282,130,143,225,273,239,278,141,166,150,254,133,180,223
"COG0567",201,96,184,413,443,201,505,455,345,394,380,245,293,299,443,449,456,206,416,182,180,498,417,204,169,390,293,155,209,330,294,398,355,203,346,167,436,95,509,379
"COG0568",282,348,345,527,450,791,525,439,516,561,565,319,387,606,505,574,463,352,581,325,291,558,508,292,357,485,571,326,352,430,570,523,607,399,455,306,430,366,593,554
"COG0569",105,175,147,191,270,204,195,214,196,222,245,152,244,182,194,245,215,103,206,176,195,233,192,167,180,239,210,227,233,212,173,215,212,91,226,175,200,234,220,209
"COG0571",26,55,73,113,93,123,113,143,91,123,112,57,98,119,134,118,165,42,115,79,74,90,131,84,66,104,112,85,80,152,106,104,110,43,95,64,124,73,114,110
"COG0572",9,41,51,25,27,35,14,32,17,32,18,4,23,38,23,30,27,8,29,31,36,11,23,40,22,21,50,38,34,27,45,22,32,26,21,47,23,52,14,18
"COG0573",91,5,12,158,20,133,35,8,65,111,209,124,12,60,41,79,46,82,171,18,14,238,194,15,41,75,181,18,131,28,142,234,62,93,28,16,17,9,165,57
"COG0574",251,556,386,305,414,185,261,204,245,373,312,255,491,278,333,294,401,232,314,492,297,205,246,287,183,288,179,377,314,274,218,229,237,105,336,348,201,411,178,224
"COG0575",39,60,83,106,121,155,89,123,106,124,106,53,92,121,111,107,97,56,123,84,70,87,97,78,68,107,105,103,82,94,113,112,121,48,105,87,88,86,114,114
"COG0576",49,80,101,115,108,124,117,118,145,118,123,59,119,141,111,132,127,35,113,104,74,108,129,82,79,126,100,96,101,97,135,130,104,44,131,104,109,91,108,132
"COG0577",158,326,230,248,350,374,199,199,337,274,274,144,248,246,259,235,248,366,237,233,315,251,295,324,389,266,266,232,339,264,308,284,284,187,255,211,261,310,170,328
"COG0578",153,58,116,76,62,51,93,74,50,82,72,195,81,59,68,62,74,118,152,63,109,116,87,76,63,53,185,103,51,75,75,58,57,129,73,77,93,68,134,90
"COG0579",80,86,114,135,90,213,81,78,99,114,97,62,102,100,72,107,75,49,74,116,115,69,101,133,99,87,180,92,115,78,134,94,153,60,150,118,64,116,83,106
"COG0580",9,41,42,38,52,16,38,17,43,26,63,5,41,34,57,75,42,6,63,53,78,101,69,75,54,54,42,48,98,60,63,87,49,23,94,72,48,33,97,62
"COG0581",107,28,17,151,27,132,51,12,58,115,198,105,22,75,50,77,50,82,200,20,25,182,190,37,59,66,196,16,106,40,126,189,59,86,36,12,13,9,182,53
"COG0582",990,648,524,352,189,508,288,274,240,259,245,612,330,214,130,229,135,1272,226,313,341,255,183,388,422,183,331,622,216,235,245,171,276,2066,168,410,230,608,295,238
"COG0583",1835,848,283,337,156,253,728,645,324,241,218,1878,316,286,217,265,243,1282,326,270,362,276,162,218,632,176,136,307,132,127,202,134,183,720,133,246,468,183,280,161
"COG0584",121,107,189,125,149,72,99,105,93,105,144,125,125,94,126,97,161,129,111,146,156,117,126,157,158,147,95,139,128,143,98,91,123,125,105,157,81,150,109,114
"COG0585",29,82,54,13,16,11,15,25,45,13,7,39,64,25,27,10,24,34,2,59,74,6,18,52,56,10,10,40,68,35,32,27,7,10,56,67,30,17,9,13
"COG0586",23,33,20,35,19,68,27,7,34,30,31,63,27,38,33,23,26,7,29,41,59,26,23,47,29,18,26,16,27,21,23,34,34,41,35,41,14,8,23,32
"COG0587",901,870,536,649,752,652,667,604,589,669,718,469,664,603,665,696,658,733,684,583,502,670,627,551,689,727,663,632,582,670,642,625,688,741,647,521,573,677,719,689
"COG0588",33,50,54,80,163,43,80,66,96,78,103,29,95,108,98,104,126,17,88,72,53,97,91,56,59,105,84,61,105,107,63,91,87,37,115,65,53,67,103,97
"COG0589",143,151,56,46,35,57,78,69,50,37,39,199,122,69,48,33,40,191,119,102,140,57,47,147,126,27,28,138,108,25,60,47,39,149,119,127,45,139,72,84
"COG0590",44,47,85,68,85,77,76,58,64,92,70,69,73,75,76,78,71,43,77,79,63,77,90,60,70,91,68,74,62,73,68,77,81,35,80,73,50,99,37,102
"COG0591",419,745,495,155,374,212,251,361,268,200,247,483,402,276,266,174,284,422,210,488,469,204,245,538,535,353,128,728,523,296,317,226,190,248,447,493,268,827,146,202
"COG0592",110,190,189,229,286,236,257,177,185,215,273,110,215,239,279,266,285,93,200,233,212,261,262,181,194,260,243,205,217,275,235,238,253,88,275,222,205,226,256,245
"COG0593",177,184,268,322,398,349,345,321,293,339,365,154,319,325,357,434,375,183,324,261,231,334,358,217,248,336,313,236,293,316,305,359,325,152,337,254,320,278,349,332
"COG0594",23,14,17,7,11,7,15,33,9,9,7,32,17,13,14,12,15,24,17,12,9,7,11,12,26,10,8,11,11,10,19,9,9,15,17,16,32,13,7,8
"COG0595",83,132,82,231,167,239,173,91,178,275,234,94,119,229,148,231,174,66,192,118,69,146,124,74,64,124,193,88,67,127,150,142,179,66,147,63,73,79,152,112
"COG0596",833,490,1107,933,805,852,854,1018,903,892,966,914,824,1007,1016,1010,1032,730,903,1023,897,871,985,990,949,958,908,629,883,862,948,944,854,737,868,891,1016,643,907,852
"COG0597",48,50,58,54,84,61,65,47,49,69,73,84,64,65,66,86,78,50,58,56,64,43,75,47,64,81,61,77,72,48,59,62,53,57,57,53,68,61,88,45
"COG0598",76,34,14,2,3,6,19,3,4,2,2,139,5,9,6,1,4,60,10,16,29,7,2,30,19,3,3,8,11,3,3,2,3,69,3,22,15,21,13,4
"COG0599",31,12,26,17,3,7,15,50,12,14,30,31,24,18,20,14,20,25,19,29,35,20,21,37,30,17,8,24,26,10,27,19,8,26,15,22,36,15,27,14
"COG0600",313,77,165,189,125,48,124,130,109,139,127,261,149,130,148,170,134,119,140,201,171,171,125,161,132,128,129,106,135,114,115,142,116,121,125,210,202,110,188,108
"COG0601",259,126,364,247,181,194,212,200,192,225,223,305,290,234,233,270,206,194,267,401,285,217,245,328,334,233,263,297,334,205,262,207,232,159,208,354,289,237,223,199
"COG0602",96,110,74,49,68,99,47,70,74,67,66,55,78,67,40,50,43,100,52,95,98,37,53,79,46,39,72,51,73,72,87,52,62,69,53,92,54,45,50,61
"COG0603",56,94,67,49,43,80,28,62,66,64,63,52,68,80,41,38,49,72,43,70,73,31,59,86,66,50,64,57,68,68,81,60,74,67,59,74,23,43,33,42
"COG0604",391,342,512,405,423,197,385,378,417,359,434,633,434,348,453,451,465,465,451,536,480,551,456,492,481,404,321,444,516,410,390,413,387,413,514,475,381,354,471,417
"COG0605",58,58,21,31,54,24,28,25,27,23,32,38,35,26,20,57,18,32,42,32,62,65,49,72,61,29,32,31,60,37,37,35,67,58,82,51,54,54,57,66
"COG0606",97,85,74,18,3,16,38,63,14,13,2,194,27,18,5,4,2,106,44,24,36,20,10,51,55,12,2,97,19,7,18,9,6,108,2,45,35,115,37,33
"COG0607",119,137,205,175,174,143,183,194,167,145,168,121,151,182,200,166,181,185,209,165,156,181,170,196,206,164,133,119,153,131,195,152,159,152,159,152,210,147,190,182
"COG0608",118,242,179,135,92,77,221,227,128,110,113,159,177,122,144,109,141,118,161,162,154,134,152,178,187,131,87,196,191,93,147,136,91,98,222,214,190,238,175,143
"COG0609",146,33,34,41,119,164,30,67,97,23,18,204,53,44,33,38,40,114,17,39,50,18,35,64,128,60,11,41,43,28,40,36,82,88,92,33,54,21,21,102
"COG0610",210,170,26,56,34,84,67,35,59,28,17,113,42,36,20,18,21,193,27,39,101,45,21,67,142,45,26,110,34,34,34,22,43,114,53,52,25,75,21,45
"COG0611",67,64,100,108,107,129,148,146,116,104,145,47,101,134,105,137,150,58,120,88,108,96,124,117,80,90,139,70,84,89,129,122,107,46,142,113,116,47,95,107
"COG0612",262,475,289,186,321,396,303,378,261,198,192,256,261,307,244,174,229,188,214,256,305,231,229,415,426,235,229,427,303,145,273,240,214,230,214,224,305,561,194,245
"COG0613",33,57,69,52,31,68,14,36,42,47,32,47,40,49,15,27,24,11,44,57,54,18,38,63,74,32,63,41,69,32,61,54,60,17,64,59,15,52,23,49
"COG0614",203,35,119,62,98,114,37,97,99,50,47,163,57,47,56,34,45,84,52,114,90,42,50,134,98,58,51,45,106,80,60,52,86,78,105,58,67,27,24,71
"COG0615",25,72,29,20,53,17,23,44,23,17,27,12,29,25,31,17,28,20,13,30,40,17,24,49,25,20,14,33,41,28,24,27,29,15,41,48,20,22,17,29
"COG0616",147,143,138,190,210,166,243,148,139,187,197,144,131,190,194,226,194,170,171,124,134,232,208,137,139,165,179,119,141,137,179,176,225,97,172,121,190,152,207,194
"COG0617",176,231,212,327,369,395,276,287,291,342,390,189,262,307,306,334,306,158,277,217,173,251,302,170,223,306,343,219,233,326,355,322,308,122,239,213,320,220,292,337
"COG0618",4,84,52,26,95,49,44,53,80,49,52,5,41,40,62,27,68,8,41,36,33,44,70,38,46,68,31,78,70,74,50,57,44,14,34,43,69,117,17,63
"COG0619",14,10,10,42,22,87,17,0,26,40,28,3,18,45,17,30,17,5,30,4,1,11,24,9,10,34,61,10,6,20,43,27,50,4,13,7,1,16,19,45
"COG0620",128,93,207,72,63,37,94,69,85,110,45,99,175,73,102,121,89,45,81,173,172,76,70,206,146,80,57,127,165,68,75,63,61,31,113,189,94,122,56,80
"COG0621",187,305,375,422,444,354,419,387,297,461,408,242,367,355,368,424,412,198,391,406,352,383,415,401,282,406,431,388,389,351,394,418,444,197,420,420,388,409,397,403
"COG0622",2,7,33,9,13,5,10,29,11,5,13,10,20,12,7,8,13,2,11,15,14,9,11,8,25,9,9,9,16,2,10,10,8,1,13,16,17,13,3,9
"COG0623",83,26,75,179,139,154,125,133,140,147,160,116,124,149,131,179,131,64,182,109,79,188,152,89,79,163,160,92,98,124,140,164,162,71,130,76,122,55,170,137
"COG0624",312,458,487,440,424,220,412,398,366,385,424,416,517,358,499,429,495,302,421,588,527,480,450,568,487,436,409,551,535,428,414,423,391,269,450,556,559,559,475,412
"COG0625",441,205,205,350,219,375,280,245,339,311,373,505,199,342,310,388,300,395,365,222,251,337,313,255,348,287,336,180,200,235,351,300,297,368,218,218,409,139,385,309
"COG0626",128,110,190,207,199,301,187,209,209,210,207,119,213,216,245,208,182,163,189,163,245,278,292,234,182,269,366,288,222,300,329,303,376,235,218,270,322,268,272,298
"COG0627",66,27,36,23,9,16,36,33,23,15,17,108,38,20,39,10,32,53,23,32,37,35,34,32,36,21,11,27,29,11,18,20,15,66,17,24,41,34,28,22
"COG0628",211,167,162,115,122,141,142,133,136,103,116,216,127,153,108,113,109,170,148,126,152,132,114,148,154,107,138,134,120,112,132,132,113,160,95,137,142,136,92,133
"COG0629",79,108,74,104,108,122,97,87,79,77,96,85,79,94,86,110,70,82,105,75,77,97,90,101,101,96,96,62,72,107,81,79,118,178,87,50,99,62,110,95
"COG0630",25,157,13,6,36,47,0,0,61,16,19,55,19,13,14,7,21,26,2,14,18,8,10,20,29,6,13,27,31,32,40,38,19,26,10,11,51,60,2,19
"COG0631",33,19,34,35,14,9,30,59,65,26,14,37,36,53,24,13,15,41,23,19,44,12,22,26,58,20,24,36,26,53,27,38,29,33,25,43,34,30,16,35
"COG0632",37,42,57,38,36,105,46,62,52,39,40,48,49,55,37,31,48,34,62,36,56,35,39,56,66,32,46,62,55,31,59,44,45,33,34,59,55,50,35,51
"COG0633",62,34,37,132,65,113,91,39,91,114,119,23,78,137,72,96,62,89,132,53,42,117,101,47,58,107,164,39,44,148,119,124,142,30,48,51,48,33,119,107
"COG0634",30,32,43,21,21,15,19,42,15,15,22,56,33,10,22,14,22,39,24,39,36,15,20,42,33,28,25,55,44,27,26,16,13,32,29,39,23,49,13,23
"COG0635",141,119,137,110,84,208,110,182,117,97,75,169,126,121,107,85,86,150,83,103,126,96,102,122,157,82,100,167,121,71,123,76,110,152,64,123,143,164,84,117
"COG0636",9,16,12,21,15,45,13,34,34,24,12,2,18,31,16,21,15,10,18,5,6,14,12,7,11,15,26,18,2,20,18,27,25,8,12,11,31,4,9,20
"COG0637",72,122,87,94,60,212,101,64,108,112,121,37,63,116,75,81,71,113,134,65,64,86,81,67,92,80,110,83,45,121,99,85,91,62,62,72,100,67,110,121
"COG0638",0,127,76,13,19,13,0,12,86,12,9,1,92,54,35,4,44,0,6,150,126,5,24,147,40,11,16,60,137,50,49,35,9,2,126,184,20,73,1,13
"COG0639",105,90,96,88,75,48,81,134,119,47,53,113,78,98,75,45,77,63,71,63,41,32,45,54,99,41,26,64,49,41,74,43,27,52,39,48,43,63,31,65
"COG0640",202,84,56,42,23,43,26,15,32,16,25,164,50,38,16,10,19,184,35,83,82,31,17,81,80,19,33,68,47,24,42,19,14,171,26,79,48,71,36,28
"COG0641",5,21,18,5,3,3,19,3,10,7,2,2,26,7,2,2,1,4,12,10,11,8,5,9,21,3,2,54,7,9,5,1,3,10,6,8,6,46,13,11
"COG0642",3084,2453,791,1060,789,965,1887,940,933,930,898,3751,808,900,712,856,667,3064,1028,744,1711,1030,831,1293,2074,880,793,1188,876,741,952,859,972,2433,753,838,866,1035,1134,876
"COG0643",202,124,45,26,6,20,51,17,44,21,11,154,25,25,11,12,3,108,14,21,66,30,7,61,106,18,21,52,36,18,24,18,17,82,25,42,6,29,23,17
"COG0644",158,332,379,297,339,370,220,187,442,334,336,182,395,377,350,348,345,157,294,465,477,295,351,457,284,303,373,378,528,432,401,394,409,106,485,503,269,326,262,368
"COG0645",12,0,2,0,0,0,0,0,1,0,0,5,2,1,0,1,1,35,4,3,4,1,1,3,10,2,0,5,3,1,4,0,5,11,1,5,0,2,2,1
"COG0646",160,202,244,220,164,221,85,63,184,205,193,140,230,288,172,140,140,159,217,259,213,119,206,270,238,201,309,293,230,149,223,229,234,89,199,219,84,347,118,195
"COG0647",48,20,52,98,85,32,110,70,106,115,99,68,74,88,106,100,126,70,105,67,71,95,115,55,52,112,87,78,82,99,79,103,96,75,104,64,100,47,114,88
"COG0648",0,57,32,5,21,7,3,2,26,16,11,1,37,17,27,8,22,3,10,46,70,15,31,69,44,22,23,44,102,47,41,33,22,0,56,69,13,65,1,24
"COG0649",46,161,191,177,189,184,96,136,193,238,212,59,194,201,179,177,182,64,142,253,185,182,199,174,151,236,247,235,233,212,194,195,233,58,226,227,136,243,162,204
"COG0650",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,23,0,0
"COG0651",142,205,144,72,36,52,51,78,54,69,45,171,149,51,55,81,54,205,94,192,210,114,46,223,111,56,53,324,151,40,73,37,70,175,95,219,104,373,166,55
"COG0652",75,158,229,220,232,309,244,241,322,206,243,91,226,333,236,181,236,133,221,231,204,198,268,258,176,220,216,150,264,243,289,296,215,113,211,226,239,124,166,255
"COG0653",146,180,245,383,362,369,351,359,302,313,360,185,251,361,346,420,328,156,359,222,356,544,492,345,360,483,483,356,393,475,533,518,532,222,466,353,494,377,485,498
"COG0654",568,147,268,450,301,358,398,425,386,429,431,483,328,394,433,489,465,292,367,215,246,366,426,227,273,405,386,183,234,336,326,392,375,262,300,241,477,127,467,341
"COG0655",60,17,10,16,3,3,23,23,17,9,18,58,5,8,12,5,6,36,8,9,21,20,24,21,30,13,17,26,16,14,15,15,15,84,17,27,30,41,28,8
"COG0656",99,47,86,57,42,31,21,51,71,30,19,97,44,31,48,17,34,26,29,79,79,30,46,73,50,32,20,52,79,35,35,39,26,55,28,54,19,53,16,26
"COG0657",280,64,217,159,171,95,129,95,185,176,167,262,174,154,192,152,182,319,185,189,188,189,185,228,227,181,149,144,172,160,201,164,156,236,128,192,206,128,150,181
"COG0658",92,112,42,18,4,10,49,42,19,6,8,112,24,11,1,4,3,115,37,30,44,24,6,51,56,9,4,106,18,11,12,7,8,112,5,26,33,110,39,31
"COG0659",315,123,153,189,115,408,257,562,168,190,176,377,155,239,104,124,112,277,194,110,142,201,130,149,129,87,227,98,74,97,235,150,226,228,69,117,378,89,178,228
"COG0661",253,173,139,447,292,601,351,276,469,410,415,337,240,543,363,379,438,173,410,195,193,316,350,213,166,306,455,159,177,471,453,452,483,221,303,171,302,94,357,411
"COG0662",220,148,123,163,113,161,122,121,129,150,132,106,113,155,124,110,118,223,142,92,96,104,146,103,106,169,187,98,109,230,132,135,170,207,138,96,96,85,133,135
"COG0663",72,49,71,76,64,29,65,76,62,46,63,88,50,62,72,66,70,52,82,48,53,89,51,56,61,73,54,56,58,67,60,53,64,58,73,45,64,31,79,64
"COG0664",230,204,160,109,70,138,101,145,148,71,76,308,118,131,54,62,65,239,123,118,175,66,79,194,170,72,73,242,120,85,100,81,99,255,59,147,61,285,67,104
"COG0665",369,456,1445,1102,1014,856,1281,1584,1026,1200,1097,731,1377,979,1356,1171,1308,411,1131,1478,1177,1393,1246,1125,822,1256,1061,1190,1204,1149,898,1133,1154,404,1117,1486,1675,970,1281,1132
"COG0666",33,60,386,155,21,68,47,537,476,110,31,16,155,288,96,67,103,74,40,225,162,28,68,232,267,144,76,189,137,88,121,136,87,24,33,196,130,124,69,96
"COG0667",268,169,464,338,323,263,365,303,305,356,345,203,319,301,345,397,367,176,306,412,382,336,339,479,414,339,282,319,496,270,379,346,309,160,461,405,317,288,359,316
"COG0668",304,347,240,251,271,232,317,183,315,246,258,571,252,279,256,215,259,348,213,297,346,273,212,363,321,251,241,204,319,251,235,244,261,364,305,288,228,233,300,265
"COG0669",33,63,59,92,90,88,83,76,54,74,81,41,51,57,109,99,88,36,108,68,47,81,103,55,74,85,83,72,54,66,72,90,71,32,69,58,77,60,86,62
"COG0670",57,41,61,101,83,114,106,100,84,100,93,77,67,80,95,116,73,58,107,71,50,114,85,49,63,92,112,49,52,91,94,112,119,50,83,57,86,43,115,101
"COG0671",121,97,54,36,68,42,83,73,40,38,51,37,67,57,52,44,38,103,66,67,85,37,47,67,66,47,37,57,69,104,49,44,27,110,74,77,54,76,57,48
"COG0672",84,34,41,6,5,6,13,33,7,7,27,69,18,17,17,6,16,57,16,52,43,27,26,43,42,22,11,29,40,12,24,12,4,42,87,42,21,37,29,7
"COG0673",393,592,1142,682,848,722,717,560,754,908,797,150,826,684,818,875,790,625,897,1000,838,891,774,1000,1109,842,725,897,1026,659,882,782,794,259,795,942,657,866,784,795
"COG0674",20,351,230,65,124,52,26,32,97,79,83,14,287,92,128,54,131,63,63,258,217,60,116,228,193,124,78,563,283,142,129,104,68,20,183,265,34,565,31,89
"COG0675",37,67,6,11,0,2,2,0,2,1,0,53,9,2,2,2,0,10,2,2,43,7,2,8,300,2,1,9,1,2,1,1,15,8,6,10,4,25,13,0
"COG0676",9,12,3,5,1,1,14,10,11,1,0,16,4,7,2,0,3,4,1,0,6,3,4,1,18,0,1,6,1,3,9,6,2,4,1,1,9,2,2,3
"COG0677",75,140,96,97,142,125,105,137,98,100,97,100,123,112,79,95,104,53,83,127,115,76,107,124,118,128,127,150,154,131,102,108,105,57,149,115,111,161,88,122
"COG0678",66,56,25,84,54,24,97,70,63,85,70,73,42,60,96,85,83,90,74,43,42,62,60,40,44,66,110,36,30,115,55,61,57,52,65,31,58,28,97,53
"COG0679",88,43,42,125,80,120,115,71,103,107,103,158,86,82,105,124,113,91,126,68,71,83,93,53,74,109,101,67,56,83,77,84,113,89,106,48,100,62,124,81
"COG0680",1,13,0,1,1,1,2,0,0,0,0,6,1,0,0,0,0,9,0,0,2,2,0,0,8,0,0,2,0,0,1,1,0,12,1,0,0,10,0,0
"COG0681",76,115,180,156,187,212,142,114,148,156,171,77,175,192,146,211,172,70,179,137,136,153,175,143,136,171,181,123,150,161,175,171,173,74,152,116,144,125,128,141
"COG0682",59,72,107,177,180,167,139,169,109,123,153,77,126,144,141,168,144,61,154,102,101,109,151,104,89,166,154,105,112,117,153,122,172,70,129,88,124,111,163,133
"COG0683",615,242,355,381,302,194,229,215,299,330,307,735,376,272,285,389,300,263,304,401,372,404,310,352,271,327,318,443,370,292,278,318,363,270,290,436,264,455,382,271
"COG0684",62,33,57,42,49,43,45,38,52,37,38,50,39,38,43,42,40,45,49,54,53,44,49,57,90,33,41,56,69,33,42,38,37,33,69,43,52,48,58,55
"COG0685",57,97,148,101,112,166,93,110,139,109,112,93,163,132,132,134,127,66,90,167,141,116,135,152,119,144,150,218,156,99,123,116,126,72,120,135,111,194,133,113
"COG0686",73,61,119,111,166,52,129,174,81,115,121,67,118,108,123,141,139,74,126,109,92,169,137,107,96,119,96,90,89,119,88,129,124,106,132,109,138,75,143,140
"COG0687",144,76,218,167,128,59,151,163,123,163,143,124,201,133,162,161,164,148,137,223,231,179,148,190,118,152,108,167,158,145,106,160,133,102,146,213,171,115,161,166
"COG0688",56,72,82,68,89,40,111,88,72,65,79,73,104,74,100,94,106,33,76,76,89,79,88,57,67,94,68,76,87,76,67,92,71,50,74,77,101,90,92,80
"COG0689",45,78,73,52,71,52,63,38,86,61,55,61,83,63,71,45,76,46,82,87,86,71,72,80,89,59,52,56,112,77,45,77,47,53,86,92,61,50,76,83
"COG0690",18,7,2,13,15,31,19,21,18,12,21,19,6,12,10,11,17,10,22,5,12,23,15,7,10,12,32,5,3,8,11,14,22,8,4,12,22,6,24,13
"COG0691",39,43,67,80,82,97,88,80,85,75,81,63,62,87,79,86,83,32,96,60,43,83,88,53,63,99,82,69,61,83,73,78,82,27,79,49,80,61,94,65
"COG0692",44,21,20,38,61,29,55,68,37,41,45,50,25,31,52,55,56,24,44,12,23,46,42,18,28,29,29,8,18,32,39,36,32,29,31,15,59,7,38,41
"COG0693",102,77,28,24,7,8,52,25,16,17,13,138,27,20,19,16,14,81,19,29,62,22,11,47,62,14,14,37,27,15,16,6,11,88,11,41,30,34,27,11
"COG0694",52,40,105,95,96,107,119,98,92,126,107,69,92,110,118,120,101,94,102,85,78,110,123,96,77,139,98,39,94,126,102,119,101,115,92,65,112,60,110,89
"COG0695",102,96,42,70,63,63,87,72,66,70,79,131,41,49,44,47,52,131,49,29,60,60,59,57,94,62,92,36,48,83,60,53,59,99,58,36,76,37,66,45
"COG0696",35,65,113,109,48,238,102,180,117,98,109,94,87,89,80,100,72,61,131,56,55,109,100,65,59,50,98,49,49,64,119,83,120,28,42,64,155,92,97,117
"COG0697",553,543,797,1275,1257,849,1285,1198,1107,1291,1205,639,1096,1057,1330,1524,1423,460,1261,939,784,1190,1228,719,761,1230,1077,788,821,1080,999,1266,1238,471,1134,807,1294,679,1460,1177
"COG0698",14,54,23,34,39,23,30,18,25,55,39,2,33,29,35,43,48,20,39,22,32,56,48,50,39,61,49,70,47,42,43,64,47,40,56,36,36,71,49,55
"COG0699",2,7,0,11,2,5,10,10,31,5,2,8,8,27,13,1,10,0,2,2,2,2,5,4,9,3,3,20,4,17,10,11,6,1,0,6,6,22,2,8
"COG0700",37,5,12,3,9,5,1,14,2,3,2,47,7,2,0,3,4,12,2,4,8,6,2,7,19,4,4,5,3,7,7,3,10,15,2,10,5,9,1,6
"COG0701",44,91,17,12,11,12,27,15,16,18,10,56,32,25,9,1,7,48,23,20,38,18,11,35,44,25,6,44,23,7,12,10,10,24,16,31,11,55,13,28
"COG0702",201,193,191,284,264,341,251,228,290,241,258,191,210,381,220,255,236,148,254,241,190,191,250,203,165,233,264,200,305,221,295,253,245,147,254,183,216,236,247,250
"COG0703",51,56,78,116,111,142,125,88,76,119,116,39,81,102,105,99,102,45,121,61,47,54,64,29,44,79,69,49,40,58,73,71,78,18,56,50,60,55,85,83
"COG0704",37,70,54,51,11,18,14,3,34,42,53,31,49,30,37,29,29,34,64,104,131,108,123,125,59,49,89,46,167,50,79,104,17,31,99,145,21,42,95,25
"COG0705",57,148,105,85,98,99,106,124,99,68,96,57,129,102,90,80,97,66,112,139,131,80,109,144,147,91,57,154,148,90,100,98,68,60,110,109,129,172,74,100
"COG0706",127,166,175,276,344,258,284,322,282,309,306,153,265,286,318,352,323,126,316,231,193,353,302,185,167,292,294,230,235,286,252,303,324,118,276,205,275,207,310,325
"COG0707",70,80,128,192,197,192,173,147,133,208,178,84,150,168,172,201,200,61,180,144,109,128,172,107,80,184,192,157,114,159,148,162,181,75,147,119,152,123,192,152
"COG0708",109,78,144,174,171,180,155,168,159,153,149,120,130,135,161,167,183,90,181,122,86,84,78,76,81,90,91,80,102,105,106,99,109,89,85,79,118,47,118,95
"COG0709",50,38,75,130,70,160,31,66,75,149,96,124,63,130,48,81,44,45,88,58,50,65,76,51,54,70,198,74,61,83,141,76,135,32,53,57,41,78,75,86
"COG0710",4,21,28,10,10,9,0,1,25,4,4,0,36,18,11,1,13,32,6,42,47,1,8,44,16,4,7,33,31,23,18,11,2,0,30,41,8,23,1,10
"COG0711",41,62,75,173,137,190,165,170,181,163,140,35,117,169,160,174,165,52,140,70,80,125,155,63,65,127,181,101,95,133,155,161,187,46,127,68,152,76,160,169
"COG0712",39,52,69,142,118,111,103,125,100,87,120,35,84,124,110,114,108,41,106,97,58,92,107,60,72,113,100,60,81,81,95,95,109,54,101,59,121,64,111,103
"COG0713",8,26,47,50,32,43,41,42,47,49,60,27,48,49,43,44,44,13,37,64,60,31,59,43,21,52,43,46,58,50,54,47,41,14,52,53,37,61,39,43
"COG0714",970,820,418,379,418,247,330,330,329,533,384,367,366,330,365,316,317,939,357,354,343,352,345,393,375,501,494,362,397,721,336,372,443,1067,403,326,336,383,358,346
"COG0715",387,73,112,110,35,52,64,38,80,64,68,393,63,69,44,117,46,198,66,142,136,66,57,148,172,77,75,94,121,53,88,46,62,223,100,152,69,84,97,52
