"","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0852",81,90,88,85,26,135,103,68,79,111,110,91,104,131,73,18,77,95,60,85,27,20,113,142,14,110,88,86,90,93,125,65,84,23,74,68,101,103,101,30
"COG0853",19,8,14,12,22,17,16,6,8,6,8,12,10,6,11,11,23,19,9,3,4,23,5,10,17,11,4,5,6,14,3,6,22,10,8,16,11,10,13,11
"COG0854",118,117,70,124,33,71,146,34,123,49,93,89,106,77,58,59,135,84,114,129,35,45,99,113,33,57,120,68,115,105,67,48,137,25,70,151,110,116,69,53
"COG0855",81,106,44,94,135,30,337,48,120,26,208,114,58,47,106,159,77,77,180,261,49,173,60,22,90,86,165,16,121,111,30,79,103,55,144,371,186,103,20,103
"COG0856",5,3,5,2,0,17,5,0,5,3,9,5,9,0,3,0,0,5,4,5,1,0,3,3,1,14,0,2,4,6,3,2,0,0,3,0,9,7,3,0
"COG0857",26,27,15,38,87,20,38,37,36,12,11,26,17,39,61,4,34,16,81,130,34,19,3,4,30,38,68,31,29,36,9,22,24,23,32,33,8,36,23,97
"COG0858",60,65,50,69,16,50,71,28,53,51,55,65,56,60,50,19,73,66,54,61,21,20,76,67,23,55,58,54,51,58,37,45,54,9,62,66,55,63,49,34
"COG0859",202,245,270,217,69,209,256,197,273,245,236,203,262,258,153,98,235,239,168,121,107,55,290,287,43,193,238,327,240,229,327,192,285,87,181,259,240,218,303,121
"COG0860",102,79,103,113,59,90,94,100,102,71,63,102,113,57,80,85,103,94,111,171,53,87,102,79,36,102,94,126,90,108,67,103,75,62,80,112,85,99,135,77
"COG0861",99,116,53,105,116,93,95,24,119,47,90,76,83,117,71,27,104,85,96,78,64,74,114,120,43,62,137,68,117,81,38,37,125,40,90,106,91,104,40,34
"COG0863",179,355,196,208,1136,176,221,1358,193,260,182,155,224,249,98,470,247,231,236,136,2228,370,224,211,1782,128,156,185,332,169,151,115,153,2455,343,167,173,276,184,699
"COG0864",0,1,3,1,0,10,0,0,4,22,3,3,0,8,10,2,0,2,1,0,1,3,0,0,1,7,0,2,0,0,6,0,0,0,0,1,4,0,3,2
"COG1001",22,2,61,12,0,39,6,8,10,194,47,19,17,44,47,26,10,20,6,9,0,17,19,10,6,26,3,17,5,18,102,57,10,4,10,5,32,9,51,2
"COG1002",35,24,46,18,65,35,20,73,19,77,32,67,41,21,123,228,31,38,30,66,98,264,38,36,79,50,26,23,20,49,20,210,27,57,20,15,57,33,38,79
"COG1003",366,521,330,439,87,392,471,153,422,225,295,366,443,388,211,127,365,402,520,381,129,241,429,417,825,292,407,327,508,408,280,216,362,108,445,370,372,425,291,121
"COG1004",248,269,230,285,481,231,265,578,216,205,234,211,286,301,187,383,257,242,249,244,1141,479,248,289,953,192,264,240,322,213,208,154,237,908,435,237,211,301,199,290
"COG1005",93,145,139,105,16,147,110,67,124,205,140,97,119,171,76,31,86,109,116,129,55,91,211,219,28,204,181,197,167,177,235,135,167,37,174,140,189,208,229,41
"COG1006",1,7,4,3,13,3,6,8,5,6,5,5,4,5,18,14,8,6,3,4,3,14,3,1,5,9,5,6,8,5,5,10,9,6,7,8,4,2,6,19
"COG1007",191,290,274,248,27,292,240,131,274,337,277,215,255,315,153,74,209,221,207,227,61,160,297,327,46,266,281,257,280,206,279,172,227,59,257,209,241,271,296,57
"COG1008",252,342,275,324,36,305,287,147,395,208,296,254,257,310,168,65,240,275,361,421,332,161,296,327,51,296,343,300,346,273,261,188,274,85,352,340,307,322,302,56
"COG1009",308,354,320,336,153,423,341,177,331,377,366,334,337,412,271,156,296,352,340,317,152,293,394,416,114,415,311,342,357,300,346,243,283,125,305,363,331,350,312,146
"COG1010",46,41,34,48,2,19,60,2,62,57,25,40,22,32,19,20,50,30,93,185,9,6,4,4,14,35,60,27,50,58,29,27,35,12,65,70,26,46,27,14
"COG1011",213,202,225,187,35,201,175,167,192,146,229,179,215,261,227,135,171,219,151,95,88,99,261,239,68,269,204,212,206,187,219,165,206,71,167,194,192,190,203,182
"COG1012",1459,1133,1331,1437,830,1731,1181,787,1189,1265,1317,1297,1341,1298,1330,925,1381,1405,1113,842,665,921,1371,1506,558,1112,1098,1173,1218,1266,1292,1380,1447,570,1252,1178,1361,1365,1225,839
"COG1013",30,50,178,41,11,103,54,193,63,148,102,59,87,99,77,38,23,61,40,30,21,10,75,80,12,120,24,457,48,74,194,76,29,15,54,35,87,48,395,26
"COG1014",97,119,288,118,65,225,119,276,139,312,191,134,155,222,189,236,87,119,114,87,48,78,179,139,33,244,114,593,117,129,327,141,100,44,127,147,175,116,553,76
"COG1015",11,21,26,32,0,12,14,1,16,14,17,23,23,14,14,16,15,19,15,4,13,58,29,28,0,8,20,15,24,24,20,13,14,12,32,16,19,16,20,1
"COG1017",0,1,2,0,29,4,0,14,0,7,1,1,0,0,25,33,0,0,0,0,14,11,0,1,10,3,0,1,0,0,1,6,0,11,0,0,0,0,2,29
"COG1018",31,24,60,26,142,51,12,84,24,92,40,39,20,43,114,148,33,34,21,33,107,100,27,26,105,67,39,74,19,31,80,78,36,111,36,46,48,22,90,205
"COG1019",5,3,19,2,0,17,3,2,4,76,17,10,8,13,14,0,0,5,5,5,0,0,1,2,1,15,0,4,2,3,27,8,0,0,2,0,14,15,7,0
"COG1020",28,12,27,17,261,35,13,31,22,44,37,35,12,22,178,199,34,63,7,21,44,76,14,10,47,22,9,13,13,33,16,31,14,56,27,14,32,13,34,30
"COG1021",1,2,2,0,26,2,0,2,1,4,0,7,0,0,8,8,3,0,2,1,1,10,0,0,1,7,0,0,0,0,1,3,1,2,0,0,4,2,2,0
"COG1022",346,364,359,343,70,314,350,375,342,238,342,348,335,349,234,105,269,328,327,317,163,235,383,389,115,303,358,445,381,363,319,289,304,156,311,328,309,337,467,156
"COG1023",2,4,3,3,93,3,1,30,66,4,5,3,4,12,6,13,7,8,4,2,474,42,2,14,5,20,1,5,3,1,6,5,0,61,286,21,4,0,3,21
"COG1024",873,746,903,797,520,1010,860,532,860,823,1000,862,899,853,880,832,878,837,769,518,374,760,924,907,427,1277,787,1000,761,845,949,894,877,320,718,821,951,861,980,696
"COG1025",22,18,30,18,58,42,27,67,22,50,16,28,30,21,96,29,20,41,25,21,36,18,20,21,38,33,10,38,26,21,71,128,13,58,27,14,17,19,54,136
"COG1026",54,37,35,57,49,43,55,10,60,18,32,51,61,18,35,37,68,52,48,32,8,11,45,62,8,34,51,24,44,65,17,48,54,6,38,66,32,64,27,42
"COG1027",0,0,32,0,49,30,0,4,3,131,29,7,2,28,33,1,0,5,1,2,20,8,2,0,14,21,0,20,0,5,52,15,0,30,1,3,14,0,34,11
"COG1028",2086,1859,1877,1907,1016,2104,1999,1068,1972,1774,2136,2066,2045,2183,2080,1929,2050,2013,2004,1818,898,1247,2123,1973,882,2629,1992,1875,1877,1933,1992,2057,2006,756,1869,2003,2002,1925,1899,1390
"COG1029",9,6,5,5,1,10,5,1,4,3,4,5,4,13,1,11,8,7,3,5,5,5,6,5,1,1,2,8,4,5,6,0,9,6,3,5,6,3,10,0
"COG1030",25,15,51,14,23,44,26,55,14,40,31,28,44,25,33,46,17,37,18,22,4,52,37,31,11,49,5,95,18,28,53,39,11,2,23,16,17,21,87,23
"COG1031",6,7,8,9,0,21,5,25,6,9,19,10,11,9,2,0,7,15,15,11,3,0,10,21,1,39,3,7,13,15,23,3,6,4,8,2,34,15,7,4
"COG1032",69,119,550,84,334,229,150,1395,173,790,278,95,52,292,368,239,172,140,180,52,400,262,59,71,263,230,132,1286,152,90,632,257,82,499,258,248,263,129,1155,439
"COG1033",407,416,553,439,77,498,494,286,432,408,504,479,586,466,347,295,463,539,319,292,265,239,543,636,141,445,367,549,486,484,548,502,469,157,336,354,540,468,510,374
"COG1034",203,243,238,246,66,219,215,103,194,168,256,161,223,270,121,92,197,198,150,75,66,99,272,305,44,178,197,234,209,186,211,115,231,48,148,227,207,211,224,52
"COG1035",1,9,35,10,32,17,5,9,23,40,15,5,4,10,17,0,5,11,15,2,2,0,18,7,4,22,3,57,15,3,55,32,4,1,20,23,22,9,57,8
"COG1036",1,4,0,0,0,0,2,0,1,1,0,0,2,5,0,1,1,1,2,0,0,0,2,1,0,1,1,2,3,1,0,1,5,1,4,1,2,0,0,0
"COG1038",69,39,56,64,10,27,37,41,53,22,45,64,37,36,77,81,70,63,41,28,33,83,20,31,39,48,45,110,41,57,36,25,100,37,66,58,48,45,84,35
"COG1039",1,1,1,3,0,4,3,6,1,1,3,3,0,0,2,0,5,2,1,5,0,0,1,0,0,1,0,3,4,2,1,2,1,0,2,3,1,1,2,2
"COG1040",0,1,16,3,26,9,4,47,4,9,3,8,1,2,37,45,12,8,2,8,20,57,0,1,37,7,5,35,4,4,12,39,3,12,4,10,1,0,47,46
"COG1041",16,12,12,11,0,19,8,28,13,9,19,15,14,12,3,0,7,21,5,7,3,0,5,18,3,30,4,9,15,16,19,7,1,5,8,3,38,7,13,2
"COG1042",55,40,204,54,40,85,44,53,71,393,137,51,23,159,99,82,64,60,64,36,20,59,32,30,7,177,59,125,41,56,229,104,47,19,62,65,105,44,168,49
"COG1043",131,110,90,141,31,113,109,78,135,69,104,111,144,90,53,56,123,114,132,133,41,34,151,120,21,89,118,107,124,118,111,76,139,40,109,140,104,127,89,66
"COG1044",175,157,145,196,34,144,172,86,130,111,134,157,186,113,69,54,166,105,157,208,39,32,147,126,51,111,187,139,155,173,127,112,170,48,119,148,129,169,139,73
"COG1045",78,83,61,77,79,86,81,60,103,59,64,68,89,84,64,54,77,67,90,102,31,36,77,89,45,50,114,59,87,91,69,89,109,54,83,83,67,90,53,120
"COG1047",12,9,48,14,87,43,15,98,21,137,40,30,19,36,49,40,9,30,20,12,114,58,10,19,27,63,9,33,15,24,73,50,9,62,20,9,50,15,43,101
"COG1048",346,347,336,293,218,483,349,226,317,449,416,338,333,517,324,215,310,305,264,124,186,250,396,446,146,392,273,388,355,317,376,298,382,202,271,332,361,324,389,346
"COG1049",207,203,107,194,104,157,223,68,205,61,80,176,211,84,79,59,232,127,275,379,103,45,118,127,85,100,287,43,186,214,74,135,223,85,211,203,99,225,37,174
"COG1051",28,40,37,35,52,55,41,68,54,42,42,55,61,40,52,48,26,50,29,32,32,41,54,67,38,78,36,28,40,57,52,46,39,39,25,40,57,41,33,75
"COG1052",251,213,187,200,121,220,198,109,164,156,182,174,210,271,149,112,228,182,163,97,111,115,213,231,76,185,189,135,184,181,123,151,278,102,130,170,162,234,139,141
"COG1053",623,547,576,622,134,771,517,216,509,557,612,568,644,656,361,339,542,663,482,361,185,156,761,728,106,644,515,545,565,588,479,341,580,143,486,527,609,548,519,156
"COG1054",191,171,85,171,47,120,185,41,155,74,153,159,179,138,76,68,179,157,122,155,42,75,178,167,67,135,165,16,177,161,74,77,186,43,143,173,184,178,20,72
"COG1055",76,55,133,68,65,94,77,61,70,151,118,96,95,61,92,51,55,95,47,53,52,33,79,75,35,105,35,106,61,82,151,115,63,55,51,65,124,66,143,106
"COG1056",3,7,18,2,11,21,3,15,7,46,16,7,12,11,12,1,0,7,1,6,4,1,3,10,3,21,0,1,5,4,16,1,1,10,4,4,15,5,11,19
"COG1057",90,104,78,94,13,72,106,53,99,50,79,109,97,100,63,42,89,95,84,74,30,36,114,105,36,65,118,69,99,99,60,64,116,28,71,113,76,86,87,56
"COG1058",128,145,83,148,4,109,152,72,118,80,132,110,133,118,60,48,131,131,164,166,37,73,148,133,30,117,141,114,140,120,104,76,148,21,140,133,112,131,102,23
"COG1059",2,0,0,0,0,1,2,18,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,3
"COG1060",79,78,158,100,0,184,88,36,107,404,181,100,76,187,118,75,50,112,70,48,41,2,133,124,20,171,56,120,88,92,215,129,38,51,79,83,146,105,143,39
"COG1061",192,356,140,219,1381,117,214,1031,209,103,87,187,215,137,188,756,269,334,298,186,2180,596,162,190,2734,134,118,105,369,165,95,99,70,2449,862,164,134,236,97,571
"COG1062",74,62,97,32,117,87,75,44,62,103,96,62,42,124,141,120,76,75,76,45,83,76,64,49,100,152,46,126,41,48,149,149,33,109,97,55,68,52,105,88
"COG1063",123,136,187,142,162,165,129,110,138,193,159,130,132,246,217,213,104,149,138,97,61,155,172,158,61,281,117,232,113,133,242,199,131,51,129,132,151,130,231,87
"COG1064",83,51,108,67,104,81,41,85,65,224,66,72,57,97,70,61,69,76,53,38,47,37,77,59,43,59,52,75,64,89,118,78,79,41,79,73,58,64,114,103
"COG1066",81,66,89,90,76,37,87,133,81,61,55,94,73,59,92,89,84,74,135,215,196,254,56,34,178,83,92,95,90,88,65,75,56,94,109,85,69,79,92,110
"COG1067",23,10,27,14,126,40,11,86,19,37,35,26,27,19,61,87,10,42,11,25,48,28,9,21,34,48,5,5,22,37,34,52,3,49,19,7,47,24,33,143
"COG1069",4,2,14,6,2,3,5,4,4,15,7,10,4,4,38,25,10,8,5,6,2,71,1,0,4,5,0,9,8,1,21,53,6,6,6,2,7,3,14,4
"COG1070",115,89,60,123,28,45,113,29,140,41,87,150,103,85,128,96,148,95,167,178,28,80,72,66,35,117,106,62,115,149,51,123,132,40,160,133,80,107,46,21
"COG1071",225,180,213,268,67,300,251,202,212,136,260,289,280,248,168,103,185,344,229,291,114,387,317,262,115,321,201,218,228,316,207,166,187,85,195,220,300,233,189,123
"COG1072",3,4,3,10,3,3,6,1,10,4,9,10,8,8,20,13,14,12,7,2,0,6,7,5,5,7,3,6,4,5,1,3,4,1,7,9,12,14,3,0
"COG1073",163,200,156,163,161,172,154,106,139,120,207,188,215,154,205,217,132,195,100,108,97,184,216,179,103,179,170,182,165,183,140,211,170,110,150,155,159,177,137,160
"COG1074",148,211,154,189,134,132,173,91,190,112,162,238,124,59,202,203,200,259,273,254,121,243,126,137,123,192,241,157,219,213,154,169,149,100,229,248,197,192,123,249
"COG1075",21,12,23,21,37,24,19,22,26,13,28,39,32,10,25,10,4,23,19,92,28,48,23,20,18,22,33,59,28,38,36,40,11,26,28,31,27,54,65,105
"COG1076",35,44,66,50,28,37,56,37,51,45,64,34,31,45,61,32,47,31,34,22,23,14,20,42,11,40,49,62,42,29,58,79,79,26,36,57,60,35,62,61
"COG1077",195,214,159,248,48,233,196,92,204,129,185,178,199,205,91,78,211,202,175,190,59,74,217,208,58,127,208,168,220,198,150,131,197,47,202,147,193,232,175,85
"COG1078",47,37,54,49,8,48,39,26,53,142,63,49,46,60,34,25,47,52,57,131,19,49,14,21,17,57,67,17,42,75,56,18,49,17,52,37,57,46,31,9
"COG1079",102,123,126,89,41,105,69,12,90,116,69,96,88,100,109,29,50,96,97,30,41,32,106,105,14,81,87,112,108,88,112,95,81,25,120,96,93,94,72,32
"COG1080",47,50,29,44,127,42,25,3,43,17,28,33,37,41,39,51,28,50,24,14,47,85,81,52,16,34,28,48,43,45,31,8,26,37,45,47,38,30,32,8
"COG1082",88,85,64,85,32,80,87,48,103,52,79,77,83,94,110,94,101,87,71,53,41,75,123,115,64,186,113,156,140,133,126,184,134,32,179,172,120,124,148,67
"COG1083",75,82,95,68,121,61,94,276,85,93,111,65,93,101,38,85,66,82,70,66,272,92,91,119,108,62,92,95,66,59,70,40,114,120,72,84,71,80,93,131
"COG1084",5,9,9,7,0,15,11,12,16,7,27,15,18,8,2,0,3,30,11,12,5,0,14,10,2,39,1,4,13,15,9,7,2,5,15,2,29,14,1,0
"COG1085",14,10,35,18,1,30,18,23,14,109,26,18,8,35,45,19,18,6,10,9,14,9,7,10,10,27,8,29,10,7,50,60,14,4,13,11,21,17,43,25
"COG1086",142,135,173,130,191,134,133,191,111,194,152,133,151,136,115,188,139,124,143,185,181,246,127,175,114,121,138,144,133,140,143,107,147,159,93,121,132,128,144,123
"COG1087",95,83,88,88,106,58,109,91,90,62,77,85,105,64,69,108,105,90,105,112,125,104,109,82,126,63,115,102,79,86,73,80,98,116,79,95,74,92,80,78
"COG1088",131,129,169,134,367,100,135,304,93,182,128,126,175,120,92,227,170,145,122,126,639,299,147,187,516,104,123,149,142,129,161,116,134,582,264,108,141,162,157,182
"COG1089",165,215,145,194,442,119,191,470,157,142,141,139,175,174,86,223,136,166,188,191,729,329,160,201,471,87,168,153,217,159,128,113,180,652,214,132,169,209,142,212
"COG1090",73,70,50,84,42,54,84,19,67,26,51,76,93,70,56,22,56,99,61,123,42,51,68,72,30,76,75,41,89,104,38,47,52,42,88,69,71,83,32,42
"COG1091",100,91,97,91,230,66,99,224,59,124,84,86,92,84,85,101,88,79,63,57,175,125,94,99,85,69,73,117,96,62,113,87,98,107,74,101,101,65,122,122
"COG1092",13,9,26,16,148,27,9,49,15,31,16,25,3,6,87,92,33,33,12,25,62,65,3,8,52,25,9,30,9,21,21,73,14,61,25,16,18,15,25,150
"COG1093",9,5,45,4,0,20,7,58,8,109,21,11,17,26,12,0,3,19,1,9,2,0,6,11,0,34,4,8,7,17,52,9,6,3,2,2,25,5,24,11
"COG1094",5,4,19,6,0,16,7,49,8,49,21,8,9,16,12,0,2,25,11,6,3,0,1,12,0,24,3,6,9,13,41,11,5,2,5,1,28,6,10,5
"COG1095",2,5,14,3,0,20,2,47,13,63,26,9,12,15,14,0,3,23,6,2,1,0,6,10,2,18,3,7,3,11,35,8,2,3,6,2,24,12,18,8
"COG1096",4,1,9,0,0,10,2,2,6,33,10,8,11,13,3,0,2,4,1,4,1,0,2,2,0,9,0,3,9,5,21,4,2,1,5,1,17,5,11,0
"COG1097",7,3,35,6,0,15,3,58,7,108,17,14,6,17,20,0,3,10,8,11,2,0,3,10,1,25,4,9,5,5,33,8,0,0,6,0,17,10,22,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,1,0,3,1,2,0,1,4,0,1,7,6,3,4,1,5,2,0,0,0,2,6,2,3,1,1,0,6,1,4,0,4,4,0,2,0
"COG1100",92,136,45,94,0,33,125,48,141,39,78,106,58,31,20,0,78,89,223,420,13,0,9,15,23,38,148,17,79,73,15,37,44,11,107,79,48,76,10,9
"COG1101",0,0,0,0,1,2,2,2,0,0,0,0,0,0,2,6,2,0,1,1,2,6,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,2,0
"COG1102",4,4,23,4,0,12,0,7,8,50,17,7,7,16,10,0,1,10,10,8,1,0,3,9,3,19,2,11,3,5,33,7,1,2,4,2,16,5,14,3
"COG1104",151,176,173,177,66,151,193,235,185,187,90,146,158,127,141,100,175,156,235,312,60,135,162,122,85,136,217,185,157,191,154,151,127,65,185,139,127,168,203,142
"COG1105",0,1,4,0,42,0,0,1,0,2,0,2,2,1,8,16,0,1,0,1,7,9,0,1,9,0,0,0,0,0,3,1,1,17,0,0,0,2,1,9
"COG1106",0,0,0,1,0,0,0,2,0,1,0,2,0,0,2,3,0,0,0,0,5,1,0,2,2,0,0,0,0,1,0,1,1,2,0,0,0,0,2,10
"COG1107",0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1108",160,177,76,151,52,131,129,34,164,63,137,159,113,148,61,52,175,127,186,236,42,32,115,108,34,167,152,45,179,151,52,81,141,39,142,158,152,173,43,33
"COG1109",499,523,491,561,167,546,523,263,543,594,540,503,563,553,356,222,485,494,508,507,203,231,592,613,175,397,541,426,530,513,439,307,528,176,427,489,462,485,437,251
"COG1111",8,5,28,12,0,27,9,92,11,106,31,15,18,25,20,1,2,22,8,13,2,0,13,21,4,58,7,13,16,20,69,18,5,6,17,1,42,27,38,26
"COG1112",53,66,72,71,217,68,74,76,87,51,118,111,72,69,114,79,54,141,82,133,62,136,52,75,67,94,47,69,77,118,62,251,41,47,110,46,139,76,76,130
"COG1113",0,0,0,0,187,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1114",0,0,2,0,45,1,0,9,0,3,0,0,1,0,15,2,0,0,0,0,11,6,0,1,5,0,0,0,0,2,1,1,0,4,2,0,0,0,1,10
"COG1115",135,74,144,135,108,219,119,182,124,97,124,158,184,98,148,152,117,140,88,106,101,225,192,142,90,91,89,145,99,157,164,172,113,90,108,148,140,101,169,195
"COG1116",29,64,58,27,160,54,40,43,55,128,65,47,22,60,147,138,71,38,101,21,60,100,18,24,54,87,67,50,34,17,66,112,62,44,51,45,38,32,54,132
"COG1117",36,141,26,36,33,29,143,21,125,6,156,38,16,96,42,53,24,33,138,93,27,35,7,12,29,129,95,21,89,35,9,36,52,32,62,143,133,55,25,45
"COG1118",0,3,10,0,30,5,1,6,2,9,4,2,2,3,10,10,0,1,1,2,25,23,1,2,2,4,3,5,2,2,8,3,1,11,0,0,2,1,7,11
"COG1119",20,29,35,23,1,11,25,22,31,24,15,28,12,7,33,17,20,17,47,85,12,0,10,8,13,10,41,34,25,36,49,65,18,10,30,34,13,25,24,55
"COG1120",26,6,24,18,17,16,6,10,11,11,9,28,23,21,27,39,12,29,2,50,33,30,22,21,28,40,15,17,7,30,20,36,10,24,15,14,14,36,28,31
"COG1121",124,156,60,147,34,110,126,16,139,72,106,129,114,159,48,35,111,106,193,243,49,32,113,123,40,120,170,39,171,120,53,58,155,30,151,147,122,133,26,43
"COG1122",55,71,37,68,5,29,61,29,63,18,33,62,41,46,20,15,41,35,117,136,10,2,35,34,23,44,94,58,76,47,33,42,43,11,64,65,38,64,59,3
"COG1123",231,232,153,257,36,125,222,36,250,116,192,203,160,165,148,154,284,163,286,279,37,95,108,139,76,186,286,103,230,230,114,144,313,30,265,242,160,232,105,57
"COG1124",2,0,3,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,1,1
"COG1125",1,1,4,2,3,1,3,2,0,3,1,1,1,11,15,2,3,3,2,1,7,10,1,0,12,9,2,2,2,3,5,8,1,7,1,4,6,0,5,6
"COG1126",147,118,135,137,114,142,93,40,115,80,131,109,111,136,74,67,115,107,91,140,43,47,123,125,12,104,84,122,121,130,103,91,97,29,106,121,134,132,68,32
"COG1127",54,45,25,66,49,36,45,17,50,17,30,64,43,25,39,72,54,52,75,123,35,60,21,14,38,31,56,21,52,65,20,49,64,42,52,66,30,46,8,58
"COG1129",130,118,103,106,8,104,104,22,140,106,150,119,109,123,132,129,141,111,121,59,24,37,93,106,46,132,126,84,132,115,104,73,150,12,155,139,112,139,78,25
"COG1131",370,356,456,368,227,434,349,310,316,462,444,420,430,435,394,314,287,413,300,348,200,332,432,396,195,460,327,422,336,410,470,466,335,179,321,308,424,353,451,208
"COG1132",916,920,756,929,310,589,876,359,901,570,780,864,768,721,636,394,848,800,1035,1210,297,422,914,871,289,799,992,696,913,949,711,721,864,254,823,861,842,866,632,397
"COG1133",87,88,70,83,22,70,76,112,83,71,75,66,57,89,17,5,99,61,68,34,24,3,85,92,13,48,98,65,85,58,69,33,110,13,67,71,63,63,44,55
"COG1134",12,14,23,12,8,26,25,28,19,42,25,25,19,17,42,57,22,50,17,37,15,23,21,23,27,34,22,45,26,21,39,42,17,15,13,22,15,24,37,36
"COG1135",1,0,17,0,75,4,2,2,1,68,7,3,0,7,24,9,2,0,0,0,2,7,0,0,4,9,0,4,1,0,25,2,0,3,1,0,3,0,5,6
"COG1136",258,238,265,263,116,258,248,212,213,242,246,270,280,236,217,236,231,266,244,253,107,213,283,262,127,271,251,264,248,245,278,258,223,84,203,239,228,241,239,167
"COG1137",151,157,99,129,28,97,109,58,143,79,113,120,145,101,62,53,136,114,126,149,45,46,143,146,36,79,134,117,125,139,96,79,166,41,91,149,128,147,108,55
"COG1138",205,241,152,199,46,204,218,76,221,153,213,196,260,222,118,80,184,193,154,124,112,183,403,440,78,283,308,212,287,306,245,199,315,74,244,292,325,328,234,136
"COG1139",0,0,32,1,30,0,0,22,3,26,5,2,0,7,28,24,2,4,3,2,3,8,0,0,5,19,0,55,2,0,51,28,2,2,2,2,3,0,62,9
"COG1140",0,0,128,0,34,0,0,100,1,12,3,1,0,3,15,4,0,1,3,3,1,11,0,0,0,4,1,257,0,0,107,49,0,0,1,0,5,1,227,12
"COG1141",8,6,3,15,0,1,4,0,9,0,6,18,11,2,0,0,10,9,23,46,17,0,0,0,1,7,10,1,12,9,0,1,8,51,16,8,3,12,2,1
"COG1142",20,37,11,40,4,8,21,12,25,5,11,41,10,6,4,7,20,10,77,116,6,8,0,0,6,16,64,33,36,42,9,9,13,4,49,33,14,35,18,12
"COG1143",102,94,95,93,9,104,95,60,76,131,98,113,108,102,51,18,52,89,93,103,194,38,104,113,48,80,94,86,114,86,121,74,79,468,92,74,90,98,100,15
"COG1144",0,0,24,0,0,0,0,21,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,27,1,0,0,0,0,0,0,50,3
"COG1145",25,27,51,33,24,4,16,50,28,24,19,30,14,8,50,35,29,25,46,78,47,28,3,2,12,38,21,128,42,25,57,33,10,107,35,37,25,18,105,18
"COG1146",83,90,104,55,25,129,66,57,103,155,114,75,84,137,73,72,82,81,59,26,87,79,93,81,59,107,84,119,84,79,145,57,81,115,63,85,89,85,120,50
"COG1148",0,0,54,0,0,3,0,104,3,15,5,3,0,0,10,0,0,1,1,0,0,0,0,1,0,6,0,123,2,2,42,21,0,0,1,1,2,1,167,4
"COG1150",0,1,10,0,0,1,2,18,0,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,29,0,0,7,3,0,0,0,0,1,0,38,0
"COG1151",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,15,0
"COG1153",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG1154",324,310,253,305,80,335,263,147,352,176,266,314,319,284,182,134,357,285,336,318,82,144,322,291,105,208,327,255,313,301,215,185,335,92,300,331,269,303,196,113
"COG1155",19,14,66,14,0,66,11,11,21,214,55,24,26,49,39,4,6,30,17,17,5,0,10,29,5,58,8,19,19,29,96,18,6,8,21,6,61,17,47,3
"COG1156",11,8,42,7,0,53,9,10,15,128,46,19,13,50,20,1,4,30,16,17,8,0,9,22,4,53,5,12,15,15,64,10,2,9,11,3,37,15,35,5
"COG1157",24,25,21,24,35,19,23,23,29,16,30,21,24,13,55,67,40,25,42,25,37,72,12,14,27,30,28,18,23,22,27,49,22,43,27,38,11,13,23,57
