"","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_DCM_0d2.3"
"COG0523",288,84,27,298,215,64,215,392,34,47,49,79,53,72,126,40,137,27,127,62,106,32,119,20,139,134,55,268,111,106,54,130,121,101,123,58,56,75,85,199
"COG0524",261,199,98,232,232,263,251,296,226,223,257,234,234,289,243,216,266,218,252,178,362,378,73,321,410,459,364,348,380,389,379,164,373,375,385,355,371,236,335,350
"COG0525",556,479,376,497,383,500,531,490,535,351,457,499,416,498,525,368,496,413,446,278,322,245,90,230,322,326,293,374,332,303,266,164,327,239,334,241,289,113,275,307
"COG0526",529,407,349,469,450,453,494,555,478,459,488,479,517,502,498,488,427,431,503,389,487,473,196,561,487,441,469,542,463,516,445,329,446,487,492,409,480,250,498,438
"COG0527",339,253,141,274,207,259,283,260,222,186,271,191,252,246,249,277,235,160,203,257,231,283,102,313,228,258,250,242,297,249,253,191,272,233,249,290,284,233,233,254
"COG0528",94,86,82,95,87,93,81,153,84,72,96,106,79,77,107,81,79,74,115,63,99,87,42,78,82,114,106,103,107,99,77,85,62,73,106,77,101,42,60,95
"COG0529",68,47,61,69,102,65,55,106,64,67,50,81,68,56,82,66,75,68,73,57,42,64,59,65,70,78,73,97,65,66,48,66,69,60,78,64,67,36,70,63
"COG0530",144,101,111,144,174,121,108,160,95,123,145,151,143,114,126,122,131,110,135,131,122,108,46,84,141,118,135,157,115,124,129,144,103,114,132,130,123,156,119,116
"COG0531",52,197,313,62,137,133,59,78,127,339,246,161,198,161,131,244,80,278,150,244,145,262,169,92,179,92,152,131,130,121,261,170,86,105,98,112,217,179,107,131
"COG0532",367,378,323,349,312,414,406,396,421,295,371,444,369,451,467,286,358,326,415,211,276,188,73,311,269,254,276,271,264,229,220,80,241,235,245,223,211,21,267,281
"COG0533",253,240,166,228,153,218,240,202,223,154,192,203,205,260,234,136,212,148,223,140,210,186,34,218,191,234,208,215,211,195,196,111,221,170,209,138,191,87,156,183
"COG0534",270,289,222,216,233,321,276,163,367,305,262,268,264,366,329,241,258,267,309,273,269,252,170,448,303,313,229,219,312,357,291,273,271,426,286,380,228,369,418,225
"COG0535",96,66,410,120,119,60,80,159,63,439,141,74,165,35,60,160,83,454,84,155,72,133,145,132,65,82,193,115,47,73,174,164,109,100,67,55,186,88,95,80
"COG0536",224,212,102,206,138,226,252,205,237,133,177,166,181,243,231,112,184,145,179,105,195,145,46,190,184,219,162,169,177,179,140,101,221,188,214,212,125,72,169,168
"COG0537",100,121,223,107,77,111,96,97,129,140,114,122,127,144,113,112,133,158,84,94,109,121,73,100,107,118,122,116,129,99,107,122,99,103,97,94,109,52,104,94
"COG0538",152,131,51,174,105,137,156,150,175,75,108,151,115,185,158,57,137,105,103,41,203,111,52,143,210,200,130,220,215,151,113,47,207,146,235,158,138,17,149,203
"COG0539",346,229,164,347,254,318,365,360,321,252,226,298,243,290,365,217,274,273,296,202,287,212,72,285,289,306,218,318,306,294,209,135,276,289,275,243,202,96,272,259
"COG0540",214,195,145,259,134,198,184,188,184,142,198,178,200,207,180,183,197,152,181,136,188,193,46,143,196,165,187,177,183,162,196,87,195,148,193,136,199,73,182,174
"COG0541",264,239,208,217,157,207,265,216,235,210,256,201,230,237,267,224,251,230,236,181,156,130,39,148,154,130,151,157,154,123,142,90,135,143,147,142,157,58,140,184
"COG0542",647,320,428,733,636,474,558,975,303,474,343,427,377,346,421,340,597,446,503,399,362,324,551,324,524,603,356,739,412,503,340,625,543,465,517,435,356,342,399,559
"COG0543",7,50,77,23,45,23,12,7,22,122,52,23,86,61,33,100,32,130,43,92,37,71,89,72,26,21,61,23,36,57,86,100,19,49,35,46,77,56,54,49
"COG0544",261,210,115,251,203,245,246,247,261,179,155,212,192,285,242,158,229,219,219,126,200,175,59,259,266,239,215,225,230,212,182,123,251,206,208,173,200,93,216,195
"COG0545",86,77,80,86,105,82,67,134,79,64,69,99,81,63,74,86,76,72,144,88,83,78,93,163,113,66,63,118,99,123,48,96,63,181,93,107,68,137,152,112
"COG0546",149,103,126,123,183,140,131,153,110,165,125,115,140,83,152,152,127,189,122,128,108,128,118,149,131,141,151,129,121,148,135,135,134,158,137,127,127,90,132,120
"COG0547",161,186,81,150,171,167,167,168,135,135,147,136,184,172,167,154,133,147,132,130,141,185,78,154,159,156,150,159,152,139,162,128,167,131,161,144,167,126,144,136
"COG0548",104,60,52,116,90,83,84,90,86,66,68,75,107,76,86,94,86,72,57,88,131,117,111,187,129,117,151,106,150,135,144,120,140,172,122,134,154,115,132,118
"COG0549",7,20,43,11,28,9,8,14,21,49,40,24,37,18,17,35,12,45,15,29,27,41,17,0,10,5,24,22,21,7,61,13,11,6,8,4,38,8,9,28
"COG0550",509,474,460,513,384,483,503,456,501,318,396,452,347,570,492,296,437,418,474,272,507,309,141,501,467,456,396,499,450,522,311,315,479,367,475,416,320,243,379,522
"COG0551",36,62,217,40,83,50,30,45,49,83,59,24,50,50,52,48,36,118,64,91,38,25,123,59,55,71,77,48,38,55,73,126,41,66,61,88,73,234,42,48
"COG0552",185,157,152,130,146,148,167,182,148,136,180,147,159,180,142,150,152,166,168,112,196,142,42,164,138,152,165,180,155,129,160,104,168,158,149,140,183,83,139,172
"COG0553",71,116,1950,204,214,236,61,135,74,159,132,162,129,159,122,253,343,117,335,291,242,128,2918,181,119,132,147,197,130,357,152,1554,236,158,151,236,164,331,125,384
"COG0554",136,180,114,239,110,194,144,76,182,179,148,148,168,195,186,164,160,156,151,152,184,168,71,127,189,199,146,131,195,159,157,116,176,137,163,189,154,129,134,143
"COG0555",1,3,3,1,19,1,0,1,0,1,9,7,2,0,1,15,2,2,3,13,0,10,31,1,5,1,5,9,2,2,8,11,3,5,4,10,16,1,7,7
"COG0556",495,399,185,442,256,394,453,402,431,245,340,410,312,420,462,234,420,334,318,209,450,274,97,335,364,401,368,394,394,298,285,148,378,316,422,354,268,130,363,386
"COG0557",297,97,124,322,273,225,251,424,154,184,106,169,175,137,176,154,234,174,280,177,150,148,110,260,247,274,128,338,176,285,165,303,266,281,259,267,186,150,301,191
"COG0558",145,139,98,135,90,135,130,108,142,177,144,129,153,159,130,159,118,168,122,125,160,180,57,103,132,132,136,120,144,110,150,72,122,91,116,97,155,51,101,111
"COG0559",307,264,111,231,168,248,277,110,244,309,261,233,316,311,307,329,278,371,195,250,161,175,124,104,166,183,170,154,182,140,198,88,196,118,162,121,189,45,111,184
"COG0560",49,81,55,46,86,56,57,56,80,105,85,90,118,81,65,124,83,141,115,94,93,113,123,150,59,66,80,85,86,101,107,150,54,112,73,79,94,78,132,82
"COG0561",32,69,73,156,113,89,40,50,37,40,81,124,53,37,40,75,111,29,77,61,59,53,168,39,34,44,88,82,58,75,55,91,82,28,42,23,68,39,23,81
"COG0562",8,6,14,29,7,12,15,16,13,5,9,8,6,11,11,4,28,8,14,4,7,5,34,5,12,7,15,9,7,17,2,11,19,9,9,7,4,6,5,10
"COG0563",106,97,153,103,104,146,128,114,124,91,94,107,99,123,128,84,107,114,114,86,134,88,40,155,116,113,112,98,128,98,80,95,121,124,126,101,86,83,107,83
"COG0564",327,248,173,362,192,342,356,254,381,208,187,251,262,304,292,178,338,222,346,245,348,191,141,446,305,338,258,304,272,307,220,257,341,394,289,375,204,226,351,287
"COG0565",116,74,40,93,88,71,122,129,125,41,49,89,73,83,103,52,89,58,76,57,93,46,27,64,89,95,59,110,85,76,60,58,116,88,110,96,66,61,91,83
"COG0566",268,196,141,278,236,253,219,354,234,124,150,224,183,293,237,145,232,123,246,142,141,104,37,181,156,159,116,171,150,160,98,104,175,168,163,133,92,73,157,126
"COG0567",413,395,101,305,173,405,445,203,460,129,215,274,311,426,425,181,345,177,407,173,397,164,123,500,409,476,233,292,351,363,191,202,317,478,432,460,212,168,441,347
"COG0568",614,421,406,601,477,495,581,730,449,336,322,387,380,467,522,319,566,381,418,307,427,326,446,468,509,545,409,560,501,430,359,365,606,405,541,446,360,272,417,491
"COG0569",143,140,87,138,91,147,137,111,166,144,121,120,165,196,148,110,107,149,141,95,227,153,57,239,223,227,218,181,197,192,165,116,234,183,223,163,165,113,188,183
"COG0571",121,82,61,118,81,139,124,134,109,87,77,94,97,144,120,56,115,86,102,83,94,77,34,114,92,128,87,105,101,177,76,46,143,111,117,97,85,40,112,82
"COG0572",46,32,31,48,49,28,37,36,32,43,21,44,47,44,32,44,30,45,50,51,26,36,6,40,24,14,32,25,32,16,29,16,30,18,9,23,35,50,21,32
"COG0573",255,38,7,198,52,20,60,123,25,22,118,44,11,11,34,33,74,9,34,20,246,20,24,3,56,52,30,71,197,53,17,15,61,13,37,20,33,17,10,83
"COG0574",305,461,571,317,223,352,353,207,402,567,465,353,457,550,377,421,321,711,354,349,427,446,125,205,300,292,485,234,380,298,437,270,321,256,298,259,445,156,266,425
"COG0575",124,90,66,107,105,99,105,152,118,83,102,107,95,133,112,76,96,125,132,62,91,91,38,141,112,119,89,115,98,86,101,61,102,107,105,101,106,53,104,100
"COG0576",117,113,74,117,109,124,111,124,96,86,96,121,117,120,134,102,109,118,112,77,123,98,38,91,123,121,124,134,134,93,95,49,106,128,108,104,99,48,108,111
"COG0577",287,287,366,310,393,301,288,407,259,295,326,320,242,359,315,231,277,284,364,231,238,243,101,175,343,252,281,361,327,268,230,260,226,305,301,260,227,340,297,322
"COG0578",58,58,50,172,80,101,47,42,65,79,51,49,85,99,69,107,114,90,85,108,65,64,126,82,100,109,42,63,106,127,62,124,108,100,100,118,54,68,97,80
"COG0579",129,70,75,152,139,90,128,181,57,108,111,95,124,80,86,137,104,76,89,78,66,133,118,36,93,80,100,135,78,78,133,100,114,40,106,46,116,58,55,108
"COG0580",41,106,11,35,36,52,70,40,84,46,93,79,76,57,58,82,46,24,69,48,90,83,23,26,66,52,76,43,84,46,54,20,64,50,50,54,91,33,54,65
"COG0581",226,55,34,188,90,30,63,108,31,30,124,40,18,15,31,31,86,11,43,45,216,23,60,3,39,33,54,54,207,66,18,65,55,19,36,60,25,82,15,61
"COG0582",246,183,753,336,565,192,290,461,149,665,251,250,315,138,196,477,281,651,221,724,142,355,1578,211,276,183,246,213,226,241,301,881,317,267,196,312,369,962,222,245
"COG0583",221,366,646,203,803,315,223,248,187,481,220,191,324,186,210,582,276,250,266,1163,169,256,1677,627,362,235,230,289,251,651,422,1665,262,725,254,942,309,2151,717,253
"COG0584",98,108,101,107,122,98,101,63,138,147,115,123,148,156,122,141,108,120,106,129,113,135,61,94,124,129,112,104,129,128,163,114,112,114,115,126,135,146,105,83
"COG0585",9,38,48,9,35,10,9,10,14,34,71,41,44,6,25,69,12,10,33,43,41,50,29,27,27,10,41,28,23,20,62,62,19,17,13,24,60,72,27,52
"COG0586",42,26,8,28,66,20,36,66,19,18,44,19,31,11,22,54,29,5,15,37,29,52,58,15,32,27,29,40,25,22,22,34,21,21,18,31,41,14,13,28
"COG0587",663,629,1175,613,629,697,771,685,682,619,546,634,610,709,718,544,688,664,658,484,592,551,931,662,712,689,665,617,626,691,544,785,657,640,702,602,566,425,644,594
"COG0588",97,97,53,73,49,107,104,46,127,56,70,101,81,122,119,63,50,64,65,50,107,65,1,54,88,101,109,69,105,61,79,53,97,46,88,57,76,21,52,91
"COG0589",38,93,74,31,72,57,45,40,33,162,112,34,128,17,62,148,50,109,104,171,73,93,123,57,67,62,125,75,33,69,96,165,59,44,56,93,94,166,53,74
"COG0590",61,81,59,96,71,89,59,84,111,65,73,85,76,104,93,86,77,79,95,60,84,85,41,64,88,101,78,76,77,82,72,47,91,68,82,76,73,45,51,67
"COG0591",159,549,657,144,477,242,226,193,343,724,523,437,426,324,243,419,179,647,337,575,306,509,373,378,314,197,472,364,304,295,511,432,242,347,220,389,391,784,297,296
"COG0592",238,229,196,238,180,270,243,218,265,208,193,235,248,257,235,197,229,223,225,151,231,228,53,193,238,261,218,203,261,272,204,113,251,216,263,192,214,111,220,211
"COG0593",375,283,171,314,253,342,359,324,391,235,262,300,297,404,357,212,295,264,290,213,327,240,113,353,386,406,293,264,370,297,224,159,358,298,373,275,290,157,329,231
"COG0594",4,12,11,9,17,8,13,8,13,19,11,5,13,5,6,14,14,18,13,17,7,9,12,33,12,12,28,13,9,23,15,29,12,22,8,9,16,33,28,11
"COG0595",278,157,144,275,158,181,246,273,174,89,103,141,129,167,207,105,216,137,133,90,166,101,4,118,167,180,140,202,198,103,98,131,209,95,168,136,135,86,113,170
"COG0596",897,908,385,838,889,917,851,905,897,674,918,833,884,811,834,1078,821,647,826,860,891,1030,425,1080,924,915,892,951,1040,1003,1064,687,812,1072,908,796,1000,698,1068,843
"COG0597",71,44,43,74,71,77,99,71,73,57,65,59,75,74,77,64,53,76,59,60,71,53,45,54,61,64,62,58,61,53,61,60,80,74,83,44,52,61,62,37
"COG0598",0,4,34,1,15,5,5,4,2,17,8,4,9,2,3,20,3,22,7,31,4,15,74,1,11,0,5,4,11,13,8,47,1,9,2,28,15,57,10,4
"COG0599",14,7,11,7,38,11,14,6,5,15,14,21,20,6,12,29,9,18,12,42,21,33,43,31,16,19,26,18,26,21,32,19,11,35,10,13,42,39,23,32
"COG0600",182,133,71,134,96,125,154,55,132,129,174,106,153,125,138,202,102,128,82,156,117,157,190,134,121,105,145,100,142,151,167,163,130,205,100,105,196,108,215,112
"COG0601",231,202,67,223,164,219,257,218,214,325,353,232,281,170,191,380,266,227,224,275,203,376,26,170,223,247,334,227,260,315,387,108,214,267,228,216,398,124,263,196
"COG0602",52,60,119,57,68,91,66,102,43,53,70,80,77,44,50,93,81,33,80,58,53,87,79,60,72,63,59,85,56,106,80,81,68,64,72,60,80,47,63,51
"COG0603",63,60,76,96,64,36,50,93,45,56,64,64,66,37,36,55,64,32,46,54,51,80,71,44,46,37,69,81,54,48,58,89,68,24,40,23,62,51,29,31
"COG0604",402,508,210,325,336,416,395,201,414,423,501,346,422,465,427,510,350,332,340,438,487,481,237,393,397,413,511,326,461,456,500,316,402,392,424,414,502,403,427,436
"COG0605",48,52,102,28,42,42,61,54,42,48,55,43,32,78,71,35,33,39,75,57,30,59,64,27,77,60,56,33,48,49,42,54,39,55,65,72,49,56,57,34
"COG0606",10,15,82,3,41,14,11,18,3,97,15,8,24,4,14,47,28,116,32,60,7,46,98,93,31,13,17,26,5,61,31,107,26,45,15,56,40,77,32,22
"COG0607",169,144,103,118,196,161,160,147,158,135,167,180,144,182,164,176,172,145,202,208,178,203,149,162,174,175,176,207,176,199,179,170,140,204,176,219,159,197,185,156
"COG0608",110,108,230,82,190,152,125,67,127,196,194,125,175,99,106,175,91,220,132,136,138,196,62,223,120,123,202,106,138,176,174,132,126,211,115,202,202,136,170,118
"COG0609",21,52,26,8,159,63,65,150,66,43,46,41,57,84,85,58,21,25,100,78,16,34,57,95,79,86,81,40,20,22,44,87,27,44,80,79,38,122,61,32
"COG0610",32,33,139,44,175,45,31,73,23,64,31,42,45,35,39,111,19,57,49,198,18,31,160,35,53,33,67,40,33,25,56,315,30,31,40,105,39,331,28,20
"COG0611",118,86,35,115,111,114,115,150,119,71,97,106,99,128,109,119,112,47,122,78,127,126,43,142,110,125,112,125,102,106,92,47,105,128,127,127,145,62,108,77
"COG0612",156,169,334,107,281,179,118,270,144,278,202,164,155,157,181,183,150,308,204,249,207,260,171,426,280,232,275,327,215,250,271,333,217,338,243,285,217,553,292,227
"COG0613",60,43,35,85,43,32,45,77,35,43,71,46,45,47,55,73,42,30,30,47,38,68,37,39,37,45,94,43,38,29,37,33,43,25,26,27,66,53,15,48
"COG0614",53,63,26,38,84,73,71,110,67,43,88,61,68,109,85,150,58,21,121,102,58,143,57,122,84,71,105,55,63,48,110,83,50,78,62,44,139,79,65,56
"COG0615",12,29,59,12,25,25,18,21,28,38,46,37,36,33,21,39,22,25,24,29,32,34,25,35,21,13,30,31,33,22,32,24,15,32,25,12,34,36,30,19
"COG0616",202,200,135,171,162,177,236,203,190,147,131,141,145,222,184,140,166,114,202,164,187,143,104,198,217,219,148,186,164,168,153,157,172,173,195,216,157,165,179,163
"COG0617",341,266,353,360,302,321,298,387,338,226,210,286,268,346,301,200,331,222,274,218,299,170,213,310,359,322,263,328,305,296,175,237,400,271,336,246,236,151,290,234
"COG0618",27,54,66,38,54,44,46,58,65,94,70,83,55,81,91,32,42,117,88,35,62,45,3,70,59,50,39,69,70,57,32,20,50,53,49,47,36,23,56,71
"COG0619",43,15,10,65,44,41,40,94,15,18,11,26,10,41,36,8,33,11,19,7,17,9,8,0,41,43,8,39,29,20,9,0,42,1,37,9,7,4,1,32
"COG0620",85,39,75,75,92,59,64,51,73,123,129,50,169,50,97,234,93,157,84,148,77,206,73,83,82,87,113,65,61,68,173,113,67,89,92,103,214,85,82,89
"COG0621",470,311,245,426,332,352,405,360,390,408,369,361,391,430,362,377,410,399,441,310,361,397,118,352,336,436,370,421,368,401,353,195,399,350,393,370,401,214,399,364
"COG0622",8,7,6,7,9,3,7,7,5,16,16,6,19,10,9,26,5,21,15,17,9,18,12,12,8,10,18,11,7,18,21,3,8,23,8,10,23,3,16,9
"COG0623",170,137,37,162,119,153,176,154,179,87,93,154,98,161,159,84,169,73,147,57,160,93,32,111,141,192,115,136,134,127,75,68,143,129,152,114,99,10,148,142
"COG0624",370,526,373,426,289,411,374,222,470,559,587,373,498,430,429,524,427,544,401,456,468,533,115,374,374,428,508,325,489,464,553,228,460,553,409,488,553,362,525,456
"COG0625",357,220,123,352,316,273,307,333,211,175,214,238,210,180,265,270,310,105,297,330,271,242,285,274,285,306,237,331,261,361,290,391,291,377,313,310,239,369,402,337
"COG0626",374,278,151,316,232,311,361,438,273,261,219,290,319,296,331,232,268,305,262,205,287,266,88,319,289,332,230,295,292,308,248,72,320,332,312,310,237,37,339,327
"COG0627",11,15,19,8,25,17,5,6,14,14,20,14,13,3,8,22,15,11,18,44,20,30,40,42,30,19,27,21,36,47,21,55,11,51,26,42,23,65,48,17
"COG0628",138,99,159,129,195,118,110,135,96,119,112,109,131,91,119,148,127,143,175,168,109,136,212,147,130,147,106,159,111,174,166,200,161,148,136,149,135,172,149,136
"COG0629",93,104,142,102,89,102,98,135,90,68,70,87,91,117,99,58,98,73,83,49,89,66,217,106,97,94,83,110,85,102,77,158,84,93,94,81,74,62,73,80
"COG0630",16,15,265,14,24,22,13,28,25,32,26,39,25,15,33,20,11,44,41,10,23,28,2,0,45,27,21,23,26,4,13,70,28,23,15,1,18,9,34,49
"COG0631",19,46,35,17,54,29,10,11,18,39,25,42,20,25,39,44,30,38,68,79,38,29,98,35,30,23,35,37,34,31,28,106,23,28,26,27,24,108,24,67
"COG0632",44,22,39,59,78,38,35,84,24,58,42,44,38,41,33,60,40,60,60,47,34,46,35,67,48,45,40,68,44,61,47,50,43,61,42,62,48,43,55,42
"COG0633",146,77,54,137,79,121,134,130,71,34,53,154,76,49,68,52,233,47,94,47,86,47,127,21,76,109,48,140,76,83,54,44,185,56,83,64,59,30,41,104
"COG0634",11,25,36,23,28,36,14,13,24,32,39,17,25,45,15,34,28,59,23,35,21,30,30,39,23,29,27,17,32,40,26,14,21,29,18,26,21,17,28,18
"COG0635",112,77,99,102,162,88,94,208,76,171,107,106,121,94,90,133,109,182,165,150,54,117,140,154,130,115,95,150,78,154,116,147,102,150,118,165,124,145,139,84
"COG0636",26,13,11,31,32,13,18,31,9,13,4,18,17,12,25,9,25,4,21,17,17,12,10,37,22,24,6,31,18,28,14,24,18,36,20,21,10,22,26,25
"COG0637",86,47,216,100,139,92,79,184,68,64,57,80,58,63,106,75,126,54,96,97,55,67,94,64,95,92,57,119,71,105,76,138,101,98,91,91,62,121,91,70
"COG0638",11,71,117,10,15,22,8,13,21,58,124,60,90,22,25,156,28,37,53,66,48,102,1,5,16,5,88,28,31,15,84,17,15,15,12,0,104,8,15,44
"COG0639",113,48,88,44,72,61,72,41,63,101,56,55,78,43,64,93,74,89,105,66,93,70,64,117,72,48,66,94,66,101,77,144,63,94,67,79,53,107,82,127
"COG0640",44,27,67,28,96,29,22,39,14,68,57,37,57,4,15,127,17,53,32,104,25,73,66,13,39,14,39,24,29,29,63,124,16,37,12,33,78,92,36,31
"COG0641",1,1,29,4,9,12,2,4,5,43,8,3,15,1,2,15,10,52,5,22,6,8,9,2,6,14,10,9,2,14,12,6,17,7,3,16,12,27,4,9
"COG0642",947,1078,1872,845,2170,761,911,946,801,1301,873,636,792,689,769,1287,704,1027,1072,3293,763,687,2840,1088,1259,722,837,875,856,979,1077,4234,826,889,823,2039,799,5162,917,655
"COG0643",10,23,73,10,58,13,12,9,13,56,25,20,18,8,14,55,16,25,41,96,9,33,296,16,52,17,27,26,15,10,59,392,6,5,19,80,38,440,6,15
"COG0644",335,467,207,388,327,341,381,436,363,353,480,444,398,337,367,421,307,286,295,318,402,503,114,201,375,345,387,475,363,213,422,167,328,220,309,207,482,200,273,423
"COG0645",2,0,3,2,17,1,0,2,0,12,4,2,3,1,0,11,0,2,3,16,1,7,46,1,6,2,5,0,0,0,6,16,0,2,0,5,8,5,1,0
"COG0646",240,207,159,334,197,138,200,231,144,302,234,194,222,123,154,220,206,325,131,183,178,241,140,57,169,152,224,343,153,127,250,88,198,77,123,117,259,94,72,253
"COG0647",90,85,29,90,38,94,99,55,122,47,81,96,75,103,135,69,87,83,88,43,129,76,5,80,100,111,69,63,109,87,64,15,119,114,100,81,71,5,106,91
"COG0648",12,60,47,22,12,28,13,21,31,40,81,43,57,39,25,59,26,55,27,39,44,63,1,2,39,32,56,32,35,28,49,12,26,6,17,3,70,9,25,45
"COG0649",210,242,108,232,121,192,226,179,210,223,214,188,198,239,219,173,211,221,150,129,240,209,28,126,177,185,213,222,212,144,222,54,206,123,183,92,225,20,130,270
"COG0650",0,0,4,0,0,0,0,0,0,30,0,0,2,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",81,49,156,47,61,63,57,56,40,365,154,60,132,38,44,228,79,326,70,124,61,191,90,66,65,96,118,45,54,87,179,46,70,120,61,86,175,16,108,63
"COG0652",212,192,106,218,243,216,215,275,211,136,264,276,238,183,209,204,248,140,311,187,270,243,62,239,246,207,219,316,266,238,193,116,219,248,200,222,212,141,256,287
"COG0653",540,411,246,535,452,492,588,539,521,408,407,494,425,533,535,336,416,401,445,276,502,362,154,545,495,548,425,484,503,499,404,201,442,568,530,453,381,196,538,415
"COG0654",442,264,100,403,301,346,421,348,390,163,219,303,295,352,382,216,342,128,387,200,393,235,286,439,358,392,261,333,397,408,244,208,379,477,409,435,233,258,493,311
"COG0655",11,29,25,9,28,18,24,9,14,47,15,16,13,16,11,28,13,43,15,48,10,18,82,34,15,12,10,12,17,25,20,43,13,23,28,37,17,40,31,15
"COG0656",20,42,46,19,46,39,13,25,47,63,77,42,40,36,43,77,36,35,37,69,36,81,50,27,43,31,41,35,58,47,84,71,31,30,38,34,54,79,29,61
"COG0657",89,94,37,91,100,133,101,79,128,98,96,112,116,128,119,132,111,66,126,114,176,200,104,52,176,193,161,142,198,231,202,118,135,220,197,133,197,166,181,186
"COG0658",5,13,93,6,39,13,5,12,4,96,18,4,31,0,24,42,26,121,23,83,5,44,88,74,25,17,24,24,7,63,24,138,10,47,14,64,31,130,23,16
"COG0659",209,99,134,253,284,148,170,428,76,117,79,96,160,61,126,136,219,111,154,234,79,159,226,585,187,187,93,261,144,343,134,225,194,359,186,241,106,255,358,174
"COG0661",449,294,110,520,428,401,429,671,264,134,210,328,259,312,349,177,449,154,388,194,396,157,162,291,370,376,215,548,333,355,172,148,443,308,346,294,251,222,290,506
"COG0662",135,116,190,177,143,162,132,174,136,94,112,177,107,117,136,114,223,107,134,117,132,109,298,129,129,145,140,149,113,126,98,131,172,98,165,133,102,127,93,116
"COG0663",53,88,43,48,46,76,69,32,64,66,58,46,57,73,82,52,59,58,63,57,50,30,50,49,53,43,41,38,31,52,30,34,32,50,50,59,34,41,64,44
"COG0664",78,88,190,75,165,88,81,139,61,225,127,122,150,60,99,155,127,262,157,169,95,151,182,66,134,77,122,116,90,117,136,229,82,61,75,64,127,114,49,121
"COG0665",1043,1278,425,1000,583,1212,970,883,1262,1125,1226,1119,1468,1090,1210,1186,1287,1329,940,810,1215,1471,464,1777,998,1279,1214,833,1218,1354,1442,309,1218,1515,1320,1237,1335,244,1601,1166
"COG0666",73,46,85,85,146,91,79,70,40,188,134,169,158,27,72,225,85,74,172,187,181,231,33,173,259,50,180,166,74,100,240,79,42,177,70,40,200,72,119,300
"COG0667",344,301,146,291,291,306,360,286,371,339,514,337,345,290,298,429,314,258,254,307,329,463,147,345,293,306,516,303,335,332,401,115,288,324,313,322,431,226,303,364
"COG0668",229,333,308,233,298,245,253,229,274,227,309,237,235,256,255,260,216,206,240,401,199,191,158,123,189,184,198,182,156,147,192,281,173,110,153,214,156,377,126,179
"COG0669",104,46,53,101,65,71,101,106,83,70,52,82,60,74,83,45,62,71,58,40,72,61,21,81,74,66,68,73,80,83,57,38,86,81,103,73,68,45,76,66
"COG0670",125,83,34,115,68,94,140,104,98,53,59,89,76,81,105,40,97,78,74,49,96,51,12,111,88,87,84,73,83,86,56,52,110,91,88,94,47,42,76,97
"COG0671",32,66,87,45,61,79,43,45,57,59,69,52,43,75,52,58,84,80,85,76,56,70,324,66,54,65,55,69,48,73,39,101,68,58,74,72,61,61,44,31
"COG0672",11,43,23,9,36,11,9,8,13,32,45,29,23,3,4,43,12,39,15,44,30,39,21,29,10,5,92,12,23,20,47,59,6,10,1,16,39,149,13,19
"COG0673",780,616,558,713,672,753,885,749,830,894,1027,775,883,750,752,802,822,764,750,609,739,928,54,495,743,876,1045,741,746,713,982,204,783,651,883,852,908,368,639,786
"COG0674",56,203,271,78,82,96,80,51,124,489,268,193,299,86,88,249,95,523,98,150,164,262,9,1,94,55,225,126,129,68,234,34,88,14,64,28,247,22,32,164
"COG0675",1,4,74,1,17,4,2,3,1,11,3,3,15,2,2,12,4,15,2,32,1,0,10,0,5,2,3,7,2,12,13,42,1,2,2,29,7,45,1,1
"COG0676",0,8,10,0,11,1,0,3,0,5,2,1,3,0,0,9,4,2,14,22,4,1,30,7,3,0,0,7,3,10,6,21,0,2,0,17,2,44,5,5
"COG0677",91,104,104,118,124,95,87,123,151,151,127,110,106,157,147,126,78,188,106,96,99,140,34,158,118,113,144,79,104,75,115,52,106,110,94,125,131,26,126,89
"COG0678",49,55,74,116,29,141,65,34,72,44,37,50,59,78,49,27,123,46,48,59,59,28,58,91,49,92,43,47,78,65,41,72,114,56,106,99,43,105,56,50
"COG0679",135,73,40,94,93,95,111,105,94,78,67,78,97,87,92,67,95,85,86,67,88,55,120,58,116,110,80,71,103,95,67,98,101,130,117,104,90,100,94,56
