"","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0618",1130,374,1137,1032,932,729
"COG0619",722,398,742,627,132,125
"COG0620",1822,751,1859,1384,2879,3197
"COG0621",7881,3104,7604,7106,6725,6077
"COG0622",156,60,162,147,516,247
"COG0623",3225,1022,3514,3119,2332,1294
"COG0624",7552,3293,8576,7994,10336,8496
"COG0625",6476,3413,6299,2083,1653,2174
"COG0626",6072,2235,6032,5671,4137,3633
"COG0627",365,355,530,524,410,928
"COG0628",3011,2234,2515,2503,2154,3488
"COG0629",676,2476,619,1938,1642,1421
"COG0630",390,71,337,353,455,310
"COG0631",722,843,469,515,865,1446
"COG0632",996,415,824,292,263,313
"COG0633",2242,2775,1662,1698,961,927
"COG0634",454,439,502,387,565,645
"COG0635",2309,1225,2434,1982,2007,3034
"COG0636",427,245,374,373,108,287
"COG0637",2141,3934,1905,1844,1097,1670
"COG0638",398,240,226,310,2007,1300
"COG0639",1752,1484,1213,1133,1221,1570
"COG0640",490,640,388,860,756,2042
"COG0641",228,653,124,136,278,460
"COG0642",5714,9245,5265,27787,20535,65551
"COG0643",298,1458,479,943,1036,3363
"COG0644",7347,3153,6429,6729,8496,6060
"COG0645",20,183,11,74,82,293
"COG0646",3647,2075,2707,4070,5443,3507
"COG0647",1853,683,1906,1802,1586,831
"COG0648",446,211,426,120,433,221
"COG0649",3958,1609,3745,1207,1428,880
"COG0650",1,0,0,0,0,0
"COG0651",358,146,570,998,2382,2591
"COG0652",4921,2227,4252,4731,4056,3438
"COG0653",9855,3543,10298,9725,8003,5883
"COG0654",7103,3048,7844,7646,5333,4937
"COG0655",352,552,373,430,301,861
"COG0656",540,552,580,746,1004,1412
"COG0657",3684,1259,3944,3224,3698,3413
"COG0658",516,791,277,497,508,1573
"COG0659",4397,3151,3438,3145,1400,4313
"COG0661",8419,4282,7376,7491,4365,4203
"COG0662",2697,12832,3138,3238,2261,2250
"COG0663",1344,950,1300,1389,1176,1159
"COG0664",2281,2000,1452,1866,2046,3380
"COG0665",22791,8501,26191,8066,8538,5743
"COG0666",2256,1382,1411,2432,2778,3936
"COG0667",6252,2329,6211,1929,3476,1980
"COG0668",5036,3658,4896,5941,5760,8519
"COG0669",1537,730,1581,1601,1261,1040
"COG0670",2076,1072,1938,677,481,334
"COG0671",330,2593,454,929,1027,1246
"COG0672",128,263,73,244,1693,1099
"COG0673",16310,6208,17829,12884,21848,11673
"COG0674",1683,505,1076,1646,4681,2886
"COG0675",28,1683,22,118,210,722
"COG0676",67,245,39,110,94,440
"COG0677",2400,865,2057,2207,3176,1616
"COG0678",1082,2003,1757,1101,784,1062
"COG0679",593,402,694,2011,1423,1560
"COG0680",7,51,9,63,58,195
"COG0681",3394,2399,3455,3129,2976,2223
"COG0682",2945,1141,3054,2829,2253,1791
"COG0683",5884,3040,5315,6331,6036,6235
"COG0684",1028,449,1005,800,1400,1191
"COG0685",2474,910,2336,2481,3095,2150
"COG0686",2915,1285,2966,2837,2198,1763
"COG0687",2960,1655,3581,3198,2892,3173
"COG0688",474,233,524,1604,1684,1582
"COG0689",1632,729,1475,1269,1615,1443
"COG0690",412,245,397,329,171,286
"COG0691",1539,644,1692,1589,1313,1026
"COG0692",823,663,1072,771,350,629
"COG0693",267,767,268,533,684,1826
"COG0694",2007,3551,2398,2301,1634,1515
"COG0695",1088,1898,1071,1377,973,1918
"COG0696",708,281,756,1701,864,1395
"COG0697",23417,9461,25350,23915,19044,14034
"COG0698",947,580,1109,1007,1004,621
"COG0699",178,172,117,68,52,112
"COG0700",112,126,93,56,60,122
"COG0701",465,635,255,383,374,1174
"COG0702",5479,2587,4301,5342,4225,3509
"COG0703",2017,753,2130,1974,1609,1070
"COG0704",135,142,110,460,1896,1558
"COG0705",1886,1097,2085,2063,2515,2573
"COG0706",5988,2157,6351,6038,4811,3369
"COG0707",3279,1303,3866,3521,2447,2013
"COG0708",3024,1350,3031,2876,2211,2046
"COG0709",1778,757,1740,1400,1124,907
"COG0710",177,48,118,115,643,432
"COG0711",2981,1089,2830,2664,1984,1091
"COG0712",2022,825,2063,1970,1586,1265
"COG0713",811,357,764,802,844,623
"COG0714",7071,40538,9322,6964,8344,7071
"COG0715",1044,1303,910,1522,2349,3455
"COG0716",971,1225,633,251,178,333
"COG0717",2210,1551,2057,672,557,395
"COG0718",680,348,605,763,709,516
"COG0719",8653,4168,8546,8210,9063,5467
"COG0720",1193,684,1049,956,752,500
"COG0721",810,285,845,816,663,414
"COG0722",1632,850,1648,1493,804,1195
"COG0723",2184,896,2067,2007,1735,1302
"COG0724",1238,718,863,816,404,537
"COG0725",289,206,240,265,741,773
"COG0726",3145,1776,3363,3960,5266,4494
"COG0727",279,215,201,105,162,319
"COG0728",4649,2038,4833,4640,3405,2495
"COG0729",73,673,113,424,351,1697
"COG0730",5470,2534,5904,5531,4524,3349
"COG0731",229,81,149,152,782,410
"COG0732",457,1475,310,919,906,1920
"COG0733",2709,1556,2282,2654,1949,2528
"COG0735",3618,1531,3606,3515,2814,1667
"COG0736",776,353,899,799,897,618
"COG0737",1406,466,1499,1353,1425,2041
"COG0738",334,970,598,624,443,2021
"COG0739",9118,5879,8901,2907,2398,2340
"COG0740",1393,4458,1227,3226,2500,1836
"COG0741",5716,5522,5489,5779,5399,6741
"COG0742",1897,803,1938,1802,1412,1158
"COG0743",3519,1250,2996,3231,2789,1991
"COG0744",2586,1951,2509,1808,1833,2953
"COG0745",8317,7743,7779,9533,7098,14030
"COG0746",573,309,855,731,1024,771
"COG0747",6736,2631,6996,2085,3424,2664
"COG0748",853,187,708,597,254,254
"COG0749",11684,149262,12382,10360,9052,6419
"COG0750",4727,2015,4483,4369,5225,3709
"COG0751",3728,2391,3494,4149,3204,3001
"COG0752",1889,1095,1647,1836,1489,1396
"COG0753",10,245,28,541,278,2064
"COG0754",43,184,19,135,127,394
"COG0755",3734,1257,3648,3473,2741,1942
"COG0756",1291,5938,1329,1227,1107,707
"COG0757",1600,695,1617,1610,1159,982
"COG0758",498,607,238,433,448,1197
"COG0759",691,274,612,688,476,322
"COG0760",5499,1917,5916,4916,5309,5568
"COG0761",3723,1391,3615,3468,2748,1734
"COG0762",1042,532,868,958,654,591
"COG0763",3512,1326,3527,3278,2247,1938
"COG0764",1024,370,1048,3207,2851,2079
"COG0765",4235,2041,4690,5101,3448,2020
"COG0766",4553,1738,4818,4716,3256,2278
"COG0767",1052,602,1179,993,648,1202
"COG0768",12085,4869,12743,12350,8843,6524
"COG0769",5256,2201,5814,5431,3868,2896
"COG0770",3318,1242,3586,2909,1872,2037
"COG0771",3893,1629,4247,4038,2754,2380
"COG0772",8118,3512,8362,7681,5433,4186
"COG0773",5804,2342,6346,5739,4134,3979
"COG0774",3288,1204,3434,3227,2487,1884
"COG0775",829,2076,831,937,731,1675
"COG0776",2167,977,2278,2221,2029,1788
"COG0777",3227,1149,3027,2913,2789,2109
"COG0778",4047,1547,3910,3528,3564,3571
"COG0779",919,431,913,827,484,651
"COG0780",909,793,829,789,699,888
"COG0781",1379,611,1442,1508,1075,949
"COG0782",1505,762,1689,1666,1663,1782
"COG0783",62,309,64,233,185,868
"COG0784",2511,12219,2483,8619,5146,31705
"COG0785",1683,847,1670,1658,1961,716
"COG0786",417,117,549,685,88,231
"COG0787",2526,974,2696,2244,1362,1565
"COG0788",759,681,678,853,721,929
"COG0789",1658,1948,1887,2398,2046,4589
"COG0790",1608,1000,968,1183,2877,2643
"COG0791",1694,13739,1658,1668,854,606
"COG0792",46,127,55,101,126,350
"COG0793",7587,2995,7314,7241,6255,6316
"COG0794",2655,1315,2741,2812,2270,1763
"COG0795",5296,2151,5340,5569,4545,3574
"COG0796",786,365,687,637,669,874
"COG0797",643,916,429,543,633,918
"COG0798",150,324,103,316,432,1220
"COG0799",1228,434,1152,1184,970,822
"COG0800",873,555,883,697,494,922
"COG0801",1740,824,1841,1724,1355,1236
"COG0802",1426,627,1536,1541,1205,1011
"COG0803",2199,963,1797,1907,1453,377
"COG0804",733,542,959,1247,518,1065
"COG0805",2745,1611,2837,2659,2592,1891
"COG0806",1027,409,1112,930,750,817
"COG0807",4880,1879,4528,1338,1057,829
"COG0809",2634,894,2608,2247,1805,1759
"COG0810",1377,892,1355,1349,1112,2133
"COG0811",4336,1908,5018,4549,3590,4382
"COG0812",975,432,1106,3229,2262,1768
"COG0813",119,466,258,160,63,104
"COG0814",120,153,35,49,9,211
"COG0815",4603,2161,4999,5038,3312,3212
"COG0816",1502,596,1506,1453,1079,715
"COG0817",250,184,245,640,751,799
"COG0818",291,335,316,364,151,508
"COG0819",407,58,443,349,340,234
"COG0820",2503,972,2437,2147,1805,2003
"COG0821",4295,1532,4108,1350,1158,694
"COG0822",1002,1785,1116,1009,1454,835
"COG0823",4870,2209,4366,5160,7215,6195
"COG0824",3106,1387,3235,2927,2199,2826
"COG0825",3375,1274,3196,3351,3188,2240
"COG0826",897,1170,108,306,551,1735
"COG0827",196,1179,214,278,239,496
"COG0828",533,362,552,553,362,318
"COG0829",497,409,445,656,520,561
"COG0830",314,313,324,445,406,447
"COG0831",174,148,168,212,203,253
"COG0832",85,70,166,206,125,266
"COG0833",0,10,0,0,0,1
"COG0834",5151,4602,5485,6263,4859,5558
"COG0835",32,283,41,524,487,1655
"COG0836",2160,1388,1967,2574,2128,2243
"COG0837",1158,613,1203,893,316,616
"COG0838",1122,555,1078,1081,1240,898
"COG0839",1586,650,1454,1534,1647,1026
"COG0840",1268,9779,857,5994,4521,22269
"COG0841",14992,13322,15519,17895,14123,27237
"COG0842",3487,2507,3126,4111,3988,5100
"COG0843",8284,3636,8184,8328,6878,5531
"COG0845",8199,8582,7517,10534,7770,16738
"COG0846",914,349,845,653,948,1297
"COG0847",3090,2696,3425,3469,2743,4060
"COG0848",1430,724,1579,1627,1527,1719
"COG0849",2617,780,2915,2769,2925,2339
"COG0850",498,412,344,380,73,396
"COG0851",174,122,199,175,23,122
"COG0852",1701,725,1532,565,607,433
"COG0853",242,75,302,56,45,64
"COG0854",2151,857,2225,2174,1325,1115
"COG0855",2146,1601,2002,2336,975,1841
"COG0856",101,5,58,75,112,42
"COG0857",779,833,558,718,359,949
"COG0858",1198,503,1173,1271,948,777
"COG0859",4331,2605,3795,4542,5425,4433
"COG0860",2249,1275,2172,2038,1442,1776
"COG0861",1808,1006,1614,645,496,293
"COG0863",3615,53880,5064,4992,3922,2260
"COG0864",17,29,3,13,260,116
"COG1001",440,122,464,437,1081,1017
"COG1002",828,889,496,1032,1302,1589
"COG1003",7751,3138,7690,6765,5608,3964
"COG1004",4614,20658,5315,5166,4495,3401
"COG1005",3558,1556,3348,3262,4088,2655
"COG1006",79,88,140,108,146,200
"COG1007",4735,2145,4298,4349,5106,3495
"COG1008",6584,3396,5650,5521,4917,3346
"COG1009",7008,3818,6384,6352,7307,5025
"COG1010",1445,730,1079,714,546,367
"COG1011",3717,1718,3656,3980,4427,4049
"COG1012",25895,13800,29799,28463,23807,24091
"COG1013",1073,601,683,1023,2852,1795
"COG1014",2585,707,2136,2375,5416,3823
"COG1015",456,228,591,338,131,246
"COG1017",19,230,54,102,25,631
"COG1018",771,1510,1053,1172,2161,3493
"COG1019",51,36,52,84,382,335
"COG1020",660,466,462,732,379,3974
"COG1021",12,10,17,43,97,112
"COG1022",6237,3075,6348,2265,1827,1561
"COG1023",109,367,107,39,179,73
"COG1024",17382,5859,17597,17160,19037,18082
"COG1025",418,776,375,565,898,2388
"COG1026",1006,241,1380,972,432,599
"COG1027",22,163,1,34,540,667
"COG1028",13661,5610,13428,38481,45996,38225
"COG1029",90,127,69,23,57,13
"COG1030",450,110,399,439,1036,756
"COG1031",77,7,52,169,243,67
"COG1032",3302,8559,1707,3386,10063,8323
"COG1033",8709,3341,8023,9407,9719,8905
"COG1034",3928,1407,4215,3898,3320,2222
"COG1035",127,48,253,172,519,540
"COG1036",29,9,41,33,29,8
"COG1038",1288,380,1669,963,576,841
"COG1039",41,4,71,26,65,95
"COG1040",111,260,98,207,188,693
"COG1041",239,44,191,193,274,81
"COG1042",974,629,1196,371,1389,862
"COG1043",2531,980,2557,2569,1849,1298
"COG1044",3107,1082,3166,3205,2369,1832
"COG1045",538,327,565,1708,1120,1542
"COG1047",369,1281,296,464,983,1364
"COG1048",5868,3487,5751,6937,8441,6742
"COG1049",4581,2241,4866,4137,909,2555
"COG1051",838,663,834,723,967,1000
"COG1052",4221,2116,4078,3920,3924,3087
"COG1053",11651,3992,11054,10825,11678,6409
"COG1054",3192,1226,3266,3198,1973,1416
"COG1055",1395,611,1376,1580,1584,2008
"COG1056",100,74,56,83,351,205
"COG1057",1807,767,1885,1788,1521,1161
"COG1058",2755,1017,2585,837,762,384
"COG1059",3,3,7,3,10,0
"COG1060",1967,1002,1967,583,1575,950
"COG1061",3614,34501,5766,3882,2431,4037
"COG1062",1332,1640,1379,1327,2781,2874
"COG1063",2958,1466,2696,2464,6193,3503
"COG1064",1452,801,1456,989,2080,2022
"COG1066",1817,2823,1967,1560,1101,1740
"COG1067",387,542,369,622,788,1395
"COG1069",99,72,142,141,346,414
"COG1070",2566,820,3005,1986,1825,1148
"COG1071",5092,2360,5103,4643,5133,3083
"COG1072",163,26,196,146,77,48
"COG1073",3611,1888,3420,3451,4675,3682
"COG1074",4013,2104,3647,4294,2960,3924
"COG1075",1096,737,716,883,405,872
"COG1076",750,484,912,968,1081,1240
"COG1077",3856,1509,3917,3826,2963,2052
"COG1078",1266,649,956,992,1264,859
"COG1079",658,245,778,1568,1214,1461
"COG1080",751,480,839,695,748,336
"COG1082",2535,923,2839,2071,3873,2639
"COG1083",1619,4643,1293,1670,2352,1122
"COG1084",216,52,140,167,215,71
"COG1085",230,278,256,375,1017,980
"COG1086",2868,3636,2454,2668,3117,2586
"COG1087",1836,1908,1759,1731,1347,1564
"COG1088",2652,12216,3027,2975,3025,2352
"COG1089",3223,20269,3149,3841,3078,1677
"COG1090",1551,725,1550,477,438,400
"COG1091",1601,3197,1512,1656,2061,1851
"COG1092",442,800,540,617,596,2254
"COG1093",160,77,126,157,703,434
"COG1094",154,53,105,125,401,234
"COG1095",122,57,73,96,383,274
"COG1096",47,35,45,26,114,32
"COG1097",126,30,69,94,427,431
"COG1098",3,0,0,3,0,0
"COG1099",56,14,69,24,141,67
"COG1100",2930,1531,1769,2268,674,489
"COG1101",1,3,1,27,4,22
"COG1102",88,27,54,79,371,276
"COG1104",3536,1415,3327,3295,2652,3160
"COG1105",10,38,9,28,37,75
"COG1106",14,16,3,37,10,42
"COG1107",0,0,0,0,6,2
"COG1108",3260,1350,3078,980,750,306
"COG1109",10062,4324,10253,9204,8968,6907
"COG1111",437,120,232,286,1037,603
"COG1112",640,401,368,1819,1737,1303
"COG1113",1,3,0,0,3,17
"COG1114",9,66,0,37,15,182
"COG1115",2983,1462,2992,2963,2193,3722
"COG1116",686,710,691,340,472,734
"COG1117",858,653,624,818,673,799
"COG1118",22,136,23,81,87,267
"COG1119",606,505,389,570,411,964
"COG1120",652,413,538,824,728,782
"COG1121",2841,1186,2632,2620,1958,752
"COG1122",1213,623,1034,885,528,349
"COG1123",4155,1159,5263,3914,2886,2379
"COG1124",9,8,25,6,16,16
"COG1125",42,43,27,35,75,123
"COG1126",2400,1146,2509,2798,2102,1273
"COG1127",403,209,385,1050,638,1151
"COG1129",2682,574,2651,2118,2176,1138
"COG1131",7473,3990,7120,7335,8921,8617
"COG1132",18032,7852,16631,17549,15661,12087
"COG1133",1341,552,1521,1419,1312,567
"COG1134",640,439,348,601,738,806
"COG1135",18,98,19,37,49,416
"COG1136",4900,2236,4754,4857,5574,4166
"COG1137",2511,967,2477,2554,1904,1435
"COG1138",5518,2117,5687,1975,1832,1099
"COG1139",33,41,18,57,574,504
"COG1140",10,59,14,61,235,229
"COG1141",341,1230,290,187,6,5
"COG1142",226,156,200,521,211,77
"COG1143",1917,6974,2431,1946,1951,1176
"COG1144",0,0,0,0,59,58
"COG1145",193,271,189,412,555,783
"COG1146",1470,1461,1520,1499,2441,1381
"COG1148",12,1,2,5,203,306
"COG1150",1,0,0,7,50,7
"COG1151",4,4,1,8,1,0
"COG1153",6,2,6,7,22,2
"COG1154",6408,2352,6095,5863,4009,2946
"COG1155",345,123,269,326,1435,713
"COG1156",268,96,167,246,1134,544
"COG1157",518,414,538,501,452,1143
"COG1158",4675,1613,4817,4434,4450,3039
"COG1159",1887,735,1891,550,311,414
"COG1160",3454,1315,3443,2975,2411,2244
"COG1161",654,499,497,567,163,552
"COG1162",1252,613,1407,1300,615,1115
"COG1163",225,84,133,211,983,452
"COG1164",1539,245,1445,1231,1914,1137
"COG1165",1364,378,1037,1094,419,673
"COG1166",1277,1332,1108,1610,423,1651
"COG1167",1360,1248,1568,1312,1525,2313
"COG1168",497,445,613,564,574,991
"COG1169",984,307,809,938,380,553
"COG1171",5565,2175,5640,5295,4558,4000
"COG1172",3121,650,3333,2455,2389,1062
"COG1173",4271,1237,4578,3648,6004,4587
"COG1174",80,78,38,45,132,230
"COG1175",6047,2052,6297,4069,3434,2728
"COG1176",2557,940,3117,2883,2517,2243
"COG1177",2231,807,2640,2288,2107,1811
"COG1178",7341,2471,7862,6864,5183,3241
"COG1179",78,228,64,131,101,569
"COG1180",34,31,7,46,249,446
"COG1181",3220,1330,3349,1032,797,702
"COG1182",533,462,608,610,197,500
"COG1183",1794,764,2015,1954,2004,1733
"COG1184",35,24,9,9,58,79
"COG1185",7623,2904,7585,7309,5999,4300
"COG1186",4098,1771,3957,1232,1057,839
"COG1187",2367,1372,2425,2070,1280,2301
"COG1188",145,163,207,210,144,352
"COG1189",930,358,682,654,563,440
"COG1190",3297,1305,3444,3003,2494,2196
"COG1191",740,1469,350,304,366,699
"COG1192",4156,2903,3868,4455,3773,4773
"COG1193",1908,864,1591,500,215,275
"COG1194",3592,3647,3645,3778,2450,1923
"COG1195",2351,884,2684,2326,1659,1808
"COG1196",8733,3587,8393,7992,7966,5779
"COG1197",7122,2474,7201,5796,5016,5268
"COG1198",7013,2603,7563,7245,5554,4154
"COG1199",2235,2701,1580,1890,3429,3254
"COG1200",6591,2913,6443,6682,5449,3820
"COG1201",3822,1520,3073,1782,3632,3317
"COG1202",0,0,0,0,9,0
"COG1203",8,88,3,245,209,670
"COG1204",780,547,397,606,1599,1571
"COG1205",255,424,147,292,862,692
"COG1206",1132,448,977,844,337,479
"COG1207",3506,1600,3491,3331,2448,1886
"COG1208",4791,7022,4481,5048,5153,3538
"COG1209",2059,2961,2201,2187,2397,1935
"COG1210",409,291,483,1452,1552,1521
"COG1211",2733,1139,2841,2643,2217,1354
"COG1212",2501,3004,2811,2776,2326,1539
"COG1213",587,2105,483,674,1383,1481
"COG1214",1276,554,1233,1163,1097,1097
"COG1215",1699,1194,1427,1570,1775,2321
"COG1216",2919,3895,2131,2928,3599,3741
"COG1217",4515,2049,4590,4444,2313,3751
"COG1218",2561,1250,2553,2535,2213,1634
"COG1219",1525,972,1610,4336,3650,2721
"COG1220",2522,1207,2407,2925,2773,2175
"COG1221",45,382,85,341,467,1081
"COG1222",312,93,167,239,252,101
"COG1223",39,18,11,12,1,4
"COG1224",57,39,26,7,1,7
"COG1225",2896,1228,2611,2737,2657,2207
"COG1226",3846,3486,3334,3845,2771,6637
"COG1227",116,47,207,56,5,101
"COG1228",5272,1989,5720,5954,7887,8506
"COG1229",123,52,132,134,253,56
"COG1230",257,1246,282,1401,840,4339
"COG1231",548,270,263,601,773,1068
"COG1232",1316,295,1080,887,1550,751
"COG1233",8254,2755,8208,7743,4903,2633
"COG1234",2782,943,2862,2275,2364,1527
"COG1235",1971,922,2143,711,724,575
"COG1236",1546,1139,1346,984,2002,2019
"COG1237",185,14,149,79,84,77
"COG1238",1256,675,1433,1646,1519,1466
"COG1239",2051,713,1826,1519,641,610
"COG1240",621,223,502,338,121,107
"COG1241",724,911,539,488,1520,976
"COG1242",36,4,30,23,77,233
"COG1243",162,203,159,143,956,647
"COG1244",254,34,159,224,320,139
"COG1245",403,117,212,329,1247,702
"COG1246",142,382,144,273,244,957
"COG1247",174,67,179,201,239,359
"COG1249",2846,1484,2809,8859,7298,9782
"COG1250",8297,3375,8842,9130,9096,9383
"COG1251",91,801,102,512,319,1799
"COG1252",3069,2246,2480,2518,1108,1902
"COG1253",3909,1858,3699,3336,3748,3153
"COG1254",149,77,94,116,344,372
"COG1255",0,0,0,0,1,0
"COG1256",652,561,758,691,599,1628
"COG1257",757,508,945,893,1274,1457
"COG1258",264,94,178,288,967,600
"COG1259",555,239,473,354,571,301
"COG1260",514,480,456,451,1421,1220
"COG1261",75,237,86,156,159,544
"COG1262",2857,1391,2785,2200,4540,4549
"COG1263",0,16,1,0,12,2
"COG1264",0,15,0,2,8,3
"COG1266",1120,368,1121,1196,594,523
"COG1267",794,403,874,915,835,655
"COG1268",426,204,346,1292,1002,407
"COG1269",413,156,297,324,1755,993
"COG1270",857,571,716,507,565,998
"COG1271",69,779,109,569,629,1984
"COG1272",194,222,247,316,187,664
"COG1273",1,25,2,11,32,88
"COG1274",155,22,96,123,460,286
"COG1275",4,61,3,9,6,132
"COG1276",13,58,17,105,115,436
"COG1277",668,226,537,479,1692,948
"COG1278",1102,832,1300,1371,1426,1858
"COG1279",734,418,873,973,724,427
"COG1280",2986,1833,3477,3529,3227,2682
"COG1281",926,676,770,782,222,894
"COG1282",4963,1841,4659,5007,3870,2319
"COG1283",790,1061,781,1015,1006,2111
"COG1284",28,201,28,138,176,511
"COG1285",18,107,7,29,32,267
"COG1286",310,158,289,254,200,372
"COG1287",1425,297,691,292,853,243
"COG1288",21,183,7,90,148,381
"COG1289",34,270,25,76,127,323
"COG1290",4682,2809,4387,4150,3507,2438
"COG1291",595,491,498,636,776,1751
"COG1292",2322,2428,2084,1942,1167,4153
"COG1293",1574,758,953,1044,1641,1002
"COG1294",51,588,93,340,268,1298
"COG1295",789,820,752,968,674,1619
"COG1296",725,446,787,644,308,622
"COG1297",675,88,488,650,1209,641
"COG1298",812,738,862,856,838,1970
"COG1299",10,83,30,19,16,44
"COG1300",57,58,22,56,36,87
"COG1301",1843,850,1911,1754,1639,2179
"COG1302",1,0,3,8,2,2
"COG1303",123,40,61,93,376,191
"COG1304",4558,1807,4881,5226,4234,2355
"COG1305",970,1267,996,1151,1765,2874
"COG1306",384,261,400,312,215,16
"COG1307",137,32,40,155,611,324
"COG1308",9,21,10,14,169,128
"COG1309",1796,2911,1809,2976,2118,7667
"COG1310",290,14783,267,113,661,392
"COG1311",222,330,149,209,962,118
"COG1312",540,119,490,253,1268,432
"COG1313",5,3,0,2,83,17
"COG1314",15,39,28,214,79,215
"COG1315",66,313,43,182,279,859
"COG1316",838,673,337,249,231,146
"COG1317",47,201,31,122,158,751
"COG1319",1005,343,834,1044,2854,2097
"COG1320",41,66,43,48,51,176
"COG1321",741,242,739,589,1332,902
"COG1322",3899,1380,4147,3574,3032,2319
"COG1324",322,181,269,403,460,515
"COG1325",5,17,0,3,228,193
"COG1326",78,12,54,56,87,18
"COG1327",1396,598,1472,1224,1079,739
"COG1328",22,161,9,74,1196,767
"COG1329",1259,466,1253,1377,1059,464
"COG1330",1445,1445,940,1884,629,2275
"COG1331",1688,488,1596,1719,4345,3234
"COG1333",899,331,687,572,56,40
"COG1334",23,69,13,49,54,238
"COG1335",852,617,833,899,1483,2057
"COG1336",0,0,0,5,1,0
"COG1337",0,0,0,0,0,0
"COG1338",280,255,356,304,292,874
"COG1339",70,34,51,79,436,271
"COG1340",155,23,131,164,193,68
"COG1341",14,9,2,5,0,2
"COG1343",0,3,1,4,28,4
"COG1344",2125,1683,2132,2084,2579,5600
"COG1345",164,150,176,434,552,1642
"COG1346",32,248,71,135,63,504
"COG1347",691,232,831,659,490,544
"COG1348",974,408,909,720,16,20
"COG1349",189,524,294,364,381,1135
"COG1350",783,209,902,985,1090,579
"COG1351",2608,18840,3568,2993,3266,1928
"COG1352",136,690,117,684,402,1712
"COG1353",0,0,0,9,2,0
"COG1354",2572,1054,2701,2626,2219,1721
"COG1355",15,17,1,64,142,240
"COG1356",0,0,0,0,1,0
"COG1357",2952,2127,2082,2173,3909,2835
"COG1358",106,48,68,78,295,112
"COG1359",169,87,132,185,402,302
"COG1360",1228,674,1479,1354,1182,2089
"COG1361",12,27,0,8,664,455
"COG1362",147,138,38,91,225,334
"COG1363",746,198,955,679,755,368
"COG1364",1015,386,949,3232,2991,1502
"COG1366",280,251,136,301,141,486
"COG1368",317,478,369,465,623,1995
"COG1369",2,0,0,0,0,0
"COG1370",279,69,198,80,188,84
"COG1371",38,30,4,16,286,190
"COG1372",1994,34989,1803,1414,1217,418
"COG1373",29,93,12,203,118,268
"COG1374",10,12,3,2,0,0
"COG1376",858,914,433,261,298,613
"COG1377",432,362,498,426,429,1018
"COG1378",172,60,127,144,477,344
"COG1379",1,0,0,0,46,89
"COG1380",4,98,16,23,11,101
"COG1381",1786,766,1777,1745,1452,1155
"COG1382",4,10,2,2,0,0
"COG1383",23,14,15,19,17,15
"COG1384",2959,1033,3163,3103,3046,1438
"COG1385",2898,1253,2803,2625,1841,1494
"COG1386",2042,898,1977,690,633,510
"COG1387",336,56,308,226,847,320
"COG1388",471,382,345,248,312,299
"COG1389",514,158,313,378,1219,673
"COG1390",56,27,59,83,402,155
"COG1391",569,916,817,769,1178,2640
"COG1392",382,176,362,310,829,712
"COG1393",419,349,419,558,501,1035
"COG1394",130,47,82,107,460,350
"COG1395",0,0,0,0,3,0
"COG1396",551,770,772,2396,1822,2101
"COG1397",86,133,86,57,182,233
"COG1398",1129,2306,1088,1097,993,1193
"COG1399",96,138,38,128,333,496
"COG1400",10,7,1,3,2,1
"COG1401",229,345,159,426,594,747
"COG1402",1238,659,692,757,1544,786
"COG1403",1951,4693,2128,1938,1660,930
"COG1404",9108,5845,6944,7898,11684,11165
"COG1405",670,924,475,146,735,494
"COG1406",7,107,7,63,44,252
"COG1407",631,379,661,258,466,572
"COG1408",416,82,537,357,358,347
"COG1409",2335,1442,1994,1902,2341,3342
"COG1410",3848,2181,2732,3632,4701,4125
"COG1411",45,12,46,41,82,24
"COG1412",21,18,10,5,7,5
"COG1413",1961,1016,1014,897,1423,712
"COG1414",427,610,676,880,519,1354
"COG1415",21,1,3,9,18,18
"COG1416",25,3,10,31,11,9
"COG1418",316,116,222,199,1226,625
"COG1419",158,343,136,259,348,1115
"COG1420",846,388,684,539,1040,849
"COG1422",131,29,63,27,140,90
"COG1426",219,240,196,269,593,791
"COG1427",174,31,124,46,109,72
"COG1428",360,154,416,799,561,429
"COG1429",5394,2517,4058,3669,547,949
"COG1430",635,2955,1105,499,627,639
"COG1431",11,15,10,52,17,139
"COG1432",191,294,162,342,809,1291
"COG1433",0,0,1,0,14,0
"COG1434",637,376,569,557,458,727
"COG1435",1038,804,1313,832,676,789
"COG1436",36,9,42,35,73,54
"COG1437",11,9,1,5,66,35
"COG1438",74,118,180,99,154,273
"COG1439",114,36,50,57,292,233
"COG1441",71,33,13,23,34,134
"COG1442",200,201,203,240,103,51
"COG1443",221,56,312,235,464,246
"COG1444",90,481,62,260,310,966
"COG1445",1,35,4,18,11,49
"COG1446",920,254,1165,932,1226,974
"COG1448",431,415,539,395,382,978
"COG1449",739,359,941,394,141,44
"COG1450",503,316,632,1572,1740,2904
"COG1451",558,363,566,408,506,987
"COG1452",3702,1653,3452,3898,3843,2979
"COG1453",1544,797,982,602,225,119
"COG1454",3464,1582,3760,3714,4425,3297
"COG1455",3,4,1,3,2,1
"COG1456",1,0,0,0,0,39
"COG1457",24,191,47,153,166,580
"COG1459",2103,1373,1982,2064,2051,3131
"COG1460",7,1,1,12,18,12
