"","X137_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0615",759,365,544,542,587,441
"COG0616",2998,4103,2996,4042,3103,4161
"COG0617",4294,6827,5171,6821,6613,6330
"COG0618",1668,820,978,1578,1226,783
"COG0619",96,134,47,737,719,872
"COG0620",3182,1386,2124,1614,1847,1401
"COG0621",7375,7418,7439,7850,7432,8565
"COG0622",293,210,400,225,104,194
"COG0623",1636,2885,2227,3136,2661,3532
"COG0624",11225,9877,8922,2593,2627,2602
"COG0625",3440,6148,4777,5633,4528,6474
"COG0626",5705,5167,3589,6588,6039,6948
"COG0627",601,404,519,444,299,268
"COG0628",2625,2501,2560,2831,2280,2269
"COG0629",1385,1658,1454,1951,2253,1975
"COG0630",728,530,465,822,516,252
"COG0631",877,406,752,734,880,235
"COG0632",1193,627,1081,1110,736,804
"COG0633",744,3050,968,1497,3836,2469
"COG0634",837,436,617,466,727,264
"COG0635",3189,1662,2516,2688,1214,2026
"COG0636",181,222,161,495,290,400
"COG0637",1524,1785,1581,1841,1843,1651
"COG0638",1413,266,1925,557,937,192
"COG0639",1972,1495,1415,1309,1035,968
"COG0640",1519,398,892,600,410,354
"COG0641",930,205,311,84,67,39
"COG0642",23646,16092,29098,6198,4551,6265
"COG0643",1030,232,1550,339,262,314
"COG0644",7295,6544,7680,7191,7637,7146
"COG0645",72,2,163,23,15,6
"COG0646",6272,3357,4455,2912,3274,3735
"COG0647",1391,2342,1346,1902,2020,2008
"COG0648",939,312,1105,650,703,346
"COG0649",4374,3668,3867,3520,4967,4392
"COG0650",336,6,0,2,0,0
"COG0651",5937,1705,1867,1082,680,1212
"COG0652",2997,4006,4226,1604,1645,1373
"COG0653",7540,9478,7929,10360,9551,10751
"COG0654",3312,8593,5135,2497,2108,2928
"COG0655",623,345,367,296,154,306
"COG0656",907,559,812,706,573,392
"COG0657",2861,3295,2974,1244,1035,1059
"COG0658",2055,333,668,257,83,144
"COG0659",2127,2542,2573,3426,2197,3915
"COG0661",2928,7016,4408,7793,7770,8477
"COG0662",1795,3411,2605,2638,4613,3151
"COG0663",961,1468,1235,1177,1124,1356
"COG0664",4843,1589,2535,2281,1821,1605
"COG0665",24510,28157,18703,21201,24531,20117
"COG0666",3626,1180,2891,4167,1545,1660
"COG0667",6122,6875,9537,5846,6604,6998
"COG0668",4793,4786,6317,1826,1612,1733
"COG0669",411,526,429,1659,1541,1797
"COG0670",1022,2194,1373,1892,1759,2310
"COG0671",1267,1201,1287,1141,994,962
"COG0672",573,235,1543,151,421,167
"COG0673",18094,16494,18188,15933,14984,17462
"COG0674",10474,1942,3963,1872,3170,1338
"COG0675",188,14,709,305,37,44
"COG0676",76,31,158,26,70,8
"COG0677",2950,1933,3033,2500,2054,2091
"COG0678",759,2355,730,1001,1591,1488
"COG0679",1298,2118,1398,1866,1454,2401
"COG0680",80,7,63,28,3,20
"COG0681",2433,3050,2926,3731,3025,3609
"COG0682",2098,2978,2254,3094,2650,3321
"COG0683",8764,6551,5389,5204,6078,7563
"COG0684",1104,793,1447,806,815,949
"COG0685",4159,2154,2612,2287,2499,2497
"COG0686",1889,2700,1874,2619,2363,2378
"COG0687",3459,3360,2494,2590,2767,2757
"COG0688",1800,2029,1538,1721,1413,1702
"COG0689",1290,1562,1705,1459,1511,934
"COG0690",117,278,244,386,229,333
"COG0691",1267,1687,1262,1660,1462,1647
"COG0692",207,834,485,341,166,269
"COG0693",653,498,952,227,205,224
"COG0694",1081,1863,1940,2307,2867,2244
"COG0695",840,1343,1454,1002,1475,1251
"COG0696",1323,1438,838,2437,1352,2204
"COG0697",15692,26737,17139,22763,23021,25627
"COG0698",333,415,329,976,1082,1071
"COG0699",266,58,116,184,146,21
"COG0700",141,66,187,96,96,69
"COG0701",970,329,612,239,316,180
"COG0702",3887,4327,4596,5332,4375,5047
"COG0703",1293,2186,1775,686,705,761
"COG0704",1159,556,1979,521,975,581
"COG0705",2786,1619,2666,2258,1879,1394
"COG0706",4939,6240,4542,6082,5387,6179
"COG0707",2617,3572,2410,3669,3380,3766
"COG0708",1915,3111,2374,3078,3047,3268
"COG0709",1320,1232,1031,1647,1894,2249
"COG0710",540,168,697,242,283,91
"COG0711",1476,2813,1917,1044,847,1184
"COG0712",1410,2103,1627,2271,1903,2151
"COG0713",928,834,897,835,1130,898
"COG0714",6754,10968,7390,7187,15396,7443
"COG0715",1881,906,2553,782,1244,2565
"COG0716",214,419,829,808,525,727
"COG0717",401,822,600,1827,2070,2297
"COG0718",740,704,717,636,681,797
"COG0719",6453,7880,8681,8921,9441,8707
"COG0720",781,700,888,1189,981,1346
"COG0721",556,912,641,825,842,923
"COG0722",886,1396,1224,1437,1004,1461
"COG0723",2106,1992,1608,2022,2143,2123
"COG0724",513,583,522,1089,868,748
"COG0725",169,80,265,188,298,187
"COG0726",4430,4178,4523,3293,3281,2936
"COG0727",296,100,141,305,79,299
"COG0728",2811,5116,3126,1606,1557,1764
"COG0729",602,43,752,98,123,64
"COG0730",3381,6562,3904,1750,1650,2069
"COG0731",408,164,672,314,355,116
"COG0732",856,191,1383,343,235,271
"COG0733",2304,1897,2179,979,654,856
"COG0735",1822,3829,2763,3458,3091,3998
"COG0736",722,1158,1014,824,918,862
"COG0737",2472,1449,1428,1663,1253,1049
"COG0738",600,266,653,554,148,396
"COG0739",3137,3061,2364,9511,8129,8133
"COG0740",2234,3366,2158,3576,3856,4163
"COG0741",5721,6589,5645,5344,4554,5468
"COG0742",1363,2011,1491,2092,1748,2050
"COG0743",3178,2888,2781,3528,2732,3628
"COG0744",1594,1634,2547,2292,2881,2408
"COG0745",6555,7725,9089,8400,7862,9288
"COG0746",1607,1334,1042,453,1140,379
"COG0747",8680,6344,9166,6420,6004,7159
"COG0748",200,356,398,893,248,494
"COG0749",7738,19190,9067,10871,14854,12530
"COG0750",5208,4153,4887,1517,1486,1523
"COG0751",2933,4660,3293,3847,3647,5159
"COG0752",1408,1986,1383,1619,1632,2169
"COG0753",507,16,595,32,45,30
"COG0754",116,7,237,7,24,16
"COG0755",2324,3486,2863,3992,3339,3907
"COG0756",843,1558,818,1235,1893,1255
"COG0757",397,494,397,1576,1543,1676
"COG0758",1616,444,547,364,128,143
"COG0759",572,594,478,664,653,832
"COG0760",2215,1618,2221,6094,4065,4319
"COG0761",2452,3417,2524,3456,3166,4007
"COG0762",391,1080,639,978,885,1157
"COG0763",2784,3427,2370,3712,2853,3540
"COG0764",3399,3118,2405,1068,778,1107
"COG0765",2744,5203,3285,4192,5281,4055
"COG0766",3176,4348,3039,4461,4221,5207
"COG0767",444,691,671,1212,630,1146
"COG0768",9274,12397,8324,12499,12110,12952
"COG0769",5828,5858,3761,2048,1700,2099
"COG0770",2374,2767,2188,3644,2709,3041
"COG0771",3105,4364,2935,4475,4068,4935
"COG0772",5867,8472,5212,8292,7660,8594
"COG0773",4473,6153,4248,6281,4891,6089
"COG0774",2958,3323,2410,3476,2583,3374
"COG0775",1056,922,955,727,973,522
"COG0776",1759,2284,2247,2141,1783,2427
"COG0777",2767,3126,2488,3013,2408,3538
"COG0778",3543,2455,3989,4170,3307,2930
"COG0779",610,765,596,911,659,753
"COG0780",685,584,813,897,865,740
"COG0781",1059,1362,1196,1653,1395,1536
"COG0782",1499,1877,1813,1540,1321,1711
"COG0783",140,28,236,101,39,39
"COG0784",8448,1285,11640,2655,1407,2145
"COG0785",912,1726,2020,1676,1877,1775
"COG0786",267,38,160,721,538,1014
"COG0787",1990,2213,1637,2732,2115,2534
"COG0788",441,595,837,651,786,1092
"COG0789",1938,1668,2373,1766,1971,1398
"COG0790",2702,1138,3417,1434,1063,1028
"COG0791",748,1863,853,695,613,615
"COG0792",271,54,130,71,20,29
"COG0793",7109,6273,6221,8037,5421,7886
"COG0794",2271,2854,2010,2678,2251,2731
"COG0795",4741,5022,4593,5702,4415,6112
"COG0796",1101,438,751,857,667,791
"COG0797",784,520,742,351,472,352
"COG0798",619,127,592,133,102,136
"COG0799",1101,1262,1006,1196,1118,1371
"COG0800",772,687,725,762,479,769
"COG0801",1297,1739,1431,1772,1547,1751
"COG0802",1197,1614,1296,1584,1603,1540
"COG0803",633,1086,1738,2149,1489,2618
"COG0804",1108,962,899,668,921,2261
"COG0805",2333,2902,2506,3033,2799,3340
"COG0806",761,826,885,1204,891,1016
"COG0807",2266,4320,3203,4591,3741,4680
"COG0809",2260,1781,1972,2858,2385,2461
"COG0810",971,942,1205,437,233,324
"COG0811",2966,4033,3546,4591,2688,3924
"COG0812",2360,3190,2250,1097,904,1049
"COG0813",7,179,119,143,615,74
"COG0814",99,25,175,85,119,26
"COG0815",3849,5343,3724,5046,4609,5208
"COG0816",1099,1446,998,499,470,590
"COG0817",1011,564,839,839,646,764
"COG0818",176,133,217,132,75,118
"COG0819",193,42,520,559,227,696
"COG0820",1995,2114,2122,2705,1780,2361
"COG0821",3123,3611,3087,3921,3813,4509
"COG0822",1296,1440,1346,972,1341,1154
"COG0823",9955,4874,6759,4589,5373,4753
"COG0824",2830,3380,2153,3199,2643,2884
"COG0825",3211,3481,2830,3381,2860,3986
"COG0826",3138,719,940,129,112,100
"COG0827",194,227,319,215,236,169
"COG0828",253,590,344,533,422,604
"COG0829",572,572,715,380,459,979
"COG0830",456,383,599,287,406,786
"COG0831",236,198,294,141,184,344
"COG0832",243,129,208,117,173,357
"COG0833",10,0,7,1,0,1
"COG0834",3821,5763,4931,4887,5913,4626
"COG0835",406,59,880,116,57,72
"COG0836",2559,2353,2347,2113,1959,2588
"COG0837",499,1039,395,1260,760,1178
"COG0838",1487,1097,1333,1064,1477,1183
"COG0839",1738,1624,1575,1421,1788,1726
"COG0840",4910,584,9723,1191,849,892
"COG0841",11834,15337,16796,14237,9906,13881
"COG0842",3719,3221,3852,3342,3705,3661
"COG0843",7431,7082,6142,8488,7561,8474
"COG0845",8764,6614,10259,2585,1684,2356
"COG0846",1494,841,1037,985,938,788
"COG0847",2958,3102,2903,3451,2915,2889
"COG0848",1013,1473,1501,1367,967,1522
"COG0849",3019,2428,2991,2799,2131,2724
"COG0850",116,180,222,419,290,358
"COG0851",14,42,72,239,119,204
"COG0852",2016,1705,1931,1673,2194,1737
"COG0853",219,234,198,291,122,260
"COG0854",1154,2270,1373,2087,1540,2429
"COG0855",555,1524,1139,699,413,766
"COG0856",48,80,98,166,169,74
"COG0857",467,279,779,703,569,953
"COG0858",822,1034,997,1254,878,1171
"COG0859",5963,5379,5486,4349,4285,5003
"COG0860",2371,1548,1875,2345,1853,1813
"COG0861",1085,1968,1187,1844,1641,2416
"COG0863",3493,6767,3104,3430,16837,4369
"COG0864",63,10,241,30,26,1
"COG1001",952,101,972,387,284,103
"COG1002",685,311,1518,904,1069,554
"COG1003",6296,7525,4867,7906,8473,9200
"COG1004",4413,6767,4188,4565,8371,5343
"COG1005",4255,3274,3869,3492,4504,3698
"COG1006",138,121,127,89,45,108
"COG1007",5528,4663,5035,1480,2045,1761
"COG1008",5637,6716,4753,5745,6924,6637
"COG1009",5944,6305,7224,6070,8151,6716
"COG1010",530,602,659,1229,633,1000
"COG1011",4469,4526,4792,3613,4182,3997
"COG1012",24051,26488,20674,26443,26277,24415
"COG1013",8053,1152,2353,1157,1732,898
"COG1014",10810,3058,4473,2423,3650,1885
"COG1015",316,376,156,424,469,224
"COG1017",29,3,131,10,7,9
"COG1018",1653,993,2595,815,556,658
"COG1019",257,41,413,140,103,47
"COG1020",479,270,949,571,346,400
"COG1021",89,12,61,12,22,11
"COG1022",9786,6391,5147,7045,7591,6931
"COG1023",150,2879,221,35,101,51
"COG1024",19404,16312,17651,17143,17884,15283
"COG1025",1067,571,1672,417,574,403
"COG1026",656,960,1118,1127,585,697
"COG1027",561,8,576,16,16,2
"COG1028",37850,38929,42482,38861,39857,38572
"COG1029",126,175,96,69,93,99
"COG1030",584,108,245,488,785,360
"COG1031",123,180,242,338,355,131
"COG1032",7638,1448,3939,1556,3985,2835
"COG1033",9754,8752,10222,9572,9655,8633
"COG1034",3807,4784,2561,3610,4606,4252
"COG1035",1038,292,298,148,640,99
"COG1036",18,55,21,23,31,32
"COG1038",1480,1148,656,1084,745,815
"COG1039",39,54,45,44,24,23
"COG1040",872,123,289,99,37,55
"COG1041",166,171,247,382,375,115
"COG1042",3594,942,3600,885,1241,785
"COG1043",1836,2248,1673,2464,1874,2662
"COG1044",2622,2777,2207,3402,2510,3520
"COG1045",1188,1704,1186,1602,1482,2016
"COG1047",850,362,1169,167,173,95
"COG1048",7671,7119,7996,5802,7583,6668
"COG1049",898,3324,1599,4344,2615,4414
"COG1051",784,892,1157,936,1312,680
"COG1052",2482,3462,3830,3718,2707,4911
"COG1053",9942,11617,10233,11469,10754,11064
"COG1054",521,3567,2286,3475,3155,3317
"COG1055",2796,967,1847,1778,1551,1210
"COG1056",230,66,410,158,173,83
"COG1057",471,695,556,1985,1872,2103
"COG1058",2119,2391,2154,2488,2647,2966
"COG1059",41,9,6,3,16,36
"COG1060",3098,1370,4543,2020,2775,1499
"COG1061",1787,9189,2405,3505,13856,3691
"COG1062",2449,1285,2814,1143,2374,917
"COG1063",4769,2604,5628,2656,3440,2445
"COG1064",2279,1951,2031,1508,1021,1115
"COG1066",2050,1302,1522,1919,1666,1658
"COG1067",621,337,895,208,244,76
"COG1069",211,97,266,134,64,158
"COG1070",978,2537,1480,2614,1556,2411
"COG1071",3894,3647,4801,2062,1848,1408
"COG1072",118,268,171,164,188,115
"COG1073",3037,2823,4017,3952,2997,3559
"COG1074",2488,3051,3532,4615,2704,3567
"COG1075",1175,422,583,1018,957,701
"COG1076",1082,893,1056,668,755,1049
"COG1077",2949,3699,2702,1314,1487,1430
"COG1078",208,214,367,1398,1059,1070
"COG1079",1606,2026,1128,1720,2524,1617
"COG1080",868,842,921,728,890,638
"COG1082",920,1052,988,2425,2370,2731
"COG1083",1942,1707,2105,1349,1598,1680
"COG1084",61,169,244,278,357,113
"COG1085",820,294,863,216,237,183
"COG1086",3039,2521,3123,2769,3280,2768
"COG1087",1735,1792,1406,1842,1279,2047
"COG1088",3153,3098,3030,886,1625,950
"COG1089",2733,3872,2377,2954,5876,3627
"COG1090",730,967,1660,1951,1625,1508
"COG1091",2558,1666,1732,1574,1778,1682
"COG1092",670,432,1391,419,174,242
"COG1093",479,136,683,261,312,100
"COG1094",264,132,314,77,87,20
"COG1095",293,104,391,194,215,85
"COG1096",124,51,360,104,183,68
"COG1097",506,95,363,196,187,67
"COG1098",1,0,1,0,4,2
"COG1099",68,37,124,40,18,21
"COG1100",378,1122,793,2712,1556,2603
"COG1101",32,19,18,1,15,3
"COG1102",266,71,353,166,175,46
"COG1104",1375,941,1046,3754,3009,3687
"COG1105",40,4,52,54,6,34
"COG1106",28,3,36,16,4,5
"COG1107",17,0,14,0,6,0
"COG1108",1058,2615,2193,3098,2479,3639
"COG1109",8461,10286,8708,10477,10171,10461
"COG1111",656,374,998,192,224,74
"COG1112",469,535,639,2031,3293,1229
"COG1113",10,1,1,0,0,0
"COG1114",17,0,104,5,6,3
"COG1115",3444,2644,2588,3259,1955,2042
"COG1116",1255,715,1580,553,916,1449
"COG1117",155,217,313,731,766,980
"COG1118",140,26,132,41,126,27
"COG1119",679,344,555,559,401,597
"COG1120",594,296,1081,652,478,397
"COG1121",674,2288,1909,2701,2420,3404
"COG1122",1163,717,502,1102,1249,1168
"COG1123",2050,3970,2801,4378,3693,5287
"COG1124",31,3,4,6,3,2
"COG1125",63,23,75,37,12,43
"COG1126",1582,2527,1807,2330,2729,1846
"COG1127",433,755,708,1297,764,1104
"COG1129",1434,2990,1664,2393,2537,2496
"COG1131",8791,6900,8931,7988,7994,7179
"COG1132",12786,15004,15851,18681,15719,19182
"COG1133",1054,1895,810,1235,1110,1846
"COG1134",772,498,663,441,532,341
"COG1135",228,17,119,26,28,9
"COG1136",5112,4293,5523,5472,4921,5007
"COG1137",1841,2284,1751,2669,2017,2813
"COG1138",4459,6911,5468,5838,6463,6042
"COG1139",971,63,310,45,26,18
"COG1140",4205,68,405,10,49,11
"COG1141",5,136,24,300,208,204
"COG1142",417,295,171,619,547,733
"COG1143",2023,1428,1880,1923,1853,1936
"COG1144",895,7,34,2,0,0
"COG1145",1947,500,829,527,408,398
"COG1146",2404,1992,1993,1354,1437,1527
"COG1148",2873,134,77,26,8,13
"COG1150",737,31,27,8,7,9
"COG1151",512,11,50,28,0,6
"COG1153",33,9,21,1,0,1
"COG1154",4566,6329,3749,5955,4993,6407
"COG1155",931,261,1212,521,628,188
"COG1156",589,220,957,398,453,171
"COG1157",455,548,661,516,297,439
"COG1158",3858,4382,4130,4660,4143,4534
"COG1159",1074,1500,1170,1929,1234,1889
"COG1160",2597,3008,2749,3589,2807,3481
"COG1161",269,259,215,543,584,431
"COG1162",618,801,771,1449,902,1091
"COG1163",542,183,815,364,464,135
"COG1164",1093,1221,2463,1479,1418,1064
"COG1165",700,529,659,1430,1287,1519
"COG1166",384,715,1008,1280,1223,2028
"COG1167",1212,1344,2293,1253,637,1008
"COG1168",524,506,623,489,572,298
"COG1169",564,501,512,1053,1201,1333
"COG1171",4151,5025,4076,5348,3965,4951
"COG1172",1498,3918,1774,2668,3090,3122
"COG1173",5815,4441,5655,3863,4332,4639
"COG1174",116,35,86,85,29,70
"COG1175",4032,7885,2810,5465,5819,6302
"COG1176",3217,3314,1794,2389,2589,2701
"COG1177",2723,2545,1642,2022,2166,2147
"COG1178",3765,8677,4903,7403,6754,7295
"COG1179",159,55,192,49,40,18
"COG1180",1390,64,242,58,44,41
"COG1181",3845,3311,2213,3523,2923,3424
"COG1182",193,737,294,419,421,385
"COG1183",2119,2276,1727,1976,1850,2214
"COG1184",335,17,26,27,28,4
"COG1185",5703,7084,5470,7165,6545,8170
"COG1186",2971,3551,2932,4050,3387,4457
"COG1187",1886,1974,1722,2384,1657,1928
"COG1188",159,164,211,152,111,107
"COG1189",522,536,629,755,904,990
"COG1190",2741,2464,2667,3602,3075,3174
"COG1191",338,529,513,327,192,249
"COG1192",1023,1169,1342,4091,3903,3601
"COG1193",566,1006,1186,1918,1493,2627
"COG1194",2009,3968,2638,3691,3074,3322
"COG1195",1227,2114,2001,2625,2117,2361
"COG1196",7752,9323,7441,8502,10455,9073
"COG1197",6291,6013,6199,7778,5896,7136
"COG1198",6120,7889,5659,7608,6562,7766
"COG1199",3870,1706,4131,2059,2915,1884
"COG1200",5220,6780,5603,6951,6425,7472
"COG1201",2197,2424,3502,4267,2619,3793
"COG1202",1,1,20,0,8,0
"COG1203",324,7,207,99,17,14
"COG1204",1107,485,1628,1051,1291,306
"COG1205",196,53,230,176,263,192
"COG1206",351,645,562,1102,362,1309
"COG1207",1584,3224,2556,3323,2825,3530
"COG1208",6444,5520,5197,5032,6365,5494
"COG1209",2412,2147,2197,2129,2211,2076
"COG1210",962,2087,1601,1464,1194,1481
"COG1211",2208,2761,2160,2703,2750,2979
"COG1212",2245,3181,2067,2538,2431,2929
"COG1213",2484,615,1857,535,754,753
"COG1214",1351,1070,1384,1423,1261,1125
"COG1215",2631,853,1606,1960,1459,1470
"COG1216",4860,2592,3663,2880,3106,2681
"COG1217",4232,5279,3066,4097,3070,4473
"COG1218",1464,2483,2059,2455,2302,2628
"COG1219",3128,4600,3601,4192,4213,5164
"COG1220",2928,2766,2538,2301,2247,2884
"COG1221",241,106,532,21,33,38
"COG1222",150,214,276,385,536,128
"COG1223",2,3,1,25,31,9
"COG1224",0,11,1,63,51,3
"COG1225",1977,1952,2964,2926,2719,2924
"COG1226",4610,3628,3883,3537,3194,3042
"COG1227",24,143,55,128,75,19
"COG1228",9182,4295,6827,6596,4811,3441
"COG1229",206,224,140,101,100,133
"COG1230",1623,137,1307,122,80,74
"COG1231",1628,405,626,466,659,163
"COG1232",1676,727,1840,1870,1789,793
"COG1233",5485,7341,5652,9033,7421,9317
"COG1234",1991,2250,2714,3114,2554,2233
"COG1235",2176,2190,2374,2265,2067,2146
"COG1236",1119,919,2095,1708,1022,1500
"COG1237",58,59,126,219,86,87
"COG1238",1326,1748,1564,1407,1430,1425
"COG1239",625,918,541,2455,1412,2504
"COG1240",112,382,162,464,410,986
"COG1241",334,182,454,977,1216,274
"COG1242",315,67,100,63,12,49
"COG1243",930,181,1005,136,185,156
"COG1244",88,189,271,397,383,147
"COG1245",733,262,1194,528,624,194
"COG1246",645,227,624,115,69,70
"COG1247",301,175,217,173,306,79
"COG1249",2426,2572,2752,8762,7455,9147
"COG1250",10313,8237,8019,8865,8885,7348
"COG1251",975,38,590,49,61,145
"COG1252",545,1638,1323,2455,2118,3276
"COG1253",3612,2487,4348,4060,4060,3591
"COG1254",189,20,112,86,132,103
"COG1255",0,0,2,0,0,0
"COG1256",536,758,919,589,403,615
"COG1257",879,809,1306,1196,983,574
"COG1258",490,231,861,479,506,151
"COG1259",757,405,692,518,506,360
"COG1260",1701,426,1458,451,1015,463
"COG1261",224,101,269,51,51,66
"COG1262",5794,2123,7085,3250,1575,2722
"COG1263",11,1,295,1,0,1
"COG1264",5,1,280,0,0,0
"COG1266",955,587,660,1414,1072,1517
"COG1267",892,1030,730,848,850,940
"COG1268",667,1320,844,1206,1311,1390
"COG1269",909,281,1489,703,761,251
"COG1270",704,388,697,268,118,252
"COG1271",1720,85,1390,122,51,69
"COG1272",240,31,62,283,380,180
"COG1273",31,0,29,6,11,20
"COG1274",896,84,301,106,537,98
"COG1275",294,4,106,7,3,3
"COG1276",84,15,155,35,21,29
"COG1277",1267,516,1784,562,541,617
"COG1278",1758,1436,1423,1063,1177,1296
"COG1279",55,365,236,873,955,778
"COG1280",2428,3934,3312,3199,3364,3292
"COG1281",177,621,441,833,425,844
"COG1282",1040,1372,1139,4811,4101,5535
"COG1283",2273,756,1167,777,1430,658
"COG1284",205,35,192,91,11,46
"COG1285",237,8,59,11,35,28
"COG1286",135,233,313,286,103,197
"COG1287",1102,743,2418,1906,2300,561
"COG1288",85,12,235,66,17,24
"COG1289",82,5,174,21,21,28
"COG1290",3673,4515,3337,4374,4269,4774
"COG1291",1628,698,1094,603,792,561
"COG1292",1155,1328,1819,1945,948,824
"COG1293",1013,731,1537,1717,1447,1395
"COG1294",548,62,541,92,24,54
"COG1295",630,368,839,804,635,927
"COG1296",261,1098,494,635,747,590
"COG1297",2062,570,933,1132,1096,517
"COG1298",744,847,1150,780,493,768
"COG1299",30,19,123,27,7,16
"COG1300",37,0,52,54,3,9
"COG1301",1711,1649,1707,2001,1368,1620
"COG1302",9,4,0,7,0,3
"COG1303",197,80,344,179,207,65
"COG1304",2185,4530,3986,4075,4081,5564
"COG1305",2813,787,2074,889,1018,2213
"COG1306",69,277,158,370,601,216
"COG1307",570,45,773,90,468,124
"COG1308",184,12,147,19,26,17
"COG1309",2550,1699,3042,1661,1257,1222
"COG1310",535,164,678,195,466,107
"COG1311",359,171,932,298,577,159
"COG1312",457,204,1053,385,370,756
"COG1313",274,10,230,3,0,0
"COG1314",69,94,139,59,65,52
"COG1315",305,86,360,52,23,68
"COG1316",339,513,191,291,687,181
"COG1317",215,55,316,44,32,42
"COG1319",3748,1673,2172,927,1889,768
"COG1320",112,44,53,30,22,41
"COG1321",963,628,1163,853,805,584
"COG1322",2654,4172,2998,4087,3767,3812
"COG1324",648,182,488,383,348,372
"COG1325",164,0,189,15,11,6
"COG1326",2,13,44,105,163,14
"COG1327",874,1474,1081,1337,1114,1435
"COG1328",1037,19,1116,60,60,11
"COG1329",566,1611,825,1233,1385,1453
"COG1330",1105,808,864,1349,583,2023
"COG1331",4032,1478,4669,2148,2038,2332
"COG1333",43,337,66,925,583,869
"COG1334",52,7,109,17,18,12
"COG1335",1921,677,1285,896,830,963
"COG1336",0,0,0,2,1,0
"COG1337",12,0,0,0,0,0
"COG1338",262,377,423,303,199,270
"COG1339",313,47,374,119,121,46
"COG1340",90,156,216,301,323,94
"COG1341",0,8,0,2,26,1
"COG1343",4,1,10,3,0,1
"COG1344",3015,3012,3234,1949,1159,2747
"COG1345",715,628,846,535,334,548
"COG1346",117,29,155,35,10,19
"COG1347",307,579,503,841,403,602
"COG1348",20,550,84,905,551,1001
"COG1349",351,436,524,149,89,118
"COG1350",2079,935,683,635,1168,532
"COG1351",914,2639,938,2340,8488,3494
"COG1352",728,123,845,254,75,175
"COG1353",8,0,0,17,0,0
"COG1354",2106,2621,2060,2712,2630,2775
"COG1355",761,39,231,23,9,8
"COG1356",6,0,0,0,1,0
"COG1357",4238,2128,4812,2647,2589,2735
"COG1358",151,67,264,158,182,49
"COG1359",253,185,357,130,233,149
"COG1360",2167,1382,1649,1380,1147,1153
"COG1361",459,5,550,10,33,0
"COG1362",185,117,448,67,330,102
"COG1363",308,423,753,973,293,642
"COG1364",2080,3342,2820,2712,3119,3918
"COG1366",259,126,216,247,290,236
"COG1368",1705,424,712,478,299,325
"COG1369",18,9,0,0,7,0
"COG1370",259,265,591,541,597,188
"COG1371",292,9,267,30,59,16
"COG1372",742,2723,478,1582,3489,2337
"COG1373",334,19,101,24,7,38
"COG1374",1,1,0,2,9,0
"COG1376",324,541,301,277,307,146
"COG1377",399,465,581,409,235,396
"COG1378",759,222,462,352,215,99
"COG1379",235,11,19,13,0,6
"COG1380",13,9,34,1,9,10
"COG1381",1647,1929,1581,1800,1498,2173
"COG1382",13,2,1,2,0,1
"COG1383",23,29,27,46,44,17
"COG1384",2167,4021,2677,3071,3328,3577
"COG1385",1793,2794,1855,2784,2223,2917
"COG1386",1938,2091,1844,2115,1984,2098
"COG1387",666,284,529,534,356,176
"COG1388",410,372,466,302,157,173
"COG1389",792,365,1257,778,796,253
"COG1390",182,67,375,130,135,48
"COG1391",1394,1089,2151,537,249,395
"COG1392",922,368,787,326,303,253
"COG1393",687,475,701,396,490,328
"COG1394",360,97,456,215,269,49
"COG1395",43,0,4,0,1,0
"COG1396",2100,2827,1671,1696,1894,2314
"COG1397",360,81,366,107,130,117
"COG1398",479,1631,1112,1072,1597,1295
"COG1399",657,216,451,116,292,79
"COG1400",2,1,5,5,6,6
"COG1401",610,132,618,263,126,182
"COG1402",759,519,1208,728,651,966
"COG1403",1479,2713,1534,2280,2355,2296
"COG1404",7517,6140,11723,11451,13060,5313
"COG1405",1366,631,2065,750,1195,411
"COG1406",77,3,106,23,5,8
"COG1407",449,379,431,653,223,690
"COG1408",297,527,331,600,392,498
"COG1409",2632,1758,2199,1927,1053,1503
"COG1410",5735,2596,4982,3823,3066,4142
"COG1411",66,90,58,35,46,56
"COG1412",31,6,4,22,15,1
"COG1413",2422,1533,1110,1852,911,1069
"COG1414",1168,802,563,481,635,347
"COG1415",354,41,69,23,88,29
"COG1416",8,4,7,21,5,18
"COG1418",805,139,1572,249,260,382
"COG1419",355,170,524,142,57,150
"COG1420",1585,998,1050,194,211,169
"COG1422",258,94,341,188,100,54
"COG1426",998,229,742,181,273,170
"COG1427",201,122,427,215,256,146
"COG1428",1091,889,680,1214,658,755
"COG1429",250,803,273,5065,2018,6742
"COG1430",489,1086,615,616,1275,553
"COG1431",38,0,21,33,0,5
"COG1432",1105,99,810,184,188,126
"COG1433",3,0,9,3,0,1
"COG1434",800,689,684,491,459,533
"COG1435",310,303,221,1038,1202,816
"COG1436",40,43,55,96,106,26
"COG1437",44,3,25,4,4,4
"COG1438",88,165,146,82,225,122
"COG1439",195,47,282,122,172,50
"COG1441",137,86,74,43,87,37
"COG1442",95,148,157,182,258,185
"COG1443",223,244,470,330,209,226
"COG1444",339,23,442,48,89,10
"COG1445",32,5,140,15,3,5
"COG1446",1826,720,1119,1480,727,653
"COG1448",146,488,537,475,309,314
"COG1449",47,706,109,1235,777,416
"COG1450",2531,1394,2319,1636,810,1159
