"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0341",7334,7151,6380,5826,7452,7417,7812,3148,7765,6880,5477,7559,6637,5578,5465,5084,6012,7533,6759,7092,6872,3216,6548,7380,4593,5358,4786,4590,6794,7393,2991,5342,4335,6452,6350,4503,4913,5813,6334,4940,7893,6303,6524,3450,6626,7237,7458,7951,5341,4446,7137,4620,7329,7255,4165,4296,6987,6486,6613,7696
"COG0342",12404,13495,11098,9591,12517,12408,12414,5277,12746,10348,10112,12842,11773,10372,9409,9202,9749,12369,12593,12382,11110,5465,11069,13028,6843,8010,7973,7480,11655,12679,4497,9363,6921,10993,10462,7493,8988,9817,10941,8204,12250,11316,11440,6554,11075,12177,12388,12268,8975,7694,11129,7627,11570,12142,7036,7548,11943,11517,12761,12210
"COG0343",8405,9037,9593,6957,8213,7762,8216,3288,7843,4483,8796,9359,8509,8644,7194,8882,6944,8309,9280,8088,7491,2935,7558,9073,3290,7944,3263,8869,8286,8479,2563,7994,2915,8215,9385,9459,6855,8699,7655,8898,6354,8248,8055,2742,6658,8272,7435,7494,7414,8912,8578,9360,8707,8047,11578,5769,8595,7348,8068,9072
"COG0344",3524,3674,3029,3751,4022,3233,2826,1467,2996,1937,2782,3775,3033,3300,3438,4097,2959,2934,3093,2396,2660,1379,3598,3044,1013,2232,1413,3019,3538,2975,454,1350,464,1065,938,1199,1122,977,1083,943,709,842,1104,440,738,1029,691,607,914,1022,866,1018,1055,1048,748,984,1155,1107,828,1019
"COG0345",5738,5581,4687,3428,6153,5804,4998,2225,5191,2036,5006,5790,4918,4425,3206,4067,3984,5107,5147,4706,4855,2939,5049,5137,3102,3888,2833,3501,5632,5121,1857,4192,2642,5307,4123,3624,3396,4104,5011,3497,4194,3710,5505,2999,4356,5260,5829,5639,3720,3545,4234,3623,4986,5415,3185,3341,5535,5767,4787,5286
"COG0346",5928,3874,6006,6098,3776,6696,5168,2677,5849,3548,6102,5638,4821,6707,6221,7175,5896,5336,4380,6883,5291,7495,6104,4788,10104,9080,6473,9149,5622,5294,3811,7146,10370,5190,5221,9463,7008,6164,5323,8115,5617,5560,5308,8060,6093,5260,4915,5100,7443,8533,5977,8849,5846,5055,7299,10458,5666,6658,7187,5657
"COG0347",2553,1215,1605,3495,1637,2693,1982,969,2712,1694,1783,1720,1941,2137,3237,1437,2796,1956,1872,2700,2238,1947,1847,1939,2515,1753,1758,1516,2189,2239,960,2263,2098,1935,1588,1497,3350,2197,2037,1747,3071,1679,2291,2400,2759,2232,1333,1485,2168,1432,2117,1439,2073,2053,1422,2505,1736,2263,2978,1887
"COG0348",346,403,474,4476,725,423,190,2359,215,3856,1002,487,857,1457,4294,1055,3535,406,215,456,431,4348,1777,716,7114,1460,6922,966,477,334,3263,2357,4914,382,546,1040,5356,1950,727,1296,703,1110,246,5259,753,308,679,1414,3479,1318,1054,974,705,564,1494,3858,762,552,752,234
"COG0349",4578,3801,3858,2658,3344,4840,3754,2135,4437,1614,4124,4088,4019,4055,3007,4068,3724,3752,3758,4235,3617,4473,4381,3931,3838,3656,3313,3383,4415,3924,1766,4499,4117,4019,3378,3415,2947,3508,4084,3635,2971,3716,3831,3677,3582,3938,3196,3400,3512,3527,4120,3444,4097,3914,2852,3709,4420,5498,3675,3882
"COG0350",2025,2314,2255,3272,1735,1866,1895,934,1595,2169,2357,2370,1820,2461,2803,2750,1431,1818,1855,2363,1762,2400,2444,2146,2644,2797,1719,2700,1794,1895,1137,2748,3476,1677,2120,2763,2840,2466,1724,2608,1752,1584,1549,2605,1890,1923,2146,2295,2560,2749,1785,2809,1860,1865,2808,2151,2332,2181,2123,1810
"COG0351",3376,3106,3120,2208,3897,3373,3319,2253,3007,1855,2954,3967,3540,3817,2544,3481,3315,3089,3763,3551,2483,2098,3657,3007,1239,3955,2875,3611,4185,3344,1677,4321,2113,3355,2492,3925,2482,3473,3797,3828,1154,2586,3704,1366,1829,3137,2808,2789,3915,3753,2909,4043,3144,3342,5334,3050,3450,3777,2674,2862
"COG0352",3448,2718,2568,2202,3365,3552,2887,2239,3088,1764,3015,3309,3544,2762,2423,2820,4473,2849,3174,2480,2556,2918,3644,2905,2008,2824,2700,2346,4043,2796,1772,3693,3090,3549,2415,2501,2502,2703,3714,2680,2119,2845,3904,2172,2604,2803,4261,3910,3153,2569,2867,2513,3054,3408,2323,3190,3177,3484,2465,2699
"COG0353",4587,4494,4069,3213,4190,4612,4248,1502,4728,1769,3947,4611,4264,3601,3320,3454,3156,4265,4439,4757,4028,1520,3897,4804,1812,2893,1802,3122,4413,4367,1160,3410,1623,3918,3784,3236,3250,3448,4197,3239,3924,3755,4229,1375,3680,4283,3946,4173,3103,3323,4154,3240,4106,3956,2937,2894,4354,4343,4342,4232
"COG0354",5311,5144,4519,2085,4677,5025,4370,2202,4848,1596,4188,5630,4547,3874,2611,4322,3776,4750,4788,4190,4206,2265,4858,4702,2309,3317,3203,3409,4463,4362,1751,3969,2256,4592,3733,3672,2396,3658,4036,3467,2693,3637,3851,2238,3240,4596,2831,2601,3306,3649,4233,3498,4624,4307,3123,2958,4755,5474,4161,4602
"COG0355",2821,3150,2772,2322,2591,2873,2669,1333,2649,1500,2769,2999,3038,2499,2198,2311,2125,2796,3059,2902,2464,883,2797,2928,1220,1650,1525,1902,2784,2857,961,2187,1188,2642,2471,1976,2148,2372,2654,1967,1909,2742,2603,1013,2596,2819,2790,2454,2323,1886,2553,1930,2812,2793,1704,2176,2791,2945,2874,2688
"COG0356",6932,7626,6944,5169,7129,7057,7594,2594,7108,3150,7097,6953,7222,6087,4979,5326,5813,7609,7285,7768,6599,2478,6391,7893,3366,4487,2869,4750,6713,7188,2212,5324,2636,6471,6201,4733,4889,5748,6399,4769,7206,7292,6530,2596,7025,7201,8220,7424,5116,4826,6486,4784,6840,7014,4310,4846,6909,6377,7811,7082
"COG0357",4429,3869,3589,2079,3797,4646,4116,1569,4347,1427,3957,4482,3744,3341,2042,3040,3346,4328,3918,3635,3564,1788,4003,4056,2227,2799,1925,2436,4504,4338,1408,3689,1898,3782,3276,2561,2183,2961,4067,2734,4441,3747,4357,1532,3718,4182,4355,4797,2360,2693,3879,2578,3938,4249,2168,2424,3830,4464,3271,4151
"COG0358",14032,14229,12755,12507,14155,13536,14145,41456,14001,27804,12357,14372,13604,12107,12130,12999,11927,14008,13743,11636,14804,22236,13330,14302,8295,11266,13716,11732,14294,13565,32750,12236,12083,14766,13219,11709,12283,12961,14887,11760,15133,13051,13574,12071,14117,13691,11230,11918,11032,11319,13065,11518,13038,14920,12986,10191,13341,13729,12471,13582
"COG0359",3738,4157,3137,2942,3770,3403,3349,1337,3238,1637,3352,3752,3526,3062,2738,3020,2571,3285,3474,3138,3074,1550,3418,3843,1914,2519,1718,2569,3215,3335,1127,2979,1508,3165,3215,2608,2858,2691,3076,2685,3364,3203,3174,1495,3042,3328,2988,2859,2302,2820,2979,2599,3268,3537,2142,2290,3620,3468,3129,3204
"COG0360",3015,3101,2430,2546,2928,2578,2736,1115,2509,1513,2366,2804,2662,2296,2313,2300,2388,2621,2862,2171,2366,1199,2625,3029,1543,2013,1410,1983,2681,2685,843,2228,1284,2557,2388,2090,2289,2304,2408,2091,2842,2463,2582,1093,2649,2499,2415,2467,1845,2105,2353,1934,2383,2796,1699,1884,2726,2902,2166,2411
"COG0361",1940,2039,2272,2007,2878,1842,1881,1482,1938,2512,2061,2062,1996,2058,1998,2294,1699,1774,2145,2342,2598,785,2011,1966,1150,2071,1364,2116,1943,1938,1368,1922,943,2062,2383,2300,1845,2201,1937,2094,1961,2033,1927,1014,2140,1856,1908,1977,2049,2172,2047,2220,1979,1932,2397,1525,2052,1840,2244,2235
"COG0362",2841,2912,1925,708,4256,3102,2293,1884,2590,820,2361,1924,3081,1539,958,1140,3954,2654,2973,1367,2161,785,1960,2036,538,1870,1307,962,4658,3146,1133,1263,888,3396,2074,587,1006,1347,3635,1133,2588,2239,5553,1030,2488,2692,2272,1864,1035,618,2413,732,2881,3583,727,2252,2178,1707,2659,2726
"COG0363",2501,3230,2367,2589,2998,2672,3125,2037,2699,4699,2584,2969,3258,1980,3584,1828,2950,3048,2816,1873,2651,1976,2296,2647,2181,2958,1553,2349,2881,3327,3164,1877,1789,3209,2737,1945,3580,3165,2842,2585,4314,2865,3008,2452,3295,2981,3609,3435,2695,2016,2613,2135,2593,3648,1889,2320,2305,2373,2234,2726
"COG0364",2147,1128,1473,1468,1827,2973,2593,2878,2745,1992,2324,1174,2737,937,1351,773,4584,2273,2438,1983,2023,4523,1793,920,3556,2748,4472,983,4790,3439,1842,1182,6505,15413,1410,354,1758,1162,3822,1534,3790,2459,5883,3239,3914,2619,3086,2433,1159,688,2602,732,2198,9761,722,2391,1310,2812,2226,2062
"COG0365",27571,30828,29504,26857,29757,28639,29387,10680,28776,16366,29582,29978,26742,28105,27570,27345,17881,28597,28264,36615,26934,13473,28029,29825,16345,22904,13139,26937,28315,27933,9811,23985,18268,26987,26134,29007,26041,28816,27170,25889,20516,24833,25092,14586,23602,27926,24499,25937,26356,28489,25331,28646,26868,28317,27029,21478,30591,31595,30485,28924
"COG0366",7161,4930,5985,3984,4116,7560,6215,8260,6704,8287,7370,5331,7374,3466,5026,3467,11653,6157,6248,6451,5612,7480,7808,4831,5230,8221,16049,4242,9982,8015,6840,5861,7016,9041,5396,2758,5110,4362,9284,4838,5682,8605,18161,5961,4690,6740,1381,691,6899,3285,8082,3521,8584,9588,4422,12245,6208,8288,7782,8245
"COG0367",3258,4766,3905,3925,7625,2611,3366,4323,2833,4677,3189,4063,3889,4416,3530,4323,3139,3191,3472,2108,3429,2914,3958,3978,3695,3410,2876,3081,3392,3245,11219,13864,7216,11041,10117,9612,10327,9794,9757,9863,11233,11166,15814,11017,11396,9648,9862,8937,8920,8821,8859,9450,9962,10343,12375,9190,9967,8207,7074,11717
"COG0368",1081,219,705,644,158,1078,661,724,843,237,882,740,1394,1499,900,1166,2051,880,1241,501,636,1092,814,526,690,1282,989,1475,1437,891,289,1368,904,1095,808,1565,824,1050,1233,1531,595,1098,1465,944,658,1013,586,811,996,1547,1081,1621,900,1054,2359,790,559,943,680,707
"COG0369",2160,2047,3795,534,295,2146,2948,2911,2912,1910,3574,1651,5022,3086,812,2787,6477,3794,6168,845,2989,880,3419,2862,1527,1876,4607,1380,2696,3627,2326,2801,2176,3120,4724,1043,807,2562,3109,1936,924,6165,3264,2151,1420,4042,4265,6034,1897,1053,5595,1131,3289,2087,1946,4659,1838,1253,1789,3834
"COG0370",616,422,886,6914,1612,621,631,343,951,4179,788,859,412,1357,5511,2050,853,585,216,1091,1006,1869,464,507,3772,2573,1112,2497,284,565,708,1238,894,558,539,1946,5441,1938,235,2115,4786,724,239,1737,3220,394,2541,3383,2142,2141,511,1981,620,1022,997,3323,233,901,792,673
"COG0371",1304,467,1124,1209,250,1772,1268,713,1209,402,1048,1286,1700,1865,1228,1901,2963,1372,1719,820,776,10,1097,946,25,2665,84,2733,2009,1713,160,1728,314,1755,1319,3079,1183,1969,1668,2750,480,760,2414,158,577,1397,21,24,1699,2754,1295,3197,1038,1566,5376,863,760,1251,1083,899
"COG0372",9831,10541,9847,8505,8612,8971,9494,4039,9016,5093,9990,9851,9668,9838,8758,9632,8024,9460,10216,10425,8914,5317,8917,10181,5440,9183,6588,10315,9180,9646,3636,8937,6045,8948,9818,9985,8406,9594,8921,9647,8766,9076,9052,4877,8633,9497,9438,8420,9320,10076,9536,9910,9459,9376,10784,7865,9658,9103,10191,9526
"COG0373",3685,3602,2614,3319,2853,4211,4301,2155,4370,1411,2824,4087,4858,4777,4093,3973,4485,4690,4658,2733,3533,1642,2354,3746,2825,6796,2555,7273,4293,4586,1650,4552,2278,3755,2944,7563,4179,5902,4290,6709,5860,5262,5197,1818,4369,4175,6208,5771,5974,6972,4783,7335,3337,3927,11080,3936,2565,2992,3594,3714
"COG0374",3,17,18,1022,4,70,26,512,38,1421,61,48,42,80,678,62,1171,193,100,19,82,839,280,29,478,166,1064,104,71,17,539,553,523,38,106,158,748,264,109,178,38,303,47,1243,48,108,8,21,596,166,293,148,326,60,395,2846,179,50,22,15
"COG0375",45,2,10,94,0,54,0,15,10,60,22,12,5,1,45,8,39,8,2,13,4,34,9,1,12,21,58,6,71,3,74,62,37,44,17,41,144,31,175,22,1,33,295,151,0,15,12,3,62,22,47,25,124,67,37,266,20,112,34,51
"COG0376",8973,11772,9241,935,4007,9981,8986,3922,9878,2754,9544,9577,9372,8099,1557,5864,5737,9736,10345,13671,7988,7380,10082,11309,9727,5939,7223,5309,8209,8598,4505,6488,5569,6409,7465,4577,1586,4308,8189,5540,7368,8105,6065,6857,6199,8623,7383,7420,3484,6129,8967,5764,9387,8211,6261,7296,9762,10251,11905,10081
"COG0377",3288,3634,3583,4531,3793,2691,2758,1548,2623,1994,3739,3123,3386,3663,4056,3897,2577,2872,3557,3576,3114,887,3253,2805,888,3049,697,4189,3344,3150,815,3494,956,3240,3491,4320,3851,3605,2954,3862,1561,2419,3513,874,2081,3093,1991,1971,3424,4193,2713,4212,3276,3062,4768,2534,3260,2701,3543,3411
"COG0378",1468,82,970,1081,151,1767,279,713,1259,711,1182,904,570,878,1116,968,1414,486,437,1087,693,767,581,157,695,1278,1306,1245,2374,964,391,1239,1079,1136,920,1074,995,1123,1902,990,421,604,2618,1208,459,696,35,31,1448,1125,1208,1097,1326,1088,1788,1327,815,1438,1187,1062
"COG0379",5412,4046,5470,3423,4817,5079,4325,2470,4786,5565,5152,5283,4937,5013,3959,5518,4421,4407,5135,5699,4411,3524,5081,4029,3114,4105,4444,4001,5583,4231,2060,5413,2918,5173,4855,3883,3506,4488,5390,3898,2409,3757,5510,2995,3373,4166,4134,4623,4053,3831,4577,3987,5263,4613,4540,2793,5143,5050,5195,5356
"COG0380",2176,142,925,588,237,1260,514,1458,1195,644,1129,294,1289,254,648,592,892,509,239,981,835,3269,333,137,1270,2120,2557,1091,672,953,841,327,1980,1123,464,788,627,373,667,1064,456,1404,3972,2548,565,445,496,159,463,885,595,890,1080,1089,345,678,254,1368,1287,1076
"COG0381",3998,6233,4374,6508,7307,3486,4537,5584,3539,7119,3789,5303,4995,4302,4984,4340,2863,4449,4512,2561,3852,4274,4283,4957,3220,3590,2870,2985,4643,4693,4071,4117,3072,4661,4632,3085,4838,3719,3645,3714,4099,3811,4760,2731,3541,4456,4959,5588,3052,3240,3540,3281,4171,5025,3899,2050,4722,3416,3343,5116
"COG0382",8749,6637,8099,5616,5955,8526,8267,3375,8079,3714,8052,8166,8582,7042,5748,7604,8707,7900,9082,6305,7737,3278,7484,7398,3862,5974,3757,5630,9631,8157,2280,6997,3398,8684,8296,5729,5626,7038,8915,5871,6984,8195,9948,3216,6718,8232,7494,8968,5863,5657,8677,5643,7947,8136,4824,6338,7317,7754,6722,8380
"COG0383",413,625,1081,2450,152,440,1171,1724,388,2096,1723,648,2107,675,1480,1091,745,551,515,558,782,467,583,516,222,417,148,1011,347,1013,91,491,56,1870,1119,719,1502,822,554,543,388,1409,535,3,500,483,237,29,326,764,596,668,634,1274,244,386,631,1210,592,614
"COG0384",1539,1342,1347,1218,791,1770,1856,643,1824,1000,1285,1195,1442,1498,1118,1241,1365,1979,1579,1630,1448,1949,1313,1859,2776,1321,2117,1606,1068,2215,763,1507,1552,1024,1138,1390,1435,1446,1005,1699,2360,1614,936,2177,1914,2105,1590,1679,1561,1522,1595,1517,1129,1430,1146,2108,1061,1470,2129,1250
"COG0385",3441,4296,4092,1639,4442,3075,3398,2593,3003,1816,3822,4008,3693,3363,1915,3523,2409,3696,3647,3484,3024,3169,3695,3784,3179,2598,3723,1909,3380,3577,2199,3211,4696,3911,3543,2037,1916,2939,3396,2386,1577,3366,2810,2629,2249,3561,2481,3166,2471,2501,3177,2143,3615,3512,2210,2466,3976,3818,2861,3538
"COG0386",4203,4028,3369,1321,3775,4573,4247,1498,4389,1164,3307,3998,3801,3028,1142,2359,3319,4447,4271,4041,3796,997,3482,4463,1433,2282,2244,2022,3811,4490,1636,2502,1173,3529,3271,1902,1259,2540,3538,2196,4657,3989,3811,1402,3826,4294,5585,5403,2131,1861,3865,1819,3641,3957,1873,2256,3648,4430,4151,3866
"COG0387",203,147,985,100,21,171,288,147,299,47,857,261,365,480,152,882,441,423,436,167,584,189,401,206,21,318,116,496,182,381,80,455,155,476,1080,373,147,506,216,393,270,522,259,217,452,273,152,31,339,515,963,412,668,195,313,216,289,333,381,901
"COG0388",11756,10076,9924,16052,7459,11544,8638,6319,9480,7954,11024,10541,11026,11521,14118,13629,12600,8818,9861,10202,9100,14404,11675,9280,15017,14091,12208,14484,13072,9807,5817,12302,15277,10186,10156,13442,15414,11481,11901,13665,8266,9832,13084,13052,8109,9463,5656,5131,13270,13425,10500,13125,10886,10534,12556,13555,11029,11374,10658,10097
"COG0389",10646,11158,10222,7794,10287,10830,11331,4626,10712,4964,9996,10824,10592,9621,7776,9358,9707,11235,11047,10891,9893,8228,8953,11386,8835,10245,7252,9479,11263,11395,4879,9433,8082,10089,8561,9285,7868,8564,10899,9381,10472,10653,10891,7208,10387,10980,10217,11407,7749,9380,10687,9305,10417,10704,10169,9903,10226,10781,10825,10887
"COG0390",128,402,303,1215,10,40,101,46,95,321,268,228,134,362,1187,527,196,54,111,73,171,196,278,188,96,585,47,1131,71,89,47,548,310,115,355,1014,1425,643,142,959,103,240,140,336,95,108,438,660,871,1149,163,1080,169,163,976,852,306,37,101,117
"COG0391",2624,1673,1592,2049,1565,2030,1835,1154,1633,797,1717,1795,2540,2575,2139,2979,3800,1998,2491,1049,1444,206,2340,1347,927,2881,172,3124,3024,2384,558,2874,604,2312,1874,3520,2362,2247,2403,2854,881,1633,3273,433,930,2300,167,146,2147,2800,2086,3133,2192,2294,4195,1799,1856,1343,1854,1698
"COG0392",1432,797,667,2774,308,1267,763,416,895,1779,631,1296,1001,1468,2232,2126,2582,831,1343,378,763,899,1407,1038,705,2193,586,2230,1442,861,470,2250,1304,951,1167,2732,2241,1420,1415,2030,706,991,1814,1600,647,868,530,264,1474,2419,1307,2464,923,708,2775,1227,950,432,471,864
"COG0393",523,889,620,1159,376,536,599,160,698,1210,605,547,737,713,941,710,655,701,765,552,656,542,651,952,538,511,602,682,310,653,195,581,385,340,754,701,978,749,419,668,820,1066,365,402,681,554,635,632,665,681,636,607,593,476,416,714,582,437,649,576
"COG0394",3596,2267,3254,2583,1811,2965,2084,1276,2183,1787,2539,2454,2282,2568,2444,2564,3252,2260,2333,3032,2325,2728,2441,2119,3818,2797,3308,2269,2238,2567,1568,2818,2862,2418,2726,1680,2550,2302,2474,2489,3267,2427,2184,2879,2844,2611,2268,1982,2459,1957,2860,1888,3256,2615,1875,3058,2451,3461,3408,2871
"COG0395",9030,9184,10118,6366,10009,12228,10436,3480,9714,1249,12563,10139,10981,9973,7422,7328,3708,11650,8939,13364,8816,4014,8868,11539,4964,10215,1101,8771,12413,12632,1601,5473,8153,12077,8059,8940,7600,9506,10033,8671,10801,7491,11066,3921,13401,11688,10444,9714,8712,8884,8791,9033,9640,12112,7740,6376,9148,14608,12459,9623
"COG0396",5815,6844,5706,4320,6341,4943,5289,2497,4894,3493,5619,6145,5401,5552,4018,5912,4064,5235,5354,4827,5125,2027,5488,5633,2021,4573,2223,4786,5644,5495,1696,5113,1808,5638,5826,4835,3712,4705,5115,4742,4061,4872,5477,1808,3858,5388,3796,4110,4078,4497,4959,4749,5633,5498,5489,3702,5914,4805,4960,5793
"COG0397",7770,6168,6720,1388,7514,8529,7870,3021,8165,1401,6446,6663,7854,6069,1812,4529,7477,7816,8127,7817,7013,3743,6005,6863,3135,4099,3260,4688,8223,7627,2161,5172,3582,7954,6375,4173,2177,4319,7427,4595,5526,6692,8714,2964,6436,7409,9306,10998,3648,4286,7536,4028,7003,6949,3993,6045,5836,8092,8100,7485
"COG0398",3691,3016,3139,2045,3107,3704,3394,2412,3926,2899,3222,3839,3358,2497,2503,2544,4324,3581,3749,2423,2977,3871,3573,2795,4665,2238,4566,1797,4225,3562,2342,3390,3650,4112,2612,2082,2653,2770,4291,2394,1357,3154,3622,3538,2122,3615,2520,2534,3041,2240,3700,2246,3897,3080,2197,4022,3474,4359,2129,3527
"COG0399",17756,19131,16996,23647,21727,15023,17220,41952,17778,45253,15049,21470,16628,18700,22696,20213,15822,16253,18112,11053,18213,18056,18491,17168,11161,20490,16002,18929,17951,14696,47499,19867,17902,19655,19886,21939,21045,20267,20646,20099,14082,14787,16622,18145,14877,16352,22938,24166,17088,20390,14991,21958,18359,16330,26883,10024,19758,14164,10966,19492
"COG0400",4357,3947,4037,3510,4317,4139,4054,1652,4030,2759,3855,4606,3742,3480,3181,3470,3518,3808,3939,4098,4016,667,4005,4115,1937,2415,1682,2444,4027,3706,1384,3500,1694,4070,3656,2774,2826,3172,3974,2501,2372,3455,3869,1684,2900,3671,2935,3570,2429,2941,3880,2859,3959,3541,2139,2707,4267,4211,3023,4079
"COG0401",6,1,1,21,2,4,0,87,4,115,4,15,5,7,43,26,149,9,2,5,3,78,40,8,98,9,268,8,13,4,101,66,185,3,7,14,27,21,18,19,2,17,1,178,1,7,0,0,77,14,39,12,35,22,53,163,13,6,5,2
"COG0402",5086,3825,7107,6589,4331,5505,4812,3479,4620,2501,6730,4715,5765,7389,8895,9799,9809,5828,5266,3917,6354,5912,5958,3512,6495,9091,5436,11676,5631,5452,3933,8057,9289,5500,7449,11073,8688,9447,5915,10681,6405,7578,6201,8196,6836,5618,8793,6503,10463,10771,8420,11363,6406,4922,9987,10261,5328,4315,4712,6133
"COG0403",18552,16694,13225,10872,13731,17610,15670,5951,15290,6667,14727,13402,15263,11933,12211,10448,11252,14780,15883,15617,15018,9088,12208,15880,9125,9540,5476,8760,19256,14994,4002,9068,12281,14718,12635,7943,10835,12680,21420,9484,12344,15087,19967,4882,12335,14499,12063,12701,10556,8348,14630,7717,18541,15157,8744,8436,13842,13489,14133,19293
"COG0404",54942,53230,57113,38271,58925,60503,61468,15947,57891,16011,57777,62664,50345,48165,46847,46110,19972,62125,52429,74413,53880,7368,48142,56673,9553,36127,6460,49445,53416,59057,11078,35106,8134,54117,45844,51052,40732,57210,47795,46840,46822,37911,46049,7757,57693,60144,64001,68732,53732,50365,48062,53797,52578,47931,51940,35229,57336,64916,66780,58074
"COG0405",11832,15625,11980,16876,10508,12125,12866,5632,11346,11321,13370,11783,14366,16460,14793,15421,12653,13827,13634,12980,11314,9426,13950,17876,10977,10864,10158,15644,10836,13911,5843,15761,8863,9873,11305,17096,14589,12055,10077,13481,13010,14497,10352,10700,11708,13467,6905,7801,12791,15381,12827,15033,10917,12393,9279,15627,13163,11346,14380,10922
"COG0406",4542,5232,3471,2679,3776,4073,4285,2469,3401,1757,3721,3306,5199,4508,2616,3904,4852,4378,4429,2793,3474,2663,3592,4137,2859,3514,2627,3644,5075,4728,1513,3863,2533,4527,3556,3549,2898,3329,4354,3849,3880,4086,5644,3115,3463,4612,2067,2117,2800,3399,3662,3500,3743,5226,4424,3123,3528,3307,4547,3801
"COG0407",7676,8130,5856,4208,5942,8259,7992,3037,7756,2244,6100,7660,7688,5995,4945,4662,5231,8053,8189,6668,6734,3104,5863,8129,3487,4183,3792,3659,7146,7740,2332,5332,3166,7031,5430,3620,4702,5748,6931,4484,5994,7958,6998,2768,5855,7420,7295,7316,4461,3827,7182,3842,6584,6788,3698,4457,6343,8223,6468,7566
"COG0408",6432,4965,4538,1250,5298,6750,6191,2173,6244,1722,5558,5618,5680,3840,1745,2932,4584,5860,6021,5406,5188,2412,4450,5687,2746,2897,2446,1959,6392,5991,1786,2739,2429,5834,3663,2032,1502,3391,5927,2656,5252,4562,6023,1932,4940,6024,6668,7000,2383,2199,5223,2201,5594,5751,2325,3002,4856,6445,5417,5792
"COG0409",5,12,8,659,3,36,9,286,22,682,35,37,34,23,424,45,525,111,51,13,36,544,133,29,322,119,607,69,56,15,231,256,331,34,45,72,385,137,56,103,10,145,33,1084,24,45,6,20,333,118,134,97,187,32,187,986,114,29,20,11
"COG0410",7894,10499,7832,9858,9728,8891,7081,3472,8030,3568,8560,8068,7327,7402,10250,8045,4693,7361,7198,9705,7680,4757,7862,7654,5927,7221,3035,9293,9035,7385,2820,6088,11871,8268,8018,9599,9815,9428,8532,8663,5373,6696,7776,4739,7045,7276,4127,3924,9650,9343,7062,9937,7978,8313,8185,7552,8908,9359,9063,8281
"COG0411",6802,10585,7584,9303,9647,7341,6819,2809,7134,3667,8177,8240,6673,7193,9317,7824,3473,7096,6965,8899,6945,3932,7479,7582,4872,7335,2025,8779,7674,6990,2236,5705,10691,7492,7528,9158,8983,8878,7469,8400,5227,6405,6292,4075,6597,6808,4624,4731,9050,9007,6384,9783,7098,7916,8360,7588,8563,8362,8065,7601
"COG0412",3903,3949,3694,6509,2957,3477,2918,1392,3695,4166,3862,3729,3359,5019,6266,5279,3560,2990,2696,3895,3547,4671,4089,3644,4079,5387,3002,7075,2833,2593,1520,5074,4955,2620,3906,7260,6009,4831,3160,5812,2436,3699,3436,3941,2633,2588,2407,2649,5687,7229,3707,7184,3461,3101,4954,4883,4387,3080,4043,3396
"COG0413",7982,7659,7644,3110,9296,7708,7288,3301,6960,3068,7567,8067,6994,7241,3489,6078,4853,7067,6781,8276,6792,2953,6569,6989,2867,4462,2914,4347,6861,7616,4070,5944,3441,7263,6603,4427,3290,5335,6056,4681,5555,5601,6858,2629,5885,7454,5908,6425,4051,4228,6716,4285,7533,7335,5963,3297,7149,7882,8681,8112
"COG0414",6914,5043,4275,1970,6632,6394,4951,2732,5643,1522,4180,5505,4961,3830,2163,3525,4786,4794,4618,3753,4710,2304,4563,4472,2698,3073,2121,2104,5808,5058,1815,3749,2313,5497,4203,2050,2189,3090,5068,2533,5352,4156,5422,2157,4781,4884,4388,4623,2123,2162,4794,2061,5369,5355,2006,2485,4828,5516,4091,5251
