"","X146_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG1246",789,206,83,298,1094,338,724,1487,158,520,444,458,273,360,124,412,773,1528,479,231,234,254,150,290,1411,1205,456,960,481,1352,273,1286,177,298,585,1160,858,515,546,213,929,1829,1732,737,37,370,491,217,1003,81,157,497,454,1380,354,1031,129,2609,256,185
"COG1247",786,246,204,425,468,356,736,455,210,87,316,627,353,482,159,419,664,927,318,335,302,314,203,516,515,178,338,773,489,1161,313,655,592,478,387,180,798,336,630,424,952,680,872,141,207,491,242,452,694,167,362,249,453,414,461,550,247,266,439,1084
"COG1249",16572,18644,18809,15590,17896,16905,16561,14342,19981,13412,16968,14930,16025,16703,15928,15388,16625,20379,16467,17516,16873,17613,18780,16802,18255,16195,15297,16417,17974,18332,18462,14642,14633,16730,17152,9199,16905,16546,15517,14189,17553,23429,23290,9264,15881,16854,20605,15376,17155,15611,15655,17930,15953,12333,14393,18453,17736,16868,17206,14791
"COG1250",20076,14914,14355,18691,16136,17364,19251,19108,13345,16670,15957,19309,18785,17472,17267,16759,21119,18898,13558,17597,18407,18499,14581,16702,16983,23862,16266,20391,19618,21218,15821,21028,17663,19759,14463,8961,18946,14886,20396,18770,20584,14156,15029,6915,19335,19552,14114,18841,20055,17410,17743,17418,19151,10214,20833,15804,17148,15162,16750,11766
"COG1251",281,249,43,43,1397,310,444,2572,109,285,464,312,231,42,269,37,54,3344,150,140,272,309,58,127,1294,20,83,897,678,441,91,627,41,80,161,1092,197,131,187,68,198,1931,1085,520,81,61,259,20,255,22,91,136,78,1694,21,493,8,2261,11,1288
"COG1252",2290,9226,10240,4134,4158,7324,2391,1616,11393,2796,4401,2449,3840,4647,4373,3438,1648,3925,8291,4922,4098,5194,8530,6072,3910,1285,3324,2143,4587,2222,5575,1117,4268,3519,8313,3183,2403,8684,2997,3186,1809,5515,5775,4499,2791,3636,9595,2966,2140,3548,3211,3170,3147,3080,1878,4660,5299,4075,5911,2628
"COG1253",7795,7557,7256,7165,6223,9224,7793,7349,8199,5361,6143,8853,6702,6514,4791,4521,9726,7281,8221,7880,6615,8000,7367,7506,8229,5169,5092,8068,7470,7658,8931,7333,7942,7590,8365,2883,8108,8683,8129,7494,7913,4690,5283,3758,6306,6147,12130,6090,7292,4387,7125,5547,6667,3120,5861,8393,7541,5465,6779,3730
"COG1254",1292,144,151,307,149,372,1388,1138,135,184,224,512,367,168,149,116,84,676,285,196,152,275,171,308,469,6,146,1535,203,1128,219,1144,228,266,351,59,1405,318,868,683,827,245,251,146,186,300,194,224,1196,110,446,149,388,175,290,306,183,200,188,469
"COG1255",3,0,0,0,0,0,2,7,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,2,0,0,0,0
"COG1256",1460,1610,1483,939,2294,914,1560,1191,1481,1856,3644,1003,1135,1551,438,1886,1299,2773,1442,1207,1322,1027,1333,1769,2579,1989,1614,1747,1736,1922,1061,1095,826,797,924,1834,1528,843,1055,779,1457,4474,4018,1049,670,1191,1951,902,1513,675,413,3032,1085,2312,553,1767,1193,3653,1397,2960
"COG1257",2656,919,648,2207,2850,2459,2681,1622,683,1954,1642,3241,2487,1950,988,1330,3458,2254,1225,2437,2227,2568,1244,1456,3094,3259,1565,3161,2806,2919,1581,1720,1887,2367,1547,1082,2723,1742,3849,2971,2160,487,1571,1005,2347,2560,2056,1978,2683,936,2032,1717,3126,759,2407,2767,1843,2463,1688,374
"COG1258",2742,339,255,765,750,1617,3010,907,205,13,63,2333,1312,1120,187,296,143,998,385,969,517,1381,340,100,1309,15,485,3213,1408,1709,489,994,1120,1468,763,182,2948,961,2881,1917,1636,0,0,178,1009,1327,1094,1030,2408,118,1070,221,1474,156,1147,971,526,49,759,0
"COG1259",1044,598,403,1017,676,828,977,1499,463,1125,872,1367,966,934,541,621,1889,653,608,1074,940,1084,551,1485,1266,1082,786,954,870,1321,337,499,326,313,247,107,319,225,396,359,472,36,144,194,379,306,282,307,311,199,366,293,367,83,321,347,342,23,302,83
"COG1260",3968,1161,701,1031,1066,1029,4267,3471,856,1531,313,3025,1294,1448,916,724,1075,2194,1077,895,791,1196,573,702,1472,26,895,4898,550,3297,1292,3413,2084,1637,853,775,4704,971,3188,3424,3537,149,51,980,1489,1334,392,1386,3567,993,3127,734,1859,1206,1092,1527,1243,223,1032,148
"COG1261",552,246,165,128,504,151,506,379,167,177,327,238,142,359,87,204,271,912,305,97,149,147,156,182,586,234,203,502,302,456,156,409,104,225,212,803,473,195,398,146,459,843,1119,492,67,201,377,123,549,83,88,314,212,796,80,421,111,1757,278,1152
"COG1262",12871,3464,3427,5086,6462,5661,12171,14706,3561,7831,8616,8860,6126,4711,3126,3647,8503,9197,5680,6435,5482,6068,4968,5960,14135,8365,4241,12413,6866,15291,5528,11489,3418,4368,4857,3338,11765,4954,10932,7568,12692,5549,8711,2852,5247,5727,6086,4542,12127,2674,4735,7986,7405,2928,5193,7722,4888,5187,4308,3770
"COG1263",12,1,1,0,38,1,8,35,1,48,2,5,1,1,3,2,0,15,14,2,3,4,1,2,3,2,2,16,4,61,4,18,0,1,4,11,14,1,7,1,7,7,35,27,1,4,6,4,5,0,2,6,1,13,0,8,3,42,2,1
"COG1264",4,0,0,0,41,1,4,17,2,37,1,7,2,2,1,1,0,14,7,1,2,1,1,6,1,1,1,19,2,41,3,7,0,1,5,15,9,2,7,1,1,3,24,30,0,3,5,1,2,0,0,5,2,12,0,2,3,18,1,1
"COG1266",1418,3186,3674,2419,1743,4669,1259,1856,4238,1397,1825,1650,1838,1882,1634,1020,2170,1027,3250,2854,2178,2881,3568,2158,1565,1872,1064,1023,3086,1177,3016,1929,2159,2032,4585,456,1185,4484,1612,910,1455,344,1667,812,1934,1762,5187,1607,1144,1374,1346,1422,2000,593,1828,2441,2499,240,2217,753
"COG1267",1314,1696,1836,1663,1080,1426,1403,1643,1579,2771,1822,1819,1906,1791,2670,1924,1330,1127,1556,1666,1847,1755,1702,1788,1310,1665,1895,1171,1530,1116,1865,1835,1724,1657,1449,903,1342,1452,1419,1884,1384,683,1067,836,2104,1672,859,2082,1341,2349,1778,1493,1695,677,2049,1254,1627,1400,1718,680
"COG1268",1624,3096,3129,2385,1655,2217,1742,1037,2928,3483,2562,2064,2690,2714,3049,2428,866,857,2703,2523,2342,2633,2835,2822,912,1662,2511,1107,2029,1075,899,399,891,868,909,182,493,792,652,775,444,209,190,405,931,779,747,841,453,1112,1109,826,777,71,750,597,840,75,952,263
"COG1269",4747,451,246,1009,842,2156,5222,1556,257,86,90,3674,1936,1329,260,330,243,1610,712,1345,767,1806,378,241,2133,81,516,5230,1446,2844,813,1771,1436,2227,1525,284,5043,1731,5052,3825,2414,48,94,323,1292,1625,1387,1326,3946,190,2450,258,2440,336,1535,1472,623,176,968,151
"COG1270",2320,2097,2299,835,1273,2021,2452,1439,2709,391,899,1228,981,1149,812,734,759,1858,1890,1548,1141,1096,2191,1228,1703,1121,671,2727,1163,1979,1473,1382,686,736,2244,600,2654,2057,1644,1390,1307,1376,858,1161,650,775,3754,552,2104,610,1038,740,1088,1041,471,1242,1385,1482,1452,1294
"COG1271",836,255,70,131,1598,233,919,3727,121,44,317,550,60,62,245,107,168,3964,98,231,264,235,58,205,2197,28,188,996,637,560,293,3512,95,262,323,2376,1008,303,805,547,883,5170,3818,1594,111,260,643,21,1220,78,258,490,183,2218,26,1542,52,5314,51,3422
"COG1272",945,174,124,778,645,513,884,1431,148,904,795,445,415,253,301,148,1819,1298,384,541,567,423,260,451,542,1829,200,1236,602,1447,427,1317,723,805,536,492,870,577,489,447,1130,942,627,435,741,270,380,278,940,280,345,735,498,633,631,695,531,1392,217,237
"COG1273",212,18,4,0,21,12,216,53,13,1,3,84,8,5,36,2,6,595,37,22,4,77,3,20,66,1,2,118,27,56,84,63,18,15,5,51,204,4,148,11,60,821,347,38,31,43,13,1,84,10,61,3,29,300,3,213,2,423,3,116
"COG1274",954,113,97,505,191,503,883,2049,117,144,162,1101,588,285,109,103,420,933,641,201,120,355,186,254,619,30,159,1368,215,1236,326,1815,992,692,347,184,899,365,899,677,1201,912,162,43,155,609,159,494,895,80,500,121,692,863,422,820,119,241,287,116
"COG1275",10,17,10,5,4,37,15,742,16,12,19,7,2,2,32,0,4,198,2,20,7,7,3,7,37,0,7,37,38,33,0,215,2,1,3,124,6,2,4,2,25,126,2,37,0,2,10,1,9,1,5,3,0,11,0,25,0,124,0,16
"COG1276",26,139,122,53,469,75,61,127,70,90,157,134,57,69,41,45,14,599,257,71,63,100,91,129,390,2,38,95,143,12,57,161,52,51,108,282,104,126,116,105,147,457,187,322,36,74,159,42,224,46,42,249,60,135,12,222,27,1161,70,14
"COG1277",2894,806,902,666,931,1187,2481,2947,823,1031,1010,3384,1315,1209,695,1161,1338,2039,1490,1165,798,1324,929,1150,3876,1038,1105,2244,1222,3014,587,877,348,288,317,220,862,321,1142,625,1187,319,1373,166,435,413,514,478,866,209,703,300,493,145,327,903,302,182,304,812
"COG1278",3264,2477,2253,2574,2797,2153,3354,3724,2126,3426,3252,2889,2617,2545,2989,3031,2885,3938,2648,2027,2442,2519,2469,2610,2469,3433,2995,3341,2568,3250,2437,3511,2409,3030,2210,2364,3316,2167,3007,2796,3223,3687,3713,1508,2531,2506,1618,2829,3196,3390,3020,3215,2954,2064,2945,2867,2675,7153,2487,2555
"COG1279",831,1667,1663,1695,985,1597,764,387,1475,1952,1451,1711,1784,2112,2123,2197,1160,867,1282,1628,1848,1818,1346,1904,923,1624,2142,537,1544,530,1551,308,1936,1793,1601,890,578,1570,1596,1677,675,480,306,902,2118,1770,892,2035,807,2419,1815,882,1703,227,2384,1241,1537,847,1935,335
"COG1280",5602,6557,6370,7032,5053,5889,5726,4716,5621,7162,6689,6979,7322,7866,6830,7846,6989,5443,5451,6529,7339,7268,6258,7634,4446,6771,7866,5328,6841,5401,6598,4986,6716,7901,5449,4727,5254,5478,6550,6738,5141,7110,5739,3550,7239,7410,4093,7858,5532,8686,7947,6185,7314,2482,8360,5436,6681,3708,7352,8904
"COG1281",197,2610,2928,1135,1967,2059,258,458,3182,968,1526,474,852,1589,706,1501,1289,1418,2094,1601,1377,1267,2297,2107,1483,1165,1195,280,1726,292,1528,364,909,860,2288,981,307,2205,248,310,258,2324,2427,1335,720,1000,3437,664,323,767,392,1469,670,1285,453,1354,1567,2299,1878,1463
"COG1282",6496,10698,11092,9148,9224,9310,6401,6110,11540,9876,8495,7327,9695,9182,11048,8631,5539,4599,9048,9478,9343,9798,11355,7808,6350,5421,8739,6238,8562,6126,10053,6122,8209,8727,8667,2872,5977,8760,7832,8659,6372,3808,3869,3721,11023,9870,8797,9608,6401,10970,10261,9988,8638,2630,8468,7539,9913,3829,9529,2465
"COG1283",2314,1292,737,1068,1659,1421,2036,4331,834,332,439,2299,990,1988,1303,1409,3129,3049,437,1495,1478,1024,575,657,2246,1945,1480,2857,1393,2832,1641,4481,2768,2573,896,2540,2122,1097,2315,1819,3076,2063,3227,2134,2348,2145,2190,3249,2396,1065,1768,519,1663,2845,1894,2176,1764,4135,1485,1497
"COG1284",581,63,17,28,479,73,534,382,50,60,83,130,95,194,44,83,115,722,109,139,98,91,51,76,364,16,93,540,155,845,144,468,38,199,98,440,670,121,363,65,449,710,644,359,33,105,177,46,658,39,65,105,136,307,26,316,39,850,127,697
"COG1285",255,33,18,8,41,40,272,570,38,55,17,92,13,14,41,10,33,661,29,27,9,40,15,29,119,15,12,340,83,262,49,472,66,24,54,242,226,41,124,36,314,1374,1332,254,23,57,167,18,224,22,76,24,32,129,8,144,10,844,8,635
"COG1286",246,378,450,518,621,436,278,385,447,816,846,316,365,409,196,464,1654,691,440,561,554,389,474,761,829,2105,502,258,735,413,311,323,181,351,419,478,249,353,275,374,296,1032,1165,310,519,430,630,419,375,310,182,743,445,629,640,433,459,1397,503,641
"COG1287",4553,884,615,2259,2345,5649,4626,1970,603,768,324,7414,4658,3763,779,952,167,1358,1089,3825,1891,5606,1490,472,5214,100,1606,4877,4586,2714,2383,2261,4662,4237,2497,763,4559,3077,6602,4736,2582,2,0,615,3991,5364,5985,4300,3629,501,2583,876,4188,473,3417,3578,1718,581,2658,0
"COG1288",172,73,40,18,61,77,225,337,43,54,52,167,27,11,61,10,487,604,33,133,34,57,56,62,251,17,20,263,128,164,83,166,39,37,55,776,198,56,262,79,327,638,777,369,37,59,191,19,368,25,65,61,52,152,12,180,13,1295,15,404
"COG1289",312,91,27,14,77,72,385,371,72,8,46,35,28,21,153,14,11,764,24,46,152,331,10,129,204,998,18,206,204,287,198,147,43,76,105,1138,415,93,314,18,242,4999,1866,550,29,81,251,7,126,33,110,24,42,551,3,293,16,744,14,952
"COG1290",6996,9538,9750,8517,9331,8625,7220,7707,9742,11841,9186,7690,9682,9433,10287,9027,5565,5485,8546,8453,9148,8590,10026,7453,6922,9576,9145,6392,7835,5612,8742,7305,8362,9285,11162,6297,6550,9701,7774,9418,6334,4624,4472,5661,8850,9019,8040,9251,6277,10586,9871,10885,9508,8055,9243,7328,9713,3448,9388,4957
"COG1291",2658,1160,951,858,1415,1282,2492,3087,1076,1015,1328,1927,1295,1714,971,1615,969,3263,1401,1193,981,1387,1116,1233,2943,1003,1372,2806,1427,3054,1486,3153,1554,1531,804,1845,2747,809,2390,1233,2979,4135,4239,1011,1718,1485,1644,1224,2625,707,1230,1390,1488,1434,804,2542,974,4901,1385,3967
"COG1292",2350,1460,1628,3474,5132,3163,2620,4639,1570,2331,2769,2771,2866,2452,1468,2161,4384,7572,2804,4081,4221,2644,1830,3538,4565,3337,2632,3574,3832,3392,2095,2297,1869,2431,3178,5539,2986,3265,3214,2498,2970,12938,12363,4825,3162,3046,6799,2617,3502,1976,1594,3166,2679,4568,3558,3298,3395,9726,2953,6017
"COG1293",4751,3501,3673,2379,1978,5127,5101,1705,4369,472,995,3949,2868,2901,1503,1194,1007,1619,3601,3280,1912,3239,2892,2417,2582,18,1472,5396,3180,3022,3163,1928,3075,2906,4779,372,5148,4897,4988,3376,2522,20,244,1572,2042,2800,6673,2288,3862,1035,2591,779,3066,379,2349,2455,2331,438,3140,20
"COG1294",299,168,53,69,1370,156,362,784,78,46,189,212,42,47,162,79,143,2353,77,162,177,173,32,143,1026,22,143,406,489,180,68,345,19,62,83,585,160,74,89,43,82,1182,902,374,27,34,168,2,204,12,40,109,19,521,1,357,5,1345,9,732
"COG1295",1532,1710,1763,1177,2180,2412,1558,1305,2230,972,1168,1353,972,846,912,674,1819,3572,2469,1659,1233,1405,1708,1582,2015,1329,763,1264,1676,1745,2024,1262,1216,933,2397,1802,1616,2507,1670,652,1490,4397,4315,1684,893,980,3622,623,1478,623,1101,1104,909,2115,585,2062,1543,3575,1178,2933
"COG1296",677,1661,1525,1352,1565,1122,658,494,1510,2148,1739,744,1291,1698,1881,2410,1470,1289,1130,1274,1735,1312,1470,1817,724,2385,2222,846,1301,1043,910,577,1551,1124,1235,886,646,1134,689,1502,789,1047,1128,831,1696,1437,705,1560,818,2192,1573,1822,1453,611,1863,1123,1689,1041,1649,927
"COG1297",2219,707,397,1428,1147,2186,2014,3503,430,319,379,3168,2127,1826,1183,1032,257,1209,502,2236,1170,2387,914,362,1874,32,1180,2222,2457,2002,1925,3997,2200,2570,809,340,2065,1039,3525,1450,2826,276,150,194,4072,1762,1926,1399,2032,619,1570,724,2022,576,1358,2300,1214,329,969,96
"COG1298",2093,1882,1877,1130,2805,1048,2201,1398,1749,1728,2819,1479,1251,1993,572,2308,1890,3864,1965,1651,1676,1271,1735,2290,3532,2515,1736,2338,2262,3025,1237,1501,958,1067,1140,2421,2250,1064,1637,884,2202,5772,5459,1458,803,1511,2247,1094,2333,791,506,2837,1321,2783,673,2290,1392,5837,1775,5086
"COG1299",26,21,13,40,90,12,38,145,30,53,16,13,37,25,23,50,37,183,15,39,91,71,38,51,22,12,50,81,50,53,21,63,22,68,9,301,101,5,34,6,27,326,123,147,45,35,38,17,9,8,23,38,86,92,36,92,30,171,22,234
"COG1300",143,21,12,13,15,31,124,78,14,3,46,84,29,11,51,1,76,676,21,83,8,82,12,73,308,27,3,103,63,135,105,79,7,21,37,200,125,36,164,4,70,1124,642,130,8,49,259,16,64,6,36,20,35,197,30,441,9,346,14,561
"COG1301",2875,2269,2688,4032,3896,3363,2764,4149,2556,4872,4566,3324,3302,2512,3167,3108,5790,3540,2837,4036,4199,3475,3068,3103,4764,4088,3230,2947,4005,3181,3345,3617,2751,3063,2800,2604,2815,2828,3458,3311,3467,4200,4071,1708,4921,3303,3220,3250,2983,2933,2770,4495,3368,2440,3754,3629,3530,4866,2760,2651
"COG1302",3,2,1,8,11,0,0,13,4,32,25,1,0,1,7,6,4,1,0,15,3,0,9,7,2,0,8,1,2,39,1,16,2,0,0,1,10,0,1,0,0,4,7,0,1,10,3,6,1,14,1,32,3,0,0,9,3,1,2,0
"COG1303",1117,111,70,214,233,599,1258,353,47,4,19,849,457,349,62,111,51,390,193,322,172,506,91,44,476,0,150,1218,504,663,195,382,356,526,266,33,1236,324,1197,800,575,0,0,71,294,436,399,356,933,46,564,67,585,53,401,341,130,74,221,0
"COG1304",6106,9255,10283,9128,9315,8256,6086,4439,9156,13052,10995,7670,10603,8597,11351,9667,5079,5634,10638,8374,10387,8939,9925,7599,6943,7425,9094,4409,9235,4175,11020,4292,8235,9828,8914,3033,5656,8989,7019,10436,5698,3595,2056,3646,8608,10105,4522,10016,5844,12320,12516,12689,9910,1390,9046,8030,10227,3119,8279,2948
"COG1305",3121,4034,4084,1759,3383,3158,3151,6597,4334,1949,2644,3324,2332,2243,2628,1209,767,7835,3268,1750,1359,3333,4208,3367,5513,436,1621,3042,2863,3020,3603,5699,2015,1539,3010,4122,3367,2941,3603,1086,3567,8329,6322,2536,1325,2391,2754,2146,3308,1908,1985,2346,2273,7983,1557,5796,1438,8884,2900,4361
"COG1306",147,1136,672,787,652,224,111,152,587,432,337,452,593,962,777,420,606,52,426,771,721,743,449,815,209,0,562,103,247,137,677,105,1314,1363,225,553,105,211,343,833,178,21,0,506,857,771,124,893,130,980,744,570,740,635,595,339,1067,24,692,0
"COG1307",933,35,25,307,85,481,758,1090,37,77,21,1607,449,274,111,91,84,661,348,188,68,518,31,128,700,5,96,902,315,970,654,1121,844,653,198,33,888,281,1251,1094,1348,1275,263,73,260,408,138,397,972,65,1574,13,517,24,421,828,182,26,197,9
"COG1308",716,7,5,50,23,123,853,308,13,1,5,337,170,45,15,2,30,254,102,47,24,82,12,12,173,10,23,828,20,388,49,352,39,111,159,3,793,156,547,524,255,0,0,28,24,71,23,66,557,9,335,6,242,1,112,114,9,173,40,0
"COG1309",3539,2887,2360,3540,7342,2833,3652,6403,2483,3210,3597,3279,2364,2668,2817,3438,7935,14668,3047,3324,3921,2803,2457,3480,7536,6858,3407,5223,5172,4267,2522,5270,2627,3066,2828,10534,3897,2759,3398,3459,4931,25172,23173,5903,2754,3027,4485,2543,5137,2449,2525,4389,2938,16563,3731,7377,2275,21841,2830,17731
"COG1310",1861,884,271,366,456,558,1892,1108,582,220,75,1240,651,549,405,250,326,822,1108,416,327,487,189,621,850,81,302,1858,215,1164,413,1139,1007,531,1221,32365,1813,1337,1706,1653,1116,5258,843,29522,446,566,275,618,1339,253,1400,63,814,53300,436,1962,309,577,356,757
"COG1311",656,230,111,681,677,1485,603,616,139,16,42,2519,990,865,77,189,204,220,562,571,328,1134,197,127,1392,13,318,769,785,877,455,770,1102,1355,891,429,545,1097,1201,2544,917,362,30,641,671,938,688,847,666,205,1577,97,1553,263,1088,748,307,750,659,30
"COG1312",1577,431,482,579,641,590,1391,1136,409,937,905,2274,692,617,494,450,837,1024,995,734,886,643,745,489,2098,577,377,1014,855,2034,1272,988,797,674,528,128,1123,494,2083,1653,2041,699,892,258,1348,865,500,829,1385,376,1410,656,921,305,691,1234,775,99,544,761
"COG1313",38,0,0,3,0,7,44,730,0,0,0,81,4,3,0,0,0,36,0,9,0,5,0,0,254,0,31,22,1,68,1,557,0,4,4,0,21,4,49,97,21,0,0,4,2,7,7,6,26,0,2,0,20,5,5,2,1,14,1,0
"COG1314",60,134,167,271,305,275,72,245,126,235,258,155,166,148,138,212,193,462,465,173,201,148,122,267,334,766,208,133,262,151,281,154,122,174,245,296,101,311,104,207,119,277,472,212,99,186,144,156,178,169,108,356,145,288,129,228,123,810,166,71
"COG1315",748,88,22,58,760,214,753,462,71,59,79,323,149,384,74,190,9,874,265,121,103,109,104,150,662,11,171,647,340,999,235,628,40,293,161,689,763,171,624,101,677,146,11,605,80,196,436,95,865,42,105,129,190,556,39,547,48,1432,283,84
"COG1316",456,921,561,680,722,586,421,606,539,748,530,742,891,1484,737,910,501,1189,502,606,664,907,357,2143,378,7,1043,638,346,359,605,697,1340,1023,786,337,596,655,440,756,597,12,11,1369,519,1191,567,880,483,728,703,574,711,163,466,1273,996,18,1728,11
"COG1317",830,81,23,46,356,107,834,571,46,86,95,206,72,188,64,93,84,1042,124,101,87,81,69,70,590,39,105,1076,174,1520,46,197,11,71,34,239,361,40,143,39,315,292,243,146,19,36,80,15,355,7,31,33,56,269,3,132,11,575,53,110
"COG1319",7462,2184,1958,2291,2759,3016,6949,7128,2048,911,1793,5385,3406,4030,902,3847,1940,5276,3734,1797,1750,3417,1695,3020,4943,757,3375,5394,2821,6097,2551,7351,3565,3468,2249,664,6886,2311,6697,3187,7463,2225,1795,704,1305,3915,2221,3143,6399,1560,3199,1992,3685,396,2424,3944,1629,1326,3285,2042
"COG1320",228,116,147,73,124,78,220,338,99,250,243,98,79,69,71,130,125,366,84,76,96,57,120,147,179,48,74,233,133,178,67,188,39,48,66,204,214,61,80,61,298,877,460,134,50,57,136,48,220,90,57,219,89,134,45,140,60,576,64,391
"COG1321",3496,1252,1015,1500,1102,1507,3737,1849,949,1071,1118,2813,1658,1629,979,1049,2509,2010,1181,1753,1392,1786,1044,1159,2058,1663,1262,3580,1470,3097,1318,2007,1624,2034,1023,528,3752,1157,3451,2938,2553,480,1107,528,1570,1699,1475,1512,2846,958,2131,1068,2135,400,1608,1924,1522,189,1325,1369
"COG1322",5672,7183,7250,7844,6142,6472,5686,5181,6472,7991,7913,6530,7693,8272,8809,7860,7738,4792,6137,8255,8595,7860,7396,6811,5626,7443,8161,5311,7313,5377,7155,5407,7472,8413,5780,3103,5391,5824,6068,7722,5941,3952,4445,2693,9205,7945,6107,8776,5851,9005,7688,8375,7814,2586,8812,5861,8777,4249,7642,3293
"COG1324",1241,920,989,621,503,1036,1375,1206,922,453,517,1007,696,670,689,357,147,750,807,843,565,815,813,472,825,5,365,1252,772,877,1051,1222,753,846,921,301,1353,971,1074,942,852,319,262,339,791,587,1202,591,1207,466,797,416,676,173,431,627,718,684,572,196
"COG1325",908,0,0,48,10,129,1043,313,0,0,1,384,143,37,1,0,41,363,90,20,5,37,0,3,188,0,1,1109,23,473,1,363,30,69,118,1,985,134,543,714,360,0,0,36,0,56,2,57,809,3,412,5,237,0,89,31,0,31,26,0
"COG1326",133,79,36,207,234,386,108,40,36,0,10,487,236,265,27,46,16,41,47,198,113,411,56,32,217,0,95,160,311,126,153,35,300,317,120,37,120,196,357,74,200,0,0,23,244,304,279,284,187,31,121,70,374,28,310,302,116,1,166,0
"COG1327",1466,3115,3234,2602,2694,2522,1501,1732,3240,2388,2721,2079,2374,2677,3417,2852,1876,1553,2874,2785,2806,2473,2988,3236,1809,1492,2934,1456,2395,1407,2720,1629,2371,2182,2941,903,1537,2689,1737,2370,1620,1126,1246,1260,2642,2537,2785,2685,1569,3185,2787,3214,2287,735,2631,2048,2954,1701,3012,1086
"COG1328",2756,42,2,237,60,599,3147,2170,13,2,14,1922,636,120,45,3,249,1367,470,123,40,187,10,27,1065,4,41,3152,131,1511,14,1999,137,341,615,441,3096,643,2508,2763,1067,608,94,318,11,226,118,149,2138,11,1941,59,984,180,392,324,4,560,80,410
"COG1329",1335,2892,2987,2411,1828,1730,1445,1024,2727,3857,2990,2252,2934,2882,3681,3064,1321,1321,2146,2453,2597,2846,2536,2986,896,2488,3150,1114,2071,876,2671,1094,2784,2847,2174,756,1359,1940,1657,3021,1109,1009,1039,940,2871,3124,980,3262,1276,3981,3227,2738,2611,353,2986,1658,2837,582,2900,1212
"COG1330",2255,6738,7205,2139,2533,5217,2221,2220,8473,720,1640,1228,1865,2738,2767,1366,744,3603,6344,2771,1871,3208,5801,3888,2565,1280,1478,2672,3313,3346,4154,2136,1174,2292,6278,2335,2774,5913,1410,223,2855,3910,3888,2859,1051,1432,7401,1300,3049,1621,534,1246,1121,908,456,3065,2304,6165,4057,510
"COG1331",11609,3003,3071,3814,2097,4354,11471,8360,2824,2958,3184,8126,5506,3149,5305,2515,5344,6167,3711,4325,3517,5206,3754,4142,6436,4349,3056,10985,3941,11063,5093,8118,4106,4236,3781,671,12091,3585,10036,7586,11003,861,2102,983,4372,4049,3021,4474,10638,3768,7214,2609,5746,686,4512,4833,3398,433,3090,2860
"COG1333",154,1934,2247,979,666,2553,85,21,2617,185,686,269,941,927,979,601,287,754,2020,1927,1199,1198,1784,1085,430,1596,678,278,1285,70,679,29,393,367,1645,82,118,1296,32,6,14,242,45,225,208,260,1369,219,33,272,82,107,187,315,213,688,527,78,456,3
"COG1334",12,27,6,8,213,24,20,121,13,8,14,43,21,10,28,18,68,339,85,20,39,24,11,21,239,11,13,47,61,74,44,78,31,42,55,267,29,40,31,51,48,78,488,151,11,19,80,25,131,7,20,53,16,332,13,166,8,723,9,2
"COG1335",3433,2131,2195,1822,1819,2355,3218,4358,2419,1153,1421,2761,1774,1890,839,1545,2128,4793,2359,1749,1518,1905,2075,1884,4013,1722,1416,3488,2048,3823,2038,3945,1681,1488,2333,2211,3744,2367,2647,1501,4131,4941,2418,1228,863,1784,3052,1519,3423,871,1362,1447,1839,1741,1462,3132,1340,5092,1836,3299
