"","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3"
"COG0852",3031,4629,1170,3388,3592,3277,4360,3534,4383,3622,3367,3714,3939,3593,3361,3162,1066,3793,3925,3123,3142,2732,3104,4571,3784,3667,3537,2022,3777,4229,3146,4110,3849,4397,3630,3347,1163,1163,3351,3219,3312,2935,4392,3452,3655,3489,3295,3915,1275,2466,4122,3744,4725,3446,2943,2643,3748,3764,3427,3841
"COG0853",154,138,52,103,75,264,105,182,88,205,95,120,104,116,134,231,285,191,111,189,162,276,146,183,103,126,218,97,117,90,557,332,399,358,372,500,114,794,708,357,608,555,259,514,491,554,333,318,322,472,439,324,258,302,683,589,410,414,382,405
"COG0854",4374,2965,1431,4733,2699,4121,2121,4252,2757,4835,4543,4379,4200,4210,4505,5497,1187,4185,2090,3783,4694,5214,4563,4127,4561,4465,4367,1446,3776,2319,4756,3190,3168,4537,4130,3973,984,1935,4026,2548,4182,4637,2216,4167,3723,4374,4803,4175,1689,2057,4074,4472,2937,2647,4284,5053,3718,3338,4529,2377
"COG0855",2652,1374,2540,5868,1927,10964,1378,6648,967,12972,5624,5038,2884,12323,6794,4429,5354,5098,1949,3474,4117,12580,1367,1267,4661,5874,1879,2010,2857,970,3422,2720,1935,2285,6932,3861,1590,6704,3022,4385,12739,3547,1542,2393,6089,4929,5732,3771,5520,4428,10071,4590,590,4532,8368,3904,1478,3007,5104,1337
"COG0856",95,371,66,142,142,117,170,427,229,128,111,157,131,70,120,56,0,456,113,535,118,11,0,315,268,169,307,27,377,183,194,453,263,188,188,180,15,0,256,247,34,142,152,340,291,93,36,304,0,73,327,224,117,105,395,72,139,611,143,78
"COG0857",506,691,1319,2975,840,938,774,2883,344,1463,2006,1563,797,2177,2341,1523,3677,832,1124,849,1096,762,1853,156,1893,2529,263,1250,744,554,1133,788,574,706,2356,810,986,538,709,2273,463,977,726,744,2320,1254,1922,842,216,2345,770,1504,719,1585,4037,1140,849,921,2103,968
"COG0858",2076,1849,852,2243,1692,2190,1755,2432,1781,2649,2148,2326,2587,2318,1989,2556,769,2537,1578,2273,2344,2641,3128,2761,2331,2532,2484,1133,2255,1801,2486,1779,2039,2819,2505,2466,631,947,2548,1796,2472,2486,1661,2525,2305,2420,2484,2103,999,1536,2152,2400,2116,1912,2190,2594,2427,2276,2186,1725
"COG0859",9607,8620,4013,7149,12192,6920,11700,6953,13608,10218,8511,9682,11352,8750,7649,10117,2504,9991,10705,7922,7647,11166,9217,10911,9406,8444,10479,9109,9770,12438,9410,8668,12105,12996,8145,8486,4193,2499,8454,6984,9110,8673,11451,10756,6951,8561,9085,9572,4969,7050,10812,10154,12268,8853,5351,8845,11088,9648,8715,11985
"COG0860",3054,3624,2620,5032,3529,3300,2876,4942,3648,3682,3435,3335,3609,3938,4064,3790,2278,3050,2779,3888,4491,4045,5042,3189,3887,3968,3828,4074,3412,2903,4374,3153,3602,3369,3891,3696,1801,4293,3910,3442,3209,4147,2956,4905,4126,3726,3624,2916,3277,3428,3206,3423,2777,3410,5820,5101,4293,3867,3853,4970
"COG0861",3683,3353,1858,3637,2015,3177,2298,3509,2019,3895,4931,4290,3990,3809,4191,4354,4620,4112,2017,2970,3392,3848,2723,4570,4729,4626,3719,1040,3804,2188,3761,3377,2618,4759,4263,3420,1830,2217,3150,3150,4018,3617,2546,3870,3393,3768,4911,3848,2051,2503,4154,4488,3155,3890,3196,3396,2966,2913,4543,1583
"COG0863",16154,6525,89711,7605,5934,6697,7015,4682,6727,8823,12568,15432,16837,8895,18677,5727,45021,11038,6407,13597,7936,6648,3930,9480,8509,6513,7318,55859,7250,6195,8607,23834,8390,8370,6331,15123,173535,14664,15235,11854,6629,8769,7265,9587,5490,9619,8829,9334,16033,4623,7057,14213,10587,9057,4819,8487,10963,21291,11696,6359
"COG0864",15,304,115,1,192,25,384,77,249,16,20,13,62,83,15,10,17,19,375,44,19,3,0,85,17,131,81,30,66,340,11,59,197,252,144,21,142,104,12,73,4,28,424,6,88,9,3,64,185,280,139,16,1037,397,164,2,23,85,3,87
"COG1001",284,1187,101,273,2573,923,4301,762,3253,389,144,255,635,814,196,168,37,527,4000,884,534,228,2171,557,400,991,1119,408,638,3372,1138,594,2490,1358,1007,723,261,708,630,676,457,911,4391,662,750,299,342,391,1569,1812,998,245,3777,4430,417,1165,1162,830,358,1761
"COG1002",487,1509,3278,1040,2193,549,1746,1895,1342,679,986,974,1409,459,973,1129,3110,1594,2456,1752,730,536,645,1847,1181,898,1506,2691,1671,1259,1417,2368,1440,971,1211,1075,2817,9546,1189,2671,295,1078,1885,1553,1815,979,799,1077,4997,5187,1276,818,1504,3518,4455,1094,2025,2526,1486,1654
"COG1003",13994,15595,4860,15951,10749,14650,8537,16142,11250,18874,20531,22612,14577,14503,21271,14360,4051,19534,7555,15114,15830,14578,15185,16103,18385,15006,14225,6740,15541,8125,15259,15043,12970,13630,16084,15021,3230,9654,14937,15348,15898,15466,8386,17493,14914,15663,17461,14931,5015,7494,14060,21264,11205,10092,15205,15940,14234,13282,19165,11110
"COG1004",4663,2788,15588,3644,2416,3184,2692,2672,2665,3742,4166,4057,4143,3812,4677,3428,7096,3683,2730,4074,3314,3406,2312,3916,3309,3312,2837,8099,2797,2473,10316,16979,9251,10920,9384,13503,42083,20002,13389,10490,8658,10348,8152,10653,8692,12611,10889,9918,17093,6493,9191,12269,11073,9249,8889,9989,11610,12904,10882,8574
"COG1005",6047,9580,1907,7131,7790,6932,9294,7513,9317,6899,7895,8108,7740,7090,7918,6419,834,7935,8187,6944,6750,5127,5126,8642,8101,7149,7027,3953,8002,9262,6649,8392,8212,7753,7576,7274,1741,3601,6726,6759,6373,6266,9300,6749,7652,7106,6765,7934,2170,5133,8086,7896,9513,7242,6844,5285,7059,8080,7781,8347
"COG1006",304,103,203,195,385,374,436,230,389,178,254,198,171,217,178,330,570,166,503,150,299,399,158,104,129,232,133,292,182,438,209,146,255,106,191,213,171,737,220,338,450,189,405,123,244,250,237,199,656,518,188,194,137,577,227,204,153,154,221,426
"COG1007",8660,10028,2668,9302,10212,8141,11286,9813,11808,9610,11391,10849,10230,9610,10835,9305,1111,10445,10070,8896,9174,7270,7590,12324,11379,9828,9796,5169,9747,11522,2996,3850,3589,3653,3281,3212,741,1908,2910,2869,2490,2891,3781,3109,3471,3439,3243,3535,1096,2183,3473,3614,4263,3141,2619,2384,3199,3403,3602,3620
"COG1008",12993,11379,13670,14749,9668,10526,10016,14122,11022,12127,14746,14087,11496,12838,15149,11285,1468,12046,8667,10400,11824,8405,7877,13094,14431,13387,10182,5922,12309,10329,10993,12537,10722,11349,13600,11384,2338,6127,10237,9725,9321,10502,10001,10373,12848,13565,12915,15623,3373,6645,12328,13856,10203,8615,14187,9229,10052,11541,14103,10723
"COG1009",11974,15097,5461,13171,13225,12814,13905,13756,13548,12716,14299,14940,14071,13710,13898,11601,7076,13890,13725,12219,12520,10145,10022,16594,14542,13830,12715,6310,14317,14440,11916,14657,13241,14470,14016,13576,4669,12208,11976,12496,11679,12109,14080,12171,13625,14039,12779,14674,6901,10901,14526,14523,17057,13070,12659,10120,12889,13977,14048,12338
"COG1010",1070,819,268,4746,1226,1122,1692,4316,1521,2319,2459,2123,884,2812,2766,1907,120,1428,1544,1217,1978,1172,482,222,2348,3621,679,149,1116,1317,1885,1024,1434,1167,3591,1303,522,319,1138,1387,802,1569,1731,929,3011,1722,2724,1508,847,818,1301,1880,1885,1832,5864,1870,391,1175,2234,1089
"COG1011",8910,7876,3513,6657,8640,8152,9047,6570,8993,8243,7276,7593,9093,8058,6211,8348,1666,7700,8705,7629,7303,8875,8397,9345,7764,7281,9435,6752,8209,9437,8254,7784,8508,10235,7271,7510,2214,3602,7324,8421,9171,7874,8812,8294,7970,7980,7968,8839,7696,8560,8690,7824,8711,7086,4863,8004,10722,7569,7191,8726
"COG1012",53015,66611,26310,43327,54309,59267,51433,42845,52485,49014,45190,48041,56733,43965,39773,51415,33952,57053,46291,60785,56711,54522,73623,59362,48439,44625,60417,29835,56302,55493,59773,53058,53994,56844,43600,61520,50728,36400,56159,46092,64638,61124,51842,54941,41831,46479,48456,50889,31751,50385,54011,48026,45364,49587,38244,58657,55937,52759,49205,49334
"COG1013",1928,4299,667,1489,6185,2557,6151,2607,8347,2174,1500,2113,3102,2466,1703,848,291,2383,6118,2437,1500,1081,72,2985,2293,1811,2874,7825,3265,6213,1451,3350,7545,2920,2004,2211,9535,286,2187,3372,1998,1398,6111,3090,3123,2297,993,2948,1039,3469,3125,2052,5403,4596,2256,908,3409,4188,1617,16454
"COG1014",6352,9273,2179,4023,10215,6328,11271,4944,13580,5278,4184,4583,7003,6111,3864,3102,3194,4284,11337,4116,4096,5303,655,6385,4710,4246,5761,11187,6967,10936,3756,6126,11624,6361,4354,5448,2598,3023,4787,6428,6072,3844,11026,7411,6619,5828,3796,7007,4808,8165,6435,4586,11565,8146,4423,4157,8712,7751,3451,21819
"COG1015",824,519,421,664,962,868,387,326,723,580,949,975,739,548,807,434,26,978,404,815,1298,501,1189,1327,631,381,834,188,771,659,803,877,872,582,335,1248,239,2126,910,339,513,986,408,675,309,1282,648,978,1296,529,529,869,175,365,338,873,433,571,887,789
"COG1017",4,73,835,6,293,71,138,160,30,9,21,13,98,16,4,7,1550,18,168,51,32,26,8,14,9,58,5,494,24,144,4,24,127,22,95,88,592,526,7,123,20,98,142,10,110,41,13,9,323,841,16,5,24,99,78,99,87,34,31,171
"COG1018",2181,3064,4520,1210,4841,2030,3719,2100,3546,1315,1609,1286,1516,2126,922,1557,9067,1532,4697,2110,1956,2507,6986,978,881,2319,2449,4662,1593,3649,1671,1494,3518,2201,2151,2150,3878,4239,2990,3532,2027,2159,3925,1039,1976,1699,1475,1262,8100,6546,1739,1087,6156,4660,2181,2418,1368,1594,1447,3105
"COG1019",41,681,25,197,882,96,1467,519,1278,150,83,160,161,153,65,28,0,286,1324,423,56,4,3,119,334,308,323,80,480,1266,206,452,815,399,387,200,87,0,215,533,45,100,1539,314,399,52,36,441,0,457,440,184,1347,1143,116,38,179,630,119,433
"COG1020",410,1057,1963,362,1241,356,1896,1482,623,501,403,635,968,602,501,583,10504,512,1961,1002,324,468,1291,465,983,1951,962,1215,1409,1337,679,1058,998,637,2412,1281,2597,2956,947,3224,310,863,1554,344,1904,441,899,847,20482,6899,952,617,649,2590,2034,856,620,1174,860,809
"COG1021",21,28,15,37,160,48,210,50,147,57,18,36,46,64,20,10,990,19,219,37,17,26,99,5,21,57,34,94,72,199,15,36,85,28,40,44,33,407,75,163,57,24,228,3,88,47,24,11,9,279,66,23,60,302,15,22,25,56,43,210
"COG1022",12136,13102,5981,13208,11393,10605,11562,13367,12865,13487,15317,14847,14021,11562,14243,13271,2891,14383,10246,13015,13225,12278,10267,16204,14568,12800,12242,15117,13623,11106,12801,14897,13349,14950,12711,14094,3492,9293,12038,11584,10284,12893,11659,14276,12653,13704,14361,14510,6526,9518,13717,15023,11666,10203,12469,11913,13959,14574,14595,17746
"COG1023",9522,252,18274,42,115,126,298,88,169,95,353,291,219,203,682,16,3663,301,269,199,452,89,60,568,347,116,551,946,498,210,79,1696,147,218,114,1136,90,1652,527,423,101,147,295,177,287,3586,493,3921,752,221,180,267,249,383,283,59,206,122,52,288
"COG1024",34708,41039,14898,31840,36862,40509,37499,31158,39670,34226,28838,30080,38379,35355,26509,33624,20290,33891,38364,36882,33840,33746,37759,35564,30539,28324,40496,20395,40703,40393,35231,34928,35925,32849,29276,34038,14850,30355,34176,37001,39537,35590,37203,35473,37919,31050,31593,35713,27499,37489,37508,30808,34554,30993,26199,34859,40712,36758,30524,40256
"COG1025",273,441,572,230,1073,409,815,311,846,313,222,289,341,305,301,210,831,200,1035,393,176,358,84,370,207,315,241,803,363,884,865,1319,1908,658,964,650,860,781,845,3044,1764,822,2458,1453,1079,1160,796,1240,517,3131,931,872,749,1089,1145,557,1490,1624,931,2328
"COG1026",1907,1786,395,2267,1071,3613,713,1577,706,1979,1554,1374,1234,1667,1832,1963,2109,1463,1089,2031,2778,2616,4235,1782,1426,1665,2066,474,1739,926,2255,1603,1268,1443,1735,2109,147,352,2196,1165,2811,2520,765,2346,1375,2466,2119,1877,23,1094,1237,1525,574,693,1202,2777,1977,930,1382,1970
"COG1027",4,1020,724,4,1317,102,2669,315,2024,48,28,18,48,270,27,20,2172,50,2747,45,5,7,541,24,82,484,372,319,205,2423,2,233,1301,724,523,12,827,300,122,623,25,4,2606,17,297,21,48,152,123,1737,395,24,2294,2457,78,7,53,273,54,1158
"COG1028",82107,84732,35505,81334,77111,89178,87329,77667,80474,81956,73614,74794,84521,88644,72526,79404,40679,75038,88822,75037,79093,77303,67427,77101,77200,77567,85617,41965,85928,88477,82817,73630,75531,77419,76579,77930,27845,50566,79082,84104,86966,80760,86083,77998,87988,74808,78353,81477,56977,84152,81301,73717,80315,81609,71706,80785,91803,76807,76050,76172
"COG1029",292,411,138,102,121,335,175,113,210,224,190,149,249,154,294,281,13,320,145,205,149,337,277,230,141,157,188,47,148,172,158,249,219,312,145,151,108,95,298,265,273,241,176,125,226,158,272,252,18,99,237,128,437,127,87,63,114,250,124,346
"COG1030",738,1563,146,654,1896,535,2568,1206,2521,828,397,836,1379,508,471,555,1111,706,2161,947,613,572,8,1259,675,551,839,1953,987,2323,811,1257,1726,1371,687,859,184,2283,692,1713,653,521,2278,1935,1055,937,247,758,932,1409,1049,750,1713,1187,830,869,1882,1709,668,3737
"COG1031",234,854,150,227,304,210,329,1064,526,270,278,320,327,90,309,170,0,1161,233,1101,376,47,0,666,552,364,965,814,1040,431,321,742,538,375,512,411,45,0,494,641,55,442,381,459,731,179,84,685,0,136,830,478,273,229,993,116,263,1156,275,185
"COG1032",6856,8465,16406,2966,21176,5829,27832,9559,26530,6364,5687,6934,8789,10183,6929,3724,13158,5716,25875,5764,3850,4440,7265,3025,6508,10811,5224,55443,6939,24484,2727,9148,21118,9427,10433,8774,30678,10045,7673,7564,3882,4326,26864,2178,8084,6981,7553,6870,14542,15257,9075,6309,23592,23653,3767,1988,5527,8569,4899,50200
"COG1033",16034,19647,9661,14153,20962,18698,18915,17878,23519,19084,14457,17053,19043,15078,14017,16581,2521,24468,17402,24674,16118,16704,21354,24662,18171,13917,23455,11699,19286,21093,18215,22006,22549,21564,15040,17756,6102,8606,19855,18737,18765,17796,18706,21966,17086,16212,14129,20270,2560,13519,21169,18331,17259,12607,16423,15862,21668,26529,15876,18820
"COG1034",8794,8883,2757,6642,7392,8610,6360,4806,7961,8271,8805,9155,9996,7230,7516,8081,2208,9320,5256,7169,8357,8414,10776,11970,8439,6748,8877,4366,8812,6551,8552,8188,8098,10120,6578,8514,2133,4065,8525,5051,9949,8522,6397,7955,5430,8128,8202,9057,4352,4274,9246,9009,8063,6122,3113,7490,8288,7248,8879,7125
"COG1035",509,619,44,98,1543,354,1904,437,1734,445,344,602,626,448,382,138,1084,378,1477,382,454,200,85,246,431,482,579,442,673,2134,151,1279,1331,668,555,494,80,35,220,338,283,346,1935,178,457,731,336,1036,173,903,572,611,995,1415,113,205,496,667,159,1880
"COG1036",114,67,12,72,16,94,26,21,39,71,109,59,62,48,142,117,1,111,25,62,65,196,220,69,56,47,59,8,57,15,76,116,30,71,42,50,22,26,80,36,118,89,24,50,49,63,109,120,0,16,69,78,61,32,71,58,48,23,85,49
"COG1038",2750,916,1215,1994,1602,3091,743,1245,1671,1697,1872,1925,1583,1664,1402,2815,295,1591,1630,2240,3515,2783,3759,1245,1553,1656,1783,1739,2515,612,2993,1516,2247,1157,1501,2511,1126,3321,2092,2482,3525,2882,789,1509,1521,2064,1837,1680,1908,2651,1671,1619,959,2105,1434,3271,1769,1443,1972,2682
"COG1039",72,88,1,50,81,123,96,107,71,50,47,95,169,41,32,98,0,40,75,42,117,119,0,7,40,89,55,279,78,78,40,36,62,44,101,97,5,0,116,140,85,44,61,2,87,169,19,50,1,60,66,61,51,41,109,100,60,79,57,73
"COG1040",186,234,697,77,814,361,714,169,522,126,196,145,238,239,89,92,1063,105,1045,254,155,709,1158,59,57,139,61,1623,186,667,100,136,613,90,142,163,524,1957,230,718,497,153,639,59,227,291,159,170,1862,1550,135,93,128,881,512,232,212,152,131,1783
"COG1041",185,709,121,265,271,230,448,920,501,301,221,362,311,253,291,135,0,852,292,1067,323,31,18,655,602,534,722,1083,979,495,421,1101,544,339,648,361,54,0,566,833,85,459,421,594,748,169,193,733,0,168,732,499,385,250,917,160,401,1328,297,332
"COG1042",2590,4393,936,1736,9185,2633,10431,3026,9870,1778,1842,1803,2473,3839,1519,1802,1524,2193,9528,2109,2315,2110,5300,999,1661,3587,3577,2577,3191,10146,2178,2379,7461,3796,3484,2701,1248,2086,2459,2926,2649,2355,10132,767,4011,1582,2970,2668,10721,4524,3771,1714,11547,7316,2056,2271,2397,2954,1688,8031
"COG1043",4706,4580,1588,5282,3804,5179,3138,4621,3912,5052,4608,4642,4775,4497,4606,5609,1332,4830,2683,4711,5082,5209,3979,5260,4841,4777,4633,2538,3977,3355,5442,3946,4175,4816,4498,4687,1669,1056,4319,3043,5570,5195,3016,5751,4292,4797,4756,4434,1855,2315,4657,4827,3771,2941,4462,5431,4862,4353,4971,3701
"COG1044",5457,5657,1904,7310,4819,5951,4363,6184,5026,6324,6649,6252,5812,5862,6755,7344,1813,5967,3765,5541,6391,6838,7594,5921,6824,6025,5731,3190,5080,4336,6960,4864,5425,6550,5872,5554,1507,1550,5309,4031,6410,6508,4187,7430,5568,6097,6709,5366,2519,3203,5938,6698,5206,4414,7144,7403,6185,5141,6736,5114
"COG1045",3383,3144,1770,4203,2943,4371,2133,3354,2450,3896,3514,3414,3065,3789,3311,4303,3078,3208,2189,3043,3300,3741,3299,3296,3199,3764,3103,2004,2994,2252,3652,2874,2820,3181,3970,2977,876,1286,3010,2839,4797,3272,2143,3025,3175,3448,3869,3187,1907,2822,2860,3284,1788,2311,3638,3605,2558,2415,3748,2301
"COG1047",145,590,1488,160,818,269,957,492,834,221,166,187,251,287,157,129,769,411,1019,479,171,141,908,308,219,292,476,1463,449,887,576,1521,2131,1051,1148,702,2487,2843,1035,1637,559,582,2995,772,1203,549,378,1028,855,2365,1280,664,2323,2734,1422,322,739,1688,562,2012
"COG1048",12967,18720,7355,9234,14669,14673,16309,9917,15356,13501,12527,13649,15797,11195,10429,12212,8936,14947,14733,14010,11322,14152,8051,17781,13420,10614,14526,9394,15184,15644,13035,14624,14708,16846,10728,12859,5507,10894,12441,13324,17407,12225,16186,14510,11524,12483,11325,14015,8354,13542,15687,14114,19584,14456,7517,11368,16305,14692,12349,14312
"COG1049",6942,6095,3901,12505,4517,9059,1555,10259,2382,8161,9040,8150,5929,8940,9963,9520,4309,5906,2065,7819,9389,7438,10618,4796,8326,9150,6261,2994,5806,2386,8471,5219,4623,4421,10590,8007,1447,1977,6758,5416,7018,8419,1713,7603,8642,8535,9122,6375,2611,3557,5204,7510,1385,2238,12041,10072,4534,5054,9203,1528
"COG1051",1520,2082,1444,1440,1828,1900,2186,1594,1733,1580,1338,1592,1715,1588,1533,1433,2057,1876,2297,2089,1703,1490,1433,2195,1539,1202,1943,2935,2077,2257,1519,2331,1881,1472,1279,1743,1032,2468,1871,2023,1457,1599,2156,2001,1908,1990,1288,2171,2217,1979,1760,1464,1691,2557,1414,1535,2326,1970,1376,1843
"COG1052",6704,9181,3845,6568,5591,9026,7255,4491,5509,7977,7219,7334,7811,6885,5912,9851,6256,7863,7045,7381,7314,8573,11380,9568,7264,6143,8075,4500,7737,6495,9525,5230,6482,8589,5958,6360,3581,4628,6934,6346,11459,8489,6610,8235,5778,5734,8273,6642,4391,6171,7195,7560,9011,6067,4594,8611,8690,4747,8495,4519
"COG1053",22793,31086,7188,18335,20063,25951,21434,16869,21361,21222,19665,21197,23523,18992,17793,21764,4954,24538,18296,24122,21171,22364,18997,29296,22259,17384,24892,8206,25497,22017,24147,22091,22304,21905,17547,21349,4482,5985,21094,18639,30525,23114,21006,27828,18722,20758,19772,23087,10083,13710,25099,21752,24052,16631,15099,22560,24425,21255,22253,18926
"COG1054",6536,5024,2130,6648,2847,5462,2997,6891,2845,6622,6553,6453,6559,5562,6199,7085,1727,7224,2573,6915,7216,6695,5007,6375,7061,6592,7501,1229,6353,3372,6977,6339,3903,7439,6558,7136,1442,2751,6503,4894,5211,7219,3247,7161,6143,6977,6885,6608,1790,2913,6350,7086,5118,4007,5775,7096,6678,6333,6729,1288
"COG1055",1627,4245,1764,1889,5689,2350,4696,3837,5643,2592,1745,2388,3562,2082,2008,2434,2460,3802,4779,4247,2534,2646,3371,3189,2978,2548,4133,2471,3827,4355,3130,3812,5109,3285,2792,2865,1409,1486,3357,3244,2312,3039,4442,4206,3403,2122,1744,2689,1280,3754,3865,2500,3012,4198,3467,3337,4290,4741,2310,5605
"COG1056",75,704,204,127,634,139,883,474,769,152,116,150,167,187,111,75,387,376,731,422,125,28,4,305,244,288,422,349,438,771,164,488,568,431,358,93,111,138,182,325,49,147,876,360,411,116,82,349,162,349,452,206,1182,820,392,74,158,620,156,362
"COG1057",3829,2770,1215,3866,2362,2780,2450,3417,2530,4301,4108,3955,3985,3633,3517,4395,673,3817,2416,3308,3661,3967,3281,4301,3807,3801,3852,1927,3542,2647,3746,3299,2882,4388,3628,3755,975,1504,3513,2897,3061,3880,2618,3929,3672,3849,4203,3559,1382,2353,3613,3899,3636,2846,3490,3651,4100,3379,3765,2767
"COG1058",4367,4177,1318,5716,3146,4442,3884,5512,3887,5563,5773,5891,5323,5490,5703,5326,154,5183,3286,4522,5313,4944,3863,5899,5684,5060,4461,2378,4725,3686,5408,4674,3932,5504,5243,5161,887,2578,4694,3898,4722,4659,3742,5508,5553,5150,5555,4962,1426,2658,5101,5580,4957,3533,5753,4924,5243,5371,5832,4103
"COG1059",6,12,0,28,1,18,0,14,1,65,10,14,10,20,28,1,5,8,3,4,18,0,0,8,5,6,9,682,15,0,50,16,14,25,14,21,115,1,14,16,29,4,1,18,19,45,6,24,1,0,23,5,109,8,0,3,27,7,19,54
"COG1060",2164,6985,1633,2773,7869,4037,11067,4181,9532,3464,3234,3653,4422,4079,3346,1862,6,4378,10239,5006,3659,1482,538,5485,3557,3667,4920,1238,5052,10323,3479,4946,7335,5368,4023,4743,1377,26,3893,5151,2435,3689,11173,3318,5030,3915,2395,4341,1149,5021,5470,3234,12464,9421,4162,2447,4219,5549,3389,6545
"COG1061",24760,4787,88631,9235,4271,8329,3741,5528,3621,8051,13938,15273,12731,10916,23578,3868,55589,11810,4747,15026,8245,5549,7751,6368,7213,6374,6358,41168,5775,3529,7580,26904,6539,4625,6070,18584,74294,23982,20756,13488,4544,8707,3964,7969,5589,15279,8643,11719,43098,8084,3825,14115,4482,7296,7106,7357,6318,15681,10591,3927
"COG1062",1121,1002,1160,617,1912,1151,2184,895,1903,804,665,789,1184,1301,629,595,1527,776,2312,1023,818,735,761,621,668,832,839,864,1114,2223,2712,3553,4289,2289,2724,3293,1776,3175,3360,4346,3390,2852,6322,1575,3822,2300,2753,2844,3852,6302,2913,2030,5198,5077,2345,2774,4498,3605,1961,5163
"COG1063",5243,7310,3010,4674,8370,6913,10270,4339,8933,5303,5125,5678,7233,5721,5011,5120,6307,5589,10187,4682,5517,5312,3516,7195,5236,4441,5621,4470,6706,10284,5433,5535,7515,6084,4489,5423,3537,5674,5575,9046,6221,5204,10356,5313,6968,5745,4590,6237,3762,8227,6144,5236,11579,8753,4357,5513,8822,6166,5114,9785
"COG1064",1327,1192,533,888,1422,1207,2135,725,1470,623,765,703,560,717,658,1065,1431,630,1902,980,966,1010,1535,942,646,819,1004,1246,973,1684,3083,2349,4253,2789,2450,2511,1300,1461,2805,2260,3768,3390,6216,2577,2180,3214,1826,3128,2976,3488,2300,2106,5919,5932,1650,3018,2082,1531,2396,4539
"COG1066",2754,2136,8647,4674,3342,2451,2724,5477,2620,3901,3929,3473,2467,4483,4227,3505,3303,3456,2848,3587,3559,3323,4982,1708,3396,4319,2415,4868,2384,2725,3303,3407,3206,2204,4643,3465,3347,9735,3647,4094,2635,3767,2861,2544,4417,3737,4101,2347,4358,3712,2593,3333,1710,3239,6087,4003,2145,2882,3617,4333
"COG1067",384,1754,1843,592,1415,567,1180,1513,1187,502,541,676,754,295,424,314,3912,1457,1930,2114,608,123,13,1169,971,737,1162,3586,1547,1335,762,1863,1103,744,964,690,1349,1096,959,2131,184,728,1159,1123,1342,434,217,1318,2326,2409,1214,840,750,510,1901,401,893,2158,657,1535
"COG1069",172,105,107,136,644,212,852,269,741,173,104,210,206,233,133,250,149,194,865,182,285,421,182,63,187,326,185,277,299,825,230,159,467,145,312,166,102,2531,153,775,371,183,774,91,206,249,193,300,772,1270,280,176,242,800,232,323,288,302,211,431
"COG1070",5623,2357,1139,5996,1908,4690,2424,4988,1747,4474,4807,4933,3197,4741,5035,5479,1181,4150,3004,4509,6018,5060,2180,2804,4428,4701,3815,1068,4350,2065,5457,2835,2905,3104,4474,4516,1003,3641,4053,6727,4649,5758,2623,4109,4979,5056,4810,4125,2918,4882,3667,4560,2240,5036,5923,6226,3786,3248,5075,2271
"COG1071",6756,12107,4247,8813,7940,7538,8969,11940,8151,8670,7508,8366,10507,7767,8378,7939,3172,12636,7316,12610,10292,8905,9235,10613,10014,8476,10025,8123,10900,8098,9847,11886,9311,9746,8811,10626,4272,15409,10074,10714,7020,9974,8996,10868,11208,8856,7860,8763,6119,7269,10776,9017,8696,9139,13109,10778,10669,13561,9150,7830
"COG1072",604,311,58,314,173,430,142,287,81,267,190,263,410,280,206,272,73,296,285,310,424,377,215,330,325,375,529,36,419,93,305,404,195,257,342,349,41,264,343,669,424,358,170,218,408,300,321,399,589,834,369,242,182,495,165,335,350,328,260,319
"COG1073",5041,6746,4077,5688,6166,6438,6042,5352,5542,6472,6379,6421,7420,4580,5555,6743,5480,6630,6581,6456,6868,6271,8427,8039,6285,5980,6695,5146,6921,6449,2185,1881,1977,2517,1959,2123,1099,2476,1806,3079,1942,2370,1999,2685,2058,2009,1960,2036,1669,2886,2160,2087,2030,2504,1657,2354,2485,1991,2274,2102
