"","NOM026","DLF009","DLM005","DLM028","DOM010","NLM009","DLM027","NLM008","DOM015","DOM024","DOM026","NLM026","DLM015","NOM013","NOM028","DOM001","DLF006","DLM012","NLM004","DLF012","NLM031","DLF003","DOF007","NOF005","DOF008","NLF015","NOF014","DLF004","NLM007","DLM024","DLM016","NLM025","DOF009","NLM002","DLM018","DLM013","DOM022","DLM017","NOM002","NOF010","NLM022","NOM017","DOM018","NLF001","DOM019","NLM028","NOM010","NOF008","NLM021","DLM008","NOM027","NOM008","DLM021","NOF013","DLM006","DLF014","DLM014","NLF005","NLF009","DOM013"
"COG0334",3507,2899,4618,3863,5166,4542,3452,3725,5440,4714,4251,4317,4884,4064,3972,4342,4581,3131,2951,2782,4689,4101,4274,4535,3000,4653,3514,4031,4854,2590,5042,3888,5067,5100,4863,5129,5453,4575,3502,4664,4060,4054,4328,4818,5041,4060,4812,4639,4953,4565,2915,4996,4972,4081,4418,4650,5121,5267,4381,4033
"COG0335",1016,721,1115,930,1042,1304,945,1322,711,914,788,1200,941,1316,671,1093,1126,992,1273,560,933,1405,630,1020,823,714,1320,1148,849,413,818,1261,1089,1061,1140,1121,905,1105,814,1019,774,1372,855,1065,1044,710,1008,1072,824,1141,816,867,1027,738,1256,910,986,1212,1068,1097
"COG0336",2011,1563,1799,1627,1525,2180,2218,1763,1589,1629,1407,1952,1296,1707,1283,1568,1730,2689,1800,1714,1864,2352,1122,1526,1838,985,1795,1655,1575,1097,1418,2224,1717,1774,2022,1881,1449,1969,1737,1628,1824,2145,1930,1361,1660,1738,1712,1967,1639,1925,2101,1237,1473,1383,1811,2225,1490,1799,1463,2231
"COG0337",2267,2454,2393,2491,2101,2820,2546,2066,2224,1917,2079,2320,1825,2181,1625,2291,1985,3296,2178,1838,2276,2592,1714,2056,2307,1537,2221,2140,2386,1462,2111,2931,2486,2257,2794,2733,1963,2521,2188,2315,2412,2869,2328,1776,2103,2204,2249,2205,2061,2206,3020,2228,1972,1985,2193,3128,2092,2020,1742,2170
"COG0338",1322,3380,2158,1669,981,763,669,429,1428,1135,1897,1330,952,2331,1073,1409,1860,342,1173,1679,721,1187,816,1554,562,1453,2333,1115,1355,2154,1327,1998,1601,637,1315,1903,725,1157,933,1615,1440,778,1977,1133,1502,1046,532,1645,1032,1131,1209,682,1298,1355,2111,1290,526,1044,1714,2743
"COG0339",1988,3970,4785,3538,5150,7309,3436,2851,4666,4805,3616,2525,5398,3917,4077,5367,3684,807,3698,532,4214,3712,5600,3792,548,5622,2678,6048,4650,2491,5372,6643,5412,9000,3440,2730,4441,6096,1210,6463,3141,7146,4848,4431,4759,2746,4666,4558,4403,3392,168,5482,6239,4571,4716,631,6151,3333,4298,3852
"COG0340",2438,1446,2166,2202,2007,2423,2912,2326,2405,2161,2062,2586,1818,2253,2161,2226,2353,2166,2275,3316,2020,2583,1773,2217,2926,1706,2073,2051,2605,1103,2128,2454,2024,2337,2282,2794,1817,2519,2202,2043,2447,2308,2554,2070,1996,2777,2132,2348,2101,2302,2392,1811,2204,2054,2400,2710,2044,1932,2082,2858
"COG0341",1562,1825,1720,2287,1393,914,1717,2323,1279,983,2064,2237,1062,1343,1455,1335,1252,1182,1000,1721,1299,1409,1793,1986,2162,2116,2355,1495,1898,1777,1457,1354,1479,316,1112,1211,1227,1577,2724,1594,1758,1162,1406,1851,1453,2191,1015,1213,1720,1631,2072,1454,1484,2032,1524,1362,1548,2172,1879,1323
"COG0342",2904,2754,3543,4510,4274,6384,4266,3639,3495,3946,3241,3974,3896,3372,3604,3943,3400,1548,4290,1982,4243,5249,3400,3363,2751,4944,3620,5805,4383,2451,3838,6483,3433,7766,4160,2855,4207,4864,4422,4641,3763,6399,4072,4309,4240,4007,3754,3553,4402,3317,2773,4451,3885,4365,6175,2180,4861,5722,4244,2861
"COG0343",2371,2177,2505,2487,2766,2353,2590,2109,2164,2243,1944,3097,2209,2695,2043,2613,2367,3030,2415,1756,2524,3291,1722,2297,2478,2486,2725,2387,2266,1279,2530,2899,2782,3491,2695,2609,2546,2932,2319,2460,2363,2912,2669,2487,2537,2305,2531,2908,2334,2521,3670,2291,2497,2106,2766,2986,2474,2712,2378,2974
"COG0344",1503,1188,994,1431,882,515,1504,1632,776,761,1009,1654,626,1190,653,924,1407,826,883,1169,939,1183,251,987,1725,429,1822,618,875,1143,710,558,749,199,963,1343,527,941,1416,585,1325,663,863,885,991,1297,1078,1292,996,1331,1133,414,661,769,896,1221,614,1253,894,1467
"COG0345",2126,1721,2005,1885,2061,1701,2166,1726,2028,1811,1931,1745,2019,1762,1764,1882,2065,1956,1689,1875,1742,1883,2286,2000,1777,1974,1789,1754,2212,1697,2016,1445,1783,1521,1804,2179,1654,2000,1772,1862,1688,1918,2185,2049,2120,1967,1889,2025,1997,1830,1644,2034,2271,1866,1935,2139,1714,1660,1957,1834
"COG0346",2956,1966,3104,2102,2300,1357,1698,3439,2157,2670,2833,1733,2611,2720,2493,2579,2908,1516,982,1625,2337,1496,3411,3108,1671,2669,1825,1665,2747,2474,2505,1234,2581,866,1827,2268,2175,1815,1751,1894,1556,1187,2252,3165,2251,2279,2365,2492,2259,2628,2384,2914,2687,2475,1833,2490,2606,1777,2593,2602
"COG0347",2147,695,1663,1822,1440,2572,2135,1599,1693,2510,2794,2729,1542,2071,1458,1759,1468,1485,2279,3191,2067,2424,844,2131,2509,1025,2628,1894,1246,900,1687,2604,1541,1224,2307,1127,1070,2179,3083,1730,2497,2700,2693,1653,1821,1906,2389,1517,2372,2063,1864,1711,1604,1620,1902,3353,1292,2482,1521,1378
"COG0348",1700,2398,2123,2317,2328,2218,2163,1569,1530,1931,2088,2589,2380,2316,2013,3160,2642,845,1162,2712,2522,1732,2688,2298,2465,2548,2207,1766,1787,2257,2719,1385,2565,704,1841,1618,1636,2231,1621,2562,1960,2344,2248,1528,2896,2268,2430,2213,2089,2670,624,2502,2735,3318,1355,1765,2132,1555,2289,1779
"COG0349",292,1092,167,418,4,29,127,25,31,85,8,19,28,59,144,55,127,1403,35,177,11,28,51,14,369,13,1,47,38,757,16,305,253,109,266,338,14,144,22,34,146,35,62,6,42,12,11,31,10,4,442,15,35,5,3,1126,22,46,13,11
"COG0350",1752,1599,1416,1417,1310,2121,1626,1508,1409,1432,1697,1198,1493,1528,1189,1491,1459,1272,1520,1054,1095,1472,1823,1401,1656,1405,1277,1116,1315,1444,1387,1329,1390,1508,1125,1210,1193,1571,1236,1196,1318,1365,1428,1314,1387,1469,1826,1458,1212,1533,1020,1378,1262,973,1747,1637,1222,1215,1297,1960
"COG0351",1965,1171,2337,1514,2148,4155,3297,2439,1576,2122,1936,1695,1916,2533,1695,2292,2081,2298,3659,2331,1868,2910,1253,2078,2464,2109,1522,2680,2320,992,2301,3210,2151,3361,2510,2043,2103,2993,2108,2506,2020,4142,1915,2288,2030,2294,2272,2048,1919,1787,3552,1970,2181,1696,2355,1859,2036,1923,1735,2045
"COG0352",1927,1487,2141,1523,1674,2099,2654,2733,1298,1639,1782,1263,1410,1820,1690,1807,1603,5142,1773,2633,1410,1821,1027,1685,2842,1400,1418,1470,1450,786,1499,1871,1555,2004,2120,1888,1560,1681,2529,1532,1859,2055,1691,1852,1483,2140,1935,1484,1594,1695,4039,1226,1353,1552,1775,2555,1890,1996,1249,1563
"COG0353",1760,1334,1814,1619,1779,2056,2326,1740,1715,1560,1620,1985,1632,1830,1707,1779,1893,2318,1625,1749,1720,2350,1190,1668,2085,1695,1744,1626,1604,995,1835,1684,1623,2127,1886,1854,1754,1822,1872,1721,1619,1846,1685,1644,1698,1793,1787,1893,1919,2031,2196,1612,1566,1407,1681,1989,1540,1939,1498,1908
"COG0354",322,467,71,220,25,14,15,15,19,19,0,5,41,8,92,56,131,106,45,70,7,15,55,13,58,34,14,13,75,611,28,21,36,47,2,70,47,14,11,46,101,5,41,32,22,15,3,4,46,7,3,54,30,3,10,1,20,25,19,20
"COG0355",1222,686,709,722,702,542,1170,812,660,827,482,650,659,660,640,671,731,680,738,813,755,687,474,594,856,508,779,813,863,663,708,708,551,730,816,633,738,614,1101,672,958,794,1017,746,630,916,615,602,781,1011,1195,605,855,568,853,983,718,947,676,616
"COG0356",3189,1818,2150,2424,2057,2446,3014,2531,2104,2737,2299,2254,2028,2500,2068,2272,2168,2922,2456,2266,2454,2537,1724,2690,3001,2061,2540,2544,3075,1617,2009,2960,2262,2664,2912,1926,1979,2544,3392,2277,2890,2914,2560,2479,2277,3291,2567,2072,2512,2553,3159,2251,2319,2273,3173,2350,2148,2858,2522,1853
"COG0357",699,585,610,488,476,657,723,629,573,579,576,630,486,559,505,520,566,1046,587,708,577,711,491,565,923,370,637,441,472,457,1677,2235,1696,2370,2166,1963,1617,1490,1689,1516,1797,1700,1560,1169,1499,1597,1491,1743,1637,2133,2390,1323,1661,1425,2091,2260,1616,1763,1487,2284
"COG0358",4832,3768,6724,6693,5938,7376,6732,5735,6455,7166,6250,8375,4376,8629,5214,7485,6417,5276,7963,5528,6278,8558,4403,6460,6199,5315,7113,5877,9251,4402,6584,8173,6181,5575,5125,6743,5260,6788,6479,5901,6903,9036,6265,5739,7461,6355,10499,7211,6639,6292,5876,6433,5400,5578,5575,5329,6484,6769,7560,6788
"COG0359",1769,1185,1584,1302,1016,1313,1701,1349,1152,1219,1349,1529,1013,1667,1174,1465,1604,1582,1195,1334,1248,1787,1217,1366,1624,932,1413,1188,1345,933,1073,1407,1419,1111,1563,1440,1126,1319,1452,1206,1306,1305,1081,1341,1167,1198,1328,1351,1348,1447,1918,1022,942,1130,1372,1777,1232,1473,1293,1719
"COG0360",1191,903,1293,935,805,1375,1276,1147,826,970,966,1172,763,1237,877,986,1342,1370,977,824,913,1378,508,981,1125,656,1055,869,960,791,839,1285,972,569,1092,1106,859,1009,940,957,880,1366,867,1015,898,877,963,981,969,1161,1536,857,659,722,890,1238,701,1071,920,1213
"COG0361",913,643,905,742,602,1341,1013,1047,682,848,789,873,590,908,504,815,958,952,886,591,662,1099,444,901,973,517,1108,761,819,386,699,978,913,742,946,767,662,902,609,663,637,954,690,799,617,717,648,745,652,901,741,784,614,663,1034,932,655,918,745,878
"COG0362",898,1596,1247,799,1003,109,1681,403,977,1367,1281,350,1411,974,1048,974,974,3397,148,586,1038,295,1565,1243,1529,1530,569,725,1442,988,395,27,292,96,204,263,361,264,300,456,144,109,290,431,436,349,430,383,371,298,1033,506,425,368,174,758,384,167,309,315
"COG0363",2583,3793,4077,2823,4518,6148,3579,3556,4073,4498,3871,3801,5223,3361,4075,5177,3582,4817,6496,3867,4741,3733,5722,3921,3208,5390,2984,4767,4285,3007,5043,4853,4650,2718,2830,3317,4785,6525,2800,5566,3300,5986,4899,4170,5033,3796,4265,3802,4017,4823,2882,5887,5685,4554,2736,3959,4787,3737,4264,3242
"COG0364",824,1487,992,1065,1290,99,1318,509,1562,1626,1210,384,1874,751,1465,1086,1161,2345,118,426,1387,186,1780,1252,1225,2065,691,749,1290,1605,1754,102,856,234,330,869,1194,891,661,1344,700,256,1300,1465,1634,963,1480,1373,1346,1196,1791,1805,1770,1335,507,1560,1453,569,1223,865
"COG0365",454,780,637,548,861,781,343,282,716,736,607,618,797,485,625,755,629,168,689,914,596,675,796,483,93,781,434,943,573,906,3090,2068,2015,3319,1466,1369,1805,2532,419,2416,1837,1659,2301,2127,2331,1674,1564,2240,2235,1642,196,2584,2740,1875,2021,298,2737,1600,1517,1310
"COG0366",10244,14369,11607,13145,9957,16416,17677,18619,11147,11755,16877,16514,11469,10743,11991,10216,8642,31919,23053,24980,12422,15799,7373,12592,26354,9110,15796,18353,8982,13243,10095,17869,11327,22575,15413,11213,10938,20479,18354,15630,14312,18662,15339,12980,10386,12223,9884,11315,11389,13510,24021,9645,11072,10491,18502,21137,11435,14904,11394,10215
"COG0367",2774,1783,2162,2655,5052,2128,3211,2946,3870,2657,4343,4334,2776,3098,3030,2687,2295,2421,3409,5619,3621,3221,2063,3660,3841,2932,4389,2216,2941,2517,2999,3160,2822,3947,3095,3769,2243,3033,4191,2459,4198,2109,3199,2491,3784,4076,3025,3526,2904,3905,1459,2840,2997,2948,3127,1991,2641,2959,2927,2930
"COG0368",919,506,702,1028,801,290,827,1081,753,606,643,944,605,843,855,868,837,453,534,819,865,489,528,776,889,664,911,479,983,857,679,434,641,194,911,655,682,564,1366,623,823,457,692,814,576,953,720,776,653,787,1239,657,571,717,497,944,665,818,779,648
"COG0369",314,1083,83,503,6,3,10,16,26,2,1,2,34,1,130,79,63,96,29,110,12,32,38,9,88,27,0,85,34,648,47,52,40,65,3,126,5,188,7,26,156,2,14,3,51,9,8,51,18,5,9,27,39,7,2,2,14,12,6,8
"COG0370",5891,5048,6167,7063,6856,5247,5390,6847,6675,6378,5026,9260,5572,6220,5072,6169,6486,2612,5972,9868,7265,7545,4181,6761,5517,3839,7822,6006,5660,5291,6224,7520,6283,7913,7810,10372,6244,6753,8272,5451,6959,5837,7791,5189,6774,6398,6402,7359,7772,7351,6525,5527,6593,5520,7172,6055,6145,7566,5065,6751
"COG0371",1349,1133,1936,1366,985,436,1240,1020,1181,1438,1543,1304,953,1615,1761,979,1205,727,1058,1433,1095,960,604,1259,2163,862,2222,759,976,2332,968,702,841,444,777,1654,1219,843,2679,1045,1158,922,988,1252,762,915,587,821,949,1179,4375,463,655,730,853,2536,618,1266,1068,1097
"COG0372",3303,2622,3060,3082,2938,3597,3303,3686,3313,3306,3931,4024,3284,3401,3399,2872,2934,3796,3483,3335,3893,4291,2292,3735,3786,2667,3876,3178,2706,2517,3387,3534,2875,2607,4056,4071,2037,3575,4535,3064,4436,3835,3330,3633,3033,3668,3980,3406,3736,3339,4094,3268,3083,2642,3308,3625,2739,3540,2981,3224
"COG0373",1007,959,574,660,671,298,537,250,341,452,710,245,438,798,619,482,575,350,450,1634,492,297,217,366,672,243,483,363,466,873,347,321,303,304,505,528,593,471,888,265,700,484,732,572,277,339,564,321,494,279,2013,239,276,134,482,1021,236,378,269,504
"COG0374",696,2033,447,808,351,80,256,84,76,239,27,73,358,607,376,440,455,362,165,259,52,129,398,184,68,320,181,141,392,2317,393,38,306,275,191,363,908,596,632,284,419,558,305,704,635,78,173,168,310,98,3371,286,244,78,94,124,209,89,160,481
"COG0375",471,825,382,389,155,101,293,211,348,272,107,371,164,393,202,279,503,158,157,170,327,236,164,218,232,108,298,159,152,833,261,176,234,105,332,659,262,284,504,161,363,188,212,248,392,191,133,250,373,349,840,155,162,164,125,64,134,213,191,404
"COG0376",243,862,103,272,8,5,7,24,28,3,0,2,48,0,177,66,122,183,1,186,8,2,116,16,90,44,0,8,15,1417,13,27,43,151,0,104,18,7,13,55,218,2,10,3,1,18,9,2,3,6,5,46,10,7,1,0,4,12,13,12
"COG0377",315,706,664,595,562,1288,551,480,694,596,317,442,568,577,537,638,391,87,887,52,587,838,731,353,78,644,317,1102,348,468,574,926,862,1900,926,374,790,955,72,962,605,1332,627,359,596,291,535,462,534,492,22,520,731,549,819,26,867,472,457,594
"COG0378",1923,889,592,620,560,198,633,478,610,534,373,461,466,1003,485,522,612,336,516,956,631,371,225,458,875,347,546,364,348,642,484,743,460,125,886,1029,562,629,1368,354,912,505,525,642,625,789,300,466,632,549,2146,214,354,309,524,241,503,578,401,784
"COG0379",1600,1366,1782,1455,1840,1914,1300,2231,2401,2062,1813,1534,1978,1469,2111,1709,1469,1253,2419,2139,1919,1831,1447,1657,1264,1857,1402,1717,1515,1101,1779,2541,1838,2772,2261,1881,2017,1608,1551,1503,1860,1360,2037,1941,1655,1342,1778,1605,1710,1825,1846,1547,1888,1648,2616,2035,1785,1849,1484,1760
"COG0380",431,583,786,722,830,60,80,585,1188,913,1121,193,880,498,883,853,759,207,44,228,634,127,1063,798,115,1581,409,459,524,889,1077,96,555,157,92,384,619,567,344,848,471,66,433,1010,1186,663,727,752,894,329,34,898,811,324,514,139,812,425,866,304
"COG0381",2483,2874,3568,2712,3131,10329,2162,3080,2867,3626,2585,2661,4185,3072,2128,4276,4484,1239,2413,553,3245,2399,4178,2754,1581,4675,1969,4032,2674,1986,4122,2558,3223,3142,1509,3377,2605,2920,1906,4324,1725,2097,2861,2954,2887,2541,2397,2292,2495,2837,686,3425,3611,3498,2610,1704,3866,2231,4115,2787
"COG0382",358,621,465,298,141,1232,462,215,122,151,184,170,65,510,95,398,357,125,1330,82,78,1085,702,81,72,118,157,609,115,907,154,1173,170,2220,451,130,739,652,660,613,295,1445,86,497,86,25,93,124,153,125,1222,312,91,123,836,46,210,562,159,191
"COG0383",939,4112,2632,4379,4358,598,1056,1945,4944,2448,2437,4429,4565,1674,2522,2835,4584,2840,1059,2828,5256,1802,3898,2630,2858,4146,4149,1668,978,3207,6738,1339,2456,434,2994,8525,1653,2458,3140,4592,3579,774,1541,2488,4993,1167,2045,2984,3823,3749,510,3450,2381,3949,1521,2965,3726,1608,3587,4274
"COG0384",131,747,340,495,204,53,43,88,27,58,32,34,114,133,147,203,346,84,57,91,96,133,89,76,77,52,71,43,114,752,53,55,67,12,37,100,50,48,8,27,37,24,32,4,40,4,6,49,21,62,20,36,33,7,25,54,19,57,24,51
"COG0385",931,1343,1731,1118,781,2232,2829,1656,606,784,747,743,644,909,1300,1119,1386,2641,2101,1795,928,1327,242,1000,1872,944,535,1323,932,938,1134,4115,1413,2076,1717,1364,841,1905,1395,1462,960,2362,1099,1119,903,513,593,822,811,797,2942,1133,866,533,812,3067,629,691,776,1098
"COG0386",544,283,479,364,291,243,247,231,452,450,615,86,568,337,498,329,540,148,674,231,383,561,485,591,179,551,165,245,477,162,198,921,270,1300,500,250,698,133,251,297,186,233,223,650,273,466,292,248,335,147,76,450,332,424,937,695,312,501,593,260
"COG0387",121,207,39,73,0,3,1,9,5,2,0,2,8,0,33,14,34,33,8,30,3,1,27,3,57,9,1,3,8,276,10,28,35,45,5,63,9,6,12,25,129,3,13,2,1,18,5,3,3,7,5,20,10,12,0,2,3,2,10,10
"COG0388",4955,4705,7257,6004,7532,9099,6628,7447,6561,6758,6675,6131,7026,6872,5963,7493,6372,5078,6817,5893,7073,7467,6930,6122,3585,6545,5971,8297,6275,3937,7331,7445,7545,9294,7733,6621,6977,8104,6369,7839,6177,8704,6966,5584,7359,5979,6830,7006,7691,7024,4993,6943,7298,6114,6607,8837,7761,6495,5957,6028
"COG0389",4232,5576,4540,4851,4199,4057,5387,4741,3645,3353,3612,5325,3017,4274,3861,3708,4023,7959,6444,6268,3880,5196,2598,3708,6004,2144,4739,3340,2833,4301,3840,3922,4202,4482,4690,5822,3525,2817,4558,4092,4418,5026,3993,3075,3460,4696,4003,3867,3975,4363,3906,2316,3462,3613,4193,5622,3760,4552,3657,4430
"COG0390",316,908,472,384,388,207,524,254,598,651,377,150,604,203,536,381,548,1749,41,213,696,266,922,392,814,678,235,287,246,782,684,124,441,696,197,397,980,304,124,569,394,37,424,360,676,282,592,409,457,683,604,698,553,570,312,496,672,575,398,268
"COG0391",973,411,504,295,485,107,1196,124,210,131,71,595,238,520,222,479,650,464,366,189,144,611,201,135,737,251,455,262,217,411,254,218,344,192,418,688,390,222,265,180,169,272,110,256,242,62,294,624,182,269,1194,85,143,77,160,863,195,285,92,1125
"COG0392",1186,1460,711,891,434,498,1741,1327,286,592,1183,703,424,832,943,647,746,5096,964,2006,622,1043,241,596,3018,346,630,380,549,1162,508,369,673,199,928,831,625,564,645,389,973,661,638,725,596,1203,469,864,740,640,3398,251,434,864,573,2989,316,787,509,1313
"COG0393",541,514,716,514,783,849,437,387,703,1061,906,486,716,798,948,634,701,397,446,568,654,605,525,916,545,1042,443,674,606,308,1146,652,881,140,307,542,554,792,411,549,294,807,588,683,444,532,1006,534,490,843,62,1004,756,473,373,596,521,573,700,361
"COG0394",640,631,699,574,702,889,796,829,582,644,896,567,596,701,721,709,693,1749,647,556,643,657,727,925,1172,617,552,510,855,562,1892,1316,2421,1775,2616,1922,2176,2394,2559,2041,2229,2439,2234,2246,1816,2329,2268,2023,2414,2184,3585,2622,1879,1624,1769,2938,2149,1895,2056,2430
"COG0395",9077,9653,7593,13393,6320,4770,6107,15147,6840,6076,10166,17640,6691,7686,9451,4517,6485,27080,8155,29823,8593,7706,3709,8778,20529,3255,17954,5821,7225,13588,5841,3204,8231,1601,6958,4737,5213,6173,18086,6536,9781,5889,10654,8220,7630,10672,7362,6878,6637,12037,14404,6107,5893,6500,6434,19687,4369,13012,10396,5221
"COG0396",1271,1684,1918,1746,1640,1905,1720,1621,1652,1562,1477,1966,1682,1830,1265,1560,1748,1535,1653,465,1803,2353,1634,1408,930,1488,2055,1839,1195,777,1839,1430,1691,2170,2038,1741,1754,2233,1926,1549,1733,1803,1511,1536,1961,1306,1612,2009,1590,2211,2586,1486,1631,1416,1979,1871,1823,1906,1328,2198
"COG0397",459,649,106,260,3,12,17,14,59,4,0,0,36,0,106,43,112,122,32,97,6,5,56,15,175,19,1,5,17,926,23,29,27,58,3,90,10,12,9,26,150,8,12,3,1,18,5,3,3,9,4,24,9,7,2,4,1,9,9,8
"COG0398",227,310,386,156,62,37,457,72,163,182,75,185,116,196,194,181,248,171,103,157,110,126,162,129,199,43,278,76,102,408,215,444,586,211,603,1029,301,251,657,259,399,297,417,299,314,151,168,444,427,402,1312,265,209,95,200,2226,123,382,379,918
"COG0399",1112,974,1482,1983,1523,3201,847,1305,1904,1762,1505,1465,2471,1211,1542,1810,1863,398,982,1482,2445,1147,2583,1656,626,2360,1802,2320,1264,1311,6129,5463,3230,3986,2518,3317,4575,4238,4561,4894,5588,3420,4077,5673,6288,5758,4653,4750,4826,7768,3002,6172,4452,6278,4380,1878,6533,4772,6146,3632
"COG0400",129,622,100,171,3,20,113,21,15,19,0,3,13,20,124,38,90,999,6,99,0,9,58,14,293,31,20,1,50,563,21,6,135,105,71,75,13,7,33,20,142,13,100,2,0,30,17,3,12,6,787,48,13,5,17,0,21,39,36,32
"COG0401",35,92,20,30,0,0,0,3,0,1,0,1,1,0,15,6,13,19,0,17,0,0,14,0,10,1,0,0,0,169,1,8,4,8,0,8,1,1,3,2,15,0,1,0,0,0,0,0,0,0,0,8,1,3,0,0,1,0,4,2
"COG0402",3282,5428,3389,2874,2609,524,3757,1586,1871,1424,1154,2877,1821,2604,2967,3213,4078,5380,1252,2915,1726,1593,1804,1619,3373,1339,2465,1206,2189,8010,2243,1222,2710,937,2601,3940,2704,1514,3932,1558,2058,1111,1263,1650,2063,1495,1056,3370,1940,2442,5107,1351,1560,1028,1632,5682,1707,1731,1701,2430
"COG0403",913,2960,2260,2512,2707,655,591,1002,2295,2217,1744,1622,3120,1687,2014,2302,1851,451,172,355,2025,789,3603,1885,316,2932,1128,1114,2378,2011,2880,556,2386,1127,2005,1690,2989,1897,1052,2376,2025,580,2359,2208,1955,1498,2167,2539,2752,2061,2185,2512,3557,2013,1149,233,3594,1725,1992,2102
"COG0404",771,1473,1687,1404,1693,593,358,701,1269,1491,1241,1056,1570,1492,1392,1691,1799,265,207,277,1311,672,1853,1449,213,1650,931,903,1230,1222,1750,474,2144,1010,1377,1093,1601,1323,838,1140,1041,482,1129,1787,1411,815,1463,1725,1430,1462,1914,1922,1487,1168,765,499,1775,1122,1545,1460
"COG0405",354,406,491,468,586,93,687,96,62,73,24,120,305,144,151,308,585,122,209,230,223,125,89,170,173,84,107,106,192,1630,232,1015,197,216,389,1117,428,118,66,166,211,123,138,151,173,60,83,216,254,189,95,99,146,88,93,905,110,61,135,219
"COG0406",3159,2426,2677,2464,1794,2606,6052,2908,2351,1948,3197,2619,1570,2607,2421,2579,2502,10048,2865,2820,2396,3069,1359,2699,6648,1454,3154,1760,2315,1792,1863,2139,2746,1902,3359,2958,2280,2067,3667,2018,3559,2268,2439,2055,1619,3125,2090,2621,2618,2465,6832,1644,1750,2286,2364,6259,1790,3071,2166,2822
"COG0407",573,1110,511,588,560,180,182,335,391,1071,821,344,607,497,544,522,551,572,245,668,609,259,1127,786,185,715,391,247,596,1217,558,190,1044,213,359,304,591,218,307,643,385,197,345,587,410,549,400,436,890,722,55,1723,533,746,292,150,398,389,606,597
"COG0408",147,190,29,113,2,2,2,5,14,4,0,1,10,0,42,21,60,81,0,36,2,1,23,5,53,15,0,3,7,595,13,23,12,38,0,55,7,2,9,12,70,0,7,1,0,6,4,0,1,4,1,13,3,4,1,0,0,3,3,2
"COG0409",544,865,534,409,213,83,722,109,99,296,199,155,191,485,235,302,297,236,203,118,76,160,223,224,558,146,209,154,199,903,275,79,277,151,271,500,553,343,694,166,227,431,464,489,365,146,108,163,250,114,2054,115,151,76,56,724,111,101,144,449
"COG0410",1383,750,814,1207,758,505,728,707,748,711,279,1621,491,1050,610,1143,1487,1906,717,721,855,1032,490,782,1401,542,1159,594,941,1491,912,1359,803,333,935,1883,806,1211,1157,543,828,762,1000,781,988,992,579,1084,920,1135,2216,1150,1023,821,727,1740,636,901,688,1214
"COG0411",1013,957,975,1205,799,529,773,740,726,716,278,1665,605,961,680,1141,1542,2005,762,639,971,906,530,856,1409,500,1216,550,989,1796,950,507,762,324,977,1864,902,1226,1092,539,796,745,1136,792,1022,1077,715,1223,961,1092,2399,1336,1091,860,927,1839,676,797,755,1091
"COG0412",369,929,162,423,7,3,21,29,27,9,0,1,44,0,180,83,196,199,0,210,8,3,150,28,51,56,0,9,34,1429,34,45,42,121,1,131,21,10,19,57,248,6,18,4,1,20,18,3,9,13,7,49,13,8,1,0,10,13,10,13
"COG0413",725,971,1129,1235,1471,1697,1170,1133,1209,1185,841,1001,1514,1133,974,1092,954,276,1068,653,1062,1636,1158,1070,307,1753,720,1343,1116,669,439,546,424,525,453,359,490,499,382,459,374,629,444,554,520,302,357,354,398,433,421,437,546,393,312,218,497,443,310,371
"COG0414",1016,1203,1668,1237,1380,2937,1729,1661,1228,1466,1387,1059,1442,1604,1469,1520,1403,518,1388,1320,1475,1813,1590,1382,725,1469,1080,1768,1335,1088,1588,2043,1513,2152,1543,1047,1687,1871,1607,1700,1134,2331,1433,1695,1600,895,1489,1454,1361,1364,1385,1601,1521,1294,1382,901,1459,1340,1203,1355
"COG0415",188,573,91,155,5,3,9,14,15,0,1,2,12,0,56,46,89,109,21,79,7,2,55,6,47,19,5,2,12,844,10,194,89,56,0,66,11,6,9,21,116,1,8,0,0,10,8,2,15,4,3,23,11,2,0,0,7,9,13,4
"COG0416",1857,1646,1291,1638,1177,574,1596,1335,1215,944,1237,1869,853,1519,909,1248,1242,810,1040,1416,1294,1250,253,1176,1856,656,1583,711,1240,1247,1044,1227,950,261,1290,1384,808,1158,1785,758,1754,885,1194,1157,1046,1502,1409,1687,1384,1414,1996,459,943,873,990,1644,929,1270,1070,1845
"COG0417",346,1124,120,554,5,9,14,19,43,9,0,25,25,6,187,82,101,140,5,169,5,7,67,31,131,22,0,6,33,1888,30,53,40,79,0,139,13,13,20,55,247,3,12,1,4,20,9,2,8,13,6,34,19,14,5,0,2,14,16,14
"COG0418",162,765,70,383,2,1,2,13,17,5,0,2,17,0,51,53,106,71,4,84,5,18,38,8,60,12,0,33,13,762,12,36,23,56,2,63,8,192,10,26,109,1,9,1,65,10,3,43,14,5,3,26,18,5,1,0,7,11,6,4
"COG0419",3373,2842,3538,4069,3810,3541,3856,2849,5385,4185,4464,4263,4109,6829,4160,4018,3452,2474,4100,2607,3430,5790,8318,3363,4195,4650,3504,5183,5220,2225,5990,5177,3208,2737,3015,2068,6020,5887,3094,4479,4058,7517,2883,4775,4360,4809,4534,2972,4278,2077,4340,2703,3743,4306,2750,4013,3084,4392,3720,4147
