"","NOM010","NLM027","NOM020","DOM018","NOF006","NLF007","DOM022","NLM004","DLM001","NLF002","NLM002","NOM025","DLM008","DOF011","DLM006","DLF007","NLM001","NLM016","DLM005","DOF009","DOF006","DLF009","NLM029","DLF013","DLM012","DOM024","DLM022","NOF014","NLM031","DLM011","NOM028","NOM004","NOM013","NOM002","NOM018","NOM007","NOF008","NLF009","DOF012","DLM015","NLM028","NLF015","DLM016","DLM019","NLM032","NOM015","DOM015","NLM024","NOM009","NOM005","NLF001","NOM026","DLM020","NLM026","NLM021","DLM004","NOM027","NLF010","DLM002","NOM022"
"COG0586",1010,1178,1377,1113,1867,671,1284,748,1129,897,1785,1230,940,1268,1248,1638,1142,1399,1476,1110,1407,2203,663,1191,2815,1279,776,662,857,1268,479,525,316,117,258,313,294,395,1044,450,216,423,377,141,209,291,353,476,151,622,323,588,523,197,263,582,337,558,262,424
"COG0587",6855,8039,7172,8048,8426,7850,7705,8066,8542,6863,10023,6261,7168,7853,7918,5664,8014,7382,7170,7043,6081,6869,9082,7721,8314,8178,10364,7594,7813,7557,7400,6340,7169,6363,8374,8389,8244,7837,7658,6859,6889,5930,8715,8536,7746,7954,7851,7851,7936,6552,6504,6459,6078,8166,7864,6219,6826,6879,7255,8484
"COG0588",738,1208,458,1029,1445,367,905,175,826,1110,228,1300,664,694,706,1764,397,108,1359,1023,1638,1450,456,913,1927,1054,604,527,514,1710,1035,1740,1010,407,469,420,1112,1297,2329,973,942,1154,1255,561,582,1362,1298,753,179,790,1048,822,1769,730,984,2193,507,1835,506,527
"COG0589",3724,2072,5210,3220,4699,2262,4792,2977,4448,3161,5351,3031,2959,4345,2982,4039,2954,4012,4197,4273,5065,3510,2277,3583,4975,3677,1955,1869,3241,4089,1088,1312,1021,437,806,710,1061,901,1306,1220,626,1536,1493,559,472,1270,1119,1974,454,806,1126,692,1509,570,1072,1782,1349,1297,911,1171
"COG0590",1530,1780,2068,1520,1276,1574,1660,2230,1947,1482,2796,1389,1819,2324,2050,1679,1718,2364,1629,1791,1621,1158,1548,1465,1503,1587,1765,1677,1472,1814,1567,1496,1996,1524,1649,1946,1739,1393,1826,1331,1517,1378,1581,1568,1609,1530,1552,2189,1963,1159,1493,1920,1392,1760,1550,1884,2387,1458,1914,2465
"COG0591",5386,2454,3046,5125,6045,4549,5809,3058,5766,5746,4243,3903,5841,5386,4969,5323,4522,2977,5360,4427,5901,3075,5212,5821,4491,6050,4595,4877,5631,3846,5377,3947,5216,4838,3515,3313,6079,4901,2297,6381,3744,6876,5712,4802,4270,5191,5645,3992,3506,3164,6250,4279,6504,4121,5970,6412,11493,4785,5726,4100
"COG0592",3071,4244,3134,3014,2436,3333,2934,3073,3623,3146,3695,2613,3397,2419,4659,2459,2729,2895,3484,3105,2330,2681,3641,3555,4068,2817,3728,3497,3130,2688,2961,2812,3539,3545,3245,3950,3251,2964,2931,3045,2883,2726,2974,3746,3548,2776,2647,3412,3717,2493,2721,3733,2702,3295,2941,3494,3422,2768,4035,2233
"COG0593",1456,274,504,1183,1586,1227,988,1055,1381,1731,1963,667,1540,958,1346,1291,824,562,1535,1147,1173,1668,966,1864,1875,1597,1405,1232,1434,953,656,1054,1138,784,739,946,1552,1073,806,1489,514,1462,1353,1214,773,1196,1254,587,231,600,1385,1144,1366,1225,1351,1210,2150,1264,1188,384
"COG0594",536,1276,296,542,205,708,419,712,348,686,159,486,901,485,543,407,595,133,729,462,232,667,865,676,535,603,1060,911,613,320,682,348,927,1041,712,891,566,563,1303,428,613,220,470,815,1224,356,397,170,1239,993,669,1424,234,740,572,182,1444,415,853,348
"COG0595",2058,5790,722,2272,652,2949,1448,2214,1533,2381,524,1546,2648,1240,1889,642,2044,515,1980,1497,725,1368,3597,2196,5531,1647,4032,3254,2190,972,1797,846,2774,3472,2111,2745,2414,1713,6026,1303,2519,1182,1447,4208,3509,1673,2012,565,3438,1787,1875,2729,765,3644,2215,469,4914,820,2377,1113
"COG0596",2293,6530,2137,1944,1906,2414,1781,3063,1774,2032,864,1811,2836,1249,2244,1680,2206,2146,3031,1961,778,4531,2864,2228,6027,1673,2851,4582,2597,1272,2706,1554,2649,3627,2879,2735,2116,2543,6135,1271,2773,1526,1552,4652,2987,1511,1686,1030,3714,3969,1906,4247,1339,2966,2313,3450,2126,1009,2930,2448
"COG0597",729,1437,493,681,269,981,547,729,461,1021,229,711,1196,404,805,387,667,222,837,666,331,748,1115,925,2039,598,1246,1176,923,455,721,444,1054,1120,846,1025,713,797,1860,575,1059,416,545,1305,1285,576,745,242,1102,1050,630,1575,230,1137,636,269,1705,448,908,364
"COG0598",3035,3361,2948,2593,3066,2167,3000,2376,3140,3119,3503,3325,2625,2950,3145,3864,2778,2798,3303,3682,3556,3086,2582,2877,2885,3126,2267,2249,2510,3146,2772,3560,3168,3077,3415,3307,3169,2851,3324,2974,2661,3061,3056,1263,2581,2768,3092,3314,2426,2388,3199,2872,3440,2322,2718,3295,2202,3977,2686,2942
"COG0599",1893,1414,1446,1481,1551,1387,2206,944,1730,1222,1220,986,1246,760,1152,1118,791,622,1198,1574,1118,1582,1790,1175,1443,1540,1175,1415,1223,1633,1429,1412,1732,959,1000,1435,1639,1357,1546,2031,1221,2245,2035,949,978,1363,1579,1019,560,1241,1524,1618,2032,911,1148,1146,1933,991,996,911
"COG0600",432,727,260,384,169,580,446,451,427,538,172,408,643,241,603,421,446,77,684,402,370,1136,616,455,717,398,950,819,429,249,1710,1444,1771,2388,1697,1605,1764,1303,1637,1180,2214,1003,1367,2094,2220,1209,1621,611,1958,1847,1068,2824,1261,2198,1503,785,2242,879,1638,958
"COG0601",2376,7264,1653,2824,1352,3149,3038,2365,2167,2752,1284,3427,3608,1724,1608,2257,2134,741,2893,3745,2263,5202,2284,2767,9528,2578,5246,3064,2566,2287,1396,690,920,1622,1067,758,842,929,2639,692,1253,736,977,2081,1659,793,652,472,1595,1715,787,1832,531,1146,839,374,2803,579,938,637
"COG0602",2388,2449,1962,2179,1914,2494,1601,1719,2024,2434,2228,1666,2367,2530,2960,2140,2654,1553,2457,2375,1699,2029,2636,1858,2194,2377,1818,2766,2383,2267,2172,1825,3971,2121,2301,1798,2347,2405,2867,2380,2201,1705,2207,2328,2327,1930,2219,1818,2484,2157,2193,2641,1822,2307,2021,2156,2963,2155,2276,2559
"COG0603",996,579,1475,1080,1115,1006,1376,866,1130,1043,1824,893,789,1352,1670,1277,1388,1541,1171,1058,1039,843,924,776,254,963,596,753,1019,1282,1134,1090,2262,739,1054,1298,888,879,570,1449,1010,1118,1125,827,643,906,952,1695,1053,915,929,1168,1251,769,906,1645,743,1032,1190,1361
"COG0604",19,2762,246,116,374,63,151,37,153,30,316,308,48,10,16,100,121,71,252,225,218,1709,37,162,2097,21,305,31,23,158,379,287,52,78,63,75,54,29,590,112,62,48,94,194,67,68,116,98,44,1242,50,1320,103,200,44,84,802,148,12,59
"COG0605",789,802,385,652,922,717,568,215,892,539,245,546,834,261,454,575,517,213,701,944,645,1163,584,687,227,830,549,856,771,941,608,616,825,151,694,585,964,626,618,883,338,771,911,490,422,650,788,351,145,720,464,793,781,698,752,766,49,575,507,401
"COG0606",3367,2158,2958,3239,2778,3107,3153,3393,3524,3275,4598,3292,2772,3260,3096,2997,3284,3226,2754,2858,3627,2827,3078,2940,3848,3049,3249,2794,3125,3006,3199,3240,3017,3103,2648,3159,3865,3020,2489,2860,3260,2943,3112,3476,3496,3688,3224,3650,3079,2897,3016,2900,2456,3426,3189,3306,3730,3800,3274,3261
"COG0607",2757,2100,2636,2822,4480,2070,5042,1193,2920,3123,3256,4117,1927,2065,2315,3638,2570,1044,2680,3586,4681,3063,2483,2990,1783,3425,2317,1841,2788,4730,4144,4697,3114,1868,3688,4128,3243,3069,2516,3247,3532,3913,3074,1895,2389,3862,3421,2770,2097,3378,3374,3779,3427,2649,3456,4757,1021,4789,2436,3340
"COG0608",3761,3595,3879,4255,3505,3676,4117,3446,4269,3154,4433,2541,3807,3930,3705,2371,4534,4211,3057,3143,2649,2806,4890,3643,1530,3895,4746,3656,3826,3129,3391,2791,3863,3197,3735,4213,4022,3094,3515,3474,3080,3665,3802,4324,3785,3156,3910,4073,3578,2540,3583,3397,3434,4265,4038,3212,2904,3035,3854,4399
"COG0609",3326,4479,3219,3436,3565,2786,4198,2969,3719,4467,3435,3860,3352,4231,2591,2792,3139,1736,3115,3007,3227,4124,3950,3339,1990,3047,3149,3106,3761,3440,3592,2901,3596,4097,4073,3101,3542,3078,5235,4452,4316,4283,4350,4833,3134,3606,3409,3722,3665,4403,3689,5991,4060,3507,3195,2376,6421,3287,3541,3639
"COG0610",8650,5774,2511,8856,6020,6950,8013,11712,5834,8178,7705,2687,6908,2313,4086,7233,8885,8013,8136,6150,615,6995,7333,6287,2062,5781,6095,7017,8142,9267,3847,4214,7321,5649,4869,11478,8383,7143,2640,4629,7104,4905,8354,9780,6144,4246,8220,2037,7115,4931,6201,3942,5771,7324,4972,7375,3738,2734,6290,8594
"COG0611",628,229,626,461,761,736,795,122,1085,355,195,703,365,257,362,799,525,113,1548,1466,848,1424,372,858,210,446,768,526,348,921,741,819,883,209,881,428,947,854,837,349,375,713,789,518,428,898,682,630,226,888,567,482,926,561,1000,957,56,663,529,413
"COG0612",9177,4283,8078,8017,11517,8156,13229,12068,12442,7033,25667,7758,8115,7177,11531,8043,6634,12764,9939,11040,11188,8428,8839,10724,1978,9744,9067,7046,9668,11821,8599,9934,7967,2915,7354,12674,11086,9165,4858,9181,6170,11701,11254,7586,5760,10269,11487,11237,3684,5904,8109,3832,10615,8188,10733,11684,975,8829,7421,9519
"COG0613",1126,900,815,961,508,1378,759,1069,855,1293,349,918,1263,546,1036,848,1188,208,1626,885,653,1279,1960,1455,2164,1025,2281,1880,1085,627,1134,850,1305,1611,1169,1010,1544,1236,1370,883,1331,711,810,1627,1319,857,1259,468,1530,1140,722,2149,698,1793,1106,380,2665,623,1435,573
"COG0614",4981,4759,3326,4146,4317,3320,4232,3303,4852,5596,3007,4211,3639,4395,3598,4119,4078,2114,3769,3136,3955,4466,4397,4102,1871,4077,3565,4122,4539,4623,4107,4381,4995,4976,4431,3646,4509,4228,6009,5477,4850,4526,5140,5587,3829,4071,4133,3699,3901,4089,4562,5607,4676,3467,3669,3718,5495,5053,4087,4872
"COG0615",1729,1096,510,831,1071,1445,657,1597,767,1288,4676,914,1120,2016,2507,1596,3554,943,905,553,2326,1834,1017,1310,550,2262,824,1559,2428,560,958,353,1124,855,695,596,1058,1532,1119,1192,1220,668,1400,503,1509,621,1752,2620,1842,662,1113,1746,853,990,1077,297,748,2133,1337,741
"COG0616",2122,495,3058,1583,2442,1609,2674,2459,2753,1301,4448,1879,1760,2938,1968,1924,2420,3563,2392,2880,2234,4388,1097,2157,645,2028,1482,1363,1727,2378,1188,2161,1757,646,1717,1984,2126,1748,604,1727,1140,1688,2103,1193,1008,1766,1589,3085,1001,2435,1438,2027,2611,964,2448,2869,58,1671,1714,2756
"COG0617",857,1130,1084,1091,683,1139,1106,995,1187,833,1368,800,862,956,1242,570,961,809,921,947,779,1050,1119,950,1331,834,1141,926,931,880,2888,2000,2889,3054,3275,3241,2771,2191,3220,2393,2752,2091,2694,3487,2956,2506,2882,3027,3204,3124,2056,3399,2501,3304,3245,2399,3629,1887,2887,2731
"COG0618",2648,2045,2660,2938,2113,3268,2446,2825,2392,2707,2714,2110,3134,2992,3272,2248,3288,2674,2465,2183,1734,1362,3332,2112,999,2714,2518,3740,2774,2496,1838,1845,3296,3131,2729,3288,2801,2578,1951,2258,2940,1631,2160,3093,3149,2300,2470,2840,3077,1868,2436,2061,2024,3131,2666,2152,1558,2391,3255,2987
"COG0619",1830,6635,1072,2163,875,3125,1493,2119,1992,2289,662,1632,3019,1945,1748,1046,1763,554,2625,3690,725,2339,2805,3608,8380,1788,3844,3437,2212,1386,2340,937,2784,3831,2402,2345,2900,2001,4201,1451,2682,917,1819,4418,3174,1637,2411,518,3390,1914,2305,3122,1148,3528,2102,686,7282,1348,2884,967
"COG0620",1995,5257,2196,1996,1018,1734,1721,2308,1699,2388,2380,1072,1650,4449,2588,1405,3588,4080,999,1258,664,2710,1861,1882,6027,1599,1450,1783,1943,1327,1520,939,1221,2400,2157,2796,1305,1157,2426,1703,1938,604,1328,1005,2396,1150,1625,2424,2531,2277,1105,3073,830,832,1542,979,3327,1168,2366,1376
"COG0621",8150,4121,7878,7927,6719,8474,7970,7824,8754,7471,14200,7748,8407,9156,9121,6828,8542,8416,7745,8170,7569,5207,8811,7684,4830,7834,9355,8687,8567,8263,6885,7655,7990,7637,8033,10403,9040,7584,5366,7433,7793,7170,7634,9963,8499,8286,7994,8332,7600,5949,7223,7112,6583,9317,8509,7378,7119,7675,8428,8303
"COG0622",1537,2357,1347,1878,1455,1890,1841,1818,1524,1748,1873,1728,2311,1986,1797,1448,1914,1285,1865,2030,1512,1382,1889,1824,1013,1814,1729,2107,2049,2023,2003,1393,1621,2323,2105,2196,1832,1870,1617,1766,2091,1343,1892,2071,2330,1622,1855,1287,2842,1925,1559,2605,1379,2207,1774,1580,2069,1549,1981,1858
"COG0623",892,386,1119,969,1076,651,1216,742,1497,514,2524,652,877,1972,1353,972,1806,2322,811,1244,1026,1225,578,733,387,926,632,575,791,1411,668,945,699,151,965,1355,978,647,869,859,414,716,935,302,506,741,751,1660,384,675,465,481,1084,655,890,1277,31,713,730,2045
"COG0624",3808,6635,4695,5756,4061,3489,5503,3649,6069,3715,3702,4212,4962,2817,3977,4362,3928,2893,5461,5330,5827,5228,3493,5617,7188,4634,5453,4032,4292,5889,5261,5013,4146,3824,3841,3232,5010,4253,5503,4840,4012,4647,5559,6622,4698,5107,4787,4518,4745,4687,3339,5011,4466,4400,5303,4970,4618,3997,3394,4055
"COG0625",40,1055,438,104,376,23,156,94,139,49,359,891,41,28,29,274,326,206,444,212,240,2783,20,93,552,39,570,26,22,356,455,439,21,63,243,73,11,80,713,107,59,103,137,82,124,136,143,336,94,2615,45,1888,146,8,47,172,35,108,28,120
"COG0626",273,2418,638,602,340,570,482,546,1020,544,396,811,587,161,278,389,547,146,995,640,621,2401,414,1342,3324,293,816,914,604,328,680,619,335,743,733,661,646,541,1765,755,468,474,504,660,906,310,295,446,897,1487,422,2539,293,780,602,274,1774,499,447,355
"COG0627",1200,1313,730,1400,1907,1226,1090,641,1572,2783,407,1759,1505,731,1376,1814,993,241,1248,1952,1380,1458,1330,1482,2554,1744,1278,1720,1505,1537,1958,1912,915,1140,2454,1158,1291,1514,1247,1948,1197,2140,1819,1386,1542,1346,1223,621,1167,1442,1477,1793,3183,1838,2016,2881,1217,1853,1468,1599
"COG0628",5580,6293,4261,4904,5102,5630,4590,4715,4493,4745,4396,4319,5812,3861,4983,4556,5067,3870,5263,4765,3973,5658,5630,4787,4956,5479,6025,6933,5442,4551,5369,4831,5392,4416,5316,6032,5896,5526,6293,5148,4676,4351,5276,6013,5504,4377,4896,4314,5422,5669,5176,6014,4325,6234,5000,4651,2636,4636,5288,4409
"COG0629",778,1087,543,903,609,903,796,800,593,784,494,666,1120,535,566,516,652,367,992,798,562,1556,1138,774,1287,813,1582,1042,874,602,2264,1675,3115,2892,3483,2785,2868,2465,3484,1819,2433,1571,2215,4287,2803,1770,1928,1465,2833,2895,2033,2703,1440,3392,2330,1565,3592,1624,2664,1483
"COG0630",147,91,87,123,0,194,13,123,3,486,16,96,35,64,383,224,133,52,70,54,23,3,329,12,369,120,61,197,277,37,9,58,88,309,319,89,58,174,1,163,408,19,51,62,197,57,161,11,345,698,83,385,75,14,75,15,0,150,262,35
"COG0631",2264,2696,1635,1614,891,3244,1417,2797,1360,1413,1959,1349,2237,1827,2409,852,2099,3894,2077,2052,512,1647,4605,2683,4144,1413,2509,3660,2395,1261,652,155,835,669,621,1262,677,625,944,506,879,313,660,1000,1079,449,663,140,897,571,451,599,332,1026,823,309,1103,448,786,511
"COG0632",1532,1676,1866,1630,1396,1402,1680,1840,1442,1506,2155,1454,1798,1480,1657,1121,1337,1717,1611,1580,1449,1307,1535,1602,1888,1650,1754,1601,1506,1650,1454,1431,1638,1302,1478,1876,1715,1449,1511,1442,1614,1320,1389,1734,1805,1590,1675,2142,1402,1096,1292,1642,1311,1728,1610,1696,1641,1660,1548,1492
"COG0633",27,155,98,48,126,1,69,44,66,31,113,311,10,12,16,78,112,68,202,93,76,1005,14,41,195,31,190,16,9,137,165,181,6,8,121,26,1,35,252,50,27,40,31,27,29,58,35,141,23,822,29,431,59,5,44,66,12,55,22,24
"COG0634",1641,1830,1150,1641,1308,1734,1463,1857,1506,1739,1787,1348,1972,1462,1877,1308,1852,1514,1945,1832,1338,1673,1719,1900,2338,1711,1812,2061,1789,1709,1398,1351,1781,1657,1814,1724,1748,1615,2783,1470,1524,1318,1770,1933,1652,1586,1622,1284,1844,1442,1501,1810,1146,1715,1584,1646,1635,1509,1731,1503
"COG0635",3976,4005,3495,4219,2849,4027,4453,3925,4036,4929,3972,3972,3988,3881,3767,3284,3745,2808,3701,3712,3853,3621,4655,4410,3663,3685,5031,3936,4121,3128,3978,3908,4375,5189,4540,4583,4205,3910,3697,3789,4632,3492,3399,5515,4933,3817,4087,3393,4626,4506,4269,5079,3589,4308,4274,3523,6526,3333,4952,3557
"COG0636",1189,988,534,1148,1013,1254,910,609,897,1374,247,936,1333,668,933,1236,877,165,1068,1223,926,517,1084,1231,444,1299,1166,1160,1218,1243,769,1279,1201,1284,1170,824,1198,1087,840,1103,1095,828,1182,1171,1063,1001,976,516,1039,800,1030,1171,875,1030,1230,1412,773,1343,1218,817
"COG0637",4630,3504,3124,4212,3412,4120,3554,4533,3268,4990,3337,4680,3871,5272,4238,3906,4431,3644,3939,3963,3551,4831,4583,4135,5086,4484,3028,4450,4575,3929,3955,3885,4238,5129,4163,3549,3685,3865,4133,4390,5224,3524,3596,3700,4725,4000,4008,3314,4640,4213,3901,4404,3722,4343,3971,3866,7438,4258,4767,3967
"COG0639",986,1320,780,922,1630,951,1070,1173,603,1480,1776,1600,843,460,1297,1369,877,234,906,873,1297,1913,835,810,806,1300,1827,1580,715,933,922,1764,875,918,1770,816,1157,1031,3374,1387,987,1246,1429,916,1697,1250,1086,640,542,1778,1388,1532,1049,1025,1458,1625,86,1552,1841,583
"COG0640",1038,2244,544,1202,573,1235,655,1165,689,1492,376,1064,1389,671,1015,1318,977,316,1118,1012,399,897,1524,1144,1546,846,1947,1564,1204,830,1125,670,1385,1487,1222,1105,1243,1084,2251,746,1257,400,1012,1710,1925,744,935,219,1956,1831,1045,2217,473,1563,987,351,1722,502,1343,512
"COG0641",4736,6318,9262,6425,6182,5583,5331,8616,5312,5272,9306,5745,5216,9013,10832,7799,5608,12754,5529,5310,6304,4740,5032,5021,2283,5212,3877,5434,5031,4494,4792,4233,7864,6126,4738,6831,4219,5114,4981,5790,5216,4842,5943,4477,6155,6949,5952,3607,4859,4893,6817,5954,4726,4366,4932,8069,3563,5855,6947,11160
"COG0642",95627,53714,66218,79648,133540,77429,90710,76655,89036,87730,45163,88467,85960,60284,76031,118928,66188,62291,70690,72406,112895,53608,83181,92601,40175,93143,72593,78714,84287,84648,99291,119665,71957,72352,69538,66678,81452,102840,49580,104317,78960,113536,89799,58542,70142,88944,94652,70354,70978,68603,92646,61141,127989,67148,85581,126538,38100,103958,80079,77199
"COG0643",1054,173,851,456,348,1116,699,792,128,981,168,968,559,198,869,557,938,117,363,258,140,1210,1347,170,219,610,523,1471,983,192,422,387,669,1517,1273,938,536,727,364,640,1505,236,218,103,655,258,653,124,809,1350,835,1386,514,349,949,131,89,405,657,428
"COG0644",26,296,130,37,243,27,205,68,96,18,195,623,37,24,18,171,191,92,694,210,203,2036,20,136,421,23,905,7,43,269,405,278,18,23,108,23,75,35,891,80,51,94,30,315,183,80,46,241,42,1741,8,183,82,57,30,66,60,32,33,36
"COG0645",153,58,0,0,0,3,0,22,0,0,0,0,2,0,1,0,14,0,12,0,0,0,76,0,0,0,26,65,24,0,0,0,82,0,0,7,0,0,0,2,0,0,0,175,0,1,0,0,0,1,0,0,0,69,6,0,0,0,0,0
"COG0646",5096,1706,4647,5629,4439,4979,4549,3913,4845,6112,6665,5735,4390,6421,5337,3601,5285,4365,3873,4109,4013,4135,5153,4909,1438,5223,2680,4472,5052,5356,3784,3825,4307,5189,5136,5270,4965,4801,2084,5555,7021,5018,4975,3649,4934,6115,5206,5030,4300,4979,4787,4014,4259,4802,5175,4005,4805,5174,4913,4974
"COG0647",329,1338,220,334,248,496,143,363,890,262,271,185,651,66,341,251,410,137,1093,553,144,1047,434,708,1896,533,918,714,750,263,706,110,536,287,519,237,639,345,1228,304,248,479,422,1320,573,383,277,162,476,602,174,492,211,657,572,226,1400,107,540,206
"COG0648",1939,855,630,1745,1872,1878,989,875,1394,1659,314,1613,2254,925,1342,1614,1053,242,1372,1156,1544,1204,1833,1919,1109,1930,1593,1860,1812,1567,1564,1548,1679,1515,1460,1136,1690,1763,1267,1927,1840,1670,1782,1527,1843,1781,1762,608,1648,1429,2049,1465,1668,1643,1536,1693,1193,1848,1534,967
"COG0649",1884,139,2008,1405,1679,1464,2059,965,2232,1346,3539,1686,1518,1826,1751,1580,1976,2768,1432,2279,2159,1603,1114,1433,235,1732,519,940,1753,2185,1246,1763,1233,533,1445,1614,1640,1438,274,1779,1123,2147,2260,739,650,2102,1499,2436,567,982,1457,605,1793,1248,1783,2019,41,1914,1121,1930
"COG0650",58,125,162,119,135,26,89,73,188,19,147,286,58,21,79,66,148,51,258,113,177,1248,98,510,138,39,380,38,64,124,185,109,196,31,79,61,159,49,208,66,47,111,193,302,89,123,66,134,74,783,65,311,84,108,130,57,44,55,77,48
"COG0651",1259,189,801,296,642,602,926,293,1172,167,807,899,910,96,582,614,538,231,867,912,604,2458,556,653,443,486,1102,473,572,724,831,610,1472,280,354,395,1142,271,538,648,234,702,1184,1149,248,744,522,572,249,2143,276,1005,815,640,534,136,159,318,783,424
"COG0652",2275,3666,2656,2365,1692,2442,2176,2973,2523,2225,2896,1821,2479,2365,2973,1881,2607,2932,2355,2324,1869,2004,2558,2239,1665,2367,2574,2618,1944,2254,2226,1953,2268,2340,2105,2781,2445,1968,2751,1912,2359,1705,2115,2842,2798,2216,1905,2703,2593,2130,1764,2957,1874,2459,2158,1909,2023,1659,2462,2588
"COG0653",6081,8798,6259,6941,4554,7716,6730,6551,7444,6250,5387,6262,6662,8532,6709,4372,9092,7153,5339,5629,5336,5562,7450,5880,6770,5507,7799,7726,6102,5060,5366,4781,5769,7068,7102,7632,6523,5283,5035,5459,6943,4832,5789,7862,7156,6066,5371,5498,7397,5303,5468,5895,4946,7948,7046,4487,5968,4151,6520,6596
"COG0654",154,168,398,15,193,0,44,1,67,30,233,286,8,1,351,51,105,13,257,50,82,701,9,39,116,8,110,23,13,92,691,310,288,36,54,91,21,53,361,106,67,265,86,380,69,122,76,347,10,2183,897,803,202,7,30,238,14,56,248,58
"COG0655",2395,2341,1014,2311,1489,2815,2361,1378,1848,2580,351,1676,2514,1878,2045,1925,1433,499,2635,2486,2348,1568,2675,2909,886,2835,2768,2900,3019,2053,2104,1952,3309,3289,2426,2096,2356,2160,1243,2177,2175,1887,2237,3047,2969,2136,2171,1659,3045,2402,2768,2747,1472,2368,2344,1763,4037,2299,2615,1397
"COG0656",1595,4360,2365,1875,2449,1683,2445,1922,2492,2860,1454,1215,1712,2192,1664,2498,1170,589,2586,1977,1784,2591,1135,2415,3893,2355,1516,1507,2984,2051,2892,1689,2096,1489,1238,1045,2262,2947,7746,2724,1458,3750,1470,1560,2552,2630,2586,1488,2564,3333,3183,2630,2458,1105,1592,2423,2104,2927,1847,1972
"COG0657",4590,3161,2748,4954,5778,4117,4309,3858,4682,5186,3620,5458,4664,3590,4946,6033,4225,3955,4179,4319,4648,4870,4608,4600,5608,4105,3840,4665,4757,4447,5101,4631,3508,4773,4324,3603,4251,5748,6429,4143,5341,5593,3945,5491,4834,4761,4097,5683,4821,4464,4835,4099,5323,3994,5048,4431,3917,4303,4680,3136
"COG0658",3617,3881,1500,3299,2766,3017,2800,2183,3176,2923,3090,2273,2886,2498,2190,2068,2421,1353,2333,2720,2180,2429,3320,2897,3494,3008,2854,2595,4170,2721,3032,1843,2524,3402,2662,3204,3423,2273,3226,2579,2576,2341,3142,3557,3624,2594,3128,935,2904,2816,2612,2710,2688,3349,2790,2522,4065,2290,3017,1831
"COG0659",3953,2192,4190,2401,2524,3545,3661,3200,2714,4466,3994,3610,2818,3924,4010,3590,3487,3639,2779,2912,4023,2058,3624,2020,910,3161,1606,3050,3511,3028,2808,4134,3524,3703,3915,3128,2992,3169,1667,3160,4075,3154,3086,1667,2467,3699,2889,4589,4576,2709,3823,3933,2670,2561,3392,3923,2642,4352,3494,3661
"COG0661",518,1718,159,176,124,281,328,547,406,514,232,383,412,636,201,146,235,102,625,600,265,1684,563,779,4328,164,1104,274,220,119,271,65,183,210,88,121,75,63,355,61,136,39,124,139,148,105,43,61,403,379,184,347,35,114,101,44,1257,107,121,91
"COG0662",1390,772,1684,875,234,1566,752,1186,485,2696,411,1653,991,1104,1520,893,1002,1480,1277,546,1246,959,1178,632,408,839,828,2024,1224,415,447,508,1213,2392,1546,1269,1982,987,865,938,1907,375,792,1094,1314,673,1214,2059,2108,1572,1505,1850,563,1221,883,299,808,916,1843,519
"COG0663",716,605,1139,1403,1380,1055,840,893,1215,919,853,1301,1218,1241,681,943,1030,843,1123,1333,981,1435,649,1015,371,1072,780,864,969,1699,1176,931,982,844,953,679,915,1040,911,929,907,1202,1105,515,860,1043,1107,1041,1056,1823,1107,1479,1109,866,958,1059,1029,1062,891,942
"COG0664",5219,4951,3859,4405,8296,5672,4934,3914,5280,5598,4230,5202,6432,5861,4862,7926,5020,4979,5904,6637,7678,3889,4473,6387,3350,6397,5185,4092,7144,8507,6504,6080,5106,2935,4795,5676,5724,6810,6156,6109,4953,6502,7560,4324,4763,5951,5676,5835,4224,4177,5708,5253,7590,4963,4749,8300,2995,7087,5369,6283
"COG0665",358,1473,757,557,496,394,476,458,286,219,310,1016,451,132,539,540,501,185,599,814,321,3256,445,254,637,270,1303,566,915,363,748,423,764,343,1445,658,925,326,630,404,469,361,909,945,972,472,273,488,502,2927,522,2247,377,823,1059,373,103,275,414,372
"COG0666",2997,226,505,2298,1878,515,819,348,2241,246,752,901,970,507,455,571,1115,565,1239,1420,851,3257,572,2508,627,746,361,2182,477,1142,854,821,2400,203,1489,647,1390,960,711,2779,853,557,1467,697,719,664,508,668,539,2197,198,922,814,923,1346,1108,66,1552,1141,351
"COG0667",3375,3172,3645,4029,4732,4349,3687,4089,4040,4681,2407,3705,4072,2969,3288,3893,3205,3374,3374,4301,3714,6000,3804,3661,8732,4051,3333,3644,3827,4475,5417,4250,3255,3542,4123,2306,4581,4923,3350,4286,4246,7733,4611,3826,3767,3369,4655,3640,3937,4986,5766,4438,5958,3872,3667,3941,5541,4511,3575,3095
"COG0668",5440,2900,5805,5119,7246,4015,5611,4374,5856,4542,6951,4755,4876,3391,4941,5676,4098,6852,6498,5326,6159,5160,4373,5918,3321,5649,4275,4601,5218,6085,5110,5574,4689,2502,4045,5809,5740,5275,3831,5878,3269,6534,5655,3371,3285,5214,5295,7658,3252,3995,4962,4070,6474,4182,4977,7119,2259,6085,4715,5261
"COG0669",1637,1331,1254,1548,1354,1325,1380,1397,1433,1515,1521,1303,1879,1294,1530,1184,1497,1254,1596,1518,1319,1212,1541,1515,1486,1565,1366,1493,1506,1477,1385,1289,1440,1193,1543,1566,1440,1455,1822,1468,1478,1404,1453,1607,1449,1446,1623,1421,1383,1383,1709,1554,1288,1393,1386,1380,1146,1507,1417,1588
