"","NLF002","DLM009","NLM024","DLM018","NOM010","DLM015","DLM013","NLM016","DOM003","NOM019","NOM001","NLM032","DLM022","NOF010","DLM008","NOF006","NOF002","DOM024","NOM008","DLM024","NLF010","DOM013","NLM008","DLF010","DOF011","DLM019","DLF013","DLM005","DOF014","NLM022","NLF005","NOM012","DOM026","DOM021","NLF012","NOM015","NLM029","DOM008","DOF007","NOM018","DOM005","NLM010","DOM016","DLM023","DLF003","NLF009","DLM028","NOM002","DLF012","NLF015","NOM009","DOF004","DLF001","NOF007","NOM029","NLM031","NOF005","DLF008","NLM021","DLF006"
"COG0693",1874,1410,1761,1806,2064,2376,1843,1949,1883,1781,1699,1810,1438,2102,2367,2190,2213,1930,1957,2026,2356,1455,2480,1454,1787,1494,1765,1462,2068,1737,1602,1731,1904,1754,1580,2381,1460,2492,2427,1633,2639,1979,2062,1835,1900,1914,1824,1428,2096,1829,1696,2110,2177,1959,1968,1720,2214,2459,1720,1767
"COG0694",14,46,34,41,8,50,195,29,277,52,25,38,193,50,59,48,76,24,22,614,16,35,19,129,7,60,58,207,12,75,85,60,12,31,17,33,32,90,37,66,87,25,45,34,104,26,149,18,79,35,60,47,19,17,112,33,63,81,12,134
"COG0695",17,31,40,143,5,29,142,25,320,15,26,64,65,27,13,67,45,4,16,531,28,6,14,101,16,49,75,112,154,86,37,0,8,26,3,11,4,67,48,143,132,14,28,16,9,7,148,21,105,13,25,68,16,10,102,4,9,82,8,111
"COG0696",3013,2711,5385,3637,3572,2963,3840,5930,4082,4136,4702,3641,4254,3794,3701,2901,2768,3284,3826,2676,2541,4295,3528,4253,4505,4209,3685,3654,3406,3578,4179,3862,3065,4259,3945,3936,4150,2505,2792,3611,2392,3274,3101,3584,4644,2773,3225,3103,2712,3339,3481,3298,2079,3331,2991,3712,3513,2337,3934,3226
"COG0697",7834,7754,12173,10441,7479,7513,9345,11529,11447,9219,9868,6417,7578,8774,8860,8448,6887,8592,8666,10327,10446,8885,6816,9139,12038,6661,8368,10807,9008,7549,6799,8729,6543,9231,7694,8271,6820,9595,8122,7784,8167,7742,9504,7748,8711,8171,8315,7442,5446,8422,7317,8128,7850,8312,9233,8019,7706,9441,7631,10042
"COG0698",1620,2078,1174,1817,1397,1201,2103,1637,1487,1776,1659,1883,1374,1301,2102,793,1553,1354,969,1276,934,1995,1666,1875,1328,1731,1396,1542,1299,1869,1948,1650,1134,1155,1466,1173,1841,999,1082,1609,1236,1375,1154,1620,2167,1506,1689,2290,1186,904,1938,1521,778,1357,1449,1641,1385,1330,1386,1774
"COG0699",131,1680,128,763,100,402,253,2343,762,169,15,98,419,1560,96,735,968,698,459,1923,147,562,285,310,65,1857,131,300,731,763,613,671,68,282,357,142,225,360,488,163,1040,1724,283,190,1116,299,616,38,198,232,917,203,337,79,914,63,207,459,430,287
"COG0700",1815,615,3248,1831,1388,1820,1245,3386,2271,1594,2708,1214,1559,1816,1394,1686,1502,1683,1880,1025,1567,1779,1364,1559,2398,1291,1239,1323,1457,1552,1857,1862,1558,2089,1590,1730,1291,1768,1893,1792,1545,1297,1959,1086,2135,1363,1046,1428,479,1648,1245,1598,1620,1677,2032,1407,1483,1400,1590,1217
"COG0701",541,910,332,1147,421,717,499,76,1024,451,209,380,496,652,1236,517,1253,687,576,1805,733,360,248,694,321,409,367,462,500,480,413,473,217,342,617,580,167,854,556,398,1548,499,529,399,875,357,810,422,502,1216,446,383,540,88,1081,814,597,1340,844,521
"COG0702",22,276,209,29,54,110,204,100,1146,94,60,526,612,290,67,303,216,101,76,2103,62,59,230,306,35,87,134,364,27,380,57,87,49,91,62,112,50,379,297,206,798,103,243,184,106,66,762,131,1586,130,162,273,65,68,425,73,157,390,28,544
"COG0703",2208,2972,2168,2545,1900,1681,2964,2283,2514,2702,2448,2665,1561,1881,2113,1479,1784,1846,1609,1771,1930,2236,2599,2297,1923,2585,2297,2267,2279,2292,683,733,799,566,642,566,765,562,445,748,385,624,621,805,761,686,675,898,1006,478,1092,664,431,673,756,683,685,434,710,725
"COG0704",1926,2046,722,1207,1779,1873,1529,203,1144,1216,768,1665,1735,1210,2131,1615,1706,1848,1389,1356,1786,1210,1593,1159,980,1919,1605,1426,1897,1339,1516,1268,1883,1500,1535,1605,1648,1612,1224,1480,1428,1599,1451,2067,1090,1502,1625,1839,1453,1716,1645,1775,1420,1740,1286,1494,1682,1326,1486,1698
"COG0705",1509,1562,1716,1726,2343,2395,1257,2363,1808,1366,1484,1470,1170,2035,2191,2892,2439,2170,2430,1145,2251,1559,1753,1324,2600,740,2266,1778,1998,1154,1949,1845,1912,2022,1777,1928,1881,2408,2467,1979,3190,1871,1997,1355,2258,2063,1772,1691,922,2122,1364,2175,2562,2348,1737,1934,1843,2383,1417,1424
"COG0706",3573,6175,4714,4332,3705,4216,3482,4650,3643,4244,4089,4174,3518,4273,3487,3404,2959,3981,3726,2744,3664,4051,3859,4243,4049,3870,3719,3922,4259,3894,4025,4555,3510,3711,3824,3492,3577,3233,2767,4330,2560,4014,3602,3595,4294,3728,3718,3939,3411,3455,4300,3950,3040,3986,3749,4103,3670,2331,3803,3511
"COG0707",3573,3560,3024,3798,3347,2893,3561,3538,3576,4033,4307,4491,4796,3073,3560,2241,2853,2962,2882,1956,3103,5139,3737,4735,3982,4244,3416,3258,2981,3570,3531,3335,3955,2878,2957,3414,3921,2550,2251,3517,1846,2994,3565,3599,4244,3160,3362,3613,3592,2828,4039,3429,1952,3345,3109,3325,3452,2283,3435,3036
"COG0708",1371,1727,1740,1867,1151,1384,1931,1915,1745,1613,2500,1795,1865,1495,1773,1474,1609,1430,1393,943,1184,1875,1768,2008,1760,1511,1511,1607,1672,1469,1357,1957,1306,1358,1271,1398,1237,1597,979,1322,832,1402,1395,1830,1865,1509,1416,1350,1468,1500,1979,1382,830,1302,1687,1525,1445,1079,1362,1751
"COG0709",558,602,272,522,217,311,588,74,730,565,512,1130,572,300,602,210,697,365,297,842,281,551,969,672,496,855,557,637,310,680,423,317,494,279,497,492,459,301,177,774,289,443,630,1119,259,471,482,1393,932,340,1211,367,170,464,456,500,639,424,517,581
"COG0710",462,1399,122,512,566,241,464,88,435,765,404,1032,367,325,401,226,426,339,225,873,227,387,796,419,211,407,385,627,334,569,509,349,507,208,490,530,795,321,175,749,84,497,367,851,736,431,680,1213,771,253,1057,403,147,786,443,395,565,268,673,440
"COG0711",1175,1231,864,1425,1439,1209,1136,927,1207,1332,903,1225,769,1094,1362,1004,1152,1433,1303,922,1186,1106,664,1019,1263,1334,1178,1058,1393,1136,1367,841,890,1405,1222,1240,1575,1055,941,1371,808,1260,1284,1608,1151,1159,1199,1494,903,1310,1284,1189,706,1262,1121,1296,1146,770,1466,1117
"COG0712",1169,1567,372,877,1039,1044,766,236,999,874,590,1157,611,707,1342,957,1201,1089,846,883,757,885,1000,795,732,1158,996,930,1174,1104,1079,821,574,908,989,880,1219,878,857,1088,1243,1089,921,1366,568,935,909,1582,665,777,1196,1237,762,1098,831,1002,866,666,841,670
"COG0713",186,29,94,159,299,396,196,96,113,97,21,72,119,195,425,442,515,405,369,256,275,250,57,93,84,106,264,195,302,100,142,110,181,503,313,225,153,491,423,96,505,120,249,218,76,206,212,52,39,316,56,335,420,359,233,314,212,356,139,195
"COG0714",4456,3400,3586,4632,4847,4789,3742,5150,3882,4774,3996,4984,4144,4055,4177,4330,6273,4897,3859,4790,3111,3773,4852,3898,3941,4858,4453,3524,4732,4977,4668,4206,4646,3298,4409,4457,5271,4143,4093,4076,5277,5736,3599,5637,5771,4313,4642,4331,6383,5559,5292,4538,3840,3754,4684,4934,4295,3887,5587,3635
"COG0715",2792,2713,2117,2154,1565,1781,2156,2075,2132,2406,2475,2269,3591,2151,1888,1228,2392,1543,1288,2110,1241,1993,1788,2514,2086,2690,2030,2561,1714,2181,2072,2339,1317,1075,1601,1971,2691,1438,1894,2320,1845,1775,2507,2678,2966,1754,2856,3438,3309,1839,2672,2170,1751,1777,1811,1731,2000,2453,1795,1951
"COG0716",4192,3820,2077,2883,3357,4632,3909,2146,2450,4028,2489,3464,3013,3536,3729,4237,3350,4678,2217,2874,3949,3576,3381,3113,2575,3752,3480,3401,4202,2959,2564,3300,3127,2560,2768,3027,3500,4974,3220,2696,3477,4009,3646,3129,3200,3930,4391,3125,6705,5166,3027,3248,2974,3129,3786,3008,3202,2882,2837,4697
"COG0717",52,36,49,258,35,137,218,125,392,187,100,269,265,70,19,51,341,38,34,480,25,194,324,186,7,128,111,274,322,94,44,20,6,95,10,67,72,346,238,175,591,27,28,63,88,56,145,59,143,47,75,93,29,17,88,8,53,169,34,113
"COG0718",682,724,161,583,581,383,867,157,327,768,404,880,1052,340,792,217,523,502,344,460,315,890,509,1264,329,1095,467,604,459,683,739,681,562,270,492,420,960,201,173,737,196,530,464,661,932,466,587,842,1061,276,923,499,182,470,436,553,547,295,583,696
"COG0719",5293,4948,7057,5843,4730,4793,4774,6138,5773,4344,5441,4584,4267,5069,4725,4377,4741,4968,5107,2192,5618,5572,3956,5129,5753,4624,4432,4803,4865,4677,5072,4648,5037,5348,5310,4969,3952,4602,5009,4551,4608,4358,5399,2646,6021,4242,4384,4677,1279,5050,3456,4545,4559,4468,4688,4719,4621,3585,5305,4229
"COG0720",1164,1672,367,1137,928,952,598,474,524,755,182,622,463,641,1027,713,810,766,729,363,1142,559,613,558,1116,856,535,853,923,881,692,854,588,931,689,691,894,764,662,795,940,1109,709,390,903,1081,663,656,245,700,691,1017,563,804,960,821,778,578,702,820
"COG0721",421,966,84,494,409,257,646,79,297,339,279,647,459,204,516,153,309,315,163,121,168,515,873,612,171,492,399,408,502,529,555,464,431,172,311,185,632,112,107,491,155,458,323,227,606,274,334,639,677,165,599,340,101,388,212,429,382,196,359,431
"COG0722",1012,1544,253,1319,809,789,1106,426,2305,1155,783,1455,1101,515,1347,562,885,671,849,3121,548,598,1431,1221,246,1316,1179,1162,1305,1703,1031,792,831,417,808,599,1133,753,394,1514,960,984,838,608,992,862,1660,2192,2496,425,1992,921,211,1149,1200,1180,867,543,808,1113
"COG0723",98,53,10,28,197,86,210,49,7,126,30,350,483,87,82,67,75,53,34,138,61,619,140,43,43,644,73,69,85,211,93,113,81,15,41,56,146,25,28,168,8,74,105,109,248,54,109,62,345,76,46,113,104,139,94,98,115,76,102,38
"COG0724",1031,170,486,110,1007,1298,398,38,22,517,71,516,352,783,905,1605,1068,1365,1246,7,2331,669,561,309,594,245,687,827,1060,369,480,386,1330,1437,881,1042,504,1627,1513,465,1198,925,905,532,158,1166,599,379,151,1035,147,1068,1911,1571,812,929,1126,955,836,1132
"COG0725",567,902,235,554,191,367,634,81,748,415,428,821,544,321,539,181,352,337,360,1146,397,588,616,338,639,367,457,606,324,603,310,379,404,291,375,485,359,366,205,704,436,417,495,1077,270,464,447,1066,844,294,1063,385,228,483,370,370,586,549,460,472
"COG0726",6184,3837,3095,4816,6388,5957,7387,2679,3669,5250,3338,6272,5941,4205,6411,6547,5612,5657,4636,5400,6436,7980,5635,8004,4058,6993,4987,4608,5832,5188,5961,5247,5918,4515,4952,4774,7122,4972,4832,5350,5793,5656,5082,4457,5451,6103,6505,6660,6265,5445,5659,5184,4865,5052,4851,5032,5076,5453,5365,6082
"COG0727",107,558,22,80,129,23,104,22,127,141,45,148,385,107,62,42,147,79,67,383,282,84,116,167,36,429,84,88,388,213,149,102,157,29,115,123,99,317,35,92,97,166,39,644,123,119,160,140,761,84,148,40,107,154,133,91,143,58,98,80
"COG0728",481,445,251,551,69,218,642,49,1049,424,152,158,245,152,272,245,231,154,95,1111,91,171,129,258,169,795,1137,732,992,275,155,188,43,190,60,328,312,357,254,401,379,205,416,190,193,118,759,171,515,205,155,414,78,286,251,115,276,517,280,271
"COG0729",160,1465,315,21,42,122,119,48,581,86,33,109,136,129,25,143,165,20,52,1390,64,29,35,94,49,62,40,179,20,226,42,6,4,46,9,82,12,111,134,550,957,324,343,36,53,27,250,18,176,274,66,194,49,322,259,11,29,561,340,187
"COG0730",794,2056,507,612,432,394,1379,217,843,680,436,813,686,416,409,406,550,547,430,789,667,1178,339,1163,1075,753,430,784,490,500,294,865,317,488,479,494,446,481,288,736,332,483,832,1166,812,498,448,759,741,455,896,519,273,511,385,452,480,1125,526,1055
"COG0731",1014,489,1610,1106,1023,1206,745,1642,955,867,1276,574,521,1454,920,1497,933,1256,1575,6,1747,1001,776,546,1390,348,899,1097,1358,792,891,960,873,1539,1078,1281,837,1511,1329,878,1380,918,1189,666,1094,1236,658,389,77,1442,537,1237,1335,1640,1499,1146,1068,1127,991,1180
"COG0732",5127,2609,1913,5869,5317,2829,3616,6054,4813,4355,6598,3845,4028,2672,3583,3981,1856,4526,2536,1764,2734,5833,5537,4584,4577,4347,2704,5699,4036,2915,6255,5495,3542,4477,5642,3192,4842,3022,1628,3350,2460,3544,4117,4198,5134,5052,3651,3846,2256,2403,3563,5222,4463,4472,3710,6188,4215,3380,4350,5392
"COG0733",5444,8212,6317,6211,5679,4891,3487,7570,5690,7548,7816,7958,5856,5374,5975,2782,5998,5031,4655,2927,3796,3835,5766,6318,6537,5166,6693,4382,5429,6080,5377,6830,7298,3306,4954,4593,7582,3403,2714,6521,2581,6035,4466,5244,7330,5259,5178,6052,8744,3505,8903,5368,3302,5261,5334,5829,5507,3011,5922,4725
"COG0735",848,1049,608,853,696,760,752,1009,675,762,581,734,659,755,917,737,811,891,831,474,953,819,778,741,1054,620,734,879,816,671,2850,2601,2253,2425,2080,2108,2458,2142,2426,2522,2415,2074,2233,2259,3300,2503,1922,2482,2052,2011,2753,2437,2212,2659,2309,2456,2410,2000,2256,2840
"COG0736",272,576,78,412,355,103,672,83,442,450,192,470,435,163,181,112,221,229,171,435,163,586,159,505,287,263,312,318,367,286,284,303,89,128,207,227,324,137,80,215,205,246,191,370,296,236,328,266,177,170,229,217,87,225,200,269,206,225,263,278
"COG0737",4549,1315,6032,4467,4912,5037,3669,6706,5458,4269,5473,3255,3143,6069,4102,5030,4859,4815,6311,3472,5889,3689,3144,3939,6910,3805,4327,4488,4499,5046,4289,3859,3698,6294,6126,5686,2993,5297,5823,5030,5699,3870,5557,4533,4553,4397,3791,3092,2795,4720,3526,4649,5481,4928,6430,5420,4776,4234,5002,4685
"COG0738",6845,843,11646,6816,7872,8304,4234,12588,7583,4605,9131,2914,3442,9657,5872,10154,6897,8467,11156,675,9232,6235,5626,3189,12441,2547,5590,5845,7126,5104,6817,6008,7339,8856,7270,8106,4843,8977,10806,6833,10133,6520,7655,5104,7273,7176,4058,3063,955,10002,3593,6083,11172,7231,8919,7263,6619,9084,6605,5366
"COG0739",10354,5287,6322,9452,13492,10712,9685,9207,7940,10590,5871,8603,11853,10486,9069,10860,8177,11574,11041,3211,10790,14189,6521,12584,10370,10283,11106,10290,11042,9558,12360,8859,8704,13190,11772,12046,12866,10764,9029,10072,8579,10803,10622,11164,9935,11657,8959,7019,4881,11116,7289,11024,11863,9153,12686,10065,10384,8884,10858,10768
"COG0740",3045,2333,1698,3242,4380,3833,2549,4906,2190,4197,1898,3343,3941,2960,3578,1652,1807,3083,2984,1746,2351,3165,3883,3851,2576,5666,3578,3402,3217,2881,4230,3254,2646,1861,3811,2895,3726,1702,1430,2654,1959,3138,2647,3144,4761,3641,2572,3115,3373,2693,2798,2469,1434,3114,2131,3588,2964,1827,3307,3196
"COG0741",2649,4075,2932,3435,2846,3311,2969,2781,3129,2598,2471,3008,3085,2821,2521,3255,3268,2789,2878,7619,2358,3048,4257,2198,2557,1965,3577,3007,2956,3754,3308,2551,3661,3441,2680,2817,2847,3705,3107,3463,3275,3564,3379,2622,2414,2413,3609,3513,5964,3197,2833,3781,2369,3130,4058,2706,2663,2259,3187,2948
"COG0742",1517,1517,1707,1861,1522,1379,1359,1652,1511,1628,1586,1734,1419,1536,1651,1274,972,1615,1565,675,1727,1701,1477,1833,1658,1712,1509,1430,1589,1349,1572,1591,1491,1567,1423,1492,1592,1161,1205,1524,1269,1294,1429,1608,1609,1488,1195,1166,1203,1117,1435,1532,1248,1680,1262,1601,1367,1111,1513,1491
"COG0743",2436,2051,2712,2867,2684,2482,2988,3206,2773,2966,2682,2501,1996,2677,2728,2331,2412,2735,2922,1758,2573,2443,2148,2279,2625,2954,2730,2505,2772,2533,2750,2442,2364,2888,2810,2873,2751,2473,2148,2715,1784,2731,2820,2663,2626,2449,2475,2431,2053,2925,2560,2610,1753,2449,2334,2744,2463,2122,2834,2615
"COG0744",3376,6480,2179,4595,4614,2737,3924,2399,3891,4286,2839,5285,6163,2358,3381,2410,3765,2940,2371,4035,1835,4771,2529,6200,2220,5211,3464,3476,2988,4801,4492,3320,2546,1659,3233,2952,5659,2556,2994,4658,3667,4253,2787,4061,5015,2961,4269,3842,3238,2229,3779,4705,2924,1699,3371,4104,3004,2788,3584,2601
"COG0745",36546,26584,26174,31801,42908,38183,35027,43134,21954,28795,41464,35093,31606,32922,45662,44935,34277,41671,35607,21277,46301,31778,40737,31134,42206,30707,34415,29708,38194,32108,28745,34360,41756,37274,36789,34669,32857,41342,39331,30682,42406,41101,28822,32065,34976,42519,35519,33558,33316,39536,31181,32592,39281,42518,32901,44556,38330,44631,37329,35666
"COG0746",102,642,98,200,71,189,194,86,403,101,64,381,179,92,261,153,182,90,62,843,143,185,211,82,64,85,70,351,107,261,160,220,94,117,49,91,70,167,126,363,130,110,286,87,77,231,241,499,256,102,263,179,109,278,242,64,148,361,146,183
"COG0747",2222,7070,2971,3277,3039,3242,5968,1139,6079,4264,1875,4744,7618,2741,4399,1546,4583,3009,2374,10434,1891,4283,2281,7430,1679,7310,4050,3166,4098,3217,2604,2854,2032,2168,2076,2084,2474,2329,2080,3259,4193,2187,5275,3171,2307,2597,5471,5675,8281,3657,6221,3190,1964,2598,3269,3094,2869,10249,3184,4708
"COG0749",4026,4732,5958,5903,5814,4144,7791,7983,7362,6649,6922,5845,6562,5343,4679,4513,4310,5310,4351,3779,2787,10081,4699,6852,5170,7045,5090,4922,4755,4677,5595,6179,4179,4835,5050,4940,11717,3819,29263,4791,4611,6092,5168,4722,6727,4395,4981,3703,6409,3877,5975,5065,9266,4994,3602,5842,4593,4084,5111,4601
"COG0750",3239,3591,2674,3452,3641,2498,4063,4086,3195,4132,3270,4214,4765,3246,3746,2116,2807,3226,2682,2522,2146,4627,3453,5254,3865,4788,3465,3042,2955,3777,4135,3780,2822,3009,3463,3005,4350,2199,1772,3794,1844,3199,2991,3879,4751,2923,3154,3515,4116,1945,3964,3384,1389,3317,2651,3613,2991,1645,3393,3094
"COG0751",429,2257,577,505,134,340,1365,87,899,595,282,366,235,211,117,196,303,159,257,1287,361,500,113,407,701,424,184,843,188,304,162,285,19,282,119,233,180,424,240,448,619,236,807,295,215,144,382,400,264,439,227,473,256,220,396,104,182,863,251,805
"COG0752",246,1066,290,255,66,180,621,44,452,275,153,165,133,115,46,98,163,100,101,698,166,229,52,233,368,236,99,391,92,156,84,136,13,142,48,131,84,214,139,225,323,126,438,145,112,74,185,214,132,229,108,206,100,91,227,40,100,391,75,363
"COG0753",477,163,342,779,568,541,515,91,427,480,90,256,763,346,840,732,1113,581,688,1078,279,530,245,328,39,403,376,461,453,725,332,315,148,461,558,647,254,998,1310,684,1669,522,745,191,225,506,1231,46,149,414,119,465,1102,148,1398,621,402,690,332,549
"COG0754",254,335,298,302,74,191,732,202,1207,124,69,243,438,179,33,304,222,67,185,2867,262,196,202,341,60,34,94,402,248,744,212,67,113,126,68,162,8,368,248,668,395,98,393,124,79,108,771,221,309,161,104,269,174,76,1188,179,98,279,77,482
"COG0755",1970,389,3720,2379,2555,2489,1771,3105,1594,1287,1940,572,1480,3135,1821,3341,2966,2122,2890,589,2088,718,1750,1027,405,726,2268,1871,1950,1784,2048,1447,1611,3026,2145,2082,1324,2800,4534,1840,3022,2408,2050,1461,1581,2099,2071,381,72,3690,873,1985,2353,3289,3339,2502,1305,3310,2248,1367
"COG0756",1883,1463,1280,1590,1625,1382,2098,1696,1593,3160,1468,1740,1925,1127,2710,2924,1411,2029,1436,722,1144,2927,2300,1841,1173,2015,1204,1472,1608,1220,508,759,1059,626,416,505,958,380,1368,474,389,416,488,420,820,443,387,577,445,453,527,426,327,2165,457,482,533,374,439,640
"COG0757",986,152,1447,1108,859,836,1035,2018,1481,1035,1503,522,681,1112,1099,913,794,1079,948,31,934,904,914,1143,1866,1190,976,1119,1070,862,1064,1365,707,1144,926,860,739,774,1027,886,1047,729,847,942,1223,958,755,463,418,801,692,965,930,943,1072,1078,818,783,894,969
"COG0758",2634,2685,2888,2648,2746,2512,2434,1952,2871,3004,2913,2980,2776,2204,2495,2021,2230,2619,2841,1502,2554,2930,3589,2985,2570,2502,2188,2233,2507,2554,3272,1861,2218,2047,2615,3192,2560,1931,2314,2620,2681,3088,3415,2424,3125,2528,2140,2309,1648,2591,2277,2351,2088,2657,3012,2831,2737,1997,2907,2351
"COG0759",735,843,332,490,737,574,589,357,394,594,238,818,670,438,696,484,369,778,580,78,793,958,590,709,1031,585,717,542,753,544,840,632,661,610,694,641,685,410,305,694,204,547,644,856,616,605,550,635,557,459,685,666,331,847,372,604,661,270,622,636
"COG0760",2616,2882,4394,3355,3115,3584,3852,6739,4785,3572,3431,1680,3249,4251,3035,4081,2109,4308,3476,3143,3710,3268,2039,3509,5798,3070,2729,3794,3181,2880,3450,4041,1455,4566,3152,3176,2255,4454,3780,3166,3337,2828,4074,2142,3259,3014,3312,1158,723,3668,2033,4170,2671,3457,3356,3035,2471,2090,3285,3651
"COG0761",2556,1832,2950,2938,3104,2077,2953,2911,2505,3642,2982,2782,2605,2494,2624,1778,2127,2507,2649,1262,2371,2569,2681,2804,2530,4179,2826,3169,2763,2405,2533,2748,2230,1970,2641,2809,3232,1787,1914,2539,1604,2598,2133,2703,3301,2601,2368,2084,2120,1997,2361,2171,2100,2203,2097,2588,2756,2035,2988,2875
"COG0762",41,556,79,95,15,19,142,38,322,74,22,67,77,55,29,51,56,33,36,560,37,47,24,82,7,39,58,154,122,141,44,49,5,45,5,54,9,57,72,110,117,50,56,30,22,33,176,4,121,17,44,98,15,50,112,9,22,79,42,101
"COG0763",1125,569,3075,1404,1396,1332,979,2493,2239,1576,2890,718,626,2146,1020,1542,1033,1314,1762,625,1852,1320,1164,908,2756,616,1115,1869,1427,1018,1134,1464,1154,1803,1343,1516,942,1756,1771,1199,1421,990,1814,794,1494,1235,970,582,220,1531,757,1448,1845,1428,1441,1364,1155,1652,1189,1336
"COG0764",1874,2427,3275,2449,2209,2353,1701,3562,2303,2068,2072,1970,1346,2339,2053,2215,2104,2221,2361,1110,1981,2160,1810,1413,1888,1441,1976,1941,2014,2074,2388,1926,2096,2575,2307,2134,2262,2183,2396,1982,2375,2218,2044,1648,1959,1866,1800,1486,1196,2738,1589,2103,1899,1930,2113,2187,1846,1347,2035,1898
"COG0765",4839,9956,3126,5388,3513,2598,5322,3225,5828,6113,5380,5446,3927,3767,5374,1520,3409,3222,2122,4866,1898,3771,5192,5870,3554,6508,4193,4381,4696,5053,4736,4904,3054,1726,3336,3088,5242,1424,1518,4966,1476,4579,2933,4487,5073,3403,5255,5033,6374,1842,6935,3417,950,3139,2848,3782,3759,1934,4063,4363
"COG0766",3701,4881,3832,4148,3714,3250,4382,4191,3671,4360,4179,4586,5163,3548,4294,2389,3331,3421,2987,2555,2428,5216,3314,5423,4155,5137,3993,3089,3588,4265,4132,3856,3257,3123,3785,3482,4363,2551,2280,3852,2292,3349,3358,4437,4650,3141,3680,3833,4848,3119,4644,3718,1740,3060,3353,3686,3288,2008,4110,3177
"COG0767",1165,674,2305,1158,968,1030,804,2366,1840,1250,1381,512,614,1213,854,1198,800,1153,1093,893,1557,1111,927,760,2168,526,853,1592,848,900,1082,1317,799,1465,999,1260,540,1412,1543,928,1197,1044,1420,653,1122,1063,948,509,201,1283,412,918,1308,996,1490,754,962,1177,1000,1306
"COG0768",10961,12783,12362,13130,12176,9602,13367,11727,12249,14232,14095,15513,14762,10774,11161,8086,10790,11035,10169,6850,9126,15026,12959,15465,10941,14209,12558,9889,10291,12537,4474,3966,3859,3362,4017,3751,4969,2792,2496,4012,2663,3642,3574,4589,4915,3503,3577,4871,4061,3016,4604,3659,2634,4129,3209,4047,3901,2509,4349,3307
"COG0769",3912,4619,4972,5104,4605,3516,4801,4535,4591,5492,4414,5071,7197,3604,4549,2790,3040,3703,3404,2151,3056,5445,3601,6223,4122,5473,4818,3821,4307,4098,4811,4122,3963,3609,3925,3947,5807,2977,2814,3932,2512,4140,3530,3975,5651,3198,4061,4239,5398,3344,4612,3983,2671,3768,3554,4493,3945,2447,4265,3773
"COG0770",4816,3710,8380,5842,5771,5794,4352,8634,5270,5659,7205,4496,4826,6191,5252,5540,4420,5991,5822,1607,5703,5670,3932,4880,6922,3811,5422,4828,6102,4835,5655,5138,4867,6410,5660,5706,5146,5877,4843,5266,4989,4784,5703,4668,6226,4922,4170,4022,3625,5540,4443,5655,4967,6058,5280,5559,5020,3562,5229,4475
"COG0771",2924,3297,3304,3482,2958,2625,3416,3543,3350,3487,2792,3363,3629,2825,2932,2358,2794,2670,2751,2046,2239,3748,3126,3545,3459,3469,3075,2946,3102,3450,3821,2880,2582,3233,2891,2903,3558,2431,2536,3091,2643,2904,3226,3174,3632,2503,2823,3419,3078,2399,3398,3434,2013,3096,2966,2843,2804,2389,3293,2697
"COG0772",6335,6488,6814,8125,6827,5598,8013,8315,7556,8073,7714,8503,8139,6287,6872,4535,5960,5382,5035,4128,4705,8163,6542,8524,7032,8358,7548,6646,6126,6491,7533,8086,7315,4844,5868,6135,8512,4787,4219,6478,4309,6319,5757,7170,9489,5658,6443,7906,8155,5460,8251,6124,4152,5545,5677,6548,6437,3901,6359,6497
"COG0773",3136,3530,4041,3940,2986,3122,3516,4275,4535,4075,4608,3554,4008,3499,2866,2602,2919,3053,3060,3007,2605,3669,3358,4472,3775,3607,3229,3153,2876,3531,3949,3720,2912,3195,2957,3265,3790,3065,2729,3689,2653,3320,3837,3542,4437,2884,3821,3355,3342,3305,4034,3730,2221,2874,3558,3040,3055,2227,3718,2838
"COG0774",1358,683,3272,1955,1505,1929,1265,3497,2192,1658,1773,691,817,2081,1365,2116,1468,1810,2007,801,1893,1466,1027,931,1889,739,1378,1842,1526,1151,1691,1549,1033,2524,1683,1775,1204,2132,2063,1428,1819,1365,1935,964,1562,1416,1344,650,184,2529,595,1522,1719,1588,1780,1547,1286,1896,1578,1543
"COG0775",2641,1722,2256,2379,2881,3190,1874,2158,2214,2040,2168,2360,1749,2640,3252,2863,3011,3155,3451,2942,3364,2376,2198,1771,2021,1476,2827,2053,3026,2566,879,567,875,970,955,988,897,927,800,883,910,775,897,848,785,838,767,723,768,1024,754,964,879,1002,986,981,916,813,854,761
"COG0776",2374,1824,2284,2176,3211,2927,1617,2465,2645,2265,2207,1863,3003,2824,2914,3387,2253,3596,2502,1586,3477,2729,2366,2289,3105,1658,2947,3363,3723,1595,2829,3025,2248,3617,2335,2641,2483,3607,2826,1812,2659,2083,2756,2105,2674,3351,2104,1409,1105,1922,1765,2428,3434,3547,2264,2208,2862,3261,1975,3392
"COG0777",1501,2516,305,1225,887,977,1004,168,626,789,879,2135,786,635,1051,460,1212,972,402,1774,485,1291,1700,951,352,1190,997,710,888,1738,1507,1201,1518,455,984,837,1548,439,455,1546,549,1259,1105,1435,1168,1084,1144,2621,2178,557,2151,1160,305,1041,900,1278,1210,804,1114,857
