"","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG1054",63,303,319,355,302,325,275,365,309,144,331,327,326,373,256,335,336,383,342,285
"COG1055",117,180,155,216,150,178,114,194,202,171,137,128,196,204,126,106,218,96,93,121
"COG1056",20,12,6,14,12,14,0,18,43,40,13,1,1,14,6,13,28,6,8,2
"COG1057",110,149,188,212,178,160,171,175,180,85,200,222,188,209,98,216,172,199,225,157
"COG1058",74,152,180,189,166,148,177,196,186,31,289,277,177,242,222,230,237,251,304,219
"COG1059",23,0,3,0,0,2,0,1,1,5,6,0,0,2,0,0,0,1,0,0
"COG1060",62,225,178,220,187,270,107,220,378,59,168,106,82,147,223,125,277,106,143,136
"COG1061",2054,573,407,235,352,264,481,238,160,1310,447,338,367,271,958,1127,807,467,721,309
"COG1062",124,124,127,123,183,156,107,127,162,176,117,84,177,115,192,139,165,146,91,104
"COG1063",246,274,276,278,397,348,195,298,369,216,287,274,255,338,252,259,348,221,302,295
"COG1064",196,93,166,106,105,133,118,112,176,236,84,105,203,149,198,103,84,92,133,209
"COG1066",234,185,144,149,134,111,218,165,93,221,217,179,223,110,205,201,145,208,151,157
"COG1067",160,77,42,75,71,62,17,80,51,263,40,1,111,22,106,34,102,14,35,20
"COG1069",13,12,10,9,20,13,23,8,15,5,13,9,11,6,10,7,24,10,6,15
"COG1070",50,218,255,211,180,217,260,201,157,49,255,228,221,214,253,198,153,226,223,242
"COG1071",385,476,491,609,488,534,428,569,513,202,495,457,489,552,451,407,661,362,347,432
"COG1072",2,18,21,7,23,12,21,19,19,3,19,13,30,24,13,15,13,23,9,17
"COG1073",259,347,348,359,416,335,325,352,335,332,283,322,315,394,261,342,278,338,359,302
"COG1074",160,423,373,462,372,381,434,446,314,462,399,302,434,267,367,440,452,450,398,290
"COG1075",101,45,55,70,75,56,58,61,50,173,65,31,44,45,45,100,92,43,49,25
"COG1076",68,110,69,90,105,88,92,93,121,124,86,97,147,87,83,80,74,92,105,74
"COG1077",181,443,418,378,346,397,343,381,316,149,443,423,312,401,455,340,327,369,412,471
"COG1078",39,122,87,107,74,78,93,133,127,20,121,73,34,49,78,103,165,126,73,52
"COG1079",23,148,221,180,161,203,167,184,174,48,104,143,123,217,165,140,154,193,225,164
"COG1080",8,79,78,67,72,85,53,91,78,22,64,61,32,73,79,73,57,73,92,63
"COG1082",139,260,288,265,253,337,255,239,256,131,247,294,285,276,303,246,235,209,284,382
"COG1083",634,158,185,164,208,132,179,180,187,228,156,230,104,160,92,200,138,179,142,117
"COG1084",18,22,20,52,15,45,11,39,43,1,17,1,0,11,28,10,77,5,9,2
"COG1085",40,40,26,18,35,31,25,17,69,65,25,39,32,19,50,20,40,12,17,53
"COG1086",388,257,286,254,332,214,281,281,320,273,240,318,330,299,143,260,282,305,259,245
"COG1087",218,140,215,158,182,151,185,176,144,165,185,212,182,163,148,171,146,194,172,165
"COG1088",587,343,260,260,296,219,293,224,269,305,275,287,231,260,191,500,357,248,268,178
"COG1089",922,410,347,298,360,246,297,316,290,402,367,328,195,298,292,449,431,371,434,236
"COG1090",35,153,134,167,147,116,133,183,131,80,183,153,112,118,148,130,194,128,135,98
"COG1091",494,149,183,179,198,144,140,175,176,266,167,206,157,182,113,172,169,156,163,158
"COG1092",107,57,51,30,91,29,52,19,27,252,27,26,191,27,108,54,26,54,21,53
"COG1093",120,13,15,40,20,32,4,34,45,13,13,0,0,7,20,9,57,7,9,2
"COG1094",87,24,21,36,19,42,10,28,40,11,6,1,1,5,23,11,36,8,7,4
"COG1095",93,17,9,30,16,25,6,28,42,18,7,0,0,9,12,6,36,1,3,3
"COG1096",4,17,11,21,5,22,3,13,24,0,5,0,1,1,8,1,25,1,3,0
"COG1097",96,26,11,31,20,19,11,33,51,25,7,0,0,8,17,12,36,7,12,8
"COG1098",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,5,3,7,2,4,0,4,3,0,2,6,6,1,8,2,4,0,3,2
"COG1100",86,208,182,239,150,143,357,220,172,43,248,142,30,37,125,306,211,367,277,51
"COG1101",1,0,0,1,1,1,1,2,1,2,6,3,0,1,1,1,0,0,2,3
"COG1102",22,11,7,24,8,27,7,12,26,6,3,2,0,2,6,7,19,1,5,2
"COG1104",476,328,328,359,267,292,371,308,254,266,386,315,357,299,314,422,340,336,408,327
"COG1105",2,0,0,5,4,0,1,7,1,6,0,0,3,4,0,8,0,2,2,0
"COG1106",6,1,0,0,3,0,0,0,0,33,0,0,3,0,0,1,1,0,1,0
"COG1107",25,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1108",60,278,312,325,272,311,334,301,300,42,176,151,139,137,179,240,170,253,259,151
"COG1109",495,966,1052,1052,912,1029,1034,1024,1074,538,1006,1137,777,1120,828,940,898,967,1038,900
"COG1111",249,46,34,86,57,88,17,63,106,39,23,3,0,21,41,23,107,9,33,10
"COG1112",161,186,134,229,197,245,179,202,209,234,111,61,82,108,122,130,254,119,110,94
"COG1113",1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0
"COG1114",14,0,2,3,8,2,1,0,0,31,0,0,9,0,2,9,3,0,0,0
"COG1115",328,239,318,255,290,281,253,228,229,343,270,257,468,445,314,209,305,203,149,394
"COG1116",99,95,69,121,109,111,173,96,119,272,119,97,71,61,103,126,92,115,93,69
"COG1117",42,263,63,298,90,138,216,292,305,98,236,271,60,40,267,224,88,240,222,275
"COG1118",9,4,0,11,16,5,9,7,4,28,3,0,4,1,5,9,11,12,3,2
"COG1119",38,30,34,44,54,33,62,53,35,114,59,30,68,16,48,63,60,58,55,23
"COG1120",28,40,56,27,106,37,46,33,43,83,19,12,67,36,42,42,54,39,19,15
"COG1121",27,274,265,320,210,259,302,302,226,56,230,204,140,183,219,365,234,344,341,188
"COG1122",85,109,75,109,88,93,110,121,46,7,136,89,43,49,92,157,98,152,169,56
"COG1123",69,377,515,458,314,376,545,426,377,96,453,430,427,338,317,489,357,589,518,433
"COG1124",0,0,3,1,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0
"COG1125",3,3,1,7,15,4,12,7,3,9,5,7,3,6,8,10,3,1,3,2
"COG1126",51,159,166,161,199,174,107,179,178,40,192,225,184,185,221,175,278,255,181,226
"COG1127",46,86,97,102,94,63,101,92,65,128,95,94,133,75,96,97,75,115,87,91
"COG1129",44,222,292,221,266,321,271,241,277,50,185,250,283,275,223,200,214,242,275,320
"COG1131",652,806,758,787,837,740,671,812,991,413,675,642,571,828,614,704,888,665,659,592
"COG1132",689,1618,1701,1768,1713,1605,1952,1790,1446,904,1884,1750,1473,1588,1425,1835,1855,1948,1830,1532
"COG1133",219,150,173,151,139,151,135,173,127,129,141,200,115,173,132,142,98,153,179,167
"COG1134",83,36,42,56,59,39,37,54,59,41,41,32,29,24,36,39,65,26,44,32
"COG1135",3,3,5,4,11,1,12,3,9,9,1,1,3,2,2,9,8,11,1,5
"COG1136",456,489,492,555,559,496,457,515,496,383,530,421,412,492,457,489,553,471,477,423
"COG1137",73,142,194,176,163,146,186,184,149,63,240,276,230,314,189,244,216,302,239,286
"COG1138",314,567,603,609,580,648,560,633,606,224,530,601,418,712,401,554,604,524,658,556
"COG1139",45,1,0,10,8,12,6,6,14,16,2,3,8,0,2,2,6,4,5,3
"COG1140",203,6,1,2,10,10,0,10,7,32,1,0,7,0,2,1,13,2,0,0
"COG1141",1,19,30,21,20,12,25,13,9,1,28,13,3,4,13,27,17,25,16,4
"COG1142",25,40,30,34,23,26,53,37,16,15,73,50,9,12,39,73,42,97,76,19
"COG1143",99,175,206,172,239,178,143,190,174,42,176,161,87,141,153,163,155,160,175,162
"COG1144",29,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1145",83,47,72,39,35,56,52,55,42,29,42,40,49,18,34,53,37,97,52,35
"COG1146",142,183,156,179,135,192,153,145,213,98,147,194,133,185,173,152,153,158,151,206
"COG1148",215,1,0,4,6,5,3,1,7,8,0,1,0,0,1,3,22,1,2,1
"COG1150",48,2,0,1,1,7,3,5,7,4,3,1,0,0,0,0,4,2,3,0
"COG1151",7,1,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1153",1,4,0,0,1,3,0,0,2,0,1,1,1,1,1,1,4,0,1,0
"COG1154",296,528,660,559,520,601,600,586,543,208,599,614,553,662,617,586,505,583,611,780
"COG1155",34,52,23,90,49,86,33,65,108,9,26,4,0,28,34,23,89,15,32,13
"COG1156",30,35,24,65,32,63,11,68,98,1,20,1,0,14,32,11,93,7,15,12
"COG1157",49,45,58,46,44,34,66,40,38,121,20,30,66,23,55,28,29,34,35,47
"COG1158",229,456,498,478,428,477,419,434,510,214,459,557,420,613,460,364,435,390,383,602
"COG1159",40,160,191,136,119,139,185,136,110,113,177,189,184,166,137,186,138,218,155,153
"COG1160",130,267,305,304,282,264,310,305,259,234,332,315,279,351,278,327,310,334,341,283
"COG1161",87,74,38,21,47,42,39,26,47,77,54,33,23,4,45,21,43,36,6,16
"COG1162",61,133,132,101,84,88,136,100,63,96,170,114,143,112,112,125,102,130,102,115
"COG1163",80,27,16,31,22,23,3,27,55,14,16,0,0,13,29,12,58,3,9,2
"COG1164",53,88,181,157,146,186,113,132,218,28,123,98,110,169,120,87,208,103,118,122
"COG1165",39,119,81,113,87,77,170,107,68,14,140,126,92,52,81,134,120,170,144,75
"COG1166",107,147,113,112,139,62,213,131,36,147,164,109,149,27,146,248,111,229,215,71
"COG1167",55,61,98,67,108,84,92,66,67,147,137,120,144,138,110,138,69,100,134,144
"COG1168",32,33,45,34,48,43,28,24,28,81,51,35,65,71,120,37,28,37,31,74
"COG1169",28,93,74,112,77,74,145,94,63,11,107,63,50,25,69,173,104,153,175,43
"COG1171",250,445,573,466,456,524,524,478,490,287,490,487,525,588,500,467,458,502,526,570
"COG1172",35,272,344,301,263,349,289,260,334,35,213,325,383,337,318,257,192,238,367,407
"COG1173",110,373,451,413,378,442,451,433,455,155,399,364,357,390,370,439,409,449,464,402
"COG1174",3,2,3,7,11,2,7,4,3,17,11,10,1,4,13,13,2,5,5,7
"COG1175",67,519,621,582,488,718,598,611,525,52,450,601,510,663,506,567,440,596,770,690
"COG1176",91,252,297,246,206,288,286,275,304,54,226,313,265,293,274,292,267,332,277,330
"COG1177",59,183,264,205,179,223,232,198,234,41,180,216,271,212,237,227,217,249,233,287
"COG1178",145,689,791,629,622,624,655,673,592,219,619,648,661,804,467,649,689,763,726,499
"COG1179",21,17,3,2,18,9,18,0,5,87,1,4,38,0,22,13,13,7,0,6
"COG1180",403,6,1,9,10,12,6,3,12,141,3,3,8,1,0,7,7,6,6,1
"COG1181",268,281,323,318,308,272,306,299,308,160,348,362,284,367,191,295,277,371,338,262
"COG1182",18,66,58,42,47,50,37,26,39,95,44,39,60,62,55,51,28,63,59,64
"COG1183",126,205,213,180,220,211,190,228,225,118,174,192,215,231,175,168,198,206,164,191
"COG1184",58,1,1,0,2,4,6,2,8,13,0,0,0,0,2,0,3,1,1,0
"COG1185",287,736,805,696,690,710,715,734,742,300,702,866,672,809,747,685,673,772,757,954
"COG1186",229,367,426,388,314,383,415,353,333,184,381,446,340,410,351,384,355,417,398,425
"COG1187",171,212,234,184,218,187,218,169,174,278,230,198,359,220,225,200,216,250,166,220
"COG1188",16,20,17,19,23,22,22,7,16,50,22,19,46,11,35,16,14,21,7,34
"COG1189",11,65,76,75,65,50,121,68,54,18,74,55,24,39,45,87,68,92,96,36
"COG1190",275,308,310,296,273,237,289,295,232,202,413,333,300,351,295,290,314,267,281,282
"COG1191",49,33,24,34,40,51,46,19,37,62,33,37,64,19,56,33,31,45,23,52
"COG1192",190,264,275,297,302,263,232,282,267,329,367,388,388,443,450,391,462,317,389,464
"COG1193",31,164,139,142,121,112,277,134,91,13,215,139,89,57,130,254,122,271,234,71
"COG1194",177,319,400,317,317,370,326,359,327,178,313,347,328,446,217,295,322,339,381,295
"COG1195",99,223,244,244,223,237,244,203,178,156,308,239,247,248,192,242,217,263,241,249
"COG1196",850,938,805,941,798,1006,968,923,973,478,969,856,496,858,818,959,879,1009,1041,843
"COG1197",357,621,679,644,552,610,641,651,575,427,783,638,602,737,475,695,539,713,691,588
"COG1198",413,686,767,780,647,729,846,781,656,319,723,783,722,843,536,782,566,841,877,725
"COG1199",487,211,152,269,278,237,199,234,285,355,245,158,241,126,230,247,304,171,199,104
"COG1200",372,592,678,747,673,618,656,693,609,279,745,717,572,747,464,687,655,697,797,543
"COG1201",351,314,364,472,201,412,387,455,345,222,281,154,78,219,355,394,398,370,439,227
"COG1202",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",12,34,2,6,21,3,10,7,1,38,2,0,9,0,2,17,4,3,5,5
"COG1204",134,94,49,126,93,167,44,105,220,57,34,4,7,26,117,44,186,34,40,13
"COG1205",67,24,4,33,29,20,24,35,22,11,13,3,26,8,23,16,20,19,12,5
"COG1206",12,66,99,78,52,63,109,89,44,53,117,88,45,58,72,86,63,133,100,80
"COG1207",120,289,344,293,289,271,326,272,282,223,351,338,240,338,289,333,265,376,378,334
"COG1208",867,550,527,519,473,436,525,472,553,269,515,569,298,453,314,555,574,568,563,294
"COG1209",222,208,250,220,194,168,202,201,221,142,213,237,253,233,155,201,226,143,221,223
"COG1210",92,149,146,132,171,156,161,125,147,187,128,185,197,141,99,163,131,170,161,157
"COG1211",132,221,264,268,261,255,254,292,253,102,290,300,184,290,136,293,242,255,286,215
"COG1212",238,232,306,268,274,234,268,245,268,133,229,308,238,309,199,254,277,309,288,301
"COG1213",94,61,59,60,90,77,57,65,92,26,61,44,37,71,19,67,107,45,72,30
"COG1214",89,140,102,121,110,121,93,117,91,95,154,113,131,128,95,95,103,110,132,106
"COG1215",468,147,130,199,135,118,182,181,141,206,193,89,111,87,147,162,164,177,132,75
"COG1216",628,263,242,338,328,252,300,299,317,257,300,264,267,327,225,272,289,239,234,176
"COG1217",240,460,533,304,293,342,438,347,316,314,634,689,609,414,744,465,390,509,443,747
"COG1218",95,217,248,244,268,254,249,251,274,127,239,268,219,268,192,260,221,240,225,214
"COG1219",244,469,442,408,378,415,442,447,364,239,505,503,380,475,471,477,367,469,509,474
"COG1220",229,249,296,311,276,321,243,315,282,244,242,352,297,298,277,234,229,270,270,343
"COG1221",49,14,1,13,36,11,6,26,5,105,4,5,50,0,62,10,5,5,5,17
"COG1222",50,41,17,50,30,64,31,42,63,6,25,0,0,18,31,12,68,15,13,8
"COG1223",0,2,0,1,0,2,1,0,7,1,0,0,0,0,0,1,3,0,1,0
"COG1224",0,4,3,2,2,6,4,0,15,0,1,0,0,0,0,1,9,1,0,0
"COG1225",130,278,268,330,263,279,241,309,287,167,327,249,136,227,202,250,313,298,281,184
"COG1226",577,348,308,323,400,324,354,335,363,680,280,322,503,262,408,312,382,311,286,324
"COG1227",10,5,15,1,6,9,13,2,5,0,3,3,38,5,12,0,5,8,0,12
"COG1228",1033,545,573,590,632,547,348,514,586,545,449,378,947,771,578,329,677,271,282,512
"COG1229",2,18,19,9,13,10,18,13,20,0,15,20,8,13,11,9,15,14,16,22
"COG1230",190,80,13,44,118,31,51,30,29,463,42,19,175,13,146,53,38,43,13,61
"COG1231",148,49,52,38,56,63,41,46,66,92,13,16,74,60,40,27,70,43,19,21
"COG1232",56,70,111,74,127,89,44,84,97,17,60,51,46,167,26,65,131,32,74,26
"COG1233",283,823,825,843,712,824,904,883,697,84,942,797,738,772,637,857,747,932,812,714
"COG1234",237,210,323,254,197,236,240,233,214,145,220,183,131,275,214,233,262,217,252,240
"COG1235",168,208,233,238,220,207,204,263,220,178,215,217,225,244,193,192,248,203,217,231
"COG1236",102,95,77,133,55,102,116,101,132,178,88,72,87,79,152,186,124,142,171,96
"COG1237",3,10,20,4,9,12,8,6,7,1,25,19,23,37,17,7,5,11,16,23
"COG1238",111,171,175,155,164,152,130,163,177,144,169,190,189,171,131,130,151,148,140,151
"COG1239",61,178,178,146,101,100,273,143,79,19,261,184,135,100,191,245,146,271,210,145
"COG1240",25,23,39,64,30,43,102,58,18,16,17,10,41,23,28,123,30,87,111,24
"COG1241",301,87,57,113,71,140,52,72,188,77,25,1,4,31,69,38,143,24,32,12
"COG1242",4,6,1,9,6,1,11,6,6,5,3,2,5,1,1,3,19,4,2,0
"COG1243",201,20,22,16,37,15,6,20,55,35,7,15,4,13,14,15,60,15,9,7
"COG1244",18,34,18,66,31,52,11,53,29,4,23,0,0,14,22,11,68,3,15,9
"COG1245",89,61,36,102,48,83,21,65,119,14,32,0,1,25,37,26,130,12,22,13
"COG1246",65,27,7,17,42,21,18,12,18,135,17,19,79,4,44,13,17,9,7,22
"COG1247",10,20,16,29,25,21,8,15,24,8,8,9,28,25,26,13,12,13,19,12
"COG1249",496,877,851,913,815,865,911,859,710,847,842,826,880,793,878,881,818,896,898,881
"COG1250",658,857,922,943,926,934,825,903,868,751,769,823,874,1000,834,672,984,791,749,841
"COG1251",85,37,4,14,50,19,21,6,7,359,6,8,48,0,73,46,5,8,5,18
"COG1252",84,218,180,276,180,189,375,268,161,187,297,271,117,113,186,419,177,420,346,157
"COG1253",292,355,337,385,354,354,331,325,334,298,402,342,353,316,309,283,408,337,349,265
"COG1254",59,18,10,13,17,13,4,16,25,12,3,3,5,6,1,3,14,5,4,8
"COG1255",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,60,69,47,72,67,72,52,51,191,73,98,132,51,123,76,50,105,61,150
"COG1257",93,128,106,111,113,118,53,115,149,116,86,60,112,99,161,57,154,39,46,92
"COG1258",2,25,14,27,15,38,8,39,52,1,26,0,1,23,51,21,83,11,17,8
"COG1259",53,39,42,47,49,44,29,50,45,2,36,44,68,57,40,25,61,29,22,36
"COG1260",41,40,30,37,29,34,15,30,64,11,53,53,1,77,48,41,87,32,64,32
"COG1261",28,12,7,11,26,12,13,7,9,80,14,7,53,2,31,13,13,24,8,10
"COG1262",282,287,278,256,262,312,263,306,297,269,277,309,357,259,300,200,314,167,163,367
"COG1263",4,0,0,0,1,0,1,0,0,3,0,0,14,0,0,0,1,0,0,1
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG1266",96,159,96,138,94,91,161,139,67,11,212,135,89,84,98,156,100,211,110,72
"COG1267",60,75,85,83,86,80,72,70,95,67,97,86,74,99,54,84,99,83,104,96
"COG1268",34,110,129,134,132,120,119,146,120,10,134,152,82,119,72,142,116,153,154,116
"COG1269",40,58,34,91,39,70,17,67,147,15,36,1,1,34,46,29,112,8,24,20
"COG1270",21,45,56,66,53,33,90,57,61,74,64,56,65,24,53,81,43,110,90,35
"COG1271",165,46,7,8,71,10,28,5,2,284,4,2,117,3,78,21,5,10,12,19
"COG1272",70,40,23,33,32,18,20,24,16,71,26,33,65,26,29,19,46,17,4,39
"COG1273",9,2,0,4,9,1,5,1,0,17,2,0,0,0,2,0,1,1,0,0
"COG1274",18,16,9,16,34,30,13,19,35,12,12,13,10,12,13,7,53,10,9,6
"COG1275",6,0,0,1,2,0,0,1,0,24,0,0,22,0,0,1,0,0,2,1
"COG1276",31,11,4,2,8,2,7,4,4,57,6,6,22,4,16,8,2,2,4,11
"COG1277",77,51,61,59,82,66,36,69,81,27,63,40,55,57,48,53,101,38,42,47
"COG1278",447,126,129,115,127,130,115,114,130,374,122,139,144,126,135,148,135,121,129,164
"COG1279",14,78,96,88,69,89,89,107,70,38,80,71,61,107,49,99,89,87,94,37
"COG1280",210,293,393,377,376,371,329,394,362,192,307,367,393,374,227,289,373,360,363,323
"COG1281",38,76,89,53,57,40,118,56,19,107,43,50,59,20,66,74,25,86,63,44
"COG1282",162,479,508,509,395,459,474,529,450,177,458,442,267,479,458,502,460,471,517,488
"COG1283",257,53,62,70,98,93,50,57,91,247,36,20,53,110,83,71,119,31,57,28
"COG1284",16,1,2,4,6,5,7,4,1,27,0,3,12,8,17,9,12,5,4,3
"COG1285",9,0,0,3,4,2,6,5,1,37,0,5,15,0,3,2,0,3,2,3
"COG1286",22,25,24,20,23,18,32,22,17,78,23,28,56,25,32,31,18,30,26,35
"COG1287",182,135,104,262,152,274,59,200,265,33,94,5,0,91,111,81,334,32,62,34
"COG1288",24,5,4,3,19,3,4,0,3,71,4,5,61,4,5,6,4,1,0,3
"COG1289",10,3,2,19,31,4,5,8,0,38,1,0,32,0,3,17,2,5,7,1
"COG1290",191,452,473,410,342,469,486,417,482,156,442,485,301,416,471,448,382,494,507,523
"COG1291",138,53,39,54,84,80,61,78,70,233,71,65,117,72,64,71,98,47,49,63
"COG1292",167,84,140,87,184,105,84,87,72,318,113,114,355,155,282,201,124,135,57,141
"COG1293",86,97,83,119,76,93,91,102,105,15,123,73,11,41,100,170,172,162,160,30
"COG1294",97,31,2,8,32,7,19,7,3,203,0,2,89,10,61,15,4,4,5,11
"COG1295",86,70,71,67,87,54,80,67,30,185,98,78,106,35,113,89,71,89,60,52
"COG1296",18,88,83,58,70,79,63,83,68,49,62,83,107,75,80,61,39,72,77,95
"COG1297",127,73,74,92,101,97,39,108,88,15,46,15,3,65,47,44,129,8,29,32
"COG1298",96,54,75,61,93,76,102,53,58,277,72,102,145,54,157,87,70,101,92,137
"COG1299",3,6,3,2,4,2,0,2,0,4,0,1,32,2,2,10,2,2,4,5
"COG1300",21,5,0,5,6,3,4,6,1,22,1,0,7,1,0,1,0,0,0,0
"COG1301",167,156,181,167,168,148,138,157,150,246,182,196,244,237,203,140,152,136,123,225
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1303",6,12,6,15,8,17,2,11,22,3,12,0,0,7,9,4,30,3,2,5
"COG1304",147,479,570,448,479,498,481,457,507,137,466,592,380,527,469,453,422,496,490,605
"COG1305",374,114,54,157,141,121,183,154,103,438,156,136,127,44,140,186,97,156,170,113
"COG1306",3,35,32,36,36,36,14,76,22,2,30,29,1,32,30,19,32,26,73,28
"COG1307",12,12,7,23,44,19,2,28,37,2,22,8,0,25,5,6,33,0,3,2
"COG1308",43,3,4,1,5,1,1,2,13,9,1,0,0,1,0,0,7,0,1,0
"COG1309",370,212,142,139,232,164,186,158,111,1125,141,126,423,189,370,179,128,129,141,212
"COG1310",53,30,22,24,26,27,55,32,57,27,20,18,7,16,20,139,27,19,43,1
"COG1311",233,48,26,56,20,39,6,47,88,42,26,0,2,8,33,18,72,11,16,6
"COG1312",26,32,62,31,74,38,32,23,40,4,52,50,29,82,37,24,35,25,24,35
"COG1313",10,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1314",11,8,3,2,19,6,11,9,14,41,7,12,20,4,24,12,10,8,10,10
"COG1315",36,11,4,7,44,11,6,13,3,61,0,3,46,4,30,8,16,2,3,3
"COG1316",8,36,18,40,35,48,27,60,36,0,17,32,8,43,23,31,35,23,36,34
"COG1317",25,5,3,4,23,10,2,8,4,95,0,2,29,2,15,1,8,0,5,4
"COG1319",160,126,66,140,182,188,99,132,202,70,121,93,80,87,130,96,172,103,117,105
"COG1320",8,4,5,3,9,2,3,5,1,33,6,8,25,0,9,7,4,6,8,11
"COG1321",39,53,85,69,71,89,41,78,97,10,52,61,53,95,61,44,105,43,65,49
"COG1322",216,395,417,419,370,429,356,381,386,220,399,388,374,507,311,310,398,353,402,432
"COG1324",37,32,36,35,48,34,44,30,34,28,33,33,14,24,23,44,48,33,31,35
"COG1325",3,0,0,0,0,2,0,0,12,4,0,0,0,0,0,0,3,0,0,0
"COG1326",2,18,2,25,6,19,5,16,11,0,9,0,0,3,7,2,37,3,14,10
"COG1327",65,81,94,90,100,73,69,89,85,67,139,145,134,152,137,155,90,160,163,144
"COG1328",83,7,0,9,8,14,1,10,76,34,0,0,19,0,3,3,20,1,1,4
"COG1329",14,153,142,141,144,147,133,132,150,29,119,183,95,167,93,135,99,160,183,137
"COG1330",85,149,91,182,136,57,225,163,60,318,201,119,147,24,147,281,167,272,246,66
"COG1331",144,193,170,287,194,226,172,247,311,25,218,154,214,229,102,165,269,143,181,132
"COG1333",2,55,72,51,42,48,170,71,27,13,86,58,13,16,28,111,54,138,80,21
"COG1334",15,6,0,3,2,1,2,2,1,37,2,0,7,1,7,4,2,1,1,0
"COG1335",144,94,86,104,128,94,112,105,86,276,87,66,132,62,92,94,81,107,99,76
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",35,27,39,23,36,26,34,24,20,89,32,41,54,20,53,42,23,33,26,60
"COG1339",4,10,5,18,6,5,1,10,22,4,9,0,0,5,8,5,24,2,6,4
"COG1340",12,24,17,35,23,30,8,41,28,1,21,0,1,11,10,12,49,5,13,2
"COG1341",0,0,0,0,0,1,3,0,5,0,0,0,0,0,2,1,2,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",251,193,246,191,253,248,294,221,181,486,211,311,323,136,375,268,270,321,254,355
"COG1345",58,26,60,42,56,50,61,49,32,212,34,63,111,31,72,57,43,73,66,111
"COG1346",23,7,5,3,16,3,6,2,0,83,0,2,41,3,24,14,7,5,4,9
"COG1347",32,45,78,60,63,53,57,49,48,71,86,69,102,103,74,59,63,45,41,105
"COG1348",0,52,77,50,47,44,87,66,22,18,78,58,37,34,83,105,37,108,115,66
"COG1349",78,29,11,6,65,19,20,9,8,97,13,8,75,11,66,19,9,9,14,30
"COG1350",93,76,89,86,91,110,55,88,99,1,65,110,60,130,65,65,90,60,86,76
"COG1351",841,423,292,250,322,282,334,268,272,353,223,189,119,177,347,404,397,235,296,166
"COG1352",108,72,12,23,61,11,26,43,17,383,8,14,79,15,48,22,28,11,8,25
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",205,239,257,253,244,239,253,247,264,107,235,242,199,272,178,238,219,249,279,195
"COG1355",193,2,1,2,7,4,6,5,7,47,2,2,3,8,1,2,10,2,4,0
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",146,225,241,247,238,219,281,263,247,151,232,189,70,102,196,264,255,270,239,113
"COG1358",54,23,6,22,4,20,4,18,29,11,7,1,0,2,11,2,31,5,5,3
"COG1359",4,21,12,10,23,23,15,10,28,9,13,14,22,17,8,16,19,7,12,16
"COG1360",153,133,139,138,136,102,123,117,124,258,139,182,256,136,125,120,162,143,101,205
"COG1361",43,2,0,5,2,4,0,3,52,11,1,0,0,1,0,0,13,0,0,1
"COG1362",12,13,4,17,17,16,23,14,28,27,16,8,19,6,12,15,11,13,3,15
"COG1363",51,81,92,67,51,73,89,59,81,17,56,61,127,67,50,38,76,54,24,70
"COG1364",86,327,347,334,294,294,350,306,317,92,359,369,216,291,224,326,277,386,403,260
"COG1366",38,28,21,26,24,7,19,35,9,59,18,24,15,9,27,23,18,40,28,12
"COG1368",112,47,41,42,62,34,51,60,31,118,17,26,139,46,30,59,98,33,34,16
"COG1369",15,1,0,1,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0
