"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0684",1173,984,1049,682,1468,1064,823,971,453,783,897,1757,903,868,788,977,888,1033,804,811
"COG0685",3842,2136,2164,2373,2067,2680,2370,2549,888,2362,1611,1558,1637,1801,1750,1604,470,1640,1574,1617
"COG0686",1767,2422,2722,2335,1524,1750,2972,1831,1210,2402,2141,1874,2390,2377,1963,2502,756,2276,2696,2355
"COG0687",3613,3326,3444,2927,2288,3846,2617,2659,1699,2944,3260,2707,3296,2534,2722,3541,1238,3277,3241,2863
"COG0688",1657,1690,1393,1565,1357,1613,2248,1666,691,1557,1611,1500,1860,1736,1490,1755,996,1983,1748,1466
"COG0689",1276,1763,1432,1112,1803,1654,1152,1565,745,1046,998,1538,1603,1055,1228,1258,624,1720,1536,1536
"COG0690",132,229,393,309,322,203,373,166,204,401,367,262,160,365,367,480,287,242,259,215
"COG0691",1298,1526,1218,1629,1164,1074,1753,1248,660,1639,1675,1179,1434,1680,1537,1798,506,1339,1645,1490
"COG0692",242,614,650,646,595,455,1816,589,674,823,886,670,530,631,592,990,700,819,851,430
"COG0693",713,318,815,298,1068,1217,1434,1167,761,222,433,1266,233,322,399,386,682,410,256,216
"COG0694",1104,1958,1790,2166,1668,1579,2249,1563,3685,2154,2182,1493,1896,2228,1943,2188,3270,1925,2329,2919
"COG0695",737,1222,2097,1778,1194,1113,1129,1210,1846,1303,1375,1607,1027,1368,1139,1053,1994,1099,1007,1526
"COG0696",1512,1686,1877,2126,1624,1282,3222,1113,850,2441,2117,1267,1113,2092,2395,2293,801,1511,1747,1361
"COG0697",14316,26090,18785,26004,16064,16075,18889,15224,9376,25106,25066,15255,24182,22583,22902,26994,5326,24378,25043,23033
"COG0698",1070,1100,796,1091,755,656,1045,1129,580,1009,944,780,1017,1092,680,1070,399,855,1017,1136
"COG0699",444,191,65,30,187,49,249,359,170,17,185,150,308,83,487,36,85,441,149,152
"COG0700",143,60,54,43,252,143,120,94,120,80,98,330,79,70,51,49,76,50,27,98
"COG0701",885,358,601,127,838,842,274,614,611,131,235,953,297,381,346,190,861,205,214,314
"COG0702",3928,4751,3430,5039,4339,4077,4411,5538,2564,5117,5803,3293,5545,5752,7442,4864,1341,5502,5039,4407
"COG0703",1357,1968,1299,2253,1461,1229,2352,1422,789,2151,2242,1349,1878,2198,2115,2298,691,1860,2082,2008
"COG0704",1018,2039,2055,1065,1538,2618,618,2708,423,2043,1390,1235,3552,665,923,1927,542,2341,2285,971
"COG0705",2898,1651,1855,1260,2697,2801,3595,2321,1058,1363,1323,2966,2121,2310,2026,1857,1076,2172,2356,1812
"COG0706",4775,5756,5261,5641,4356,3827,5669,4068,2207,6165,5745,3956,5863,6062,5334,6503,1781,5469,5974,5407
"COG0707",2600,3395,1839,4034,2184,2331,3644,2531,1238,3742,3477,1985,3206,3686,3524,3780,999,2806,3308,3344
"COG0708",1920,3253,2421,3064,2465,2091,3154,2496,1368,3368,3318,2000,3076,3174,3137,3327,1380,3067,3316,3059
"COG0709",1378,1758,1410,3371,1417,1070,901,1049,760,3262,2528,1101,1154,1823,2304,1948,556,1003,1191,1808
"COG0710",380,231,133,60,408,583,46,582,34,72,182,403,451,120,262,54,32,565,346,263
"COG0711",1384,2821,2090,3487,1552,1371,2239,1783,1130,3323,3758,1323,2671,2964,3648,3069,595,2557,2635,2790
"COG0712",1336,1972,1568,2230,1325,1413,2141,1573,837,2194,2599,1302,2013,2187,2463,2256,545,1934,2103,1975
"COG0713",874,977,695,942,641,934,559,895,373,931,810,539,942,1006,919,757,161,886,849,1059
"COG0714",7023,8623,12726,9456,8257,6604,8172,6752,40216,6602,8082,7966,6681,7497,5915,7538,43161,6831,7228,15553
"COG0715",2024,1339,1443,1756,3103,2863,974,3090,1349,2242,2648,3067,1576,1533,1606,1754,3581,1351,1157,1267
"COG0716",219,479,843,723,956,356,234,151,1197,735,803,741,450,768,1056,493,1329,331,501,512
"COG0717",1115,2058,2003,2137,1442,1218,1517,1406,1566,2145,1953,1230,2032,2208,1971,2285,1203,1784,1969,2101
"COG0718",630,642,663,766,561,555,389,539,357,777,859,573,702,801,808,766,227,604,677,704
"COG0719",6063,8422,7451,8698,6973,6923,6519,7627,4296,8679,8359,6348,9275,9543,9466,7399,2666,8550,8787,9432
"COG0720",817,841,1115,1339,942,760,1332,885,683,1406,1050,722,797,1510,1451,1032,664,994,1086,980
"COG0721",629,809,591,870,545,412,721,623,302,915,830,501,763,949,868,982,304,789,770,799
"COG0722",1001,1197,1748,1607,1231,1177,1484,701,873,1752,1592,1515,741,1755,1659,1628,740,1111,1148,1041
"COG0723",2339,1940,2273,2138,1508,1687,1341,1793,959,2102,1818,1243,2136,2132,1884,2033,573,1785,1879,2072
"COG0724",556,1113,1020,829,711,388,417,324,686,993,1108,603,1144,1019,2108,877,183,1534,889,884
"COG0725",607,188,450,207,846,614,538,647,214,193,321,950,287,328,269,236,489,421,275,326
"COG0726",4398,3564,2976,3150,4179,4975,3482,4884,1787,2924,3067,4186,4510,3414,3323,3524,844,3762,3564,3402
"COG0727",297,177,175,401,160,290,398,201,199,319,273,204,120,152,280,228,176,111,155,104
"COG0728",2834,4960,3296,5559,2633,2641,3432,3120,1971,5209,4725,2576,4446,4967,4869,5492,1410,3933,4398,4602
"COG0729",780,47,534,126,694,868,142,955,773,53,182,1235,67,196,151,70,759,50,37,122
"COG0730",3110,6212,4818,6334,3462,3285,5107,3918,2529,6095,3902,2447,3629,3561,3197,4287,1837,3254,3726,3373
"COG0731",335,375,259,117,510,880,68,855,74,124,79,243,458,118,264,53,28,562,345,212
"COG0732",429,195,808,298,1394,1015,292,1228,1506,240,467,1716,193,352,329,179,1700,139,244,219
"COG0733",2843,2109,2281,2506,2510,2129,1757,1762,1503,2658,1705,1821,1187,1715,1441,1377,1141,1331,1270,1396
"COG0735",1981,3780,2649,4039,2352,1606,3266,2138,1575,3913,3671,2314,3441,3629,3378,3843,1054,2964,3439,3070
"COG0736",763,981,614,936,644,757,748,857,394,810,735,607,1007,843,659,942,201,848,871,874
"COG0737",2317,1302,1324,1022,1448,2380,3288,2514,504,1082,1562,2105,1503,1345,1173,1286,1541,1562,1626,1169
"COG0738",656,204,1453,223,988,1639,1583,1376,972,407,440,1094,265,489,403,541,274,342,481,143
"COG0739",8860,8623,7903,6968,7289,7575,11127,8750,5667,8006,8265,6993,8187,8515,6569,8474,4703,7942,8917,8198
"COG0740",2268,3347,3598,4202,2400,1956,3561,2376,13610,4200,3832,2053,2850,3900,4438,3841,5136,2805,3282,3907
"COG0741",5291,5736,4741,5367,5335,5657,6486,5434,5419,5288,5581,6070,5622,5462,4476,5701,5562,5189,5159,4709
"COG0742",1403,1996,1005,2000,1405,1196,2067,1335,806,1979,1874,1225,1827,2021,2048,2067,523,1555,1908,1754
"COG0743",2887,3028,1908,3344,2509,2115,2412,2218,1355,3462,3468,2210,2906,3646,3405,3486,955,2504,2771,2782
"COG0744",1919,2676,2352,3565,2612,2606,1799,3314,1942,2789,2596,2507,1501,1990,2368,1820,1505,1496,1853,2888
"COG0745",6831,8681,11241,9362,9078,8206,9135,9934,7763,10935,9864,9938,8686,9066,9236,10181,7137,6938,8483,7737
"COG0746",1519,1193,651,741,801,958,852,793,276,520,626,922,1042,542,797,921,328,1191,1012,1189
"COG0747",8782,8319,6670,6717,8662,8064,7044,7161,2542,7206,7560,10834,6639,7091,6708,6815,2992,6709,7011,6069
"COG0748",136,290,267,202,690,159,46,145,191,151,273,408,217,695,439,232,113,205,321,280
"COG0749",7583,11729,17147,16054,7772,6724,14801,7881,149908,12416,16141,7676,9943,11347,11398,12326,151343,9625,10585,14782
"COG0750",5006,4334,3803,4054,4167,5428,4048,5128,1935,4369,3998,3618,5307,4965,4411,4010,1471,5063,4820,4394
"COG0751",2822,4628,2945,5848,2422,2894,2487,3156,2461,5144,3466,1653,2524,2852,3230,2932,1049,2327,2367,2415
"COG0752",1313,2050,1877,2149,1198,1368,1139,1225,1098,2168,1979,1158,1705,1821,1993,1788,717,1711,1485,1579
"COG0753",388,15,712,74,589,1067,25,1336,740,12,139,738,13,258,223,32,573,5,32,51
"COG0754",88,30,310,34,323,129,33,35,215,27,36,301,29,62,105,23,76,47,30,24
"COG0755",2475,3586,2797,3577,2941,2392,3538,3045,1218,3896,3855,2489,3418,3757,4167,3659,1112,3534,3843,3223
"COG0756",551,953,906,909,544,522,1252,585,3978,867,1274,701,1285,1078,1029,1340,2177,1546,1684,1797
"COG0757",1107,1542,1195,1688,973,1090,1582,1210,668,1691,1518,1127,1378,1624,1426,1620,515,1391,1441,1535
"COG0758",1536,439,594,211,823,908,1071,1162,578,172,322,849,193,244,331,266,955,155,170,93
"COG0759",556,674,410,821,429,372,518,486,289,904,886,365,678,815,718,791,149,522,659,666
"COG0760",6749,4420,4531,3663,7532,5555,9588,4892,2007,4660,4473,6210,5011,4814,4420,5402,2891,5391,5706,4062
"COG0761",2436,3333,2854,3828,2244,1889,2152,2098,1356,3921,3656,1994,3070,3778,3591,3678,893,2926,3099,3336
"COG0762",488,1011,755,1152,590,522,734,599,532,1140,1272,614,837,1018,1230,1149,449,792,844,861
"COG0763",2669,3197,1892,3529,2333,2094,3635,2060,1347,3635,3237,2000,2920,3456,3476,3823,925,2705,3327,2794
"COG0764",3254,2884,2761,2744,2357,2691,3161,2158,1035,3261,2871,2298,3184,3176,2810,3372,820,2922,3219,2411
"COG0765",2517,5263,3802,4407,2273,3053,3372,2615,2094,3848,3952,2641,4606,4715,4149,4241,1189,4973,5353,5377
"COG0766",2926,4333,3953,4979,2682,2565,3841,2979,1677,5218,4733,2454,4186,5073,4789,5155,1269,3655,4552,4220
"COG0767",507,686,1082,1125,1312,602,1312,839,624,1282,993,1126,681,1040,1192,1055,575,746,914,636
"COG0768",8876,11970,10011,12704,7495,7400,12463,8315,4787,13154,12061,6897,11321,12656,11538,13140,3306,10533,11872,11982
"COG0769",5597,5619,3370,6395,3165,3005,5136,4081,2154,6335,5987,2867,5134,5643,5287,5745,2279,4539,5314,5106
"COG0770",2458,2855,2308,3392,2593,2156,4881,2531,1256,3282,2965,2098,2453,3001,2848,3437,1238,2418,2957,2698
"COG0771",3048,4075,2549,5342,2555,2461,4372,3146,1678,5144,4513,2253,3620,4405,4357,4694,1239,3250,4072,3969
"COG0772",5664,8080,5528,8363,4927,4771,7783,5578,3437,8613,7891,4427,7309,8611,7596,8506,2186,6611,7794,7735
"COG0773",4522,5387,4471,5902,4214,3869,6991,4136,2346,6208,5741,3981,4715,5565,5331,6385,2181,5088,5883,4834
"COG0774",2754,2887,2585,3052,2276,2349,3357,2056,1163,3436,3167,2176,3095,3486,3071,3500,985,2787,3234,2603
"COG0775",1019,622,1360,663,1033,1036,1566,844,2023,513,646,997,552,599,738,671,1389,866,791,960
"COG0776",1894,2118,1735,2129,1749,1811,2509,1747,1012,2207,2318,2051,2122,2203,1966,2461,913,2162,2131,1702
"COG0777",2772,3193,2616,3267,2237,2341,2697,2156,1153,3380,3117,2203,2759,3261,2799,3260,971,2684,2896,2459
"COG0778",3802,2922,3084,2219,4657,3885,4369,3765,1620,2290,2490,3669,3510,3261,2775,2853,1948,3940,3706,3264
"COG0779",622,763,662,837,713,549,1094,608,428,854,789,608,511,721,925,865,422,660,777,688
"COG0780",732,594,621,822,868,717,818,562,779,768,823,888,659,842,891,754,1182,634,685,862
"COG0781",1153,1283,937,1375,996,1010,2131,1074,573,1415,1441,974,1219,1681,1502,1511,453,1278,1519,1434
"COG0782",1602,1477,1502,1338,1620,1360,1699,1597,775,1467,1499,1963,1626,1622,1299,1646,1079,1558,1662,1345
"COG0783",167,39,341,124,304,363,111,442,307,52,152,397,26,89,114,53,431,18,50,38
"COG0784",7948,1818,13136,2509,13832,14035,3370,7672,12168,1434,3411,17498,1563,2939,3930,1981,27281,1343,1021,1391
"COG0785",844,1678,969,1975,1046,819,910,1327,795,1654,1732,785,1916,1782,1890,1722,223,1534,1605,1912
"COG0786",270,239,388,1299,228,145,144,261,117,1169,1059,264,134,844,1210,701,113,21,312,504
"COG0787",2071,2203,2147,2739,2077,1652,3468,1988,1008,2954,2312,1655,1511,2396,2235,2683,958,1708,2302,2129
"COG0788",393,586,970,1136,860,953,504,1275,703,1131,620,439,526,670,874,624,482,401,402,578
"COG0789",1293,1166,1604,1188,1653,1556,1566,1658,1277,899,1636,2885,1622,1658,1420,1583,3099,1371,1600,1804
"COG0790",3074,1161,1844,959,5127,2640,1358,2055,999,1126,2019,5521,1727,1342,2054,1096,1123,2267,1261,1086
"COG0791",646,1493,863,2305,771,942,1478,1312,13575,1906,2265,652,1509,1925,2001,1931,22499,1183,1662,1821
"COG0792",297,67,197,41,202,277,286,283,120,35,81,268,25,44,47,73,157,31,28,30
"COG0793",7052,6345,6110,6819,7739,6481,8746,6811,2997,7828,7275,7123,6331,7619,7191,7130,2939,5906,6564,5429
"COG0794",2118,2335,1992,2418,1869,1938,2890,1952,1365,2791,2596,1858,2733,2564,2400,2872,1768,2451,2678,2341
"COG0795",4653,4854,3269,5072,4158,3977,6739,4146,2172,5806,5465,4009,5209,5824,5447,6069,1923,4592,5779,4487
"COG0796",1086,571,458,795,780,1382,1212,1660,344,850,817,531,807,949,1088,649,578,702,759,614
"COG0797",826,469,586,396,764,671,325,655,908,396,430,874,619,443,560,466,621,607,513,467
"COG0798",658,94,460,139,618,597,351,1025,318,279,184,641,237,222,92,199,528,78,101,87
"COG0799",973,1253,991,1302,866,922,1367,905,438,1380,1252,825,1241,1221,1306,1439,328,1225,1303,1011
"COG0800",820,688,858,1002,895,632,1169,759,533,858,869,857,397,666,969,886,411,514,665,474
"COG0801",1425,1714,1345,1684,1329,1270,2191,1298,858,1827,1704,1320,1457,1755,1722,2001,496,1572,1726,1620
"COG0802",1201,1424,968,1575,1082,1058,1612,1077,621,1592,1529,1032,1432,1627,1489,1648,431,1440,1544,1554
"COG0803",761,1748,1658,2535,1989,459,1081,1018,956,3033,2617,1594,1599,2380,2529,1616,302,1624,1584,1464
"COG0804",1022,1472,1416,2655,879,1320,509,1527,538,2782,2317,661,1248,1900,2127,1953,592,1003,1180,940
"COG0805",2274,3104,2082,3212,2237,2402,2820,2581,1576,3180,3120,1909,3012,3093,3438,3107,810,2970,3092,2729
"COG0806",805,897,747,988,967,830,1509,852,421,1041,1009,923,748,1046,1162,1318,385,904,1029,931
"COG0807",2255,4479,4023,5029,3533,2352,3461,2930,1904,5097,4476,2940,3979,3898,4524,4889,1801,3978,4424,3899
"COG0809",2325,2031,1979,2545,2422,1893,3240,1630,881,2787,2424,2039,1859,2544,2263,2422,894,2074,2499,2218
"COG0810",1269,756,1524,763,1622,1215,1430,604,906,1109,1079,1645,808,965,882,1404,1059,1124,1229,632
"COG0811",3031,3507,4077,3318,4555,3487,5012,2611,1943,4018,3834,4229,3673,3770,3375,4623,2393,3782,4028,2682
"COG0812",2273,3004,1994,3146,2139,1997,3323,2283,1269,3072,2968,1829,2939,3043,3013,3286,899,2576,3106,2900
"COG0813",20,138,293,118,72,72,299,23,442,53,78,225,102,181,107,106,1285,125,141,639
"COG0814",73,152,41,4,29,180,61,17,177,37,257,450,204,41,319,46,36,268,72,85
"COG0815",3712,5032,3035,5773,3165,3384,4042,4320,2119,5362,5069,2931,4498,5325,4799,5613,1547,3956,4799,4531
"COG0816",1035,1345,1101,1598,921,857,1359,948,596,1616,1500,867,1369,1509,1401,1691,396,1297,1445,1335
"COG0817",1024,586,734,656,976,798,1291,759,513,705,661,810,631,838,806,693,452,733,771,698
"COG0818",162,184,306,162,256,271,312,133,342,268,266,278,126,374,516,371,313,157,286,233
"COG0819",214,212,154,707,392,232,51,319,69,744,563,514,164,691,400,381,59,176,205,234
"COG0820",1956,2046,2256,2088,2458,2024,3382,1992,1041,2550,2370,2005,2215,2346,2736,2780,1007,2586,2442,1728
"COG0821",2917,3772,3570,4213,2803,2369,2659,2493,1577,4430,3990,2500,3763,4275,3920,4146,1017,3379,3595,3744
"COG0822",1187,1253,1098,1074,806,1071,1050,1101,1861,1056,1316,1086,1264,1118,959,1168,2430,1215,1122,1244
"COG0823",6349,2973,3088,2479,4080,4867,2983,3887,1458,2735,3628,6561,5783,5644,3753,4256,1874,5283,4846,5465
"COG0824",2699,3283,2753,3440,2662,2811,3829,2491,1404,3162,2056,1627,1558,1827,1922,2289,1168,1981,2013,1705
"COG0825",2942,3517,2881,3412,2129,2661,3027,2378,1298,3901,3429,2267,3326,3790,3196,3622,867,2952,3306,2855
"COG0826",3197,836,371,187,842,1086,257,722,1125,68,229,1308,327,155,512,156,1060,325,173,166
"COG0827",217,79,96,157,364,437,466,926,1133,95,351,692,143,155,108,92,573,137,206,248
"COG0828",211,482,390,634,339,260,519,339,378,593,571,303,472,530,607,682,635,441,486,373
"COG0829",517,793,452,1314,561,657,234,836,373,1175,1141,414,813,1031,1292,1069,266,465,659,434
"COG0830",280,347,264,615,310,359,129,390,201,551,853,317,587,743,959,844,217,461,481,401
"COG0831",178,310,220,420,232,268,112,305,162,388,397,183,344,304,461,350,97,273,254,179
"COG0832",213,279,215,404,180,359,106,355,63,432,361,175,262,321,406,315,85,309,255,154
"COG0833",9,0,1,0,3,2,0,4,9,0,0,2,1,11,0,0,35,0,2,2
"COG0834",4158,5584,7016,4844,3759,5019,3731,3117,4692,4687,4715,4984,5113,5128,5025,5233,2243,5739,6013,5912
"COG0835",374,85,525,95,608,469,67,63,566,39,176,1577,80,135,195,91,1200,54,57,57
"COG0836",2395,2071,1471,2369,2090,2307,1450,2326,1331,2400,2341,1979,2231,2730,2445,1910,1318,1744,1750,1982
"COG0837",637,1049,995,1464,648,406,1226,597,600,1410,1402,409,514,926,1391,1374,419,679,757,794
"COG0838",1458,1276,966,1182,900,1068,788,1023,568,1179,1016,1046,1240,1355,1206,1046,260,1251,1097,1482
"COG0839",1652,1682,1368,1742,1133,1595,1008,1524,647,1771,1535,1079,1814,1792,1815,1584,318,1694,1624,1786
"COG0840",6477,977,7418,1591,9102,9477,720,1652,9764,611,2350,17262,627,1367,2292,826,11453,327,360,849
"COG0841",13123,12708,21253,11955,19679,17476,18237,15158,13284,13189,14294,22253,13122,13166,12949,14826,19901,13573,13346,9900
"COG0842",3441,3465,3381,3768,3252,4292,2678,4201,2457,3699,3711,3523,3859,3557,3923,3711,2985,4040,3620,3611
"COG0843",6839,7484,8678,7215,6139,6605,6290,6557,3615,7876,7663,5280,8087,9300,7628,7014,2642,7986,7965,7695
"COG0845",9534,5883,11637,7325,11842,10891,8679,10799,8593,6842,7840,14039,6006,7642,8125,7407,12396,5898,6516,5149
"COG0846",1600,930,730,759,1261,1617,613,1499,369,813,897,1434,987,728,787,894,478,939,673,955
"COG0847",2802,3102,3278,2982,2942,2754,4557,2730,2699,2894,3012,3299,2987,3011,3311,3318,2659,3441,3399,3028
"COG0848",974,1322,1379,1228,1489,1329,1272,1039,776,1320,1368,1629,1259,1502,1182,1651,881,1420,1314,981
"COG0849",2770,2345,2094,2033,2400,2471,3586,2390,811,2457,2468,2535,2845,2795,2135,2722,1052,2542,2842,2075
"COG0850",113,242,377,484,254,233,36,115,423,426,313,297,92,462,656,408,398,59,148,272
"COG0851",37,78,210,236,92,56,20,40,115,257,207,84,41,199,321,214,161,52,104,153
"COG0852",1326,1296,933,1135,953,1233,792,1180,525,1142,1427,1417,2119,1851,1878,1549,408,1980,1703,2212
"COG0853",180,179,319,148,301,160,564,147,66,226,195,175,179,223,174,300,228,365,365,118
"COG0854",805,1403,1055,1535,903,779,1511,853,550,1649,2269,1044,1866,2155,2251,2634,631,1809,2140,1581
"COG0855",688,1897,2970,2872,2062,1373,1695,2280,1580,3135,2728,1775,3937,2557,2881,3436,1728,1741,1905,1344
"COG0856",39,170,162,41,133,80,7,46,7,62,42,141,137,87,55,34,22,206,214,179
"COG0857",310,297,624,675,443,435,69,505,524,706,873,737,236,960,1314,771,285,152,368,536
"COG0858",872,1106,1041,1068,804,778,1398,862,506,1098,1208,779,1183,1307,1290,1301,362,1059,1321,831
"COG0859",3919,3241,1887,2811,2434,3608,2330,2983,1656,3091,4610,4127,5266,4901,4232,5037,1420,4537,4903,4460
"COG0860",2620,1509,1777,1728,2192,1976,3135,1700,1324,1927,1783,1828,1532,2106,1912,1886,1531,1738,1996,1897
"COG0861",793,1935,1288,2439,1043,1108,1123,1885,1024,2264,2345,1024,1878,1971,2312,1989,820,1625,1876,1642
"COG0863",3129,4750,5273,6172,2381,2947,2808,4516,53609,3827,5160,2066,3619,5263,3221,4475,50841,2832,4212,16607
"COG0864",59,32,5,9,159,205,25,185,42,23,16,65,151,16,65,2,11,116,67,26
"COG1001",883,207,305,62,657,1974,828,2269,151,120,179,458,939,253,513,234,90,741,604,261
"COG1002",816,524,617,483,1600,1063,227,1747,904,499,629,2621,685,605,437,365,2805,914,886,1084
"COG1003",5695,7578,10004,10203,4930,4150,6097,4950,3124,9405,8770,4486,6293,8034,7469,8827,1999,6871,7452,8428
"COG1004",4211,5048,4386,6110,3290,3701,4076,4616,20367,5027,5254,3235,4689,5502,4636,5108,17752,3508,4423,8254
"COG1005",4178,3857,3173,4057,2816,4120,2009,3669,1548,3676,3099,2858,4103,4059,3544,2978,706,3907,3627,4509
"COG1006",208,99,112,139,194,230,141,261,70,110,173,201,90,81,122,156,150,85,82,44
"COG1007",5446,5395,3805,5630,3616,4987,2670,4727,2192,5276,4404,3557,5524,5064,4917,4159,986,5086,4722,6117
"COG1008",5344,7800,5238,7366,4000,4222,2934,4188,3268,6838,5509,3806,5710,6803,6423,5226,1037,5104,5294,6892
"COG1009",6131,7273,6129,7365,5408,6419,3727,6338,3814,6582,5764,5373,7253,7126,6850,5539,1700,6886,6516,8145
"COG1010",543,768,828,1200,771,790,477,928,698,1240,1150,232,598,1268,1888,1145,75,535,781,612
"COG1011",4439,4361,3141,3682,3784,4111,4057,3577,1663,3693,4460,4431,4524,4180,3676,3873,1541,4285,4057,4298
"COG1012",24638,25683,28613,22609,21116,25908,29434,24996,14059,23666,24105,20636,26134,24025,22217,26714,13047,28037,29123,26217
"COG1013",8316,1573,1127,723,2068,2606,763,2181,575,773,614,2371,1946,1190,876,491,706,1873,1312,1727
"COG1014",7517,2346,1512,1371,2970,3285,1650,2713,493,1382,1988,4462,3896,2768,2114,1969,1763,3196,2843,3583
"COG1015",386,494,534,513,174,269,675,210,210,278,119,189,131,156,146,162,63,234,231,285
"COG1017",71,2,137,22,120,182,11,42,256,6,17,232,17,8,37,5,283,4,3,3
"COG1018",1539,624,2018,789,2551,2309,3243,2287,1531,655,1028,2353,1188,718,1100,822,3639,1773,1235,606
"COG1019",213,211,63,47,254,733,23,551,42,61,73,175,331,113,172,30,16,323,227,107
"COG1020",452,443,274,194,1169,721,627,1356,476,379,708,1967,789,599,1036,233,2241,876,419,367
"COG1021",103,4,8,9,61,109,14,155,14,8,14,149,27,29,31,19,22,34,13,23
"COG1022",8998,7096,5386,7723,4534,5431,4637,5099,3170,6855,6593,5125,6707,7042,6482,6345,2403,5468,6409,7690
"COG1023",163,1939,566,168,103,99,96,223,388,7,52,136,62,77,58,41,61,231,405,150
"COG1024",19942,17852,17714,14524,21549,17920,20264,15777,5957,15883,17701,19994,19040,15815,14195,17718,12671,20572,18763,18141
"COG1025",1081,591,1094,324,1367,1568,599,557,772,416,623,1715,395,531,472,432,923,529,299,580
"COG1026",980,944,1058,737,1115,438,1576,343,232,930,987,782,542,648,849,1061,814,1168,949,544
"COG1027",576,67,28,14,302,1167,336,1286,156,6,86,335,498,20,228,5,451,586,179,59
"COG1028",38144,40431,37271,36540,46526,39696,38509,40615,16551,37960,39061,46450,41888,39536,38859,41251,27329,41945,41574,40126
"COG1029",192,132,122,107,142,59,56,64,143,64,83,54,82,76,60,84,75,36,79,49
"COG1030",1871,376,285,195,939,1063,274,606,83,285,177,1174,577,650,288,234,128,390,463,777
"COG1031",95,324,334,110,349,178,17,121,25,94,88,315,390,138,182,106,130,613,453,365
"COG1032",25045,3482,3913,2891,6309,11830,2605,11768,8414,2297,2736,6174,5518,3932,5343,2312,8494,4159,3715,4126
"COG1033",9500,10080,8829,7127,9665,8796,9248,6174,3312,7925,5116,6381,6792,6274,4640,5665,3928,7878,7045,6457
"COG1034",3502,4508,3298,4362,1882,2881,3131,3009,1474,4236,3775,1756,4626,4040,3352,4151,947,4033,4015,4637
"COG1035",950,511,122,159,240,919,140,687,63,105,111,345,353,223,238,165,35,269,247,711
"COG1036",32,54,38,62,17,13,15,16,10,57,60,9,35,24,19,59,4,14,20,35
"COG1038",1318,843,1032,974,1009,665,1413,1019,409,1097,944,723,858,755,817,1391,245,736,1026,715
"COG1039",28,29,42,36,134,24,32,23,1,31,13,122,48,37,47,38,0,30,40,24
"COG1040",860,98,345,98,465,509,649,422,265,66,122,455,54,114,79,145,376,59,60,34
"COG1041",183,362,253,115,303,188,70,120,30,101,163,294,373,223,264,80,29,695,380,380
"COG1042",4014,1325,1071,950,3750,5112,1925,3706,630,781,1384,2939,2804,735,1851,1274,461,2905,1889,1253
"COG1043",1914,2214,2206,2333,1709,1506,1956,1433,955,2714,2261,1394,2211,2552,2321,2575,796,1998,2417,1898
"COG1044",2583,2620,2330,3152,2086,2138,3043,2231,1126,3700,3148,1853,2809,3002,3113,3303,954,2416,2922,2457
"COG1045",1208,1571,2043,1691,1423,1192,1131,1214,1029,2051,1183,790,992,1111,1252,1381,611,1014,1036,974
"COG1047",1008,530,796,240,1039,1673,618,1376,1247,207,334,1080,730,354,477,255,1068,1148,713,598
"COG1048",7088,6950,7112,6134,5822,8003,4629,7046,3557,6175,5924,6611,8093,6762,5463,6047,3877,7139,7197,7644
"COG1049",766,3235,4695,4502,3137,1275,3128,1147,2181,4868,4550,1658,2031,3912,4481,4332,1815,2891,3103,2694
"COG1051",900,1006,614,716,1152,1166,1089,1271,618,682,833,1567,840,787,568,714,1178,914,865,1349
"COG1052",2307,3208,3541,3621,3351,2885,2240,3071,2065,3952,4321,3104,3474,4017,3091,4061,1238,3217,3506,2775
"COG1053",9490,11577,11698,9896,9551,9050,8392,8394,3918,10755,10184,8984,12258,10167,8654,10128,4819,12656,11182,10897
"COG1054",655,3261,2424,3253,2021,1581,3620,1836,1208,3226,3226,1677,3144,3243,3286,3534,886,3266,3543,3077
"COG1055",2890,1322,1286,866,2008,2574,1902,2169,596,1169,1049,1932,2016,1566,1339,1178,389,2210,1987,1692
"COG1056",162,164,101,50,294,416,31,381,79,22,27,368,338,90,157,43,95,391,231,171
"COG1057",1324,1793,1103,1996,1357,1165,1861,1461,725,2040,1954,1330,1748,2157,1906,2025,564,1524,1818,1869
"COG1058",2051,2477,2032,2942,1981,1618,2409,1754,963,2887,2422,1826,2472,3120,2484,2467,770,2061,2454,2713
"COG1059",38,11,8,7,2,0,0,3,2,6,1,20,17,3,5,0,0,30,11,6
"COG1060",3252,2157,2037,1638,3931,4993,1602,4665,1025,1103,958,3154,3560,1817,1871,864,1001,3645,2688,2714
"COG1061",1940,5807,9311,6974,3025,1600,6159,3691,34420,3037,4583,2911,1721,3397,3141,4245,44379,2906,4025,13538
"COG1062",2605,1480,1716,934,2593,2927,1485,2418,1617,847,1254,2974,1643,1387,1213,1313,2955,1544,1372,2382
