"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0521",1294,1245,1241,758,1007,769,550,667,818,1206,1064,1030,879,1039,1033,491,1146,1244,940,1012
"COG0522",2153,2830,2261,2784,2607,2698,926,2608,2673,2593,2226,2491,2518,2462,2426,669,2643,2017,2434,2864
"COG0523",809,1714,2500,5419,3886,3035,1186,3178,2660,1862,4440,1999,2628,725,2113,1789,4281,630,2384,5111
"COG0524",7879,7195,6832,7410,7208,7346,3268,7774,8270,7709,6767,7828,7506,8815,7547,4121,6985,5469,8438,7085
"COG0525",8177,9576,9774,10123,9808,10511,3770,10448,10142,10214,9158,9658,9488,8512,10868,3285,8861,7637,9868,9871
"COG0526",9714,9859,9539,9583,9135,9697,4239,9739,9487,9404,9460,9574,8866,9289,9610,5037,8976,7788,9062,10735
"COG0527",5904,5178,4821,5446,4847,5414,2621,5527,4771,4932,4574,5035,4375,8551,4960,2870,4534,4726,4821,5094
"COG0528",1830,1790,1593,1664,1752,1326,1066,1781,1913,1688,1893,1744,1846,2166,1678,906,1959,1818,1949,2073
"COG0529",776,972,872,938,859,690,1285,871,978,936,1447,1281,1521,1579,1262,1167,1443,1400,1567,1755
"COG0530",2235,2634,2489,2503,2519,1914,2852,2472,2406,2410,2837,2488,2717,2510,2412,1829,2512,2680,2475,3073
"COG0531",5709,2825,1818,1350,2605,1283,4603,1545,1634,2447,2591,2510,2617,5804,1843,2933,2769,7791,1987,2559
"COG0532",6861,7904,7078,7657,8075,8064,2960,8474,8328,7962,6347,7953,7457,8503,8706,3388,8613,5681,7791,7909
"COG0533",3559,4230,4171,4417,4376,4931,1509,4277,4601,4330,3662,4330,4067,4648,4391,862,4370,3411,4311,4109
"COG0534",5026,6812,5357,5715,5526,6723,5516,5721,6477,6710,5049,6427,5669,4251,6004,4228,4837,5206,6057,4475
"COG0535",3311,1373,1854,2425,1831,1732,2328,1786,1443,1194,2213,1198,1394,2744,1810,2881,1775,6691,1210,1877
"COG0536",2654,3706,3982,4187,3907,4848,1620,4165,4405,4042,3476,3883,3686,2532,4103,1171,3677,1978,4261,3722
"COG0537",1542,1662,1404,1389,1386,1664,523,1455,1575,1653,1864,2461,1970,2628,2205,1216,1778,3157,2098,2067
"COG0538",2063,3808,4206,4520,4604,5278,1527,4856,4592,4323,3146,4270,3834,2524,5036,1272,4401,1282,4378,4388
"COG0539",4071,5135,5808,6523,6104,6844,2839,6569,6593,5620,5151,5654,5699,3691,6737,2640,5769,3187,5925,6189
"COG0540",3954,3731,3852,4348,4048,4329,1613,3789,3799,3802,3497,3838,3482,4783,3944,1203,3832,3025,3746,3694
"COG0541",4805,4714,4442,4976,4706,5074,2363,4348,4790,4408,4449,4475,4452,5627,4421,2007,5408,4203,4622,4689
"COG0542",6583,6474,10776,12335,9237,6808,10486,11161,9746,6437,11440,7807,9950,5078,9430,11484,10884,6756,10572,14253
"COG0543",1590,1293,552,343,542,294,526,347,369,834,924,715,450,2449,375,298,893,2313,507,562
"COG0544",3321,4051,4652,4971,4772,5190,2459,5126,4759,4896,4417,4575,4362,2978,4964,1908,4032,2581,4674,4573
"COG0545",1332,1864,1529,1800,1635,1083,1325,1676,1664,1704,1914,1628,1969,877,1472,961,2008,1554,1583,2206
"COG0546",2760,2592,2794,2783,2699,2656,2262,2699,2758,2460,2507,2559,2881,2606,2914,1951,2105,3354,2807,2966
"COG0547",3276,2986,3423,3223,3065,3582,1566,3315,3265,3162,2813,3189,3166,3826,3752,1499,2891,2217,3176,3196
"COG0548",2792,2782,2537,2871,2388,3083,1509,2950,2646,2713,2604,2694,2339,3200,2773,1335,2325,2107,2518,2419
"COG0549",1037,462,279,64,461,125,117,214,296,415,447,403,413,1055,393,7,650,813,170,404
"COG0550",6375,8755,9252,9933,9502,10756,4060,9712,10045,10097,8413,9538,9084,5866,9542,3223,10039,6808,9731,9532
"COG0551",788,850,837,929,770,1074,1255,966,1185,852,1483,804,1127,669,875,826,861,4161,1338,844
"COG0552",3417,3219,3526,3406,3436,3396,1380,3428,3151,3196,3146,3224,3336,4151,3390,1119,3444,3123,2967,3507
"COG0553",3431,5881,7456,2529,2492,2020,70478,1692,2012,3625,3557,2666,2298,5034,1571,103483,7767,13566,2937,4235
"COG0554",3235,3264,3637,3004,3577,4281,1991,3300,3583,3915,2796,3987,2861,2945,3587,1573,2960,2726,3859,2572
"COG0555",133,87,43,33,27,5,171,33,71,75,255,48,112,57,77,215,73,25,65,88
"COG0556",5320,7974,7759,8510,8421,9275,3054,8580,8659,8578,7231,8079,8024,4944,8648,2207,8525,3896,8508,7728
"COG0557",2773,4030,4627,5656,3590,3101,3452,4877,4263,3481,3530,3389,4876,2368,3673,2788,3671,3007,4664,6354
"COG0558",3285,2827,2379,2573,2762,2935,1195,2797,2738,2863,2495,2886,2477,3353,2811,807,2255,2432,2481,2644
"COG0559",6065,4720,5016,6142,5624,6203,3346,5151,4805,4871,4659,5710,4539,4852,5400,5553,5721,2368,4712,4389
"COG0560",1890,1971,1244,1086,1381,1006,2012,1447,1147,1769,1565,1825,1738,2600,1093,930,1586,1599,1347,1475
"COG0561",1236,1241,2167,879,873,797,3584,1093,723,862,1412,1321,1330,1264,1424,1499,1755,1171,1045,1620
"COG0562",109,324,290,326,227,392,178,345,273,205,149,188,109,107,189,167,264,143,246,190
"COG0563",1675,2274,2191,2051,2211,2319,1248,2392,2304,2174,2140,2311,2271,1491,2338,1461,2245,1906,2313,2200
"COG0564",3907,6043,6632,6825,6364,7199,3667,6127,6450,6456,5229,5930,6354,3885,6020,3143,5713,3495,6593,5626
"COG0565",1091,2056,1891,2358,2050,2402,960,2128,2141,2170,1544,1819,1938,1112,2097,791,1735,844,1914,2101
"COG0566",2736,3682,4592,5332,5127,4255,2869,5096,4575,4017,4430,4219,4635,2772,4628,1843,4247,2425,4631,5797
"COG0567",3597,7495,6337,7873,7529,10153,4449,7051,8931,8690,4449,7490,7388,4454,7962,3710,6904,2030,8588,5083
"COG0568",6287,7996,11375,11746,10417,11056,7506,11539,10797,9163,9131,9291,9302,6186,10970,6463,10525,6997,10397,11191
"COG0569",3527,4052,3785,4142,4281,4586,1595,4479,4657,4425,3908,4282,4244,3444,4637,1612,3553,3172,4461,3881
"COG0571",1479,2081,2324,2577,2062,2835,894,2444,2205,2677,1950,2156,1799,1443,2351,838,1825,1238,2423,2148
"COG0572",923,530,627,669,693,340,379,380,337,447,760,514,526,641,554,503,624,822,304,621
"COG0573",404,2455,1051,3872,4744,4351,1837,3874,862,909,2184,4431,1000,161,833,1122,1484,135,790,1476
"COG0574",9737,7972,6745,6067,7751,8289,3517,6085,6295,7608,6656,8115,5341,11666,7642,4159,7749,11337,6253,4963
"COG0575",1665,2014,2042,2189,2399,2073,1040,2392,2328,2170,2198,2132,2237,1625,2380,895,1878,1403,2103,2513
"COG0576",1895,2323,2391,2539,2480,2650,873,2722,2341,2631,2243,2454,2344,2027,2513,799,2240,1596,2322,2586
"COG0577",4477,4800,4973,4720,5441,3765,3431,5491,5501,5131,6763,5975,6357,3573,5569,5240,6577,6681,5330,6802
"COG0578",959,879,1460,874,1045,817,1791,1159,1095,1016,1285,2082,1493,1292,1195,2171,1346,1069,1977,1223
"COG0579",2548,1697,1955,2676,1965,1649,1001,2291,1758,1490,2615,1833,1694,2891,1886,910,1989,1762,1825,2871
"COG0580",1767,1894,1143,990,1921,1341,314,1807,1112,1651,1179,1773,1346,2650,1097,157,1097,1123,1146,1165
"COG0581",480,2323,954,3560,4585,3846,1996,3811,832,835,2477,4249,1125,403,828,1619,1454,857,688,1247
"COG0582",7240,2773,6485,4921,4601,3906,32228,4969,5193,2857,6740,4514,5243,5646,4150,32475,4289,12955,4152,4496
"COG0583",4196,3532,3303,3707,2779,2941,14422,3171,3282,3249,8257,4824,8263,7550,4024,29507,4973,16542,5636,5547
"COG0584",3207,2214,2175,1915,2304,2450,2413,2331,2376,2637,2658,2866,2062,2434,2404,2305,1827,2084,2316,1768
"COG0585",1290,1017,347,164,639,83,414,287,268,524,724,554,676,2136,331,301,911,1489,214,704
"COG0586",901,588,658,610,480,402,801,796,521,470,517,482,513,1305,665,325,490,560,593,874
"COG0587",10670,11370,13098,12991,12481,14144,23194,13711,14574,12816,13028,12822,12630,9066,13375,13144,11386,16822,14316,12113
"COG0588",1410,1889,1898,1810,2116,2760,672,1946,1983,2292,1008,1412,1187,919,1481,195,996,799,1353,1023
"COG0589",2412,1223,1814,771,1193,452,2936,764,889,897,1438,797,1518,3367,475,4221,1427,3136,1055,1464
"COG0590",1430,1409,1788,1639,1579,1638,822,1443,1865,1743,855,976,1058,859,1272,512,978,713,1201,1097
"COG0591",9731,6445,4870,2521,5901,3161,6479,5184,4941,5559,8491,6128,6721,8765,6375,6370,6096,15604,4363,6549
"COG0592",4192,4851,4893,4940,5104,5729,1955,5272,4957,5556,4164,4961,4462,4929,4988,1457,4205,3885,4973,4511
"COG0593",4627,5907,6425,6885,6751,8161,3421,7209,7351,7187,5774,6973,6445,4353,7239,3461,5051,3738,6835,5907
"COG0594",276,270,156,236,156,157,432,215,222,273,387,221,279,225,157,141,153,300,238,170
"COG0595",2374,2793,4306,5020,3997,4733,1777,4234,3851,3160,3425,3394,3121,2785,4201,1563,3783,2902,3839,3928
"COG0596",20130,19996,17678,19259,17443,18790,15901,19699,18034,20492,13382,13217,12178,10881,12362,7765,11770,6488,12006,12656
"COG0597",1171,1109,1296,1499,1349,1669,957,1347,1432,1397,1381,1282,1393,992,1411,837,813,1038,1259,1170
"COG0598",200,276,60,37,184,22,1473,28,35,82,161,207,174,167,31,1466,80,631,51,105
"COG0599",704,463,224,357,283,200,392,448,251,363,686,415,399,376,267,647,403,210,249,319
"COG0600",3800,2793,2294,2993,2554,2946,2277,2644,2480,2776,2622,2969,2383,4024,2570,3332,2325,1676,2400,2020
"COG0601",7757,4976,4640,4959,4381,3668,2637,4257,4883,4754,5843,4758,4840,6036,4480,7578,4603,2783,4966,4689
"COG0602",1681,1153,1315,1207,1011,757,2237,1515,1164,974,1274,1163,1219,2436,1259,3190,1114,2149,1337,1692
"COG0603",1602,1152,1157,1147,1155,722,1696,1227,848,865,1368,998,1076,2263,1067,1597,1063,1770,867,1549
"COG0604",10089,10239,7448,7882,8243,9207,8483,7941,8806,9310,5638,6471,5167,6427,5668,4896,5788,4352,5817,4380
"COG0605",986,879,553,745,760,602,1454,767,1558,791,758,826,1026,1750,815,1535,632,1750,1208,682
"COG0606",681,225,556,185,337,65,2071,112,112,78,477,176,409,329,106,1881,452,1844,300,441
"COG0607",3340,3440,2894,3017,3197,2733,4111,3404,3419,3386,3815,3589,3885,2470,3379,2754,3305,2779,3370,3788
"COG0608",2460,2134,1542,1663,1522,1458,1581,1506,1875,1875,2890,3281,2682,3953,3026,2104,2024,4550,2263,2534
"COG0609",858,326,799,500,369,222,2179,329,2069,674,1425,477,2030,796,1699,4117,823,625,1668,890
"COG0610",848,389,715,577,781,405,3410,465,974,381,1304,551,1078,1353,766,4437,435,3131,716,730
"COG0611",2178,2284,2490,2437,2304,2389,1094,2743,2499,2521,2006,2092,2167,2860,2440,1020,1604,1309,2499,2460
"COG0612",5370,4867,4289,4283,4059,2521,7013,4831,4935,4709,6448,4437,5679,4046,4579,5082,4596,9911,4734,6276
"COG0613",1403,589,871,1163,797,721,401,892,585,461,1809,702,715,1766,794,144,862,1181,658,1102
"COG0614",2568,1216,1129,1116,1072,944,1764,898,1442,1171,2019,1283,1746,1179,1562,3332,1268,718,1319,1150
"COG0615",770,837,475,360,509,485,552,414,500,600,439,657,597,1118,586,256,573,1163,531,476
"COG0616",2538,3477,3344,3804,3671,4205,2793,4122,4111,3859,3096,3565,3667,2313,3504,2425,3088,3199,4217,3501
"COG0617",3972,5322,6792,6841,6319,6975,3750,6925,6219,6302,5717,6243,6096,3624,6389,1793,4974,4680,6454,6883
"COG0618",735,1182,788,489,1419,609,303,979,1142,1256,1057,1285,1605,644,1000,299,1386,1624,1122,1225
"COG0619",142,213,821,979,676,515,115,731,579,303,505,530,517,126,660,415,604,159,717,959
"COG0620",3912,1386,1522,1394,1381,1456,1094,912,1992,1724,1801,1259,1621,3040,1323,352,1655,1892,1891,1223
"COG0621",7787,7395,8058,8601,8336,7695,4554,8629,7756,7740,5376,5033,5141,5095,4981,2649,4754,3946,5007,5735
"COG0622",397,244,97,171,142,169,50,233,222,224,450,207,180,275,157,5,198,155,172,160
"COG0623",1826,2545,2805,3414,3025,3473,1446,3110,3388,2906,2468,2975,3023,1754,3386,2046,3274,706,3400,2861
"COG0624",11321,9989,7880,8567,8406,9362,6374,7665,8598,9662,8112,9174,7901,10768,8364,9212,8835,9321,8529,6777
"COG0625",4579,6342,5726,7291,5050,5558,7690,7153,6211,6050,6546,5391,6392,3308,5638,7490,6417,3746,6250,6633
"COG0626",5122,5608,5817,6475,6271,5781,5053,6048,6306,5805,5261,5952,6145,4051,5914,6101,6270,2904,6150,6947
"COG0627",496,794,315,448,345,233,1345,421,429,619,560,645,681,317,391,1089,447,637,557,426
"COG0628",2855,2286,3079,2529,2482,1962,3810,2582,2152,2112,2879,2279,2975,2134,2230,2555,2700,3281,2421,3405
"COG0629",1374,1471,1860,1932,1842,1935,3343,1964,2038,1708,1134,1108,1125,808,1305,1033,1192,1393,1240,1251
"COG0630",332,370,352,114,581,89,681,386,443,315,872,665,1011,144,445,352,858,3051,357,486
"COG0631",580,1054,657,497,482,359,656,355,324,560,697,667,434,645,439,511,1172,402,514,681
"COG0632",1009,787,924,960,867,451,846,928,884,763,1192,908,1093,700,864,683,765,854,853,1334
"COG0633",967,1406,4196,3043,2084,2011,944,2519,1423,1341,1604,1699,1724,803,1747,1562,2281,702,1651,2835
"COG0634",680,451,449,353,547,289,660,294,403,402,792,586,382,564,456,464,373,460,480,378
"COG0635",2362,1761,1785,2098,1809,1004,3466,2103,1867,1792,2679,1676,2779,1509,1818,2560,1699,2160,2410,2802
"COG0636",135,371,413,523,345,331,123,401,386,329,324,290,327,180,384,72,442,289,441,557
"COG0637",1385,1271,1991,2067,1872,1702,1691,2269,1959,1405,1696,1442,1697,1106,1760,2809,1705,2563,1855,2437
"COG0638",3186,1921,631,181,680,91,30,275,289,894,831,973,561,5527,417,0,1509,2683,296,962
"COG0639",1339,1949,1636,1703,1077,1042,1739,1081,1103,1500,1383,824,864,583,669,1124,1534,1037,837,1041
"COG0640",1667,526,299,687,553,273,3747,504,438,324,1130,526,730,1966,524,3299,550,1831,356,552
"COG0641",170,96,353,62,91,35,123,70,57,44,120,77,119,169,28,413,164,519,136,231
"COG0642",16129,13976,16397,19282,22016,18689,54268,17176,14687,13844,26045,16956,22662,19925,14425,55762,13678,48244,16172,16871
"COG0643",733,151,377,285,581,106,2528,175,194,131,1114,431,1001,899,229,2110,420,2695,474,440
"COG0644",9697,8415,7060,6858,7969,6668,2796,6904,6835,7227,7208,7419,7554,13274,7323,2982,9389,6715,6453,8472
"COG0645",63,38,7,26,84,13,313,4,2,6,204,15,56,77,6,675,28,33,16,17
"COG0646",4927,3627,4633,4565,4480,3187,2041,4092,2731,3045,4826,2983,3553,3262,4519,2410,4669,3938,2656,6383
"COG0647",1327,2006,1878,1975,2169,2591,886,1745,2130,2203,1487,1990,1863,1427,2020,1352,1685,504,1925,1412
"COG0648",1426,960,359,232,712,380,8,400,406,696,764,780,575,2239,526,45,924,1534,493,591
"COG0649",4547,3880,4021,4123,4480,4587,1257,3961,3650,3755,3993,4327,3188,5233,4485,1311,5176,2845,3773,3938
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
"COG0651",4350,1464,964,1543,1093,1040,2546,1216,1364,983,1623,1074,1178,4727,923,3248,1270,4306,1797,1168
"COG0652",4569,5867,5010,4615,4756,3955,2139,4889,4430,4862,4879,4958,5280,5435,5032,1735,5687,3169,4212,6195
"COG0653",7026,8953,9112,10570,10151,10875,4318,10991,10338,10114,8615,9584,9291,6223,10583,4070,8236,5386,10477,9400
"COG0654",4526,8400,7305,9331,7236,9569,6031,8191,7974,8573,5865,7624,7405,4035,7669,5303,6459,2612,7857,6623
"COG0655",373,306,216,364,239,320,1708,386,342,332,360,342,372,324,320,1647,288,453,354,273
"COG0656",1365,1223,668,627,636,460,1596,510,523,914,629,585,477,522,330,525,818,716,436,536
"COG0657",3988,3577,2562,3198,3022,3056,4224,3806,3409,3595,4192,4001,3758,2405,3167,3446,3814,1555,3900,2975
"COG0658",510,173,479,175,318,44,2534,133,109,59,404,118,290,205,60,1630,244,1567,159,270
"COG0659",2142,2780,4022,4393,2570,1848,5955,3998,3133,2194,3589,2851,3462,2509,2576,5118,3811,2345,3335,5251
"COG0661",3742,7925,9390,9771,7429,7421,5004,8073,7303,7584,6339,6492,6958,4961,7626,2932,9877,3564,7461,10174
"COG0662",2172,2187,3828,3036,2626,3371,4522,2925,2822,2335,2456,2540,2539,1975,3622,3443,2394,2616,3128,2620
"COG0663",946,1257,1308,1261,1291,1586,1399,1283,1365,1311,1289,1177,1227,863,1275,999,1154,830,1261,1041
"COG0664",2909,1872,2759,1751,2285,867,5520,1632,1373,1304,2497,1683,1666,1889,1690,4809,2561,3943,1476,2599
"COG0665",28095,26114,24025,24561,22643,27941,6324,19710,26316,26818,16233,24775,21035,26486,26125,11971,23352,9490,26361,17648
"COG0666",4322,3745,1525,2316,1761,898,667,877,1524,2254,2874,1303,1898,1235,2331,967,5806,1170,1348,3243
"COG0667",9330,7978,6176,6317,6405,6697,3618,6795,6591,7281,8399,7016,6042,7835,6723,3539,6725,3809,6312,6224
"COG0668",5837,5670,5200,4798,5781,5354,9188,4916,4959,5293,5696,5329,5724,6119,4937,6249,5266,7177,4848,5618
"COG0669",1176,1403,1502,1768,1621,1929,678,1824,1699,1661,1530,1544,1518,1019,1770,656,1103,1058,1655,1597
"COG0670",1102,1641,2002,2245,2028,2410,1030,1686,2052,1829,1327,1679,1829,1073,2245,854,1705,676,1973,1719
"COG0671",1358,1020,1464,917,955,1148,3756,1216,1149,944,920,1153,938,2004,798,2019,806,2013,1310,1007
"COG0672",595,406,170,118,254,235,1340,328,68,259,522,497,241,708,163,197,255,556,69,343
"COG0673",18385,13893,14997,14174,15447,15263,4728,15458,17521,16551,13236,10449,10724,8899,9937,5082,10619,8381,11900,9359
"COG0674",4986,3237,1777,836,2502,1384,1285,1896,1168,2540,3268,2902,1727,5315,1897,494,3281,6791,1135,2160
"COG0675",201,10,85,89,80,13,246,4,16,15,70,22,240,133,43,884,33,1180,16,73
"COG0676",48,250,98,51,11,6,100,19,21,98,118,56,97,95,10,72,202,362,34,128
"COG0677",1714,1243,1266,1474,1673,1684,1069,1162,1762,1295,2269,2079,2143,3153,2494,1029,1637,2578,2070,1832
"COG0678",629,1094,2316,1520,960,1863,1341,1329,1258,1426,834,1447,1140,723,1077,2569,1122,970,1680,795
"COG0679",1249,1550,1802,2637,1959,2526,1595,1876,2180,1926,1080,1161,1370,927,1344,1907,903,667,1394,1117
"COG0680",15,2,8,31,8,4,103,0,8,1,37,2,33,43,2,151,6,260,10,11
"COG0681",2687,3173,3153,3409,3434,3440,1635,3668,3575,3352,3156,3359,3383,3025,3409,1268,2717,2214,3400,3726
"COG0682",2110,2391,2739,3298,2905,3442,1396,3141,3060,2826,2608,2933,2855,1795,3054,1180,2109,1750,3035,2780
"COG0683",8384,5837,5830,6656,7302,7551,5020,5684,5854,5835,5873,6835,5623,6606,6603,7440,8012,4893,5442,5245
"COG0684",1113,1023,806,785,722,653,740,831,1059,916,1344,820,1040,804,869,981,910,808,995,687
"COG0685",3197,2444,2400,2534,2324,2444,1276,2394,2510,2558,2395,2264,2262,2270,2787,1329,2477,2088,2422,2543
"COG0686",1798,2308,2552,2392,2621,3358,1667,2353,2874,2691,1461,2661,2158,1964,2797,1447,2341,1456,2987,1655
"COG0687",4157,3212,2886,3348,2815,3588,1881,2354,3457,3445,2203,3055,3067,3583,3098,5052,3378,1515,3369,1998
"COG0688",1557,1903,1443,1634,1857,2099,1392,1617,1639,2051,1059,1212,1156,950,1196,430,903,909,1055,901
"COG0689",1932,1773,1466,997,1375,1082,986,1163,1416,1493,1472,1550,1639,2373,1145,655,2001,1618,1511,1388
"COG0690",119,220,301,397,227,286,264,411,409,240,254,206,292,151,292,101,271,294,349,402
"COG0691",721,884,1031,1170,1025,1259,480,1180,1106,1129,1451,1569,1526,1065,1682,617,1183,917,1781,1544
"COG0692",279,835,621,756,539,780,921,843,937,967,565,746,899,350,623,336,478,416,1040,693
"COG0693",691,425,298,330,355,319,1996,244,152,295,653,368,517,485,158,1604,329,1508,279,330
"COG0694",1639,1927,1698,2312,2134,2417,1486,2298,2257,2091,1527,2083,2053,1581,2371,1238,1677,823,2361,1816
"COG0695",861,1058,2111,1295,1190,1203,2154,1477,1093,1044,1474,1218,1232,814,1247,2868,1053,1958,1096,1117
"COG0696",1175,1509,1884,2473,1678,944,723,2169,2090,1355,1643,1596,2206,1153,1755,1203,1787,1184,2255,2907
"COG0697",17493,24357,23098,27236,24122,30544,8760,22435,26637,27057,18090,24297,22795,16470,25157,15129,19674,10235,25269,19200
"COG0698",877,863,1032,961,1075,1348,831,1081,1110,1071,1001,1094,838,779,1086,881,759,1472,1163,688
"COG0699",89,409,209,113,73,42,125,24,110,196,105,77,87,83,51,5,464,103,136,216
"COG0700",143,49,68,69,83,68,290,44,83,61,80,21,80,112,42,87,69,69,68,52
"COG0701",505,231,526,125,410,101,628,312,170,130,644,221,359,324,167,1695,393,1688,257,409
"COG0702",4237,5385,5403,5610,5107,4877,4007,4966,4757,4852,5235,5075,5105,4227,5797,4013,4832,3646,4467,6686
"COG0703",1179,1930,2024,2338,1998,2400,785,2346,2207,2242,1961,1937,1865,1193,2085,999,1361,1042,2178,2012
"COG0704",2829,2410,650,1684,2480,2110,897,1800,400,1146,1918,2861,931,4721,451,773,1186,2252,352,909
"COG0705",2644,2218,1584,1414,2176,1305,960,2184,1770,2048,2357,2025,2338,2381,2028,1078,1830,2848,2035,2705
"COG0706",3696,5540,5536,5984,6021,6988,2628,6045,6464,6519,4676,5946,5618,3896,6370,2377,5155,3520,6428,5164
"COG0707",2395,2906,3417,3851,3663,4279,1537,3943,3673,3663,2632,3464,3276,2250,3861,1009,2243,1925,3879,3398
"COG0708",2252,3009,2899,3147,3128,3311,2192,3264,3262,3438,2697,3091,3291,1844,3084,1538,2765,1259,3098,3251
"COG0709",1267,1032,1940,2714,1904,1415,658,2236,1339,870,2389,1598,1424,1021,1609,461,2167,728,1601,2766
"COG0710",652,392,100,57,163,22,0,78,106,215,290,353,340,1418,127,320,443,573,123,361
"COG0711",1413,2516,2883,3553,2986,3755,895,2885,3064,3013,2378,2508,2582,1633,2962,671,2765,1240,2747,3076
"COG0712",1467,1880,1970,2456,2106,2559,789,2157,2205,2363,1881,2000,1997,1280,2032,757,1858,1056,2097,2126
"COG0713",741,602,665,603,629,686,185,527,532,607,880,956,745,1264,965,269,774,618,788,820
"COG0714",7166,6742,12636,7129,6443,8232,21408,8023,7670,7055,6958,7768,7056,7352,7449,22284,8303,16964,9382,5579
"COG0715",2705,1301,970,1550,1489,644,3515,1548,1027,930,2704,1289,1486,3038,867,4977,1925,1564,998,1498
"COG0716",96,365,977,716,440,300,314,660,723,369,827,399,708,268,608,121,576,953,597,1158
"COG0717",1249,1760,2404,2197,2219,2392,1739,2200,2170,1987,1677,2025,1863,1262,2115,1750,1969,1381,2069,1881
"COG0718",599,572,742,841,677,890,387,891,691,627,727,722,619,469,822,196,621,535,636,712
"COG0719",7750,8453,9101,8411,9364,8755,3549,8392,8485,8926,8665,8644,8412,8483,9339,3570,8203,6943,8541,8997
"COG0720",806,980,1252,1396,1092,683,298,1481,1110,822,1232,995,1080,784,1181,691,1066,1038,1022,1815
"COG0721",427,782,822,980,749,1015,367,930,887,902,761,810,798,478,907,243,634,455,855,843
"COG0722",992,1122,1703,1557,1007,1129,548,1942,1336,1076,1588,1242,1300,1090,1613,161,1258,678,1686,2001
"COG0723",1773,1801,1879,1980,1953,2487,1014,2049,2022,1928,1539,2122,1601,2347,2239,684,2161,1701,2079,1865
"COG0724",388,1513,1293,1320,840,399,44,1295,817,881,942,809,1125,282,857,62,2180,606,860,2029
"COG0725",586,403,196,267,187,102,457,251,217,350,772,373,316,451,227,813,355,353,263,284
"COG0726",5752,3743,3578,3537,3641,3897,1684,2838,3770,4068,3463,3483,3341,5436,4020,2841,2606,3627,3361,2667
"COG0727",265,141,214,327,233,151,32,247,214,124,204,129,236,189,75,163,185,87,216,360
"COG0728",2810,3841,4796,5393,4911,6108,2123,5137,4771,4670,3282,4650,4264,2955,5235,1474,3365,1632,4894,4425
"COG0729",557,54,84,98,105,90,2753,93,34,39,503,50,335,519,54,1237,119,1237,130,164
"COG0730",3352,4930,5132,5835,5742,7521,2819,5505,6066,5820,3845,5627,4902,3634,5646,3078,4460,2281,5873,4168
"COG0731",1086,830,247,52,359,34,0,153,221,453,452,458,414,1544,192,0,712,875,150,470
"COG0732",420,119,297,210,350,192,1547,193,410,125,619,259,502,569,375,2128,147,1514,328,258
"COG0733",1612,2113,2346,2151,2329,1829,2600,2264,2450,2009,2397,2028,2702,1656,2538,1063,3162,3027,2224,2949
"COG0735",1565,3078,3474,3917,3679,4487,1221,3458,3656,3636,3010,3416,3241,1636,3734,1695,2722,1476,3595,3065
"COG0736",816,869,864,834,874,1225,319,870,870,1049,665,901,709,979,862,356,561,689,904,537
"COG0737",1564,1068,864,849,1285,629,1574,1125,877,1126,1226,1768,1876,1365,1422,1763,1179,1636,1506,1470
"COG0738",531,303,227,353,381,214,1215,463,386,437,740,376,965,509,272,475,259,2794,621,592
"COG0739",7521,7793,8530,7223,9166,8639,8846,8200,9417,8890,7101,8531,8538,6622,8948,7660,6506,8820,8966,6987
"COG0740",2126,2704,4276,4299,3306,3343,4907,4027,3415,2931,3061,2919,2925,2179,3643,3477,4147,4157,3640,4612
"COG0741",5006,5229,5456,5626,5640,6389,7541,5215,5751,5630,4532,5223,5295,4349,5494,5325,4412,4955,5270,4166
"COG0742",1248,1622,1983,2230,1995,2267,631,2025,1841,2016,1646,1816,1852,1244,2008,578,1317,1086,1952,1760
"COG0743",2507,2570,3010,3453,3161,3521,1541,3452,3541,2879,3212,2851,2929,2305,3539,1376,2402,2151,2965,3553
"COG0744",1831,1507,2763,2952,2520,1677,5257,1934,1906,1404,2464,1719,1994,1919,1458,2293,2368,1758,2475,2765
"COG0745",5800,6939,8670,10511,10288,9986,9984,9884,7397,6985,9964,8708,9004,5967,7797,8429,6596,10707,7730,8496
"COG0746",1013,1171,1175,734,887,772,317,676,557,1108,877,1046,710,718,685,552,756,997,869,723
"COG0747",10689,6778,6517,7176,7060,5329,4561,5854,7104,6353,6471,4404,4812,4037,4390,8672,5087,2813,4611,4567
"COG0748",257,207,348,224,209,110,194,132,771,364,287,235,909,187,723,436,387,52,722,392
"COG0749",7041,9624,18946,13431,11368,14555,127667,13316,12736,10954,10183,12300,10124,7360,10779,189967,10567,26861,12594,10460
"COG0750",6066,5046,4313,4286,4850,4633,1877,4438,4740,5085,4440,4901,4586,7686,5072,1916,4314,5447,4503,4769
