"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0460",4423,2221,3994,3430,4016,4019,3676,4388,4184,3812,1395,4725,3766,4009,3942,3779,3063,3379,3106,3798
"COG0461",2143,1151,2728,2403,2462,2173,2221,2607,2600,2670,894,2268,2302,2790,2203,2281,2257,2586,1843,2181
"COG0462",4216,1861,4246,3826,4301,3924,3496,4470,4131,3844,2265,4383,4101,4040,3828,3768,3711,3984,3140,3498
"COG0463",16113,14020,17509,15379,14848,18155,13951,21780,15124,17962,31990,18998,13108,14815,17010,18915,17003,17729,25801,18519
"COG0464",1575,2321,1716,2531,773,4449,2803,6869,2931,1825,1823,980,5804,1631,5743,5921,3931,4194,6294,3512
"COG0465",6915,2246,6387,5525,5491,3804,4593,4106,6323,5582,3555,9891,9052,9310,5208,5324,10556,5984,4136,8331
"COG0466",6625,4406,6202,5995,8279,7436,7093,6779,6900,6890,2316,8653,6673,6923,6063,6438,6063,5628,4209,5550
"COG0467",767,37,1083,1183,244,101,470,57,582,520,198,434,258,913,159,90,901,375,442,664
"COG0468",5657,8811,4981,3262,3527,3229,2849,4245,3874,3568,58313,6882,5274,7363,4436,4699,5262,6125,11589,7567
"COG0469",3992,2142,3508,3809,3542,3161,3894,2543,3383,3196,1168,3134,3377,3706,3024,2672,4048,2686,2103,3023
"COG0470",7434,8974,6662,4624,3989,4723,3940,5982,5654,4291,58943,6082,5226,6449,4475,4699,5333,5573,8456,6981
"COG0471",4112,5470,4732,4610,5194,4998,4161,3340,4131,4626,1186,3096,4283,4689,5078,4597,5024,4155,6313,4217
"COG0472",5950,1887,5694,5129,6074,5065,5432,5786,5584,4919,1902,6740,4860,5855,4628,5009,5330,4757,4096,4899
"COG0473",3597,1585,3623,3303,3230,3707,2806,4065,3481,2934,1778,6117,5445,5049,5562,5951,4194,5558,4311,5080
"COG0474",413,1454,279,800,184,976,1068,314,524,521,836,108,1888,343,1101,1075,2334,653,2550,1427
"COG0475",2278,4876,1793,1445,1031,2858,685,3392,1673,1766,801,1321,1950,1785,3320,3955,1641,2202,4441,2868
"COG0476",2545,1746,2784,2786,2052,3169,2267,3751,2722,2767,1275,2585,3409,2515,2980,3114,2783,3307,3322,2781
"COG0477",13624,18452,15340,15143,15575,16939,15610,19325,16036,17973,9036,21997,29005,21030,30550,28708,22271,35509,17164,23105
"COG0478",9,0,3,2,0,2,34,3,22,24,17,1,86,8,0,1,72,0,3,5
"COG0479",3278,1334,3228,2924,3949,3035,2872,3636,3255,3013,1793,3759,3401,3177,3288,3349,3137,3147,1768,2649
"COG0480",8357,3439,8225,7409,8460,9810,7273,10116,7879,8331,2947,8433,8582,8318,9819,9499,7786,9072,9713,8542
"COG0481",7334,2511,7121,6040,7356,4955,5955,5468,6528,6191,2164,7967,5935,6935,4506,4572,5957,5202,3337,6073
"COG0482",4147,2009,4283,3787,4656,4337,3570,3492,4020,3668,1195,4683,3748,4200,4196,4000,3762,3300,2964,3894
"COG0483",5041,3609,5414,4615,5417,4583,3947,5657,4813,5125,1402,5786,4582,4992,4819,5075,4263,4836,3365,4482
"COG0484",4784,1750,5197,4773,5366,5571,4490,8080,5594,4803,1800,5045,6464,5193,5778,5976,5366,5798,4311,5102
"COG0486",5001,1643,4855,4502,5598,3310,4164,3964,4418,4407,1340,5604,4275,5014,2812,2916,4550,3185,2537,3709
"COG0488",4912,9455,4550,7061,3416,4734,11329,2341,6266,5647,1470,2645,8034,5570,6650,4993,7606,4443,4395,6181
"COG0489",4598,4857,4253,4550,4580,4160,4186,4686,4517,4590,1047,2845,2949,3245,3346,3233,3113,2896,2463,3155
"COG0490",0,51,0,0,0,1,0,0,2,4,0,0,0,0,22,6,0,0,0,5
"COG0491",8566,9503,8264,9568,9076,10116,10281,8910,9278,8706,2927,7981,10038,8993,11168,10789,9544,10240,5733,8125
"COG0492",6933,3523,7227,6729,7570,4912,5305,6434,7412,6133,2481,8100,6504,7328,5329,5323,6601,5692,3867,5597
"COG0493",5510,2781,5012,4245,5017,7501,5730,5083,5695,4938,1844,6743,6002,4416,5544,5376,3102,4819,4450,4216
"COG0494",4543,5572,4748,5125,5176,6056,5478,5907,5169,5536,2045,4548,5733,4757,6177,6234,4707,5935,4953,5211
"COG0495",10000,3623,9960,9782,11109,8938,9127,11523,10493,9514,3571,10907,10028,9734,8810,9053,9631,9627,7988,9335
"COG0496",1529,934,1369,1773,1564,1287,1469,1132,1678,1290,436,1150,1418,1510,1249,1210,1805,1457,678,1227
"COG0497",2246,2397,1888,2439,1658,2005,2851,1082,2017,1870,361,680,1221,1594,1334,1149,1797,1018,1050,1396
"COG0498",5055,1925,5381,4293,5277,6530,4719,7878,4912,4708,1677,5315,5299,5060,7191,7275,4260,6670,4163,5114
"COG0499",5277,2138,5847,4930,5971,5359,4920,5628,5673,4704,1638,6120,5273,5653,5139,5149,4883,4968,3878,4617
"COG0500",12893,14349,15460,14557,13979,18925,14727,19584,15398,16281,22675,15929,16048,12693,18665,19444,14780,17438,18894,15740
"COG0501",3414,2626,2998,2538,3660,2530,2198,3075,2948,3262,1447,3786,2633,3029,2496,2305,2810,3026,2594,2726
"COG0502",710,1164,616,737,281,1013,412,1323,612,686,144,358,767,668,968,1075,663,833,1231,1082
"COG0503",1588,1140,1898,1892,1822,1959,1391,1995,1816,1938,1475,2034,1793,1846,1838,1975,1793,2026,1671,1739
"COG0504",6404,2482,6895,6123,6722,5616,5140,6622,6423,5888,2013,6816,6174,6501,5652,5506,5545,6076,4668,5522
"COG0505",2989,1073,3039,2843,3161,2630,2718,3115,2980,2530,1343,4878,4362,4286,3738,3714,3992,4118,2816,3601
"COG0506",1463,2766,1459,1683,1930,1703,3263,872,1555,1636,1136,1817,2084,2718,2662,2259,2570,1999,3071,2237
"COG0507",2685,5124,1922,2834,1061,1951,3275,412,2093,2373,2738,1592,1658,2021,2360,2233,2453,1202,3242,3679
"COG0508",10608,6539,10779,9796,11570,6188,12033,8583,10580,9442,3299,12646,10162,10547,6778,7061,9592,8116,3992,8104
"COG0509",822,266,992,930,830,807,1005,650,919,874,424,1131,1330,1249,1013,1018,1375,1293,1087,963
"COG0510",907,76,628,365,747,694,242,461,728,632,268,740,628,760,529,548,473,506,89,364
"COG0511",2217,1570,1912,1896,2377,2539,2848,1723,1939,2146,639,1896,2675,1962,2030,1921,2648,1862,1756,2027
"COG0512",2553,1127,3020,2939,2856,2592,2639,2748,3038,2555,782,3264,2907,2687,2414,2418,2611,2364,1406,2568
"COG0513",7557,9845,7433,9741,6529,8019,18060,7300,10994,8538,2740,8924,13881,8182,9186,8382,11215,7215,8137,9195
"COG0514",1486,3019,695,2364,1345,790,5092,316,2159,1435,611,587,2015,2005,1490,1123,3308,685,2035,1700
"COG0515",2233,2344,1728,2442,1783,2462,4140,2485,3961,4462,935,1003,6978,2092,1741,1647,8321,3481,1950,1962
"COG0516",5778,4399,6366,4993,5965,5051,3753,5236,5662,5116,8444,6221,5176,5640,5087,5013,4998,5366,7641,4965
"COG0517",5476,5045,5291,6042,7345,7928,6773,7070,6438,5715,2467,5698,7026,5712,8013,7483,6500,6156,7448,5514
"COG0518",6013,2982,6989,6319,7334,8064,5553,6497,6874,5940,2129,7083,6899,6376,7981,7936,5932,6125,4734,6270
"COG0519",4661,2213,5237,4737,5347,4961,4166,4528,5043,3990,947,3643,3175,3288,3471,3469,3220,2777,2538,3009
"COG0520",6338,3224,7159,7379,7239,8572,5702,8645,7494,6401,2574,5912,7453,6895,8230,7769,7613,8998,7731,6327
"COG0521",815,552,959,909,788,1421,1190,1325,1138,1130,320,802,1172,898,1338,1393,913,1341,1269,915
"COG0522",2496,900,2529,2493,2706,2184,2591,2612,2483,2340,869,2614,2788,2518,2281,2232,2518,2393,1982,2433
"COG0523",2309,1146,2593,2778,1126,612,1650,445,3043,1445,654,3057,1723,2546,758,755,3320,1492,656,2304
"COG0524",7480,3345,7740,7354,8363,7420,7002,7496,7753,7291,2328,7481,7227,8254,8062,7961,7191,7092,5709,7102
"COG0525",10203,3748,11247,9322,10353,8096,8402,10377,9765,9520,3572,10547,9461,9903,8209,8090,8591,9395,7613,8941
"COG0526",9215,4179,9146,8928,9681,9822,9527,11233,9506,8897,4727,9495,9712,9300,10176,9665,10338,10302,7665,8913
"COG0527",5237,2583,5034,4493,4517,5526,4716,6683,5232,4523,1741,5319,5032,4870,6006,6095,3673,4842,4864,5781
"COG0528",1882,1076,1694,1869,1931,1682,1787,1810,1838,1573,536,1307,1808,1909,1880,1841,2074,1716,1753,1674
"COG0529",1193,1903,1463,1506,1343,1165,1357,1362,1459,1278,1233,968,1482,1559,1347,1286,1637,1396,1391,1306
"COG0530",2666,2853,2381,2729,2352,2491,2159,2797,2649,2331,961,1906,2826,2478,2289,2324,2690,2466,2736,2664
"COG0531",1362,3026,1090,1847,1715,3593,1499,2818,1713,1517,1244,1274,2830,1956,5228,5474,3042,3747,7673,3488
"COG0532",7385,3034,7791,7538,8675,7145,7559,8779,8046,7713,2516,8111,7811,7603,6993,7269,8322,7227,5707,6271
"COG0533",4295,1451,4281,4135,4760,3759,3749,4839,4357,3885,1488,4910,4317,4311,3728,3860,3911,3928,3265,3982
"COG0534",5945,5535,5697,5649,6893,5178,8291,4862,6217,5424,2069,6839,7040,6119,5535,5188,5963,4988,5162,5179
"COG0535",1787,2287,1746,1356,946,3342,1742,2814,1331,1842,4258,1739,1408,1287,2779,3469,1718,2392,6805,2535
"COG0536",4183,1674,4234,3610,4499,2804,3439,3434,3701,3695,1295,4794,3648,4340,2695,2652,3691,3096,2065,3277
"COG0537",1505,536,1460,1340,1674,1558,1437,1736,1552,1399,992,2403,2434,2067,2107,2220,2101,2350,3105,2250
"COG0538",4299,1505,5040,3918,4776,2463,3022,3256,4376,3699,975,3559,2506,2877,1412,1511,2210,2153,813,2080
"COG0539",6110,2819,6114,5721,6664,4235,5530,5446,5634,5812,1777,6760,5106,5936,4194,4148,5869,4863,3161,4997
"COG0540",4036,1521,3915,3603,3971,3942,3196,4286,3753,3449,1257,4334,3802,3760,4045,4072,3495,3831,2984,3566
"COG0541",2762,1584,3136,3024,2919,3244,2958,3501,3154,2780,1617,5169,4804,4509,4758,4844,4267,4653,4157,4289
"COG0542",11911,10569,9810,9802,7503,6743,8084,5076,7801,8490,9806,6822,6383,10586,6805,6253,10313,7280,6974,11136
"COG0543",647,550,283,410,579,1913,1040,1494,578,598,443,280,1276,446,1762,1549,969,1259,2369,960
"COG0544",4881,2393,5024,4315,5115,3502,4409,4411,4572,4625,1446,5216,4096,4613,3388,3487,4111,4062,2497,4240
"COG0545",1395,1347,1296,1951,1639,1412,2745,1041,1933,1573,439,1034,1902,1586,1329,1330,2845,1211,1473,1759
"COG0546",2624,2272,2757,2778,2485,2924,2993,3415,2534,2825,1023,2718,2639,2756,2513,2683,2389,2489,3288,2621
"COG0547",3297,1568,3413,3255,3375,3594,2760,3729,3175,3201,997,3448,3085,3089,3331,3243,2684,2998,2198,3038
"COG0548",2889,1513,2593,2368,2244,2909,3009,3088,2676,2657,938,3075,2879,2457,2622,2870,2019,2597,2107,2697
"COG0549",210,104,360,431,502,1124,173,468,404,410,76,124,448,177,1046,1077,429,673,764,495
"COG0550",10054,4196,10011,9198,10813,7011,8215,7646,9725,9246,3599,10815,8644,9769,6341,6489,9183,7839,6703,8455
"COG0551",1005,1261,1151,1131,1659,529,1168,987,765,1330,579,1021,877,1309,694,694,1165,1266,4140,1780
"COG0552",2932,1392,3499,3270,2691,3271,3095,3691,3195,3113,1067,3295,3217,2934,3364,3427,3229,3364,3036,3144
"COG0553",3807,70184,2870,2509,1700,2511,2447,3436,3093,3569,52307,2096,5924,2851,2802,2608,6663,3606,13745,4376
"COG0554",3819,1988,3657,2871,4163,3139,2659,3194,3818,3528,1369,4155,3322,3876,3104,3430,2939,3088,2768,2841
"COG0555",35,187,28,101,17,122,122,78,73,104,52,6,85,78,141,149,32,181,24,82
"COG0556",8279,3090,9066,8089,8790,5439,7269,8039,8337,7190,2577,9388,8046,8395,5485,5510,7088,7263,3858,6922
"COG0557",5216,3469,3539,5067,3497,3222,5717,1365,4090,2976,1265,3220,3949,4670,3089,2757,5687,1934,2894,5038
"COG0558",2751,1243,2921,2409,2941,3178,2020,3139,2528,2823,876,2944,2850,2475,3349,3066,2137,3034,2250,2712
"COG0559",5460,3345,5699,4542,4498,6673,3990,4114,4885,4461,2062,6395,4798,4712,5462,6501,3993,4826,2393,4926
"COG0560",1568,2045,1277,1786,1456,2269,2673,1887,1505,1440,535,1003,1994,1310,2255,1759,1899,1912,1654,1642
"COG0561",1242,3643,1362,1364,572,904,577,1582,1086,1447,4627,713,1170,1037,1279,1267,1590,1787,1140,1611
"COG0562",223,117,144,81,146,38,57,100,95,133,2565,358,293,252,91,71,352,85,146,239
"COG0563",2185,1214,2306,2191,2486,1864,2289,2077,2365,2392,1459,2325,2216,2380,1803,1764,2323,2099,1959,1999
"COG0564",6767,3755,6398,6200,6649,4174,6895,5046,6141,5575,2040,7186,6032,6517,3916,4056,6318,4672,3497,5837
"COG0565",1896,960,2257,1893,2048,1213,1835,1517,1905,1993,595,2380,1925,1966,1135,1172,1739,1534,865,1569
"COG0566",4850,2839,4503,4627,4577,2981,4375,3224,4496,4221,1627,4420,3645,4561,2878,2877,5148,3377,2456,4127
"COG0567",7297,4393,7946,7295,9399,4166,9271,5393,7845,6871,2301,10035,7392,8852,3670,3797,7789,4457,1961,5273
"COG0568",10728,7612,11228,9327,9842,6609,7829,8017,9067,10148,8928,11111,8165,10540,6291,6447,8456,7883,6797,8764
"COG0569",4446,1540,4402,4262,5087,3955,3845,4200,4351,4357,1151,4590,4079,4512,3425,3652,4394,4038,3196,3329
"COG0571",2338,912,2364,1922,2171,1483,2214,1964,2634,2162,954,2841,2146,2430,1497,1415,2102,1852,1200,2023
"COG0572",573,361,442,535,440,857,414,523,461,475,323,331,540,309,823,784,945,434,772,865
"COG0573",1856,1787,1279,1033,476,178,226,448,3703,650,1078,4292,2414,696,350,394,719,1711,148,1634
"COG0574",6414,3588,6999,5312,7973,10588,5762,10777,6754,7637,2776,8429,7875,6245,9263,10278,7673,9156,11333,7013
"COG0575",2014,1058,2251,2192,2440,1964,1976,2098,2198,2255,669,2056,1957,2130,1770,1747,2395,2108,1488,1886
"COG0576",2339,852,2495,2282,2625,2057,2109,2680,2491,2367,469,1714,1550,1479,1322,1378,1430,1534,1007,1351
"COG0577",5717,3331,5586,6379,5905,4582,5962,4224,6139,5567,2028,3750,4726,5497,4852,4695,6621,5728,6652,5141
"COG0578",2086,2652,1315,1422,2006,1239,1960,790,1606,1244,817,1268,1403,2000,1570,1358,1959,1241,1049,1544
"COG0579",2234,970,2058,1720,1329,2421,1040,2852,1533,1693,597,1686,1691,1750,2583,2428,1484,2183,1685,2491
"COG0580",966,294,1070,1406,1319,1310,1021,2107,1529,1100,318,1324,1930,1072,1815,1590,1321,1459,1156,1015
"COG0581",1796,2060,1246,1118,481,189,282,478,3106,951,998,3941,2211,661,376,419,802,1539,839,1936
"COG0582",4331,32175,4581,5080,3354,7072,4242,3443,3307,5771,17024,3868,2744,4067,7382,6450,4605,4847,12952,8105
"COG0583",6362,21337,4570,8175,3852,5488,13454,3144,4260,10506,5114,4491,5326,5687,5321,5240,5470,4618,16415,11698
"COG0584",2592,2395,2236,2097,3059,3116,1972,2039,2310,2695,1004,2474,2120,2333,3020,3050,2436,2511,2138,2380
"COG0585",203,376,347,655,221,1132,465,1257,530,473,354,103,1011,244,1256,1312,656,1224,1537,817
"COG0586",674,782,764,526,456,566,366,678,438,508,193,404,574,580,843,833,428,504,547,697
"COG0587",15197,23422,14214,12705,14847,11104,12520,12389,12817,14382,34737,14152,11309,14180,11082,10747,12944,12722,16538,12769
"COG0588",1980,729,2084,1723,2525,1531,1176,2028,2124,2049,722,2743,1866,1941,1308,1407,1461,1923,1145,1383
"COG0589",1267,3021,529,1482,801,2342,916,3083,1270,1051,420,441,1270,990,1974,2186,1854,1846,3163,1851
"COG0590",1736,874,1643,1608,1965,1426,1249,1545,1668,1820,544,1630,1424,1763,1459,1462,1762,1456,1087,1307
"COG0591",4340,6437,4652,6844,5948,10602,6176,10758,6277,7957,2110,3171,6421,4133,9535,9771,6825,9128,15537,7741
"COG0592",5088,1850,4926,4410,5428,4317,4092,5283,5417,4290,2064,5721,4860,4655,4215,4406,4566,4564,3871,4206
"COG0593",7047,3437,7213,6229,7884,5018,6531,6336,6679,6602,2560,8178,6222,6891,4616,4717,6267,5694,3650,5634
"COG0594",209,484,180,270,230,290,447,285,238,350,47,158,278,229,263,232,211,267,279,241
"COG0595",3684,1756,4344,3237,3135,2002,2275,4244,3359,3683,1063,4812,2756,3733,2020,2375,2615,2837,3059,3935
"COG0596",17543,15782,18302,18375,18343,18640,21690,16045,19729,17909,5698,18318,19663,17919,20264,20072,16574,18334,9803,17092
"COG0597",1357,950,1477,1331,1394,1198,1326,1456,1299,1407,404,1664,1090,1276,1126,1186,1143,1321,1015,1080
"COG0598",146,1420,75,182,56,164,273,52,84,257,322,26,284,32,353,248,98,137,667,549
"COG0599",207,383,214,399,222,554,580,294,357,422,102,191,458,224,756,624,340,513,208,449
"COG0600",2417,2321,2498,2349,2189,3366,3988,2958,2483,2432,1815,2971,2836,2424,3292,3802,1958,2777,1613,2747
"COG0601",4852,2713,4583,4856,4090,6949,5266,5457,4997,4358,1415,3539,5060,4856,7654,7737,4090,6501,2752,4954
"COG0602",1275,2230,1462,1258,947,1750,1210,1558,1227,1061,2513,802,1180,1248,1757,1747,1324,1220,2146,1646
"COG0603",738,1141,861,688,537,1010,386,1064,692,719,1658,686,1117,829,1611,1705,884,1320,1796,1407
"COG0604",8556,8508,8145,8054,9269,9730,8186,10279,8611,8927,1917,6149,6988,5868,6885,6802,4962,6423,4300,5538
"COG0605",810,1425,745,1076,1588,836,1008,1183,876,1064,702,616,880,1228,1060,987,1538,998,1757,1119
"COG0606",395,2039,72,433,121,507,649,95,196,507,161,55,204,286,919,498,554,417,1798,1110
"COG0607",3265,4204,3057,4024,3690,3143,3767,2635,3684,3327,1172,2781,3387,3318,3649,3348,4200,3497,2722,3176
"COG0608",2312,2382,2202,2552,2212,3778,3936,5034,3139,3314,957,2147,3289,2403,3754,3731,2414,3620,4376,3155
"COG0609",554,2150,1675,1976,2089,565,997,1269,717,1987,205,189,316,1686,736,751,2008,932,630,1140
"COG0610",742,3392,705,1088,707,783,618,1156,481,1766,508,426,422,649,741,749,1179,751,3159,2522
"COG0611",2450,1208,2383,2159,2432,1980,2496,2627,2496,1993,700,2446,2345,2495,2168,2142,2189,2031,1355,2061
"COG0612",4207,7085,3790,5838,5651,5134,6287,4655,5187,5555,1210,2543,4901,4593,5586,5243,6416,5202,9885,5671
"COG0613",1125,398,901,667,491,1036,429,1960,581,1006,329,720,601,682,1272,1302,590,1577,1244,1270
"COG0614",1099,1758,1455,1699,1431,952,1340,2222,1230,1790,517,1029,1194,1263,2716,2156,1908,1906,684,1499
"COG0615",423,549,500,543,564,767,509,914,574,582,2033,524,890,527,723,770,653,703,1138,587
"COG0616",2618,1909,2550,2442,2972,1737,2414,1872,2372,2467,1275,4272,3461,4109,2463,2653,3950,2847,3145,3515
"COG0617",7050,3708,7028,6067,6812,4379,5937,5125,6211,5592,6110,7089,5406,6351,3957,3946,5809,5239,4659,5697
"COG0618",960,309,893,1638,1335,941,1269,786,1263,994,474,625,1129,1161,890,723,1896,1299,1632,671
"COG0619",922,122,760,534,332,105,31,94,461,456,191,513,253,703,136,118,375,237,169,505
"COG0620",1306,1224,1624,1595,1886,3916,1851,1873,1616,1996,390,1344,1404,1904,3855,3499,1418,2187,1855,2229
"COG0621",8304,4655,7414,7445,8490,7899,7690,7917,8116,6489,2308,7538,7542,7690,7839,7825,8440,7693,5798,7267
"COG0622",230,43,107,174,229,387,328,528,219,212,111,168,279,141,449,371,177,376,155,231
"COG0623",3192,1458,3481,3033,3295,1921,2666,2465,2948,2718,891,3463,2573,3410,1725,1898,2894,2252,714,2209
"COG0624",9104,6291,7913,8152,9008,11148,10463,10209,8990,8119,6783,9300,9991,8593,11352,11300,7292,10317,9269,8489
"COG0625",6530,7673,6294,6594,5484,4401,8168,2995,5681,5607,1901,5541,6258,6267,4619,4709,5507,4511,3587,5686
"COG0626",5725,5056,6364,6155,5705,5837,6249,4030,6168,4993,1742,5695,5557,6194,5449,5035,6166,4952,2951,5192
"COG0627",389,1324,347,670,369,563,830,234,643,571,159,288,715,549,563,490,515,406,622,499
"COG0628",3087,3877,2272,2874,2295,2783,2811,1493,2359,2440,1141,1916,2241,2469,2945,2483,3020,2413,3316,3145
"COG0629",1863,3312,2009,1758,1984,1439,1731,1679,1701,2019,4140,1998,1510,1917,1440,1371,1632,1642,2003,1809
"COG0630",201,734,421,1040,228,333,816,217,228,386,962,79,339,358,519,327,959,873,3112,260
"COG0631",601,674,372,448,348,423,512,553,547,734,417,353,1024,506,618,461,1313,655,415,697
"COG0632",924,846,689,1038,840,986,1149,711,855,967,266,446,778,906,1042,937,1166,927,854,990
"COG0633",2681,928,1978,1729,1140,1163,1021,819,1816,1435,12825,1981,1448,1655,952,1086,1594,1227,694,1942
"COG0634",558,682,473,421,400,730,536,608,384,563,682,270,450,498,735,691,561,755,475,454
"COG0635",2276,3377,1713,2761,1682,2691,3074,1471,2135,1815,497,975,1737,2282,2339,2258,3188,1862,2219,2325
"COG0636",345,130,419,318,317,202,518,84,346,276,78,327,393,409,153,113,469,163,289,367
"COG0637",2178,1669,1735,1761,1517,1263,1764,874,1619,1865,5254,1623,1353,1938,1385,1059,1783,1263,2675,1883
"COG0638",187,40,400,593,224,2504,454,3553,883,470,453,93,1907,239,3056,3059,1058,2100,2680,1383
"COG0639",1410,1645,914,1325,1224,1363,1970,866,1403,1263,422,1110,1895,1212,1405,1360,2125,1430,1624,1183
"COG0640",445,3740,490,685,269,1501,670,607,408,744,232,276,532,368,1622,1517,534,964,1803,1199
"COG0641",121,130,25,133,46,269,114,126,103,93,355,33,86,134,181,168,174,298,495,238
"COG0642",18259,54446,15288,22546,15296,14241,18351,13148,14824,28124,9828,18487,14288,16210,14807,15346,20979,17021,48491,34903
"COG0643",489,2478,347,951,226,717,148,350,184,1119,564,87,169,451,579,687,1419,1399,2723,1463
"COG0644",6251,2822,7637,7733,6472,9193,5470,10169,7588,6601,2273,6701,8431,6315,9557,9495,6397,9525,6734,7346
"COG0645",27,298,13,45,5,27,10,91,8,140,19,7,46,15,70,69,46,182,35,208
"COG0646",4315,2060,3683,3516,2744,4980,1639,5528,3402,3556,907,3225,3540,2598,5062,5199,2434,4779,3980,4329
"COG0647",1836,877,2057,1904,2101,1209,2289,1964,2164,1985,657,2532,2017,1989,1268,1435,1809,1862,538,1282
"COG0648",520,14,560,557,405,1221,293,1529,673,544,252,412,946,484,1431,1461,487,1361,1599,650
"COG0649",3983,1233,4384,3186,3574,4770,2582,4886,3734,3527,1332,4535,4026,3751,4328,4856,2981,4682,2957,3786
"COG0650",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,64,0
"COG0651",1454,2470,869,1158,1334,4027,2289,2400,1100,1119,328,1094,1454,1645,3768,4115,1309,2076,4375,2349
"COG0652",4008,2081,4493,5473,3964,4513,4864,4571,5222,4360,1411,3994,5814,4309,4590,4782,6047,4869,3232,4329
"COG0653",10408,4434,10621,9313,11089,7631,10214,8790,9716,9766,3042,10930,8840,10336,7237,7281,9424,8084,5355,8210
"COG0654",7448,6029,8212,7236,7553,4963,9855,5596,7587,6636,1657,6503,5452,5308,3100,3102,5049,3601,1812,4033
"COG0655",304,1707,339,377,345,283,507,174,328,373,126,203,210,218,246,248,229,195,288,287
"COG0656",740,1664,537,727,714,1103,528,548,926,930,529,424,1252,615,1385,1270,716,1043,1083,1055
"COG0657",3736,4266,3320,3754,3656,3799,3969,1815,3683,3085,1403,3015,3646,3931,4226,3878,3688,3420,1519,2851
"COG0658",321,2605,88,430,150,439,605,113,165,628,180,40,185,258,784,474,541,473,2332,1161
"COG0659",3493,5985,2923,3397,1736,2625,7432,696,2988,2401,1127,1814,2709,3402,2506,2173,3315,1320,2398,3739
"COG0661",7484,5065,8104,7031,5914,3621,6037,5508,7556,6166,2341,7435,7880,7640,3709,3639,7759,4728,3555,6266
"COG0662",3356,4549,3353,2660,2423,2238,1962,2661,2588,2841,16089,3452,2148,3117,2072,2112,2306,2738,2580,3344
"COG0663",1350,1412,1260,1180,1395,944,1572,1238,1187,1238,902,1616,1314,1336,926,940,1202,1162,915,1176
"COG0664",1705,5440,1468,1668,1268,3669,1140,1845,1391,2084,596,924,1856,1464,2714,2802,2752,2270,4073,2328
"COG0665",21467,6215,24017,20682,23353,30853,32015,24617,24293,22251,7004,27668,26053,26186,28098,29217,18266,23712,9579,20261
"COG0666",973,650,922,1919,1216,4569,2475,760,2389,2270,1009,939,3872,1371,4584,4176,3578,2700,1147,2314
"COG0667",6014,3682,6565,6208,6886,7780,6423,10960,7132,6898,1966,6765,8073,6244,8784,9079,5306,9392,3839,6097
"COG0668",5095,8969,5214,5643,5241,5183,4198,5603,5435,5619,1915,5418,5642,4817,5741,5762,5103,5673,7255,6344
"COG0669",1736,649,1702,1533,1784,1201,1409,1476,1677,1597,523,2039,1352,1640,1102,1164,1404,1359,1050,1323
"COG0670",1864,1092,2115,1935,1866,1291,1818,1605,1845,1713,546,2455,1571,1847,1009,1214,1562,1392,697,1554
"COG0671",738,2555,685,631,730,675,677,898,744,666,6477,1144,1053,1350,1314,1321,1365,1245,2011,1319
"COG0672",337,2005,193,227,106,849,260,2425,355,373,172,345,621,75,840,845,198,667,578,496
"COG0673",15930,4779,15690,16391,16384,18808,12500,15815,17723,15355,7101,15253,13763,17921,19520,19260,14516,21471,12438,14146
"COG0674",1936,1328,1771,1801,1972,6560,702,4908,2331,2569,734,1372,3181,1085,5500,4993,1908,4942,6571,2582
"COG0675",100,305,51,196,14,103,59,72,6,334,798,21,13,26,50,62,38,78,1130,451
"COG0676",27,106,14,84,1,38,137,15,70,165,72,9,248,33,11,24,238,43,371,213
"COG0677",2014,1644,2284,2210,2848,2283,2377,4249,2041,2432,887,2544,1872,2036,2395,2693,2339,2890,2528,1981
"COG0678",1880,1372,1566,1123,1191,663,1392,636,1394,1116,5564,1864,1117,1791,576,657,1003,799,984,1401
"COG0679",2014,1591,2342,2099,1654,1680,2175,1476,2012,2096,626,2578,1534,2118,1090,1298,1716,1414,1022,1759
"COG0680",5,91,9,20,4,13,5,9,2,40,12,0,0,10,7,3,31,8,241,72
"COG0681",3546,1709,3262,3406,3417,2816,2896,3433,3402,3122,1439,3355,3177,3404,2702,2587,3443,3191,2280,3023
"COG0682",3388,1361,3047,2840,3233,2219,2655,2566,2782,2592,932,3512,2357,2933,2091,2167,2589,2204,1779,2409
"COG0683",6160,5030,7006,5597,5844,8767,5016,5468,6118,5465,1806,4967,3918,3543,4814,5745,3352,4314,3273,4222
"COG0684",862,719,823,999,1229,877,884,951,861,1105,366,602,1012,985,1202,1076,1020,1292,800,953
"COG0685",2028,1303,2583,2268,2292,3546,2542,2864,2483,2557,580,2355,2449,2400,3118,3132,1713,2741,2116,2351
