"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0580",1007,981,1122,1245,955,1616,1218,1764,1578,709,1152,1365,1544,1184,325,1184,1359,1491,876,886
"COG0581",264,1259,566,644,483,3853,682,482,671,2380,1066,799,1376,325,859,289,478,484,453,1502
"COG0582",4208,8746,3718,4542,6380,3778,4746,7039,5824,9627,4929,4467,5792,9899,38018,2818,6675,7317,3843,13809
"COG0583",9005,12397,3525,4040,4652,2871,4026,4372,4604,3303,4893,5426,4528,6191,16676,3275,8306,6829,4516,28891
"COG0584",2003,2807,2340,2295,3453,2460,2477,3034,2258,1254,2302,2389,2267,3760,1434,3293,3141,3064,2477,2782
"COG0585",324,618,112,260,548,513,110,916,663,195,372,614,147,895,542,186,1079,1230,719,1064
"COG0586",408,436,515,418,434,413,604,951,442,1424,731,410,611,413,346,249,550,796,372,369
"COG0587",12544,13975,15708,14051,12035,12882,14988,10870,13029,13490,13896,13287,14245,11521,28003,15175,11025,10536,12229,10040
"COG0588",1240,1081,2017,1802,1411,2024,1787,1401,1655,966,1892,1441,2033,1107,431,2679,1431,1325,2279,1132
"COG0589",945,2412,1096,950,1371,1133,1156,2403,2390,836,1671,1832,789,1402,1274,570,1818,2102,704,3106
"COG0590",1166,1109,1799,1307,1584,1487,1811,1356,1485,1623,1874,1678,1281,1527,690,1899,1487,1417,2052,1239
"COG0591",6100,10725,4922,5178,11107,7076,4926,9635,10111,3997,4496,6685,4142,9753,5261,6373,9846,9854,6782,12216
"COG0592",4123,3342,5098,5570,3794,4715,5038,4322,4391,4528,3323,2949,3092,2445,1479,3906,2733,2795,3324,1626
"COG0593",6459,4422,7389,6600,5046,6279,7334,4498,5686,6761,6827,6192,7233,4613,2495,8271,4996,4907,6346,3903
"COG0594",479,508,193,243,348,247,230,261,365,128,236,212,176,354,224,130,341,268,169,551
"COG0595",2216,1825,3629,3228,1689,3156,3474,2257,3234,5011,3676,2559,5128,1404,703,3399,2226,2241,3434,1899
"COG0596",21579,18800,17969,18129,22103,19000,17563,19684,18604,17815,17679,16821,17099,21045,7793,16344,20643,19871,18726,19135
"COG0597",1266,1307,1372,1199,1230,1255,1339,1141,1269,1409,1169,1158,1467,1100,510,1563,1199,1477,1223,1144
"COG0598",277,436,36,78,241,128,41,241,219,92,73,132,94,310,487,18,163,398,106,330
"COG0599",576,821,230,409,780,449,202,633,649,195,268,342,347,694,256,113,592,601,309,599
"COG0600",3859,2477,2387,2562,3222,2761,2147,3773,2710,1141,1386,1278,2146,1858,915,1508,2288,2263,1851,1683
"COG0601",3684,4487,3125,3253,5539,3251,2970,4784,4586,2804,4397,4079,5056,7531,978,3201,7367,7124,4537,5423
"COG0602",1165,1137,1312,1658,1228,1163,1019,1766,1336,2037,1118,1356,1339,1466,2443,858,1486,1649,1152,1007
"COG0603",551,1157,671,1006,1404,984,724,1738,1374,1835,960,880,1111,1345,742,754,1458,1628,1073,1055
"COG0604",8100,9165,8941,8764,10168,9535,8419,10085,10528,4392,8065,7464,7947,10033,4128,8612,10259,10322,8817,10541
"COG0605",1013,1054,1181,987,679,877,1620,996,953,929,1374,1493,1304,810,1476,1608,854,1059,632,891
"COG0606",632,1107,271,317,692,169,259,573,493,317,654,560,143,1643,727,43,665,662,120,1410
"COG0607",3906,4186,3409,3383,3889,3422,3658,3366,3190,3003,3509,4227,3077,4030,1910,3739,3659,3250,3121,3844
"COG0608",3811,3449,2787,3405,3289,3015,2686,3697,3911,1448,2598,2314,2465,3871,1157,1896,3399,3759,2428,2683
"COG0609",918,2225,1492,915,927,758,1866,921,1240,2809,2006,1988,1332,809,1213,1775,787,1041,1362,1536
"COG0610",652,2959,578,837,657,442,1101,990,1280,1604,926,1070,637,473,2419,610,977,749,859,3134
"COG0611",2446,1597,2618,2303,1567,2069,2739,2161,1959,2832,2479,2266,2432,1741,710,2308,1922,2046,1783,1323
"COG0612",6232,8033,4922,5116,5803,4441,5744,5691,6601,7949,5547,6398,4369,5766,2591,4561,5230,5361,4118,7761
"COG0613",424,1504,569,592,1103,867,538,1381,1602,1346,840,595,991,1111,414,810,1199,1335,1027,1062
"COG0614",1319,2305,1142,1274,2042,1566,1131,2437,2045,2151,1507,1857,1333,2274,1058,2036,2085,2403,1425,1985
"COG0615",543,457,493,563,612,620,590,823,774,419,538,663,455,687,1658,656,700,737,602,423
"COG0616",3624,2900,4137,3408,2708,3428,4333,2609,2863,3651,3785,3917,4203,2790,1878,3805,2818,2825,3259,3570
"COG0617",5716,5076,6568,6360,4877,5584,6428,3941,4565,7771,6512,5825,6416,4434,5453,6975,4230,4104,6225,3721
"COG0618",777,699,810,732,691,882,759,448,579,702,1083,1868,824,1131,457,1760,832,699,1480,871
"COG0619",17,134,575,502,134,355,516,142,125,1774,745,409,808,129,130,534,121,134,659,63
"COG0620",1827,2942,1563,1381,3882,1575,1816,3381,2785,847,1776,1448,1325,4800,786,1287,3594,3202,1184,2885
"COG0621",7754,6214,8021,6981,7811,7543,8194,7952,6856,6934,7782,8630,8656,7737,2409,8783,7791,8003,7299,5542
"COG0622",320,542,201,218,510,275,245,334,498,120,157,212,155,450,108,282,423,397,120,294
"COG0623",2656,1609,3453,2830,1804,2918,3387,1718,2385,3053,3260,2928,3578,1677,691,3183,1822,1856,3066,1045
"COG0624",10523,8770,9054,8450,11428,9741,8169,11341,10277,4153,7575,7296,7456,10296,2983,9205,10851,11173,9038,8548
"COG0625",8098,6528,5851,5927,5273,5538,6292,4807,5039,6626,6436,5488,6507,4324,3033,3815,5238,5008,4532,7561
"COG0626",6377,3680,5970,5198,5487,5467,6395,4996,4164,8837,6049,6123,6814,5815,1831,6047,4986,5223,5987,2771
"COG0627",836,730,529,712,649,546,476,603,394,284,386,502,299,731,405,181,523,562,404,1002
"COG0628",2679,3523,2367,2145,2937,2335,2403,2842,2158,2907,3062,2930,2262,3005,1887,2105,2942,2851,2270,3780
"COG0629",1675,1575,1833,1734,1355,1496,2049,1402,1633,2628,1944,1671,2052,1440,3937,1822,1239,1357,1752,1159
"COG0630",808,542,268,483,471,707,179,362,405,673,373,980,278,385,169,304,283,340,1005,266
"COG0631",554,1149,434,613,712,682,327,628,890,229,686,1272,231,780,903,721,570,425,907,673
"COG0632",1142,1335,904,858,1249,785,1074,972,840,1856,980,1165,840,1228,386,743,996,965,767,928
"COG0633",912,963,1915,2018,1084,1508,1419,1038,1061,2419,2221,1620,2404,937,1898,991,1133,1136,2755,828
"COG0634",539,706,465,601,791,548,391,692,601,303,447,540,301,909,372,661,673,755,618,484
"COG0635",3094,2956,2143,2025,2555,1752,2552,2332,1963,4070,2315,3221,1977,3026,1362,1811,2298,2472,1543,3189
"COG0636",495,222,285,368,167,268,374,127,140,936,444,485,395,228,217,220,198,122,410,297
"COG0637",1879,1680,1848,2135,1295,1447,1857,1427,1060,3315,2163,1779,1645,1777,2994,1436,1309,1161,1659,1767
"COG0638",411,732,188,414,1502,1310,90,3094,1961,332,402,1017,178,1780,79,404,2260,2648,1114,532
"COG0639",1864,3095,1331,1853,1550,1449,1143,1313,1234,824,1815,2151,1082,1884,1282,1008,1507,1548,1309,1817
"COG0640",672,1398,361,442,1044,486,380,1883,763,931,509,534,377,1221,1163,114,1265,1554,686,1763
"COG0641",110,438,174,260,284,73,68,193,248,100,220,180,47,241,731,55,270,178,88,742
"COG0642",18281,40556,13677,15830,15626,15826,17050,18589,20254,18929,16911,21058,18316,15504,41036,14209,21937,17214,14151,75419
"COG0643",145,2352,184,642,718,403,262,870,1026,389,325,1437,328,854,2024,320,1492,1097,507,4883
"COG0644",5396,5860,6173,6029,7779,8061,5811,9424,8396,8325,7496,6463,7200,7284,1878,6229,8213,9064,8527,4623
"COG0645",12,221,16,7,109,28,13,44,80,20,34,49,6,51,459,1,60,75,22,231
"COG0646",1694,4065,2634,2468,5508,3557,2348,4742,5259,4171,3620,2491,3663,4602,1386,2363,4904,5148,4343,3341
"COG0647",1535,634,1321,1233,892,1417,1286,875,970,553,1816,1844,1929,1022,337,2399,1296,1322,1983,665
"COG0648",268,866,361,539,983,980,240,1471,1138,278,470,467,327,948,172,723,1198,1341,910,409
"COG0649",1723,2000,2286,2442,2910,2899,1997,3011,2901,2434,3947,2794,4374,3958,823,4857,4226,4630,4886,1944
"COG0650",0,0,0,0,0,0,0,0,0,9,2,5,0,0,5,1,0,0,0,0
"COG0651",2225,2217,1510,1102,3612,1548,1373,4214,2423,982,1198,1250,1245,2726,999,855,3575,3744,838,2201
"COG0652",3246,2426,2980,3274,2905,3313,2778,2984,2761,3722,4755,5830,4273,4637,1447,4115,4166,4487,4865,3342
"COG0653",10097,7293,10578,9578,7717,9242,10870,7027,8092,10754,9911,9340,10770,7586,2828,11308,7508,7448,9570,5432
"COG0654",9924,5008,7676,7753,5042,7207,7925,4823,5201,7402,7094,7634,8796,4904,2288,6578,5103,4911,6489,5363
"COG0655",566,654,323,453,490,304,360,370,312,160,338,312,284,405,1151,216,391,528,200,915
"COG0656",535,1138,616,1106,1427,910,510,1420,1045,409,617,683,436,1468,714,674,1460,1373,697,1866
"COG0657",3988,4535,3628,4196,4641,4264,3872,3984,3683,2146,3638,3723,3026,4725,1751,3823,4039,4109,3070,3975
"COG0658",618,1263,190,286,573,152,272,520,486,321,365,354,92,709,489,36,402,300,70,1354
"COG0659",7550,2835,3212,4212,2714,2142,3427,2264,1408,8312,4264,3298,3826,3390,2639,1329,2357,2406,1916,4607
"COG0661",6162,3419,6996,7449,2690,6164,7055,3808,4423,12728,8324,7729,8580,2615,2980,6090,3490,4033,7225,4225
"COG0662",2021,2088,3073,3883,2293,2409,2956,2134,2408,3387,1827,1489,2107,1550,6817,1619,1562,1389,2214,1720
"COG0663",1519,1284,1460,1308,1056,1294,1368,963,1185,713,899,794,905,745,610,882,665,620,718,938
"COG0664",1082,3169,1519,1526,2902,1668,1229,2786,2074,2836,2307,2707,1572,3389,3046,1341,2613,2733,2111,3248
"COG0665",31867,17209,26614,23805,29597,24216,24592,26843,25482,16531,22721,18206,20376,29774,6945,21913,28631,27772,25889,16066
"COG0666",2474,5247,1265,3471,5360,3482,856,4004,2714,1438,1440,2428,1092,5361,908,433,2968,2624,2104,2133
"COG0667",6438,8897,6276,6555,8884,7715,6162,8952,10379,5258,6321,5388,6957,9079,2021,5580,8501,8765,6389,5118
"COG0668",4098,7097,4776,4880,4934,5659,5101,6231,5683,4945,5123,5200,5135,4980,4010,5489,5634,6139,5583,9139
"COG0669",1354,1378,1687,1474,1286,1488,1845,1174,1324,1759,1599,1419,1802,1202,530,1905,1190,1259,1474,1015
"COG0670",1842,1156,1963,1679,1006,1675,1961,1163,1413,2017,2052,1525,2290,994,701,1972,1158,1079,1831,936
"COG0671",1090,1121,1462,1859,917,1080,1237,1469,1058,880,953,1425,960,832,9354,1414,1168,1344,904,1226
"COG0672",244,924,83,239,819,567,84,914,1657,161,109,201,177,685,490,109,869,825,513,517
"COG0673",12493,21781,16877,15260,21714,18031,18216,18129,22132,14364,16137,14558,17759,23241,5734,15413,19118,17521,13548,11903
"COG0674",675,3773,1329,1764,5237,3212,660,5152,4669,1089,1678,1938,1346,4741,454,2230,4785,4946,2992,2252
"COG0675",57,5780,6,62,115,15,29,215,207,55,34,52,48,85,572,8,191,163,52,229
"COG0676",143,343,15,87,58,48,34,56,69,28,49,238,5,45,295,1,97,13,92,579
"COG0677",2301,2077,2119,1659,1827,2411,2807,2670,3151,2380,2373,2325,2123,1820,1176,3138,2115,2577,2049,1144
"COG0678",1378,927,2058,2536,599,1429,1121,681,732,617,1054,957,1471,598,4333,1318,754,678,1259,1282
"COG0679",2203,1279,1947,1628,1085,1794,2165,1214,1482,2240,1699,1630,2467,892,1064,1709,1253,1324,1755,1721
"COG0680",7,130,5,7,3,1,6,10,69,12,9,30,22,2,43,1,58,16,15,354
"COG0681",2973,2853,3472,3254,2687,3164,3578,2676,2990,4003,3378,3440,3677,2747,1459,3588,2662,2583,3051,2139
"COG0682",2685,1902,3162,2719,2308,2538,3194,2073,2242,3036,2911,2650,3217,2208,752,3380,2108,2221,2321,1698
"COG0683",5038,5275,5216,5922,8443,6639,4474,8061,6054,3509,5709,5006,7559,7496,2312,6898,8310,8179,6656,6020
"COG0684",869,1835,852,800,1572,861,1031,1123,1290,809,1016,1034,971,1196,476,786,1354,1132,652,1525
"COG0685",2570,2430,2386,2175,3396,2299,2406,3179,2988,2876,2458,1795,2531,3196,647,1747,3146,3180,2162,1920
"COG0686",2847,1963,3063,2416,1862,2423,2932,1767,2172,1236,2845,2137,2407,2325,899,3550,1891,1780,2674,1870
"COG0687",3961,2694,3211,2854,4453,3286,3131,3979,2968,1330,2843,2257,2835,4188,2304,2616,4696,4092,3387,3309
"COG0688",1787,1445,1761,1801,1688,1910,1639,1648,1703,891,1416,1697,1642,1687,763,2022,1822,1662,1768,1455
"COG0689",1365,1524,1468,1324,1611,1598,1372,1872,1653,934,1633,1635,958,1607,548,1331,1760,1809,1593,1232
"COG0690",267,256,365,311,138,196,382,118,166,774,390,304,395,165,193,175,171,139,232,411
"COG0691",1429,1187,1730,1546,1263,1516,1780,1137,1299,1746,1566,1345,1666,1226,478,1915,1148,1239,1426,938
"COG0692",1151,696,1049,1063,292,606,1181,363,339,661,842,1085,718,405,1100,987,356,313,751,677
"COG0693",524,1191,208,460,642,312,241,779,635,200,251,468,207,595,1111,217,683,796,252,2068
"COG0694",2218,1447,2479,2324,1958,2090,2594,1652,1596,1826,2060,2251,2216,2211,3322,2463,1796,1676,2495,1438
"COG0695",1346,1632,1103,1431,878,1062,1103,951,1021,1171,1213,943,1291,786,2702,1112,965,921,1275,1970
"COG0696",2966,1333,2115,1827,1488,1327,2555,1084,866,4635,2209,2648,2146,2100,876,1330,1312,1261,1295,907
"COG0697",26390,15252,25684,23922,17973,23955,25011,17282,19011,17017,23707,20971,25323,15317,7284,25802,18446,17930,23769,13840
"COG0698",635,779,1253,1093,848,1048,1142,857,1077,599,940,1019,1060,739,628,1509,805,768,1095,794
"COG0699",131,141,71,264,31,147,49,105,60,67,177,609,28,35,276,29,48,33,215,199
"COG0700",71,337,96,53,216,64,141,125,206,125,93,151,54,143,291,93,143,135,55,151
"COG0701",238,940,201,245,496,219,138,482,390,237,490,453,167,391,474,133,545,426,274,1423
"COG0702",4454,3312,4555,4860,3409,4846,4848,4341,4126,7250,5620,4895,5263,4254,1534,4304,3578,4540,4125,3283
"COG0703",1983,1403,2138,1871,1347,1800,2234,1205,1637,2295,2022,1937,2240,1245,584,2388,1342,1292,1719,1025
"COG0704",427,1292,318,420,1245,3119,245,2765,1964,403,472,662,594,1526,496,333,2021,2610,823,1161
"COG0705",2553,2986,2165,2056,2651,2230,2201,2599,2524,1584,1899,2870,1473,2272,1431,2201,2566,2753,2122,2674
"COG0706",5644,3845,6766,5588,4244,5802,6631,3839,4832,5143,6126,5890,6271,3706,1851,7061,4085,4133,5844,3293
"COG0707",3259,2045,3631,3266,2533,3024,3970,2316,2314,3805,3315,3239,3842,2593,909,4085,2442,2543,2983,1805
"COG0708",3343,2015,3224,2984,2398,3065,3256,2401,2257,3517,3139,3150,3355,2847,1114,3063,2239,2423,2943,1798
"COG0709",1028,1111,1314,1326,1690,1211,1234,1109,1115,3346,1848,1383,2264,1576,384,1365,1330,1248,1471,883
"COG0710",209,369,105,173,623,461,80,990,635,149,172,368,80,667,31,94,833,885,386,234
"COG0711",3113,1333,2781,2521,1663,2413,2971,1434,1921,3655,2888,2566,3483,1291,683,2815,1576,1568,2606,1129
"COG0712",2418,1286,2328,1970,1602,1962,2107,1455,1634,2269,2041,1931,2220,1426,574,2292,1560,1601,2078,1151
"COG0713",730,582,770,810,991,964,710,1086,792,839,861,744,941,779,156,1086,977,1089,1004,487
"COG0714",6283,7910,9003,12157,7929,7749,7712,7135,8293,5110,7094,7145,7479,8049,48975,7340,7358,7147,10101,5778
"COG0715",1194,2992,815,1134,2572,1434,910,2778,2373,924,1111,1334,2553,1965,2379,743,2329,2387,1172,3063
"COG0716",535,749,528,432,115,434,779,142,543,1700,943,998,739,136,1000,381,242,33,576,1169
"COG0717",1160,802,1379,1408,953,1280,1347,914,1146,1187,2173,1622,2263,1279,1513,2227,1395,1380,1865,1081
"COG0718",602,609,618,599,587,679,670,607,747,861,697,482,784,614,238,646,611,658,695,537
"COG0719",7585,6404,8232,8393,7173,8914,8179,7787,8981,8967,8432,8158,8597,5921,3750,9846,7364,7597,9327,5055
"COG0720",872,679,1009,859,958,849,1117,803,811,2696,1222,1188,1328,1020,277,718,787,867,944,414
"COG0721",710,461,814,790,492,701,870,492,617,1094,821,651,927,512,238,931,485,544,720,319
"COG0722",1407,1453,1461,1251,1418,950,1561,907,842,2749,1603,1019,1554,1494,787,774,1253,996,1010,1432
"COG0723",1432,1239,2127,2131,1585,1998,1865,1789,1762,1908,2072,1639,2135,1266,594,2412,1642,1664,2086,1184
"COG0724",651,598,668,773,500,844,702,355,393,2201,1243,1731,731,546,333,239,456,324,1018,541
"COG0725",416,925,233,309,781,441,259,579,766,222,294,354,169,833,261,221,664,567,241,1043
"COG0726",4393,4169,3502,3304,5263,3880,3649,5619,5375,2011,3229,3342,2991,5006,1506,3356,5621,5522,3721,4657
"COG0727",417,197,196,130,239,157,235,247,171,711,285,250,301,474,326,61,230,271,153,342
"COG0728",3734,2574,4910,4464,2887,4319,4749,2887,3391,4584,4724,3524,5151,2704,1258,5263,3037,3107,4469,2267
"COG0729",57,1163,57,97,489,80,107,599,363,116,79,199,77,332,1135,34,550,783,120,2067
"COG0730",5784,3691,5861,5156,3138,5518,5788,3512,4590,3965,5335,4502,6247,3181,2149,6677,3407,3750,5436,3122
"COG0731",325,396,133,271,573,638,78,1053,814,221,214,421,133,464,60,111,769,1003,504,150
"COG0732",240,1716,229,289,244,177,584,416,873,720,426,580,259,98,1304,370,510,399,317,1757
"COG0733",1774,2637,2251,1922,2414,2009,2483,1748,1968,4024,2724,2447,2551,1875,1456,2637,1906,1805,2291,3148
"COG0735",3375,2283,3760,3425,1862,3279,3553,1666,2861,3506,3520,3015,3910,1403,1075,3940,1691,1770,3282,1650
"COG0736",858,587,967,856,697,856,861,856,872,415,800,630,815,593,250,1141,844,797,819,503
"COG0737",2317,2145,1567,1354,2408,1500,1610,2316,1454,1238,1369,2037,1053,2611,802,1395,2173,2137,1480,1262
"COG0738",1506,1185,669,574,352,393,810,604,437,479,372,1206,394,744,1078,576,853,318,361,3573
"COG0739",10036,6870,9694,8798,7598,8316,10316,7656,7148,5763,9109,10397,8104,7511,5723,11415,7354,7595,8497,6370
"COG0740",2633,1990,3543,4277,2396,2711,3311,2120,2449,6794,4107,3492,4102,2399,8129,3052,2081,2218,3217,1657
"COG0741",6601,5999,5950,5495,4991,5356,5568,4957,5569,3276,5673,6125,5555,5072,4975,5987,5130,5584,4850,5150
"COG0742",1773,1285,1955,1765,1437,1829,2092,1260,1434,2082,1861,1698,2026,1325,517,2146,1445,1396,1738,1178
"COG0743",1712,1429,2072,1737,1770,1821,2323,1746,1873,3029,3397,2913,3808,2338,842,3559,2606,2667,2767,1915
"COG0744",1422,2493,1778,1897,2081,1645,2193,2034,1840,3771,2544,1936,2416,1534,2129,2301,2038,2034,1947,3084
"COG0745",7937,10024,7546,7135,5160,8053,8239,6042,6939,9990,8221,8625,9191,5718,7848,7788,6418,5788,6697,16825
"COG0746",1366,947,1026,947,1205,1008,581,1034,1032,264,525,615,372,1082,200,422,1236,1089,986,864
"COG0747",7469,10734,6487,6641,12196,7275,6549,10054,10093,6883,6762,6464,7268,10838,2122,4456,10444,9738,7057,8409
"COG0748",364,387,687,381,275,295,674,253,268,658,844,974,490,351,191,797,256,203,574,129
"COG0749",9934,7820,15496,16965,8176,10303,13150,7348,8943,12558,11698,10760,12632,8137,156282,12663,7642,7429,10312,5740
"COG0750",3787,3702,4698,4264,4618,5040,4714,6125,5191,4538,4658,4596,4539,4398,1468,5185,5398,6080,4921,2674
"COG0751",4032,2423,3860,3312,2800,3345,3623,2956,2980,5003,3703,3198,5068,2766,1370,3540,3016,3205,3468,3062
"COG0752",1772,1161,1685,1464,1239,1595,1595,1361,1450,2235,1771,1517,2191,1275,703,1492,1348,1405,1627,1400
"COG0753",59,687,5,87,177,34,116,660,293,61,24,115,28,140,600,4,500,596,109,2739
"COG0754",10,279,4,55,40,42,25,85,116,21,39,54,15,19,232,1,137,42,35,628
"COG0755",3991,2485,3961,3443,2669,3571,3912,2524,2768,3954,3783,4064,3885,2486,867,3773,2471,2587,3654,1707
"COG0756",1450,744,1608,2029,1007,1307,1313,913,1138,655,1247,1308,1155,883,3648,1845,820,938,1622,537
"COG0757",1453,1096,1517,1451,1387,1432,1605,1158,1095,1671,1540,1414,1595,1239,477,1861,1279,1239,1516,1030
"COG0758",537,873,236,291,655,157,263,709,386,256,515,533,195,1363,557,69,614,677,169,965
"COG0759",536,375,602,609,379,574,732,384,466,875,644,650,834,350,225,756,393,436,586,285
"COG0760",7529,6129,6061,5427,6402,5145,6976,5013,5276,5246,5605,7576,4285,6605,2181,5671,5671,5395,4562,5363
"COG0761",2732,1993,3426,3062,2312,2973,3472,2201,2739,3996,3728,2753,4099,2099,965,3695,2238,2300,3155,1851
"COG0762",977,604,885,801,540,824,979,531,637,1411,1070,838,1121,477,366,793,568,576,790,629
"COG0763",3193,1989,3565,3187,2268,2925,3832,2165,2254,4121,3437,3286,3452,2525,843,3654,2350,2364,2789,1742
"COG0764",3304,2276,3443,2999,2952,3156,3644,2848,2842,2724,3176,3062,3312,3502,848,3627,2858,3142,2931,1964
"COG0765",4225,2607,4927,4952,3743,5098,3823,3342,3359,3319,4213,3169,3925,3165,1497,5481,3620,3447,5942,1900
"COG0766",3592,2470,4752,4251,2819,4355,4745,2754,3372,4529,4484,3922,4995,2850,1251,5289,2979,2938,4536,2060
"COG0767",1118,1031,1096,879,529,645,1250,456,699,2366,680,894,795,348,514,403,303,262,462,672
"COG0768",11729,6754,13060,11690,8117,11324,13596,7756,9023,12431,12142,11099,13075,7992,3385,13952,8038,8035,11551,6114
"COG0769",5416,2927,6073,5060,3290,4821,6621,3283,3903,5709,5348,5065,6380,3903,1474,6833,3327,3433,4998,2370
"COG0770",3147,2065,3422,3097,2376,2601,3899,2054,1857,4442,2268,2123,1998,1796,697,2392,1490,1420,1906,1247
"COG0771",4224,2267,4399,3839,2674,3620,4594,2601,2733,4490,3977,3623,4826,2227,1106,4514,2675,2746,3416,2080
"COG0772",7295,4390,8357,7242,5404,6976,8797,5155,5409,8753,8183,7106,8405,5372,2263,8919,5293,5363,6993,3981
"COG0773",6569,3983,6630,5749,4135,4983,7037,3859,4184,5802,5738,5606,6151,4154,2052,6470,4077,4193,4778,3839
"COG0774",3287,2276,3467,3200,2600,3145,3902,2415,2469,3518,3306,3307,3539,2768,958,3711,2550,2548,2960,1765
"COG0775",1245,982,796,1364,926,707,804,994,714,504,825,1103,507,1139,1815,578,1101,888,915,1966
"COG0776",2444,1985,2340,2197,1874,2047,2508,1805,2002,2130,2199,1961,2275,1840,843,2424,1814,1977,2080,1513
"COG0777",2906,2272,3214,2707,2976,2923,3191,2615,2761,3639,3082,2678,3475,3830,785,3131,2955,2895,2744,1899
"COG0778",3632,3687,3529,3381,3671,3743,3940,3545,3651,3560,4108,4288,3029,3847,1707,4958,3566,3505,3543,4139
"COG0779",848,652,800,817,682,668,836,516,451,1265,889,720,719,688,325,830,622,577,650,632
"COG0780",533,824,681,808,862,667,909,657,707,1485,925,787,720,780,541,713,757,714,771,1135
"COG0781",1575,975,1441,1421,1263,1217,1691,1072,1058,1728,1477,1619,1539,1138,386,1757,1095,1068,1209,886
"COG0782",1641,1897,1664,1651,1545,1616,1726,1443,1699,905,1519,1604,1672,1446,945,1804,1462,1408,1354,1880
"COG0783",63,406,80,85,80,38,78,191,173,63,51,93,54,69,467,14,194,224,58,870
"COG0784",3102,17621,1009,2720,4968,1749,2440,5963,5133,2715,2472,5932,2181,4374,21677,801,8165,4752,2622,38405
"COG0785",1247,750,1653,1364,787,1779,1594,887,1996,1978,1582,1169,1800,628,282,1929,835,928,1576,618
"COG0786",2,304,423,307,94,141,583,21,79,2697,407,189,981,52,317,4,36,84,406,89
"COG0787",2422,1543,2694,2255,1827,1949,2842,1484,1323,3738,2497,2429,2535,1789,988,2317,1745,1537,2020,1538
"COG0788",451,709,560,627,429,609,567,856,709,1740,749,559,1061,541,713,231,666,805,628,981
"COG0789",1809,2805,1627,1883,1845,1695,1630,1907,1930,984,1585,1891,1384,1532,2552,2326,2006,1811,1896,5084
"COG0790",1773,5439,810,1400,2973,1688,841,2339,2936,878,1670,1785,1005,3300,1387,670,2792,3021,1314,2856
"COG0791",1847,639,1871,1793,699,1444,1938,817,836,2490,1724,1817,2040,741,20834,2048,711,758,1382,479
"COG0792",190,274,41,60,218,40,45,188,115,62,63,100,26,438,128,23,198,258,31,406
"COG0793",7875,6916,7494,6528,7006,6244,8264,6010,6133,10484,7767,7799,7840,8152,3185,6524,6376,6592,6290,5332
"COG0794",2983,1828,2974,2655,2034,2629,3115,1951,2324,1647,2634,2442,2765,2167,1813,2985,2042,2194,2446,1643
"COG0795",6312,3950,5643,5066,4336,5150,6239,3880,4510,5533,5149,5265,6105,4365,1689,6000,4253,4342,4558,3205
"COG0796",980,556,670,655,827,671,811,1313,683,1785,841,972,843,882,323,457,980,1303,637,455
"COG0797",172,848,459,553,668,530,384,471,618,344,661,563,356,457,592,405,533,564,401,987
"COG0798",137,898,74,142,353,197,92,469,408,105,125,162,141,335,643,36,385,294,94,1145
"COG0799",1302,855,1252,1184,1127,1132,1438,1002,960,1278,1225,1216,1327,1094,298,1479,1055,1086,1232,691
"COG0800",849,846,726,692,533,525,876,521,490,1700,787,748,764,564,405,274,515,438,463,979
"COG0801",2240,1414,1872,1720,1471,1603,1816,1166,1331,1799,1690,1854,1707,1460,729,2063,1360,1242,1457,1305
"COG0802",1483,1086,1566,1440,1150,1373,1623,1143,1207,1619,1512,1389,1611,1115,431,1755,1163,1161,1450,919
"COG0803",1073,1637,1534,1456,724,1626,1579,583,1451,5213,1439,1071,1765,458,304,725,336,367,787,311
"COG0804",86,716,424,849,1000,1175,364,1430,523,1636,722,695,2250,1006,384,97,1185,1385,715,705
"COG0805",2995,2011,2926,2658,2453,2903,3043,2618,2762,2730,2855,2874,3173,2286,877,3098,2465,2700,2787,1645
"COG0806",1244,938,1060,1098,992,913,1167,797,720,1640,1040,1077,1033,1013,315,824,830,856,769,829
"COG0807",3453,2913,4695,3844,2656,4075,4938,2409,3109,5057,4648,4223,4553,2457,1515,4674,2510,2459,3650,2628
"COG0809",2266,2076,2492,2467,2303,2085,2869,1813,1792,3684,2605,2822,2416,2155,806,2674,1878,1904,2250,1750
"COG0810",1815,1654,1229,1099,1069,995,1732,828,1118,1297,1353,1151,1070,1268,1268,1153,1297,861,747,2628
"COG0811",4710,4057,4991,4221,3137,3728,5835,2986,3549,3463,4368,4174,3916,3667,2280,4298,3524,3137,3311,5082
"COG0812",2751,1872,3336,2946,2124,2912,3672,2036,2320,3467,3084,2945,3136,2315,915,3816,2140,2265,2570,1463
"COG0813",135,225,180,362,32,145,179,12,51,128,144,186,75,27,1463,173,26,20,254,48
