"","NOM010","DLM012","NLM029","DLF013","DOM019","DLM017","DOM013","DOF012","DOM005","NOF012","DOF011","DLM016","NLM025","NOM014","NOM026","NLF001","DOM015","NLM002","DOF014","NOM012"
"COG0712",95,238,103,106,104,60,95,178,127,67,69,77,94,104,157,85,60,23,111,71
"COG0713",15,2,10,19,17,12,18,7,33,7,2,35,7,63,9,13,24,17,36,7
"COG0714",463,531,523,464,584,458,381,284,524,530,414,589,473,363,341,415,395,378,499,425
"COG0715",148,335,265,211,164,196,193,195,178,240,221,195,230,198,334,139,186,274,132,234
"COG0716",350,144,362,351,308,274,343,281,361,265,252,450,277,330,352,453,404,270,428,304
"COG0717",3,262,10,16,1,6,15,47,63,9,1,12,41,2,10,2,4,10,15,3
"COG0718",71,42,97,54,54,44,93,83,25,96,36,50,51,41,108,51,55,20,45,78
"COG0719",467,519,389,448,520,527,542,590,462,603,541,541,418,492,352,527,502,652,470,452
"COG0720",93,21,88,58,134,61,66,64,100,68,103,82,104,79,114,65,53,29,99,94
"COG0721",38,108,56,41,35,23,49,106,12,95,21,26,27,23,57,34,22,6,63,45
"COG0722",72,543,103,128,85,51,69,189,83,68,22,67,110,65,196,74,120,52,126,90
"COG0723",24,4,14,3,5,8,60,9,0,22,6,8,2,5,23,5,6,0,7,9
"COG0724",108,16,46,88,89,80,67,50,103,93,55,92,8,158,62,135,104,9,103,40
"COG0725",20,63,38,58,22,30,67,74,43,29,70,43,49,51,155,58,28,19,28,39
"COG0726",639,247,684,469,584,463,823,458,590,1132,428,547,335,591,628,607,640,291,573,521
"COG0727",24,4,8,3,8,15,8,11,9,5,4,10,2,18,22,11,17,5,38,8
"COG0728",8,436,26,118,32,29,20,143,41,11,16,13,59,7,96,16,4,12,69,11
"COG0729",8,16,1,3,11,2,6,9,102,1,3,14,55,11,125,20,8,11,1,0
"COG0730",40,42,43,38,35,48,97,178,36,79,102,51,230,63,167,68,40,46,56,83
"COG0731",101,5,89,107,92,146,110,45,154,79,119,129,110,161,77,145,136,215,119,84
"COG0732",511,161,456,261,394,270,572,272,248,296,445,393,784,272,270,371,334,957,408,564
"COG0733",565,257,722,641,503,692,381,247,241,428,686,553,883,451,586,439,430,685,546,718
"COG0735",181,133,257,217,267,243,252,196,235,269,316,274,297,282,255,274,245,268,243,252
"COG0736",31,74,34,24,18,23,58,132,24,54,25,12,28,16,42,27,28,9,27,33
"COG0737",457,334,290,427,537,587,406,425,567,298,712,466,471,585,580,446,467,675,452,442
"COG0738",764,121,501,543,838,734,655,273,1003,433,1238,798,778,840,325,784,698,1150,699,616
"COG0739",1328,343,1270,1151,1097,881,1315,394,830,1714,982,1307,1144,1178,638,1061,1469,1133,1133,879
"COG0740",436,369,361,351,362,361,312,301,203,415,133,166,227,151,144,148,159,148,197,198
"COG0741",295,225,284,368,328,236,297,217,309,300,253,321,405,271,260,252,308,399,297,257
"COG0742",158,167,171,137,159,180,154,188,144,160,160,141,162,173,175,130,148,188,159,158
"COG0743",262,238,276,280,240,251,268,176,179,166,278,307,312,285,230,257,288,344,298,227
"COG0744",472,663,577,334,295,405,465,630,357,998,229,261,350,296,381,258,312,256,310,260
"COG0745",4252,2179,3275,3510,3583,3097,3122,2417,4189,3033,4211,3698,3515,3489,3013,3842,3690,1898,3858,3459
"COG0746",6,26,6,5,4,3,10,47,11,10,5,12,7,27,50,17,10,8,11,21
"COG0747",296,1390,267,430,299,186,401,1183,401,326,174,352,152,416,939,241,248,188,413,311
"COG0749",569,695,1167,542,898,588,962,408,450,1202,519,521,2037,390,368,445,481,627,478,654
"COG0750",381,174,466,352,320,331,461,318,192,534,355,307,431,297,369,255,334,392,289,370
"COG0751",9,63,15,18,6,21,52,211,63,29,61,31,138,34,122,60,17,47,18,25
"COG0752",10,27,11,9,4,9,21,131,35,19,40,16,71,11,83,21,7,15,7,19
"COG0753",66,27,22,45,94,72,44,80,170,54,1,73,17,14,33,47,6,44,57,37
"COG0754",10,47,0,10,1,8,23,93,45,3,6,3,15,13,99,8,15,23,21,4
"COG0755",212,28,131,217,293,307,75,89,302,178,43,197,200,165,76,247,270,348,199,164
"COG0756",100,95,162,58,117,149,179,89,43,147,114,207,591,465,161,103,146,168,152,232
"COG0757",84,96,67,96,91,108,100,45,85,68,205,91,185,87,121,81,115,149,100,135
"COG0758",273,213,262,232,238,286,298,220,262,293,120,113,120,140,142,133,162,197,128,96
"COG0759",32,31,38,52,39,25,50,49,11,44,95,71,76,80,81,65,90,30,91,70
"COG0760",315,128,223,287,446,359,322,283,336,327,628,353,615,377,408,276,371,451,316,411
"COG0761",294,234,324,288,272,276,256,197,170,220,257,218,307,206,204,257,276,277,259,287
"COG0762",0,40,4,6,1,1,3,48,15,3,1,0,22,0,24,1,1,12,7,1
"COG0763",144,19,100,106,149,238,147,102,135,135,277,174,268,185,108,144,127,277,132,139
"COG0764",227,110,240,177,235,267,203,192,232,175,183,291,285,219,165,189,241,395,202,200
"COG0765",360,1310,506,409,313,391,376,981,146,275,391,299,496,312,686,332,287,122,453,530
"COG0766",404,413,426,422,377,428,533,372,240,543,413,340,408,301,399,311,410,314,360,405
"COG0767",106,30,48,90,92,153,94,92,109,75,213,97,200,111,84,128,78,206,64,129
"COG0768",1234,1084,1494,1269,1115,1241,1587,1036,765,1588,1057,1013,1317,1031,1243,1037,1231,1268,1036,1180
"COG0769",450,699,589,480,442,490,523,598,234,540,419,449,506,340,346,335,435,522,402,385
"COG0770",528,462,547,569,611,711,534,410,513,594,668,595,615,665,345,473,554,857,583,505
"COG0771",294,346,340,315,286,313,376,331,278,440,348,306,403,306,288,271,294,462,294,278
"COG0772",678,586,817,742,665,803,845,745,442,937,640,656,789,489,607,532,618,893,631,768
"COG0773",319,409,411,305,342,421,378,294,258,391,378,302,521,288,363,315,366,434,322,383
"COG0774",144,26,131,115,174,232,148,111,179,101,182,219,228,181,99,185,179,405,175,158
"COG0775",273,258,280,283,293,262,237,270,239,192,102,173,120,194,177,153,185,141,170,104
"COG0776",313,158,256,288,232,247,241,179,265,311,309,242,311,290,295,318,249,193,366,298
"COG0777",84,117,132,102,69,60,133,115,64,166,28,103,95,90,201,98,73,38,78,120
"COG0778",525,389,427,598,593,665,556,904,675,493,705,634,707,729,572,546,575,715,684,555
"COG0779",41,29,51,36,22,28,73,68,18,51,31,46,78,43,105,72,48,15,75,76
"COG0780",112,32,88,72,84,126,89,61,102,84,119,89,157,131,109,101,92,147,106,107
"COG0781",144,155,133,171,149,140,192,169,158,190,110,132,155,158,151,89,115,83,184,177
"COG0782",108,113,116,103,122,146,115,150,49,139,199,206,251,200,272,206,177,285,224,259
"COG0783",53,60,40,51,51,30,33,166,88,84,11,92,33,56,20,91,69,15,70,27
"COG0784",1633,586,1919,1396,1107,780,1111,834,1845,1801,850,1172,820,1310,1314,1266,1295,914,1251,1176
"COG0785",3,19,2,4,1,2,0,15,30,19,0,6,2,18,43,3,10,1,4,0
"COG0786",88,28,157,46,78,77,92,101,123,96,33,121,62,135,261,144,94,46,89,81
"COG0787",429,337,444,415,419,543,381,303,333,370,599,394,513,438,300,390,426,648,469,408
"COG0788",62,11,20,65,81,34,48,9,100,47,15,70,53,103,42,64,49,7,95,15
"COG0789",273,698,308,287,212,225,225,605,282,275,243,259,191,266,582,256,270,199,345,356
"COG0790",152,49,227,228,151,153,149,111,177,154,42,81,463,89,253,87,135,173,210,266
"COG0791",448,381,504,457,439,293,442,501,208,318,226,442,213,376,410,359,351,166,278,590
"COG0792",107,121,104,111,89,125,133,102,73,120,107,89,103,122,124,137,122,131,127,96
"COG0793",1343,245,829,981,1256,1330,1025,573,1440,1029,2032,1353,1247,1639,693,1324,1505,1653,1167,937
"COG0794",96,43,67,121,110,164,140,156,155,76,403,130,159,184,170,171,124,223,102,138
"COG0795",266,71,176,187,255,422,251,173,311,179,512,285,563,284,183,232,171,785,253,305
"COG0796",227,247,205,224,212,211,230,279,164,251,251,212,274,228,191,215,235,274,195,193
"COG0797",1,4,0,3,9,47,7,6,8,1,8,6,55,6,58,12,1,127,1,46
"COG0798",24,56,14,35,31,52,24,14,32,25,4,8,20,10,2,7,21,4,20,14
"COG0799",115,122,119,95,90,130,91,134,87,95,135,93,158,113,114,141,115,97,137,125
"COG0800",119,76,91,134,201,157,167,77,144,110,214,154,99,159,156,132,180,157,146,158
"COG0801",52,102,62,51,43,58,46,55,39,27,134,103,171,111,102,83,98,139,111,102
"COG0802",117,186,129,119,82,143,164,185,104,179,134,97,158,110,158,89,105,150,126,149
"COG0803",140,432,159,184,159,137,150,435,104,246,115,155,185,184,189,159,241,63,195,157
"COG0804",6,26,12,12,8,27,45,29,17,12,10,13,84,12,109,9,7,4,24,9
"COG0805",51,64,40,71,61,60,54,39,66,44,100,126,194,102,92,170,90,100,213,88
"COG0806",84,176,125,111,84,120,116,189,65,159,156,59,144,59,145,76,72,189,72,132
"COG0807",201,62,256,198,194,292,162,126,232,143,212,234,253,206,181,216,166,289,200,181
"COG0809",438,58,357,361,418,486,405,151,290,445,540,434,486,455,276,410,410,605,356,400
"COG0810",0,11,4,3,4,0,2,34,5,2,0,4,54,5,25,1,7,11,2,9
"COG0811",241,58,155,211,275,310,227,247,292,167,376,281,273,355,179,297,260,279,238,194
"COG0812",224,337,226,221,207,249,244,253,132,258,204,207,250,200,205,175,201,291,224,219
"COG0813",58,28,71,44,56,47,117,37,37,106,32,30,34,49,127,47,56,15,33,57
"COG0814",25,82,42,30,33,16,50,100,110,19,15,53,26,20,328,6,25,66,16,38
"COG0815",12,8,9,21,21,27,22,41,17,33,2,17,99,13,42,6,4,17,21,16
"COG0816",128,169,150,116,124,126,135,195,100,185,101,114,162,111,134,96,113,128,155,141
"COG0817",96,99,74,116,125,131,104,80,111,85,118,112,119,125,72,70,107,169,151,99
"COG0818",60,28,42,36,52,33,95,23,57,129,32,59,38,96,97,53,56,25,86,37
"COG0819",48,193,32,59,19,19,31,35,0,26,9,19,11,4,67,68,10,9,34,21
"COG0820",272,239,313,270,277,266,269,182,222,407,218,303,382,230,231,223,244,375,287,466
"COG0821",335,283,313,293,336,418,279,241,228,205,441,345,296,399,249,319,397,519,322,266
"COG0822",211,200,300,220,218,215,316,212,120,313,192,187,266,176,231,203,207,196,229,254
"COG0823",71,124,78,106,190,101,65,154,366,176,102,196,73,78,198,279,261,36,79,107
"COG0824",150,36,94,115,113,120,108,78,110,144,76,141,75,151,153,178,120,35,151,57
"COG0825",54,83,83,62,84,52,51,58,35,100,34,78,101,85,192,91,69,30,80,120
"COG0826",731,526,797,690,701,807,743,498,403,1011,779,722,724,594,640,635,624,874,637,865
"COG0827",532,858,1071,943,601,642,753,425,131,978,887,688,732,1500,331,636,1731,403,694,1051
"COG0828",25,18,29,28,8,10,17,39,1,24,19,14,22,14,38,17,21,3,21,24
"COG0829",0,16,3,7,1,9,23,3,5,2,3,5,56,0,62,3,2,1,9,5
"COG0830",1,8,6,10,4,6,20,6,4,6,3,11,36,1,62,3,0,0,6,3
"COG0831",3,5,4,1,3,4,7,12,4,7,0,2,28,4,35,1,8,1,2,2
"COG0832",2,6,6,7,6,4,8,8,4,3,1,1,24,0,50,4,4,1,7,4
"COG0833",0,134,1,15,3,13,36,173,38,3,90,6,7,0,57,39,4,11,37,0
"COG0834",539,1287,615,560,491,441,480,1125,403,397,418,478,787,478,1171,485,484,244,629,543
"COG0835",115,5,196,15,61,27,24,16,27,44,36,24,134,33,171,101,63,10,82,89
"COG0836",310,33,283,159,251,439,232,125,284,152,406,213,423,326,259,313,290,527,232,340
"COG0837",0,12,0,1,0,0,4,19,12,1,1,1,68,1,15,1,1,6,0,0
"COG0838",55,7,33,55,65,93,30,26,42,52,109,57,47,81,38,57,59,99,61,55
"COG0839",92,10,55,66,104,107,63,30,54,55,150,125,78,152,35,113,113,127,89,73
"COG0840",789,73,1657,158,857,417,280,148,426,333,326,281,983,309,1440,1032,975,83,625,979
"COG0841",2374,619,1856,2687,3025,2360,2184,1172,4243,1888,2941,3861,1066,3428,1317,2941,3018,1973,2449,1729
"COG0842",870,164,671,593,832,715,443,394,936,674,872,912,674,733,386,672,663,679,672,455
"COG0843",2,6,0,3,0,3,0,22,29,0,1,9,3,2,41,1,5,7,0,28
"COG0845",1969,467,1480,1933,2304,1968,1645,1117,3390,1494,2383,2629,1448,2654,1138,2237,2289,2033,2162,1417
"COG0846",273,314,246,286,215,310,291,323,158,171,222,198,334,203,276,210,218,500,320,317
"COG0847",182,92,135,192,180,206,159,325,264,136,214,196,360,331,179,153,210,428,195,358
"COG0848",13,18,13,6,12,10,19,116,49,8,41,13,51,26,90,40,9,19,11,18
"COG0849",113,38,144,50,112,129,119,87,127,169,291,120,352,135,161,111,128,349,139,233
"COG0850",45,26,91,14,32,25,45,26,31,16,35,15,68,33,101,50,23,10,13,56
"COG0851",12,7,36,10,4,17,34,17,26,75,20,7,16,10,49,24,10,4,9,22
"COG0852",231,24,90,150,223,187,131,31,190,131,104,121,81,126,35,69,88,211,89,65
"COG0853",77,32,91,42,57,80,62,61,55,47,67,69,70,107,78,80,73,83,69,65
"COG0854",107,15,43,78,130,64,71,28,106,64,51,114,63,156,52,81,73,22,94,52
"COG0855",435,541,434,426,462,334,379,353,442,308,477,387,268,399,271,469,341,486,413,286
"COG0857",2,271,0,16,2,1,2,70,14,2,0,4,79,4,19,1,3,18,19,3
"COG0858",108,172,142,129,96,133,163,156,79,144,141,114,154,137,148,127,109,144,141,129
"COG0859",111,68,106,104,121,183,123,209,255,121,331,173,348,184,382,150,181,333,74,187
"COG0860",362,224,414,472,354,301,358,402,248,313,279,281,352,301,590,335,324,358,287,420
"COG0861",7,254,17,15,2,70,51,259,67,9,211,24,274,12,187,62,10,205,29,72
"COG0863",338,90,301,379,362,371,270,216,438,313,141,417,136,356,190,273,275,389,372,511
"COG0864",3,3,1,2,9,1,7,9,9,5,2,3,3,7,14,5,1,6,6,3
"COG1001",76,93,92,155,88,81,126,190,91,85,40,106,58,114,113,73,77,29,92,99
"COG1002",259,310,195,280,320,119,234,147,223,238,434,137,230,210,209,297,367,90,583,754
"COG1003",206,55,125,239,179,187,234,74,355,117,152,316,75,290,87,200,187,109,202,94
"COG1004",282,282,296,344,309,369,436,237,551,320,608,366,504,378,256,337,314,476,539,269
"COG1005",119,18,106,79,128,178,83,22,144,96,152,124,123,116,55,98,120,225,106,113
"COG1006",11,0,4,3,2,2,4,2,3,4,1,5,0,9,4,0,3,3,2,3
"COG1007",185,26,101,135,188,240,130,38,187,110,327,196,189,217,89,146,184,287,172,99
"COG1008",147,24,128,164,237,247,96,43,179,95,166,229,149,214,41,155,223,321,145,157
"COG1009",166,34,104,229,217,305,165,57,131,96,319,257,239,239,87,152,195,401,135,168
"COG1010",86,29,92,47,87,79,87,40,69,63,39,116,30,63,64,104,89,16,60,68
"COG1011",385,507,250,457,384,439,389,475,329,303,304,223,245,284,202,210,281,215,247,222
"COG1012",338,1040,327,520,294,261,410,817,580,611,215,297,181,401,800,320,391,178,376,313
"COG1013",785,179,744,780,993,988,948,311,729,771,972,892,780,936,501,818,946,1031,713,750
"COG1014",943,190,875,936,1160,1119,1092,448,839,942,1001,1126,843,1299,622,967,1129,1070,915,930
"COG1015",128,75,200,80,68,73,123,148,62,206,63,81,62,86,142,105,124,36,40,99
"COG1017",0,11,1,4,6,0,4,23,2,4,2,2,8,0,52,1,0,3,1,3
"COG1018",3,46,3,5,7,7,12,48,38,3,0,9,15,3,65,2,9,21,9,12
"COG1020",236,477,235,343,217,228,309,306,388,144,373,196,168,168,212,402,142,161,183,234
"COG1021",0,17,4,25,0,0,19,33,13,2,31,4,1,3,17,9,4,39,18,2
"COG1022",800,1110,497,683,717,866,1040,421,847,824,1002,803,708,934,370,737,716,1038,919,617
"COG1023",0,23,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0
"COG1024",78,66,103,69,92,66,77,129,90,64,67,67,41,60,164,90,46,60,51,92
"COG1025",0,26,0,5,0,1,3,21,40,1,0,3,9,3,30,1,2,19,0,0
"COG1026",208,98,303,134,140,145,163,162,57,129,150,165,115,204,187,197,153,44,140,223
"COG1027",93,144,67,158,74,50,185,169,209,113,324,116,225,158,120,79,97,347,173,170
"COG1028",1145,1071,1091,1191,1098,1083,1007,997,1672,1113,933,1316,809,1394,1281,1118,1200,1048,1059,1037
"COG1030",19,3,6,17,41,33,20,53,18,18,12,28,10,12,7,13,6,4,6,14
"COG1032",674,310,712,736,740,471,765,658,488,681,481,699,404,707,635,695,730,791,652,586
"COG1033",217,130,335,286,278,268,379,80,31,222,111,221,137,113,274,195,192,13,234,319
"COG1034",43,121,103,184,134,90,122,66,170,88,35,115,63,154,183,80,142,54,91,148
"COG1035",244,170,197,287,158,184,152,208,181,173,327,138,300,234,103,181,126,155,248,157
"COG1038",74,48,69,140,154,76,126,201,128,118,28,163,34,116,50,104,80,53,114,93
"COG1039",2,6,20,9,5,21,18,3,1,93,4,12,6,7,7,3,9,6,0,22
"COG1040",164,219,188,188,147,205,254,165,159,161,166,164,196,180,219,141,141,200,218,195
"COG1041",6,4,14,3,21,10,12,2,2,8,13,4,11,11,22,64,14,0,10,7
"COG1042",92,16,53,72,98,47,55,32,147,58,42,189,31,114,48,118,87,36,153,63
"COG1043",185,30,136,146,201,196,151,110,311,122,238,242,220,262,111,185,177,424,152,129
"COG1044",117,29,87,106,151,191,146,75,185,85,198,154,144,219,128,139,123,316,158,131
"COG1045",271,93,174,284,254,290,257,139,175,234,183,326,293,267,219,288,238,213,237,223
"COG1047",71,32,70,74,52,75,55,43,103,43,55,72,90,76,88,70,59,86,59,57
"COG1048",424,514,450,411,380,405,398,248,328,223,437,388,333,476,324,450,401,591,451,351
"COG1049",1,16,0,5,0,2,3,17,33,0,0,6,135,3,34,0,5,7,1,0
"COG1051",184,223,109,186,196,178,148,309,192,212,133,212,223,207,148,167,153,179,219,315
"COG1052",380,156,310,379,378,358,379,326,361,281,208,389,245,467,388,320,378,265,353,316
"COG1053",324,339,284,274,261,423,360,281,224,288,670,523,579,667,584,663,329,783,580,614
"COG1054",1,12,0,4,1,0,1,6,9,0,1,2,4,1,48,1,5,7,1,3
"COG1055",108,51,241,90,124,285,175,58,104,113,376,103,320,86,197,167,107,634,92,269
"COG1056",1,13,5,11,3,8,0,14,23,48,3,5,6,1,57,1,3,8,2,1
"COG1057",146,192,161,167,146,148,232,168,88,145,176,110,151,153,127,138,131,185,162,141
"COG1058",90,41,58,123,91,85,79,65,127,71,81,67,34,58,58,53,66,24,43,112
"COG1059",0,0,0,0,0,0,0,0,15,0,0,0,0,4,14,2,0,0,0,0
"COG1060",364,134,247,362,347,394,308,214,300,251,413,401,201,402,252,474,319,111,288,252
"COG1061",462,666,856,403,400,400,1123,629,500,729,500,484,1629,380,365,561,372,467,399,460
"COG1062",1,8,0,2,0,1,0,55,19,0,0,0,3,3,26,1,3,7,1,0
"COG1063",380,600,347,440,412,377,316,521,351,397,614,404,336,394,445,336,453,207,451,416
"COG1064",6,29,0,6,2,2,5,56,69,5,0,6,4,3,72,3,2,17,8,0
"COG1066",318,372,342,290,301,239,342,335,202,282,291,263,266,280,285,235,298,340,287,259
"COG1067",54,20,43,12,13,32,137,66,35,204,144,16,98,8,186,60,36,10,18,21
"COG1069",53,19,34,46,98,95,5,23,96,68,8,98,18,53,57,49,63,15,74,81
"COG1070",678,1112,455,710,710,796,683,554,840,542,1200,639,743,710,676,756,808,732,701,752
"COG1071",74,23,38,77,47,27,20,58,208,38,5,41,16,27,51,112,101,9,19,28
"COG1072",0,35,0,5,1,2,1,106,16,5,0,3,49,1,46,4,3,8,3,0
"COG1073",556,520,423,604,639,531,629,539,492,580,253,332,191,400,256,400,338,624,303,282
"COG1074",558,279,625,530,539,440,684,523,343,853,568,380,581,362,414,374,438,683,402,575
"COG1075",38,3,48,10,37,53,21,0,14,15,0,7,8,2,0,11,2,1,36,34
"COG1076",71,22,56,40,102,107,55,51,53,59,125,99,103,162,79,98,74,186,92,68
"COG1077",346,163,463,356,343,386,473,471,233,490,414,353,326,350,360,386,355,327,271,337
"COG1078",105,48,28,98,75,51,61,151,141,53,56,84,8,171,87,81,138,12,92,37
"COG1079",85,82,96,127,114,86,114,101,35,90,28,115,63,104,95,65,143,24,105,136
"COG1080",117,263,162,138,98,131,145,278,60,96,189,163,319,158,444,244,271,76,244,241
"COG1082",257,175,207,293,254,255,224,277,455,276,108,346,127,222,415,228,275,76,304,275
"COG1083",128,26,130,75,69,67,60,67,61,76,50,139,91,97,132,204,77,14,82,39
"COG1085",7,266,1,12,5,3,23,220,10,6,14,1,36,3,24,5,1,3,16,3
"COG1086",459,169,463,464,462,335,406,294,890,556,408,558,306,273,359,531,440,175,484,385
"COG1087",219,301,270,243,276,259,305,317,184,307,306,201,300,192,281,213,266,293,250,315
"COG1088",376,266,340,313,275,356,291,220,271,284,257,293,268,330,282,281,369,377,262,336
"COG1089",272,19,99,162,194,217,114,84,229,125,234,136,156,269,68,219,170,220,161,144
"COG1090",19,17,11,43,40,22,15,28,125,18,3,37,45,14,34,22,30,9,14,17
"COG1091",274,149,308,245,278,290,182,195,280,194,172,255,199,296,269,245,223,153,226,312
"COG1092",298,101,335,319,302,309,323,129,220,390,318,298,353,278,337,243,292,295,250,312
"COG1098",10,20,20,26,17,23,42,112,0,37,27,15,7,7,25,22,23,3,34,29
"COG1099",0,0,0,0,3,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1101",115,82,172,161,99,89,132,157,47,69,53,82,80,96,155,116,149,31,92,175
"COG1102",0,0,7,0,1,0,1,0,0,6,0,1,24,1,0,2,0,0,2,0
"COG1104",277,264,532,356,319,212,327,352,80,373,110,248,258,153,400,231,294,64,297,342
"COG1105",106,145,161,142,50,83,133,320,70,67,97,71,47,51,193,120,90,25,75,106
"COG1106",433,192,279,367,379,547,228,144,433,264,694,427,484,240,403,383,70,293,372,332
"COG1108",91,103,95,101,82,120,62,171,81,97,199,216,199,165,200,155,198,226,167,166
"COG1109",813,504,955,858,870,769,1025,676,539,977,803,798,778,685,755,762,777,831,849,885
"COG1112",573,773,381,721,598,717,893,302,1039,468,881,748,605,897,260,756,793,1658,815,555
"COG1113",7,650,1,41,0,15,52,704,91,4,133,19,32,17,258,67,16,65,78,0
"COG1114",39,159,55,69,51,60,110,384,80,55,168,72,43,86,158,94,41,35,54,70
"COG1115",392,207,517,473,435,501,346,259,338,379,657,507,749,457,662,466,485,346,425,570
"COG1116",90,87,177,103,93,89,131,145,87,133,72,114,55,130,254,89,140,55,124,151
"COG1117",178,278,176,193,184,149,125,295,171,131,84,188,102,160,201,143,190,57,153,142
"COG1118",63,61,99,104,43,67,93,48,20,40,79,44,46,48,145,126,67,20,63,64
"COG1119",71,148,61,83,130,151,90,111,144,31,206,95,194,145,62,59,90,257,108,86
"COG1120",315,136,280,320,402,245,266,459,306,234,228,360,195,317,444,293,323,320,204,285
"COG1121",171,237,172,186,185,174,121,206,133,164,178,198,182,209,227,147,181,169,197,155
"COG1122",302,1346,502,651,323,293,510,1030,63,380,375,346,313,262,548,480,499,120,599,516
"COG1123",59,828,19,94,40,18,31,214,29,21,22,56,27,44,115,25,32,46,180,50
"COG1124",7,38,8,8,15,9,9,16,11,3,5,15,9,41,82,25,9,16,8,6
"COG1125",11,50,18,30,10,7,12,67,38,11,0,10,0,12,12,12,7,9,6,15
"COG1126",120,416,210,188,136,164,161,422,66,112,174,221,333,240,531,260,275,89,305,376
"COG1127",102,26,85,120,125,162,130,101,142,124,208,136,209,183,101,184,100,180,126,132
"COG1129",297,710,458,369,266,209,237,471,537,232,143,307,531,336,751,258,335,202,278,608
"COG1131",1386,1100,1614,1294,1156,1051,997,1288,752,1375,649,1007,829,683,1574,1363,1089,589,1304,1153
"COG1132",2634,3951,3590,2845,2184,2366,2414,4041,1372,3633,1419,2246,1624,1432,3171,2658,2846,1214,2763,2628
"COG1133",0,19,0,0,0,0,1,17,24,0,0,0,4,1,28,1,4,8,0,0
"COG1134",201,446,283,157,99,114,126,219,23,264,80,138,89,171,202,245,218,35,194,113
"COG1135",46,154,56,45,62,49,64,138,36,38,79,90,276,66,186,73,75,39,108,133
"COG1136",1634,1921,1700,1213,1186,1081,1222,1378,908,1392,1229,1194,1208,1168,1332,1125,1182,1001,1485,1440
"COG1137",118,27,66,91,91,146,107,90,133,97,199,98,232,155,88,129,71,234,116,112
"COG1138",9,34,4,7,6,6,14,37,9,12,7,25,2,11,85,15,4,23,6,15
"COG1139",89,25,57,97,99,92,92,104,135,55,231,101,85,117,72,188,128,403,74,101
"COG1140",4,14,2,5,1,1,10,77,37,10,0,6,5,3,39,4,1,16,8,5
"COG1141",1,2,7,3,5,6,6,5,0,6,4,3,4,0,6,0,1,0,1,6
"COG1142",22,75,3,30,17,2,20,74,41,17,2,28,16,20,89,11,27,50,6,5
"COG1143",52,22,40,59,77,78,29,21,87,42,74,59,64,64,41,40,52,119,51,41
"COG1144",19,4,38,7,12,7,29,0,7,64,0,6,91,17,12,7,8,6,10,13
"COG1145",412,253,448,620,567,378,610,272,646,382,372,574,360,509,654,500,782,193,452,526
"COG1146",51,76,69,54,65,80,40,53,34,44,65,52,55,60,35,56,51,69,58,30
"COG1148",24,16,32,69,33,23,35,41,35,61,9,39,13,29,40,46,12,2,24,31
"COG1149",2,0,0,0,1,4,5,0,44,0,3,9,2,4,27,6,2,0,0,0
"COG1150",5,1,7,23,14,3,14,23,7,13,0,6,2,6,0,4,1,0,2,1
"COG1151",263,154,272,258,375,158,206,311,279,186,456,323,251,208,369,380,263,103,248,283
"COG1152",4,11,10,18,4,17,11,33,1,14,12,13,8,10,28,8,19,3,13,36
"COG1154",627,458,636,562,546,579,457,375,358,465,628,550,666,547,379,471,595,814,563,526
"COG1155",267,162,165,323,258,208,346,130,207,320,98,329,72,294,119,208,212,70,266,183
"COG1156",198,130,154,314,254,198,215,97,177,267,68,282,44,225,119,153,169,41,236,160
"COG1157",71,31,140,18,43,25,17,23,37,19,13,27,93,17,85,56,45,16,41,41
"COG1158",246,354,195,151,208,156,288,142,156,224,279,145,277,221,246,152,202,427,191,172
"COG1159",177,250,210,225,192,220,289,238,198,305,250,170,302,197,209,183,216,272,192,241
"COG1160",406,481,412,459,433,475,429,469,388,531,247,239,240,202,237,273,229,201,239,209
"COG1161",103,98,170,97,72,73,156,266,34,270,48,76,71,60,130,79,92,21,77,127
"COG1162",242,112,269,193,221,236,252,194,228,325,191,204,219,195,206,216,191,253,199,217
"COG1164",173,116,230,106,173,125,159,320,72,392,58,139,79,69,271,130,154,39,156,201
"COG1165",106,323,108,123,135,240,165,183,300,59,300,270,187,237,86,42,61,407,233,356
"COG1166",174,40,143,153,257,301,146,55,220,110,256,248,304,212,61,210,244,553,160,162
"COG1167",251,460,424,394,296,247,370,375,247,239,160,232,306,240,626,286,353,121,400,437
"COG1168",315,543,329,304,424,324,239,423,408,345,482,408,329,593,366,435,345,524,414,313
"COG1169",65,28,38,89,75,130,76,98,121,29,159,85,151,107,101,82,120,190,63,106
"COG1171",162,265,205,184,204,213,189,313,115,126,285,192,261,227,313,223,157,292,201,190
"COG1172",121,478,195,230,171,87,122,313,356,103,73,158,302,289,487,115,148,136,157,353
"COG1173",235,787,249,299,261,223,291,740,194,212,166,280,94,245,552,275,219,126,330,266
"COG1174",9,58,14,22,22,4,24,152,48,9,3,34,9,31,44,27,16,15,7,8
"COG1175",712,3026,794,770,609,499,428,1451,308,573,286,483,415,510,950,736,544,165,882,1256
"COG1176",146,83,156,228,146,209,158,174,180,99,155,158,197,205,281,160,162,73,125,224
"COG1177",136,195,179,232,193,185,169,264,161,92,121,217,179,185,305,158,154,83,180,218
"COG1178",78,24,74,129,103,58,82,38,185,65,84,95,49,145,279,66,79,49,47,201
