"","NOM017","DOM008","NLM025","NLM001","DOF012","DLF010","NOM028","NLM008","DOM021","NLM006","DLF004","NOM014","DLM016","NOF002","DLF013","NOF013","DLM018","NLM010","DLF009","NLM022"
"COG0600",73,89,79,126,166,182,175,118,94,103,114,150,145,157,149,111,139,150,342,205
"COG0601",245,189,110,186,824,454,466,317,179,210,171,281,287,366,301,242,274,208,497,321
"COG0602",180,208,313,259,291,237,249,237,247,215,181,250,221,211,190,192,247,229,218,230
"COG0603",84,55,89,85,31,52,67,54,65,64,152,127,103,76,75,94,146,115,89,101
"COG0604",3,21,16,10,59,58,37,6,13,30,7,9,8,24,17,1,22,11,153,35
"COG0605",6,78,24,54,63,71,59,36,101,88,44,75,86,98,77,69,54,58,119,68
"COG0606",336,275,276,348,259,357,331,303,272,323,299,315,285,260,294,242,382,287,289,302
"COG0607",153,338,253,245,245,208,427,327,369,372,250,442,310,230,302,363,346,275,311,306
"COG0608",416,351,453,443,361,435,356,314,364,300,337,376,415,350,341,284,355,362,309,355
"COG0609",288,400,216,342,501,327,359,299,346,368,285,407,472,332,321,339,347,302,441,361
"COG0610",981,321,944,919,240,559,393,576,1052,705,523,293,805,204,644,503,911,507,680,461
"COG0611",6,38,48,33,47,28,31,27,56,72,51,40,81,47,79,95,55,95,156,69
"COG0612",675,998,904,644,517,845,891,526,1425,1011,1049,1013,1159,786,1083,844,894,939,872,644
"COG0613",54,68,86,121,133,233,121,84,48,64,91,76,88,76,145,81,146,103,129,112
"COG0614",317,502,248,410,633,343,417,335,384,410,344,394,532,438,414,399,364,391,480,358
"COG0615",190,183,311,366,121,105,87,75,124,80,242,47,125,214,124,100,93,108,188,32
"COG0616",285,268,388,241,54,112,137,185,228,240,218,209,189,222,205,212,184,194,431,150
"COG0617",160,127,234,183,154,142,161,133,181,209,267,264,278,217,312,245,353,287,300,354
"COG0618",315,190,276,323,199,334,184,335,229,211,328,239,202,197,197,232,271,244,129,300
"COG0619",174,103,169,152,446,363,242,256,88,205,129,134,189,192,337,149,316,206,246,213
"COG0620",176,166,249,390,224,139,142,211,122,102,328,134,133,215,170,79,219,217,256,243
"COG0621",785,636,920,886,562,1090,688,725,729,853,748,696,739,738,754,752,863,753,531,872
"COG0622",162,163,171,202,170,198,235,183,165,219,89,121,105,89,116,81,143,85,89,115
"COG0623",134,103,137,151,82,56,69,75,176,146,76,58,57,58,43,48,59,48,58,47
"COG0624",318,593,458,381,543,497,547,290,583,450,460,747,590,504,522,346,603,411,521,433
"COG0625",1,40,15,35,75,65,47,10,31,53,2,7,14,31,9,3,2,13,256,71
"COG0626",34,72,81,45,170,101,67,48,36,87,54,20,33,38,82,24,27,16,132,49
"COG0627",51,196,90,86,132,85,210,217,192,112,139,215,167,124,164,137,203,213,130,150
"COG0628",371,503,419,518,667,669,540,499,515,352,454,527,526,456,458,486,423,515,569,480
"COG0629",200,184,217,190,362,310,219,333,183,175,180,467,241,212,248,196,217,197,486,217
"COG0630",4,9,14,16,0,3,1,9,5,5,10,6,6,27,1,7,44,69,0,55
"COG0631",130,78,306,185,266,315,204,222,159,144,111,145,190,168,252,132,302,270,155,238
"COG0632",186,161,183,109,140,206,159,156,160,151,157,195,132,131,153,127,179,141,144,153
"COG0633",0,17,5,10,29,14,18,2,7,16,3,6,6,6,2,0,1,5,112,37
"COG0634",162,105,134,183,279,197,133,168,174,166,158,188,159,180,166,137,214,161,181,152
"COG0635",382,357,523,392,370,479,373,399,311,419,336,319,327,442,424,309,439,437,399,444
"COG0636",45,112,55,81,93,121,83,100,116,109,66,126,112,104,113,120,83,110,53,125
"COG0637",493,371,350,419,422,415,406,357,385,466,390,396,367,436,438,416,494,410,504,413
"COG0639",16,132,82,93,337,72,102,64,91,51,67,92,147,82,68,118,46,123,223,101
"COG0640",93,48,108,98,237,214,131,138,38,98,59,60,84,117,120,119,138,102,99,123
"COG0641",961,723,1252,574,503,646,506,1026,470,458,833,388,539,801,537,585,411,696,482,519
"COG0642",5664,11479,5139,6601,4941,6085,9885,7777,10115,9089,8775,8794,8902,10554,9341,14549,5508,10699,5416,6868
"COG0643",45,29,143,93,45,65,45,120,19,20,44,30,24,64,12,41,45,66,112,193
"COG0644",0,30,17,15,83,17,39,6,5,30,4,2,2,26,17,2,16,4,198,47
"COG0645",0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",506,499,350,527,206,401,364,401,499,465,418,484,506,529,493,463,472,564,400,582
"COG0647",28,19,27,42,102,141,77,14,30,31,27,37,45,21,84,16,76,16,107,28
"COG0648",85,187,68,95,137,199,163,245,154,108,106,177,163,195,187,140,124,186,130,178
"COG0649",139,188,144,209,26,68,124,106,221,213,235,188,228,164,147,133,198,99,178,123
"COG0650",5,2,1,6,20,12,12,1,1,9,2,11,22,8,57,11,7,12,142,21
"COG0651",8,38,16,49,50,80,79,13,62,35,52,64,112,48,62,49,22,53,242,57
"COG0652",326,211,283,254,287,255,221,203,218,208,278,242,198,219,219,166,222,191,178,219
"COG0653",760,512,791,907,476,798,553,657,533,435,550,519,558,562,589,465,727,597,588,641
"COG0654",0,13,87,35,40,39,70,0,16,56,3,7,8,11,6,9,1,9,214,75
"COG0655",170,195,92,136,128,267,207,212,224,229,152,195,219,247,308,184,235,296,126,280
"COG0656",182,394,273,119,759,170,309,217,184,169,164,328,137,161,250,269,161,243,230,140
"COG0657",378,426,355,432,678,501,510,616,302,361,429,372,397,643,469,588,403,581,476,438
"COG0658",144,295,158,251,368,318,303,298,382,290,157,226,317,346,315,254,361,248,228,293
"COG0659",395,248,360,368,169,178,275,362,280,319,371,317,314,252,216,339,343,384,186,423
"COG0661",36,31,8,17,97,52,73,107,31,91,5,13,42,18,85,3,59,18,163,35
"COG0662",184,112,89,103,97,105,48,100,160,74,167,68,94,80,60,86,128,201,104,300
"COG0663",115,136,72,92,91,110,106,110,130,104,89,95,93,85,106,104,120,91,148,120
"COG0664",524,708,516,514,567,550,666,606,1029,766,630,637,737,824,672,610,565,601,409,432
"COG0665",25,63,124,41,58,75,71,38,38,87,52,13,86,68,25,25,85,91,331,116
"COG0666",18,254,110,90,62,94,84,41,232,197,79,146,137,27,231,42,79,57,339,68
"COG0667",392,489,271,318,372,365,564,360,339,495,329,333,471,302,369,504,487,502,610,457
"COG0668",402,364,204,229,212,243,284,219,397,313,729,590,569,596,625,634,371,500,498,365
"COG0669",211,129,164,148,205,148,151,152,148,169,134,174,146,129,159,112,168,124,117,160
"COG0670",163,29,128,125,178,51,40,70,14,81,74,20,52,41,22,22,100,35,154,73
"COG0671",347,118,284,248,385,299,160,324,203,134,253,181,186,192,203,171,266,166,228,265
"COG0672",4,6,2,6,54,8,12,4,4,7,0,4,1,6,14,1,12,1,61,8
"COG0673",670,1156,713,944,969,834,1148,607,1302,786,723,889,1051,1117,1085,1085,838,1087,997,914
"COG0674",1015,1085,853,924,433,847,832,792,1135,878,963,1175,1070,900,849,703,1152,847,627,778
"COG0675",406,79,130,250,1251,175,935,185,374,943,306,478,316,165,354,178,600,252,251,187
"COG0676",0,3,2,3,38,5,7,1,4,4,4,1,1,6,11,0,9,1,71,8
"COG0677",173,509,82,104,99,183,71,111,421,112,218,230,257,288,110,177,44,103,135,87
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",343,140,282,213,307,304,260,272,126,235,189,184,201,289,336,172,402,233,203,295
"COG0680",17,26,3,10,55,6,13,1,14,30,6,8,14,15,10,3,3,17,79,12
"COG0681",289,564,403,383,459,623,445,519,585,402,437,550,458,483,508,449,443,468,260,414
"COG0682",279,184,271,248,253,269,239,213,222,236,131,124,83,130,101,105,128,110,88,136
"COG0683",78,83,219,94,139,331,130,79,80,135,123,263,137,119,118,99,126,110,179,138
"COG0684",12,57,12,19,67,82,35,12,43,20,20,38,29,36,18,11,11,48,67,22
"COG0685",272,218,273,299,156,235,216,237,249,241,211,258,214,218,216,275,258,280,199,269
"COG0686",261,170,105,140,36,80,131,85,206,102,178,166,163,135,112,89,78,111,61,56
"COG0687",266,238,293,282,267,242,266,298,252,190,266,280,290,289,257,214,272,213,249,319
"COG0688",200,174,216,186,143,84,94,166,146,163,164,148,164,79,124,122,123,101,118,128
"COG0689",16,15,8,8,78,28,16,1,10,39,21,12,11,18,28,3,22,10,117,18
"COG0690",1,0,25,2,1,5,1,0,2,9,5,7,9,1,0,1,2,5,4,6
"COG0691",92,124,139,134,184,166,106,130,143,106,113,127,102,99,151,93,124,115,100,109
"COG0692",100,160,155,132,198,102,117,143,214,174,141,196,107,100,99,100,166,106,126,141
"COG0693",201,294,202,189,252,127,179,228,167,187,206,224,182,222,168,234,186,188,204,196
"COG0694",3,9,58,4,11,17,7,2,4,12,2,2,4,7,5,5,2,3,29,6
"COG0695",7,5,4,3,48,7,7,1,4,8,1,0,1,0,9,1,8,0,40,8
"COG0696",464,244,473,507,212,413,293,359,415,297,423,336,430,280,370,321,355,313,280,323
"COG0697",651,518,580,542,408,482,475,367,511,623,976,1055,886,710,849,732,995,796,1200,743
"COG0698",172,105,138,154,84,205,148,154,124,165,130,120,125,140,132,133,179,132,207,180
"COG0699",6,42,10,31,30,43,104,27,33,35,56,9,18,82,18,42,77,165,229,76
"COG0700",249,193,239,237,90,153,178,133,206,180,223,212,175,134,128,157,159,130,97,161
"COG0701",154,108,19,119,159,77,108,30,43,96,25,29,39,127,43,105,116,49,65,50
"COG0702",8,29,2,25,285,32,62,20,12,46,1,8,19,25,19,8,4,9,184,39
"COG0703",266,189,227,201,294,210,231,248,161,178,209,214,198,196,202,186,261,199,194,246
"COG0704",85,153,89,101,229,121,141,157,144,121,122,191,152,186,160,127,113,172,151,133
"COG0705",165,219,263,257,186,115,213,174,186,260,114,118,157,131,127,170,103,96,103,56
"COG0706",454,324,488,441,461,405,336,363,377,352,385,337,409,301,331,352,420,405,395,350
"COG0707",408,252,407,353,360,463,379,372,271,336,310,321,285,311,328,280,404,295,258,347
"COG0708",216,156,189,156,239,199,166,182,147,148,149,118,190,153,139,155,174,144,131,139
"COG0709",43,35,21,27,101,67,79,84,30,50,20,27,52,55,49,28,57,44,55,67
"COG0710",53,30,19,42,132,46,53,81,18,20,38,35,40,50,30,47,47,55,49,60
"COG0711",119,98,121,105,162,107,129,59,159,109,81,176,145,117,94,101,147,124,109,126
"COG0712",52,89,85,67,187,89,88,103,89,96,61,90,76,129,93,86,69,119,96,112
"COG0713",0,45,10,24,13,5,24,6,51,30,20,48,48,52,24,16,16,5,39,8
"COG0714",536,425,457,428,287,403,492,468,343,398,373,403,568,608,413,517,457,580,424,450
"COG0715",305,150,229,247,202,262,198,172,100,201,244,234,206,243,203,225,208,192,341,211
"COG0716",236,482,275,270,272,340,360,328,263,473,256,340,432,323,367,336,296,416,312,311
"COG0717",8,38,85,20,43,25,16,39,7,12,2,8,32,37,10,2,31,3,62,9
"COG0718",51,16,49,53,88,126,51,47,31,48,49,49,41,48,33,55,65,46,32,79
"COG0719",534,442,408,504,610,551,420,386,568,524,579,503,455,472,454,407,601,442,482,476
"COG0720",42,79,105,109,65,54,84,60,105,78,62,84,87,87,58,74,102,113,70,89
"COG0721",26,14,23,31,87,56,33,91,16,13,25,27,25,33,42,23,47,48,46,43
"COG0722",79,65,127,93,205,143,147,162,34,65,57,77,65,98,109,77,148,98,322,145
"COG0723",13,2,5,14,3,3,16,13,2,0,4,5,12,9,10,8,4,5,20,19
"COG0724",9,171,7,25,60,31,80,51,135,73,49,152,101,101,57,122,15,105,49,40
"COG0725",32,26,28,17,48,18,34,29,19,37,22,49,35,37,45,29,53,36,68,66
"COG0726",364,510,334,470,423,811,570,575,461,425,394,643,515,561,502,526,503,560,528,521
"COG0727",9,26,7,5,8,12,9,12,3,6,3,14,5,19,7,13,3,17,9,19
"COG0728",16,46,96,16,159,21,56,13,17,26,29,16,26,21,95,3,46,24,164,23
"COG0729",0,10,49,3,12,16,15,4,2,23,24,7,11,14,3,3,3,32,77,23
"COG0730",83,57,232,100,187,119,47,30,51,119,38,59,35,48,53,40,65,46,54,55
"COG0731",137,170,122,106,49,61,115,81,158,143,134,171,128,76,82,82,113,93,33,98
"COG0732",737,290,784,491,226,452,177,527,439,527,384,251,404,198,284,436,582,355,426,287
"COG0733",865,321,901,744,271,640,452,537,330,353,577,417,532,620,665,478,634,624,218,639
"COG0735",249,213,263,300,187,224,276,218,257,253,206,263,255,255,233,282,247,208,147,223
"COG0736",14,4,11,9,61,28,15,7,11,16,18,22,12,18,26,34,48,23,54,30
"COG0737",647,512,466,525,416,410,439,347,603,602,515,595,488,494,482,479,478,378,358,539
"COG0738",1079,924,845,954,250,307,677,534,886,799,878,768,711,654,574,819,667,690,352,507
"COG0739",437,1113,1110,889,406,1234,880,660,1303,967,575,1257,1331,803,1055,993,931,993,581,945
"COG0740",280,180,407,298,298,390,287,354,200,263,273,233,269,203,352,304,318,307,244,290
"COG0741",249,358,421,246,243,210,324,434,337,412,237,306,305,359,360,318,352,350,574,390
"COG0742",175,119,174,137,196,168,125,142,171,152,174,157,122,114,154,143,174,136,104,133
"COG0743",294,265,297,242,186,208,240,221,325,177,255,282,292,249,263,234,281,266,196,258
"COG0744",297,263,381,328,654,595,269,240,164,229,265,299,270,378,340,316,447,435,565,471
"COG0745",2785,4192,3569,3883,2372,3158,3882,4130,3749,4560,3787,3517,3681,3449,3469,5126,3259,4086,2047,3271
"COG0746",7,20,5,16,39,11,27,26,12,15,8,21,14,14,6,17,27,9,35,28
"COG0747",211,234,137,233,1210,741,540,228,211,286,341,412,340,448,382,226,333,230,771,326
"COG0749",715,382,2057,681,418,667,428,490,459,670,609,432,556,425,499,434,602,600,447,435
"COG0750",372,240,464,445,286,524,280,369,279,243,358,302,327,303,330,320,334,335,269,362
"COG0751",44,47,119,22,234,43,37,9,30,83,25,34,46,31,21,12,55,21,101,27
"COG0752",24,26,64,13,122,23,15,9,15,40,16,13,16,18,9,6,30,12,50,18
"COG0753",12,112,19,31,81,36,25,27,45,116,31,18,71,109,40,51,67,53,189,75
"COG0754",8,39,12,21,89,30,37,23,7,83,5,13,6,19,10,2,30,17,201,70
"COG0755",213,250,205,115,93,109,264,182,290,248,296,188,238,252,234,317,263,246,172,171
"COG0756",133,133,624,171,211,192,124,207,203,173,180,464,203,132,106,127,144,134,277,104
"COG0757",154,82,158,143,37,136,63,97,135,124,120,85,88,68,106,79,102,79,49,87
"COG0758",269,213,259,315,198,301,275,370,192,264,167,282,204,232,224,177,273,321,158,212
"COG0759",24,51,81,81,60,74,61,58,61,38,46,72,62,40,57,40,43,62,33,64
"COG0760",403,487,636,464,266,343,339,218,483,458,381,364,379,211,254,285,337,311,337,295
"COG0761",312,195,270,255,179,274,202,249,195,242,272,198,240,195,271,210,312,260,182,215
"COG0762",2,6,42,9,44,9,9,4,4,6,0,2,0,5,8,1,8,5,42,11
"COG0763",150,80,148,85,51,46,55,62,88,124,208,157,152,108,119,99,136,93,131,87
"COG0764",233,219,268,223,191,141,184,171,283,205,204,213,266,218,175,201,253,201,146,183
"COG0765",583,150,467,483,902,583,365,523,172,207,409,285,305,351,447,314,567,445,544,531
"COG0766",423,269,411,392,406,521,317,319,312,293,332,302,343,309,408,303,423,351,295,400
"COG0767",128,133,239,161,94,79,119,98,142,144,166,103,116,88,74,82,122,95,122,77
"COG0768",1386,781,1316,1203,1026,1590,997,1345,931,981,1019,972,1044,1077,1258,1071,1355,1068,756,1236
"COG0769",454,294,501,472,615,660,414,364,343,348,350,342,382,320,485,356,485,434,331,409
"COG0770",791,572,575,615,459,496,505,380,631,559,629,595,569,459,568,451,570,494,307,488
"COG0771",332,244,357,371,327,364,256,314,316,319,286,330,298,297,328,260,366,306,258,295
"COG0772",795,490,777,749,758,920,585,638,446,639,665,508,608,589,776,564,823,632,436,643
"COG0773",460,309,508,410,298,475,340,345,297,300,355,261,302,284,332,279,367,293,414,334
"COG0774",196,216,234,144,91,98,142,108,257,195,200,208,219,152,138,155,197,142,131,85
"COG0775",197,271,207,248,256,178,276,239,320,264,112,213,179,167,171,111,126,132,129,145
"COG0776",248,391,317,252,207,200,174,230,374,304,241,334,242,234,290,277,234,210,215,149
"COG0777",57,45,88,103,112,91,107,148,49,60,69,93,82,121,103,85,120,126,62,152
"COG0778",721,670,740,556,897,510,550,452,765,669,680,758,676,692,547,532,609,524,561,490
"COG0779",41,36,95,63,127,125,48,103,26,47,36,31,36,64,106,46,89,70,57,87
"COG0780",113,121,138,104,68,67,94,87,104,129,128,143,88,78,74,82,103,106,106,93
"COG0781",137,173,157,166,171,181,128,166,190,217,90,120,78,82,83,73,82,75,97,70
"COG0782",254,182,283,230,331,273,186,299,164,214,198,217,189,175,199,150,236,171,266,222
"COG0783",21,129,37,14,149,28,61,34,68,54,18,88,77,72,53,78,28,70,85,20
"COG0784",429,670,454,600,438,575,991,584,639,464,1097,1344,1115,1480,1426,2141,940,1660,1075,1529
"COG0785",3,21,3,0,9,20,20,9,2,8,3,16,5,3,2,3,3,5,11,1
"COG0786",52,124,52,111,85,107,108,128,71,56,78,147,135,135,53,110,87,142,120,162
"COG0787",607,373,528,503,311,419,351,366,503,411,457,415,403,292,423,301,450,336,342,408
"COG0788",4,99,60,14,14,25,47,15,106,38,34,98,60,45,70,71,11,41,33,21
"COG0789",203,244,215,302,566,413,402,490,218,273,203,291,277,305,288,232,288,261,431,304
"COG0790",127,103,492,244,119,310,163,96,83,156,201,66,92,190,237,231,104,214,398,201
"COG0791",388,274,231,358,491,580,529,630,322,308,273,388,481,411,479,409,403,451,483,591
"COG0792",94,81,87,112,94,123,105,125,118,116,110,111,113,116,112,92,127,97,89,115
"COG0793",1830,1519,1287,1457,501,704,1300,917,1886,1424,1315,1581,1345,928,1012,1413,1126,1222,544,1006
"COG0794",219,154,177,175,122,86,126,84,181,181,181,171,123,98,112,98,140,98,186,98
"COG0795",619,359,602,435,172,177,151,174,297,320,404,301,247,286,175,159,205,187,373,165
"COG0796",261,184,265,218,276,233,197,218,215,213,247,208,201,188,217,181,225,210,166,217
"COG0797",136,5,48,19,16,29,6,46,3,18,72,8,11,15,2,2,8,8,82,17
"COG0798",153,14,6,106,14,58,28,4,68,9,9,15,7,37,50,57,48,41,15,3
"COG0799",121,95,174,111,156,139,99,139,112,115,115,94,96,106,121,102,113,108,83,77
"COG0800",165,131,127,167,94,246,137,100,156,146,161,163,141,135,130,147,216,128,110,179
"COG0801",107,87,175,131,121,92,97,96,113,117,98,132,106,74,94,84,135,72,122,81
"COG0802",151,55,171,127,183,160,103,172,107,125,127,105,96,86,130,104,146,108,124,133
"COG0803",225,158,146,120,455,189,170,138,221,182,159,181,189,149,192,152,194,177,248,159
"COG0804",6,4,46,10,15,12,25,7,19,5,4,6,17,13,17,3,16,36,3,18
"COG0805",157,82,182,65,86,93,68,57,93,162,63,124,126,88,107,110,162,87,141,50
"COG0806",180,55,146,133,157,168,50,124,60,86,76,35,46,45,59,35,64,46,55,52
"COG0807",366,175,259,184,127,140,180,178,211,215,237,239,225,214,177,177,249,189,128,194
"COG0809",556,360,465,520,170,361,313,313,515,435,452,444,414,301,332,327,408,405,199,344
"COG0810",0,17,39,5,56,5,7,1,3,10,1,2,8,10,5,3,3,11,110,6
"COG0811",295,339,296,243,262,132,231,114,395,321,252,363,316,252,236,199,204,219,224,137
"COG0812",213,148,216,233,281,234,189,198,185,158,199,217,236,172,215,196,247,181,272,229
"COG0813",36,16,37,44,33,103,67,104,30,36,31,44,33,61,44,56,72,63,70,60
"COG0814",13,72,24,94,93,77,69,32,45,88,16,17,63,63,19,18,80,54,518,177
"COG0815",1,11,113,19,26,42,17,7,18,12,16,9,18,17,26,3,7,36,145,29
"COG0816",146,95,144,132,205,169,78,137,102,97,122,116,125,145,145,124,133,107,101,119
"COG0817",88,105,104,102,66,127,62,72,111,89,85,116,94,100,106,81,132,69,93,68
"COG0818",8,63,36,29,34,50,54,77,61,51,26,110,65,55,58,30,48,50,62,59
"COG0819",13,1,14,16,36,45,28,66,15,10,8,6,15,45,44,5,23,21,44,19
"COG0820",152,124,212,170,104,197,120,257,113,120,206,241,298,225,254,233,375,295,279,237
"COG0821",397,413,288,394,251,217,293,267,389,282,332,328,362,293,280,298,332,329,240,318
"COG0822",199,157,254,239,209,329,166,208,172,128,179,176,200,245,247,156,201,203,105,224
"COG0823",38,364,79,110,122,84,261,188,151,173,49,80,213,204,73,362,61,224,246,60
"COG0824",27,131,81,75,88,98,126,134,144,126,74,175,116,137,121,89,105,135,145,89
"COG0825",83,42,119,107,112,97,115,175,42,68,88,62,83,160,93,93,138,147,75,180
"COG0826",714,528,738,746,456,879,593,610,559,654,650,586,762,641,660,520,805,661,641,704
"COG0827",792,227,717,524,415,609,649,661,774,484,306,1436,688,930,921,870,718,921,241,1400
"COG0828",9,4,24,22,52,53,12,19,14,17,13,17,17,19,29,11,21,23,21,14
"COG0829",5,3,48,3,7,19,22,7,15,10,3,2,6,9,9,4,5,20,1,3
"COG0830",1,4,50,6,4,7,21,8,10,6,3,4,11,9,10,2,4,16,1,2
"COG0831",2,0,19,3,10,5,15,2,9,1,2,3,1,5,3,1,5,7,0,2
"COG0832",3,3,25,2,12,5,32,4,10,4,3,1,7,2,2,2,6,15,1,5
"COG0833",34,17,11,18,203,35,14,4,22,65,3,2,4,14,9,2,41,2,95,36
"COG0834",635,377,792,567,1190,756,477,599,399,415,506,489,498,526,566,402,678,594,859,687
"COG0835",28,10,144,103,24,70,27,194,28,18,46,14,18,41,6,42,60,64,22,103
"COG0836",584,255,478,442,108,194,226,296,373,366,405,330,219,204,166,299,335,367,172,395
"COG0837",0,2,17,3,10,9,8,1,1,8,1,2,2,8,1,0,0,1,56,14
"COG0838",60,70,42,73,10,22,35,40,75,55,55,111,64,33,40,52,49,39,47,33
"COG0839",63,110,76,122,20,43,92,62,145,117,125,132,107,77,53,59,88,78,78,45
"COG0840",544,140,999,1025,179,639,164,1928,260,180,649,331,281,914,185,953,1137,901,379,2468
"COG0841",1097,4194,1086,2217,1253,1407,2668,1470,4367,2579,1311,1956,2267,1701,1474,1786,1195,1609,1281,1061
"COG0842",587,979,667,699,404,351,618,393,892,665,666,735,842,754,545,637,480,725,547,463
"COG0843",0,8,4,6,16,23,7,2,9,10,2,1,11,8,0,1,0,2,37,17
"COG0845",1509,3076,1435,1842,1132,1148,2127,1495,2988,2296,2032,2624,2709,2382,1980,2458,1695,2107,1502,1433
"COG0846",275,160,358,265,344,313,262,283,156,178,375,186,204,246,298,181,348,194,167,309
"COG0847",361,253,352,188,304,159,154,137,266,268,215,261,195,155,193,142,197,161,206,164
"COG0848",26,8,63,15,133,21,9,9,19,47,18,20,20,30,9,9,23,23,58,9
"COG0849",345,140,359,309,184,213,116,200,150,198,274,147,149,177,86,180,184,194,154,194
"COG0850",34,6,69,48,26,87,33,110,28,32,25,30,20,32,13,39,46,31,43,84
"COG0851",9,5,22,17,12,49,15,39,14,18,19,12,5,25,8,20,11,8,31,34
"COG0852",147,184,142,192,32,59,122,91,235,227,250,221,240,176,150,137,183,118,142,126
"COG0853",104,84,74,60,54,51,72,99,85,64,85,97,58,63,54,75,67,70,68,57
"COG0854",11,112,63,62,35,40,74,36,118,100,55,133,128,89,72,75,71,70,82,56
"COG0855",336,451,274,416,426,249,535,409,359,462,307,404,354,458,410,462,536,492,332,499
"COG0857",5,22,111,16,58,10,19,2,4,20,1,5,2,16,12,0,26,2,138,20
"COG0858",123,85,161,128,145,153,112,158,124,116,123,131,119,108,119,101,139,114,92,95
"COG0859",270,178,416,223,239,188,184,116,188,269,246,176,145,201,107,135,116,126,309,123
"COG0860",270,238,389,330,380,433,522,428,246,342,348,273,248,334,512,357,346,351,344,497
"COG0861",206,38,270,105,249,77,40,35,40,108,99,8,21,28,24,0,40,12,201,68
"COG0863",119,234,139,129,221,274,166,466,326,287,317,351,420,320,385,181,197,220,473,176
"COG0864",0,11,1,6,11,4,4,5,4,14,0,6,6,3,5,0,2,9,30,9
"COG1001",61,90,58,49,194,187,143,80,51,65,74,104,89,113,141,96,112,108,137,106
"COG1002",752,354,218,964,138,311,155,410,390,400,242,211,133,266,269,264,724,361,180,618
"COG1003",60,292,46,80,43,130,199,106,354,216,119,283,317,205,270,202,184,187,287,197
"COG1004",325,618,461,310,245,228,217,187,366,315,403,346,403,473,368,442,240,352,291,220
"COG1005",133,88,134,151,14,63,95,94,155,138,174,140,137,153,84,114,125,95,74,95
"COG1006",0,3,1,6,3,1,6,2,4,2,2,1,4,1,5,1,0,4,2,1
"COG1007",195,158,162,230,32,56,109,116,249,182,228,204,211,96,157,155,177,141,106,138
"COG1008",155,173,144,191,48,83,168,104,292,180,286,247,237,145,142,168,177,112,159,129
"COG1009",348,185,235,253,41,96,151,123,291,156,318,239,251,133,215,152,169,122,272,158
"COG1010",26,34,17,35,23,43,42,57,46,19,50,51,108,109,43,111,52,80,28,70
"COG1011",592,460,500,430,422,371,403,491,498,465,207,266,240,257,262,204,227,176,197,210
"COG1012",130,416,181,319,799,600,645,308,237,328,165,240,171,200,297,171,173,294,508,262
"COG1013",541,494,410,485,168,469,401,383,576,417,933,953,862,752,755,610,978,722,548,768
"COG1014",977,1179,872,907,431,890,875,822,1228,920,972,1289,1113,947,977,693,1219,934,622,860
"COG1015",89,58,47,101,161,94,113,91,57,108,77,83,62,99,70,88,89,86,136,152
"COG1017",0,11,10,6,23,12,16,4,0,17,6,2,7,7,4,0,2,1,70,17
"COG1018",5,27,12,27,43,27,24,4,16,40,1,6,9,32,10,1,1,8,159,61
"COG1020",101,418,163,144,259,261,430,306,118,233,72,169,207,333,345,131,148,210,191,265
"COG1021",1,20,1,4,28,18,22,2,6,28,0,5,2,12,29,1,0,0,87,23
"COG1022",824,858,708,787,427,674,644,577,983,843,718,891,768,675,714,683,773,715,457,574
"COG1023",1,0,0,0,0,0,2,1,0,0,0,1,0,0,8,0,5,0,5,0
"COG1024",73,63,64,104,102,133,137,148,62,122,73,61,86,101,77,101,69,64,334,173
"COG1025",0,19,8,16,26,15,20,4,10,35,1,2,5,15,2,0,0,1,137,33
"COG1026",187,117,114,186,160,175,162,288,113,110,120,187,153,213,137,189,248,203,61,273
"COG1027",74,159,209,258,183,91,110,122,226,174,246,185,145,118,141,120,172,81,109,118
"COG1028",1040,1297,772,805,1046,1125,1275,845,1187,1185,1091,1417,1295,1257,1168,1235,1081,1202,1521,1173
"COG1030",9,33,11,6,63,15,12,5,18,23,16,13,28,1,13,2,10,16,55,6
"COG1032",462,744,449,588,713,698,662,650,563,598,478,678,671,710,707,696,735,732,392,775
"COG1033",188,49,130,212,91,457,170,366,129,78,149,125,227,203,280,295,356,256,87,357
"COG1034",50,151,65,71,71,254,206,84,160,74,110,141,125,141,174,108,121,132,242,151
"COG1035",121,121,303,143,197,157,197,466,237,157,124,236,138,163,284,210,147,112,96,113
"COG1038",48,128,47,62,200,107,140,78,108,85,70,117,146,152,130,103,119,73,59,70
"COG1039",2,0,4,2,2,19,7,2,2,1,15,7,6,2,3,2,7,8,33,0
"COG1040",246,180,180,158,199,210,140,192,189,180,199,157,155,167,172,146,226,184,138,180
"COG1041",9,0,9,9,2,9,6,103,15,7,19,4,4,24,6,13,11,12,2,67
"COG1042",16,232,49,58,60,77,83,48,175,118,97,118,189,217,110,146,94,143,147,81
"COG1043",69,131,113,93,58,56,85,57,160,123,238,285,205,207,165,192,175,153,125,120
"COG1044",206,190,191,167,71,95,140,97,213,182,190,217,167,111,113,107,175,134,126,96
"COG1045",280,219,267,186,125,221,239,356,263,253,234,325,300,275,303,274,228,208,274,208
"COG1047",87,56,67,75,46,55,85,60,94,68,70,64,90,74,63,48,93,67,56,92
"COG1048",407,432,374,470,247,299,476,484,332,328,380,539,396,373,424,323,478,466,473,502
