"","NOF002","NOM009","NOM016","NOF006","DLF003","NLF009","NLM002","DLM020","DLF014","DLM003","DLM027","NOF009","DLM006","DOF004","DOM003","NOF013","DLM004","DOF008","NLF013","NLM026"
"COG0661",21,124,12,13,24,13,18,6,177,39,116,15,17,26,139,7,11,206,22,28
"COG0662",88,230,85,23,114,115,48,56,64,43,140,57,144,160,204,91,29,138,151,135
"COG0663",87,92,102,129,105,109,78,116,30,138,85,109,65,107,153,102,107,67,105,93
"COG0664",818,445,620,768,440,635,426,771,390,743,548,735,495,663,546,590,811,504,477,462
"COG0665",74,57,46,48,89,31,31,40,37,51,12,51,52,68,143,20,35,70,56,89
"COG0666",32,58,39,187,62,87,72,78,38,168,33,200,43,137,97,53,103,25,171,107
"COG0667",300,391,595,469,315,490,249,609,452,403,363,388,332,341,400,480,391,476,401,398
"COG0668",531,303,583,732,560,543,705,671,300,657,483,651,495,610,458,672,735,210,421,436
"COG0669",127,139,164,126,155,152,142,144,136,122,64,63,91,75,75,72,88,68,81,84
"COG0670",61,78,25,14,153,35,209,15,93,37,164,16,90,41,213,14,16,71,65,64
"COG0671",104,141,75,92,202,103,233,75,179,81,353,156,283,246,311,177,163,286,195,180
"COG0672",9,12,0,15,0,1,8,10,180,5,12,1,0,6,56,1,6,43,2,3
"COG0673",1038,683,702,1093,608,952,647,1316,443,1082,735,1168,911,1009,707,1088,989,828,719,749
"COG0674",894,805,1051,892,897,803,1132,983,1221,918,996,1149,927,926,804,730,898,455,818,856
"COG0675",178,795,165,171,143,203,121,51,946,291,1069,106,171,261,619,174,214,947,216,131
"COG0676",4,3,1,5,1,0,6,2,135,1,16,0,1,14,43,0,1,51,0,1
"COG0677",251,55,156,191,260,336,225,251,16,235,90,220,83,226,133,183,101,19,45,86
"COG0678",1,3,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,2,0,0
"COG0679",277,503,164,90,293,214,202,127,825,108,455,100,265,295,325,154,136,500,271,279
"COG0680",8,1,1,14,4,6,20,12,2,19,3,11,0,14,35,7,8,3,2,4
"COG0681",485,474,481,499,436,503,491,479,347,419,372,494,364,512,345,515,616,459,521,447
"COG0682",205,323,214,159,298,257,228,183,267,200,299,197,237,244,267,174,229,276,251,243
"COG0683",115,187,86,72,154,90,57,88,378,139,111,83,116,89,167,116,99,197,86,195
"COG0684",33,14,29,30,26,22,21,20,27,39,28,27,12,43,29,12,11,12,31,74
"COG0685",217,283,260,234,294,270,282,182,248,169,237,269,284,228,213,284,256,223,322,237
"COG0686",68,36,48,95,60,66,7,92,35,76,94,193,46,124,167,93,179,3,35,67
"COG0687",280,310,253,221,274,215,95,220,232,171,278,195,159,276,295,258,215,285,270,302
"COG0688",89,113,128,151,196,131,272,110,81,164,139,183,168,113,168,132,193,134,134,102
"COG0689",13,7,2,6,9,4,20,8,75,8,14,23,2,24,58,6,12,55,13,7
"COG0690",3,6,1,0,1,0,2,4,1,3,4,7,0,2,0,0,3,6,4,1
"COG0691",108,110,110,113,167,85,132,81,154,132,119,106,126,133,106,98,121,122,115,144
"COG0692",111,106,115,130,138,101,188,143,119,190,138,139,138,163,146,108,124,136,139,151
"COG0693",194,156,222,211,176,194,155,208,132,218,174,257,150,224,186,237,262,139,190,160
"COG0694",5,6,2,4,8,0,6,4,6,8,4,7,3,3,17,6,3,3,0,2
"COG0695",6,6,2,8,0,2,7,2,65,3,14,2,0,8,35,0,6,40,1,1
"COG0696",300,323,346,249,488,293,515,295,188,274,367,315,346,332,432,268,314,245,408,434
"COG0697",738,752,739,803,869,801,1371,828,1092,931,959,1009,862,845,1104,728,935,694,864,723
"COG0698",151,177,151,76,200,147,146,85,104,125,132,79,182,158,158,152,80,113,169,197
"COG0699",101,94,49,79,108,35,17,38,14,12,2,40,48,19,68,50,16,84,67,112
"COG0700",167,104,178,173,222,144,246,141,93,185,145,195,170,161,238,157,173,61,182,147
"COG0701",115,39,57,54,81,36,44,74,140,98,50,52,47,32,127,88,18,15,61,61
"COG0702",24,17,9,33,9,5,36,10,17,23,236,18,9,33,104,8,11,77,6,3
"COG0703",153,321,185,160,243,196,210,154,332,115,244,155,209,222,260,151,176,288,207,203
"COG0704",169,157,174,154,103,119,34,147,185,158,139,195,115,177,134,179,124,197,118,149
"COG0705",263,119,242,293,212,195,198,299,146,287,68,129,109,121,113,177,147,99,175,86
"COG0706",255,444,351,361,436,352,445,340,382,333,477,387,429,382,363,356,362,469,390,445
"COG0707",301,436,339,209,442,319,358,269,421,257,407,277,337,387,347,280,282,393,403,387
"COG0708",170,170,147,153,194,151,245,178,187,155,211,100,205,135,180,129,115,182,133,138
"COG0709",42,61,23,10,9,33,8,17,85,12,74,24,27,33,70,39,14,99,52,33
"COG0710",55,96,57,23,67,41,13,35,151,27,143,9,27,49,48,65,13,105,76,56
"COG0711",108,133,149,100,115,126,132,104,158,111,150,114,133,135,121,91,118,141,129,109
"COG0712",117,117,90,98,54,100,27,126,175,90,145,93,93,126,96,100,71,143,113,113
"COG0713",54,6,28,43,7,18,18,46,0,20,5,51,24,39,13,12,28,1,39,15
"COG0714",367,298,285,243,336,225,200,241,220,189,327,339,452,455,377,484,353,446,436,453
"COG0715",230,305,161,119,315,164,256,194,426,153,226,132,284,201,194,196,163,270,228,216
"COG0716",356,308,413,416,325,389,286,451,325,378,310,316,309,337,268,341,341,258,284,324
"COG0717",29,7,0,6,7,5,16,17,138,18,47,6,2,10,30,1,4,46,0,4
"COG0718",56,105,45,23,70,57,12,21,75,31,87,24,53,50,36,42,10,112,75,103
"COG0719",494,354,551,442,577,429,665,507,624,439,517,497,602,480,553,407,546,263,515,532
"COG0720",81,78,84,77,89,107,46,71,43,1489,65,104,152,104,60,85,106,37,94,55
"COG0721",27,62,35,23,64,35,17,18,109,16,42,18,43,34,28,29,11,67,51,59
"COG0722",103,202,68,66,89,87,61,58,378,45,131,34,87,96,246,71,36,274,127,89
"COG0723",4,3,3,8,36,4,0,12,1,7,2,1,4,11,1,7,1,3,26,21
"COG0724",111,17,116,152,15,95,9,111,33,125,9,175,51,107,3,111,228,9,33,25
"COG0725",34,104,23,12,33,49,24,17,91,30,64,41,19,41,88,30,48,96,50,45
"COG0726",542,556,526,663,543,610,333,448,534,399,368,531,480,525,358,549,474,429,582,589
"COG0727",15,17,12,5,14,13,6,5,12,13,11,10,31,4,7,15,3,31,11,20
"COG0728",28,14,18,21,20,13,28,46,362,13,48,61,19,37,103,9,33,154,27,31
"COG0729",14,7,0,20,9,2,13,9,0,22,7,17,2,20,58,3,6,7,6,2
"COG0730",64,106,36,40,64,48,34,21,125,39,179,42,40,43,84,29,28,93,46,53
"COG0731",51,29,66,79,65,69,109,65,20,73,75,145,102,125,99,102,204,20,79,77
"COG0732",171,343,293,365,496,501,946,328,230,529,484,294,627,534,457,415,512,554,455,432
"COG0733",583,886,490,282,767,489,660,304,356,381,549,361,620,563,541,447,362,616,615,595
"COG0735",152,138,146,130,191,160,138,111,132,147,259,225,307,242,179,221,236,198,257,174
"COG0736",19,26,23,13,23,25,8,6,106,20,64,12,14,25,46,42,9,82,32,35
"COG0737",469,347,464,506,451,478,642,497,145,559,485,572,442,452,515,504,657,548,398,275
"COG0738",696,338,796,984,767,679,1204,968,283,769,599,982,698,620,714,841,1118,141,605,382
"COG0739",472,385,707,609,563,664,614,664,229,648,507,1037,1017,1089,825,1043,1379,477,1210,1410
"COG0740",186,280,255,168,512,369,309,251,287,352,337,168,301,254,212,287,255,263,363,390
"COG0741",295,297,324,309,247,206,373,329,252,299,272,321,310,397,317,338,312,511,260,285
"COG0742",109,110,169,121,145,138,202,91,172,108,193,135,134,153,147,145,155,149,160,159
"COG0743",246,244,245,258,277,272,317,254,230,204,239,307,249,263,277,221,246,237,204,286
"COG0744",376,368,296,240,487,292,253,322,495,324,558,200,395,486,381,307,209,472,454,457
"COG0745",3383,3146,4507,4461,3401,4096,1815,4419,2332,3702,2424,3900,3472,3270,2211,5104,4564,2883,3824,3195
"COG0746",19,36,9,16,6,25,14,19,69,5,40,7,4,16,31,13,22,12,11,33
"COG0747",461,608,216,133,224,246,205,193,1154,278,448,383,157,315,586,198,135,888,269,516
"COG0749",419,584,661,456,673,399,597,391,628,482,831,548,553,506,731,450,359,725,647,515
"COG0750",301,382,308,197,488,294,410,201,238,312,343,206,327,326,328,293,199,350,398,437
"COG0751",31,18,15,23,22,13,35,33,132,34,175,54,18,39,94,12,30,84,20,10
"COG0752",10,9,4,12,7,9,17,13,75,27,91,20,9,30,51,6,10,39,14,1
"COG0753",74,8,34,46,16,26,25,33,1,71,20,67,16,31,48,53,75,11,86,61
"COG0754",19,13,25,31,12,7,18,15,3,9,20,21,4,25,126,5,21,19,10,20
"COG0755",308,88,271,361,174,197,352,345,1,307,124,216,242,208,158,292,255,18,290,157
"COG0756",133,155,129,310,261,112,152,109,173,195,133,139,207,114,169,140,104,175,208,158
"COG0757",71,76,100,79,111,102,129,88,57,75,83,92,95,93,140,95,96,63,96,76
"COG0758",229,241,275,218,324,247,299,206,301,200,218,253,256,256,270,196,246,193,310,275
"COG0759",32,60,46,38,62,85,28,37,42,54,47,55,39,66,39,51,76,85,46,53
"COG0760",212,211,399,427,318,314,449,364,61,542,328,398,400,397,468,269,391,147,322,288
"COG0761",222,255,259,179,329,244,269,188,351,184,266,216,296,222,246,200,196,240,237,312
"COG0762",7,1,0,4,3,1,11,1,48,3,9,2,0,11,41,1,7,13,7,1
"COG0763",101,67,159,145,165,122,296,161,75,190,177,187,157,150,237,102,234,27,130,79
"COG0764",199,170,257,232,213,199,402,217,97,214,238,238,233,209,242,174,190,146,204,188
"COG0765",319,740,324,147,496,350,152,164,1031,195,927,147,373,327,565,338,134,1034,465,514
"COG0766",209,224,198,145,279,154,177,158,193,130,450,301,346,352,346,303,220,449,441,549
"COG0767",83,37,123,115,89,97,231,135,63,145,80,147,171,88,179,92,153,19,96,78
"COG0768",1071,1381,1026,787,1425,1041,1273,870,1217,885,1275,955,1169,1106,1190,1026,924,1466,1311,1352
"COG0769",302,454,375,242,570,325,541,313,575,314,566,307,447,428,462,349,297,548,437,533
"COG0770",464,441,640,571,608,484,823,552,350,571,593,634,621,583,515,464,662,360,472,499
"COG0771",269,348,279,212,352,244,449,252,356,277,371,266,357,371,372,237,260,338,372,362
"COG0772",630,814,588,455,911,554,837,463,856,574,753,488,650,569,753,599,467,762,797,885
"COG0773",293,423,284,262,446,279,479,333,326,303,441,323,357,394,460,270,247,357,349,373
"COG0774",162,56,187,214,138,137,421,187,83,173,144,213,208,143,222,156,205,15,131,112
"COG0775",295,240,299,273,239,252,234,250,208,246,208,357,225,289,220,234,300,226,238,206
"COG0776",230,169,269,333,275,364,184,288,143,277,180,326,242,240,269,296,351,132,190,178
"COG0777",114,199,97,54,116,101,44,64,117,46,182,53,113,106,73,91,27,185,170,175
"COG0778",683,465,666,643,654,562,684,652,499,717,642,665,596,605,529,596,669,472,584,431
"COG0779",71,121,57,32,73,70,16,26,87,43,95,27,50,85,57,59,18,100,73,89
"COG0780",65,79,79,97,109,81,143,85,74,101,120,120,116,106,139,79,102,42,110,60
"COG0781",146,130,178,148,214,140,82,135,137,215,205,157,153,173,165,124,138,119,136,149
"COG0782",149,277,176,187,292,193,267,131,195,185,258,162,283,201,197,152,190,258,211,208
"COG0783",77,3,88,129,17,121,18,105,69,98,38,81,47,68,22,80,64,34,26,20
"COG0784",1487,2188,1170,1256,1095,1531,917,1324,976,1427,665,1318,1346,1444,995,2131,1453,1523,1273,1257
"COG0785",11,0,1,3,4,0,1,10,4,26,0,25,2,5,1,1,4,5,1,19
"COG0786",152,77,92,84,69,127,50,72,162,74,85,195,130,180,73,116,72,73,117,80
"COG0787",321,363,386,373,524,331,633,337,343,410,426,428,345,401,462,278,462,326,393,400
"COG0788",49,1,78,140,12,53,5,101,9,78,0,103,24,78,19,65,110,6,24,15
"COG0789",298,462,232,187,258,245,236,206,637,349,251,243,317,331,270,217,207,553,273,205
"COG0790",191,90,127,163,279,158,152,122,136,118,93,146,341,131,210,196,95,121,219,159
"COG0791",388,537,450,212,352,416,163,241,649,253,520,194,361,491,302,408,280,848,449,676
"COG0792",74,76,98,97,120,108,121,94,137,86,67,113,105,100,102,90,146,92,85,101
"COG0793",996,753,1504,1376,1248,1372,1602,1394,420,1385,870,1885,1120,1330,1061,1382,1984,329,1117,925
"COG0794",84,61,90,146,131,100,202,130,170,161,140,157,115,143,239,118,175,38,115,88
"COG0795",326,141,240,342,394,221,822,247,104,377,280,305,405,294,584,177,288,36,94,136
"COG0796",215,235,175,184,247,221,270,178,219,212,276,212,205,222,278,189,175,254,219,215
"COG0797",9,22,1,10,63,5,138,8,0,12,55,22,94,15,78,2,6,4,5,4
"COG0798",41,41,11,52,32,26,8,19,69,22,40,20,11,6,7,65,22,62,12,16
"COG0799",95,116,118,99,134,111,98,66,153,108,138,112,129,91,101,103,131,84,111,121
"COG0800",128,207,145,129,112,179,158,138,207,90,119,143,104,169,164,122,128,135,155,177
"COG0801",84,88,98,78,132,87,129,97,176,100,86,97,79,92,117,81,100,78,117,106
"COG0802",67,130,140,73,173,97,160,86,151,89,153,77,108,86,157,94,104,133,148,140
"COG0803",157,129,154,143,164,132,60,164,371,202,311,129,168,193,151,176,145,349,161,155
"COG0804",14,46,21,5,4,7,5,5,34,71,10,14,10,11,2,2,2,41,5,18
"COG0805",85,34,190,128,93,135,86,181,86,112,37,144,84,92,58,121,103,43,104,62
"COG0806",73,142,57,47,196,101,196,60,168,71,169,50,146,91,133,59,50,144,88,120
"COG0807",230,198,201,175,232,238,307,212,97,216,227,199,202,217,237,167,160,116,172,170
"COG0809",319,276,400,375,457,379,585,399,198,354,341,529,418,365,338,324,438,161,418,347
"COG0810",5,0,1,8,0,3,6,2,0,1,0,7,1,8,7,1,5,3,4,1
"COG0811",233,98,233,360,202,272,276,302,94,265,153,409,211,281,306,235,357,35,194,140
"COG0812",205,222,215,159,275,191,226,173,245,178,236,152,234,193,226,176,144,259,216,208
"COG0813",44,89,34,19,85,71,20,14,67,35,36,13,31,29,35,21,10,40,43,43
"COG0814",62,57,17,49,8,31,71,46,143,12,125,23,65,98,352,25,11,103,27,37
"COG0815",14,7,18,16,8,20,14,4,0,13,8,13,6,31,45,0,17,3,17,14
"COG0816",128,113,105,110,182,117,119,107,119,111,165,87,144,134,108,124,99,126,121,124
"COG0817",104,37,93,101,109,83,156,77,111,110,85,100,93,87,84,61,109,45,72,97
"COG0818",57,40,55,57,42,47,24,45,18,38,36,75,32,51,34,26,72,28,68,59
"COG0819",30,28,15,2,15,40,6,6,94,28,27,5,13,19,37,6,4,65,15,16
"COG0820",245,260,294,200,314,220,362,203,265,282,275,219,403,243,265,191,187,228,253,293
"COG0821",302,230,330,322,272,325,523,378,256,294,236,331,352,325,307,302,297,209,270,279
"COG0822",224,272,205,154,254,195,209,143,255,153,208,155,218,223,123,154,115,166,251,319
"COG0823",237,91,167,384,41,221,32,314,141,143,30,376,166,80,45,372,79,104,123,105
"COG0824",121,58,137,140,75,142,33,96,86,99,36,140,109,114,56,105,189,38,113,76
"COG0825",152,216,104,48,128,114,27,57,114,54,189,41,152,134,50,73,39,253,152,170
"COG0826",609,733,683,511,756,604,866,621,621,529,526,598,690,710,643,555,568,641,659,765
"COG0827",949,825,762,699,721,755,418,585,368,652,390,310,573,585,397,847,611,823,866,1186
"COG0828",15,12,14,9,8,12,1,8,15,6,30,7,19,16,15,14,6,35,24,38
"COG0829",13,20,14,0,4,5,2,3,17,22,0,6,1,6,2,1,5,14,3,10
"COG0830",7,23,8,0,2,0,2,2,10,37,1,4,1,9,1,1,2,12,3,10
"COG0831",4,18,5,2,3,3,2,0,4,19,0,4,2,5,1,2,4,10,1,10
"COG0832",4,18,8,0,6,2,0,2,9,25,1,3,1,5,0,0,3,9,1,14
"COG0833",12,5,2,15,3,2,14,5,302,11,80,12,1,26,186,2,2,65,6,2
"COG0834",550,937,417,316,603,485,215,299,1204,352,1227,335,445,521,813,402,334,1199,536,566
"COG0835",73,114,81,27,48,87,6,61,28,16,56,18,135,86,40,53,18,45,142,56
"COG0836",216,317,256,238,424,266,534,294,35,280,309,340,542,314,481,293,308,127,360,235
"COG0837",8,0,0,9,1,1,5,0,0,0,0,5,0,10,61,1,2,6,1,1
"COG0838",54,26,74,71,68,56,99,41,14,56,37,75,70,57,30,36,84,16,42,29
"COG0839",65,33,92,108,81,97,120,88,18,93,52,138,106,74,96,63,139,8,58,50
"COG0840",949,1424,1075,403,508,1016,101,606,495,319,709,265,1352,751,543,965,177,336,1893,946
"COG0841",3040,738,3277,3742,1115,2633,2010,4359,1097,3608,641,2128,1010,1946,959,1802,2159,274,1008,922
"COG0842",415,163,384,498,329,336,395,499,271,378,541,876,573,694,516,660,970,155,516,369
"COG0843",7,0,0,3,2,1,8,3,0,0,2,1,0,12,33,0,0,14,1,0
"COG0845",2356,994,2354,2957,1403,2161,2081,3277,900,2653,1295,3198,1904,2465,1379,2481,3219,383,1500,1200
"COG0846",224,382,241,146,284,244,503,166,317,229,335,142,257,243,265,205,183,498,300,232
"COG0847",160,102,196,240,176,191,433,217,105,229,382,244,286,220,229,154,269,133,145,140
"COG0848",30,5,7,13,11,10,24,22,26,21,27,30,17,23,75,7,36,9,16,3
"COG0849",176,137,192,150,294,141,377,174,29,180,214,174,304,189,299,171,147,84,278,209
"COG0850",15,38,21,8,34,19,10,7,13,14,40,17,45,52,29,30,17,58,70,49
"COG0851",15,33,14,3,25,23,5,4,16,7,11,7,9,18,31,10,6,19,29,37
"COG0852",165,67,202,182,162,144,347,189,17,218,61,202,204,148,142,159,187,21,155,127
"COG0853",88,77,70,71,101,63,74,67,33,70,52,86,58,64,70,67,93,56,56,55
"COG0854",87,14,92,121,21,89,17,95,22,75,16,150,48,110,23,71,136,12,65,67
"COG0855",276,290,264,235,188,235,271,275,292,166,456,450,263,375,301,432,470,446,537,356
"COG0857",21,1,0,10,1,3,19,13,145,1,24,6,1,23,125,1,4,76,1,4
"COG0858",103,123,108,99,200,90,120,86,152,114,140,99,182,107,121,122,133,125,118,118
"COG0859",219,105,87,184,206,165,335,193,135,209,183,200,201,167,415,142,251,25,139,67
"COG0860",342,573,370,251,380,293,355,288,373,280,222,209,403,406,339,370,281,523,516,391
"COG0861",35,30,2,20,81,10,159,13,165,24,159,23,69,39,307,0,25,102,11,4
"COG0863",308,167,362,401,328,379,386,270,121,311,222,187,442,212,245,237,188,95,319,325
"COG0864",2,0,2,7,0,3,1,8,0,4,2,3,1,13,8,1,5,8,5,2
"COG1001",101,163,98,45,66,89,29,41,210,146,146,102,38,83,68,94,55,153,68,143
"COG1002",273,455,261,379,385,501,96,123,412,251,483,318,436,335,575,261,261,458,211,234
"COG1003",198,32,292,238,96,186,108,331,21,292,57,329,117,228,157,208,274,34,92,178
"COG1004",450,138,293,629,437,410,511,454,173,376,187,377,356,347,349,435,518,270,257,241
"COG1005",138,38,136,118,128,100,241,109,24,113,69,150,127,93,147,92,144,17,86,84
"COG1006",3,3,0,1,3,1,4,4,0,10,2,9,2,9,2,2,0,0,4,4
"COG1007",107,72,164,165,158,142,304,178,28,159,90,218,185,125,134,149,248,23,136,91
"COG1008",144,46,205,238,137,115,320,229,2,146,81,225,225,144,150,137,170,20,118,130
"COG1009",138,101,190,172,263,148,374,164,23,170,157,238,190,156,301,173,214,21,115,148
"COG1010",84,103,86,54,57,92,18,54,82,40,69,92,50,109,35,97,17,80,70,97
"COG1011",403,426,411,430,427,409,386,380,445,406,494,427,329,373,534,364,518,494,403,342
"COG1012",195,301,136,197,113,195,80,192,453,201,551,487,341,484,612,318,391,769,311,303
"COG1013",723,764,914,806,822,654,1041,836,1213,766,925,936,840,807,777,605,710,438,784,793
"COG1014",942,817,1073,1018,912,858,1094,1080,1289,1024,900,1165,1022,990,711,793,997,478,987,945
"COG1015",110,197,55,48,68,102,27,41,169,63,133,51,69,110,153,74,29,181,107,144
"COG1017",8,5,0,11,1,6,6,4,0,0,0,12,1,7,42,2,12,19,4,0
"COG1018",23,8,0,27,5,4,22,10,1,0,3,28,1,46,129,3,24,13,9,0
"COG1020",326,347,200,224,160,199,148,125,129,186,195,166,84,289,92,120,125,269,195,231
"COG1021",7,12,0,8,0,4,12,1,0,1,2,3,0,20,47,3,5,5,0,6
"COG1022",662,449,855,895,673,828,1004,922,772,909,585,1000,685,858,668,692,1030,506,720,660
"COG1023",0,1,0,0,1,0,1,0,0,0,18,0,0,1,15,0,0,19,0,0
"COG1024",121,59,68,79,106,76,62,59,186,95,72,32,30,59,167,53,27,38,42,52
"COG1025",15,2,2,17,0,1,14,5,0,1,2,6,0,11,80,2,1,16,1,0
"COG1026",193,365,199,62,206,230,42,115,427,103,262,60,177,213,105,185,61,358,261,220
"COG1027",116,53,105,157,104,95,350,158,322,207,143,222,144,140,270,112,271,82,98,59
"COG1028",1265,1103,1184,1263,1090,1170,995,1187,1091,1068,1018,1127,1057,1290,1034,1311,1085,919,1178,1132
"COG1030",2,1,9,7,13,10,8,19,58,91,37,21,13,17,10,11,13,1,6,8
"COG1032",652,675,739,693,563,682,779,733,774,661,606,576,705,622,356,747,807,591,683,673
"COG1033",236,587,190,87,356,260,18,192,130,141,268,62,289,223,104,272,100,371,317,367
"COG1034",122,176,113,102,77,113,30,145,88,156,94,105,120,152,102,113,96,159,156,181
"COG1035",184,183,168,305,281,212,155,201,121,151,120,208,122,104,13,230,131,195,102,172
"COG1038",149,89,80,96,65,102,47,140,278,121,147,127,60,125,36,103,84,65,100,102
"COG1039",1,16,0,2,28,1,8,3,2,11,2,5,17,8,13,4,0,0,2,9
"COG1040",119,118,98,103,151,87,117,89,105,106,206,185,191,186,214,130,148,236,194,164
"COG1041",26,29,19,11,12,16,0,22,12,7,12,4,11,7,10,18,3,7,28,17
"COG1042",220,38,180,237,33,147,36,235,0,195,34,220,61,252,87,141,212,73,79,40
"COG1043",225,47,201,202,148,148,473,254,99,233,109,291,217,187,159,163,284,18,174,94
"COG1044",137,63,148,183,142,134,260,186,96,182,143,238,173,118,117,118,202,26,111,90
"COG1045",281,193,230,245,288,276,231,295,139,265,153,233,339,268,180,261,282,150,206,233
"COG1047",74,72,81,73,100,65,94,80,46,69,47,59,97,59,59,51,91,54,80,38
"COG1048",420,562,445,337,425,378,583,407,591,279,417,424,492,488,498,341,326,469,500,467
"COG1049",13,0,0,11,0,1,8,5,0,1,0,4,0,23,78,0,7,9,1,0
"COG1051",130,134,193,224,186,176,181,186,163,246,203,250,179,224,121,196,255,187,222,192
"COG1052",398,288,398,379,360,335,263,391,273,285,369,369,250,377,168,358,389,242,356,325
"COG1053",524,711,429,384,482,730,787,448,476,381,1064,998,554,701,591,406,973,693,968,429
"COG1054",6,8,0,4,1,1,6,1,10,7,2,5,1,3,27,0,5,19,1,0
"COG1055",94,205,100,75,356,137,664,91,148,171,282,80,357,159,407,78,70,103,156,104
"COG1056",5,7,1,8,4,14,4,1,4,12,4,3,2,3,35,1,2,13,13,5
"COG1057",120,147,174,105,199,135,186,107,149,157,167,142,154,123,159,160,150,170,124,196
"COG1058",93,48,74,68,54,98,27,89,135,101,102,75,70,69,62,93,45,64,69,117
"COG1059",1,0,0,0,0,0,0,0,0,6,1,6,0,1,0,0,0,0,0,0
"COG1060",362,326,364,331,213,334,117,367,239,326,196,437,277,356,274,320,424,144,265,198
"COG1061",383,492,397,497,838,460,497,323,387,335,673,377,929,413,566,496,339,476,669,548
"COG1062",8,0,0,8,0,0,4,4,7,0,2,2,0,11,47,1,3,38,0,0
"COG1063",422,707,380,391,381,360,237,381,590,332,289,240,106,184,294,161,227,395,219,195
"COG1064",18,4,8,29,1,1,6,29,22,16,56,13,11,14,80,65,47,13,3,2
"COG1066",209,252,280,244,337,260,315,223,323,248,371,262,255,201,236,262,205,366,323,350
"COG1067",14,16,14,13,44,6,16,6,130,14,87,11,2,43,107,5,9,101,46,69
"COG1069",52,20,49,45,41,78,18,27,2,20,2,23,14,92,32,30,26,25,18,36
"COG1070",693,908,689,784,614,601,821,731,749,522,698,688,591,659,854,654,642,975,756,665
"COG1071",122,8,132,157,12,94,10,194,31,119,45,77,50,55,2,108,88,11,14,21
"COG1072",4,10,2,8,1,0,10,4,20,7,67,1,1,8,44,2,2,53,1,1
"COG1073",430,390,575,683,382,647,1080,614,390,496,547,798,612,522,440,663,766,380,469,427
"COG1074",386,600,534,284,709,317,657,380,470,464,613,361,571,615,489,425,296,590,530,600
"COG1075",29,13,28,4,12,14,1,15,0,14,0,15,32,28,1,2,0,14,41,21
"COG1076",55,29,90,79,73,63,211,67,17,82,77,145,78,88,91,40,102,26,74,38
"COG1077",318,428,312,253,429,327,322,262,286,229,465,290,385,351,310,306,253,372,398,464
"COG1078",86,34,107,146,34,97,10,143,34,95,84,182,38,94,29,107,166,64,46,44
"COG1079",82,158,97,33,89,108,35,48,106,90,88,41,82,87,16,79,40,144,108,204
"COG1080",249,473,215,93,231,201,84,121,440,105,448,94,254,282,376,244,83,571,315,323
"COG1082",252,295,253,215,150,262,84,313,193,434,186,313,239,312,177,228,254,433,232,299
"COG1083",82,45,54,132,74,87,10,113,37,130,25,109,62,97,15,68,121,18,58,68
"COG1085",15,8,4,8,11,1,5,4,163,9,127,3,0,13,70,2,4,140,1,1
"COG1086",961,252,530,612,241,557,164,603,173,492,187,586,356,479,119,517,488,242,264,499
"COG1087",212,294,208,186,319,225,294,177,294,223,297,221,341,216,261,233,177,307,226,323
"COG1088",450,257,304,428,341,293,373,341,345,302,363,377,347,287,353,391,326,258,318,264
"COG1089",190,92,307,220,132,232,200,180,26,229,133,321,166,139,159,207,217,12,165,163
"COG1090",60,2,30,51,5,28,8,101,0,71,13,38,11,37,44,39,55,6,8,9
"COG1091",515,301,291,232,224,289,152,301,326,221,223,270,256,298,147,317,210,261,266,250
"COG1092",225,310,293,225,370,319,337,233,203,282,263,252,284,307,266,261,228,259,363,331
"COG1098",26,11,18,7,33,10,3,12,53,12,76,3,6,19,24,8,3,33,19,42
"COG1099",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1101",107,169,104,61,93,132,25,81,126,70,152,52,59,79,50,115,36,184,116,213
"COG1102",0,1,0,0,10,10,0,0,5,2,0,0,0,0,0,1,1,0,6,14
"COG1104",261,517,279,148,363,274,53,144,397,110,372,87,289,269,129,277,84,506,407,486
"COG1105",48,124,54,30,64,58,16,41,104,34,165,39,97,100,189,91,30,221,138,129
"COG1106",163,371,259,188,694,293,254,198,154,240,357,512,266,281,118,219,491,108,377,301
"COG1108",70,84,88,92,73,72,123,80,114,84,263,171,207,173,204,171,164,236,136,155
"COG1109",724,958,752,615,918,743,810,596,726,645,820,646,779,738,732,702,613,929,931,996
"COG1112",891,536,906,983,569,781,1605,1202,713,683,501,799,1208,797,572,801,799,343,524,449
"COG1113",56,14,0,58,12,11,55,24,404,22,454,21,3,46,380,3,19,444,1,6
"COG1114",52,46,33,29,44,53,27,39,400,74,300,64,23,52,128,46,15,205,41,78
"COG1115",520,813,386,259,680,490,349,330,617,317,545,349,395,453,532,447,320,660,576,573
"COG1116",148,174,96,40,115,117,45,115,327,92,95,99,126,166,64,75,62,158,156,169
"COG1117",235,205,182,151,131,145,67,158,220,186,258,164,123,159,134,134,164,290,189,193
"COG1118",68,197,59,28,68,65,16,33,183,31,135,30,65,84,132,62,34,165,84,68
"COG1119",71,38,124,176,99,93,270,175,60,143,103,143,115,119,204,111,130,49,88,72
"COG1120",272,376,233,326,227,303,336,298,122,299,268,288,281,345,227,293,279,273,352,244
"COG1121",90,80,80,85,72,73,99,88,129,94,214,192,167,212,170,145,155,253,160,135
"COG1122",412,635,424,166,529,381,110,204,1166,268,692,149,329,416,381,308,134,926,398,582
