"","NOM004","DLM002","NLF007","DLF007","DOF007","NLM031","DOF004","DOM003","DLM006","NLM021","DLM012","DOM010","NOM001","NOM020","DLM004","DLF012","NLF010","NLF008","DLM021","NLF005"
"COG0587",598,749,834,580,612,776,755,667,743,805,871,718,872,752,592,821,629,653,748,783
"COG0588",195,45,38,181,202,50,105,58,64,96,207,80,17,50,204,44,174,154,113,71
"COG0589",372,281,234,432,562,330,379,426,309,333,499,348,437,540,554,67,416,477,416,218
"COG0590",140,208,153,169,195,152,130,213,216,156,149,143,186,219,204,141,140,213,151,164
"COG0591",424,599,439,494,750,571,560,357,525,576,399,427,363,313,618,266,439,666,535,403
"COG0592",279,396,335,238,220,314,284,246,461,300,397,358,355,292,347,274,254,269,275,350
"COG0593",118,126,103,145,133,148,104,62,154,138,178,127,30,52,132,136,129,191,185,75
"COG0594",42,91,91,49,20,64,62,61,57,56,43,54,50,34,16,117,41,34,27,77
"COG0595",91,233,293,66,57,207,158,167,202,215,544,201,325,66,54,329,96,100,137,287
"COG0596",160,295,259,155,87,247,247,449,204,228,612,157,244,224,327,500,96,153,137,282
"COG0597",49,95,76,35,22,83,76,94,82,60,193,72,56,61,29,113,39,51,44,89
"COG0598",380,281,212,406,282,252,300,296,311,281,263,297,296,304,327,221,390,241,345,335
"COG0599",70,67,73,65,79,81,62,39,53,81,129,125,106,157,122,244,111,254,233,121
"COG0600",147,140,179,114,82,152,212,92,189,131,209,177,80,78,79,328,92,91,85,141
"COG0601",214,257,333,223,179,242,287,387,176,243,945,328,188,160,101,565,164,231,215,261
"COG0602",166,205,246,213,173,207,267,204,287,217,226,228,182,195,217,162,208,253,186,213
"COG0603",111,113,85,135,136,121,139,123,185,97,31,119,138,145,181,22,114,162,114,85
"COG0604",29,1,10,9,14,2,21,81,1,4,225,0,4,29,10,42,14,14,10,5
"COG0605",66,53,78,58,65,68,93,27,50,61,23,76,19,38,73,60,57,73,90,62
"COG0606",332,334,316,315,246,304,387,374,302,286,379,365,333,285,313,348,384,281,321,317
"COG0607",470,247,218,333,433,266,294,191,260,308,159,366,139,266,479,311,499,318,306,291
"COG0608",291,401,376,218,257,380,358,328,368,390,150,446,423,405,286,326,298,284,373,352
"COG0609",241,369,263,304,258,358,435,318,256,309,195,460,309,330,229,462,326,462,555,353
"COG0610",424,638,662,727,365,787,683,473,390,487,221,613,656,254,736,274,255,507,314,877
"COG0611",85,44,70,68,80,37,67,44,40,91,27,104,18,62,94,25,65,94,68,43
"COG0612",1033,745,784,794,1481,967,862,743,1198,1085,216,1007,515,747,1175,271,869,1034,1121,988
"COG0613",85,136,142,75,78,100,132,107,108,137,204,142,63,77,31,94,44,60,94,152
"COG0614",456,422,330,417,269,460,484,316,350,351,191,500,273,331,372,440,547,438,478,395
"COG0615",27,126,136,163,73,246,147,211,226,109,50,44,227,63,27,233,199,63,85,64
"COG0616",226,161,177,171,244,177,244,213,195,224,63,254,245,316,286,45,153,288,283,164
"COG0617",227,314,325,187,249,277,284,340,365,334,394,244,223,338,260,326,169,298,254,333
"COG0618",179,335,304,219,197,255,243,217,312,260,105,218,348,273,216,126,263,176,224,325
"COG0619",87,296,321,113,79,190,181,223,177,221,851,174,217,110,62,482,127,126,174,244
"COG0620",90,257,165,150,47,189,263,369,249,144,345,48,121,121,55,138,65,34,114,108
"COG0621",765,833,845,634,653,867,780,716,942,883,423,797,758,769,736,630,782,699,760,891
"COG0622",145,210,181,139,155,162,183,129,169,178,86,161,122,148,138,262,160,155,183,211
"COG0623",84,74,65,103,147,79,104,158,125,87,32,102,102,120,131,11,68,120,111,101
"COG0624",510,337,314,417,460,405,492,453,412,534,668,652,383,457,522,506,418,398,589,315
"COG0625",35,1,4,20,24,3,43,170,3,5,48,8,3,57,14,57,12,19,5,10
"COG0626",67,52,52,54,25,64,52,165,33,53,346,71,37,82,22,98,55,47,51,77
"COG0627",213,133,133,185,363,157,210,82,131,199,261,219,35,70,295,119,185,182,194,166
"COG0628",476,505,573,466,494,575,553,427,531,470,531,442,448,442,455,573,465,392,460,597
"COG0629",157,288,287,192,120,230,208,229,191,235,380,164,232,187,148,186,190,162,191,279
"COG0630",7,21,19,20,7,24,40,1,51,6,36,12,2,11,3,14,14,0,6,26
"COG0631",52,244,339,80,124,245,116,170,261,253,439,95,132,188,95,239,119,123,97,316
"COG0632",135,139,159,116,124,135,149,132,160,157,192,149,191,184,169,121,178,151,138,170
"COG0633",20,4,0,5,13,1,16,73,2,2,24,1,1,13,7,12,8,8,2,1
"COG0634",131,184,169,102,126,171,162,156,194,179,223,145,123,135,152,154,144,123,162,186
"COG0635",384,454,408,319,305,409,435,402,385,404,371,448,338,344,339,506,320,408,374,401
"COG0636",115,113,112,125,131,113,99,49,94,140,47,102,36,49,159,84,138,84,115,131
"COG0637",351,420,386,400,332,479,439,496,411,382,498,357,338,325,394,391,450,442,382,420
"COG0639",180,183,81,130,123,79,88,89,137,158,72,55,24,66,176,139,152,117,93,124
"COG0640",72,136,124,135,55,125,121,88,108,94,163,62,91,59,35,256,56,46,83,129
"COG0641",436,666,561,748,662,506,522,396,1095,520,243,402,462,958,842,1279,573,417,449,570
"COG0642",11981,8070,7830,11854,13653,8449,8863,4889,7683,8479,4093,7755,7123,6633,12605,7427,10196,9234,9217,6851
"COG0643",39,69,105,47,26,90,109,77,89,101,17,82,45,97,12,31,37,11,31,163
"COG0644",22,3,1,19,19,4,27,130,1,3,44,3,0,10,9,41,4,19,3,1
"COG0645",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG0646",389,484,481,343,333,503,603,422,508,549,149,473,444,468,402,366,537,583,577,549
"COG0647",17,49,44,27,37,75,42,96,28,45,182,19,24,20,26,37,11,24,38,30
"COG0648",170,155,172,167,121,170,190,87,122,146,97,145,80,63,176,97,186,149,207,151
"COG0649",202,105,158,143,160,173,157,155,173,166,15,224,194,218,166,19,206,234,219,143
"COG0650",13,7,2,4,16,9,24,64,10,17,11,12,7,17,4,17,1,13,16,5
"COG0651",50,81,63,67,80,49,93,147,50,51,53,115,22,70,16,41,33,51,82,40
"COG0652",193,270,281,192,205,196,256,261,278,206,191,230,294,244,201,343,163,187,212,246
"COG0653",450,706,776,412,438,633,561,557,682,694,693,652,623,623,452,640,433,547,629,809
"COG0654",14,7,0,8,18,2,22,81,66,4,27,5,2,122,29,44,6,23,3,15
"COG0655",93,135,137,111,109,181,114,86,126,140,74,272,122,88,180,296,239,243,181,192
"COG0656",105,115,93,162,156,168,94,101,92,83,405,145,196,238,238,200,265,291,171,164
"COG0657",473,472,405,596,650,485,438,314,506,489,589,366,545,279,446,422,440,409,437,394
"COG0658",199,313,273,196,301,413,341,156,231,293,342,301,93,156,252,474,224,266,254,281
"COG0659",419,341,380,361,302,328,299,323,400,330,87,322,404,420,386,210,425,295,269,361
"COG0661",14,32,22,16,20,27,41,148,17,25,407,24,54,17,10,51,27,51,15,33
"COG0662",45,177,145,76,73,126,162,197,147,83,48,151,230,151,43,61,94,69,45,157
"COG0663",93,86,105,91,102,88,94,159,64,110,38,122,83,115,105,72,118,155,136,93
"COG0664",650,505,566,811,981,722,673,589,472,474,317,699,576,412,824,433,714,673,490,423
"COG0665",44,43,36,47,41,96,67,176,59,109,69,74,12,86,42,90,23,41,41,75
"COG0666",83,123,47,62,150,46,137,113,54,136,75,171,28,50,106,46,140,131,361,101
"COG0667",442,358,432,411,491,391,345,422,320,355,910,367,389,382,419,599,477,584,364,319
"COG0668",567,473,385,575,691,543,643,453,505,530,314,576,674,596,697,261,574,521,572,520
"COG0669",139,130,143,126,113,166,140,131,144,140,137,148,162,120,128,115,140,155,160,159
"COG0670",30,62,55,16,35,37,43,193,87,29,86,61,112,78,15,53,12,41,31,89
"COG0671",168,248,242,207,148,227,232,312,272,187,236,194,347,222,184,242,191,106,184,269
"COG0672",7,1,0,3,7,0,5,69,1,2,120,0,8,4,5,27,3,8,4,5
"COG0673",1050,946,678,1245,1469,967,991,753,798,1019,704,840,587,556,1018,1123,1274,864,974,577
"COG0674",806,792,939,636,824,1070,937,777,928,1012,184,1171,1026,1093,866,634,824,1146,1159,1030
"COG0675",277,352,162,114,152,183,228,613,143,164,448,563,249,98,235,1344,619,808,149,103
"COG0676",5,1,0,2,6,0,3,32,0,2,182,0,2,4,3,12,2,2,2,3
"COG0677",141,165,123,135,374,234,219,141,88,68,32,308,212,165,107,14,98,202,247,137
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0679",145,365,274,121,77,273,264,325,230,235,633,198,300,247,118,526,149,186,207,193
"COG0680",12,19,3,14,22,0,20,51,1,7,5,7,2,10,5,8,11,23,4,2
"COG0681",522,417,484,538,403,479,536,336,369,536,400,473,289,520,583,396,581,460,505,472
"COG0682",245,216,221,184,182,218,207,290,249,232,256,204,284,246,223,273,264,201,174,214
"COG0683",66,118,126,132,95,143,110,150,111,139,267,165,85,147,95,131,98,94,492,106
"COG0684",41,29,28,53,42,12,37,37,12,39,29,17,5,17,10,11,12,30,40,30
"COG0685",253,252,252,257,225,278,255,221,296,241,189,223,229,246,230,200,302,237,250,251
"COG0686",138,101,110,163,181,102,95,171,38,119,17,143,223,199,167,30,162,222,147,59
"COG0687",199,247,291,200,214,253,294,265,156,244,169,270,290,265,201,338,193,148,239,212
"COG0688",160,129,116,177,114,104,121,169,172,130,67,127,191,183,194,64,228,180,143,123
"COG0689",18,22,8,15,7,16,31,57,2,18,107,29,5,10,10,24,15,33,18,15
"COG0690",1,3,2,7,1,0,2,4,1,6,1,11,2,14,4,2,3,5,2,0
"COG0691",109,163,102,102,85,134,128,92,128,111,173,110,96,72,143,107,147,115,97,154
"COG0692",126,174,126,132,119,164,132,154,142,115,214,161,113,179,138,106,123,135,117,135
"COG0693",247,159,207,225,259,164,211,178,179,188,163,189,159,172,234,230,238,191,237,171
"COG0694",5,1,3,4,1,2,7,28,2,1,10,1,8,28,2,6,1,7,1,7
"COG0695",4,0,1,1,5,0,8,38,2,3,112,0,4,7,1,13,4,6,1,6
"COG0696",263,375,427,202,306,332,341,418,392,390,108,418,461,509,283,285,270,347,379,454
"COG0697",843,887,740,785,823,783,830,1153,827,749,736,931,1039,1302,960,564,980,1069,892,665
"COG0698",72,175,174,120,109,173,140,150,162,131,84,121,167,163,79,121,80,116,121,181
"COG0699",43,214,34,123,31,5,17,61,73,41,45,11,1,13,15,16,12,11,25,53
"COG0700",150,143,171,150,198,134,145,224,177,148,18,96,139,151,81,30,88,95,89,108
"COG0701",63,44,144,100,53,90,41,100,49,85,68,75,17,31,29,50,84,100,42,48
"COG0702",16,3,7,9,20,6,17,67,4,0,108,4,12,21,10,139,4,12,4,5
"COG0703",154,210,218,177,126,207,193,258,195,214,360,177,242,191,172,288,178,153,170,231
"COG0704",161,154,152,158,115,154,173,117,125,145,211,143,104,99,163,129,177,155,176,165
"COG0705",248,176,161,208,250,193,207,176,171,134,245,144,160,138,261,81,246,208,232,183
"COG0706",326,376,431,324,277,407,393,380,483,373,478,343,417,448,342,355,390,381,407,395
"COG0707",277,389,326,220,233,358,324,352,337,326,317,288,374,312,259,340,312,329,335,365
"COG0708",99,170,136,103,96,150,147,155,185,123,244,112,259,129,108,144,117,139,151,137
"COG0709",45,58,35,15,23,52,41,82,30,57,53,48,54,31,11,87,28,44,53,39
"COG0710",24,50,55,24,20,41,34,35,21,63,55,39,36,27,27,82,17,22,34,52
"COG0711",113,83,121,79,99,132,130,130,140,168,172,110,93,137,103,83,136,148,169,163
"COG0712",77,87,133,84,91,96,137,88,114,85,189,94,47,49,72,81,65,125,116,102
"COG0713",23,9,28,45,52,33,28,7,14,17,4,37,3,19,44,5,27,50,47,13
"COG0714",377,432,466,440,449,513,474,397,499,529,557,480,406,405,358,612,328,469,561,441
"COG0715",80,145,120,122,119,122,130,138,143,102,281,189,236,238,171,338,123,133,184,212
"COG0716",176,164,244,162,169,144,189,139,170,151,136,333,246,197,294,739,362,466,371,249
"COG0717",5,7,4,13,18,0,15,57,1,2,285,3,12,3,2,18,3,1,6,5
"COG0718",27,73,75,17,28,66,52,34,58,61,45,52,54,25,20,105,26,27,40,80
"COG0719",511,487,447,491,483,442,490,585,579,585,521,410,558,533,556,128,543,544,449,509
"COG0720",80,80,87,119,59,77,97,55,134,66,9,32,16,22,60,15,66,56,34,40
"COG0721",9,32,60,31,13,45,34,25,46,48,108,38,31,15,14,71,14,7,25,57
"COG0722",55,80,126,70,50,108,95,213,97,72,575,59,72,81,55,246,48,21,67,104
"COG0723",3,6,3,2,5,12,16,2,6,11,7,13,4,9,1,33,5,7,7,13
"COG0724",179,46,47,229,153,86,124,2,57,95,13,66,9,19,224,16,240,71,99,43
"COG0725",25,45,32,26,22,37,45,73,30,53,56,57,46,43,29,91,39,48,37,19
"COG0726",646,518,583,422,454,512,551,369,531,538,215,441,318,364,516,610,645,538,507,557
"COG0727",9,7,19,5,1,7,2,11,21,12,4,7,1,8,1,53,29,11,7,20
"COG0728",28,9,26,11,34,11,53,95,22,33,413,48,11,52,34,48,10,16,28,17
"COG0729",46,1,0,17,15,0,23,56,2,30,16,98,6,31,3,14,3,44,18,1
"COG0730",61,78,31,47,25,54,50,88,40,59,25,51,28,54,19,33,33,56,24,17
"COG0731",120,107,82,105,136,110,127,112,106,96,7,136,145,116,165,6,172,146,134,101
"COG0732",420,459,432,501,157,558,571,460,584,428,172,504,681,183,477,210,272,229,211,608
"COG0733",384,731,643,377,292,568,529,554,623,576,246,457,789,732,355,882,396,300,471,565
"COG0735",289,308,249,261,221,256,258,201,298,227,165,204,154,211,275,199,298,226,230,282
"COG0736",7,28,21,6,13,24,31,43,13,21,102,15,24,23,20,17,10,31,22,22
"COG0737",526,350,393,527,573,556,458,538,431,515,152,232,335,349,362,149,358,335,300,211
"COG0738",568,367,267,505,603,387,318,427,398,374,137,713,929,806,1119,111,969,843,778,641
"COG0739",773,981,947,1535,920,997,1094,818,967,1135,388,1195,568,803,1362,473,1125,1158,1231,1231
"COG0740",223,340,376,159,147,313,248,232,280,339,377,238,213,379,258,322,248,367,396,425
"COG0741",260,318,269,276,300,278,375,331,361,312,111,186,128,198,159,318,128,208,206,200
"COG0742",138,155,150,114,121,138,136,122,154,155,169,146,149,147,152,152,175,129,139,148
"COG0743",253,237,283,199,215,256,260,278,241,278,215,273,282,277,221,208,259,277,302,287
"COG0744",312,392,365,327,296,400,443,406,377,358,669,305,290,290,186,332,176,221,359,481
"COG0745",4432,3423,3803,3964,3887,4582,3228,2180,3425,3675,2213,3128,4143,3069,4427,3329,4644,3362,3558,2947
"COG0746",18,21,20,11,13,5,19,36,9,12,26,21,7,12,10,25,14,13,18,23
"COG0747",393,336,373,311,217,309,302,585,177,338,1390,674,188,177,135,851,177,239,216,251
"COG0749",360,524,669,333,2948,563,506,760,599,520,631,614,690,548,372,663,277,722,497,572
"COG0750",214,372,404,211,179,375,339,304,393,330,160,303,341,301,227,409,193,248,312,401
"COG0751",39,43,9,23,29,18,46,79,26,19,61,85,32,92,25,22,33,65,22,19
"COG0752",23,22,5,9,6,5,20,55,16,8,32,31,21,42,7,13,15,31,12,6
"COG0753",84,44,95,100,143,57,50,40,19,32,35,67,10,31,71,12,23,88,47,34
"COG0754",41,7,8,29,20,12,31,105,2,5,43,16,7,28,25,23,23,26,13,15
"COG0755",228,174,195,207,470,254,196,199,250,233,28,274,178,261,244,4,225,347,197,207
"COG0756",107,207,223,95,448,135,140,165,223,134,168,252,146,149,107,113,103,179,108,142
"COG0757",84,102,98,98,107,119,101,148,80,98,100,72,144,145,112,35,87,104,82,111
"COG0758",269,259,191,258,230,279,254,297,278,295,227,291,275,359,266,168,271,252,268,325
"COG0759",50,61,61,53,34,63,60,46,49,43,71,57,23,33,83,46,82,64,68,91
"COG0760",328,309,333,224,358,327,417,513,375,332,112,321,338,426,383,74,345,533,396,313
"COG0761",240,271,302,196,193,242,224,221,259,306,253,239,307,241,197,212,244,204,220,266
"COG0762",9,2,1,8,8,0,11,42,3,5,50,8,1,21,7,16,5,4,3,4
"COG0763",155,147,96,165,177,142,158,198,183,106,15,172,301,275,220,21,187,195,163,121
"COG0764",194,187,223,173,227,216,207,199,241,209,84,235,204,228,216,130,193,246,244,215
"COG0765",210,448,489,229,148,385,335,557,373,420,1318,267,551,380,131,630,182,213,268,457
"COG0766",265,398,401,256,232,341,365,370,346,403,378,409,424,376,259,491,256,299,341,413
"COG0767",72,49,49,70,93,45,47,105,81,62,30,112,134,168,142,17,173,175,127,99
"COG0768",871,1250,1270,741,770,1224,1152,1228,1152,1271,1097,1108,1379,1382,851,1205,955,1075,982,1306
"COG0769",253,441,433,214,291,467,406,501,458,472,702,436,465,405,320,547,302,322,412,471
"COG0770",479,475,515,381,535,586,585,518,613,514,465,569,763,741,700,372,590,611,635,555
"COG0771",215,317,319,212,228,301,352,304,354,306,331,292,240,278,241,245,217,321,337,388
"COG0772",467,765,740,378,430,679,628,716,703,699,575,642,767,692,448,848,462,556,600,798
"COG0773",301,367,342,279,284,308,390,442,371,381,385,310,495,448,293,360,254,324,356,365
"COG0774",146,133,128,141,195,157,164,246,204,159,24,194,182,221,199,18,198,254,213,147
"COG0775",314,225,220,269,248,281,285,217,214,275,255,282,220,237,298,221,300,275,323,260
"COG0776",241,233,217,322,290,227,252,249,238,195,150,257,213,273,363,129,346,259,254,297
"COG0777",83,141,116,44,36,116,111,63,123,93,122,102,92,93,53,236,56,40,71,140
"COG0778",651,596,465,722,756,506,648,554,610,511,414,628,693,665,728,474,712,663,663,572
"COG0779",31,80,79,42,18,79,67,53,63,69,46,52,64,49,29,91,40,41,45,85
"COG0780",120,112,82,122,114,96,104,106,116,73,30,84,113,136,120,23,140,123,79,92
"COG0781",110,146,168,199,118,152,158,171,151,131,186,121,131,166,139,74,101,128,183,174
"COG0782",185,249,227,173,118,194,215,228,264,212,237,161,293,247,165,222,214,134,169,212
"COG0783",49,38,37,57,101,51,63,26,45,54,54,50,35,18,58,24,77,83,99,33
"COG0784",1390,1435,1477,1859,1603,1224,1431,1008,1347,1409,582,995,848,716,1380,2394,1357,860,923,1488
"COG0785",26,12,2,17,7,12,5,1,3,1,21,12,1,2,2,27,6,6,5,3
"COG0786",216,108,103,90,47,82,155,83,138,154,26,204,55,64,90,89,75,83,90,118
"COG0787",307,428,408,280,329,418,391,436,375,439,326,429,491,589,454,270,356,388,425,381
"COG0788",62,27,35,55,90,78,75,24,27,42,9,49,4,34,97,8,112,77,111,33
"COG0789",295,339,283,284,244,295,317,279,341,218,627,307,216,163,187,627,261,168,218,254
"COG0790",109,165,149,138,138,103,158,202,360,217,47,128,145,133,107,178,78,160,100,203
"COG0791",291,414,725,266,344,483,522,298,313,490,417,346,458,192,265,628,224,360,343,531
"COG0792",127,99,101,134,95,124,105,111,133,107,105,79,67,70,136,49,155,102,89,121
"COG0793",1838,1012,1163,1612,1812,1223,1255,1070,1111,1479,197,1267,1324,1544,2011,438,2073,1608,1314,1159
"COG0794",160,122,84,146,182,89,120,226,142,104,51,163,212,207,161,46,186,185,156,71
"COG0795",281,298,210,305,237,271,291,626,402,227,66,278,526,494,269,51,273,336,331,276
"COG0796",203,209,182,196,177,192,203,276,221,188,221,215,304,256,201,174,202,200,244,209
"COG0797",15,30,10,8,10,1,21,90,95,13,8,12,55,61,4,6,1,9,1,2
"COG0798",33,9,15,53,19,8,6,5,9,13,42,31,20,5,17,0,40,3,15,11
"COG0799",118,120,108,128,103,119,95,114,128,112,124,86,125,98,111,73,118,65,93,106
"COG0800",144,123,121,148,109,159,169,184,100,140,92,140,152,135,114,61,146,163,150,129
"COG0801",74,96,102,77,72,79,92,120,95,107,185,124,89,136,108,85,84,85,89,91
"COG0802",115,124,140,72,104,122,113,171,126,106,175,115,168,108,107,150,91,96,82,121
"COG0803",110,157,162,118,133,120,181,138,164,153,468,158,130,179,136,101,154,199,178,117
"COG0804",7,8,66,7,7,15,16,2,6,21,23,27,5,12,6,166,39,8,10,20
"COG0805",145,92,122,147,67,91,95,59,71,98,120,117,31,93,129,32,173,198,106,153
"COG0806",79,109,112,48,82,76,61,135,139,97,180,78,109,106,44,83,46,52,57,112
"COG0807",188,237,220,186,198,249,206,255,234,205,72,242,349,288,171,94,197,227,235,208
"COG0809",430,385,392,331,375,360,353,338,420,380,72,449,508,533,455,241,477,448,400,453
"COG0810",15,2,1,2,8,7,6,14,8,7,11,13,5,13,6,2,8,10,3,1
"COG0811",329,225,143,228,309,231,277,294,188,250,48,192,146,184,208,10,253,189,209,124
"COG0812",155,216,203,146,165,188,208,222,228,205,330,223,196,196,163,209,149,175,176,235
"COG0813",39,84,53,28,30,61,54,58,74,64,32,43,35,31,13,86,43,61,47,65
"COG0814",65,43,31,55,73,28,98,335,68,9,94,21,36,52,25,92,41,40,21,44
"COG0815",22,21,12,21,9,4,25,57,5,44,8,23,4,50,22,8,12,34,21,29
"COG0816",78,154,114,114,88,116,114,113,144,110,196,115,137,117,87,101,110,94,127,144
"COG0817",120,99,85,92,87,113,105,102,103,95,119,115,119,117,115,37,135,125,98,75
"COG0818",75,32,29,50,41,54,53,38,25,45,25,63,17,38,74,14,80,65,63,62
"COG0819",6,19,53,6,3,25,13,42,10,36,153,13,13,15,0,39,6,15,27,32
"COG0820",270,299,376,174,187,270,243,227,423,245,238,262,314,240,198,319,182,217,268,315
"COG0821",244,273,298,231,224,319,329,295,345,312,280,318,460,320,306,182,320,401,449,289
"COG0822",133,249,268,147,138,233,188,144,240,240,212,174,219,205,113,236,129,130,216,270
"COG0823",175,77,121,363,237,138,85,56,159,155,124,177,44,61,94,174,444,241,171,86
"COG0824",77,47,51,86,68,59,58,33,62,73,37,139,35,96,191,140,199,138,123,92
"COG0825",78,158,154,61,29,155,141,50,134,104,116,109,108,91,40,204,44,45,85,157
"COG0826",595,724,651,485,481,645,664,670,670,724,565,669,702,656,545,556,654,656,633,702
"COG0827",170,972,1327,449,735,739,578,392,569,784,810,1193,914,432,630,527,759,863,762,1214
"COG0828",2,21,22,7,1,11,12,9,12,7,17,17,10,19,12,32,7,13,15,16
"COG0829",2,4,32,1,0,5,9,0,4,10,13,2,2,6,0,95,33,2,6,7
"COG0830",4,2,20,4,3,6,6,2,3,10,6,8,1,3,0,98,27,4,1,9
"COG0831",0,0,6,0,1,3,5,1,1,3,7,7,0,2,1,44,12,1,1,2
"COG0832",2,2,21,3,1,6,6,0,2,2,9,5,0,2,2,28,14,2,3,10
"COG0833",24,44,2,15,14,12,38,172,1,12,119,8,10,30,3,35,41,54,6,1
"COG0834",409,574,654,425,306,479,576,877,483,517,1238,467,625,535,300,810,303,372,418,545
"COG0835",27,102,164,75,7,87,99,30,122,75,3,35,31,30,4,1,35,1,10,103
"COG0836",301,345,267,359,377,304,290,470,510,256,40,273,558,840,308,49,328,231,237,389
"COG0837",12,0,0,5,8,2,3,44,0,0,17,2,0,37,6,9,2,10,1,2
"COG0838",85,47,41,65,42,59,60,43,51,56,10,55,58,76,85,3,59,60,58,49
"COG0839",118,62,76,80,80,75,75,99,90,96,9,86,98,124,145,17,146,113,122,83
"COG0840",344,1117,1498,684,116,1184,819,542,1282,1108,70,737,641,557,165,107,606,72,282,2234
"COG0841",3332,1754,2093,2942,4068,2512,3675,1681,1820,3305,642,4034,789,2086,3646,513,3425,4062,4441,2243
"COG0842",799,501,552,949,1000,618,644,516,632,726,176,738,588,639,984,351,897,825,669,521
"COG0843",14,0,0,5,5,0,10,26,0,0,15,0,0,18,0,8,1,10,2,2
"COG0845",2798,1500,1510,2729,3341,1828,2505,1406,1786,2205,505,2579,1254,1830,3077,791,2848,2855,2788,1746
"COG0846",346,230,276,273,90,268,218,266,283,235,302,240,287,305,169,220,180,171,231,313
"COG0847",240,214,169,194,256,209,230,262,253,162,110,215,254,265,272,53,221,238,239,196
"COG0848",25,25,8,16,61,11,27,70,13,17,20,36,11,36,32,6,37,44,12,9
"COG0849",132,133,194,149,133,170,218,282,283,165,72,211,339,313,132,53,104,131,174,203
"COG0850",25,67,57,19,6,55,45,41,34,32,28,39,20,26,14,17,24,9,13,57
"COG0851",12,20,22,11,11,9,21,25,18,9,12,11,15,15,6,30,13,9,2,29
"COG0852",187,118,124,150,208,170,145,150,205,180,16,209,174,216,198,24,198,211,264,147
"COG0853",85,89,74,102,68,70,71,67,63,72,26,80,116,96,94,85,80,95,60,66
"COG0854",144,50,60,136,100,90,102,26,42,99,19,100,7,70,136,17,156,106,131,51
"COG0855",485,364,341,487,385,378,365,248,283,430,532,441,186,361,442,620,556,330,408,417
"COG0857",15,2,0,7,11,1,20,99,1,1,222,5,0,64,6,24,2,17,6,1
"COG0858",101,137,120,103,100,117,102,121,120,134,163,110,114,112,117,119,122,106,112,136
"COG0859",333,186,105,179,255,58,136,370,206,139,78,246,302,279,251,57,213,234,95,138
"COG0860",251,405,446,255,268,353,457,339,423,406,254,295,263,242,252,582,305,325,233,451
"COG0861",51,80,4,23,32,4,28,316,70,8,227,17,177,241,22,41,47,79,13,33
"COG0863",150,303,354,290,190,269,182,250,450,219,110,314,216,99,182,401,310,265,354,340
"COG0864",11,7,1,2,4,1,15,11,0,8,7,5,2,7,3,1,2,11,1,0
"COG1001",56,40,54,55,49,44,48,38,24,65,85,134,53,50,52,353,26,123,87,98
"COG1002",85,483,359,713,291,370,338,563,385,177,318,158,496,114,264,370,291,217,454,387
"COG1003",263,161,178,288,369,193,238,131,111,302,45,247,36,147,273,46,213,375,372,160
"COG1004",427,426,336,370,430,331,335,320,357,311,137,238,123,230,232,51,178,253,254,236
"COG1005",135,77,114,157,152,133,91,121,123,136,8,72,95,100,83,7,70,69,62,74
"COG1006",5,1,9,0,6,5,6,4,7,1,0,4,4,1,0,0,0,1,5,0
"COG1007",230,102,139,195,211,142,156,139,190,182,22,174,174,223,240,16,263,186,210,192
"COG1008",105,106,145,109,201,151,129,169,209,174,19,221,180,236,211,10,147,291,282,181
"COG1009",165,148,199,129,203,161,173,298,194,187,26,252,384,359,231,36,193,293,298,185
"COG1010",67,65,75,30,29,123,124,34,49,87,37,101,47,32,23,47,48,60,92,60
"COG1011",445,395,340,498,432,405,409,542,358,389,509,353,381,566,473,323,507,367,449,302
"COG1012",569,273,297,559,337,252,453,628,329,367,932,425,139,302,432,847,524,323,262,298
"COG1013",712,716,795,593,717,896,802,832,916,910,192,1075,997,1007,744,628,761,997,1044,980
"COG1014",904,868,993,812,878,1024,953,813,945,1040,229,1265,987,992,962,606,1010,1187,1346,1095
"COG1015",61,97,132,58,33,129,105,118,63,81,91,94,77,46,31,202,59,83,83,117
"COG1017",13,0,0,12,9,1,13,70,2,9,16,4,0,9,12,11,3,13,2,1
"COG1018",41,10,0,12,26,3,37,145,4,10,37,7,2,36,21,29,14,23,1,5
"COG1020",201,208,269,290,172,205,270,94,97,252,515,156,348,99,139,1009,142,97,128,138
"COG1021",12,11,6,10,9,3,15,43,1,2,27,3,57,12,3,9,3,15,2,0
"COG1022",874,650,572,863,860,714,779,709,679,780,1095,826,640,818,995,201,959,758,884,638
"COG1023",0,0,0,0,0,0,0,16,0,0,25,0,0,0,1,9,0,0,1,0
"COG1024",63,72,114,43,50,86,116,315,38,113,77,86,85,64,49,87,47,101,62,75
"COG1025",17,0,0,6,9,2,17,86,0,0,23,0,2,16,7,11,2,13,2,0
"COG1026",56,156,153,86,46,120,109,55,121,122,92,163,158,117,84,165,122,99,176,210
"COG1027",130,100,76,144,202,85,129,254,173,126,164,140,42,95,277,112,113,108,150,133
"COG1028",1073,1087,1104,1233,1309,1305,1281,951,1041,980,1004,1122,827,1006,1104,1103,1003,1182,1311,1035
"COG1030",11,22,19,14,21,4,16,6,11,13,4,14,11,6,11,0,20,11,14,7
