"","DOF004","DOF014","NLM016","DLM015","DLF010","NOF002","DLM024","NLM031","DLM022","NOF007","NLM025","DLF008","NLF010","DOM003","DLM017","NLM010","NOM007","DLM001","DLM003","NLM009"
"COG0755",216,192,335,266,115,297,54,271,149,354,184,305,217,167,287,241,213,299,302,209
"COG0756",119,169,170,131,175,161,79,138,202,638,575,113,136,135,282,133,141,138,202,280
"COG0757",83,109,205,84,109,84,3,101,66,95,168,85,92,129,132,67,133,112,82,206
"COG0758",230,240,208,228,296,213,148,297,291,233,213,213,250,282,310,294,473,231,184,405
"COG0759",65,97,38,58,59,39,5,59,71,89,81,32,86,43,63,46,83,39,57,37
"COG0760",405,330,672,370,365,208,308,345,349,331,583,225,394,515,357,289,353,423,505,551
"COG0761",227,287,275,208,281,219,125,262,260,209,311,216,220,261,291,256,308,264,203,266
"COG0762",9,14,4,0,6,5,61,0,6,7,56,10,2,37,0,2,2,9,4,3
"COG0763",127,127,251,150,106,122,60,154,56,139,251,165,176,207,243,112,126,211,182,308
"COG0764",216,208,370,247,143,224,116,218,140,178,301,125,201,224,279,237,252,237,232,259
"COG0765",330,466,283,252,570,349,428,408,411,333,549,187,192,623,399,464,387,271,185,398
"COG0766",324,347,417,356,550,328,266,363,518,300,402,211,253,398,412,348,481,380,273,350
"COG0767",77,88,235,79,76,83,101,77,55,100,233,129,169,185,132,108,107,169,139,206
"COG0768",1108,1010,1193,987,1542,1023,673,1269,1485,1296,1323,794,888,1174,1276,1064,1486,1069,857,1641
"COG0769",389,436,477,342,651,321,205,472,657,389,483,243,308,479,453,375,532,465,329,455
"COG0770",539,562,859,577,480,476,175,560,491,610,623,361,604,543,704,479,614,638,562,752
"COG0771",365,304,374,248,361,269,210,298,354,313,398,252,230,321,282,309,379,338,265,313
"COG0772",656,659,881,583,831,602,366,638,810,556,832,393,483,764,748,599,855,646,574,805
"COG0773",358,299,450,274,444,316,300,293,438,281,531,211,259,461,443,352,384,366,321,521
"COG0774",170,156,375,180,82,149,70,150,91,131,232,174,186,225,242,130,192,240,178,217
"COG0775",331,299,221,308,189,289,275,282,169,277,172,234,337,222,258,228,291,213,247,212
"COG0776",138,202,136,156,131,142,96,115,197,206,321,303,350,252,241,220,379,180,284,379
"COG0777",133,82,17,104,92,128,175,123,105,102,88,101,40,66,70,133,155,66,54,40
"COG0778",672,708,708,607,516,650,330,557,407,630,679,579,706,533,637,511,551,621,712,736
"COG0779",72,64,21,48,158,86,82,86,125,43,79,55,23,54,41,92,63,39,37,53
"COG0780",105,103,146,112,55,97,90,105,42,92,170,85,157,105,93,110,99,72,100,143
"COG0781",162,180,196,118,168,139,103,163,150,173,159,124,112,153,154,111,215,184,203,158
"COG0782",193,210,237,158,269,163,238,182,244,236,267,139,211,226,243,197,250,178,188,283
"COG0783",71,79,7,84,34,76,67,42,35,58,31,85,68,25,40,67,36,63,137,12
"COG0784",1448,1246,439,1146,1058,1517,1585,1178,1207,1571,791,1776,1263,911,758,1733,1280,1010,1426,510
"COG0785",8,4,1,6,33,5,43,15,43,3,0,64,4,1,0,10,3,10,17,1
"COG0786",163,114,28,148,91,141,355,75,54,98,57,246,85,59,74,157,108,88,61,57
"COG0787",405,472,668,386,453,290,272,450,447,362,532,286,409,453,544,395,459,443,403,573
"COG0788",72,102,6,79,26,45,37,66,34,78,50,81,89,21,24,41,29,49,95,4
"COG0789",347,362,171,219,378,291,510,303,341,246,206,596,269,286,192,283,261,234,409,252
"COG0790",149,205,103,117,295,191,356,131,269,116,498,253,110,195,143,211,195,129,113,134
"COG0791",468,310,88,316,605,411,759,495,586,409,211,322,208,287,259,443,429,351,291,183
"COG0792",60,67,60,60,68,52,37,69,57,71,90,110,149,90,120,106,155,109,98,136
"COG0793",1266,1170,1966,1306,717,901,136,1243,711,1397,735,644,1119,610,731,778,589,903,781,912
"COG0794",141,106,249,114,97,87,276,89,104,137,181,183,205,236,178,75,60,188,186,207
"COG0795",268,232,700,293,191,308,192,258,171,263,628,216,268,655,419,180,448,359,399,741
"COG0796",116,123,155,126,124,118,80,111,120,127,291,177,211,298,239,179,248,205,202,329
"COG0797",21,1,91,9,33,14,69,1,21,13,38,24,4,75,74,12,5,15,7,228
"COG0798",4,22,2,9,31,41,0,7,31,12,13,166,44,3,55,39,4,24,13,212
"COG0799",84,136,123,96,127,97,32,99,89,126,155,97,156,117,103,91,143,93,120,169
"COG0800",157,145,171,179,236,131,174,147,129,162,116,135,170,190,158,111,101,129,114,102
"COG0801",100,130,107,91,78,88,59,66,56,115,165,89,87,111,111,58,103,91,113,120
"COG0802",118,114,155,96,173,77,117,138,124,90,162,101,73,160,139,99,154,92,110,166
"COG0803",182,214,121,145,196,135,293,119,208,158,155,130,130,141,149,186,100,206,178,98
"COG0804",22,25,0,7,26,18,0,12,7,11,92,0,46,4,30,27,9,14,66,2
"COG0805",106,189,49,112,89,105,67,95,63,104,211,102,147,46,101,78,155,155,123,23
"COG0806",82,70,206,72,162,68,68,76,147,63,148,88,63,157,103,81,147,112,58,131
"COG0807",221,206,376,199,135,229,86,249,87,200,250,171,189,257,300,183,180,248,212,329
"COG0809",354,413,560,410,358,289,88,373,319,433,498,287,442,344,512,386,407,456,398,585
"COG0810",10,0,5,6,5,7,32,2,21,6,33,11,3,9,2,8,1,16,7,1
"COG0811",258,281,343,368,134,274,120,231,148,318,268,200,415,278,335,189,195,253,280,308
"COG0812",198,219,251,184,245,161,157,225,257,176,245,139,142,217,249,183,290,202,206,233
"COG0813",56,41,11,36,108,61,121,72,103,28,13,19,29,34,29,29,34,17,23,10
"COG0814",98,22,44,59,103,67,798,39,100,16,32,111,34,359,15,65,28,33,10,16
"COG0815",35,14,7,3,31,20,123,6,30,10,98,10,5,34,45,28,16,39,12,6
"COG0816",139,155,113,109,139,138,58,133,129,122,130,78,94,108,130,101,159,111,114,192
"COG0817",90,134,124,100,119,108,50,108,117,99,121,68,125,114,147,67,86,121,93,104
"COG0818",35,60,6,20,35,21,34,29,38,28,33,41,81,36,56,35,49,28,45,8
"COG0819",15,34,2,10,36,41,0,28,28,12,16,2,6,35,14,29,31,26,31,9
"COG0820",262,284,271,255,350,248,196,275,364,263,399,194,195,266,259,275,427,288,268,454
"COG0821",335,305,384,411,266,305,144,314,233,330,154,108,190,164,222,168,154,233,163,131
"COG0822",194,248,175,208,340,267,92,220,245,189,283,115,124,155,243,202,317,172,148,219
"COG0823",73,74,13,262,80,216,226,107,235,166,83,312,477,53,102,182,69,100,134,35
"COG0824",118,129,67,135,73,137,101,95,76,169,92,145,176,45,128,130,89,112,88,75
"COG0825",131,94,12,96,82,140,186,146,93,120,67,39,16,39,39,87,70,30,26,30
"COG0826",710,634,712,654,855,674,500,678,797,654,726,518,602,703,789,649,728,768,504,819
"COG0827",633,766,303,533,584,920,402,746,1131,869,701,519,825,433,717,976,1240,600,612,634
"COG0828",14,24,10,8,65,16,20,21,25,28,28,10,13,20,13,21,36,17,10,16
"COG0829",9,11,1,6,10,10,0,11,1,2,51,0,36,0,8,26,5,5,27,0
"COG0830",7,8,0,1,14,4,1,3,2,1,47,0,22,3,10,17,6,4,29,2
"COG0831",5,7,0,0,4,4,0,4,3,3,33,0,12,0,10,11,1,0,9,0
"COG0832",4,2,0,2,6,8,0,7,5,1,26,0,14,0,7,9,4,3,23,0
"COG0833",36,37,7,12,20,15,122,10,23,7,8,10,35,190,15,10,1,23,12,0
"COG0834",547,607,377,401,682,536,958,506,587,471,762,598,300,852,499,560,464,498,337,436
"COG0835",102,75,15,77,70,73,51,82,29,89,131,27,51,29,45,100,93,15,15,37
"COG0836",292,255,759,283,200,201,117,295,137,290,446,330,328,512,427,374,428,273,303,699
"COG0837",3,0,2,6,14,13,62,0,11,1,58,6,3,42,1,1,1,2,1,2
"COG0838",54,74,81,57,28,49,29,60,13,71,44,26,101,38,94,31,51,52,62,105
"COG0839",81,78,160,102,37,69,23,91,27,96,46,40,74,56,60,58,56,70,48,78
"COG0840",778,557,116,903,699,960,897,1144,368,1182,1043,416,626,518,434,948,1229,138,302,510
"COG0841",3541,2392,1719,3983,1393,3085,1443,2458,1948,2518,1054,2979,3554,1740,2338,2753,2017,3697,3542,994
"COG0842",722,668,655,811,403,805,513,591,481,617,576,735,857,498,684,745,596,760,665,621
"COG0843",10,0,4,3,24,5,112,0,15,1,4,6,0,31,6,3,5,6,1,2
"COG0845",2401,2035,1742,2821,1184,2370,855,1854,1395,2259,1443,2186,2786,1443,1984,2123,1530,2411,2684,1371
"COG0846",240,309,351,196,304,232,139,259,201,230,338,136,156,284,325,205,283,257,219,318
"COG0847",196,187,528,235,156,146,176,183,109,205,354,148,235,258,199,153,192,208,245,457
"COG0848",16,2,2,12,12,23,43,6,10,8,72,70,29,77,14,12,11,16,24,14
"COG0849",187,121,394,146,209,145,122,175,205,136,354,136,127,330,242,190,177,173,171,417
"COG0850",53,32,8,28,87,39,94,44,73,32,50,30,16,39,19,30,50,5,20,14
"COG0851",14,5,2,9,59,24,40,10,34,18,28,15,11,22,11,14,30,5,7,9
"COG0852",151,170,278,168,78,163,75,177,47,141,126,149,182,142,210,116,155,208,196,205
"COG0853",49,74,103,73,56,79,52,56,42,89,75,66,82,71,91,70,73,73,69,109
"COG0854",100,107,14,130,34,100,54,105,51,132,65,80,148,21,63,94,39,125,71,25
"COG0855",203,244,57,266,148,264,145,224,170,230,280,305,513,272,387,537,293,405,289,243
"COG0857",18,19,3,10,9,7,145,2,23,0,67,20,2,108,0,2,2,20,1,2
"COG0858",104,128,150,94,125,110,75,103,118,122,139,113,114,127,116,92,153,125,107,207
"COG0859",156,85,333,149,172,208,351,73,128,114,379,466,207,382,193,115,170,176,190,352
"COG0860",400,297,278,353,420,300,415,333,411,357,372,202,309,310,276,323,465,249,321,218
"COG0861",32,20,109,9,42,17,157,1,29,6,258,25,39,338,86,22,73,51,13,181
"COG0863",126,220,155,197,158,154,196,127,245,171,130,380,309,238,383,240,557,316,328,105
"COG0864",13,2,0,2,9,8,32,0,15,8,3,6,2,12,4,4,1,7,2,1
"COG1001",86,92,22,99,193,102,291,102,160,130,40,176,26,66,75,118,65,111,137,49
"COG1002",349,554,1025,115,312,244,323,352,238,234,227,277,339,571,132,344,553,318,279,869
"COG1003",243,193,17,312,101,188,262,209,185,170,79,281,219,133,173,196,171,348,278,100
"COG1004",369,539,488,440,241,478,89,358,264,325,486,304,336,348,336,348,424,361,416,711
"COG1005",81,106,208,121,56,131,18,144,57,110,135,79,134,140,166,65,121,142,114,204
"COG1006",6,1,3,3,4,1,10,5,16,1,0,16,2,1,2,1,6,8,8,0
"COG1007",140,156,294,187,63,109,59,153,55,166,185,185,253,143,215,129,213,213,158,195
"COG1008",157,165,317,223,80,144,84,164,69,134,136,121,152,180,230,120,191,202,159,272
"COG1009",190,150,477,190,101,140,192,144,74,136,248,125,176,302,274,119,172,319,184,425
"COG1010",130,78,12,110,93,92,8,111,76,77,33,101,46,37,94,80,50,51,56,34
"COG1011",381,436,640,337,389,442,315,406,304,496,469,381,474,589,459,317,399,449,405,588
"COG1012",500,396,112,377,564,355,1507,260,709,328,162,438,491,605,243,491,274,294,336,115
"COG1013",749,714,976,890,798,759,352,946,856,757,426,362,446,437,576,413,486,589,441,524
"COG1014",967,938,1056,1125,898,972,360,1070,827,914,831,778,989,780,1167,920,1014,1308,969,1016
"COG1015",104,49,16,71,107,108,264,128,124,79,57,72,51,135,70,119,96,50,48,33
"COG1017",14,4,9,4,6,9,117,5,12,10,6,12,4,44,3,1,2,2,0,1
"COG1018",47,4,18,18,44,21,307,1,30,7,17,27,8,133,5,5,1,16,6,3
"COG1020",278,192,113,271,280,314,533,221,347,290,149,308,131,88,231,205,158,185,220,89
"COG1021",22,16,3,5,9,13,132,2,16,0,6,11,2,53,0,2,2,3,0,1
"COG1022",794,889,1208,822,693,728,49,746,692,741,712,698,972,682,847,716,693,942,860,946
"COG1023",0,1,0,0,0,0,0,0,0,4,0,0,0,18,0,0,1,0,0,0
"COG1024",106,60,22,64,124,118,632,87,114,76,44,107,47,297,72,96,76,57,75,48
"COG1025",18,0,13,5,16,13,183,1,37,0,7,19,6,95,1,3,0,10,0,1
"COG1026",225,157,34,171,186,254,178,224,108,231,105,111,126,91,152,208,197,73,100,120
"COG1027",125,153,363,138,87,99,318,95,84,139,242,190,126,247,48,102,216,261,207,70
"COG1028",1297,1037,972,1317,1147,1304,1449,1267,1032,1102,807,1193,1095,1072,1065,1262,926,1118,1044,1135
"COG1030",24,10,3,8,13,7,1,4,46,12,9,3,18,10,41,22,6,46,82,9
"COG1032",616,619,376,655,721,584,521,783,694,551,387,692,908,374,492,708,755,768,655,352
"COG1033",189,244,28,203,461,246,86,246,331,183,153,36,109,104,264,289,240,134,185,146
"COG1034",147,115,19,99,259,115,251,157,294,58,60,188,60,114,94,128,65,91,182,17
"COG1035",90,220,362,95,170,182,28,146,205,148,276,371,424,14,161,97,326,172,161,120
"COG1038",112,113,8,108,109,139,10,92,129,79,34,112,83,33,69,80,52,172,112,31
"COG1039",3,0,1,3,27,0,2,9,18,2,4,15,4,12,16,5,14,7,12,0
"COG1040",181,221,264,135,219,155,100,136,164,196,186,164,165,216,223,147,190,180,171,286
"COG1041",6,13,6,15,14,19,1,31,30,39,9,3,20,8,10,16,8,7,11,21
"COG1042",205,132,18,192,70,221,159,139,127,195,39,154,127,75,83,132,59,197,216,12
"COG1043",189,161,285,219,98,220,104,163,97,204,233,195,244,196,210,143,227,259,260,260
"COG1044",125,165,219,204,99,104,73,142,76,157,184,187,205,139,192,125,177,192,175,224
"COG1045",240,247,348,307,205,265,79,197,260,194,266,232,297,188,303,198,284,239,246,230
"COG1047",74,70,75,74,49,78,46,62,48,46,69,56,80,51,85,80,75,73,88,81
"COG1048",488,423,527,439,339,401,503,477,335,379,363,263,339,486,421,433,421,460,290,391
"COG1049",19,0,4,5,19,14,204,0,19,2,124,17,2,80,0,2,1,3,4,0
"COG1051",232,222,218,196,117,153,44,216,132,260,214,165,240,108,190,147,191,212,246,127
"COG1052",412,335,170,378,339,412,325,426,248,337,267,375,355,158,340,359,398,361,280,216
"COG1053",678,576,730,528,288,487,305,524,354,662,592,587,581,636,737,711,395,653,359,750
"COG1054",5,5,4,3,10,8,102,5,10,0,2,20,0,29,0,0,0,4,8,1
"COG1055",188,80,517,99,218,103,104,111,139,95,188,26,57,216,155,119,196,108,106,302
"COG1056",5,0,4,2,9,8,78,5,24,2,3,19,3,42,10,7,2,10,11,0
"COG1057",152,178,189,123,195,109,74,148,187,168,159,110,169,186,151,135,138,159,136,140
"COG1058",71,72,10,87,83,90,112,59,113,50,41,131,41,57,80,59,36,111,91,23
"COG1059",0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,4,0
"COG1060",316,291,225,370,167,326,153,310,267,313,228,380,462,300,347,285,206,379,330,195
"COG1061",219,245,381,208,190,187,121,157,194,196,1668,221,555,558,392,521,563,220,348,1102
"COG1062",16,1,3,2,8,9,104,1,11,0,6,22,1,36,1,3,2,1,2,2
"COG1063",332,478,696,373,484,439,1019,379,598,276,355,519,285,582,403,312,309,386,378,343
"COG1064",7,5,5,19,20,18,207,11,29,1,7,28,6,85,3,2,5,8,15,0
"COG1066",246,297,205,269,353,190,150,266,332,274,313,186,251,219,274,237,384,272,215,280
"COG1067",45,15,17,26,155,25,143,6,200,15,96,16,44,139,34,2,44,6,11,22
"COG1069",67,81,4,79,71,58,390,76,42,80,17,17,25,36,93,28,18,48,23,4
"COG1070",665,609,1010,723,808,705,1106,747,551,636,777,995,798,871,823,593,409,717,479,599
"COG1071",68,15,1,115,85,116,20,66,81,16,6,125,100,6,29,117,14,149,107,4
"COG1072",6,6,3,1,24,7,68,2,12,2,69,10,1,36,0,1,5,1,11,2
"COG1073",549,558,382,671,485,418,442,557,393,534,356,621,821,452,511,636,568,610,522,413
"COG1074",572,381,458,385,795,425,292,491,639,304,605,239,299,485,445,431,675,548,426,552
"COG1075",30,51,3,14,59,25,26,45,50,5,21,49,3,1,48,66,42,49,16,5
"COG1076",93,117,106,109,41,55,105,65,32,127,89,34,115,99,101,52,106,50,73,113
"COG1077",303,290,361,326,451,293,158,362,454,323,394,235,314,302,425,317,364,295,235,367
"COG1078",96,83,7,120,101,90,1,118,76,138,6,123,163,23,43,89,51,76,90,2
"COG1079",96,124,37,91,242,83,137,114,220,92,67,96,35,11,65,86,83,108,81,33
"COG1080",295,233,57,202,361,261,647,290,220,215,284,179,139,361,238,324,258,172,115,118
"COG1082",285,334,50,235,354,248,565,306,570,298,124,539,228,180,273,245,185,298,440,75
"COG1083",91,101,64,131,81,89,29,124,68,85,97,99,53,13,78,127,93,71,131,350
"COG1085",13,29,0,7,19,14,74,7,14,6,55,5,20,88,3,3,4,14,5,11
"COG1086",507,451,261,700,325,903,231,520,467,431,323,507,525,132,301,421,382,452,498,844
"COG1087",209,270,322,203,322,246,213,267,318,204,174,82,115,133,153,145,189,151,103,205
"COG1088",293,283,545,342,229,458,205,252,183,354,298,333,436,333,355,360,312,294,323,238
"COG1089",131,157,216,269,91,209,17,314,89,238,165,210,187,165,225,244,88,230,249,182
"COG1090",36,20,4,49,12,52,50,9,39,22,52,81,17,29,16,37,5,36,76,3
"COG1091",279,203,210,269,149,492,101,262,157,287,188,255,327,135,276,267,213,261,230,269
"COG1092",313,260,265,282,378,234,306,316,333,293,382,209,277,260,361,330,342,288,263,284
"COG1098",15,29,2,10,57,22,1,18,27,8,12,6,11,20,39,32,26,16,15,19
"COG1099",0,0,0,0,0,0,0,0,16,0,2,0,0,0,16,0,0,0,0,0
"COG1101",100,100,35,81,163,127,46,159,92,124,73,96,44,36,71,132,125,83,89,79
"COG1102",0,0,3,1,1,0,0,0,19,0,35,0,0,0,0,0,14,0,1,0
"COG1104",315,310,68,222,463,234,190,330,436,302,266,127,125,134,227,321,324,198,124,148
"COG1105",109,87,35,81,128,85,228,157,112,85,47,97,68,155,65,129,108,65,50,72
"COG1106",233,382,284,382,217,175,99,237,193,692,248,116,291,60,288,208,220,119,135,141
"COG1108",99,107,153,100,115,93,258,65,119,70,229,205,185,214,227,181,95,205,168,224
"COG1109",731,777,803,673,972,710,479,780,915,744,788,560,690,714,841,717,940,762,639,906
"COG1112",800,852,1308,891,344,934,541,707,329,706,640,794,995,502,663,622,1068,1034,687,649
"COG1113",45,73,36,28,121,50,600,1,79,2,35,86,63,414,23,11,7,47,21,8
"COG1114",35,34,8,35,69,22,105,32,53,32,43,141,65,132,48,37,29,106,82,21
"COG1115",245,227,404,244,242,271,212,300,244,219,772,530,308,530,526,491,347,464,351,542
"COG1116",152,117,19,103,162,137,253,109,273,127,78,145,71,65,100,133,130,82,83,37
"COG1117",114,87,16,86,87,109,88,95,93,91,86,127,161,129,157,145,135,153,161,65
"COG1118",74,88,12,51,57,68,134,47,78,84,47,32,58,119,63,119,86,27,38,78
"COG1119",118,126,229,150,58,85,68,106,53,89,168,98,65,174,120,87,60,189,111,136
"COG1120",345,199,176,325,257,237,259,285,254,335,204,425,252,215,265,277,254,419,299,276
"COG1121",199,187,183,139,162,173,292,150,198,177,168,157,152,156,198,156,99,182,184,146
"COG1122",398,547,111,275,783,381,323,426,769,334,306,204,238,408,293,366,425,354,272,182
"COG1123",56,163,15,19,58,46,201,16,145,75,14,36,16,197,16,38,24,60,47,25
"COG1124",35,7,6,14,26,26,156,24,31,5,10,47,17,62,8,7,9,8,17,6
"COG1125",21,11,1,26,17,19,84,11,43,8,2,62,10,36,10,13,12,22,50,2
"COG1126",254,324,155,215,458,344,420,275,371,228,340,182,163,381,254,321,299,221,144,269
"COG1127",121,136,232,174,92,91,108,100,70,152,189,146,193,167,152,95,121,136,183,250
"COG1129",246,296,103,311,613,556,2006,337,472,354,526,876,143,518,198,325,259,222,266,133
"COG1131",1311,1264,559,1064,1606,1394,1240,1171,1610,1059,761,763,922,627,1126,1492,1268,840,1100,662
"COG1132",2561,2815,1262,2311,3413,2524,2102,2779,3606,2626,1614,1752,1623,1905,2268,3008,3152,1887,1859,1881
"COG1133",9,0,6,6,8,3,94,2,13,1,1,12,2,41,0,0,1,3,0,0
"COG1134",158,218,32,124,142,174,166,198,217,186,70,164,247,75,90,189,168,91,79,82
"COG1135",72,99,18,62,163,78,101,80,111,82,269,77,34,121,102,81,90,82,58,41
"COG1136",1249,1537,1147,1133,1306,1295,514,1249,1396,1240,1182,811,1104,1130,1060,1350,1264,1081,1032,957
"COG1137",104,119,214,125,65,95,85,83,88,133,237,127,165,147,141,103,105,131,159,209
"COG1138",43,10,5,18,9,14,291,3,38,31,9,23,20,126,5,29,8,17,4,8
"COG1139",86,69,227,108,32,62,50,56,94,58,103,149,173,207,111,102,173,153,87,172
"COG1140",13,8,6,10,26,21,130,0,29,3,4,21,6,65,1,8,4,5,1,2
"COG1141",1,5,0,3,10,3,0,3,3,7,3,0,2,2,10,8,9,2,1,4
"COG1142",59,6,27,25,49,25,550,12,93,8,23,63,11,228,9,28,8,40,115,5
"COG1143",59,60,84,48,48,72,95,71,42,37,53,65,39,100,68,41,50,76,72,44
"COG1144",14,10,2,10,34,11,1,10,34,25,83,37,6,10,7,33,25,20,8,4
"COG1145",546,497,228,495,757,598,421,666,960,431,313,725,407,264,398,432,310,571,589,195
"COG1146",69,89,80,55,38,66,89,48,83,49,25,18,30,49,31,39,44,42,37,30
"COG1148",26,22,12,14,52,21,0,26,77,23,9,78,24,4,16,30,8,51,77,8
"COG1149",11,0,0,5,2,6,0,2,0,1,3,0,0,0,2,0,2,0,14,0
"COG1150",4,10,3,2,8,1,0,13,31,3,1,35,3,2,8,8,4,24,40,0
"COG1151",295,238,439,249,259,296,237,321,237,244,234,308,290,301,170,338,191,268,168,269
"COG1152",13,15,1,16,76,14,0,11,36,4,4,0,7,1,9,9,4,16,5,3
"COG1154",552,580,625,533,497,586,205,535,422,487,658,393,505,480,548,508,547,580,446,653
"COG1155",252,318,23,298,196,293,158,268,313,273,69,203,251,59,209,202,183,243,258,67
"COG1156",192,227,20,215,178,263,165,217,281,195,58,191,183,36,181,180,138,232,195,59
"COG1157",28,16,5,26,20,34,158,19,18,26,75,59,28,35,22,56,58,3,27,17
"COG1158",206,182,310,195,197,99,177,184,219,129,255,105,132,192,149,180,230,281,200,187
"COG1159",109,104,149,118,162,119,79,93,151,108,305,149,122,263,218,223,216,201,213,353
"COG1160",413,461,372,444,438,433,227,427,438,430,419,438,454,408,460,496,437,430,441,475
"COG1161",72,77,35,63,198,91,34,92,202,74,62,79,44,65,80,87,120,61,76,39
"COG1162",181,228,267,196,279,244,173,219,278,176,188,234,181,224,220,247,246,228,214,272
"COG1164",162,180,31,115,229,126,106,210,304,174,89,147,60,122,131,164,237,100,116,60
"COG1165",123,214,574,132,92,134,113,103,100,138,174,232,292,251,205,104,221,204,136,383
"COG1166",151,187,420,241,86,218,145,183,68,159,267,177,164,254,321,137,242,286,227,353
"COG1167",379,394,116,250,556,325,355,431,387,261,288,520,166,241,253,391,365,283,231,166
"COG1168",316,369,390,418,263,436,336,395,243,439,333,550,518,439,290,320,362,314,304,396
"COG1169",102,64,218,112,45,64,159,60,69,74,140,94,116,168,115,60,104,113,92,181
"COG1171",150,138,164,187,177,165,383,150,187,189,261,285,201,306,228,200,122,183,176,151
"COG1172",155,150,72,165,419,439,1291,204,287,170,285,610,101,258,91,227,125,134,176,75
"COG1173",295,285,66,215,424,318,621,265,518,294,114,365,150,346,239,204,226,254,193,138
"COG1174",31,7,1,21,18,31,160,10,55,14,6,117,9,76,11,20,12,44,54,0
"COG1175",642,939,199,606,1142,938,1487,858,1002,1010,413,678,310,604,483,661,797,441,733,444
"COG1176",188,139,187,160,213,151,205,155,190,142,201,164,159,167,195,169,134,193,127,58
"COG1177",188,186,152,159,200,219,286,203,227,170,190,133,92,220,178,168,132,181,129,62
"COG1178",45,49,35,93,224,102,378,63,176,72,59,445,69,76,73,86,88,124,87,47
"COG1179",140,153,182,120,203,110,72,174,178,136,221,108,135,152,180,144,193,173,126,178
"COG1180",264,219,568,220,305,283,432,182,347,207,270,311,217,341,169,202,286,242,255,392
"COG1181",279,247,324,285,338,217,303,260,322,200,294,203,215,282,284,242,339,293,251,286
"COG1182",13,2,0,6,21,8,16,3,10,4,7,2,2,9,13,3,5,3,5,3
"COG1183",131,164,190,132,92,109,16,126,91,184,159,111,209,134,201,102,138,115,137,189
"COG1184",1,4,0,0,0,0,1,1,1,0,2,0,0,9,0,0,0,1,1,1
"COG1185",429,462,462,429,538,420,241,412,558,488,498,344,384,440,562,338,526,458,397,532
"COG1186",235,275,338,239,323,245,231,234,348,241,331,243,248,316,292,240,267,303,226,290
"COG1187",147,121,72,103,190,110,153,157,193,149,291,149,111,253,237,239,286,284,229,155
"COG1188",48,47,32,41,47,19,46,29,41,34,71,58,81,57,62,66,73,62,83,104
"COG1189",80,109,23,67,144,118,52,96,124,61,54,44,44,81,76,105,73,60,57,53
"COG1190",362,387,425,400,459,319,377,357,382,376,423,292,355,463,444,319,425,453,359,391
"COG1191",203,190,43,131,429,172,159,265,358,171,255,135,111,120,226,388,484,203,138,194
"COG1192",624,644,1021,391,753,463,616,683,702,504,991,368,436,551,697,667,586,547,398,666
"COG1193",322,386,575,347,528,418,191,613,583,284,472,326,229,400,431,437,516,523,445,639
"COG1194",167,152,201,127,152,125,115,199,130,148,98,105,148,133,172,138,92,196,187,145
"COG1195",324,347,299,288,375,263,202,315,282,375,370,213,357,306,296,221,416,251,280,395
"COG1196",268,301,57,195,623,295,153,417,602,292,212,198,134,148,227,317,450,299,129,173
"COG1197",613,554,676,563,788,569,352,587,774,537,762,355,468,685,770,576,575,697,555,809
"COG1198",434,450,547,401,584,377,286,495,541,368,525,327,389,488,506,522,451,548,346,540
"COG1199",198,180,26,143,170,126,445,208,236,166,173,142,106,226,135,225,201,95,90,115
"COG1200",387,395,495,342,515,350,279,469,447,371,535,280,270,501,490,359,470,480,351,495
"COG1201",35,116,2,10,3,24,352,2,63,8,102,52,2,131,2,11,9,38,18,1
"COG1203",178,312,166,195,221,367,310,120,238,201,196,195,113,291,135,227,146,131,171,67
"COG1204",135,44,130,106,84,68,23,9,79,47,37,11,82,138,119,87,148,103,231,36
"COG1205",91,65,475,128,51,25,11,58,131,28,351,398,45,524,13,5,109,48,27,39
"COG1206",34,53,16,25,203,38,2,73,175,38,48,45,26,67,47,44,79,85,45,39
"COG1207",71,114,33,63,140,53,124,78,126,58,130,73,46,139,39,83,45,76,43,36
"COG1208",305,421,247,362,244,328,76,285,237,462,342,266,534,195,249,344,331,270,295,734
"COG1209",232,226,479,264,164,269,122,186,115,259,162,266,258,108,253,178,267,192,223,283
"COG1210",65,54,171,52,117,74,204,39,58,34,211,58,34,205,113,55,51,65,29,262
"COG1211",257,267,458,214,234,244,97,221,229,282,337,206,207,280,389,218,298,264,273,401
"COG1212",130,145,149,136,89,145,80,104,64,92,157,128,134,115,141,78,51,127,123,167
"COG1213",29,12,2,12,12,25,13,21,29,31,3,123,10,1,27,21,48,25,116,13
"COG1214",145,173,255,162,245,172,76,186,180,184,234,151,167,194,183,197,250,171,127,251
"COG1215",195,216,116,212,197,233,253,194,178,134,314,310,339,280,273,288,191,360,368,197
"COG1216",586,618,598,550,309,419,342,480,253,820,567,383,710,372,394,560,667,509,685,1028
"COG1217",383,393,489,412,536,380,280,414,546,417,453,286,430,419,504,450,425,484,387,449
"COG1218",94,132,13,105,34,76,69,114,40,132,19,66,143,26,60,82,38,85,120,26
"COG1219",328,371,332,326,421,359,257,341,429,384,416,245,303,360,379,381,390,304,271,408
"COG1220",10,2,8,14,23,15,188,3,75,18,115,36,27,91,17,11,7,19,17,5
"COG1221",31,25,34,65,74,43,218,71,65,38,26,72,123,359,67,8,18,28,51,12
