"","DLM005","NOF008","DLM002","NLM026","NOF005","NOF007","DLM010","DOF012","DLF007","NOM027","DOM016","NLF008","DOF007","NLM008","NOM001","NLM016","DLM013","NOM004","DLM014","DLF014"
"COG0625",51,0,1,2,5,9,174,63,21,4,26,28,33,15,10,21,51,41,6,3
"COG0626",93,66,52,68,33,45,167,176,44,178,43,33,26,39,48,19,92,73,53,381
"COG0627",126,141,162,171,135,127,158,131,191,128,80,93,214,122,26,19,81,116,101,116
"COG0628",512,577,546,637,514,571,463,663,489,252,435,367,466,497,428,374,508,496,464,477
"COG0629",330,259,246,326,220,196,205,381,166,299,192,176,122,377,230,133,297,162,191,553
"COG0630",2,7,31,0,19,7,47,1,26,0,11,1,2,20,3,4,13,4,15,0
"COG0631",219,194,253,339,173,133,85,301,93,368,90,119,113,238,102,395,268,48,155,302
"COG0632",182,146,161,172,153,192,155,144,119,169,121,130,107,148,209,189,186,145,133,163
"COG0633",15,0,5,1,2,3,41,25,6,1,12,10,10,5,2,6,11,16,4,0
"COG0634",169,180,160,173,154,165,132,271,121,184,152,128,116,147,153,128,167,110,162,174
"COG0635",369,404,483,484,403,383,373,326,314,647,469,384,324,411,366,274,497,368,336,427
"COG0636",112,149,123,91,122,116,73,82,129,73,99,105,134,114,49,11,112,124,108,80
"COG0637",399,346,511,480,380,464,390,413,365,745,399,400,326,359,347,348,459,406,415,450
"COG0639",96,122,210,101,104,153,121,352,141,8,103,101,155,73,25,27,54,181,70,84
"COG0640",143,121,161,158,102,78,111,224,142,167,59,54,45,138,107,29,172,64,56,189
"COG0641",574,402,720,427,717,705,424,519,822,362,498,409,653,999,446,1283,431,439,500,528
"COG0642",7042,8256,7974,6737,8681,9577,7283,4934,12014,3892,8703,9287,13932,7696,7420,6223,7309,11868,9751,4167
"COG0643",53,43,64,39,47,67,19,36,44,12,59,14,23,129,47,9,22,41,39,15
"COG0644",57,7,4,7,3,4,1,89,12,6,12,22,16,8,0,11,25,23,4,61
"COG0645",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",387,502,499,490,493,503,477,189,358,490,357,357,163,241,264,227,265,224,275,168
"COG0647",87,65,48,61,38,18,61,133,21,134,48,26,30,17,16,15,107,13,39,180
"COG0648",137,163,146,170,196,173,110,136,169,108,189,135,92,195,74,28,206,162,123,165
"COG0649",73,105,52,79,101,93,129,18,73,0,160,224,154,119,206,267,100,172,217,27
"COG0650",22,13,6,9,15,5,30,17,5,5,25,16,18,3,6,6,64,11,8,1
"COG0651",85,121,74,67,63,26,65,40,59,20,101,76,82,15,27,27,69,48,65,2
"COG0652",234,252,235,277,216,181,209,294,189,198,248,196,189,197,259,284,224,193,202,227
"COG0653",569,685,620,776,627,603,423,484,400,590,629,550,477,611,590,715,666,477,671,546
"COG0654",86,1,22,1,4,1,130,33,13,3,20,18,19,7,3,4,56,35,1,0
"COG0655",238,238,267,238,273,185,167,134,222,415,231,228,205,254,132,45,391,199,229,302
"COG0656",281,226,215,108,268,206,311,766,256,190,141,330,285,178,213,59,241,162,279,567
"COG0657",438,413,472,406,431,390,268,607,544,374,220,231,376,341,282,233,368,272,206,418
"COG0658",218,359,303,309,259,301,268,311,185,400,264,261,305,281,110,138,193,197,299,328
"COG0659",269,312,355,244,341,333,381,174,363,256,394,325,265,328,402,352,159,409,385,119
"COG0661",61,11,45,39,66,16,79,108,17,383,33,46,20,88,51,7,85,17,10,162
"COG0662",125,205,183,126,110,84,181,75,77,73,87,72,74,112,225,135,76,55,167,63
"COG0663",111,94,86,83,113,130,162,96,86,109,104,139,91,118,83,72,79,84,114,44
"COG0664",609,545,558,545,601,629,576,645,835,263,645,710,908,576,589,548,500,635,721,349
"COG0665",65,91,40,79,60,34,216,53,55,12,65,42,31,31,14,16,88,50,22,33
"COG0666",119,113,121,82,53,210,187,64,76,3,52,125,153,42,27,58,162,93,85,42
"COG0667",344,473,355,405,345,363,599,308,399,558,449,567,498,345,393,376,414,447,404,464
"COG0668",659,571,489,417,433,525,509,412,559,233,558,491,682,356,633,704,475,571,593,316
"COG0669",149,130,176,126,175,152,146,181,135,135,127,125,104,164,132,126,164,136,151,138
"COG0670",68,15,80,63,19,14,102,210,19,35,57,42,32,84,113,211,20,20,43,83
"COG0671",228,195,262,216,199,203,243,376,189,64,158,105,159,274,342,351,170,175,177,349
"COG0672",15,1,2,0,1,0,22,61,3,77,24,4,8,2,6,3,8,7,0,184
"COG0673",811,947,956,831,964,923,1070,966,1275,792,982,875,1521,577,624,506,787,1021,899,462
"COG0674",1060,1079,801,906,918,884,912,424,649,769,1054,1139,838,746,1084,1124,1262,795,1214,1249
"COG0675",645,121,373,140,215,280,264,1247,97,3091,477,801,151,170,246,88,207,277,175,949
"COG0676",9,3,2,3,1,0,20,76,5,83,1,5,5,2,4,4,7,3,0,151
"COG0677",67,196,95,52,49,96,60,38,74,5,235,209,342,82,211,245,141,163,390,12
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0679",298,228,334,299,264,163,240,343,147,709,193,149,87,256,341,201,343,130,164,849
"COG0680",21,7,18,3,6,10,16,52,13,88,23,29,22,4,7,5,24,13,8,1
"COG0681",391,526,468,478,493,554,442,494,525,260,500,421,403,506,319,322,403,553,522,335
"COG0682",208,219,237,206,235,232,230,255,189,332,239,207,207,185,256,315,260,231,243,250
"COG0683",208,161,139,197,112,59,277,163,116,341,152,100,93,82,96,24,351,75,157,389
"COG0684",45,40,35,75,12,35,53,67,65,7,9,38,37,9,7,6,49,38,27,25
"COG0685",221,278,289,256,302,243,241,171,228,193,210,200,224,248,222,233,218,246,234,244
"COG0686",115,117,120,65,118,100,51,44,137,194,144,233,179,78,202,338,75,149,195,39
"COG0687",228,245,238,301,237,268,266,256,195,91,202,120,215,262,291,218,267,216,204,201
"COG0688",166,141,134,99,146,186,167,117,170,70,146,158,130,158,186,207,114,194,166,75
"COG0689",18,10,15,3,8,5,41,66,11,118,31,44,12,2,4,3,36,22,17,71
"COG0690",1,2,0,0,4,2,25,2,5,0,6,2,2,0,3,1,7,6,3,1
"COG0691",145,152,120,138,114,136,118,180,92,124,108,112,90,116,135,155,121,101,114,179
"COG0692",98,130,167,159,90,131,110,200,133,208,165,140,109,119,106,140,76,125,132,114
"COG0693",140,158,159,181,232,178,193,262,221,53,217,180,232,239,176,208,197,236,208,130
"COG0694",13,7,2,2,4,3,19,6,4,1,2,9,2,3,2,4,19,5,2,4
"COG0695",13,0,0,0,2,1,25,46,3,48,2,10,4,0,7,2,13,3,0,60
"COG0696",388,417,379,418,373,328,300,198,176,240,297,342,300,351,466,591,440,290,353,218
"COG0697",1137,769,924,711,779,857,1518,748,755,1323,942,1061,870,675,935,1150,967,959,840,1195
"COG0698",161,144,198,231,131,121,169,82,138,169,108,101,85,144,159,153,223,86,131,98
"COG0699",36,23,195,113,16,5,14,19,103,0,29,14,47,35,2,222,27,38,16,8
"COG0700",126,180,145,127,156,160,145,70,135,90,202,200,209,143,278,332,129,180,185,77
"COG0701",40,26,65,64,74,7,101,169,95,141,46,113,49,23,19,4,62,60,147,131
"COG0702",34,4,5,5,13,7,67,273,15,3,24,14,31,25,5,5,28,32,5,18
"COG0703",225,203,213,198,197,230,189,299,187,235,172,147,134,235,238,189,267,176,155,386
"COG0704",142,173,133,178,158,161,92,191,143,201,126,143,124,166,69,19,139,165,138,222
"COG0705",169,197,192,131,186,230,254,218,243,109,198,229,249,172,168,221,132,253,210,157
"COG0706",378,366,378,417,363,408,339,431,338,380,362,386,295,378,425,482,377,300,425,389
"COG0707",340,388,403,347,335,314,297,398,256,486,218,167,115,205,237,216,214,140,182,236
"COG0708",151,147,157,123,126,132,112,257,93,252,143,170,100,161,278,199,185,99,136,193
"COG0709",63,50,46,33,73,46,58,91,12,139,51,39,21,104,46,9,61,31,42,124
"COG0710",74,49,54,45,63,71,47,119,12,58,31,23,22,96,32,11,55,29,24,148
"COG0711",105,131,96,132,123,124,134,154,91,240,125,162,101,78,72,84,109,110,126,181
"COG0712",84,76,95,107,84,98,68,208,74,264,108,121,87,115,63,20,77,65,84,172
"COG0713",25,22,9,19,22,32,48,6,23,0,26,45,42,6,1,12,22,17,27,0
"COG0714",341,460,424,491,430,373,393,304,433,321,363,423,422,486,404,496,383,386,398,354
"COG0715",265,186,240,237,186,184,281,201,186,338,232,170,158,193,221,201,199,191,158,454
"COG0716",348,386,334,299,317,303,518,267,306,386,355,444,305,344,243,218,385,306,373,323
"COG0717",29,7,7,4,3,3,20,36,14,203,5,3,21,32,10,10,19,6,0,129
"COG0718",54,66,71,91,64,46,35,89,24,102,40,28,21,49,38,19,84,21,41,84
"COG0719",460,574,482,473,505,476,466,626,475,664,524,566,510,393,497,646,503,540,556,621
"COG0720",80,90,82,67,73,69,86,47,121,42,86,109,61,56,19,33,56,70,97,41
"COG0721",33,46,58,50,34,37,18,94,19,75,21,8,6,85,35,10,69,10,18,118
"COG0722",54,40,36,47,46,67,64,100,40,127,84,38,35,152,95,38,115,62,47,382
"COG0723",8,42,8,24,9,16,7,5,5,6,7,1,1,16,1,4,24,7,2,1
"COG0724",79,105,60,24,109,164,50,52,210,5,76,76,152,46,8,4,39,150,107,29
"COG0725",63,16,51,37,47,36,101,83,30,129,53,54,25,61,42,7,72,30,18,111
"COG0726",458,697,540,619,506,514,480,407,406,418,522,554,466,585,362,229,740,630,444,534
"COG0727",5,34,2,11,17,5,19,18,3,13,0,17,4,9,4,1,7,7,6,13
"COG0728",73,12,16,41,25,30,66,138,15,192,46,17,30,10,13,2,63,17,28,363
"COG0729",15,3,4,0,4,24,62,14,13,5,30,38,12,3,0,5,11,37,38,0
"COG0730",77,53,66,52,63,53,93,193,49,301,107,100,31,39,46,25,132,64,39,136
"COG0731",125,107,92,54,100,152,115,43,102,5,103,130,139,78,124,157,62,121,159,34
"COG0732",555,478,413,446,432,469,420,272,497,239,419,215,144,529,643,590,344,397,365,267
"COG0733",428,495,716,639,604,528,379,269,390,423,425,339,267,525,773,770,381,405,413,339
"COG0735",279,291,244,163,231,296,220,215,294,157,217,216,269,236,185,304,219,298,260,238
"COG0736",24,14,13,41,22,15,34,125,9,96,19,26,7,22,19,5,60,11,14,99
"COG0737",432,443,365,302,473,479,613,449,541,239,556,577,605,311,547,655,368,553,561,133
"COG0738",608,591,661,388,666,710,763,282,994,431,762,885,1091,543,946,1267,427,1085,842,277
"COG0739",985,1452,949,1389,1111,900,1262,379,1600,477,1091,1122,909,639,556,883,967,779,1058,412
"COG0740",315,323,353,393,298,322,188,309,166,312,261,366,135,358,196,472,258,222,258,293
"COG0741",307,239,291,329,241,313,365,234,236,170,352,389,304,410,257,297,297,295,321,279
"COG0742",151,167,149,157,120,152,154,194,115,177,141,124,106,144,159,171,130,156,155,159
"COG0743",244,281,258,244,256,241,157,187,225,217,300,262,206,204,305,308,285,244,320,212
"COG0744",322,421,406,496,319,181,244,634,318,458,150,127,150,139,128,140,223,167,153,306
"COG0745",2934,3661,3455,3260,3976,4223,3069,2505,4067,1805,2889,3502,4027,4153,4235,4365,3539,4399,3589,2293
"COG0746",30,4,19,32,16,32,27,53,14,27,31,13,17,29,1,6,20,16,2,66
"COG0747",328,373,333,464,262,266,738,1199,324,1162,518,258,211,221,190,111,569,439,337,1137
"COG0749",477,566,545,539,454,536,448,426,318,436,517,752,2984,464,680,805,787,373,488,646
"COG0750",296,372,406,435,289,329,286,302,226,258,276,231,173,360,380,390,434,226,356,209
"COG0751",85,11,42,11,6,19,83,222,31,204,68,69,27,8,21,8,117,49,44,136
"COG0752",39,8,27,6,12,8,40,132,13,111,34,23,8,3,6,3,37,12,8,34
"COG0753",58,63,31,61,42,12,118,67,102,6,68,94,155,23,6,14,50,87,81,0
"COG0754",37,4,6,18,12,10,117,79,26,2,35,22,21,16,13,18,73,41,17,4
"COG0755",181,174,181,143,137,344,383,95,184,12,204,351,445,188,204,300,178,199,299,9
"COG0756",79,85,115,86,95,383,53,110,63,76,137,183,423,247,139,172,211,104,133,167
"COG0757",106,81,108,86,79,95,121,44,78,92,92,87,107,90,138,201,106,93,97,61
"COG0758",233,259,293,255,290,264,222,219,234,279,341,271,249,345,277,191,245,255,248,271
"COG0759",58,84,81,51,55,86,33,60,37,94,70,65,17,53,28,37,56,41,45,47
"COG0760",434,320,280,286,250,344,416,265,249,19,403,567,361,185,336,640,388,293,500,62
"COG0761",316,304,291,301,281,203,194,170,183,231,197,188,184,271,295,298,300,213,225,307
"COG0762",13,0,4,0,4,4,30,47,8,2,4,4,5,3,1,2,6,8,2,43
"COG0763",179,138,160,93,119,151,170,101,150,164,185,157,177,113,304,229,99,153,179,79
"COG0764",203,214,222,154,213,174,194,195,172,117,216,267,230,157,197,383,178,161,262,100
"COG0765",431,329,480,535,367,309,436,946,233,839,285,203,147,515,503,347,557,190,239,1098
"COG0766",305,416,377,574,339,303,305,373,239,497,349,319,238,337,390,390,395,244,332,422
"COG0767",185,85,114,65,91,125,115,89,146,102,143,170,140,91,142,237,91,157,140,58
"COG0768",1011,1316,1246,1331,1160,1263,947,1025,688,1270,1078,998,761,1229,1425,1192,1363,942,1015,1285
"COG0769",376,505,441,489,408,351,318,625,239,427,355,327,305,365,421,470,475,267,372,577
"COG0770",483,551,510,539,481,600,452,395,376,379,603,606,516,404,726,889,400,449,644,381
"COG0771",322,337,298,325,285,302,233,319,231,391,343,291,260,333,322,329,362,234,310,366
"COG0772",676,743,737,837,645,560,555,733,362,681,565,524,455,652,779,837,796,419,588,781
"COG0773",326,355,372,342,294,269,332,315,260,407,393,340,254,347,411,431,362,289,324,312
"COG0774",109,88,82,50,55,77,83,61,75,79,192,280,217,108,174,342,144,176,238,93
"COG0775",227,269,239,209,269,297,257,250,253,138,247,259,253,204,206,234,177,273,235,222
"COG0776",337,370,236,183,293,375,253,205,308,159,259,255,323,206,215,225,197,228,263,142
"COG0777",76,136,156,145,124,100,114,112,52,90,106,45,50,185,75,14,94,66,87,112
"COG0778",632,590,581,448,534,588,513,936,747,409,612,625,817,482,726,713,597,686,712,523
"COG0779",79,76,72,86,66,54,45,120,38,79,33,15,20,58,24,5,27,16,15,55
"COG0780",124,87,101,65,83,105,120,71,112,111,97,121,116,81,123,130,50,112,116,72
"COG0781",178,171,171,146,126,160,127,163,178,114,137,144,122,181,139,166,155,97,184,139
"COG0782",230,228,224,209,224,200,189,298,154,139,195,130,151,303,265,218,187,189,170,193
"COG0783",49,50,40,17,50,67,41,161,68,2,56,93,89,18,36,4,31,56,50,75
"COG0784",1075,1264,1337,1245,1350,1575,989,851,1767,984,1407,873,1600,1089,882,444,722,1373,1255,959
"COG0785",6,7,7,15,16,3,21,12,15,5,10,3,13,8,0,1,19,15,1,7
"COG0786",73,93,121,87,120,90,105,105,114,57,198,80,67,90,69,30,145,235,79,161
"COG0787",346,505,446,409,361,376,417,332,274,299,369,460,357,326,518,655,367,316,422,347
"COG0788",42,45,24,14,53,73,60,7,77,1,37,65,83,14,5,6,41,67,49,5
"COG0789",347,251,338,275,313,287,324,578,333,528,289,152,243,477,243,154,403,330,209,658
"COG0790",171,214,147,152,178,107,172,113,133,20,88,167,126,106,154,95,168,98,101,127
"COG0791",260,280,246,390,265,203,167,262,129,367,296,387,323,635,484,93,377,258,354,735
"COG0792",131,115,111,109,120,108,73,93,131,108,92,100,90,122,83,92,132,130,102,151
"COG0793",1075,1278,1006,929,1238,1381,1329,498,1550,246,1541,1606,1844,874,1362,1869,744,1840,1802,381
"COG0794",148,92,119,81,100,119,218,121,124,159,109,107,98,35,119,129,69,98,94,108
"COG0795",334,222,313,127,195,246,180,168,265,121,393,325,225,158,544,647,142,306,350,85
"COG0796",214,216,221,210,191,173,184,270,171,210,190,221,147,208,283,249,166,214,173,219
"COG0797",36,12,30,5,3,16,39,16,10,1,24,13,11,51,119,107,20,17,12,0
"COG0798",56,18,16,15,42,6,9,13,37,5,9,3,33,7,11,0,23,40,11,73
"COG0799",150,104,115,119,142,117,113,150,131,104,44,49,59,78,73,73,40,64,54,81
"COG0800",198,145,137,174,144,169,179,91,159,299,135,153,127,121,166,144,177,126,123,204
"COG0801",101,106,93,95,70,115,73,113,61,81,91,110,77,74,99,96,131,68,109,152
"COG0802",171,125,171,138,108,117,123,184,83,178,108,99,105,158,150,157,131,104,117,159
"COG0803",188,182,169,145,127,155,178,413,89,369,141,231,121,122,104,131,156,100,185,384
"COG0804",4,10,6,20,11,8,50,29,4,12,32,16,5,8,5,1,20,5,16,30
"COG0805",111,119,98,60,102,93,165,98,145,143,101,211,62,52,27,50,84,166,94,81
"COG0806",118,86,133,119,103,75,46,167,48,160,56,59,81,149,117,210,98,81,67,146
"COG0807",231,194,206,153,192,186,197,152,143,191,247,204,193,199,316,335,151,191,241,141
"COG0809",210,247,211,228,230,246,212,83,187,105,418,450,367,331,526,610,282,403,458,169
"COG0810",12,7,1,2,4,5,22,46,6,0,18,11,10,0,1,2,18,7,0,0
"COG0811",253,301,217,130,255,313,312,259,231,204,308,352,264,132,250,317,195,327,271,71
"COG0812",187,234,238,221,173,162,203,263,160,260,193,153,188,184,210,225,255,106,220,288
"COG0813",58,69,83,58,72,45,56,42,31,99,49,70,27,92,33,6,62,35,47,84
"COG0814",265,22,44,33,39,18,312,92,59,11,68,51,73,36,37,36,96,63,27,137
"COG0815",46,29,15,9,5,11,29,23,11,2,25,27,10,3,3,3,14,20,15,0
"COG0816",116,131,133,134,106,113,104,163,96,111,99,108,104,126,109,115,125,82,96,143
"COG0817",130,98,80,100,89,102,94,66,115,111,95,104,101,69,95,148,127,112,118,99
"COG0818",50,47,31,65,63,70,82,31,59,5,68,50,36,67,20,5,34,67,68,21
"COG0819",26,17,12,11,11,3,22,21,4,76,6,12,2,71,7,6,34,3,26,57
"COG0820",300,342,281,271,287,223,199,199,177,224,243,198,201,467,302,266,385,265,285,240
"COG0821",262,320,243,310,264,338,232,212,213,288,341,386,235,246,479,394,329,233,346,256
"COG0822",205,224,274,345,184,205,155,212,135,235,187,140,123,225,237,194,355,146,159,274
"COG0823",85,173,78,126,227,195,193,141,345,27,110,275,272,214,66,19,119,170,127,144
"COG0824",137,132,103,80,149,140,138,90,161,78,74,78,66,69,16,49,50,95,76,52
"COG0825",83,118,165,184,135,105,81,104,61,92,101,38,33,174,97,11,84,69,83,133
"COG0826",590,760,683,781,686,662,656,477,528,755,682,718,499,604,674,675,571,589,636,608
"COG0827",838,773,949,1120,1195,881,828,400,492,668,485,916,737,662,860,305,686,180,800,405
"COG0828",29,23,26,34,16,25,29,41,10,27,8,16,7,25,14,9,29,12,7,23
"COG0829",6,4,3,10,5,3,20,6,5,5,19,5,1,6,2,0,6,3,10,14
"COG0830",6,4,4,9,6,6,14,5,3,8,15,7,0,4,2,0,11,2,14,11
"COG0831",2,3,0,8,3,1,12,8,0,3,9,2,1,4,0,0,3,0,2,15
"COG0832",2,6,5,9,4,2,4,10,3,4,3,3,0,3,0,0,11,2,5,10
"COG0833",41,0,36,3,3,2,82,202,12,243,30,69,12,1,14,8,32,24,1,275
"COG0834",657,428,558,632,547,501,704,1148,404,1038,470,420,304,633,595,380,684,399,432,1203
"COG0835",39,41,128,60,54,94,23,15,69,10,55,5,15,209,53,11,19,29,44,14
"COG0836",290,355,351,235,288,263,357,121,372,15,329,264,363,285,588,794,107,327,400,48
"COG0837",7,0,0,3,1,1,26,15,4,0,13,7,6,2,0,3,12,10,1,0
"COG0838",29,25,25,20,25,33,25,7,33,1,62,74,42,35,69,85,30,67,69,8
"COG0839",94,90,61,45,76,103,70,26,88,5,102,110,70,57,107,162,47,118,116,15
"COG0840",404,545,1056,967,750,1125,395,164,660,73,972,84,114,1844,618,111,200,363,684,494
"COG0841",2222,2723,1729,1610,2453,2496,3348,1266,3045,1218,3851,4112,3893,1544,877,1827,2047,3200,4741,1070
"COG0842",577,609,490,375,637,665,826,385,972,189,827,900,1012,423,527,589,532,831,836,489
"COG0843",9,0,1,0,0,0,76,10,2,0,8,4,7,2,1,4,14,12,0,0
"COG0845",1792,1948,1575,1283,2016,2234,2475,1148,2768,794,2925,2866,3293,1439,1260,1755,1430,2700,2977,831
"COG0846",242,251,205,200,250,213,178,345,284,228,175,161,84,286,291,359,275,323,221,397
"COG0847",238,210,194,132,138,209,183,278,221,95,206,207,240,124,216,514,97,216,230,115
"COG0848",31,10,43,9,3,7,51,111,9,148,48,41,58,6,8,9,40,25,20,23
"COG0849",141,146,150,181,95,128,213,179,147,4,212,122,129,179,307,423,102,145,218,33
"COG0850",20,45,63,54,28,33,26,21,22,65,35,15,9,98,35,9,24,17,33,23
"COG0851",21,24,26,40,20,15,15,19,10,54,9,11,3,46,20,1,9,13,12,21
"COG0852",155,142,127,136,155,149,209,25,184,5,204,201,173,92,162,245,111,154,240,17
"COG0853",77,61,80,62,68,88,91,41,78,62,73,76,84,110,91,122,45,84,89,29
"COG0854",64,94,31,50,88,132,138,29,146,5,105,110,94,40,14,19,57,130,116,25
"COG0855",242,202,179,185,276,222,228,186,257,333,459,348,405,367,191,94,373,482,356,516
"COG0857",24,1,0,1,1,2,25,48,7,121,10,10,13,3,5,3,10,11,3,131
"COG0858",112,140,151,115,104,139,87,167,106,101,95,116,105,139,119,144,105,126,128,123
"COG0859",237,130,190,69,125,113,352,258,181,229,272,272,287,130,251,322,161,345,203,133
"COG0860",441,369,407,443,304,321,370,383,232,310,338,320,294,403,212,226,380,257,333,442
"COG0861",120,1,79,4,8,5,176,266,24,317,55,86,31,37,185,236,55,45,11,212
"COG0863",284,474,324,307,167,265,304,183,280,102,99,143,107,243,130,180,133,82,113,62
"COG0864",16,5,3,2,7,6,19,7,2,0,6,11,6,0,0,3,24,6,3,0
"COG1001",117,127,89,123,103,109,113,202,88,121,164,125,62,76,50,22,198,118,102,216
"COG1002",551,182,483,212,197,213,453,142,704,295,247,241,294,413,473,945,290,89,371,388
"COG1003",221,242,156,148,200,174,176,74,271,219,259,388,384,91,27,31,187,261,336,17
"COG1004",359,303,449,252,370,301,338,209,401,284,366,489,353,187,209,459,263,454,490,164
"COG1005",100,109,67,104,95,79,145,19,119,3,106,127,151,70,124,234,69,138,162,26
"COG1006",3,3,1,4,2,0,3,3,0,1,7,1,2,1,0,1,5,2,1,0
"COG1007",134,182,121,115,167,162,198,32,212,4,182,227,212,107,206,296,88,259,245,34
"COG1008",115,146,116,107,90,121,178,31,111,6,143,265,219,97,160,309,99,134,252,4
"COG1009",169,194,120,114,123,146,180,52,140,9,216,266,218,109,346,447,158,166,301,17
"COG1010",43,96,78,97,94,109,48,39,38,111,79,56,29,89,47,7,95,59,51,66
"COG1011",439,403,432,371,372,525,386,425,472,280,418,390,466,529,437,588,364,436,376,506
"COG1012",493,393,268,325,457,310,939,846,565,337,486,330,328,280,177,85,654,562,259,802
"COG1013",912,887,730,806,828,699,676,297,518,693,945,939,694,675,1030,1046,1130,718,973,1162
"COG1014",1035,1071,816,969,980,960,864,418,776,706,1063,1194,883,826,996,1054,1276,926,1221,1285
"COG1015",83,77,62,138,120,67,86,170,44,206,53,47,28,53,53,23,57,54,41,112
"COG1017",20,0,4,0,2,4,40,17,7,0,18,12,7,1,1,9,7,6,3,1
"COG1018",41,4,5,1,10,10,114,44,13,1,31,35,32,6,3,10,39,32,6,4
"COG1020",178,243,209,243,216,279,420,271,280,117,177,122,164,291,360,115,389,182,139,101
"COG1021",20,0,13,7,11,1,80,34,9,0,17,9,13,2,56,9,20,15,0,0
"COG1022",733,871,665,638,763,805,666,402,866,573,825,793,813,578,637,1107,616,926,951,739
"COG1023",0,2,0,0,1,1,0,0,0,22,0,0,0,1,0,0,2,0,0,0
"COG1024",158,77,112,98,118,73,167,125,50,184,115,104,46,148,84,28,117,76,61,211
"COG1025",23,0,0,0,0,2,89,28,4,0,13,6,12,5,0,12,21,17,0,0
"COG1026",192,190,301,211,226,224,122,114,154,429,159,120,87,336,151,30,205,97,129,413
"COG1027",129,58,41,41,35,74,80,79,86,83,185,130,219,123,31,356,82,117,163,345
"COG1028",1088,1211,1164,1127,1164,1048,1737,997,1266,1008,1105,1231,1333,804,892,954,1393,1119,1186,1061
"COG1030",36,12,14,6,11,12,10,44,12,68,51,28,16,11,6,1,16,16,10,60
"COG1032",755,750,650,670,710,576,606,743,409,801,703,623,540,665,392,381,837,669,710,826
"COG1033",196,306,356,386,342,201,124,86,117,155,152,161,83,385,242,37,308,70,140,111
"COG1034",126,170,116,170,130,49,104,86,118,73,113,91,159,94,52,25,210,129,131,101
"COG1035",171,201,356,153,255,144,79,195,378,43,46,73,146,243,35,198,72,117,117,58
"COG1038",189,141,82,100,125,95,103,201,141,53,113,77,153,90,66,18,165,100,76,268
"COG1039",13,15,6,13,11,2,2,5,2,2,10,6,5,3,6,1,12,4,4,3
"COG1040",182,207,202,141,165,202,150,174,146,209,209,152,117,202,264,239,201,158,149,181
"COG1041",5,11,25,10,30,38,6,1,2,6,18,0,2,135,39,4,5,5,6,15
"COG1042",60,70,52,28,70,111,69,31,101,3,195,229,193,33,25,11,94,152,124,0
"COG1043",198,159,165,119,172,211,186,95,263,156,245,288,284,138,171,271,146,256,259,80
"COG1044",170,100,136,92,144,162,178,100,171,123,180,213,170,94,194,228,130,191,201,89
"COG1045",257,220,206,244,291,235,182,122,236,198,289,255,244,388,215,361,220,252,207,168
"COG1047",71,69,69,46,64,51,73,56,50,8,69,100,90,71,75,78,66,71,116,48
"COG1048",359,368,447,442,379,364,312,249,344,615,473,419,279,466,469,545,489,325,343,602
"COG1049",24,0,0,0,1,1,80,24,10,0,15,10,12,3,0,4,24,16,0,0
"COG1051",139,162,128,197,181,262,204,277,172,150,197,184,223,175,159,219,128,247,218,184
"COG1052",278,396,308,331,360,346,321,332,364,109,391,346,304,305,219,202,347,325,450,242
"COG1053",276,222,271,251,242,367,395,301,233,314,886,659,362,365,691,710,456,682,589,508
"COG1054",11,0,0,0,9,2,35,20,13,2,9,3,10,6,9,6,13,6,2,5
"COG1055",245,142,322,123,138,98,116,60,78,458,232,182,54,186,305,499,108,102,147,190
"COG1056",6,4,39,8,4,2,45,19,11,2,7,4,6,10,39,5,12,7,9,1
"COG1057",150,130,128,191,144,147,131,174,100,156,140,126,97,142,178,199,197,143,127,138
"COG1058",117,79,77,116,88,47,93,79,87,170,73,109,99,41,55,9,76,69,71,129
"COG1059",0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,7,10,0
"COG1060",347,383,360,220,463,299,369,173,390,645,438,431,339,366,324,226,248,463,464,251
"COG1061",495,335,596,594,367,379,333,665,297,554,382,390,2952,748,192,675,544,564,434,367
"COG1062",8,2,0,0,0,0,49,58,14,0,5,7,7,2,0,3,10,8,0,8
"COG1063",425,403,367,389,390,283,452,538,375,857,337,496,524,397,355,748,550,375,312,580
"COG1064",10,1,2,2,5,0,103,46,5,5,38,9,37,2,4,8,20,8,26,21
"COG1066",264,352,265,275,256,249,266,330,161,279,131,170,99,105,142,115,175,115,137,192
"COG1067",81,57,99,70,15,15,62,54,17,328,40,93,9,16,23,16,30,7,9,136
"COG1069",37,71,28,26,45,73,93,27,23,10,22,41,13,7,6,7,49,9,28,5
"COG1070",647,589,776,597,668,576,884,563,803,1161,735,771,848,717,810,1026,973,791,618,755
"COG1071",61,44,40,31,65,31,20,51,126,7,86,155,100,18,5,4,74,106,62,34
"COG1072",3,0,1,1,2,3,20,46,2,5,4,4,7,4,3,3,9,6,0,29
"COG1073",605,587,479,539,603,548,676,513,585,505,752,771,568,402,451,428,601,820,622,399
"COG1074",486,557,562,642,427,324,317,474,290,664,488,418,299,480,610,431,555,292,466,498
"COG1075",35,23,63,14,14,3,5,1,45,2,2,3,4,3,6,5,12,11,11,0
