"","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0177",3102,4103,5602,5616,4913,3431,4116,2595,5590,5504,5858,3186,5253,5692,5292,5782,5480,4724,1646,4008,5038,5323,5329,2264,2370,2285,5577,4925,5275,5094,5016,5554,4761,5721,5631,4191,5650,3077,5344,4759,5498,4554,5422,5748,4537,5306,4862,1252,5579,1883,5984,4482,2226,4637,5633,4102,5720,4635,5580,4963
"COG0178",8390,21950,24873,23850,21879,13562,21787,11265,24936,23556,25733,7676,22216,24428,23805,23244,23969,21703,7486,18675,20575,23285,21972,10337,11194,7815,24906,21114,22015,20898,22638,23652,23468,25080,22682,19914,24159,14137,25720,22671,24915,23050,24100,25157,21125,23085,21805,5843,21961,10339,25315,18500,10070,18770,24861,19012,25129,22472,24527,20977
"COG0179",3293,7360,8033,6161,7185,5031,8161,6965,6745,8917,6832,2676,6427,7516,6253,6163,8259,5067,3254,7138,7094,6938,6744,6265,8341,2319,6897,6152,6365,6120,7656,8893,10100,6889,7874,7392,6552,7434,7560,6581,7171,10285,7156,8065,11028,7401,9716,2801,6262,4877,6880,9449,5610,10347,8008,7463,7779,7835,7309,10293
"COG0180",2992,6856,8766,8550,8094,3132,6869,3921,8217,8348,8964,2545,8219,7756,8570,8870,8896,7468,2748,6655,7541,8824,8009,3904,3585,3012,8735,7612,8058,8094,7755,8730,7361,8312,8728,7218,8828,5025,9554,7783,8534,7208,8662,8934,7550,8920,8036,2248,8375,3436,8754,7308,3009,7828,8961,6796,8465,7567,8906,7806
"COG0181",2343,5566,7547,7974,7674,2551,6528,2768,7587,6715,8278,2273,7081,8073,7295,8215,6514,6808,1998,3565,7556,6526,6935,3322,2520,2180,8235,6754,7502,7371,7063,6940,7054,8307,6542,4372,7368,3448,8943,6049,7146,6620,6250,8943,5934,6039,5378,1484,7776,2918,8110,5370,2421,5167,7780,3805,7829,6209,8682,5066
"COG0182",1177,2193,3181,2985,2885,2188,2602,287,2646,4215,2949,399,3463,2660,2345,3145,4193,2052,1154,4378,3561,2607,3708,1584,1100,953,3019,3725,3450,2371,2333,3701,1434,2931,3746,4333,3191,2012,3151,3335,2879,1140,3678,3056,1018,3534,4721,1229,2986,375,3473,3784,775,4739,3085,4496,2792,1824,2667,3553
"COG0183",10474,20459,19669,16376,15072,20578,18934,21985,18874,23224,17154,11475,18276,19709,16331,15792,20531,14441,9018,25452,18211,14127,19968,35535,24983,6951,18643,15344,15158,15634,19096,22242,23128,18761,22207,23182,16393,24955,17538,20220,19928,22451,19215,18885,23304,22064,23124,8504,14936,16032,19402,22512,25428,24131,19300,25081,18406,21935,16534,26471
"COG0184",605,1782,2243,1973,2000,918,1762,957,2080,2306,2037,688,2167,2102,2182,2009,2114,2076,717,1953,1994,2086,2117,1053,907,806,2224,2028,1988,1787,1990,2226,2194,2053,2104,1919,2141,1282,1537,1858,2277,2157,2125,2264,2312,2292,2026,603,1969,768,2129,2524,758,2404,2229,1884,2131,2055,2132,2219
"COG0185",726,2152,2133,2176,1650,570,1515,648,1984,2129,2185,657,2166,2350,2614,2176,2293,2016,694,1818,1880,2214,2203,702,592,813,2128,2031,2062,2181,2042,2280,2224,1989,2269,1742,2387,1065,1371,2074,2131,2315,2371,2227,2059,2315,2119,550,2086,705,2176,1907,604,1974,2236,1779,2254,1762,2095,2127
"COG0186",658,1568,1777,1784,1575,497,1371,623,1816,1777,1793,594,1653,1746,1776,1652,1748,1817,662,1411,1439,1909,1688,587,585,623,1739,1538,1530,1533,1656,1741,1843,1681,1822,1469,1691,1108,1123,1663,1792,1918,1766,1848,1729,1848,1785,445,1542,1020,1802,1780,568,1845,1780,1409,1743,1601,1807,1759
"COG0187",11793,22857,27429,23248,22815,13012,22476,14946,25611,21973,25501,9007,22796,24268,21153,22256,23138,20052,10724,17129,23852,47270,22418,14545,13219,9029,25444,21856,22447,20867,29419,23419,25072,27248,24443,20361,23682,14828,26754,23558,25802,25258,23034,27124,22870,24955,19628,7765,21408,14566,24516,16191,12039,18174,27696,17029,24164,24727,25858,20257
"COG0188",11993,27747,31108,29499,26090,14499,24677,16999,29580,24963,30619,10157,28372,27849,29020,29282,27100,28154,10589,18901,26288,49098,26822,17106,15085,10202,29873,27933,27461,28125,32922,26447,29524,30687,26355,21983,30567,16714,27398,27271,30386,28838,27993,30726,25572,28971,21383,7690,28225,13343,28579,19517,13414,20013,31904,19523,29498,25415,31218,22489
"COG0189",15948,8425,7317,7832,8883,13394,7680,10160,7996,6605,7410,20679,6942,5916,6689,8188,6274,7150,14956,5416,7931,8607,6896,10947,9636,15859,7704,8974,9104,8188,9561,6890,6437,8244,6549,4494,7371,7793,8122,7333,6984,6396,6265,7755,6386,6173,5727,13924,9130,11175,7168,7783,14578,6890,6938,4944,8549,6073,7665,5754
"COG0190",2208,6405,7354,7252,6361,2627,5838,2905,7107,6945,7549,1933,6892,6339,6639,7201,7275,5836,2244,5495,6728,7656,6769,2873,2532,2221,7647,6374,6839,6227,7022,7215,6386,7258,7197,6369,7164,4045,10336,6748,7216,6068,7034,7381,5759,7208,6470,1866,6781,2710,7550,6273,2413,6875,7332,5967,7239,6826,7193,6506
"COG0191",1162,2860,2948,3244,3230,1017,3647,1883,2565,1873,2311,1404,3117,3121,3518,3722,2411,2434,928,2409,2479,1067,2494,2009,1893,915,2233,3056,3207,4769,2251,2322,3182,2761,2429,2306,3503,1135,2703,2166,2649,3654,2694,2792,3653,1850,1023,756,4034,405,1771,2134,1744,1444,3085,2159,2933,4341,2257,1910
"COG0192",4435,9611,9777,9997,8583,4163,8105,4598,9639,9283,10278,2850,9269,8570,9098,9722,10062,8226,4028,7408,9128,10381,9156,4109,3783,4898,10085,8929,9363,8649,9625,9690,8244,9784,9793,8020,9747,5086,9628,8732,10016,8271,9855,10569,7382,9796,8628,2871,9328,3361,10429,7920,3492,8533,9797,7743,9693,7322,9958,8620
"COG0193",1298,3138,4098,4443,4453,1649,3695,1783,4341,3658,4762,1201,4176,4046,3873,4242,4116,4083,1280,3343,4031,4859,4056,2231,1670,1345,4501,4127,4189,3763,4026,3894,4261,4429,4016,3728,4260,2147,4620,4107,4349,4109,4406,4982,4051,4303,3410,1046,4417,1530,4576,2963,2274,2998,4185,3462,4619,4545,4661,3537
"COG0194",1851,3033,3896,3908,4159,1896,3771,2308,4379,3563,4369,1817,3919,3962,3735,4009,3826,3594,1826,2809,4031,4570,3717,1946,1792,1900,4359,3947,4170,3961,3815,3611,3941,4498,3553,3214,4081,2518,4716,3881,4304,4026,4013,4763,4166,3501,3249,1231,4101,2335,4337,3020,1518,2642,3870,2765,4363,3701,4664,3135
"COG0195",3369,10704,10503,10915,12139,4060,10133,5176,11261,9742,11870,2940,10915,9565,9984,11375,10987,9395,3286,7837,10650,11974,10224,4466,4654,3383,11606,10273,10497,10322,10424,10511,10439,11607,10753,9099,11132,5480,10142,9660,11058,10309,10976,13307,10184,10146,9481,2515,10681,3530,11644,7987,4391,8587,10999,8346,11811,10918,12365,8602
"COG0196",2129,3968,6429,6704,6863,2559,5946,3090,6805,5509,6664,1691,6662,6210,6330,6566,6592,5966,1948,4420,6745,7709,6294,3220,2716,2026,6777,6197,6477,6290,6201,5878,5885,6972,6296,5226,6809,3611,6278,6105,6763,5856,6374,7606,6403,5651,4753,1532,6732,2458,6651,4804,2504,5125,6552,4729,7022,6848,7571,5480
"COG0197",960,3268,3367,3191,2633,889,2431,1093,3300,3179,3272,926,2967,3315,3673,3081,3523,2862,1059,2550,2809,3157,3099,779,1009,1205,3077,2756,2832,2911,3190,3222,3221,2989,3433,2708,3171,1753,2256,2967,3347,3329,3215,3233,3015,3410,3065,786,2931,1477,3229,2663,892,2927,3531,2589,3183,3014,3224,2950
"COG0198",526,1565,1827,1689,1418,666,1370,734,1806,1778,1881,671,1668,1910,2145,1728,1667,2086,512,1702,1301,1581,1733,761,702,624,1759,1663,1559,1782,1632,1791,1423,1647,1736,1535,1769,1132,882,1732,1920,1595,1765,1565,1733,1665,1598,362,1710,861,1722,1912,652,1789,1813,1730,1687,1947,1893,1830
"COG0199",704,1651,1974,2047,2034,573,1799,978,2084,1754,2147,665,1972,2120,2183,1970,2161,1766,694,854,1828,2176,2026,784,685,632,2004,1949,1900,1939,1904,1995,2143,1947,2092,1241,2024,986,1298,1490,2038,2372,1894,2294,2337,1806,1402,512,1914,949,1999,1317,687,1058,2147,856,2007,2354,2186,1414
"COG0200",1015,2586,3291,2963,3044,651,2575,1864,3163,3143,3124,1008,3135,2991,3213,3041,3307,2902,1021,2507,2911,3887,3103,1413,1225,978,3159,2974,2949,2815,3159,3224,2965,3157,3280,2810,3183,1834,2170,2983,3288,2860,3256,3459,2107,3002,2890,739,3014,1334,3232,2917,1293,3165,3265,2659,3343,2379,3345,3036
"COG0201",3462,10158,10556,10437,8246,3886,8091,4618,10231,10448,10583,3090,9884,9919,10837,10254,11182,9231,3396,8093,8761,10645,9984,4780,3636,3822,10610,9303,9521,9239,9955,10551,10647,10230,10168,8433,10210,5530,8619,10122,10497,10611,10596,11307,8670,10403,10007,2414,9656,4588,11302,8114,3581,8743,10478,8138,10558,9186,10726,9539
"COG0202",3317,7891,8038,7721,7285,3125,6383,4425,8103,7750,8485,2905,8173,8230,8218,7496,8205,7108,3698,6953,7535,11652,8080,3736,3473,3657,8219,7563,7771,7027,8386,7831,8106,8371,7843,6840,7919,4444,6673,7745,8016,8373,7983,8305,7620,8060,7292,3962,7472,3680,8444,6529,3513,6941,7948,6904,7977,7442,8104,7119
"COG0203",937,2528,2761,2784,2928,1710,2632,1619,2895,2530,3111,1009,2798,2527,2458,2722,2725,2455,945,2288,2673,3328,2805,1561,1343,903,2909,2662,2747,2657,2834,2707,2674,2999,2804,2367,2843,1669,2783,2555,2900,2844,2840,3173,2780,2499,2334,683,2709,1369,2723,2241,1428,2237,2635,2337,3036,2904,2958,2127
"COG0204",7211,9355,12142,11895,10901,8875,11409,8391,12592,11241,13085,4969,11299,12761,12564,10739,11716,11988,6074,10726,10467,11729,12091,11488,9224,4477,12264,10937,11646,9919,11374,12299,12163,12572,12473,10703,11352,9584,12248,12615,13102,11656,12439,9872,10700,13458,9857,5116,11148,9330,13665,8263,8395,8987,12162,10906,11920,11294,10836,10960
"COG0205",1460,4440,4175,4095,3553,4222,4254,1938,5046,4086,4882,1088,4287,4622,3467,3977,4102,3256,1473,4522,4289,5665,4450,2327,1625,1950,4319,3772,4005,3100,4778,4376,4434,5061,4754,4960,3742,3200,6090,3809,4773,4355,4539,5295,4023,4158,3370,777,3954,2432,4440,3454,2502,3892,4353,4604,4232,5555,4905,3787
"COG0206",3843,11207,10856,10268,8542,4509,8223,5300,10251,10523,11026,3094,10455,9951,10155,10209,11186,8282,3406,7845,9277,9530,10654,4720,4249,4644,10912,8937,9963,8866,9845,10774,9299,10030,10963,8293,10700,5656,9590,9730,10019,8828,11101,10707,7820,10728,10222,2576,9204,4091,11307,8282,3478,9392,11041,8431,10118,7042,10187,10784
"COG0207",23361,4327,3908,2437,3728,9617,4678,6753,4075,3096,4027,10332,2635,4349,3082,2470,2901,3062,15433,1657,4311,9407,2684,2262,5362,15570,3851,3307,4330,2671,6350,3147,4861,4679,3090,2011,2681,2230,4680,2764,3879,5252,2804,3366,4349,3634,2474,15053,2643,2601,3191,2044,8700,2030,4037,1655,3038,4094,3092,2900
"COG0208",78011,19163,9662,12041,10210,26149,9460,16447,13546,6073,11692,83813,9981,8187,5385,13109,6562,4188,68147,3351,23271,21497,11429,3090,25847,161342,9727,21636,22025,8360,22264,7755,7938,14226,7633,4933,9317,3117,10367,26421,10381,8429,6268,7259,7999,16633,4716,55802,13772,3635,7557,5365,28490,3806,9825,3984,10878,8870,7098,5296
"COG0209",187338,50925,29171,31977,25710,78366,24909,56325,35771,25091,32155,192089,28723,22900,17904,34447,24968,14150,209066,18081,61705,52123,32842,18731,72987,354396,29293,53247,53507,23767,56687,27187,23669,37002,26590,20204,27639,13020,31521,65919,30792,25335,23527,21714,27546,45001,24563,227258,35842,9116,26261,22538,100198,22935,29100,19018,29926,25560,20977,25439
"COG0210",87423,18134,17587,20310,19734,85217,18048,116895,20120,17537,20114,194002,18169,17513,18225,20436,17229,19743,73583,19492,20244,20489,18208,22513,53728,93920,19769,21143,21249,22083,19602,17325,16453,21205,17147,19867,19395,19457,21832,20648,17842,16078,18429,19252,16179,18840,17152,55594,21997,21083,19128,19383,99253,18035,18040,20308,19460,17444,19462,17680
"COG0211",629,1908,1823,1848,1934,622,1688,768,1899,1690,2034,623,1807,1692,1928,1919,1905,1807,595,1240,1800,2036,1786,774,753,560,2087,1838,1782,1709,1790,1834,1914,1902,2097,1348,1808,1097,1911,1765,1915,2082,1911,2195,1834,1960,1490,438,1848,775,1995,1279,712,1307,1953,1423,1980,1780,2048,1511
"COG0212",1311,2133,3456,2994,3627,1673,3359,2113,3196,2857,3179,985,2982,2284,3036,2854,3055,2030,1639,2132,3213,3995,2920,1952,1676,1079,3290,2460,2764,2554,3134,3109,3240,3475,2806,2767,2810,2154,4763,2576,3527,3311,2763,4156,2809,2706,2799,3160,2937,1623,3253,3371,1597,3140,3431,2314,3703,3330,3826,2448
"COG0213",532,1262,1648,1161,761,3387,1195,2963,1545,2168,1301,864,1461,2024,1698,1190,1681,1843,511,3301,1308,469,1643,2624,2381,362,1532,1329,1194,1108,1293,1840,1607,1327,1848,3082,1342,1478,636,2108,1684,1392,1673,1381,1508,1866,1855,389,1052,503,1612,2188,3050,2061,1651,3498,1070,2362,1209,2348
"COG0214",359,1178,1648,954,19,1,27,879,856,2418,1162,234,985,1301,1418,987,1674,507,394,1796,660,1685,1447,4,20,559,972,1274,1101,437,1129,1968,432,839,1869,1725,1253,776,435,2173,1460,230,1612,237,46,2313,2747,312,803,336,1507,1242,2,2006,1417,1917,1090,54,445,2813
"COG0215",3185,8069,10693,12007,9501,4059,8402,4802,10704,11039,11919,3114,11184,10276,10880,12434,11193,9846,3141,8705,9747,10767,10859,4516,4175,4016,11378,10512,11097,11504,9860,11065,9681,10947,11144,8775,12501,6174,8758,10649,11201,9038,11231,10990,8193,11634,10226,2407,11945,4011,11288,9752,3991,10330,10948,8551,10904,9676,11695,11165
"COG0216",2408,7021,7507,8537,7498,3050,6874,3681,8011,7115,8586,2196,7929,7232,7709,8463,7888,7343,2439,6319,7184,8058,7585,3428,2896,2397,8567,7668,7669,7676,7417,7333,6576,8398,7703,7002,8562,4301,7705,7862,8261,6605,8211,9309,6884,7583,6684,1863,8075,2820,8611,5579,2742,6166,8000,6771,8372,6298,8879,6518
"COG0217",2079,4156,4803,4260,5733,2519,5243,2818,4955,4594,5099,1670,4697,4504,3613,4277,4882,3557,1960,4069,4976,5826,4736,2741,2307,1605,4923,4464,4569,3568,4624,4675,4624,5068,4990,4632,4366,3164,6134,4351,4972,4797,4699,5339,4813,4687,4340,1650,4199,2422,5122,3680,1917,3874,5070,3905,4819,4427,4824,4097
"COG0218",961,1660,2069,1555,2718,1790,2783,1436,2319,1783,2025,906,1788,2745,1787,1352,1716,1820,942,1326,2176,1530,1848,2429,2000,606,2108,1520,1452,1686,1931,1775,3255,2376,1998,1639,1487,1798,2391,1298,2305,3359,1405,2795,2913,1490,1314,631,1540,2191,1639,1477,1598,1596,2168,1139,1895,3512,2328,1514
"COG0219",1114,2273,2473,3044,2890,561,2619,1039,2620,2399,2784,906,2961,2198,2474,3055,2591,2536,1212,1643,2782,2810,2951,1098,1355,875,2729,2712,2826,2749,2396,2595,2435,2449,2886,2475,3018,2327,2631,2506,2598,2430,2742,2613,2228,2542,2245,705,3208,2308,2878,1954,1458,2367,2545,1859,2713,3159,2754,2623
"COG0220",1006,2064,2710,2476,3070,2259,3020,1566,3118,2003,2705,1217,2907,3623,3335,2461,2194,3833,933,1591,2725,1749,2529,2402,2101,780,2765,2613,2415,2873,2628,2215,3598,2909,2415,1920,2415,1835,2665,1857,2798,3890,2199,3337,3539,1870,1500,615,2511,1959,2222,2003,1824,1559,2783,1294,2755,3448,3121,1840
"COG0221",3150,1466,912,2412,842,2988,378,2107,1266,495,1561,1536,1731,1074,2773,2321,1046,3908,1659,441,926,295,1218,1287,2023,3522,1158,2033,1871,3064,778,584,527,989,879,455,2193,1023,595,1062,934,648,1386,976,827,903,393,1376,2534,1716,1084,1482,1561,256,1097,333,1576,958,1611,481
"COG0222",916,2487,2524,3059,2240,1028,2364,1051,3026,2363,2950,965,2724,2432,2593,2998,2647,2748,1142,2217,2297,2790,2619,1268,1298,852,2767,2579,2610,2899,2514,2335,2337,2892,2867,2253,2852,1109,2932,2359,2732,2509,2742,2962,2818,2503,2279,1077,2941,892,2849,1824,1211,1810,2673,2102,2754,2521,3074,2600
"COG0223",6346,6262,9101,8903,8659,5076,7889,3992,8456,8531,8821,5037,8401,7899,8001,8814,8532,7393,6689,6772,9170,9463,8135,3839,4715,6940,9306,8456,8914,8143,8104,8098,7674,8886,8391,6803,8629,6320,9810,7732,8695,7731,8799,9392,8368,7486,8490,4852,8941,4718,9213,6108,3466,6688,9070,6964,8988,9210,8944,7684
"COG0224",2310,6551,7068,7647,7392,2706,6360,3116,7596,6080,8043,2100,7395,6661,6805,7600,6899,6697,2369,5241,6837,7436,7006,3104,2624,2106,7498,6950,7017,6942,6808,6560,6805,7784,7236,5889,7697,3973,5575,6601,7452,6828,7058,8124,6362,7095,5347,1741,7358,3188,7360,4776,2640,5426,7141,5140,7410,7295,7872,5644
"COG0225",2568,5092,7387,7985,6928,2853,6672,3560,7369,5873,7461,2264,6478,6608,7556,7505,6786,7026,2482,3836,6229,6394,5952,4482,3221,2105,7832,5887,6176,7192,6099,6703,5985,7385,6662,5196,7473,4355,8659,6008,7284,5940,7037,8918,6934,6277,4786,1484,7244,2736,7482,5115,2990,5322,7565,3828,7634,7610,8738,5130
"COG0226",3310,15357,7140,3673,1936,4222,1963,6145,2509,1912,2616,3857,8981,2417,3090,6391,10678,4987,7826,1274,1996,2802,8227,8611,11353,47271,2210,3287,3159,8788,2522,8684,754,1943,3765,838,4400,2846,6289,6741,9210,946,11191,2406,470,3517,1599,3015,6212,3206,1782,2279,18782,730,7267,892,11106,415,2966,7651
"COG0227",785,1560,1996,2114,2330,863,1889,1027,2112,1567,2232,643,2154,1883,1744,2358,2005,1547,724,1156,2205,2461,2124,774,816,636,1974,1984,2136,1987,1883,1828,2049,2058,2078,1575,2103,1102,2694,1815,2134,1974,2141,2271,2285,1931,1398,514,2243,965,2231,1378,852,1305,2111,1256,2125,2522,2168,1403
"COG0228",902,2867,3033,3165,3030,764,2730,1457,3319,2600,3505,883,2968,2856,2830,2954,2966,2655,783,2315,3104,3270,2981,1133,940,1172,3136,2614,2906,2521,2843,2724,3043,3593,3111,2355,2760,1293,3202,2455,3164,3269,2827,3380,3302,3221,2220,652,2887,813,3396,1963,1045,1922,3280,2385,3146,3396,3047,2265
"COG0229",1710,3954,4882,4800,4451,2826,4593,2524,4867,4169,4856,1471,4359,4367,4401,4484,4592,4337,1594,3244,4226,4299,4002,3678,2861,1433,5106,4067,3977,4247,4196,4412,4541,5062,4658,3895,4468,2588,6341,3527,4945,4282,4492,5475,4237,3985,3663,1014,4202,1412,4959,3464,2315,3838,4969,3184,5026,5452,5296,3269
"COG0230",30,149,313,320,358,154,366,77,314,171,298,97,314,160,219,302,335,141,119,203,270,228,232,370,213,96,252,246,291,347,255,239,750,302,308,148,364,138,328,245,372,593,361,325,687,325,172,49,353,48,186,213,226,184,314,154,254,527,420,152
"COG0231",1689,4336,4283,4442,4352,1837,4088,1778,4404,4193,4554,1528,4131,4132,4129,4363,4298,4176,1667,3526,4077,4326,4183,2534,2074,1506,4466,4156,4005,4206,4309,4217,3863,4453,4214,3965,4331,3136,3677,3972,4532,3781,4269,4760,3732,4471,4007,1098,4066,3224,4604,3899,1723,4043,4250,3813,4531,4254,4706,4088
"COG0232",2512,4145,5467,5148,6518,2082,6455,3954,5097,4388,5504,1859,5073,4079,3125,5100,5259,2258,2617,3433,5493,7667,5332,3925,3893,2024,5282,4346,5068,4009,4800,5217,4781,5531,4472,3869,5016,3334,6179,4763,4937,4827,5154,6235,4832,5183,4143,1748,5634,2887,5401,4271,2693,3975,5211,3554,4999,3993,5561,4059
"COG0233",1271,3192,3435,3707,3548,1626,3062,1820,3790,3433,4026,1194,3595,3559,3536,3877,3536,3745,1158,2605,3141,3716,3491,1668,1401,1171,3921,3150,3171,3529,3272,3393,3172,3944,3230,3183,3730,2172,3734,3353,3660,3217,3634,4296,3377,3509,3107,885,3660,1599,3971,2725,1420,2885,3661,2832,3814,3158,4005,2882
"COG0234",11583,2777,2553,2751,2604,13831,2299,11162,3017,2454,3020,17866,2553,2492,2606,2722,2658,2801,10871,2302,2838,3013,2412,3206,5916,13381,2921,3086,3068,2474,3222,2575,2409,3101,2607,2559,2674,1636,2203,2785,2605,2595,2708,2766,2658,2760,2447,6242,2766,1182,2905,1858,14456,2262,2657,2334,2963,2435,2793,2583
"COG0235",2941,4789,4620,4004,4812,2604,4678,3157,5012,5188,4744,2773,5472,4391,3532,4617,4987,3341,2698,2959,5756,4161,5440,2638,2946,4831,4659,4641,4607,3926,4324,4681,4382,4850,5136,3695,4184,4797,5158,4195,4185,4564,4226,4734,4252,4627,4706,1817,4283,2988,4731,3949,3228,5399,4557,2718,4451,4002,4128,5604
"COG0236",982,1799,1708,1929,1994,752,1610,852,1987,1592,1884,1242,1574,1968,1805,2014,1594,2771,1177,1587,1587,1513,1507,1037,1155,881,2142,1698,1562,1757,1819,1525,1670,1963,1582,1530,1779,1238,1894,1426,1743,1701,1659,2136,1838,1624,1667,839,1606,1052,1783,1497,1782,1416,1773,1429,1883,1636,1961,1499
"COG0237",1456,2702,4448,4260,4030,1492,3368,1772,4428,4381,4167,1310,4463,4307,4373,4383,4362,3915,1388,3424,4098,4637,4332,1580,1607,1549,4396,4457,4165,4199,4018,4331,3746,4459,4186,3970,4587,2608,5314,4186,4694,3659,4425,4638,3416,4080,4174,1125,4499,1801,4528,3684,1594,4360,4346,3515,4841,4172,4512,4178
"COG0238",617,1084,1578,1561,1556,491,1285,560,1548,1413,1609,531,1420,1758,1482,1594,1606,1323,543,1225,1260,1962,1512,480,528,583,1635,1302,1328,1486,1461,1602,1768,1592,1365,1427,1686,953,1785,1638,1645,1863,1592,1745,1702,1695,1272,392,1562,853,1747,1193,520,1269,1592,1236,1745,1627,1698,1199
"COG0239",315,620,669,418,622,883,827,770,665,784,573,478,558,671,563,405,521,445,371,437,617,928,557,1124,1041,275,634,505,507,445,674,734,857,704,555,549,460,921,751,446,707,946,522,661,1129,522,669,127,412,893,629,547,780,545,674,373,681,856,508,646
"COG0240",2007,4537,6549,5479,6646,2564,5982,3254,6043,5646,5987,1595,5972,5848,4709,5450,6393,3422,2014,5217,6434,6465,6005,2977,2680,1804,6270,5354,5712,4650,6554,6281,7103,6478,6503,5648,5671,3558,7187,5789,6118,6628,6416,7186,6143,5949,5264,1502,5364,2819,6367,4550,3001,5502,6275,5446,5919,6643,6410,5414
"COG0241",1183,1943,2009,1454,2052,675,2421,470,1495,1768,1554,967,1629,1833,1897,1476,1864,1349,1498,2591,1667,2928,1804,594,937,807,1678,1369,1644,1494,2967,1976,1857,1929,1954,2563,1621,1988,3076,1807,2143,1558,1745,2464,1885,2469,2381,807,1430,3049,1622,1841,1869,2253,1858,2822,2112,2403,2279,2045
"COG0242",13909,5838,5444,6241,5352,8003,4786,6648,6004,4632,5773,21198,5092,4658,4787,6567,4636,4188,22444,4078,6262,5334,4941,2887,7069,19367,5414,6675,6215,5342,7398,4989,4707,6451,4675,4482,5490,2732,6113,7431,5466,4909,4503,5347,4794,5596,4520,17229,7106,2153,4920,3816,8670,3813,5229,3975,6745,4923,5698,4717
"COG0243",6048,12088,8608,5304,6617,6392,8114,4200,6301,11376,4791,5032,10110,9709,9464,6878,10364,8559,4362,28238,9178,3243,10440,13201,11923,2946,5109,9102,7812,9110,7083,10321,7528,5332,11356,24322,7972,15833,4923,10185,8300,7611,9836,5114,8955,9065,13324,4895,8041,13166,5482,10410,12391,14168,8356,24808,7207,7312,4395,16894
"COG0244",1453,4423,4522,4367,3797,1561,3184,2076,4421,4658,4541,1386,4393,4232,4691,4549,4606,4179,1442,3392,3658,4351,4439,2146,1831,1757,4444,4166,4216,4379,4242,4621,3755,4307,4782,3579,4773,2313,2944,4170,4400,3563,4588,4293,3533,4603,4578,1140,4339,1743,4598,3658,1706,4070,4557,3521,4421,2981,4453,4683
"COG0245",1298,2958,4448,5437,4354,1562,3253,3116,5249,4312,5188,1274,5315,4081,4902,5577,4737,5095,1302,2949,4709,5318,4892,2316,2006,1302,5551,4994,5253,4952,4134,3952,3467,4795,4346,3619,5651,2000,6081,4480,4988,2995,5011,5308,2463,4140,3638,1149,5583,1293,5330,3035,2005,2752,4343,3219,5375,3307,5495,3654
"COG0246",1292,2436,1611,1127,1681,3275,1376,2465,1765,1149,1588,1445,1441,1246,738,1069,1305,853,1399,707,1138,7060,1796,2371,2081,1088,1545,1050,1312,1141,1554,1736,3239,1713,1615,473,1445,3340,1589,1422,1980,3076,1184,1533,2639,1751,865,816,1314,4588,1754,1638,639,753,1552,807,1486,1441,1598,1344
"COG0247",4809,12491,12267,8059,12101,7346,11871,3031,9052,11201,10738,2290,14822,11260,9533,9561,11791,5855,4634,20605,13745,17596,16243,5817,6502,4715,7418,11381,12843,7007,12961,14119,11814,10529,14537,23284,9796,10365,11090,12955,11658,11004,12150,6035,10189,13212,15895,3881,10257,6493,9366,10761,5146,18214,12018,21814,9151,15565,6150,17161
"COG0248",2568,5354,3926,5610,4376,6694,4525,5919,4635,2853,4598,3523,4877,4257,5839,5491,7964,7209,2782,2347,3763,2847,4215,6953,5985,1467,4055,4239,4616,6960,3789,3804,3332,4122,3112,2081,4699,5657,10139,3491,4624,3692,8237,4192,3633,3154,2227,1401,5799,8001,3817,3754,5491,1960,4134,2112,9490,2453,4706,3142
