"","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG0504",12136,13130,11044,10975,13258,13646,3494,10048,12569,9869,13396,12427,11170,4613,13688,7612,12697,13868,10756,9752,12246,13238,12324,13280,14090,12875,11148,12295,9908,12765,13607,10055,10149,10097,13609,4745,12686,11834,13557,9353,13758,11199,12549,11261,13693,13535,4087,10355,14005,5524,12100,7248,10876,13505,14041,11505,14015,13007,14228,12831
"COG0505",8761,8866,7496,8169,9330,9715,2281,6824,8885,6926,9141,8801,7886,3127,9529,5145,8571,9899,7917,7040,8635,9668,9199,8685,9555,9149,7315,8550,6993,9208,9055,7278,6755,7036,9294,3270,8252,7465,9006,6452,9115,8061,8166,7751,8740,9279,2895,6999,9005,3579,9004,4126,7575,9286,8823,8051,8699,8789,8687,9155
"COG0506",4195,4300,4500,2443,4875,3841,4181,5769,5226,4616,3328,4570,3792,6779,7013,7601,5352,2960,8534,5005,5067,3097,4257,2789,4224,2870,5308,3106,6541,5271,4355,7253,8274,5675,4729,5537,3536,3499,3677,4397,4465,6247,4096,5289,3257,4412,6778,4593,2773,8032,3208,4330,4906,2745,3069,3265,2660,5992,3549,4418
"COG0507",5831,5465,5880,4566,2143,1741,3356,5215,2794,10434,4452,4580,3785,11405,6985,11525,3984,1823,8306,6802,5553,3386,3516,5137,1515,3795,4847,6272,5926,3140,3500,5567,4796,3857,1528,5797,6392,5088,4905,5897,3593,5972,5413,3912,4821,3287,7226,8658,4835,10524,3957,7219,6249,898,5747,6782,6329,3860,5107,2984
"COG0508",18818,21146,14223,24460,22553,21368,6227,12784,12702,13184,22583,21492,12863,11399,25294,14124,21499,22355,19555,12692,19801,22530,21737,22045,23326,24369,13611,21078,12548,22371,21434,22982,11668,13493,23707,7619,17562,18632,21683,13152,21292,25786,21082,12150,22452,21767,8537,17390,22495,9441,20515,6908,14176,16844,21709,17655,21380,21921,21446,20819
"COG0509",3088,2485,1910,2200,2274,2294,1032,1866,2142,2349,2552,2697,1993,890,2344,1515,2546,2422,2217,1747,2704,2116,2635,2605,2833,2282,1986,2160,2368,2768,2465,2240,1878,2291,2714,1018,2567,2393,2633,2276,2842,2362,2627,2573,2410,2822,1015,2275,2590,1315,2812,1786,1908,2067,2283,2480,2333,2561,2645,2712
"COG0510",776,1835,1096,958,1558,1548,373,937,943,417,1122,1528,1368,64,2688,669,1560,1080,1900,1001,743,890,1298,1164,1946,1109,1089,952,1087,1484,1276,1458,462,1238,2144,441,921,1431,1066,656,1293,1379,1130,1301,854,1139,306,544,896,141,1408,226,1121,907,1118,822,935,1327,1142,1318
"COG0511",4339,4409,3804,4586,3825,3756,2938,4272,3956,4771,3934,3964,3816,2814,3955,4182,4027,3647,6503,4183,3942,3608,4563,3727,3753,4505,3957,4081,5245,4545,4281,4116,3701,4592,4660,2303,4805,4058,4064,5437,3719,4483,4329,5097,3767,4245,4181,4655,3662,5584,4672,3025,3844,3418,3457,4333,3629,3978,4410,4204
"COG0512",6183,5171,4836,5693,6211,5825,1612,4403,5107,4213,6250,5704,4693,2437,5159,3588,5339,5479,3760,4547,6066,7084,5998,6343,6747,5574,4760,5961,4782,6274,5723,4570,3467,4304,5630,2050,5524,5235,6342,4236,5960,5435,5808,5154,6603,5742,2434,4828,6645,2514,5784,2341,4887,5531,7333,5404,6887,5272,6123,6283
"COG0513",22942,14940,17490,24168,20448,15668,10046,17261,16851,16274,16768,22582,16850,17396,24863,19561,16553,14335,25537,17834,19430,16860,18288,15250,14815,20609,18362,19707,17217,22761,5513,9197,8126,5732,4441,3568,8197,5635,6018,5239,4994,10300,6643,5477,5574,5008,5491,6439,5507,7244,6180,5236,5773,4898,5166,8050,5366,6336,5596,7101
"COG0514",3844,2975,2365,2917,1581,1280,3144,4068,1619,4727,1806,4631,2010,5385,3171,6054,3992,1018,11303,3289,4691,2492,2868,2242,1748,3108,3000,2587,2903,3618,3228,9288,5043,2699,2192,3576,3711,2920,2056,4877,1405,7598,4138,1650,2068,2704,6441,3601,1375,7140,2552,3759,2637,578,1533,3666,1565,4652,2917,3313
"COG0515",25857,4504,5784,3406,4033,4333,6642,6018,4111,9497,4803,8746,5549,4257,11899,9559,6383,4096,6079,6624,5014,2345,12372,9954,4783,2774,5164,7430,6244,10967,5171,6898,7724,7880,6098,8127,23497,11683,8502,19081,3489,4201,10526,4997,2899,4483,8289,21278,3309,11091,10920,4520,6078,4930,1827,22320,2135,5391,7989,15720
"COG0516",10244,11347,9979,9872,10913,12156,18147,8769,10989,8064,11091,11153,9810,7293,10723,7568,11082,13690,9224,9079,10025,11546,11745,10816,12672,11659,10089,10565,8913,10801,11727,7976,9275,9777,11510,21891,9933,11073,11388,8594,12592,7654,10588,9870,11528,11945,10417,10796,11073,14081,10384,28466,9673,10752,10940,9735,10719,11294,10442,11819
"COG0517",10395,10985,14690,13700,11781,12099,6650,15392,16168,9522,9627,12421,15303,8995,10691,12747,11491,11178,14226,14955,11974,13234,12039,9637,12066,13203,16016,10272,14804,13159,12669,15055,17473,14373,11959,5400,10171,9053,10000,12912,10459,12824,11136,15751,11118,11850,7631,10447,9404,11018,11139,13840,14876,14085,9949,10385,9113,11885,9937,12847
"COG0518",12379,12171,15859,12570,14362,13904,3725,14243,18971,10430,12952,14113,15912,6241,12752,10005,12762,12880,10595,14538,12630,13571,13664,13585,14218,13647,16105,13427,14586,13957,13748,12138,13911,14193,13566,5529,14095,12509,13671,10438,14151,13225,12605,16237,13660,13324,4312,10260,13801,6118,12602,6703,15620,13039,14373,13406,14165,13691,13750,12841
"COG0519",9093,9388,10154,10019,10551,10660,2662,9244,12895,7533,10171,10129,10156,4161,8757,6959,10050,10375,7778,8992,9639,11254,9936,10057,10515,10828,10228,10004,8795,10033,10463,8888,10324,8600,10716,3948,10858,9034,10250,7917,10464,10110,9667,10290,10513,10573,3357,8033,10453,4849,9181,4926,10078,8976,10654,9849,10434,10166,10534,9703
"COG0520",15627,13002,15617,10489,15665,15439,4956,14061,13805,13606,14723,14613,15829,7243,10705,11833,13835,15768,12120,13536,14989,11561,15120,14290,15058,12450,16249,13365,14129,14089,14480,12690,12335,17738,16613,5284,14762,14177,15575,14497,14146,11525,13714,17052,13418,14867,5254,13743,15009,5814,14266,13939,15206,17554,13476,13882,13754,13192,15087,15816
"COG0521",1891,1675,2733,1881,2051,2119,565,2506,2088,1468,1674,1988,2607,945,2171,2315,1704,2109,1693,2573,1854,1481,2269,1319,1841,1370,2625,1635,2693,2221,1695,1924,1231,2983,1496,926,2174,2154,2010,1900,1868,2071,1762,3038,1510,1416,1328,2204,1551,1571,2404,2072,2675,2706,1750,2032,1665,1784,1808,2291
"COG0522",5768,4826,4343,4562,5230,5262,1428,3989,4985,3728,5314,5181,4574,1693,5111,3188,4989,5272,4527,3965,4897,5632,4808,5782,5597,5038,4420,5374,3992,5410,5373,3943,4162,4062,5461,1950,5525,4656,5653,3754,5161,4327,5176,4390,5410,5689,1800,4323,5545,2673,4890,3885,4416,5123,5779,6173,5598,4927,5328,5523
"COG0523",6832,4636,1628,2897,3065,4417,1897,1982,1433,8218,7886,6802,1436,2148,752,2739,4981,4301,3497,1956,5475,6325,4657,7127,2317,3933,1466,10852,1781,3722,5229,2362,1361,2074,2181,2020,9075,5977,8163,6521,5168,2998,6828,1239,11726,6003,2175,7991,8971,4809,6122,1029,1562,857,8704,9200,10018,3730,7215,4895
"COG0524",14254,15183,15688,15578,14792,15596,3906,14929,17506,13073,15356,15916,16290,7536,14128,11298,16617,15421,15412,14423,14979,15763,15744,15947,13701,16408,16321,14843,13004,15243,16778,13916,14151,14065,16048,5667,14299,15628,14766,13207,15757,14792,14871,14701,16069,16023,5564,12386,16018,7177,15487,6962,15438,14861,16609,14244,15975,15587,15704,14303
"COG0525",18489,20044,16096,17163,21037,20988,5197,14061,17004,16809,20903,19512,16660,6917,20009,11591,19713,20987,17628,14296,18680,20779,18792,21346,21247,19933,16465,20067,15029,20448,6688,5036,4854,5386,7129,2308,6782,6331,7125,4980,7455,5523,6493,5529,7012,6711,2106,5410,7365,3117,6315,4956,5283,7038,7472,6313,7475,6697,7230,6416
"COG0526",19241,18331,19058,17143,20375,19920,9843,18458,18215,17700,18474,18934,19508,8110,20941,14762,18229,18873,22068,18030,17967,18301,18062,18715,19869,18210,20153,19080,17905,18873,18700,16391,17892,19582,19577,12988,20893,17607,19193,20022,18660,18049,18126,19461,18470,19612,9770,18034,18601,13166,18064,14909,19274,22324,18993,20768,19377,18828,19328,19207
"COG0527",9485,10470,11842,10023,10802,11204,4524,13451,17202,8841,10685,10586,11815,4612,11682,8842,9790,11770,10604,11349,9023,11100,9229,11284,10043,11110,11846,10895,10742,10008,9486,13176,16234,7929,9684,5014,11165,10185,11180,7816,10054,12861,10545,10770,11954,9228,6553,8283,11259,7017,9625,5935,11840,13189,12093,10554,12266,9816,11230,9830
"COG0528",3642,3696,3572,2793,3055,3423,1127,3629,4491,3850,3287,3724,3672,1912,2939,2831,3884,3472,4225,3487,3793,3581,3324,3687,3358,3247,3709,3407,3017,3287,3788,3200,3956,3509,3707,1505,3395,3468,3646,3820,3220,2860,3232,3452,3929,4063,1588,3263,3504,2727,3213,3330,3591,3525,3629,3473,3883,3646,3624,3456
"COG0529",2978,2397,2316,2547,2194,1977,2160,2754,3192,3484,2481,2937,2167,3717,1683,2808,2996,1912,3196,2447,3053,2817,2636,2917,2334,2412,2713,2890,2361,2782,2970,2305,2215,2693,2160,2131,3054,3239,2856,3462,2978,2121,2666,2412,2852,2998,1723,2534,2855,3072,2121,2655,2500,2691,3025,3038,3010,2584,3009,2736
"COG0530",5873,5024,4640,3680,4283,4731,2487,4568,4803,6268,5015,5101,4556,4961,3853,4883,5070,4857,5429,4534,5524,4731,4538,5210,3722,3993,4484,4895,5101,4845,4791,4073,4946,4732,4170,2849,5448,5225,5717,5015,4850,3953,4643,4989,5814,5001,3865,4801,5415,4423,5128,4895,4591,5679,5661,5542,6103,4489,5065,4871
"COG0531",4776,3850,11218,1729,5446,5216,5256,10988,11787,5338,3160,4819,10461,7212,4147,9558,3854,5281,5976,9971,5471,2164,5378,3237,5448,2320,10504,2709,9999,4778,3329,4638,12024,10281,6268,3174,4152,3402,3380,6923,3232,3661,4742,10661,2478,3973,5748,6666,2516,6825,3741,13140,11705,8849,1823,3829,2009,4271,3256,6040
"COG0532",15978,14997,13586,15985,16377,15829,4029,12824,16649,10855,15946,16405,13857,5312,16211,7625,15233,17247,14123,11875,15088,17893,16165,15972,17684,18350,14000,15069,12671,15643,16476,13638,13569,12059,17999,6161,15439,13722,16079,11462,15644,15311,15068,13898,16527,17848,2777,11486,15426,5266,14415,11630,13381,17758,15153,15573,15179,15478,16398,16044
"COG0533",8116,8610,7471,8692,9114,9416,2237,6682,9143,6479,9250,8664,7520,2641,8740,4783,8638,9758,6845,6700,8153,9484,9164,9023,9236,9214,7486,8938,6748,8712,9010,6732,6971,6611,9572,3237,8317,7769,9149,6160,8661,7716,8355,7365,9127,9345,2804,6682,9212,3799,8612,6474,7299,9524,9265,8182,9317,8783,8777,8993
"COG0534",9730,12198,10039,13935,13291,12756,5083,11224,8486,9432,11614,12092,10317,8907,13405,10734,11995,11210,16131,9928,11452,12922,11811,11178,14035,12335,11346,11194,10556,13377,12916,15856,10748,11587,13748,5350,9564,10256,10287,9647,11194,14369,11206,10489,11464,11654,9141,10858,10581,10821,12410,8994,10220,9598,11211,9691,10028,13063,10543,12132
"COG0535",2881,3547,6477,3343,3188,2807,7947,6176,5572,4644,4128,2722,6944,3361,2290,5495,2541,3162,2947,6538,2833,3338,3118,3761,1880,3827,5461,4811,5910,2425,2887,1980,5031,5980,1785,6483,4111,4120,4297,5837,3508,2573,3355,6722,3969,2856,5388,3981,4334,6157,3263,17613,6233,5565,4503,4186,4772,2785,3896,3062
"COG0536",7043,8420,5237,8250,8451,8436,2317,5017,5142,5846,8579,7790,5328,2917,8867,4577,8561,8768,6879,4828,7298,9282,8131,8548,8398,8409,5345,8578,5537,8011,8711,7264,4354,5627,9365,3275,7450,7884,8576,5282,8482,7944,8145,5506,8597,8613,3152,6104,8636,3802,7959,3528,5228,6962,8677,7703,8688,8747,8533,7772
"COG0537",4054,4216,4334,5060,5417,4906,2598,4044,5343,3204,4056,4518,4600,1674,5700,3351,4256,4476,3687,4240,4002,4514,4306,4126,5372,4652,4265,4118,3984,4870,4561,4075,5713,4048,5288,2282,4174,3826,4065,3597,4242,4506,4546,4407,3966,4710,2101,3718,4150,4647,4311,8407,4595,5271,3880,4023,3722,4487,4082,4492
"COG0538",8187,8747,4301,7950,9015,8738,1932,4051,5019,6768,9517,8856,4398,3093,9284,3606,8668,8861,5303,3663,7808,9894,8283,10137,10380,9847,4330,9013,4489,8571,9079,5877,2678,4635,10212,2872,8939,8293,9998,4062,10139,6597,8990,4940,10481,9401,1480,5886,10088,1888,8391,2744,4354,6447,10556,8156,10472,8439,9836,8573
"COG0539",11517,12192,7953,13600,12467,11741,3741,7331,7398,9936,13009,12296,8196,5330,12794,6854,11926,11410,11216,7335,11499,14670,11390,12877,13455,14642,8270,12804,8283,11288,13194,10252,6981,8932,13184,5306,12431,10741,12948,8878,12438,12106,11904,8523,13525,12847,4001,9289,13286,5313,11703,5851,7927,10481,13601,12948,13793,12648,13322,11253
"COG0540",7258,7939,8017,7437,8004,8499,2292,7097,9741,5766,7931,7477,8286,2877,8255,5219,7533,8609,6001,7189,7149,8183,7567,8026,6648,7882,8138,8456,6994,7575,7580,6052,7536,6910,7888,3522,7348,7704,8510,5758,7770,6576,7374,7662,9091,7594,3087,6249,8188,4085,8187,5453,8000,8541,8441,7035,8222,7385,8630,7917
"COG0541",9795,8213,9802,9904,9562,9920,2312,8931,11225,7045,10124,9357,9794,4321,7567,6772,8965,11372,6863,9102,9044,10632,10288,10356,9154,9666,9665,10066,9003,9169,9590,8144,9700,8629,8757,3614,8909,8992,10023,7161,9319,9106,8935,9856,10116,9733,3475,8350,10382,5300,9137,8128,9664,10252,9790,9160,10285,9402,9623,9404
"COG0542",24194,23987,13355,19740,12636,12254,25459,13525,10110,27451,22180,17235,12893,17958,13675,17018,21082,14352,21271,14393,20087,18294,16054,25251,12710,19612,13396,24729,14665,12866,19341,16855,23497,15021,14328,22708,26141,24777,23348,18201,20121,15953,17643,13471,25583,21408,14614,20606,25834,25877,17986,16538,12950,10193,28776,28207,31216,20757,24573,13931
"COG0543",1577,1293,3218,892,1457,1594,1858,3242,4967,1909,767,1111,3341,821,2139,2618,927,1753,2155,3545,825,521,1331,920,1448,630,3580,619,3977,1639,721,1703,4062,3167,1991,1346,1596,1156,862,2703,481,1247,1097,3758,403,810,2693,1925,817,4609,1615,3034,3125,2902,349,1499,697,1021,1034,1602
"COG0544",8506,9739,6698,9162,10506,9713,2494,6089,5983,7569,10297,9560,6885,4247,11361,5890,9674,10076,9672,6192,8703,10032,9557,10006,10551,10438,6861,10222,6640,9553,9297,7252,5264,7385,10608,3662,9869,8965,10086,6777,10024,10069,9400,7139,9551,9610,3248,7491,10490,4687,8861,4282,6774,8889,10736,9169,10555,9565,10386,8799
"COG0545",4233,2751,2601,2462,2900,2711,1948,3615,1788,4553,2890,3996,2434,2456,2212,3630,3278,2511,5653,2706,3962,2500,3190,3137,2261,3188,2837,3607,3103,3341,3254,4936,3076,3140,3388,1913,4039,3251,3456,4367,2647,4043,3385,2840,3177,3346,3104,4310,2932,3898,2496,3388,2663,2010,2568,4156,3050,3260,3250,3453
"COG0546",5629,5309,5550,6406,5285,4803,3849,5331,5262,7112,5281,5084,5654,3895,5504,5505,5446,4785,4819,5672,5479,5326,4948,5262,5148,5696,5172,5628,5778,4927,5404,5669,5230,5256,4375,3281,6129,5350,5108,5534,5568,5906,4851,5805,5605,5313,3641,4720,5525,5088,5147,5660,5368,6953,5679,6169,5509,5159,5655,4666
"COG0547",6322,6614,6655,7396,6896,6564,2086,6345,7812,7271,6406,6527,6403,3095,6252,5060,6390,6915,4971,6281,6363,7642,6558,6413,5589,7274,6609,6672,7011,6209,6676,5635,5532,5934,6414,3489,7268,5897,6360,5234,6793,7093,6231,7028,6689,6333,3467,5053,6682,4853,6226,2765,6495,7494,7028,7145,6755,6362,7084,6177
"COG0548",5060,5817,5509,7054,5649,5531,2563,5578,6667,5169,5443,5145,5589,2764,6173,4810,5118,5962,4947,5498,4747,6470,4828,5514,4119,6116,5092,5850,5911,5434,5226,5347,4686,4796,4598,2853,5607,5140,5480,4833,5090,6192,5255,5704,6201,4926,4325,4753,5984,5097,5191,2643,5523,6148,6257,5932,6037,5398,5378,5006
"COG0549",1024,372,2057,66,674,835,255,1790,1969,1149,598,769,2138,665,358,1043,323,641,212,1817,847,109,1024,469,807,287,2154,135,1531,813,563,197,1514,2235,866,130,447,545,734,970,649,77,601,2225,255,844,316,1062,490,523,878,1436,1988,906,201,325,222,398,482,937
"COG0550",19027,20323,12863,18071,19879,19569,7927,12022,11873,14910,20604,20127,13158,6803,30646,11112,19703,19481,20033,11771,18515,20011,19376,21388,22756,20379,12832,19917,14292,19849,20168,16660,11127,14080,22934,8889,18098,18014,21130,14568,20171,19066,18630,13939,20654,20241,8782,16100,21422,11950,18971,16178,12885,15460,21844,17544,21933,20519,20297,18814
"COG0551",2140,2039,1624,2542,1657,1831,2577,2052,1370,3297,1371,1698,2004,1260,1636,3191,2502,2046,3239,2623,2356,1739,1766,1603,2094,1959,1370,1909,1993,1823,2388,4138,2988,2207,1889,1927,1593,1379,1488,4266,2333,3377,1745,1059,1659,2445,5869,2533,1380,5644,1484,8813,1689,1920,1888,1517,1474,2433,1450,1169
"COG0552",7431,5723,6682,6928,6785,6259,1770,6282,8230,6181,7091,6248,6687,2639,5340,4769,5872,6568,4984,6283,6566,6758,7377,6760,5481,6409,6527,7062,5952,6502,6198,5762,7337,6006,5996,2802,7685,6657,6873,5262,7011,6574,6788,6440,6701,6601,2490,5858,6907,3991,6635,6154,6827,7227,6597,6822,6777,6281,7532,6784
"COG0553",10727,7443,6592,6566,4120,5337,168679,7635,10040,9398,4257,6681,5650,237878,16364,10523,5916,5853,9725,9389,4814,2411,8448,3354,4474,4754,5383,4962,6603,7182,4062,9049,14173,4320,6026,133551,12802,13762,5798,9131,5835,7874,6808,5127,2947,3995,55997,17363,3261,61261,8166,78787,6497,6792,2935,12228,2911,7194,7603,8970
"COG0554",5213,7549,6421,7616,8465,8317,2313,6054,5503,4423,6564,7740,6702,4002,8666,5797,7728,7756,7041,5983,5855,6948,7526,5547,8503,8254,6062,6100,5844,7743,7282,7525,5953,6191,8563,3375,5674,6861,6359,4898,7320,8375,6766,6211,5978,6317,3728,5997,5955,4805,7547,4466,6438,6338,5741,5795,5449,7534,6816,7022
"COG0555",196,74,316,107,54,115,560,289,106,473,30,151,321,490,48,566,142,144,112,530,217,6,140,39,14,44,266,53,257,146,123,310,212,464,8,250,151,75,49,464,67,183,121,184,18,52,311,417,27,475,28,161,258,145,14,136,24,115,57,108
"COG0556",16156,16794,10343,15595,17376,17600,4644,9503,10045,11526,18357,16678,10725,5494,16065,8471,16944,17814,12915,9144,16009,18075,16367,18198,18360,17202,10808,17025,10590,17447,17382,13312,7896,11123,17569,5620,15929,16029,18761,11543,17981,14757,16569,11030,19018,17208,4907,13264,19178,6600,16204,6711,10403,15991,19342,15075,19046,17173,18260,16764
"COG0557",9216,10255,5600,8603,5794,4310,3530,6466,4668,11192,8599,8954,5477,5811,6995,6422,9641,3070,13829,5984,10002,8348,7059,9896,5550,7629,6174,11131,7369,7396,8413,9719,6621,6815,5930,5378,10809,8723,9423,7641,7262,10270,7280,6348,11121,8688,5180,5988,9782,11879,8452,4967,5337,2745,12106,11225,12498,9847,9582,6654
"COG0558",4931,5392,6572,4893,6098,6353,1989,5555,6712,4347,5382,5013,6458,2384,6746,5027,4956,5681,4197,6315,4857,5437,5089,5267,6927,5097,6852,5113,5931,5636,5523,3724,4839,6434,6382,1949,4980,4431,5567,4437,5667,4396,4999,6575,5264,5266,2491,4795,5429,2601,5729,3650,6053,6384,6035,4943,5528,5088,4874,5535
"COG0559",8812,10809,12082,13217,10014,10527,3176,10775,9936,6204,11169,9830,12619,7829,11534,10535,9651,11259,6646,12114,9167,13050,11376,11381,10706,11617,11067,12477,12610,9671,9518,7213,5796,12572,11668,4694,9042,11298,11219,6390,11254,8220,10345,13169,11712,9293,4144,9466,11423,4858,12107,4469,11789,8414,11641,9549,11272,9226,11232,10134
"COG0560",1203,1082,1305,987,933,843,717,1284,1694,1029,791,925,1161,1202,710,1609,879,806,1538,1541,1206,884,988,744,929,751,1364,693,1580,1161,2189,3206,4265,3544,3178,1369,2474,2771,2345,4090,2538,2899,2765,4640,2250,2675,2541,3479,2248,5872,3507,2543,3731,3667,2445,2365,2280,2582,2409,3274
"COG0561",3418,2453,2464,1343,1312,2174,14795,2602,2531,4081,3258,2201,2205,3832,1177,3032,2042,2686,2327,2668,2730,330,2468,1735,1365,1014,2458,1913,1897,1649,1458,1125,2800,2102,1606,19834,4027,4424,2015,2840,2716,1351,3288,1817,1221,1588,8588,4417,2537,4302,2173,2780,2520,3271,677,3373,1314,2110,3440,2240
"COG0562",310,601,277,516,458,375,2593,182,187,324,575,310,100,275,850,401,481,424,333,177,285,636,409,589,539,565,179,622,93,382,562,280,200,107,495,1377,576,854,521,216,492,382,587,92,513,486,390,663,597,648,545,777,365,313,672,629,781,420,522,480
"COG0563",4898,4414,3469,4610,4604,4577,3196,3380,3103,4087,4606,4512,3437,2473,5038,4014,4865,4370,4563,3482,4335,4774,4549,4304,5215,4764,3639,4265,3516,4515,4628,4180,2969,3897,5261,2357,4861,4362,4634,3615,4674,4447,4528,3716,4357,4796,2322,4179,4399,4279,4405,5866,3401,4183,4399,4642,4229,4608,4519,4753
"COG0564",11681,13475,7492,13814,13154,11779,5340,8205,7759,9135,14181,12155,7709,6696,13409,8185,12934,10837,14137,7676,12352,14417,11950,14036,12014,12671,7785,13907,8959,12992,12941,15356,11713,8317,12672,5904,12101,12672,14612,9393,12690,15772,12088,8565,14470,12272,7474,9751,14395,10165,13166,5824,7944,9932,15634,12041,15471,13097,14064,12510
"COG0565",4216,3893,2212,4222,4209,3662,1113,2165,2294,3522,4425,3974,2282,1591,3845,2120,3966,3418,2659,2195,4004,5014,3970,4277,4286,4169,2156,4583,2408,4327,4268,3371,2220,2332,3672,1681,4435,3322,4522,2544,4597,4275,3741,2530,4376,4280,1882,2841,4529,2236,4148,1677,2113,2968,5118,4350,4682,3821,3877,3906
"COG0566",8934,9783,5645,8160,9112,8582,3214,5941,5641,10456,10205,9168,5197,5461,8897,6336,9101,8025,10996,5193,9154,9510,8167,10774,9366,9371,5987,10520,5883,8081,9091,8996,7014,6611,10637,4380,9678,9110,10926,6924,9346,9110,9238,5907,10897,9632,4086,8204,10311,5749,8729,5660,5810,6467,11355,9831,12031,9243,10047,8448
"COG0567",13975,14805,7290,19163,17009,15597,4866,7400,8617,6892,16036,16289,6845,8032,16718,7867,17295,16276,16336,6778,14833,18781,15672,15333,17683,17842,7107,15762,9548,17670,18080,18098,8457,6509,17881,4868,12695,12835,15399,8331,15478,19163,15087,8241,16371,16488,5351,10410,15274,7251,14317,4153,7447,10665,15081,12945,13973,18665,14613,15377
"COG0568",20284,21334,12341,23114,19011,18185,15630,11879,12202,19997,21980,19299,12671,14915,19444,12251,21251,18949,16809,12465,18788,23348,19547,22784,18463,23782,12502,23183,14468,18168,21613,17577,11800,13696,18668,29096,23256,21620,23396,16250,22372,20547,19832,13443,23713,21803,20256,16477,23757,13996,19911,16051,12469,16173,24684,23132,25516,20877,24478,17508
"COG0569",7760,8910,7113,8244,9580,9266,2845,7057,6671,6858,8545,8299,7240,3449,9687,5854,8901,8147,7880,6134,8475,9917,7955,8217,10263,8976,7141,8024,7795,8967,9563,7377,5138,7700,10746,3256,7545,6787,8582,6810,8990,8209,8300,7921,8763,9249,4612,6982,8429,4651,8347,5635,6925,8453,8640,7332,8051,9402,8447,8635
"COG0571",3917,4735,2877,4782,4965,4756,2710,2886,2796,3700,4582,5109,3037,1681,12895,2569,4782,4130,6211,2812,3885,4877,4340,4389,5359,4745,3147,4995,2879,5512,4353,3708,2860,3270,5988,2595,4507,4046,4836,2889,4713,4753,4489,3142,4482,4453,1862,3413,4613,2203,4140,2017,2900,3866,4686,4353,4432,4926,4418,4550
"COG0572",874,1230,1769,608,1060,917,656,1679,1357,1876,1439,871,1640,876,500,1109,630,694,1268,1539,1097,1159,1012,1261,823,666,1706,1233,1495,913,682,834,4100,1740,1347,1138,1244,1263,1705,981,852,746,970,1667,1539,800,1054,1286,1341,827,1133,1651,1620,1042,1805,1218,1825,747,1344,1188
"COG0573",2089,3687,790,7608,1392,5917,743,654,322,2624,5823,7170,659,3397,2832,1801,1435,5829,1923,1122,2000,3036,3577,2331,653,7737,704,7751,424,1870,1775,851,1059,716,632,1006,2592,2876,3511,1791,2599,1072,8575,382,9101,1912,406,4527,4678,876,7136,230,791,973,4716,2778,4305,1300,4940,9284
"COG0574",10480,12970,19490,11778,17034,18809,5229,18248,23344,8664,14988,12896,20403,6688,17746,11916,12375,20028,9377,17412,11013,12426,15719,13171,19404,13218,18350,11934,18412,14807,12672,10455,19796,17725,20562,6091,11441,12447,13495,12790,14063,11523,13681,20908,11847,14081,6091,13392,13756,9975,15942,21018,19718,21492,12405,11284,11754,12928,13877,15478
"COG0575",4494,4296,3399,4175,4808,4349,1443,3215,3124,4409,4403,4274,3308,1930,4833,2998,4291,3504,4976,3199,4552,4411,3988,4588,5011,4373,3477,4330,3735,4287,4577,3425,2951,4002,5279,2031,4707,3707,4682,3606,4420,3770,4160,4004,4178,4842,1955,3794,4326,2243,4374,2620,3393,4181,4548,4699,4500,4443,4306,4369
"COG0576",4521,4688,3913,5035,5546,5046,1287,3507,4164,3827,5099,4935,3991,1671,4957,3043,4744,5056,4386,3565,4512,4972,5177,4737,5295,5480,3797,4953,4006,5090,4803,3863,3309,3777,5059,1853,5346,4373,4918,3711,4894,4833,5005,4003,4505,4533,1650,3616,4958,2232,4575,2595,3920,5177,4844,5084,4820,4650,5241,4804
