"","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1246",42,370,2380,270,351,167,1010,496,65,278,325,896,1247,373,356,151,1473,508,44,337,403,1408,236,78,1807,164,872,1334,798,1118,538,1141,1224,812,841,1032,76,315,709,2411,136,814,801,159,2119,194,1016,483,284,349,505,342,765,265,725,452,478,710,2665,454
"COG1247",333,341,852,352,434,375,772,664,240,358,399,550,499,431,385,362,1201,473,371,440,400,398,308,258,649,168,440,452,455,425,400,613,511,311,393,703,180,238,226,881,166,766,672,242,422,259,589,82,411,517,494,355,824,375,517,226,477,186,348,374
"COG1249",15285,18181,11154,17266,14524,14475,17942,16022,18587,16160,15923,18193,17537,15071,17046,15451,18318,18274,15764,17241,17948,12423,17089,14903,23370,20610,18361,18351,16906,17936,17277,14133,16858,10590,17652,16757,15570,18406,17308,18924,15824,15799,16407,5087,17587,19651,16250,13492,17707,16983,14721,17151,16827,15930,14571,20781,15234,6604,17650,16686
"COG1250",20703,15659,12012,16812,21130,19802,11295,18210,14517,19461,16830,16130,20621,18497,17375,17636,20910,19523,20200,16016,18030,10130,16000,19259,14289,10542,24790,16914,18086,16286,17869,21282,16456,7761,24966,20201,17391,16945,16268,18845,16145,18263,20956,5471,15068,13246,16390,16980,15168,19843,18070,18047,19769,18720,19468,14725,17689,7469,16004,16357
"COG1251",74,359,7596,173,54,213,5189,238,49,84,228,1452,1333,283,275,222,454,713,27,46,489,5046,123,50,5769,228,193,1322,916,1411,438,1672,1062,1786,189,932,63,371,142,4183,89,457,64,489,6248,120,1343,277,207,219,603,179,365,172,925,912,169,2666,5685,438
"COG1252",1706,9026,2593,5971,1836,3049,3745,3090,10066,3999,4600,5827,2195,3471,7227,3275,2145,4645,2497,7653,4683,3071,4893,2608,5510,10456,2602,3877,3299,4110,4595,1050,2712,3198,2157,2091,3500,7031,3215,3583,4280,3117,1626,1011,4716,11182,3192,2792,7470,3821,2255,4813,2911,3792,2329,10823,2927,2437,4046,3732
"COG1253",5496,10399,5948,7778,5880,6413,3864,8347,7197,7299,7263,7226,6349,6704,9164,6976,7675,7598,5888,7904,7360,3136,7936,5054,4741,12734,7121,8211,6548,6173,7770,6635,8534,4339,6198,8073,4423,6711,4784,5736,5505,7837,9853,2347,4488,8194,6723,5302,7303,6345,7568,7506,8632,6652,8078,8188,6630,2138,4338,5883
"COG1254",194,332,24,310,311,391,273,432,138,284,174,596,928,523,366,465,1103,205,226,196,187,183,305,149,249,140,18,486,339,132,214,1029,559,99,11,1475,105,155,163,806,193,1291,94,33,264,130,190,182,155,281,668,140,1310,386,1783,136,155,100,71,186
"COG1255",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1256",513,871,2055,1286,509,408,4064,1462,1526,654,1278,1880,1735,908,857,364,1964,1759,977,1538,1450,2260,951,731,4489,1297,1853,2600,1425,2393,1893,821,1759,1666,1444,1651,670,1628,3472,2947,1545,1581,1320,404,3521,1427,1665,1853,1330,1236,1148,1528,1272,1169,1153,1644,1145,1464,4337,1960
"COG1257",2309,2282,114,1512,2411,2051,662,2707,655,2825,1867,2070,2801,2804,2412,1924,2872,2868,1871,1423,2358,758,1409,1977,513,1501,3031,2971,2046,2918,2874,1295,2689,1203,2615,3182,889,1153,1319,2669,1018,2001,3547,816,2377,649,1975,1934,1386,2560,2515,1825,2989,2451,3601,1233,2234,353,4564,1357
"COG1258",862,1356,0,551,1173,1169,0,1890,256,1035,510,1343,1762,1663,1585,1106,1746,1432,355,524,956,162,423,914,0,657,362,1292,625,747,1254,345,1752,124,745,3288,127,306,110,1561,172,2883,153,281,512,184,1,23,469,1372,1732,410,2931,1284,4787,306,688,188,214,16
"COG1259",1036,915,92,1098,919,965,224,1386,450,1082,1154,589,721,922,790,1133,1361,908,1059,891,965,248,856,1219,87,649,1283,1212,981,672,1344,1446,1422,206,1065,929,656,510,532,515,539,841,1957,414,111,454,1075,1120,764,993,1161,970,1062,998,654,472,1034,222,177,791
"COG1260",1165,858,141,1008,1025,1805,405,2403,712,994,1355,2185,2492,1810,1070,3194,3173,552,1279,1527,890,1170,1325,2058,136,425,76,1579,1108,1104,1011,2589,2960,1222,63,4869,1050,438,710,2659,407,4842,1016,1331,755,797,61,1542,1233,1315,2937,1007,4854,1371,5841,348,1221,815,261,398
"COG1261",18,56,297,39,27,48,280,83,59,36,63,184,261,50,45,23,157,80,32,71,78,291,39,27,275,61,89,202,155,188,239,340,520,564,256,491,83,288,373,1424,109,436,258,111,1457,182,508,194,206,196,325,141,303,157,410,337,180,633,1818,210
"COG1262",5356,6257,4964,5423,5237,4925,8839,8509,3330,6822,5383,7182,10629,6131,5636,4688,15050,6876,5443,4062,5915,2925,4929,3777,5581,4997,8268,14121,4979,6494,8833,13050,14214,3510,6962,12369,2589,5040,7522,9266,6003,10549,8372,1829,5517,3540,6201,7874,4182,5721,9195,5713,12388,6009,9062,5117,5772,7317,5237,6354
"COG1263",0,0,215,0,1,0,3,6,0,1,3,16,30,2,4,0,49,4,0,0,4,14,0,11,9,0,4,4,9,53,6,10,652,3,3,12,0,4,0,3,0,4,0,7,47,0,221,32,0,4,19,1,12,1,5,5,3,50,653,52
"COG1264",0,0,196,1,1,0,3,7,0,0,0,11,23,0,2,3,39,4,0,1,3,15,0,8,5,0,5,2,11,34,5,2,540,3,7,19,0,6,1,4,0,4,1,0,32,1,223,40,2,7,26,1,10,1,4,2,3,40,577,38
"COG1266",1433,5915,660,2121,1723,2218,573,1791,3813,2934,1892,2143,910,1592,4620,1261,1198,3000,1458,2531,2657,598,2699,991,331,6744,2240,1531,1768,1773,2475,1739,1337,1165,2135,967,1372,2884,848,559,2083,1042,2240,519,665,4212,1722,1361,2812,1713,1260,2172,1269,1829,838,4295,1951,435,1218,2446
"COG1267",2134,1244,868,1668,2042,2250,796,1394,1862,1588,1577,1361,1472,1930,1399,1875,1112,1534,2108,1289,1730,671,1968,2596,688,840,1526,1262,1947,1119,1357,1946,1534,406,1644,1212,2437,1612,1545,1316,2081,1401,1375,691,1073,1560,1905,2814,1701,1751,1689,1653,1161,1915,1123,1338,1600,681,1367,2179
"COG1268",2771,2118,19,2581,2264,2852,381,2080,3158,2124,2343,1804,1222,2415,2111,3133,1103,2057,2498,2204,2210,190,3014,3316,571,2647,1584,921,2430,1611,1834,1768,1689,294,1936,1074,3453,2587,2713,728,2820,1652,842,807,71,2978,2392,3559,2781,2389,2000,2192,1314,2680,1433,2474,2184,419,164,3050
"COG1269",903,1728,0,818,1505,1753,127,2578,268,1436,617,2301,2856,2794,2124,2491,2847,1447,517,842,1436,336,621,1162,43,889,593,2065,958,1001,1497,712,3134,159,1061,5355,210,444,186,2604,293,4789,246,312,821,232,6,90,650,1698,3452,568,5019,1926,8963,351,929,280,329,27
"COG1270",220,2518,805,1706,475,949,1284,1151,2265,1106,761,2388,1908,1134,1981,1074,1865,1186,448,1619,1379,1021,1287,198,1390,4831,1178,1650,1119,1345,1160,964,1408,954,1016,2681,623,1918,716,2587,1278,2591,768,304,1977,2682,1138,361,1579,785,1118,1387,2381,931,4050,2767,729,428,2288,1244
"COG1271",158,268,4826,167,20,302,4166,200,82,64,471,1512,2916,79,232,256,561,689,119,114,699,2238,44,71,5146,286,82,2234,1186,1541,390,4006,2931,2326,131,981,80,540,139,4026,102,722,201,275,5240,115,1301,59,132,226,1260,208,819,53,1073,735,173,1557,7434,372
"COG1272",268,192,412,125,202,210,113,112,52,306,326,204,375,114,168,97,485,181,251,115,196,195,109,167,302,108,499,186,188,248,779,1333,403,602,1388,1225,266,465,548,1294,352,660,1829,208,1139,160,1216,897,272,300,323,462,1146,393,1028,346,1132,383,1379,620
"COG1273",6,8,869,11,0,4,45,42,5,8,5,37,163,2,10,52,52,30,2,8,40,277,4,5,818,16,5,77,70,17,7,20,67,464,0,133,8,47,19,28,3,102,1,71,588,16,26,2,2,33,80,5,221,5,55,66,5,81,38,13
"COG1274",231,429,1388,278,469,400,14,801,83,376,395,445,924,718,511,510,1230,217,250,258,269,876,538,183,923,219,43,578,652,215,213,2037,561,372,47,1401,72,237,338,432,163,686,450,168,257,110,113,164,194,543,880,164,1122,582,1040,221,325,50,60,176
"COG1275",5,28,798,14,0,5,317,13,8,3,5,16,30,1,34,16,21,41,0,3,35,69,3,4,380,7,2,47,20,3,16,517,216,204,9,30,12,26,38,84,1,28,7,33,351,12,213,11,0,9,17,6,22,0,57,42,2,364,201,42
"COG1276",19,122,10,69,15,89,22,92,125,18,63,392,462,39,95,36,8,184,42,73,128,132,41,27,451,58,25,395,305,445,124,41,315,473,47,99,39,136,228,826,79,116,23,295,682,105,276,64,84,54,225,75,57,47,159,220,38,58,1291,112
"COG1277",877,1172,1276,1335,954,1057,3734,3392,861,802,982,1456,1832,1563,1164,2091,2988,1200,1159,1056,1136,469,1737,964,923,1132,907,3977,1789,954,1478,2539,3700,407,913,2325,578,868,1546,1472,852,2341,1228,351,754,831,870,1016,1163,1266,3494,1175,2504,1336,1109,932,1309,771,1460,1006
"COG1278",3064,1853,3130,2279,2939,3137,3201,2554,2299,2642,2890,3016,3268,2782,2175,2963,3355,2605,2693,2078,2335,2030,2563,3117,3746,1345,2825,2573,2644,2758,2230,3610,2880,1874,2806,3412,3184,2580,3650,3709,2833,3658,2858,1084,5948,2103,3222,3358,2497,2652,2788,2534,3063,2666,3171,2251,3087,2007,2965,2921
"COG1279",2438,1250,1137,1539,2344,2581,242,1505,1632,1731,1757,1170,880,1837,1525,1818,519,1644,1756,1604,1668,213,1796,2654,495,764,1528,956,1773,1023,1354,267,1641,569,1765,515,2416,1612,995,846,2195,713,1119,516,1155,1489,2023,1949,1593,1772,1505,1741,660,1815,967,1384,1652,600,1719,1932
"COG1280",8083,4956,9139,5888,8465,7627,4876,6646,6280,6831,6708,5411,5407,6932,6003,7937,5325,6994,7104,6327,6492,2454,7135,8926,7167,3375,7401,4505,7356,4981,5778,5840,6629,2476,7839,5313,8457,6085,6876,4251,7040,5534,6976,2571,5375,5793,7863,7243,7076,7640,6570,6762,5241,7204,5373,5206,6451,5073,6936,7236
"COG1281",304,2588,1729,1843,457,623,2146,786,2853,1134,1143,1615,615,552,2033,401,321,1768,628,2137,1601,1283,1485,229,2393,4185,1725,1454,1124,1888,1490,139,860,1345,1555,267,814,2157,1346,1701,1148,480,1251,355,2175,3136,1383,945,1934,942,454,1569,209,852,393,3039,965,653,2611,1227
"COG1282",9959,8970,2463,9905,8501,9335,2701,7841,11323,8766,8531,7646,6199,9069,9301,10270,6389,8520,10418,8337,9189,2672,10459,10813,3715,9649,5585,6477,8431,9217,7546,6862,6653,2860,6211,6405,10907,9521,10828,4928,11054,6281,5502,2729,3181,11537,6547,9694,10082,9713,7503,9350,6172,9624,6422,10391,8277,1811,4216,9566
"COG1283",2252,1429,3236,1610,1843,2398,2396,1521,741,1066,2034,1977,2529,1568,1449,1830,2949,1386,1892,1743,1604,2849,1781,2968,2040,1017,3107,2310,2051,1541,583,1063,792,516,992,950,355,280,154,1014,246,509,1066,366,1334,281,294,119,490,704,696,522,703,332,712,333,557,807,1595,288
"COG1284",11,112,1139,42,22,73,423,81,24,27,66,513,625,76,76,51,843,161,75,82,266,304,59,33,708,110,140,340,325,481,191,297,438,548,118,551,32,161,63,1152,35,436,133,110,1004,53,285,60,70,94,344,40,578,95,495,174,90,352,2518,101
"COG1285",47,30,954,41,12,27,848,42,16,26,24,343,213,20,34,61,227,87,14,26,61,133,16,26,1382,36,40,129,160,42,41,445,153,326,21,312,22,92,16,489,19,311,35,123,432,28,161,45,31,61,49,22,300,24,275,109,62,255,124,51
"COG1286",400,466,692,598,689,314,1004,348,481,572,429,546,412,321,449,218,433,666,688,337,560,621,206,397,1034,491,1702,839,406,613,698,297,628,395,1573,274,277,668,718,889,592,254,1690,159,911,468,1087,723,405,473,429,552,328,362,276,659,740,380,1057,760
"COG1287",2894,4490,7,2903,3414,2716,2,6562,664,2978,1781,2183,2621,5073,5620,2617,2658,4522,1835,2138,4091,489,1658,4366,1,2403,1549,5174,3196,2383,4805,1455,4959,305,3238,4880,518,1234,651,2154,847,3773,194,1198,685,609,9,794,1982,5246,5347,1478,3986,4609,7446,1118,2481,499,956,130
"COG1288",41,66,145,46,13,36,292,122,35,65,44,151,381,42,79,87,173,127,107,12,209,153,16,39,619,40,290,285,297,62,66,72,407,700,251,232,26,71,25,317,66,205,481,75,1071,37,461,63,33,54,290,20,167,23,141,166,66,554,768,118
"COG1289",51,103,8259,68,3,13,544,46,24,70,60,184,752,13,68,83,270,208,16,49,195,557,25,16,5078,174,35,233,558,98,92,38,405,643,20,182,50,94,34,409,12,259,24,317,2168,68,467,5,33,90,238,40,425,29,324,204,83,1413,1374,98
"COG1290",9067,8909,1416,9348,9335,9038,4442,7591,9757,8768,8115,7054,7437,9845,8716,10004,5639,7896,8486,8385,8311,8073,8960,9250,4631,9111,10181,6858,7254,9442,2751,2630,2266,3447,3186,2170,3453,3199,4076,1720,3148,2203,1901,1156,1429,3214,2086,3907,3065,2958,2348,3020,2157,3151,2553,2700,2772,747,1299,3157
"COG1291",1287,1251,2492,1201,714,1100,3945,1997,906,663,1070,1855,2659,1460,1253,1179,2968,1480,1334,1411,1263,1418,1367,1367,4126,1214,751,2817,1882,1468,1732,2517,2225,1431,623,2795,662,1260,1833,3648,925,2041,976,445,2897,1030,1102,1027,1370,1531,1643,1022,2324,1295,1663,1520,1107,2538,2390,996
"COG1292",3126,3329,9533,4619,3608,2397,8134,2200,1630,3183,3126,3726,5645,2438,3191,1458,3355,3901,3244,2460,4562,4604,1674,2022,12918,8253,4164,4415,5663,5099,3627,1736,3687,4241,4288,3608,1893,2546,3061,6547,1758,2069,4384,889,11409,1511,5268,2261,1594,3022,2363,4100,2801,2790,2792,2883,3300,2672,10729,3625
"COG1293",1249,5697,2,3136,2321,2462,19,3455,3816,2927,1757,3712,2951,3352,5121,2692,3025,3063,940,3218,2806,389,2692,1242,17,7513,637,2596,2114,1972,3064,966,3027,606,1148,5617,1076,2800,519,2620,1512,4917,1072,1187,880,4332,920,458,2788,2889,3321,1911,4730,2801,9294,4092,1783,397,380,1170
"COG1294",119,180,3488,115,0,224,2982,82,57,32,330,955,1877,46,140,158,154,498,87,78,528,1580,35,56,3369,194,60,1050,865,1304,273,903,1094,1611,108,403,60,313,92,2806,50,324,143,190,3444,74,877,51,89,117,546,150,345,46,588,533,129,1047,5302,250
"COG1295",652,2661,3334,1598,541,1016,3581,1197,1617,1207,1247,2168,1843,797,2416,1119,1817,1675,688,1562,1635,2135,1667,303,4404,4024,1457,2000,1466,2167,1368,989,1687,2299,1430,1208,650,1572,793,3274,991,1370,1822,533,4138,2281,1929,953,1465,981,1320,1425,1548,893,969,2732,1105,1207,3304,1409
"COG1296",1890,866,1692,1319,1899,1860,695,960,1539,1521,1714,1095,1316,1253,1017,1585,1022,1391,1593,1414,1418,610,953,2154,1077,674,1976,700,1304,1642,1129,620,935,608,2061,743,2190,1362,1986,1049,1716,731,1485,560,1339,1464,2212,2248,1467,1374,648,1616,714,1417,1138,1206,1623,421,1564,2112
"COG1297",2308,1880,80,1395,1272,1676,48,2442,478,1062,933,1124,1444,1890,2172,1626,2046,2408,2179,845,2019,586,1566,2631,266,1693,696,1902,1946,1194,2439,3240,1933,368,1441,2071,636,754,677,902,541,1213,287,435,132,467,25,352,1124,1723,2249,941,2210,2134,1411,810,1508,171,388,303
"COG1298",677,1179,2381,1550,674,504,5645,1764,1861,861,1565,2377,2488,1119,1105,502,3056,2236,1201,1999,1805,2793,1180,855,5768,1522,1937,3609,2046,2663,2369,1066,2274,2279,1479,2345,747,2127,3117,4479,1585,2095,1916,522,4372,1700,1895,1796,1589,1474,1641,1904,1926,1312,1502,2269,1548,1959,5197,1905
"COG1299",70,14,2699,8,39,19,55,13,29,137,82,82,131,20,14,37,41,73,31,30,80,94,25,14,324,33,44,28,153,94,13,3,300,303,32,51,13,12,18,121,11,53,48,57,708,19,289,48,26,37,42,53,77,37,106,28,63,344,354,113
"COG1300",15,38,932,119,34,8,1001,70,10,24,18,166,134,56,25,37,159,69,58,10,218,214,5,9,1088,42,64,318,135,15,147,15,112,448,92,86,1,131,1,72,15,81,78,11,513,11,95,3,9,48,86,46,207,42,53,110,35,342,46,44
"COG1301",4415,3511,7792,3515,3698,3472,3344,3051,2716,3749,3471,3080,3383,3272,3367,2729,3374,4065,5001,2212,3873,2432,2876,3548,4257,2695,4355,4730,3549,3866,4382,2775,3589,2784,4268,2952,2887,3060,3907,3334,3722,2199,5787,1224,4455,2484,4200,4761,2472,3432,3244,3893,2936,3270,2097,2798,3829,1918,4232,3829
"COG1302",1,0,15,3,0,0,0,3,0,1,2,7,0,0,1,0,30,1,4,2,36,0,0,0,0,5,0,3,1,10,3,6,0,0,0,0,9,4,16,2,5,7,7,2,4,3,1,39,12,7,4,8,3,0,1,4,6,5,0,1
"COG1303",331,489,0,193,423,476,0,623,76,387,126,506,678,634,567,509,617,477,145,166,312,52,146,314,0,224,82,468,230,204,322,144,664,52,212,1259,58,79,37,609,69,1082,50,81,203,57,0,6,183,480,759,128,1103,509,1936,100,223,69,84,0
"COG1304",11150,6860,1678,9271,9033,10224,1972,9675,10189,9190,9604,6494,5164,10177,8215,12561,4314,9112,9963,7644,8402,1377,11821,10524,3738,4542,9056,6796,9458,9327,8292,4885,7992,2485,8921,4417,12251,10098,15389,3670,12469,6327,5118,2742,3929,9263,7689,13139,8986,9870,8685,9821,5489,10513,5745,8084,8458,2132,4890,11776
"COG1305",1618,3574,4581,1762,1521,1260,7756,3356,4157,2090,1190,3586,3293,2148,3135,2054,2954,2965,905,3007,2558,7959,2812,685,8371,1403,451,5400,2568,3280,2118,4032,4100,5084,532,3036,1787,4146,2386,5174,3434,2792,791,934,9148,4353,2551,1903,2980,2448,3462,1794,3450,2305,1781,5527,1571,3446,7602,2146
"COG1306",848,175,0,701,550,739,0,581,666,668,1153,946,108,534,210,761,125,238,857,931,1075,658,895,1742,23,110,1,185,663,612,430,101,303,22,0,91,994,189,276,63,390,489,641,462,36,633,1,422,1015,764,439,820,134,659,266,187,636,220,79,373
"COG1307",543,382,58,292,418,631,214,1395,20,279,360,392,613,702,487,1519,986,321,383,205,321,28,774,257,1315,157,11,702,843,92,286,1227,1450,60,15,828,71,66,154,541,26,871,76,83,114,31,100,79,266,411,1251,101,897,487,660,125,183,114,219,62
"COG1308",27,105,0,36,93,211,0,229,4,99,24,334,441,329,138,353,427,24,3,42,47,3,32,36,0,19,30,185,55,10,17,35,108,0,13,309,1,13,5,147,5,231,12,3,55,2,0,1,8,24,125,3,249,57,472,1,22,5,3,2
"COG1309",3357,2840,14329,3507,3728,2767,21098,3372,2372,3268,3599,6245,6496,2556,2968,2641,4339,5118,3645,2962,5462,16442,2058,2960,25340,2254,7764,7514,5624,7273,4108,3894,6244,8912,7164,5108,2526,3884,3559,15275,3042,3746,8076,1931,20459,2408,7126,3171,2642,2991,4256,3558,3917,2264,4917,5080,4144,7940,22032,4323
"COG1310",205,605,15450,609,450,549,1321,1193,262,477,447,1462,1227,958,555,1357,1194,260,300,1742,375,53328,494,300,5272,542,278,838,575,458,773,822,1446,49732,237,1843,260,1182,194,981,30,1687,331,27071,6504,574,107,222,516,603,1389,514,1634,653,2870,397,719,8260,165,139
"COG1311",673,1249,9,469,1043,1122,47,1848,114,1039,526,369,299,1620,1578,1593,867,853,216,638,620,262,328,581,370,384,139,1419,653,709,726,476,1818,57,203,807,194,170,105,242,102,520,198,1499,162,119,7,9,402,937,1935,322,1006,1044,456,94,718,250,211,21
"COG1312",830,498,52,1132,675,619,641,2960,475,831,779,795,728,654,621,1283,2025,860,1250,762,702,304,1285,653,731,860,815,2109,1393,683,784,1165,2193,167,680,1032,327,526,1092,1251,791,1240,802,182,332,422,702,917,657,840,2613,934,1382,678,702,420,879,234,783,959
"COG1313",0,6,0,8,1,1,0,27,0,2,0,10,33,8,5,3,87,0,0,0,2,7,0,0,0,12,0,245,0,2,24,539,464,0,0,29,0,2,0,31,0,11,0,0,0,0,0,0,1,4,128,0,15,5,8,2,6,0,9,0
"COG1314",131,255,376,148,129,121,249,178,150,169,258,272,260,141,250,120,150,333,124,148,141,276,379,133,265,77,482,362,376,323,134,115,281,194,369,137,181,180,316,599,162,142,210,62,642,131,267,245,144,170,165,179,61,168,115,226,196,219,928,207
"COG1315",28,281,12,124,34,153,18,317,24,42,185,1013,1097,131,217,95,983,369,62,166,568,540,113,110,137,223,90,651,746,728,305,482,722,506,57,668,32,177,181,1983,61,487,11,128,1195,81,1086,52,149,173,530,100,545,129,588,236,193,125,3509,191
"COG1316",713,701,119,1654,458,758,5,727,549,714,1114,411,376,696,571,687,403,379,666,1484,615,163,615,1286,16,198,5,374,788,718,877,922,343,734,3,641,752,573,348,214,303,365,538,484,186,605,522,697,925,1197,501,698,562,918,560,418,707,218,46,355
"COG1317",59,142,854,83,20,106,628,183,24,44,83,673,914,73,95,71,1469,171,59,56,197,843,79,96,837,92,188,596,449,398,121,450,626,428,169,1088,20,134,138,1863,29,791,74,104,1297,49,362,72,93,103,315,64,896,84,665,229,88,557,1904,127
"COG1319",1705,2739,903,2028,2341,2041,1308,6709,2003,2203,2040,3216,4597,3634,2959,3199,6078,2769,1842,3061,2015,385,2833,1626,2249,1238,1637,4938,3528,2738,3060,7966,4368,1050,1639,5371,1575,2312,2997,3950,1252,6470,1973,871,1790,2008,1433,979,2514,3737,5934,1672,6678,3581,3606,2097,2053,674,1377,1205
"COG1320",46,69,554,76,55,29,514,121,137,60,81,172,255,60,87,61,186,126,74,77,115,133,47,46,862,65,296,164,164,113,99,237,115,128,244,246,91,116,239,401,201,228,150,43,389,105,224,224,79,59,120,79,215,78,218,155,81,162,98,162
"COG1321",1516,1454,91,1520,1558,1808,1111,2500,992,1592,1652,1933,2197,1852,1507,2120,3061,1459,1632,1393,1681,386,1186,2137,447,894,2000,2063,1426,1125,1756,1235,2214,452,1954,3628,1006,911,1073,1847,1119,3526,2558,615,591,898,1030,1016,1290,1699,2727,1511,3634,1608,4786,919,1471,469,268,1341
"COG1322",3153,1986,540,2676,2940,2871,1101,2150,2396,2583,2687,2073,1897,2545,2123,2528,1762,2479,3216,2248,2682,861,2432,3270,1304,2118,2276,1836,2349,2101,7597,5726,6029,2394,7245,5392,9076,6658,8130,4681,8391,5650,7578,2471,3041,6582,8234,8032,7654,8038,6050,8325,5487,7585,5290,5884,7453,2051,3501,7786
"COG1324",180,381,6,181,123,229,73,282,319,197,186,331,351,237,301,263,288,273,206,204,258,55,314,262,94,446,7,283,284,165,551,1330,975,351,39,1180,457,697,337,986,529,1119,124,230,537,927,349,476,776,571,889,567,1085,636,1599,872,306,169,889,526
"COG1325",25,78,0,6,102,267,0,226,0,83,0,436,559,363,119,437,458,20,5,3,27,0,1,1,0,0,60,188,2,10,8,50,430,0,145,1104,3,0,2,580,3,1042,46,9,206,0,0,0,0,67,424,1,983,149,1920,0,2,38,8,0
"COG1326",197,329,1,157,279,145,0,560,45,326,102,96,129,264,371,104,118,351,91,122,238,34,147,225,0,145,109,247,236,237,276,46,205,21,303,159,33,34,24,35,32,79,11,57,9,47,0,0,138,320,181,109,201,239,153,64,180,27,71,4
"COG1327",2633,2673,662,2898,2635,2707,1162,2190,3299,2614,2531,2010,1783,2276,2519,2736,1444,2218,2740,2490,2622,760,2965,2806,1196,3473,1864,1846,2612,2743,1998,1995,2163,839,1953,1531,3308,2709,3213,1399,3021,1819,1790,850,1059,3283,2713,2423,2866,2468,2145,3022,1565,2396,1439,2711,2408,656,1258,2783
"COG1328",99,368,1927,40,366,1171,104,849,4,343,17,1130,1726,1647,574,1849,1457,110,10,12,250,175,13,19,614,107,14,1051,108,51,55,378,729,118,2,1040,4,12,11,550,1,1065,94,16,450,9,53,0,16,64,870,4,978,237,1835,50,4,224,702,20
"COG1329",3330,1348,77,2518,3040,3326,1081,2020,3043,2301,2681,1679,1044,3137,1733,3316,865,1988,3172,2343,2310,365,3244,3847,1017,991,1725,922,2828,1875,1874,1649,1613,580,2065,1003,4013,2512,2979,651,3394,1769,1327,883,314,2757,2974,3773,3113,3389,2108,2424,1260,3022,1721,1957,2512,547,123,2751
"COG1330",304,7051,4815,2908,432,1347,2246,1054,7290,2174,1972,5238,3158,1085,5190,537,3418,3323,548,4064,2754,910,3934,183,3797,8544,373,2440,3025,2486,1618,1798,1748,2503,307,2673,1680,4624,1089,6060,2117,2811,753,576,4289,8448,2565,666,4583,1470,1403,1892,2169,1805,1702,8561,1695,1544,7274,2605
"COG1331",5159,4046,204,3318,4657,6470,2222,6242,2969,4343,2984,6025,6888,6426,4246,7352,11241,3973,4438,2636,4010,688,5198,4467,838,2401,5084,6217,4291,2112,5074,6371,9294,552,4781,10976,3844,3701,3048,7394,4019,10745,5193,944,759,2796,3926,3027,3365,4098,8802,3341,11085,5469,9455,3030,4191,1229,646,2830
"COG1333",145,3831,63,1790,636,785,306,315,2176,1403,924,1118,29,675,2634,263,96,1296,252,1758,1536,986,1656,61,663,5666,2675,415,764,647,1140,171,146,1229,1715,262,792,3003,250,87,906,321,281,303,378,2548,633,220,1728,761,111,1346,272,1007,164,3084,964,65,124,743
"COG1334",5,41,338,38,12,45,234,58,6,7,29,174,159,20,27,19,78,73,17,10,44,336,34,15,79,30,142,250,105,198,54,12,223,224,135,49,6,29,45,603,8,35,59,32,691,9,73,10,20,28,86,35,16,20,118,101,36,222,1061,46
"COG1335",679,2561,4537,1728,1489,1127,2891,3401,2123,1617,1658,2651,2818,1919,2221,1312,4023,2034,1150,2188,2048,1729,1905,967,5022,3214,2337,3995,2324,1863,2503,3238,2464,2139,2105,3457,860,2234,1373,3140,1352,3975,2119,803,3763,2463,1716,1150,1812,1842,3070,1655,3690,1709,2450,2851,1718,1723,3001,1445
