"","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0724",1992,1433,1096,1478,1095,821,918,1553,1689,610,721,2969,1121,2034,1056,1029,1677,613,807,787,1061,1441,97,152,1810,1456,1353,3740,72,1463,485,2399,1996,2550,945,1260,841,3393,665,2648,992,2634,1150,1039,1553,917,916,2039,1485,1592,124,2288,1791,1085,432,1439,1139,1212,357,1749
"COG0725",436,418,1239,582,250,1316,908,342,608,1595,1244,844,508,579,1939,995,446,1300,300,1127,1640,339,876,1834,484,489,819,413,883,1279,598,1319,337,404,1311,1045,203,263,1264,423,930,560,558,1722,428,1495,1502,307,358,454,478,353,634,1019,445,492,632,903,628,456
"COG0726",7540,3592,8734,7154,6422,11376,9357,6697,7178,8997,10446,7610,7105,6669,9416,8907,8351,9836,8001,9808,9731,5954,3341,4629,8113,5791,8357,5585,2821,9018,4314,5777,6674,7278,8913,7560,7929,5525,10491,6094,8524,7011,7212,9200,6233,9931,8604,7036,6855,6873,2848,6499,7848,9060,7012,7489,8066,8008,3341,7158
"COG0727",295,387,605,369,298,535,753,559,321,680,463,247,516,364,643,634,151,487,166,604,935,606,75,1038,221,643,358,817,98,281,471,367,329,475,471,659,200,861,596,504,803,614,293,274,721,203,702,406,358,483,698,657,288,534,119,440,178,536,751,503
"COG0728",8894,4044,5818,10091,9310,5850,7678,10542,8835,5198,5685,7778,10413,9919,4539,5441,10134,6278,11194,5285,5530,10271,4215,4331,9784,9496,8642,9512,4142,6816,3067,6119,7964,9134,5052,7360,12434,10310,4679,10492,6716,10669,10497,6277,10977,7371,6753,10194,10704,10704,2068,10497,10893,7450,10485,9684,9439,5118,3107,9376
"COG0729",257,1501,1523,100,121,1104,68,77,70,3714,1002,84,420,345,3962,1201,116,1812,100,1809,632,159,5610,5865,92,441,1221,109,4114,564,2206,1329,408,178,2666,206,173,72,1106,62,399,206,245,1417,231,462,850,53,128,142,1912,85,152,614,47,211,350,660,2552,336
"COG0730",10888,5004,6262,12161,11602,6817,10853,12140,11219,6645,5966,9870,12762,10481,6291,6694,11468,7798,13529,6509,6350,12602,5503,6894,12210,11297,10578,10644,5289,8638,4521,7801,10665,10259,6778,10798,15143,10801,6065,11243,7332,11921,12936,7694,12436,8886,7840,12066,12798,11628,3370,11443,11099,8886,13168,11555,11691,5732,5151,11072
"COG0731",1021,150,729,149,601,1490,34,361,1022,658,2178,1683,23,409,361,835,368,1658,596,1784,962,269,0,0,772,218,458,286,4,1779,145,818,1039,535,1129,288,91,277,1895,357,691,115,30,1432,237,1594,668,507,18,281,153,560,322,1147,228,140,317,851,111,900
"COG0732",653,3005,875,481,730,1079,474,269,444,4113,734,259,1212,685,3407,1739,746,2421,807,2012,164,508,3132,2888,224,758,1758,571,2641,694,4635,1738,1351,536,4525,456,398,623,1792,261,865,440,695,2946,626,1525,902,372,284,408,15356,288,375,628,776,1110,586,1176,2995,706
"COG0733",4477,3013,5910,3714,6860,3968,4278,4635,3918,4176,4035,4180,3653,5154,6473,4410,5032,3440,4823,4298,3797,5179,5240,3955,4024,5200,5004,6158,2983,4344,2784,4831,5558,4620,5317,3357,3675,5858,2825,5133,3798,4343,3470,4317,5028,3892,4154,4982,3142,4501,1964,5322,4513,4017,5282,4995,4158,5696,2882,4781
"COG0735",6659,3114,3966,7678,7228,3351,5734,7784,6822,3497,2747,6263,7754,7439,3398,3853,7385,4146,8124,3254,2876,7923,2321,1770,7541,7329,6742,7692,2586,5702,2530,5306,6213,7043,2893,6437,8875,7725,3549,7677,4043,7954,7433,5552,8186,5969,4250,7777,7789,7682,1893,7811,7910,4413,7998,7309,7437,4260,2455,7116
"COG0736",1616,788,1455,1868,2032,1523,1821,1955,1765,1226,1584,1708,2082,1622,980,1507,1717,1815,2587,1494,1283,1738,599,59,2129,1599,1904,1267,598,1757,731,1378,1534,1722,1408,1637,2426,1593,1422,1627,1501,1690,1995,1982,1935,1873,1571,1994,1863,1850,595,1673,1844,1717,2264,1655,1981,1548,675,1706
"COG0737",2778,977,4743,2577,3381,4448,4401,2283,3066,4119,4832,3249,2668,2762,2480,4849,2783,5032,2586,4722,5172,2093,4807,2315,2752,2473,3022,2485,2841,2717,1895,2679,3109,2528,3617,5772,1998,2114,4733,2232,4046,2700,3205,2959,1980,2470,4459,2643,3237,2228,1356,2346,2253,3981,2634,3158,2772,5244,1616,3589
"COG0738",793,1979,1295,1397,632,1738,3092,689,920,3240,869,679,1516,1038,7252,1150,559,2734,342,3353,1517,735,2416,183,559,600,1769,314,2041,280,3347,1144,1601,456,2984,2226,398,300,2129,652,364,716,1423,1346,419,378,881,507,886,568,459,592,389,1097,1255,1602,784,1115,1867,1062
"COG0739",16848,11395,17805,17994,22200,14783,21884,16190,17855,17213,14111,15714,19844,17028,13037,18728,17900,17603,21000,15500,15223,16132,18040,14636,17732,14299,16534,12384,18916,14806,11431,16474,18577,17329,13175,18715,17592,13569,15278,15676,20281,14926,20607,14759,14174,15010,17838,17068,17906,15781,19378,15140,16398,17825,22672,20714,18343,22005,12901,17573
"COG0740",6381,27028,4525,7205,5827,4133,5041,7270,6697,3975,4203,5385,7129,7798,3348,4392,7224,4878,5879,4061,4918,8246,9711,8545,6586,8564,6556,9566,6901,5164,18542,7096,5849,8434,3454,8406,6852,8881,4251,8432,4811,8465,6780,4221,8387,5003,4759,7281,7510,7619,38723,8167,7629,5261,6164,6729,6164,4496,20725,6219
"COG0741",9687,10859,10548,11667,11697,10112,11962,11394,10207,11094,9619,10210,12871,10730,10340,11078,10834,10843,12281,11064,9990,11043,15292,13777,11847,10924,12013,9025,13651,9954,11219,9308,10450,10857,11754,12418,12695,8768,10659,11257,10926,11260,13053,11453,10958,11275,12396,11656,12437,10571,15639,10107,10635,11533,11708,11323,11448,10747,9260,10955
"COG0742",3602,1656,2798,3855,4314,2876,4252,4172,3765,2309,2482,3239,4224,3985,2287,2765,3935,2727,4725,2461,2709,4037,1351,797,4022,3779,3688,3563,1217,3287,1270,2881,3180,3945,2234,3536,4684,3916,2295,3850,2792,4412,4148,3234,4110,3164,2987,4227,3996,3838,852,4011,4315,3163,4258,4088,3984,2742,1353,3760
"COG0743",5435,2658,5885,6238,7835,5251,4294,6622,5688,4011,4725,5001,6789,7367,3740,6292,7029,4518,7257,4233,4537,7264,3104,1913,6195,6635,5883,6813,2706,5644,1881,5343,5222,5845,4139,5073,7197,6971,4122,6646,6522,6884,6514,5575,6668,5774,6203,6411,6654,6196,1530,6970,7797,5867,7222,6963,6719,6264,2083,6089
"COG0744",4049,3937,3817,3382,3302,4085,3821,5525,3616,7900,3749,3076,3528,3952,6028,3211,2958,6691,4404,5106,3059,4846,10475,8013,3582,5808,4533,6712,8780,3586,3931,4937,3624,5417,5474,3794,3302,7372,4420,6043,3283,5679,3535,4843,6989,4306,4069,5234,3550,5563,3121,5713,3784,3769,4820,4307,4144,3911,4053,4818
"COG0745",13239,15377,13535,15709,15311,12811,16082,18002,16803,25941,11183,14214,17376,18063,33848,13235,15650,19950,15111,15884,11130,18588,20239,19680,15373,18737,18585,20122,20056,13719,5689,6615,5142,5806,9416,5564,6550,6454,4886,6292,4210,6991,6863,6000,6075,4338,4273,6162,6633,5889,3836,5540,5853,4293,5092,5497,5571,4066,5447,6711
"COG0746",1980,616,3015,1974,685,2305,3316,1514,1893,1544,2207,2347,982,1156,1779,3005,1383,1608,732,1991,2053,766,618,952,1976,1213,1358,1313,682,2644,606,1420,1603,2500,1514,2278,1576,1410,1737,1564,3483,1497,1284,2052,1469,2261,3086,2343,1175,1557,604,1529,1400,2292,866,1054,1850,3499,584,1809
"COG0747",14189,5104,17709,13187,9529,20897,15958,12449,13828,20800,18283,13602,12670,13959,16635,17393,13300,14756,10383,16360,21272,14644,9020,4035,12833,12568,14313,16226,11276,20152,4202,17095,12307,12920,13863,14624,10527,14264,20756,13026,14946,14455,11216,17853,13755,19715,16621,16505,12414,13250,4168,13398,13847,14816,8923,13035,12550,15295,3933,13865
"COG0748",1142,384,270,646,2159,424,780,461,672,409,413,399,896,1314,302,385,1433,262,1682,343,739,1014,346,716,562,765,1455,407,259,399,223,583,2051,689,1236,170,203,415,455,639,220,445,440,824,443,669,387,556,267,506,319,567,1215,856,1641,1370,1022,219,359,411
"COG0749",20441,299522,15440,27446,25736,15173,19229,28686,21092,13045,13632,19309,23917,22670,11653,15479,21880,15743,25100,13375,16023,25048,256274,499564,24323,49324,21933,34952,419401,19764,310700,30542,22070,37925,11609,31283,29103,45703,14007,25407,18651,26845,23875,18011,32154,18054,17167,24418,28054,27034,331753,25796,23562,18857,25293,26614,24012,15255,225798,22535
"COG0750",9568,3991,10223,8578,10825,10569,7860,8918,9967,6997,12100,10150,8952,9796,5557,10583,10075,10442,10370,11335,9100,9260,3736,2603,9707,8081,8541,7906,3397,10604,3081,7850,9610,8495,8538,7418,9326,7901,10584,8688,9554,8630,8962,10083,8134,10856,9555,8672,8915,8490,2557,9219,9920,10733,10453,9386,9475,10569,4383,9585
"COG0751",7098,4677,5752,8205,6937,6168,6712,10772,6805,5561,5258,6968,8776,8374,5989,5736,8718,6371,7987,5561,5506,10303,5297,3435,8579,10186,8211,10800,4449,6105,3803,6101,6100,9043,6354,6635,10472,10881,4906,9724,6515,11643,8376,6593,11973,6712,7217,9648,8624,10005,2354,10455,9477,7088,7144,7234,7905,5018,3487,8507
"COG0752",3276,2198,2639,3379,2995,2850,2984,4247,2957,2498,2558,3497,3890,3591,2863,2803,3752,2438,3002,2567,2666,4326,2177,1222,3574,3935,3682,4530,1918,2554,1738,2654,2876,3840,2926,3093,4277,3920,2274,4226,3235,4540,3857,2848,4320,3061,3226,4117,3922,4213,1210,4121,4063,3237,2929,3240,3494,2298,1661,3705
"COG0753",202,1466,771,22,23,962,80,18,63,3553,461,8,348,501,5363,1047,90,2635,19,2089,301,73,5206,4124,7,604,1331,25,5494,245,1963,1498,791,130,4804,18,43,25,2110,12,290,110,143,1130,151,339,363,41,15,90,461,6,40,454,4,181,317,533,1493,250
"COG0754",72,382,216,27,12,266,14,42,67,538,72,71,64,108,1259,222,46,70,15,286,51,39,116,21,59,82,314,93,85,109,509,358,177,97,1039,42,2,62,175,41,66,31,57,476,53,221,141,39,75,75,87,33,50,85,4,50,113,124,330,64
"COG0755",7198,2401,5104,7624,7781,5107,8386,7560,7713,3822,4797,7060,8182,7349,3277,4961,7453,6049,7683,4669,5298,7694,2233,1030,7441,6788,6256,7019,2074,5988,1872,6296,7478,6498,3328,6551,7733,7266,5293,7018,5059,7647,8007,5708,7171,6015,5507,7085,7742,7080,1474,7348,7544,6002,7538,7895,7251,4882,2050,7674
"COG0756",3049,11846,1672,3185,3114,1694,2806,2681,3445,1504,1727,2922,2838,2123,1086,1722,2775,1850,3924,1539,1611,2415,4797,7701,3412,3105,2574,2181,4535,2432,8860,2723,2914,2786,1168,4326,3742,2243,1696,2512,2162,2614,3129,1568,2661,2163,1871,2632,3016,2743,18260,2774,2262,2209,3695,2658,2847,1963,11196,2567
"COG0757",2950,1308,2146,2977,3418,2549,2459,3219,2915,2158,2412,2724,3417,3344,2045,2434,3288,2466,3683,2303,2407,3273,1285,894,3234,3050,2876,2901,1337,2665,1120,2508,2806,3026,1941,3107,3464,3174,2254,3283,2720,3275,3187,2459,3266,2522,2992,3191,3229,3111,821,3335,3593,3018,3703,3267,3271,2412,1158,3032
"COG0758",310,1194,3090,735,219,1181,1035,392,334,2660,1591,319,592,484,1937,3171,219,2344,196,1676,2918,350,3162,2216,320,501,900,473,3244,749,1560,1493,665,964,2319,1873,171,305,2094,928,3775,370,1266,1083,395,620,2185,1034,524,337,961,262,241,1243,148,488,396,3547,1028,596
"COG0759",1120,568,999,1434,1698,805,1084,1538,1403,795,712,1071,1535,1545,570,1106,1467,979,1572,791,687,1679,511,380,1330,1730,1212,1730,589,1063,458,1240,1171,1321,537,1065,1647,1785,773,1511,1460,1866,1460,956,1742,977,925,1494,1459,1474,491,1732,1577,1013,1486,1465,1383,1481,561,1514
"COG0760",9053,3982,13518,11738,13829,11556,17916,8596,11299,10453,11243,10634,11232,9634,10677,13064,9767,9736,10329,11135,13406,8700,10811,7536,9993,8347,10140,7589,9426,9978,4633,9254,11592,8479,10532,14847,7944,7788,11023,8737,13022,8247,13618,13497,7484,12439,13651,9289,10923,8273,3433,8331,8808,11568,11578,13749,10444,15906,4773,10291
"COG0761",6243,2795,4913,6801,7431,4458,4630,7362,6193,3691,4010,5584,7051,7692,3494,4922,7565,4095,6690,3758,4224,7989,2925,1717,6755,6911,6314,7546,2639,5290,1903,5599,5954,6818,3703,5184,7946,7222,3636,7617,5898,7439,6913,5166,7620,5641,5463,6896,7417,7563,1520,7620,7858,5198,7727,6951,6870,5230,2130,6381
"COG0762",1640,1106,879,2101,1732,1204,1925,2072,1726,1249,936,1596,1865,2064,1275,751,1973,1166,1817,1042,906,2284,580,929,1919,2265,1735,2192,640,1265,767,1298,1642,2227,1467,1552,2226,2305,989,2255,1073,2453,2006,1215,2306,1243,1211,2228,2121,2009,545,2219,2078,1337,1546,1821,1856,828,834,1720
"COG0763",5617,2671,5299,7119,8398,4613,5404,7023,6704,3309,4480,5523,7435,7140,3451,5542,7052,4162,7437,4310,4833,7051,1870,2060,6936,6573,5309,6210,2072,4866,1865,4393,6268,6634,3767,6282,7733,6714,4115,6756,6007,7387,7322,4728,6957,5068,5949,6938,7215,6698,1407,6820,7188,6088,7454,7747,6797,5849,2093,6415
"COG0764",5904,2122,6321,6971,7326,5615,6718,6206,6421,4393,5268,5804,7349,6364,3945,6719,7057,4338,7284,5389,6980,6640,4821,2485,6323,5581,5834,5415,6732,5038,2219,4687,6090,4979,4036,5765,7101,5013,5481,5760,7795,6066,7185,4953,5371,5957,7361,5698,7350,5936,1572,5793,6801,6704,7285,7465,6376,7735,1892,6023
"COG0765",11813,4178,5010,9340,8709,7356,7463,9444,10786,5271,7475,10208,9551,9010,3628,5353,11211,5378,12192,6090,6332,7957,2110,5402,10761,7883,9183,7559,2939,9132,2684,6675,9398,8807,3788,9112,11357,7702,5617,8893,6528,9103,6962,6387,8609,7645,7506,9583,8385,9609,3441,9081,10217,8531,10994,7847,10632,4585,4010,9014
"COG0766",9176,3452,5982,9752,9504,5863,6905,10107,9158,4799,5471,7492,10977,10026,4189,6168,10052,5994,10116,5207,5755,10305,3743,2578,9086,9252,7947,10103,3584,6538,2748,6408,8579,9120,4552,7618,10899,9847,5298,9838,6521,10279,10052,6094,10150,7105,7008,9534,10321,9652,2032,10145,10237,7281,10362,9699,9527,6078,2794,9192
"COG0767",1457,1231,899,2147,1393,812,2340,1802,1771,2298,820,1466,2080,2061,2015,809,1599,1819,835,1305,1067,2229,3129,2236,1163,2034,1590,2538,2847,1149,1352,2041,1826,1748,1707,2124,1028,2210,1238,2032,770,2196,2256,1349,2122,1022,1077,1631,1675,1851,1373,2019,1823,1180,1133,2553,1557,729,1623,1878
"COG0768",23112,9497,17545,26434,26825,16326,22432,26246,24225,12958,15737,20705,26830,25024,12304,18410,26305,16499,27462,15100,15961,26197,10187,6801,25000,23047,22984,23807,8990,18269,7311,16343,22973,23723,12831,23026,29150,24805,14659,26646,20924,26131,26873,16461,25705,18881,20030,25602,27514,25803,5653,25200,26676,20382,28341,26968,25823,18963,7725,24302
"COG0769",9752,4380,11107,11643,12969,6800,10410,12739,10665,5943,7264,9216,12503,11464,4764,11771,11855,8105,13832,6131,7964,12901,4575,4403,11510,11943,10675,10447,4315,8345,1172,2464,3350,3425,1866,3106,4693,4095,2029,3934,4081,4406,4058,2535,4250,2813,2879,3909,4106,4145,845,4024,4187,2946,4626,4228,3926,4590,1361,3767
"COG0770",5759,2507,4904,6685,6970,4508,6289,6175,6070,4480,4662,4965,6279,5821,3843,4864,5709,4882,6170,4351,5332,6044,4436,2209,5385,5800,5053,6224,3841,4242,2044,4423,5809,5497,4016,7275,5470,7151,4224,6180,5031,6305,6762,4308,6784,4358,5011,6422,6076,6168,1634,6186,5767,5235,6977,7773,5794,5426,2332,5708
"COG0771",6916,3276,5906,8856,9486,5467,8206,9579,8309,4792,4636,6702,8794,9024,4174,6056,8646,6112,9455,4875,4571,9771,3896,2385,8177,9317,6938,9143,3894,6081,2655,5844,6942,8449,4405,7905,9807,10288,4523,9028,6977,10146,8960,5704,10753,6047,6465,8950,9040,9465,1908,9816,9502,6556,9183,9098,8353,6199,2686,8516
"COG0772",14352,6918,11381,16373,17535,10748,15155,16727,15505,8811,10179,12975,17724,17011,8164,11590,17277,11051,17264,9495,10810,17151,6603,4277,15741,15448,12940,15175,5961,11759,4813,10483,14653,16156,8544,14667,18738,16185,9526,17412,12907,17154,16980,10558,16857,11660,12409,17294,17412,16704,3624,16454,17456,13405,18091,17689,16109,12196,5320,15817
"COG0773",9477,4754,9067,13562,13090,8339,13357,11421,11382,7247,7909,10119,13550,11245,7374,8841,11854,8424,12415,7780,8278,12196,5923,4795,10820,10717,9599,10263,4573,7981,4342,7432,11237,10392,7936,12224,13151,11085,7557,11812,9450,11879,13489,8344,11571,8559,9366,11598,13079,11330,3110,10869,11198,10083,12739,14080,11123,8775,4336,10761
"COG0774",5977,2358,5511,7388,7949,5047,7213,6522,6547,3590,4754,5736,7495,7047,3349,5881,7038,4172,6839,4565,5312,6973,1777,1785,6600,6058,6134,5847,1939,4807,1967,4363,6324,5690,3989,6219,7470,5860,4470,6150,6094,6631,7481,4679,5932,5187,6429,6193,7666,6262,1551,6409,7259,5931,7522,7674,6661,5901,2036,6292
"COG0775",1772,4085,2000,1905,1446,2158,3201,1323,1632,3079,2071,1532,1603,1187,3908,2142,1385,1691,1283,1992,2231,1053,3781,4463,1330,1749,1730,1281,3302,1117,4513,1969,2106,2031,3192,2702,1156,1159,1750,1582,1391,1109,1691,1966,1359,1285,2082,1603,1225,1240,3166,1246,939,1895,1226,1649,1442,1689,4668,1098
"COG0776",4079,2010,3717,4818,4801,3650,4605,4446,4438,3559,3537,4117,5047,4379,3075,3560,4754,3510,5437,3559,3809,4688,2720,1960,4577,4227,4714,3907,2783,3880,2197,3220,3792,3735,3414,4732,5434,3874,3375,4204,4663,4763,4998,4477,4389,4593,4657,4354,5287,4141,1689,4138,4729,4375,4813,5005,4662,3784,2063,4199
"COG0777",5778,2303,5600,6129,6676,5837,6042,6700,5693,4149,5779,5260,6883,6416,3864,5782,6645,4309,5393,4635,7606,7269,2406,2604,6180,6033,6036,6991,2132,5029,1851,4736,5528,5549,5887,5090,6756,6395,5541,6324,6245,6462,6491,5339,6429,5628,6543,6621,7007,6463,1565,6679,6557,6214,6142,6690,6061,5554,1906,5879
"COG0778",7204,3067,7596,6825,8850,7059,9162,5054,7559,7397,7361,7655,8586,6551,8194,7083,6873,7410,9419,7837,7501,5889,6556,3859,6200,4817,7273,4928,6384,7218,3371,6591,7783,5147,7186,7599,4776,4649,8556,5291,6957,4902,5243,7958,4663,7920,5937,5436,5182,5249,2664,5037,6202,6646,9801,7978,6708,7136,3842,6234
"COG0779",1253,861,1221,1581,1472,1156,1788,1338,1463,1327,1280,1316,1434,1506,1283,1210,1576,1106,1479,1117,1357,1514,1549,810,1287,1572,1349,1588,1359,1013,245,361,470,563,489,610,500,539,348,557,471,560,541,420,550,377,497,627,519,512,182,508,529,509,505,558,471,456,275,428
"COG0780",1458,1564,1508,1466,2027,1500,805,1403,1345,1590,1462,1221,1379,1805,2137,1419,1730,1056,1284,1395,1629,1514,2461,2340,1320,1775,1819,1627,1458,1331,1769,1612,1540,1555,1879,1448,1284,1713,1244,1535,1000,1598,1369,1656,1666,1311,1528,1399,1398,1395,1393,1692,1735,1369,1414,1918,1612,1168,1213,1550
"COG0781",2505,1168,2284,3128,3152,2167,3014,2851,2932,1820,2077,2513,3275,3341,1685,2284,3070,2188,2952,2067,2255,3070,1231,744,2713,2604,2594,2509,1243,2351,999,2078,2706,3003,1686,3224,2695,2782,2103,3142,2555,3036,3221,2298,2748,2375,2430,2782,2930,2795,704,2795,3298,2458,3483,3413,2918,2303,972,2820
"COG0782",2901,1543,3213,3731,3508,3018,3823,3079,3220,3372,2743,3149,3786,3102,3762,3107,3069,2947,3631,2800,2886,3319,2644,2399,3407,2815,3787,2510,2150,3229,1856,3176,3162,2787,3215,3305,3705,2310,3213,2821,3089,2904,3788,3622,2807,3412,3160,2922,3533,2993,1302,2848,3255,2931,3543,3328,3516,2972,1798,3056
"COG0783",106,632,349,157,61,382,167,130,89,1412,213,29,224,173,1727,316,55,887,45,756,158,97,2426,2046,40,360,471,206,2629,136,916,716,285,315,1569,224,59,331,652,152,127,182,230,481,285,149,155,96,83,129,467,60,35,179,31,136,166,170,850,182
"COG0784",5353,24293,15923,3401,3352,15997,5135,2133,2149,49216,11359,2763,7361,5826,76519,16799,2353,15325,2586,27882,8550,4328,53927,65771,1790,7564,19380,2447,45756,7264,37751,20869,10943,4198,76838,7149,1715,1866,16046,2231,10168,2761,6063,23299,4999,8797,10576,2790,2181,3476,23311,1612,2199,7196,1580,4759,6294,13590,36743,3832
"COG0785",3151,1643,1721,3137,3256,1616,1766,3586,3231,1894,1773,3028,3382,3501,1180,1850,3443,2774,4138,1540,1288,3664,970,194,3372,3434,2847,3259,1475,3593,1005,2773,2535,3529,1147,2555,4414,3387,1607,3762,2482,4026,2662,4124,3850,4639,2110,3410,3255,3612,906,3582,3830,2223,3969,3190,3429,1979,918,3193
"COG0786",775,252,562,1053,641,86,14,1777,691,237,116,52,1046,1688,169,520,1466,515,56,244,112,2015,17,682,276,2263,819,3056,31,341,417,891,583,896,124,249,783,3094,50,1357,548,2215,555,352,2600,147,381,884,990,1639,433,2201,1839,362,7,1168,519,1059,645,1033
"COG0787",3919,2036,4118,5516,5109,3326,4526,4614,4404,3283,3283,3417,4988,4812,3205,4060,4415,3839,4096,3210,3736,5071,2864,3290,3756,4468,3371,5322,2561,2850,583,1138,1471,1480,1162,1810,1336,1776,1140,1777,1389,1672,1861,1033,1780,1033,1427,1634,1637,1617,496,1661,1515,1268,1528,1837,1287,1435,672,1408
"COG0788",1209,1411,897,1785,826,1328,1765,1731,1250,2315,1666,1112,1568,1994,1947,842,1548,2445,380,1923,1091,2191,2086,2361,948,2036,1349,2405,2128,1507,1126,1891,1141,2032,2257,943,946,2419,1641,2313,242,2068,1612,1755,2184,1458,880,1544,1680,1909,1321,1871,1886,1266,461,1135,1113,566,1442,1393
"COG0789",3754,3929,3866,3259,3627,3968,3720,3216,3160,9342,3506,2801,3879,3395,10367,3860,3152,5131,4568,4663,3159,2900,9524,7430,3343,3421,4658,2378,9728,3572,5418,5190,3792,2887,8673,4179,3699,2816,3704,3039,3823,3044,3544,4839,3626,3741,3455,3237,3130,3505,4830,2728,3084,3047,4857,3208,4294,3710,5669,3477
"COG0790",2745,1991,6204,2827,1095,5567,6188,2072,2645,6422,5743,4646,2128,2719,5814,5400,2503,4214,1500,5136,6669,2132,6941,2611,3087,2742,3351,2604,6323,4938,2779,4129,1872,2197,3963,3620,1411,2064,5332,2636,4947,3453,2247,6780,1830,6561,7139,2089,2128,2664,3485,2392,2826,4860,1202,1755,3644,5942,2976,2475
"COG0791",2784,27333,1370,3894,3896,1441,2931,4208,3347,2061,1347,2466,3714,3816,955,1466,3535,2621,4100,1762,1588,3949,7501,15718,3652,6217,2975,3393,16176,2077,15142,4021,3189,4213,1086,2997,4738,3703,1853,3928,1711,4335,3285,1715,4406,1924,1887,3511,3681,4006,9035,4064,4084,2397,4131,3755,3593,1372,29078,3885
"COG0792",55,262,614,146,27,397,256,69,61,840,479,62,136,94,877,547,36,566,44,525,794,59,731,616,27,144,215,114,826,193,370,359,93,61,732,410,24,55,584,85,615,88,344,263,87,159,507,112,135,83,302,31,44,315,44,121,112,500,434,79
"COG0793",4194,2012,4662,5006,5041,4263,5344,4688,4327,3386,3991,4003,4868,5228,3494,4766,4766,4499,4243,4421,5422,5188,3214,2131,4356,4602,4281,5446,2184,3969,6838,12941,13348,12699,13159,14988,13076,15607,14708,14041,14043,14462,14555,12361,13796,11867,15018,13697,14763,13707,4276,14624,14485,13638,13119,16414,13589,14270,5505,14048
"COG0794",4898,2648,4146,6082,6533,4231,5566,5174,5467,3161,4010,5156,6693,5204,3418,4419,5894,3793,5849,3996,4318,5645,2051,1813,5806,4823,5245,4273,1975,3984,2859,3698,5260,4779,3450,5487,6717,4187,3776,4991,4899,5032,6661,4206,4708,4684,5141,5136,6572,5001,1676,5022,5352,5223,5963,6138,5717,4473,2698,4989
"COG0795",9355,4342,9361,11974,13344,8332,13281,10863,11216,6969,7950,9314,12765,11932,6690,9606,12007,8190,12798,7910,8670,12231,5990,3618,11069,10567,9618,8884,5105,9268,4216,7393,9847,9545,6953,11332,12742,9999,7832,9954,10437,11700,12726,9011,10082,9452,10327,10357,12805,10350,3061,11000,12272,10011,12081,12694,11679,10263,4208,10919
"COG0796",1293,693,2067,1341,1126,1916,1803,1563,1475,1734,2590,1378,1212,1850,881,2163,1474,3350,651,2601,1741,1641,1958,1523,974,1597,1240,2032,1598,1532,663,1434,1180,1540,1946,1875,747,1981,2645,1607,1607,1818,1119,1576,1687,1384,1523,1459,1116,1435,521,1838,1686,1837,918,1636,1025,2219,570,1745
"COG0797",812,1793,1607,959,1025,1117,413,729,1047,2088,1093,1114,1025,867,2004,1533,884,1217,905,1270,869,778,3329,2877,1112,803,1477,796,2459,1263,1988,1259,792,1675,1829,728,704,702,1073,1046,1466,820,1371,1432,742,1199,1332,1132,972,812,1845,853,941,980,803,715,1113,1545,1188,1110
"COG0798",198,625,1317,338,87,759,120,186,268,2624,984,256,467,653,2173,1205,251,1982,119,1017,691,261,3005,1519,258,357,634,565,2476,557,1200,1461,301,231,2119,482,157,471,1406,273,1330,356,1018,1249,245,814,540,248,1079,219,886,207,454,412,62,201,415,1548,1155,1018
"COG0799",2357,918,2021,2752,2736,2111,2412,2716,2453,1796,1929,2447,2809,2499,1471,1971,2588,1897,2684,1776,2126,2792,986,675,2663,2506,2248,2378,1093,2132,743,1942,2162,2315,1515,2576,2949,2438,1846,2488,2090,2719,2793,2005,2503,2148,2221,2514,2724,2450,525,2659,2601,2198,2883,2725,2721,2005,739,2511
