"","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3"
"COG1172",4523,468,4823,4743,6210,4061,5617,929,4967,7043,6772,5168,2191,5341,4673,6699,6584,6576,4502,6321,5962,5917,4602,6541,2968,566,1981,4836,2056,6833,4603,1448,4707,2645,5944,5003,4434,2711,5104,4264,5477,6592,3448,6148,8542,5139,7319,7407,7790,5915,6277,4956,5725,6839,9425,4907,8611,3750,6563,6264
"COG1173",10502,1761,13345,9884,9039,12824,7809,5100,8305,6763,10077,9406,8401,8899,8915,8841,8693,8688,13568,8702,8054,11340,11989,5482,11301,2416,8651,8251,9239,8697,11014,11876,15007,8992,10221,7393,10736,7801,14013,7961,7997,8841,11100,8780,8391,9133,9102,10667,8638,11484,8546,7997,9412,7575,8651,14816,9816,10143,8814,9176
"COG1174",300,138,302,183,73,182,72,745,38,45,34,105,563,128,55,38,120,106,499,92,104,1183,264,116,236,99,300,90,483,54,230,2250,324,103,215,188,70,247,303,33,76,68,195,73,231,207,128,113,68,1128,106,47,692,128,314,516,243,187,109,164
"COG1175",7726,1738,8624,11727,11124,8140,12372,2629,9791,14621,12475,14223,3772,10498,7844,12013,14288,14080,9628,12625,9759,10542,6796,12739,8147,1294,5872,8685,5406,14200,10368,5849,8269,7635,14111,11214,6401,5843,9681,7462,9117,12602,5764,13358,14629,10029,13756,16262,15186,11453,12248,11177,10186,12608,13545,9821,12760,7629,13601,12538
"COG1176",3584,1989,5268,4463,5805,6396,5808,2484,5144,7118,6815,4760,4086,4529,4467,6083,5603,5386,7307,5199,5788,6638,5010,6865,6394,642,3972,4841,4528,5972,7499,4647,7456,6706,6007,4644,4581,2839,7967,4615,5868,6363,3784,5630,6699,4865,5374,5896,6483,5063,4888,5937,3643,5888,7448,7237,6223,4561,5137,5492
"COG1177",2945,1872,4171,3928,4627,5039,4882,2300,4057,5544,5531,3799,3421,3647,3797,5188,4581,4314,5958,4183,4703,5913,4273,4444,5411,527,3220,4087,3693,4675,6361,4214,5869,5150,4935,3845,3583,2502,6433,3770,4902,5481,3174,4691,5719,4106,4594,4793,5095,4053,3929,4916,3080,4678,6082,5588,5500,4179,4242,4386
"COG1178",10572,2497,10107,10095,11560,8851,15717,3938,12386,15777,14777,14380,6957,13688,12877,14703,14694,14716,10460,14902,14096,7518,10180,16082,7693,3501,7082,12606,6462,14405,3953,3054,3370,3022,4033,4464,4015,3677,3468,4287,4839,5482,3180,5340,3576,4209,4576,4826,5705,2056,4843,4797,3144,5459,2863,3400,3281,4072,4863,4933
"COG1179",268,713,108,509,156,199,70,1265,151,36,275,138,1276,92,212,185,108,74,231,17,113,678,206,46,292,1822,1274,134,1036,92,212,448,132,143,594,235,46,225,274,353,53,138,396,45,207,217,45,129,113,160,28,83,602,28,145,156,139,111,44,41
"COG1180",352,132,1356,109,229,3111,76,609,76,15,94,65,508,114,105,67,55,37,1948,11,86,853,559,33,2753,167,1155,259,962,116,1452,161,1830,2288,147,213,193,250,1507,151,72,15,527,13,36,108,58,120,124,1660,65,47,354,22,52,2161,49,90,49,72
"COG1181",4854,1896,4398,6630,5818,4818,6973,2703,5613,7488,6382,6857,3356,6711,5503,6489,6464,6805,5605,7188,6552,4959,4808,7001,7658,1985,3571,5722,4472,6253,6165,3481,5982,7907,5813,5837,5444,6359,5459,5735,6798,6991,4277,7004,7331,6219,6771,5855,6528,5623,6932,6203,4468,7235,5209,5120,5186,6331,6600,6979
"COG1182",549,910,243,460,666,558,1449,1583,940,1587,1209,930,1093,505,622,931,1045,1178,139,979,878,984,359,1250,347,1462,1210,459,973,1129,604,2052,205,170,999,1036,363,415,207,788,745,1306,591,1260,1223,790,843,924,1587,634,1101,1170,666,1318,937,192,713,511,1057,672
"COG1183",3270,1472,4209,5029,4562,3517,4602,2190,3703,5047,4675,3941,3089,4238,3610,4162,3995,3576,4385,3852,4680,3261,3873,4810,4244,2459,3337,3980,3420,4733,1513,1110,1393,1602,1592,1401,1347,774,1345,1086,1477,1441,1140,1383,1483,1099,1356,1009,1507,1158,1256,1494,1082,1509,1438,1365,1263,929,1285,1435
"COG1184",46,8,104,4,119,156,39,25,163,5,90,18,165,36,74,61,26,20,122,8,14,172,133,5,651,30,103,61,179,102,143,101,97,206,61,188,91,47,143,188,30,36,33,11,13,27,6,106,34,130,14,44,123,0,4,175,9,33,12,6
"COG1185",12020,3321,10671,12982,14106,9849,15544,5339,12446,16665,13186,15216,8217,14890,12668,14940,14644,14521,10820,15250,14839,8835,12070,16112,10956,5500,7824,12756,8414,14562,11949,7678,11231,12271,13248,13597,12675,12325,10511,13142,15713,15558,11318,16440,15207,13848,16296,12985,14136,9862,15509,14676,11290,16428,19748,10215,18170,13699,15527,16256
"COG1186",7261,1888,5617,8004,6635,4852,7916,3321,6346,8184,7057,8194,4867,8052,8020,7790,8731,8829,5506,9367,7523,5161,5995,8195,6024,4188,4908,6617,4959,7393,6249,4582,5878,7151,7377,6699,6411,8728,5673,8030,8079,7765,5959,8537,7641,9092,8797,7666,7141,5756,9624,6978,6450,8358,7796,5372,7881,9525,9226,8756
"COG1187",3770,1881,2612,7497,3405,2421,4024,4949,3180,3520,7747,4551,4955,3898,4698,4881,3606,3867,3165,4133,3853,3989,2606,3439,3721,4879,5068,4494,4482,3757,3821,6957,2766,3605,6356,4221,2324,5930,3183,4560,3709,4735,3462,4494,4213,4464,4369,3996,3907,3302,4044,4199,3585,4663,3806,2716,4355,5405,3693,3809
"COG1188",486,319,234,999,288,196,242,952,242,152,1063,390,965,296,268,288,297,278,340,299,285,800,320,105,322,1082,844,215,759,247,266,880,258,229,866,380,67,451,368,252,175,375,404,255,584,389,327,337,352,469,271,325,509,235,507,281,322,547,261,236
"COG1189",2106,164,983,300,1059,895,1139,274,1257,812,106,1699,714,1895,2086,1095,2069,2395,1185,2517,1033,1126,1151,929,984,124,639,1183,886,1007,342,122,476,331,132,404,305,1087,351,714,495,368,441,455,467,957,741,777,355,486,935,305,497,271,307,425,348,1034,827,646
"COG1190",6266,1611,5374,8132,4691,4307,6160,3035,5455,5109,6297,7274,4713,6494,7134,7000,6211,6176,5230,6405,5969,4445,4880,5530,5490,4038,4506,6362,4564,5132,5790,2558,5163,5164,6184,5910,4737,7919,5625,7089,6372,6733,5305,6956,4000,6516,6744,6089,4765,4258,6995,6038,5405,7196,4802,4987,6653,7645,6108,6304
"COG1191",893,3083,651,889,472,614,729,1469,411,274,723,1080,1319,510,554,424,764,768,874,669,478,1240,746,200,717,1674,1560,493,1417,585,682,1455,838,533,971,1248,234,1796,932,639,469,608,1091,588,1447,716,619,1300,1134,728,637,437,1007,430,1116,910,841,1082,612,504
"COG1192",7229,4284,7662,5707,7908,6640,8133,11863,7823,8122,6142,7199,10378,7952,8179,8161,7206,7195,7556,6847,8229,10207,7672,8075,6449,13600,7531,8199,9589,7905,6933,21602,6602,6370,5761,7394,6980,7784,7539,7333,8368,7830,7799,7667,7448,7504,7095,6564,7063,8546,7007,8177,8218,8544,8204,7124,8273,7175,7060,7377
"COG1193",4769,157,1728,3411,1548,586,2128,200,2593,1850,3204,3580,1201,4423,5292,2467,5251,6370,1509,6597,1610,1402,1393,2638,1122,245,910,2339,1499,1862,1719,364,2022,940,2505,2623,768,7484,1595,5386,3073,2829,2449,3444,1728,7556,5924,5410,1957,2519,7837,3410,2923,1269,1030,1670,1847,8798,6195,5342
"COG1194",5001,2841,4708,8030,6602,3988,7700,3325,6312,8498,7124,7210,3605,7148,5913,7864,6600,6491,4143,6521,7714,3567,5055,7826,4151,3197,3554,6529,3659,7521,5467,3441,4347,4550,6819,7488,5748,5098,4423,6146,7929,7948,5372,7475,7833,5138,6202,6236,7924,4388,5807,6937,5037,8990,5840,4017,6170,4624,6269,6607
"COG1195",5198,1167,3558,6563,3970,2523,4052,2987,4001,4002,4959,5061,3475,4764,5581,5250,4800,4826,3247,5709,4255,3500,3455,4202,2504,3965,3219,4225,3443,4321,1177,1285,1079,752,1615,1416,1232,2092,1104,1714,1537,1759,1323,1677,1873,1860,1832,1523,1459,1093,1807,1476,1470,1749,1401,943,1464,2231,1691,1619
"COG1196",15913,3774,16901,11463,19521,19633,17140,6701,20736,18324,11157,19351,8822,17623,20956,17703,20893,21163,15614,22063,16206,10107,15841,20611,15413,6815,12722,17801,11585,19762,15883,11424,15787,14104,12398,17185,19367,15517,13935,20955,18076,16042,14670,17275,17347,18909,19146,21172,18418,15362,22557,17333,15528,17023,17511,15404,17310,19392,21453,17963
"COG1197",14925,2454,10505,18148,11190,8737,13056,6121,11166,10674,15898,16339,10340,12117,15262,13650,13334,14916,10857,16462,11037,10774,10056,11106,12607,8169,9975,11747,10478,12300,12544,11491,10047,12381,14471,12688,9555,18191,11674,14294,11900,14752,12425,14893,11403,16210,15458,13282,11998,11333,16526,13052,12126,14198,10550,10611,11914,18710,15146,14126
"COG1198",4180,966,3741,4610,4645,3049,4672,1706,4244,5826,5182,5221,2700,4976,4766,4893,5068,5494,3680,5903,4940,2637,3714,5878,4100,2072,2791,4021,2883,5174,12615,7813,11570,13415,12583,12732,12196,12990,10955,13837,15185,15773,11539,15295,15962,15947,16379,13340,15664,10695,17604,14411,11186,15944,13662,10571,12785,15714,16741,16056
"COG1199",8001,6333,6352,3930,5596,4733,3549,6242,5949,1894,3006,4217,6449,4666,6714,3720,4833,4410,5220,4326,3522,5716,7090,2678,8190,6701,6083,5794,6612,4040,5507,7592,5403,7736,4709,5791,7938,6734,6100,6346,4044,2900,8263,3229,3236,5356,4178,5897,3365,4332,5102,3787,7688,2386,2998,5531,3000,5792,4773,3700
"COG1200",12308,3306,10281,12006,12614,8310,13908,4780,12111,15528,11223,14613,6919,14412,12731,13855,14045,15332,8840,15924,14342,7495,10886,17309,10414,5596,7217,12918,7352,14238,11092,6705,9716,11495,11026,11785,12931,12370,9402,12932,14178,13508,11365,14346,12971,14029,14747,11525,13434,9460,15385,13368,10643,15149,11310,8580,11818,13557,14887,15046
"COG1201",7782,1008,10206,2474,7391,14592,7067,6094,5919,3017,2403,6032,5470,4103,10114,4271,7383,9161,9087,10033,3337,7968,7112,4106,4480,7955,7258,8368,6572,6601,7203,6767,8977,1763,2890,8317,8201,10647,8249,6839,3386,5958,7098,6648,4203,10301,9022,7523,4774,11777,10284,7088,8083,4460,3517,10002,3503,11535,9213,7776
"COG1202",17,5,19,0,9,9,0,0,48,1,0,9,1,2,0,0,3,6,12,0,13,0,27,0,0,5,3,1,2,13,0,0,8,2,0,0,29,0,6,0,0,0,29,0,0,0,0,47,3,7,0,0,6,0,0,10,0,0,0,0
"COG1203",212,364,225,20,29,278,73,1820,42,8,119,129,604,145,57,78,88,83,616,23,148,637,459,48,655,3001,2756,107,1269,3,132,942,191,116,19,69,53,331,230,131,18,103,426,7,44,179,18,8,8,638,23,25,666,15,41,192,26,127,8,34
"COG1204",2310,544,5449,315,4154,9675,1541,3070,4411,236,1192,533,2190,1101,3342,1769,971,658,5057,393,950,2711,3262,371,2262,1938,4449,3580,3094,2679,3588,565,5112,889,1188,4191,4896,1106,4646,3340,1165,1066,3225,835,115,713,600,1910,927,5468,371,2216,2706,633,224,5691,654,714,895,603
"COG1205",741,335,576,509,435,820,401,1369,672,94,310,492,989,270,361,327,230,303,599,273,226,1358,1694,91,1221,6338,742,307,1279,434,432,559,924,1627,692,867,1096,1129,502,488,179,319,1500,239,90,289,178,481,347,1797,197,265,1009,186,121,819,247,249,195,430
"COG1206",1946,101,587,1060,808,588,1409,465,759,909,1225,1879,754,2264,2631,1287,2055,2611,1055,2886,899,1199,704,975,710,123,614,1276,965,968,1029,2124,1169,704,1232,1192,352,4768,949,2607,1826,1813,1119,2144,1929,3134,2579,2160,1381,1509,3276,1344,1356,707,1283,1065,1522,4386,2754,2546
"COG1207",5868,1712,4131,5192,5421,3468,6854,3244,5266,7682,4790,6977,4208,6637,5944,6703,6779,7602,3633,8163,6506,4000,4955,7405,3256,4174,3834,5153,3824,6242,4717,4288,4009,3680,5639,5235,5348,6541,3778,6112,6758,6920,5148,7186,6987,6795,7340,6056,6377,4242,7852,6061,5037,7131,6993,3337,8092,7055,7380,7191
"COG1208",8784,15371,10616,6633,10332,12813,10235,4239,11806,12426,7931,9489,4614,11056,10518,10495,10822,10517,11000,11196,10773,6392,10648,12671,12970,1873,7042,11256,7103,10178,11167,2761,11851,14660,7271,9420,13394,8601,10678,10601,11597,8867,10196,9353,9899,9657,10494,10484,11116,10921,10781,11115,8087,9518,6314,11371,7072,9203,10709,10740
"COG1209",3283,11127,4203,6158,4532,5874,4745,3404,4150,4825,5549,4202,2989,3962,3456,4467,4255,4116,4478,4001,4402,3794,4651,4502,4964,3805,3378,4119,3911,4166,4443,2681,4689,4896,4576,4235,6250,3839,4404,3519,4499,4445,4473,4573,3976,3477,4072,3206,4226,5904,3700,4751,3329,4560,3520,4963,3231,3037,3784,4278
"COG1210",2831,1384,2829,2511,3206,3168,3122,2240,2728,4185,2705,3024,2493,2972,2254,2568,2991,3293,3174,3530,2963,2998,3188,3801,2061,1958,3194,2287,2932,3444,3019,3114,3355,2566,3012,3211,4232,1494,2684,2397,3215,3143,3056,2849,4140,2641,3000,2172,4071,3163,3010,3326,2761,3261,3177,3086,2894,2092,2955,3243
"COG1211",4639,1351,3665,4107,5061,3342,5980,1725,5010,6720,3546,5685,2769,5752,4679,5476,5784,5739,3690,6385,5827,3226,4332,7174,4327,2089,2607,4512,2734,5988,4627,2634,3812,5187,4309,4776,5351,4422,3771,5104,5764,5477,4261,5454,5628,5149,5675,4550,5505,3609,6101,5030,4160,6640,4006,3665,4379,4638,5750,5965
"COG1212",3722,4799,3810,4897,5410,3478,5555,3321,5233,6814,5838,5283,2680,5502,4500,5396,5527,4984,3710,5358,5868,2620,4553,6985,4427,1903,2932,5281,3074,5869,5078,2667,3727,5707,5165,5125,5340,3453,3893,4497,6116,5551,4067,5470,6722,4464,5580,5770,6536,3426,4686,5390,3729,6334,6183,3512,5379,3899,5028,5784
"COG1213",1728,6312,3309,678,2110,5009,1721,683,1374,1916,983,1224,1421,1633,1234,1394,1447,1439,4530,1128,1994,2807,2829,1846,4898,223,2876,2229,2893,1746,3098,80,4543,4702,722,1165,4156,582,4122,1269,1780,1069,3680,1273,468,833,1038,1014,1256,4999,1121,1506,1616,1566,452,5068,642,581,1245,1539
"COG1214",2620,708,2408,3334,2153,1708,2505,1368,2226,1886,2441,2881,2174,2775,2823,2815,2496,2464,2477,2498,2667,2090,2409,1971,2778,1790,2153,2538,2113,2165,2774,1413,2226,3573,2711,2401,2491,3470,2567,2672,2582,2470,2656,2880,1821,2429,2328,2557,2150,2084,2706,2300,2118,2491,1759,2314,2078,2963,2422,2295
"COG1215",4248,2123,4719,4452,2846,7638,2551,6633,3640,1272,2482,2253,4969,3516,4765,2246,3151,3287,5902,3524,1757,7024,3510,2018,5321,2219,3689,2885,4803,1791,4149,8530,5582,3440,4091,3575,4238,6838,4785,4595,2757,2416,3229,2753,1758,4827,3107,3453,1770,8828,4101,2928,4391,1603,985,6221,1821,5196,3619,3092
"COG1216",5921,8343,6698,7793,6629,7812,6026,4188,6065,6036,5986,4801,5162,6314,5296,5517,4860,4314,7096,4179,6752,6528,7140,6579,9758,5139,5111,6151,7275,6001,7096,5767,7208,10416,6060,6730,9066,6209,7264,5304,5901,4885,7220,4818,5121,5109,4488,4242,5106,10115,4025,5292,6838,6799,3534,7663,2879,4183,4509,5362
"COG1217",8262,1889,5594,11406,5883,6517,8910,4640,6428,10170,11968,10013,7096,6660,9780,11176,8617,9917,7893,10638,6562,7925,4812,8331,8516,5450,7252,7851,7541,7475,8843,6217,9461,8129,11642,7473,3709,9378,8530,9769,8734,9919,6100,10149,12652,9923,11258,8298,10403,7539,11170,12290,7363,7842,16435,8301,15999,11138,10057,8997
"COG1218",3601,1177,3848,4763,5114,3630,5060,2472,4394,5630,4242,4676,3615,4688,5166,5169,4696,4810,2916,5430,4914,2861,4342,5211,2959,4148,3104,4180,3403,5013,4273,2505,3303,3941,4885,4388,5612,4637,3380,5375,4945,5113,4205,4958,5047,4721,5127,4250,4809,3376,5116,4662,3409,5076,4321,2882,4473,4703,5081,5444
"COG1219",7947,4544,6519,8877,8021,6040,9319,4177,7964,9731,8136,9502,5267,9277,8730,8568,9951,9933,6538,10198,9096,5663,7427,10033,6378,3954,5282,7530,5510,8688,7526,4412,6975,7305,8499,8055,7506,8271,6749,9049,9752,8971,7150,9648,9281,9243,9941,9085,9245,6237,10212,8748,7361,8969,10082,6353,10105,9133,10126,10102
"COG1220",4055,2017,4508,2658,5943,4304,6034,3420,4972,7461,4395,4523,4717,5177,4065,4916,5475,4747,5202,4707,5736,4580,5566,7338,5646,3963,4562,4496,4236,6122,5194,4666,5056,7278,3605,4843,5525,2295,5145,4192,6164,5152,5107,5219,6476,4404,5295,4145,5684,4169,4472,5771,4566,6084,7888,4926,5515,3114,5346,5824
"COG1221",168,327,53,89,52,213,38,800,43,15,25,95,728,18,38,34,55,62,59,14,66,506,313,40,147,2580,778,39,692,8,216,856,335,176,223,94,32,565,411,232,39,228,1017,100,505,511,51,164,178,499,106,43,878,29,256,338,304,410,70,66
"COG1222",791,52,1136,60,1112,300,661,24,1548,96,556,193,152,475,1222,599,423,254,391,142,371,146,510,135,284,199,172,1532,195,1086,601,0,237,281,420,1780,279,264,482,1402,538,458,513,336,26,215,219,769,400,233,135,1254,1032,294,85,410,282,291,333,244
"COG1223",20,234,0,4,101,5,47,111,89,1,42,10,8,26,32,31,25,7,0,3,8,8,2,2,3,13,2,53,7,85,14,0,2,1,26,195,1,33,2,152,20,54,2,29,0,4,3,85,19,26,6,25,70,4,2,8,3,13,6,12
"COG1224",36,2,1,7,184,0,59,19,173,1,87,15,1,52,108,81,44,9,0,2,11,0,1,2,1,15,1,102,12,126,35,0,3,0,100,362,0,14,0,399,51,79,5,36,11,10,4,141,34,6,3,52,195,2,5,1,15,16,15,8
"COG1225",6687,1111,6018,4320,5767,7134,5158,2540,5143,4918,3660,4830,3768,6758,7850,5960,5447,5635,5558,5733,5150,4272,5199,5570,3931,3020,4415,6166,4517,5474,5396,2922,5920,3370,4128,4675,6761,7351,5513,6918,6013,4755,6026,5425,4575,6202,5911,5202,4086,5884,5881,6086,5985,4996,3777,5994,4889,6892,5848,5866
"COG1226",8025,3867,5837,6914,6714,5559,6292,11704,7224,4308,7305,7309,12855,7161,7447,6024,5917,6398,7324,5926,5586,11416,5526,5013,9305,17846,13090,7581,13373,6126,7221,14296,6715,9504,7008,9039,3156,10675,7761,9088,6596,6482,7783,6859,7075,8063,5673,8046,7393,8030,6213,6298,10817,5499,6475,7159,6402,8152,6008,6060
"COG1227",70,28,28,715,178,16,165,188,209,67,930,242,50,41,232,278,125,101,32,71,50,109,5,11,54,129,128,75,240,192,133,1073,90,5,862,403,4,228,8,252,110,347,98,201,306,70,129,437,347,56,100,223,109,108,156,17,290,250,94,49
"COG1228",12176,3008,20300,18725,11759,11875,10749,9802,10617,5812,19814,9079,18743,9502,10910,12077,6830,4966,17729,4942,12258,15777,15544,6732,17872,23278,16981,13803,17068,11092,14228,7218,13142,16409,14177,11615,12303,10718,17491,8379,11132,12957,13659,9385,5734,7347,5902,6841,8573,14477,5143,9048,12286,15989,7946,16939,9339,7497,6385,6785
"COG1229",319,82,294,162,284,167,299,18,381,368,91,253,139,216,159,357,286,321,253,324,275,126,489,329,386,33,150,288,101,275,232,584,224,314,286,376,481,199,267,209,268,268,269,256,319,242,253,277,508,154,288,361,298,316,434,214,470,241,291,272
"COG1230",2369,1887,1844,520,558,2263,565,8354,870,167,506,973,10027,975,854,448,504,685,3686,228,937,8645,1638,456,3396,10924,7380,867,8802,211,1665,13808,2726,2134,480,806,584,2536,2768,945,457,714,2721,274,605,1885,426,357,307,5144,347,609,2770,376,777,2590,953,1314,166,454
"COG1231",800,1290,1966,1659,1289,1821,950,897,1235,456,750,556,2381,905,1008,1419,677,376,2326,119,1441,1444,1547,429,3302,3392,1439,1443,2011,1151,1852,1534,1455,2510,1674,1320,1433,1098,2447,1173,1020,711,1197,708,426,609,244,950,805,1652,222,540,1005,1405,335,2263,443,865,448,305
"COG1232",3047,375,2378,883,1735,2190,2854,322,2466,1162,1353,1622,1477,2452,1973,1758,1548,1113,2094,1074,2447,1777,3330,1487,3289,404,1286,2589,1534,1646,2357,365,2258,3707,785,3750,3314,2222,2340,1558,2424,2451,3653,2561,623,1125,1081,1460,1423,2265,1018,1741,2710,3280,650,2470,834,871,1499,1629
"COG1233",5030,625,4360,5177,5100,2213,5273,552,4960,4894,6189,5017,1516,5645,6594,5579,5778,6135,2543,6289,4725,2128,3266,5481,3590,448,1187,5297,1758,4970,11107,1996,6815,7880,13752,16228,12927,19941,7848,18929,17704,16791,11293,16786,15353,20485,19337,16790,14943,10313,20424,18028,14178,14530,13311,7561,12652,23738,19406,18559
"COG1234",4241,768,5250,4432,4747,5283,5152,2248,5008,3902,4263,4904,3656,4703,5156,5192,4576,4802,4534,5243,4384,3351,4638,3851,3776,1859,2806,4705,3180,4514,4536,1403,4597,3450,4284,5574,5343,6187,4686,4807,4642,5539,5234,5329,3056,4735,4820,4919,4448,3891,5387,5161,3596,5572,3660,4550,5361,5565,4831,4580
"COG1235",4367,1614,3853,4511,4753,2883,4395,2887,4538,4017,4825,3870,4059,4253,4142,4275,3990,3966,3235,4023,4911,3327,4488,4237,4337,4396,2890,4808,3478,4964,3920,3107,3244,4973,4531,4664,4339,3566,3661,3582,4477,4209,4746,4055,5226,3627,3999,3425,4345,2986,3620,4602,3515,4625,4547,3185,3318,3397,3965,4088
"COG1236",3827,1729,4547,1180,3773,6823,2914,4622,2839,1155,1003,2580,4618,1778,3819,1781,3087,3845,3921,3888,1366,4394,3838,1243,2342,5110,4643,2516,4017,2374,3186,5302,4590,903,1513,3591,5551,5477,3752,3661,1418,2474,4007,2672,1821,4523,3633,3337,1882,4763,4153,2633,3601,1592,1595,4417,1662,4535,3490,2868
"COG1237",139,30,320,333,140,157,362,10,102,279,500,189,110,112,142,207,161,160,318,306,123,124,152,194,111,47,84,122,105,236,258,1,232,95,269,246,180,200,315,100,205,341,234,193,475,126,237,143,146,116,237,177,61,707,542,263,715,132,186,178
"COG1238",2428,926,2911,2259,3477,2259,3002,2382,2917,3592,2919,2559,3199,2837,2777,3313,2899,2660,2582,2605,3324,2606,2970,3325,2733,3737,2966,2803,2855,3421,2980,2401,2722,3271,2691,2737,3314,1386,2520,2628,3286,3083,3073,2951,4424,2276,2634,2480,3350,2042,2480,3297,2442,3217,3859,2346,3000,1740,2777,2914
"COG1239",3864,428,1610,3211,1698,1225,2755,427,2439,2229,3848,3307,1149,4014,5946,3007,4212,5180,1825,5553,1645,1258,1342,2543,1250,192,1151,2480,1182,1759,2028,292,2190,1143,2699,3418,899,7887,1650,6829,3143,3745,1174,4311,2703,6926,5746,4504,1827,2255,6589,3482,2804,1950,1917,1899,2598,9156,5626,4975
"COG1240",1234,105,204,638,396,130,683,137,897,581,150,1325,259,1181,606,619,1926,2304,252,2676,501,279,231,892,248,21,216,591,217,535,331,174,536,196,611,990,68,2007,227,678,892,987,341,1060,760,2814,2296,2086,719,631,3156,423,818,363,533,323,648,3113,2480,1936
"COG1241",1802,12548,4996,365,3669,8834,1476,3826,3752,265,993,683,716,1070,2915,1514,969,638,4368,354,772,1596,3016,318,2024,397,2569,3120,1914,2359,3470,132,4473,1004,1160,3694,5906,558,3878,3520,1244,1266,2640,1050,76,475,484,1859,1147,4013,327,2297,2328,521,199,4880,620,568,766,547
"COG1242",168,15,382,91,126,279,35,2,61,34,112,149,177,166,100,95,86,64,621,56,62,227,162,21,689,116,333,276,366,80,139,0,124,272,22,59,23,33,156,28,32,8,69,21,56,25,20,38,34,74,39,18,49,10,25,216,13,18,26,30
"COG1243",797,741,2439,1309,1267,5554,273,651,500,421,227,309,377,494,714,596,449,159,2735,94,532,1040,1830,397,1805,104,1665,1167,1297,658,1659,11,3050,1065,1725,483,3681,181,2071,863,373,192,1983,368,319,231,235,443,365,2763,125,291,625,278,253,3133,273,297,208,355
"COG1244",240,21,408,10,206,92,224,4,385,40,52,67,53,182,409,168,153,91,179,61,142,66,195,45,61,59,78,456,87,249,615,0,314,130,149,1101,267,308,525,603,531,367,544,339,7,236,222,455,358,241,153,1033,870,307,90,425,280,247,374,226
"COG1245",448,84,1334,63,818,2104,294,193,620,59,166,87,174,224,656,321,184,140,1098,87,185,350,877,75,501,82,608,778,457,447,2341,15,3225,678,404,1480,4171,347,2794,1658,768,595,2203,508,30,356,404,706,571,3060,212,1419,1210,432,161,3678,438,346,545,375
"COG1246",686,713,550,747,373,733,210,2104,243,74,939,455,2284,253,348,300,261,220,960,74,265,1476,534,121,1249,2635,2424,301,1815,232,856,2382,790,1105,842,487,189,543,987,543,206,245,1254,139,739,462,131,390,477,514,155,183,999,48,705,790,447,372,195,150
"COG1247",536,178,621,678,477,561,237,428,459,196,452,336,488,330,391,372,364,246,859,239,421,890,504,137,624,378,888,473,768,442,503,728,721,589,654,391,448,303,704,341,309,336,516,258,367,211,196,477,339,593,193,249,606,341,228,806,261,169,281,199
"COG1249",17458,6580,15428,16380,15317,14333,16988,17617,14505,15479,18450,17436,20996,18337,16909,15438,17964,18406,17654,18659,16626,20214,14616,16064,14642,17535,18803,16221,19775,15580,16513,29229,15974,14467,16666,16723,13292,20575,16996,16522,17215,16933,16529,17506,17103,20621,18815,17349,15262,19216,20090,16128,18220,15684,17282,17033,16106,21747,18777,18199
"COG1250",15562,7468,20345,21130,18717,19387,18770,15109,18207,17297,25045,14689,18043,15955,17513,18524,15235,14853,20355,14569,18791,18935,18279,17112,20932,16107,18533,19882,18962,18791,20576,25442,18310,21055,20310,17912,17753,11728,20184,14667,17502,18463,16215,16908,14974,14741,14847,15967,16581,17424,12988,18459,15458,20040,16356,19240,15992,14334,14773,14982
"COG1251",1026,2674,513,59,293,967,192,6121,242,58,168,244,4110,294,294,56,193,221,989,51,391,3320,608,253,1916,5702,4109,204,3676,77,971,6375,442,2094,36,266,137,1167,799,396,55,247,1035,33,175,943,60,50,80,1083,115,79,1449,31,151,599,246,352,37,342
