"","X25_DCM_0.0d2","X102_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6"
"COG0578",1790,831,1049,824,1566,1068,1051,1579,1329,697,1478,1921,850,797,1378,1287,2855,2543,769,1153,822,969,950,805,861,977,817,2369,963,881,4768,4360,2985,4843,2972,2794,2979,2839,2060,2567,4155,3457,3182,2993,4326,2522,1785,3775,2408,3222,3334,4091,3022,2385,3880,2382,2251,3175,4726,3247
"COG0579",1729,5648,5508,5112,1858,3788,4360,2012,6726,3561,2512,3394,3698,3491,4468,5005,3111,7135,7437,2818,5115,4996,4599,4368,5752,3379,6916,3009,5014,5138,2783,5404,4473,3134,4794,2089,4808,3296,4178,7007,3726,4840,1919,3712,5004,3187,7846,4015,4421,4259,3366,3024,5089,5354,2517,2195,5105,2954,3937,3209
"COG0580",392,3540,3482,2344,292,1235,2346,1984,1472,2331,4034,2100,3466,4620,1902,3442,2293,1303,1622,2313,3047,1846,3978,2889,5585,2742,1553,6239,3501,1986,2174,3147,3382,4101,2206,1130,3211,3656,3851,1652,3527,3506,1211,1003,2306,2692,1292,2195,3693,2780,2769,2008,3662,1809,2217,993,3334,3280,3553,2190
"COG0581",3783,558,637,4782,3326,473,4873,2126,4015,1620,7746,2652,5775,9325,3509,1797,4154,7540,4277,1035,2570,4467,1145,5490,742,2296,4037,5766,936,6933,539,2640,461,2242,360,1183,403,1455,1570,2113,2931,341,65,126,193,2657,1587,655,920,2779,2039,404,248,2129,535,635,226,625,673,525
"COG0582",53192,12983,15917,13539,65321,24404,16267,11377,17724,25793,9519,6945,6290,6921,8654,20069,55333,13310,10431,8921,11772,9721,6804,8583,11283,10346,17674,12675,14647,10197,10857,15519,8172,10131,15745,38470,15325,5582,9897,14776,8930,15993,7327,29851,20161,7800,19278,9946,9508,10168,6882,7352,14903,15610,10290,79588,12492,5686,20326,9174
"COG0583",50343,15278,15752,16492,59229,10720,20968,37807,15678,32598,15632,9590,6586,7531,12819,15399,36328,8835,11075,13300,10952,9885,8384,10110,15175,16332,14853,10217,12469,11074,28088,11342,9682,13811,23652,86967,13439,10492,8853,17756,9610,13238,25874,10860,12198,8883,10145,9883,10921,12914,8945,10340,10761,15420,13338,22943,8900,9329,38857,9200
"COG0584",5342,5434,6068,5213,4778,5557,5295,4676,2945,4239,4194,6576,5501,4954,5201,5701,8501,3757,3428,4587,4159,4557,4908,4416,4780,4075,2596,5371,6273,3798,4694,3822,5229,4282,6052,4820,5924,4453,5423,3526,5571,5973,3855,5052,7465,5006,2466,4447,4366,4574,4379,4642,6075,3868,4778,2307,6027,5633,6040,4903
"COG0585",1157,3025,2915,1341,611,812,1373,938,701,3037,343,208,1289,1618,379,2150,239,406,221,1494,195,525,1687,1438,4120,1325,1315,185,2596,318,227,201,516,53,681,1003,753,656,961,161,388,771,376,235,653,55,203,208,61,117,329,133,844,155,171,252,913,332,1152,465
"COG0586",379,1638,1832,1019,624,365,1377,787,2445,1119,788,518,922,837,1231,2601,3140,1504,1691,878,1488,1149,1284,1128,2544,1097,2348,1232,1769,1279,915,1782,1084,904,1070,534,1823,1153,1466,1618,969,1794,458,208,860,852,2790,1403,1224,1288,994,1017,1670,1354,829,719,1626,882,2488,836
"COG0587",28050,20848,20921,25911,26407,25079,29793,24912,25423,33032,27610,28179,26502,23312,30643,22919,36480,24777,25697,25926,28173,26168,25876,24596,18673,25312,24423,24955,21310,26177,26686,26677,26347,28860,23546,18209,22329,22552,22954,25052,25671,21963,26993,27071,22963,28208,26850,27584,27998,26545,26241,31181,22012,27976,26838,102257,21940,26401,20090,28079
"COG0588",746,2681,2592,3004,620,3360,3156,2371,1302,2398,3298,5287,4959,4214,4057,2649,2153,3220,3240,4095,4096,3923,4392,3630,2757,3376,1798,3944,2588,3562,3478,3189,3683,3577,2723,1146,2835,3712,3539,2798,4113,2141,2220,3281,2129,5799,1886,3420,4744,3749,3949,4069,2635,3311,4549,1442,2787,4736,1370,4197
"COG0589",2521,1994,1787,945,2790,1649,940,1293,1891,2134,854,276,942,1188,851,2099,1408,417,487,644,436,500,1624,943,2268,990,1415,479,1545,499,4033,1711,4115,2904,4829,6612,4858,2417,4472,2214,1617,6102,2441,4553,2763,916,1726,3291,1480,2101,2651,2242,3878,1739,2661,3725,4283,1485,8564,1208
"COG0590",1628,2779,2826,2562,1530,3418,2556,3202,3227,2048,2915,2998,3258,3415,3485,3035,2140,3388,3361,3483,2737,3496,3336,3232,2580,3155,3101,2459,2818,3294,2853,2876,3144,2788,2756,1675,2970,2817,2599,3123,2952,2931,2462,3106,3086,3301,3370,3719,2597,2990,3662,3746,3033,2744,3513,1585,2876,3466,2541,3083
"COG0591",15525,18857,19663,16691,12685,22028,19556,14524,11648,30986,8177,5663,15395,15073,8733,14010,8985,5569,3988,14596,7226,8040,16390,12878,17523,13548,10911,9268,19158,4949,9949,8826,15946,8719,20668,30203,18474,12932,20918,8160,12476,19884,15256,22984,19201,6308,8154,9018,6203,6447,11384,10047,18878,8733,8683,8472,19669,10793,25140,12351
"COG0592",3258,8863,8496,8377,2986,8272,7551,8059,8315,7905,10118,20365,10711,9966,10223,8548,4626,9634,9843,9121,9738,10200,10114,9108,9972,8917,8413,11490,8404,9942,10038,9050,9122,10088,7965,4013,8376,9754,8628,9114,10041,7650,7746,8506,7421,11251,9185,9686,10240,9695,10586,10209,8299,9307,10119,5968,8800,11382,8031,10697
"COG0593",7054,10290,9125,11171,6927,11804,9819,12022,11564,7571,14054,16993,14239,13132,14230,9474,7430,13104,14665,12760,15053,14047,13030,12567,8521,12830,11905,17656,9077,13516,15132,12433,11860,14831,9941,6529,10066,11965,10209,12232,13767,8392,12604,12329,9415,16326,13364,13470,15595,14789,13482,14833,9403,12672,14407,6102,9548,14880,7551,12155
"COG0594",743,740,533,751,300,676,570,690,423,575,455,375,372,417,368,504,875,321,331,365,495,390,554,449,463,521,389,307,507,488,611,396,642,498,782,1398,601,555,498,391,420,530,1195,592,675,325,258,465,484,524,475,395,569,408,359,341,518,573,580,337
"COG0595",2725,4011,3844,7001,3121,5058,6372,5289,7223,6042,8149,6771,7445,7240,7427,5890,5221,10639,12162,6099,9696,10239,7405,7820,5360,6380,7843,6705,4626,9999,6953,8369,6215,8008,3867,3114,4917,5574,4352,10768,6685,4167,4883,5994,2751,9659,9979,7100,9518,8581,6872,7166,4301,9517,7522,3188,4430,6253,5000,7374
"COG0596",29898,35184,37075,40078,23346,27891,34507,33788,34824,19708,34506,32575,36310,36404,34619,36509,34846,34121,35933,34744,38248,34221,34957,39423,32132,36392,34231,35147,40130,38604,35611,42675,37089,36240,36275,26265,38194,39588,35955,35945,39326,38313,44047,27332,41372,36495,35911,35525,38236,41954,39835,36134,40547,32235,36115,14214,42102,40461,29388,34382
"COG0597",2252,2369,2257,2640,1772,2723,2509,2204,2439,2059,1828,2628,2942,2528,2772,2457,2132,2784,3002,2243,3091,2781,2779,2708,2027,2649,2687,2310,2306,3035,2787,2418,2464,2841,2554,2564,2327,2225,2446,2679,2566,2086,2682,2935,2176,3341,2920,2306,3126,2850,2376,2659,2204,2929,2860,1200,2325,2875,1963,2240
"COG0598",2935,350,576,287,2988,348,431,1334,672,1307,301,225,88,155,277,1460,2392,20,68,83,32,120,96,258,329,372,511,88,453,92,740,298,133,302,568,1892,757,566,425,261,398,1102,49,348,574,69,158,139,61,56,133,65,669,298,62,605,208,185,2117,190
"COG0599",1179,1094,1089,1386,1332,682,1093,923,796,403,797,258,534,716,404,1170,783,425,522,564,640,531,677,979,769,808,632,709,1348,771,846,1120,986,805,1220,1400,1017,933,881,652,821,1671,1263,746,1373,364,395,532,763,839,701,429,1451,548,335,311,1350,723,646,439
"COG0600",1701,2172,2618,1744,2162,1874,2167,1421,915,1067,2063,1625,1777,1874,1563,2387,2375,1749,1972,1548,2012,1815,1828,1845,2793,1551,897,1920,2449,1970,4551,5633,5082,6608,6527,3856,6631,5604,5487,6570,5849,6229,5727,5873,5718,6071,2186,4179,6806,5894,4824,4807,6562,5937,5493,2487,6736,5379,4730,5248
"COG0601",7183,12655,14411,12046,15257,10822,10497,8619,8315,5613,9082,9086,9473,9267,9694,11347,8445,9834,9510,8701,9392,8878,9183,10300,12061,9575,8527,5605,15641,9774,7537,10321,10745,7797,12597,4669,12994,10150,14511,9888,9574,14282,6296,9794,15221,7222,8577,8972,9716,9284,10098,9199,15299,8529,8990,2929,16398,9357,9932,8211
"COG0602",3869,4049,3746,2586,6532,1803,2604,1842,3470,4263,1760,1895,2118,2075,2630,3645,3583,2730,2531,2899,2097,2508,2299,2446,4961,2583,3807,2077,3403,2265,1756,3049,2263,2277,2901,1895,3401,2261,2662,2684,2252,3422,2342,1702,2906,1574,4193,2311,1635,2410,2260,2561,3357,3077,2224,5391,3566,2004,4649,3129
"COG0603",2884,3598,3476,2851,3163,2077,2308,1163,2890,3611,1160,1633,2040,1895,2110,3122,2384,2989,3095,2235,1905,2639,2330,2266,4428,2147,3199,1205,3240,2357,1173,2241,2154,1269,2672,1839,3134,2241,2951,3170,1929,3104,1608,1802,2671,1330,3726,1927,1497,1502,1991,1370,3324,2880,1442,4454,3377,1740,4270,2844
"COG0604",18858,18615,19900,16853,14506,15091,16752,16380,10405,13016,20381,18639,18224,19433,17453,18890,18796,13574,15147,16581,16886,15831,20703,18738,19597,16085,10164,18751,20548,15890,15531,17355,20342,17886,19063,15497,19374,20692,20416,13723,19195,19459,15867,13627,20156,18035,8684,16331,18253,17780,16788,17852,20788,14952,19894,7800,21143,18307,15287,16339
"COG0605",2374,2259,2113,1544,3049,1078,1784,2504,2064,3501,2372,1150,1413,1565,1620,2599,2893,1225,1370,2222,2750,1506,3247,1555,3452,2192,1976,2634,2012,1434,2079,1403,2737,2476,1746,2612,2363,1767,2166,1727,1623,2303,1466,1276,1592,1268,1884,2604,3138,1912,1841,2274,2086,1809,1391,2362,1788,1629,3046,1321
"COG0606",4932,1198,1632,1018,3751,3287,1559,2044,2427,3718,1133,325,41,367,944,2021,4828,240,255,546,250,387,228,509,710,817,1514,812,1250,402,1715,638,656,1466,1436,3471,1396,433,754,856,324,2026,3090,3489,3285,131,605,1246,297,647,442,592,1905,529,911,1505,816,146,3022,213
"COG0607",2378,2024,2207,2518,1785,1810,2369,2837,2736,1745,2351,2010,1940,2031,2144,2257,3283,1615,1897,2400,2235,1875,2171,2332,1687,2726,2639,2859,2187,1949,7719,7577,7437,7872,6448,8191,6433,6721,6611,6522,7035,7368,7067,5398,8165,5525,5983,7166,7175,7062,7147,6887,7126,5498,6572,4032,6458,7061,6242,5489
"COG0608",4447,7699,7724,5828,4226,8246,4700,8363,4927,9308,5372,7338,6203,6308,4707,7023,4300,3312,3415,4241,4479,4425,8427,6390,7657,5122,3879,6331,7384,4897,8646,6958,7182,5876,7053,5160,6868,6574,6918,4103,6596,7497,9761,8738,7483,4242,2861,5326,4364,5650,5837,5570,7627,3918,5057,3425,7601,5883,8486,3214
"COG0609",4329,1417,1591,2759,8078,1152,3081,2291,5453,1288,452,192,1295,799,1212,2733,5335,373,1194,3894,2901,1117,3374,1489,1573,4169,5236,224,1654,1013,1547,906,3863,414,2004,3612,2632,653,1708,1498,976,2241,3732,1047,1520,411,5611,4113,1587,986,1432,2899,1473,2194,1207,1691,1233,1275,2648,1150
"COG0610",7582,2627,2084,2603,8821,1712,3820,3857,5249,6241,2115,1677,771,907,1443,4995,10825,1418,1210,3039,1528,1070,2160,1147,2639,2065,4361,2214,1757,1259,2719,810,2053,1356,3173,12175,2359,805,1643,2853,950,3331,1049,2429,969,840,3142,1807,976,1031,959,1199,1551,1919,851,3924,1163,715,3993,1367
"COG0611",717,1711,1526,1416,683,1087,1092,1688,1658,898,1507,1800,1665,1517,1627,1577,924,1693,1803,1509,1893,1479,1733,1623,1946,1458,1624,1596,1458,1614,5737,4928,4576,5660,3734,2498,4329,4659,4047,4739,4253,4188,5560,2293,3576,5148,5468,4908,5613,5337,4815,5192,4186,4448,4763,1954,4480,5300,4055,4010
"COG0612",8083,9973,9184,12683,10153,16270,10591,11456,16151,19894,9641,7105,7124,8248,8395,17969,15293,8773,8767,9723,8972,7621,8453,9176,8058,11402,15317,7603,10800,8456,11022,9868,9612,9092,11776,23053,12651,9514,11811,10618,8687,15756,16237,16053,11334,4969,15167,10757,7807,8687,10783,9848,11279,7830,6985,5984,10046,9266,14645,6892
"COG0613",594,2677,2611,3558,284,1546,2456,1013,2278,2372,1047,2331,2419,1838,2248,2569,1304,2989,2827,1267,1500,2184,2994,2361,3355,1439,2137,945,2865,2294,877,2056,2526,859,1872,2254,2248,1193,2887,2735,1391,2657,1664,1617,2196,1405,2609,1700,1117,1347,1324,1160,2548,2284,1182,1263,3053,950,3306,1490
"COG0614",3836,1934,2521,3994,6659,1214,3222,1818,4042,1383,1724,2961,3281,2555,2291,3782,4479,1874,2016,3221,2139,2173,4426,2788,2281,3481,4534,1249,5286,2288,1588,1878,4290,1412,2401,3139,3126,2412,4155,2328,2600,5451,4609,1216,4471,1833,4510,3088,1863,1843,2300,2280,5305,2576,1945,1901,4366,2222,5075,2276
"COG0615",893,1635,1634,911,568,1270,1091,594,678,2355,568,1398,1355,1345,766,1224,659,604,611,1275,686,871,1618,1054,2258,1132,945,789,1617,790,853,834,1349,612,1099,1020,1415,1668,1685,515,1291,1455,1204,1087,1484,1009,796,1078,716,616,1134,987,1452,1090,798,4707,1717,1156,1641,1464
"COG0616",5685,4538,4686,6044,4871,5585,5533,8238,7178,6287,8356,6593,7137,7170,7931,4805,4779,7026,8049,7704,9387,7254,6833,6788,4426,7476,6793,10655,5182,7621,8521,6866,6564,8876,5559,6694,5388,6924,5318,7539,7021,4699,6808,5525,5476,8357,7180,7799,9716,8778,7481,8302,4970,7280,8063,3830,5477,8010,4841,6059
"COG0617",5804,8542,7864,11586,3646,9558,10008,10504,13126,9428,10045,15074,12209,10758,14040,7949,7373,14530,14943,12233,13332,13785,10473,11599,7269,11857,13230,13692,7947,13890,12507,12372,9950,11576,9132,7197,8572,10875,8944,13795,12405,7156,12108,9971,8899,13926,15052,12969,12714,13120,12270,12889,7873,13458,13775,12754,7983,13276,7891,13304
"COG0618",548,1468,1792,2196,602,3298,2078,2039,2052,3209,1747,2024,2162,2277,1967,1397,392,1524,1055,3367,1463,1781,1738,1924,1282,3195,2706,2068,1480,1049,1651,993,2234,1464,1567,1047,1779,2331,2504,1126,2612,1705,2432,3808,2346,1273,2114,2178,1223,1389,2485,2351,1785,1408,1747,751,1478,2434,1869,2822
"COG0619",296,145,272,1008,759,744,1013,288,2457,328,546,2454,687,527,1810,997,1012,2455,2621,945,1346,1910,423,924,264,997,2659,573,338,1849,469,1750,508,595,187,106,487,430,268,2232,1035,329,5,570,248,1108,3405,1484,1079,1183,1022,1159,292,1664,968,769,252,563,176,1131
"COG0620",1511,7224,7464,3604,651,6890,3020,3954,2270,3769,2870,2382,2966,3472,2727,5726,1310,2580,3064,3280,3640,3460,4106,3641,5992,3168,2360,1635,7857,2672,4086,2353,4542,2456,7279,3458,6132,2904,5685,2748,2472,7932,3044,7132,9733,2768,1653,3650,4411,2947,3313,3104,7746,2693,2777,1596,8317,3556,4268,2728
"COG0621",8677,15571,15609,16246,7957,15571,13276,14948,15045,11692,16006,13284,16113,16221,16576,14998,9781,17096,18047,14763,17467,16495,16107,15367,15186,15138,13811,15050,15722,17229,16323,13812,15692,17281,13846,7720,15545,14714,14710,17514,15386,15707,14259,15349,15592,15329,14062,15831,17019,16870,15921,16299,15984,15290,14948,6363,16135,15466,15423,14531
"COG0622",121,822,677,903,9,693,580,364,410,339,426,362,497,442,491,370,149,290,313,359,463,236,552,552,548,347,395,546,727,336,303,388,639,455,815,125,609,545,750,277,370,765,510,690,924,340,264,328,490,365,396,387,888,263,411,142,914,466,224,233
"COG0623",3356,3503,3325,4860,4047,4229,4326,4990,5636,1416,7734,5508,5860,5915,6311,3858,2581,6280,7196,5911,7304,6471,5609,5933,3390,6010,5487,6826,3407,6851,5469,5952,5498,7048,3690,464,3780,5077,4220,6413,5891,3550,4271,4072,3248,6797,6125,6372,7397,6832,5991,6708,3513,5974,5932,2107,3537,5769,2836,5231
"COG0624",12203,20859,21853,16278,18477,21728,16551,18199,10482,18806,19138,18392,18955,18776,18416,18809,18004,17142,14328,17235,16557,16185,19250,18505,21764,16226,10378,19582,22855,17263,17259,16036,19055,17806,19859,12996,20903,19939,21634,14213,18677,21752,16184,22025,20561,18546,8442,15288,17714,16718,17759,17899,22716,15006,19764,6760,23308,19301,16784,17103
"COG0625",16427,8724,8718,12906,14868,6592,11204,11893,14498,7217,14074,6991,8316,10727,12966,9969,12687,12940,14701,10837,15250,12053,9248,13076,6656,13170,13171,13582,9193,14584,11667,16891,12239,14360,10581,14819,9716,12487,7990,14548,11038,9578,9778,5019,8578,11067,13485,12923,15024,16179,11605,11922,8965,12835,12534,6902,10275,11549,8006,9140
"COG0626",9273,10763,10522,10308,11939,13992,9341,12009,14580,5947,10438,10635,10252,10210,11524,11092,10255,14110,15282,11937,13152,13146,8889,10908,8450,12245,14804,12914,10234,13012,11577,11884,9563,11092,11533,1926,10955,11054,9399,14587,11569,10219,11945,13003,11602,11634,17650,12266,12260,11819,12770,11831,10601,12589,10159,4489,9675,11842,8238,11910
"COG0627",2390,972,1165,1075,2191,809,1272,1737,1032,1278,983,560,605,853,721,1300,2471,395,487,1015,641,591,637,969,652,1308,834,804,1032,887,1206,1344,963,864,1371,2266,1184,1377,1085,846,1332,1195,1621,706,1466,474,563,764,451,1110,1319,1066,1056,619,859,626,1058,1225,2277,555
"COG0628",7486,5348,5489,5671,5226,5631,6506,5632,7777,6496,4473,4075,3497,4175,6266,7103,10397,5629,5745,5094,4907,4814,3633,4522,4334,5962,6400,4307,5625,5157,5211,5143,4563,4567,6595,6863,5936,4475,5099,6258,4474,6111,5574,5144,6063,3776,5654,6143,4430,4942,5084,4859,5640,5004,4999,4495,5070,4282,7048,4683
"COG0629",1324,857,755,1195,995,997,1350,1102,1450,1363,1390,1319,1240,1000,1285,1378,1650,1277,1303,1071,1348,1301,1076,1099,882,1182,1431,1457,910,1262,3891,4180,3265,3834,3208,2696,3201,3057,2835,3983,3487,3635,3804,3039,2760,3921,5175,4021,3906,3835,3424,3729,2808,4091,3393,15177,2476,3119,2766,4186
"COG0630",792,308,611,1776,719,943,1714,24,545,6204,308,65,645,990,365,739,2084,369,322,2259,355,637,294,985,271,1979,1343,35,673,225,33,319,700,142,349,355,806,736,1075,433,1355,695,5,1186,725,165,1304,766,255,349,415,515,969,576,992,158,524,680,504,1859
"COG0631",1829,1088,1570,1422,1057,1002,2738,1059,1082,842,795,1741,938,1630,1213,1526,2925,884,527,1268,390,973,1007,1470,1423,817,801,579,1201,1044,966,884,1152,591,1048,4821,1195,2070,1142,798,1306,1229,1130,1431,1560,802,478,1421,393,536,1167,770,1151,918,712,1670,909,1115,3561,1934
"COG0632",1480,2157,2043,2492,1330,2291,1958,1968,3399,1595,1639,909,1331,1495,1865,1826,1863,2120,2172,1644,1774,1571,1456,1811,1306,2090,3227,1316,1904,1900,1872,2271,1882,1816,2238,1656,2062,1572,1794,2247,1723,1984,2484,2145,2468,873,3686,2023,1306,1804,1777,1787,2017,1739,1329,794,1881,1518,1770,1327
"COG0633",3621,1972,1984,3296,3038,2220,3239,2750,5277,1366,4818,2364,2445,2894,5453,2179,1399,5974,6521,3833,4710,5195,2008,3723,1633,3431,4259,3333,2115,6187,3360,5353,2372,4195,2206,1033,2093,2813,1840,6129,3342,1785,1229,2262,1928,3871,4636,4368,4333,5259,3821,3723,2029,5287,6027,5539,1982,2478,1439,6413
"COG0634",1131,1160,1401,1509,971,1567,1436,800,937,975,632,1589,1100,927,1016,1211,1831,861,620,857,452,917,1044,1006,1136,898,963,472,1324,666,724,700,1155,604,1180,659,1415,907,1341,812,1089,1577,1660,1652,1874,615,628,935,395,609,714,906,1495,1007,858,866,1316,844,1907,1400
"COG0635",6126,5050,4635,5421,5065,7935,4779,6482,8471,4470,3546,2495,2466,2694,4503,4749,6561,3812,4327,4381,4048,3695,2645,4076,3053,5447,7833,2766,4511,4219,5508,4390,3805,3979,5936,6413,4929,3476,3892,5288,3369,5316,5792,7784,5865,2006,8146,4559,3097,4048,4222,4405,4699,3935,3359,2482,4302,3575,6352,2546
"COG0636",439,497,346,583,170,431,645,594,1333,510,647,568,418,579,731,363,181,1123,1183,708,851,800,306,630,374,630,1266,442,213,1041,465,867,385,599,591,779,370,767,202,1182,603,235,1387,385,474,643,1826,868,604,722,807,620,279,899,451,461,232,577,315,629
"COG0637",4569,2294,2584,3543,5507,2745,4051,3511,5394,5433,3378,4595,2581,2847,4320,3758,3543,3963,3884,3576,4382,4103,2690,3264,2137,3353,5203,5900,2648,4181,4063,4935,2952,4732,2734,4162,2817,2678,1922,3742,2745,3158,2593,2279,3735,3163,6594,4330,3231,4051,3559,3631,2763,4202,3477,7951,2462,2809,3369,3896
"COG0638",4,7173,6947,1607,0,1122,1690,12,363,5384,165,346,2547,3416,388,5134,76,500,227,1622,208,669,4883,2334,11097,1240,954,56,6387,395,8,840,3558,64,3676,290,5204,3668,5080,302,1945,5627,150,1624,3555,182,617,881,172,238,1608,422,6100,431,609,513,6297,1679,7650,2439
"COG0639",3094,2505,2969,4177,3309,3955,4536,3011,3565,3094,1881,2842,1885,2765,2869,2624,3216,1688,1348,2802,2064,1849,1719,3247,1876,2591,2247,2203,2766,3406,2845,2005,2531,2083,3397,4162,2743,3828,2632,5367,2392,3017,4358,3451,3823,2123,1613,3531,2000,2202,2845,2662,2951,1882,2955,2880,2594,3040,2020,2709
"COG0640",7586,3562,3973,2198,6605,2119,3306,1614,2638,3603,985,648,839,1113,887,5968,9588,1195,742,1206,625,802,985,1424,3839,1475,2114,389,3403,1384,1278,1762,1327,967,2738,3206,3735,1074,2039,2252,1039,3777,475,2176,2341,557,1923,1043,399,926,729,733,3291,1271,841,1272,2989,591,3817,1044
"COG0641",208,533,392,274,850,1936,317,437,661,1033,229,405,81,105,225,278,187,113,78,438,57,310,270,228,373,263,301,169,354,139,675,136,288,283,533,1116,402,147,349,184,143,445,107,1774,471,63,225,441,77,245,220,355,416,212,485,1245,394,66,1621,171
"COG0642",121650,41054,34641,51336,111876,37841,58660,85122,63548,97123,42658,30579,29775,34718,36844,57785,91832,32755,33839,38322,33302,33707,29622,34379,39270,45675,51366,36621,32159,38436,76316,36500,30296,42578,58379,208759,38763,28412,36535,52946,34042,50525,42241,39095,31386,36973,37545,33986,34254,38233,29054,27787,29804,42092,32265,55615,23719,27978,133858,29531
"COG0643",4946,2161,2022,2215,4133,1222,2679,3213,2822,5338,1391,126,358,565,924,1257,3041,689,480,1284,277,787,834,947,1756,1872,2139,506,1442,617,2555,886,1106,676,3591,16654,1409,320,1363,1695,926,1649,833,1059,1710,208,768,661,320,527,334,335,1175,870,504,2954,1137,247,8881,1232
"COG0644",6321,20613,20840,14436,5882,12096,13039,8035,13838,13333,11835,10615,16208,16590,12855,16664,5507,14627,14828,15586,13600,13838,17736,15891,26111,15335,16572,10202,19125,13447,9492,13818,16417,10759,14950,8137,18240,16730,19668,13677,14805,17572,7969,11973,14461,13209,16832,14859,13562,12566,14625,12401,19098,13446,12884,6286,19941,14183,20675,16305
"COG0645",1371,41,189,439,1358,266,403,120,377,76,59,17,143,79,54,119,736,16,23,20,34,13,86,139,143,75,201,64,120,33,52,39,68,79,157,226,188,71,166,204,24,226,1,99,104,20,31,49,17,34,13,25,127,228,4,350,123,7,595,45
"COG0646",5568,8671,9249,9510,4859,13059,7750,4312,8596,8093,4744,4548,7169,8597,8499,7805,2994,12957,12518,5669,6801,9173,7290,8791,6643,6952,8172,3624,9893,9251,4582,10333,7229,4690,8960,3347,8528,7051,10145,11677,5971,9341,2115,12203,9164,6370,8359,7334,5523,7580,7037,5346,9906,9280,6695,4165,10494,5728,8006,6852
"COG0647",2884,2314,2359,2790,2636,3078,3154,3296,1632,1022,3299,4859,4312,4445,3759,3151,3007,3112,3457,3988,3837,4186,3681,4008,2820,3795,2256,3751,2638,4002,4028,2891,3643,4134,2030,362,2844,4046,2864,2731,3885,2255,2890,3223,2061,5064,1672,3666,4256,4052,4132,4029,2488,3327,4575,1317,2595,4628,1250,4266
"COG0648",247,2983,2849,1486,74,1369,1268,155,366,2972,592,2608,1933,1804,859,2129,14,787,518,1391,437,935,2060,1714,4566,1153,924,515,2901,479,123,656,1793,300,1721,316,2318,1931,3164,307,1510,2408,16,1441,1936,766,542,971,417,374,1312,702,2897,632,664,449,3210,1415,3168,1581
"COG0649",681,3015,3020,2542,861,2737,2434,1268,1889,1917,2525,3547,3244,2859,2733,2425,758,3193,3132,2525,2486,3054,2868,2785,3492,2135,2195,2035,3068,2705,4545,8060,8351,6100,7880,886,8595,7756,9281,7881,8564,7901,5680,8918,7907,9100,7169,7864,7584,6681,7525,6975,8756,7888,7153,3365,9482,7201,8009,9090
"COG0650",0,3,0,0,0,760,0,0,6,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,724,0,0,19,2,0,0,0,0,0,0,13,0,0,0,0,0
"COG0651",8388,7807,8497,3254,6421,11021,2927,2975,3000,8593,4422,1097,2611,3212,2941,6928,4091,2226,2524,1945,3765,2388,4095,3667,9528,2356,2390,4992,8692,2969,2525,3320,4323,4352,6155,681,7618,2969,5581,2873,2074,8318,2193,11530,5384,2146,1908,2363,3957,4212,1958,3083,7439,2676,3480,983,9080,1875,7574,1746
"COG0652",5071,9715,9166,9735,3460,5934,9518,8817,10075,6389,7895,7915,8986,10070,8067,8772,5189,8933,8986,10168,8764,8908,9463,10298,10974,10449,10324,8378,9164,9391,8611,10771,9499,7992,8484,5252,9227,11510,10163,8588,10046,8984,9513,5457,9130,7765,11105,9464,7683,8474,10345,8940,9390,7959,8079,4454,9257,9343,9254,9494
