"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG0251",4384,7005,5822,4768,4737,4018,4002,4833,4829,5332,5427,5850,2393,5417,5535,7254,5028,5072,5513,5752,6996,1973,5607,4812,5271,5956,4426,4423,6899,4513,5492,7056,5272,5203,5296,4973,6258,7589,4620,4814,6726,4800,6795,5630,7492,4591,5369,5652,6203,5004,3754,4678,4344,6803,5458,4770,4139,6464,6297,5489
"COG0252",518,3219,1958,680,549,4039,383,989,1229,1500,1147,2769,1624,964,1652,2021,1480,983,2451,2843,2022,1098,1562,843,1388,2057,922,531,3377,281,995,3096,1099,1882,2058,923,2986,3959,514,837,1993,1113,2368,1610,3071,416,1943,2137,2875,1678,3753,1079,536,1938,1181,783,4138,2991,2099,1096
"COG0253",6798,3938,5555,7354,6508,2328,7802,6537,6477,6162,6648,5197,2424,6616,6270,3709,6485,6541,5589,4077,3084,1827,6386,6697,6326,5672,6656,7150,3538,6315,6401,4983,6739,5578,4829,6469,3227,3982,6998,6297,3298,6818,4966,5750,4468,6495,5480,5219,5445,4526,2881,6099,7096,2721,6507,6656,2877,4577,4972,5879
"COG0254",2235,1239,1698,1756,2023,934,2152,1922,1568,1669,1763,1891,979,1813,1725,1352,1651,1858,1714,1232,1244,599,1887,1989,1620,1707,1765,1854,1211,2164,1861,1411,1907,1772,1726,1792,1175,1235,2079,2049,1334,1733,1569,1847,1395,2139,1615,1788,1602,1599,1125,1906,1845,1287,1956,1885,532,1349,1581,2047
"COG0255",177,310,288,188,334,366,166,269,246,209,241,498,301,271,276,437,421,364,242,348,495,213,231,336,244,288,208,166,338,151,227,347,215,346,460,349,417,262,165,232,448,150,275,362,385,270,354,191,323,587,219,345,269,539,355,251,294,361,408,295
"COG0256",2824,3173,2574,2526,2622,2882,2502,2635,2465,2501,2417,2513,1003,2517,2793,1888,2398,2658,2616,2661,2315,725,2620,2690,2473,2599,2958,2249,2627,1636,2463,2529,2388,2611,2203,2504,1962,2650,2554,2788,2320,2499,2676,2505,2641,2613,2088,2424,2661,2098,3055,2541,2334,2470,2479,2398,1095,2521,2354,2612
"COG0257",50,47,84,61,142,264,60,59,207,83,81,139,329,89,69,48,191,36,85,74,45,188,48,29,154,105,21,54,107,49,66,22,64,50,173,113,189,43,69,226,32,93,29,82,48,181,232,55,84,97,94,42,120,41,217,93,27,83,108,44
"COG0258",22899,14135,18555,22012,19793,23278,22053,21245,20551,20834,19689,21929,26510,20637,19589,12795,19910,18291,17564,14457,12909,39988,18419,18657,20059,21080,26400,19425,12812,20462,18792,15692,21229,17528,22127,19811,11893,14059,17793,19090,13715,21277,16114,18701,16312,20251,16991,14592,17763,13374,13475,17927,20558,13766,20778,20155,10090,15163,16481,19863
"COG0259",4109,2597,3683,3483,4331,1389,4542,3675,3387,3769,4056,3774,1645,3981,4037,2281,4310,3768,3555,2471,2159,1008,3799,3712,3486,3564,4682,3680,2314,5375,4088,2632,3979,3717,3394,4046,2111,2463,4022,3577,2017,3508,3189,3754,3041,4171,3751,2411,3374,2076,2025,3261,3522,1773,3735,3649,2282,2298,2577,3662
"COG0260",10831,7502,9949,10674,10283,9089,10706,10243,10623,10181,10232,7993,7393,10357,9950,9146,9318,10211,10153,6927,7678,4250,10423,10208,10521,9621,10399,10582,7530,13069,3572,3437,3489,3397,2968,3298,2899,2877,3512,3329,2719,3504,2944,3533,3430,3527,3506,3441,3418,3303,2960,3329,3499,2788,3174,3227,2025,3452,3076,3378
"COG0261",3868,1974,2886,3471,3636,1529,3667,3248,3140,3389,3502,3021,919,3420,3487,2019,3573,3230,2944,2304,1957,863,3408,3236,2958,3172,3627,3313,1990,2847,3541,2648,3353,2856,3159,3580,1733,2206,3524,3234,2086,3217,2452,3134,2385,3481,2830,3031,2865,2494,1600,3237,3531,2255,3386,3555,1416,2459,2730,3202
"COG0262",1822,1924,2210,1397,2321,1754,1736,1757,1516,2025,2038,4163,1672,2223,2348,1555,2209,1645,1676,1843,1327,1264,2085,1384,1454,2266,5316,1678,1482,2691,2123,1489,2356,2042,3709,2450,1456,1520,1957,1872,1577,1557,1761,1980,1632,1912,2287,1579,2152,1652,1674,1712,1449,1348,1879,1747,1774,1661,1758,2071
"COG0263",9190,4299,5549,8586,6800,3764,8712,7186,7184,6979,6463,3799,4488,6340,6947,5122,7958,6918,6528,4943,4282,2759,5934,7773,6915,5424,8874,8195,4325,5514,6742,6009,6395,6594,4955,7113,5145,4589,7756,6951,4408,7850,5096,6181,5510,7509,6494,5881,6141,5498,5071,7230,8372,3943,6101,8012,4447,5723,6314,6191
"COG0264",5722,4255,4877,5437,6353,2983,5919,5299,5277,5291,5378,6108,2423,5621,5454,3752,5909,5630,5091,4138,3840,1833,5539,5693,4960,5090,5655,5434,3515,5015,5690,4516,5504,5058,5451,5675,3565,4033,6004,5633,4011,5409,4737,5234,4427,6362,4879,4678,4717,4250,3246,5475,5549,3920,5841,5334,3574,4155,4515,5597
"COG0265",14898,14588,14212,15080,16180,18588,15084,15589,15670,15045,15269,13155,8218,16196,13919,13270,14362,17015,15505,13529,19256,7009,15501,16930,15178,14911,14685,15667,13540,18635,15876,20304,15286,14487,12876,16289,13232,15926,16706,16100,19062,15105,15627,15402,16849,16694,13211,16467,14509,16392,15043,16724,15309,23046,15452,14476,10021,19171,16525,16892
"COG0266",6839,4477,6046,6841,5837,2670,7271,6998,7387,6904,6385,4363,3355,6490,7024,5367,5935,6601,6257,5463,3328,3531,6967,6684,7218,6827,6116,6283,4347,5347,6552,4822,6629,5022,4742,6273,4110,4689,6684,6596,3082,6682,4878,6095,5281,5774,4747,6797,5731,6097,3873,6090,6538,3390,7023,6862,3185,4701,5811,6762
"COG0267",183,176,156,216,231,129,162,188,251,179,227,268,125,241,184,233,181,208,198,186,151,125,230,227,221,245,116,202,157,202,557,352,642,550,742,598,543,383,708,764,438,625,547,525,384,652,557,917,489,763,604,697,803,373,882,706,636,392,547,415
"COG0268",2187,1208,1309,1768,1501,863,1960,1709,1818,1557,1567,1471,761,1464,1692,1151,2069,1810,1469,1132,1029,636,1549,2085,1743,1359,2165,1572,958,1913,1467,1353,1433,1446,1490,1902,951,1156,1892,1690,1038,1686,1408,1649,1144,1796,1294,1507,1522,1424,908,1794,1931,1022,1836,1874,1000,1218,1329,1474
"COG0269",14,51,23,42,3,120,15,1,79,29,39,99,5,33,54,55,68,73,51,222,751,11,34,76,99,17,274,33,181,19,24,106,40,37,93,84,55,86,35,23,552,16,91,37,118,42,141,18,98,23,38,125,15,611,29,27,116,76,78,6
"COG0270",4677,2729,3792,3303,2791,12404,4332,4702,2962,4650,3504,4918,39481,3341,3297,3428,3125,3669,3616,2746,2658,65017,3465,3589,3349,6839,9528,2963,2659,3549,4294,4148,4809,4136,6100,3849,3680,2375,3487,3141,3021,4289,2897,4473,3464,3216,2808,5330,3774,4947,3465,3894,4067,3059,3140,5162,5389,4523,3714,4739
"COG0271",1715,1121,1474,1544,1582,1001,1670,1628,1551,1517,1507,1313,732,1583,1499,1140,1356,1746,1532,1028,1128,530,1561,1763,1544,1432,1129,1532,960,1345,1771,1348,1425,1409,1357,1535,1025,1261,1683,1376,1124,1496,1245,1551,1322,1507,1272,1666,1326,1545,875,1540,1674,1389,1576,1630,1076,1329,1299,1523
"COG0272",17771,10184,15298,14930,13451,10358,16813,17385,14515,15623,15172,14705,8849,15319,15946,9710,13515,17200,14115,10153,10963,13600,16446,17858,14562,14560,21754,13785,9094,14228,16499,13214,15772,16242,14910,14093,7949,12533,14856,14466,11134,14790,12692,15879,13838,14696,11638,17222,13467,15485,8366,16519,14922,11577,15075,13810,12214,12810,13553,16269
"COG0274",1395,1988,2021,2359,1212,1744,1461,2257,2069,1786,1945,2026,811,2160,1620,1516,1205,1958,1581,1624,2516,543,2259,2031,1979,1766,2073,2102,1867,893,1980,1261,1781,2474,1908,1444,1317,1796,1600,1759,2584,2239,2156,2085,1820,1540,1462,3174,1652,2344,2128,2271,2060,3136,2123,1982,2089,1155,1677,1557
"COG0275",6884,4557,5934,7344,6512,3443,7355,6998,6810,6611,6410,6530,2197,6667,6773,4154,7111,6859,6068,4620,4698,2009,6622,7315,6451,5829,7918,6781,4101,6210,2213,1834,2129,2063,1957,2307,1198,1550,2327,2306,1658,2349,1811,2198,1822,2272,1957,1907,1929,1740,1256,2449,2243,1573,2424,2284,989,1650,1968,2257
"COG0276",8168,3522,8296,8393,7924,2377,8713,8440,7095,7372,8664,6134,3260,8925,7839,4378,7181,8870,6338,3970,3058,2338,8818,8778,6497,8020,8230,8817,3351,7786,9127,6355,8817,8071,5945,8021,3347,4002,8862,7541,3308,8145,5452,7303,4552,8072,6603,8346,5710,6263,3244,8565,8094,2961,6393,7152,4028,6106,5801,8001
"COG0277",15894,19417,15128,18972,17889,15520,16388,16086,21345,18871,16552,16554,13170,17535,17302,21457,19287,16603,18786,18902,22705,7854,16190,18202,21098,17903,17208,17948,20045,15293,16380,19574,16630,16605,19042,17524,19162,21986,16527,16044,22637,18580,19859,18510,21475,16515,18120,18323,19141,18512,15939,18058,18776,21755,21658,18960,21574,19185,21656,17937
"COG0278",2410,1713,1900,1938,1885,1236,2173,2179,2014,1994,1821,1281,930,1794,1959,1504,1803,2037,1757,1431,1560,653,1842,2215,2001,1821,1664,2037,1554,1612,700,561,562,690,517,686,536,573,695,606,564,658,611,669,561,672,495,631,673,622,465,671,645,586,587,674,474,532,488,687
"COG0279",2044,2842,2142,1988,1994,3359,2126,1988,1650,1995,1858,1316,3745,1520,2017,3467,2111,2215,2083,2116,3168,3812,1763,2064,1639,1743,1729,2045,2452,2273,2073,2870,2115,2478,1283,1578,2501,2700,2218,2062,3230,1825,2641,2504,2378,2048,2139,1975,1821,2322,2764,2123,1814,3406,1533,1903,2022,2985,1806,2694
"COG0280",12593,6906,11444,10201,12001,4443,13406,10568,10209,11589,10961,9711,4555,9936,11727,5213,12038,11837,11447,8183,5369,3293,9853,10341,10697,10203,12258,9874,6647,15341,11466,8226,11209,11549,10079,11480,6130,8096,9845,9372,6417,10859,9181,10165,8158,12452,11311,6438,11018,5292,6757,9712,10499,4819,9975,10039,3706,6867,6954,9840
"COG0281",9822,6339,9615,8351,9581,7958,10066,8445,8429,9970,8785,9361,7112,7845,9754,7019,10651,9362,9943,6237,5356,3383,8136,8826,9030,9031,9746,8079,6800,12832,9021,7548,8623,9771,9305,9411,7342,7825,8012,7822,6278,8712,7834,9476,7617,10003,10669,6166,10284,5640,7410,8217,8412,6984,8109,8339,10606,7053,7442,8550
"COG0282",135,381,250,103,240,1192,33,78,232,122,189,381,1926,232,63,1406,719,115,180,899,992,988,248,148,297,352,26,80,851,109,106,297,133,164,360,156,1442,352,87,59,849,82,259,576,369,164,874,501,78,1142,760,281,153,590,328,459,2990,743,674,284
"COG0283",5285,3231,4098,5227,5147,2161,5217,5368,4988,4651,4506,4127,1553,4771,4603,3186,4653,5417,4360,3208,3241,1368,4866,5562,4540,4357,5084,5000,2934,3978,4637,3895,4661,4011,3817,4839,2700,3365,5319,6460,3336,5241,3787,4618,3983,5368,3910,5254,3631,4338,2681,5127,5587,3407,5592,4833,2096,3587,4515,5075
"COG0284",5979,5117,5271,5416,5683,3901,5837,5515,5219,5495,5217,4955,1943,5206,5490,3502,4935,5739,5603,4652,4574,1633,5535,5905,5219,5087,5782,5301,4547,4786,5647,5497,5336,5636,4687,5226,3428,5347,5541,5633,4680,5371,5208,5297,5737,5585,4474,5368,5431,4607,4155,5864,5320,4620,5202,5029,2454,5234,4929,5745
"COG0285",9742,6434,8222,9420,8340,5237,8998,8626,8695,9073,8352,7051,2839,8294,9200,5689,7345,9128,8688,6062,6455,2375,8488,9844,8847,8083,8364,8883,5623,8051,2886,2612,2718,2844,2263,2603,1707,2619,2948,2830,2300,3100,2494,2654,2842,2806,2261,2713,2757,2298,1272,3117,2792,2495,2521,2801,1540,2422,2757,3034
"COG0286",1866,1856,2421,1082,1552,5505,1377,1439,1180,945,1490,1622,6196,1309,954,7838,3158,1686,995,4254,1941,3743,1784,1286,1029,1872,3483,1286,3404,1131,2127,2565,1230,1627,1491,1553,5662,1571,1863,938,3229,1055,1562,3249,1351,758,3213,4100,780,7838,3136,1769,1312,2427,1061,1907,19364,4171,2319,2658
"COG0287",6487,5607,5588,7050,6849,3395,7768,6893,6626,6476,6691,5118,2634,6442,6937,3916,7079,6429,6276,5466,4230,1704,6292,6576,6259,5484,7856,6952,5024,6913,6533,5676,6414,5801,5066,6602,4346,5289,7245,6736,4037,6607,5609,5741,5550,7100,5760,5140,5800,4772,5342,6426,6886,4108,7151,6239,7395,5181,5207,6184
"COG0288",497,664,551,389,1208,845,471,490,814,580,485,1782,1303,574,606,1576,1409,408,481,1405,1095,1228,523,394,606,895,580,491,1124,981,635,605,477,536,1710,905,1845,609,530,581,940,454,604,791,657,958,1710,758,849,1203,2119,519,624,922,1275,685,2317,811,785,575
"COG0289",6057,2509,4295,5745,5527,1772,6335,5037,5081,4912,5086,4490,2061,5483,4827,2844,5174,5285,4447,3154,2606,1474,4977,5287,4804,4197,5503,5449,2742,5001,5249,4055,5201,4442,4175,5521,2614,3210,5734,5686,2498,5264,3271,4639,3743,5866,4446,4667,4045,3689,2307,4905,5725,2230,5334,5103,2846,3845,4232,4642
"COG0290",4017,2782,3607,4354,4190,1902,4551,4369,4022,4150,3944,3516,1311,4175,4013,2625,4039,4310,3685,2841,2587,1449,4043,4497,3773,3325,4245,4158,2523,3741,3910,3499,4216,3875,3515,4059,2230,2990,4473,4110,2916,4102,3219,3928,3425,4476,3273,3786,3511,3063,2117,4154,4208,2368,4140,4042,1825,3149,3453,3966
"COG0291",520,231,320,549,423,225,455,390,348,367,419,309,186,410,396,242,392,342,344,254,198,179,374,422,335,301,387,486,210,308,1146,1075,1230,1037,886,1137,663,868,1453,1187,602,1375,884,1116,893,1137,1087,1120,969,661,474,1174,1543,832,1116,1603,655,871,992,1053
"COG0292",3160,1980,2341,2835,2824,1373,3017,2891,2554,2607,2762,2366,840,2775,2700,1764,2528,2697,2593,1969,2053,900,2555,2801,2552,2616,2637,2698,1808,2368,2530,2391,2472,2620,2576,2588,1538,1876,2897,2718,2064,2622,2251,2464,2076,2860,2254,2316,2636,2008,1609,2748,2850,1962,2805,3096,1414,2008,2283,2551
"COG0293",3565,4068,3217,3022,3701,2076,4171,3350,3615,3949,3216,2588,1585,3111,4000,1945,3448,3226,3796,3358,2094,934,3089,3211,3643,3352,3774,3074,3238,3218,3371,3172,3226,3265,3061,3371,2598,3304,3485,3012,2240,3204,3592,3116,3176,3391,2871,1761,4049,1684,3165,2817,3236,1767,3157,3266,2552,2875,2335,3206
"COG0294",7451,6231,5761,7181,7041,4021,7141,6404,6505,6241,5978,5201,2025,6016,6454,4095,6019,6596,6550,5889,5241,1722,6739,6921,6291,6019,8199,6977,5218,5390,6662,6072,5896,5722,5272,6448,3860,5879,7108,6925,5555,7001,6179,6025,6329,7028,5149,7059,5748,5644,4619,6431,6981,5102,6578,6478,3894,5684,5850,6300
"COG0295",458,880,725,483,622,1373,512,594,786,700,709,1379,728,715,782,872,813,580,624,902,1192,442,627,561,745,841,862,480,930,477,204,189,194,294,415,198,300,204,171,151,428,168,279,276,270,198,387,196,251,201,415,218,202,532,303,182,296,204,197,298
"COG0296",3230,1765,3046,5509,2119,1842,2021,3324,4152,2347,2700,1659,2408,2944,1270,3581,2584,3635,2266,4519,2924,3173,3742,4291,3365,3093,230,5375,2975,1139,2589,1094,2469,2799,1586,2720,2730,1494,3977,4077,2997,5751,2443,2599,1396,2624,2511,6889,1876,6349,1523,4855,4839,1238,4187,4731,577,1604,4012,1966
"COG0297",1751,1733,2458,3533,2046,2842,1379,2658,2872,2077,2400,2892,2274,2414,1838,3033,2426,2464,2160,2230,2277,1283,3092,2931,2532,2878,774,3549,2214,1510,2444,766,2251,2247,2479,2367,2396,1133,2944,2897,2329,3889,1986,2070,1206,2204,2600,5826,3001,4548,1471,3385,3212,2583,3105,2993,328,1277,2635,1625
"COG0298",5,46,50,7,7,251,7,0,4,2,22,2,174,0,1,216,49,1,8,41,75,58,7,5,3,10,0,14,33,2,3,5,3,30,3,10,193,10,5,2,68,3,30,25,4,3,10,37,7,96,66,8,47,148,4,45,11,61,29,39
"COG0299",4326,4143,6540,5014,4169,3772,4444,4702,4044,4393,4673,4157,13857,4100,4339,2828,3821,5780,4143,4253,3783,2769,4582,4950,3913,4025,3899,4356,3875,5940,4417,4449,4474,8782,3653,4079,2895,4206,4383,4701,3816,4655,4540,4927,4941,4281,3311,4433,4038,4821,3652,4866,4127,4118,4096,4236,2609,4251,4170,5744
"COG0300",1858,2486,2560,2372,2351,1778,2139,2241,2779,2333,2986,3706,448,3073,2662,1170,2282,1751,2438,2942,1513,1340,3087,1332,2307,2500,1731,2582,2398,2281,2742,1770,3045,1393,3009,2721,1792,2144,2055,2282,1527,2679,2113,1443,1920,1846,2642,2443,3391,1601,4309,1534,2244,1367,2698,2720,417,1819,1782,2311
"COG0301",67,4094,306,103,39,3305,28,260,212,411,106,172,746,33,413,1017,737,222,1492,3365,2671,331,207,407,344,471,215,23,3597,64,37,2282,21,736,167,17,2402,2926,29,210,2713,392,2061,609,2248,48,1160,583,1084,1022,6495,434,33,3088,112,50,272,2583,1167,821
"COG0302",4838,4248,5393,5569,5333,4797,5287,5893,4801,4963,5357,4998,4199,4993,4688,3384,4371,5356,4627,4256,3267,5895,5094,5217,4854,5005,5302,5486,4157,5255,5214,4384,5410,5063,4974,5469,3193,4370,5397,5339,3346,5267,4400,4625,4248,5570,3834,4982,4531,4495,3667,5425,5262,3449,4873,5089,2482,4090,4201,4428
"COG0303",3413,6445,5483,4849,5277,4359,4280,5293,7397,6269,5569,5102,2536,6045,6731,6639,6648,5648,6459,5720,8126,1749,4692,5316,7758,6108,6739,4618,6563,3253,4938,8235,5741,5835,6238,5660,5528,8458,3979,4078,8159,5427,7299,5535,8100,3966,5555,4183,6981,4127,3614,4817,5109,8102,6097,4537,7530,7659,6850,5693
"COG0304",13028,8956,13079,12515,14559,7369,13458,12586,12454,11981,13817,12518,5555,14309,11663,8556,11746,12447,11409,8860,11462,4727,13614,12158,12537,13500,10494,13743,8913,15285,13678,12076,14267,11508,12663,14160,9040,10085,14919,13700,10595,11892,11339,11377,10118,14236,13616,11718,11578,9702,10013,12259,12197,11162,10810,11959,18379,11356,11295,12857
"COG0305",18754,9999,18493,20269,14544,49719,18872,21264,15229,15662,16233,21380,135810,16212,12134,8598,15657,14981,11282,9575,8912,169688,13252,14562,16199,17598,20425,15389,6776,16684,16494,11533,20210,17606,23473,22152,7250,8540,13159,19650,9013,15541,12800,14041,13353,17933,12890,12001,9938,12625,7495,15708,17507,9727,15952,20212,11418,10132,11955,16704
"COG0306",2334,4816,4665,2201,1872,2479,2485,3345,2755,3382,4195,3823,2383,4160,5445,3690,2899,3016,1938,3227,4030,1173,4324,2462,2933,3978,3426,2114,4656,2062,3973,4153,3953,4407,4343,3326,3782,4583,3345,1790,3589,2646,4956,2923,3232,1518,3493,3075,4875,2960,3446,2608,2135,3247,1389,2407,3826,3989,2583,3082
"COG0307",4170,3675,4291,4322,4401,1992,4481,4492,4430,4267,4361,4304,1594,4504,4676,2573,4332,4462,4182,3520,2538,1308,4777,4554,4234,4148,4789,4427,3151,4277,4591,3756,4504,3537,3964,4232,2746,3756,4693,4645,2471,4500,3827,3858,4108,4416,4173,4624,4051,3836,3255,4257,4298,2108,4872,4088,2415,3833,3943,3881
"COG0308",10544,20049,15988,12117,11972,19695,8468,10678,11200,11470,13812,24459,14447,13049,12347,26177,14767,12367,12382,20561,19337,9738,15647,12606,11689,14287,11631,12222,21170,9093,12844,12542,14416,13764,19235,11348,20679,17278,11347,13687,20570,13100,17187,14235,12838,11448,18334,19594,12772,21082,22917,14911,11230,18685,13325,11153,9415,14895,15237,15355
"COG0309",46,364,158,38,56,1374,27,73,36,135,108,19,1330,24,53,1637,127,70,132,183,1038,484,50,182,46,60,3,59,347,16,20,656,7,137,21,20,1076,776,13,79,892,93,228,361,700,8,36,184,116,671,368,231,161,1383,25,170,71,995,898,503
"COG0310",523,12,542,554,307,70,821,673,603,588,641,437,213,703,419,12,1,505,374,84,425,40,579,550,840,583,2094,433,7,547,425,218,581,1053,432,306,9,110,327,416,262,563,254,432,291,510,27,105,155,47,61,484,417,376,568,196,31,125,62,432
"COG0311",587,1799,942,520,224,1647,528,811,570,992,513,325,111,523,908,692,16,841,1291,1094,1279,185,747,921,875,1002,1047,390,1382,422,599,1694,511,1259,363,282,704,1988,298,708,1358,769,1234,998,2025,409,21,557,1251,640,1288,974,271,1652,395,303,12,1701,1319,1378
"COG0312",16317,9128,12061,16689,12161,5273,15917,11935,15848,12590,13302,8241,6440,13502,13165,11042,12258,11734,10244,8400,8543,3901,12472,11563,16045,12456,20108,15324,8810,12929,12411,7378,12921,11378,10899,13866,9823,8046,13529,13512,8412,15422,10888,10403,7937,14061,9919,12299,12132,12786,10504,11679,15143,8395,12612,12859,9632,7540,10263,12212
"COG0313",6400,4030,5367,5887,6672,2485,7131,5708,5992,6160,6318,7361,2165,6460,6998,3675,6788,6326,5563,3916,3377,1735,6421,6188,5584,5793,7107,5922,3426,7409,6453,4870,6622,5313,5955,6591,3464,4083,7108,6270,3587,6207,4978,5585,4856,6551,5811,5626,5237,4690,3901,5990,6432,3494,6654,5870,2750,4682,4731,6342
"COG0314",1111,1880,1744,1309,1099,1376,1224,1532,1890,1751,1522,1329,777,1585,1948,1954,1890,1684,1851,1662,2149,640,1249,1599,1890,1547,2155,1192,1846,737,1356,2295,1491,2021,1777,1424,1524,2327,824,1049,2285,1576,2030,1935,2201,997,1548,1087,2033,1179,1000,1350,1279,2145,1681,1280,1602,2176,1865,1640
"COG0315",1179,2363,1981,1516,1184,1957,1527,1921,2386,2172,1839,1481,681,1762,2261,2264,1995,2024,2236,1895,3251,623,1439,1870,2390,1722,2370,1365,2300,1040,1540,2637,1728,2355,2031,1615,1806,2915,979,1314,3302,1967,2538,2042,2730,1209,1682,1263,2363,1345,1154,1662,1429,3529,1966,1396,2487,2393,2224,2051
"COG0316",6351,5449,5635,5332,5609,5146,6157,6087,5061,5601,5755,5369,5058,5803,5577,4450,5282,5303,4751,4148,3720,10191,5354,5159,5145,5191,5988,5183,4950,6356,1823,1708,1985,1826,1839,1945,1591,1787,1819,1931,1198,1679,1802,1714,1739,1891,1554,1572,1765,1365,1555,1690,1710,1127,1743,1895,1540,1635,1636,1834
"COG0317",17829,11322,14442,17354,15913,11349,16463,15870,15702,14870,15894,15047,9810,15947,14796,13332,15374,15146,13185,10484,11592,7182,15327,15410,15163,13029,17192,17491,10510,15431,16080,12649,15764,14078,13959,15141,11396,10976,17308,15730,11504,16839,12964,14290,11894,16432,14043,15201,13419,13430,11247,15936,16470,11935,15814,16037,13683,12864,13841,15352
"COG0318",28557,42164,28672,28933,32380,19444,30299,31635,33797,31118,30857,37836,18756,30339,33847,41769,26130,29409,33452,37127,39957,19318,27906,29791,34426,34008,21042,31169,40518,31883,30167,32902,31156,30745,39618,33325,40084,32096,33938,33314,36443,27707,36266,29868,33134,31023,28919,23270,35708,27983,28810,27947,31869,35053,33325,33235,51442,29949,35077,33809
"COG0319",3459,2103,2509,2939,2971,1504,3078,2951,2869,2911,2605,2672,941,2672,3184,1916,3083,2956,2634,2175,2205,908,2492,3125,2712,2574,2723,2966,1887,2749,2333,2120,2729,2487,2724,2676,1792,2248,3403,2543,2241,3097,2462,2527,2483,2674,2554,1677,2540,2688,1728,2964,2976,2255,3106,2843,1670,2322,2639,2710
"COG0320",7133,4979,7540,9162,6903,3419,8005,8844,7955,7658,8003,5895,2353,8397,7235,4604,6417,8564,6918,4890,4509,1979,8253,8982,7726,6976,7110,8471,4683,7295,8432,6160,7610,8161,5728,7089,3700,5722,7639,8110,4771,9455,5958,7538,6133,7828,5647,9594,6809,7530,4439,8883,8069,4845,8060,7650,2558,5531,6794,7424
"COG0321",5066,3025,4517,4972,4306,2103,5197,5271,4608,5179,4841,4175,1588,5083,4991,2965,4041,5082,4298,2930,2688,1201,5163,5309,4886,4773,5368,4610,2770,4410,4750,3605,4790,5004,3838,4477,2568,3638,4345,4866,2824,5096,3506,4413,4177,4580,3839,4454,4210,3559,3080,4776,4637,2902,5160,4143,2180,3388,4045,5225
"COG0322",17631,9582,14304,16966,15014,6561,16585,15926,15981,15789,15480,15071,3508,15641,15681,8401,15073,14738,14485,11030,8911,4348,15618,15340,15496,13973,14882,17052,9172,14966,14913,13102,15638,14867,12910,14637,7566,12107,16115,14641,9360,17143,12462,13580,13183,15097,12654,13595,13622,11184,8257,14577,16699,10076,16336,15515,7346,12303,13495,14156
"COG0323",495,1164,1683,925,1349,1787,532,919,1121,1271,1285,2229,1261,1333,1327,1542,1366,1000,1352,1088,1874,744,1480,1074,1320,1917,473,925,1365,1342,3414,4506,4094,3745,5190,3798,4802,4271,3005,3294,5362,2985,4123,3962,4492,3327,5325,4670,4527,4388,5202,3651,3086,5910,4423,3239,5402,5396,5762,3842
"COG0324",2152,1627,1991,2232,2149,1310,2534,2361,2003,2193,2282,2071,812,2348,2380,1417,2250,2340,2037,1486,1753,628,2238,2366,2034,1961,2295,2260,1325,2173,6764,5641,6868,6044,5367,6555,3908,4650,7315,7171,5310,6557,5635,6518,5462,6836,5597,6194,5634,5372,3580,6763,6490,5776,6926,6164,3580,5569,5473,7085
"COG0325",5747,3509,4522,5265,5393,2742,5672,4983,4832,4915,4977,4580,1827,4946,4950,3279,4805,5187,4760,3308,3556,1398,5173,5489,4738,4426,5483,5360,3029,5434,5272,3953,4960,4409,4200,4995,2820,3495,5658,5139,3729,5181,4128,4967,4023,5506,4198,4344,4155,4012,2863,5206,5346,4032,5062,4900,2957,3684,4167,5419
"COG0326",5116,4468,6634,7749,6903,2288,4789,6129,6783,5410,7219,11479,3398,7601,6863,4837,8467,6432,4888,3846,4080,2304,7632,6344,5866,6592,7566,8426,4286,6445,7110,3268,7360,6157,9952,8280,4617,3141,7353,7093,3834,7558,5239,5082,3478,7089,8433,9834,6172,8556,4769,6768,8502,3061,8333,7880,6437,3918,6412,4906
