"","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0533",8072,8844,9274,6760,6451,8801,8088,8088,8961,9202,9172,8437,8467,9030,9317,8630,7314,6640,7014,8746,2318,9182,6992,8206,8916,9559,6485,8823,7524,9319,1686,8757,9174,6551,9230,5296,8208,8604,9113,3155,6431,9034,7628,8778,8676,8088,8823,7018,8766,8231,8845,8814,8531,8243,7762,7824,8818,7274,3142,7587
"COG0534",10532,11662,8676,15969,9456,13722,9705,11382,13814,11640,10938,12303,9602,12204,12472,13002,17509,10750,10601,13746,5726,11624,10773,10593,10405,12604,11238,12146,14103,14335,5861,12736,11703,10426,9895,11951,12178,13592,10688,12326,12551,13214,16488,13127,11607,10968,11159,10152,12507,10799,11396,12796,12456,10851,10917,10484,10710,10213,5364,10308
"COG0535",3997,2974,5667,2030,4677,2615,7828,2841,2533,3018,4168,3290,5054,2941,3772,2451,3220,3910,5163,3358,6946,3903,5828,3703,4583,3300,14683,2746,2629,2073,6344,2545,4035,13486,4785,3971,3081,3391,4384,3481,4920,3281,3480,2770,3599,5137,3743,16114,3344,3038,3539,2590,3173,3962,3496,6006,3221,4430,6429,5865
"COG0536",8077,7528,5077,7343,5882,8543,6534,7430,8404,8144,8417,8159,7813,7834,8512,7554,6819,6179,4310,8097,2343,8339,5590,7988,8450,9429,5412,7794,7697,8989,2266,8629,8527,3996,8844,4283,8193,8036,8648,3478,5255,8417,6782,8554,8317,7667,7647,6394,8480,6652,7892,8599,7346,7474,7551,6566,8425,6793,3309,5597
"COG0537",4152,4258,5372,4093,3310,4716,4299,4097,4512,4336,4018,4316,3548,4489,4463,4899,4309,3827,5699,4534,2221,3928,3946,4624,3850,4552,5090,4502,4541,5172,2521,4560,4157,6253,3760,4235,4607,4823,4150,2114,3950,5315,4438,4577,4449,4047,4647,4732,4511,4388,4216,4430,4562,4189,4073,4708,4376,3717,2320,4253
"COG0538",8387,9296,5144,5876,6941,8269,6074,7662,8401,8470,10126,8365,9559,8510,9812,8644,5489,5949,2678,8466,2122,10353,4547,9001,9965,9898,4867,8928,6407,9871,2303,8614,10041,2604,10410,2283,8833,7929,10156,4912,4252,9113,6206,8502,9655,9232,7948,6134,8790,8530,9036,8448,7945,7813,7355,6316,8569,6210,2841,4959
"COG0539",11435,11285,7345,10337,10095,12483,10337,11536,13953,11255,13734,11515,12234,11074,14742,11474,10941,9324,7030,13811,3672,13497,8369,10972,12503,14695,9367,11974,12026,12688,2631,12060,12306,6484,13902,6528,11967,13429,13227,6794,8803,12287,10828,12628,13191,11259,11551,10379,11982,11124,12050,13452,11203,11501,11960,9572,13095,10345,5329,8928
"COG0540",7713,7536,9845,6062,5744,7331,7471,7361,7346,7469,7980,8124,8466,7843,7812,7589,6169,6248,7358,7636,2217,9083,7001,7413,8249,8236,6478,7343,6365,8380,1738,7609,8203,5986,8236,5635,7593,7346,8244,3104,7074,8043,6405,7387,7628,7504,7790,6213,7926,7385,7836,7307,7509,7731,6900,7548,7776,7034,3537,7613
"COG0541",8949,9181,11205,8067,7123,8392,9274,8984,9629,10166,9612,9363,9644,9532,9469,8660,8236,8394,9434,9573,2722,10413,9002,8627,9527,10642,8785,9352,9367,9641,2623,9002,9515,8448,10139,6954,8524,10144,10379,4854,8396,9699,8887,9163,8708,9111,9718,8988,9521,8245,9798,9010,9337,9670,8187,9765,9055,8900,3656,8943
"COG0542",21544,16044,10116,16824,27303,13372,14049,19431,18660,16049,20157,17759,29898,13714,19439,15545,19238,20765,23523,20530,23305,25563,14951,17640,27504,18571,16494,17061,16036,11705,21433,19466,23521,14016,31149,16030,21372,19616,25699,17900,16282,12598,16077,20925,22188,24667,13191,17704,15002,15880,18011,20538,14172,18493,16917,15759,22501,22388,22672,15081
"COG0543",350,359,1715,556,664,486,831,254,255,436,227,582,292,494,249,523,617,622,1364,225,368,140,1372,290,200,186,1454,411,384,353,3784,1143,719,4653,649,4407,1015,912,793,2198,2963,1443,2072,934,712,835,2003,3807,1144,1217,926,535,1565,1890,1233,3232,1345,1913,1399,2895
"COG0544",9302,9020,5933,7174,7792,9793,8469,8724,9718,9810,10646,8676,9367,8715,10539,9346,8520,7520,5313,9454,3136,9460,6610,9330,10136,10008,7165,9626,10022,10325,866,3036,3344,1632,3571,1816,3259,2979,3514,1700,2318,3436,2812,3257,3392,3185,2941,2746,3196,2795,3112,3143,2909,2941,3019,2673,3012,2898,1204,2385
"COG0545",3080,3342,1834,4909,4469,3301,2648,4022,3237,3160,3023,2604,4174,3543,3096,3284,6220,4204,3183,3134,2566,3134,3121,2620,2590,2513,3366,4153,4093,3133,3462,3273,2336,3124,3010,3575,3156,2462,2994,3668,3593,2904,5666,3270,3406,2943,3262,3520,2820,3760,3514,4031,3315,3234,3038,3103,3660,3785,1937,2967
"COG0546",5669,4787,5344,5773,7258,4936,5646,5663,5754,5040,5902,5154,5762,4716,5699,5172,5879,4616,5307,5518,2544,5731,5713,4400,5264,5331,7197,5218,5970,4730,4471,5342,5212,6653,5464,5147,5173,6340,5471,3856,4879,5267,6074,5178,5455,5280,4966,6868,4920,4981,5378,5414,4925,5340,5798,5723,5575,4903,3284,5298
"COG0547",6793,6051,7824,5524,7227,5864,6875,6366,6911,6697,7359,6182,6033,6195,7517,6373,5304,5088,5519,7485,2077,6896,7204,4993,6340,7518,5464,6704,7010,6881,3103,6697,6659,4266,6889,6164,6511,7554,6537,3657,6223,6830,5652,6432,6677,5959,6145,5878,6139,5759,5909,6432,5985,6325,6301,7113,7109,5746,3494,6411
"COG0548",5052,5086,6560,5439,5207,4856,5628,4797,6113,4761,5809,5493,5610,4953,6109,5409,5991,4813,4657,6275,2381,6212,5956,4658,5794,6473,4817,5204,6266,5179,3941,5065,5743,4209,6107,5902,4955,7104,5887,4748,5307,5820,6011,5365,5903,5655,5573,5197,5158,4308,4706,4840,5681,5663,5289,5724,5123,5102,2830,5434
"COG0549",632,1360,2041,159,1157,1311,1012,840,264,1019,690,856,326,927,268,839,162,1025,1589,86,303,227,1700,1074,313,118,2169,776,94,925,739,376,334,1692,230,1079,505,65,496,120,1992,696,388,361,462,398,878,1576,913,1391,961,326,998,591,862,1520,619,959,139,1802
"COG0550",18280,19875,11881,16878,15218,20010,15613,18326,18434,19607,18985,19187,19126,18691,20169,19412,15477,16106,11259,19739,6446,20817,14274,19223,20941,20255,13727,20085,18931,21779,6241,19337,21461,13903,22098,11575,20442,17995,21493,11011,14019,19760,16354,20061,19510,19977,17661,14446,20367,18544,19548,19588,18246,17653,18652,15764,20154,16631,8822,13424
"COG0551",1651,953,1349,4134,3188,2740,2985,2251,1941,1873,1050,1524,1935,1205,2042,1690,2264,2429,2872,2587,1919,1666,1968,1393,1527,1661,3357,1732,3338,2197,4886,2639,1620,8431,1583,5413,1878,2473,1368,4195,1801,1703,2160,2365,2079,1954,1141,2389,1826,824,1593,3206,1547,1810,2670,1639,2397,3065,1881,1507
"COG0552",7022,6517,8179,5789,6087,5552,6513,6782,6333,7362,6871,6545,6541,6839,6449,6362,5816,5891,7441,6267,1895,6709,5852,6679,6644,6916,5675,6371,6573,6299,1959,6111,6386,6045,6724,5384,6204,6985,6915,3190,6036,6646,6223,6140,6864,6369,6717,5797,6618,6182,7232,5825,6522,6717,6303,6677,6266,6076,2840,6595
"COG0553",14607,7258,10219,8886,9360,5320,6106,4803,5114,8602,3449,8081,5160,8991,4563,5401,6405,17283,14081,4050,221876,2909,6572,7641,4679,2436,5903,6757,8023,2926,119729,4136,3742,27294,2964,9369,8677,6574,3260,58014,5634,4108,5031,7300,3449,14171,8853,5284,8636,6411,4390,4664,6294,6779,6961,5611,9174,7126,133629,6781
"COG0554",7416,7533,5472,7507,4378,8116,6019,5746,6942,7826,6854,7488,4718,7155,8156,8000,5335,5969,6073,7579,2362,5968,5788,7411,6124,6924,7641,7479,8269,8048,2381,7924,6596,5352,5334,6720,7269,7506,5817,4045,5543,8232,5366,7493,6605,5506,7078,7948,7754,6186,6799,7438,7140,6345,7088,6579,7226,5602,3405,6184
"COG0555",73,99,95,338,476,112,250,191,155,140,150,29,174,98,42,113,242,386,202,29,200,16,252,45,51,3,221,144,187,15,1086,95,28,62,30,285,151,109,33,435,355,49,243,106,73,131,145,176,85,196,67,173,279,280,215,188,95,484,231,218
"COG0556",15584,17265,10168,12893,11479,15931,14126,15985,16454,16460,16919,16135,17162,16813,17160,16359,13608,13163,8087,16348,4660,18799,10409,16467,18245,18378,10502,16604,14614,18446,3842,17232,18366,7622,18918,7908,16428,15968,18834,6238,10365,17480,14402,17200,17199,16401,16568,12123,17246,15668,16692,16588,16520,16218,14873,12843,16033,14396,5659,11154
"COG0557",9006,5713,4666,9719,11507,4443,4676,9968,8567,7000,6494,8401,12567,6472,7759,7008,11719,5976,6717,9458,4179,11225,7359,4253,10697,8409,6255,8740,10246,5750,5044,9688,9125,5981,12325,7336,8392,8661,9623,9570,7645,5919,11596,9728,9617,9599,5116,6406,6095,7067,7431,10387,6537,7050,5758,7414,10013,7317,5398,6509
"COG0558",1608,1861,2157,1307,1483,2000,1869,1656,1606,1679,2079,1825,1482,1724,1692,2017,1233,1545,1660,1597,502,1763,2011,2012,1950,1815,2309,1670,1474,2063,1929,4949,5754,4621,5498,5092,5080,4943,5550,2073,8076,6111,4194,4972,5670,5006,5780,7269,5740,5772,5358,4770,5727,5311,5505,5980,5042,5187,1983,6109
"COG0559",10342,11256,10020,7415,6239,8940,10186,9039,11307,11321,12191,12175,11243,10154,11728,11381,8109,9515,5606,11263,3147,11922,12724,10315,11694,13232,12461,10002,8232,10034,6504,9823,11941,4770,11287,9185,9831,13390,11425,7599,11739,9935,8125,9228,10259,11231,9795,13818,10938,9832,10801,8077,10668,10251,9538,12080,9434,9071,4623,10719
"COG0560",2511,3256,5063,3142,3166,2995,3533,3522,2355,3036,2075,3427,2467,3284,2382,3735,4798,3479,4353,3003,1799,2253,4812,3620,2113,2626,4437,2757,2888,2788,5183,2793,2498,3172,2299,4712,2573,3203,2190,7144,4440,2685,5264,2534,2890,2479,3104,5085,2758,2936,2939,2268,3473,2879,2805,4779,2757,3084,1365,4044
"COG0561",4175,4282,2490,1182,4026,2052,3030,2609,1155,2536,2314,2257,1906,2415,994,2720,1050,4418,2754,1052,19023,1254,1891,6032,2949,327,1584,2122,1288,1280,6856,1828,2968,2315,1248,3018,3906,1390,2496,2847,1894,1307,1142,1950,2180,4712,2021,1307,2178,5472,1775,1007,2167,2720,2859,2072,2578,2767,19734,2623
"COG0562",601,376,203,271,322,456,364,282,537,421,357,480,594,478,504,397,204,647,197,422,2546,526,116,544,937,614,178,285,365,410,1521,399,1116,292,751,53,410,494,562,259,48,462,204,430,606,846,405,187,474,290,418,547,363,395,407,196,484,315,1373,264
"COG0563",4397,4623,3051,4065,4119,4866,4154,4380,4725,4471,4698,4406,3979,4765,4724,4629,4400,4303,2911,4545,3079,4363,3482,4725,4157,4743,4088,4575,4508,5009,1734,4780,4325,3818,4189,3092,5011,4495,4430,3091,3851,4585,4518,4618,4738,4029,4427,4298,4804,4610,4508,4572,4518,4401,4738,4065,4614,4243,2353,3639
"COG0564",13138,10887,7695,15446,8997,12097,9823,12186,13520,12078,12114,13129,13993,12471,12751,11776,13850,9738,11788,13759,5094,14576,9052,10984,14123,14483,7801,12267,15575,13744,6764,13184,14274,7031,15490,10186,12092,13741,14026,8380,9318,12909,13555,13135,12417,13208,11982,9039,13428,10484,12543,13510,11431,11630,11294,9949,12728,10543,5880,8715
"COG0565",3823,3732,2323,3392,3714,3647,2794,3959,4558,3990,4360,4145,4200,3857,4169,3611,3332,2876,2174,3932,1192,4375,2377,3483,4489,4972,1949,3882,4213,4193,1352,4092,4622,1707,4701,2470,3560,4367,4554,2012,1941,4062,3631,3895,4178,4202,3768,2537,4132,3514,3963,4004,3539,3526,3942,2964,4125,3147,1695,2480
"COG0566",9265,9275,5500,8749,10590,8960,6512,9385,9059,8089,10227,8627,11647,8307,9493,8598,9414,8311,7083,9202,4048,11103,5866,8992,10575,9494,5362,9153,9232,8985,2983,9476,9801,4788,12040,5891,9385,8144,10507,4992,6657,9062,8813,9130,10147,9806,7700,5857,8259,9518,10060,9598,7844,8180,8718,6890,9305,8644,4402,6922
"COG0567",12711,13875,8710,17944,6873,14108,9992,14706,19411,15406,14364,14188,13000,15149,18084,14569,18185,10415,8410,19030,4525,16309,9591,11480,14581,18696,6722,16139,19112,18795,5437,18206,15728,3959,14013,7631,15421,19321,15237,9565,7386,17056,18480,18868,14338,14154,14717,9526,16828,11476,14638,18916,14505,13692,13599,12242,15003,8953,4830,9015
"COG0568",22953,17691,12207,17343,19963,19058,16184,18804,21866,19570,23374,19679,22598,17340,23952,18173,15049,16683,12044,21973,10810,23588,14721,19041,23008,23592,13586,19091,20643,18951,17045,20398,22309,13717,25515,12453,19490,23098,23806,16139,13593,19172,15321,20771,23014,21177,17774,16281,19416,16720,19721,21379,17305,19506,20309,15477,23220,18605,29027,13964
"COG0569",7694,9073,6758,7560,6893,9700,8265,8493,8770,8065,8895,8262,7557,8575,9292,8586,7349,6911,5320,9236,2726,8795,7803,8350,7762,9755,8544,8309,8122,10542,2416,9294,8449,6267,8270,5596,8521,8388,8449,4684,6922,9675,7709,9354,8945,7792,8249,8966,8887,8512,8800,9355,8442,7692,8582,8531,8450,7734,3319,7121
"COG0571",4476,4176,2782,3606,3771,4469,3726,3978,4653,4371,4987,4239,4343,4441,4779,4298,4306,3406,2817,4812,1436,4481,2910,4905,4578,4922,3246,5208,4826,4725,1232,4330,4580,2406,4573,2469,5306,4791,4598,2176,3262,5166,4326,4867,4917,4600,4132,3471,5697,3847,4219,4402,4117,4175,4322,3521,4511,3874,2634,3187
"COG0572",1402,1110,1292,923,1844,1131,1034,1081,446,1010,1239,1211,1847,1172,644,1056,1005,1240,4163,737,958,1531,1437,1077,1531,1098,1974,820,743,1072,362,792,1288,1633,1860,1591,889,644,1330,599,2314,1054,765,780,775,1336,1170,1600,1029,1520,1474,748,940,1099,1066,1365,1128,1400,1108,1564
"COG0573",2226,981,334,839,2597,985,1398,1968,1512,3488,2432,7135,6289,9164,7830,8595,518,4460,1032,6981,1237,9182,417,2322,5129,3057,439,7310,1036,1462,1017,1375,6468,271,4313,970,952,7612,4734,2299,607,1343,406,1302,7713,6195,8912,496,3622,1778,9487,1534,8505,5659,1481,612,2200,4683,978,1137
"COG0574",13623,16684,23334,10478,8601,17934,18132,10860,12742,15470,15374,16026,9882,15588,13100,16326,10823,13394,20123,11379,4121,11925,18557,17844,13733,12460,22810,12762,11308,16481,4236,12141,14867,23124,11609,13195,13952,11630,13895,8338,15607,16852,11335,12959,12351,12639,17132,22270,16053,14457,14578,11891,15861,14929,15601,18829,13007,12926,6116,18408
"COG0575",4260,4271,3236,3475,4460,4711,3867,4621,4305,4185,4862,4290,4263,4438,4378,4312,3828,3753,2964,4419,1466,4362,3788,4366,4394,4219,3875,4270,3774,4768,1327,4480,4160,2909,4536,2904,4275,4278,4438,2275,3519,4767,3913,4414,4836,3977,4274,4423,4569,4621,4788,4832,4074,4253,4556,4245,4665,4294,1991,3730
"COG0576",4639,4756,4184,3768,3902,4742,4673,4586,4902,5094,5120,4607,4353,4791,5386,4801,4162,3622,3268,5047,1354,4548,3990,4159,4684,4922,3713,4967,4840,5002,1368,4759,4676,3172,4770,2984,4730,4914,4928,2231,3713,5461,4144,4839,5444,4191,4939,4146,4983,4495,4818,4764,4782,4931,4755,4444,4716,4227,1857,3961
"COG0577",10089,11927,7030,9984,14248,10915,12036,12746,9167,11254,10972,10520,12038,10432,9425,12010,11820,12878,5605,8774,13143,10871,9884,11174,11657,8369,10071,12355,8362,10086,3613,11467,10490,13187,11861,8787,11753,6761,11193,21776,9391,9413,11893,10672,11076,9946,9165,10109,9974,12752,12238,11466,11081,10548,11293,9721,12128,13529,6052,10623
"COG0578",4190,2625,2525,4768,2959,2918,1882,2919,3222,3312,1716,4050,2635,2751,4522,4263,4244,3241,4681,4805,2463,2253,3017,3239,3237,2354,2948,3397,4821,2878,5030,3991,3245,2170,2328,5182,3878,4792,2291,6000,4276,2521,4022,4090,3237,2443,2492,3172,2825,2277,3139,3947,2647,2457,2549,3062,3917,2447,2359,3094
"COG0579",3856,3736,5716,2002,5600,2944,4597,3484,3557,3145,4408,3536,7110,2882,3688,3710,1959,4294,3903,3164,1939,5549,4783,3393,6342,4361,4355,3330,2773,2287,4488,3391,5416,3576,7352,4956,3449,3216,5737,1505,5131,3475,2103,2917,4469,5416,3396,3757,2873,3852,3890,3525,3685,4315,3238,4312,4125,5212,2248,5008
"COG0580",2207,1628,5390,1989,1369,2060,3024,2776,3329,2502,2616,1969,1661,4339,4179,3521,1879,2379,3677,4079,915,1597,2230,2056,1646,3789,1714,2836,2105,3251,788,2286,1476,2253,1594,1782,1700,3725,1915,361,2211,3472,2055,2056,3500,1940,4740,1257,2514,2698,3893,2420,3326,2934,2173,2525,2259,2315,990,3112
"COG0581",2023,991,762,2115,3817,1180,1526,2239,1439,3314,2326,6519,6195,8838,7268,8764,590,4870,1934,6766,2018,8799,1090,2356,4973,2826,764,6051,1634,1401,2319,1203,6099,1584,4194,2601,987,7661,4532,4400,652,1259,544,1131,7702,6208,9379,487,3285,1659,9826,1454,7579,5406,2032,657,1973,4785,1801,1223
"COG0582",12967,7806,11243,11306,22549,8916,9875,10321,13449,7348,8938,9750,14791,6122,10118,9037,10418,16071,20413,9950,76191,9739,15832,8192,11141,9625,26148,6824,10996,6611,64877,7672,10496,25683,10698,22648,8218,12965,9902,41937,19796,6276,8325,7373,9581,15582,7054,23922,6770,9811,9617,9498,7481,8609,11623,12791,9645,13261,79849,15296
"COG0583",10099,8994,15178,37742,32598,12116,8800,16276,15539,9766,7309,10361,17669,7637,10623,9712,30218,21102,38662,13798,28920,9949,23742,8148,12324,10910,16688,8946,28152,7865,69136,12347,11521,32841,11147,50218,10909,16354,9079,57914,12458,9054,27249,10317,9259,15534,7608,10776,8049,7608,9306,11650,8635,10156,21071,11955,9680,16539,23015,13469
"COG0584",4250,4926,4857,4730,3916,6091,4452,4242,4431,4642,4814,4849,3629,4762,4908,5513,4045,5324,5917,4307,2536,3940,6096,5421,3989,4399,5717,4353,4556,5496,2282,4721,4508,4215,3409,6008,4707,3996,3947,6276,7485,5247,3892,4487,4732,4024,4702,5638,5413,4852,4519,4662,5063,4468,5258,5379,4565,5172,2363,5832
"COG0585",692,1380,4200,963,1316,650,1787,1350,214,1287,460,1135,467,1634,127,1148,797,1390,3525,214,608,372,2036,1055,383,179,1366,1005,651,703,936,565,411,3046,247,2936,586,274,434,1477,1779,1148,926,410,567,523,1737,853,1085,1768,1471,361,1601,1350,951,1824,651,1489,716,2223
"COG0586",1367,743,2518,760,2255,928,1025,1043,770,902,1338,906,1616,767,1072,1001,707,1389,2539,926,1235,1439,1109,1018,1314,1185,587,989,862,736,2902,1128,1184,1128,1741,1563,989,779,1250,716,880,805,749,993,1543,1339,917,331,824,843,1053,1204,834,1094,1000,1070,1388,1121,716,1745
"COG0587",26285,24291,18105,24774,23031,29180,26011,25271,28455,24806,26721,24969,24718,24096,29272,25668,25427,29808,20092,28858,37956,26574,23515,27817,26925,27963,24470,26329,26959,28136,37591,28363,26731,33189,25862,19413,28466,27517,26591,21157,22616,27207,25105,31185,27472,28078,23358,25356,27192,24292,24959,30077,25247,24660,28781,24049,27649,25775,102393,22486
"COG0588",3649,4428,2816,2386,1846,4877,3806,3374,4152,4108,4557,4319,2759,4393,3956,4120,1940,3158,1437,3609,1117,3788,2859,4476,3619,4771,2648,3823,3460,5601,48,3975,4157,2380,3356,1916,3848,3860,3788,714,2180,5296,2417,4055,3878,3363,4196,3130,4857,4363,4220,3627,4068,3704,3832,3307,3602,3008,1417,2832
"COG0589",3612,1432,6819,4080,3236,1427,4519,3083,1989,2716,816,2823,2222,2777,1660,1560,2204,2877,8554,2950,3206,1456,4940,1105,1581,1446,5875,2616,4223,1487,1666,731,459,2073,499,1955,659,899,449,3550,949,740,664,753,477,624,1120,1631,587,528,812,752,731,956,758,1422,1165,931,1214,1609
"COG0590",3520,3987,2536,3032,3028,3805,2894,3234,2761,3660,3482,3477,3004,3567,2674,3017,2548,2473,2418,2854,1237,3004,2983,3320,3359,2629,3208,3491,2787,3426,1539,3918,3362,2104,3283,2261,3618,2377,3284,2329,3142,3418,2523,3772,2774,2848,3435,3377,3598,3530,3239,3719,3060,3284,3579,3154,3639,2698,1611,3061
"COG0591",3229,4527,5880,4821,6604,5524,6014,4540,2596,4004,4165,2524,2694,4355,2752,4201,4328,6617,8485,2873,3019,2245,6869,3816,1639,2109,9361,3821,3407,4597,15576,9648,4638,30927,3975,24361,10405,6150,6521,16596,19312,15917,12200,9914,10332,8819,15183,21912,11011,16642,12423,10213,14180,13014,15947,16831,8993,17048,8431,18112
"COG0592",9964,9866,9923,8078,7324,10546,9344,8906,9692,9162,9801,9538,9100,10090,10471,10320,8114,7725,8018,10118,4485,10089,7947,9792,9545,10082,8092,10342,9896,10583,2335,9526,9953,7887,9723,5981,10377,9943,9847,4114,7395,10881,8209,10178,10430,9309,9955,8335,11353,9620,9683,9782,9363,9261,8763,9073,9754,8281,5984,8438
"COG0593",12778,12849,8646,12226,10062,15115,12009,12989,14814,12152,14961,13611,12380,13112,14928,13962,12343,9897,7675,15058,4888,14258,9989,12293,14362,15680,10273,13515,15033,16065,4108,14378,14807,7439,14442,8084,13504,15017,14036,7954,9349,15923,12900,14791,14214,12839,13167,11668,14629,12235,13393,14681,12978,12455,13144,11492,13622,11526,6104,10122
"COG0594",338,331,487,781,691,536,771,558,583,408,375,351,430,382,428,462,882,545,589,469,474,343,810,330,328,465,566,428,615,399,200,139,99,193,111,306,118,160,117,306,239,111,317,125,139,121,119,223,150,95,127,160,150,150,240,209,130,272,98,169
"COG0595",2858,2366,1821,1722,2131,2104,2137,2147,2691,2227,3055,2531,3593,2240,3061,2264,1368,2032,1574,2660,980,3768,1283,2704,3613,3172,1492,2279,2378,2481,310,7097,10267,5982,12160,4169,6941,8796,10719,2419,2823,7624,4533,7096,8506,9545,7018,5151,7438,5424,7625,6934,6348,7700,6990,4910,7399,7002,3176,4941
"COG0596",35318,37185,32443,33631,34949,37622,36063,36823,38045,37833,37192,35751,35982,36288,36207,39141,43448,35116,28973,35741,16878,35960,35990,37286,34891,37974,27459,39929,35296,36318,18301,38040,34164,19593,36358,36085,36164,35737,34466,29817,42076,36010,42984,36015,39218,32325,36660,28389,36258,34262,34162,35055,38293,39503,35799,34025,35227,40599,14169,38021
"COG0597",2586,2519,1896,2090,2943,3165,2659,2596,3274,2171,3205,2644,2731,2420,2420,2527,2552,2527,1965,2798,1292,2711,2625,2439,3055,3209,2460,2371,2709,3060,1352,2728,3190,1976,3046,2247,2596,3212,2684,1978,2093,3196,2627,2708,2699,2807,2507,2800,2791,2420,2709,2820,2431,2776,2757,2641,2468,2626,1203,2237
"COG0598",140,193,314,1361,665,151,381,379,145,146,56,98,238,137,140,437,338,433,2096,301,1046,55,650,135,115,49,625,137,748,132,2968,121,87,1264,70,970,150,546,39,3517,580,89,510,77,44,319,163,373,68,218,319,74,274,266,562,274,142,277,583,744
"COG0599",465,592,730,904,1181,696,949,854,672,763,642,580,649,613,799,829,1172,1157,600,854,426,570,1216,411,579,734,807,746,780,359,1670,478,599,368,558,2191,563,954,475,1156,1439,407,1141,434,833,552,706,718,532,631,653,328,862,1026,796,836,544,1401,314,993
"COG0600",4522,5455,8172,4458,3707,4436,5426,4737,5687,5384,4926,5560,6310,5123,6571,5916,7388,6583,4648,6710,3334,6192,6466,5085,5963,6527,5209,5049,4546,5119,7381,5036,6016,3224,6061,5758,4996,8362,5877,5925,5807,5327,7718,4722,5155,5825,5772,5865,5326,4532,5158,4443,5728,5528,4818,6009,4164,5245,2473,6665
"COG0601",3129,3001,4055,2825,2418,2776,4429,3192,2832,3227,2995,3748,3265,2865,2760,3273,3661,3536,3397,2631,898,3238,4131,2862,3027,3284,4027,3335,2603,2681,1232,9750,9246,5520,9506,9617,8709,8961,9201,7041,15161,7867,10528,9307,8640,8553,9116,10740,9233,8995,9047,9000,10446,10275,8849,11535,8836,11888,2961,12857
"COG0602",2655,2297,5024,1905,2980,1878,2666,2429,2208,1781,2258,1649,2753,2213,2221,2332,2580,2696,4589,2263,7756,2317,2970,2431,2732,1658,2359,2326,1907,1939,3729,2349,2232,4182,2528,2873,3015,1931,2694,3772,2949,2265,2372,2512,2953,3070,2007,1930,1943,2773,2176,2103,2270,2398,2233,3003,2313,2483,5336,3415
"COG0603",2389,2202,4467,1135,3094,1879,2766,2068,1189,1669,2095,1693,3061,1886,1426,1964,1148,2342,4170,1273,4781,2474,2768,2287,2816,1518,2398,1953,1199,1734,2888,1466,2227,3478,3109,2675,1654,1307,2714,2976,2634,2072,1141,1412,2530,2964,1940,2145,1619,2714,2239,1428,2045,2300,2200,2687,1917,2808,4480,3216
"COG0604",14952,17193,19408,16655,12538,18544,20383,15912,18342,19181,16484,18584,13596,18089,17271,19212,16226,16651,15547,17858,8603,16075,19307,16039,15693,18184,16089,16915,15549,16713,10068,17433,16554,12986,15139,17611,17036,19740,15536,22308,19772,16239,16181,18044,16334,15121,19348,14949,18069,15478,16056,16476,19806,18497,18059,17181,16096,17158,7778,19572
"COG0605",1182,1294,3511,2691,1901,2208,1787,2191,3769,1493,1167,1261,1696,1549,1876,1683,2212,1819,3038,2545,2388,2092,1808,1072,1627,3139,1633,1829,2164,1848,2804,2336,1670,3497,1367,2043,1913,2407,1642,2907,1611,1318,2021,2369,1553,1799,1573,1098,1313,1567,1584,3208,1719,1618,2206,1973,2724,1616,2352,2328
"COG0606",1169,254,728,2040,1522,395,695,796,684,747,173,869,851,306,580,324,1883,1557,3073,1501,1748,305,1480,140,401,294,3846,440,1699,147,3478,445,283,3695,266,3168,555,1659,224,4564,3191,198,1339,524,252,563,340,3370,299,282,584,494,355,511,1024,1323,1299,970,1505,1497
