"","X152_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3"
"COG0521",2801,1157,1597,922,1496,2630,1870,1454,2354,1807,1610,2650,1514,2497,2092,2008,1376,1282,924,2772,1692,1368,2253,2097,1846,2467,2230,2266,1519,1523,2483,2523,1882,1603,1520,3670,1265,2834,2111,2037,1800,1510,1795,1338,1684,2377,1572,1884,1936,2035,2357,2193,2710,2151,2051,2162,1996,2136,891,2454
"COG0522",4296,3825,5616,1915,5565,5041,4828,5212,4990,5001,5302,4479,5810,4491,2930,3185,4867,4275,5890,4234,5324,2267,5314,5147,5607,3247,5285,5121,2228,5589,4265,4453,4468,4732,5471,4171,5368,4651,4620,5102,5308,5084,4957,5234,4534,4025,5456,5053,5066,5142,5342,5037,5213,4564,3968,5123,4539,4664,1428,5085
"COG0523",1615,1529,13010,2030,9033,1536,5475,13786,3382,5106,7825,1577,15039,2773,2415,2516,3522,1348,16489,1659,8232,4592,4097,7945,12930,3798,4298,770,1522,11840,2721,4907,2347,4591,2164,1134,5458,2362,5315,6626,4735,9303,4804,4048,3522,1694,11067,4240,10388,4416,3626,4226,852,5926,1068,6149,6224,2944,2285,2752
"COG0524",14988,16765,13834,5636,15952,15352,15182,14550,14195,16837,15419,15193,14149,14090,12600,11734,15955,13960,16321,15267,15917,9794,14287,14485,15656,11749,15413,13896,8091,16151,13353,13518,14062,15008,16095,11841,15830,13918,15652,15920,15857,15867,16613,15956,15370,14841,14816,16405,14413,15427,15432,14624,14720,16043,6960,15490,13735,14350,3123,14000
"COG0525",15994,17556,20066,6918,22091,15264,18781,18186,16567,19567,21323,15887,20018,18514,11541,11643,18213,14589,20815,16229,21259,8060,15768,20018,20233,12552,20779,20329,8616,21435,17246,19412,15922,20356,21589,16403,20262,18349,19212,20736,19788,19011,19823,19560,17447,15004,20034,20041,20145,21274,20413,20368,20691,18995,15267,19763,15851,18907,5549,20233
"COG0526",19638,19626,18653,12946,18690,22063,18067,21265,19224,18167,18647,19331,19757,17514,14928,15398,18557,17805,22163,19089,18138,10884,19624,18669,18198,15848,18638,20833,8313,18491,19945,18663,18199,18465,19543,18080,18247,19861,19130,19374,19480,18684,18323,18164,22049,21473,19231,18396,19942,19629,18823,18559,22427,17440,14959,19053,14204,18252,9135,19086
"COG0527",11390,10967,11630,5180,11178,11049,9162,9161,9579,10030,10722,11928,11523,9873,11056,10359,10812,16077,9810,11118,11714,5882,9345,9505,11509,8273,11900,11588,6020,11824,10624,9859,8262,10354,9709,7003,10938,10339,9010,10558,9985,10902,9934,11006,10475,13148,10857,9532,10199,11080,9955,9392,13563,10182,5979,10549,10668,9139,3990,8429
"COG0528",3608,2873,3840,1551,3503,3495,3703,4774,3403,3925,3414,3580,4510,2717,2973,2816,3621,3969,5656,3482,3514,2347,3555,3614,4115,2834,3461,2891,2545,3803,3488,3216,3648,3704,3759,2596,3438,3372,3873,3602,3743,3178,3905,3322,4194,3669,3281,3626,3905,3565,3271,3141,3498,3377,3278,3735,3605,3054,1322,3623
"COG0529",2343,1993,3284,2100,2943,2894,3088,4126,2660,2848,2593,2485,3747,2075,2219,2401,2432,2201,4374,2578,2978,3097,2763,2827,3048,2677,1842,1610,3441,2984,2512,2678,3091,2406,2205,2493,2697,2407,2542,2907,2913,2494,3052,2470,3334,2251,2997,2632,3242,1933,2827,2420,2631,3256,2687,2918,2626,2650,2463,2846
"COG0530",4717,4155,5847,2794,5271,4328,5469,6203,4283,5130,4965,4670,6082,3973,4531,4985,4158,4901,6851,4601,5707,6146,4206,4821,5899,5648,4881,4027,4676,5601,5313,4990,3220,5049,4157,4248,4435,5302,4448,5458,4710,4469,4870,3955,5383,4371,4909,4955,5791,4906,4688,4416,5679,5077,4922,5233,4589,4799,3368,5725
"COG0531",11167,2386,3366,3170,2516,4841,5338,5584,4341,3772,3164,11695,3756,3212,10117,9696,2729,12040,2694,9619,2634,7355,4454,4851,2139,8737,5321,4160,10945,2591,6676,3679,5199,3920,6148,9979,2071,6686,3948,4380,5531,2501,3843,2281,6000,10921,2607,4467,4540,5204,4693,4368,8689,3298,13107,5115,4783,4740,4388,5936
"COG0532",14163,13760,13684,6181,15560,16453,14986,15005,14988,15705,16092,13484,14948,14345,8250,7952,17694,13808,16874,13748,14721,6097,14945,16378,14744,8142,17135,16151,5122,16625,13176,14345,14269,14733,17960,14150,17726,14988,15979,16014,17555,15974,15413,18134,14010,12706,15298,15514,15222,15759,15610,15816,17534,13596,11600,15922,14611,15012,2237,15540
"COG0533",7492,11609,8456,3148,9474,7669,8232,7824,7610,8961,9302,7308,8378,8222,5404,5159,8793,7089,8660,7567,8784,3527,7343,8948,8904,5344,9752,8860,3392,9407,7359,7962,7083,8602,9289,6900,9359,8103,7259,8646,9315,8720,8665,9096,6844,6596,8903,8861,8360,9538,8744,8828,9698,7679,6482,8731,7239,7777,2078,8187
"COG0534",10972,14267,9690,5458,10549,15621,11445,7011,16593,11794,11446,10113,9048,13484,12106,11742,13660,10556,6422,10891,10663,15697,17538,11427,9182,13622,11362,13550,10160,11565,10996,10659,17992,12018,13763,9803,12765,9733,10826,12795,12177,13296,11879,12459,15960,10866,11537,12543,9416,12698,13606,12625,9688,10053,8928,12488,10856,11140,4359,10794
"COG0535",6444,2836,5285,6536,4249,4111,2917,5756,3321,2524,4078,6418,4911,3823,3875,5420,3298,5027,5665,5788,4579,4379,3217,3561,4938,4645,3098,2368,3460,3909,7145,3827,3447,3465,1745,17498,3200,7971,3465,2444,2803,2987,2339,3668,2832,6529,4878,2553,4465,2905,2317,3396,5483,4145,17766,2745,3581,3526,7877,3127
"COG0536",5415,8775,7783,3265,8489,7309,7238,7482,6974,8640,8461,5139,7518,8282,4279,4419,8319,4382,8687,5821,8550,3570,6819,7842,7933,5429,8979,8837,4085,8568,6186,8326,7371,8515,9337,6530,9229,6488,8270,8216,8778,8214,8585,8623,6848,4786,8567,8586,7402,8405,8062,8480,6860,7864,3493,7578,7027,7390,2227,6660
"COG0537",4297,5286,3528,2187,4232,3790,4061,3764,4523,4143,4124,4403,3318,4780,4244,3581,4482,5704,4002,4406,3858,2433,4288,4210,3624,3468,4483,5793,1787,4019,4101,4144,3898,4196,5076,5830,4827,4321,4230,4391,4706,4461,4336,4602,3647,3905,3925,4554,3803,4861,4929,4462,5217,3824,8488,4618,3952,4147,2675,4232
"COG0538",4928,9670,9464,2869,10056,5997,7980,7755,6214,8714,9621,4321,9044,7906,2253,2979,8589,2706,9012,4722,9881,3663,5442,9078,9757,3753,8886,9216,3897,10408,4708,8323,4910,8650,10343,5898,9249,6022,7291,9325,9442,8980,8594,9788,5200,3563,9031,8681,8256,8868,8600,8824,6436,8287,2705,8799,8135,7283,2137,8543
"COG0539",8555,11655,12285,5383,13433,10246,11467,11801,10759,12302,13134,8009,12692,11306,6589,6821,13640,7014,14022,8602,12592,6784,10937,11837,12942,7650,11550,12703,6297,13534,9370,11753,10546,12171,13043,10599,14842,10013,12282,12473,12882,12950,11875,14593,11310,7800,12877,12030,11608,11843,11484,12262,10586,10700,5811,11586,11182,11794,3674,11037
"COG0540",7844,7902,8311,3520,8227,5861,7147,6755,6386,7664,8098,7982,9102,7949,5701,5524,7665,7375,7080,7792,8138,3346,6310,7913,11465,5414,8627,8173,3373,9145,6726,7711,5648,8131,7804,6274,8104,7595,7952,7679,7425,7761,7528,7871,6080,7400,8708,7527,7877,8477,7698,7920,8643,7671,5517,7659,7253,6933,1987,7505
"COG0541",9986,8415,9748,3658,10364,9688,8911,8835,8999,9216,10082,9778,9517,9131,7165,6634,9434,9545,9613,9936,9683,5739,8450,9855,10075,6514,11124,7563,5754,10226,8400,8912,8963,8340,8872,9568,10000,9349,8419,8288,9445,9367,8807,9536,6951,9065,9979,9100,9363,9851,9158,9467,10307,9244,8211,9234,8751,8331,2716,8325
"COG0542",13391,13965,29966,22669,25562,14830,19802,34219,16162,22778,22080,12827,34350,17382,15915,16955,20704,23519,39799,13120,27531,20021,19143,18288,30762,16172,14534,13674,20751,25606,15707,21790,18650,24040,14101,16010,17968,13923,23327,16632,18073,21526,21278,19449,21014,14819,24655,19733,25048,12409,12962,14915,10310,24676,16640,15715,20282,16888,23655,15631
"COG0543",2832,477,806,1360,789,4627,862,902,2077,843,761,3087,630,1318,4202,3096,722,4000,374,3599,630,2164,2024,993,1012,2484,1931,2073,556,435,2798,1083,1020,1316,1934,4491,533,2498,948,1233,1421,548,963,697,2109,2861,625,1119,1527,1570,1588,1240,2906,1154,3069,1164,1745,1264,3709,1254
"COG0544",6927,9563,9515,3660,10699,9748,8601,8625,8840,9701,10287,6915,9579,9017,5470,5714,9473,5289,9912,6997,10296,5328,8441,9237,9661,6333,10137,11553,5495,9516,8170,9461,8701,9910,10688,8248,9716,8519,9088,9666,9690,9362,9479,10570,9878,6333,10155,9423,9246,9671,9624,9669,8943,9127,4423,9062,7461,9164,2799,8341
"COG0545",2668,3059,4153,1926,2885,7231,3841,4865,5433,3118,2918,2672,4729,2075,3344,3647,3189,3081,4660,2415,2643,2044,6164,3482,3413,4487,2497,2182,4302,3198,3100,3049,6556,2775,3407,2564,2417,2660,3353,3328,2957,2840,3285,3078,5693,3365,3687,3322,3719,2821,3395,2863,1995,3156,3350,3823,3501,3081,1575,3806
"COG0546",5580,5537,5602,3310,5552,5514,5511,5742,6085,5481,5048,5305,6005,5700,5250,5160,5580,5340,6201,5314,5438,6164,5923,5325,5473,4430,4708,5549,3836,5689,5478,5677,5942,5293,4303,7623,5480,5680,6299,5268,5257,5716,5538,5800,4992,5054,5515,5277,5545,4790,5017,4895,6983,5442,5614,4881,5000,5812,3758,4959
"COG0547",6375,6671,5992,3488,6505,5203,6442,5643,5511,6747,6346,6460,6253,6909,6106,5245,7569,5429,6846,6739,6499,5481,5431,5850,6674,5559,6935,6285,3701,6815,6458,6835,4999,6681,6436,6227,7847,6704,7551,6758,6375,7000,6241,7435,5001,5984,6572,6597,6261,6514,6375,6225,7525,5924,2838,6354,6112,6108,2691,5791
"COG0548",5828,6309,5493,2819,5906,7402,4878,4873,5997,5160,5281,5608,5398,6103,6007,5076,6255,4668,5331,5710,5630,5221,5884,4772,5594,4946,6162,6197,3010,6150,5670,5175,6146,5741,4570,5093,6641,5541,5815,5150,4788,6451,4945,6104,4786,4813,5842,4983,5293,5440,5585,5148,6106,5055,2669,5300,5407,5279,2967,4350
"COG0549",2095,101,307,132,519,43,798,747,317,292,580,1860,290,518,1153,1081,91,1589,659,1885,304,252,169,971,444,1079,694,356,232,235,994,587,20,367,869,1901,87,1013,248,838,713,200,379,284,206,1621,133,399,722,757,839,895,925,531,1452,872,513,864,580,1380
"COG0550",4570,6817,6348,2964,7025,6718,6149,5965,5459,6628,6786,4140,6304,6360,3883,3522,6584,3747,6343,4281,7028,3569,5266,6610,6592,3951,6553,10159,3246,7000,14821,18364,15843,20333,22722,15634,19103,15420,19343,20138,20276,18976,19716,20372,20104,11708,19631,19400,18310,19850,19979,20703,15483,17526,16157,19425,16472,18563,6095,18685
"COG0551",1868,2830,1951,1904,1408,2651,2378,2096,2237,2521,1327,1641,2167,1710,5455,4217,2536,2966,1755,1881,1486,5081,2256,1597,1687,3705,1966,1623,815,1626,4437,1580,1523,1941,2004,3281,1873,3027,1813,1865,2076,2064,2618,1994,3205,1784,1862,2745,2088,1778,1879,1665,1955,1364,8787,1676,2829,2626,2169,850
"COG0552",6736,6860,6560,2784,6768,5723,6521,7020,6091,6080,7342,6756,6698,6580,5238,5013,6282,7607,7135,6783,6733,3502,5975,7116,6614,4654,6631,5277,3030,6526,6223,7024,5270,5748,6002,5988,6699,6455,6686,6209,6389,6268,5895,6443,5107,6023,6854,6013,6885,6265,6304,6689,7327,6704,6099,6289,5428,6374,1980,6158
"COG0553",1858,1833,1788,44620,1120,2327,1678,2199,1631,1792,1486,2139,1388,2691,3140,3548,1289,4799,1719,1790,1670,6289,2168,1450,2237,2397,2035,5416,41084,991,7460,14755,4345,7282,5958,4642,2517,6065,9309,4683,5197,2886,5942,4689,9563,6216,4954,4044,5898,5321,7181,8462,6842,13672,78260,6354,9451,6992,166867,6289
"COG0554",6932,8630,4818,3376,5840,5497,5799,3339,5446,7949,6567,6406,4244,7890,6682,5766,7769,5881,2962,6495,6076,4912,5337,6868,10361,6426,7687,8578,5390,5712,1946,2412,1976,2486,2941,2380,2225,2070,2767,2566,2482,2532,2509,2756,2320,2036,2122,2696,1733,2733,2490,2623,2184,2354,1482,2493,1995,2359,766,2069
"COG0555",429,22,159,226,41,66,195,183,237,112,43,254,89,63,299,528,41,187,87,334,39,1507,257,68,40,189,152,37,293,15,260,63,245,91,8,79,12,254,62,83,92,59,130,49,125,311,72,122,252,109,147,79,114,68,170,143,90,209,443,196
"COG0556",11036,20790,17143,5617,18866,12816,15990,14396,14547,17177,18092,10373,16722,15738,8143,8373,16332,8013,15437,11222,18044,7250,13606,16697,17588,9210,17917,16279,7044,18991,13365,15554,12997,16799,17495,12381,17651,14607,15966,16764,17391,16357,17338,17367,12636,9734,16983,17053,16108,17558,17221,17026,15992,15850,6721,16539,15570,14746,4193,15503
"COG0557",5980,8765,12821,5420,9765,13619,9870,15250,11395,10828,8552,5528,14946,8544,7347,6389,9448,6727,16754,5835,10610,8520,11721,7233,10879,6869,3147,7072,6863,11078,5478,9031,11919,10458,5809,6172,8038,4704,11305,8503,7515,10072,9618,7725,13707,6058,11342,9724,9436,4182,7348,6108,2788,8885,4940,8351,7477,5778,5805,7095
"COG0558",6066,5564,4662,1954,5549,4001,5050,4160,4164,5057,5523,6220,4174,4967,5184,4973,4737,4966,4378,6481,5698,2176,3712,5334,4649,4397,5644,6716,3114,5239,5091,4836,3357,5454,6408,7059,5475,5516,4887,5658,5701,5333,4954,5173,4083,6060,5036,4968,5159,6293,5560,5712,6492,4572,3623,5154,4225,5571,1552,5601
"COG0559",12303,10204,11046,4731,11545,5506,9136,6316,8153,9762,11314,11921,10957,11392,9321,8446,11310,5653,5264,12503,11725,19950,8101,10627,11463,8758,11237,11440,7415,11775,8028,10140,8203,10870,11638,14667,12920,10003,11723,9963,11576,12196,9465,11624,6802,10180,12305,9853,9219,10351,9764,10905,8469,11144,4487,9827,9501,9251,4125,9423
"COG0560",3762,2840,2400,1332,2293,5874,3542,2727,5286,2809,2402,3745,2547,3197,4694,4065,2847,4337,2015,3854,2256,5604,4825,2867,2454,3217,2415,2318,6289,2245,3802,2453,5093,3187,3275,6163,3038,3553,2831,3325,2619,2859,2679,2359,4616,3401,2175,2786,2983,2810,3357,2871,3831,2730,2518,2991,3292,2830,3169,3051
"COG0561",2371,517,1962,19612,2571,1642,2603,2058,1132,1692,3265,2548,1498,3165,3066,2222,1055,2759,1632,2061,2941,2999,1065,1828,2599,1179,2600,1210,6957,1274,3458,4191,406,2557,1598,1206,206,3159,2366,2848,1533,1838,2057,986,2367,2863,1824,1948,3221,2129,1695,2190,3229,4562,2700,2211,3066,2717,13140,5259
"COG0562",147,723,654,1333,601,218,289,541,196,382,618,284,401,602,51,227,425,184,792,80,909,93,195,425,681,214,418,879,453,520,312,592,172,606,559,234,640,347,330,393,488,466,461,502,341,241,676,391,352,396,401,517,367,858,744,345,769,415,1776,286
"COG0563",3513,4555,4098,2382,4544,5818,4433,4410,4553,4639,4582,3345,3949,4305,2996,3499,4543,2930,4660,3559,4174,2516,4429,4481,3941,3598,4419,5107,4195,4198,1356,1416,1575,1495,1774,1350,1635,1410,1493,1481,1613,1468,1565,1554,1533,1168,1406,1565,1537,1498,1511,1675,1393,1433,1992,1511,1353,1643,1025,1514
"COG0564",8356,13689,14035,5904,14052,17346,12287,10360,13599,13437,13772,7925,13553,13316,10171,9577,13653,11925,10297,8521,14266,9055,13836,12721,13538,8843,10956,13252,7379,14644,9975,13088,15320,13350,12414,9145,14499,9962,13742,12302,12157,13346,12780,12802,14165,7397,13756,13060,11571,11766,13121,13359,10207,12741,5955,12097,10609,11451,5385,10345
"COG0565",2463,3219,4131,1706,4479,2729,4032,4191,3707,3933,4367,2099,4024,4065,2415,2323,4056,2216,4840,2472,4497,2800,3340,4013,3995,2360,3429,3816,1380,4330,2491,3946,2698,3802,3706,2569,4910,2772,4140,4107,4196,4643,3935,4151,2607,1839,4615,4151,3730,3798,4274,4129,2991,3361,1716,3953,3008,3852,1225,3400
"COG0566",5750,7697,11651,4327,10390,9354,9183,11872,8922,9727,10272,5817,12711,7565,5887,5871,9141,7110,13275,5880,10773,4295,9394,10022,11097,6945,7961,9036,8835,10875,6222,9166,9951,9766,10645,5679,9044,6620,10422,9128,9110,9389,8980,9457,11118,6368,10434,9376,10121,8445,8082,8231,6505,9098,5563,9028,7193,8642,3478,9553
"COG0567",7973,16870,13049,4871,15211,17446,14915,8821,18463,17829,15974,7414,11413,16187,7511,7120,19195,8425,8322,8035,14562,9501,18080,14595,12623,8006,16250,16651,11185,16174,8717,12876,19343,14787,17801,9318,18822,9726,16393,15557,16900,17338,17499,18147,16525,7684,15905,18381,10739,15771,17612,16833,10705,12741,4120,15622,14226,13463,5268,11448
"COG0568",12726,21896,22483,28970,24003,17402,18653,25014,15647,21735,22112,12326,24681,20330,12290,12912,21868,11916,29467,13771,22815,13060,14893,19862,25126,14291,19041,19408,11565,23731,15622,23159,16074,21471,18772,16269,23269,16305,22441,19600,21169,22482,21198,23790,16991,11667,23271,20402,21239,18089,18243,19428,15982,21295,15917,17926,20614,20459,14863,16532
"COG0569",7092,8920,7730,3307,8429,8346,8538,7081,7659,8648,8360,6995,7148,8566,5562,6082,9138,5087,7821,7273,7696,5923,7397,8885,7663,6525,8116,9460,3672,8740,7818,7669,8735,8903,10942,9397,10315,8186,7772,8761,9161,8449,8923,9113,7681,6855,7967,9492,7583,9198,8895,8693,8546,6848,5595,8520,7939,8542,2624,8646
"COG0571",2948,5177,4400,2569,4687,4942,3902,4459,4151,4619,4485,3001,4362,4818,2510,2634,4810,2823,4989,3173,4618,2160,4482,4112,4142,2937,4083,12749,2022,4364,3481,4579,4383,4732,5848,3475,4948,3818,4485,5109,4442,4766,4804,4776,6264,2877,5069,4353,4221,4731,5537,5806,3836,4128,1984,5052,3133,4451,1536,3853
"COG0572",1583,743,1838,1121,1288,1340,1082,1022,809,785,1372,1704,1912,827,1617,2036,714,4147,1292,1684,1649,269,970,1381,1619,1733,664,497,564,1514,1028,1281,1078,1222,1346,1506,612,995,1308,1049,695,562,613,641,1238,1822,1315,770,1511,922,908,1040,1032,1242,1691,909,719,1003,584,1581
"COG0573",382,1979,2116,331,1521,96,694,1422,142,612,1903,271,2082,590,320,285,2261,360,1794,165,1723,1463,162,3204,2687,346,1946,934,1414,3011,1628,2268,237,3660,657,262,2631,1448,7665,8242,1397,9188,1494,7721,1968,887,7663,1388,5570,6138,1859,3564,905,2837,237,7364,7219,1485,778,1714
"COG0574",19014,13735,9784,6122,13793,8974,11016,7811,11395,12216,14797,19829,7750,14102,13172,13212,11360,20006,7659,18924,13879,9371,10849,14750,11018,12327,19689,17540,5649,11793,15837,13517,7727,12928,20208,25766,11535,17834,12558,13851,15729,10156,12317,13039,9523,17658,12040,11873,12004,18909,15068,15954,21493,12554,21385,13266,11821,15595,6603,14516
"COG0575",3600,4810,4217,2027,4264,5424,4450,5319,3959,4620,4221,3393,4501,3793,2852,2983,4366,3084,5836,3665,4148,2357,3838,4892,4073,3365,3512,4773,2756,4369,3840,4185,4703,4180,5285,4647,4311,3881,4646,4653,4880,4355,4343,4369,4921,3003,4308,4530,4512,4389,4268,4344,4158,3696,2697,4547,2808,4312,1479,4758
"COG0576",3940,4827,4361,1888,4857,4529,4583,4409,4118,4820,5035,3846,4654,4641,2976,2922,4993,3313,4579,4044,4660,2159,4076,4813,4658,2873,4925,4859,1981,4605,4463,4620,3981,4667,5229,4320,4838,4634,4846,5078,5105,5089,4754,5518,4425,3523,5006,4686,4864,4992,5139,4956,5265,4356,2594,4846,4080,4987,1173,4491
"COG0577",9123,7607,12021,6100,11097,8699,12745,15392,11790,11719,11576,9424,13151,7862,8591,8989,8751,5690,16256,8971,11672,6275,11776,12206,12203,12906,10551,8098,10393,10850,13071,10172,10835,11817,13737,9949,7409,11904,9398,12001,12268,9117,11151,9489,12911,13088,9225,11371,12304,10074,10209,9819,8570,10521,14531,11922,10936,11266,6113,12704
"COG0578",2666,7136,2541,2323,2314,3646,2939,2531,3981,4530,2956,3014,2711,3960,5084,4273,4736,4661,1825,2547,3201,6794,4383,3176,7809,2848,1974,5830,8692,2173,2266,4172,4004,4298,3585,2896,2612,1722,5347,3380,3155,3153,3936,4636,5260,3459,2620,3933,2376,2570,3087,2840,1577,4449,1801,3132,3970,2527,2396,2212
"COG0579",4446,2979,6836,2181,5886,3092,3367,6860,1970,3736,4759,4759,7296,2494,4843,3503,3189,3917,7698,4896,6224,2790,1862,3921,6910,4038,4283,3340,3075,5467,4812,3977,1715,4661,3050,3587,3787,4601,3443,3926,3656,4169,3483,3723,3513,4903,5121,3246,5649,3794,2849,2918,5499,4472,2878,3322,2468,3153,1460,3897
"COG0580",2931,6371,1756,998,2015,1296,2721,1576,2059,2381,1973,3420,1396,2334,1759,1822,4197,3628,1329,3126,1654,362,1886,3804,1347,1352,3403,2108,2295,1587,2686,2106,1507,1890,2532,1012,3889,3029,3845,2836,2421,2878,2237,4107,2253,3515,1983,2304,2267,3451,3196,2476,4360,1900,544,3026,2560,2153,639,2633
"COG0581",1039,5710,6258,1802,4495,469,2271,3824,529,1680,5296,954,5961,1606,2597,2393,6856,1976,4696,688,4914,4161,591,9677,7855,1835,5733,2695,4138,8703,2178,1954,321,3611,625,352,2552,1548,7025,7247,1391,8422,1391,7219,2352,1021,7011,1296,5237,5701,1743,3316,910,2696,1118,6171,7077,2020,1896,1685
"COG0582",14599,12772,14600,79394,9768,10375,10143,17531,8584,7728,9347,13962,12256,10514,22645,28011,10021,20410,19462,11932,11306,25863,10357,9431,13337,28231,7478,6859,55338,9527,12878,12859,14214,8604,5675,30002,9402,9650,8844,7601,9127,10247,8146,9887,7940,16155,10125,7741,10038,6180,5567,6865,7047,10591,30464,6713,18276,11778,79492,9651
"COG0583",13858,10412,17589,22895,9233,25680,16263,14732,27154,10565,8809,12929,14248,13420,50092,49964,13877,38614,9895,13338,12200,74434,30006,9068,10379,40741,8421,9712,36301,10305,22398,10009,31270,12882,6739,10673,12217,8714,13093,9572,8857,12755,11259,10578,24701,13379,11024,12088,11495,6537,9287,7946,6193,11109,25119,8639,24403,20962,32342,7644
"COG0584",6150,5231,3570,2373,3954,4434,4105,2670,3925,4625,4360,6138,3067,4723,5933,5997,4171,6103,2435,6212,4160,5471,4008,4569,3087,5870,4859,6514,8566,3977,4605,4376,4545,5202,6758,5161,4263,4292,4717,5117,5118,4592,4591,4666,5607,5871,3858,4740,4011,5587,5278,5276,4108,4298,3955,4580,4382,5380,2397,4832
"COG0585",2475,179,499,749,430,1253,1317,1257,993,403,501,2628,456,467,2937,2172,234,3475,649,2411,381,1750,768,1404,432,1570,1347,203,248,328,2064,685,812,395,320,689,130,1787,257,793,836,297,488,133,486,2368,327,583,1290,1337,1134,993,2583,638,2019,1203,1168,983,1023,1731
"COG0586",1521,1200,1637,730,1290,507,1069,2350,702,1156,981,1796,1898,803,1586,1283,906,2538,2920,1289,1247,2136,730,1048,1472,862,1038,522,3137,1392,1091,1319,739,1232,555,218,1344,1036,1233,1147,1012,1268,1119,1047,905,1838,1257,1095,1410,886,882,806,1387,1189,715,912,746,1051,734,846
"COG0587",21538,24845,25003,102050,26832,25562,25340,24505,24999,28245,26973,21634,24472,26802,19516,20291,28550,20114,26670,21269,27305,18440,25469,25211,25244,22183,26635,28164,36482,26654,25712,26321,29667,30786,29684,27255,27767,25554,29759,26904,27384,26565,28656,29601,31117,22125,26163,28623,24891,26542,26132,27202,25172,26850,48900,25948,26613,28548,37660,24292
"COG0588",2802,3867,2686,1397,3755,2065,3469,1787,2393,3805,4171,2762,1798,4421,1898,1903,3478,1459,1914,2874,3502,1074,1902,4111,2728,1986,4215,5345,2161,3716,3411,3676,2043,4028,5227,3390,4507,3815,3517,4187,4564,3677,3834,3972,1985,2151,3673,4002,2948,4950,4589,4747,4109,2995,2176,4117,2607,3960,841,4363
"COG0589",4107,1457,2261,3638,1223,2947,2990,4300,1887,2233,1624,4939,2288,2581,6155,5946,2765,8416,1704,3586,1595,7160,2222,2448,1847,4808,3380,683,4359,1444,5207,3666,2508,2524,1095,4526,1525,4542,4502,1857,2447,2093,2057,1748,3423,6087,1541,2113,2370,2907,1704,1713,6272,2894,2895,2615,3001,2169,2525,1622
"COG0590",2856,2326,3021,1541,3326,2530,3141,3135,2511,3795,3282,2797,3393,3514,2302,2568,2838,2530,3301,2932,3264,2169,2535,3268,3338,2661,2912,3083,2160,3045,2531,3571,2404,3494,3693,3205,2770,2650,3745,3853,3741,3000,3611,2690,2964,2871,3436,3899,2992,3313,3418,3665,3133,3232,1864,3411,2628,3495,1150,3594
"COG0591",19585,9234,8207,8494,6428,14184,13498,10576,12104,8185,7903,19657,7356,8703,24563,22347,8688,25035,8155,19167,5101,19271,13073,12336,5636,23538,14329,5620,9003,6853,19293,9734,15126,8738,12819,22739,5897,18311,8836,11010,9222,6324,8560,8200,13143,19907,5121,9663,12881,15293,11185,11192,21845,7634,25906,12555,12912,16025,9407,16602
"COG0592",8661,11575,8976,6023,9736,7063,9008,8548,8383,9953,9900,8412,8886,10110,6052,6176,10059,7974,8995,8413,9591,4232,8076,9695,8762,6359,9487,20678,4614,10188,8453,9819,7974,10150,11853,8588,10237,9186,8783,11061,9907,9700,9803,10494,11397,7821,10098,9439,9220,10814,11028,11390,10300,9174,7585,10484,8162,8693,2714,9659
"COG0593",9980,17618,12366,6147,14197,11598,12766,12043,12951,14424,14939,9218,12021,14193,8169,8494,15048,7623,13403,10080,13902,6917,12360,13598,12197,9010,12279,16843,7359,14141,11298,12616,11793,14215,16529,12370,15694,11987,13292,14328,14341,15073,13976,15200,12509,8403,13676,14254,11899,14353,14322,14684,12886,11294,6984,13434,10349,13140,5092,12057
