"","X78_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG0493",10088,11424,14522,9890,12171,5411,12412,8597,8821,6754,10371,9810,10286,9065,11590,10308,10251,14286,8062,8376,11472,3777,4117,9293,3614,10208,2837,10535,11216,11949,11242,12907,9780,11508,8317,9277,11847,11028,11876,10178,18633,7972,13575,8922,10067,10751,2504,12789,9169,4643,2671,12378,12749,12628,10263,5275,8574,6319,22479,11293
"COG0494",8749,10025,10479,9535,11601,10798,10456,12364,9444,13870,8588,10800,10099,9107,10611,9751,10377,10877,9139,9963,11242,6540,10507,8707,3957,11932,5576,9629,9448,11108,3779,3155,3095,3157,3504,3138,3593,4063,3341,2849,3479,2992,2972,3386,2897,3634,2733,3361,2841,2813,2795,3292,3701,3485,2916,3313,3276,3169,3205,4127
"COG0495",20393,19092,18587,20786,15639,7244,21344,17725,19500,8486,21330,22770,20905,19808,20651,20144,22015,19178,20724,19080,21086,5680,7136,16123,7051,18019,5379,20827,18522,20395,18423,21199,22150,21064,18121,19358,21596,17578,21549,21060,14833,21320,22151,16766,21935,17539,4594,22086,21032,6371,4459,21699,19494,20386,20039,14850,20713,19259,15454,16595
"COG0496",2715,3356,2964,2669,2521,2143,2201,2193,3152,2744,3174,2792,2923,3245,2722,3119,3002,2738,3343,3290,2399,1128,1744,2826,841,3182,1049,2796,2707,2798,2354,1864,2844,3082,2495,2696,2408,2563,2773,3153,2654,3303,2374,2773,3152,3197,1336,3062,3159,1670,758,2970,2251,2873,2820,3428,3875,3727,2843,2467
"COG0497",4823,4515,3020,4156,5245,4416,2083,3955,4594,5575,4791,7519,3827,5081,3689,4545,3230,4506,3898,5537,3016,2689,4488,5188,1107,3629,1940,3696,5273,3446,2789,2374,2730,3485,4341,4549,2431,3451,2621,4579,4890,4816,2179,4094,3972,6235,3157,3370,4259,3087,1275,3382,4631,3638,4414,6808,5810,5325,5068,4045
"COG0498",9910,9933,10142,10970,11953,3534,14379,11977,10346,4550,10484,9525,10305,9444,10498,10346,10509,11977,9803,10507,11597,2522,4352,9832,3337,12738,2621,9929,9655,11133,12968,10535,10859,9466,10170,10561,12679,14093,10370,10195,10819,9019,10872,10567,10239,9352,2422,10697,10135,2607,2495,10299,10533,10463,10370,7511,10068,8366,10308,12939
"COG0499",10323,10832,12813,11113,8894,4530,12357,9116,11009,4411,11375,8166,11081,9862,11313,11604,11851,11045,11599,10096,10889,2848,3268,9527,3291,9635,2923,10968,8916,10908,9760,10238,11708,11449,9121,10989,11479,10199,11751,11262,8644,11154,11928,10657,11372,9381,2880,11780,11514,3706,2385,11761,10434,10861,10955,8230,10718,9558,9776,9974
"COG0500",31727,28808,26406,34907,36163,27467,29611,34265,25465,21041,26690,36888,28944,34862,31378,25876,27809,34474,26520,31860,33679,31401,22818,28577,45338,32618,33873,30325,28691,32169,35820,41486,29795,29533,31736,33304,31870,38134,29266,26337,39777,25747,32485,30719,27910,28986,28777,33232,25839,36110,38441,31540,34033,30614,27802,31969,31319,29415,43691,38157
"COG0501",5451,5565,6279,6573,5609,7548,7260,4650,6038,8357,5441,4022,6745,4356,6459,6047,7137,6110,6033,4632,6320,2739,4839,5323,2814,5463,3400,6056,6290,6307,6051,10089,9369,6559,5394,6309,7357,4702,7649,5712,7425,6125,7476,6732,5556,4381,3855,6820,5841,5087,2659,6697,6052,6141,6223,4246,4357,5534,8095,4968
"COG0502",1705,1240,1245,1604,1803,2513,1331,2900,1326,3269,1871,1936,1161,2617,1230,1105,570,1797,1519,2127,1417,1248,2503,1406,315,1272,1221,1016,1299,1281,1944,1038,348,1067,2092,1666,1107,1839,460,1879,1825,1405,807,846,1754,753,1863,873,1949,1179,937,1163,1098,936,1515,3252,2225,1337,1674,1827
"COG0503",3954,3550,3074,3748,2951,2090,4007,3499,3569,1852,3905,2438,3877,3755,3779,3586,3765,3824,3838,3644,3744,2013,1808,3595,2988,3875,4854,3886,3111,3719,3772,2683,3893,3610,3464,3527,3784,3888,3742,3811,3181,3595,4000,4504,3815,2579,2984,3654,3774,2154,3077,3773,4072,3556,3682,2972,3876,3473,3306,3851
"COG0504",12463,12230,12608,13576,10119,4920,13819,10649,12733,5812,13750,8612,12568,11593,12566,12971,13529,11575,13437,12639,12518,3618,4668,11971,4000,11682,3482,12336,11387,12323,11636,13573,13611,12900,11322,13625,13706,10827,13948,13823,9877,12981,13483,12698,13490,9657,2785,13273,13257,3854,3219,13241,11301,12696,13622,9816,13374,11211,10031,10317
"COG0505",8561,8491,8697,9465,6948,3361,9715,7177,8626,3490,8867,8899,9138,8070,9137,8640,9662,8089,9228,7934,8878,2209,3317,7462,2742,7990,2286,8910,8016,8783,7714,9643,9605,8905,7005,8782,9627,7515,10079,9055,6553,9141,9590,8192,8907,7520,2131,9508,8733,2767,1993,9620,8536,9208,8594,7141,8364,7951,6807,7452
"COG0506",3135,4221,4073,3274,6393,6109,2920,5480,5352,6173,3053,11987,4213,3236,3757,6017,5543,5916,4346,3281,3327,4353,8787,3522,2267,3178,4157,4083,6160,3317,3058,7091,4399,3562,4555,3719,3824,4379,5376,2819,5405,5828,3612,4778,3689,9465,5407,3162,2841,5638,17201,3169,2437,5303,3172,4754,4160,5198,6737,5396
"COG0507",6194,5552,4749,4171,5901,10953,1785,12114,4079,12686,5774,8925,3783,6771,2986,3976,2097,3728,3261,5586,2355,7529,12548,5117,5584,2230,3352,4334,6041,2960,2812,6777,1633,3614,7304,5123,1741,4598,2053,4864,3595,4064,3221,1866,4792,7205,7365,3217,5119,8691,8609,3423,4596,3239,4376,10650,5388,4861,3379,4435
"COG0508",20925,22452,21567,20474,13218,11538,22553,16025,21552,12387,21344,19727,21302,17733,21568,22293,22823,14685,21856,16945,20467,7348,9348,18520,6650,17067,6224,21525,25857,19790,16124,25695,23787,22442,16439,19823,21541,14213,24173,22513,8741,21948,25420,18537,22292,23624,7302,22475,22257,9513,4853,22652,24454,22186,21607,13253,17422,19252,9649,13525
"COG0509",2129,2379,2533,2636,2231,1054,2425,1754,2516,1064,2281,2914,2748,2475,2630,2441,2494,2699,2889,2560,2335,743,1202,2349,818,2666,1024,2313,2306,2575,2258,2368,2702,2977,1913,2787,2250,2100,2551,2569,2902,2512,2364,2787,2578,2609,1111,1971,2579,876,1026,2095,2080,2775,2450,2351,2971,2634,3220,2009
"COG0510",1042,1328,1417,1088,1415,122,1016,872,1539,20,1103,287,1187,990,1158,1300,1597,1298,1117,738,1257,66,139,1425,559,934,374,1092,1402,1406,925,2677,2169,1380,766,915,1569,1213,1341,953,1067,1601,1593,1502,1059,571,6,836,1120,13,187,851,970,1483,1145,387,845,884,911,1404
"COG0511",4083,4039,4298,3798,5295,5988,3771,2930,3887,7944,3502,6872,4299,4353,4432,4083,4712,4702,4255,4616,4396,2299,5600,3841,1271,5100,2938,3943,4462,4558,4176,4055,4619,4015,4002,3898,3821,3994,3865,3722,4940,4363,3847,3605,3985,5937,4004,3646,3768,1150,2410,3628,4413,4677,3812,4765,4356,5538,4091,4874
"COG0512",6012,5293,4647,5745,5332,2516,5539,5149,5427,2205,7273,3112,5963,5261,6172,5330,5630,5425,5727,6055,5955,2102,3361,5270,1589,5282,1616,5317,5282,5717,4627,5119,5666,5922,5067,5602,5814,4713,6668,6672,3472,5577,6388,5058,6392,4550,1225,6720,6257,2163,1171,7063,5730,6284,6260,4223,5914,5078,3985,4682
"COG0513",20113,24570,18171,16355,20282,19200,14530,19278,16502,24960,15951,39806,15700,24349,18188,18956,12996,17425,14527,18566,20043,10728,23933,16974,5454,15273,10055,23600,30957,22023,14935,24489,13436,21702,18111,15504,15716,15684,17700,16374,15440,16079,17702,15621,18011,36212,13392,17992,15319,15217,7708,16621,24304,22796,16074,16315,20294,22262,13904,17938
"COG0514",2684,4842,2673,1349,4181,5802,1003,4732,3873,7933,1505,11964,2181,3802,2628,4507,2672,2594,2772,2723,2414,3517,10889,3012,1201,1690,3164,4432,7372,2710,2142,3230,2142,3604,3524,2088,1272,2185,2003,1291,2490,4889,1194,1415,2017,11622,4371,2753,2232,5766,2426,2424,2993,3612,1809,4689,3001,6394,1561,2661
"COG0515",7238,5628,4885,4832,9373,7734,4092,5157,6237,4800,1859,18426,7957,22079,9689,5418,3473,6056,4644,10716,14668,4665,13700,11851,2770,11034,6650,3780,4254,10286,11308,12107,6157,6189,6184,6569,4152,5303,3225,3253,8791,3929,2817,11175,8434,10055,8758,2120,9822,13113,3862,2369,3476,10927,5298,9394,9334,25118,6626,5969
"COG0516",10552,10445,12127,11506,9578,8819,13623,9247,11311,5495,10803,6908,11513,9614,11561,11271,11949,10618,12081,9799,11195,14140,4303,11067,17068,10955,18195,11059,7652,10646,10040,10703,11682,11047,10102,11117,12233,10045,12090,11037,8541,11418,12511,11679,11425,7448,10459,11435,11082,9106,33607,11594,9679,10781,11151,8056,10575,9876,9269,9727
"COG0517",10152,12857,13287,10444,15833,10805,10794,13061,11505,12248,9909,14677,11525,10282,12191,12109,14520,14647,11718,9986,12818,5181,9960,8900,4844,10973,6640,13262,12589,12845,12650,10727,11962,11353,11166,10292,12402,14441,13474,9329,15784,12976,11112,9701,9803,14070,7777,13931,9618,12631,5021,13141,13447,13174,9533,9466,11082,12659,16106,14938
"COG0518",4567,4602,3981,4376,4851,2240,4361,4653,4292,2788,4710,3596,4246,4543,4225,4436,4829,4991,4516,4260,4307,1166,1387,4139,1395,4057,1246,4634,4431,4345,10596,12803,13478,12725,12776,12113,13705,15132,14257,13780,11844,13399,13945,12467,13675,10607,3604,13614,13667,5239,3010,13565,12597,13931,13258,10244,14983,12173,12968,15367
"COG0519",9944,10258,8756,10124,8562,4123,10254,9226,9865,4955,10888,7258,9640,9738,9951,10331,10952,9951,10376,9784,9746,3050,4244,8773,2967,8989,2661,11107,9996,9457,7342,8954,10312,9786,8888,9499,10529,9971,10962,10582,7802,10498,10811,9023,10285,8056,2715,11292,10105,3347,1761,11257,9969,10100,9784,7565,11110,9448,8189,9614
"COG0520",13204,11915,11006,15362,15024,5101,15983,13863,13582,7766,13296,11640,16169,13903,14837,13114,14147,16082,14665,16420,15546,5036,6595,14241,5112,16337,4949,12218,11746,15398,16266,10891,16623,14462,12671,15883,15719,16363,14575,14872,17634,13784,11794,15576,15470,11114,4016,10794,14774,7838,3927,11496,10598,14037,15052,13695,16669,15259,18436,15229
"COG0521",1618,1830,1654,1925,2672,1509,2213,1980,1772,1336,1664,2582,2064,1949,2199,1797,1586,2588,1444,1964,2410,826,2003,2054,643,2413,556,1488,2051,2217,2690,2237,1472,1817,1785,1765,2118,2769,1802,1492,3172,1408,1504,2328,2039,2252,1038,1308,1199,983,682,1406,1766,2272,1647,1494,2166,1799,3578,2733
"COG0522",5479,4877,5207,5190,4107,1698,5227,4271,5025,2273,5807,5075,5076,6095,5455,4886,5241,4539,5559,5058,5237,1629,1933,4612,1683,4904,1445,4947,4367,4984,4515,5209,5388,5166,4692,5080,5095,4359,5340,5560,3839,5161,5266,4697,5644,5350,1034,5201,5755,1328,1132,5489,4596,5210,5234,3783,5187,5121,4048,4239
"COG0523",11120,5056,2716,5691,1460,4077,4312,2957,4835,4605,8710,1519,7541,9112,6201,3725,2212,2065,6068,10533,5504,2418,3501,5953,1327,6886,1882,4442,2921,6109,698,266,755,2567,1518,2239,1495,527,492,3019,515,1809,2065,1166,2790,1283,1446,1855,2410,1219,458,2132,990,1232,2468,2759,2921,2219,353,647
"COG0524",14707,14569,15874,15209,16170,8847,15653,14808,16548,9758,16479,15165,14340,14296,14760,15654,16350,14734,15834,14444,14371,4632,8537,15633,4751,15432,3906,16266,14497,15597,14059,14068,16004,15100,14238,15426,15367,15607,15405,16048,12933,16822,14867,14048,14777,14022,2753,15836,16049,8091,2556,15767,15519,15237,15893,13027,14593,14596,11568,15054
"COG0525",19988,18492,18238,22034,15112,8191,21176,15444,19679,8176,22428,15243,19651,18686,19549,19744,20527,17533,20410,20031,19472,5610,7412,19091,7061,18020,5210,18900,16781,19238,17221,20109,21043,19310,17980,21583,20843,15893,21603,22155,14560,19528,20945,19946,21860,15827,5026,20609,21394,6432,4484,20882,17220,20451,21470,16647,21407,17354,16452,15797
"COG0526",19357,18478,17236,19032,21025,10453,18669,20752,18562,10833,19053,21882,18415,21159,18830,18950,19675,19320,19453,20082,19457,8870,10716,17605,9480,17578,9822,18083,17839,19150,19832,20669,19883,18970,18113,19905,19553,19765,19308,18636,18267,19446,18776,17165,19347,19525,7737,18307,18795,10222,9373,18477,16868,18792,17648,17886,20134,20775,17637,18304
"COG0527",10990,10979,10245,10300,9639,5984,11967,13428,9811,5811,12111,11049,9486,10636,10246,9772,9053,10377,9282,10369,10768,4656,9061,10141,3482,8416,4542,10727,12488,10490,10233,11422,9779,10583,11395,10382,11086,11266,9508,11123,7488,9655,10789,9501,10927,9441,3665,11123,11204,5701,3122,11177,9933,9887,11098,8917,10630,7703,6827,10549
"COG0528",3212,3511,3706,3290,3668,2086,3474,3448,3903,2307,3640,3334,3480,3472,3389,3663,3713,3383,4031,3990,3390,1428,1887,3466,1070,3721,1144,3168,2734,3610,3118,2844,3658,3349,3357,3597,3569,3594,3144,3507,3215,4146,2578,3360,3608,3476,1320,3484,3618,1820,836,3574,2910,3342,3288,3825,3890,4024,3013,3395
"COG0529",2860,2349,2290,2283,2452,4190,1844,3140,3071,3128,2990,2849,2572,3027,2340,2476,2745,2569,3088,3353,2374,2480,1673,3208,2532,2913,2176,3470,2236,2595,2447,1604,2207,2285,2477,2656,1927,2533,2130,2765,2753,3434,1969,2528,2908,2778,2238,2740,2922,2322,3512,2787,2488,2804,2709,3549,3473,3217,2923,2507
"COG0530",5021,4539,4731,4888,4719,4312,4736,4905,4942,6140,5795,4474,4842,5567,4563,4526,4708,4944,4945,5831,4789,2791,6263,5118,1905,4820,2518,4632,4060,4865,5034,3927,4122,4735,5288,5329,4856,4598,4528,5390,4580,4848,3783,4793,5579,4122,2323,4441,5167,3672,1458,4727,3723,4741,5066,6011,5633,5420,4511,4774
"COG0531",2633,3096,2840,3357,10264,7729,5245,11165,3944,7465,1780,4729,5073,3616,4940,4253,4882,8758,3963,4577,5573,4947,7716,3406,2521,5716,5304,2506,3662,5889,7591,4122,6238,5163,6999,3787,5268,11087,5095,2399,12483,3884,2536,5123,3524,4415,6583,2005,3263,5847,4353,2062,1738,4659,3156,5295,4797,6217,12129,9819
"COG0532",15513,16228,15577,16702,11954,6020,17030,12630,15198,6133,14955,16648,16090,15771,16628,15579,17359,15019,17618,15107,16298,3390,1721,13802,5176,13629,4049,17003,15285,15452,14395,15856,17781,16422,12569,16137,15902,13612,16224,15514,11841,16913,16037,14312,16305,15071,4710,17806,15869,6703,3246,17704,16409,15743,15196,11033,15812,16803,13846,12777
"COG0533",8821,8199,8568,9286,6414,2768,9806,6772,8527,3582,9364,7789,8688,8079,8957,8747,9540,7978,9318,8382,8810,2311,3139,7770,3000,7765,2252,8785,7507,8516,7844,8680,9573,8842,7924,8663,9399,7417,9484,9168,6073,8944,9886,8247,9309,7262,1662,9325,9126,1739,1903,9498,8696,8899,8710,6431,8416,7814,6590,6995
"COG0534",11162,13628,12305,10854,12443,12146,11225,9959,11827,15755,11220,15831,10889,9854,11642,12991,13503,10442,11822,9292,11336,5653,15279,9994,4224,10593,5097,13746,14445,12601,10100,13560,14020,12917,10263,10906,12717,10304,14460,10648,11847,13100,13529,10821,10483,17492,5840,12887,11280,8482,3847,12507,14117,13569,10990,9207,9442,12008,10169,10795
"COG0535",4775,3270,2594,4274,5150,4757,3259,6214,2460,4289,4462,4040,3592,4146,3384,2704,1870,6001,2909,4373,3683,7017,3653,4117,8406,3419,7964,2461,2591,3126,6165,2386,1734,3239,5254,3886,2835,6676,2117,4348,18084,2540,3469,3641,4133,3294,6314,3120,3807,5822,6692,3265,3424,2355,4028,4659,3614,3301,17930,6603
"COG0536",8503,7875,8140,8322,5252,3015,8969,5114,8510,3504,8703,7322,7952,7746,7710,8744,9153,6612,8648,7385,7658,2353,3507,7834,2529,7067,2331,8309,8051,7301,6321,8908,9386,8009,6681,7929,8387,5348,8997,8661,5229,8721,9675,7792,8487,6805,2270,9158,8506,2384,1795,9092,8103,8044,8464,5789,7283,7333,6051,5405
"COG0537",4046,4606,4606,4115,3942,2328,4593,4209,4199,2447,4050,3795,4215,3991,4440,4674,4960,4755,4764,3909,4647,2212,2257,3803,2038,4054,2647,4748,4496,4643,4184,5761,5142,4633,4384,4082,4842,4293,5051,4211,4818,4566,4878,4471,4071,4254,2536,4763,4153,2367,2341,4648,4826,4845,4197,3377,4240,4015,5991,4237
"COG0538",9149,7808,9845,9996,4221,3311,8858,4635,8577,3663,10422,5938,9255,8151,8629,8353,9548,6308,9470,8048,7967,2127,605,8277,2961,6198,1913,8285,6464,8057,5460,9029,10402,9446,6235,9655,9066,4690,9922,10050,4643,8456,10371,9257,10297,5505,2304,9149,10186,2492,1727,9890,8112,8898,9988,6753,8971,6672,5849,4303
"COG0539",12982,12646,12645,13620,8684,5648,11577,8297,12083,6636,13521,10340,12238,12888,12064,12568,13403,9863,12838,11768,11401,3682,4351,10740,3630,9134,3728,13914,11710,11003,10027,12794,13093,11991,10008,13103,11649,8358,12693,13104,9373,13414,13487,10987,12967,10882,2640,14660,13028,5176,2797,14703,13539,11353,12591,10151,11819,11736,10205,8499
"COG0540",8668,7227,8106,7803,7055,3133,8573,7294,7341,3284,8334,5930,8207,7091,8106,7423,8089,7504,7562,7847,7999,2257,3577,7695,2613,7084,2276,7268,6620,7562,7447,8219,7733,7749,7160,8120,8569,7754,8322,8202,6165,7404,8969,7282,8959,6067,1779,8117,7963,2417,2979,8225,7357,7813,8061,5845,7515,6948,6079,7512
"COG0541",9893,8948,8527,9615,8457,4494,11323,8988,8953,5743,9819,9526,9601,9089,9874,9174,8786,9903,9517,9207,9652,2736,3821,9134,3277,9200,2334,9535,9003,9375,8964,7606,8867,9805,8708,9377,9932,9604,9685,10410,8004,8927,10254,8672,9808,8578,2623,10164,10406,3970,2164,10547,10067,9053,9949,7005,9338,8456,9291,9002
"COG0542",25290,20465,21518,20057,16200,21008,14335,16355,21160,20194,28831,14630,18840,28365,15332,20700,15275,15586,21239,25208,13360,23450,14074,24904,19672,16444,25539,18445,15990,14162,12991,13813,14089,16210,22418,21579,12242,13138,11538,25782,17537,20821,13565,17724,23471,19191,21427,17874,25654,22805,19078,18237,19728,13069,22697,27645,23578,20638,16843,13477
"COG0543",621,702,1077,782,2909,2302,1852,2499,999,2147,365,4534,1080,1571,1361,1009,1213,3247,861,1494,2034,1014,3210,1192,878,2320,1860,713,1232,1551,2415,2080,1994,790,1941,825,1589,2931,953,800,4736,531,567,898,854,1902,3801,507,933,547,1287,574,868,1628,897,1992,1216,1875,4733,3354
"COG0544",10100,9487,8398,10572,6969,4700,10080,7225,9413,5320,10761,9715,9689,9343,9060,9836,9883,7653,9502,9309,8850,3166,3827,9021,2963,7911,2526,9805,10038,8765,8004,11363,10792,9192,8298,9624,9760,6938,10402,10653,7007,9290,10480,9367,10374,8416,2505,9738,9974,3848,2261,9897,9173,9562,10454,7666,9484,8111,7966,6827
"COG0545",3646,3580,2783,3064,3706,2194,2498,3302,3359,2088,2511,7311,3219,4158,3115,3436,3292,3046,3442,3758,3285,2562,5267,3253,887,2999,1949,3372,4149,3311,2808,2129,3274,3303,3482,3518,2841,2716,3077,2969,3207,3884,2099,2668,3636,6172,3466,2371,3097,1980,2027,2506,2457,3394,2881,4585,3703,5490,2743,2667
"COG0546",5654,6026,5148,5944,4847,4857,4795,5093,5446,6202,5586,5486,5508,6022,5164,5200,4920,5764,5441,5433,4891,2564,3752,5367,1998,4622,3840,5852,5943,4874,5774,5545,4249,4654,5023,5896,4967,5371,4741,5504,7123,5368,5464,4205,5115,5898,4470,5468,5348,3902,2177,5382,6331,4863,5350,7089,5653,4836,7681,5414
"COG0547",6469,6998,7658,7223,6280,3813,6888,6225,6187,5485,6917,5320,6163,7173,6630,6494,6658,7134,6422,6343,6241,2105,4716,5906,1991,5449,2058,6943,6997,6017,6450,6485,6437,5949,5947,6954,6597,6175,6740,6522,5015,6651,7057,4950,6243,5300,3108,7693,6369,3013,1825,7518,7337,6384,6139,7222,6504,5401,5190,6337
"COG0548",5855,6327,5910,6036,5324,4153,6067,4821,5057,5230,6117,7514,4809,5895,5194,5376,4537,5607,4800,5284,5662,2365,5410,4994,1814,4899,2565,6104,6262,5514,5522,6075,4491,5330,5390,5510,5613,5629,5231,5976,4739,4763,6139,4522,5296,6060,3895,6766,5804,2659,2069,6536,7179,5563,5601,5284,5222,4024,4427,5530
"COG0549",143,239,249,669,2014,297,665,1277,344,254,195,47,930,345,766,362,931,1548,841,740,903,301,265,548,161,1118,264,259,77,1013,1104,325,822,865,947,788,803,2196,980,504,1911,310,248,1144,655,147,739,78,501,23,317,119,64,833,518,1141,745,802,1945,1894
"COG0550",19388,19075,19723,18734,13995,9507,19673,12485,19735,10282,21705,20161,19397,17709,18843,20077,21605,15694,20140,18368,17429,6421,9517,17704,7134,16888,7877,18562,18898,18192,14756,30312,22905,19755,16823,18740,19983,13156,22172,21071,13183,19409,21611,19346,21185,15584,6221,19297,21290,6621,5848,20075,17939,19916,20780,15180,18524,18290,15532,13034
"COG0551",1892,1803,3655,1105,1735,3527,2022,817,2499,5192,1949,2664,1552,1487,1303,2393,3370,1662,2427,2052,1099,1936,9665,1371,1209,3068,2592,1914,3384,1579,3098,1730,1931,1309,3596,1362,1809,1450,2257,1337,3893,3202,2242,1418,1453,2288,4855,1808,1472,1631,1449,1722,2505,1837,1368,3171,1675,2242,4084,2142
"COG0552",6869,6201,4842,6797,6225,3042,6708,6281,5901,3459,6589,5784,7122,6922,6868,6195,5728,6563,6600,6849,6554,1923,3286,6763,2110,6407,1764,6378,6691,6528,6020,5398,6162,6869,6108,6737,6212,6540,6391,6943,5391,5743,6797,6482,6990,5946,1955,6501,6822,2269,1509,6732,6823,6377,6854,6010,7675,6442,5734,6407
"COG0553",4877,6945,8671,3448,5600,53279,6020,7873,5924,18673,2875,6831,5122,12104,6871,7328,3411,5750,3939,5886,8808,221732,13156,13991,104847,11033,168285,5254,8060,6266,6351,16563,6066,5101,8850,3804,5317,4764,2918,3186,6113,4651,4138,7790,5820,6500,119749,2580,3279,206626,86038,2358,6781,7195,4945,9538,6835,13225,5164,5461
"COG0554",6159,7329,9278,6925,5532,3933,7802,5993,7824,4990,5563,5485,7043,5840,7418,7474,8295,6640,6333,5398,7022,2381,5250,6860,2775,6579,2330,6999,8239,7044,6044,8678,8507,6780,5771,6322,8068,6877,8063,5817,7180,7443,8521,7288,6472,5290,2407,6673,5435,3219,1918,6959,7638,7555,6788,4470,5676,5943,7162,6290
"COG0555",74,222,127,162,350,985,154,180,137,1455,22,70,48,151,122,118,18,219,56,247,135,217,143,75,102,262,549,151,188,255,384,36,5,70,170,108,109,302,25,33,297,196,14,49,51,258,1102,6,56,407,761,2,107,145,91,463,186,93,79,295
"COG0556",16910,15756,17458,17062,10434,5924,17880,10635,17172,7230,19155,12755,16701,15207,16533,17239,17517,12902,17529,16376,16373,4626,5350,15823,5178,14622,4647,16179,14744,16231,13757,16142,17838,17565,14003,16369,17587,11191,18503,18971,10331,16633,18704,16506,18721,13605,3787,17571,18206,4376,3846,18160,15653,17117,18063,11350,16720,14364,11872,10798
"COG0557",11228,10160,7873,6403,7828,7643,3059,6175,9337,8519,12163,13607,7226,11201,6374,9854,7019,7524,8978,9277,5114,4187,6276,8730,2506,4583,3497,8623,10167,6765,4263,7087,5885,8654,10067,7199,4399,5546,5683,9731,6846,10498,6341,4151,9385,11668,5050,8080,9956,5447,2257,8319,8746,7267,8384,11381,9908,11385,6485,6273
"COG0558",5162,5086,5131,5956,7824,2202,5770,5825,4921,2256,5810,4045,5502,4919,5177,5074,6008,6002,5277,5222,5657,1546,2432,4524,1781,5662,1974,5128,4296,5610,5740,6698,6478,5397,5499,5661,6424,5983,6111,5405,6936,4757,5945,6067,5526,3713,1922,5566,5482,1662,1553,5521,5000,5627,5578,4359,5250,4287,7081,6337
"COG0559",12246,10983,11463,12415,11607,15755,11433,9297,9418,20028,11548,5741,11455,9591,11091,9359,9007,12211,9261,9191,9809,3125,2812,11213,4082,9975,3169,11355,8249,10661,9320,11874,11691,11260,9612,11475,10507,13629,10153,11610,12272,8149,12475,10327,11100,8025,6527,12895,11306,11082,3279,13182,13342,9789,11172,6172,9338,8011,13932,12371
"COG0560",702,1134,1154,705,1498,1407,742,1098,918,1904,812,1909,877,793,972,882,1032,1527,928,978,1013,615,1167,907,385,1312,724,825,935,1152,2896,2233,3342,3107,3427,2086,2710,3618,2775,2217,4337,2357,2030,3603,2281,4851,5163,2961,2285,1818,2005,2604,3149,3417,2352,3185,3073,3821,6128,3672
"COG0561",1847,2327,2191,2357,1851,7219,2635,3777,2072,2927,657,1708,1618,3450,1877,1976,1265,2152,1549,3132,2096,19076,1635,4375,9250,3151,14762,1137,1345,2178,2587,1201,1640,2341,3148,3181,2159,2450,1314,2574,1472,1085,1457,6090,1963,1042,6776,230,1808,3024,14288,346,1364,1679,3791,4131,3304,3196,1278,2095
"COG0562",661,452,296,345,61,910,407,800,481,96,672,182,452,591,359,450,425,218,576,364,433,2570,264,876,4950,376,2584,550,402,353,329,867,519,578,410,418,408,172,421,583,149,517,722,567,468,211,1521,627,605,326,1336,593,540,377,584,321,356,643,265,174
"COG0563",4248,4701,4358,4632,3927,2351,4486,3599,4868,2500,4404,5730,4601,4718,4459,4629,4856,3976,4685,4490,4337,3103,2890,4331,2963,4313,3205,4629,4504,4443,3874,5140,5316,4540,4023,4543,4530,3596,4948,4349,3856,4554,4629,4805,4604,4412,1719,4728,4324,2822,1474,4763,4531,4662,4676,4264,4357,4749,4427,3465
"COG0564",13920,13489,10692,12026,9330,7785,10845,8936,12964,9032,15536,17208,12803,12016,12566,13119,12854,10024,12271,11718,12164,5031,9095,12656,4013,9430,5282,13417,15471,11299,9183,13249,12631,12336,11424,12021,11689,7742,13811,13996,7888,13439,14331,11072,14480,13571,6716,14482,14202,6234,3627,14522,13851,13068,13778,9097,11553,12703,8404,8355
