"","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG1275",15,30,1,122,1,3,22,110,8,1,8,6,0,31,9,2,2,4,13,330,77,20,4,0,8,0,20,2,3,0,338,11,26,635,14,9,42,16,31,36,589,98,0,1,0,3,11,421,118,91,17,4,33,102,1,21,21,3,38,4
"COG1276",78,290,118,141,112,123,200,920,62,75,95,98,17,88,104,78,8,170,64,1239,63,59,25,46,170,10,185,189,90,21,275,84,172,51,99,51,228,48,139,182,420,195,64,70,65,112,80,154,319,80,141,115,115,787,55,117,34,53,175,75
"COG1277",1327,345,964,2697,1237,690,2593,1071,1257,1205,1135,1051,848,2133,875,1011,685,835,1267,579,813,2484,943,1193,2183,1203,2518,4230,1541,1148,624,1012,1738,2348,1013,1186,1501,2818,1503,1082,4155,2573,898,1317,1014,1153,1437,2988,1662,1752,2480,2558,1213,1443,1128,2390,2101,1200,1157,974
"COG1278",2204,1110,2408,3634,2694,2611,3187,4692,2588,2661,2459,2285,2796,3338,2261,2476,4094,2479,2485,7186,2916,3148,2784,2778,2362,2790,3259,3736,2840,3144,2333,3496,3521,3925,2617,1266,3714,3253,1660,3271,2739,2961,2472,2849,3010,2401,2468,3717,3407,3202,3328,2561,1973,3583,2477,3510,3061,2383,2574,2218
"COG1279",1416,521,1791,594,1824,1862,774,625,1561,2078,1799,1703,2108,533,1638,1999,2573,1770,1899,792,327,649,1522,1846,1319,1838,792,327,2022,1560,858,1946,714,248,1614,790,973,781,987,1644,1323,1241,1886,1652,1721,1577,1606,232,574,1102,725,1401,1199,833,1816,766,1857,1715,1681,1671
"COG1280",5893,2580,6327,5297,6682,6822,5615,3691,6654,7656,6803,6898,7354,5341,5472,7220,9339,7281,7588,3661,4091,5266,7340,7025,5439,7612,5714,5780,7510,7787,1605,2408,1640,1770,2180,1125,2252,1996,1386,2215,2214,1795,2447,2519,2180,2061,2165,1316,1413,2130,1739,2173,1578,1458,2438,1845,2636,2289,2393,2072
"COG1281",1826,357,1684,584,1398,2501,344,1060,1778,1552,1548,1522,220,267,2347,1991,202,996,1312,2298,2534,235,1748,598,2013,636,242,2423,750,1357,933,974,361,247,2143,4151,1322,202,3513,461,1274,1335,1520,747,1220,1693,1185,248,1954,573,302,683,2629,1669,1387,476,379,1579,1749,2103
"COG1282",10019,2739,10589,5202,9359,9747,6395,3770,10887,9248,9212,9351,10123,6177,8757,9535,8796,9130,10239,3907,3338,6357,5532,10470,9052,8310,6377,3879,9508,6462,2790,9667,5706,5955,9933,9728,10747,6395,8575,11742,5505,7531,10352,8531,8578,9269,8113,5076,3527,7125,6052,8668,9062,4958,10355,6219,10421,10726,8550,8116
"COG1283",1482,1102,809,2395,673,621,2394,5517,1206,1933,1611,1233,3281,2713,879,1411,2567,1893,1193,4243,1432,1960,3059,1927,1280,1564,2316,3249,2341,2956,2541,296,2467,4635,1330,983,447,2172,2133,3294,3019,2250,1403,1455,1970,1082,1747,6034,5712,2138,2252,1754,1500,3136,1152,1659,1854,1583,1492,1767
"COG1284",41,114,31,627,24,62,685,694,90,203,39,85,13,554,86,127,7,166,135,824,217,603,130,82,115,45,578,630,88,88,427,75,473,207,163,127,79,597,165,197,712,352,24,143,68,93,89,258,410,366,716,64,115,1116,48,421,64,45,137,83
"COG1285",46,125,16,366,15,56,242,298,41,18,17,14,10,335,49,8,105,15,40,892,1088,330,43,18,44,35,270,1330,86,64,243,57,285,712,53,30,20,254,180,63,208,170,40,19,29,78,84,643,579,141,275,37,37,467,13,311,76,33,87,33
"COG1286",202,55,173,135,191,174,133,179,116,138,189,228,144,109,146,183,201,158,102,471,226,117,561,229,142,200,106,380,108,416,455,791,346,287,470,442,706,266,634,409,803,391,379,468,433,486,538,246,446,344,318,462,424,894,550,291,182,574,723,345
"COG1287",2839,1191,806,3703,1344,591,3689,5154,1145,3750,1405,869,1507,4712,2343,2660,166,5595,4378,569,0,3900,1474,1808,4084,6136,3654,1,1778,533,741,780,4709,2035,1383,2440,672,4467,6027,4757,4227,3631,2961,3297,1913,6633,5894,2885,4521,3763,4546,5559,4650,2145,2312,3812,2652,3489,4508,2124
"COG1288",52,73,94,547,56,25,373,749,48,13,24,107,32,232,68,17,38,37,45,1238,376,169,301,116,69,22,291,782,41,427,775,57,171,73,104,48,17,180,188,148,1101,216,26,52,38,32,58,166,614,129,196,89,55,307,59,189,68,39,131,13
"COG1289",20,110,5,129,5,27,48,46,15,6,8,23,0,70,42,3,8,20,50,240,536,128,9,6,14,3,33,611,19,4,1143,6,267,28,333,165,23,325,266,68,949,290,55,12,44,105,86,37,449,242,361,52,109,385,31,263,121,76,209,40
"COG1290",9464,3400,8995,5583,8904,9391,6237,5240,9444,9592,8962,8347,8635,6482,11168,9340,8501,8630,8725,3422,4070,6593,10088,8476,7640,10130,6505,4438,8302,7967,2088,3830,2539,2674,3061,3051,4028,2325,2642,3654,1754,2346,3161,2905,2684,3398,3264,2570,1677,2719,2210,2856,2986,1647,3131,2251,3268,3371,2686,2730
"COG1291",422,160,300,1068,334,309,861,940,362,566,339,290,393,929,297,509,87,452,501,1617,1074,752,249,452,436,345,792,1411,538,366,1822,1065,2006,3243,1483,1181,1882,2687,1696,1937,2643,2530,1085,1503,1037,1276,1308,3977,5526,2023,2516,1720,1302,3557,1083,2028,1194,1297,1401,1391
"COG1292",4559,898,2020,3954,2309,2443,3331,6052,1608,2401,4162,4671,1779,3580,3184,3108,1574,3308,2639,9807,8873,2816,4159,3220,2468,3804,2705,12337,2606,4175,5518,2316,3272,884,3700,8042,3104,2309,6866,4234,5360,3332,3368,2906,3164,3222,3030,2011,5913,2991,2977,2478,3290,6592,4262,2067,1547,4156,3932,2562
"COG1293",3181,1227,2064,4567,2439,3053,3965,3882,2783,2830,1864,1770,515,5445,4806,3195,1617,2776,3030,411,135,4770,643,966,4536,3646,4185,253,1302,1286,347,454,5353,928,3065,7453,497,4690,6510,2682,1567,2453,2866,2517,1793,4473,2784,1684,6411,3338,5091,2989,5919,2654,2167,4702,2600,2882,3204,3324
"COG1294",105,194,80,912,60,114,590,2336,105,41,173,190,19,416,252,27,334,433,106,4026,3219,380,54,103,193,13,306,2649,255,184,1667,58,1068,1550,431,191,98,285,462,559,1635,1047,106,95,345,291,200,705,2233,1096,647,126,167,2746,50,325,138,119,465,77
"COG1295",1589,554,1602,2057,1756,1702,1467,2142,1816,840,1375,1474,801,1262,2412,1236,360,1310,1196,3558,4021,1535,1364,679,2481,577,1210,4358,865,1330,1785,913,1195,1170,1711,4061,769,1430,3637,1070,2367,2009,1597,1000,1306,1643,1017,1293,2832,1324,1659,933,2671,3271,1239,1445,1090,1481,1698,1543
"COG1296",1377,586,1579,915,1431,1573,814,601,1174,1796,1626,1583,1798,893,1228,1643,2711,1502,1193,1058,519,761,1994,1587,1039,1556,837,1143,1318,1984,903,2308,1073,475,1412,654,2154,677,680,1524,799,1134,1332,1500,1682,1183,1467,263,1328,1296,707,1187,836,1099,1714,735,1516,1639,1375,1467
"COG1297",1399,435,732,1430,1208,361,2073,2936,991,1726,919,790,1996,2142,796,1010,466,2548,2014,320,217,2145,666,2024,1802,1714,1997,131,1553,482,340,342,1347,3327,938,1720,673,2282,1910,3109,2080,2347,1439,1903,968,3100,2602,3968,2849,2053,2041,1857,1836,903,1667,1266,1654,2510,2463,911
"COG1298",1572,528,1631,2871,1301,1937,2366,1910,1484,2011,1778,1887,582,2355,1169,1792,373,1635,1288,5948,5266,2026,1892,1170,1704,926,2254,5466,1363,2103,2493,1801,1597,1036,1765,1487,3194,2113,2275,902,3118,2358,1180,1600,1579,1905,1983,917,4672,1673,2238,1771,1186,4497,1722,2123,508,1483,2207,1978
"COG1299",9,57,44,132,29,22,11,47,30,8,54,73,30,77,8,14,53,91,44,160,198,55,46,18,30,28,21,117,25,15,294,48,8,5,122,26,15,31,34,26,790,88,37,59,85,20,29,4,50,73,39,10,13,101,40,40,40,31,57,21
"COG1300",111,11,14,242,9,9,72,242,16,10,49,23,9,82,36,16,9,20,95,329,1250,197,76,64,80,24,52,653,36,93,213,2,79,105,33,42,1,160,304,23,192,463,21,21,21,39,158,113,262,61,187,114,40,87,26,67,38,29,58,20
"COG1301",3549,1238,3640,2662,3570,2550,3025,4169,3135,2562,3942,4439,4138,3017,2729,2858,3144,4016,3259,4922,4200,3052,4378,5031,3357,3606,2802,4055,3809,4679,2614,4910,2963,2765,2871,2741,4026,2797,3208,5184,4386,3691,3150,3557,3534,3021,3426,4106,7140,3303,2882,3752,3524,3251,3734,2104,2739,3889,4146,2224
"COG1302",1,1,3,2,5,6,0,1,4,3,10,7,1,0,0,1,0,1,2,2,0,1,0,6,2,0,1,7,1,1,1,43,0,0,6,1,10,1,1,0,4,15,1,5,0,2,5,3,0,1,1,4,0,1,2,5,0,5,0,4
"COG1303",199,79,78,1064,163,40,970,744,110,305,141,72,103,1233,296,237,86,491,416,67,0,1038,103,128,409,710,1002,0,172,74,42,1,1264,113,100,220,37,1138,390,564,336,363,251,467,153,623,422,286,1399,683,1188,697,449,568,182,1052,523,266,533,141
"COG1304",9028,2748,11034,5199,10038,10187,5869,4509,10982,8681,9843,9472,10377,4399,9092,8265,7332,9277,9513,3213,2620,5532,9154,10047,8769,8057,5811,2098,10952,6577,3044,12972,4451,5652,8999,4480,15084,6264,4551,10597,6159,8015,10760,9372,9695,9761,9565,4851,3834,6592,5710,9656,6825,3627,10484,6442,12341,9900,9454,7564
"COG1305",1822,939,3734,4528,3220,3143,3192,7417,4564,2196,1770,1098,623,3119,3076,2903,430,1450,3672,9026,6452,3474,470,941,3907,1582,2396,6296,1809,868,4163,1865,2479,5610,3926,1285,2370,3039,2774,1752,5259,5757,2377,2071,1144,2788,2200,6779,6155,2274,3420,2270,3510,5339,1323,2812,2050,1330,2926,2922
"COG1306",721,479,366,79,620,548,121,296,438,949,874,441,1871,111,208,693,2760,612,1344,22,2,149,1,824,307,306,160,0,1027,505,557,412,131,133,537,114,277,161,136,643,185,356,945,898,1135,221,884,92,53,326,114,687,175,67,506,481,807,682,245,970
"COG1307",278,82,16,968,373,38,997,311,252,255,79,44,416,884,202,197,52,180,464,27,623,943,18,393,829,547,972,245,769,64,36,67,768,984,167,120,167,879,144,785,1191,812,351,517,307,238,218,956,492,580,802,877,400,510,107,807,1525,150,276,209
"COG1308",27,14,9,711,45,30,522,990,31,64,14,5,8,843,146,34,45,34,49,182,0,709,31,12,131,340,635,0,15,52,3,1,903,207,21,12,24,723,27,308,79,116,6,138,17,159,59,299,1042,393,781,351,99,444,40,708,345,23,29,42
"COG1309",3513,1922,2797,7887,3022,2611,5180,8963,2432,2770,3577,3353,2861,5266,2937,2842,2394,4096,3059,21840,15659,3852,7714,3683,3473,3989,4167,23314,3312,7175,10625,3243,4661,4913,3779,2196,3687,3487,4434,4549,9906,7315,2911,3677,3619,3577,3545,4996,11681,3467,4520,3575,2714,15067,2857,3710,2578,2859,5268,2836
"COG1310",607,27030,186,1644,321,478,1345,1710,236,551,507,333,284,1847,1204,357,199,559,606,612,6966,1757,292,307,695,1289,1580,855,439,539,32629,254,2096,786,3227,589,194,1861,257,674,723,1939,673,517,457,1307,1057,1143,1953,1245,1998,1254,565,993,409,1749,1291,489,210,1663
"COG1311",476,1523,192,416,387,147,627,2414,318,995,306,113,189,785,895,674,324,1022,942,839,116,1023,142,223,940,2286,897,26,360,370,437,8,311,875,286,380,114,719,698,1994,891,714,574,1173,499,1282,1110,1067,248,584,565,1957,1218,250,490,519,1556,672,807,586
"COG1312",1086,178,918,1144,991,428,1383,300,1480,620,949,1016,687,1054,544,562,270,732,503,78,327,1319,829,1261,1117,591,1507,863,889,675,131,866,581,762,645,827,1084,1529,500,627,2794,1289,869,715,846,721,807,690,360,906,1106,2098,455,1260,1282,1171,1326,1138,850,773
"COG1313",4,0,0,35,0,0,23,447,0,3,0,1,0,31,4,1,0,0,2,13,0,17,0,1,15,13,28,0,2,0,0,0,36,1072,0,8,1,50,9,2,163,9,0,5,0,0,20,1253,7,66,27,134,3,32,0,13,3,1,1,0
"COG1314",140,53,122,224,164,224,163,356,98,146,181,152,76,111,254,194,75,225,163,824,274,76,448,130,284,167,141,482,274,228,316,225,112,80,174,78,335,60,174,292,405,221,222,233,257,379,128,159,245,135,96,163,249,649,139,137,111,130,294,137
"COG1315",151,136,40,744,49,61,844,1365,112,356,85,81,53,676,179,281,10,261,452,1425,310,545,96,91,213,62,859,12,188,13,682,63,659,429,177,202,176,724,453,363,1224,546,37,211,182,211,203,512,1196,581,756,178,294,1976,54,482,76,156,358,141
"COG1316",1610,496,231,540,555,720,471,248,336,1494,686,288,1707,634,700,1698,1664,572,1140,19,494,586,3,649,354,466,419,15,886,497,314,724,422,586,507,182,376,444,538,738,250,1193,696,829,1072,377,1207,502,277,575,672,726,743,184,347,339,715,437,387,1535
"COG1317",85,112,36,1243,32,43,1076,704,80,177,51,51,57,1091,113,124,34,153,151,1809,424,892,181,55,122,75,1156,747,143,85,735,81,759,323,195,95,143,884,260,307,808,388,24,142,65,163,98,352,1613,620,895,170,126,1888,47,834,72,83,186,78
"COG1319",2056,879,1242,6376,1982,2385,6553,4175,1438,4088,1677,1345,2056,5435,2285,3421,646,2288,3073,1315,2454,6686,1691,1780,4023,3323,6878,1687,3025,2208,212,320,1475,2645,665,422,978,2553,710,897,1812,1347,734,979,656,1045,982,2597,768,1454,2213,1454,865,1325,544,2276,1102,495,933,965
"COG1320",72,40,159,306,94,117,227,71,78,56,74,117,55,273,74,39,39,65,74,582,536,224,253,76,109,57,228,447,61,196,214,204,210,222,138,77,232,217,132,43,234,126,61,72,74,96,97,172,267,114,255,85,82,392,94,216,59,73,126,75
"COG1321",1483,626,1065,3561,1146,895,2943,2207,1211,1681,1502,1357,2274,3583,1099,1348,2215,1681,1715,210,539,3527,1979,1638,1608,1979,3201,1116,1348,1732,510,1073,3434,1635,997,928,1073,3472,1446,1962,1969,1967,1172,1829,1677,1523,1980,2122,3927,2422,3802,2475,1372,1838,1411,3436,2114,1502,1490,1426
"COG1322",2616,787,2575,1621,2569,2349,1888,1399,2578,2679,2733,2920,3484,1796,2027,2624,2870,2754,2484,1405,1329,1864,2283,3134,2033,2549,1933,1471,2839,2326,3029,8027,5288,6531,6903,6338,8248,5461,6124,7684,5621,5715,7953,7977,7941,6867,8046,5629,4911,6705,5565,7188,5908,4557,8452,5733,7677,8452,7278,6364
"COG1324",685,215,650,1198,647,747,1216,1412,741,649,584,603,678,1192,893,638,113,651,807,692,275,1028,20,621,987,474,1054,278,697,119,278,435,1209,1402,795,1343,341,1178,1223,797,649,674,768,553,654,826,574,1299,1496,1014,1321,747,1120,995,647,1162,826,834,804,612
"COG1325",3,7,5,1042,19,1,745,695,17,42,2,0,18,1087,142,32,67,21,15,27,0,969,53,3,113,303,863,0,10,31,0,0,1286,50,0,0,2,898,2,288,62,37,0,158,0,32,22,197,1497,532,1028,421,79,567,0,1012,423,0,15,1
"COG1326",41,20,7,19,28,11,52,14,9,80,25,11,41,60,39,45,2,125,103,1,0,45,35,34,93,132,47,0,45,13,35,1,132,11,105,183,28,124,265,293,206,293,225,279,101,472,353,42,38,198,114,219,366,46,156,57,107,209,326,124
"COG1327",2933,828,3033,1496,2942,3022,1569,1700,2933,2802,2957,2821,2604,1498,2897,2900,3083,2173,2608,1791,941,1502,1764,2652,2699,2178,1618,1222,2588,2071,929,2421,1582,2039,2698,3451,3322,1444,2741,2294,1712,2010,3045,2453,2564,2328,2113,1703,1330,2036,1490,2268,2751,1417,2865,1773,2757,2998,2363,2603
"COG1328",33,51,19,2981,48,14,2125,2753,33,118,16,53,25,3212,618,65,212,36,135,599,135,2983,10,20,519,1150,2439,91,103,215,442,5,3415,1713,102,109,49,2672,122,1322,1331,314,8,597,8,42,78,1785,3806,1528,3016,1686,405,1666,6,3036,1929,37,145,11
"COG1329",2529,905,2900,1157,2823,2989,1282,448,2888,2999,2448,2420,3767,1065,2119,2857,4074,2206,2994,544,1336,1236,1838,3184,1772,2347,1435,969,3158,1824,760,3937,1181,1319,2501,994,3018,1313,932,2419,935,1637,2884,2545,2697,1987,2483,1029,1392,1621,1344,2402,1337,660,2862,1659,3307,2684,1966,2249
"COG1330",2910,559,3180,3538,3161,5358,2844,2490,3960,2652,1806,1905,44,2784,6102,4115,90,1688,3463,6126,2442,2215,356,563,5221,674,2909,3864,1534,814,2364,671,2028,1648,5852,8663,1153,2161,7318,993,3134,3041,3054,1802,1921,3719,1045,1282,2322,2258,2318,768,7077,5943,1842,2775,543,2220,3468,4088
"COG1331",3306,945,3827,10931,4112,2877,10430,5590,4750,3202,3289,3799,5279,10895,3606,3269,2978,3535,5069,453,803,10971,4997,4475,4647,5367,11100,2076,5206,3928,690,2867,9182,6723,3544,2345,3135,11609,3003,5187,6381,4858,3669,5108,2959,3106,4427,9198,7673,6613,11291,6671,3836,7375,3558,10831,7282,3845,4076,2614
"COG1333",1791,293,1532,382,1661,2551,61,38,1723,998,1301,1184,21,296,4951,1353,631,953,1196,226,553,300,2632,252,2305,919,29,140,447,932,232,177,13,12,1872,5630,257,155,4046,293,67,2004,1393,580,911,2712,1436,25,275,378,467,275,3774,84,1269,311,276,1644,1268,1780
"COG1334",44,33,17,149,20,14,132,244,25,16,28,27,10,53,44,9,3,83,14,737,84,18,136,18,59,14,46,486,75,65,246,8,110,8,43,26,42,14,88,86,307,173,18,41,29,68,25,37,125,36,45,48,32,641,22,36,14,15,69,17
"COG1335",1713,822,1724,4566,1642,2145,3353,3360,1745,1895,1626,1514,1254,3543,2342,1877,718,1412,1828,5095,2332,3755,2321,1155,2873,1993,3312,2432,1623,1974,2133,1126,2451,3387,2145,3183,1370,3520,3129,1114,4560,3028,1573,1759,1722,1944,2221,4677,2321,2101,3449,2464,2537,2985,1457,3973,1361,1450,2050,2221
"COG1336",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,1,0,0
"COG1337",0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,1,3,0,0,2,0,13,0,0,0,0
"COG1338",585,202,649,1089,511,770,799,562,575,726,689,772,272,778,466,682,134,607,526,1708,1750,634,771,489,693,322,726,2062,569,831,894,936,650,355,667,589,1186,724,913,312,1219,906,441,550,597,762,739,376,1666,568,880,658,383,1598,645,762,208,603,927,726
"COG1339",160,67,92,1425,116,34,1087,1136,86,256,102,49,79,1723,261,188,107,372,334,35,0,1443,57,117,404,733,1255,0,132,84,51,0,1831,190,96,175,32,1391,329,528,331,293,179,366,125,447,329,432,1966,872,1582,824,415,806,188,1437,635,271,367,135
"COG1340",306,166,136,169,302,70,266,167,232,542,307,185,181,351,270,371,6,856,787,24,0,343,167,288,617,643,273,0,257,64,143,1,231,130,261,393,41,303,781,614,493,690,496,501,222,1046,649,144,118,407,232,455,713,112,401,143,320,548,690,324
"COG1341",26,3,1,3,5,34,0,0,1,56,3,1,0,0,74,29,1,28,3,0,0,0,5,1,22,93,0,0,6,18,0,2,0,0,3,0,2,2,1,1,0,64,8,26,16,8,107,0,0,3,0,6,58,3,3,3,3,1,3,67
"COG1343",2,1,1,14,0,1,6,6,4,0,0,15,1,7,0,0,0,2,3,4,24,5,0,1,2,0,0,5,2,0,6,1,14,13,5,13,0,3,16,0,78,26,0,0,1,1,2,8,5,3,4,3,0,8,3,2,1,6,2,0
"COG1344",4339,1235,4901,10054,3873,5929,9269,5134,5409,8602,4141,4340,1494,8925,2830,6950,791,3995,4252,9813,5838,7634,6450,2806,5046,2089,8666,5600,3747,4392,4236,4203,6312,4540,5996,5005,9868,8908,6266,2749,10996,6788,3082,4919,4507,5442,4977,4138,15409,6700,8402,5341,3068,11345,4369,7876,1538,4864,5579,5730
"COG1345",986,591,1133,3255,709,1380,2853,1226,1065,1561,1087,1193,379,3009,616,1377,135,829,912,3942,2170,2348,1367,725,1186,418,2783,3487,773,729,1774,1001,1779,956,1204,1112,2148,2253,1670,603,2281,1379,753,849,886,1193,1313,1010,3644,1752,2390,1135,641,4249,1070,2407,369,973,1392,1150
"COG1346",93,122,62,429,20,84,218,668,39,58,100,106,29,161,125,57,739,172,45,1639,520,45,410,38,116,114,138,516,78,557,843,126,193,38,183,106,276,31,250,177,568,337,51,44,124,130,62,87,542,118,123,65,110,1049,78,119,37,79,209,48
"COG1347",509,134,561,187,477,344,238,239,459,288,493,728,554,155,316,317,331,525,320,466,174,217,703,644,333,386,220,369,468,637,723,2093,594,400,1069,1193,1590,473,1185,1561,1140,974,1130,1272,1442,1059,1355,356,1212,894,475,1084,1242,1213,1608,428,774,1668,1607,809
"COG1348",1911,210,1707,41,1288,2448,64,22,2017,1329,1813,1784,188,88,2025,1875,80,1122,1218,289,539,27,51,548,1958,336,10,188,749,996,53,360,79,11,2059,4969,960,20,3634,122,44,855,1809,788,1492,1824,1131,3,24,483,57,483,2131,24,1674,224,307,1750,1606,2067
"COG1349",354,253,245,1101,170,191,693,2173,248,416,592,507,170,717,443,351,488,631,189,2223,2311,647,2334,277,387,575,483,2919,332,2258,1272,702,694,569,530,341,475,488,585,508,1906,1684,137,455,711,388,497,687,1126,521,693,316,405,2343,347,300,163,284,612,595
"COG1350",1567,828,1072,1854,1359,1129,2299,2552,1156,1960,1862,1225,1720,2294,1184,1634,3505,1943,1877,200,70,2070,212,2016,1024,1172,2566,40,1941,1061,255,1500,2219,5374,1062,545,1775,2140,450,2406,1069,855,1837,1434,1775,985,1011,4409,955,2576,2023,1871,950,1100,1655,2102,2208,1458,1082,1959
"COG1351",5434,92679,4525,6700,6672,6505,6092,10661,6675,8058,7239,5369,6732,7108,5201,7130,9011,8336,5426,7496,10180,6589,2983,4909,4977,4751,7040,5740,9283,6740,46496,7022,7544,5504,11734,5488,5968,6743,3982,6021,3058,7349,7841,7747,10394,3906,6725,5868,7151,6765,7442,5750,4197,3927,5740,7806,8554,6219,4052,17048
"COG1352",291,390,158,1592,143,206,1256,1940,393,480,220,320,106,918,626,375,90,1013,881,7683,3629,1048,130,244,473,122,1046,2442,437,212,2387,234,1018,691,553,374,331,1000,833,1359,2015,1557,274,381,308,870,499,682,3811,645,1243,374,446,7382,212,829,318,268,880,338
"COG1353",2,0,3,9,0,0,11,9,2,0,0,0,0,1,0,0,0,0,10,0,0,1,1,0,0,1,1,0,2,12,0,1,1,56,0,8,1,10,0,0,11,1,0,0,0,0,3,30,0,5,12,1,0,4,1,35,0,5,0,1
"COG1354",5170,1722,5830,4440,5449,5430,4290,4138,5540,5182,5194,5262,6026,4720,4826,5412,6098,4594,5055,2658,2096,4504,3568,5715,4908,4352,4533,2211,5281,3745,1657,4652,4760,4152,5223,5647,4452,4302,4722,4010,2808,3796,5825,4973,4892,4936,4340,4322,5280,4679,4724,4759,4605,3710,5413,4960,4604,5459,4688,4746
"COG1355",83,11,43,1012,51,87,787,2870,40,146,9,9,14,1111,62,96,5,29,78,1312,464,901,48,87,101,107,820,630,94,100,50,108,1021,1639,76,42,53,1056,148,53,381,146,36,107,25,84,72,1827,1075,718,975,193,75,642,68,986,72,31,37,64
"COG1356",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,4,0,0,0,0,8,0,0,0
"COG1357",5828,1599,4396,8760,4541,5626,7646,6927,5380,4894,4111,3578,1468,8681,7226,5428,2911,3980,4996,3382,2386,8367,2043,2065,6703,5259,7778,3441,3223,2405,1979,2563,8476,11367,5572,11988,2688,8118,9919,3920,6441,5110,4778,4196,4012,6468,4599,10466,7435,6211,8374,6916,8261,6442,4501,9239,4166,5088,4957,5290
"COG1358",216,228,46,405,123,67,439,817,94,333,138,58,79,613,441,210,48,449,273,196,0,641,188,99,336,772,566,0,118,155,50,18,646,250,96,157,41,627,238,487,253,397,202,384,188,718,506,351,507,446,586,575,440,277,148,446,400,237,381,238
"COG1359",346,126,431,847,398,301,759,131,313,328,247,227,346,628,323,289,143,249,283,334,589,853,202,320,459,458,816,500,447,328,354,302,607,336,297,155,506,800,210,298,963,581,278,479,280,384,382,314,268,536,703,571,257,414,295,845,558,268,274,274
"COG1360",899,278,965,1264,916,907,1096,1099,790,962,1056,1030,736,1064,643,869,392,827,874,1629,1482,987,1770,989,944,758,951,2438,879,1426,2357,3123,2750,4251,2700,2106,4148,3301,3054,2254,3584,3444,2321,2732,2628,2535,2808,5084,5584,3230,3054,3172,2451,4306,2835,2667,1912,2486,3289,2678
"COG1361",16,22,0,2569,17,5,2110,2392,0,53,0,0,14,2887,309,47,198,12,59,185,0,2588,1,10,231,568,2315,0,32,116,4,0,3369,470,0,0,12,2493,3,652,198,94,0,208,0,22,18,804,3566,1439,2873,1147,165,1426,1,2674,912,0,22,0
"COG1362",279,105,140,803,263,321,587,185,181,543,80,66,412,653,424,349,58,158,271,502,381,666,715,164,443,650,629,1339,260,674,637,310,511,478,407,98,575,530,275,197,719,706,156,489,278,347,546,447,336,371,527,566,351,495,91,655,263,88,203,485
"COG1363",1523,349,1202,1098,1210,1053,1085,500,1257,766,1941,2274,1323,827,1031,908,989,1593,1340,308,645,1306,3395,1289,1708,1365,1124,1569,1230,2754,504,1304,730,371,842,1499,920,1226,2448,753,1936,1535,875,1164,1792,1329,2072,499,336,1103,965,1627,1459,622,1681,1037,1440,1393,1930,879
"COG1364",6217,1867,7459,4503,7583,7558,4526,1942,7761,6371,5642,5867,6077,4174,6742,6726,6661,4880,6549,2270,3205,4515,4808,5784,6631,5596,4901,2713,6939,4790,1857,8090,4544,5255,6942,6618,6588,4913,5626,4710,3870,5114,7059,6064,5671,5692,5095,3777,2119,5437,4426,5564,6097,2835,6463,5325,7279,6145,5393,6229
