"","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0517",15420,16908,15459,7797,14488,11608,11207,13817,13716,12510,12897,9658,7463,12984,10808,13028,7629,16131,12874,14091,15100,12849,13213,5401,11380,14860,8987,12281,5093,11507,11879,5236,10557,10831,4898,16721,11683,12613,11131,12217,11963,9466,14690,11549,11947,13513,13072,12869,12085,12212,10694,11339,12698,13072,10146,12374,14161,14670,10361,15972
"COG0518",15778,11625,13268,3590,14313,13547,12696,14059,14603,11093,10167,13753,4384,9969,12968,14096,4191,13637,13809,10389,15665,13111,13379,5617,13221,13199,13502,12394,3033,12955,13541,3683,12191,13043,4184,14116,13230,13119,6015,13497,13368,13049,15136,13311,12572,11392,13256,13022,13193,14266,13413,10065,14134,5942,14187,13593,14820,12130,11778,12931
"COG0519",10254,8018,8729,2705,8576,9906,9570,10986,10881,8282,7780,10293,3072,6711,9723,9935,3312,8540,10478,7938,10147,9806,10404,3908,9898,11939,9809,8926,1766,9667,9710,3071,9190,10384,3009,8958,9884,10042,4929,10469,10142,9843,9529,9933,9665,7406,9886,9504,9757,10573,10142,7036,10088,4474,10627,11004,9918,9462,7989,8223
"COG0520",15637,21277,17783,3998,17816,13770,16006,15437,16110,17402,14394,15647,5026,10899,14434,14331,5311,17654,14359,11387,15433,11684,13796,5315,15250,9721,13400,18393,3908,13649,11657,5019,15714,15762,5111,17442,13957,15657,5788,16723,15169,14767,15258,13724,14980,10040,16513,15489,14506,15555,14502,12214,14021,10278,14718,12443,15290,15661,16476,18597
"COG0521",2685,3827,3715,1047,2917,1793,2021,1440,2041,2874,1948,1992,806,2024,1866,1975,1299,3696,1651,2165,2739,2074,1306,926,2053,1118,1693,2952,681,1838,2500,836,1918,2169,627,3398,1760,2408,1553,1511,2351,1676,2783,1791,1897,2039,2107,2244,1785,2045,1716,2444,2161,680,2072,1149,2365,1966,2429,3612
"COG0522",4624,4031,3967,1036,4090,5167,5035,5491,5209,4616,3760,5672,1580,3169,4802,4953,1796,4125,5322,5444,4411,4334,5186,2005,5157,3787,5349,4774,1164,4904,4346,1632,5799,5293,1738,3906,5061,5165,2765,5515,4897,5226,4219,4942,4933,2906,4773,5158,5385,5381,5358,3367,5544,1771,5697,5674,4375,5199,5215,4035
"COG0523",1415,1073,1369,4403,2140,6036,7650,2789,1651,2188,6400,8480,2105,2444,2868,6680,2134,1106,5147,4070,1610,2888,5343,2056,4200,1472,8207,2016,1458,4971,2707,2454,6903,4256,1333,1565,4294,5517,4759,2174,4731,7274,1973,5114,5464,2478,3858,6079,4738,2891,5265,3823,3535,1519,9239,6820,2413,2719,2463,1128
"COG0524",5350,3938,4497,922,4659,5181,4888,5172,5378,4546,4306,4954,1545,3949,5096,5360,1860,3857,5484,4748,5132,4904,5662,1935,5121,5596,5238,5022,868,5580,13947,4619,14316,15225,4759,13046,16371,14352,6988,16073,15702,16036,14889,17123,14778,12469,15549,15779,15915,15040,16575,11794,15313,6671,14079,15352,15184,14286,14380,11696
"COG0525",16507,15635,16099,5065,15886,18418,19484,20993,20267,18532,14461,21770,6175,11633,19901,20555,6272,16332,20290,15877,16426,17118,19849,6907,21634,17419,20967,18162,4531,19489,18209,5701,18543,21030,7029,16250,20012,19482,9157,21281,19094,21668,15911,19702,18781,11497,18368,19302,19700,20993,20857,12538,20245,7821,20424,21134,16451,20083,19971,16416
"COG0526",19638,19124,17387,7747,19261,20057,18416,20431,19862,19981,19876,19581,11939,15407,18282,19181,9834,18018,18936,19467,19538,17683,19591,12831,18854,19937,18402,19836,9306,18428,17743,8849,19435,18763,9486,18667,18714,19265,13342,19781,18294,17964,18374,18368,17927,14862,19425,19026,19368,20464,18884,16047,19488,19841,21195,18578,18790,18133,18018,17616
"COG0527",11689,7140,7278,3672,8039,9269,9537,8400,11734,10343,7962,10795,4714,10424,10043,10229,6583,7015,9808,9443,11793,12596,9693,5134,10130,10900,11660,10855,3144,9714,9798,4670,9411,11793,3488,7960,9645,10806,7152,9591,9119,11132,10355,9965,9026,11054,9626,10440,10012,10866,10035,8296,9865,10771,11023,11315,11348,10794,9856,6609
"COG0528",3722,3707,2789,1316,3425,3957,3410,3927,3904,3462,3819,3607,1218,2898,3438,3643,1596,2647,3778,3473,3630,2828,4341,1517,3279,2801,3529,3699,816,3896,2777,1416,3582,3363,1092,3079,3727,3292,2712,3762,3385,3289,3435,4079,3657,2944,3978,3503,3676,3085,3793,2869,3218,1986,3554,3578,3914,3960,3302,3002
"COG0529",2212,2880,2645,2257,2621,3270,2623,2864,2694,2457,3543,2776,2935,2434,2738,2876,1710,2594,3037,2764,2261,2096,3308,2127,2576,1915,2812,2778,3487,3070,673,793,1017,650,788,748,876,829,1055,727,873,897,831,903,1022,714,1065,819,971,689,945,950,922,1660,1059,916,993,719,859,923
"COG0530",4526,5026,4224,2296,4688,5305,4899,4863,5209,5338,4952,5568,2332,4971,4776,5356,3901,4211,4855,4200,4540,4032,4906,2810,4847,4143,5718,5198,1472,5028,3813,2766,5714,4738,1878,4462,4925,4899,4570,4161,4537,5008,4865,5039,5390,4763,4925,4979,4497,4247,5054,5816,4673,5805,5588,4966,5056,4881,5525,4461
"COG0531",10333,14594,9429,6542,10405,4084,5162,4516,6777,6745,6849,3407,4619,9569,5007,4285,5684,9945,3428,4461,11331,3665,3900,3172,3657,2472,2623,10229,4344,3910,3144,4946,4732,5204,2559,8822,4494,5519,6979,6188,5317,3104,9906,3721,5414,10021,6328,6056,5383,5475,4219,8758,4746,18981,4121,2237,11294,7549,5463,11961
"COG0532",13947,12878,13617,4767,11945,17339,16308,17412,17290,15041,11321,15909,4382,7977,14786,15842,2719,14292,16636,14975,13555,15480,17187,6134,17012,13840,14435,14336,3264,15211,14327,3387,15762,17013,5183,13491,15488,16260,5177,17696,16071,15211,12873,15360,14835,8319,15317,15453,17492,16374,16660,8030,15656,7249,15398,17018,13893,15207,16330,13918
"COG0533",7603,6137,6971,1700,6555,8719,9006,9571,9170,8049,6005,9356,2555,5082,8336,8959,2817,6779,8869,7261,7334,7440,8788,3151,8650,11563,8967,8152,1923,8540,8082,2324,8089,9765,2980,6992,8688,8776,3852,9291,9336,8908,7233,8898,8170,5364,8045,8621,9283,9097,9209,5423,8560,2876,8294,9089,7615,9851,8780,6825
"COG0534",10229,11758,10203,5796,11432,10553,11109,13440,11010,9575,9759,10499,6360,11691,12113,12585,9130,9746,12826,17729,10041,14417,12959,5409,11822,14141,10398,10472,3834,11888,13349,5707,9766,11343,4197,10537,12937,11153,10667,13496,11798,10977,10880,11956,11472,11775,10823,12475,12315,13160,12335,13616,13796,11750,9566,11919,10417,12385,11640,10375
"COG0535",6881,19719,16381,6309,5876,3304,3619,1920,3291,7785,5965,4117,5249,5530,3039,2452,5454,17389,2817,3325,6484,2663,2599,6540,3632,2909,4507,5018,6710,2483,3857,6979,2939,3123,8476,9484,2490,3511,6077,1800,2981,3958,6435,2590,2882,3871,4010,3087,2818,3284,2921,4553,2394,6216,4016,3708,5952,2234,3140,18042
"COG0536",5108,5470,6318,2238,5590,8515,7708,8875,7846,6587,5291,8430,2661,4370,8035,8265,3138,6550,8753,6776,5274,7820,8600,3275,8043,8684,8398,5552,1821,8589,8304,2357,7101,8821,2551,6202,8633,7531,3846,9490,8157,8410,5554,8791,7233,4299,7141,7261,8866,8421,9073,5395,7920,2826,7705,8760,5673,8487,7437,6123
"COG0537",1612,1864,1619,833,1400,1426,1373,1753,1709,1468,1153,1384,839,1174,1573,1525,672,1941,1505,1406,1417,1531,1484,732,1487,1638,1350,1467,789,1379,4703,2225,4115,4531,2007,4494,4592,4430,4587,5195,4120,4089,4284,4124,4038,4265,4566,4702,4803,5298,4656,3587,4877,1846,4216,4500,4336,4885,4289,5833
"COG0538",4468,4691,6091,2313,4655,8369,9213,9847,7360,5931,4008,10163,2584,3020,8903,9315,1533,5794,9137,5406,4366,6515,8558,2925,9849,9643,9864,5874,1733,8710,8095,2157,8200,8870,3069,5714,8546,8045,1849,10140,8500,9719,4275,8838,7807,2263,6728,8151,9558,9073,9441,3730,8383,1450,8784,9747,5054,9986,9372,5681
"COG0539",8226,9915,10556,2624,8926,13078,12397,13154,11465,10249,8725,13063,4033,6759,11841,12428,3927,10413,13302,10956,7901,11863,13349,5405,13180,11651,12561,8587,2787,12017,11373,3675,11534,11426,3679,9695,12061,11453,5373,13181,11195,12565,8463,12269,11498,6617,10605,11130,12905,12562,12981,7762,11508,6477,12654,14167,8705,9646,11237,10187
"COG0540",8201,6192,6173,1777,6961,7729,8275,7917,8083,7513,5920,8610,2446,5390,7488,7567,3137,6409,7444,6180,8007,6597,7509,3431,7980,7901,8159,7773,3042,7398,8115,2211,7261,8629,2670,6384,7433,7821,4061,8077,7600,8019,7509,7837,7131,5707,7458,7645,7482,8098,8124,5480,7506,2616,7223,8032,7588,7619,7611,6095
"COG0541",9826,8222,8936,2636,8463,8996,9615,8558,9766,9380,7147,10006,2842,6752,8581,8275,3447,9364,9578,8505,9807,9109,9014,3633,9040,8383,9686,9417,2150,9117,9352,2747,9843,11256,3273,8953,9092,9518,5343,8771,10237,9805,9033,9228,8838,7116,9095,9663,9531,9670,9944,6491,9299,4720,9014,9972,9171,10244,9266,9176
"COG0542",12699,16246,17688,21421,15043,22632,18453,15609,12300,14168,18366,23521,28572,17025,21128,16558,14782,15946,19344,19206,13168,16271,20785,22477,18926,14191,27416,12924,18967,20938,17570,23358,23970,14034,19760,16738,19498,13398,26240,13998,16021,22462,13729,22626,19789,15936,15317,14179,17853,12653,22895,16102,12798,24911,26257,21316,15181,13032,15930,16849
"COG0543",3310,4804,3922,3775,3152,1264,1043,849,2660,2474,2646,870,2293,3286,998,1184,2682,4288,695,1953,3189,1166,540,1394,801,513,548,2423,1296,980,1313,1009,1662,1837,874,3610,1051,2003,4531,1954,1326,845,3277,846,807,4177,2340,1602,1359,1442,963,2505,1594,1120,1613,642,2927,2043,1044,4813
"COG0544",6925,7845,8051,2508,7427,9153,9514,9884,8878,8547,6697,10323,3081,5644,9403,9624,3185,8265,9448,8348,6603,10094,9519,3691,9830,9670,10244,7091,2295,9647,8999,3154,8296,10071,2978,7889,9391,8615,4706,10658,9798,10519,6864,9763,8804,5470,8213,8670,9532,10645,10230,6345,10190,4506,9888,9893,6896,8467,8813,7952
"COG0545",2510,2733,3458,3462,3009,3611,3294,3403,2532,2693,4349,3484,1892,3747,3175,3210,3053,2583,3214,6107,2662,4095,3825,1930,2871,3097,2513,2845,2037,3213,2094,2540,4384,2563,901,3490,3360,3276,3862,3368,3137,2829,2725,3092,3974,3488,3132,3390,2905,2810,3261,4465,3288,3276,4158,2907,3006,2963,3157,2715
"COG0546",5677,7618,6749,4447,5216,5435,5520,5266,5682,5580,5657,5132,3815,5227,5159,5304,3619,7577,5511,6052,5663,5840,5474,3301,5800,5467,5400,5405,2175,5508,5631,2554,5665,4950,2050,6186,5397,4875,5008,4317,5064,5428,5336,5404,5619,5179,5460,4959,5161,5253,5004,4450,5096,3663,5981,5551,5499,4583,4774,7611
"COG0547",6553,4571,6126,3113,5809,7034,6119,6190,7224,6712,5455,6302,2465,5226,6549,6745,3518,6248,6611,5360,6534,7079,6520,3502,7664,6812,6447,5718,1828,6263,7030,2126,6420,6864,1988,6501,6593,6286,4844,6426,6664,6188,6212,6606,6335,6080,6363,5994,6217,6832,6431,5495,6412,3285,7253,7492,6484,6460,5903,5366
"COG0548",5685,3927,5396,3908,4824,5045,4791,4164,5808,5535,4866,5426,2903,5082,4992,5153,4311,5169,5415,6113,5706,6297,4688,2872,5582,6341,5699,5040,2062,5023,6077,2365,5117,5953,1799,5398,5008,5525,5117,4569,4763,5320,5428,5028,4807,6024,5246,5713,4962,5843,5118,5020,5408,2840,5641,6258,5410,4728,5006,4500
"COG0549",2228,2365,1525,727,2187,638,881,1529,727,966,986,662,374,1105,468,808,300,1912,582,158,2078,92,305,134,774,111,288,1805,323,351,553,298,1009,649,147,1606,407,878,550,824,976,547,1944,268,891,1172,864,1003,720,713,509,1184,837,418,427,161,1861,1059,1261,1998
"COG0550",13077,14281,14211,6241,14362,19863,19540,22048,17921,15564,14123,21073,8461,10887,20316,19922,8872,15631,19892,15628,12643,18984,19535,8870,18805,20700,21050,15189,5864,19609,18969,6398,18828,19307,7109,14963,19624,17699,12037,22664,19599,20695,13433,19704,18211,11572,17043,18284,20375,19724,21303,11703,20343,8512,17952,20227,13449,18906,19801,15335
"COG0551",1887,5108,2303,4840,2151,2479,1536,2766,2424,3054,4133,1447,2398,4218,1774,1911,5813,3204,2435,2437,1627,3412,3183,1892,1636,2811,1497,2135,1463,2620,598,619,707,689,409,637,874,366,1879,634,624,452,734,888,789,1800,869,511,709,535,555,1202,610,749,498,522,509,999,313,1399
"COG0552",6734,5456,5662,1945,5841,6227,7049,6095,6503,6441,5363,6870,2157,4902,6246,6230,2489,5954,6274,5909,6740,6631,5706,2800,6726,6714,6602,6440,1471,5955,6581,1937,7508,6536,2147,6131,6202,6644,4035,5957,7282,6794,6384,6096,6595,5277,6195,6545,6508,6684,6251,4670,6586,2852,7498,6864,6492,6102,6661,5883
"COG0553",5514,5369,5318,119766,4350,9140,4980,3622,6041,6155,9046,5765,123775,10470,8757,4801,55757,4616,3931,6521,6730,7932,4819,133470,3165,5422,4756,5077,86045,5872,8312,222039,10354,5798,104862,4780,4099,9046,61578,5966,8640,4905,5524,5350,4816,9351,6232,6374,5148,4044,4093,7156,7514,101522,12777,2774,6829,4887,7518,5068
"COG0554",6545,7129,7991,2408,6244,7203,7133,6934,7292,6084,4919,6413,2882,5850,7275,7481,3914,7044,7223,5293,6452,8338,7277,3389,7387,8497,6038,5894,1951,7708,7924,2403,5144,7689,2753,7235,8026,7103,4735,8750,7764,6833,6265,8185,5940,6697,6617,6900,7292,8338,7272,6248,7647,4226,5592,6181,6183,7897,7561,7367
"COG0555",380,85,185,1096,477,98,48,16,91,242,452,58,705,550,134,72,329,66,126,253,307,191,161,226,139,20,46,333,753,151,74,222,178,141,105,304,116,153,463,2,139,99,300,113,195,296,181,274,85,71,48,186,170,529,158,22,222,107,103,81
"COG0556",10770,11022,11908,3830,11089,16221,16785,17876,17563,14461,11546,18456,5208,8257,16361,16756,4988,12595,17113,13635,10478,14366,16534,5650,17239,20546,18180,13565,3898,17233,15901,4614,15980,17992,5149,11968,17180,16613,6576,17649,16287,18137,10826,17144,16222,8116,15882,16402,17550,17511,18552,9194,16969,6245,15784,17786,11090,16572,17334,11870
"COG0557",5544,6827,6554,5086,6838,9945,7349,7513,3950,4745,7670,9412,3889,6373,8282,8520,5074,6099,8490,11725,5689,10059,10547,5314,7308,8777,10709,4619,2256,9532,8478,4180,9162,3029,2479,7186,9760,5136,12040,5830,7022,8235,6307,10493,9960,7274,5307,6654,7410,5875,9481,6984,7493,6959,10616,9779,6700,4552,5904,6436
"COG0558",6384,6670,7213,1952,6506,4984,5332,5939,6160,5614,4481,5406,2046,5006,5137,5642,2464,7192,5464,3648,6471,4358,4669,1960,5598,5593,5719,5602,1498,5046,4991,1580,5119,5823,1780,6112,5099,5583,2640,6485,4946,5306,6277,5204,5054,5166,5756,5605,5924,6188,5355,4515,5637,2498,4895,5221,6263,5170,5683,7248
"COG0559",12449,11335,14000,6592,12554,9558,11168,7833,9262,10187,6530,11309,4367,8737,9723,10217,4239,14796,9536,8178,12242,8103,8048,4701,10853,10200,11610,10707,3343,9690,11343,3112,8635,11447,4063,13181,9832,9994,4788,11945,11326,11215,12207,9833,8957,9303,9166,10858,11689,10070,10749,8871,9631,5253,9087,11778,10684,10148,11357,13539
"COG0560",3517,4154,5141,5170,3515,2764,2717,2706,3614,3621,4057,2307,2395,3983,2616,3215,2585,6242,2342,4772,3788,2983,2270,1340,2199,2832,2153,3692,2010,2649,3062,1766,3766,2302,1087,5093,2793,3186,5737,3347,3134,2283,3679,2815,3547,4702,3581,3469,2573,2778,2348,3241,3606,2267,2527,2676,3798,3131,3327,6032
"COG0561",2217,1344,1266,6811,2065,2648,1642,1633,2642,3072,2936,1981,16430,2166,3978,2764,8662,1140,1561,1016,2493,1347,1052,19539,2942,560,2914,2884,14353,2035,3236,19008,3524,2601,9186,1668,1909,2108,4313,1693,2464,3876,2135,1798,2673,2953,2586,2196,1592,1320,2064,1221,1616,5240,4007,426,2596,1809,4310,1349
"COG0562",105,234,174,1529,119,492,449,537,372,338,218,509,2883,227,423,402,405,257,558,189,271,397,525,1357,339,703,944,188,1362,464,651,2552,325,415,4960,190,382,431,655,478,451,621,151,422,263,56,306,377,465,470,622,242,399,492,562,731,268,230,380,297
"COG0563",1162,1295,1431,566,1259,1579,1557,1773,1443,1413,1217,1552,1002,1181,1729,1524,791,1349,1540,1438,1144,1546,1518,748,1529,1540,1381,1346,483,1555,4324,3095,5012,4473,2922,4082,4696,4430,4225,5203,4332,4466,3576,4723,4389,3129,4187,4338,4835,4673,4728,3541,4673,2112,4989,4582,3690,4097,4577,4370
"COG0564",2619,2547,2945,2179,2751,4200,4200,4326,3465,3326,3152,4859,1728,3237,4092,4160,2445,3058,4339,4647,2556,5294,4474,1985,3968,4466,4782,2692,1208,4214,13201,5038,11667,10962,4012,8962,13268,12091,10116,12680,11924,13772,8460,13431,12368,10130,10356,11223,12503,12798,12519,8922,13490,8539,12114,14770,8902,10306,10898,8397
"COG0565",2230,1699,2490,1368,2233,3976,3990,4262,3317,2917,2471,4503,1420,2300,3557,3881,1849,2574,4332,3179,2222,4282,4082,1689,4264,3222,4310,2475,930,3842,4110,1177,4197,3549,1224,2379,4162,3705,2281,3608,4019,4007,2383,4058,3977,2390,3078,3522,4035,4370,4008,2333,4301,1188,4249,4952,2413,3523,3693,2245
"COG0566",5190,5686,5708,2971,6609,9260,9957,9563,7202,6587,6953,10958,3094,5882,9445,9275,4101,5739,8904,9373,5611,9234,9596,4368,9188,7626,10742,5971,2180,9217,7452,4087,8884,8043,3313,6380,9426,7751,5731,10509,8096,9866,5953,9772,9169,5887,7264,7922,9055,9133,9811,6857,8424,6292,9603,10745,6946,8291,9219,5670
"COG0567",6901,4031,9638,5456,6518,15056,15021,16345,14317,9866,8300,15256,5216,7220,15635,15451,5293,9268,17554,18255,7303,19235,18895,4920,16113,16842,14675,8324,3636,17356,16148,4624,13661,16181,4665,9447,18126,14812,7231,17827,15516,15316,7607,17549,14898,7504,12723,14804,16828,16864,17538,7937,17639,9861,12844,16947,8753,15675,13965,7625
"COG0568",12700,13890,16217,17079,13742,23012,21183,19450,17811,16265,16189,23158,28196,12731,19725,19713,20140,16382,21717,14966,12292,20864,21123,29091,22236,22054,22903,13233,22895,21197,20517,10807,20449,19069,17910,15766,20529,17678,14148,18551,19865,22254,13373,21546,18659,12405,17646,17068,20986,18975,22299,14359,18136,12420,23436,23881,14061,17220,17728,15456
"COG0569",7108,8430,8893,2382,7685,8630,8559,10467,8770,8072,6645,8600,3425,5941,8687,8666,4727,9273,9481,7399,7001,8289,9243,3296,9295,8812,7720,8167,2295,8893,8814,2725,7802,8141,2423,8765,9296,8488,4635,10948,8090,8211,7669,8828,8340,5608,8036,8339,8922,9371,8986,6696,8965,4150,7467,9390,7134,8035,8927,9191
"COG0571",2998,3468,3525,1223,3309,4668,4386,4373,4066,3722,2920,4957,2195,2634,5132,5151,1930,3551,4341,4334,2949,4769,4325,2635,4627,5003,4553,3051,1598,4958,4715,1431,3904,4172,1858,3462,4445,4113,2232,5763,4276,4840,3007,4814,4080,2499,3634,4098,4499,4873,4974,2864,6144,3014,4459,5090,3207,2866,4189,3552
"COG0572",1687,2136,1646,360,1856,1108,1451,1066,740,978,1023,1674,888,2084,897,1041,1092,1546,700,967,1763,769,808,1102,1151,746,1565,1389,597,665,292,329,315,201,193,531,251,387,293,437,344,374,577,285,363,538,264,344,237,362,240,626,298,433,427,461,500,352,353,567
"COG0573",665,413,467,1044,718,2228,9579,977,1075,1443,1814,3460,494,856,977,8121,394,267,1710,480,782,1083,1522,1008,1742,5627,5187,4970,258,1467,1675,1258,2129,5808,2164,452,1391,8988,895,618,3556,4818,619,1831,2023,1031,1442,8542,1422,1332,1791,1023,1881,1876,2658,2708,1114,1409,956,297
"COG0574",6802,8300,7311,1367,5826,4291,5039,5671,6752,5758,4272,4483,2020,4506,4661,4537,2001,8512,4252,3721,6465,3753,4007,2050,4876,4522,4600,5904,1496,4080,14265,4147,10669,20027,5641,21208,12041,17264,9909,20273,15902,14991,17901,12158,10711,13690,16846,16019,15834,17032,14453,12392,15006,7993,11570,11499,18341,18977,16431,27462
"COG0575",3408,4330,4401,1320,3994,4579,4724,5189,4074,3896,3654,4689,1719,2951,4186,4608,1925,4514,4597,3953,3244,3785,4888,2037,4705,4765,4247,3670,1242,4371,3752,1469,4482,3581,1383,4174,4447,4273,2309,5408,4225,4063,3469,4566,4604,2846,4143,4214,5013,4757,4466,3469,4485,2055,4730,4625,3920,3079,4303,4444
"COG0576",4054,3836,4161,1373,3749,4762,4806,5078,5206,4716,3602,5070,1477,3028,4669,5134,1704,4390,4814,4194,3789,4903,4847,1873,5071,4740,4770,4449,1107,4607,4635,1347,4610,4984,1388,4145,4819,4960,2277,5158,5070,4865,3999,4859,4497,3037,4531,4918,5051,5478,4959,2934,5133,1920,5371,4883,4021,4328,4780,4016
"COG0577",8786,12589,9945,3612,10896,12218,11291,13150,9597,12151,14457,11710,5319,8901,11699,12016,8619,10215,10726,11759,9229,8424,11381,6189,10925,7782,11539,12504,3174,10876,7869,13132,12897,10563,4074,10685,11347,9427,10997,13565,11288,10819,9866,11788,12782,8574,11777,11046,12429,9394,11937,12863,9671,38453,10699,9735,10356,11975,12193,11808
"COG0578",2290,2227,3188,5003,2767,3793,3222,2918,2770,1813,2983,2188,2424,4198,3882,3389,3339,2848,3240,4420,2947,4753,4162,2333,2358,6950,3308,1985,1660,3976,4013,2461,2543,1803,1648,3403,3946,2512,5463,3560,3446,3005,2992,4547,3011,4973,2991,2791,3031,2587,3552,2863,3174,5675,2407,2401,3033,2567,2617,3411
"COG0579",5068,4437,3840,4485,4655,4072,3905,2914,4648,4547,4764,5320,2060,3369,3609,3666,1453,3483,3483,1836,4934,2810,3395,2210,3740,2961,6205,4255,2053,3591,2484,1943,4114,4360,1264,4438,3406,3355,4155,3043,3186,4934,4722,3763,3480,5012,4415,3725,3604,3435,4047,4122,2938,3547,4815,4886,4852,3034,3695,3549
"COG0580",3367,1357,1290,786,1930,2227,3939,2337,3941,2931,2706,2114,949,1846,1670,2890,1429,951,2189,1909,3406,2083,2390,985,2092,6255,1639,3905,648,2306,2267,938,2745,3428,651,1420,2214,4639,851,2561,2426,1937,2741,2319,2711,1865,3211,3346,2446,3482,2166,1378,3263,2006,2418,2968,3167,3458,1703,959
"COG0581",752,535,479,2289,868,2025,9741,944,1150,1587,2255,3362,1866,2391,949,7399,2885,327,1603,583,936,1591,1503,1797,1621,5869,5016,4791,1154,1353,1510,2023,2148,5744,2075,548,1263,9227,2594,618,3310,4567,929,1640,2170,2678,1411,7713,1351,1279,1669,1790,1824,2228,2423,2606,1156,1744,895,302
"COG0582",12651,25618,24199,64756,13042,9809,9490,8256,6860,9888,14431,7676,55114,27566,8204,7771,64766,29976,10448,10326,14490,11057,9602,79551,8439,12991,11194,9892,209964,8167,10489,76288,10054,7390,34075,16440,7816,6997,34375,5741,7278,9590,13050,7585,10234,22767,8331,7423,8954,6486,7937,28232,5583,37844,8931,11637,15354,7168,7792,28656
"COG0583",8965,10665,10733,69178,13753,9955,8575,7019,8392,8757,23424,7895,37558,49584,10846,9386,59332,10501,9492,30298,12649,28058,11869,23038,7940,10295,12440,9019,31877,11273,13477,28787,12324,8270,10186,14788,12046,7662,68780,6523,9740,9874,16480,10382,16480,50161,9531,8847,8870,8983,8862,40798,9303,31771,11703,10837,13446,14670,8947,10408
"COG0584",6045,5592,5600,2290,6806,4500,4688,5710,4909,4534,5004,4101,2941,6069,4758,5190,3839,4990,4953,4060,6293,4613,4758,2391,4670,5274,3940,5425,2077,4582,4677,2548,3352,4885,1990,5774,4711,4762,4482,6620,4761,4550,6152,4728,4083,6013,5092,5030,4988,5283,4740,5674,5600,3849,3556,4066,5944,4447,4893,5378
"COG0585",2673,1052,824,946,1781,654,1249,887,1661,1727,1819,758,925,2195,564,734,1885,693,574,772,2546,668,326,745,623,203,401,3006,629,470,500,590,1951,1304,754,1327,561,1714,2124,313,1306,493,2157,415,1276,2935,1502,1556,822,1160,472,1469,1055,632,1121,195,2125,1719,1366,799
"COG0586",1652,447,358,2904,921,1400,967,841,1299,1032,1042,1244,740,1229,909,1211,599,204,1149,704,1806,872,1256,701,1279,1241,1337,1373,738,1141,791,1256,1145,1092,367,524,1070,866,1506,542,987,1085,1160,1201,1063,1570,1144,832,1034,783,1131,849,888,2793,1740,1441,1738,964,738,193
"COG0587",21794,27468,25343,37659,24236,27730,24721,29826,26127,25828,24789,26181,82048,20333,28573,26958,46795,26996,28682,25626,21557,27160,30049,102086,26736,25015,27064,23030,134132,28564,26991,37947,22498,26695,69799,24623,28511,23601,32293,29843,24738,26154,22034,28284,25263,19398,26578,25202,27435,26965,29410,22311,26407,34947,23603,28324,22430,24107,24246,26655
"COG0588",2827,2359,3237,51,2739,3612,4228,5283,4425,3753,2153,4020,1285,1840,3835,4298,1700,3360,4111,1962,2587,3296,3575,1376,4417,3902,3496,3576,688,3943,4379,1141,3895,4283,1453,3071,4026,4258,2103,5340,4028,3861,2887,3838,3375,1830,3675,4205,4559,5266,4109,1965,4609,408,3349,4169,2883,4327,4492,3030
"COG0589",4270,5875,4890,4999,2757,3373,2441,1490,5017,4456,4932,1453,2961,5944,1982,1906,4604,4618,1779,2174,4798,4180,2280,3657,904,1503,1520,4432,3308,1962,2610,3166,1948,3332,763,4680,2149,3396,6002,1103,2664,1557,3672,2289,3009,6042,4055,2270,2491,2133,1926,4672,1527,9388,2818,1351,4868,3364,1418,4198
