"","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45"
"COG0241",2586,1945,1579,2172,1825,736,1945,2244,2016,2522,2192,1470,1979,2146,1587,769,2012,1879,1900,2041,2985,2179,1552,2111,1781,2437,950,2633,2255,1977,1543,2581,1658,1956,2497,2615,2918,1468,2210,1233,2089,1868,1605,1443,1835,2225,1528,1587,2008,1562,2036,1548,1742,2269,1650,674,2222,2368,2332,1501
"COG0242",3818,4874,6994,3500,4853,7585,5476,4646,6009,3276,5400,22395,8098,3548,5376,7640,5397,5460,4666,4734,5524,3401,5567,5530,6360,5648,21102,4486,5980,5478,2023,1333,1671,1496,997,1286,1302,1819,1760,4921,1304,1591,2026,2404,2067,2831,2484,2412,1323,2202,1717,1910,1943,1615,1859,2594,1190,1268,1048,1676
"COG0243",17750,7067,7132,14020,5968,7989,4477,8370,9593,13745,4625,4434,15670,14229,4695,7526,8459,7274,10433,17007,3192,15919,6500,8102,7263,9186,5029,24491,7987,9405,10712,15968,8748,10371,7039,16015,24763,11049,3216,4355,17616,8723,8586,10780,6234,9804,7709,6447,15513,6940,7743,6329,12375,14616,8053,6393,14972,14734,13046,8114
"COG0244",3176,4047,4471,3853,4495,1952,4790,5797,4031,3812,4520,1448,2192,3903,4447,1852,4600,4764,4563,4842,4323,4027,4495,3950,4247,4609,1380,3579,4225,3908,4509,4678,4569,4641,3818,3823,3382,4156,4670,1314,3884,5084,4395,4202,4355,4263,4290,4708,3674,4498,4469,4360,3979,4696,4773,1562,3884,4152,2748,5416
"COG0245",2545,5027,5559,2751,4780,2452,6065,4704,3506,2297,5996,1339,1573,2690,5521,2276,4458,5363,4799,3685,5422,2700,5199,3379,5109,4069,1254,3491,5263,3588,4815,2896,4002,4877,1581,3048,3336,4693,6495,1069,2762,4411,4905,4578,5526,4103,5205,5728,3095,5509,4907,5046,3458,3802,5562,1563,2741,2817,2073,4301
"COG0246",1274,1614,1229,1051,1791,1205,1800,357,1719,1581,1243,1417,2340,885,1782,1387,1628,1257,1292,1322,7135,848,1713,3404,1774,1803,1449,452,1407,4283,1203,960,1992,1370,1135,1219,766,1444,1216,1197,616,1175,1160,1534,1316,1271,1334,1419,1450,1111,1409,1883,1810,806,1391,3273,1044,547,1994,989
"COG0247",15045,7845,11460,16251,9299,4239,10982,12254,10482,15579,11222,4724,3805,16811,6737,3062,12242,13159,11978,17083,17647,19474,10304,12884,13505,13343,2280,22910,10285,13638,9694,19270,12270,12696,7835,17255,21580,12009,8869,4600,19800,10324,7850,12367,7710,13182,11062,8688,11380,9366,13027,9150,11690,17445,9916,7346,17432,18311,10589,13730
"COG0248",3840,4532,4612,2188,4539,6362,2485,1510,4733,2913,2535,2831,5157,2060,4696,5391,3914,2525,8044,3240,2824,1760,4925,4613,5298,3093,3554,2133,2945,3725,7082,2156,7230,8131,5827,2748,2179,10671,3042,2640,2083,4216,5143,5169,4700,3301,5017,4305,4486,5573,2398,4720,3966,2269,4627,6690,2341,1533,5163,2439
"COG0249",9943,7588,10077,6797,9523,7459,5994,5072,9408,7096,6258,4845,6822,7065,9819,6352,9281,6853,8140,9166,20133,7271,9849,14980,9607,8363,5057,7476,7427,13908,13057,7624,7663,9943,7921,6285,8482,9898,6679,5754,8429,10048,11543,11776,10530,8290,11438,8760,9946,11365,8694,10025,9796,7994,11296,11064,6984,7091,7430,6206
"COG0250",4016,4356,4411,3805,4519,2037,4831,4954,3972,3546,4529,1631,2405,3769,4587,2196,4605,4499,4643,4651,4393,3969,4472,4326,4427,4449,1489,4269,4497,4041,1408,1648,1579,1468,1059,1304,1362,1382,1641,522,1342,1533,1405,1320,1378,1461,1509,1558,1249,1445,1472,1506,1293,1604,1538,578,1285,1277,987,1696
"COG0251",8101,4833,4607,7695,5491,2774,5630,5970,5188,6850,5336,2095,2866,8018,5401,2875,5861,5199,5604,7881,4317,8508,5456,5841,4426,5347,1993,7405,4955,5337,4646,7844,5135,5607,3736,7266,6853,5489,5705,2329,10379,6260,4694,4666,4420,4913,4457,4891,7600,4722,5734,5207,5646,7539,4772,3527,8349,8722,6210,5263
"COG0252",2762,1157,909,3322,1480,1587,1257,4425,2016,3478,1214,1202,2393,3681,902,657,2025,2046,1905,2516,981,3367,1027,2805,866,1846,1084,1865,1080,2059,742,3984,658,2040,3725,2537,2050,1181,1320,1005,3125,2074,761,1179,624,1851,755,977,2656,633,1773,955,2051,3204,1188,2363,3097,3650,2970,2157
"COG0253",3522,5946,7048,3969,5944,2251,5913,5090,4922,3573,6806,1953,2684,3948,6551,2154,5904,6265,5802,4810,6685,3989,6702,5228,6731,5648,1846,4090,6433,4870,6813,4133,5963,5878,2958,4201,3188,6500,6069,1738,3995,5737,6739,5607,6695,5102,6769,6640,3687,7413,6061,6245,4396,4510,6803,2193,4297,3943,3240,6867
"COG0254",1285,1854,1749,1325,1852,611,2133,1469,1503,1286,2064,695,805,1218,1994,643,1841,1868,1807,1357,1824,1267,1857,1922,1839,1744,633,1435,1879,1756,1632,1259,2079,1892,1101,1341,1389,1954,2177,542,1326,1786,1868,1577,1879,1573,1692,1889,1372,1806,1811,1851,1417,1422,1721,465,1282,1322,1207,1925
"COG0255",371,342,185,346,222,324,202,247,229,325,182,143,612,329,226,386,301,241,264,334,234,357,274,455,253,358,206,414,279,492,181,235,329,225,240,318,445,357,159,122,427,556,245,270,169,185,169,280,368,184,257,252,402,359,168,359,387,300,441,213
"COG0256",1787,2371,2474,2681,2565,738,2815,3065,2476,2603,2784,844,1468,2915,2584,746,2601,2716,2650,2426,2880,2644,2610,2469,2376,2636,726,2277,2630,2208,2298,2705,2475,2613,3013,2456,2390,2595,2771,700,2394,2782,2409,2238,2439,2405,2433,2651,2102,2539,2677,2523,2235,2655,2495,809,2635,2940,1912,2860
"COG0257",108,86,73,42,74,90,43,19,99,119,54,97,263,43,53,181,104,41,98,38,32,31,79,144,109,66,189,46,42,156,47,31,134,83,77,94,35,250,42,73,19,106,87,150,41,86,75,49,94,46,60,75,143,39,66,45,55,16,169,34
"COG0258",14333,17000,22266,13597,18019,21437,22813,17807,17545,12868,20558,40858,20812,13260,19243,14673,18131,20566,18255,16398,26570,13386,20360,22147,24123,17578,40024,14415,18968,22279,20657,13964,18530,19196,13348,13023,13538,20946,21420,41774,13565,16706,20361,24539,19659,24809,21843,21386,13070,21996,19116,20177,17165,16365,21468,27348,12978,13746,11679,20554
"COG0259",648,1174,1157,770,1224,634,1557,972,868,837,1497,429,642,780,1376,537,1222,1309,1181,1001,1583,808,1346,1258,1150,1214,332,915,1254,1195,2698,2394,4035,3635,2009,2708,2102,3795,3997,1170,2319,3066,3705,2716,3745,3267,3522,3653,2153,3673,3844,3939,2634,2936,3488,1908,2294,2244,2181,3799
"COG0260",8556,9747,10532,7481,10117,7618,11348,11592,9249,7548,10298,5159,8630,7550,10640,6183,9993,10551,10311,10024,10458,7780,10106,8027,10225,10003,4208,8747,9706,8733,10592,8584,10419,9922,9109,8441,7993,9676,11414,4234,8111,10353,9561,9373,10486,9815,10028,10366,9806,10669,9890,10596,8769,10114,10314,3130,8020,7646,8694,10796
"COG0261",1976,3084,3439,2067,3182,1474,3561,2539,2663,1888,3448,821,1328,2027,3684,1561,3157,3099,3094,2596,3701,2177,3427,2973,3289,2948,843,2339,3184,3112,2969,2288,3288,3116,1657,1931,2101,3492,3581,738,2285,3254,3606,2711,3260,2733,3123,3205,2136,3362,3406,3580,2348,2405,3307,1555,2135,2050,1656,3277
"COG0262",2090,1764,1574,1373,2281,1540,2113,1434,1751,1426,2478,1388,1985,1332,2267,1262,2367,2004,1698,1759,5476,1337,2293,4071,1987,2164,1285,1563,1879,3770,1215,1560,2162,1829,1700,1765,1595,1797,2561,1553,1556,1941,1736,1641,1807,1716,1574,1787,1995,1348,2483,2204,1972,1587,1518,1856,1520,1248,1414,1420
"COG0263",4735,6724,7996,4464,6054,4686,7035,5929,6240,4303,7272,3005,4275,4433,5892,4162,6137,7049,6645,5630,8883,4502,6302,3912,7267,6423,2768,4870,7041,4994,7828,4744,6681,6634,5119,4944,4431,6027,5865,2404,4304,6116,7944,6482,8278,5901,7978,7277,4467,8489,6714,6141,5702,5331,7919,1970,4820,4497,5105,7440
"COG0264",3619,5428,5426,3724,5210,2867,5681,4778,4541,3656,5884,1881,3006,3730,5885,2562,5241,5300,5303,3830,5555,3898,5523,6284,5332,5090,1854,4658,5452,5516,5054,3942,5911,5207,3134,4177,3856,5799,5820,1792,4124,4909,5328,4225,5627,4439,5227,5342,3806,5424,5375,5280,4146,4452,5484,2655,3945,3728,3618,5041
"COG0265",17069,15455,14631,14680,15042,11514,14840,18489,14471,13414,15425,9720,15679,15169,16152,12959,14686,15506,15975,15890,14569,15404,16145,13042,16114,14595,6999,18016,15977,12761,15986,16046,16399,14944,15094,14153,19039,15314,15270,6419,16285,14758,14553,15194,15748,14778,15375,15470,19658,14860,14002,15896,15528,16945,15361,11940,15024,15776,13117,16397
"COG0266",4450,6132,6943,4907,6673,3002,7109,5309,5020,4356,6925,2531,3149,4783,6077,2605,5924,6279,6315,5566,6121,4911,6549,4348,7000,4952,3546,3885,6083,4730,6048,4827,4460,6620,3771,4403,3056,6943,7368,3046,4911,7222,6940,6327,6186,6842,6775,6832,5193,6878,6678,6449,6197,5243,6773,3106,4834,4724,4062,4825
"COG0267",436,646,607,417,588,418,394,289,504,470,561,267,475,372,627,386,602,417,591,426,388,438,657,819,738,569,355,447,550,725,699,380,608,570,543,565,435,865,461,231,557,769,669,694,621,487,583,600,511,659,527,609,502,335,654,278,444,388,599,467
"COG0268",926,1686,1757,1016,1475,967,1677,1380,1271,1068,1663,607,1202,912,1489,980,1577,1515,1568,1098,2188,1050,1476,1459,1591,1419,629,1329,1645,1508,1645,1119,1395,1682,979,1237,1064,1789,1525,509,1013,1557,1885,1419,1747,1527,1660,1805,1093,1767,1694,1486,1187,1211,1666,657,980,877,997,1282
"COG0269",176,20,53,83,33,63,17,40,46,179,18,47,7,86,44,106,85,34,42,64,273,63,32,93,40,32,9,214,15,90,42,99,9,51,34,75,561,24,42,14,68,53,25,59,77,19,58,5,54,36,42,46,70,110,17,60,66,54,61,28
"COG0270",4184,4314,3579,2252,3949,33377,4692,5759,5220,2650,4343,71450,14308,2126,4154,49514,3789,4482,3239,3771,9491,2133,3351,4917,4383,4206,64823,2090,3979,6024,4358,2389,2967,3294,3393,3295,3000,3265,5068,70970,1689,4192,5093,6207,3620,8699,3655,4776,4368,3363,3327,3540,7549,3396,4227,20882,2065,2105,3828,4791
"COG0271",1121,1463,1477,989,1520,910,1579,1297,1188,958,1551,522,921,965,1614,912,1494,1441,1480,1306,1070,982,1533,1211,1379,1480,552,1124,1572,1415,1455,1292,1593,1495,875,1153,1133,1552,1560,466,1110,1760,1566,1350,1616,1416,1478,1653,1183,1511,1534,1484,1152,1349,1577,511,1059,1090,1076,1236
"COG0272",11205,15748,15275,9453,15429,6955,18375,13722,12616,9189,16798,9706,9300,9723,15912,6580,15276,15525,14738,13606,21729,9930,14913,14902,15212,16366,13694,12153,15961,14693,13348,12482,11683,14849,8493,10464,11042,15150,18356,16538,11024,15244,13764,14170,14978,15039,15311,17144,10920,15039,15389,15809,12804,14077,15188,6863,10358,10112,7905,14393
"COG0274",1294,1789,2079,1832,2081,1304,1739,1205,1752,1787,1383,1132,356,1914,1922,762,2063,1460,1628,1638,2055,2038,2204,2084,2102,2448,531,2767,1884,1885,2422,1762,1438,1917,2178,1901,2614,2087,1570,638,2246,1880,1953,2549,1790,2344,2342,2271,1536,2425,1706,2266,2088,1844,2288,2642,1893,1897,1323,1394
"COG0275",3974,6306,7159,4260,6104,2724,6299,5764,5578,3983,7036,2002,2874,4458,6777,2438,6135,6468,6335,5257,7582,4717,6571,6461,6857,6033,1982,5150,6701,5938,6561,4705,5295,6384,3653,4435,4879,7256,7174,1711,4879,5468,6566,6145,7125,5963,7026,7007,4155,7336,6501,6362,4869,5539,6938,2623,4694,4541,3769,6047
"COG0276",4471,8220,7782,3449,8193,3098,9328,6495,5482,3269,8958,2422,3554,3414,8937,2892,7728,7058,6912,4731,8234,3426,8836,6057,8035,8094,2370,4474,7743,6088,7574,3991,7783,6649,3272,3963,3178,6203,9524,2323,3385,7535,7156,6786,8774,7051,7653,8525,5331,8334,7557,8628,5480,4553,8093,3051,3520,3272,3366,7085
"COG0277",20720,15763,19053,21962,16132,13952,15430,17047,18295,20080,15496,8787,14990,22651,16262,15418,15936,17103,18694,21872,17557,23280,17353,16452,19297,16710,7959,23840,17836,18913,20047,21804,17384,18807,16020,21437,22633,21329,15144,8515,24182,16379,18932,20564,17527,16597,18791,16498,18801,19014,17367,16248,21049,21594,18768,11826,22948,22865,19171,18870
"COG0278",1374,1980,1896,1791,1824,969,2264,1856,1720,1601,2169,651,1367,1784,1907,843,1913,1834,1886,1664,1678,1756,1793,1286,1671,2051,657,1865,1905,1549,1901,1771,1855,1948,1542,1776,1676,1859,2179,611,1960,1943,1953,1601,2168,1950,1851,2092,1394,2039,2069,1722,1472,1720,1966,461,1853,1899,1553,1723
"COG0279",2908,2376,2097,2534,1777,1552,2494,3059,2123,2454,2399,4603,2503,2501,1933,952,2035,2129,1955,2043,1718,2484,1483,1249,1843,2477,3736,2739,2322,1249,1890,2651,1640,1936,2783,2676,3200,1444,2516,3472,2381,1663,2007,1976,2009,2354,2205,2022,2364,1993,1903,1723,1945,2387,1878,1484,2618,2835,2424,2121
"COG0280",5404,11444,11383,6493,10223,7321,12471,9210,7521,6551,12909,3687,7472,6302,10937,7821,11856,10961,11810,8148,12226,6832,9982,9620,8551,11222,3290,7994,11214,9894,8324,8166,13586,10899,6783,7706,6339,9756,10478,3126,5916,10621,10183,8559,10707,10497,10369,10777,6133,10194,11894,10066,7757,8098,10537,4980,6280,5871,6073,11703
"COG0281",6582,9576,9269,6346,8363,7277,9990,7810,7638,6698,10138,4376,6748,6308,8766,6190,9794,8889,10354,8102,9709,6659,8037,9338,7228,9809,3414,7358,9203,9198,7071,7836,10840,9406,7426,7718,6412,8183,8286,3625,6292,8985,8350,7082,8899,9154,8633,8446,6427,8333,9711,7831,7242,7746,8831,5520,6717,5957,7269,10063
"COG0282",1506,553,129,441,494,1721,55,102,752,819,38,1002,2802,435,110,2311,93,43,194,401,31,335,226,378,297,188,976,420,216,354,135,364,284,249,756,711,849,333,72,944,389,411,439,213,187,107,194,79,1098,132,63,145,1222,408,67,2512,548,185,1458,123
"COG0283",2878,4916,5130,3189,4641,1753,5280,4366,3893,2953,4897,1372,2220,3105,4762,1579,4629,4714,4566,3747,5126,3176,4691,4120,4845,4137,1349,3758,4753,3792,4941,3350,3960,5008,2681,3268,3297,5644,5297,1260,3653,4449,4702,4532,5007,4697,5253,5187,3310,5234,4316,4668,3581,3799,5402,1911,3404,3230,2574,4400
"COG0284",3997,5176,5649,5020,5259,2072,5613,6252,4552,4585,5709,2641,2356,5095,5493,1923,5449,6142,5567,5288,5838,5039,5159,4944,5163,5525,1612,4799,5609,4819,4915,5443,4759,5650,4243,4524,4710,5217,5900,1782,4744,5208,5150,4613,5401,5173,5415,5489,4273,5477,5522,5216,4518,5874,5363,2397,4890,5173,3397,5695
"COG0285",6240,8100,9304,6123,8109,3648,9726,8587,6836,5676,9129,2626,3437,6159,8150,3355,8622,8815,8798,8163,8256,6455,8242,7183,8888,8602,2388,7396,9000,6676,8025,7687,7120,9206,3996,6526,6942,7627,9398,2236,7150,8215,8309,7978,8861,8110,9305,8732,6487,9474,9005,7904,7016,8453,9278,3559,6472,6544,4954,8640
"COG0286",4923,3228,948,1503,2559,5836,1885,2345,4304,3413,1154,6546,11230,1542,2288,4321,1171,1237,1044,893,3411,991,1344,1577,1602,1608,3716,1660,1439,1477,1655,1615,1774,1482,3102,2616,3324,1093,1803,4242,1079,1903,1882,1244,1535,1388,1244,1338,4418,1134,975,1481,3243,1311,1130,12471,1784,942,5709,1465
"COG0287",3821,6036,6868,5619,6039,2876,6047,6753,5524,5052,7292,2199,3323,5422,6574,2834,6366,6884,6324,5357,7933,5274,6441,5172,6614,5843,1741,4874,6587,5161,6132,5316,5379,6383,5359,4921,4145,7111,6651,2037,4841,5489,6386,6171,6794,5421,6921,6762,4304,6880,6782,6422,4725,5658,6759,3664,5224,5504,4394,6816
"COG0288",1375,778,518,729,684,2569,418,386,885,1121,492,996,2311,620,521,2192,726,387,663,757,551,576,554,1788,840,516,1228,789,495,1715,509,571,1082,613,2137,886,864,1298,435,894,648,791,731,911,575,449,547,444,1214,429,634,518,969,632,483,2351,631,364,1813,465
"COG0289",3024,4799,5585,2659,4569,2117,5476,4063,3819,2720,5306,1643,2484,2841,5344,1971,4870,5003,4821,3961,5597,2798,5449,4502,5486,4484,1484,2803,4762,4249,5415,3118,4789,4694,2325,2547,2487,5264,4885,1411,2870,4281,5186,4186,5576,3832,5165,5137,3125,5792,4692,5236,3535,3551,5272,2029,2914,2856,2546,5014
"COG0290",2780,4016,4247,2800,3802,1482,4063,3619,3452,2547,4338,1396,1875,2754,4171,1683,3673,3880,3964,3426,4327,2907,4213,3505,3957,3823,1425,3229,4161,3377,3946,2996,4257,3826,2127,2826,2897,4145,3940,1373,3005,3523,4050,3654,4337,3693,4112,4433,2855,4373,3819,4098,3184,3327,4252,1363,2873,2711,2261,4040
"COG0291",719,985,1431,612,1100,472,1059,1070,1107,679,1160,405,732,654,1148,590,1054,948,1061,846,1090,685,1143,919,1090,1002,493,792,1064,896,1514,839,1167,1207,533,830,627,1024,1017,343,634,992,1588,1118,1568,950,1382,1143,783,1631,1185,1149,887,842,1477,445,657,643,685,1078
"COG0292",1673,2586,2639,1900,2460,1071,2764,2224,2244,1739,2753,711,1291,1829,2713,918,2536,2576,2745,2097,2598,1937,2684,2406,2586,2652,898,2152,2708,2512,2671,1848,2851,2517,1581,1973,2061,2671,2614,696,2078,2635,3105,2436,2799,2550,2729,2895,1681,2787,2710,2626,2115,2145,2712,1012,1977,1885,1517,2598
"COG0293",2079,3036,3351,3509,2979,1761,4009,4229,2806,3210,3999,1334,1711,3390,3192,1484,3385,4054,3594,2980,3914,3221,3131,2444,2936,3242,951,2710,3228,3022,2498,3336,2902,3319,3065,3309,2387,3179,3573,968,2539,3376,3273,2639,3064,3413,3167,3417,2152,3082,3936,3269,2293,3195,3286,914,3128,3466,2469,3555
"COG0294",1476,2009,2297,1847,2104,967,2266,2464,1798,1853,2257,613,797,1975,2116,778,2093,2274,2283,1935,2811,1914,2026,1700,2090,1962,572,1958,2111,1744,6204,5831,5533,6840,4496,5474,5437,6459,6700,1629,5446,6110,6456,5781,7091,6170,6734,6379,5032,7112,6228,5799,5243,6260,6998,2324,5727,6005,3974,6593
"COG0295",830,657,561,722,661,693,744,578,662,919,628,520,861,665,674,707,778,708,669,561,878,756,699,1427,701,915,450,1168,804,1272,502,681,620,678,1238,1007,1330,873,553,364,844,432,492,843,430,748,607,604,729,474,745,760,824,733,544,1220,703,600,975,582
"COG0296",2498,3624,4682,2354,3517,1569,1133,713,4354,3002,1065,1433,2356,2310,2616,1962,2352,1628,2800,1890,282,2189,3016,1754,4241,2859,3230,2843,2339,1567,7520,1488,1945,4213,1619,2152,2985,4210,2124,1036,1778,3697,4787,4463,4776,3203,4145,3429,2849,5552,1360,2701,4895,1324,5614,9142,1981,1584,2839,1756
"COG0297",1869,2917,3054,1734,2790,695,831,706,2853,2202,1469,1143,1676,1794,2886,696,2376,1135,2183,1625,762,1647,2457,2808,2688,2363,1325,2374,1879,2402,4736,1156,1877,2604,1487,1878,2443,3114,2276,926,1818,2708,3027,3480,3201,2110,2845,2594,2313,3494,1949,2312,2840,1183,3885,4012,1848,1562,2292,1110
"COG0298",84,73,6,40,38,114,3,10,83,28,1,56,114,22,11,158,16,2,1,10,1,18,0,2,13,20,54,48,24,1,19,9,7,8,54,57,94,9,7,27,10,12,31,2,25,4,5,0,73,6,2,7,46,8,3,66,53,14,196,10
"COG0299",3161,5154,5087,4266,4194,2585,4501,4931,3945,3729,4747,20707,2312,4121,4707,1743,4637,4402,4090,3881,4039,4002,4158,4156,3916,8908,2736,3963,7232,3705,4139,4245,3115,4308,3665,3432,3847,4103,4843,4365,3807,4279,4178,3359,4368,7574,5245,4656,3581,4948,4333,4417,3685,4936,4645,3503,4022,4291,2950,4215
"COG0300",1437,2030,2165,2334,2965,2352,2347,2801,2104,2368,2574,759,1458,2214,3119,2210,2555,2682,2253,1972,1723,1978,3050,3715,3019,1300,1292,1184,1679,2963,3069,2081,2680,2337,4339,1562,1584,2710,3102,1065,1481,2241,2620,2098,1977,1587,2142,2204,2331,2296,2723,2876,1966,1913,2494,4170,1745,2230,1812,2137
"COG0301",1710,214,182,3702,219,537,162,3545,2163,3510,297,899,1262,3709,19,62,511,1454,901,1310,219,3403,36,125,139,745,342,1953,399,160,69,2979,108,630,6169,2300,2728,103,51,877,2536,505,65,102,72,476,160,270,1569,101,472,39,796,2270,374,437,3096,3936,2450,1344
"COG0302",3082,4815,5262,4251,4972,2805,5513,5138,4585,4258,5108,7216,3586,4186,4849,2219,4884,5095,4907,4054,5196,4217,5126,4920,5460,5053,5875,3437,4961,4954,5135,4549,5473,4847,3701,3735,3371,4972,5522,4975,3522,4821,5150,4769,5735,5558,5222,5709,3684,5447,4769,4897,4210,4156,5232,4556,3978,4434,3151,5317
"COG0303",7439,4997,5238,7540,4693,3310,5114,7198,5393,6408,4924,1825,2591,8248,4310,2908,5561,5593,6113,8095,6722,8594,6048,4999,5316,5901,1721,8356,5661,6274,5605,8483,4302,5795,3555,6860,8311,6214,4036,1122,8237,5480,4558,6737,3846,6370,5370,5239,6742,4865,6431,5532,5924,8181,5292,2424,8046,8204,5566,5343
"COG0304",10009,12051,12153,8493,12788,7351,13648,10708,10350,8977,12853,5245,8757,9166,13991,6768,11831,12139,12313,11374,10658,9162,14492,12641,13693,11787,4735,10768,12081,12763,12491,10046,16998,11520,9886,10037,10438,11008,13984,4782,9843,13306,12009,12219,13666,10629,12302,12500,10989,12271,11942,14241,10853,10226,11853,6691,9376,9186,9223,13156
"COG0305",9844,13645,22527,8150,13525,88336,15946,12414,18915,6926,13400,249513,57305,7881,16542,94877,12937,15550,13212,13798,20264,7761,16131,21236,24340,17463,169918,9875,18326,23524,23592,8744,16436,12774,7457,8629,9001,16020,17726,185227,8969,11838,19836,39127,16611,32113,23952,21271,9559,20057,11742,18792,22279,13375,15447,62131,8292,8133,7276,16227
"COG0306",3528,3278,2172,4977,4199,1762,3637,4023,3131,4737,3194,1585,1729,4908,4393,1189,4951,3179,1731,2943,3429,5053,4092,3847,2709,4554,1148,4141,3003,4371,1829,4546,2315,1529,3378,4809,3540,1385,4129,1733,4635,4907,2446,3012,2698,4186,2287,3345,4128,2140,5301,4322,2534,3270,2676,2533,4998,4928,3746,3145
"COG0307",3063,3911,4468,3336,4307,1765,4758,4483,3599,3238,4762,1477,2644,3307,4640,1671,4392,4553,4351,3723,4773,3321,4606,4293,4364,3654,1305,3098,3874,3886,3952,3774,3986,4342,3190,3062,2581,4883,4985,1293,3110,4068,4093,3899,4439,3928,4162,4344,3311,4388,4459,4414,3194,4103,4467,1714,3284,3325,2666,3976
"COG0308",16315,14260,13012,19067,14984,13948,14133,14920,18233,21381,13750,9698,15963,18249,15449,11412,13436,13310,12074,11634,11768,17862,13157,24304,14076,13706,9721,19830,13235,19542,4091,5724,4243,4766,7658,6053,6793,4381,5830,2408,5759,3831,3733,3889,3891,4414,3995,3490,5406,3842,4087,4273,5720,4263,4381,12225,5708,5670,6816,4291
"COG0309",1218,277,49,498,124,597,37,486,525,354,71,390,860,513,77,692,61,287,85,802,5,542,23,12,25,124,476,358,189,23,90,721,74,99,362,458,903,28,89,198,559,91,152,19,143,72,52,68,710,49,60,50,529,723,87,344,645,608,1090,506
"COG0310",64,467,701,11,581,36,1070,176,213,11,611,292,20,12,352,52,447,688,460,255,2069,8,662,471,883,979,33,105,690,397,382,86,606,483,53,7,336,581,610,208,17,175,220,678,373,726,767,674,65,504,381,598,251,310,570,44,11,8,5,652
"COG0311",1049,647,639,1726,743,82,1311,2655,809,1343,1106,227,75,1851,336,170,949,1614,1023,1687,1083,1625,547,362,627,1263,182,1169,988,382,483,1997,403,1078,1297,1152,1430,415,1295,175,1500,1076,355,653,524,1288,675,804,1064,517,899,515,1325,1965,738,0,1537,1917,751,1812
"COG0312",7159,11329,14792,8742,12248,6446,16482,7221,11482,8968,14174,4412,6316,9581,10878,5891,12299,12997,11206,9185,20117,9427,13806,8272,14770,11419,3916,9618,11124,10589,16849,8160,14290,12192,10587,10204,8336,12521,13467,5110,11320,11792,13131,13709,14028,11872,15091,11972,8248,16353,13057,12448,9819,7823,15263,3509,9461,9802,9819,12683
"COG0313",3600,5983,6146,3551,5969,2536,6323,5486,4778,3419,6904,1948,2476,3533,6826,2184,5960,6121,5825,4605,7075,3685,6403,7413,6089,5382,1708,4352,6100,5982,5262,4147,4826,5944,4052,4100,3466,6514,6673,1773,3920,5183,5813,4848,6368,4764,5860,5919,3787,5952,6401,6159,3919,4812,6065,2699,3656,3658,3404,5644
"COG0314",1781,1517,1368,2040,1258,904,1533,2122,1476,1845,1519,639,757,2082,1029,714,1805,1763,1737,2140,2090,2152,1591,1400,1359,1985,627,2492,1762,1725,1401,2327,1185,1621,1049,1991,2214,1638,1121,443,2322,1536,1287,1695,1107,1982,1458,1530,1635,1267,1967,1472,1566,2251,1635,484,1964,2044,1475,1780
"COG0315",2160,1893,1533,2419,1489,1052,1940,2643,1759,2239,1865,657,978,2396,1221,914,2008,2072,2039,2538,2323,2702,1742,1473,1642,2429,599,3503,2066,2037,1657,2874,1349,1984,1185,2523,3285,1943,1435,450,2677,1692,1430,1989,1349,2308,1738,1888,1691,1520,2434,1774,2211,2780,1886,583,2406,2504,1666,2281
"COG0316",1539,1705,1807,1788,1731,1102,1935,1824,1810,1692,1870,2692,1950,1869,2045,1645,1839,1897,1671,1679,2023,1775,1843,1835,1840,1754,3426,1400,1729,1910,4976,5451,5597,4760,4702,5177,3698,5063,6089,9933,5422,4748,5438,5867,5340,6888,5145,6119,4223,5191,5487,6130,5257,5339,4973,3728,5511,5599,4720,5904
