"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0558",4963,5255,7218,5638,5245,4489,5302,3779,2190,2534,4513,5773,5158,4218,4777,5353,6394,5147,4968,4197,5575,3123,5704,3333,7201,5112,1793,5027,1990,6898,5514,5724,6252,5020,5686,6314,5641,5923,5400,5986,5218,6590,5488,6151,4652,5429,5469,4078,2092,4321,4950,6489,5399,5496,5258,5572,4276,5729,5436,5683
"COG0559",9917,10498,14902,10038,9419,8250,10259,7316,15704,2844,11128,11417,10154,11102,11349,11359,11507,10307,9601,6742,10875,7444,9912,8148,12183,8510,4099,8747,3193,12202,9611,10840,12977,9547,10564,11521,10625,12290,11473,13597,12392,12481,9266,10640,8105,11117,10234,5645,4334,8778,10317,12178,12318,13239,9290,11379,9628,10192,11180,12076
"COG0560",2795,2488,6159,3682,4903,2943,1948,3267,4354,3348,2763,2493,2409,2523,3152,2175,3345,3225,2310,4527,4139,6272,3155,5170,5002,3952,1054,2944,2212,4322,3548,2197,3634,3882,3547,5033,2543,2103,2233,3625,2167,3911,2847,3554,2240,2280,2928,5734,2394,4348,2541,3714,2131,2631,2994,2647,3181,2818,2287,3518
"COG0561",1860,1576,1204,4918,3015,1387,1410,1139,7187,1643,4357,1538,2994,1493,924,3755,1600,1880,3347,2281,2661,7008,2027,416,2332,2180,9198,3334,14851,1459,3172,3052,2472,3447,2876,2046,3012,2334,1723,2511,1910,1950,2813,6045,1111,1938,2831,1565,16267,2695,4154,2579,1683,350,1731,1610,3091,2099,1216,2249
"COG0562",397,704,231,678,57,369,836,285,905,259,830,446,328,409,274,592,531,238,597,375,154,468,423,166,148,232,4987,382,2569,138,435,343,142,705,220,84,398,333,597,208,647,93,428,566,535,480,410,214,2889,498,563,247,770,600,505,493,805,583,779,500
"COG0563",4708,4607,4187,4984,3054,4474,4395,3978,2370,2976,4404,4812,4308,3917,4375,4533,5162,4106,4706,4525,3408,4248,4478,4659,3497,3336,2930,4537,3201,3969,4078,4690,3541,5047,3893,3420,4629,4693,4345,3707,4328,3540,4694,4641,4543,4627,4353,5790,2843,4461,4328,3439,4593,4815,4593,4684,3997,4776,4380,4411
"COG0564",13142,12196,9015,11280,10339,15819,13649,15397,7878,8935,12719,12318,11780,13259,11842,13623,12654,10060,12061,14256,8278,7314,12292,15346,7828,9509,4039,11472,5330,7832,11357,11890,7881,12452,8179,8350,12099,11945,14203,7666,13581,8433,11527,11225,13463,14354,11643,17397,5188,13262,13117,7795,13504,14513,11816,12822,10630,12076,15485,13301
"COG0565",4157,5018,2565,3797,2481,4226,4982,3406,2268,2111,3453,4161,4088,3951,3584,4033,3563,3421,4253,2658,2065,1373,3688,2690,2269,2314,1224,4109,1124,1992,3153,4309,2262,3594,2576,2249,3867,4278,4217,2103,4563,2500,3921,3529,3984,4422,3548,2739,1415,3127,3793,2179,4536,4875,3871,3946,3023,4280,4594,4082
"COG0566",9498,10384,5686,8812,5830,9180,9381,8924,4065,4897,8904,9140,9056,12594,7700,9835,10707,8279,9866,11019,6056,8936,7598,9948,5870,5682,3307,11177,3185,5248,8548,9203,5780,9145,5996,6011,9110,10418,10631,5668,10520,5858,8602,8933,9778,10778,8024,9390,3092,8796,9275,5620,10220,9486,9720,9999,7231,10112,12003,8759
"COG0567",18071,13021,9077,11897,7678,19154,19154,17961,8581,5916,12655,16897,15632,11258,20897,15083,18108,15757,13065,16403,7381,11194,15002,19282,6938,7119,4645,10504,4923,5660,10684,16073,7674,15777,8371,8827,16145,14489,15536,7387,15694,7902,13589,11717,18795,15155,13606,17504,5146,16351,12808,7210,16233,18552,15191,15052,14181,14275,14129,14376
"COG0568",20507,26602,16317,17724,12493,20660,21335,17532,12171,11464,21213,20977,20972,24545,22414,22262,18840,17081,22937,16795,11796,11452,17686,15929,12572,12717,17855,22550,15575,13713,17832,22105,12871,17772,13311,13544,19594,23303,22893,12752,23303,13844,20305,19013,21566,23109,19411,17546,28142,18067,23008,12336,23620,23478,19772,20900,20510,23246,25828,19783
"COG0569",9544,8736,9312,8511,5635,8189,10031,7526,4040,5124,6893,8968,8546,7153,9363,8092,10873,7985,7312,7716,7187,3655,8279,8745,7047,6099,2430,7684,2825,8158,6723,9370,7289,8528,8232,7338,8576,9002,8177,7324,8055,7319,8578,8350,9177,8659,7614,8321,3514,7433,7598,6959,9422,9791,8638,8864,7915,8765,8149,8290
"COG0571",4389,4928,3508,5737,2402,4637,5929,3690,1846,1750,4127,4474,4049,4369,3511,4685,5787,2884,4295,6127,2793,2025,4183,4504,2885,2633,1838,4194,2713,3177,3854,4664,2868,4893,2898,3043,4552,5004,4451,2947,4944,3131,4318,4979,4371,4784,4116,4938,2234,6340,4444,2873,4945,4947,4054,4306,3187,4882,4430,4334
"COG0572",774,790,1605,1129,1651,742,817,882,456,1610,1283,673,1098,1871,507,1198,1364,1015,1175,1260,1596,562,1076,1090,1972,2029,603,1170,661,1737,1630,1093,1547,1494,1442,1400,998,1226,1275,1578,1355,1634,1052,1113,731,1638,1065,1382,839,1099,1340,1756,1368,1115,852,1477,685,730,1840,1175
"COG0573",1318,4364,244,1387,981,1026,7360,798,3844,466,2880,1451,1564,6668,8517,4759,628,1415,2824,1990,666,4211,9162,194,547,861,2141,2825,737,684,3278,1784,783,1213,5023,322,2676,2528,2432,968,7558,564,1376,2286,1503,3510,5738,313,474,2536,2150,828,2843,2986,1885,9669,7261,7677,4234,7189
"COG0574",11891,10969,26020,16253,13498,11603,17749,10653,10123,6171,12830,15296,13115,7642,12672,14896,20165,18925,11230,9287,18089,5676,17221,7515,19567,13259,5556,10007,5231,21816,13977,15063,20316,15837,18044,22152,16704,15502,13063,19230,11966,18789,15637,17844,12025,13500,15013,9052,5990,11215,13428,19372,13396,12307,13138,15011,11798,12242,11797,15645
"COG0575",4384,4849,4642,4249,2782,3902,4365,3544,1918,2307,3738,4902,4294,4496,3318,4124,5263,3174,4623,5024,3272,2756,4390,4734,3394,2866,1362,5121,1428,3693,3722,4795,3396,4648,3657,3691,4338,4853,4488,3661,4452,3547,4394,4451,4904,4733,4276,5714,1640,4189,4198,3290,4437,4266,4821,4715,2918,4772,4525,4318
"COG0576",4642,4608,4392,4272,2916,4899,4778,3762,1975,1959,4331,5042,4830,4488,4774,5034,5011,4407,4956,4186,3475,2007,4865,4088,3781,3102,1384,5019,1286,3681,4091,4971,3889,4521,4376,4163,4668,5082,4724,3930,4979,3975,4776,4212,4923,5041,4870,4607,1485,4090,4622,3857,4676,5056,4559,4781,4233,5423,4768,4620
"COG0577",3867,4065,3313,3657,2829,2872,3026,3340,2292,4673,3518,4054,3918,4269,3304,3660,4514,3783,3554,4341,3879,3499,3180,3614,2861,2898,1367,4639,1644,3825,10667,11003,9320,13322,12674,8661,10910,10983,11941,9794,9338,9026,11119,11039,11480,11748,10539,8712,5378,10659,10044,9256,11255,8255,12784,11241,10851,11393,12009,10569
"COG0578",4080,2348,2906,3212,5066,4699,2096,4968,6168,2876,4467,2934,2872,2852,4375,2993,3593,2697,2451,5202,3431,8657,2591,4010,3229,4260,1648,2519,2622,3011,3123,2304,2717,3707,2027,2490,2384,1635,2442,2789,2686,2465,2622,3261,3827,2157,2481,3676,2400,5113,4321,2958,1832,2327,3618,3186,4059,3274,2375,4112
"COG0579",3306,5505,3571,3133,4834,2857,3967,1968,2907,2116,4465,3672,3574,7316,2594,4984,3096,2995,4882,3446,4396,3090,3370,1627,5559,3524,1229,5641,1715,4605,4982,3660,4838,2947,4315,5566,3297,4368,5801,4772,5111,4890,3194,3443,3438,5534,4356,3170,2059,2978,3939,5096,4905,4400,3920,3803,2505,4589,7340,3524
"COG0580",2218,1629,999,2184,1846,2160,2759,1960,395,1187,1860,2431,1937,1381,4023,1993,2491,3401,2357,2363,3109,2304,4712,1445,3444,1891,654,2162,713,1829,2293,2076,3213,2634,3869,3813,2298,2560,2066,2930,2004,3113,2131,2090,2442,2132,2889,1249,956,2137,2154,3525,2998,3806,2331,3942,2480,3593,1567,1930
"COG0581",1294,3702,317,1502,2688,1606,7051,2146,4073,3347,2666,1363,1970,5849,7663,4593,577,1752,2597,2268,1217,4168,9280,299,600,2453,2090,2491,1685,906,3859,1671,829,1312,4833,564,2560,2220,2495,975,6987,699,1990,2356,1525,3383,5397,456,1871,2609,2034,937,2718,2843,1800,9760,6905,7758,4204,6751
"COG0582",7678,12669,30104,9109,22764,11046,8953,11547,39515,38281,10382,8804,13258,12319,9722,9643,5777,7104,8941,7903,14880,55158,7048,14189,15694,27810,33935,8786,76026,25615,16056,8305,12571,9125,9746,12932,7887,8954,10708,12436,10034,11750,11741,8296,9452,7708,8573,10336,55037,9675,13027,14644,11461,9532,10305,9632,18292,9608,10485,10058
"COG0583",12000,10077,10778,9328,50269,28188,9340,37560,73467,86700,11223,8802,19070,14379,15752,9938,6628,14667,12770,24472,22412,36416,7617,31359,15812,49672,10200,11316,33512,19856,23780,8076,10400,9723,8768,15171,10343,7354,9758,9840,11052,13263,20942,8117,11828,7813,10060,25508,37530,25544,10058,12505,8929,10740,13781,8537,24315,9350,11059,10492
"COG0584",4710,3860,5057,4999,6050,4576,4984,4644,4192,4691,4427,5016,4470,2955,4185,4596,6795,4580,3489,5460,5954,8537,4753,4552,6045,6021,1939,3556,2916,5708,4804,4665,5911,5092,5380,5510,5081,4746,4110,6321,3765,6136,5348,5363,4801,4079,4549,4243,2927,5394,4328,6295,4324,4437,4704,4665,4260,4577,3397,4667
"COG0585",594,417,694,1424,2999,644,214,981,1148,2827,609,833,805,524,311,535,357,1657,895,462,2824,253,1723,778,2826,2081,737,1329,1107,1361,1577,662,2547,1399,2882,3067,580,490,440,2304,297,2341,1001,987,337,760,1429,1204,904,660,682,2609,357,191,1127,1213,1184,582,231,1087
"COG0586",1036,2148,198,864,1519,892,1042,772,1213,577,1178,974,1266,1878,783,1152,525,886,1526,901,1798,3145,913,750,1746,1223,364,1800,668,780,1353,1231,1603,693,1450,1599,826,1288,1443,1508,1270,1238,962,1038,1157,1232,1107,480,724,819,1315,1773,1287,1135,1179,995,773,1592,1718,926
"COG0587",28528,27590,27086,27950,19428,27011,29220,24692,35414,18310,26919,27622,25581,24885,27563,26100,29593,23664,24054,30786,20070,36651,23190,29656,20649,20485,69774,24453,55737,23565,8264,8924,7001,8831,7661,6883,9102,8762,8623,7338,8681,6983,9684,9411,10052,8540,8335,8522,27299,9309,8872,7029,9587,9307,8767,8313,8894,9304,8325,8161
"COG0588",3981,3417,3387,4268,1909,3473,5700,2391,1366,1124,2958,4604,3923,1813,3248,3919,5309,4347,3353,1859,2404,2133,4267,2069,2625,1931,1432,2950,822,2381,2689,4420,2993,3514,3434,2729,4696,4486,3746,2874,3603,2842,3974,4477,3536,4036,3529,2043,1275,2253,3828,2630,4099,4910,3789,4258,2562,3972,3347,4323
"COG0589",2221,1166,4595,1227,6090,4157,1081,3915,7012,6604,2793,2469,2119,2342,2762,1604,1084,3270,3100,3322,5383,4368,3358,2511,5080,6049,780,3040,2610,6622,3714,914,4494,2851,4336,5904,1403,846,1630,3978,1611,3548,2275,1166,2208,1480,2900,2976,2902,2648,3643,4788,1569,1411,2490,2409,3097,1465,1439,2798
"COG0590",3789,2971,3072,3074,2305,2781,3044,3085,2100,1628,3385,3767,3784,3341,2992,3430,3734,3286,3264,2953,2938,2146,3422,2286,2991,2475,1084,3338,1393,3186,2579,3839,2935,3300,2596,2880,3574,3600,3057,2928,3361,2901,3607,3387,3595,3462,3219,2508,1395,2618,3642,2765,2570,2728,3481,3230,2552,2768,3309,3488
"COG0591",9497,6609,22895,12440,24322,9913,8763,14659,16678,30286,7723,9394,13735,7437,8295,8054,12764,21715,10086,13210,21223,9019,14938,15269,19711,22657,4323,13436,10507,28591,5061,4153,6653,3722,6951,6168,4522,4116,2306,6788,1679,6284,5395,3865,3379,2784,4328,4858,3536,3704,3325,6507,2833,2022,3949,3922,4201,3370,1311,2466
"COG0592",9535,9424,8629,10787,5973,10190,11464,7916,4282,3978,9182,9739,9653,8755,10149,10364,11889,8581,9002,11146,8022,4630,10001,7988,8547,6290,4126,8976,4524,7791,8595,10177,8666,9846,8500,8908,10188,10004,9599,8445,10061,8230,8708,9960,9729,10343,9196,7188,4141,11009,9867,8431,9597,10254,9187,10273,8135,10440,9950,9622
"COG0593",14206,14927,12126,12185,8208,14916,16539,12249,6801,6487,11285,14364,13829,12009,14163,13991,16011,11266,12475,12728,8782,7429,12995,11754,8931,8495,5007,12042,5024,9886,11246,14603,9522,12513,10142,10317,14401,15177,13529,9221,13756,10089,13367,12286,14688,14389,12300,11567,5774,12248,12610,9042,14500,15799,13385,13773,10265,14182,14541,13604
"COG0594",411,455,587,304,869,612,351,793,756,1373,327,364,420,474,413,416,274,433,343,768,628,875,424,694,589,950,86,362,457,699,517,282,420,389,487,803,518,361,372,466,483,658,683,308,423,312,437,1419,422,755,327,542,353,446,407,311,507,427,301,372
"COG0595",7233,9940,5820,7135,4236,6904,10355,5361,2689,3180,9003,7241,7457,10087,8171,10136,6655,5858,8700,2935,3665,5225,6981,4299,3952,4169,2109,7913,1440,4012,7958,8470,4772,5587,4409,4056,7548,9136,10576,4455,9846,4297,7010,7898,6915,10170,7672,4092,1948,4266,8612,4636,10269,9397,6392,8174,8126,8667,12127,7573
"COG0596",37947,38305,27356,34235,36099,35416,31728,33621,33990,25791,33525,34037,37716,39149,34290,34742,33607,36492,39268,39764,36236,34703,36448,45267,37040,36192,11456,37984,15592,28211,34305,37004,40159,32456,35680,35175,38252,37383,33505,41529,38668,42060,35696,37014,35145,35172,39418,40350,16330,39875,35265,40276,34180,38081,35661,35042,32545,39008,35901,36030
"COG0597",2693,2765,2871,2280,2293,2855,3600,2208,2372,2621,2209,2862,2884,2488,1798,2709,3188,1829,2688,2119,2130,2183,2507,2930,2177,2489,875,2353,1048,2520,2288,2925,2406,2320,2403,2332,3009,3181,2875,2342,3034,2392,2808,2454,2769,2774,2729,2386,1408,2088,2597,2248,2892,3213,2773,2725,1201,2717,2983,2704
"COG0598",131,53,336,178,935,759,125,1313,3016,1894,163,175,393,180,310,133,40,224,238,411,1067,2416,159,143,564,1342,642,204,995,633,1112,75,470,256,410,337,153,52,150,441,85,420,589,135,78,30,266,139,1033,473,154,464,177,59,466,347,333,67,68,125
"COG0599",506,454,757,506,2116,788,413,888,1212,1446,535,405,721,833,745,518,264,391,768,1272,1100,770,750,927,1105,1287,194,682,496,793,958,548,1338,589,922,1041,707,679,446,1371,729,1282,810,423,351,438,1022,1435,559,1343,463,1404,628,726,567,590,1119,919,552,534
"COG0600",5082,4042,5901,5078,5821,4633,6640,4346,11711,3957,5007,4888,5237,5097,6281,5601,4795,5404,5076,4387,7059,7166,5540,7207,7593,5860,3552,3832,2604,4881,5623,5003,7513,4518,5516,6469,5503,4967,5484,7624,5783,7298,4751,5222,4459,5177,5585,5315,3267,5714,4486,7320,6372,6691,4659,5245,4998,5136,6122,5559
"COG0601",9653,8935,9790,8101,9836,7674,6404,8530,10439,4709,10771,8234,8344,10736,9136,8847,6498,8021,9366,10825,12647,8429,9430,11649,14385,10644,2823,9343,1965,12131,9957,8837,15247,7532,14420,12700,8661,9131,8901,16353,9766,15154,9015,8365,8984,9022,10434,7851,2221,10872,8938,15436,9842,9790,8517,9041,8354,8531,9384,11224
"COG0602",2350,3036,1609,3044,2923,1858,1477,1864,3208,1840,3174,1935,2423,3189,1723,2489,1820,2398,2645,3490,3529,3561,2069,2356,3788,2466,4973,3319,4803,2357,3121,2489,3451,2540,2747,4015,2070,2292,2291,3225,2318,3094,2238,2453,2078,2457,2490,2432,6703,3195,2581,3397,2589,1575,2411,1954,2777,2957,2536,1731
"COG0603",1551,2611,1812,2816,2662,1109,1949,1176,2187,1810,2932,1584,2054,3480,1224,2561,1534,2564,2317,1940,3203,2359,1962,1135,3511,2557,3283,3130,1413,2579,2830,2167,3339,1806,3006,3613,1895,2114,2420,3184,2242,2994,2142,2270,1601,2744,2285,2081,4320,2141,2385,3296,2219,1493,1954,2305,2099,2442,3064,1577
"COG0604",17510,15810,13946,16472,17413,15414,15545,16663,16835,15364,15056,17783,16620,13337,20433,15878,17376,21262,14137,17228,19696,18789,19506,17158,19843,18610,5840,13049,8316,15720,16742,17161,20586,16123,20442,18535,18105,16508,15697,20885,15829,20542,18522,15828,16729,14550,18683,15626,9172,19154,14589,20474,16112,18257,16156,16322,18668,16114,15094,18573
"COG0605",2450,1788,1309,1298,1994,2110,1488,2587,2878,2621,1504,3145,1813,1615,2401,1484,3244,1601,1374,2591,2496,2846,1608,1866,2153,2158,1499,1397,2955,1598,2185,1644,2037,2973,2232,2203,1415,1201,2317,1831,1431,1773,2190,1089,3171,1202,1613,1418,3444,2078,1104,1996,2621,3085,2729,1465,1826,1533,1378,1193
"COG0606",483,233,3459,232,3097,1781,210,2087,4065,3532,992,748,836,721,1121,335,90,622,736,2637,1658,4850,362,1926,1609,2856,287,818,1445,3736,2102,194,984,1150,783,1185,422,158,313,1030,396,1229,997,162,542,252,511,2020,1341,2234,1191,1277,341,292,797,704,1473,244,243,821
"COG0607",7196,5607,5508,5668,6817,7885,5805,8483,4385,8084,6034,7090,7076,6681,7335,5581,7694,6033,6682,9549,6753,9615,6062,7566,6685,7528,2271,7486,3812,5316,6326,7029,6493,7739,6693,6066,6319,6280,5794,6582,6090,6985,6694,5284,7431,5744,6848,8202,4352,7991,5878,6618,6138,7174,6753,6655,6499,6998,5598,6432
"COG0608",4555,3885,8849,3242,6494,8852,4313,8307,4909,5236,4153,4500,5738,4180,5219,4548,3731,4996,5859,8282,6917,4305,6196,8809,7684,6264,1996,4891,2290,8389,2036,1995,2491,1555,2348,2465,1789,1902,1309,2327,1664,2393,2201,1048,1773,1299,2073,3142,811,2428,1499,2486,1533,1519,1403,1465,1560,1502,1079,1661
"COG0609",3207,4023,1025,1133,3936,1563,564,2294,6205,3597,1113,3481,3504,1487,496,1115,3705,1872,1541,1091,2150,5323,785,3749,1531,2997,397,1679,2381,1974,2276,3344,1417,3470,1713,1349,2755,3330,2840,1644,952,1548,3998,1582,3803,1167,1500,2412,2443,1144,1602,1779,2856,1641,3959,800,1432,610,1148,599
"COG0610",1365,1893,2283,1366,9972,2765,1576,3842,8759,12295,978,1907,3606,1788,2126,1085,1278,1494,1601,1132,3734,10844,950,1247,2054,7044,995,1565,4729,2575,4904,1496,1518,1551,1638,2535,1528,1086,2002,1191,1242,1516,3465,1056,2082,905,1107,1240,5105,982,1396,1798,1215,936,2523,1538,2605,924,1245,1024
"COG0611",5251,5183,2383,3945,3458,5681,4790,5112,1975,2518,4116,4543,4542,5168,4473,4515,4685,3374,5006,5255,4308,2724,4656,4088,4242,3038,1461,4957,1436,3250,4028,4731,4280,4151,3982,4997,4284,4823,4717,3968,5030,4208,3918,4130,5550,4794,4798,5686,1590,4577,5001,4354,4863,5598,4732,4369,3553,5552,5322,4484
"COG0612",9475,9387,16349,7037,12104,10821,6433,11265,9716,22992,8123,8766,11299,11715,9704,7813,8932,10232,10859,13492,12220,15302,8224,17219,9027,14702,2392,12610,5103,17748,11223,9270,10388,10084,11804,10017,9115,9404,8590,10784,8698,9373,11036,6721,11552,8649,9092,15925,5266,10918,8683,10783,8957,7797,10612,8276,11006,9410,8764,6361
"COG0613",1314,1804,1585,1446,2740,858,1458,989,1446,2281,1842,1616,1630,3125,1005,2069,1595,1834,1967,1059,2344,1303,1909,868,2717,2244,694,2189,818,2063,2426,1578,2603,1574,2863,2777,1630,2134,2210,2374,2291,2466,1979,1687,1122,2520,2443,1608,1041,1045,1803,2827,1940,1093,1538,1613,1556,1782,2790,1835
"COG0614",2569,2977,1206,2297,3756,1635,1809,1788,8914,3094,2271,3739,2952,2284,1838,2152,4224,2953,2146,2100,3719,4445,2482,3089,2476,3988,983,2148,2062,1877,2995,3040,4220,3857,4015,1897,2747,3123,3087,4272,2201,4362,3514,2631,2327,1862,2913,3498,2513,2086,2144,5291,2641,1837,3231,2196,2110,1976,1948,2524
"COG0615",949,867,1140,1451,1266,819,991,565,754,1047,801,1286,964,489,574,863,1264,1165,952,801,1375,613,1366,1186,1624,1069,3927,1011,3357,1288,1084,1135,1575,1397,1718,1663,1073,1111,948,1495,781,1403,1109,1182,1193,968,1088,1502,4069,829,1022,1540,876,747,1139,979,660,867,586,911
"COG0616",8263,8410,5417,6186,6518,8542,7870,8416,5439,6661,6028,7596,7337,7337,8465,7249,7712,7410,7249,6910,5426,4847,7092,7537,4703,6632,2621,7036,3658,5853,7016,7107,5110,6896,5304,4571,7751,7340,8054,5211,7606,5188,7405,6149,8845,7241,6918,6798,3785,6401,6733,5167,8169,9823,8035,7405,6518,8072,8072,7243
"COG0617",12813,14192,10107,13246,7927,12267,14524,10562,7047,7110,13121,12368,12509,14016,10201,13714,13970,11099,12738,13159,7668,7312,10550,10404,7984,7778,12069,13806,10901,8651,11326,12984,7955,11891,9049,8454,12274,13035,13396,8188,13723,8921,11087,13514,12919,13990,11507,12139,17435,11888,13752,7842,12802,12696,12775,12636,9259,13475,14858,12148
"COG0618",2499,1571,3894,2837,892,1705,1341,2141,183,1093,1639,2772,2023,1294,1874,1845,3344,2271,1282,2747,1460,391,2212,1753,1766,1513,893,2349,904,3570,1332,1977,1461,3714,2579,1468,2178,1710,1913,1573,985,1501,2001,2417,2198,2016,1988,1967,1033,1928,1598,1487,1534,1248,3071,2890,2188,1992,1046,2274
"COG0619",1357,2392,565,1168,145,452,1018,307,403,111,1904,1404,1223,2551,592,1945,1145,450,1771,654,224,1037,532,22,272,257,412,2009,272,700,1083,1290,219,937,261,138,897,1469,1944,232,1946,177,860,1484,1094,1932,917,3,369,736,1698,329,1648,983,1320,1297,944,1443,2644,1320
"COG0620",3791,2692,6887,2666,6163,4024,2901,3927,4872,3458,3716,3413,2829,2249,2782,3460,2460,1891,2644,2370,6750,1271,3556,3195,7505,6228,790,2315,1637,5503,4489,2663,7080,2992,5506,7322,2818,2768,2770,7510,2826,7239,4084,3666,3540,2900,3758,3416,2020,2676,3094,7830,2843,4385,3369,2676,2415,1834,3044,2970
"COG0621",16017,14648,15299,14356,11829,16213,16141,14741,8130,7600,15995,15305,13978,18993,15917,16608,17841,12805,15822,17453,14204,9682,15999,15347,15417,12087,4728,17093,4843,14862,14495,15390,15511,15383,14827,15461,15329,16422,17191,15471,17191,15585,13086,15179,16531,17437,15506,14377,5161,15228,16242,15729,17204,17125,14755,16464,13258,17135,17805,15466
"COG0622",405,283,703,250,443,302,353,382,42,147,221,390,278,224,453,269,550,314,351,713,554,152,459,341,647,496,194,373,238,701,482,291,724,316,774,802,370,346,306,821,334,921,421,178,436,279,545,972,242,645,197,709,304,507,369,291,302,443,318,286
"COG0623",6843,7031,4048,5231,2116,5432,6422,4988,2974,440,6055,6564,6208,6894,7838,6595,6397,5759,5973,5041,3176,2579,5981,4730,3258,2380,1853,5669,1335,3181,4409,6676,3694,6095,4108,3468,6164,6874,7033,3807,6999,3512,5581,5296,6697,6523,5764,4552,1477,5122,5463,3459,7069,7229,6026,6125,5857,6241,7066,6008
"COG0624",17787,13206,21912,17053,18968,16934,17406,18039,12184,13157,17906,17552,16085,15154,19229,16294,18601,20562,14395,18025,20413,18004,18712,21985,22039,17250,13366,13528,5971,21746,16965,16762,22731,15894,21465,21116,18178,15509,15693,23590,17156,22709,15990,16418,16508,15696,18019,15381,7273,18605,15596,22895,14811,17722,15921,16647,16730,15486,14322,20199
"COG0625",4218,4952,1667,3109,4328,3873,3376,3907,5735,4963,3986,3554,4214,5591,4679,3997,2607,3006,4771,4487,3469,4275,3582,5115,2962,4246,1200,4501,2045,2581,11511,11561,9397,10104,8056,8651,11007,11606,12066,9285,14590,9755,11607,9093,12445,11911,13065,10100,7044,15034,11517,9296,12856,15183,11305,10203,13623,14559,14615,12314
"COG0626",12462,14468,12869,11691,6202,11650,12262,11953,8263,1841,12002,12469,11150,15713,10413,13180,12054,10349,12572,12986,9421,10231,10375,10218,10694,7394,3479,13774,3593,10406,10563,11837,10190,11350,9499,10659,10804,12620,14780,10241,13002,10526,9787,12233,12666,14465,11200,12126,3524,11864,11555,10148,13630,12292,12126,12589,9554,11963,15345,11655
"COG0627",1163,634,728,573,1837,1153,308,1744,2811,2164,806,682,1086,1277,956,585,356,893,1027,1566,1584,2518,855,2065,1154,1931,276,954,808,1348,949,865,1095,873,1178,994,818,645,640,1005,900,928,1103,539,972,520,971,1323,956,1619,638,1011,508,460,861,707,1360,831,469,820
"COG0628",5089,5018,5297,4709,6597,5191,4156,5657,8534,6835,5481,4767,4940,6790,4513,4858,4006,4568,5798,6343,6252,10414,4162,5497,5625,7035,2363,6915,3776,5661,6396,4302,5112,5583,4968,5343,4272,4426,4955,5230,5152,5245,4806,4587,4737,5169,4486,5667,4119,5458,6018,5493,4496,4579,5439,5118,5527,5079,5667,5593
"COG0629",3674,4808,2993,4225,2382,3866,4228,3430,3391,2676,3675,3841,3809,3988,4172,3751,3599,3838,3655,4142,3118,4688,3173,3621,2401,2741,8253,3828,7807,2519,3635,3934,2691,3149,2727,2708,4192,4140,4065,2705,3658,2513,4048,4517,4014,3900,3437,3318,5716,3708,3840,2787,4000,3904,3742,3636,3784,3999,4128,3333
"COG0630",917,666,1198,1903,381,33,161,26,995,368,637,905,657,517,305,631,590,671,368,57,571,2059,952,31,610,601,1883,945,326,1166,435,871,634,2509,1037,361,298,700,819,756,217,583,776,1040,317,939,1008,12,275,179,653,679,568,255,1504,1205,936,710,342,1688
"COG0631",1049,440,1414,1989,4347,1047,673,1079,1446,4713,1571,1308,1115,546,786,937,1486,1588,2072,812,1211,2947,1651,1583,1522,2890,868,1248,1874,1863,1378,852,948,2651,1139,1091,1078,879,1041,956,1062,1174,1450,1706,669,983,1508,2146,2033,1232,1317,1155,474,403,1258,997,1159,688,516,1562
"COG0632",1725,2319,2172,1334,1856,1871,929,2059,1517,1513,1698,1623,1733,2876,1614,1556,1567,1192,2071,2828,1910,1844,1415,2370,2076,1936,476,2775,796,2345,2156,1748,1955,1802,1740,2057,1646,1911,1894,2034,1938,2041,1962,1546,2192,1833,1840,2747,717,2083,1744,1880,1636,1288,1982,1848,1533,1890,2108,1581
