"","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG0366",10195,654,6923,7891,7396,6344,7532,8583,7876,18012,7792,3607,10691,7420,4839,5626,7785,5077,9125,6540,4429,8080,6850,7696,6111,8392,7884,8934,6887,7594,10085,9077,5284,5283,3004,10155,6062,4400,9859,8765,6385,3030,9003,3953,4653,2579,4847,8051,7377,8982,4747,8654,5754,5417,3034,4023,5612,5684,7379,9345
"COG0367",8073,8797,9984,9437,9865,10285,10106,10489,12577,15933,9384,13439,9424,8270,9783,10046,9544,10858,10154,9783,9337,8487,9690,13248,11384,9500,10336,9567,9100,9951,9455,9292,10177,11983,7607,8875,9099,12691,9499,11241,8713,10510,8663,13651,9502,12219,9830,11812,10048,11404,10604,9692,10563,11499,15188,11775,10139,10152,11745,9740
"COG0368",1784,887,1063,908,761,1226,1897,1482,1366,1557,1081,1442,1997,1687,1442,1039,858,1153,1095,1101,1531,489,644,853,702,1294,903,1114,1486,970,1559,1391,830,1069,900,1671,730,2332,1370,1169,1013,954,1406,1019,763,674,1450,767,868,719,1459,1239,709,228,1635,622,581,722,1363,1209
"COG0369",3400,5994,3186,3567,1536,6090,4006,2928,4813,3130,5404,3063,3794,5157,1430,3316,2029,1109,2438,4053,1218,1311,5597,5953,3802,3101,4153,2926,1598,3530,3245,2966,762,2549,1421,3009,4101,1925,2760,6184,4093,643,4734,2022,4136,248,1996,3944,3654,3663,1443,3367,2632,2365,1564,554,2994,3000,4864,3048
"COG0370",185,3285,96,527,539,245,892,596,1387,203,673,1361,447,743,2011,158,391,1487,282,415,1957,1669,400,629,839,446,762,644,2589,608,629,409,5672,1409,2703,105,376,1025,953,720,714,4672,382,1664,1066,4802,2105,662,774,2246,2097,366,569,440,1623,6903,1050,259,401,234
"COG0371",2601,34,1403,1670,1418,1604,1957,1689,1301,2358,1418,1775,2382,2268,3064,1852,1019,1439,1784,1428,3066,821,940,594,1149,1984,1358,1582,2623,1415,1762,1725,1150,1550,1307,2174,1122,5489,2117,720,1222,771,2137,1854,1082,599,2744,926,1012,803,3341,1728,1203,621,2276,1192,726,1114,1714,1604
"COG0372",9145,8437,9849,9587,8913,10209,9425,8873,8418,9141,9717,9832,9053,9923,10008,10051,9276,10854,9450,9535,10079,9928,9476,9099,9939,9916,9928,9358,8983,9203,9999,8993,8514,9751,9193,9079,9925,10702,8758,9166,9385,8688,9444,9709,10315,8953,9509,9564,9844,7791,10005,9320,9319,10158,10150,8345,9030,9625,9573,8875
"COG0373",5487,5686,3591,4723,2662,4564,4445,3298,4979,5158,4879,4857,5416,5058,7553,3377,3226,3283,3838,4279,7592,3381,4003,4538,2694,3427,2836,3666,7215,3522,3897,4263,4215,3211,4858,5024,2921,11110,5587,5216,3474,3152,4544,4292,3841,3331,6972,3576,2784,3184,9106,4037,3451,3504,5564,3335,3449,2638,4770,4261
"COG0374",43,26,21,9,4,110,206,14,792,67,246,60,363,67,242,21,76,68,50,90,202,63,313,127,11,33,65,46,233,521,47,260,763,59,85,21,212,393,633,294,244,345,97,561,14,564,187,17,67,1016,644,24,152,19,100,1028,64,17,68,103
"COG0375",318,6,26,10,19,11,88,94,110,290,21,9,326,85,32,6,188,40,176,11,33,42,41,21,25,68,98,162,40,64,222,199,132,41,25,308,21,49,193,30,50,88,151,50,8,174,25,46,64,106,58,192,15,6,12,241,15,19,7,157
"COG0376",8366,7474,9207,8699,8045,10732,6261,6107,5098,5994,9141,8241,7876,7566,5835,10692,13709,9904,9276,8776,5517,11935,9298,9249,9176,8648,8979,8722,5617,10381,8354,10163,1494,9493,4718,10381,8233,6196,7266,8109,12082,337,10262,7873,7693,544,5430,9970,9427,5636,3107,11727,6678,11026,9748,958,8206,6704,9179,8363
"COG0377",3447,1948,3440,3118,2594,3602,3419,3085,2577,3485,2978,3513,2724,3624,4001,3690,2645,4775,3429,3162,4075,2915,3044,3051,3474,3784,3391,3503,3711,3107,3598,2626,3946,3581,3874,3078,3913,4757,3023,2525,2700,3632,3475,3841,3336,4050,3878,3229,3676,2572,3808,2823,3272,3013,3736,4567,2945,4162,3401,2931
"COG0378",2717,31,1522,938,856,429,1881,1481,1152,2648,601,805,2985,1641,1134,821,1614,1215,1903,734,1121,1088,487,518,1012,1654,1398,1712,1182,1064,1980,2169,1016,1216,692,2893,613,1842,1844,597,851,968,1732,909,772,1138,1060,1076,1228,969,1742,1964,411,411,994,1014,736,641,619,1919
"COG0379",6049,4812,5180,4149,4224,5171,5413,4029,4049,5258,4544,5009,5384,5336,3776,5629,5775,7034,5476,4200,3862,4810,4673,4379,5526,5795,5283,5761,3518,5017,5193,5200,3568,5505,3678,5965,5417,4700,4697,3715,5094,4428,5647,5773,5668,4639,3888,5429,5128,3951,4340,5590,4386,5014,5471,3315,4523,4680,4908,5466
"COG0380",565,163,367,943,775,243,776,1271,595,3845,559,272,1242,830,984,237,1427,273,475,427,944,1925,378,1208,894,512,735,663,1919,400,1276,1472,633,707,834,579,285,323,700,1364,892,555,615,581,979,396,1063,1033,1185,823,337,1355,442,447,94,629,846,320,1325,694
"COG0381",4005,5471,4500,4726,4141,4430,3535,3926,3513,4642,4443,4261,3417,3362,3076,4885,4550,4324,4773,4483,3003,3886,3848,4445,4267,4236,4891,4456,3015,4664,4581,3436,4712,4300,2792,4372,4250,3855,3107,3760,4022,4972,4463,4008,2928,5481,3707,5220,3902,3470,3518,4512,4710,5357,4622,6453,3760,4353,4824,3704
"COG0382",10682,8977,9170,8033,7589,9020,9920,8303,6809,9919,8523,7086,10383,10107,5337,8621,8567,6915,9213,8179,5140,6095,8352,7711,8149,9318,9164,9076,5094,7908,9075,9231,5517,7512,6447,10248,7822,4733,6893,8293,7809,6065,9539,6624,7723,5705,5859,8514,7980,6243,5724,9522,7498,7775,6206,5611,7752,8132,8464,8873
"COG0383",224,31,709,1021,1455,518,607,1974,812,576,667,719,679,1096,629,510,152,440,230,474,737,296,717,1331,1100,531,1375,967,734,397,2221,659,1493,1106,736,120,946,239,453,1407,310,1741,415,521,871,1756,502,616,1766,737,389,350,759,807,383,2458,792,1085,2107,584
"COG0384",1061,1688,1194,2168,1205,1598,1248,1144,1867,1009,1685,1482,1336,1356,1466,1308,1614,990,985,2108,1496,2038,1508,1349,1278,1011,1120,990,1371,1482,1014,1377,1455,1138,2006,1102,926,1154,1257,1591,1664,1248,1154,1205,1461,1002,1688,1228,1321,2137,1408,1413,1572,1689,1182,1210,1423,751,1454,1065
"COG0385",2759,3268,3955,3500,3317,3478,2615,3351,2912,2761,3726,3389,2736,2902,2083,4106,3503,3930,3684,3545,2142,3379,3455,3696,3990,3612,3950,3687,2236,3660,1254,1031,666,1368,680,1057,1248,706,783,1105,1261,779,1165,1117,1081,861,830,1177,1322,961,739,1091,1036,1615,1150,582,981,1279,1254,1133
"COG0386",4045,5548,3848,4342,4166,4356,3321,2992,2844,3749,4008,2919,3797,3792,1873,4070,4420,2885,4037,4290,1768,4183,3854,3422,3476,3717,3381,3849,1745,3960,3679,3931,1209,3287,2209,4360,2981,1885,2875,3888,4643,1234,3892,2500,3502,1318,2169,3759,3281,2282,2104,4278,3762,4156,3131,1302,3723,2548,3833,3663
"COG0387",86,28,497,345,223,512,641,491,546,266,669,462,178,991,432,388,60,170,139,275,372,233,1105,684,976,313,1001,480,285,398,543,318,146,666,735,62,1007,329,204,515,70,179,280,421,1206,63,408,911,862,508,288,147,472,576,176,103,567,751,407,225
"COG0388",13860,5147,10732,9848,9156,9843,12798,11304,13616,13149,10090,11542,14536,11934,13293,9823,15009,11843,12263,9482,13375,9629,8952,10038,10055,12394,11774,11251,13345,10099,12322,13648,15468,10838,14923,14198,10543,12478,12292,9908,9743,14984,11919,12384,10253,13185,13886,10097,11210,13511,13407,15092,9400,9849,10487,15835,9245,11766,10880,11980
"COG0389",3933,3793,3480,3761,3365,3789,3530,2960,3102,3599,3509,3362,3741,3414,3098,3687,3750,3524,3814,3698,3201,3649,3200,3402,3354,3502,3500,3680,3203,3444,10507,11452,7882,10156,8740,11945,9109,9967,10417,10684,11040,7232,11407,9146,9980,6894,9463,11000,9979,8729,8491,11875,10078,11269,10157,7724,9809,8967,10517,10742
"COG0390",63,668,110,121,103,107,219,230,464,136,123,380,150,250,1022,180,34,265,88,109,1058,20,137,275,284,211,355,142,801,154,149,98,1371,350,1302,38,328,1003,455,247,57,1288,112,352,276,1057,920,107,293,514,893,56,191,186,334,1149,155,615,109,138
"COG0391",3506,168,2686,2447,1041,2388,3709,2694,2110,3437,2199,2597,2963,3364,3247,2539,1304,2954,2354,2294,3204,1228,1662,1526,1511,3192,2014,2413,2924,2205,2832,2060,2349,1917,2523,3028,2019,4143,3218,1656,1579,1801,2929,2858,1714,1605,3000,1788,1733,2222,2982,2515,2177,1083,2974,2079,1444,2190,2549,2490
"COG0392",1768,238,1206,917,210,1325,2153,900,1397,1841,1150,1411,1851,1960,2472,1375,681,1678,1254,868,2517,352,760,565,625,1863,1215,1152,2281,1203,1003,1148,2209,890,2176,1691,934,2680,1650,1050,1074,1784,1506,2027,685,2083,2142,831,606,1744,1977,1295,845,916,1513,2719,724,1456,1079,1444
"COG0393",306,645,575,618,286,774,671,356,878,345,840,781,505,632,613,585,468,440,359,584,605,652,903,924,643,552,652,439,613,571,127,134,292,161,275,105,173,137,167,371,190,278,156,219,218,236,217,193,200,263,219,167,170,225,195,385,220,180,221,142
"COG0394",2208,1958,2626,2642,2241,2359,2733,2564,3208,2153,2696,2488,2704,3022,2087,2298,2426,2245,2158,2498,2088,2996,2475,2450,3232,2440,3415,2134,2061,2408,2308,2408,2516,3432,2551,1985,2246,1829,2333,2493,2065,2627,2273,2519,2643,2381,2454,2842,2543,2798,2273,2440,2358,2393,2447,2593,2321,2918,2344,2426
"COG0395",10887,9426,11938,12740,15502,9052,7150,15090,4899,11017,9441,9922,9271,7158,9317,8476,15639,10434,13961,11314,9264,13227,9182,8754,10203,9551,10649,11749,7330,7595,12045,11519,7789,10418,8199,11241,7875,7535,7697,7387,10731,9312,9882,6342,9496,6914,8701,9563,12648,4432,7817,12528,9192,10934,10366,6372,8984,10317,11126,9948
"COG0396",5494,4335,5741,5453,4724,5403,5278,5305,4066,5464,5272,5474,4924,5772,4810,5659,4584,6330,5507,5357,4731,5195,5355,5311,5841,5805,5767,5721,4445,5142,5891,4675,3765,5704,4674,5282,6214,5530,4398,4662,5068,3895,5669,5621,5236,4390,4852,5743,5547,3781,4675,4689,5641,5948,6426,4371,5239,6380,5268,5140
"COG0397",9355,11118,7189,7489,7927,8067,7615,6786,5572,8939,7481,6221,8281,8255,4139,7762,8973,5348,7582,7451,4148,7702,7034,6665,6895,6333,6887,7980,3910,7619,2504,2598,755,2098,1477,2881,2007,1268,1935,2158,2733,547,2751,1611,2361,366,1545,2520,2203,1531,1131,2818,2324,2156,1945,483,2308,1766,2773,2570
"COG0398",1445,839,1375,1230,1174,1208,1157,1091,1076,1158,1279,876,1437,1224,724,1247,1361,1020,1304,1186,710,690,1118,1086,1001,1371,1073,1337,720,1471,4011,3947,2648,3200,1956,4306,2986,2194,3946,3127,4178,2361,4683,2818,2495,2354,2329,3558,3224,3015,2350,4542,3092,3599,2815,2028,3017,2942,3434,4359
"COG0399",15836,24569,18949,14836,18216,18073,16296,20337,15250,16650,15964,18573,16217,15047,20914,21072,17538,19068,17267,16581,21127,12377,18187,17221,17071,20418,15799,17638,19863,18740,15520,16438,20884,17973,15057,16933,19427,26979,19332,15005,16834,22655,17601,22109,13094,25295,19727,19472,15074,14119,21689,17125,20914,18311,21090,23495,18184,19114,16900,20683
"COG0400",4203,3574,4239,3809,3820,3956,3853,3543,2837,3837,3576,3531,3852,4040,2675,4353,3985,4129,4122,3655,2697,3503,3581,3307,4110,4413,4112,4302,2647,3793,4059,4009,2929,4005,2923,4162,3632,2190,3135,3397,4277,3267,4257,3194,3544,3464,2544,4137,3826,2619,2330,4156,3679,4576,3746,3500,3964,3925,3685,3948
"COG0401",6,1,8,9,1,3,17,2,81,1,31,8,34,25,19,1,8,9,6,13,11,24,21,3,2,16,12,3,27,40,0,10,28,3,17,3,7,42,79,13,21,3,3,34,1,7,19,0,5,87,40,0,9,15,14,20,3,7,12,11
"COG0402",6115,6564,5597,5493,5128,5209,8175,6944,9361,5955,6684,7258,7530,8317,10879,5977,3046,4606,4995,5707,11475,4106,7057,6989,7161,6536,6682,5785,10300,5893,6413,6363,8724,6506,12579,5553,7855,10070,7875,7490,4085,9295,5548,8321,7467,7494,10467,6076,6730,9549,10454,4896,6166,3458,5522,6502,6452,6800,5902,5940
"COG0403",18979,12801,16671,15022,12324,15815,14100,16339,9736,20041,14271,11975,17268,15755,7724,14173,11489,14966,19774,14635,7863,16651,14496,14437,13251,15590,14811,20454,8227,13267,20632,16742,10937,12080,8765,16748,12495,8664,14169,14977,15028,13475,18856,10677,13779,12402,9677,18928,14564,8400,9848,14034,15133,14951,11932,10401,14945,16459,15351,21322
"COG0404",49507,68512,58246,58959,64944,52403,37464,55188,25993,45984,47864,47859,40500,44671,48954,59929,58724,59807,56625,60477,50453,70011,54276,46025,56994,46735,50902,55144,41146,54010,52747,50858,40653,56399,50588,50270,57574,51863,40225,38061,63101,60581,52764,48713,56819,62390,47320,58191,57034,26132,53071,50069,57586,66448,52808,38483,54120,55447,49680,47488
"COG0405",10674,7778,12494,14057,11959,13668,12995,10392,17866,10423,13362,16747,9964,10921,15022,11818,14944,13561,11337,13338,15360,14194,13226,12595,11831,11480,11952,10635,15311,11821,11100,11722,14721,12274,19257,12011,9994,9199,11715,14485,11491,12425,10908,17578,12455,12671,13590,10754,13521,18879,11445,13253,11428,13562,14612,17103,11312,10464,14383,9940
"COG0406",5477,2167,4402,4632,3111,4436,4949,5191,3684,5737,4560,4420,5064,4747,3501,3707,3188,3988,4578,4566,3603,3468,3611,4656,3502,4176,3885,4449,3264,3585,4847,4389,2845,3521,3767,5278,3965,4252,4256,4235,2952,2595,5015,3478,3381,2388,4016,3653,3833,3390,3435,4151,4643,3114,4444,2700,3551,5015,5061,4420
"COG0407",7859,7358,7318,7714,7232,8060,6130,5872,4901,7175,7387,6048,7340,7207,3704,7402,8463,5799,7295,7634,3618,6484,7018,7555,5814,7077,6225,7143,3678,7277,6851,7215,4710,5978,4244,7933,5833,3728,5153,7922,8426,5776,7746,5080,5924,6572,4451,7448,6014,4470,4298,8168,7172,7782,6435,4063,6815,5577,7499,6936
"COG0408",6559,7044,6368,6089,6134,6116,4924,5463,3070,5941,5304,3766,6240,5639,2045,6021,6804,4808,6369,6043,2063,5609,5093,4544,4560,5466,4790,6245,2100,5575,6306,6236,1537,4405,1902,6804,4692,2466,4107,4498,6567,2191,6444,2933,4530,2368,2696,5722,5476,2414,2115,6742,5680,5906,3988,1193,5271,4455,5568,5994
"COG0409",29,24,12,14,3,45,103,4,337,25,149,17,224,29,119,9,47,36,29,58,103,35,163,79,9,31,26,34,133,222,32,165,375,25,41,13,108,197,376,119,84,196,45,189,14,343,113,19,32,388,304,16,76,17,48,629,47,11,33,81
"COG0410",8190,3896,8783,7319,8971,7237,6790,8264,4957,7687,7177,7390,7966,7153,9322,8757,9587,9075,9333,7239,9493,8868,6859,8023,7882,8673,8167,8555,8565,8103,8540,8632,9692,7669,10436,8957,9181,8177,7653,6610,8787,11579,8461,7492,7064,12458,8549,8354,8452,5839,8958,8458,7863,7951,7876,9795,7698,8717,7254,8393
"COG0411",7009,4690,7644,6965,8972,6883,5780,7769,4265,6380,6615,7106,5835,5955,8991,8165,8122,8720,8481,7037,9312,7918,6621,7918,7442,7667,7445,8099,7857,7117,7614,7472,8929,7538,9348,7626,9094,8457,6748,6328,8054,10915,7432,7051,6818,11608,8559,7772,8139,5192,8453,7005,7608,8191,7795,9279,7111,8389,6715,7313
"COG0412",3417,2511,3130,2555,3199,2662,4157,2609,5489,3386,3143,5114,3351,3354,6425,3781,4979,5220,3111,2546,6965,3216,3525,3343,3729,3819,3857,3064,6896,3817,3152,3609,6073,3955,7126,3190,3961,5044,4671,3794,3641,5882,2778,5490,4303,8556,5820,3462,3755,5522,5299,4283,3164,4280,4387,6422,3614,3287,3351,3141
"COG0413",6695,6311,7417,7636,6883,6800,6515,7905,5207,6835,6375,7280,6009,6766,4141,7332,7656,8000,7337,7576,4301,7858,6821,6191,7690,6678,7074,7139,4172,6718,7079,6512,3422,7485,3706,6807,7784,6071,4954,5472,7884,3826,6647,5782,7407,3975,4800,8196,7643,4349,4836,7012,7694,7744,7987,3138,6708,7909,6995,6149
"COG0414",5965,4615,5423,5178,4684,4614,5610,4824,3359,5340,4594,3822,5606,5904,2079,5559,6102,4284,5695,4954,2034,3876,4014,4142,4303,5500,4934,5467,2055,5124,5558,5156,2199,4297,2257,5907,4046,2018,3742,4269,5535,2834,5322,2977,3962,2561,2597,5323,4154,2872,2190,6132,5245,5237,4150,1977,4642,5277,5030,5150
"COG0415",28722,15725,20398,24790,21198,25547,19046,22497,12270,25838,23584,15571,25916,19979,1439,17345,27055,16146,26092,23635,1325,18894,19532,22652,16335,14762,20098,24592,2514,16477,23981,25383,1347,14849,1401,29015,5901,4722,14159,23224,21674,380,26283,3253,17076,361,5142,20349,18521,5074,911,27799,17866,21204,14999,563,19279,14389,23432,24057
"COG0416",6200,3388,5528,4948,4634,4958,5399,5128,3136,5996,4725,4501,5598,5596,3764,5871,5636,5614,5856,4961,3843,4855,3931,4154,4590,5811,4961,5578,3242,5055,6051,4861,5825,4926,4299,5929,4562,3616,4321,3582,5542,6345,5685,4414,3899,6456,4097,5135,4726,3409,4009,5743,4894,4785,4936,6383,4681,5478,5309,5028
"COG0417",8009,2693,15623,11496,37645,11625,7535,49145,5881,31511,9603,7531,9613,5723,7331,8937,1564,9931,20667,16804,6926,6876,21412,19921,9927,9154,6867,20886,6511,7787,13703,12429,5613,6591,4481,4880,22645,13648,19452,11626,6787,5043,14105,7125,9245,3796,7066,18452,8387,4533,8642,3682,28577,6440,8752,5379,36229,41754,9025,34973
"COG0418",4084,2401,2165,2384,2032,1858,2754,2809,1739,3558,1963,1228,3860,2511,709,1893,1899,803,2926,2103,628,1530,1554,1454,1006,2546,1683,2510,591,2171,2591,2876,813,1032,781,3696,1555,990,2581,1709,2027,866,2948,817,1261,709,1156,1278,1311,1165,1408,2476,1652,727,872,449,1461,1459,2217,2769
"COG0419",4056,787,6627,4473,19917,4296,3964,22702,3688,17492,3179,4488,4534,2230,5384,4110,906,6082,10380,6437,5221,3215,9594,5711,2957,4393,2361,10105,4816,3866,6127,5452,3728,2849,3168,2583,11614,8493,10692,4063,3367,4135,6273,5568,3717,3885,4469,6722,2532,3948,5795,1687,13220,2027,6148,4583,17414,18678,2674,15564
"COG0420",189,33,424,278,590,375,1035,1167,1845,357,513,1692,424,596,3194,224,151,1761,355,400,3187,251,609,917,797,605,525,282,3536,409,299,483,2096,1215,1962,190,625,4040,2029,661,312,973,268,2862,1222,1080,2555,227,612,2211,3007,184,395,179,2304,2057,618,1054,522,618
"COG0421",2867,227,1614,1315,854,1325,2594,2204,2740,2826,1498,1589,2991,2521,1998,1401,680,936,1711,1339,2180,788,960,1186,936,1848,1225,1796,2086,1283,2440,2241,2424,1151,2778,2328,1086,934,2242,1376,1035,2218,2303,1772,1110,2285,2016,972,1030,2436,1621,1528,1208,424,898,3490,1277,1414,1491,2221
"COG0422",4539,373,2670,2403,2543,2479,3645,3192,3779,4062,2629,2541,4100,3743,3737,2429,4380,2330,3022,2661,3519,2464,1940,1469,1467,3021,1934,2457,3512,2576,3396,3146,3295,2022,2784,3995,1580,5435,3883,1675,2443,2379,3459,3158,2119,2567,3889,1899,1623,3038,5143,3996,2118,853,2556,2640,1883,1880,2555,3195
"COG0423",3633,3565,5507,6628,4739,6548,5306,4264,5617,4213,6431,7424,3412,5997,6408,5569,5752,7144,4706,6704,6482,6413,7162,6407,7111,5416,6183,4954,6178,5220,4660,4114,4921,6633,5895,4274,6860,8563,4989,6862,5502,4148,4716,6797,7080,3719,6429,6250,6441,4521,6844,5487,6250,7720,8282,5661,6033,5708,5988,3894
"COG0424",4456,4991,4236,4529,4812,4672,4130,3463,3479,4212,4352,3925,4230,4141,2913,4592,5391,3765,4533,4535,2783,4841,4140,3948,3879,4275,4246,4373,2689,4479,4158,4238,3408,4096,3405,4586,3934,2788,3449,3975,4916,3968,4395,3687,3850,3703,3225,4352,4174,3236,3158,4917,4063,4594,4068,3333,4021,3718,4295,4047
"COG0425",316,398,391,335,473,302,453,361,770,263,409,638,328,574,1086,336,401,393,365,366,1174,507,445,374,491,313,412,306,1034,367,309,352,1411,563,892,326,425,1443,851,367,326,1137,305,768,677,1220,1000,383,441,876,1248,414,427,430,733,1350,433,375,338,398
"COG0426",9624,4,5717,3343,1514,3537,6874,7043,1195,8961,2897,649,9002,8395,112,4876,1941,914,5130,3236,142,1482,2615,1655,1182,6227,3254,5083,178,4171,8275,5369,1083,1128,231,7747,2748,183,3553,2344,2442,1264,6871,106,867,1087,715,2547,1909,304,75,4572,3592,338,90,1028,1949,4173,4361,5990
"COG0427",186,105,216,143,198,225,623,274,1673,192,830,505,600,252,523,221,140,334,198,231,489,339,509,283,214,359,362,197,897,895,180,373,1045,365,407,126,344,676,1016,484,410,440,285,999,183,685,614,96,373,1852,738,128,300,125,472,704,182,234,285,429
"COG0428",457,766,1286,1345,433,1991,765,630,1460,397,1901,1360,646,1138,659,1209,738,608,362,1372,721,1427,2483,2066,1124,1204,859,592,954,1319,664,852,1318,799,856,475,1945,774,1195,2566,1101,1319,1078,1094,1233,1102,1009,1254,823,1177,708,986,1470,1700,964,1588,1157,834,1354,663
"COG0429",3064,2320,1575,1402,844,1371,2112,1813,1524,2853,1357,613,3076,1916,885,1281,928,419,1903,1188,931,799,869,797,586,1923,1346,1762,1036,1500,1917,2060,1089,522,1012,2568,947,661,2068,1055,1239,888,2136,641,752,806,1022,860,858,1309,1016,1564,936,329,304,827,805,542,1516,2399
"COG0430",8,25,7,8,5,11,40,82,36,25,27,29,13,48,117,18,3,12,14,9,70,5,19,112,116,2,12,14,84,30,39,21,191,72,103,8,48,33,17,127,16,161,22,95,477,244,39,25,73,57,14,3,31,0,10,382,32,39,30,8
"COG0431",1979,808,1703,1544,913,1712,2256,1758,2544,1963,2186,1990,2297,2545,2056,1379,958,1573,1583,1680,2011,1203,1977,1814,1576,1660,1772,1726,1932,1686,2034,1617,933,1569,1728,1926,1394,2293,2417,2052,932,415,1934,1766,1545,285,1919,1583,1398,2785,1790,1426,1794,1220,2144,545,1166,1572,1781,1830
"COG0432",2805,901,2179,2332,2265,2481,2136,2367,1854,2772,2353,2297,2316,2281,2199,2129,2403,2260,2645,2150,2138,2115,2187,2363,2082,2069,2329,2503,1886,1835,2724,2173,3056,2205,2274,2652,1915,1692,2226,2359,2089,3449,2553,2306,1841,3785,1839,2409,2032,1836,2113,2441,1862,2243,2431,3428,1615,1916,2436,2513
"COG0433",380,319,385,534,512,929,1375,437,1789,298,1383,2171,1082,875,3366,435,382,2488,536,435,3274,383,1336,1991,1247,832,1167,472,4301,708,444,833,2412,1728,1732,387,958,4195,4654,1397,386,1415,635,2986,1400,2090,3577,1439,807,1995,2940,412,361,545,3017,3408,618,631,687,711
"COG0434",501,241,630,761,555,459,342,702,257,553,558,501,310,272,494,584,280,608,574,720,586,494,574,519,549,538,566,596,492,502,600,352,279,570,463,491,736,357,389,346,486,338,597,383,239,218,461,639,699,181,294,365,800,580,555,242,436,659,565,352
"COG0435",2546,1057,1552,1866,1733,1809,2142,2354,1622,2225,1804,859,2598,2127,825,1510,956,351,1703,1901,800,1349,1453,1446,727,1776,1220,1709,767,1658,2166,1746,682,624,760,2332,998,595,1679,1765,1503,460,1988,666,918,439,1008,944,1082,1423,529,1333,1248,350,461,557,1175,1269,2047,1828
"COG0436",23417,22911,24601,24153,24811,24063,24693,24181,23062,21336,23400,26607,21961,25348,26911,26055,22826,28605,23729,22899,27539,22977,24737,24759,27625,25305,26902,25371,25707,23290,24992,22701,26013,28084,27968,23848,26865,25626,21953,23762,21650,25973,24014,27242,27245,28121,25282,25976,27793,21431,25687,23023,23272,24539,26872,28076,22655,25811,23987,22283
"COG0437",1687,4472,1986,3613,2278,3663,3336,2504,4479,1751,3802,3669,2344,2901,4365,2743,2265,2696,1708,3625,4669,4851,3666,4375,3620,3202,3765,2528,4821,2999,2642,2568,5724,3120,5913,1472,3278,3429,2716,5820,3474,6124,2235,4038,3210,6877,4435,3308,3325,4158,4066,2244,3389,3399,2869,6670,3062,2409,3439,1845
"COG0438",43848,42721,49405,43960,37385,46887,46100,42855,42933,48704,45924,44962,42462,45675,39270,50094,42554,42098,46001,43992,36961,35522,44070,50890,46861,50238,50280,44458,38923,48394,45721,41334,41155,46970,33407,45934,43453,40204,41873,45653,38431,40574,44596,44906,35831,39976,40923,47290,41954,40536,36301,44924,47191,45966,46987,44612,42815,49551,50299,44561
"COG0439",13229,10284,12921,13143,11124,13514,12681,11727,11824,12788,13378,12663,13078,13464,13584,12999,13389,12782,12266,12783,14101,13900,13117,12857,13524,12263,12739,12835,12882,12333,13673,13170,12436,13434,13004,13621,12348,13954,11849,13284,12356,12019,13820,13134,14581,10236,13403,12822,13350,10687,13377,13919,11951,12984,12488,9939,12189,11724,12905,12350
"COG0440",3325,2580,3465,3478,3431,3445,3004,2984,2278,3207,3145,3201,2962,3062,2977,3610,3844,4219,3466,3321,2944,3585,3101,3094,3467,3368,3252,3463,2911,3340,3378,3543,2338,3608,2429,3417,3535,3600,2891,2655,3744,2861,3316,3140,3477,2832,2861,3463,3381,2187,3152,3797,3404,3632,3770,2257,3160,3200,3291,3110
"COG0441",16016,14430,16446,15926,14871,16497,13636,13199,11256,14878,15133,15048,14271,15072,12060,15740,16304,16741,15844,15397,12412,15805,15275,14184,15941,15762,15390,15962,11546,14974,15209,14855,11465,15613,11645,16153,16243,13834,13172,13936,14423,12360,15964,14062,15404,12516,12496,15930,15661,10483,12472,15854,15270,16883,16806,12288,13841,14131,15649,14198
