"","X141_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3"
"COG0847",6335,7013,5873,5528,9465,5798,6246,8827,5513,6730,12426,5876,4852,6475,6174,8996,6526,6446,6561,6076,5763,6641,6421,6508,7333,6842,4775,6091,7540,4291,6539,6129,7841,6553,7199,5719,6292,4845,6721,6308,6599,6002,4247,6498,5399,6255,5948,4337,5329,7432,5855,6989,6001,6096,4612,5640,6567,6082,4758,6415
"COG0848",2706,3099,2810,3052,3038,2423,2892,2855,1510,2719,4429,1908,2538,2205,3513,3096,2500,3463,2808,2699,1995,2618,2744,2652,2956,3061,1858,2660,3048,2478,3528,2423,3720,1775,3025,2623,2871,2466,3022,2217,2579,2489,928,2845,2421,2670,2439,2562,1765,3373,3894,2921,2546,2612,2441,2335,2254,2945,2480,2649
"COG0849",4778,5555,4592,4802,7163,4068,5424,5940,1659,5180,3498,4275,4988,3576,5592,5452,5071,5343,5301,5773,6044,4238,5509,4909,4127,5780,6188,5183,5383,5421,1963,1645,1394,1317,1885,1558,1622,1784,1789,1373,1131,1610,481,1420,1836,1530,1419,1814,679,2060,1968,1883,1576,2012,1777,1435,1413,1979,1829,1823
"COG0850",858,691,949,226,3,2048,751,602,850,640,963,621,512,2066,440,562,626,302,740,78,201,830,934,756,1846,98,32,166,429,145,93,282,471,162,9,131,268,57,245,532,867,196,66,259,77,160,228,47,190,191,66,21,9,49,58,321,361,290,82,71
"COG0851",288,354,596,80,5,1058,456,241,226,375,266,302,143,1146,214,251,377,160,412,36,39,402,536,375,685,69,10,74,267,49,171,359,344,128,11,115,315,46,418,864,1494,287,52,505,100,157,353,48,202,355,118,44,6,86,54,417,593,421,75,93
"COG0852",3277,2985,3276,4643,2512,2510,3677,1925,1478,3471,396,4283,3878,2906,3264,2583,3866,4040,3085,4261,3853,3432,3490,3167,2636,3736,3914,4024,3022,4599,2975,3712,1918,2002,4623,3895,3393,4271,3567,2537,3306,3944,1219,2690,4539,3902,3782,4504,717,2594,3296,3754,4664,4268,4223,3608,3671,3803,4333,3984
"COG0853",550,600,394,473,577,535,585,594,131,508,130,227,297,740,473,705,440,347,536,335,383,501,659,326,367,691,282,496,549,252,768,469,594,247,506,320,522,212,466,372,365,411,208,694,280,318,366,235,415,579,647,678,585,400,331,301,506,425,322,396
"COG0854",4995,4545,5334,2911,4808,4221,4685,4490,1667,4565,1987,3187,2070,4212,4838,4983,4432,5138,4150,3324,2352,3609,4552,3307,3603,4361,2589,3629,4568,2110,4333,3079,2290,1441,4174,2358,4093,2583,4418,4634,4691,3626,1284,3192,2699,4069,4349,2202,1206,5116,4217,4663,4634,3757,2335,4254,4050,4488,2219,4178
"COG0855",14240,4045,6032,1374,2027,8880,13029,3511,3197,3708,5318,2851,1991,8372,14343,4239,7703,2507,4067,1050,1162,4210,12392,4218,6477,1942,702,3523,3323,1267,9869,4832,4488,2027,1182,2750,4180,1241,3595,8165,9682,4083,1221,5857,1993,3934,5094,1311,3234,3865,12671,1825,1067,8042,1503,6566,6624,4955,1245,1997
"COG0856",32,136,71,391,3,79,126,1,15,165,62,350,108,409,4,0,248,45,285,71,95,575,170,134,176,315,39,399,99,200,55,277,74,24,331,170,208,123,274,112,222,234,87,281,485,324,166,184,40,71,31,335,3,264,240,163,460,222,322,296
"COG0857",1369,1133,2193,705,872,3796,1502,1494,1577,1407,2366,1210,1132,3923,812,1200,1341,659,1285,568,912,1641,1751,1937,3299,241,556,445,799,530,756,2324,3035,1277,146,1179,1664,447,1536,3504,5097,1231,213,1894,856,871,1516,506,1504,1134,486,187,58,472,554,1700,2296,1944,711,552
"COG0858",2553,2321,2323,1821,2928,2189,2718,2544,1014,2414,967,1728,1554,2256,2662,3074,2541,2548,2389,2151,1720,2152,2674,1786,2115,2525,1994,2347,2423,1761,2576,2018,1394,1108,2731,1622,2289,1714,2454,2274,2390,2274,692,2178,1874,2133,2320,1808,745,2532,2423,2708,3127,2168,1669,2507,2512,2633,1766,2379
"COG0859",9687,7642,9008,8462,10123,5888,10227,8604,5004,8198,3770,8986,10722,5397,12261,10217,10030,12742,8445,10625,11619,7591,9249,9059,5230,10696,12824,10123,9234,11991,8059,7120,5371,9067,10860,10749,8822,12515,8765,5034,4659,9154,5336,5480,9790,9755,9461,11976,1808,9038,9102,11171,11120,10831,11375,9163,7865,9747,11908,11270
"COG0860",3921,4308,3679,3599,5402,6082,3743,4184,2593,4230,3345,3684,2756,5875,3342,4342,3362,2291,4359,3223,4921,4083,4105,3315,5560,3705,5152,3172,4507,3230,3710,4028,3610,4019,3221,3897,4564,3469,4358,5058,6475,3287,1296,3477,2998,2973,3219,3029,1983,5169,3157,4013,2896,3282,3326,3858,4370,4219,3887,3316
"COG0861",4203,3252,5387,3325,2346,3246,3994,2916,2092,3904,972,3279,2055,3149,4373,4085,4417,5568,3403,3261,2056,3354,3865,3093,2854,3754,1972,3423,3561,2503,3471,2797,1955,1045,4491,2235,3675,1824,3872,3931,3455,3837,1210,2612,2712,3825,4516,2512,1934,3416,3925,3713,4731,3804,2017,4294,3537,3966,1936,4170
"COG0863",6671,10319,6737,6635,4182,4162,8922,4923,107221,9067,2070,33491,6390,4684,7114,6355,9555,11338,7277,9054,7085,6796,8169,12255,6145,7051,7801,7976,9485,6826,6997,5008,2469,56015,9240,5974,7059,7296,8396,4460,5387,7209,62183,10527,9265,9296,15399,7185,70858,8497,6782,8136,11108,7150,6328,10068,5076,10462,5232,9563
"COG0864",22,8,3,299,2,31,22,32,73,8,21,49,389,142,2,2,37,3,70,691,118,22,7,164,71,74,14,219,3,334,11,116,56,26,88,343,59,522,11,12,16,218,16,14,399,62,13,374,81,3,7,84,66,305,328,24,130,28,159,43
"COG1001",317,738,202,1236,1266,527,369,944,261,431,1507,585,3950,488,421,868,790,249,851,3357,1824,534,288,1704,742,1109,1010,1471,589,3688,293,676,705,400,541,4022,955,4942,672,442,438,1264,100,618,2001,409,242,4319,312,1145,444,1027,507,1855,4179,295,1089,523,1467,533
"COG1002",576,948,911,1465,512,4137,713,1395,1765,748,9908,2137,2404,4451,331,1874,1188,729,2449,1483,1458,2556,785,2370,5215,1510,1137,1397,575,1796,570,2272,5419,2685,1800,2023,1590,1748,1788,1506,2755,1369,731,1194,2448,1078,968,1591,2863,1016,285,1481,817,1311,1966,739,1906,1231,1493,1388
"COG1003",15967,15295,17456,15629,13670,15077,18601,12972,6212,17253,5756,17106,7460,15292,13783,12996,17692,17584,15112,12537,12461,14675,19631,15131,11816,14368,11670,14033,16042,8928,17337,12637,6630,6639,16027,8448,15964,10224,16464,17287,16353,13591,7854,20071,11507,14697,22500,8488,32904,15789,15746,14045,13793,12683,9336,21321,16293,16085,9191,15680
"COG1004",8664,10627,10102,8566,6723,8191,11160,7319,40943,11020,4415,16674,8115,8818,10285,8865,10525,12120,9249,10706,8860,8518,10953,11446,8821,8494,8776,8861,11859,7767,7974,7737,5302,24509,11714,7365,9482,8083,10305,8041,9981,9273,73141,9050,9603,10066,12136,8133,39062,10050,8501,8574,11882,8992,7445,10357,7788,10783,6862,10543
"COG1005",6070,6713,7394,9567,4807,5634,7001,3511,3048,7491,988,9053,8319,6712,5525,4097,7609,7799,6684,8658,8493,7284,6637,6882,5096,7205,8025,8270,6232,9653,5927,7795,4012,3944,8472,8051,7073,8875,7346,6161,7064,8042,2479,6384,9221,7807,7975,9738,1480,5374,6386,6987,9078,8245,9250,8145,7732,8102,8988,7887
"COG1006",331,259,283,123,222,312,187,413,135,173,97,95,527,221,550,301,132,150,222,163,328,206,173,273,270,146,455,223,260,450,366,319,439,295,101,486,173,339,177,294,179,261,52,211,251,168,199,379,196,231,471,120,86,162,377,198,204,162,505,153
"COG1007",9470,8842,10784,10148,7557,7265,9348,4885,4347,10152,1142,12096,10102,8195,8102,6540,10457,11152,8945,11397,11235,9505,9177,9019,6735,9963,10610,10635,8632,12006,7425,9999,5068,5222,12444,10024,9333,11616,9428,8671,8443,10446,3329,7700,12195,10729,10971,11917,2176,7275,7505,9915,13543,11119,11473,10821,9922,10413,11489,10792
"COG1008",13710,11098,14005,11368,7688,13779,12136,5376,6794,13118,1289,13715,8581,14390,9799,7858,12834,12453,10739,9637,11076,12092,12093,9949,10134,10312,11549,11153,10300,10984,9194,11963,5630,5953,13048,8644,13228,9511,11991,13045,16711,11591,29954,10494,11790,15638,14198,10351,2571,9259,9305,9913,13424,11245,10048,15411,13087,13668,12002,12210
"COG1009",14337,12431,13107,15380,9860,12583,12866,9407,7568,14012,2304,16090,13743,12742,11265,10360,14229,14841,12658,14574,11913,13108,12325,11434,10473,12740,12586,14138,11887,14560,11303,13498,8719,6416,16406,12779,13975,13652,12875,11077,12918,14164,4912,12276,16549,14528,15150,14588,4239,10312,11633,12361,17566,14743,14146,15848,13812,14490,14692,14154
"COG1010",2425,2146,2784,797,596,5898,2271,542,1372,2165,74,1209,1460,5889,1392,878,1891,831,1943,1487,1110,1894,2560,1909,3209,675,966,1212,1487,1846,882,1938,441,149,202,1592,2821,1602,2439,4383,7819,1941,308,1694,1283,1455,2110,1900,492,1859,842,587,254,1207,1496,2872,3490,2403,859,726
"COG1011",8498,7415,8088,7948,8587,4563,8288,8168,3309,7485,6707,8298,8808,4830,9606,9091,8002,9076,7062,9768,8984,6793,7734,7696,5652,9348,10519,8576,8021,9459,7936,9762,8813,6742,9429,8075,7261,8072,7473,5587,4211,8474,2793,6212,9025,8938,7622,9123,2910,7908,9104,9511,7560,9028,9010,7312,7449,8353,10163,9410
"COG1012",48461,59402,43991,66504,71525,35928,48926,61461,27918,57747,41499,52507,46527,38630,53281,58329,53932,56492,53792,51078,48054,51505,46929,44586,39941,60461,46143,55694,61225,54407,63577,39185,48198,29415,60077,51618,51719,51525,55499,42600,34384,48253,19036,57195,45745,50821,48427,53257,23599,57934,65189,59613,57260,52233,52090,45999,47061,49030,55008,53502
"COG1013",1417,1427,1302,4242,697,2041,2211,690,1138,1812,650,3587,6011,2345,880,526,2235,1589,2270,4362,16002,2339,2274,3303,1996,2834,18084,3708,1615,6243,1654,3960,3081,7874,2922,5199,2113,7332,1971,937,1341,3294,819,2224,5919,3035,2069,6139,542,889,2016,2660,2272,3819,6401,1936,2846,2384,6482,2964
"COG1014",6084,4102,4332,9423,1901,4531,5330,3630,1439,4099,864,7362,11368,4419,4316,2294,4949,4890,4864,9784,21682,3692,5280,5993,4158,5844,23808,7120,4004,11471,5558,7804,6516,11263,6222,9898,5189,12140,4245,3842,3537,7302,1830,4508,10256,6923,4740,11278,1299,3925,6211,5752,4969,7741,12026,5104,5357,5503,11293,6044
"COG1015",759,1288,785,570,1630,467,607,1287,462,1273,195,905,401,392,379,673,672,821,904,493,601,500,552,544,225,850,748,773,1074,399,825,245,334,186,1314,572,787,922,771,481,316,467,478,1016,371,921,930,386,127,893,517,910,2065,426,579,922,339,546,627,708
"COG1017",16,129,7,77,1,95,15,833,433,6,729,10,165,99,26,360,1,14,56,28,58,58,21,218,454,5,44,11,4,39,44,218,1522,490,12,335,23,163,11,126,20,34,104,266,47,8,20,32,337,80,27,0,24,36,44,2,94,20,115,3
"COG1018",1905,2280,1330,3197,8249,2165,1286,5350,3058,1663,8642,1115,4664,2092,1982,3699,1345,739,2098,5056,3331,1673,1395,4350,3356,2519,3293,2477,2083,3333,2511,2900,8116,4676,905,4699,1527,5098,1456,2099,1425,2356,1455,4261,3215,1360,1324,3496,4269,2393,2020,2400,2393,2293,3915,1158,2216,1257,3023,1129
"COG1019",27,110,22,701,29,54,148,1,82,130,80,232,1435,130,4,0,197,25,307,947,487,643,211,618,300,309,73,568,105,1313,13,513,241,73,112,1309,97,1573,318,83,206,526,127,127,883,424,149,1418,10,45,41,312,66,692,1462,131,573,264,847,379
"COG1020",589,989,344,1038,5864,2867,487,1332,921,646,3155,736,1869,2057,403,1069,994,420,1441,492,968,2916,481,1817,967,986,950,1047,835,801,1323,3266,12047,1247,458,1442,1277,1114,783,1097,684,1467,474,536,582,915,637,870,1514,804,279,987,350,1589,1313,675,1033,1136,1088,1173
"COG1021",33,36,11,21,94,38,42,30,20,7,66,48,257,16,50,17,36,21,137,26,160,42,50,117,62,38,456,68,29,185,78,135,243,79,1,218,12,152,6,71,10,77,10,24,117,11,30,196,64,21,58,45,19,67,239,11,54,67,261,47
"COG1022",13761,12476,14409,13016,9520,11896,13531,9671,6225,14320,8400,15229,10312,12635,12140,10525,13718,15026,13825,11176,19272,12130,13239,11198,11747,12369,20101,12901,13015,11949,11101,11691,10062,15005,16684,10831,12619,10680,13189,13097,13480,12455,5188,10862,12964,14432,14643,11818,4041,12048,10230,12621,15824,12998,10453,14259,13033,14744,12357,13908
"COG1023",667,216,16,238,86,106,127,195,767,115,47,282,283,292,52,137,198,459,88,378,305,54,108,148,54,517,329,206,571,290,553,354,151,998,606,208,202,72,132,214,86,281,72618,1104,332,3865,301,241,199,55,111,460,673,110,254,298,92,147,273,928
"COG1024",33852,35077,32316,40926,38176,25795,34181,31287,11964,32616,27793,35570,38408,25992,32786,30164,32934,32067,35343,38697,38537,37249,34480,31012,28201,40491,39488,39438,34676,39619,36820,42274,38800,20342,35673,35794,34687,36370,34254,31984,20761,38816,11133,35117,40017,35665,30081,37767,15597,34919,39238,40119,24246,37859,39569,29760,34982,31624,45036,37127
"COG1025",697,736,349,1332,1010,971,977,4523,1580,684,9396,1240,3102,1111,1796,2710,616,730,843,921,2072,1705,1197,2678,2997,713,1515,1049,956,2259,975,1765,4738,2376,1087,3181,728,2124,987,938,783,901,283,2235,1296,1185,940,2277,1301,526,1793,639,618,848,2161,685,902,988,2617,932
"COG1026",2415,2764,1895,1772,4461,1507,1967,1932,516,2069,3159,1065,1089,1093,2537,2311,1600,2301,1947,1611,1322,1835,2108,1138,1358,2132,991,1407,2299,851,2910,1079,1874,469,1728,851,1960,1087,1964,1956,1372,1360,374,2124,595,1907,1399,794,376,2695,2742,2157,1664,1062,776,1666,1523,1257,1085,1838
"COG1027",59,9,19,1023,800,105,27,198,326,5,216,139,2743,85,15,164,177,23,193,1818,1117,45,5,1079,161,372,435,648,1,2040,11,390,479,358,29,2359,44,3198,16,48,71,660,80,57,1094,129,15,2361,422,7,24,325,397,933,2826,49,379,45,1233,160
"COG1028",81214,80141,79117,84397,69642,74004,81710,69049,32800,76406,55749,79962,88984,71678,80672,71883,79074,77053,77579,88009,74778,79518,81716,73249,71936,85321,68962,87082,79102,92049,80984,93575,79344,42174,77255,79329,82284,74040,77225,79084,72328,88520,28739,74792,92057,81324,74887,87433,36349,80444,86415,84877,68287,84298,89586,74009,80813,79161,99277,80955
"COG1029",167,165,179,457,559,116,189,145,243,145,29,157,145,92,247,200,291,316,123,191,314,179,201,136,72,180,280,268,170,208,360,257,70,41,245,122,163,175,109,147,101,275,81,304,279,228,179,182,59,71,259,197,594,233,155,145,147,188,220,167
"COG1030",596,762,236,1537,5,1032,813,213,196,655,352,1487,2135,844,403,115,668,597,1010,1147,3491,760,879,1144,1136,798,3727,1232,642,2765,631,1594,1508,1950,1257,2077,770,2035,1031,463,801,1086,137,587,2114,757,795,2400,283,894,672,793,384,1116,2495,765,1176,1277,3269,915
"COG1031",121,291,180,856,3,278,234,4,49,383,174,698,234,984,1,0,696,91,748,241,242,1677,323,275,462,940,377,923,336,481,151,474,161,812,673,389,421,298,479,249,420,615,137,682,1154,678,358,404,108,119,46,853,16,736,443,307,1170,322,565,739
"COG1032",9556,3531,5160,8378,6039,7352,6330,5009,17140,3440,5260,8195,25542,3711,6358,6079,6981,5419,3360,13328,45644,5396,6109,15115,7375,5138,58212,8526,4622,26708,1204,2806,3556,18380,942,8066,2143,9404,858,2439,793,3025,7638,2493,5268,2303,2362,9435,3396,701,1353,1682,1498,3658,7652,2915,2940,2573,6339,2098
"COG1033",14016,16112,13973,19547,22189,12917,19154,13774,6776,17198,20822,19296,17434,16290,16641,15125,19047,19354,18917,17485,19521,22723,19104,16523,17232,23425,17901,23294,16850,20528,17624,18313,16072,11551,24757,17390,17003,19976,19690,11498,11484,17720,6422,17642,22314,19961,17218,19779,5858,15572,18735,23675,18505,20583,19655,15184,20164,18726,22476,21958
"COG1034",8693,8158,8289,8786,10404,2735,8129,6338,2968,9192,501,9204,5280,3091,9317,7624,9098,11706,7271,8712,7724,6652,7178,6058,2578,9065,9329,8949,8438,6766,9083,5190,3257,4561,11887,5724,7465,7265,7918,3905,2911,7938,3061,6756,6882,9027,9116,6909,1446,7432,9847,9145,14691,9293,6070,8189,5642,7866,6225,10041
"COG1035",961,464,127,625,72,262,447,120,103,304,38,1323,1437,123,344,100,474,413,307,421,2190,224,429,712,198,584,2574,588,332,2402,269,449,774,455,253,1868,226,1730,178,251,129,504,383,230,1553,1047,612,2550,225,220,306,564,535,682,1675,577,525,448,1671,622
"COG1036",95,66,103,66,313,38,62,29,17,75,3,77,29,63,145,37,60,103,56,55,52,76,60,39,25,64,50,65,69,38,146,53,8,12,91,34,49,26,49,86,58,61,20,78,49,121,83,37,6,49,96,66,191,61,19,54,26,64,11,78
"COG1038",756,1110,570,311,806,646,572,1262,271,809,141,489,510,502,947,916,655,490,819,662,946,919,506,441,610,595,1459,614,1056,226,3361,1607,1199,1735,1231,1374,2480,1308,1979,1738,1282,1930,411,2139,1046,1620,1963,645,1566,3330,3490,1752,745,1801,820,1844,1559,1511,846,1888
"COG1039",117,138,36,88,0,158,63,57,4,50,8,36,70,117,139,21,66,12,86,10,96,170,64,58,128,49,52,128,73,72,90,113,56,263,13,62,77,49,70,44,78,110,27,75,132,60,103,49,4,89,92,61,19,92,81,102,115,62,98,55
"COG1040",244,208,77,231,1066,657,139,868,494,150,2011,82,1073,505,637,586,84,77,294,106,1742,186,133,1016,855,67,2049,143,169,501,592,403,1496,1683,69,967,246,691,132,274,206,192,165,711,332,182,136,582,929,248,567,60,165,127,942,135,137,193,777,87
"COG1041",84,351,110,649,132,225,285,5,79,347,159,758,301,851,15,1,580,73,691,238,333,2149,375,261,464,753,389,913,273,515,133,616,175,1101,671,328,456,280,597,266,440,633,474,479,923,793,385,436,195,189,80,796,131,711,701,380,1028,448,721,676
"COG1042",2908,2327,2232,4342,5947,2554,1780,4627,1327,1759,717,2547,9471,2066,2728,3124,2432,1061,1894,8624,7293,2891,1629,5120,1820,3592,6738,5195,2260,10243,2280,4584,3691,2518,1029,10074,1831,12806,1530,3694,1545,5096,540,2179,7917,2743,1883,10836,318,2116,2511,3504,1347,5769,9973,1773,3895,1475,7519,2267
"COG1043",5137,5174,5107,4507,3985,4630,5152,4189,1918,5084,1544,3765,2703,4643,4935,4501,5040,5458,4662,4380,3731,4257,4904,3635,4196,4634,3900,4372,5144,3285,5666,3444,2426,2503,5322,2865,4942,3695,5340,4689,5243,4294,1681,4448,3278,4411,4733,3319,1014,5742,5639,4548,4574,4525,3261,4955,4618,5210,3292,4683
"COG1044",5765,6381,7525,5662,6725,6695,6285,5469,2258,6747,2702,4918,3744,7276,6241,6143,6159,6911,6182,5265,5309,5085,6215,5195,5490,5586,5321,5419,6370,4271,6804,4764,3064,3199,5994,4036,6415,4716,6918,7018,8078,5230,1700,4711,4298,5318,6124,4381,1468,7470,6485,5825,5531,5521,4378,6155,5790,5994,4453,6012
"COG1045",1160,1185,1340,1045,931,1226,1305,1021,701,1126,1533,1000,665,1175,1360,1029,1213,1346,1023,838,808,1062,1310,1021,1438,1020,945,1010,1115,683,3781,2637,3739,1986,3249,2391,3631,2522,3533,3867,3957,3105,1017,3927,1777,3226,3514,2087,1698,3488,4702,3099,2439,2881,2092,3581,3515,3283,1884,3103
"COG1047",326,505,332,1791,2683,889,591,1411,2471,450,2455,1198,3154,1450,439,959,904,359,1059,1810,1724,1865,687,1837,1524,1412,1103,1641,494,2745,660,1482,2450,4299,965,3331,793,3571,769,637,624,1261,1413,1607,2064,1055,604,3050,1157,336,593,1342,1066,1476,3142,573,1527,647,2265,975
"COG1048",12129,11301,11156,18614,7177,6220,13876,13324,6919,13319,12879,15315,14757,7526,14510,12840,13950,16763,12520,17724,15214,12419,12535,13192,9567,14791,13850,15551,12446,16218,16187,12956,13418,9380,18191,16063,11590,15644,12915,7078,5325,14400,4952,14165,17581,14010,13458,16195,5576,11247,17441,14498,16666,15832,15661,12237,11555,13445,13948,15779
"COG1049",8671,9338,11015,6166,11612,12284,8129,8017,4390,8527,9554,5121,2071,11871,6259,6291,6849,5943,8170,3427,1732,8817,9295,6924,10661,6264,1117,4504,8834,1240,8111,6089,7085,2996,4870,2542,9179,3992,9038,13151,14079,6019,2002,9281,1750,6402,8235,1298,3339,9893,7109,5783,3371,4073,1804,10646,10308,7905,2084,5170
"COG1051",1499,1591,1396,2081,2129,1270,1639,1344,1227,1564,620,2579,2275,1513,1143,1239,1496,1405,1889,2032,1532,2053,1707,1787,1407,1819,2358,1948,1593,2213,1507,2174,1578,2977,2164,2427,1688,1626,1702,1344,1273,1828,2141,1308,2581,2138,1561,2114,2055,1567,1421,1854,1334,1661,2615,1418,1668,1600,2637,1978
"COG1052",7346,8019,7565,9135,9254,4420,8077,6519,4176,7989,5252,5581,6977,4675,9758,7323,7299,10686,7650,10491,4880,6910,7276,7286,4233,8026,5241,7508,7531,6639,9610,6187,6546,4415,9743,5486,8263,5197,9038,4675,3788,7224,2660,7315,6193,6627,7484,6726,2661,8638,11393,7938,7050,7012,6642,7310,5378,8099,6012,8174
"COG1053",21416,22086,19538,30923,17648,14227,21148,17933,7928,24180,7106,21463,18583,15043,22084,17108,23106,26420,22799,25830,19653,22279,20121,17223,12914,24753,20661,24141,23241,22706,28056,18659,12095,8114,29348,18180,23447,20591,25900,14949,14059,22102,6880,23416,22181,23230,21193,22362,4148,22579,30447,23226,22683,24784,21474,21548,18931,20254,20896,24892
"COG1054",6912,6825,6991,5022,6432,5484,6646,6249,2480,7237,2786,6212,2542,5715,6312,7014,6989,7203,6583,5736,1009,6462,6780,4431,5322,7475,485,6457,7513,3225,1944,1828,994,358,2116,1092,2050,980,2194,2105,2204,2083,695,1619,1723,2235,2148,1046,641,2376,1789,2476,2357,2107,1103,2124,2121,2176,1211,2466
"COG1055",2276,2591,1479,4296,4052,2862,2698,3786,1218,2852,3794,3437,4584,3432,1514,2784,3229,1925,3558,3062,5498,3692,2877,3753,3305,4051,3424,3757,2925,4533,2757,3525,3722,2513,3297,5269,2804,6362,3201,2185,2555,3208,1215,2597,3827,2618,2407,4715,1667,3350,2375,3979,1486,4094,5015,2364,3809,3173,4730,3669
"COG1056",98,119,67,724,4,140,121,6,164,140,111,335,719,377,10,39,290,53,353,848,442,600,160,480,235,433,198,656,88,876,31,363,171,342,299,842,182,915,245,121,216,517,135,216,899,361,160,950,121,68,44,410,78,692,884,182,616,159,527,368
"COG1057",4431,3685,4355,2808,2933,3387,4191,3453,1464,3932,1479,3664,2440,3377,4306,4124,3727,4357,3589,3538,2852,3405,4094,2854,3109,3756,3256,3361,3948,2598,3039,3371,2198,2050,4280,2452,3553,2550,3593,3581,3833,3641,1223,2211,3317,3510,3909,2648,1307,3598,3009,4172,4572,3565,2490,3735,3398,4105,2775,3917
"COG1058",5126,5137,5990,4195,3551,5512,5626,3718,1964,5479,502,5219,3403,5838,5081,4228,5311,5256,4810,4585,4247,4420,5565,4081,4839,4427,4941,4951,4957,3970,4501,5022,1967,2313,5940,3179,5476,2999,5482,5771,6534,5207,1582,4014,4867,4925,5729,3991,1109,4966,4646,4505,5230,4774,3657,5849,5188,6209,4123,4995
"COG1059",32,10,9,12,0,2,56,0,4,24,0,27,3,1,7,0,11,7,23,31,106,8,76,8,3,12,215,21,18,0,1,23,0,680,7,0,6,6,5,2,3,30,266,15,16,17,16,0,0,2,27,14,2,44,1,8,11,14,0,20
"COG1060",987,1246,816,2324,566,972,1168,572,722,1410,1187,1808,3359,1366,464,403,1259,989,1468,3590,2082,1639,1132,2067,1169,1687,1215,2270,1125,3426,2648,5921,4566,1177,5567,9915,3904,11986,3489,1934,2068,6133,1517,4057,9356,4414,3688,10660,946,2578,2491,4805,4521,6989,11043,3433,4641,3627,7646,4581
"COG1061",6417,11307,4862,4800,5014,6552,8194,7707,68945,8921,7024,27290,4723,7309,6284,9048,8649,8309,7528,4669,3514,6507,8572,13256,6757,6336,3554,5945,10860,2479,6059,5621,6339,41347,6239,3168,7443,3913,8513,5801,8081,5345,176938,18822,6156,11709,15245,2399,109507,7442,4458,7187,18842,3676,3064,10040,4556,6923,3608,9480
"COG1062",2382,2798,1849,3162,2188,2707,2472,3579,3281,1883,3407,4805,6778,2201,2874,2509,2394,1478,2512,4302,4729,2793,2419,3820,3249,2481,5128,3866,2570,6704,2473,5097,5652,2420,1852,5705,2656,4998,1965,3378,1738,3707,6692,3583,5909,2848,2265,6387,4089,2780,3271,2338,1039,3173,6742,2339,3028,2731,7263,2541
"COG1063",5752,5355,4755,7282,4732,4766,5304,5006,2851,5495,3988,6856,10027,4376,5562,3849,5474,5312,5368,9738,9521,5272,5112,6243,5497,5517,8759,7369,4858,11703,5906,9995,6765,4398,7156,9544,6108,8457,5319,3923,3536,7564,2397,5267,12391,6235,5586,10524,2366,5636,6365,5410,8627,6847,10664,5339,4814,6503,11330,6573
"COG1064",2556,2905,2372,3596,3852,1921,1869,3520,1535,2656,4460,1890,5970,1644,2960,3088,2170,1777,3184,5330,4522,2155,1784,3337,1861,2959,4835,2881,2923,5297,4438,2323,2882,3683,2859,5707,2893,5782,2766,1778,1422,2892,940,3770,3252,3138,2020,5778,1524,3065,3639,2955,3332,3523,5659,2288,2325,1702,3101,2550
"COG1066",3533,3783,3559,2147,4700,6361,3881,4045,5589,3836,3531,3424,2867,6185,2864,3592,3379,1914,3850,1645,4228,3585,4501,3483,5152,2440,4579,2651,3796,2733,2764,3773,3730,4857,1721,3035,3521,2920,3671,6306,7156,3111,3634,4223,2169,2377,3416,2625,6815,4176,2685,2417,2324,2062,3148,3822,4660,3611,3597,2041
"COG1067",209,665,318,1735,9,1175,489,2068,1121,606,4802,1292,1995,1825,88,1208,961,189,1381,510,1229,2519,633,1592,2286,1181,935,1353,441,988,404,1651,3919,3623,1110,1558,728,1028,1150,530,857,1080,1105,1973,2331,1245,678,895,1241,401,164,1077,19,1061,1289,667,1672,712,1655,1096
