"","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG1054",7567,1735,6510,5269,6762,1266,2320,3913,5884,3751,7097,2165,6403,3265,6859,6803,2429,2694,6710,6708,6863,6623,3380,1483,6570,6420,6311,7099,6962,5805,6702,6763,1774,6380,7269,4851,6973,6504,2268,6969,3209,2873,969,5789,6784,1205,5367,6740,6460,2730,6605,4855,472,7665,5836,6304,6713,7502,7010,2791
"COG1055",4023,1992,3143,3413,4226,5821,1259,4217,2944,5193,3188,1840,3734,4470,2908,2175,1253,3750,4189,1970,4282,1484,4723,1428,3151,2872,3392,4221,4084,2117,3782,1979,1252,3281,2869,2685,2095,2305,3258,2522,5229,6363,4756,3136,1800,2506,2450,3166,3995,4024,2527,3250,3440,4062,2886,2060,2313,2867,2578,2195
"COG1056",437,377,300,8,436,383,25,907,633,603,174,39,493,880,259,43,168,102,412,161,442,51,986,101,221,165,323,483,412,189,434,125,160,109,127,231,180,131,248,121,522,959,380,820,80,359,140,160,2,428,170,298,250,420,29,64,259,104,195,61
"COG1057",3933,1030,4255,3302,3549,2782,1482,2852,3981,3043,3787,1472,3289,2589,3904,4508,1499,1540,3260,3739,3278,4120,2538,969,3575,3474,3719,3726,3535,3463,3491,3990,1392,3332,3782,2266,4040,3765,1372,3627,2293,2486,2993,3540,4363,1951,2712,4252,2967,2358,4101,2876,3131,4062,3025,3836,3760,3923,4006,1853
"COG1058",4328,1126,5914,3854,4290,4123,1678,3590,5310,4049,5346,1969,4787,3725,5163,4761,1953,466,5009,5722,4478,6235,3949,916,4848,5476,5260,4918,4910,5354,5373,6044,1420,3809,5518,3927,5368,5861,647,5208,3902,3089,4822,4707,5588,2342,4502,6208,3410,2334,6050,3926,4981,4476,4466,4811,5084,4850,5633,2535
"COG1059",13,0,8,0,10,50,4,2,46,9,53,3,24,0,12,3,5,1,4,31,7,19,0,115,7,3,23,20,13,16,1,6,1,0,9,2,14,7,26,7,2,3,45,6,3,221,8,7,0,0,28,5,78,3,2,2,7,5,5,0
"COG1060",4953,1684,5523,535,4343,6398,163,9480,7877,7446,3370,2405,4951,11180,3827,1332,2003,3678,6246,2789,5108,2527,10777,1392,3521,3918,5446,5248,4615,3209,4092,3018,1163,1884,4177,4041,3277,3442,3164,3631,8207,12067,5325,10915,2338,1248,3958,3500,1614,5782,2877,5097,3545,4780,2595,1969,3555,3410,3330,3443
"COG1061",6294,96659,6445,7792,6543,3782,36776,7347,5856,6585,7439,30111,27122,3950,10533,2658,68715,7094,16169,9166,15101,6974,2434,74130,7428,7236,27576,7975,7633,32287,5380,11551,43071,6362,9191,18679,22750,10588,31438,8223,4970,3945,3450,4887,8661,41176,8270,6777,5145,7851,7220,13518,3463,7157,6094,9428,9837,10683,14150,14303
"COG1062",2500,4884,1860,2302,3224,5112,5628,4717,4089,4212,2740,4394,3534,6253,2255,1775,3264,3362,4027,1810,2901,1896,6336,1763,2703,2749,4956,2915,2906,4144,2700,2021,3848,3474,1820,3625,2387,1972,4122,2486,6999,4957,4634,4171,2689,2492,3379,2708,2221,5567,1955,4348,5066,2421,2582,2580,2517,2569,2139,4946
"COG1063",5567,2793,6943,3426,5414,9999,4604,8876,9559,7523,5479,7750,5639,10254,5537,4943,2865,4036,6654,4726,4760,4349,10607,3513,5043,6065,6732,5498,5159,5570,4303,5014,3751,3617,5356,5305,5292,4945,4728,5322,10817,8735,9754,9713,4680,4463,7073,6584,4703,7087,4882,9115,8641,5479,5775,4370,5486,4875,5241,10012
"COG1064",2923,1743,2835,4596,2294,4568,1972,5933,3398,4138,2971,2617,2282,6003,2271,4349,1576,4510,2191,2503,2838,2201,5853,1307,2079,2943,1959,2557,2465,2715,2106,2195,2985,4435,2708,3775,2618,2419,4331,2913,3638,5883,5719,5423,1854,3607,3565,1705,3915,4025,2140,2243,4731,2838,4279,1948,3017,2949,2194,2037
"COG1066",2428,3334,1791,4752,4003,4381,4731,3196,1922,3183,3177,4056,3606,2783,3381,2418,5537,3571,2456,4766,3628,4149,2551,3328,3279,3484,3484,3185,3489,4234,5314,3591,4362,5425,3768,4193,3605,3704,3564,3486,3312,2852,4861,1639,4041,4743,2439,3609,4628,3375,3593,3906,4567,2395,2886,3735,2987,3773,3314,4157
"COG1067",1155,1775,1073,11,1933,1540,679,517,650,1125,744,3123,1886,1201,1006,125,1116,4926,1763,524,2171,281,931,1323,1236,749,1286,1273,1178,779,1594,644,2325,496,642,1989,952,629,2840,626,1359,918,1310,505,247,3550,558,707,10,2790,430,2070,1021,1060,401,469,879,423,826,3084
"COG1069",189,174,73,170,269,452,700,796,262,522,244,840,153,808,84,268,163,2325,200,115,186,154,866,102,312,198,126,260,187,240,291,152,776,101,112,189,116,213,259,259,1036,515,353,179,174,281,230,385,249,789,314,802,334,185,249,501,221,165,183,1025
"COG1070",3757,1347,2739,2149,5449,2402,4843,5055,3254,2928,5444,3752,2870,2615,4020,5431,1736,4623,3051,6032,4614,5283,2284,1000,3808,5104,3301,4632,4832,6052,5054,5075,2903,4833,5155,4949,4786,5056,2055,6226,3092,1407,1617,3518,4825,1041,4758,4737,2086,2375,4880,6451,1409,3700,4793,5194,4832,5714,4555,2602
"COG1071",9984,4165,10819,9150,11385,8004,4988,9144,10254,9119,9806,4156,12044,9073,9318,6929,4699,3876,11986,8820,12655,7386,8793,4339,9480,10213,11010,11155,11075,8469,11947,8220,6110,13031,10816,9318,7953,9146,3679,10327,9162,7242,9505,8624,7708,8175,7818,10954,9949,6173,8172,10935,8739,9776,8806,8062,7843,10250,9073,6713
"COG1072",533,70,292,234,440,296,1278,498,307,203,313,778,403,160,386,292,64,141,351,324,303,197,116,42,298,292,370,421,456,454,310,225,601,409,277,325,411,244,170,391,187,100,231,330,293,37,416,309,251,97,201,648,236,552,377,318,361,376,227,412
"COG1073",6713,4722,7936,8290,6317,6310,4683,7369,6955,5962,6782,8317,5777,6093,7164,7373,3875,11719,5923,5605,6409,5733,6089,3267,6918,7398,5993,6544,6168,5320,5225,6042,4846,6243,6737,5604,5372,6784,6189,6940,7702,5210,5777,6975,6011,5049,6557,7303,7029,7250,6872,9436,6124,6768,6146,6434,5699,6226,6331,8193
"COG1074",7792,4602,4739,9935,12491,5677,9340,7052,2489,7086,6611,8543,6242,5474,7253,5030,4151,8021,7500,6214,9501,11313,5229,2535,8528,8082,5525,9900,10085,8762,13677,9449,6704,12286,7118,8011,8694,8970,6741,8295,8063,6185,4445,3717,8685,3098,5215,8633,9539,7786,7360,8078,5316,8060,6167,8707,8640,7241,9063,10189
"COG1075",624,1011,1049,239,1470,2319,1012,823,877,1223,1314,690,1775,1093,1877,526,1508,1660,1585,3124,1303,1516,1008,824,1691,2041,1825,733,851,1478,2530,1611,856,446,1667,1094,1709,2470,2041,1361,1068,1109,1824,793,1135,1988,547,2314,377,1681,1423,2000,1587,584,479,1107,1436,1187,1191,893
"COG1076",1953,942,1432,2869,1905,2009,1592,1722,1738,2461,1576,1807,1654,2247,1902,2812,934,3336,1900,1613,1507,1740,2415,679,1915,1517,1632,1844,1885,1574,1341,1639,1702,2228,1460,1483,1430,1885,2101,1806,2431,2877,1826,1685,1924,1405,1752,1824,3293,2378,2116,1374,2620,2022,1763,2126,1842,1465,1657,2278
"COG1077",2422,742,2872,2069,2576,1971,754,1466,2559,2211,2728,1008,2565,1611,2670,2921,1008,951,2637,2550,2716,2597,1699,570,2625,2634,2854,2542,2578,2451,7675,7886,2683,6565,8351,8690,7645,8418,2590,8217,5636,5584,6078,6920,7618,3486,9356,7643,5864,4244,8142,5352,6738,6751,9365,6974,7800,7988,7816,3286
"COG1078",1700,520,1077,1592,2627,1046,330,3003,2004,2287,1887,1046,2423,2934,2223,1121,1333,355,2553,3233,2204,2762,2991,670,1912,2576,2187,2383,2353,2301,4606,2490,657,1994,2101,1939,2226,2293,531,2058,2169,3204,754,2047,2357,812,1346,2648,1954,1607,2047,2120,350,1575,1055,2190,2302,1674,2140,1247
"COG1079",3740,1201,4517,2669,3477,2820,1960,2880,4283,4674,4000,1410,4010,3747,4042,3924,1401,384,4325,3076,3789,3502,3920,1122,3268,3968,4923,3698,3811,5007,2134,3700,2607,3321,4736,3223,3890,3891,1612,4918,4421,4853,3099,3909,3435,520,3777,3179,3934,2914,3172,3029,4484,3634,3305,3067,4425,4061,3796,1211
"COG1080",1231,1155,2644,699,910,2181,1669,1147,1361,1146,1457,1725,1818,885,1358,941,957,339,1992,1121,1296,1507,843,991,1369,1555,1833,1412,1443,1693,693,1442,3037,178,1785,1511,1918,1508,1369,1770,1290,808,1775,1378,1209,219,1952,1355,1075,701,1313,1916,1978,1275,1651,1207,1665,1499,1614,1568
"COG1082",5561,1464,4290,2805,5213,5817,2312,5696,5053,4760,5703,5334,4538,5665,4880,6012,1909,7413,3707,4225,4806,4837,5706,906,4174,5060,4552,5623,5352,6825,3701,5483,3919,4145,4743,6170,5742,4685,3052,5849,8748,4395,4560,4860,4102,2985,7121,5257,3037,5394,5342,7069,4465,5901,7240,4820,5955,5571,5432,3656
"COG1083",2892,6027,4443,4697,2526,3884,2303,3168,3840,3057,3368,3350,3912,2747,3455,4394,9175,2019,2638,3109,2571,3016,2871,9112,3358,3146,3100,3026,2719,2614,2385,3007,3578,2742,2609,1735,3289,3006,3259,2370,1805,3125,5221,4780,3701,12085,1967,3318,4352,2031,3526,2832,5556,2964,2488,3411,2772,3127,3247,1241
"COG1084",757,100,587,18,821,132,0,196,300,442,372,0,1154,285,529,58,99,135,989,249,958,126,320,40,342,380,771,815,685,445,954,335,0,272,322,466,447,263,15,276,386,239,177,188,117,367,199,345,104,155,234,773,127,772,103,226,495,253,407,0
"COG1085",689,341,341,452,597,1481,263,2694,1282,1686,608,441,493,2841,461,758,523,3669,691,406,640,371,2671,224,736,458,511,758,648,640,534,423,51,1164,513,948,425,320,1651,588,2014,2925,1166,1931,351,948,974,525,605,1940,370,855,854,595,766,536,505,625,351,169
"COG1086",4667,6295,6058,9528,4913,5716,6170,6218,5173,5787,5581,7274,6801,6061,5246,6977,7233,2758,4039,6209,4672,5878,6277,12518,5394,5580,6695,4954,4963,4129,5022,5190,6621,5374,4990,3113,4863,5726,4809,4636,4935,6818,5049,6933,5769,7658,3546,5253,9495,5325,5300,5161,5228,4966,4857,5469,4772,5082,4977,7912
"COG1087",2878,4909,3171,3643,3405,3239,3462,2836,2956,3185,3881,3920,2531,2652,3575,4737,3793,3145,2369,4080,3231,3918,2605,2474,3585,3734,2562,3030,2879,3059,3496,3561,7472,3647,3538,3042,3455,3856,3426,3462,2578,2470,3443,2809,3863,3933,2988,3753,3672,3117,4126,3316,3522,3057,2814,3866,3115,4019,3475,2852
"COG1088",5156,24266,6326,5515,4690,5886,5680,7325,5363,6166,5478,8936,10200,6772,6093,6023,24760,3292,7605,5373,6800,4905,6897,23099,5858,5187,9804,5578,5128,9555,1414,1853,2541,1651,1815,1243,2306,1912,2895,1595,1755,2346,1939,2184,1765,3954,1160,2265,1831,1622,1799,2051,2004,2049,1171,1975,1588,1893,2018,1369
"COG1089",5801,27036,7885,7888,5165,5145,7108,5167,6936,5969,6545,9386,12435,5190,8202,6882,40125,2783,8673,6555,7535,7016,5253,38873,7707,6203,11936,6090,6050,8460,4701,7459,7396,4456,7148,5273,7601,7786,9263,5352,4310,4842,5029,5808,7457,18718,4588,7565,7601,3463,7089,7005,5515,5858,4931,6315,6289,7027,7955,4179
"COG1090",2579,1685,2602,2993,3792,1545,974,1927,2490,2171,2823,1261,3001,1749,3179,1750,1439,2442,3386,3639,3509,3398,1604,1072,2986,3260,3248,3350,3371,3167,4547,3244,609,2509,3298,2912,2805,3196,1666,3154,3295,1193,1132,2139,2638,758,2210,3347,3199,2240,2938,3659,1154,2520,2017,2467,2668,2731,3052,1864
"COG1091",3310,4631,3929,4529,2975,4797,2727,4756,3303,4239,3486,3996,3924,4196,3274,4296,6347,3119,3147,2944,3050,2729,4137,14576,3391,3201,3679,3478,3503,2886,2954,2908,3505,4325,3297,2418,3152,3170,4700,3167,3254,4707,5906,3268,3186,9906,2507,3768,4715,3738,3341,3635,5928,3501,2901,3175,2809,3584,3269,3743
"COG1092",518,2603,292,3034,1605,1661,2876,942,283,811,720,3517,511,1041,437,733,1646,6608,557,551,1051,500,775,2408,1255,907,319,518,571,941,804,460,1048,2825,642,2476,725,642,5704,975,1930,1076,1071,581,1000,2054,1067,514,2764,4538,485,2049,492,487,1138,1118,548,875,491,4812
"COG1093",742,105,452,11,657,762,0,1873,759,1389,347,0,988,2225,394,38,150,134,900,215,846,96,2279,122,288,326,619,721,617,318,254,81,0,80,90,118,133,72,109,76,391,823,289,481,42,765,74,99,21,284,73,185,151,235,30,55,121,60,121,0
"COG1094",213,31,142,9,208,166,0,353,162,292,94,0,278,437,110,14,29,33,233,68,208,32,410,21,90,108,220,227,178,114,720,211,0,192,236,372,362,189,225,229,802,1418,562,412,117,1578,141,232,102,559,166,575,383,632,79,248,369,196,291,0
"COG1095",498,71,338,18,538,590,0,1098,627,915,231,1,674,1478,261,42,104,85,620,158,584,70,1368,82,174,261,461,511,445,251,631,154,0,177,189,305,262,162,296,148,796,1507,564,1072,80,1893,154,236,73,570,146,389,395,463,67,146,278,116,220,0
"COG1096",453,37,123,9,210,240,0,569,402,476,168,0,683,648,181,9,70,69,483,118,475,21,707,70,184,99,344,540,475,216,428,158,0,55,86,248,151,127,73,64,310,752,210,899,20,69,95,174,48,258,130,285,85,476,13,33,199,40,201,0
"COG1097",514,64,381,11,447,819,0,2101,578,1466,252,0,627,2539,245,26,59,100,568,143,591,77,2331,87,221,244,420,550,437,279,497,171,0,175,165,324,283,159,488,128,1258,2854,776,890,102,2113,163,224,78,934,133,464,441,463,69,190,318,137,242,0
"COG1098",2,1,11,0,0,0,0,1,1,1,1,0,2,0,0,1,2,1,4,0,1,0,0,0,2,3,19,5,5,1,4,5,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,2,0,0,2,1,4,3,0,0,1,0,0,0
"COG1099",83,175,12,4,120,106,27,73,78,71,55,221,34,105,24,53,25,14,22,48,33,29,107,59,35,95,23,85,70,120,124,51,41,27,41,90,80,44,34,94,323,98,50,67,33,27,119,120,16,109,55,223,39,73,46,21,22,78,48,106
"COG1100",2141,718,827,493,4384,537,23,2107,1658,1807,3813,12,3202,1018,5201,2132,3048,973,3780,8625,3180,9062,1033,224,4477,5835,2968,3408,3887,5792,3533,2361,7,327,1454,824,1866,2051,179,1388,248,371,255,552,2420,675,799,2074,764,351,1775,1286,153,628,361,2120,1746,985,1808,38
"COG1101",49,27,1,2,35,131,53,31,6,3,0,135,36,3,12,0,34,77,16,8,3,12,1,6,40,6,33,32,42,66,46,29,183,0,3,40,71,13,30,5,6,7,75,6,37,50,21,5,0,27,5,50,48,45,83,17,33,0,53,276
"COG1102",368,46,236,0,377,487,1,953,541,863,130,0,535,1416,203,25,67,64,563,94,407,53,1367,78,158,162,358,380,373,174,459,160,0,95,145,212,206,127,214,124,1036,1443,485,819,48,479,128,179,9,549,119,297,337,347,63,126,303,97,225,0
"COG1104",5454,2627,5339,3868,6910,8402,4118,7626,5150,6784,6316,4022,5579,7056,7288,5987,2786,4819,6401,8818,6008,9272,6893,1577,6425,7304,5982,6322,6491,7244,9535,7965,4388,5351,7098,6509,6653,7704,3923,7231,7522,7117,9170,5144,7917,9182,7234,7970,3930,6216,7312,6851,8911,5318,6067,7243,6914,6321,7034,4985
"COG1105",1,301,15,4,19,156,207,176,22,37,23,531,10,110,28,29,81,80,8,33,8,19,120,271,51,24,10,6,9,9,12,16,710,3,21,14,3,55,657,20,111,49,53,13,18,50,28,22,1,120,83,105,43,2,8,23,7,15,12,240
"COG1106",2,50,10,3,13,3,17,98,12,29,11,140,12,50,5,6,41,48,3,8,19,6,31,136,83,30,6,5,0,22,6,0,18,3,11,2,0,13,113,15,6,20,40,6,2,141,5,26,0,68,5,31,5,0,6,4,0,1,2,43
"COG1107",0,1,0,0,1,35,0,3,63,8,0,0,41,9,0,0,4,6,0,0,0,1,7,2,0,0,9,2,0,47,1,1,0,0,0,1,4,0,19,0,25,5,48,97,0,644,0,5,0,2,0,7,38,0,0,0,23,0,2,0
"COG1108",5251,1335,4611,6358,6192,2207,1590,2952,6594,3399,6418,2238,4727,2437,6699,6065,2735,718,3585,8012,5042,8008,2584,1163,5920,6646,4841,6157,6047,6538,7250,7766,2754,5459,6728,5104,6544,7752,1583,6618,3329,2270,2783,5451,7604,1235,4397,7318,5209,1895,7397,5565,2459,5117,4540,6751,6388,5562,6820,2743
"COG1109",20368,6465,23638,20050,18421,16442,8541,17562,21747,19460,20805,9361,19599,18333,20569,21809,8468,8609,20148,20568,19780,22051,18730,5672,18598,20204,20555,19592,19655,19239,19213,21454,6982,17027,21502,16198,20821,20758,9040,21198,17292,19531,16413,21976,20566,10067,19797,19991,20477,13812,21072,15935,16863,20446,19645,19354,20703,20912,22059,12131
"COG1111",1407,197,1243,57,1503,1305,0,2602,1540,1993,608,6,1843,3077,814,83,213,280,1770,477,1732,200,2931,228,555,780,1326,1469,1233,773,1657,532,0,555,589,864,944,557,548,535,1787,3338,1509,2556,184,4709,473,651,315,1239,425,1346,1048,1349,188,361,852,490,730,1
"COG1112",4384,2267,2953,3546,3930,2610,5259,4188,2605,2745,2989,2645,7310,2242,3252,1833,2458,10105,6591,2906,4117,2154,2123,1799,3673,3999,6623,3745,3811,4192,4782,2677,379,3409,3088,2561,3944,3126,2674,2558,2679,1992,2865,2418,2825,3096,1715,3214,4616,2697,2467,6524,3635,4218,1698,3843,3317,2244,3079,5160
"COG1113",0,39,3,2,0,6,8,28,34,1,0,9,4,11,0,2,6,4,6,0,0,3,1,99,0,3,1,0,0,2,1,8,3,0,0,20,0,4,343,0,31,0,0,1,13,19,14,2,3,55,0,5,6,0,0,0,2,1,0,65
"COG1114",2,352,8,1666,59,72,80,63,22,33,5,125,15,24,6,20,139,206,9,3,5,12,119,536,62,16,7,15,0,6,13,2,275,445,4,17,2,20,583,6,262,40,4,7,9,276,8,48,827,368,9,86,9,1,17,28,1,1,13,493
"COG1115",6182,3659,5896,7762,6682,7602,4397,5626,4026,5652,6076,5961,4399,4838,4818,4995,2928,7112,4922,4486,6718,3333,4739,2489,5926,6010,3813,6143,6113,4053,5525,3562,4873,7166,5919,6033,4669,4170,5997,6122,5974,5023,8192,5102,4140,6557,5619,4955,6913,7151,4057,4841,5890,6091,7340,4480,4933,6969,4200,9583
"COG1116",1509,1997,952,1206,2092,2841,4975,4784,2132,2418,1335,4887,1808,4226,1493,2768,1409,3749,1672,1510,1263,2649,3958,4288,1915,1369,1914,1750,1716,2086,2109,2217,5833,2286,1143,2074,1479,1934,5156,1525,3355,3342,2138,2457,2288,1695,2219,2033,1417,4456,2994,4219,1942,1468,1997,3531,1927,1213,1930,5125
"COG1117",1327,1085,518,151,1880,1043,2316,1510,4008,657,1292,2232,1063,825,1984,1619,1253,2156,894,2877,864,3381,787,692,1632,1829,1502,4489,4461,2119,2159,3494,2053,456,1414,5483,1881,1967,2107,1565,614,474,851,985,5119,734,6124,2463,295,1614,2170,3724,505,1267,5743,4138,5169,1040,4079,2738
"COG1118",70,533,58,3,162,419,490,639,172,175,8,333,145,295,130,15,281,134,236,77,78,51,240,636,175,44,239,94,82,79,127,42,198,15,30,40,61,58,817,49,141,247,164,167,275,216,68,158,3,516,47,429,165,89,22,148,44,24,41,241
"COG1119",476,483,214,366,1135,1283,336,1493,339,1533,766,758,623,1525,808,464,1034,3129,840,1754,668,1838,1488,159,1150,1260,869,636,677,1202,2000,1551,288,347,904,1017,1213,1340,1410,832,1942,2084,1177,477,1274,784,695,1370,585,1952,1131,1217,1427,482,446,1231,1364,637,1247,1700
"COG1120",632,1047,838,1336,1914,1246,2009,1565,1141,996,1192,2137,630,1230,1442,393,817,1062,1276,1494,1592,511,1176,1183,1601,1356,970,794,873,634,982,585,3913,744,960,791,795,1174,1648,1017,1158,867,904,1219,687,597,384,1875,1183,1579,886,1825,757,640,305,757,427,793,435,2384
"COG1121",4628,1366,5068,4132,5207,1437,1211,2654,6376,2761,5643,1303,4688,1920,6294,5439,2363,642,3474,7656,4374,8068,1928,993,5098,5686,4742,5241,5539,5713,2187,2492,776,1190,2055,1439,2042,2432,441,1929,861,646,389,1685,2477,124,1228,2189,1314,483,2211,1614,500,1469,1221,2190,1980,1538,2195,539
"COG1122",975,347,1489,383,1698,1977,595,1662,1295,1482,1554,400,2163,1237,2611,1145,1291,515,2589,3600,1629,4131,1112,367,1968,2446,2486,1489,1900,2959,3826,3448,784,581,2437,1947,2730,3240,297,2206,1320,794,2894,736,3145,1586,1698,2498,462,734,2458,2152,2487,966,1015,2312,2599,1731,2815,524
"COG1123",8475,1011,5565,6039,10268,4480,6486,6260,5487,6534,9801,5812,6968,5683,9496,10520,2391,2096,7395,9671,8293,11744,5896,930,7972,8220,7440,9659,10335,10924,9480,10343,11116,12271,9632,7021,8267,10459,3695,10844,5794,5491,3623,5256,11582,1418,8264,7915,8229,4654,10603,6813,3980,8376,8092,10913,9895,9412,9287,4427
"COG1124",5,9,6,13,47,71,105,59,4,30,40,220,2,57,4,3,9,8,3,1,27,12,58,7,8,27,2,15,7,5,2,2,645,76,36,3,6,10,53,28,24,25,85,0,2,9,7,12,15,41,3,39,59,5,3,10,0,78,0,202
"COG1125",7,85,8,0,42,98,192,199,58,44,29,65,7,111,14,30,40,17,12,17,14,18,75,19,18,27,6,16,15,22,66,56,316,11,30,134,35,95,400,75,194,144,108,54,70,65,137,73,8,282,86,537,86,32,89,170,21,48,55,365
"COG1126",1826,641,1847,982,1544,1032,743,967,1692,1592,1759,861,1818,1220,1818,1345,799,237,2028,1628,1693,1079,1242,763,1862,1546,1783,1841,1733,1418,4219,4291,3292,5653,5492,4892,4745,4101,2309,4961,4416,4082,2668,4171,4628,1416,5425,5014,3139,2535,3797,3758,4312,5579,5024,3932,4873,5103,4491,2142
"COG1127",1339,1434,811,1939,2632,1001,2477,1508,817,1197,2127,2874,1590,779,1865,1818,1289,3115,1494,3117,1854,2716,710,1191,2076,2288,1535,1784,1803,2056,924,727,997,740,765,609,650,803,830,821,350,277,269,269,757,366,480,724,641,764,766,656,302,476,642,687,607,728,686,1016
"COG1129",6249,644,4566,7332,4800,2821,3611,6728,5134,4213,5744,5052,4125,5616,5400,6470,1121,620,4385,4274,4525,4709,4903,426,4271,5250,5088,6178,6395,5832,3395,5056,5745,6301,4773,4555,4978,4710,1104,5580,4447,4939,2095,5392,4800,612,6689,4645,8082,2274,5023,5696,2456,6304,6042,5258,5692,5013,4615,6171
"COG1131",16609,7509,16754,12607,14788,17112,9310,16999,17337,17037,14665,11718,16875,18471,14006,12659,8081,17256,16771,13163,15741,12723,18024,6418,14803,15107,16218,15004,14473,13474,5244,4876,3136,3918,4752,4197,4767,4575,3532,4736,5927,5962,6003,5572,4348,4263,4498,5241,4737,5542,4793,6380,5629,5525,3882,4576,4591,4639,4925,3558
"COG1132",30684,10543,34910,37873,34600,27225,13835,27455,27972,29007,34993,15680,30159,27727,34776,33842,15819,17942,34500,39097,32521,41005,28212,8746,35226,36544,31345,33564,34081,31744,40028,38317,19529,34017,35769,27332,33722,38616,13690,35088,34399,25159,25787,28540,39470,13944,30157,37926,39986,24190,38568,30807,26539,30963,30006,37493,34632,32584,36531,18922
"COG1133",3194,606,3692,4537,2381,1597,106,1656,3971,2845,3635,237,2502,1919,2905,4849,1133,130,2701,2309,2691,2807,1921,4497,2976,2613,2371,2807,2821,2437,1459,3143,564,2994,3207,2576,3164,3194,4551,3053,1628,2344,1532,2991,3206,4371,3420,2873,2152,1135,3710,1668,2512,3089,3720,2994,2892,3239,3298,106
"COG1134",440,492,783,433,1376,1642,2133,2003,635,1041,715,2554,1040,1480,1056,749,840,1542,1059,872,956,660,1429,362,1260,1321,1115,578,565,772,1176,683,2710,421,694,855,824,748,1150,747,1065,1406,2128,774,577,1412,772,1454,644,1586,644,1604,2226,421,624,677,778,676,733,1984
"COG1135",63,255,60,3,97,604,436,1383,116,610,58,355,61,1308,35,19,161,210,58,17,64,20,1442,321,88,44,56,54,53,37,81,31,484,6,36,69,35,40,870,33,727,1526,263,46,135,98,84,52,3,804,23,354,72,72,81,209,92,45,60,441
"COG1136",9957,3782,10827,6628,10582,10170,5995,9802,9163,10177,9630,9411,10474,10425,9918,8270,4513,10030,10793,9788,10816,10071,10470,2439,9531,9841,9852,10403,10281,8777,11026,9818,6641,8920,9928,9255,9786,10166,6355,9614,10170,10263,9954,9397,8877,8809,8763,10222,7630,8507,10096,9789,9968,10053,8394,8925,9370,9448,10062,7161
"COG1137",4959,1400,5669,5478,4902,3728,1857,3313,4096,4230,5603,2037,4058,3429,5107,6548,1937,2002,4543,5445,4633,5654,3642,1116,5213,5192,4001,4859,4782,4008,4677,5352,1966,4448,5219,3732,4720,5390,1847,5165,3629,3516,3638,4418,5465,2346,4575,5483,5460,2956,5664,3392,3880,5034,5368,5144,4973,5211,5123,2498
"COG1138",13904,3483,15903,8416,10863,8591,4927,7367,13256,10310,12271,4519,12334,8983,12895,13072,4151,5205,12370,10184,11654,10563,9870,2871,11626,10812,12939,12153,11521,9902,8738,11687,4412,9491,11981,7886,12539,11265,4426,11932,8275,9205,9158,12678,11436,5427,10018,11701,7940,6808,12154,8265,9350,14309,10659,10879,12895,11624,12517,6171
"COG1139",50,58,31,4,67,1888,399,926,283,1473,10,888,77,1534,43,15,81,202,126,18,52,63,1595,149,122,64,55,61,55,113,98,61,375,10,28,40,28,62,578,33,1917,1690,1735,105,56,725,107,105,15,1028,36,375,2590,44,26,91,191,13,67,1455
"COG1140",130,68,14,1,62,7626,66,367,115,4408,8,173,76,402,33,5,108,1580,131,18,22,10,426,58,123,25,144,133,87,50,97,9,109,2,5,31,19,21,451,12,635,3871,8296,229,24,4009,33,40,3,496,20,129,10590,110,28,29,118,0,15,248
"COG1141",142,1724,29,21,300,16,4,121,87,162,498,0,442,3,430,183,2416,23,330,1019,350,765,1,642,415,708,463,276,326,705,912,656,2,94,564,363,584,590,341,459,8,7,18,91,506,56,245,653,71,6,418,272,10,120,124,461,493,467,421,2
