"","X146_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG0696",2234,3953,4666,5490,3539,2521,2009,5100,3312,4176,898,2097,3696,8008,3517,3545,3801,2638,5299,4053,4468,2012,2672,1416,4459,3495,6196,1552,2569,3512,3865,1418,3432,3518,3267,4784,1745,1985,4240,1633,1094,2429,5774,2767,4573,4271,3416,965,2796,2885,4342,3594,3427,2275,3351,6045,2077,8241,2983,3592
"COG0697",48543,46930,50804,43374,46909,51647,61124,46362,32102,31095,14428,18106,48621,47206,22059,18624,47153,47356,42224,53455,46027,17248,36234,15494,43666,51491,51050,48961,37510,49752,37479,16822,47543,51365,36288,45297,19043,55299,53675,38743,18135,20451,44221,15107,50011,48381,36861,40104,32431,48447,50080,58480,38968,33027,26680,52683,36890,29842,28767,59469
"COG0698",2014,2371,2238,1638,1974,2479,2591,1891,1506,1499,4891,1316,2242,1495,1422,1251,2313,2130,1984,2126,1721,1060,1490,2094,1973,2016,1530,3009,1744,2398,1622,1418,2082,2289,1750,2046,1220,2579,2135,2196,1359,3054,1702,580,2164,2020,1441,2455,1483,1650,2161,2192,1640,1610,3061,1315,1547,1202,2188,2183
"COG0699",569,223,274,180,322,49,71,525,373,78,128,34,81,311,122,258,25,479,1264,178,152,758,79,256,146,75,163,118,100,111,134,383,126,243,123,332,356,96,268,148,41,238,99,1961,158,138,141,30,139,926,94,40,969,159,731,272,58,436,857,41
"COG0700",52,37,68,89,42,48,37,38,148,102,12,291,44,237,145,547,59,56,107,56,73,285,86,168,45,47,19,79,81,27,109,529,164,185,275,223,233,134,124,167,504,209,137,1213,192,203,237,116,345,91,118,90,255,348,380,139,316,297,323,111
"COG0701",606,578,555,640,572,406,229,611,1650,777,244,2070,444,370,2464,2914,638,551,869,387,764,2969,778,1477,325,299,707,378,1053,724,1185,3860,921,304,1153,564,1271,350,401,806,1264,3476,327,1390,429,429,1580,466,939,413,358,143,824,659,1998,500,810,1602,1805,117
"COG0702",11110,8552,8795,11587,8455,9503,9720,8461,8553,8582,2687,6347,12009,9482,9533,7600,7454,8406,9919,9727,10094,4675,9072,3275,10800,10022,9149,8843,7311,9478,6817,5379,9923,8910,8552,10910,5134,11052,9645,9492,6745,7706,10967,1501,10507,9955,6828,11793,7174,10894,10882,9247,9490,8302,9311,9280,8066,12402,7891,9639
"COG0703",3788,3979,4208,4335,3683,4486,4696,3456,3039,2580,1274,2233,4506,3773,1493,2598,3534,3593,3863,4366,3970,1559,2626,1567,4324,4602,4166,4611,2599,4029,2614,1991,3886,3952,3216,4221,1578,4569,4270,3518,1328,2160,4629,994,4288,4171,2654,3743,2423,3715,4630,4876,2816,2267,2911,4004,2687,3961,2728,4674
"COG0704",7238,628,742,2584,1441,750,4269,1049,3046,2832,1316,1936,1193,262,7235,2239,4668,1632,1304,787,1872,2511,5316,1187,3334,1400,202,1029,4028,1215,4004,1746,4981,5070,3835,1081,804,2427,733,4972,1733,4661,1062,1339,787,928,3308,6399,5504,4965,1960,1177,2441,9261,1890,845,5555,972,2027,1498
"COG0705",4100,4253,4081,2920,4584,4068,2697,5259,5462,4590,1431,2736,4142,5006,5142,3227,3601,4211,5710,3606,4819,3379,5538,2508,2480,3491,5241,3728,4976,2956,3733,4542,4247,4125,3944,4489,2133,4028,4134,5454,2340,5890,2817,2150,2886,3931,4562,5118,4918,4343,2391,3390,3645,4877,6158,5024,5438,4833,5800,3032
"COG0706",11722,12351,12434,10401,11424,14486,14277,11187,8746,7522,3569,4849,12319,11950,6687,6368,14558,11762,11668,12814,11191,5040,8166,3956,10742,12058,9385,13377,8145,11608,3562,2117,3864,4038,3035,4062,1522,4259,4292,3111,1541,2328,3838,985,4093,4310,3207,3466,2404,3682,3891,4740,3453,2458,3375,3710,2590,3284,3220,4752
"COG0707",6408,7018,7642,7339,6348,7681,8201,6339,4350,4965,2305,2511,7695,7118,4196,2876,5232,6080,6258,7502,6735,2201,5072,2115,7547,7462,6282,7825,5031,7278,3798,2448,6988,6718,6197,7391,2511,8048,7246,5266,2724,3842,7634,1844,7476,6977,4738,5874,4612,5811,7689,8060,4527,4406,5322,6471,4634,6612,5273,7997
"COG0708",6171,5886,6255,6239,6173,6807,6521,5765,4771,5498,2229,3552,6316,6802,3493,5296,6008,6027,6310,6582,6607,3734,4769,2568,5987,6375,6408,6253,4508,6187,4922,6202,6583,6404,5253,6434,2702,6572,6417,5265,5034,2730,6776,3956,6143,6323,4821,5213,4400,6271,6397,7036,5546,3869,3560,6830,4527,6246,3894,6987
"COG0709",2220,3106,3212,7666,2196,2309,2898,1295,2925,3273,951,1956,3552,2758,1283,3132,2348,2842,2875,2628,2953,1238,2452,674,7578,3585,2593,2241,2633,4221,2858,826,3715,2854,3887,3288,1518,2208,2608,2722,1483,1603,4951,956,5762,3124,2468,1862,2749,1989,6343,2565,4309,1992,2954,1954,2664,5406,2687,3109
"COG0710",889,223,249,131,717,202,87,128,1307,1385,169,911,224,52,2108,213,134,863,787,265,719,278,1749,97,249,337,15,443,1669,380,395,56,672,699,796,503,91,511,235,1328,5,1223,212,557,212,411,1374,1469,2106,1148,263,30,940,2862,1170,426,2162,314,1072,113
"COG0711",5491,5223,5499,7148,4870,5737,7443,4548,2976,2579,1600,2036,6323,6226,1727,2015,4963,5232,5025,5982,4981,1462,3157,1551,6505,6126,5970,6007,3109,5836,4280,1886,5954,5690,4834,5989,2226,6620,5707,4373,1951,2518,7177,920,6953,6366,3585,4704,2729,5279,7257,6374,5717,3195,3055,6297,2852,5666,2766,6919
"COG0712",4070,4049,4184,4425,3741,4629,5130,3669,2602,2948,1195,1675,4645,5218,2039,2045,4051,4316,3829,4342,3877,1598,3250,1324,4000,4455,4884,4522,3122,4123,2996,1842,4112,4240,3277,4472,1617,4977,4318,3438,1588,2199,4795,804,4249,4314,3227,3796,2722,3886,4459,4514,3771,2604,2962,4869,3012,3880,2816,4635
"COG0713",1843,1726,1635,1583,1587,1574,2153,975,1248,1682,627,510,2101,1745,1821,515,1382,2001,1387,1632,1556,389,2210,468,1948,1830,1267,2318,1968,1930,1350,387,1791,1734,1643,1684,753,2036,1612,2055,597,1262,1647,195,1816,1659,1633,2025,2193,1787,1928,1468,1467,2597,2051,1385,2250,1299,1845,1699
"COG0714",13646,23103,18855,13044,19981,14781,16408,13877,16324,16437,140611,38857,13910,12861,16454,20454,15278,20561,14512,15514,14117,52073,14102,94854,22707,18852,15046,14558,14512,24011,25677,33663,13447,18123,19085,14765,80631,13221,16057,17852,42131,33711,14614,74032,17149,15874,12823,15113,14192,13526,18153,12575,16969,14504,14312,12934,14957,10668,14002,12248
"COG0715",3017,1742,1944,5818,1684,1877,1336,2771,6017,3792,3506,8855,2962,1839,5260,7998,2785,2303,2689,1978,3018,9701,4779,5227,3818,2259,3059,1126,4638,1777,2979,9951,2889,1868,4431,1685,2714,1835,2003,4744,8120,3131,2373,13437,2851,1723,4020,4421,5546,2622,3210,4634,3761,5828,2883,2369,5145,3559,3940,4759
"COG0716",907,1086,1164,2062,1400,1041,553,1764,1885,335,393,274,1364,1431,975,149,510,1124,2126,1392,1423,2258,74,1628,1754,1100,1281,830,519,1551,1680,2574,989,789,1542,1690,2440,1034,1259,483,143,1815,1775,548,1567,1699,749,1548,170,700,1404,573,1162,477,308,1113,137,3304,436,816
"COG0717",3992,3905,4195,3787,3522,4228,4913,3268,2931,2571,17332,3047,4751,2590,1216,3268,4832,3957,3282,4148,3659,1876,2655,1887,4027,4458,3181,4561,2791,4715,4100,1981,4083,4099,3338,3747,3078,4188,3894,3403,4715,2704,4293,4958,4327,4033,2698,3670,2504,3634,4286,4980,3835,2458,2398,3431,2757,3429,2228,4776
"COG0718",1428,1227,1208,1484,1203,1254,1776,1174,1185,1137,394,684,1748,1213,778,805,1622,1383,1123,1298,1236,787,1321,534,1399,1546,1488,1279,1200,1358,1409,1110,1417,1414,1269,1294,721,1706,1240,1328,695,1154,1509,478,1481,1323,1149,1450,1016,1174,1589,1350,1234,1011,1436,1333,1178,1463,1435,1478
"COG0719",18691,17856,16797,16562,17434,17029,17821,12249,13622,11778,7379,7140,19039,12128,14220,7285,16047,19105,16188,17435,16664,6829,14881,8475,16972,17893,13230,18974,14600,17791,5115,2324,6257,5801,4759,5943,2800,6315,5629,6351,2410,4628,5351,266,5854,5797,4275,7267,4987,5706,6263,4829,5574,5656,4813,5133,5490,5134,4128,5136
"COG0720",1534,1844,1974,3197,2095,1702,1358,1514,1987,1974,506,1541,2615,2926,1440,1874,1557,1936,2315,2205,2209,1125,1606,1694,3220,2643,2085,1254,1511,2123,2129,788,2143,2012,2050,2426,1325,1668,1883,1920,810,2039,3368,1052,2920,2396,1408,1956,1791,1979,2927,1505,2133,1668,1964,1708,1749,4242,1634,1837
"COG0721",1446,1640,1754,1548,1434,1782,1935,1188,1123,953,464,674,1895,1546,786,780,1566,1417,1246,1856,1578,467,1044,488,1573,1905,1430,1739,1003,1740,1164,558,1582,1602,1163,1686,570,1867,1657,1451,653,796,2065,545,1782,1738,1070,1378,951,1526,1851,2034,1284,921,1311,1440,1050,1587,1212,1867
"COG0722",1563,2665,3316,3753,2499,2491,2336,2018,2620,3118,647,2105,3179,5110,1321,3680,2978,2151,2070,2633,2517,2601,2135,1215,3713,3420,2488,1676,2601,2789,3376,3292,2177,2065,2672,2908,1698,1781,2874,1904,768,1363,4447,3203,3153,3163,3334,1558,2599,2174,3207,3195,2577,2118,1141,2919,2105,4742,1962,2971
"COG0723",4168,3977,4314,3596,3633,4334,4983,2884,3003,2674,1320,2047,4372,3057,3233,1713,5139,4175,3153,4141,3304,2049,3438,1425,3996,4306,2622,4590,3392,3919,4654,1638,3860,4021,3317,4028,1871,4280,3944,3540,2202,3344,4318,1737,4434,4188,3828,4259,3703,3690,4148,4327,4510,4726,4740,2933,3581,3279,4661,4248
"COG0724",2144,1417,1694,2042,1951,711,837,857,1490,1122,372,45,1773,1318,767,185,1053,1957,3521,1604,2122,636,713,491,3451,1880,975,794,837,1687,2010,744,1759,1931,1195,2300,1480,873,1604,1499,71,1313,2688,145,1622,1871,687,533,763,3031,1703,1201,4401,489,1157,1391,743,3436,1095,1071
"COG0725",623,555,539,634,320,435,226,731,1830,1652,276,1416,624,618,597,1616,440,469,715,455,701,1418,1084,619,300,323,940,318,1274,441,869,899,494,345,800,393,411,369,371,1345,895,715,438,1812,330,365,1448,841,1168,850,407,338,667,863,873,912,1103,848,1273,354
"COG0726",9098,6942,6548,5919,6579,7127,8009,8178,8243,9743,3651,5204,7907,10361,9470,8047,6501,7468,6482,7433,6750,5315,11155,4279,5399,6449,9126,7887,11414,7206,6067,5847,7090,6974,7914,6444,3678,8790,7279,9021,2801,7639,4993,4649,5892,6276,9777,11913,10180,7471,6375,7194,5166,10844,8034,9149,11962,5215,8894,6671
"COG0727",243,246,422,962,353,221,249,650,383,873,175,346,306,1049,454,392,258,284,445,424,488,644,544,443,833,357,793,160,531,502,314,498,441,483,584,600,382,288,517,285,96,189,846,1052,677,557,474,146,507,247,768,331,415,396,539,828,472,1231,615,420
"COG0728",8948,9287,9947,9562,7897,9658,11975,7434,5184,5365,3109,4243,10796,7707,5326,4063,8540,8849,6838,9803,8369,3600,6183,3061,10418,10605,7732,11104,6093,10030,6575,4323,9142,9410,8322,9277,4011,10559,9891,6998,4123,3315,10717,4355,10593,9410,6373,7905,5612,7770,10879,11707,6897,5918,5074,7393,5597,7955,5775,11229
"COG0729",150,256,215,883,395,88,150,1807,1393,683,352,3613,139,12,2057,4301,361,257,430,75,668,4804,1574,2201,82,198,73,130,1129,105,1065,4296,323,87,1246,200,1489,315,142,540,4095,2520,139,5885,195,176,1797,181,1034,85,53,160,180,1060,649,103,661,1004,1512,97
"COG0730",10886,10965,11889,10143,10735,12207,14942,11153,6962,6420,3862,5686,11169,9444,5393,6024,12184,10890,9250,12113,9895,6070,7412,4501,10946,11686,10691,13644,6880,11914,9452,5872,11073,11958,8537,10507,5086,12378,12319,8567,5206,4774,10695,6879,11949,11561,7848,9391,5873,9873,11956,14176,8985,7183,5875,11527,6522,7145,6243,13814
"COG0731",1545,355,266,198,1057,225,69,48,1000,1011,206,205,304,78,2633,0,104,924,906,394,787,326,1915,128,262,443,37,509,1531,472,539,335,898,813,925,619,171,944,383,1832,4,1875,268,0,271,557,1019,2668,2061,1719,320,60,1348,3115,809,659,2190,257,704,124
"COG0732",381,734,583,1290,1394,771,391,2351,2755,198,457,3933,408,411,1893,4709,824,686,1146,857,1007,4688,821,4621,589,492,481,759,1035,439,1557,8572,688,353,2540,734,3003,424,645,663,2613,3044,733,2879,813,846,1406,1500,708,272,339,713,315,1191,1152,519,381,2691,847,468
"COG0733",3572,4004,4541,6086,5588,5610,3546,5276,5115,3836,1395,4116,4614,3361,4348,6297,3807,4558,4853,4858,5319,5462,3725,2757,5704,5199,4297,4753,4014,4757,4419,5149,4732,4030,4817,5807,3056,4372,4837,4362,3004,6134,6319,3987,5366,5911,4803,3312,4054,4224,5322,4182,6135,3310,5766,3679,3411,7273,5864,4710
"COG0735",6775,6905,7247,7335,6106,7492,9026,6405,4856,2764,2358,2786,7910,5066,2656,3155,7484,6706,5934,7257,6317,2851,3517,2504,7867,7381,5620,8311,3421,7553,5387,2805,7064,7211,5406,6913,3144,8165,7226,5676,2593,2968,7434,1772,7932,7131,3155,6179,2542,6112,8159,7692,5556,3202,4083,6929,3237,6431,3895,8130
"COG0736",1923,1708,1853,1271,1530,2033,2594,1254,1299,1191,772,782,1796,1822,1488,779,1443,1479,1286,1759,1453,729,1564,753,1560,1927,1810,2502,1574,1977,404,257,567,567,508,531,233,859,599,543,181,437,531,20,577,541,579,839,549,548,565,765,362,707,515,535,584,229,487,749
"COG0737",2938,2628,3000,2716,3172,3651,2007,4866,2843,5188,713,2312,2288,4685,3699,2680,3270,2730,4135,2545,3854,3404,4240,1897,1999,2361,4470,2686,4391,2544,2764,2015,3548,2741,2982,3304,1002,2642,3318,2677,2767,3119,2271,2334,2308,2920,4044,2649,4741,3089,1981,1939,2413,2812,5354,4376,4247,3011,4751,1953
"COG0738",512,1142,1262,1452,1474,524,434,4775,2118,1475,563,1227,382,2996,2650,1191,1629,748,2485,728,1798,5403,703,3351,314,391,3081,390,1672,651,2967,5033,995,1325,1649,1115,2021,721,1231,276,2022,5536,453,187,671,851,2681,153,908,674,422,805,521,1119,1081,3072,528,1398,1321,716
"COG0739",16224,17759,17719,14323,18497,21943,17626,20255,14439,15165,25183,15301,16389,22031,16812,15419,18290,16785,20579,18726,17245,11543,15590,11396,13649,15699,22106,21112,14793,17062,16030,14483,17374,18063,14953,18942,11415,19067,19064,14782,18966,17667,13804,14583,15185,18197,15656,15779,14459,15801,14400,18960,13045,13410,21999,20199,14248,15016,17716,18466
"COG0740",5630,7742,7456,8828,6023,5490,6944,4708,4768,4820,15228,6363,7753,5144,3341,3658,6365,6415,6998,6762,6056,8124,4248,18407,8772,7666,4895,6017,4134,8451,7457,9191,6378,6964,6654,7283,27036,5701,6320,5118,6969,8274,10220,8542,7945,7819,4219,4801,4269,5535,8330,6417,8357,4195,4480,5244,4037,10771,4456,6552
"COG0741",10987,10888,10658,9830,10266,11931,12790,14566,10631,9917,7978,12815,10610,13439,20708,14459,11422,9823,12033,11560,10673,11474,11317,11236,8831,10635,12076,12456,10339,11210,9306,13536,10992,10723,10163,10626,10864,12166,10895,9783,13688,10103,9334,13833,10511,10968,12567,10944,9442,10317,10473,12578,8736,8571,10744,13201,9679,9747,10418,12316
"COG0742",3708,3685,3828,3626,3135,4187,4666,3399,2638,2664,1232,1315,4320,3544,2118,1726,2839,3545,3552,3874,3667,1559,2644,1311,3989,4095,4254,4646,2810,3835,2038,1982,3874,3710,2906,3999,1632,4403,3874,3251,1184,2129,4087,773,3920,3858,2632,3621,2487,3161,4050,4667,2647,2438,2776,3614,2676,3577,2845,4447
"COG0743",5866,5554,6127,7194,5263,7271,7115,4759,4831,4618,1651,3038,7653,6935,2838,3034,4799,5490,5772,6895,5920,2235,5269,1894,7058,6804,4233,7256,5069,6057,3874,3489,6119,5503,5245,6985,2632,7358,6216,5427,2729,4229,8323,1905,6722,6959,5473,6425,4680,5114,7031,7924,4797,4555,6168,4999,5352,7411,5907,8037
"COG0744",3012,4274,5034,7339,3560,3562,3280,3845,5368,3042,1663,6306,3890,2673,5909,8090,3372,3952,3843,3942,4091,7196,4090,4015,7394,4222,3724,4606,4064,5176,4732,8323,4847,3332,5417,4489,3986,3002,4256,3574,8704,3558,6048,8059,6240,4371,4705,2827,3666,3056,5936,2809,4543,3751,3940,2775,3162,7121,3854,3451
"COG0745",17415,14596,15364,22526,15225,14702,19781,19442,18255,11308,7773,21531,17441,15992,25294,26299,18562,13341,16893,14797,17668,31830,11854,17108,19825,16043,16153,15333,12869,17012,22618,33001,19898,18258,20466,16800,15460,15735,15386,13793,20022,21481,17958,19773,17374,15648,16431,11958,11362,14260,17303,17541,13373,11980,12235,15934,8843,22205,13804,17342
"COG0746",768,631,564,365,573,312,532,648,496,714,222,432,443,1395,303,377,417,661,392,402,479,328,738,202,466,492,1130,236,788,730,1312,1266,1714,1560,1374,884,599,2210,1551,2682,688,2091,961,965,819,682,2313,2054,2210,2388,1332,760,1487,1535,3421,2792,2285,1022,2970,927
"COG0747",13019,12467,14020,14625,12473,11029,10573,12068,17303,21259,3833,13763,13864,11112,11596,13727,13726,14356,12954,13881,14347,10701,19314,4156,14351,12921,16093,10461,20909,11858,13163,5998,13777,12225,14525,12804,5088,10622,13884,20294,11357,7926,12338,4025,13543,12078,16002,14201,18202,13622,13308,13558,15601,12107,15715,14975,22100,14054,17702,14432
"COG0748",473,1052,1431,383,1965,1867,206,299,1403,750,80,496,1210,951,476,368,293,1160,1958,1580,1823,436,462,212,436,1407,748,1681,437,800,198,101,144,250,227,551,128,153,539,123,80,33,446,227,314,579,116,181,144,129,223,239,268,120,68,253,175,387,93,239
"COG0749",19672,29178,24778,27546,21940,24678,29455,22259,15462,16159,256190,233409,23747,18726,11956,102099,24119,20638,21750,25624,20134,162101,14970,310221,45833,29692,19271,25018,15169,34063,34088,108248,22596,24561,25154,21682,299335,23349,23839,19954,419781,53893,29054,499736,25284,24773,15636,19168,13998,19280,27887,21282,21109,14946,15278,19916,14778,20341,15263,22482
"COG0750",10422,9070,8968,7673,9268,10184,9408,7445,8145,8977,3557,4059,9873,7207,12942,4197,9079,9738,9237,9460,9348,3965,11875,3145,7877,9294,7788,10475,10674,8361,7428,5036,9757,9651,9484,9569,3928,11225,9181,10719,3436,10764,8825,2599,8833,10120,9318,13284,11904,9979,8586,9146,8674,15606,10578,7452,12405,8047,10038,9032
"COG0751",7505,7210,7039,11056,6179,6285,10475,7226,4830,5703,2462,4385,9632,8503,3776,5074,6482,7011,6284,7891,7323,5209,6182,3830,10911,8856,6630,8073,6090,9863,5851,5491,8542,7769,8065,7851,4735,9252,7704,6131,4382,4786,9346,3439,10046,7642,6953,6874,5386,7077,11446,8458,6969,5361,5057,7991,5809,7929,5561,9248
"COG0752",3401,3111,3330,4182,2842,2859,4399,3311,2428,2620,1016,1970,4044,3639,1664,2626,4065,3190,2999,3501,2966,2435,2934,1741,4025,3687,2967,3050,2877,3866,1285,738,1199,1179,1100,1108,743,1113,1100,834,621,744,1419,397,1399,1166,1128,901,893,1130,1500,1285,1175,912,717,1279,890,1283,827,1352
"COG0753",41,154,161,633,730,10,41,1829,1213,299,165,3417,37,13,5105,2256,298,202,212,38,674,5328,1120,1960,26,91,82,18,949,144,1382,4267,246,44,1957,73,1473,478,171,285,5478,3185,77,4108,94,65,1861,22,482,10,7,75,92,682,551,118,289,401,743,34
"COG0754",67,41,44,141,176,33,4,151,627,45,54,170,60,2,218,330,120,85,107,41,174,1047,74,506,47,79,9,14,262,46,543,888,50,9,399,25,396,86,52,113,86,816,35,21,27,25,517,24,63,95,65,32,114,181,123,26,76,200,186,62
"COG0755",2293,2483,2519,2317,2437,2520,2543,2156,1959,1753,809,1187,2517,2505,1610,1477,2498,2317,2681,2529,2400,654,1733,640,2340,2271,2891,2613,1606,2341,5622,3474,7604,8038,5382,7748,2420,7529,7642,6059,2080,2499,7022,997,7428,7751,4867,5568,4884,6963,7222,7541,5733,4219,4870,8190,4745,7329,4967,7691
"COG0756",2615,3474,2758,2122,2890,2993,3772,2553,1619,1673,11371,2820,2206,2749,1280,1223,3237,3135,2392,2659,2292,5408,1881,8931,2180,2797,2803,3933,1717,2858,2650,4842,2601,3524,2159,2518,11940,2914,2690,2528,4532,3566,2160,7690,2518,2604,1478,2489,1625,2894,2466,3165,2916,1988,1959,2975,1665,1308,1778,3038
"COG0757",2882,3066,3112,3098,2852,3591,3439,2614,2066,2471,1029,1177,3517,3447,1470,1511,3131,2942,2770,3050,2795,1301,2463,1130,3126,3339,2359,3609,2561,3150,2371,1165,3011,2909,2511,3033,1338,3479,3244,2671,1316,1773,3438,882,3254,3130,2854,2683,2375,2759,3341,3324,2211,2284,2343,2949,2536,2892,2100,3505
"COG0758",342,479,423,704,622,261,168,1709,1606,2868,260,2952,232,1848,2456,3314,1045,323,931,269,715,2576,1375,1561,297,200,1079,216,1246,724,1209,2254,626,290,1821,693,1184,181,420,816,3324,2737,213,2228,553,312,1306,286,1585,299,258,501,730,857,3484,1081,1001,1975,3017,343
"COG0759",1307,1155,1249,1955,1102,1575,1603,1250,907,658,421,626,1577,1341,708,544,1141,1027,1270,1478,1289,498,846,457,1675,1477,1109,1473,771,1449,287,136,503,423,363,442,201,507,426,358,176,365,593,112,605,496,307,436,246,313,599,494,401,261,533,360,256,447,308,565
"COG0760",10186,10602,11756,8464,11457,13962,7881,13636,14867,13321,3179,10785,8765,18379,12506,13582,12799,9038,15079,11715,12316,8640,10754,4606,7833,9082,18179,10395,11306,8092,9227,10399,10405,10205,8914,12207,3910,10528,11792,9996,9394,10940,10103,7575,8549,11634,11413,9564,11145,10783,8081,11383,7661,8206,15824,15103,10980,13084,13636,10467
"COG0761",6059,6514,7243,7475,6141,7418,7885,5010,4661,4333,1899,2390,7702,5202,2382,2936,7002,6231,5458,7181,6078,2137,4673,1891,7458,7652,4579,6681,4520,7195,5745,2681,6392,6338,5565,6981,2822,7105,6935,5335,2683,3603,8293,1723,7981,7404,4427,5742,4056,5706,7893,7653,6039,4094,5201,5532,4525,6882,4814,7800
"COG0762",1685,1675,1833,2394,1668,1737,2235,1373,1142,931,537,750,2087,1743,744,1128,1862,1633,1533,1915,1706,1182,1119,778,2290,2108,1898,1735,1153,2114,1545,1454,1747,1940,1566,1889,1035,1982,1982,1305,602,827,2652,922,2176,2003,1092,1369,950,1661,2192,2477,1614,1015,809,1878,1060,2352,827,2322
"COG0763",6058,6340,7252,6578,6116,7725,7770,6176,4794,4924,1963,3062,7217,7095,4147,3408,5001,5809,6450,7323,6673,2094,4656,1871,6513,6821,5324,7442,4648,7079,3724,3118,6663,6447,5219,7515,2647,7545,7379,4664,2085,3832,7911,2081,6784,7052,4989,5489,4478,5431,7076,7943,4481,3934,5846,6375,4594,7230,5359,7719
"COG0764",6342,5894,6495,5386,6033,7408,7003,6385,4765,7049,1882,7157,6660,7529,3987,5174,7443,5890,6138,6989,5928,3033,6273,2201,4995,5915,6810,7139,5638,5198,5470,2859,6128,6409,5170,6497,2102,6856,6528,5051,6818,4806,6181,2515,6173,6977,6334,5894,5462,5741,6036,8052,5358,4741,7682,6699,5816,5269,6313,7581
"COG0765",9456,10906,9357,6284,9135,8189,11295,7560,4483,6528,3912,2815,10277,8138,3024,2930,8085,11974,6339,9204,8052,3125,6894,2729,7584,10201,7403,11936,7357,9949,2483,549,3110,3257,2056,2773,1422,3548,3205,3061,978,607,2802,1773,2909,3018,2510,2324,2441,3353,2961,2390,2964,2457,1522,2925,2278,1808,1658,2560
"COG0766",8328,9487,9373,9736,8487,9679,11103,8064,5568,5760,2937,3298,9992,6873,4829,3889,10164,8885,7670,9518,8598,2841,5792,2739,9978,9699,6840,10020,5808,9467,7989,4169,9190,9673,7945,8994,3481,9819,9640,6470,3509,4396,9388,2539,10214,9130,6131,7362,5644,7569,10243,10488,7966,5716,5968,7506,5496,7577,6075,10445
"COG0767",1304,1959,2356,2850,1789,1450,1032,2553,2540,1094,567,3117,1845,1845,4034,3416,2021,1435,2580,2149,2418,2677,780,1367,2185,1788,2387,809,848,1872,2116,2881,1908,1765,1748,2544,1211,1054,2002,1219,2885,995,2969,2216,2462,2198,1114,729,831,1390,2116,1923,1617,792,707,2134,742,4344,933,1807
"COG0768",22981,25092,25883,22982,22721,27075,28990,21998,15335,16062,8117,9530,26962,22600,14352,11041,25833,23323,21838,25904,22503,7625,16535,7268,24985,25477,22499,27406,16391,24818,20011,10748,24307,25035,20517,24883,9580,26544,25977,18177,9033,13030,25537,6721,25054,25519,17627,20724,15688,20929,25822,27922,18529,15490,18916,23203,15896,22212,17285,27432
"COG0769",10256,11121,11523,12031,9858,12678,14286,9471,6167,8097,3804,4152,12704,11013,6126,4932,8875,9775,10173,12140,10157,3491,6719,3597,12083,12022,10317,13913,6825,11796,6864,5136,11454,10723,9389,11912,4349,12865,11633,7988,4285,10794,11760,4380,12710,11750,6423,9883,7171,9220,12845,13278,7224,6685,14145,10795,6630,9706,11040,13175
"COG0770",1673,2133,2412,2171,1945,2365,1756,1975,1672,1760,655,1473,1860,2438,1482,2144,1950,1905,2153,2292,2013,884,1438,691,2376,2036,2029,2141,1514,1980,4493,2659,5680,5851,5780,7174,2551,5418,6942,4410,3795,3618,7614,2225,6275,6676,4719,3835,4736,5104,6294,6500,4417,3765,5316,6219,4193,8044,5025,6240
"COG0771",7346,8260,8519,10647,6992,8651,10014,7527,5201,4670,2679,3371,9404,8865,5180,4137,6081,7066,7171,8639,8012,2887,5378,2705,10421,8855,8062,9682,5437,9206,5064,4289,8432,8060,6957,8694,3264,9361,8518,5932,3834,4644,8705,2355,9749,8171,5611,7034,4600,6574,10127,9860,5326,4778,6248,8410,5070,8022,5871,9932
