"","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0493",10048,6232,11318,4566,10521,9948,10646,11979,21963,12055,9360,10689,9730,6670,14705,7944,22777,2495,8496,7950,5316,9212,9081,8844,11948,6107,10446,11797,19100,10953,11433,9959,10022,4627,10993,13422,9460,10190,8674,8137,11717,10042,10181,4130,9949,10827,12465,8573,11112,10695,10567,8372,14868,12901,22406,11634,6941,12579,4921,9021
"COG0494",2988,2776,4074,3387,3372,2954,3221,3818,3086,3788,2977,4012,3600,4572,3389,3083,3121,2780,4121,3076,3275,4043,3071,2855,3697,3066,3378,3533,3338,2932,12382,10828,12548,8564,8992,9074,11677,8876,13430,9976,11365,8458,10433,10669,9322,9479,9767,10087,11400,10217,9521,10863,9729,9141,9645,10591,8599,10590,12157,9893
"COG0495",20354,15649,17573,6911,18936,21919,18781,20000,15401,20111,19585,19752,22626,8536,18653,18978,15386,4605,17784,19978,6716,17707,20029,20416,20501,19299,20877,20844,14921,21422,16687,19159,18041,6369,20234,21753,19929,20810,21600,18754,20997,21247,21028,7049,19382,19057,21714,19541,18752,19666,20610,14843,20198,22512,15372,20774,19913,21538,17424,15866
"COG0496",2648,1384,2532,1103,3374,3099,3368,2901,2673,2983,2749,2707,2840,2644,3025,3653,2548,1354,2106,3244,1556,2624,3275,3101,2743,3719,2685,2740,2598,3094,2500,2571,2292,1686,2671,2352,2773,3071,2162,3361,2385,3367,3270,1816,2871,3015,2971,3513,2533,2658,2864,2660,2827,2330,2831,2882,4008,2263,1652,1391
"COG0497",4871,3173,3571,3740,5563,4070,3658,3771,4829,3671,4135,2641,7498,5625,3006,5128,4984,3144,3884,4318,3559,3797,5054,4982,3512,5282,3323,3573,4459,4518,4230,3788,3668,3082,3802,2136,3292,3957,2803,4118,3070,5254,3892,4412,4262,3930,3403,4839,3358,4116,3580,4229,3793,2363,4937,3104,7030,2035,4624,3189
"COG0498",9989,4795,14121,4002,9519,10312,9544,10648,10811,10801,9189,14364,9501,4578,10053,9875,11052,2410,11869,9242,3847,12941,9336,9495,11016,8381,9805,10824,10724,10080,12824,9297,14109,2590,10383,10965,12458,10335,16407,9023,11257,9803,10234,4253,9514,9457,10530,8477,13578,11431,9807,9332,9534,10339,10543,10379,8529,14248,11523,8391
"COG0499",10251,5613,10181,3529,9312,11054,11449,10576,10123,10712,10478,10108,8192,4435,12788,11482,9730,2903,9173,10665,4097,8918,9921,10323,10600,9539,11148,11187,9233,11742,3432,3108,3344,1235,3626,3947,3572,3828,4116,3473,3662,3710,3625,1088,3585,3385,4017,3365,3413,3482,3744,2846,4552,3946,3189,3669,3293,4120,3068,2564
"COG0500",31480,46508,38227,29016,27299,28089,27979,31498,44906,31320,31764,33454,37073,21099,26542,26450,43554,28718,34134,26271,35546,36335,35101,27186,31923,29710,30379,31341,40015,26669,38164,33130,39018,36127,27590,32367,32595,29897,38656,32117,33715,24638,28173,23212,30578,29439,31712,28978,37326,33425,30270,31461,24159,32206,43823,32119,26730,29850,34686,38155
"COG0501",5626,6086,4659,4133,5906,5631,5075,5191,7888,6607,6224,4877,4069,8458,6251,4391,7335,3861,4626,6237,6880,5907,4468,5083,6413,5558,6821,6442,6877,5707,5011,6563,4468,5069,6473,7451,6448,6251,4558,4812,6285,5161,6544,4780,6647,6060,6710,5157,6295,5616,6060,5469,6402,6934,7989,6372,3538,7327,7211,5029
"COG0502",1801,1249,1843,2379,1452,1740,1682,1480,1691,1147,1536,1686,1921,3260,1235,2750,1291,1866,2896,1578,2244,2250,2558,2213,1229,1361,1093,1217,1554,1847,1762,1349,2270,1183,1439,778,1758,1834,3244,1977,1452,2366,1112,2473,957,1315,1116,1545,2156,1745,1017,1587,1077,838,1634,1102,2872,1454,2774,2517
"COG0503",3976,4456,3915,2831,3700,3891,3603,3407,3309,3445,3645,4206,2397,1877,3105,3385,3344,2971,3650,3500,1874,3699,3726,3707,3655,3481,3697,3717,3377,3594,3769,3825,3769,2156,3887,4011,3776,3752,4169,3946,3558,3641,3899,1838,3338,3465,3833,3919,3849,3826,3742,3198,3104,3790,3136,3849,3594,4008,3115,3447
"COG0504",12280,7216,10728,4387,12753,13433,11712,12204,9939,12276,12374,11859,8574,5730,12622,13853,10104,2792,10623,12299,4424,10563,11385,12746,12412,10965,12933,12660,9964,13799,10441,11481,10795,3874,13344,13488,12221,13519,12553,12155,12419,14109,12673,4544,13070,12733,13144,12248,11739,12199,12247,10373,12733,14092,10059,12642,12401,13677,10185,9532
"COG0505",2851,1325,2492,1006,2610,2998,2692,2930,2404,2893,2815,2683,2895,1170,2893,3136,2432,700,2524,2846,1057,2486,2691,2825,2942,2727,3068,3058,2301,2996,7372,7748,7534,2755,8814,9624,8140,9217,8981,8797,9053,8689,9254,3293,8586,8299,9574,8702,8051,8459,8766,7119,8387,9813,6772,9166,7606,9643,6647,5797
"COG0506",3106,4353,4399,7298,3890,3773,3522,4323,6095,3951,5208,3812,11874,6291,4151,3903,5093,5405,5463,4597,6759,3911,3206,2858,3397,5079,6758,3763,5439,3239,5457,5018,4916,5659,3102,3663,3471,2781,5304,4148,3342,2710,4528,8703,6978,4059,3075,5125,3262,2910,4146,4673,5251,3646,6640,4324,3910,2847,8301,6133
"COG0507",6283,7267,4547,11668,5333,4754,3927,3253,3218,3790,5910,3581,8788,12815,4683,4171,2857,7354,12205,4411,9890,5671,6838,6457,2949,4904,3951,2885,4568,4941,4381,4654,6223,8680,4666,3150,2375,4595,2853,5695,2351,6226,3965,12819,4766,5445,3481,5428,5219,4468,4379,8674,3960,4120,3356,2947,7975,1858,4813,6372
"COG0508",20681,6952,14180,8652,20015,21585,20333,20608,9839,20718,20431,15494,19666,12352,21527,19617,9538,7330,16290,20319,9503,14684,17880,18215,20212,19169,19742,21848,8731,22389,13569,19063,14206,9479,22006,25329,17868,21699,12939,18827,20627,21287,21657,9186,20728,20971,22687,20051,16073,18641,22269,17374,26397,24532,9553,20688,17462,22509,11424,8121
"COG0509",2185,1815,2033,1162,2686,2563,2805,2588,3055,2695,2324,2520,3034,1055,2513,2749,3159,1115,1744,2654,1034,2201,2543,2130,2602,2779,2737,2569,2991,2349,2000,2589,1925,877,2406,2396,2297,2568,2193,3087,2411,2361,2697,1343,2655,2683,2137,2764,2445,2437,2387,2322,2789,2464,3165,2715,2363,2370,1873,2183
"COG0510",1011,237,1187,82,1206,1060,963,1227,895,1591,1225,1048,302,16,1431,991,1512,6,877,1281,6,752,960,1174,1397,819,1666,1138,1102,862,1345,1194,1081,13,1427,1578,1156,713,933,761,1218,893,1107,114,1653,1192,867,779,963,1034,1086,616,988,1215,858,1327,551,1080,487,182
"COG0511",4070,3031,3875,5067,4284,4064,5418,5420,4253,4640,3962,4150,6769,7963,4443,4442,4803,3980,2916,4588,2963,4955,4265,3695,4498,5401,4125,4412,4289,3896,4822,4209,3866,1164,3322,3936,4487,3801,4019,4265,4379,3635,4094,5585,3726,4382,3689,3997,4840,4369,3838,4697,4420,3860,4094,4297,4327,3687,3571,3420
"COG0512",5993,2324,4714,2370,5540,6425,5274,5977,4705,5480,5198,4648,3051,2169,4621,5772,4500,1217,5189,5646,2385,4525,5323,6429,5814,5073,5248,6255,3864,6617,4634,5173,4932,2149,6647,6300,5199,6263,5115,6211,5781,6876,6328,3507,5052,5753,7000,6041,4898,5857,5379,4791,4990,5634,4085,6212,5563,5485,3393,2973
"COG0513",6591,5183,5174,5907,5375,6016,6992,9277,5128,7393,6415,4688,13091,8152,6112,4707,5662,4513,6348,5120,5985,5692,8043,5070,7263,7457,7061,5970,5579,5461,18176,17199,17686,15182,15557,17574,14676,15797,16834,22920,20099,16095,16037,24322,21073,20432,16574,19459,15182,19326,23800,19113,20746,16354,13751,21636,17917,14442,24051,16217
"COG0514",2611,3700,2208,8596,4372,2042,3245,4073,1421,2953,3437,1712,11996,7928,2620,1535,1773,4395,4776,3614,5177,3206,3691,1469,2870,6498,2359,2700,2627,2109,2723,2975,2648,5789,1467,1160,2285,2121,1584,3815,2462,1565,2580,10948,4347,4052,2381,4762,1609,2561,4319,3598,4064,1098,1589,3373,3847,992,5049,4032
"COG0515",7329,4567,5424,10099,4363,8528,25843,20816,5836,8055,7186,10907,18454,4824,4924,2426,7489,8764,5196,8938,31420,11009,22235,4968,10398,25238,11544,9929,7838,2953,5962,8803,6016,13131,2775,2857,10105,2846,4089,26041,14513,2239,6203,13715,7624,10577,2397,4929,11999,13121,3854,21410,2962,3067,6463,15500,3642,4136,7573,5856
"COG0516",10488,28819,9907,14674,9269,11425,12326,10508,9301,10282,10227,10079,7107,5442,12120,11626,10406,10393,9354,10348,7457,9053,9835,11254,10580,9883,9979,11314,9163,11713,9637,10142,9803,9113,11518,12532,11498,11841,11122,10125,11125,10632,11672,4482,11771,10781,11471,10015,10074,10304,10998,10822,11013,12383,9277,11637,9609,13758,9359,14989
"COG0517",10100,13930,14260,10181,11526,9880,10752,13947,16417,12873,11385,12500,14789,12308,13362,10309,15416,7807,13049,11919,11114,12317,10258,8604,12758,12706,10256,12214,16065,11099,14720,11626,14850,12667,9591,11233,13003,10969,16272,10332,12923,9153,11352,9990,10950,11051,12958,11894,12751,10979,13327,10491,14063,10793,16059,12732,9300,10887,17138,14821
"COG0518",4453,2202,5105,1829,4563,4612,4045,4577,4553,4436,4295,4197,3614,2813,3906,4505,4534,1243,4629,4178,2036,3590,4348,4384,4313,4104,3834,4321,4280,4519,15220,11665,15523,5235,13590,13851,13267,13074,19026,12306,13175,14184,12957,4359,13051,12739,13776,12555,11493,12721,13542,10220,11509,14702,12852,12788,12784,13059,13695,9487
"COG0519",10090,4988,9686,4301,10114,10261,8714,9586,8603,9941,9195,8695,7193,4892,8715,10744,8746,2725,9421,9520,3844,8164,9872,9444,9380,9423,8053,9945,8642,10524,9729,8247,10135,3355,10204,10879,9684,10781,12670,9307,9872,10449,9774,4290,9706,9735,11237,9760,8363,9762,11240,7976,9427,11758,8251,9543,9324,10344,10351,7554
"COG0520",13227,14036,16289,5369,12191,15842,16309,14940,17515,14812,13479,18307,11614,7697,11026,13666,17726,3998,13781,14550,7618,15589,13862,14070,15416,15423,16551,14863,17882,13706,15338,12878,15373,7834,12938,12012,16435,14002,14031,15744,15748,14133,16912,6730,14572,13600,11573,14963,16961,15158,12209,13720,12072,13413,18447,15748,15183,15979,12272,15558
"COG0521",1542,2052,2788,1433,2145,2026,2265,2525,3739,2064,1846,2985,2597,1313,1671,1339,3612,1039,2047,1590,1225,2622,1955,1631,2154,1830,2366,2248,3220,1477,2823,2180,2618,976,1678,1523,2157,1291,2050,1880,2457,1703,2061,2011,1874,1833,1500,1926,2723,2290,1438,2202,1718,1255,3600,2402,1463,2166,1307,2484
"COG0522",5480,3929,4481,1823,4613,5666,5209,5556,4145,5018,4612,4808,5040,2233,5265,5526,3897,1056,4353,5000,1718,4265,6217,5444,5080,5317,5067,5143,3951,5544,4215,4610,4291,1321,5410,5385,4815,5519,4912,5823,5389,5717,5075,1840,4703,5068,5486,4957,4700,4886,4918,4241,5454,4943,4019,5544,5629,5219,4245,3850
"COG0523",10904,1060,1553,3495,5261,8167,8603,3489,1037,3812,3981,1952,1505,4594,2729,10378,1332,4390,2795,5341,3389,2642,8987,11669,6047,6685,2549,6181,1347,11961,1945,2836,1598,3618,6634,6027,4001,8164,1433,6894,5505,10009,7936,3643,2799,6805,6363,5545,2188,7870,4217,8022,3862,7536,1058,4756,15251,4290,1351,1243
"COG0524",14603,6904,15919,5856,15549,14618,13994,14276,11465,15547,13718,15166,15335,9846,16029,16692,13243,2773,14626,15529,9232,13366,14174,15079,15825,14378,14506,14395,13221,16020,14935,14309,15461,8114,16032,14949,15626,15301,17526,14254,14574,15974,14577,8551,15180,14922,15719,14973,13838,14893,16096,12286,15642,12695,11557,14415,13997,15595,13906,11127
"COG0525",20052,15256,15953,6495,18815,21809,17928,18812,16402,19820,19803,18153,15109,8144,18330,21277,16022,5075,15401,19004,7027,17105,18549,20926,19405,16962,19835,19340,14966,21156,15764,18801,16029,6449,21494,20955,18391,21225,16957,18362,19414,22188,19846,7544,19742,19661,21078,18620,18293,19570,19012,16264,17916,22363,16278,19673,20136,21059,14381,15050
"COG0526",19336,14818,19878,10424,19040,19122,17841,19866,17894,19206,18368,20011,21749,10839,17118,19619,17430,7759,20677,18935,13848,19671,21061,18558,19157,20761,18138,18872,17968,18567,18558,17925,19114,10211,18135,19090,19358,18980,18449,19340,19242,19320,18577,10456,18353,18165,18476,17917,19723,19567,17963,17941,17095,18446,17489,19185,19727,18881,17821,15442
"COG0527",3642,1983,3824,2600,3092,3585,3101,3418,2430,3357,3341,3605,3670,1866,3525,3316,2362,1209,4724,3015,2129,3487,3585,3826,3550,2624,3279,3386,2710,4014,10283,9131,12097,5711,10754,10649,9735,11353,17170,9696,10818,12258,9571,9232,9955,10655,11163,9077,10308,10663,10871,8234,10984,10734,6692,9791,11767,12009,16324,9481
"COG0528",3279,3254,3694,1927,3791,3601,3926,3607,2593,3542,3126,3680,3386,2344,3733,4414,2847,1336,3338,3881,1913,3569,3431,3995,3464,4093,3294,3439,3234,3754,1135,999,1211,586,1096,840,1306,1172,1501,1221,1113,1300,1184,629,1175,1059,1155,1202,1199,1172,1055,1139,1165,910,983,1138,1492,1111,1297,1256
"COG0529",2923,2689,2560,2548,2550,2769,2750,2881,2515,2591,2603,2717,2888,3151,2256,3294,2621,2211,3126,2893,2961,2559,3005,2995,2564,3190,2504,2395,2437,2948,2484,2646,2560,2315,2651,1996,3183,2781,3097,3075,2395,3063,2758,1666,2623,2517,2794,3200,2378,2894,3288,2649,2191,2138,2953,2790,3663,1882,2128,2816
"COG0530",4906,4909,4690,4919,4557,5536,5112,5409,4176,4981,4981,5315,4383,6137,4763,5757,4283,2332,4831,5194,4975,5348,5580,6147,4852,5375,5670,4581,4580,5768,4857,4688,4617,3668,5332,3782,5043,4957,4766,5782,4811,6139,4883,6308,5017,4683,4735,5455,5355,5008,4564,4846,4111,3656,4587,4963,6206,4808,4933,5458
"COG0531",2683,13153,11053,7977,4034,3465,5493,5550,10082,4898,4463,10118,4774,7531,2785,2009,9432,6554,11448,6153,7966,6754,3886,2510,5991,6033,5526,5048,11660,2519,9733,4622,11615,5849,2455,2738,6284,2517,11724,4893,5624,1968,4812,7802,5093,4792,2147,5438,6777,4888,2544,6332,3145,2857,12040,5922,3720,5267,12112,15294
"COG0532",15033,11636,13631,3393,15790,16025,17063,15913,14209,16044,15446,14253,16458,6099,15716,15660,13373,4770,12516,15878,5753,13204,15414,13664,15302,16568,16393,16724,12080,16655,12840,14949,13703,6719,14677,15961,15551,16674,16683,15856,16438,15236,16257,1684,14799,15412,17706,15197,15085,15127,17210,11633,18293,16227,13830,16194,15003,17091,13697,11240
"COG0533",8812,6431,7449,2959,7306,9407,8522,8422,6692,8360,8161,8030,7601,3563,8674,8877,7010,1686,6882,8510,2404,7182,8138,8490,8489,7950,8803,9004,6491,9101,7003,7705,7354,1724,9072,10018,8308,9259,9285,8038,8910,9294,9025,3155,8355,8339,9356,8174,8080,8365,8832,6663,8896,9246,6721,9159,8436,9688,7125,6629
"COG0534",11266,8840,10200,8831,10819,10389,9541,13651,9905,12932,12023,10842,15749,15683,12171,10290,10069,5864,9774,11864,8448,10711,9768,9154,12719,12105,11740,11559,11245,11602,10834,10968,10065,8452,11629,13788,10772,11563,8583,9758,11162,9991,11561,15668,12199,11328,12764,11458,9828,10477,13977,10873,13109,13871,10298,12178,9066,11217,10649,10346
"COG0535",4844,17784,6674,5911,3495,4226,3476,2709,17576,2367,3665,5054,4068,4356,2522,4020,16471,6324,6228,3160,5317,7237,4268,4966,3208,3209,2994,3403,14828,3994,6569,3454,6338,5808,4023,3489,4058,4002,5608,2912,3610,4693,3494,3663,2957,3275,3188,2884,7908,4079,2492,3986,2532,3197,18164,2998,4901,3116,4964,13606
"COG0536",8602,3556,5124,2913,8150,8401,7250,7453,6593,7768,7630,5581,7329,3566,8185,8967,6356,2231,5196,8165,2606,6211,7643,8191,7388,7421,7521,7723,5566,8364,5490,7400,5224,2389,8707,9562,7189,8607,5102,7102,7506,8763,7746,3451,8097,7944,9273,7216,6493,7497,8311,6344,8862,8183,6323,7819,7591,8950,4393,4086
"COG0537",3973,8447,4235,3381,4233,4098,3498,4768,5844,4916,4181,4453,3782,2445,4564,4205,4743,2533,4232,4321,1930,4148,4167,3690,4771,4089,4302,4276,5116,4081,4169,4165,4395,2372,4232,4867,4657,4105,5407,4152,4506,3792,4168,2253,4740,4637,4530,4040,4345,4216,4629,3743,4642,4998,5845,4452,3386,4570,5613,6248
"COG0538",9115,2750,4766,1547,7351,10132,8899,7651,5945,8585,8688,5875,6000,3738,9748,9509,6110,2322,4739,8352,3612,4703,8118,9911,8091,6634,9539,8662,4669,10508,4309,7242,4340,2504,9936,10416,6825,10130,5040,8173,7974,10350,8951,639,8994,9099,9827,7835,6054,7699,8348,5817,9545,10802,5863,8535,9091,8858,2807,2637
"COG0539",12724,5698,8294,3925,12334,12849,11392,10351,10510,11573,12337,8855,10531,6574,12740,13627,10459,2663,8161,11685,5940,9459,12999,12445,10866,11728,11467,12116,9371,13341,8382,11974,8197,5195,12684,13314,10577,13717,7196,11533,11407,13725,11895,4358,11949,11687,14708,11471,10229,11362,13862,9339,13930,13792,10045,11274,12787,11594,7001,6368
"COG0540",8468,5511,7741,3431,8005,8647,7855,7585,6192,7546,7063,7643,5936,3325,8013,7499,6000,1793,7242,7135,2536,6759,7095,10999,7573,6867,7540,8240,6615,9001,7637,6944,7968,2416,8123,8689,7270,8169,9746,7314,7842,8283,7875,3646,7462,7439,8361,7368,7279,7736,7453,6317,8318,8007,6165,7869,9054,8557,7405,6009
"COG0541",10040,8308,9671,3984,8277,10158,10765,9321,9773,8729,8650,9226,9685,5861,8497,9422,8912,2630,8851,8754,4061,8462,9211,8939,9499,8489,9427,9741,8806,10232,8896,8381,9741,3975,9586,10418,9016,10397,11262,9974,9539,10199,9955,3919,8726,9214,10669,8910,9524,9555,9615,8477,9942,10286,9257,9485,9545,11360,9614,8294
"COG0542",25039,16509,13136,17736,23135,23641,22004,12916,16265,15492,17951,12847,14671,20183,21593,29769,17700,21447,16198,20104,19168,15469,28421,30193,14230,20688,16035,15592,16360,25512,13414,17014,12687,22856,23537,13551,15206,22340,10136,23726,13349,30961,18159,14560,21203,17703,18521,19779,14084,18836,18729,20731,18568,14710,16766,14063,34883,14201,23452,14120
"COG0543",599,3022,2902,3736,963,883,1818,2549,4421,1623,1052,2450,4476,2138,1074,457,3900,3754,2585,1431,1546,2628,1520,809,1598,1911,1065,1355,4350,419,3246,1319,3069,551,682,597,2434,740,4918,1692,2119,687,997,3296,1022,1114,554,825,2434,1902,750,1974,1005,703,4827,1544,640,1859,4055,4713
"COG0544",10018,4351,6957,2990,9123,10153,8143,7983,8236,9379,9116,7023,10079,5334,8351,10214,8064,2506,7170,8817,4139,8418,9434,9967,8829,8295,9052,9287,7005,9473,7038,9202,6789,3858,10201,10356,8065,10056,5809,8407,8653,10536,9285,3769,9369,9219,9995,8672,8697,8992,9828,7397,8534,11204,7810,8994,9323,10104,5246,5067
"COG0545",3697,3409,2727,3267,3330,3468,4031,3859,2543,3227,2986,2862,7283,2037,2831,2895,3579,3486,3378,3486,2512,3098,4115,3214,3318,5419,3356,3225,3368,3101,2633,3124,2719,1962,2409,2043,3050,3066,1829,4391,3298,3114,3511,5248,3253,3308,2470,3915,2566,3242,3204,4146,2881,2361,2754,3537,4727,2464,3155,3008
"COG0546",5587,5620,5312,4465,6190,5145,4373,5083,7636,5035,5774,5328,5578,6219,5151,5841,6732,4482,4911,5188,3551,5673,6171,4922,4885,4740,4715,5107,7198,5678,5499,5801,5348,3914,5255,5502,5588,5516,5301,5484,4972,5531,5347,3687,5197,4889,5497,5495,5654,5317,5842,4798,5251,5863,7687,4713,5928,4774,5268,6786
"COG0547",6597,2746,6208,4030,7609,6301,5736,6299,6246,6523,7097,5702,5228,5496,7432,7055,6038,3109,6322,5889,3164,6367,7175,6340,6056,5399,5970,6588,5396,6852,6359,6286,6450,3019,6712,7046,6488,7097,7684,6414,6233,6939,5957,4662,6400,6022,7446,6385,6738,6410,6999,4987,7138,6724,5292,6055,6297,6726,5534,4348
"COG0548",1975,866,1852,1504,1962,1706,1516,1875,1709,1800,1699,1648,2477,1755,2052,1934,1817,1359,1623,1519,1132,1887,1913,1854,1860,1316,1733,1785,1680,1981,5480,5393,5500,2652,5673,6222,5241,6105,6460,5112,5517,6028,4717,5386,4920,5398,6526,4837,5676,5468,6250,4631,5741,5365,4486,4930,5443,6047,4669,4145
"COG0549",126,1470,2219,585,236,686,1232,970,1914,775,594,1852,50,249,241,459,1525,745,1209,740,167,1025,354,400,960,849,1305,725,2155,210,1930,864,1907,22,313,249,890,306,2011,1063,909,215,947,313,462,597,123,879,1041,591,243,1026,167,359,1994,898,284,681,1616,1566
"COG0550",19682,16059,12992,9645,19714,20974,19973,17518,15729,19481,18162,15124,19998,10378,19565,20777,14336,6198,12472,19485,8431,14848,17734,20099,18328,18538,19789,18758,13664,20757,13250,18771,12824,6617,21553,21783,17093,20403,11893,18839,17538,21760,19494,9590,20335,18758,20342,18501,15345,17675,18648,15936,19620,23652,15534,18854,19030,19840,11196,13707
"COG0551",1878,8792,1421,6298,1864,1533,1709,1738,3222,1669,2358,2218,2708,5221,3565,2385,2318,4846,815,3029,2903,4474,1520,1711,1575,2290,975,1340,3446,1636,2173,2718,1600,1637,1622,2089,2557,1291,1354,2115,1147,1585,1599,9532,1827,1676,1717,2328,2959,1785,1931,2566,2873,1749,4256,1255,2212,1994,2929,8223
"COG0552",7060,6028,6692,2979,6588,6972,6945,6725,5907,6463,6504,6556,5827,3444,4888,6479,5686,1940,6240,6380,3000,6228,6763,6195,6449,6581,6550,6831,5667,6567,2086,2121,2204,736,2115,2217,2048,2283,2775,2487,2175,2309,2360,1107,2095,2155,2369,2280,2098,2217,2089,1861,1885,2053,1939,2268,2234,2239,2586,1964
"COG0553",5044,78470,4754,77308,9299,5725,15167,11766,4692,5474,4261,5075,6968,18709,8775,3743,5328,119873,7758,5570,116995,7763,12253,8991,6270,13234,7217,6804,5817,2926,5543,7107,6542,206687,3675,4026,6189,2811,9957,10496,8765,2939,4514,13315,8641,6809,2435,4822,6132,7079,5215,17230,3679,4725,5166,9283,4063,5869,14259,27178
"COG0554",6345,4613,6800,3702,8404,6386,5864,6526,6995,7988,7252,5881,5517,4944,9282,5662,8064,2422,6011,6500,3563,5712,5899,9705,7018,5973,7535,7251,7690,5982,6190,7137,6493,3206,6440,8501,6654,6057,5542,5186,7171,5261,6737,5167,7309,6903,6876,5755,5952,6409,7005,6050,7962,7903,7302,7027,4460,7881,5915,5234
"COG0555",56,168,305,748,63,67,209,176,63,120,184,330,69,1513,100,34,202,1077,196,182,491,267,158,15,269,71,116,124,208,10,318,207,250,403,34,16,238,50,134,179,162,30,60,140,138,116,10,208,239,273,136,373,30,53,80,108,85,142,195,69
"COG0556",16803,6689,11198,4761,16219,18633,16913,15905,12451,16477,15760,13492,12721,7327,17236,17267,12033,3820,10617,15757,5215,13313,15235,17677,16319,14266,17128,16590,10782,19139,10947,14827,10466,4383,18217,18627,15742,18563,10242,15899,16485,19010,16680,5350,16387,16662,18284,15990,14560,16276,16111,13162,17841,18924,11921,16925,16509,18343,7970,7698
"COG0557",11051,5087,5575,6116,11274,9417,7316,8024,6101,6888,7800,4640,13599,8524,7867,10699,6470,5054,6202,9081,7025,5544,11005,11924,6480,11405,5992,6573,6310,10913,6229,5717,5424,5459,9162,6264,5530,9057,4530,8945,5097,12440,7579,6324,8258,7306,8307,9813,4821,7025,8399,5981,8002,7589,6578,6607,15073,3014,6674,5966
"COG0558",1728,1264,2048,786,1567,1840,1505,1848,2317,1957,1703,1934,1402,689,1678,1722,2432,671,1992,1739,648,1667,1591,1771,1881,1410,1936,1798,2458,1780,6346,5679,6087,1656,5752,5959,5668,5502,6532,5025,5577,5481,5399,2452,5033,5222,5427,5003,5427,5353,5072,4888,4889,5125,7148,5501,4134,5848,4871,4761
"COG0559",12262,4550,13681,6172,11411,11058,11656,9503,14757,11269,10059,10566,5619,19985,11688,10349,13829,6526,9264,9162,6236,8042,9580,10516,10553,8107,10982,10840,12447,11651,12422,9317,11751,11051,12032,12691,9227,12154,9928,8890,9843,11324,10582,2747,9948,10311,13172,9174,10218,10274,11271,9428,11507,10266,13924,10028,10954,11440,5499,4853
"COG0560",738,861,1195,1333,939,732,1094,1298,2077,1130,782,1231,1910,1898,1221,801,1742,1735,1134,981,1463,1336,815,733,1227,1256,1105,961,1428,738,3657,2823,3666,1835,2328,2046,3664,2023,5044,3653,3120,2185,2944,3320,2605,2761,2666,3512,3532,2939,2352,3499,3232,1952,6082,3309,2441,2396,4304,3162
"COG0561",1920,2722,2503,4783,2497,1983,3524,2513,1182,2740,3049,2958,1714,2902,2229,1602,1348,6827,3888,1733,5110,3519,3403,5132,2164,3144,4376,1867,1566,1246,2090,2898,2603,3020,2997,1449,2689,1580,2527,3469,2074,1267,1833,1630,3945,3278,338,2615,3089,2806,1188,4475,908,1415,1254,2347,1513,2553,2823,2330
"COG0562",648,750,164,580,276,471,496,617,258,344,345,218,211,89,286,707,185,1514,770,499,181,323,625,956,354,651,372,327,198,546,142,426,368,330,1074,758,286,733,214,311,449,751,422,276,441,605,555,269,380,396,528,648,297,805,291,475,400,432,201,327
"COG0563",4283,5834,3699,2639,4562,4593,4540,4572,4105,4687,4317,3876,5812,2483,4448,4698,4438,1718,3606,4567,2833,4088,4626,4138,4445,4620,4679,4535,3996,4336,3619,4781,3389,2841,4266,4602,4134,4530,3105,4996,4381,4312,4517,2905,5072,4477,4724,4384,4130,4342,4565,4396,4361,4395,4390,4642,3858,4368,2896,3795
"COG0564",13921,5916,7845,7517,13618,14255,11365,12076,9108,11793,11845,8120,17226,9179,10634,12135,8943,6751,8978,11792,7097,9997,11986,14091,11408,12924,10876,12563,7925,14602,2826,3834,2595,2157,4637,4811,3508,4493,2507,3867,3950,5116,4276,2963,4173,4086,4886,4185,3353,3832,4454,3302,3859,4471,2759,4168,4446,3589,3949,2474
