"","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1104",6689,1576,2413,8064,12057,8282,6871,8684,8827,6571,6156,6031,6804,6164,6054,6999,5646,9163,5947,7819,6543,7248,7157,5914,5981,9220,6968,5372,10245,8223,7315,7201,6095,6978,5868,7232,6538,6958,7619,5578,5846,5077,7150,5478,7816,8232,6882,6312,5800,2632,7415,7729,6122,7081,5045,9329,7693,2644,6101,3426
"COG1105",1,280,2064,5,29,39,100,51,52,61,9,10,9,21,22,148,392,54,36,84,15,153,17,9,50,55,122,1,122,37,17,49,95,69,17,10,17,151,120,4,57,10,20,15,50,162,86,48,41,301,77,8,11,8,1,91,93,117,7,356
"COG1106",0,133,2,5,2,5,28,1,33,79,7,4,2,4,11,33,98,12,5,54,13,47,27,18,31,116,37,1,217,44,7,87,19,18,2,5,0,60,59,3,15,8,3,17,18,11,33,10,2,49,20,3,2,0,2,265,34,184,0,160
"COG1107",8,2,0,0,2,12,9,2,7,0,4,10,0,0,0,0,16,30,43,0,0,6,5,0,0,623,11,0,0,263,0,12,24,5,23,0,0,6,7,2,45,115,0,11,0,48,6,5,159,1,0,5,0,19,0,2,16,21,0,0
"COG1108",6401,1151,1950,6023,10150,6839,5683,8184,1787,6033,5872,5823,5860,3968,5865,5847,2634,2534,5569,4430,5197,3239,2351,4927,6175,1245,2445,5096,7887,1584,4453,5044,4626,2350,6091,6318,5367,2837,2348,5159,4920,5371,6546,5675,7608,2235,2882,6141,6275,1348,6695,7073,6272,6269,5132,6347,6121,1292,5693,1407
"COG1109",20810,5664,7038,17676,19833,18895,15927,20017,17974,18432,19589,20215,20527,20981,21822,19785,13829,17002,19462,17727,18839,18378,18029,19584,19994,10076,18806,20682,17982,14361,19925,15205,18859,18579,20051,21627,19544,22271,19011,21616,18822,22264,19504,19848,20495,16175,18274,21135,17317,6479,19708,21897,21717,20737,18208,14167,16954,6851,20594,6224
"COG1111",313,74,0,156,271,494,456,143,1246,196,523,176,100,19,39,396,326,382,698,471,697,887,331,598,8,1615,954,462,145,1414,497,1612,3123,3179,1891,292,596,5054,3255,259,2090,2433,369,1514,516,1248,2596,1715,2076,197,407,1108,231,773,1052,793,1352,189,1441,161
"COG1112",3833,1821,8420,2075,5488,4226,6608,2888,3675,3526,3924,3106,2273,1735,1877,3804,4402,3695,3320,2508,4874,3525,2514,4205,2051,3192,2110,4387,4431,2236,1650,4383,3337,1733,4059,2301,3218,2327,2366,2276,3527,2409,3827,4825,3186,2541,2366,3635,4186,2269,2659,4262,1906,3375,3985,5782,3781,2440,3553,3506
"COG1113",0,106,7322,0,2,5,3,0,15,0,0,0,0,1,0,1,84,7,1,2,0,1,0,0,0,17,4,1,0,29,6,1,2,2,1,0,0,44,2,0,0,0,0,0,3,8,21,1,2,40,1,0,0,1,0,59,3,32,0,25
"COG1114",0,532,2156,4,16,21,86,3,171,67,16,23,20,13,22,12,440,10,6,67,29,46,50,3,37,299,120,2,96,13,7,118,133,13,16,15,5,107,41,17,10,5,20,8,21,71,35,39,4,352,167,1,14,0,238,306,93,263,5,173
"COG1115",4825,2497,4205,3753,4404,4439,4833,3698,10325,5846,6204,5628,7064,6449,4909,6225,5919,6148,5211,4825,6056,5546,6061,6787,6064,6478,4744,6296,6304,6818,1866,2045,1846,1624,1811,1677,1984,1248,1822,1506,1446,1708,1496,1771,1336,2490,1128,1787,1308,1202,1390,1453,1486,1725,2227,1885,1477,1272,1783,1034
"COG1116",1393,4257,6474,2421,1004,2530,4217,3518,4010,1902,1733,1793,1162,2505,2732,1694,5631,1989,2656,3052,1704,3686,2481,1287,1845,1805,3913,1509,1967,2292,2197,3361,3104,3808,2180,2845,1348,4751,4500,668,2895,2586,3488,2020,1902,2746,3904,1917,3411,1999,2699,1866,2671,2015,1967,3009,3480,2897,2111,2624
"COG1117",1810,664,1257,5646,3738,4292,3777,5529,1360,1634,4463,2133,1281,4379,1612,1554,1968,514,1336,2755,1518,950,779,882,1331,739,783,1337,3300,1016,2082,725,1202,257,1777,664,320,189,204,626,508,333,1349,765,717,383,364,1873,1660,349,1508,898,655,1714,129,1104,1332,362,1908,447
"COG1118",77,654,1251,127,48,146,375,81,313,171,84,183,22,21,20,153,610,173,124,159,231,361,431,52,45,204,272,76,153,76,75,232,241,163,161,43,51,312,364,41,189,155,127,127,69,411,229,126,195,526,145,52,34,43,14,483,259,463,200,437
"COG1119",1285,152,42,1956,3392,1514,1188,1781,1153,1141,656,681,765,498,483,1046,1490,1491,685,1753,1065,1495,1891,629,873,753,1513,435,2847,1228,643,1356,910,1345,717,873,749,1269,1565,138,889,476,1218,738,1320,1231,1342,943,608,485,1250,1409,532,1372,460,2566,1420,667,808,826
"COG1120",850,1149,1027,587,2942,1118,1770,375,1428,1635,891,1241,1029,262,427,1340,1773,785,1504,1420,1006,1505,968,1625,1058,586,1158,699,2618,440,394,1746,1324,1092,1017,725,1149,798,1154,161,1725,1176,734,709,1143,1262,1115,634,1337,1053,1103,492,372,409,752,2496,1726,967,715,992
"COG1121",6001,993,1684,4895,9178,6200,5012,8052,1752,5158,5444,5023,5038,3467,5380,5323,1970,1424,4681,4258,4642,2792,1766,4279,5229,318,1951,4715,6819,683,3587,3890,3890,1868,5276,6202,4702,2867,1999,3358,4395,4830,6773,5163,7409,1421,2604,5856,5552,1384,6608,7243,5926,5942,3421,5525,5559,1195,4686,1296
"COG1122",2765,377,202,3003,5551,2743,2157,3951,701,2056,1522,1637,1590,1031,1169,1936,1189,2458,1013,1889,2158,1371,1615,1631,1303,1581,1118,969,3915,1708,1694,901,1124,1216,1246,2224,2420,791,1262,3191,1093,708,2257,1658,3115,2038,1195,2119,1379,338,2845,3032,1436,2538,471,3207,1928,496,1764,949
"COG1123",8282,910,1544,8586,10967,9139,6898,11371,4535,7868,9800,7218,9615,8074,10354,8407,6257,3988,6997,6738,7064,6025,5282,8377,9946,1425,6097,8473,9559,1998,8345,7093,4836,5539,7509,11402,8580,4640,5286,4963,5951,5327,10808,8066,10346,4419,6147,8626,6730,1030,9719,9794,10907,9913,11655,6542,7425,1365,7641,2630
"COG1124",4,6,7,10,22,13,46,7,28,16,5,10,36,2,3,16,118,73,11,39,11,27,20,24,47,7,49,3,32,35,2,24,21,38,10,4,44,7,26,8,13,4,17,4,5,79,45,8,17,9,17,2,5,1,39,10,28,4,2,43
"COG1125",33,77,106,263,79,164,512,81,162,60,56,62,61,86,67,148,694,82,158,137,55,426,103,28,75,66,250,46,162,90,130,179,181,182,80,81,57,102,249,13,165,63,169,80,103,282,222,122,164,271,214,40,64,29,12,112,269,118,98,414
"COG1126",4883,2177,4823,4226,5465,4177,3788,3799,1840,5351,5334,5374,4514,4192,4038,4586,3251,4218,4260,3109,5908,4053,4481,5180,4755,1429,3839,5595,4250,1084,5508,2871,4253,3667,5153,3666,5519,3718,4083,5378,4311,4108,3922,5362,4253,3025,3909,4726,4570,1867,3794,4589,4072,4900,5740,3530,3874,1516,5580,817
"COG1127",1925,1206,2257,2269,4713,2784,1939,2503,4075,2023,1665,1542,2596,2309,1896,2334,1987,888,1546,1721,1640,1338,1120,1886,1876,1028,724,1387,4422,1091,1547,2649,965,662,1321,2257,1939,757,748,1096,1112,866,2111,1426,2343,1022,892,2004,1501,1424,2086,2041,1901,1881,1970,3608,2185,1279,1485,1459
"COG1129",4926,416,171,4572,2332,4070,5810,5268,2043,4393,6098,4920,5382,5327,6492,5156,6565,2450,5697,3177,4403,4690,3717,4362,5310,592,4937,6261,2625,663,6753,4251,4652,5191,5134,5267,4707,4058,4136,4494,3919,5241,5203,5791,4594,2749,4785,4721,5722,636,4373,4601,6529,5720,6486,2379,4235,777,5269,1714
"COG1131",14200,6374,8467,12686,13488,16246,19436,12228,19486,14636,14788,15966,13609,12035,12918,15853,16950,16984,16743,15869,17880,17202,17466,15717,13125,12771,18078,16838,13877,15213,13182,16326,19510,19126,17596,12660,14043,18450,18425,13808,17163,16756,13485,16073,13946,17476,17686,16332,17792,7486,13437,15165,13404,13691,13357,15671,18441,7732,16410,7332
"COG1132",33816,8797,12590,38620,48550,37575,30881,40242,20062,34897,33557,33435,35610,32866,33777,34677,24649,26539,31776,30549,36302,30407,27223,32678,33206,13844,28409,30680,42398,15665,29904,31430,30377,30434,31530,39362,34043,23265,27434,34494,33392,28556,37511,31386,38542,27390,28949,35664,32011,10490,34887,38557,35154,34511,34002,37365,34672,10473,32545,11532
"COG1133",3204,4505,847,2227,1144,1869,1602,2533,1164,2859,2865,3011,3276,3508,4852,2439,1102,2489,2515,2263,2146,1698,2596,2689,4127,4395,1923,3180,880,2614,3339,842,1738,1933,2982,3663,2972,2425,1577,4181,2482,3036,2869,2930,3238,1579,2351,2669,1837,599,2850,2985,4527,2839,3197,691,1516,1947,2859,451
"COG1134",293,127,100,512,548,458,518,265,792,429,183,313,210,233,239,318,613,720,335,351,436,569,420,321,146,470,501,139,650,472,705,1529,1366,1201,808,674,1013,1575,1343,238,1274,783,659,812,785,1694,1219,1059,1156,494,729,697,656,729,502,2274,1421,400,1170,854
"COG1135",38,322,2612,171,60,190,384,52,2240,102,56,46,49,49,21,59,1173,78,72,684,81,1109,208,67,90,110,1483,69,167,750,81,139,1126,1385,211,13,47,2533,1764,130,98,58,236,49,42,556,1309,91,451,257,105,41,9,91,14,151,229,188,267,178
"COG1136",9847,2456,4307,8953,10881,10562,9987,9887,8050,9609,10484,9664,9498,8302,8208,10736,8604,9882,10102,9444,10976,10195,10755,10724,8663,8839,10459,10041,10262,10059,8974,10879,12138,11292,10324,9314,9343,9771,10272,9044,10701,9323,8907,9797,10329,10139,9747,10658,10089,3760,9157,10413,8612,9317,9293,9855,10753,4433,10357,4815
"COG1137",4738,1104,1332,4775,5700,4496,3422,5201,3008,5232,4944,5080,5711,5825,6553,5067,2837,3780,4105,3936,4450,3732,4118,4580,6024,2310,3629,5084,4984,2531,4636,3498,3526,3652,4464,6078,4714,3037,3273,4949,3804,4482,5136,4378,5264,3618,3482,4981,3332,1383,4902,5349,6490,4979,4489,4478,3854,1513,4700,1469
"COG1138",12425,2824,2106,9539,5825,9716,8214,8826,4831,11670,12057,13634,11154,11817,13240,11594,6835,9204,11388,8683,11807,9103,9984,11777,12372,5413,9810,13850,5372,6158,10106,7740,11662,9547,12389,12085,11451,8721,8464,14527,11790,12538,10565,12515,11100,8700,9521,12781,11988,3460,10749,11889,13646,12665,10901,6281,9885,3841,12791,2969
"COG1139",39,149,1179,256,59,295,374,201,472,119,61,57,17,43,22,108,1344,2628,342,617,129,1381,2082,35,76,694,1689,50,292,462,107,546,1227,1992,194,5,34,885,1798,62,836,118,93,239,57,1948,1760,196,940,58,74,57,23,167,12,154,568,139,93,117
"COG1140",13,61,1149,72,61,99,120,18,129,122,99,150,47,9,11,81,516,10759,253,246,158,515,8851,24,98,4004,447,128,185,4405,36,451,406,524,142,6,22,419,1516,83,780,221,14,267,21,7755,370,130,193,69,16,57,6,107,4,382,134,185,123,77
"COG1141",184,213,0,217,620,196,82,256,0,153,90,86,187,61,56,181,4,2,52,117,105,35,17,116,96,20,2,52,467,15,252,199,4,3,146,304,364,28,5,3,41,91,464,269,632,12,46,279,146,1729,492,577,231,479,87,953,314,2144,224,94
"COG1142",1329,236,117,2061,4281,1777,884,2568,57,1022,719,632,844,567,686,1053,175,1139,371,968,854,420,699,651,704,554,242,213,3170,562,651,625,251,278,375,1336,906,217,255,37,409,134,1488,687,1708,896,446,985,672,171,1566,1734,832,1404,11,2260,1165,262,547,526
"COG1143",3273,4243,406,3536,4175,3482,2899,3407,3404,4187,2967,5193,3811,2592,2674,3698,2285,4179,4028,3306,3294,4109,3863,4529,2989,2108,4289,2922,2880,2674,3647,2828,4190,4506,3454,2966,3739,4920,4177,4312,4595,4677,2832,3268,5010,3861,4003,3235,3676,18941,3197,3744,2997,3228,1705,3266,3621,14581,3599,1997
"COG1144",2,5,0,0,0,4,0,0,12,0,7,5,0,0,0,16,133,3235,14,67,0,127,2128,0,0,676,156,1,1,627,0,35,155,261,9,0,0,81,102,37,69,15,0,41,0,1332,256,0,5,0,0,0,0,0,0,0,23,2,0,0
"COG1145",914,2826,989,1026,3622,1415,960,1521,713,839,796,571,1201,775,339,1138,1661,6422,729,1194,690,1591,3605,738,661,1612,1917,633,2527,1655,305,395,490,636,282,330,235,357,575,97,481,112,520,340,360,1549,704,320,405,1445,393,325,161,393,593,369,419,430,212,110
"COG1146",1179,1195,377,1124,460,977,953,974,1386,981,1182,1088,911,1128,1152,945,1103,1467,1342,1117,1064,1458,1551,1070,1069,838,1777,1299,489,1232,4244,2820,5020,5078,4146,2968,3279,6416,5260,3782,4780,5204,3005,3839,2728,4310,4978,3037,3820,3870,3118,3013,3471,3436,3833,1973,2992,3339,4033,2496
"COG1148",23,14,0,139,40,91,96,106,442,8,43,34,1,2,0,155,428,9240,50,449,434,1109,3309,40,0,4295,1675,40,40,4571,20,52,1314,1385,232,0,15,853,1491,1,358,12,36,181,10,5546,991,62,249,3,54,28,3,128,1,28,168,7,85,0
"COG1150",11,5,0,102,1,46,56,107,8,11,28,48,0,3,0,11,9,1709,34,32,72,119,772,13,0,896,165,18,5,949,10,45,283,93,78,0,5,51,135,0,148,12,42,83,7,1357,14,51,105,1,45,41,2,68,0,44,52,6,35,0
"COG1151",0,1,0,0,88,1,0,0,0,9,0,1,1,0,0,128,0,1918,3,7,0,0,718,3,0,192,0,0,113,310,1,2,1,0,0,1,1,0,8,0,0,1,0,40,8,1269,31,1,3,23,1,0,0,0,1,0,0,4,0,0
"COG1153",4,1,0,2,2,13,18,1,1,3,8,6,0,2,9,7,10,18,10,4,17,9,13,7,6,4,17,11,7,7,28,88,46,52,37,34,8,20,17,41,37,18,2,10,15,59,22,9,25,4,7,12,23,8,7,19,48,2,28,0
"COG1154",12200,2349,3516,11576,13223,10264,8770,13435,4698,11827,10681,11513,12552,12505,13275,11720,6377,10021,9896,8739,9776,7921,9817,10836,13142,5662,7480,11374,11480,6328,13826,8027,7075,7277,10439,12064,11443,7231,7301,11732,8654,10321,12559,11797,12645,8197,7467,11254,8062,3048,11669,12933,12993,12598,11625,9019,8803,3233,10767,3389
"COG1155",716,270,0,651,671,1360,1244,461,4920,633,1594,563,252,84,120,1245,1501,699,2309,1986,2077,3797,1348,1663,23,586,5127,1332,435,3571,518,1700,3921,5473,2004,238,605,8466,4600,279,2683,2758,421,1572,506,1674,4487,1716,2337,506,390,944,261,923,832,703,1261,241,1454,158
"COG1156",574,229,0,471,497,1131,1009,408,3542,497,1322,432,163,58,86,861,874,534,1786,1382,1753,2503,1028,1414,21,461,2972,1163,320,2243,401,1373,3114,2971,1736,190,433,5217,3065,206,2167,2350,309,1159,403,1091,2469,1148,2014,355,301,705,196,607,627,569,1029,181,1197,97
"COG1157",972,1085,1371,1160,1002,998,1369,1349,2998,953,567,863,1106,1598,1024,1184,2218,658,1058,1412,688,1415,949,902,1144,966,1219,397,1481,1099,1074,2009,921,1161,819,947,957,881,1428,211,1087,536,1266,906,1143,943,1234,800,1056,1735,1139,537,983,1161,850,1777,1247,1180,930,1350
"COG1158",7610,2432,2362,7063,5227,7083,7141,6829,6135,9207,9107,10226,10277,10176,10589,9144,6114,8445,9489,6445,8661,7480,8654,8830,9999,4709,7259,9826,5751,5083,10562,7488,7888,7047,9309,9350,9570,6324,6985,9482,9035,10107,7666,9626,8396,7380,6909,9100,8028,2902,7378,8560,10414,8103,8769,5401,7520,3094,9326,2496
"COG1159",3110,775,1628,3727,5118,3728,2352,3907,2558,3192,3471,2734,4210,3843,4147,3383,2651,2416,2450,2902,2783,2744,2602,3197,3759,1057,2116,3281,4864,1256,3172,2771,1918,2157,2721,4315,3218,2135,2456,2277,2247,2197,3799,2767,3531,2475,2262,2941,2330,1030,3391,3349,4005,3534,4386,3582,2846,1116,3104,1600
"COG1160",6517,1467,2818,6383,8653,7280,5703,7703,4734,6034,6288,6152,7367,6805,6805,6609,4923,5164,5758,5680,6018,5224,5645,5850,5970,3018,4284,5999,8254,3625,5922,5976,5009,4674,5638,7596,6207,3761,4900,6211,5306,5348,6352,5345,7035,5469,4423,6137,5405,2236,6423,7141,6967,6670,6091,6921,6706,2299,6163,3034
"COG1161",669,99,74,1856,3526,1671,1250,944,754,1135,897,550,868,476,515,959,632,466,310,943,984,549,481,939,917,1760,454,742,2580,1533,656,735,328,395,671,660,842,360,479,101,246,100,966,935,705,574,461,430,567,402,713,1015,368,788,818,2396,953,512,770,361
"COG1162",1867,720,1731,2667,4656,2908,1885,2594,1601,2663,2327,1609,3009,2204,1686,2688,1902,932,1583,2304,2097,1756,1682,2494,2540,1169,1461,2188,4290,1235,1813,2261,1351,1216,1668,2272,2500,1636,1943,1555,1044,1183,2286,1638,2300,1257,1435,2096,1245,1322,2189,2279,1676,2165,3508,3735,2081,1148,2194,1242
"COG1163",505,161,0,365,412,1067,1044,297,2507,353,1057,379,150,30,74,657,756,785,1513,956,1421,1891,799,1061,18,2837,2175,1095,231,2669,285,1138,2433,2282,1336,155,353,3661,2348,165,1790,1915,185,1030,291,1009,2169,1065,1815,122,244,698,145,563,526,471,989,152,967,93
"COG1164",2649,494,53,2392,2347,3418,3421,2307,4833,2503,3630,2631,3029,2808,2609,2870,2347,1387,5169,2957,4282,4289,2797,3094,2747,895,4759,3543,2803,2374,2700,5329,4851,5236,3753,2450,2933,6722,5174,1405,4612,5007,2276,3658,2136,2377,4818,3328,5199,315,1909,2662,2532,2697,2404,2475,3687,363,3134,313
"COG1165",2455,115,173,3895,7720,3939,2439,4632,2552,2212,2014,1595,2259,1983,1529,2305,1248,1872,1354,2586,2228,2177,1674,1612,2359,778,1802,1254,5637,607,1371,1534,1468,1562,1439,2819,1907,1580,2073,592,1067,936,2997,1621,3402,1119,1646,2180,1513,222,3165,3637,1919,2447,1975,4434,3101,300,1903,950
"COG1166",3312,1165,1829,4042,7807,4995,2580,5921,3789,3318,1534,1905,2238,1829,1821,2352,2093,261,912,3629,1940,1009,1004,2105,2428,1801,583,636,6616,2430,1785,2535,543,455,968,3264,2264,786,590,146,1307,389,4233,1270,4393,1098,888,2226,988,1885,4690,4420,2206,2845,285,6212,3515,2151,1235,2115
"COG1167",1983,4797,8024,2323,1781,2726,4590,2211,2753,2581,2249,1961,3481,2824,3160,3142,6966,1917,3062,3196,1638,3082,2949,2532,3088,1944,2967,2472,2782,3088,3744,4474,3486,3363,2230,2630,2322,2547,3381,1448,3503,2559,2734,2375,2123,3258,3508,1690,4136,4697,2850,1676,2703,2380,3712,3099,4597,3741,2143,3730
"COG1168",895,163,105,1107,739,1037,1286,921,851,1004,1164,1069,1274,867,686,1101,1843,757,1183,1373,692,1227,919,1278,908,1133,1145,1293,1090,2021,1078,1745,1041,1247,1072,700,1299,1252,1060,246,958,1048,857,1190,775,1187,1054,868,1208,518,807,674,570,1198,1456,1493,1231,724,1197,1094
"COG1169",2277,132,1046,3054,5585,3873,2203,4376,1833,1865,1552,1411,1551,1426,1096,1674,1111,1396,1050,2444,2008,1594,1332,1483,1495,564,1417,950,4189,439,1067,1068,1191,1305,1141,2043,1729,1130,1624,364,865,778,2860,1330,3212,916,1451,2000,1328,156,3219,3682,1492,2220,1378,3758,2917,246,1566,899
"COG1171",9847,2336,2584,9624,11376,9479,7769,11042,8427,10620,10674,9161,11642,10851,11897,10359,8378,6767,10183,9167,9397,10244,9517,10911,11365,5243,10490,11222,10323,8104,10412,9321,10206,10762,10023,11385,10247,10910,10725,8592,8652,10561,10033,10317,10813,8076,10086,9553,8706,3479,9737,10298,11231,11147,13415,10269,8616,3173,10591,4064
"COG1172",6161,460,143,5330,2648,4447,5592,7105,1982,5163,7060,5941,6683,7161,8420,5748,6016,2491,6476,3874,4807,4726,3696,5304,6483,636,4875,7091,2660,679,8520,4115,4872,5051,5819,6526,5621,4050,4092,5932,4093,6325,6349,7120,6038,2865,4870,5742,6637,704,5501,5880,8371,7436,6914,2396,4542,723,5973,1324
"COG1173",8044,1763,995,9631,7773,9752,9522,10985,10479,7284,9233,8127,8512,7489,8466,7823,11593,8761,11424,9260,8339,12743,11146,7957,8233,2446,14436,9372,7937,4764,9846,10170,13163,15502,9586,8809,8290,12771,14165,7954,12311,10014,9517,9439,8235,11430,14830,8644,12983,1558,7976,8466,8886,11243,9542,6545,10525,1922,8944,2172
"COG1174",55,136,191,338,122,153,710,148,343,101,66,98,110,178,115,232,1198,153,217,218,79,820,174,58,156,86,440,31,242,126,282,318,336,319,102,98,74,171,396,19,265,86,274,139,157,536,364,165,263,312,302,50,97,32,17,192,311,186,109,693
"COG1175",13590,1763,3262,8930,5125,8193,10097,12060,4171,8131,11433,9931,11234,13161,15879,11015,10416,6818,10505,8633,8730,9439,8904,10654,11592,1297,9555,13177,5776,1794,12625,5291,8523,9389,11431,13011,10655,8043,9747,11833,7145,10832,12450,14546,11721,8165,8205,11808,11446,2178,11140,11874,16009,16888,12668,4444,7598,1795,11075,2832
"COG1176",5470,2008,2040,5458,2235,3970,3646,5309,2891,5665,6204,5936,5676,5232,6944,4762,6552,5683,5235,4945,4814,6534,7467,5530,6737,1715,7960,6511,2763,1828,6455,3126,5277,7598,6038,5699,5689,6368,7638,5095,4953,5335,5954,6024,5283,6311,7721,5104,4710,1789,5106,5440,6930,6134,6979,2244,3501,1482,5811,921
"COG1177",4417,1890,1915,4479,2024,3515,3115,4289,2266,4691,4941,4530,4883,4370,5656,4052,5896,4442,4336,3865,3972,5484,6030,4775,5654,1339,6265,5308,2473,1384,5640,3001,4226,5927,5035,4751,4692,5051,6396,3310,3922,4163,5028,4861,4350,5484,6010,4027,3877,1597,4064,4302,5692,4852,5618,2010,3014,1237,4967,979
"COG1178",16066,2521,1882,12325,12673,11961,9151,13462,5131,13607,15145,14044,16149,10246,15214,14140,7446,8439,12584,10161,12882,9359,9437,14078,15439,3036,10151,15524,10923,3185,9979,8361,10114,10898,13777,15223,14440,8618,8341,15249,11120,13705,13431,13362,15088,7585,9877,12963,11006,2952,13700,13943,15499,14503,14501,8747,10366,3556,13645,2323
"COG1179",70,695,1523,64,71,164,623,49,1239,261,153,125,100,125,83,138,700,114,124,448,136,173,375,205,175,553,82,279,253,697,121,498,111,91,179,66,128,199,186,394,123,51,253,129,63,358,127,50,107,574,174,70,56,46,348,599,230,685,197,484
"COG1180",23,134,630,208,82,228,365,162,2074,120,117,87,9,15,28,234,886,2731,253,845,226,1718,1568,51,26,7919,2127,78,257,4787,65,504,1319,2171,239,13,51,3131,2379,24,512,74,110,188,68,2895,1829,116,409,151,93,84,21,119,59,174,353,179,112,204
"COG1181",6450,1927,4528,5950,7158,5727,4428,6074,5436,6530,6207,6410,7412,7025,7292,6513,4981,7983,5281,5529,5799,5761,6334,5694,6930,4970,5400,6423,6279,6016,5251,4102,4373,5273,5762,7282,6526,4755,5802,7636,4930,5543,6579,5817,6397,7624,5953,6255,4316,2063,6174,6428,7370,6794,6566,5294,4821,2187,6280,2030
"COG1182",1273,946,719,630,368,543,672,764,683,1126,974,799,968,1038,1518,1150,971,153,825,987,442,459,448,1265,1404,511,158,1256,376,574,730,541,261,63,889,1059,1287,568,165,2324,348,1070,832,1015,1087,290,207,744,405,1272,1013,936,1256,1131,1427,981,539,1058,998,1005
"COG1183",3802,1455,1633,3358,2225,3371,3044,2925,3275,4070,4240,4791,4271,4185,5170,3982,3179,4293,3843,3500,4111,4019,4624,4132,4441,2589,4172,4960,2289,2961,3757,2953,4206,4216,4589,4425,3949,3551,4106,5338,3933,4127,4010,4353,3766,4203,3997,4271,3377,1512,3760,4040,4861,3900,4810,2766,3428,1531,4365,1077
"COG1184",16,8,43,6,7,66,122,28,202,19,51,17,7,7,5,41,137,297,35,100,92,192,169,50,21,1447,137,75,49,561,2,68,108,233,85,4,35,152,321,2,55,16,129,98,11,691,113,21,90,13,15,80,7,69,71,40,66,12,36,18
"COG1185",13349,3325,3731,13734,13884,13019,11186,15654,8177,14541,14106,14631,15699,16255,16803,13888,8659,11981,13510,11950,12820,10736,12037,13676,15582,6457,10513,14482,12448,7787,17909,10107,10520,10426,14144,16347,14760,9714,10016,15884,12430,14387,14421,14272,16186,10827,11269,14350,11750,4187,13353,15147,16896,14658,13218,10487,12090,4491,14486,4529
"COG1186",7599,1834,2408,7552,10484,7881,6427,9173,5064,7507,6977,7450,8658,8095,8465,7447,5216,7056,6448,7102,6739,5882,6196,6927,8407,4217,5435,7042,8961,4963,7890,5695,5605,5365,6650,8627,7713,4793,5298,8163,6120,6901,8125,6931,8820,5806,5847,7552,6059,2287,8214,8730,8540,7713,6987,7087,7281,2642,7101,2929
"COG1187",4168,1908,5177,4387,5805,4279,3658,4022,4723,4252,4728,3776,5319,4684,4055,4657,4200,3812,3534,4307,4442,3382,3864,4303,4478,3405,2660,4436,5929,3491,4423,4259,2506,2521,3871,4564,4322,2387,3033,4112,2871,3246,3988,3713,4000,4374,2684,3573,3081,2807,3895,3756,3860,4172,7389,5339,3814,2808,4262,2469
"COG1188",293,303,874,384,270,383,485,288,424,346,279,294,443,566,284,291,825,219,299,441,213,333,332,342,522,447,258,262,444,503,350,662,229,235,312,288,349,190,313,175,275,176,350,293,263,428,254,257,372,450,292,197,249,279,923,575,478,483,284,435
"COG1189",1717,170,71,2086,3826,2356,1574,2855,1342,1274,1034,1051,1303,1356,1300,1421,1052,990,1177,1538,1249,1379,1155,904,994,170,1188,657,3112,214,1085,1352,947,1155,920,1792,1134,892,1053,149,1293,954,1834,1125,2203,983,1309,1420,1570,276,1903,2107,1424,1908,112,2485,2085,118,990,792
"COG1190",5500,1588,2731,6635,8650,6762,5387,6437,4604,5898,6086,5901,6829,5798,6037,6419,4609,5782,5339,6013,6421,5250,5780,6290,5688,5569,4815,5695,7717,4903,2213,1773,1763,1744,1862,2216,2223,1478,1872,2274,1676,1766,1968,1780,2029,1920,1683,1924,1708,793,1891,2163,1992,1884,1906,2210,2054,720,2142,750
"COG1191",1120,3102,1131,805,578,744,969,784,1732,557,525,464,615,1162,587,765,1166,393,883,832,484,877,1088,564,793,1043,916,294,1756,880,856,1658,682,895,553,613,720,588,975,252,879,364,780,951,619,804,871,557,754,1573,707,432,554,1384,513,1070,889,1468,617,769
