"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2"
"COG0180",9287,8722,7222,8390,7204,7740,7812,7480,8898,8999,8490,3576,8345,9799,8047,7063,4947,5690,7451,3436,8607,9026,7797,7979,7607,8594,8918,8104,8450,8901,8869,7981,8065,7946,9153,7114,9176,6794,6960,8859,8302,8248,6415,8750,6430,3948,9261,8826,8540,8597,5262,7271,8948,6519,8610,3007,8785,7784,7900,3867
"COG0181",7627,6611,4728,7655,7063,5001,7430,5288,7025,8528,7906,2509,6112,6730,8355,6651,3421,3564,6723,2784,7821,6198,5112,7713,5631,5538,8379,7583,7604,8996,7512,7303,7763,5735,8194,3196,8259,5469,4027,6687,5716,6936,4846,7800,4946,2764,7428,6529,8005,6514,4398,5914,7950,3819,8227,2417,8473,5917,7333,3286
"COG0182",4937,4394,4566,2660,1463,5097,2338,2850,3246,2704,2944,1045,3459,6171,3228,1211,1922,2503,2076,1821,2868,3383,4719,3756,3192,5163,2220,1698,2672,3245,3427,2943,2811,3222,4058,4464,3214,2162,3746,3753,3245,3518,2955,2853,2729,1256,3791,2438,2928,3794,2156,1019,1144,2532,2932,776,2758,3435,1818,1573
"COG0183",23016,20484,25621,20543,22883,25125,15982,22610,17293,18116,14820,24988,23009,23657,16710,22358,25192,25862,14406,7197,18336,22368,24219,18011,23056,23601,15766,15074,19474,18199,16842,15067,14979,19768,17359,25291,21619,20372,25700,22125,18439,18422,22796,16711,21636,21958,17609,14173,16550,20946,21382,20996,10712,22495,18576,25274,18340,20185,16164,35494
"COG0184",2523,2139,2466,2204,2276,2418,1805,2041,2140,2184,1981,831,2351,2788,2137,2171,1304,1783,2025,842,2118,2322,2446,1923,2048,2633,2073,2219,2025,2183,1925,1856,2104,1963,2369,2104,2064,1671,2199,2091,2008,2131,1827,2045,1693,1023,2281,1996,1930,2074,1483,2356,2327,1505,1977,752,2182,1870,1922,1051
"COG0185",2306,2304,1780,2065,2199,2029,2094,1994,2335,2177,2135,604,2444,2586,1819,2353,1142,1373,1990,843,2136,2374,1987,1963,2599,2168,2284,2228,2040,2230,2254,1987,1658,2288,2318,1879,2257,2177,1675,2413,2246,2035,1637,2144,2020,919,2287,2112,2217,2187,1198,1742,2272,1388,2011,600,2303,2048,2171,701
"COG0186",1988,1808,1700,1609,1784,1671,1558,1703,1814,1749,1545,554,1889,2081,1631,1858,1087,1320,1828,914,1744,1833,1782,1594,1764,1938,1951,1899,1696,1843,1554,1572,1581,1605,1881,1621,1785,1565,1664,1681,1790,1691,1561,1735,1512,923,1857,1921,1586,1747,1418,1761,2069,1419,1661,543,1872,1621,1586,635
"COG0187",22747,23139,15339,23381,24761,16806,21130,20006,22920,26193,21721,13137,24424,19991,23819,25197,15189,15937,19908,11713,24115,25098,18095,23461,24299,18941,23501,20401,23279,26878,22830,21526,22910,28215,24117,18469,29711,23165,19116,24320,23305,23137,19018,24681,18695,11672,23510,47676,24277,24626,17973,31569,20654,19732,27094,11989,24454,23519,21323,14791
"COG0188",25336,27115,17640,27704,29389,18627,27961,24155,28710,30552,28500,15020,27361,21137,26445,28814,16552,17514,28079,13409,29674,29394,19731,26580,29468,19736,31068,28540,27928,30579,28474,27174,26233,31616,27152,20501,34058,27972,21618,26733,26584,28651,21672,30373,22252,11484,28415,48915,31134,28010,19985,33427,31542,21334,30877,13463,30248,27662,30026,17206
"COG0189",7705,6378,7365,6985,6391,6185,8083,6012,6253,8025,9251,9588,6957,6963,9516,6262,7598,7314,7247,13177,8585,6323,6819,8349,6165,8259,8858,7316,7667,7898,7783,9936,8733,9513,7563,3973,6939,8481,4846,6315,6260,7005,6346,8861,7415,13848,5615,8433,7561,6122,8355,6409,8202,5569,8317,14507,7732,7473,7596,10982
"COG0190",7562,7292,6326,6654,6251,6962,6291,5982,7040,7725,6802,2545,7214,7524,7305,6174,4013,4545,5717,2681,7225,7117,6949,7084,6735,7497,7081,6229,6813,7278,7325,6301,6456,6555,7601,5436,7849,6478,6320,7079,6761,6958,5072,7504,5547,2542,7260,7618,7252,7238,4793,6022,6816,4687,7282,2410,7513,6599,6148,2820
"COG0191",1545,2476,1574,2514,3310,1235,4761,2257,1512,1615,3896,1935,2181,869,3020,3708,1109,1630,2437,1173,2828,1869,1476,2452,3416,1289,1749,1712,2087,3141,3384,3369,3266,2154,1750,1427,1997,2802,1646,2549,1454,3207,1919,3128,2401,1415,1443,1097,4378,1674,1195,3907,1374,1569,2600,1791,1733,2134,6034,1979
"COG0192",9984,10059,7730,8859,8335,8761,8609,7831,9951,10147,9221,3713,9485,10508,9117,8197,5025,5815,8222,4600,9793,9945,8644,9515,10012,9362,9666,8584,9365,10573,9737,8447,8458,8684,9738,7906,10532,9584,7796,9660,8346,9334,6938,10566,7478,3532,10151,10625,9862,9434,5849,8341,9436,6232,9754,3545,10303,8664,8682,4061
"COG0193",4061,4230,2627,3984,4132,3054,3762,3525,4625,4846,4191,1723,3789,3858,4377,4124,2077,2408,4199,1638,4581,4288,3052,4112,3429,3102,4820,4103,4159,4641,4329,3799,4503,3891,4655,3473,4894,3062,3144,4062,4318,4209,2916,4821,3176,1309,4840,4906,4359,4445,2751,4137,4662,2766,4396,2279,4776,4188,3745,2220
"COG0194",3925,3925,2407,3826,3944,2678,3949,3453,4078,4604,4125,1779,3377,3666,4217,3990,2481,2523,3708,2261,4332,3440,2766,4135,2900,2920,4203,3639,4087,4783,4049,3892,4137,4091,4515,2931,4769,3162,2842,3595,4175,4070,2922,4561,3023,1792,4338,4580,3990,4130,2835,4408,3995,3181,4478,1508,4142,3878,3829,2011
"COG0195",11041,11001,7599,9844,10325,8230,10211,8690,11046,11630,10556,4696,10122,10976,12053,10142,5567,6305,9471,4350,11849,10054,8527,11003,10468,8796,11024,9146,10170,13198,11295,9826,12131,9257,11738,8192,12296,10895,8017,10414,10419,10884,7128,13466,8068,3629,11642,12180,11873,11065,6517,9944,10126,7422,11678,4387,11316,9683,10710,4552
"COG0196",5961,6426,4081,6235,5988,4744,6316,5605,6710,7428,6789,2683,5632,5809,7145,5745,3561,3923,6001,2567,6886,5626,5094,6656,4742,4988,7035,5832,6280,7494,6857,6256,6831,5633,7701,4671,7487,3953,4906,6177,6143,6705,4269,6889,4821,2214,7067,7494,6672,7015,4139,6861,6493,4137,6902,2498,6550,6056,6238,3175
"COG0197",3409,3442,2670,2975,3263,2988,2872,2658,3390,3183,2844,998,3557,3722,2808,3347,1695,2093,2816,1330,3292,3401,2983,2861,3602,3198,3251,3085,3134,3154,3089,2722,2637,3051,3138,2660,3312,3258,2639,3476,3031,3124,2542,3422,2816,1319,3445,3101,2987,3207,2187,2819,3297,2127,3227,910,3468,3102,3015,762
"COG0198",1964,1711,1662,1804,1516,1782,1810,1898,1917,1868,1631,696,1893,2077,1331,1601,1056,1378,2104,701,1788,1657,1824,1336,1921,2062,2138,2358,1806,1619,1606,1592,1316,1693,1670,1885,1615,1483,1670,1750,1537,1650,1727,1568,1667,786,1832,1516,1733,1612,1419,2091,2516,1442,1663,655,1884,1687,2093,786
"COG0199",1944,2116,913,1858,2096,1009,1883,1635,1865,2008,1986,686,2067,1641,2089,2327,967,1156,1747,945,1963,1786,1105,1797,1752,1252,1945,1714,1852,2188,1976,1862,1967,1642,2070,801,2030,1718,968,2052,1834,2034,1258,2179,1609,852,1953,2165,1950,1919,1047,1927,1931,1008,2043,692,1967,1556,2024,799
"COG0200",3619,3255,2994,3010,2867,3132,2812,2827,3124,3548,2907,1234,3225,3807,3234,2841,1818,2371,2929,1321,3460,3096,3075,2874,3186,3481,3243,2988,3033,3350,3090,2717,2967,2957,3475,2642,3440,2557,2750,3259,3094,3210,2521,3313,2640,1374,3336,3867,3048,3151,2301,3077,3296,2345,3173,1285,3329,3016,2987,1491
"COG0201",11066,11085,7889,9988,10404,8841,9404,8881,10701,11147,9637,3672,10971,11448,9461,10740,5724,6260,9464,4302,10386,10359,8577,9265,10631,9215,10688,10055,10123,11067,9992,8948,8154,10221,10283,8282,11161,10116,8272,10263,9000,10031,8235,10865,8463,3897,10646,10639,10478,9946,6945,8957,10812,7748,10314,3621,11332,10278,9905,4724
"COG0202",8095,8367,6278,7428,8000,6711,6961,7285,7888,8446,7465,3433,8246,8152,7626,8323,4396,5065,6997,4374,7964,7981,6948,7830,8487,7207,7965,7585,7775,8369,7738,7211,7375,7770,8075,7143,8855,8014,6637,7795,7313,7948,6361,8661,6645,3649,8049,11616,7507,7860,5270,8235,7795,5529,8321,3610,8265,7609,7176,3685
"COG0203",2712,2787,2032,2461,2717,2168,2589,2381,2889,3019,2691,1407,2578,2595,3078,2910,1691,1994,2398,1178,2913,2525,2240,2724,2385,2037,2799,2310,2696,3174,2804,2603,2998,2446,2895,2477,3233,2558,2338,2740,2842,2890,2178,3247,2257,1207,2965,3261,2920,2980,2054,3182,2556,1937,3037,1387,2876,2523,2543,1558
"COG0204",10561,11636,9061,13229,11942,9008,10220,11134,11811,15263,11230,9173,11533,9301,9268,11701,9706,10101,11722,5974,12021,13221,8881,11015,11399,8965,11902,12294,13402,10291,11519,10461,10885,12785,12512,11457,15403,9581,10869,12541,12424,11240,11997,11161,12218,7834,11720,11957,10639,12048,10449,13177,11682,11950,12638,8559,13093,12377,10117,11569
"COG0205",3749,4076,3292,3814,4345,3672,3049,3356,4158,5080,4003,1646,4291,2989,4074,4536,3201,2876,3327,1331,4238,4205,3721,4496,4287,4043,4189,2721,4580,5344,4242,3905,3559,4187,3971,4907,5579,4335,4582,4791,3498,4360,4120,4809,3769,1346,3666,5642,4597,4500,3405,6127,2606,3807,4963,2479,4450,3745,2963,2265
"COG0206",10913,11084,8675,10369,9435,9655,8740,8847,10278,11312,9384,4268,10735,10808,9506,8912,5792,6445,8268,4208,10168,10473,9500,9679,12782,8352,9912,10024,10313,10616,10132,8917,8785,10651,10032,8812,10746,11197,8964,11036,9994,10446,8064,10692,8672,3759,10595,9561,10450,10198,6989,7742,9877,7679,10187,3490,11444,10001,8931,4829
"COG0207",2939,2826,1806,3745,4672,1784,2692,2689,2675,4365,2686,5373,3535,2019,3138,5374,2234,2505,2996,20167,2932,3816,2137,4212,2890,2825,3362,2941,3599,3090,2635,3645,3745,3837,2834,1506,3893,4301,2372,3112,3419,2577,3306,3140,2833,6541,2224,9550,2912,3266,2257,7773,2776,3117,4678,8629,3745,2816,2714,2187
"COG0208",6892,6658,2994,7264,7872,2894,8275,4916,9091,9118,13587,25935,7010,5201,9096,8343,3101,3215,4093,67256,10782,16913,3799,18423,10440,4946,9355,4473,8257,6811,15531,21634,10139,25170,7415,2900,10093,19423,3169,7578,7801,9990,4345,9588,11604,23035,7962,21599,8572,14666,3590,14869,5770,3943,14223,28653,9388,26382,5898,3113
"COG0209",26985,24737,20751,22229,23807,21786,24118,20767,27161,28426,35847,73405,24873,26768,26520,25245,12781,15575,14402,192226,30223,45399,23239,52894,35463,24166,26805,16562,25340,21943,40593,53496,25657,61655,24969,19068,30214,51098,21221,26416,27348,28811,19520,28474,34316,77314,25977,52528,24845,39648,14651,35533,16302,18811,37159,100187,27540,65796,18578,18696
"COG0210",19010,17308,18347,17439,16321,17391,21875,19158,19685,20822,22048,53650,15588,19104,19490,15953,19524,20093,19493,98197,19709,19021,18106,19797,15022,19073,21031,19580,18949,19350,19585,26730,19688,19536,19983,22205,21789,18080,18119,16902,20112,18220,16872,20786,22787,67170,19981,20368,20386,19867,19773,19086,21726,18029,21313,99161,19752,20439,19511,22540
"COG0211",1847,1909,1201,1812,1855,1379,1776,1558,2083,2055,1831,744,1781,1620,1995,2096,1076,1170,1751,800,1968,1972,1373,1908,1689,1185,1916,1796,1815,2163,1929,1755,1954,1691,1925,1357,2043,1897,1350,2185,1930,1860,1305,2148,1487,803,2101,2109,1931,1944,1276,1665,2021,1180,1851,696,2020,1755,1776,759
"COG0212",3409,3031,3073,3054,3338,2939,2566,2252,3348,3450,2979,1653,3099,3623,3954,3235,2190,2672,1926,1288,3766,2771,3162,3157,1873,3916,2927,2069,2961,3917,2963,2828,3703,2345,3957,2144,3497,1987,2377,2840,3110,3069,2279,3708,2155,2490,3596,4034,3162,3171,2119,3520,2136,2042,3463,1605,3032,2487,2694,1929
"COG0213",1654,1696,2016,2127,1601,2225,1132,1728,1534,1696,1079,2399,1701,1757,1000,1380,1477,2181,1871,374,1103,1907,1984,1239,1957,2457,1212,2034,1767,1313,1272,992,823,1890,1729,4247,1339,1242,2639,1957,1723,1425,2434,972,2266,1001,1321,474,1152,1670,1613,1400,1168,2341,1336,3012,1486,2112,1085,2607
"COG0214",2753,1710,1589,1224,445,2214,445,2194,1429,2167,812,24,1953,3869,173,225,738,1221,493,406,1055,2331,2004,800,2224,1793,823,962,1220,479,1165,770,20,2202,1882,2386,2008,1223,2347,1837,1767,970,1595,687,2153,138,1405,1575,642,1493,1208,454,769,1705,867,3,1357,2207,348,3
"COG0215",11946,11258,9392,10507,9635,10172,11357,10938,11596,11846,11902,4183,10793,11936,9656,9095,6128,6968,9844,4005,10818,11601,10132,10009,11071,10181,11902,10793,10837,11565,11944,11092,9306,10620,11957,9535,12165,8153,9892,11129,10097,11157,8373,10632,9340,3625,11941,11009,12243,11414,7318,9663,11608,8915,11109,3999,11627,10768,11385,4572
"COG0216",7914,7816,5155,7053,6549,6126,7609,6839,8279,9151,8048,2895,7133,7297,7896,6529,4223,4631,7163,3155,8511,7653,6175,7656,7623,6076,8589,7117,7741,9202,8376,7429,7793,7255,8265,6627,9329,7170,6490,7736,7031,7836,5659,8956,6321,2573,8886,8219,8638,8397,5152,6945,8183,5137,8326,2791,8723,7897,7633,3452
"COG0217",4903,4922,3417,4264,4815,3714,3625,3984,4549,5268,4141,2312,4511,4863,5201,4837,3147,3366,3508,2273,4766,4660,3947,5122,4215,3890,3982,2973,4307,5178,4749,3853,5622,4146,5270,4170,5772,4148,4055,5008,4984,4788,3593,5358,3841,2501,4791,5833,4264,5136,3442,4983,2435,3484,5129,1909,4713,4224,3069,2732
"COG0218",1626,1618,1448,2194,3152,1396,1656,1386,1352,1869,1548,1982,2302,959,2297,3268,1755,1742,1757,664,1877,1489,1614,1926,1568,1834,1800,1535,2037,2397,1420,1478,2680,1445,1656,996,1996,1673,1625,1890,1548,1827,1947,1994,1246,1747,1316,1529,1739,1637,2064,3625,1399,1797,2434,1607,1766,1192,2042,2461
"COG0219",2456,2776,1866,2384,2518,2166,2741,2570,2522,2591,3250,1438,2502,2363,3154,2446,2268,1817,2520,1511,2793,2658,2324,2736,2451,2207,2871,2644,2562,2835,3119,2808,2905,2501,2968,1551,2721,2292,2131,2859,2687,2948,2156,2775,2236,1520,2784,3022,2858,2723,2170,1916,2928,2237,2498,1422,2638,2487,2665,1045
"COG0220",1770,2272,1609,3040,3653,1481,2864,2256,2440,2257,2520,2120,2785,1254,2963,3821,1968,1830,3952,1220,2856,1923,1510,2557,2227,1832,3236,3747,2701,2894,2415,2433,3197,2112,1984,1355,1856,1965,1703,2448,2059,2780,2745,2590,1793,1667,2463,1809,2806,2084,2073,4129,4023,2087,2926,1860,2630,1908,3538,2387
"COG0221",321,971,457,1337,498,283,3109,1454,1944,675,2470,2021,570,185,1079,629,981,1186,3932,2870,1553,931,268,930,1770,275,2949,3754,1435,1084,1749,2158,803,1017,589,295,174,1417,216,897,1053,1708,1032,1242,1661,1594,1678,282,2449,779,1312,504,4746,722,980,1514,1450,1031,3619,1283
"COG0222",2519,2569,1690,2347,2525,1835,2914,2491,2901,2862,2949,1289,2286,2307,2689,2469,1116,1644,2738,1098,2852,2491,1872,2493,3292,1723,3277,2639,2730,3109,2806,2724,2288,2206,2323,2356,2946,2393,2039,2910,2587,2747,2077,2757,2427,1040,2956,2803,2953,2701,1917,2779,3248,1905,2823,1204,3066,2320,3156,1227
"COG0223",9164,8533,5903,7787,7959,6787,8113,7944,8336,9900,8877,4661,7825,9241,8717,7598,6174,5460,7429,8641,8855,7483,6613,9024,6941,6936,8363,7870,8199,9083,8918,8308,8674,7912,9800,7303,9797,6312,6859,8481,9438,8535,6950,9288,6938,4793,9084,9496,8504,8637,5658,7733,8273,6914,8896,3405,8974,7884,7358,3828
"COG0224",6716,6889,4540,6631,6876,5337,7040,6074,7520,7527,7382,2710,6268,5784,7183,6610,3980,4377,6638,2927,7377,7026,5351,7087,7249,5315,7736,6444,7033,8170,7668,6875,7289,6314,7640,5498,7987,6500,5436,7383,6833,7024,4873,7641,5657,2664,7582,7286,7686,7442,4883,6572,7511,4553,7741,2629,7704,6564,7090,3117
"COG0225",6407,6705,5070,7280,6187,5009,7197,5261,7286,7858,7416,3179,6238,5635,7516,5849,4318,4341,7075,2758,7858,6478,5381,5999,6118,5710,8424,7324,7380,8744,7197,7024,6884,5856,7279,3717,7252,5150,4761,6672,6305,6484,4755,7900,4894,2962,7611,6536,8034,6745,4242,7138,8896,4385,7461,2957,8062,6085,7196,4527
"COG0226",1658,10803,1894,2742,763,1092,9059,5954,3833,1518,6187,11188,4918,1075,8902,889,2824,3225,4819,6122,10966,3565,712,1982,4217,529,4552,4845,2470,2969,7137,9140,1994,4130,1376,845,820,15206,1092,3734,3007,9233,2921,9054,6429,4869,3842,2684,10801,4348,1937,2462,6521,3028,1954,18898,2855,6643,9291,8480
"COG0227",1812,1957,985,1777,2049,1189,1963,1561,1914,2254,2202,830,1889,1678,2324,2004,991,1191,1630,935,2115,1979,1272,2193,1520,1464,2008,1643,2027,2241,2270,1947,2249,1858,2299,1174,2490,1530,1195,2097,1971,2163,1105,2108,1422,889,2305,2492,2060,2124,1223,2053,1693,1058,2027,826,1993,1808,1886,777
"COG0228",2895,2955,1502,2777,3000,1759,2528,2214,2962,3455,2891,943,2902,2483,3288,3222,1260,1579,2592,1061,3210,3181,1853,3037,3161,1900,3078,2620,3123,3314,3110,2762,3057,2408,2922,2486,3367,2805,1900,3147,2943,3004,1958,3625,2293,849,2998,3233,2852,3227,1651,3016,2987,1638,3539,1041,3364,2427,2385,1107
"COG0229",4522,4614,3747,4579,4490,3728,4085,3206,4424,5510,4195,2914,4266,4398,4881,4299,2623,3008,4447,2006,5081,3969,3990,4254,3910,4086,5132,3836,4736,5369,4578,4320,4372,3418,4914,2981,5282,3975,3717,4576,4175,4251,3289,5137,3321,1761,4596,4292,4947,4408,2845,4983,4479,3035,5115,2274,5341,3388,4083,3703
"COG0230",209,308,195,316,719,163,303,184,273,219,367,199,180,205,338,609,136,173,161,65,252,309,197,264,235,178,278,107,203,420,322,305,327,226,336,65,183,146,171,280,254,292,141,250,183,202,346,246,403,374,117,378,94,177,318,230,188,224,342,383
"COG0231",4652,4317,3753,4194,3725,3971,4163,4031,4492,4878,4164,1997,4155,4687,4092,3807,3245,3205,4063,1999,4553,4338,3947,4312,4000,4527,4763,4270,4263,4843,4275,3913,4433,3885,4570,3828,4796,4204,3777,4158,4229,4288,3789,4641,3550,2245,4815,4442,4347,4578,3598,4002,4662,3496,4389,1719,4783,3925,4136,2646
"COG0232",5019,5373,3713,4747,4696,3654,3992,4061,5033,5155,5558,3892,4268,4904,5730,4842,3459,4009,2252,2324,5248,5022,3947,5673,3174,3315,4181,2303,4675,6197,5560,5110,6363,4493,6168,3478,6321,4180,3431,4526,4562,5026,3386,5534,3657,2704,5446,7649,5221,5774,3362,4150,2033,4650,5399,2686,4609,4775,3043,3940
"COG0233",3630,3529,2509,3411,3182,2648,3381,3319,3885,4174,3607,1505,3159,3504,3782,3272,2148,2408,3619,1446,3771,3402,2957,3416,2943,2991,4095,3662,3651,4228,3721,3388,3677,3215,3900,2860,4382,3209,3147,3162,3722,3539,2697,4385,2799,1329,4099,3650,3690,3766,2506,3882,4231,2549,3801,1427,3887,3401,3488,1658
"COG0234",2466,2630,1930,2530,2420,2275,2458,2450,2907,2933,2823,5883,2344,2488,2831,2419,1571,1852,2756,12477,2929,2778,2209,2823,2795,2160,3391,2732,2735,2769,2716,3409,2709,3434,2576,2728,2935,2797,2418,2658,2647,2591,2023,3079,3021,12548,3034,2862,2661,2927,1982,3093,3372,1918,3155,14397,3102,2832,2513,3208
"COG0235",4627,4987,4520,4519,4444,5033,3825,4327,3777,4129,4274,2973,4902,3345,5463,4446,4853,4670,3182,2733,4461,4630,5448,5648,4777,4189,4002,3005,4448,4743,4613,4239,4732,4203,4365,2406,4484,4695,5032,5140,4848,5505,5798,4699,4222,3188,4241,4150,4124,4736,3938,3827,2522,4751,4946,3225,4278,4155,3973,2608
"COG0236",1494,1679,1413,1663,1630,1331,1789,1710,1978,1751,1567,1200,1546,1491,1774,1817,1185,1610,2813,970,1936,1584,1351,1572,1580,1357,2392,2686,1853,1980,1822,1902,1961,1403,1652,1390,1430,1795,1468,1564,1854,1542,1488,1876,1716,1022,2097,1497,1921,1699,1352,1994,2941,1720,2094,1776,2011,1492,1864,1067
"COG0237",5013,4410,3737,4323,3791,4300,4159,4399,4436,5325,4446,1628,4026,5662,4433,3558,2691,2988,3859,1704,4868,4125,4381,4153,3337,4665,4346,4252,4329,4718,4376,3972,4057,4187,5307,3727,5017,2635,4335,4146,4309,4513,3432,4315,3671,1580,4713,4606,4124,4414,3298,4318,4524,3885,4562,1542,4503,4226,4052,1560
"COG0238",1636,1564,1109,1284,1754,1230,1542,1509,1630,1906,1475,514,1506,1635,1645,1853,976,1077,1340,648,1694,1755,1305,1279,1096,1303,1647,1470,1503,1808,1640,1516,1647,1455,1862,1308,1970,1048,1322,1463,1689,1470,1181,1726,1258,649,1824,1975,1543,1762,1174,1652,1667,996,1607,509,1607,1592,1437,474
"COG0239",766,534,626,769,817,512,450,705,559,615,405,1043,737,547,529,948,917,817,450,271,658,482,537,635,376,495,477,458,707,551,376,457,649,478,633,211,759,618,628,521,778,530,878,498,550,720,494,878,465,537,644,1056,366,822,667,768,591,452,504,1120
"COG0240",5942,6558,4608,6225,7108,5434,4534,4677,5373,6710,5315,2737,6503,5839,6530,6654,3523,4075,3428,2009,5906,5944,5633,6649,5399,5226,5159,3863,6359,6895,5666,5346,6776,5992,7117,5543,6816,4513,5603,6540,5622,5968,4292,5804,4893,2093,5895,6303,5576,6380,4533,6155,3245,4423,6358,3043,6121,5617,4190,3041
"COG0241",1774,1944,1958,1826,1927,2249,1467,1713,1844,2123,1324,991,1867,2218,1792,1720,1905,1647,1337,922,2053,2526,2257,1752,1673,2493,1536,1645,1860,2172,1567,1600,2001,2252,2185,2754,1722,1958,2143,1813,2319,1643,2031,2207,1712,1198,2073,2977,1659,2162,2462,2226,1508,2544,1839,1889,1720,1827,1306,587
"COG0242",4747,4611,3380,4868,4624,3462,5353,4610,6241,5530,7137,7107,4604,4565,5535,4801,2794,3343,4277,12282,6650,5448,3871,6020,4540,3782,5538,4360,4897,5472,7057,8710,5427,8253,5394,4094,5249,5812,4034,4630,5068,4978,4025,6334,5702,8938,6080,5503,5562,5883,3356,5603,5009,3907,6566,8662,5231,7477,4969,2932
"COG0243",7353,10179,14054,8774,7759,15863,9293,12820,7132,3153,7826,12049,9827,8259,9939,7499,15929,13559,8551,5432,7198,9435,14262,8764,14284,13947,5497,7737,5941,6300,7012,8105,6623,9777,5651,29077,4502,11932,17229,11502,8690,10052,15706,6974,12215,15025,7416,3220,7518,7948,13899,8160,4106,17703,5407,12356,4218,10086,10021,13101
"COG0244",5010,4589,3545,4267,3730,3935,4336,4202,4551,4662,4192,1905,4662,5616,3871,3491,2361,2879,4169,1768,4411,4768,4174,3913,5891,4375,4800,4455,4407,4568,4373,4070,3746,4296,4516,3742,4622,4444,3903,4869,4294,4383,3600,4559,3957,1650,4521,4331,4364,4347,3043,3937,4799,3221,4342,1681,4651,4281,4495,2051
"COG0245",4801,4833,2554,4447,3415,2748,4849,4036,5619,6301,5348,1973,3787,4873,5355,3006,1931,2503,5089,2201,5494,4160,2890,4938,3203,2927,6127,4944,4736,5584,5419,5021,4276,4169,5732,3407,6073,2945,2915,4291,4468,5397,3033,5174,3457,1202,5794,5602,5275,5313,2730,3364,6283,2692,4914,1964,5316,4457,4639,2313
"COG0246",1034,1255,957,1624,3208,879,1215,1245,1296,1187,1291,2057,1085,363,1937,2966,3500,2475,915,1194,1466,1757,759,1187,1943,753,1077,1145,1811,1509,1249,1168,1614,1286,1188,544,1719,2384,634,1620,1559,1394,1444,1505,1819,3234,997,7097,1259,1437,1915,3320,652,1273,1691,610,1252,1389,1122,2382
"COG0247",9178,11962,14905,10480,11922,19503,6955,13290,9594,8915,10129,6462,15357,12426,10449,11091,10645,10453,6048,3875,9319,13038,18192,14957,13417,15575,6259,7314,9157,7126,11564,8951,12000,13476,10577,25797,11192,12308,19693,14363,10863,15040,11466,9598,11640,5601,8558,17417,8613,10482,12355,12799,4854,15656,10371,5106,7887,12972,6508,5934
"COG0248",2163,8081,2496,4492,3503,1758,7017,4293,4380,3021,6059,5915,3357,1522,10576,3726,5525,4247,7251,3177,9477,3123,1951,3506,3818,2128,5855,7112,4541,4309,4741,5529,4358,3341,2843,2553,2860,5434,2141,3213,3635,4716,4437,9908,3986,5297,3868,2867,5897,2881,5322,4562,7968,3887,4213,5542,4136,3498,7867,6926
"COG0249",5659,7984,7116,10667,10520,7025,14447,12554,10215,6864,11731,7408,9116,4968,7992,11676,7793,7265,14025,5186,9132,8679,6735,7933,10699,5485,10173,15023,9454,8012,10061,12492,8328,8475,6824,8746,6519,8840,8446,7714,8203,8752,9868,7945,9827,5971,8560,19965,11519,7449,7687,14998,15430,9874,10086,7302,8973,8333,17038,9391
"COG0250",4646,4497,3528,4536,3958,4012,4023,4323,4443,4858,4234,2102,4410,4996,4056,3996,2742,3255,4167,1861,4575,4440,3973,3967,4960,4102,4745,4552,4465,4506,4294,3952,3993,4472,4605,4078,4711,4262,3938,4660,4523,4257,3904,4694,3865,1993,4731,4455,4100,4534,3144,4372,4946,4029,4394,1853,4912,4456,4289,2573
"COG0251",5794,5575,8127,5856,5606,8620,4475,6300,4670,5738,4308,4125,6114,6153,4509,5939,6412,6807,5140,2083,4759,5367,8958,4754,5987,6935,4994,5705,5503,4679,4682,4429,5042,4855,4969,6738,5422,4976,10527,5796,5580,4973,7590,4518,5706,3396,4663,4425,4422,4973,7215,5913,5493,8019,5355,4091,5604,4813,4646,3035
