"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6"
"COG1279",1712,2134,1650,1708,1712,1969,2552,1648,1760,1719,331,300,1081,1623,2048,2484,828,1971,1152,2211,820,1638,335,889,1578,2018,1298,1664,1649,1881,2086,1767,1506,1779,1778,1994,758,1523,1741,799,630,1501,2009,862,1734,663,551,1701,1914,1503,2165,1391,1541,1668,1157,1742,215,1632,627,1499
"COG1280",7004,8306,5987,6888,6927,6772,9312,6653,7164,6945,4103,3818,6362,6491,7459,7726,5836,6846,5367,7114,3419,6517,8861,6258,6790,7291,5536,7520,6861,6363,7876,7763,6123,7372,7385,7891,5370,6554,7129,5630,3600,6527,8529,3705,6574,3128,5309,7317,7314,6964,6661,6246,6397,6170,4625,6634,2444,6262,5750,6776
"COG1281",1159,446,2146,1567,439,912,195,1159,1516,2649,2515,2212,579,1170,201,550,249,1860,2157,1199,4174,1549,1455,1315,1624,1964,1997,743,1125,1603,473,283,517,291,462,74,137,255,283,484,367,137,1108,796,390,1248,100,226,704,435,365,226,248,712,993,420,446,913,83,498
"COG1282",9046,8814,9091,9536,7409,8212,8805,5478,10480,4155,3345,3095,7104,8328,10369,9182,6466,9050,3234,10922,9830,9239,2480,10792,10141,9530,8759,8490,8905,10529,6330,8768,9322,9613,9298,9532,5800,6820,8910,4459,3625,7921,4314,3810,8694,7976,6221,8799,10680,5281,10838,8645,7911,8251,7948,8592,2662,11359,6778,8632
"COG1283",1114,1762,1453,1192,2157,2829,2526,1891,1738,4849,1439,1113,2096,1775,3207,2388,2237,1577,4132,777,1055,1712,1511,347,1805,1503,1236,1419,1033,814,925,2388,699,980,1474,1973,2190,2391,2326,3105,5586,1819,3609,4101,1969,1880,2765,1720,1155,3645,643,1712,1516,1750,2529,1048,2832,758,3551,460
"COG1284",12,8,26,30,50,12,3,9,20,897,69,134,132,33,6,35,205,26,356,5,41,81,212,18,10,36,28,37,8,13,307,195,29,83,83,37,714,404,210,728,678,173,1441,825,83,236,569,116,77,72,30,62,88,88,599,65,289,30,396,93
"COG1285",15,20,37,11,112,46,106,17,26,96,1111,875,122,63,13,25,275,21,437,5,35,49,632,28,15,6,27,12,26,17,124,21,13,17,13,21,268,144,40,656,361,100,199,923,19,188,320,23,40,58,24,31,47,30,150,59,124,17,260,13
"COG1286",555,625,455,721,316,181,622,2100,201,1110,632,420,351,538,427,288,288,420,907,608,450,530,637,658,476,527,426,450,541,613,1051,323,642,384,566,238,310,643,378,714,515,467,202,1417,459,693,256,435,445,2051,669,463,348,319,583,375,624,473,307,882
"COG1287",2248,3657,5558,845,7514,4862,179,111,1718,914,0,0,3728,5791,1527,2792,3737,2191,656,893,2422,4070,0,1343,1685,2627,4069,3255,3008,780,11,4294,1850,4487,1890,3138,4670,4967,6109,1481,5167,5342,34,552,1754,1496,4832,3964,1238,421,604,5639,6606,2183,3136,3840,474,663,2129,354
"COG1288",21,18,63,105,136,42,31,14,27,775,375,440,116,48,26,45,297,31,1087,57,40,194,410,28,16,14,65,54,61,110,450,40,77,30,40,37,199,426,44,578,702,156,559,1259,35,274,255,50,36,23,87,94,130,15,628,47,154,39,152,50
"COG1289",15,12,78,57,34,40,24,1011,23,1350,1719,1317,222,80,4,14,82,55,2158,20,142,217,943,29,28,7,80,11,61,20,178,23,7,16,65,6,103,124,11,251,46,26,3556,261,16,65,64,14,41,106,17,20,21,12,207,54,203,11,24,17
"COG1290",8377,9644,8691,8360,7654,8554,8371,9487,8904,3961,4102,5096,7939,10034,8705,8925,6617,8762,3983,9549,9118,8382,4958,11284,9790,9180,7812,8548,8708,9010,6319,9178,8713,9615,9084,9308,6626,6851,7933,5371,5009,7951,4060,3341,8062,7290,6443,9215,10113,9255,9657,8702,7528,8173,6177,8592,8136,9590,7867,9380
"COG1291",835,755,1295,798,1907,1571,256,1017,1337,2338,3242,2822,2033,1336,1245,1129,2299,1190,2902,906,1187,1238,3982,1017,929,1315,1394,1504,677,955,1152,1464,1297,1285,946,1279,2530,2251,1778,3193,2719,1900,5748,4841,1124,1760,2745,1424,1204,767,934,1815,1953,1386,2856,1313,1468,906,2828,1412
"COG1292",3605,3731,3222,4667,2702,1801,1494,3476,1609,10832,8847,5519,3027,2992,1811,2431,2672,2189,11307,1791,8151,4655,6004,4293,3459,3092,2387,2898,3238,1963,5365,2325,2514,2800,4190,2163,2889,3681,2302,7656,6095,2118,26248,9712,3077,7416,3476,2749,1326,3031,1990,2545,2263,2559,5459,2355,4603,1580,2325,2870
"COG1293",2427,2190,5312,1653,4051,2957,1645,16,2787,353,145,428,3279,2796,487,2527,4161,2951,898,1535,7385,2977,20,1373,2311,3138,4541,2510,2989,2166,916,2884,2783,2837,1939,2486,5030,3052,3695,1620,3794,3274,34,420,1794,5499,5444,3014,2826,90,1125,3013,3593,3322,4734,3529,401,3733,1656,1040
"COG1294",87,27,140,165,183,55,350,17,43,5325,3215,3193,1129,210,20,234,318,169,3456,61,184,502,2217,144,45,41,200,99,33,77,886,172,67,49,175,33,689,1041,128,2337,2325,325,3518,4014,368,615,378,65,75,7,152,124,72,84,1690,163,1584,36,1349,198
"COG1295",1131,568,2376,1495,1456,1198,369,1317,1748,3333,3941,3555,1338,1031,771,1051,1211,1335,4119,1002,4073,1642,2912,1149,1464,1229,2387,1030,1140,1565,1992,1009,1919,985,1260,770,1656,1715,1320,3464,2171,1224,6145,3582,1291,3707,1228,883,1225,1313,887,945,1230,1556,3346,1497,2099,1717,1338,1206
"COG1296",1295,1755,1026,1522,763,1590,2669,2440,1022,1505,517,1154,1316,1495,1814,1879,855,2001,1354,1713,607,1490,914,1407,1705,1740,1013,1478,1524,1507,2164,1135,1266,1388,1699,1797,640,882,959,1261,642,751,1856,1052,1565,678,834,1520,1680,2582,1869,1228,976,1440,879,1362,610,1581,1085,1727
"COG1297",493,449,714,257,1022,738,147,12,510,134,69,47,712,874,676,574,588,451,46,193,598,636,37,248,394,328,589,615,359,274,42,2538,1419,2112,1198,1802,2018,1939,3878,1150,3031,2027,24,338,1030,1031,2210,2023,834,130,385,1997,2460,818,1886,1481,615,394,2965,401
"COG1298",1084,702,1097,1797,1524,970,326,2572,1211,5245,5301,4182,1630,1934,589,461,2105,1601,4363,1598,1513,1799,5085,2075,1366,1786,1739,1432,911,1617,1877,1103,1482,1322,1627,458,2189,2326,1218,3782,1884,1741,7266,5917,1584,2505,2285,1416,1682,1829,1709,1877,1787,2010,3032,1684,2845,1858,1653,2864
"COG1299",43,40,16,69,12,22,46,13,24,390,201,134,54,22,26,28,18,35,713,5,24,83,230,23,37,17,32,60,123,37,84,20,5,12,25,10,16,102,23,73,19,7,1495,56,20,16,22,21,5,6,5,6,2,11,39,8,31,5,2,4
"COG1300",14,33,23,24,87,6,6,31,12,55,1268,2293,67,157,8,8,53,0,512,8,48,202,560,33,9,16,94,22,15,16,84,14,13,34,9,3,195,95,39,677,219,92,210,322,22,366,86,29,16,113,13,109,71,9,148,66,200,6,23,50
"COG1301",4000,3786,3287,4381,3302,2720,3160,4126,2870,4277,4209,4313,3203,3486,4166,3385,2810,2604,4422,3908,2748,3859,2653,4284,3513,2899,3297,3413,3747,3739,4244,3028,3870,3335,4169,3551,2911,3675,3508,3515,4100,3151,8649,5073,3491,3530,2970,3279,2545,4300,4246,3675,3044,2146,3450,3074,2425,2713,3166,4580
"COG1302",12,1,0,10,0,3,0,0,0,0,0,0,2,5,0,0,0,8,7,5,4,15,0,13,4,1,4,4,0,3,0,0,13,0,3,1,3,1,0,4,2,0,1,1,0,4,1,2,0,0,5,1,3,1,1,0,0,0,2,20
"COG1303",280,393,593,80,795,360,74,0,146,74,0,0,693,376,95,420,963,210,205,68,241,331,0,123,142,241,401,411,368,68,0,529,182,489,184,539,1181,754,563,406,671,763,7,54,126,103,1321,590,140,9,24,659,577,169,192,439,51,72,336,16
"COG1304",9094,9151,8225,9475,7619,8166,7255,7490,11879,4833,2600,3654,6292,9456,10461,10209,5868,8063,3947,12328,4439,8373,2945,11711,10137,8124,8741,9344,9195,10978,7951,9906,9238,10681,10488,10635,5554,7861,8409,5597,4429,8648,5404,3199,9555,4342,4369,9935,10229,6226,12692,9855,9705,7640,7008,10379,1375,10227,4381,10958
"COG1305",1751,1595,3156,1086,3254,2008,410,423,2816,7904,6494,9523,2366,2183,667,1297,2359,2394,9212,3361,1327,2581,4345,2482,1421,2809,4000,2079,2159,3699,2622,1556,3643,2414,1373,1645,3450,3869,1843,8077,7488,3218,13144,8956,1187,4055,3074,2250,3312,406,3137,2211,3254,3007,4779,3297,7963,4102,3469,2592
"COG1306",788,537,221,416,466,1294,2767,0,827,76,2,0,325,904,1878,737,146,856,33,385,123,1063,0,816,1079,691,330,888,634,354,2,1365,501,687,697,985,105,316,776,49,329,546,23,27,1211,285,95,782,1173,0,264,664,598,915,134,520,642,652,75,317
"COG1307",324,499,486,33,1653,927,55,3,767,183,613,246,632,210,441,639,913,122,104,27,134,310,9,155,150,191,823,506,281,12,99,659,420,468,73,1122,868,1414,692,654,278,1323,195,30,332,224,862,503,79,41,2,883,1488,185,561,650,28,18,1195,10
"COG1308",59,100,130,3,353,46,43,7,42,18,0,0,388,56,7,196,627,12,165,8,18,41,0,51,13,33,112,132,89,8,2,119,26,157,21,287,776,299,159,257,894,405,7,180,14,10,859,232,21,29,3,319,232,44,27,225,2,3,173,8
"COG1309",3509,3586,2833,3397,3251,2479,2468,6773,2118,21748,15650,14764,3685,3594,2908,2806,4243,2821,20365,3103,2167,5619,17769,4068,2354,2836,3406,3859,3349,2828,6995,3110,3249,2335,3819,2539,4402,6130,2693,14529,9182,2746,24060,21779,3666,6270,5140,2916,2574,6033,3304,3532,3378,2974,9760,3133,16543,2294,4927,3694
"COG1310",321,511,549,313,1293,931,206,70,452,135,6916,5289,1235,1052,285,515,1599,570,6537,37,537,355,759,359,291,338,655,524,510,179,89,607,402,648,334,974,2048,1353,740,793,1605,1424,828,618,474,388,1909,831,727,310,32,1189,1177,1743,385,927,53407,279,858,83
"COG1311",653,1155,1502,110,2483,1120,315,13,324,211,122,35,596,1039,201,1128,856,588,159,98,383,604,29,321,288,663,1011,1147,1110,186,7,1229,447,1079,339,1522,537,1822,1484,244,2371,2158,24,818,490,237,771,1635,350,50,38,2015,1884,589,552,1233,278,111,676,40
"COG1312",637,678,606,1052,2257,802,266,615,1226,741,334,343,930,780,726,607,1388,448,330,856,853,736,763,1076,806,573,1108,689,822,958,712,666,1176,673,874,1273,1111,2176,970,1074,308,2216,347,86,816,835,1048,998,559,464,867,2016,3052,736,868,1136,309,514,1028,853
"COG1313",1,3,7,0,84,0,0,0,0,20,0,0,78,16,0,3,23,1,0,1,13,14,0,0,1,0,16,2,7,0,0,1,0,5,1,5,31,478,2,37,453,466,0,17,0,14,27,11,0,0,0,134,24,0,0,21,6,0,261,0
"COG1314",277,168,247,136,123,145,73,812,313,868,276,161,120,109,88,108,111,168,637,174,95,137,69,319,145,167,296,228,140,95,246,164,196,170,206,129,107,307,223,464,365,163,1079,788,253,170,110,113,140,700,187,169,168,152,795,210,281,161,166,255
"COG1315",58,58,190,79,291,37,9,11,133,3417,314,36,551,204,64,129,836,106,1233,41,228,570,84,169,56,296,217,238,47,39,1079,309,48,128,98,60,736,671,350,898,1425,362,26,1479,173,519,687,203,118,31,35,193,325,142,821,121,561,20,701,80
"COG1316",754,432,531,310,769,1433,1673,9,611,53,481,3180,531,1255,1650,801,445,1419,181,311,190,614,11,815,1009,1709,341,865,728,259,498,961,536,913,647,811,669,362,707,1147,265,522,47,18,1109,1323,645,707,893,3,209,706,733,1468,359,445,162,529,828,589
"COG1317",34,34,108,57,195,50,29,28,73,1851,432,169,589,89,46,123,1176,66,1341,30,106,178,327,115,29,144,131,147,63,36,132,64,19,31,39,20,290,179,96,350,230,99,856,580,22,89,353,52,14,18,8,54,60,37,239,36,279,5,216,29
"COG1319",2332,2426,2972,1355,5554,3809,677,709,2835,1379,2439,2668,4524,2978,2061,2033,6743,2950,1751,1274,1273,1998,2033,2439,1534,3295,3944,2972,2202,1244,1485,3556,2004,3465,1630,2599,6698,4217,3502,5325,4214,5477,384,1326,1967,1548,5343,3679,2254,903,1153,4267,6765,3076,2391,4172,381,1986,6552,1836
"COG1320",83,44,96,105,101,37,45,49,59,74,541,316,135,96,46,25,261,69,392,226,77,105,390,194,48,60,122,65,66,158,78,20,22,24,23,18,84,39,12,144,26,34,885,172,22,54,87,23,37,19,93,14,42,23,72,27,47,46,30,79
"COG1321",1413,1521,1534,1429,2807,1607,2205,1646,1206,314,533,1933,2384,2025,2304,1714,3231,1248,608,1218,955,1593,1378,1459,1551,1307,1599,1947,1619,1102,1078,2053,1078,1578,1462,2096,3656,2373,2074,2044,2225,2552,1597,204,1679,1029,3591,2060,1331,1824,1107,2463,2433,1395,785,1834,397,961,1471,1102
"COG1322",7833,8684,6389,8456,6403,7469,8930,7251,7431,3425,4062,4631,6672,7909,10125,8876,5810,7362,3030,8636,6281,7848,3316,7570,8839,7749,6121,7748,7993,7924,8220,8228,7301,7549,8510,8170,5604,6068,7713,4880,4142,6343,1496,4193,7798,5702,5261,7759,7982,6821,8638,7084,6374,6410,5015,6703,2574,7234,6136,7828
"COG1324",665,428,979,564,1060,659,130,6,969,906,279,300,999,597,646,685,1071,671,548,535,1392,736,204,474,762,581,991,558,529,638,324,855,638,704,554,743,1407,978,914,755,1383,937,33,688,646,834,1216,685,858,9,409,785,811,624,1257,822,178,962,1087,506
"COG1325",56,94,130,0,442,26,52,0,1,5,0,0,504,20,9,254,887,2,210,2,0,19,0,26,3,19,98,164,68,14,0,83,9,148,11,337,1103,383,66,325,664,408,10,27,0,6,1045,222,1,4,8,381,210,3,1,232,0,0,186,0
"COG1326",186,295,434,29,439,329,7,0,128,56,0,0,189,338,84,146,150,126,10,44,150,199,0,88,127,159,229,246,333,29,0,306,92,216,129,143,127,199,515,42,42,209,0,2,104,64,172,353,125,5,27,199,506,123,156,191,35,39,100,11
"COG1327",2581,2635,2530,2836,2066,2459,3108,1468,2869,1246,932,1084,2002,2039,2578,2762,1640,2826,1040,2956,3473,2592,1087,3303,2990,2959,2653,2422,2527,2938,2761,2125,2977,2470,2772,2741,1484,2197,1987,1536,1679,2187,1979,1709,2444,2923,1489,2353,3104,1602,3058,2345,2146,2442,2112,2491,762,3242,1909,2694
"COG1328",232,411,640,60,1929,136,199,3,20,2099,131,142,1561,84,19,1174,2415,6,1410,11,101,250,416,156,5,74,518,645,308,28,207,336,6,735,53,1672,3065,2243,312,1472,2677,2144,277,572,7,139,3180,932,22,9,33,1673,831,14,551,1151,176,6,1140,9
"COG1329",2473,2929,1728,2604,2191,2787,4258,2547,3177,108,1346,1848,1620,2637,3686,3336,1375,2802,319,3257,952,2329,1213,2360,2932,2935,1782,2688,2422,3079,3018,2789,2439,3035,2609,3144,1460,1647,2032,1287,470,2185,204,518,2736,817,1116,2603,3308,1833,3228,2388,1945,2241,761,2556,362,2980,1305,3033
"COG1330",2072,526,5245,1958,1171,1178,89,1210,3956,7290,2466,1622,2201,1103,44,1356,2830,3943,4286,2095,8687,2833,503,2124,2246,4075,5150,1740,2198,3316,2613,2244,3747,1704,1959,492,2307,1752,2939,3615,2487,940,10404,6151,1923,7566,2713,1117,5003,1847,1588,835,1061,4235,8622,2732,902,7219,2214,1683
"COG1331",3869,4431,4255,4004,8158,4157,2976,4333,5183,676,784,1141,6596,4602,5210,6477,10879,2701,764,3932,2361,3909,2868,2592,3373,3229,4511,5215,4350,3794,1273,1360,1342,1749,1173,2270,3881,3080,1844,2065,1879,3363,44,153,1036,1144,3580,1918,1171,1513,1056,2221,2023,861,780,1868,249,995,2482,1039
"COG1333",938,593,2706,1132,260,1238,668,1590,1664,113,569,2190,381,1449,29,755,20,1572,365,884,5667,1482,12,608,1494,1335,2313,558,1380,1510,655,968,1923,975,1183,198,464,141,1002,751,25,136,177,212,959,3939,240,593,1407,2003,882,258,337,1768,2771,1181,950,2224,131,658
"COG1334",7,8,26,30,46,27,7,7,25,1043,101,24,35,20,12,38,72,23,700,16,27,52,3,21,14,15,58,28,4,16,74,46,27,25,46,13,37,207,22,351,213,61,77,764,27,113,62,14,18,30,13,42,62,16,344,28,319,7,54,15
"COG1335",1915,1521,2466,1565,2639,1721,676,1758,1878,3064,2346,2442,2158,2121,1173,1160,3279,1631,3754,1336,3160,1988,3278,1346,1291,1848,2977,1714,1705,1800,1706,1543,1804,1677,1554,1222,3279,2455,1693,4789,3399,2345,2875,5089,1721,2877,3529,1805,1964,2022,1129,2511,3276,2160,3757,2530,1722,2257,2673,1426
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1338",421,272,441,771,591,366,137,1071,400,1665,1755,1355,573,792,270,196,759,612,1591,632,635,697,1823,804,516,679,726,551,330,630,665,400,556,505,580,174,819,914,443,1403,631,621,2782,1689,600,1041,825,517,669,673,677,665,694,702,1086,719,986,759,584,1066
"COG1339",232,321,544,66,1083,248,107,0,154,64,0,0,920,319,94,466,1269,145,291,48,176,266,0,120,121,200,394,374,293,75,0,405,153,435,124,647,1525,826,592,448,1157,818,11,42,127,78,1668,524,123,4,24,747,744,121,217,536,34,61,375,16
"COG1340",363,573,847,189,708,611,8,0,370,143,0,0,391,659,225,386,318,404,7,115,373,645,0,184,340,350,630,450,500,146,3,924,318,670,318,404,221,491,1049,132,172,409,0,30,269,180,337,665,243,4,41,417,835,318,441,518,89,112,298,26
"COG1341",37,37,35,3,4,35,1,14,9,1,0,0,8,105,5,3,2,4,0,2,0,6,0,3,1,11,27,18,28,1,0,44,5,28,10,4,0,2,45,0,0,1,0,1,23,4,0,32,2,40,1,6,43,59,2,35,0,0,0,1
"COG1343",0,0,2,18,5,0,0,1,0,376,24,13,8,4,0,0,3,1,88,5,16,1,178,0,0,0,0,1,3,1,5,2,0,2,18,2,1,24,0,12,4,2,18,5,3,23,2,2,3,0,0,2,3,1,86,6,162,3,10,4
"COG1344",3023,1565,2861,4258,4884,2287,838,4883,4163,14257,5919,4433,6982,4841,1454,1352,8817,4246,8621,4824,5082,4420,7981,5203,3459,6941,5063,4892,2214,4861,4141,4084,4356,4391,3441,1487,8462,6595,5354,8549,5203,5218,9289,9734,4503,6840,8675,4741,5127,3395,5165,5217,6942,5669,7810,5270,5170,5847,6986,7534
"COG1345",615,336,608,1187,1076,569,146,3083,811,3447,2186,1910,1792,1300,386,317,2894,1101,2873,1131,1093,1117,1970,1166,896,1330,1127,890,402,1122,1429,882,791,872,1070,345,2374,1722,1035,2742,1246,1240,8377,3946,878,1732,3032,876,1274,1913,1185,1164,1207,1161,1692,1044,1881,1435,1644,2025
"COG1346",23,56,86,111,77,32,773,718,10,1602,510,322,124,75,22,70,151,81,1611,22,87,136,781,169,48,48,90,51,27,62,506,66,25,24,142,20,138,300,81,825,663,38,2374,1602,144,270,209,31,46,448,25,55,31,52,667,92,780,37,160,188
"COG1347",1640,1453,1177,2128,737,795,949,2056,991,1833,505,186,892,1294,1703,1359,606,915,1188,1688,1192,1624,256,1720,1577,1051,1001,1237,1501,1620,1502,1173,1478,1033,1751,1168,477,993,1448,754,734,769,1903,1499,1431,1435,469,1134,953,1910,1906,1097,746,760,1391,860,693,1103,702,1776
"COG1348",1101,345,1733,1757,175,1021,83,1,1753,28,550,786,479,1087,186,356,4,1797,193,1190,4954,1553,166,1109,1803,1845,1979,771,1117,1766,868,931,1451,823,1648,206,50,195,840,125,29,129,7,313,1412,3752,102,524,1988,2,792,486,677,2061,2423,1049,96,2860,105,996
"COG1349",478,549,338,493,332,151,493,1615,134,5730,2264,5937,503,478,213,258,470,656,3030,253,362,593,4063,501,294,392,373,464,504,268,1576,252,195,151,559,72,657,1119,177,3525,2284,293,6753,2184,726,736,724,338,303,2118,329,337,282,626,1452,286,637,102,705,470
"COG1350",1804,1781,1227,1251,1719,2208,3495,5,1910,136,76,37,2538,1046,1714,1975,2475,1716,101,1268,504,1470,24,2068,2107,1654,1048,1341,1751,1115,1017,2517,1216,2066,2112,2338,1994,1332,2030,956,2508,2075,53,197,1716,493,2289,1744,1494,60,1199,1860,1470,2000,471,1716,83,1077,3710,1329
"COG1351",1807,1678,1352,1779,2487,5788,2996,794,2271,305,3494,2171,2285,2181,2278,2100,2312,4538,4885,1490,1852,1585,5034,2057,2421,2351,1664,2504,1825,1530,4330,10785,6628,5289,5954,7276,7535,5947,12289,3039,10816,7054,892,7475,10269,3356,7010,5827,9351,2129,4068,5781,5360,16988,3556,6065,31948,5069,5199,4752
"COG1352",152,135,348,311,831,161,101,206,142,6095,3562,2685,646,517,82,555,1027,168,4433,158,340,1391,2598,398,125,369,457,373,147,174,411,137,36,73,117,44,432,600,137,1244,693,346,1173,2600,91,424,305,118,74,46,65,123,145,112,870,121,917,52,299,129
"COG1353",1,0,0,0,0,0,0,2,0,12,0,0,9,5,0,0,2,0,0,1,6,3,0,2,0,0,0,0,0,3,1,2,0,0,2,0,24,2,2,1,8,0,0,0,0,8,1,0,0,0,1,4,0,0,0,0,0,0,40,0
"COG1354",5040,5132,4811,5207,4561,5163,6018,3378,5666,2069,2086,2426,4720,4339,5927,6060,4618,5129,2103,6049,5585,5078,1834,4876,5267,5334,4884,5090,4695,5812,5110,4735,5244,5056,5176,5525,4678,4199,4607,3338,4191,4550,2647,2679,4636,4600,4653,4636,5856,2926,5726,4751,3814,4784,3959,5105,1559,6060,4257,5045
"COG1355",34,30,63,19,469,71,8,15,103,56,448,536,722,82,15,40,799,18,197,28,28,152,1135,16,26,88,99,102,45,44,68,110,46,81,20,45,981,384,158,473,2753,456,33,1348,36,147,1146,197,54,23,21,209,397,52,99,129,20,7,961,22
"COG1356",0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,8,0,3,0,0,2,5,0,0,0,0,0,2,0,0,0,7,12,0,0,2,0,0,4,0
"COG1357",3949,3468,7579,3618,8218,5061,2915,2245,5301,3431,2400,1623,6218,4534,1437,4535,7872,5492,2219,3380,12069,4606,11621,3899,4507,5372,6561,4322,5082,4460,2872,5362,5110,4471,3738,3934,8311,9853,5268,5252,7066,9694,469,3359,3987,9507,8610,4435,4683,3447,3015,6882,6235,5255,7655,5554,1496,5479,6507,3174
"COG1358",251,404,537,62,657,317,70,38,184,77,0,0,472,475,77,301,523,180,78,59,166,268,0,114,124,229,371,373,394,51,3,416,108,386,174,422,590,540,563,181,878,610,4,197,162,89,563,544,120,153,32,584,589,220,186,389,29,48,289,14
"COG1359",329,400,344,253,696,458,121,254,386,829,606,504,486,376,334,316,836,204,366,462,161,311,611,511,223,239,504,494,319,434,388,392,417,345,251,416,731,710,377,713,130,603,126,323,263,274,611,422,315,231,544,534,672,266,424,485,173,317,600,319
"COG1360",2461,2332,2495,3125,2642,2235,1150,4226,2392,2918,4506,3371,3167,2800,2230,2151,2816,2368,3819,2880,2194,2663,5963,2731,2656,2585,2670,2623,2584,3000,4005,2389,2671,2478,2750,2320,3127,3284,2822,4140,3479,2783,6916,5087,2595,3458,3396,2839,2433,3451,3215,3246,3224,2656,3643,2691,2499,2321,3700,4221
"COG1361",38,70,97,0,346,20,69,0,4,6,0,1,446,5,4,202,737,0,183,0,0,18,0,17,0,20,64,64,56,0,0,158,1,313,0,804,2859,1118,135,890,2459,1275,9,184,1,11,2955,479,1,8,0,1144,398,2,4,548,0,0,586,0
"COG1362",288,285,322,79,508,615,47,1524,218,173,389,155,398,593,407,101,682,169,976,149,75,124,225,341,71,295,398,467,229,165,191,392,284,376,70,260,515,990,298,688,210,969,4583,531,272,278,680,393,224,1572,144,559,614,506,482,447,722,117,634,185
"COG1363",1609,1549,1217,2348,1637,615,942,2472,1127,236,634,707,1119,1922,1224,1014,1166,847,754,1129,1530,1653,1422,950,1611,924,1741,1171,1714,1237,1571,1001,1320,1453,1675,1290,991,1573,1448,1290,470,1552,4358,304,1691,2446,859,1437,732,2864,1112,1594,1986,895,1016,1596,443,684,825,1559
"COG1364",6345,6206,6671,5803,5690,6333,6622,6082,8098,519,3148,3579,5340,5145,5994,6947,4939,6475,1609,7996,6624,5488,1945,5402,6293,6734,6536,6077,5858,7290,6080,5835,7322,6811,5751,6627,4499,5573,5340,3582,1974,6599,3470,2212,5650,5453,4023,6124,7427,6255,8007,5688,5484,6321,4735,6726,1808,8081,5379,6496
"COG1366",307,161,639,310,412,575,181,475,424,957,879,570,460,433,361,299,597,515,1405,244,1240,615,308,383,367,470,507,353,325,394,463,471,451,290,362,156,505,406,390,918,679,299,1404,1356,458,1238,742,225,389,394,194,267,301,495,1092,356,862,477,607,357
"COG1368",870,917,1069,1139,1301,593,943,5992,872,714,3522,2030,2583,842,773,1123,3149,696,2956,344,668,1291,1028,436,767,987,716,1173,848,495,1587,1285,501,781,742,736,3122,1336,1913,3236,1535,1227,5539,2266,1163,1372,3343,1218,630,4926,319,767,820,585,2323,691,1025,523,3569,466
"COG1369",10,1,8,0,9,12,0,7,2,0,0,0,1,22,2,0,2,10,0,0,0,1,0,0,0,7,4,2,0,1,0,6,0,4,0,5,1,2,2,0,304,4,0,60,15,5,0,10,1,23,1,10,20,15,0,2,0,0,5,0
"COG1370",703,850,1715,273,1869,1135,90,0,521,226,0,0,1213,1394,381,870,1222,660,180,224,711,1053,0,338,519,663,1168,972,691,210,0,1313,566,1194,525,1033,1411,1229,2114,438,678,1309,5,31,440,361,1607,1340,449,2,102,1313,1567,539,735,1092,122,202,713,39
"COG1371",94,110,299,7,760,153,63,2,48,37,0,0,524,90,20,280,826,19,151,13,19,69,0,40,3,68,176,98,105,10,1,154,42,190,15,355,1004,575,278,321,1156,555,4,132,31,18,1018,270,31,22,1,514,422,42,85,262,7,10,321,6
