"","X122_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0143",7728,5935,11775,12520,11026,11877,4494,11593,11299,4734,10766,9532,11832,11826,11768,11853,11891,11536,11315,12027,11082,11555,11559,10890,12498,11497,12503,11594,3864,11882,10836,11368,5622,12218,12930,3814,12875,11931,11081,11904,10577,11824,11220,10290,12003,6373,12258,12353,10657,9292,12167,11636,10766,3559,10964,12130,9352,12914,12898,11778
"COG0144",4735,6303,4042,4243,5742,4804,4506,4191,4628,3798,4823,5415,5076,4331,4502,3283,3326,6078,5275,5340,5187,5257,4162,3297,4502,3485,3655,4082,1972,5298,4504,5354,5536,2694,3322,1653,2591,3091,3451,4751,4464,4530,5667,4286,3673,6166,3682,4034,6746,6807,4417,4918,5416,2537,4860,5941,5761,3209,2481,5306
"COG0145",8823,6255,14708,9994,12536,4509,1500,8022,4006,3060,10307,19693,5583,5388,4741,16511,14171,5253,7237,8291,7217,10231,12223,15655,5524,15895,4501,4693,1063,5232,19203,4621,6658,1881,4013,1430,9032,2557,15681,4284,17135,8731,5522,18811,12966,7451,5946,4380,7245,5801,7163,5300,18778,1325,21670,4861,8861,3207,11696,6221
"COG0146",2357,1902,3847,2649,3525,1259,365,2180,1063,698,2631,5451,1337,1428,1229,4712,4065,1441,1921,2169,2006,2801,3284,4518,1479,4485,1224,1236,221,1372,15792,3573,5962,1453,3191,1279,5772,1956,13184,3230,13246,6636,4039,15142,10691,4572,5196,3339,5837,5057,5743,4100,16056,1273,17414,3718,7566,1851,6499,5112
"COG0147",10038,10344,12973,14772,12498,17307,7431,12386,15060,6665,14860,10477,15581,15015,14554,12232,11561,16471,12640,14189,15222,14975,12043,10968,15134,11956,17369,15554,4739,15512,10460,16881,7321,16980,14511,4548,14377,15766,10897,13509,12198,13538,11643,12274,10997,7714,12568,14682,14462,12248,14538,15975,12149,5379,9877,16260,11218,16167,14191,16052
"COG0148",6665,4585,10022,8447,8690,10185,3775,8653,9456,3512,9358,7997,9509,10367,9949,9432,9714,9586,9527,10038,9392,9669,9632,8514,10339,9109,10325,9970,2853,10044,8339,10351,3654,10512,11063,2743,10840,9553,9125,9797,8656,9616,7084,8305,9786,4646,10490,10449,10062,7898,10144,9042,9056,2428,8916,10290,8135,10580,11589,10239
"COG0149",3302,2782,5135,5487,4540,5269,1964,5028,5167,2019,4994,4024,5340,5220,5310,4713,4427,5493,5129,5329,4805,5195,4474,3968,5452,4210,5711,5181,1719,5104,4033,5580,2255,5858,5904,1492,5673,5299,4039,5192,4841,5244,5039,4722,4751,2518,5533,5336,5236,4273,5298,5335,4779,1423,4168,5418,4558,6128,6230,5068
"COG0150",5016,4189,7137,6554,6891,9092,2998,7177,8392,6158,8433,6295,7192,8838,7532,7382,7295,7466,7286,6974,7152,7488,7376,6867,7740,7195,8099,7989,21936,10023,6919,8157,4172,8199,7981,11821,8313,10184,6661,11194,6902,7606,6568,6650,7401,3520,8826,8481,7662,6700,7494,8109,7280,8477,6730,9122,6795,8326,7980,8483
"COG0151",7000,4295,9178,8505,8556,10101,4191,8340,9183,4294,9072,7605,9627,10061,9386,9756,9502,9755,8994,9392,9216,9501,9414,8691,9862,9706,11213,10593,2795,9693,8703,10298,3581,11013,10714,2750,9956,11695,8839,9609,9113,9834,10433,8361,9180,4392,9998,10086,9778,8268,10053,10000,8968,2440,8070,9980,7820,10879,10184,9814
"COG0152",4057,3028,6009,5892,5832,6289,2247,6369,5560,4140,5550,4861,5972,5614,5574,5835,5899,5661,5430,5520,6278,6002,5779,5303,5693,5825,6135,5870,15852,5974,5719,5932,2794,6296,6367,2145,6361,5518,5381,7093,6015,6109,5413,5739,6153,3618,6739,5804,5664,5242,6018,6266,5815,5067,6091,5856,5444,6409,7124,5470
"COG0153",3335,1334,1494,1359,1733,1877,4046,1503,1979,1009,1053,1430,1412,1804,2077,1228,1666,1055,2065,1713,1477,1539,1689,1561,1789,1646,1701,1884,644,1424,1845,1226,131,1367,2174,675,1523,1939,1863,2426,2268,2035,578,2591,1625,109,2247,1667,1831,1792,1781,1963,1693,64,3408,1314,2289,2098,1311,1387
"COG0154",22240,14365,29795,23901,27729,23540,9025,23020,20559,10898,27438,27821,21221,23648,21889,35175,30640,24218,20869,24439,20536,26243,27134,32840,23899,32004,26756,25515,6243,22822,34909,24325,17407,25610,26030,5456,26553,24087,32614,20002,21084,24997,17040,21261,29252,26658,24431,24318,21007,16401,23814,24575,35665,4963,21902,24240,23674,20756,24850,22358
"COG0155",4491,3798,3126,4666,5796,3327,4508,3488,2903,5040,6930,4566,4123,2145,2908,5776,5466,4830,2665,2877,4953,4764,5187,5964,2862,5471,3185,2059,2263,3959,4751,5318,5935,1429,705,2497,2864,1178,5570,1964,6199,2729,2615,6419,4096,8382,1071,2613,4732,8898,2925,2630,3565,2612,4265,4952,4395,1882,4164,4953
"COG0156",6396,6611,6613,5707,6952,6555,6800,4802,6073,5431,6060,8192,6596,7079,7192,5611,6682,5595,7758,5886,5947,6242,7175,5909,7091,5762,5426,6529,3097,6063,5790,7633,5277,4044,6666,3300,5802,5473,8287,7223,7593,6334,5501,7222,6779,7177,5030,7520,6901,7612,5698,6312,5989,2284,8483,6655,6446,5787,5907,6668
"COG0157",2795,2814,4007,3867,4717,4942,2381,4352,4703,2447,4748,3486,4412,3844,4169,4474,4151,4710,3799,4012,4589,4784,4123,4050,3784,4182,4340,4197,1679,5183,3411,5047,2288,4853,3520,1545,4446,4363,3851,4229,3822,4464,4648,3468,4522,2207,3905,4194,4832,4182,4606,4364,4317,1361,3194,5497,3970,4864,5467,4984
"COG0158",1646,668,817,920,1174,580,3168,1000,1132,1933,526,1356,593,818,919,620,816,795,1495,829,755,853,638,845,730,723,562,713,1039,553,738,581,1254,274,582,839,685,793,1060,1252,772,749,2636,891,775,1521,782,749,1378,1523,757,666,929,1589,1063,540,1312,506,723,742
"COG0159",3298,2630,4673,5625,4335,5394,1998,4873,4544,2025,5400,3500,4828,4673,4724,4617,4142,5542,4147,4731,4681,5040,4230,3952,5078,4331,6338,5687,1606,4957,1326,1893,713,1930,1830,473,1834,1771,1343,1339,1412,1599,1480,1329,1466,842,1565,1710,1530,1335,1690,1729,1469,432,989,1773,1211,1808,1960,1682
"COG0160",6150,7316,6327,4799,5291,3582,1582,5395,4402,4590,2944,6314,3849,5828,5666,6439,7998,2864,6053,4394,4900,4791,8037,7598,5662,8276,2956,4442,3234,4211,9849,3804,6909,3076,6299,2339,5621,3525,7128,6507,8513,5998,3739,7690,7817,8115,7635,5421,4656,5242,5161,3458,5958,6019,11526,3606,7172,5819,5486,4106
"COG0161",11423,6124,13122,10693,10896,11106,4856,10674,11029,7865,13247,11317,11013,12580,10556,15034,14466,13120,10520,11665,11178,12379,13753,14418,12215,15784,11818,12156,4564,12107,15033,12074,7571,11718,10719,5320,12513,10891,13329,11289,14706,12260,15867,14377,11979,11757,10845,11651,11483,10068,11835,11881,12898,5790,10296,12436,9484,10416,12567,11671
"COG0162",6022,4136,8934,8132,8292,9642,3585,8035,8735,3422,8531,7171,8968,9260,9009,8772,8480,9257,8385,9101,8580,9102,8566,7473,9435,8570,10302,9976,2905,9348,7772,9859,3690,10039,9813,2678,9888,10333,7584,8823,7820,9025,9672,7598,8942,4142,9145,9461,8951,7244,9356,9259,8294,2438,7851,9486,7064,10152,10216,9167
"COG0163",1374,251,1361,924,1430,500,1771,1268,704,1390,1273,1851,653,327,677,1764,1865,308,943,820,854,1143,1668,1951,375,1799,97,177,629,473,1488,270,977,127,317,640,1336,130,1853,758,1625,996,722,1895,1871,974,721,354,1342,1964,1002,335,1643,607,2056,341,1104,636,1640,639
"COG0164",3050,1794,4662,4689,4232,4920,1636,4753,4673,1632,4270,3261,4936,4884,4630,4688,4703,4786,4520,4841,4448,4778,4425,4125,4658,4534,5142,4758,1704,4789,3924,4430,1547,5668,5082,1552,5167,5358,4134,4650,4216,4943,3771,4012,4572,2007,5133,4832,4783,3774,4885,4903,4383,1222,4313,4717,3929,5729,5608,4617
"COG0165",6156,4383,7853,8566,7958,9906,4229,7547,8546,4038,9648,5949,8992,7677,6878,9896,9266,9614,6547,8526,8730,9224,8343,8546,7917,9467,10877,9627,2988,9042,8013,8555,4398,10013,7541,2663,9151,10053,8124,6757,8008,8529,8219,8358,8367,4510,7719,7944,7410,6251,8870,9491,7531,2381,6965,9203,6525,9826,10412,9371
"COG0166",6766,5372,8593,9431,8265,10081,4754,7978,8608,4427,9158,7175,9281,8801,9349,8348,8464,10440,8847,9181,8858,8953,8380,7811,9605,7669,10427,9477,3305,9280,6922,9820,4794,9731,9971,3042,9486,10130,7765,8211,7043,8596,9415,7671,7991,5683,9262,9159,9240,8054,9136,9388,8185,3266,7631,10067,7428,10143,9856,8971
"COG0167",5717,3939,8012,7823,7457,8374,2911,7015,7988,3381,7878,6497,8181,8145,8306,8012,8150,8579,8103,8108,7747,8514,7910,7442,8124,7976,8754,8675,2286,8691,7386,8674,4208,8721,9488,6413,8398,8139,7197,7874,8662,8015,10327,8925,7891,5491,7931,8060,7798,6636,8462,8526,7745,2741,8112,9086,6707,8688,8591,8710
"COG0168",8477,7605,10996,12081,10767,13042,6571,12448,12180,6227,11386,8222,12732,12948,12371,9443,8993,13094,11976,12775,12288,11909,9654,8161,12882,9708,14632,13492,5123,12719,9427,12583,8228,15486,13701,4408,12045,12907,8680,12637,10457,11797,12716,10498,10134,10083,13770,12830,11462,10059,13007,12922,10537,3805,8989,13114,9807,14385,12404,12845
"COG0169",1502,975,2135,2393,1916,2313,964,2103,2172,900,2151,1727,2099,2211,2201,2255,2006,2274,1997,2108,2142,2304,2029,1927,2274,2128,2329,2284,865,2343,5265,6748,2902,7425,7292,2027,7243,7835,5488,5782,5133,6401,6159,5101,5940,2886,6385,6859,5451,5324,6563,6294,5583,2066,4292,6783,4934,7230,7023,7300
"COG0170",868,0,458,986,1166,1355,60,777,903,17,1118,516,1042,722,873,687,1003,996,600,757,1650,756,909,663,695,787,387,562,59,1074,1384,1451,1,488,686,223,495,194,788,757,1486,633,14,1878,883,0,1010,801,915,1789,800,514,725,0,4049,1215,1131,1137,754,1448
"COG0171",5255,8587,8538,8831,8546,9640,2862,8416,9460,5354,9115,6920,9641,8469,8179,7003,6670,9093,8706,8937,10052,8498,7076,6284,8366,6526,8909,8003,18309,9872,6805,8668,7978,8845,8134,11918,9033,7101,6101,9085,6587,8590,4381,6386,7340,6169,8504,8960,8391,7161,8284,7974,8111,8170,6807,10038,8305,8745,9368,10136
"COG0172",6119,4277,9432,8302,8524,9568,3232,8485,9154,3549,8797,7355,9541,9412,9404,9362,8911,9472,9193,9472,9092,9431,9125,8095,9762,8823,10483,9524,3315,9424,8113,9905,3749,10357,10740,2897,10915,8657,8323,9223,8186,9615,9901,7916,9566,4417,9874,10114,9278,7204,9781,9266,8587,1870,7934,10067,7490,10611,10910,9505
"COG0173",7983,4363,10683,13902,11035,13972,4581,12272,12578,4066,12380,8884,12610,13271,12217,8823,8073,13841,11053,12264,12913,11887,8826,7600,13432,8711,14123,13656,3696,13970,9128,14341,5166,13969,13742,3404,11709,15337,7929,12087,10324,11506,11990,10617,9125,6341,12890,14151,10982,10380,12320,13088,9962,3366,9791,14365,9385,12737,10937,15005
"COG0174",15433,9536,21679,19263,16334,19479,5309,18886,20229,11477,21374,14802,20851,21684,19410,25682,23644,21416,17831,21589,19776,20527,22348,21857,21527,26566,21187,21976,12980,20505,23561,18165,9735,25450,22276,8936,23633,27706,21079,21036,24783,22839,27623,22056,21333,12667,21113,22029,18244,12799,21957,21888,19611,13257,16680,20430,15378,23174,25323,19191
"COG0175",5418,5715,3021,2524,3124,2738,10710,2751,3024,8470,3623,4753,2461,2691,2877,3220,3729,2438,2228,1762,2533,2798,3757,3827,2543,3131,2395,2962,6333,2257,2620,3101,5440,1372,1720,10725,2961,2085,4098,2395,4147,2209,2042,4798,2739,5028,1613,2240,2995,5204,1940,2749,2314,6141,3842,2408,2902,1789,3795,2594
"COG0176",4526,6667,4773,5339,4832,7148,4700,6234,7747,9115,7083,3605,11680,6917,5306,4315,4067,7517,5094,7615,12208,5289,4112,3787,5906,3780,4757,5339,43825,10620,3214,6522,13490,6437,4432,26076,5628,6002,3997,8380,3274,4639,4704,3947,4186,2922,6385,6122,4631,6096,4318,6621,4722,46775,3337,9447,6912,5014,5573,7759
"COG0177",3441,2572,5518,5363,4761,5604,1897,5004,5174,1948,5358,4358,5331,5565,5381,5105,4876,5191,5621,5408,4994,5405,5122,4503,5801,4713,5744,5765,1679,5282,4560,5821,2453,5988,6239,3242,6024,5295,4605,5226,4349,5455,4533,4028,5385,2284,5646,5924,5089,4122,5362,5280,4909,1189,4276,5629,4121,5720,5848,5290
"COG0178",16216,11361,23638,25243,21533,25830,10312,21931,23583,8591,22329,21049,22035,24813,23944,18206,17638,21063,23105,21859,21035,23106,19245,15785,24980,18795,25351,22957,7546,22918,19793,22762,11044,23723,27047,6936,24159,25655,19275,24841,20293,23686,22528,20102,21697,10221,24090,25582,21774,18204,24099,23754,21021,6066,18437,23192,19500,24694,23392,24394
"COG0179",7596,6932,8978,7111,9608,7528,4631,7451,7060,4916,7625,8699,6204,6598,6425,10069,10605,6407,7266,6883,6129,8803,9852,10510,6077,10493,8060,7504,3220,6455,10512,5332,8250,7322,6825,2843,8693,7445,10616,7046,7674,8796,7445,6636,9753,6194,7373,6906,7012,5156,7976,7913,10382,3203,6634,6478,8276,7670,8598,6179
"COG0180",5224,3891,8179,8101,7589,8561,3500,8207,8154,3936,7515,6526,8083,8282,8471,8231,7789,8318,7950,8323,7467,8306,7659,7069,8706,7812,9081,8254,2736,8426,6825,8653,3578,8828,8968,2550,9348,9521,7030,8390,7221,8749,7693,6753,8401,3801,8393,8866,8061,6814,8781,8328,7681,3461,7004,8775,6469,9237,9764,8301
"COG0181",4382,2831,6780,7058,5372,7682,2977,5710,6712,2761,7183,4937,7414,7655,7689,5613,4827,7824,7946,6814,6817,6806,5405,4784,8068,5121,9091,8218,2017,7250,4037,8539,2525,8479,8452,2207,7447,8794,4742,7321,4429,6881,6571,4329,4686,3267,6176,8566,7507,4893,6564,8058,4939,1613,3318,8220,5079,8247,6691,7167
"COG0182",2237,299,4052,3349,2864,2414,310,3304,3133,1252,2730,2925,3428,2697,2635,5195,4823,3239,2997,3702,3674,3668,4469,4695,2689,4847,3116,2668,1166,3248,3836,2195,1067,4254,2792,1147,4846,3126,4414,2742,4413,3744,1607,4672,4262,1604,3139,2905,2648,1510,4321,2325,3486,1235,4443,3120,2632,4140,6143,3482
"COG0183",21589,22014,23218,15784,22308,18694,16022,18327,18045,21999,18624,22577,14839,18573,19721,23869,24299,15853,20372,19889,15298,21030,24631,26011,17547,24053,18888,18317,8960,16479,25546,15755,25026,17374,20771,9636,22825,17597,24008,20106,23365,21995,21060,23466,24738,35577,21844,17186,19927,16147,20371,17949,26452,14758,25459,15685,21870,17549,23247,16213
"COG0184",1481,967,2205,2278,1982,2166,837,1984,2062,1050,1958,1877,2075,2061,2096,2643,2674,2069,2117,2085,1977,2300,2465,2437,2103,2428,2291,2033,729,1792,2157,2075,875,2089,2096,603,2521,1588,2327,2125,1871,2220,2286,1880,2435,1014,1951,2086,2431,1711,2175,2032,2239,695,2147,2083,1668,2507,2768,1922
"COG0185",1240,639,2097,2045,1993,2207,751,2291,2224,879,1886,1663,2059,1999,2141,2065,2096,2035,2469,2224,1936,2246,2017,1794,2090,1941,2271,2016,705,2194,1615,2259,580,2192,2081,596,2270,1352,1858,2213,1739,2156,1846,1780,2204,688,2060,2224,2677,1881,2292,2069,2154,378,1847,2214,1940,2388,2561,2328
"COG0186",1346,653,1800,1696,1765,1773,1043,1764,1715,919,1609,1477,1531,1656,1739,1973,1739,1663,1875,1663,1584,1748,1730,1724,1659,1758,1921,1696,650,1628,1665,1938,550,1664,1669,541,2029,1087,1612,1774,1419,1813,1615,1363,1769,647,1753,1827,1960,1560,1825,1704,1691,281,1658,1581,1497,1869,2159,1767
"COG0187",18004,14862,22156,23283,20088,23857,14334,23233,23384,11748,21111,19283,22396,25779,23590,17147,16397,22935,26531,22203,21879,21423,18032,15511,25543,18000,26994,25338,10682,23396,19082,23517,13142,25961,27672,13594,23031,26622,15723,24008,20386,23395,23910,19351,19626,14767,24909,25646,21066,18594,23219,26197,20397,8005,18091,22109,18829,23787,19982,23148
"COG0188",19956,17006,24857,29129,24256,30137,13262,26341,27680,11541,28146,21541,27570,30035,27893,19290,18241,28796,29803,26815,27819,25845,20986,17348,30045,19964,30928,27382,10611,29179,21560,31235,15233,29550,31205,14083,25455,27502,18387,27914,22061,26108,25189,21034,20839,17150,28498,30532,25829,24591,27268,30443,22305,9278,20586,29017,22398,27303,21182,29544
"COG0189",8275,10186,6684,8311,5898,8327,11471,6214,8250,13832,8590,6265,9131,7876,7685,7562,7048,8017,6925,6975,9072,6701,7113,7357,7671,6734,7697,7580,14910,7779,4854,8713,9490,8678,7264,20044,7809,8162,7006,7755,4395,7127,4827,4041,6251,11033,5729,7394,6943,7118,6284,7904,5856,9847,4031,7930,7447,7563,6898,7448
"COG0190",4946,2890,6679,7090,6008,7026,2733,6516,6860,2536,6761,5019,6812,6926,6744,7168,6864,6828,6693,6749,6255,6813,6826,6308,7233,6855,7228,7475,2234,6613,6224,7172,2543,7824,7573,2132,7551,10505,6235,6993,6410,7240,6367,6264,6830,2842,7149,7700,6996,5184,7405,6786,6267,2184,5383,7161,5571,7615,7498,7010
"COG0191",1138,1858,1864,3417,2292,3142,421,1431,2525,1391,2266,1887,3074,2645,2099,1698,1242,3838,2637,2512,3063,2285,1543,1627,3120,1504,2822,2652,915,3314,1611,1709,1946,2002,2123,1166,1585,2668,1746,2156,2302,2204,4331,2639,1083,1981,1467,2347,2006,1195,2366,3235,1926,2069,1372,3703,2425,1777,847,3401
"COG0192",5910,4624,9412,8215,7951,9614,3332,8481,9242,3537,8837,7040,9593,9339,9256,8396,8704,8912,8797,9198,8954,8894,8645,7788,9670,8548,10655,9920,4038,9321,7799,9746,3748,10210,10116,3765,9876,9666,8149,9433,8179,9640,7739,8126,9430,4093,9555,10175,9017,7392,9998,9934,8764,2657,7874,9850,7399,9686,10676,9550
"COG0193",2686,1747,3784,4659,3564,4499,1582,4308,4139,1305,4104,2897,4197,4332,4225,3099,2897,4371,3940,3935,4097,3964,3222,2603,4541,2912,4815,4489,1293,4102,3208,4736,1723,4700,4754,1251,3970,4772,2787,3990,3860,3838,5019,3855,3117,2217,4669,4755,3542,3432,4144,4405,3388,1093,3527,4321,3223,4590,3869,4492
"COG0194",2893,2342,3578,4236,3447,4291,2335,4070,3623,1789,3832,2939,4132,4483,4013,3133,2591,4260,3680,3723,3960,3741,2834,2403,4334,2795,4876,4905,1779,3981,2838,4266,1786,4536,4612,1638,3906,4533,2513,3893,3332,3615,3985,3364,2843,1927,4430,4412,3571,3550,3857,4281,3180,1329,2892,3982,3024,4462,3759,4067
"COG0195",6678,5209,9785,11028,8748,11251,3679,10378,10580,3647,10520,7231,10503,11197,10129,9358,8116,11348,9864,10172,10173,10241,8497,7385,11216,8551,13085,12265,3284,11016,8036,10833,4598,12790,12258,2947,10960,10195,7608,9780,9057,10418,11530,9518,8170,4523,11205,11965,9601,7765,11158,11622,8595,2692,8171,11245,7805,11483,10838,11675
"COG0196",4107,3098,5424,7482,5646,6810,2331,6017,6229,2177,6047,4236,6464,6690,6460,5106,4638,7125,6043,6343,6108,6179,4941,4168,6997,5026,7604,7069,1967,6581,5095,7066,2700,7701,7275,1716,5901,6387,3957,5710,5265,5951,6977,5219,4713,3259,6822,6674,5588,4836,6485,6861,5497,1788,4770,6597,4928,7574,5776,6354
"COG0197",2061,1080,3135,3053,2703,3389,1385,2994,3428,1306,3035,2530,2824,3214,3154,2960,3016,3007,3501,3131,2866,3308,2998,2629,3233,2890,3218,3115,999,2965,2707,3315,973,3192,3168,930,3469,2211,2868,3268,2632,3236,3192,2528,3125,760,3036,3307,4126,2955,3371,3044,2956,730,2508,3084,2750,3093,3641,3237
"COG0198",1447,728,1827,1664,1919,1882,907,1588,1746,798,1689,1777,1532,1732,1696,1916,1845,1621,1783,1657,1695,1848,1866,1739,1767,1867,1536,1497,519,1653,1691,2164,711,1380,1734,502,2045,875,1786,1805,1515,1846,1727,1509,1956,757,1695,1796,2121,1842,1647,1607,1883,390,1811,1800,1607,1655,2042,1815
"COG0199",1063,956,1762,2029,1528,1979,961,1881,1988,831,2068,1260,1927,2015,1843,1103,998,2216,2179,1986,1931,1869,1233,922,2149,1141,2226,2056,704,1909,975,1899,706,2190,2144,573,1871,1285,1038,1753,1220,1848,2505,1106,1267,792,1878,2164,2416,1414,2037,2159,1389,555,850,1948,1559,2145,1773,2097
"COG0200",2290,1897,3241,3353,2726,3390,1362,3107,3150,1378,3054,2536,2870,3153,3080,3353,3197,3041,3115,3104,3022,3114,3225,3068,3188,3187,3387,3184,1053,2996,2785,3259,1263,3370,3334,913,3594,2182,2927,2956,2778,3202,2399,2657,3117,1434,3396,3132,3084,2773,3249,3268,3100,645,2748,2993,2667,3464,3800,3186
"COG0201",2337,1572,3556,2809,2961,3444,1542,2925,3533,1281,3132,2798,3169,3508,3407,3123,2940,3249,3691,3355,3091,3378,2998,2631,3438,2865,3723,3459,1036,3337,8265,10621,3628,10703,10560,3073,10927,8581,8150,10658,8339,10418,8785,8377,10266,4679,10389,10753,11354,8636,10966,10154,9587,2623,8297,10157,8672,10132,11550,10540
"COG0202",5442,4394,7723,7344,7152,7963,3629,7595,7953,3592,7280,6302,7907,7932,7634,7243,6678,7684,8963,8169,7533,7915,6874,6396,8113,6862,8317,7799,3715,7764,6646,8106,3402,8734,8300,2980,8105,6767,6338,7788,6855,7883,7399,7161,7218,3587,7928,8388,8740,6298,8446,8048,7078,1759,7145,7692,6616,8041,8138,8405
"COG0203",1982,1611,2623,3129,2323,2917,1329,2839,2670,1192,2639,2148,2692,2848,2646,2273,2196,2806,2718,2778,2556,2629,2240,2048,3065,2263,3159,2989,968,2775,2334,2889,1368,3210,3141,893,2706,2670,2154,2516,2398,2713,2890,2446,2174,1557,2877,3083,2480,2218,2828,3033,2155,668,2566,2857,2276,2959,2474,3103
"COG0204",10635,8347,11281,11883,11158,12250,9402,12229,11636,7821,10232,12085,11535,12686,13466,8066,8661,10226,13528,11827,10977,11074,9764,9044,12851,8861,10278,11149,6074,11283,10879,12115,9178,11464,14114,7003,10451,12214,8613,13085,10664,12213,11081,10122,10615,11576,13239,13278,13611,12774,11641,11031,11022,7112,11470,10909,12263,12308,9273,11450
"COG0205",3482,1939,4095,3895,3461,4374,2526,3583,4095,1330,3401,4078,4046,4941,4605,3158,3416,3441,4481,4528,3851,3458,3850,3281,5185,3807,5397,4337,1467,4435,4507,4073,1622,4520,5556,1333,3780,6135,3694,4356,4961,4396,5095,4771,3964,2283,4789,5024,3466,2809,4011,4510,3744,524,4773,3970,3728,3974,3034,4171
"COG0206",6846,5299,10769,9061,8669,10184,4122,9914,10204,3690,9229,7944,9723,10266,10127,9434,9425,9123,10281,10692,8963,9737,9355,8550,10128,9575,10614,9730,3438,9775,8811,10164,4142,10479,10664,3221,10774,9591,9265,11348,8435,10848,8058,8416,11083,4736,10480,10964,11133,7586,11010,9763,10622,2648,8849,10187,8606,10141,10916,9975
"COG0207",2198,6752,3048,3279,2739,3249,2612,3374,3037,6547,3069,3340,4343,4253,3491,2118,1794,2749,4633,2540,3378,2780,2365,1787,3961,2051,3338,3729,15394,2857,2324,3327,5346,3094,4392,16572,2958,4723,2037,4235,2014,3188,3680,1581,2351,2260,3811,3976,3499,2787,2832,4554,2972,16834,1525,2426,2874,2911,2075,2703
"COG0208",3533,16268,6041,8410,4999,10968,3549,7884,13452,23086,11660,4306,21869,13687,8337,4116,3380,10358,11546,11434,21616,7062,4219,3145,10867,3834,7198,9096,68219,16713,3125,9060,25933,11848,8020,82979,6967,10315,3252,15869,4945,7728,6845,5746,3502,3087,8808,11765,6830,5116,6469,13788,5279,38457,2857,13287,11493,7495,5171,11206
"COG0209",14822,56344,25296,26831,20950,30944,9075,27427,35075,77334,34201,19641,53111,35549,25243,24274,22466,28543,31651,32876,53621,25446,22385,20628,29772,23056,21689,25802,209397,42792,21067,26966,73027,33762,25566,195348,27028,31464,20812,40823,20268,27113,22610,19819,23498,18578,29396,32286,21879,17765,24736,35212,25515,197363,19087,34426,34279,24966,26743,30363
"COG0210",19980,117140,17305,20007,19031,19431,21200,19920,18367,67133,21156,16942,21285,20281,18942,19527,18293,19633,18596,18014,21102,17512,18405,18187,19907,17781,19425,19014,73690,20310,18163,21095,53699,21350,20743,127188,18774,21487,16732,17895,19747,17310,17401,21263,15906,22565,20926,20280,16674,19086,17311,19565,17539,100050,22202,20146,22608,19887,19014,19254
"COG0211",1268,751,1714,2033,1607,1926,821,1833,1960,826,1857,1360,1843,1920,1803,1432,1332,1973,1923,1752,1798,1689,1462,1167,1869,1317,2163,2005,610,1962,1345,1983,745,2260,2131,591,1835,1920,1306,1796,1385,1832,1967,1560,1436,779,1889,2047,1883,1536,1977,1916,1541,495,1373,1958,1464,1915,1634,2120
"COG0212",2091,2141,2967,3190,2185,3552,1543,3036,2983,2482,3289,2326,2719,3282,3026,3455,3245,3212,2443,2805,2479,2956,3087,3052,3545,3157,4087,3926,1638,2776,2440,3025,1665,3788,3593,1090,3434,4764,2933,2670,2870,3159,3564,2547,2560,1991,3046,3123,2875,2839,3144,3650,2312,1098,2098,2863,2149,3769,3684,2611
"COG0213",1613,2993,2226,940,1811,1053,465,1751,1317,1015,967,2411,1182,1525,1778,1603,2177,791,1938,1624,1326,1483,2232,1954,1544,1968,1477,1346,521,1270,2684,1168,2390,652,1690,623,1620,648,2301,2063,3109,1858,1618,3150,2476,2663,2482,1329,2095,2011,1655,1125,2405,1386,4249,1166,2167,1744,1747,1062
"COG0214",371,260,808,217,692,353,101,537,419,48,308,543,374,286,406,549,618,146,481,469,399,576,618,520,281,694,87,144,126,368,2298,793,26,805,1512,286,2817,459,1467,1561,1676,2096,26,1514,3343,2,2226,1149,1522,1002,1707,397,2729,34,2439,920,2062,1738,4033,942
