"","X72_MES_0.0d2","X102_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0382",3143,5683,9758,8560,8164,5228,8560,8606,7989,3230,9808,7263,5733,6938,2549,1656,8076,7366,5397,8042,9113,8886,8087,6962,7655,5325,5564,8485,9949,6936,3469,8996,6560,1663,8165,10137,7838,7712,8194,8345,6893,7839,7948,9120,8053,9837,4992,3838,6979,8480,2392,7653,2144,4712,8523,4241,7701,3286,7730,8131
"COG0383",885,384,334,3225,596,733,142,442,418,3,719,971,539,513,56,6,1053,60,1523,826,944,566,1013,821,799,472,2252,1101,618,420,70,732,463,199,1078,647,323,838,1435,1670,935,1200,543,1326,1700,492,1933,245,595,518,83,1095,221,235,1082,436,1345,4,840,1032
"COG0384",1643,1336,1227,1173,1511,1582,1515,1786,1841,2201,1340,1347,1607,1260,990,1953,722,2313,1391,1812,1018,1569,2142,1449,1359,1621,1775,1206,1263,2437,1576,1784,649,1577,1249,1115,1684,1483,1619,1188,1184,1564,1908,1122,1266,962,1002,2775,1909,1314,873,1197,434,1148,1077,2117,1357,1050,1764,1766
"COG0385",3266,2183,3264,3792,3588,2111,3622,3066,2993,2612,3129,2532,2324,3449,1401,3587,3774,2206,1870,3260,3598,3074,3569,2851,2951,2466,2143,4326,2595,1567,4624,3269,3302,2521,3859,2442,3665,3245,3245,3721,4118,3672,3821,3892,3837,3439,2065,3194,3611,3450,2908,3461,1510,2195,3546,2594,3855,7634,4674,4006
"COG0386",1162,2047,4141,3300,4119,1699,4512,4445,4267,1396,3948,2212,2169,2497,1268,1537,2580,4625,1265,3841,3738,4257,4406,2477,3723,2003,1903,3825,3202,4627,1187,4235,2558,2462,3872,3570,4432,3469,3926,3531,4180,4339,4446,3445,3339,3941,1179,1407,4403,3221,1513,2324,1176,1888,3238,2306,3442,1004,4312,4654
"COG0387",57,276,138,445,692,410,71,206,309,211,242,1213,253,499,177,21,762,622,149,863,471,291,369,559,606,437,349,609,635,271,162,572,194,13,620,367,100,1182,511,658,561,362,407,960,795,351,64,20,218,489,102,899,171,293,1049,238,693,69,554,510
"COG0388",12920,13412,14936,10925,9459,13448,15051,11660,9498,13012,12161,12637,13059,12615,7408,12075,11912,6938,15482,10025,11143,12008,9853,11546,9168,13980,15186,10168,12579,8241,15307,9961,10708,7608,10244,13817,9808,10040,10021,10396,9250,11211,8964,11569,10909,12669,14938,14941,10871,11508,5797,13571,3422,12480,10448,13478,9896,19447,9831,9365
"COG0389",7541,8384,11885,9565,10432,9444,11199,10954,10799,7224,11303,8887,9652,9380,4935,11274,8691,10994,7902,10536,10980,10667,11244,8419,9867,9158,8237,10165,10282,10214,8024,10914,10074,5894,10683,10854,10997,10051,10600,10092,10955,10590,11192,10165,9911,11560,7156,8846,10737,10256,3909,9419,3412,9951,8773,9019,10062,9224,11133,11169
"COG0390",73,893,78,283,203,1059,48,68,80,342,158,634,980,530,35,254,617,211,1402,237,155,136,110,619,166,1006,1716,239,227,105,312,144,308,59,197,178,77,337,256,321,243,35,76,355,307,133,1137,111,20,257,16,543,61,1028,317,702,244,212,185,184
"COG0391",68,3003,2609,2744,1270,3233,1336,2068,1608,426,2731,3171,3625,3011,651,49,2231,361,2373,1950,2398,2952,2382,2237,1457,2722,2333,1518,3725,849,579,2415,3592,40,2009,3472,1557,1685,1651,2004,1191,1349,1973,1906,1717,2947,1868,962,1246,2687,284,3024,536,4355,1828,1687,1596,231,1127,1429
"COG0392",721,1967,1391,1355,688,2466,699,1295,907,1603,1542,1996,2274,1949,651,806,1359,416,2235,982,1164,1778,911,1436,731,1970,1672,746,2111,645,1349,1428,2397,4861,1150,1891,1122,690,995,602,715,444,785,1211,559,1529,2161,707,630,1410,821,2053,180,2762,1234,1533,605,3956,900,1667
"COG0393",548,607,341,389,630,629,461,506,664,395,341,784,467,595,341,622,527,943,1028,740,436,589,589,736,663,614,720,463,624,792,121,279,158,79,221,133,157,229,338,176,231,161,222,199,215,113,275,165,175,176,160,241,49,138,261,180,299,60,207,295
"COG0394",2422,2325,2101,2557,2590,2042,2537,2982,2155,2889,2424,2986,1851,2632,1939,2060,2876,2194,2553,2658,2149,3664,2488,2356,2277,2414,2665,2313,2777,3311,2910,2526,2263,1740,2495,2156,1936,2639,2417,2093,2414,3366,2282,3388,2454,2194,2449,3793,3466,2764,1531,2647,836,1850,2798,3031,2364,3458,2227,2307
"COG0395",4987,7688,12559,11923,12268,9102,15540,12349,9326,3946,11321,7934,7799,6851,2087,2041,10136,11703,7631,11196,11778,7862,12869,9457,8775,8124,10528,12722,7377,10744,8171,8922,6263,1937,10522,11008,10868,9211,7474,14375,9482,14529,11406,10827,12508,12135,6027,4999,12883,9955,1825,7368,3411,7789,8107,5261,8570,5201,11079,8577
"COG0396",2031,4818,5089,5524,5356,4704,4433,5055,4795,1769,5241,5486,4701,5646,1469,2123,6321,3934,3738,5499,5806,5653,5444,4619,5103,4234,3719,5664,5397,4092,1796,5382,6615,221,5983,5056,5107,5190,4944,5452,6724,4761,5159,5738,5536,5804,4144,2072,4859,5458,1646,6049,2262,5502,5791,3267,5247,2452,5928,5812
"COG0397",3040,3442,8679,7470,7991,4201,9017,8638,8185,2959,8496,4049,4748,5346,2307,1779,5406,7880,2232,7677,7971,7763,7515,4349,6969,4253,4994,6935,7326,5496,3638,7454,4005,2437,7504,9246,8256,7336,6741,7626,7387,8080,7940,6977,6409,8737,866,3186,7393,6882,2252,4521,2027,3848,6332,4558,6579,4690,6750,6859
"COG0398",3774,2452,3738,3676,2962,2120,4024,3877,3785,3521,4103,2265,2616,2885,2106,2413,3000,2814,2664,2656,3893,3448,3409,2772,2959,2747,1770,3300,3542,1458,3601,3739,2637,478,3620,3489,4260,2474,3030,3662,3608,4373,3550,3375,3267,4100,2122,4630,3340,3515,1630,2564,1189,2154,2501,4779,3191,5340,3520,3163
"COG0399",13896,21765,16019,20706,15622,21069,17072,15118,17761,18043,18706,17753,22103,22732,30235,26952,19152,19344,20926,16779,17858,16515,14628,20222,17872,19399,16279,18837,16264,14057,17702,16237,28230,22795,19512,15864,16973,13163,14769,14438,22291,14088,16372,16229,15169,16767,24820,11228,15523,17433,39479,20092,73827,27242,19758,13768,17013,10262,18257,19559
"COG0400",654,2304,4415,3939,3970,2709,4032,4154,4167,1735,4370,3021,2902,3537,861,2651,3785,3091,2872,3803,4356,4274,3838,3038,3978,2362,2536,4317,3785,2275,1793,3753,3833,1567,4000,3836,4052,3560,3363,3847,4475,4352,3886,4131,3845,4528,3426,1926,3825,4144,1220,3583,1083,2143,3700,2572,3405,1947,4611,4181
"COG0401",127,42,4,6,0,28,6,9,2,181,4,14,20,10,127,143,5,11,36,0,4,3,11,31,8,70,6,0,17,3,194,10,3,321,7,2,37,0,10,3,3,4,11,16,5,0,13,81,22,6,94,21,10,45,7,249,1,222,10,3
"COG0402",6844,10499,5302,5443,5185,11582,2961,5501,4656,8165,5829,10942,10942,8156,3366,4566,6785,8047,8583,6167,5898,5473,5547,9485,6403,10586,12932,5098,7953,6495,9385,6225,7422,9286,5407,7784,3863,7430,7400,6964,4156,4306,5841,6712,6707,6080,7112,6381,3622,7103,4068,9977,1918,10109,7505,9573,7245,8925,3541,3310
"COG0403",5393,9660,18121,15258,13951,7989,11747,17668,15376,4869,16718,10295,6850,10025,30893,9539,16507,14867,11091,15233,20291,19510,14997,12742,15131,7754,10069,15132,13981,12399,12273,15203,10438,3940,15136,18187,15100,13834,15115,14349,15699,13713,14844,14819,14466,20232,12225,8977,14021,13175,4641,10492,6888,8724,12641,7612,14355,6016,14930,17118
"COG0404",3711,17541,16569,17917,21096,16821,19476,19929,19352,2562,19027,15128,17481,15927,1838,2575,18382,23329,13680,20240,18494,16302,19825,19005,18062,14459,16771,19418,12451,15710,8239,47907,53057,3986,57011,49188,63003,57023,37835,60946,61814,64820,61578,50897,56837,53907,54377,9522,57752,50070,9424,45996,15852,51738,45619,27724,45755,15421,65971,50597
"COG0405",8770,11271,12243,10299,12982,15318,15114,12060,11429,10736,10720,18124,14600,16330,5229,10740,10326,10695,14778,12711,10608,12027,14275,11879,11298,13322,15022,12739,12859,13001,9004,13453,12755,4490,13567,10932,11486,12538,14483,11503,14820,11250,13879,12186,13345,10148,13876,10714,13225,12763,5111,15430,3991,9056,11257,14281,12648,14359,13699,16153
"COG0406",3210,3402,4599,4931,3065,3527,3215,4020,3511,3087,4894,3384,3998,3862,1909,2822,5073,2319,2869,4021,4514,4695,4657,3322,3426,3447,3679,3453,4922,3885,856,1560,1408,893,1582,1798,950,1113,1437,1587,1522,1109,1426,1300,1287,1639,912,964,1215,1391,593,1303,498,1449,1181,1046,1506,1945,1029,1310
"COG0407",2845,4356,7540,6507,7216,3648,8197,8122,7790,2792,7765,4278,4357,5469,2580,3336,5621,7642,4687,7185,7222,7404,7729,5663,6770,3435,4093,6672,6086,5858,3107,8101,5402,1819,7897,7053,8493,5794,7967,6370,7891,8151,7976,6249,6155,7826,6762,3493,8199,6201,2392,4893,2067,3708,5427,3830,7527,3810,8103,8036
"COG0408",2144,2124,6322,5743,5288,2014,6767,6770,6391,1925,6712,2078,2736,2848,1583,2619,4644,6215,1514,5610,6118,6495,6075,3369,5251,2255,1952,5227,4979,5132,798,1908,1054,502,1797,2091,2261,1502,1574,1846,1645,2136,1952,1602,1808,2186,665,910,2144,1589,614,975,587,848,1211,871,1489,976,1996,1969
"COG0409",774,308,72,25,12,84,44,27,31,1057,170,53,98,24,371,363,7,32,350,32,41,7,14,128,27,130,21,14,130,19,359,61,27,61,27,74,112,15,103,13,14,34,96,39,43,32,448,303,42,24,130,32,38,187,56,795,79,1037,17,56
"COG0410",5665,9178,8316,7555,7855,9633,9550,8848,8184,4687,8999,7746,9439,7548,2223,3540,8831,6134,9735,7866,8474,7290,7284,9359,7771,8414,8762,8236,6808,5420,11925,6502,6752,4253,8942,8410,8815,7080,6744,9694,10293,9488,7397,8092,8290,8724,12032,5947,8128,7929,2636,7846,3279,8107,7876,6984,7915,13346,8112,6273
"COG0411",1555,2866,2257,2160,2607,3027,2741,2414,2379,1421,2552,2574,2917,2402,544,887,2826,2109,2998,2442,2722,1932,2325,3055,2419,2644,2830,2728,1848,1698,10642,6236,6939,2932,8766,6652,7957,6865,6406,9989,9961,8406,7124,7583,8235,7663,11235,4783,6856,7164,1724,7870,3448,8337,7467,6265,7885,11063,8074,6463
"COG0412",4089,5338,3835,2883,3874,7019,4834,3524,3750,3889,2914,5556,6875,5496,2147,4044,3316,2670,6119,3504,3070,3906,2592,4874,3619,6071,6541,3429,4122,2582,4915,2743,4556,3256,3128,3750,3518,4410,3639,3300,3198,2989,2976,3824,3738,2988,7997,4100,2906,4251,1618,5328,1491,5122,3784,5821,3426,4074,4349,3143
"COG0413",2478,4721,7354,7468,8267,4341,7703,7872,7017,2641,7269,5455,5033,6164,2127,3312,7811,5231,3390,8076,7243,7426,7659,5127,6842,4007,4074,8163,6461,5531,3382,6397,6784,3413,7487,6294,7646,7421,5537,7379,7379,7708,7106,7096,7647,6846,3258,2879,7834,7353,2468,6271,13454,6001,6541,3513,6309,3161,7817,6521
"COG0414",2244,2147,5551,5435,4864,2026,5867,6356,5677,2175,5907,2400,2711,3466,1645,2406,5263,4242,2247,5020,5479,6949,4985,3078,4650,2045,2435,4925,5604,5408,2364,4937,3735,1531,4938,4855,5656,3814,4139,4644,4522,5466,4793,4953,4205,5566,2188,2712,5444,5052,1550,3700,1616,2061,4133,2441,4229,3059,5185,4461
"COG0415",5457,993,26997,21146,18640,1314,27336,21803,20746,5988,23669,4807,2944,5056,5821,7324,14359,19399,1425,19291,24370,21671,25002,7892,19223,2416,2202,19185,18732,18869,5241,25515,4383,2619,24831,24819,21401,17113,23126,21275,26787,20999,23420,19766,18619,26686,568,7019,22657,17056,5427,5577,7383,4677,10970,4304,22575,6356,21273,26550
"COG0416",2418,3848,5620,5233,4426,3903,5519,5707,5252,2390,5808,3803,4357,4698,1410,2902,5535,3735,5671,4677,5827,5950,5063,4577,4569,3349,4397,5126,5336,3207,2652,4530,5083,1135,5509,5965,5521,4039,3634,5118,5218,5761,4619,5021,4761,5859,6284,2029,5259,5078,1595,4510,1524,3690,4514,3134,4184,3510,4829,4558
"COG0417",6330,2964,2643,12090,3367,2276,509,3711,5741,14203,3869,2586,2618,2328,48508,18834,13681,2159,1928,3811,7034,3874,3859,3507,12117,2099,1868,5225,2599,5775,46752,8561,8582,78808,8213,15150,6813,9138,11587,16223,10000,7115,12340,6811,8442,16748,4842,12572,6037,7904,147909,10948,278120,13785,25928,6369,20073,1915,6298,11109
"COG0418",1161,1472,3178,2248,1055,619,1955,2271,1898,1325,3062,496,1107,727,1341,1043,1471,1755,762,1562,2444,2018,2387,1379,1416,887,852,1135,2638,1727,1810,2011,593,1772,1382,3935,1947,1188,1742,1962,613,2144,1877,1717,1385,3206,608,1981,1896,1838,1121,792,487,969,1546,1664,1458,2830,695,1084
"COG0419",9725,5920,2937,17417,2482,5291,937,6113,6245,21794,5762,4479,5928,5456,73311,20049,18645,1171,3683,3588,10113,5384,4473,5800,17570,4669,3379,4780,3971,5864,23986,2647,7771,34664,2931,7303,3260,3798,4221,6420,3132,4172,5484,2352,2620,7649,4377,9069,2947,4250,59815,6065,128447,8267,16154,5820,5674,2129,2027,3925
"COG0420",2535,3058,292,2547,449,3276,148,189,264,2795,371,2620,3164,2559,3118,2740,1109,149,2124,508,252,186,278,1445,610,2935,2122,443,1043,601,2725,382,3424,4399,535,319,313,1173,657,873,482,379,297,495,604,239,1429,1696,317,1260,5675,2711,4307,4335,602,2680,908,1915,171,249
"COG0421",1396,1575,2167,1920,659,2197,691,1423,1442,2917,2340,2104,2320,2800,1832,2005,1530,313,2451,1105,1762,1969,1240,1568,1205,1920,3190,923,2686,717,1891,1655,942,2308,1018,3000,1010,1127,1347,1276,312,1295,1000,1259,1074,2221,1967,1492,1025,1776,1830,1690,692,943,1594,2192,1150,1969,429,570
"COG0422",3178,5085,4068,2835,1368,3530,4207,2909,2395,3296,3074,3052,3833,3648,2152,1850,1885,1085,3205,1888,2428,3640,2378,3257,1902,3953,3166,1264,3651,1346,3797,2335,3735,3031,1966,4497,2421,2195,1654,1986,994,1774,1985,1885,1629,3309,2358,1901,2440,2819,2113,2620,841,5397,1826,3761,1417,3583,896,1224
"COG0423",683,6795,4681,4639,7272,6482,5610,5200,5750,685,3623,8167,5925,6634,1247,2485,5668,5033,4908,7004,4988,5763,6771,6078,6192,5998,5234,6423,5332,7387,307,6955,8969,177,6311,3476,5381,7317,6775,5154,7335,3352,6570,6236,6462,4238,4756,1046,5521,5606,1275,6718,2543,8672,7487,3212,6328,270,7623,8522
"COG0424",2548,3126,4796,3826,4118,2931,5350,5070,4822,2832,4445,3336,3042,3681,1753,2267,3588,4676,3227,4132,4320,4519,4549,3746,3955,2968,2960,4338,4048,4180,3113,4641,3706,2139,4666,4044,4965,3923,3907,4113,4944,5361,4550,4120,4219,4565,3694,3232,5311,3994,1592,3667,1389,2867,3874,3111,3998,3638,4516,5106
"COG0425",395,1235,338,371,567,1174,441,449,393,473,358,897,1203,831,463,466,378,515,1477,554,304,461,346,957,484,1161,1041,382,503,623,897,395,823,1043,368,317,331,635,373,436,367,607,366,412,429,309,1264,737,514,519,443,616,263,1503,509,1027,357,1195,399,250
"COG0426",78,74,6896,6015,739,136,1979,4406,2881,77,6479,67,696,421,1165,109,4084,82,1116,2753,5038,6539,3266,995,1886,90,86,1326,6966,294,552,3449,76,62,2097,9538,2567,866,2369,2609,114,2045,2513,3185,1782,6942,1513,160,1803,3441,903,673,422,160,2903,295,1650,160,341,1479
"COG0427",1315,769,181,232,83,446,156,140,134,2055,173,436,400,693,1376,3262,235,151,1045,109,182,191,153,393,166,961,446,176,593,157,2690,338,594,4417,283,355,399,174,492,380,160,181,356,379,389,224,827,4305,236,511,2017,643,204,654,191,2022,277,2900,103,108
"COG0428",695,692,740,650,1373,734,719,741,1117,677,621,986,760,950,378,3265,910,1415,1315,1614,608,1068,1361,1343,1161,898,709,737,725,1754,679,2070,805,1601,1582,462,1020,1228,2619,531,1537,534,1672,901,846,583,1485,604,1291,779,961,652,730,774,1688,800,2030,2858,1634,2326
"COG0429",475,1015,2330,1750,462,836,881,1456,1212,578,2167,552,893,825,1095,2105,546,1212,1109,948,1801,1493,1404,889,795,1359,1212,668,2053,1251,1283,1392,225,1753,868,2920,1198,745,1052,1263,216,1120,1098,1407,912,2443,731,924,952,1191,1174,408,311,611,925,1929,839,1509,334,683
"COG0430",19,7,8,56,136,71,7,5,9,152,19,164,107,107,94,5,34,49,194,66,8,1,11,19,25,45,98,51,36,101,34,44,65,3,23,21,17,496,127,74,0,8,18,10,64,6,341,224,3,58,166,36,53,42,39,79,107,3,1,4
"COG0431",2147,1804,1645,1834,1329,1950,949,1246,889,1822,1423,2030,1881,1814,1621,1962,1644,1477,918,1587,1625,1680,1568,1524,1184,2121,1298,1149,2259,1493,3258,1961,2100,1847,1622,1891,932,1528,1940,1432,1610,1067,1658,1835,1439,1747,264,2152,1308,1825,1670,1925,694,2387,1772,3125,1807,2763,1248,1665
"COG0432",770,2106,2550,2563,1785,2161,2274,2104,2001,872,2501,2323,2148,2404,595,982,1886,932,3073,1941,2495,2258,2346,2443,1710,1862,1935,2145,2224,795,943,2392,2822,531,2417,2546,2112,1783,2410,2778,2616,2021,2129,2297,2033,2720,3776,435,1949,2107,707,2221,775,1749,1876,1738,2376,1097,2289,2328
"COG0433",5386,3012,375,690,680,3153,412,439,433,3171,586,3271,4507,2847,3064,4726,641,1327,2392,649,468,381,582,1825,638,3365,1549,545,1418,373,6830,1130,4287,2692,823,342,367,1321,1436,904,749,192,643,1137,762,452,3169,4602,374,1591,1533,2770,2419,4073,876,2664,1880,4825,579,769
"COG0434",280,270,337,512,431,556,288,339,353,112,574,490,472,389,34,2,690,228,287,545,653,350,748,447,428,323,676,607,336,466,129,613,364,0,809,435,447,278,304,841,998,306,634,543,719,510,206,122,290,436,168,508,311,372,589,271,533,6,559,424
"COG0435",1602,541,1915,1947,672,833,990,1738,1404,1421,2027,532,817,564,965,1155,1223,2380,696,1149,1759,1626,1867,858,1182,1019,1063,798,2143,1373,2095,1953,256,1046,1493,2379,1459,956,1722,1357,516,1986,1687,1151,1065,2195,353,1964,1457,1459,676,570,282,667,1123,1939,1468,2956,320,1001
"COG0436",12622,25703,23778,24426,25926,27475,22546,22549,22434,13758,23295,30455,26953,28748,6101,11715,25860,21153,25988,25249,25235,23307,23670,25984,22850,24328,25850,26376,24657,20842,15921,23378,29195,8725,25242,23475,21893,27695,23778,26894,25818,23707,23706,27118,28010,25051,27749,15598,22988,26225,7014,28893,8394,25784,26171,18587,24626,21719,24850,23972
"COG0437",1747,4125,2551,2236,3271,4697,2225,2532,3299,2530,2201,4687,4002,3610,674,6219,2406,4500,5696,3977,2551,3306,3599,4771,3116,4181,6161,3005,3206,5498,1972,4204,2840,3166,3121,2223,3579,3154,6025,2341,2534,2543,3619,3834,3376,2105,7726,2579,4251,3173,1120,4000,760,3360,4031,3132,4294,4729,3389,4433
"COG0438",35487,36388,41354,47821,39276,36710,42347,39629,38885,40491,43925,39519,38071,44975,46502,65726,50284,34891,41018,41929,44100,48071,44341,38722,42810,38183,34527,45752,46223,43865,42497,46309,48185,40068,51513,42110,38332,35757,45732,42691,57027,44182,43312,50562,41989,41709,43341,39809,46189,44143,63267,46326,78781,40519,46560,37423,50494,35189,46062,50006
"COG0439",6897,13463,13912,11487,13767,13873,13424,12239,12264,7777,12707,14071,13176,13070,4571,10255,11752,13148,12387,12985,12764,13153,13178,13497,12251,13381,14541,13070,12803,13187,11843,13612,13803,6137,12644,13734,12157,14703,13403,13156,12419,11832,12787,12792,13529,13164,10363,12495,12848,12946,5883,12500,4029,14270,13497,11394,12675,19377,12814,13324
"COG0440",1418,3218,3457,3287,3665,2995,3847,3664,3573,1281,3648,3026,3062,3278,877,1377,3047,2720,2233,3558,3440,3430,3456,3126,3088,2730,2743,3558,3058,2671,1273,3229,3636,810,3492,3106,3767,3469,2545,3284,3661,3788,3484,3201,3303,3464,2651,1474,3619,3472,978,3041,1120,3652,2966,2073,3103,1462,3615,3180
"COG0441",5300,12395,15597,14236,16188,12396,16172,15007,14731,5693,15091,13767,13113,14468,4141,6033,14265,13817,11397,15892,16062,15140,15802,13296,13627,11041,11646,16229,13948,12881,6375,15910,16976,3530,16197,14563,14634,15560,13851,15468,17065,13983,15831,15470,15725,16297,12755,6207,14666,14675,4065,14596,5315,13745,14888,8570,14224,6782,16976,16957
"COG0442",3693,11108,11931,10649,11163,10358,11266,10484,10215,4002,11016,10430,10616,10503,3314,4515,10436,9169,9563,11137,11855,11405,11136,11043,10156,9476,9458,11262,11113,9615,4617,11336,11808,3080,11352,11673,10547,10803,10451,10813,11945,9701,10968,11379,10601,12000,10363,4983,10459,10730,3108,10736,4019,12000,11142,7371,10269,4869,11937,12731
"COG0443",7732,16787,22701,21171,19919,16446,19769,20557,20897,10106,23277,17393,17713,17972,9589,10694,18912,18401,14213,21910,22070,22232,21556,17701,22316,15321,16840,20287,22245,18544,9263,22730,18301,9484,21748,24794,19105,20345,20350,19521,19424,19881,20625,19786,21696,23403,15672,8948,20048,20539,9954,16926,7214,19520,20151,13196,21230,9312,18591,20065
"COG0444",2455,8440,2145,3079,3525,9736,1545,1782,2104,3412,2027,8539,9690,7258,440,1735,3969,2320,7887,2804,2893,2204,2403,6350,2618,7825,10609,3683,3825,3173,6117,1955,5908,236,2546,3647,1549,4033,2115,5484,2879,3073,2031,3568,4006,2553,6299,3486,1925,4214,824,7363,1277,8692,3874,5680,2386,4414,2411,2173
"COG0445",4543,8874,14704,12056,13110,7685,15096,14830,13947,4870,14138,8571,7896,9965,3698,6024,9853,12231,9473,13717,14029,14842,14432,10971,12417,7814,8712,12898,12008,12951,5419,14137,10625,3372,14027,13949,15159,12256,12832,11963,13696,13075,14449,12772,13181,14471,10175,6313,14841,11894,3986,8540,3705,7820,11542,7179,11396,6392,14203,16014
"COG0446",14450,25454,17172,18595,23557,25147,18525,21531,21067,15836,21001,18447,25166,18642,5595,10719,18766,27889,25326,21956,18502,16517,20334,24816,20170,22045,29396,20659,14477,20280,15275,15646,17885,12092,19096,17137,22262,22494,13979,21437,19753,23768,21626,17567,20770,17870,30120,14711,20828,19134,7615,18731,5468,22255,16306,18929,16027,24534,22390,15741
"COG0447",470,978,2242,1541,726,1199,1137,1656,1476,136,2069,1002,1218,953,506,1275,1294,1104,3118,1278,1891,1786,1369,1605,1067,1052,1613,932,2223,1360,183,1580,814,125,1154,3029,1482,836,1834,1433,553,1107,1086,1613,1228,2348,4263,397,1367,1333,180,1107,260,978,1337,897,1391,276,552,772
"COG0448",829,907,2876,2243,1040,1028,1109,1870,1471,1039,2677,289,962,330,1278,2191,1324,428,1623,1278,2076,1988,1286,1106,908,1019,1608,900,2467,292,914,1615,19,113,987,4202,1046,780,1366,1449,72,1229,1073,1418,1165,2885,1491,372,980,1343,832,508,219,683,1144,1641,886,578,154,629
"COG0449",2321,4344,4454,4061,3946,4114,4685,4257,4260,1978,4344,3918,4119,4189,1844,2345,4415,3487,3803,3850,4316,4721,4085,4079,4127,3795,3519,4017,3944,3619,6579,12808,15272,7829,13729,12134,13200,11305,11922,12734,14762,12684,12753,12798,11500,12633,12809,6292,13558,12143,6175,11918,7691,14561,11756,8963,12291,6713,13639,13571
"COG0450",3920,2284,2506,2323,1845,2624,1943,2006,1750,3963,2396,2430,2702,3209,3929,2442,2220,1826,3007,2111,2112,2139,1842,2267,1733,2784,2222,1941,2541,2074,4116,2169,2698,3559,2099,2806,1500,1736,2051,1637,1611,1415,1718,2482,1971,2430,2751,3087,1404,2465,3863,2315,2097,1580,2613,3394,1981,4727,2141,1864
"COG0451",34292,40078,50090,62513,38970,42187,48433,46940,48559,63166,55812,44221,46312,53151,138901,65338,76212,38387,44244,43559,58150,53367,43798,44794,57245,36413,37987,48915,46352,34413,62408,46765,54669,73543,51420,53360,44040,35122,42139,46699,49465,42395,45959,46069,41533,56133,53743,34686,43266,46446,144553,50455,274771,44089,62216,28034,47842,19185,47501,51274
"COG0452",3335,7424,8986,8305,9037,6826,9573,9273,9270,3034,8965,8130,7189,8437,2360,3423,8149,7949,5441,8870,9299,9498,8758,7723,8531,6268,6415,8874,8743,7324,3245,8482,9690,2067,8880,8436,8995,8637,7396,8787,8738,8778,8418,8745,8764,9320,5948,3877,8632,8727,2486,8157,2768,8054,7902,5199,7662,4001,8937,7794
"COG0454",3224,2384,2872,2539,2422,2329,2344,2542,2590,4078,2737,2046,2282,1872,2207,1928,2169,2756,2381,2573,2512,2686,2302,2474,2338,3007,2636,2194,2718,2910,11502,8654,6029,5873,7344,8833,7815,7032,8112,7146,6535,6797,7852,7785,6999,8123,6608,12387,7000,7373,6039,6491,3212,7015,7479,10430,7133,11458,6704,7531
"COG0455",1284,1057,680,462,253,1597,648,725,641,1872,841,982,1233,1160,797,1525,294,653,1328,323,670,535,618,1061,561,1338,1729,426,641,577,893,701,409,978,616,858,728,383,849,981,331,1407,630,511,582,585,1158,1665,1072,625,865,651,188,826,667,2268,658,787,462,322
"COG0456",3295,3151,1810,2255,1920,3356,1543,1868,1866,3472,1944,2855,3331,2764,1489,4565,2453,1437,2490,1882,1641,2013,2037,2429,1854,3158,3357,1816,2791,1813,3795,2122,3040,3127,1856,2182,1765,2253,2178,2114,1809,2110,1853,2051,1950,1851,2281,3891,1854,2430,1386,3059,715,3997,2110,3255,2129,3433,1636,1742
"COG0457",23507,50386,35694,36618,41476,53371,38248,38862,37586,51590,42183,51074,53643,55518,15684,37784,36669,42468,55898,40140,36432,39033,34659,45849,35886,49578,59337,41495,46300,36466,19672,41005,52474,11055,39112,37670,36989,43723,42634,38946,38520,39546,35576,41452,39801,36349,54822,46717,34896,47471,17457,50776,12287,44256,49372,46719,42694,19038,39455,40546
