"","X110_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X142_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0329",3559,3552,3406,3425,3622,3488,3939,4235,3754,4041,2708,3632,4378,3817,2960,4433,3902,1838,3944,1537,3700,3660,3632,3509,2784,4060,4340,950,3667,3280,11607,10637,12277,12535,9844,9921,11693,11228,10513,10566,11610,10249,11818,9027,10185,11315,13076,9586,12679,10192,11207,11101,12064,10980,14002,10770,11905,9649,9871,7882
"COG0330",13178,12354,11721,12564,11219,9591,12479,11996,11232,13654,13003,11993,14572,13784,10186,17449,12711,10109,14457,8921,12241,12482,13453,10734,10648,12049,13419,5208,14220,10902,16382,15381,11760,12637,11585,11093,11943,11662,12324,12137,12493,12594,14145,15469,13814,12533,14002,11967,12815,10717,13152,12884,11977,12465,15993,13158,11447,13036,12877,9633
"COG0331",2094,1228,1336,2014,1951,1825,2125,1813,2160,2142,1907,1412,2405,2229,2075,1991,2107,1145,1977,820,1386,2012,1939,1925,1893,1401,2339,679,2141,1332,6166,5664,4336,4162,5526,6013,6266,5436,5989,6187,4110,5976,5850,5774,6276,5726,7072,5649,4586,5689,6236,6911,6170,6437,7881,6003,6377,5226,6190,5188
"COG0332",6608,5397,5474,6738,5941,5564,5722,5301,5858,6282,10105,5935,4808,6911,7359,5083,5514,5975,4406,3994,5047,6505,6376,5573,6690,5507,6054,2889,6642,5676,6517,8688,5084,4529,6431,5542,5518,6127,7368,6748,4830,6182,5009,7025,6626,4905,4517,6321,4004,5685,5619,5576,4907,5688,8143,6461,5473,6180,5784,7582
"COG0333",686,295,360,614,565,456,742,406,503,860,503,432,1017,829,1048,1003,1008,398,673,208,339,722,713,564,687,293,880,149,668,374,864,819,356,358,625,804,581,428,677,605,342,673,610,647,717,635,886,515,445,610,593,785,692,775,987,764,604,605,831,805
"COG0334",7295,7731,6671,6060,3857,4727,4048,6815,5009,7390,9344,7159,4327,8349,10215,4856,4073,8411,7169,3856,6694,5334,6216,4940,6385,6457,5700,3706,7521,7100,6648,8781,6860,6226,6693,4446,4810,5949,6451,6818,6611,5413,7022,9048,8893,4715,3963,7190,5955,4629,6124,5975,4181,5458,6668,5844,3584,6328,7072,10238
"COG0335",3783,2069,2048,3378,3552,3090,3977,2689,3561,3909,2815,2466,4097,3849,4105,4130,3898,1733,2935,905,2115,3554,3692,3380,3195,1962,4004,905,3583,1965,3871,3921,2274,2207,3270,3807,3625,2653,3423,3425,2187,3408,3426,3318,4021,3391,4310,3605,2474,3489,3443,3697,3720,3868,2991,3497,3964,3188,4367,3347
"COG0336",6160,3393,3646,5563,5868,5510,6708,4319,6214,6184,4599,3940,6754,6378,7110,5869,6076,3077,4897,1860,3662,5314,5740,5857,5299,3408,6105,1390,5655,3387,5849,4973,3814,3657,5414,5505,6045,4772,5572,5632,3705,5638,5378,5849,6198,5662,7019,5149,4017,5657,5608,6050,6091,6234,4877,5764,6510,4945,6252,5773
"COG0337",7833,4846,5055,7349,7694,7055,9339,6393,7943,8180,7987,5783,10740,8637,8655,6519,8393,4827,6742,3716,5331,7936,7904,8225,6907,5194,8510,2678,8082,4833,6477,6948,5571,5549,7273,7647,8474,7271,7348,7455,5305,7125,7125,5306,8728,8215,9581,7146,5843,8401,7628,8654,9014,8180,10375,8058,9126,6679,8740,7610
"COG0338",2364,1989,2181,1176,3671,12048,1818,2849,3289,1876,1863,1942,507,2023,1334,294,2825,3064,2678,7378,2359,1387,1301,9098,1074,2595,1054,20734,2630,2318,1519,406,1725,2174,1182,1708,5474,1282,2011,6151,2159,3953,2926,1558,1721,6283,2519,2746,2280,1927,886,1656,4398,3288,659,3476,2124,1232,1492,1082
"COG0339",5733,4917,3931,4801,5892,5615,5615,3029,5566,4715,8395,4252,5219,5485,9712,3153,5367,10542,2113,3444,3713,6307,4795,5709,7468,6915,4780,3827,3884,5197,4214,8444,3209,3348,6174,6721,4903,5472,5113,5712,3634,5238,2728,4929,4043,4010,3150,4071,3169,6722,3716,3596,4473,4608,3106,4962,6031,4562,3735,8331
"COG0340",4808,4741,5426,5121,4235,4229,4772,4879,4692,4714,5180,5074,5277,4689,5353,3291,4943,5396,6287,1701,5487,4393,5068,4960,5363,3759,4750,1477,5276,4919,3659,4141,5097,5482,4775,4716,4769,4862,5084,4688,5404,4439,5470,4461,5044,4544,4905,4271,5329,4565,5027,5693,4983,4993,4719,4829,5008,5091,5342,5309
"COG0341",7542,5145,4424,6767,5957,5342,7318,5109,6518,7623,7791,4834,7421,8108,7108,6943,7466,4242,5498,2286,4507,8173,7275,6578,6949,4616,7751,1918,7040,4945,8027,6410,4525,4358,7238,6678,6817,5838,7502,7217,4388,7388,5929,5780,7282,6558,7436,5654,4740,6724,6657,7535,7054,6642,9019,7459,7095,5957,6413,7240
"COG0342",12285,8085,7402,11816,10997,9078,12459,9196,11370,12654,12022,8419,13477,13389,11958,12434,12299,7147,10122,4771,7441,12756,12010,10940,10990,8590,12997,3786,12633,7830,13619,10682,7691,7509,11148,10827,11884,9807,11910,11949,7454,11508,10677,11795,13281,11045,13243,10683,7671,11572,11722,12766,12075,11546,13380,12098,12304,10121,12495,11089
"COG0343",8281,8013,9301,8663,8106,7493,8469,8843,8817,8899,6230,8595,7781,8518,9274,8139,7641,9054,10436,2348,9023,6501,9180,8017,9118,6111,8164,2105,8709,8313,8259,6376,8802,9178,8766,8207,8929,7835,9150,7973,8871,8550,9512,9539,9867,7501,8836,8236,8785,7643,9271,9486,8430,8805,8017,8949,8325,9233,9461,8571
"COG0344",2954,2915,2696,3224,2981,2879,3191,4154,3162,2998,2035,2865,2981,2891,3697,2399,3235,1556,4209,1230,2974,2680,3147,3211,3178,3413,3158,669,4002,2421,2324,1654,3313,3603,2734,3241,3438,3733,2830,3111,3089,3123,3615,2614,2944,2917,3800,2546,3468,3131,3281,3668,3564,3466,2593,3112,3442,2795,3551,3306
"COG0345",5115,3285,3232,5193,5026,5060,5568,4090,5347,5312,4069,3560,6075,4874,4992,4745,5687,3700,4445,3098,3349,5299,5095,5229,4683,3315,5730,1412,5030,3281,4459,4253,3665,3508,4297,5287,5370,4035,4992,5042,3284,4918,4802,4377,4948,5308,6368,4386,3636,4798,4897,5698,5740,5609,5355,5197,5718,4659,5825,4218
"COG0346",5345,9408,8990,6027,6031,5298,5779,7082,4878,5045,5493,8126,6488,4773,3091,6908,6668,8053,5963,6634,8984,5458,6394,5172,5537,8750,5205,5239,5803,8419,6102,6450,8795,9620,5995,5907,5091,7536,6387,4859,9329,5831,6073,5896,3574,5820,5451,5277,9284,6198,6048,5700,5854,5370,5343,5592,5718,6597,4237,4027
"COG0347",1952,1703,1651,2266,2614,2153,2402,1430,2158,2060,3162,1796,2613,2164,2781,2675,2598,1371,1662,2060,1434,2468,2232,1932,2625,2142,2346,1453,1485,1623,2469,1481,1566,1473,2205,2505,1925,2465,2216,1866,1414,2092,2014,2109,1449,1861,1651,1589,1450,2405,1639,1729,2044,2188,1981,1868,2574,2283,1358,2399
"COG0348",419,2094,1189,551,367,337,314,1058,603,129,725,1345,176,219,398,458,417,4124,496,4252,1134,2339,654,409,639,3491,584,2019,1267,2332,730,157,916,996,1119,639,273,2189,396,661,1195,673,1326,925,158,316,116,745,1125,1239,668,486,281,427,308,216,291,550,272,1882
"COG0349",3789,2997,3353,4006,3966,3847,4280,3979,4366,4277,3042,3574,5511,3940,4039,4362,4779,2154,3746,3535,3275,4513,4129,4131,3942,3816,4714,1426,4183,3145,3899,3649,3158,3438,3976,4532,4312,4505,3840,3603,3340,4073,4146,2542,3402,4381,4470,3831,3782,4238,4333,4160,4495,4288,4603,3878,4528,3685,4112,3884
"COG0350",1759,2790,2595,2184,1615,1596,1570,2667,1773,1791,1773,2663,1686,1685,859,2372,1750,2783,3130,2393,2734,1593,2119,1658,1475,2419,1862,1252,2567,2656,2313,1862,2800,2950,1756,1500,2012,2142,1989,1901,2805,1836,2728,2656,2208,1962,2369,1705,2675,1482,2171,2390,1960,1974,2053,1837,1629,2040,2521,1094
"COG0351",3156,3659,3686,2762,3734,2516,4151,3546,3307,3347,1173,3759,4817,3365,5150,3441,3392,3968,5666,1494,3859,3105,2953,3370,2616,2743,4078,1629,3162,3889,3275,1997,3547,3931,2900,3348,3777,3224,2730,2779,3890,3174,4810,3502,3139,3478,4175,2728,4192,3856,3480,4061,4139,3900,3155,2893,4589,3206,2918,4311
"COG0352",2908,2442,2175,2514,3805,2784,3842,2868,3619,2923,2200,2648,4444,2940,4552,2504,3548,1829,3088,2036,2508,3528,2606,3575,3478,3157,3549,2097,3069,2555,2610,2311,2527,2468,2902,3730,3615,3698,2474,2569,2417,3037,2848,2365,2650,3326,3552,2976,2804,3950,3123,3213,3913,3209,2730,2701,4521,2639,3067,4197
"COG0353",4200,2969,2885,4152,4535,3374,4898,3521,4308,4618,3818,3272,5239,4734,4864,4702,4573,2219,3904,1156,3126,4429,4234,3809,4030,2769,4618,1091,4441,2770,4524,3970,3094,3140,4115,4131,4564,3777,4213,3975,3043,4167,4045,3910,4579,3936,5034,3736,3393,4458,4147,4662,4432,4413,5313,4367,4622,3731,4394,4051
"COG0354",4528,2816,3030,4370,3188,3785,4012,4434,4448,5041,2801,3411,5303,4533,4234,4107,5076,2389,4575,1751,3461,4923,4794,4673,4538,3324,5169,1650,4874,2926,3711,2953,3358,3670,4338,5094,4460,3828,4568,4247,3418,4764,4524,3349,4750,4913,5640,4139,3963,3519,4732,5554,5009,5067,4922,4602,4230,4108,4816,3837
"COG0355",2742,1599,1740,2624,2522,2642,2929,2271,2825,2709,1863,1958,3182,2678,2939,2934,2842,1718,2533,850,1837,2557,2763,2583,3096,1879,2920,885,2909,1812,2712,2363,1981,1939,2523,3578,2790,2459,2425,2493,1801,2705,2561,3005,2672,2830,3329,3048,2059,2599,2842,3008,2857,2729,2211,2759,2787,2600,3173,2558
"COG0356",7543,4186,4370,6323,6488,6250,7462,5393,7405,7355,7239,4919,7784,7706,7095,7787,7169,3481,5490,2188,4624,6229,7365,6555,7175,4654,7167,2002,6686,4455,8080,7599,4827,4877,6504,7778,7001,5813,6862,7320,4513,7058,6295,7925,7471,6630,7712,7306,4634,6874,6907,7087,6829,7100,6641,6983,7115,6780,6490,6321
"COG0357",4185,2421,2297,3799,4066,3546,4233,2928,4288,4079,4586,2660,4505,4356,4614,3565,4473,2146,3544,1496,2521,4739,3908,3689,4011,2618,4568,1370,3912,2281,3497,3766,2460,2508,3940,4229,4459,3786,3991,3951,2422,3936,3561,3551,3797,3852,4515,3352,2918,4327,3982,4491,4374,4191,3758,4135,4802,3474,3830,3996
"COG0358",13796,10567,11722,12683,12301,13535,13325,13068,13276,13923,15323,11751,14119,14213,15149,11489,13810,11516,14286,14902,11293,13914,12827,14904,13629,9844,14544,29458,14007,10678,11736,11919,11197,11683,13119,13106,13999,12195,12562,13527,11312,12967,13265,10193,15073,13664,14224,12797,12425,13068,12965,14525,13658,14489,15813,13595,13867,11937,13992,13807
"COG0359",3387,2326,2405,3384,3141,3049,3282,3115,3550,3274,3341,2686,3847,3539,3633,2967,3475,1936,3248,1884,2435,3644,3306,3187,3194,2530,3449,1005,3711,2302,3322,2718,2623,2567,3123,3254,3380,3096,3347,3279,2420,3211,3207,2614,3715,3248,3651,3051,2671,3171,3313,3670,3349,3584,3561,3168,3432,2872,3839,3245
"COG0360",2667,1708,1985,2500,2505,2396,2633,2287,2888,2692,2914,2094,2821,2876,3038,2136,2669,1549,2494,840,1903,2572,2642,2548,2465,1884,2795,835,2917,1839,2447,2524,1973,1974,2325,2553,2653,2495,2452,2799,1941,2433,2583,2009,3203,2690,2784,2373,2043,2500,2518,2791,2657,2881,2779,2346,2838,2244,3037,2557
"COG0361",1855,2002,2222,2095,1899,1763,2005,2195,1946,1982,2095,2092,1987,1801,2087,2294,1802,2029,2185,850,2108,1561,2231,2024,2077,1477,1831,929,1950,1913,2332,1653,2047,2235,2079,2015,1976,1876,2096,2030,2098,1949,2121,2264,2133,1885,2122,2284,2266,1803,2294,2100,2020,2137,1736,2353,1936,2321,2200,2091
"COG0362",2701,1167,804,2146,5250,3333,4440,1143,3626,2573,2625,1161,2169,2734,6269,1350,3046,760,471,404,844,1907,1821,3365,4396,1521,2652,455,1330,1248,1990,2293,727,620,2437,3966,3607,2697,2216,2678,775,2909,1103,1548,2206,1637,2504,2214,835,5046,2097,1875,3904,2861,1667,2750,5379,1626,2240,4947
"COG0363",3072,2439,2527,2870,2980,3426,2892,1842,3238,2663,4401,2466,1837,3139,4224,1946,2651,1502,1207,1692,2136,3157,2498,3277,3878,2162,2740,1065,1871,2723,2556,3759,2372,1979,2597,3083,2919,2499,3042,2737,2149,2527,1492,2147,2841,2700,2049,2813,1900,3017,2496,2879,2526,2301,2943,2682,3060,2430,2640,3598
"COG0364",2337,1368,923,1559,5546,22016,4255,805,4050,2175,3939,1541,1951,2343,6625,2016,3000,1086,189,2595,1039,2442,1406,15334,4111,1799,2305,2000,684,1557,3030,2814,696,341,2668,3901,3525,2796,1578,2970,846,2183,404,776,1107,11443,2094,1934,1002,5671,1702,1078,3388,2368,1280,2091,5274,1946,1504,5728
"COG0365",28285,26304,27126,29128,28338,24896,29485,27429,28637,28860,20365,25859,28175,28193,21030,36536,28922,21880,31046,16187,27175,26912,29292,26770,22640,21464,30013,10852,29387,24189,32809,26143,28695,28709,25261,25587,30305,24178,27309,27577,28110,26698,30423,30126,27675,30301,33370,26207,29075,25625,31069,29778,30108,29180,33739,28694,28582,28538,31727,19618
"COG0366",6363,6804,4257,6310,19366,8524,8847,3559,10271,5214,5606,4884,7731,5711,10170,6434,7455,7534,1893,5258,4837,8676,4556,9414,8940,8924,6302,4843,5182,8006,8199,2925,3500,2695,7958,8554,8788,8031,5314,5671,4515,8613,2982,5838,5536,7715,7930,7663,4130,10494,6955,5388,9282,7026,6019,8002,10112,4779,5017,10188
"COG0367",9821,9293,9676,9265,14729,10565,9244,13107,9311,10217,11205,9884,9728,10583,8539,6175,7850,10147,16597,14537,9782,8327,9463,10639,7831,11502,8672,11521,12509,9395,8295,6033,8978,9854,8893,8198,9494,9682,9668,10463,9173,9958,15164,8736,12134,10800,12473,13345,9765,9336,10643,12405,10164,10282,10531,11579,8074,9635,14523,11479
"COG0368",877,1459,1527,851,1800,1503,1449,1194,1624,957,573,1507,843,1079,3604,515,1088,1725,1640,719,1489,390,472,1082,1886,757,1058,599,393,1420,480,955,1473,1569,1057,1724,1121,1397,799,686,1604,878,1621,581,599,728,536,862,1568,1968,938,787,1098,989,373,754,1827,753,249,2837
"COG0369",3784,1619,1468,2534,3696,2956,3019,2756,3165,4745,959,1916,2061,4831,8291,866,2212,1758,751,1396,1438,2085,3171,3138,5620,3707,4167,2471,2253,2787,1320,6552,1235,1055,5612,4326,2958,3595,3564,2641,1248,3399,1506,2967,4515,1796,1019,6162,841,3707,2881,1657,2321,3175,623,3813,3290,4103,3762,8361
"COG0370",571,2585,2235,983,308,640,539,1968,631,326,4791,2135,407,379,425,1101,634,3058,886,1176,1992,2113,541,562,746,2198,728,739,294,2266,1697,1398,2105,1983,564,853,616,1123,987,622,1953,546,1633,1347,336,852,236,655,1502,449,838,866,266,93,2487,691,191,1010,201,1136
"COG0371",1356,2551,3137,949,2735,1754,2174,1949,1726,1399,485,2634,1045,1444,4325,876,1705,3689,3158,33,2977,659,732,1684,2815,797,1250,59,837,2758,899,190,2766,3183,1351,2409,1540,1574,1027,1166,3033,1051,2301,1139,1055,1329,965,578,2913,2256,1282,1402,1628,1392,798,939,2532,1111,566,3180
"COG0372",9357,9214,9928,9917,9664,8899,9494,9582,10056,9726,8620,9494,9273,9773,9785,10431,9080,10168,10742,4926,9954,8478,9653,8999,9705,7857,9317,4118,9914,9281,9888,7797,9804,10109,9338,9278,9516,9194,9744,9416,10090,9550,10348,11335,10650,9021,9401,9099,9652,8922,9954,9938,9165,9677,8663,9445,9275,9898,10203,9209
"COG0373",4453,7231,8169,3469,5406,3386,4578,3853,3804,4176,5850,6919,3218,4922,7910,2675,4234,9213,6254,1940,7480,4400,3733,3789,5913,3116,3407,1861,2351,7278,3471,5735,6757,7481,4718,5335,3702,3781,4397,3373,7511,3366,5392,3561,3952,3139,2622,4418,7586,5338,2967,4113,3976,3621,2840,3702,5502,3857,3129,7103
"COG0374",181,252,264,49,102,21,125,67,53,37,33,177,80,136,185,19,50,585,52,1015,200,363,11,41,99,937,245,413,411,280,75,132,128,173,305,171,37,338,34,179,193,341,97,268,94,33,27,130,127,412,16,53,36,32,16,13,61,17,26,348
"COG0375",25,44,25,9,329,84,231,19,233,6,3,23,196,18,22,29,159,68,13,107,34,46,6,40,133,116,37,60,32,47,51,9,20,44,51,98,176,102,33,18,32,120,16,36,17,21,37,27,46,336,60,23,193,31,18,46,290,13,0,27
"COG0376",9832,5571,3662,8042,7230,6121,10409,5754,8579,10417,7246,5510,13936,10347,4247,13590,9714,9961,8344,5580,5969,7817,8461,6418,6618,5764,12180,4876,10993,5762,12085,9495,5473,4566,8955,7295,8863,5564,8346,6883,5574,9503,9708,13412,10953,7322,10963,9332,5386,8044,9792,9673,9243,9209,10495,10090,8290,7717,11872,4997
"COG0377",926,1280,1473,1198,1209,1045,1122,1244,1276,1026,516,1294,923,835,1347,1156,906,1261,1406,446,1353,575,1002,1106,1110,895,884,293,1022,1200,3009,1613,4276,4333,2730,3190,3429,3354,3003,3263,4157,3327,3617,4312,3140,2938,3378,2962,4149,2783,3439,3123,3318,3534,2845,3412,3388,3377,3965,3485
"COG0378",495,1213,1178,949,3033,1493,2543,945,1982,445,421,1065,1648,303,1050,1065,1742,1481,1095,1373,1141,504,718,1154,2011,877,858,638,292,1111,1105,114,1023,1115,1211,1986,1766,1670,945,415,1195,1375,968,831,157,736,952,545,1277,3061,1162,827,1961,1490,552,1055,2790,767,83,774
"COG0379",4319,3478,3807,4848,5686,3968,5817,5522,5230,4896,2505,3978,5851,3779,5627,5729,4939,4278,6690,2292,3727,4590,5201,5151,5253,3989,5143,2198,4341,3488,4881,3018,3789,3923,4644,5488,5648,5422,4827,4349,3731,5295,5387,6141,4635,4752,5791,4377,4412,5352,5530,5536,5568,5233,5607,5365,6003,5473,4742,5116
"COG0380",455,1944,530,1100,4609,1285,1022,649,1283,406,474,1088,1382,392,338,969,1241,682,251,2638,981,969,680,1068,1140,851,866,1960,112,1018,1988,334,921,740,619,1616,676,675,1309,456,888,1031,96,301,277,828,543,1269,1046,1165,911,298,458,354,2404,1105,622,1004,82,642
"COG0381",1454,1071,1030,1310,1129,1299,1345,1486,1493,1483,1432,1215,1492,1600,1286,857,1136,1110,1598,984,1049,1282,1242,1534,1121,1134,1334,970,1724,1094,3971,4298,3141,3178,3577,3461,4489,3706,4296,4775,3147,4119,4576,3287,4907,4641,5582,4384,3230,3403,4600,5213,4807,4506,5248,5149,4030,2913,6627,3954
"COG0382",8170,5079,5492,7537,10261,8309,9811,7702,9017,8694,7050,5991,8603,8426,12572,6387,8740,3081,6486,3215,5581,7030,8137,8608,10483,6263,7737,2711,7633,5310,6253,6364,5676,5719,8790,9377,9055,8722,8324,7458,5166,7841,6320,5966,8115,7825,8416,7687,5681,10367,8186,7955,9096,9182,8136,8511,10432,7881,6833,11449
"COG0383",525,739,680,825,705,1917,343,1062,2126,421,412,535,144,209,580,572,422,268,525,28,643,1100,621,1844,1403,725,324,160,934,480,271,74,752,700,572,1050,984,999,790,749,692,636,427,869,982,1754,379,1365,513,684,1495,645,251,749,220,585,195,883,1004,1262
"COG0384",1908,1371,1629,1472,1121,1155,1197,1198,1026,1776,2353,1661,1629,2279,1092,1643,1726,980,664,2991,1486,2063,1553,996,1355,2083,1670,1177,1330,1624,2049,2848,1504,1379,1659,1323,1030,1310,1757,1605,1528,1190,1165,1400,1799,1148,1313,1381,1546,1364,1318,1185,1042,1197,1775,1264,1021,1440,1193,1266
"COG0385",3694,2253,2042,2983,2425,3335,3246,3481,3728,3844,1581,2257,3669,3674,1496,3429,3069,1736,3373,1795,2147,3396,3603,3775,2559,2827,3742,2688,3894,2445,3319,2512,2172,1973,3152,3330,3645,3116,3349,3081,2160,3473,3535,3560,3898,3930,4618,3727,2338,2786,4267,4050,3635,3865,4074,3476,2869,3323,4071,1718
"COG0386",4319,1766,1619,3560,3516,2883,4053,2299,3657,4361,4642,2066,4505,4839,4205,3863,4551,2271,2514,1398,1910,4636,4072,3549,3854,2252,4643,1497,3807,1955,4191,5355,1765,1884,3792,3932,3806,2788,3764,3694,1849,3654,3126,3107,4572,4059,4380,3485,2177,3779,3461,3997,3944,3941,4848,3861,3941,3473,4159,3671
"COG0387",422,258,463,681,338,431,107,845,574,301,288,395,69,99,372,154,213,156,187,850,427,290,677,446,1012,554,77,127,263,423,234,50,503,409,1007,631,491,458,879,481,394,632,166,593,491,262,61,670,256,182,816,273,159,520,36,901,88,1199,573,859
"COG0388",8974,13319,15090,11632,13647,11424,14964,13683,12353,9522,8489,13871,15082,8607,13632,10142,11569,14602,10676,10745,12965,8284,9589,10135,12700,13536,9893,6930,9978,13994,9691,6380,13399,13455,10711,11655,11146,13176,9971,9346,13443,10764,10612,10446,9456,8931,10774,10151,12930,14657,10944,10283,12309,10847,9939,10069,13998,10027,9295,13191
"COG0389",11344,9752,9008,10143,10943,9500,11719,9394,10572,11429,10386,9215,11132,11559,11408,11012,11081,9103,9972,7671,9351,10582,10387,10456,10250,8539,10877,4072,9554,9173,11159,12427,9217,9185,10752,10405,11071,9907,10433,9874,9269,10151,10082,9991,11150,9844,11153,10209,9772,11461,10375,10640,11241,10701,12282,10954,11800,10110,11062,10404
"COG0390",61,752,1380,431,161,232,76,518,168,63,94,958,50,92,95,65,46,509,324,701,1024,115,230,133,220,527,56,56,387,1021,19,538,1186,1020,140,197,152,337,258,179,1065,165,338,266,157,165,89,251,997,131,346,224,112,131,18,83,54,300,239,281
"COG0391",698,1010,1069,650,1162,925,873,1015,950,670,289,966,392,594,1928,351,693,955,1165,20,1102,313,421,743,1325,690,516,227,641,863,1155,117,2896,3496,2146,3538,2296,3307,1752,2093,3266,2291,3033,1660,1396,1276,1497,1596,3695,2870,1779,1794,2414,2725,1080,1725,3377,1720,1192,4503
"COG0392",763,2275,2176,884,1846,901,1390,2084,918,1176,648,2127,689,1034,3829,344,1195,2103,2411,404,2511,511,719,982,2470,1762,1079,315,1638,2000,378,296,2376,2746,1330,2048,1185,2233,976,799,2458,949,1615,816,1715,249,578,602,2346,1779,743,1274,1277,1144,455,875,1780,635,694,2974
"COG0393",212,185,234,225,113,124,131,259,135,243,235,194,137,277,181,185,183,120,164,117,208,180,249,139,220,248,165,103,248,188,668,1074,691,683,779,423,462,695,748,552,649,593,602,922,886,363,466,922,462,473,593,568,387,631,719,532,282,600,694,676
"COG0394",2247,2163,2286,3147,2137,2589,2017,2675,2322,1999,3254,2536,2364,2234,2972,3026,2993,2744,2305,2118,2101,1738,2573,2445,3085,2847,2065,2343,2090,2426,2989,1843,2155,1691,2929,2679,2106,2683,2760,2235,2020,3250,2377,2541,2318,2427,2262,2408,1803,2673,3300,2575,2101,2574,4287,2770,2272,2625,2386,3248
"COG0395",11407,7330,9330,9513,10978,15264,12618,7532,11968,11818,10894,8820,15464,10573,4414,13333,12266,3972,6352,7838,9386,10728,12311,12035,6133,4455,11005,1174,9412,7980,13135,9706,9848,9182,8801,7686,11869,6928,10857,9176,9333,9759,10190,7342,8671,14296,12994,8621,7814,9234,10443,10293,14009,11719,10866,9540,10844,9225,9584,4698
"COG0396",5085,4562,4678,5681,4977,5325,5147,6004,6032,5202,4013,4722,4488,4910,4683,4880,4853,4524,6667,1629,4696,4571,5361,5636,5489,3891,5039,943,5591,4237,5326,3965,4756,4972,5152,5483,5740,5096,5524,5831,4840,5541,6442,5186,5809,4880,5655,5131,4765,4977,5720,6159,5430,5756,5001,5717,5472,5236,6623,4377
"COG0397",7865,3893,3618,6860,9316,7007,8556,4430,7528,8019,5474,4517,9213,7561,9834,8000,8661,4323,3969,1228,4235,7958,7847,8067,8558,4509,8287,2469,5730,4229,7702,8412,3997,4054,7622,8394,8005,5839,7507,7050,4269,6822,5629,5818,6822,7779,7718,6681,4853,8377,6712,6593,7775,7175,6667,7651,9460,7421,7362,8704
"COG0398",3595,2233,1894,3115,3506,3371,3629,2592,4053,3541,1402,2343,4055,3603,5755,2399,3585,4531,2693,2671,2353,4075,2902,4060,3256,3112,4187,3044,3124,2760,2266,2843,2117,2027,3594,3866,4011,3285,3001,3191,2173,3969,2820,2653,3245,4008,4345,3143,2675,4311,3482,3754,4070,4219,3035,3513,4185,2519,3505,5087
"COG0399",16199,19792,20600,15119,15744,20455,15724,20092,15467,18137,14058,19930,17582,17901,17760,11031,15182,23952,28045,24249,20834,16435,15594,19769,14994,14263,16848,36599,20592,19480,12612,18881,20241,22074,15108,17075,17739,15042,17705,20697,21145,18706,21415,15327,19877,19123,20958,17031,22109,16315,17359,21363,17058,18953,18746,19577,15738,13191,21992,17249
"COG0400",3808,2698,2169,3814,3925,3499,4395,3457,4076,4163,2339,2575,4017,3665,4007,3991,4015,3270,3870,1187,2622,4191,3954,4006,4017,2667,4177,820,4177,2325,1139,1014,938,997,1311,1332,1448,1246,1297,1180,909,1274,1248,1126,1396,1330,1548,1179,957,1338,1418,1531,1442,1405,1581,1285,1277,1138,1535,1210
"COG0401",9,22,10,7,2,2,2,19,1,5,1,17,3,5,7,4,10,274,2,125,21,77,0,11,19,97,18,263,30,76,30,7,12,12,38,24,2,34,0,5,15,20,15,64,4,2,2,5,20,34,1,18,6,12,0,3,4,1,8,25
"COG0402",5798,10234,11967,7472,7716,6980,5244,9950,6481,4953,6312,10436,2933,4794,8637,3979,5359,6961,7521,10115,11093,3808,5177,5430,8689,9581,4042,3119,4599,10567,4123,5869,12081,11143,8337,6966,5719,8237,6234,6334,11462,6330,5332,5671,3315,4868,2635,7060,11081,7276,6446,4783,5055,5486,2200,5961,6181,7610,4109,9908
