"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0739",15642,13901,22320,14333,17449,16046,18573,18328,16372,14137,13415,18699,14459,20105,17072,12649,18953,18531,15405,15854,16908,18316,16207,17440,15030,16854,16323,15031,19719,11864,13232,22233,15443,11385,14785,17545,11555,20190,13961,20516,17714,18958,14523,21864,16252,18087,17864,17089,15511,12540,13401,14258,14128,17725,18953,19151,18958,15438,22420,16586
"COG0740",5931,4193,5169,8495,7254,7085,6338,6802,7669,6538,10761,5890,8181,4937,6092,9382,7161,4468,4216,6352,6020,6339,10248,8411,4316,6545,7767,8459,7101,2042,8992,5779,4278,26983,8422,7063,8135,4745,4169,6947,7274,5862,4679,4956,7600,9764,6816,7592,4372,9585,4397,7816,4419,7301,7907,6346,6530,4283,7172,5271
"COG0741",11711,12181,13563,10959,11288,10447,11474,13421,10588,10113,8055,10447,10474,10960,11266,8854,10420,11238,11173,11366,10778,13604,12563,11042,10324,12529,11530,10038,12953,14027,9692,11655,10067,10931,11139,10125,11403,14688,9867,12137,10968,10056,10734,11970,9198,15407,10148,10631,10660,8862,8382,9346,9965,10681,13054,10875,13198,12621,12793,10382
"COG0742",3317,2554,3549,3805,4320,3437,2894,4100,4331,3655,3581,3273,4011,2965,3707,3794,3986,2771,2862,3512,3664,4000,4466,3443,2655,2862,3825,3887,4226,1964,4279,4233,2468,1638,4329,4174,1551,3357,2368,3562,3902,3483,2647,4229,3515,1309,3834,3961,2288,3497,2403,3396,2950,3995,4426,3935,3946,2657,4002,3665
"COG0743",5301,4359,7043,6486,7746,5645,4631,5757,7781,6010,7682,5207,6976,6683,6041,6669,6760,6311,5282,5125,5502,8162,6237,5174,4968,4811,6992,7083,6774,3039,7502,8103,5167,2669,6975,6289,2255,4728,4498,5801,7104,5863,4771,4415,5568,3087,5424,7392,4119,6804,4566,6029,5076,6214,5626,6053,5812,5386,4762,5354
"COG0744",3023,5030,2716,5869,4387,4211,3364,3174,3747,3507,7069,3593,5987,3194,3634,4552,4495,3168,4001,4231,3327,3888,5117,3691,3789,2641,5156,5687,3522,7005,7526,3355,4064,3961,5647,3533,7126,3870,4394,3939,2961,3201,5369,3679,5770,10422,3878,4121,4429,6799,3717,5740,3542,5050,5412,4288,3154,4784,3820,3276
"COG0745",15295,20164,15747,18710,17711,21657,18385,15622,17398,17063,19980,15349,17353,12517,18208,18120,16504,13132,11672,14769,16945,20643,16446,14249,10678,17546,19997,16355,17530,43721,18347,15405,12271,15302,20790,17849,31629,19413,13851,16934,15633,13127,18157,16176,15622,20198,16610,18049,14787,20356,11903,24152,10791,15497,22487,15336,15222,16298,17876,15843
"COG0746",1581,1944,4350,1169,848,1609,1352,2789,1340,2010,798,1556,1260,3328,2043,1599,920,3100,2075,2023,2125,949,3064,2043,2210,1303,1123,1458,946,857,1104,704,2180,601,1511,1936,1004,2057,1775,1170,1363,2045,1598,3177,2409,610,1822,1125,1772,1328,1449,923,2416,1637,2019,1638,2772,2341,1670,1977
"COG0747",14697,21461,11262,12560,13925,12169,13517,12623,13862,15929,15120,12477,13340,14662,13418,13079,12717,17667,19435,14569,12706,10122,9246,13414,20606,14734,14853,12971,12655,8100,13696,9574,19539,5158,14349,12551,10561,12291,22114,12819,13263,13708,17443,16223,12219,9042,14231,14183,20727,16359,12223,12244,21359,13992,15559,13732,13996,15616,14125,14712
"COG0748",256,745,909,743,1066,596,340,679,1173,482,1353,2053,686,211,387,828,1731,356,405,666,369,195,30,809,471,355,544,623,914,446,686,2124,551,372,444,507,418,296,561,1984,1522,920,1444,805,569,340,647,1263,495,410,362,1848,525,1432,642,1458,672,351,92,599
"COG0749",24633,15462,18720,49129,23296,22726,24095,38355,23717,22139,20783,22087,27847,18879,22476,21598,21582,15347,14903,21591,20463,31820,29358,34154,14673,24582,31986,25845,24103,12173,30218,25720,14706,299526,26597,23504,162153,22502,14149,21842,21747,25200,15613,19437,29652,256370,21396,22622,13990,35285,14854,18068,15966,25107,30922,24084,36811,15674,29253,20690
"COG0750",11171,7293,7223,7995,9118,9027,9042,8370,9695,9610,8706,9410,8723,9735,10114,9002,9728,10644,11987,9559,10664,9633,9067,8617,12393,8632,7938,9396,9059,3978,8411,10709,12161,3946,8428,9447,3967,7527,10722,8947,9944,10230,8292,7900,8751,3690,9647,9821,10727,7875,15702,7488,10970,8853,7895,9310,7857,9259,8035,10168
"COG0751",7363,4906,8352,10324,9620,7587,6360,9347,9527,8161,8732,6134,11365,6690,8080,9224,7799,5910,6308,7747,7186,11190,9344,6819,6055,7227,10169,10436,8839,6282,4220,2361,1945,1532,3828,2319,1752,2415,1912,2066,2864,2035,1649,2239,2435,1821,2307,2827,1625,3585,1856,2606,2228,2323,3415,2511,3075,2300,1650,2215
"COG0752",3644,2395,3593,3878,4062,3513,4215,3934,4058,3357,3754,2907,4430,3207,3762,3727,3176,2754,2916,3749,3272,3793,3861,3056,2770,4924,4089,4098,3854,3220,4512,2931,2679,2116,4656,2911,2442,3277,2617,3016,3777,2550,2443,3026,3202,2198,2982,3644,2302,4475,2622,3379,3053,3285,4449,3407,3820,3438,2184,3082
"COG0753",256,1447,11,588,64,1010,283,29,40,229,361,754,7,267,41,379,70,975,1124,171,14,254,31,184,777,72,271,7,314,6409,69,22,1226,1416,132,28,5341,1742,1035,221,101,98,1174,84,105,5216,23,490,2143,23,720,2014,561,154,75,165,8,1916,49,109
"COG0754",42,593,1,67,57,208,131,21,59,151,186,166,62,47,71,169,25,220,89,83,40,17,3,101,103,68,94,34,56,2048,59,8,190,404,39,22,1031,151,196,109,46,55,604,19,54,111,43,110,182,98,176,583,140,51,75,46,14,493,41,58
"COG0755",6462,4912,7528,6994,7766,7058,7719,7191,7203,6906,7387,7604,7258,5087,7409,7403,7888,4892,5134,6779,7304,7535,6974,6956,5069,6742,7834,7315,8174,2237,7662,7741,5017,2440,7673,7483,1965,6646,4245,8180,7526,7168,5905,8483,6665,2205,7748,7544,5310,6969,4310,5969,5069,7311,7682,7774,6866,4877,7356,7438
"COG0756",1036,477,901,982,914,916,1150,1028,721,780,565,981,818,716,849,693,783,601,608,979,1100,1240,2475,1472,543,981,817,951,985,132,2210,3085,1795,11852,2595,3241,5430,2597,1719,2495,2709,2615,1508,2841,3725,4776,3417,2091,1777,2080,2025,1273,1965,2761,2684,2662,3161,1471,3698,2801
"COG0757",3115,2158,3468,3035,3448,2912,3119,3093,3517,2979,2835,2848,3298,2713,3048,2977,3150,2395,2427,2668,2880,3788,3598,2950,2438,3012,2977,3349,3347,1474,3421,3353,2447,1369,3284,3170,1293,2597,2211,2820,3344,2756,2136,2440,3156,1292,2933,3270,2224,2827,2178,2675,2618,3166,3393,3167,3113,2849,3268,2794
"COG0758",230,1652,1803,522,290,686,1011,914,238,449,1238,648,259,3725,504,628,686,3302,1292,667,310,297,305,553,1133,907,644,244,581,2927,269,203,1317,1181,372,285,2535,1709,1923,1046,210,353,1663,1003,204,3205,363,458,2209,484,808,1565,1229,413,1102,411,749,1333,2218,307
"COG0759",1272,714,1353,1756,1750,1270,1114,1208,1554,1281,1433,1111,1768,1497,1429,1348,1395,1081,878,1233,1213,1780,1283,1238,757,1191,1786,1744,1526,519,1919,1672,754,554,1747,1391,485,1194,605,1275,1515,1125,867,1186,1252,522,1364,1639,782,1759,774,1100,781,1261,1378,1320,1204,949,961,1211
"COG0760",7031,12475,18271,8391,11061,9343,12770,9982,8920,9020,10694,11334,8172,13293,9757,8725,12182,12677,10657,9364,10201,8518,8179,10734,10234,10761,8830,8540,11187,10260,7891,13764,10306,3905,8070,11933,8618,13788,10379,14949,9670,11480,14877,17958,8159,10872,11355,9569,10989,7731,8301,11346,10523,11934,10320,11729,10136,11590,19117,10113
"COG0761",6755,4036,5151,7051,7501,6618,6982,6817,7717,6361,7228,6113,7776,5817,6524,7038,6992,4934,4681,6656,6023,7392,7534,6281,4475,7512,7218,7562,7223,2536,8273,7438,4461,2779,7537,6842,2152,5047,4059,5651,7286,5879,4651,4667,6521,2946,6302,7537,3678,7478,4060,5703,4551,7198,6882,7017,6760,4489,4383,5944
"COG0762",1454,1151,1831,2219,2533,1996,1895,2224,2093,1767,2246,1623,2310,1042,1780,2472,1873,839,1142,1694,1848,2351,1445,1547,1057,2002,2353,2093,1948,1401,2463,1765,1060,1040,2466,1899,1204,1390,1147,1488,1917,1501,1124,1942,1693,592,1749,2007,898,2139,995,1921,1043,1787,2200,1962,2078,1088,1409,1689
"COG0763",4977,3990,7010,6540,7660,6083,4875,6852,7304,6168,7064,6123,7185,5950,6449,6623,7208,5603,4592,5922,6161,7984,6759,6277,4498,4668,6603,7120,7541,2430,7398,8279,4318,2630,7304,7188,2023,6103,3964,6414,7104,5933,4811,5392,5630,1875,6550,7212,4229,6185,3876,5784,4670,7042,6538,7072,6815,4968,7210,5758
"COG0764",6576,4573,7485,5553,7032,6015,7488,6077,6715,5932,5326,6029,6034,7754,6526,5533,6338,6650,6403,6357,6471,7331,5398,5948,6271,7762,5788,5852,7294,2470,5655,7282,5699,2146,5942,6565,3027,6444,5072,5987,7047,6139,4639,6841,4922,4783,6153,6391,5403,5418,4599,4425,5695,6511,6041,6676,6032,6441,6282,6419
"COG0765",10097,5119,8281,8012,7035,8795,8087,10392,10327,9464,6755,9230,8881,6598,9927,8157,8327,5349,6897,9957,10763,9872,14002,9781,7129,8801,7849,9123,9452,1106,7389,8667,6646,4239,9206,10338,3084,7470,6287,6202,11460,11574,4460,7412,10537,2100,10423,9219,5624,7424,7244,5206,7530,9347,8574,9561,10290,7731,7085,9993
"COG0766",8791,4897,6963,9397,10532,9589,9901,8867,10029,8044,7722,8690,10288,6660,9064,9421,8990,6271,5732,8706,8497,10844,10194,8656,5974,9557,9661,10028,10956,3427,10757,9465,5518,3446,10208,9386,2844,8006,4817,7921,9925,8173,5597,6697,8440,3732,9170,9945,5298,10091,5711,7276,6034,9428,8268,9678,8787,6081,7662,8273
"COG0767",891,2209,1810,2005,2122,1814,2029,1360,1862,1932,4147,1836,2209,828,1460,2367,2607,877,804,1346,1439,1074,1138,1851,777,1679,2145,1978,1956,2983,2510,1350,885,1211,2134,1609,2647,2507,1392,2691,1610,1591,2537,2449,1276,3059,2002,2039,1259,2516,791,3552,692,2385,2403,1991,1540,1123,2711,1294
"COG0768",21379,13910,22343,23074,27422,24061,25760,24946,26766,21908,21981,22986,25735,20950,24620,23685,25123,18413,16414,22355,22940,28938,29361,23152,16201,24767,24097,25434,27123,8734,26980,26703,15313,9493,25614,25957,7579,21838,13834,22031,26495,22222,15054,22504,23946,10199,24767,25238,14767,23832,15457,18774,16831,25752,27450,26019,23977,17612,24967,22302
"COG0769",9292,5654,10932,11929,13455,10490,8923,11893,12538,10174,9731,9697,12733,12297,10957,10151,11958,11678,6717,9973,10374,15457,13731,10234,6737,8416,11798,12458,12477,4069,13338,12933,6580,4372,12940,11232,3512,9583,6058,10288,11917,9426,6117,10289,10389,4647,10626,11517,5990,10598,6721,8415,6848,11523,12480,11831,11263,6539,10071,9569
"COG0770",4045,4268,7495,5807,6675,5389,5596,5479,5665,5180,8249,5972,6353,5082,5302,5676,7279,4759,4155,4777,5167,5713,6458,6142,4114,4885,5979,6260,6360,3394,7007,6840,4220,2512,6341,6862,2688,6004,4131,6606,5830,5805,5223,6384,5225,4345,6176,5890,4210,6313,3814,6578,4309,7029,6665,6972,5592,4793,9678,5376
"COG0771",6193,4626,8896,9386,10242,7771,6118,8431,9593,7671,8126,7020,10169,7088,7960,8157,8751,6214,5405,7042,7393,10937,10325,7712,5242,5552,9289,9888,8876,3431,11250,9530,5073,3236,10233,8673,2849,7505,4350,7196,8652,7434,5171,8043,8134,3929,8149,8846,4427,9080,4880,7343,5290,8564,8418,8558,8241,5529,8985,7169
"COG0772",13538,8807,15731,15587,17956,15349,14486,16958,17351,14007,15312,14571,16582,12913,15700,15359,16669,11763,10660,14170,14638,18990,18947,14451,10529,13910,15910,16481,17552,5992,17703,17588,10372,6952,16968,16794,5247,14384,9245,14344,17176,13882,9746,15168,15278,6629,15545,16865,9253,15142,9618,13095,10742,16890,16426,16798,16291,11176,15307,13979
"COG0773",8487,7871,13618,10480,14010,11019,11847,12478,11264,9752,10617,11420,11173,9648,10584,10784,12614,8837,8253,10209,10408,13956,13743,11644,7816,10718,11232,10928,13433,7294,12139,13188,7658,4728,11992,12157,5853,12306,7037,11459,11999,10036,8939,13538,9507,5903,11430,11371,7544,10147,7565,9901,8390,12714,11860,12909,11957,8709,14022,9974
"COG0774",5293,4308,6741,6112,7458,6071,6954,6568,7169,5709,6330,6332,6493,6032,6406,5928,6925,5890,5110,5790,6193,7181,6786,6266,4976,6745,6282,6276,7198,2556,6327,8075,4632,2290,6590,6807,2374,6214,4178,6470,7009,6103,4489,7193,5333,1757,6398,6792,4322,5705,4102,5207,5152,6852,6491,6936,6308,5484,6950,6133
"COG0775",993,1972,2051,1820,1073,1800,1764,1804,989,1021,1559,2152,1031,1407,1140,1460,1510,2143,1765,1399,1293,1044,1805,2797,1882,1394,1272,1197,1586,6527,1054,1494,2031,4135,1185,1549,4296,2499,2143,2237,1421,1610,2002,3075,1906,3777,1578,1163,1733,1300,1606,2552,1799,1629,1848,1873,1990,2227,3115,1434
"COG0776",4597,3989,4906,4256,5490,4123,4492,4579,4797,4382,3766,3773,4312,4519,4338,3876,4416,3621,3903,4676,4253,5648,5312,4389,3688,4750,4681,4193,5052,3257,4314,4729,3698,1980,4714,4492,2950,4959,3548,3916,4611,3820,3600,4663,3534,2731,4437,4307,3237,3928,3405,3438,3824,4517,4692,4588,4617,4323,4964,4145
"COG0777",6448,4634,6113,5992,6919,5648,6623,6252,6472,5516,6308,5589,7071,6171,6003,5557,6225,5811,5949,6213,5599,6300,5217,5475,5561,7180,6315,6604,6932,2268,7036,6493,5217,2300,6405,5792,2232,5643,5548,5410,6443,5705,4540,5925,4878,2432,5963,6469,5327,6961,4319,4849,6126,6132,6387,6604,6381,5153,5395,5584
"COG0778",7076,7418,6837,4888,6601,5814,5324,4809,6329,7043,7983,7860,5022,6838,6377,5811,8406,7189,7012,7084,6706,4083,5443,6778,7245,5611,4931,5142,8552,4916,4587,8777,7169,3072,4908,7319,6297,6378,8121,8550,6873,7281,9210,9068,6572,6572,7199,6499,8886,4928,8200,6979,7147,7680,5926,7870,5285,6572,8609,7479
"COG0779",1017,1217,1210,1474,1824,1541,1517,1466,1585,1440,2133,1495,1615,1444,1248,2047,1756,1176,1167,1331,1212,1350,1802,1546,1092,1364,1494,1511,1545,1381,1864,1541,1109,842,1745,1848,1296,1398,1243,1489,1624,1236,1421,1705,1223,1560,1490,1551,980,1665,970,1988,1186,1751,1838,1740,1667,1536,2144,1227
"COG0780",1174,1709,1111,1663,1452,1519,1251,1192,1784,1509,2333,1621,1632,1037,1313,1733,1914,1474,1511,1250,1229,1343,1177,1587,1320,1320,1580,1659,1388,1994,1777,2004,1289,1578,1591,1647,2057,1344,1510,1447,1749,1631,1826,821,1714,2518,1328,1860,1224,1637,1055,2488,1452,1658,1668,1603,1159,1461,1677,1266
"COG0781",2418,1975,3477,2598,3149,2885,2164,2603,3154,2789,3306,2705,2767,2469,2665,3222,3471,2294,2223,2329,2574,3060,3058,2845,2101,1967,2780,2896,3223,1231,2898,3201,2096,1165,3028,3150,1188,2879,1915,3324,3060,2701,2079,2855,2789,1225,3003,3259,2108,2474,1803,2632,2204,3012,3521,3033,2455,2123,4208,2518
"COG0782",3879,3751,3785,2724,3564,3118,4007,3685,3344,3080,2043,3059,2963,3127,3172,2519,2971,3099,2864,3314,3129,3892,3356,3229,2820,4049,2961,2810,3747,3332,2668,3516,2763,1505,2915,3141,2865,4230,2989,3049,3196,2816,3289,3872,2768,2662,3142,3218,3080,2427,2403,2503,2976,3374,3379,3206,3491,2941,3579,3112
"COG0783",119,793,223,339,86,314,233,101,23,130,436,269,56,124,103,237,226,334,475,123,85,147,188,157,216,93,320,45,271,2839,153,59,377,643,175,85,1707,901,565,221,53,103,632,164,70,2437,105,184,646,200,272,863,200,136,244,177,93,605,221,61
"COG0784",3835,35238,7012,7513,3031,13428,9070,2640,2258,4593,14932,10943,1895,10167,2527,7403,5298,17146,9584,3997,2166,4099,2113,5344,7891,4452,6836,1669,7392,99967,2970,3417,11822,24252,2774,2480,82311,39516,21099,12142,2326,4060,27625,5016,2750,53688,1971,5846,16003,2492,12883,35180,12074,4783,4134,5035,2187,22795,6694,3421
"COG0785",5219,1524,1100,3488,3396,3411,2248,3431,3958,3872,3205,2642,3758,2549,3497,3660,3345,1760,1903,3174,3347,4544,3739,2757,1966,2352,3419,3586,3306,362,3913,3202,1906,1661,3842,3152,977,2148,1858,2283,3549,2530,2171,1775,3840,963,3229,3440,1740,3297,2012,2076,1832,3450,3652,3367,3244,1796,1832,3448
"COG0786",300,589,49,2343,1853,926,395,76,1739,1057,3721,570,2596,590,475,2343,1431,549,183,256,234,1038,29,557,50,303,2015,2140,1044,247,3434,603,40,235,2276,839,375,521,152,346,1500,851,429,15,1045,24,919,1754,76,3178,134,2922,73,1055,592,915,72,101,260,296
"COG0787",2925,3176,5061,4557,5506,4431,5109,4179,4453,3761,6718,4557,5117,4193,3757,4668,5478,4106,3049,3635,3471,4064,4371,4549,2957,4295,4547,4878,4954,3036,5872,5019,3017,2034,5186,4936,2778,4769,3025,4870,4445,4163,4021,4383,4304,2868,4648,4803,3373,5308,2712,5474,3126,5527,4987,5176,4309,3597,6954,3821
"COG0788",1524,1350,1901,1913,2197,1764,1476,1099,1929,1902,2684,1062,2103,217,1328,3010,1396,842,1582,1141,1079,1009,469,1156,1639,1169,1918,1805,1591,2688,881,259,597,472,659,508,967,502,588,359,490,435,615,596,518,675,415,714,536,811,853,1045,423,461,557,380,387,421,365,383
"COG0789",1209,1881,1077,1108,945,1472,1264,1097,1083,1175,1051,1226,948,1245,1057,920,1136,1340,1215,1053,1045,1289,2062,1277,1115,1024,1077,959,1236,3989,2980,3372,3761,3886,3176,3711,10052,5481,5137,3668,3139,3388,4979,3682,3757,9547,3034,3265,3602,2250,3444,5417,3640,3668,4028,3713,3298,4676,4793,3392
"COG0790",1745,11034,9710,2650,2115,2417,2519,2145,2867,3806,3541,1785,2087,4742,3141,3929,2876,5471,5885,3657,2918,1180,1345,2864,4835,2862,4127,2467,2061,4933,1735,1088,4627,2006,3232,2491,4201,3097,5906,3675,2563,3362,10314,6141,2017,6935,2417,2721,5493,2659,3515,4588,5414,1923,2782,1953,1937,6578,2888,3230
"COG0791",3177,1337,3241,6244,3718,3717,1867,3543,4218,3382,4138,3294,4108,1811,3443,3757,4150,1446,1615,3107,3296,5032,3465,3524,1681,1950,4478,4110,3575,394,4305,4075,1552,27178,4462,3131,6720,2897,1320,3613,3702,3001,1581,3051,3689,7475,3405,3820,1898,3423,1460,3062,1608,3519,4339,3561,3420,1579,2895,2817
"COG0792",70,556,494,134,49,123,295,126,45,113,269,103,57,685,55,67,104,517,482,96,38,58,86,123,326,255,125,33,128,912,96,27,339,268,100,64,699,451,559,172,34,73,410,251,45,741,59,88,533,92,223,405,407,96,194,113,105,424,588,52
"COG0793",12117,14050,15276,13990,15604,13315,14130,12886,14338,12983,19395,13253,14818,14080,12940,14063,16341,14253,12870,12395,12426,14238,10373,13051,12345,14032,14833,14286,14929,13516,15764,15198,12011,6040,14542,13316,7999,16079,12146,15772,13991,13370,15329,16126,10856,9568,13367,15425,14369,16255,9207,17113,13033,14490,13049,14250,12468,12843,17365,12438
"COG0794",4903,3587,6860,4881,6477,5193,5922,5651,5493,4616,3524,5186,4913,4759,5600,4532,5238,4348,4309,5265,5434,6148,5953,5119,4238,6292,5290,4936,6799,2607,4817,6500,3914,2627,4976,5855,3022,5477,3598,4886,6006,5145,3761,5651,4539,2035,5403,5233,3736,4154,3584,3247,4238,5533,5411,5724,5732,4673,5761,5257
"COG0795",7256,7899,13360,10543,12871,10314,9432,10252,12318,10267,10166,9819,10606,10483,10741,10475,11264,9541,8539,8428,10503,13651,12392,10359,8248,8801,10807,10896,12634,5395,10777,13328,7913,4269,11760,11712,4682,11213,7179,10758,11975,10585,8179,13077,8993,5981,10849,11758,7698,8877,6641,9495,8236,10576,9928,11142,10023,8658,13221,10242
"COG0796",1337,1080,1644,1634,1463,1243,757,857,1636,1670,3196,1201,1759,1589,1382,1979,1832,2092,2548,1111,1258,880,697,1253,2526,738,1578,1772,1260,320,2142,1192,2604,726,1855,1330,1390,1660,2459,1970,1420,1451,1566,1708,1323,1989,1552,1934,2663,1945,3448,2653,1924,1457,1796,1380,855,1709,2459,1319
"COG0797",920,1761,768,807,842,964,1033,1135,873,1061,1035,790,754,1507,1139,1070,744,1519,1117,1094,1039,638,559,978,949,1265,812,851,1033,1974,674,1047,961,1821,802,1012,2243,1855,1299,1199,854,1032,1561,383,873,3356,1001,891,1012,810,697,1664,875,777,1548,742,1167,1304,665,1051
"COG0798",785,1865,105,382,361,769,661,239,442,487,830,284,146,1311,803,363,261,1234,558,371,422,297,99,304,684,599,531,229,430,2747,54,24,298,202,127,146,871,280,479,114,76,107,420,41,78,1032,79,219,463,205,210,618,221,62,502,82,47,286,203,142
"COG0799",2457,1708,2055,2472,3006,2432,2695,2582,2694,2478,2303,2041,2490,2097,2456,2583,2528,2019,2086,2349,2407,3194,2662,2406,2116,2570,2534,2560,2826,847,2632,2740,1949,881,2686,2572,899,2496,1904,2356,2622,2282,1740,2433,2151,983,2698,2476,1841,2332,1672,1826,2091,2396,3000,2415,2451,1981,2682,2304
"COG0800",462,1651,2435,1725,1611,1364,1385,1459,1226,1246,2857,1265,1854,1027,1059,1846,1558,1499,886,1175,833,685,990,1308,896,1169,1846,1593,1354,3460,2272,990,1092,1074,1911,1344,1841,1811,1043,1439,1177,841,1831,1969,924,1430,1394,1365,1199,1910,667,2821,868,1677,1981,1461,1623,1106,2451,1026
"COG0801",2947,2695,5330,3298,4066,3455,3261,3511,3415,3203,3265,3317,3431,2846,3139,3360,3620,2799,2519,3028,3113,4171,4380,3525,2450,2906,3334,3259,4148,2535,3470,3938,2376,1668,3542,3798,1903,3712,2364,3695,3302,3113,2723,4825,3251,1185,3773,3542,2470,2702,2374,3397,2702,3519,3849,3669,3299,2971,4470,3227
"COG0802",2869,2094,3330,2913,3431,2889,2680,3224,3472,2930,2900,2753,3168,2613,2972,3104,3131,2277,2218,2577,2753,3897,3375,2844,2253,2686,2902,3102,3464,1501,3209,3462,2124,1237,3179,3297,1247,2884,1968,2855,3395,2808,2046,2930,3064,1265,3023,3200,1999,2668,1977,2423,2250,3106,3505,3183,3018,2180,3175,2806
"COG0803",4097,3306,2240,4945,3554,3161,1373,2163,4611,4115,8457,3117,5316,1956,3552,4850,4238,1292,1121,2994,3052,3417,2155,2999,1318,1226,5247,5371,3099,573,6047,2509,1121,1857,5145,3078,554,1135,1120,3047,4269,3445,3903,3917,3016,492,3410,4658,1044,6046,652,6213,1106,3648,3424,3259,2067,809,2051,3146
"COG0804",2142,1404,73,4440,3981,3151,2778,1862,3989,3702,2158,1098,5214,1579,2837,4287,1430,2227,2940,3030,2322,3000,376,1710,2995,3029,4687,4853,2000,1162,6667,429,2943,1084,5364,2743,2142,620,3171,1299,2253,2201,1793,167,1815,1088,2499,3814,2888,7251,4324,3244,2876,1898,3959,1177,2343,3065,1034,2232
"COG0805",6010,4210,5510,5805,6232,5842,5561,5750,5936,6007,5484,5374,6439,4725,6163,6100,5926,4562,5334,5737,6224,7022,6251,5499,5399,5369,6315,6290,5803,2421,6573,6144,5144,3180,6259,6034,3154,4868,4659,5704,5780,5563,4590,5185,5491,2283,6137,5993,4770,6064,6028,4331,5183,5531,6334,5727,5709,4942,5676,5918
"COG0806",1492,1783,3105,1840,2474,1899,1860,1742,1960,1764,2801,1940,1972,1657,1584,2354,2342,1572,1736,1631,1500,1603,1450,2090,1576,1738,2000,1840,2341,1394,2244,1995,1722,787,2157,2301,1195,2373,1745,2356,1942,1796,1831,2785,1798,1427,2058,2061,1710,2078,1290,2630,1701,2164,2368,2180,1932,2029,2893,1699
"COG0807",7688,5984,5041,8845,9685,8412,9233,8710,8151,8431,9406,8303,10061,4394,8485,8674,9240,4721,4952,8462,8504,9454,7870,7853,4764,9392,8918,9652,9323,4935,10643,10145,4754,3749,9104,8958,4446,7804,4744,8698,8468,7252,6973,5599,7519,4649,9007,7940,4737,10013,4833,7701,5214,9202,8408,9347,8891,5410,7134,8411
"COG0809",3434,4090,5584,4855,4898,4523,4412,3609,4819,3986,6865,4656,5339,4468,4080,4703,5697,4562,3842,4037,4014,4259,4558,4825,3678,3916,4953,5353,4584,3102,5748,5574,3505,1788,5323,5009,2321,4612,3410,5513,4613,4662,4675,4655,4662,2813,5003,4980,3636,5740,2956,5641,3711,5065,4666,5230,3530,4271,6619,4196
"COG0810",1449,3281,2870,1920,2879,1939,2916,1855,1642,1604,2330,2377,1629,1446,1668,1956,2649,1965,1818,1884,1746,1989,2138,2233,1481,2854,2205,1622,3028,8731,1874,3668,1608,1839,1781,2762,5098,3918,1902,2290,2192,1894,3249,3925,1361,1574,2679,1870,1593,1758,1794,3356,1871,2750,1819,2724,1960,2968,2840,1908
"COG0811",6447,8412,9822,7155,9881,7394,10758,7842,7403,6782,6849,8888,6968,5055,7651,6596,9169,5827,6136,8225,7389,8508,7068,8366,6050,10046,7703,6921,10236,11620,6980,9899,5961,3800,7119,8998,8908,9912,5952,8417,8198,6903,9248,10355,5108,6307,8303,7535,5766,6484,5364,8189,6378,10279,7710,9933,8332,7414,9965,7367
"COG0812",5163,3499,5783,5889,7119,6153,5414,6348,6590,5611,6005,5557,6410,5070,6220,6287,6413,4658,4404,5919,5852,6419,6907,5684,4217,5018,5918,6155,7381,2599,6485,7164,4143,2559,6488,6716,1915,5749,3856,5811,6602,5596,4226,4711,5912,2785,6063,6140,3674,5766,4001,4786,4715,6775,7287,6491,6247,4560,6462,5695
"COG0813",234,428,85,337,123,248,262,390,455,220,177,345,245,9,235,162,272,17,58,201,271,102,1148,718,60,185,168,181,304,177,121,253,22,939,293,586,510,761,53,342,429,405,182,474,1218,364,323,336,95,206,63,180,47,546,288,339,459,119,605,254
