"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0525",19455,18587,20575,18501,18019,8080,22346,20139,18322,20116,20266,5696,19468,20350,14134,20293,7075,21628,21657,21231,15827,19363,22172,17347,19636,19873,16318,21049,14628,19297,19683,18928,18387,18475,17530,15841,7812,17941,20422,19711,16001,19579,18048,18820,20255,19222,19452,19025,16252,16221,18313,19316,13325,16465,16941,15057,11693,6310,21218,17540
"COG0526",17735,21129,19210,18173,17068,10845,18629,19864,17858,18463,19061,8836,18902,19367,18639,19389,9486,17756,19162,18562,14326,18217,18700,15581,18872,18657,18741,18770,17928,19276,19240,18091,17073,17402,19070,19257,19834,16332,18857,18036,19590,19045,19824,18125,18824,19625,18175,18677,20145,19431,19919,18930,18010,19087,18244,21973,15223,12702,19948,18400
"COG0527",8926,10656,10302,10821,10820,5802,9969,10265,8540,9703,8552,4600,10535,9869,13447,10678,3484,11120,10222,10552,10701,10661,11381,9891,10579,11491,8021,11306,16018,10732,10433,10762,10230,9764,10736,12063,10767,9191,9947,10055,11357,10579,10623,9315,9623,10130,9410,10266,11663,12176,10411,10093,8426,11329,17253,11063,10359,5003,10648,9578
"COG0528",3175,3362,3476,3458,3685,2332,3295,4011,3647,3687,3593,1398,3446,3188,3544,3398,1042,3234,3319,3407,3582,3153,3526,3171,3629,3747,2925,3594,3942,3376,3527,3048,3837,2688,3450,3693,1984,2798,3228,3562,3624,3614,3655,3340,3874,3635,3514,3551,3710,3588,3491,3148,2913,3882,4394,3364,2768,2679,3902,3293
"COG0529",2743,2937,2867,2396,2208,3146,2844,3300,2866,2724,2879,2482,2494,2808,2642,2588,2491,2767,2710,2535,2582,2602,2937,2340,2886,3126,2288,2834,2206,2303,2618,3393,2389,2018,2532,2613,5006,2105,2741,2632,2510,3002,2722,2560,2979,2896,2562,2388,2771,2549,2559,2818,2471,3006,3026,2941,2404,853,3433,2494
"COG0530",4896,5446,5420,4457,4138,6165,4906,5743,4835,4877,5639,2790,4866,4644,4644,4961,1856,5093,5027,4948,4586,4696,5301,3517,5235,5727,4508,4979,4914,4639,4960,4620,4712,3913,4810,4579,5812,3753,4720,4915,4641,5237,5337,4616,4757,5428,4756,5141,4455,4604,5116,4663,5433,5183,4888,4432,4970,4241,5652,4697
"COG0531",5505,3794,4234,2910,3220,7484,3218,4614,5536,4535,5767,4939,5936,4697,10835,4230,2572,3158,3567,3157,4898,4885,2526,2161,4849,3378,8799,2221,11939,5252,4731,2485,2743,3135,8542,11549,18988,2583,4762,4991,11236,5213,10242,5243,3457,5680,5208,3047,10420,11015,6753,3244,7320,11215,11669,4749,9684,11100,5013,4379
"COG0532",14097,15414,15918,16188,18040,6172,15612,14834,13850,15546,15561,3413,15196,15759,12698,16258,5160,15103,17144,15654,14613,15253,15463,18506,16316,13652,13252,17112,13785,16458,16144,17103,15706,14490,15119,13653,7246,13965,15883,14854,13796,16183,14507,16131,16440,15773,16182,15323,13729,14219,15217,14623,9545,13989,16810,16689,7940,7451,15866,15283
"COG0533",8144,8043,8790,8180,8850,3431,8780,8317,7760,8914,8150,2286,8449,8595,6914,8950,2986,8816,8912,9285,7304,8417,9260,8875,8659,8551,6938,9297,7053,8832,2793,2929,2823,2685,2587,2401,949,2699,3000,2707,2582,2902,2654,2980,3010,2881,2977,2900,2504,2576,2709,2833,1852,2498,2922,2555,1804,758,2827,2594
"COG0534",10976,9629,12710,13859,12887,15773,11146,9357,10362,12892,10758,5720,12825,13898,11302,11765,4183,11395,11917,11391,10954,11399,10523,13156,12087,9822,10432,11886,10590,13037,13142,13890,12443,13285,10504,10183,11767,13367,13739,12178,10244,12478,10680,11711,12667,13729,10951,11579,11201,10490,9545,11514,13758,10328,8580,15709,11696,17246,9723,13272
"COG0535",3917,4200,2374,3139,2466,4419,3380,4346,3624,2481,3122,7028,3052,2388,6188,3453,8427,4075,3577,4099,3580,3237,4305,2737,2766,5142,9526,3588,5061,3262,2370,2410,2565,3976,6038,6386,6218,3362,2395,3044,6691,2888,5010,3009,2793,2711,3622,3570,5377,6899,7912,4342,5511,6051,5630,4163,5387,879,3574,3370
"COG0536",7494,7707,8174,8115,8682,3528,8633,7403,6919,8674,6673,2335,7348,8011,4838,8310,2602,8432,8104,8556,6887,7977,8572,8769,7801,7716,6219,9002,4461,8114,7563,8339,8190,8294,6565,5124,2826,8176,7958,8178,5322,7519,5710,8256,8667,7305,7813,8188,5266,5446,6601,8336,5060,5727,5077,7289,4427,3662,7438,7379
"COG0537",4449,4060,4677,4553,4738,2384,4273,3877,3958,4435,4304,2218,4658,4886,4212,4549,2062,4215,4485,4104,3971,4544,4249,5095,4521,3564,4466,4455,5591,4603,4929,4665,4575,4704,4761,4500,1840,4485,4903,4826,4209,4658,4319,4220,4662,4848,4112,4228,4326,4438,4459,3819,3620,4324,5250,3840,3648,2750,4351,4771
"COG0538",9273,8098,9282,7909,9589,3654,10211,8145,6268,8551,8567,2127,8058,8342,4033,9505,3007,9893,9978,9548,8313,8873,10021,9802,8798,9454,5515,9783,2744,9322,8461,8434,9744,8102,6317,4388,1457,7479,8707,8900,4727,8819,6080,8395,8925,7650,9120,8638,4419,4825,6093,9030,3280,5045,5113,6095,3052,738,9007,7644
"COG0539",10648,12962,12550,12747,13901,6598,12208,11648,9348,11845,11086,3691,11137,11561,7286,12710,3613,12540,13282,12836,11058,11910,13265,13801,12141,12118,9947,14050,7061,12138,11455,13871,12717,11219,9624,8170,6488,11012,11549,11850,8149,11649,8779,11207,13108,10231,12646,12242,8223,8284,10215,12391,8417,8716,7527,10325,6822,6487,11687,11029
"COG0540",7456,7076,7581,7153,8188,3288,7668,7932,7222,7535,7422,2217,7715,7372,7270,8006,2627,8002,7749,7978,7185,7412,8289,8163,7574,8271,6340,8054,7430,7747,7488,7239,8162,8147,7510,7877,2611,7701,7718,7370,7823,7675,7705,7376,7605,7424,8344,8627,8056,8012,7563,7817,5394,7496,9882,5985,5325,4186,7409,7053
"COG0541",8896,9240,8299,9010,10005,5931,9222,9193,9034,9123,8254,2676,9525,9170,8917,9429,3270,9701,9102,10101,8730,9201,10355,10743,9301,9723,9087,9797,9617,9620,8547,9590,8295,9389,9790,9837,4733,9023,8929,8621,9732,9140,9365,10376,9428,9520,9699,9423,9756,9972,9328,9885,6658,9310,11266,9570,6711,5422,9252,8296
"COG0542",16392,28524,16670,20513,18542,19880,20004,25167,16526,19513,15913,23278,14219,12676,13306,18607,19760,22680,19035,22129,20342,17557,25645,17715,17355,29926,16644,21497,23764,16196,15568,18560,21715,17542,15552,12947,24911,18588,13068,21391,13156,15829,12993,16261,19465,13209,18781,20817,13262,12502,14009,24867,19552,15167,10015,14746,16989,25527,23439,19385
"COG0543",1221,1520,1278,763,958,2175,518,1469,2263,1104,1124,1018,1619,1624,3265,1044,888,882,782,725,1780,1131,787,1156,1136,822,3628,666,4039,788,1613,738,1046,1254,3238,3138,1120,983,1693,991,2941,1163,2429,1350,704,2464,1080,1267,3532,3267,2453,771,2516,2899,4946,4473,3233,2828,1221,1120
"COG0544",8769,9279,9422,9479,8564,5435,9984,9214,7774,9402,8390,3164,8662,10190,6025,9603,2932,10503,9838,10412,7494,9337,10583,8298,9539,9446,8197,9811,5364,9265,9380,9942,8453,8979,7783,6903,4506,8751,9524,9463,6824,9151,7200,9712,9444,8130,9548,9255,6764,6795,8701,9566,6445,7022,5865,10067,5557,5177,9522,8682
"COG0545",2682,4083,3224,3560,2912,2078,2742,3790,2888,3323,3819,2556,3389,3346,3706,3412,905,2815,2886,2913,3499,3452,2915,2667,4072,4208,3664,2951,3071,3271,3312,3184,2854,2057,3123,2650,3273,1908,3369,3176,2714,3874,2904,3203,3192,3740,3251,2645,2784,2553,2587,4054,4165,3089,1783,7209,3677,2904,3846,3747
"COG0546",4559,5973,5362,6078,5243,6293,5611,5440,4583,5396,4909,2542,4988,5011,5342,5122,2040,5353,6028,5266,5033,4889,5461,5081,5177,5629,6120,5449,5285,4720,4889,5850,5076,5680,5727,5374,3670,5964,4954,5240,5277,4924,5301,4986,5467,5188,5535,5468,5020,5458,5632,5356,4668,5355,5474,5650,5251,6730,5569,5276
"COG0547",4923,7245,6657,6752,7382,5415,6760,6164,5538,6515,5764,2092,6024,6500,6251,6750,1975,6175,7585,6563,6000,6320,6578,7166,6544,6050,6544,7414,5420,5984,6331,6859,7567,7094,7116,6333,3278,6953,6392,6452,6303,6343,5629,6735,6600,6135,6196,6865,6776,6738,6744,6241,4771,6584,7787,5253,5123,3875,6555,5918
"COG0548",4347,5980,5058,6334,5772,5215,5301,5362,4717,4907,4301,2397,5514,5501,5589,5538,1826,5355,5444,5467,5588,5407,5782,6675,5294,5645,5631,6114,4809,5362,5393,6099,5918,6015,5597,5653,2838,5917,5503,4924,5809,5282,5046,4725,5191,5568,4892,5588,5218,5769,5586,5672,4728,5406,6486,7654,4981,6510,5128,5112
"COG0549",1236,358,805,218,151,268,656,740,1135,401,1411,313,1045,807,1771,592,150,565,762,588,518,572,513,289,782,310,1604,155,1601,851,838,252,257,547,1607,1951,418,444,850,499,2159,884,1819,1035,521,929,965,600,2104,2158,994,309,1226,1878,2033,33,1122,126,796,528
"COG0550",18744,17716,20079,19261,19657,10546,20147,18176,16832,19393,18661,6431,18186,20351,12177,19653,7116,20667,18930,20620,16721,18647,21293,18739,19913,19524,14964,20103,11299,19842,6259,6142,6766,6319,5230,4324,2828,6186,6806,6757,4415,6429,5080,6711,6546,5819,6492,6362,4283,4446,5238,6364,4801,4477,4092,6761,3616,5252,6047,7159
"COG0551",554,491,667,583,954,1772,787,723,1037,870,283,636,513,617,642,431,420,464,548,425,942,575,470,945,558,653,710,569,1027,435,1678,1875,3570,1708,1616,1581,2196,1692,1837,1898,1367,1662,2141,1731,2322,1786,1500,1721,1320,1322,3016,2066,4987,1556,1378,2592,4120,9262,1706,1703
"COG0552",6559,6888,6065,6124,5623,3319,6833,6764,6430,6117,6248,1955,6422,6496,6263,6602,2126,7043,6772,7244,5562,6707,6913,5973,6258,6640,6156,6972,7518,6907,6365,6470,4807,6443,6673,6865,2851,6246,6487,6364,6654,6166,6637,7320,6165,6660,6944,6537,6527,6965,6460,6498,5009,6510,8285,5846,5005,2034,7728,5703
"COG0553",11545,12250,4769,6774,3652,18731,5861,5846,11130,4234,6379,221974,6222,7360,7652,6531,104993,4968,3215,4385,9426,6797,3104,4088,6691,5223,4799,2708,14150,5065,5451,5046,8730,8231,5836,6413,101557,7030,7200,8818,4652,6251,5023,8532,4096,12095,5098,6386,5387,5325,6017,8242,11299,6686,9936,6835,10588,53018,6807,10705
"COG0554",6697,5816,7496,7291,7961,4929,7250,5359,6711,7922,6200,2411,7041,7801,6109,7024,2786,6787,7260,6626,6170,6845,5820,8207,7554,4765,7096,6105,5956,6791,8011,7086,9142,7915,6633,6576,4233,7756,7719,7296,6849,7466,5887,7719,7122,6439,7069,8041,6158,6721,6059,5744,4788,6037,5578,5506,5840,8492,5606,7091
"COG0555",51,134,75,236,30,1447,69,279,312,112,210,209,266,167,279,108,106,97,153,28,104,100,28,63,137,179,305,34,212,68,124,135,111,68,177,254,528,94,170,144,268,167,328,143,133,154,62,21,283,279,278,50,527,245,127,52,511,2324,185,198
"COG0556",16577,14997,16550,15715,18052,7301,17979,16147,14553,17026,15722,4607,16314,16786,9392,16902,5166,18079,17135,18287,15366,16791,18963,17808,16604,16886,11885,17884,8082,17601,16132,16358,17304,15966,13074,10105,6250,15104,17398,16200,11330,16674,13527,16164,17230,15910,16858,16509,10751,10781,14300,16802,10020,10989,9994,12623,8077,7852,16866,14710
"COG0557",5278,11183,8715,10353,8015,8557,7173,9424,4634,9699,7030,4134,6591,7375,6401,8327,2487,8410,7199,8655,7442,7250,9710,6855,8863,12703,7201,10026,6729,8580,6943,8475,7835,8606,7575,5418,6963,8895,7213,8402,5592,8129,4645,6927,8605,8105,7134,9802,6164,5432,4676,10240,6624,6646,4729,13687,6469,8031,10040,9238
"COG0558",5639,4880,5592,4987,4832,2212,5479,5148,5582,4917,5722,1566,5683,5797,5493,5380,1782,5443,5660,5313,4161,5147,5534,5154,5010,4526,5920,5320,4927,5421,6030,5115,5061,5112,5961,6092,2505,5039,5611,5175,5936,5262,5667,5025,5463,5951,5405,5272,6765,6209,5626,4756,4170,6114,6732,3996,5087,2842,5383,5187
"COG0559",9957,9499,9978,10748,11538,19961,11412,9305,9960,9629,9637,3149,10646,9572,10788,11044,4076,11379,10927,11211,9638,10283,11452,12930,9816,11141,13028,11822,5568,11072,11341,11121,11583,11201,12003,11699,5259,11820,9649,9801,13592,9971,10568,11009,9555,9403,11107,11544,11104,12822,10072,11879,7573,10602,9941,5562,8679,9597,9363,9688
"COG0560",3654,2279,3256,3317,3160,5652,2532,3000,3837,2872,3113,1813,3509,3553,4076,2600,1080,2259,2232,2287,3198,2712,2302,3299,2715,2436,5142,2704,4245,3084,3649,2324,3677,3162,4745,3698,2270,3029,3425,2646,3474,2951,3464,3103,2251,3974,2753,2967,4464,3578,3594,2696,3307,3914,5072,5718,3900,5089,3177,3035
"COG0561",4908,3422,2936,2296,946,2902,2725,3108,3137,1852,5483,19128,2122,1631,2617,2304,9239,3841,2953,3233,2961,3123,2604,931,2169,1990,1658,429,2827,2325,2695,1155,2181,3208,2115,2598,5240,3037,1589,4063,2408,2267,2976,2478,1496,2446,1637,2269,2450,2397,3072,2079,2921,2536,2470,1591,2233,3602,3375,4027
"COG0562",697,613,332,458,305,78,483,335,358,400,298,2552,368,393,189,560,4922,622,323,632,740,572,556,273,316,652,167,734,195,544,374,554,281,650,209,314,492,585,390,379,177,321,214,440,606,640,439,420,187,142,329,744,265,260,219,205,252,131,333,569
"COG0563",4816,4672,4582,4679,4346,2525,4654,4377,4286,4701,4715,3115,4512,4714,3421,4561,2923,4570,4636,4618,3976,4531,4411,4081,4621,4087,4100,4722,2806,4685,4528,4640,4387,4316,3993,3300,2109,4125,4572,5244,3607,4541,3861,4456,4625,4628,4676,4055,3604,3613,4042,4358,4110,3664,2983,5769,3395,2656,4311,5016
"COG0564",11213,12086,12428,13439,11720,9082,12731,11899,9306,13245,10452,5037,11386,13638,8108,12758,4059,13423,11985,13844,10735,12214,14184,11090,12412,13965,8959,14595,11578,12327,11619,13467,10746,13287,10048,8009,8529,12898,13228,12440,7852,12313,8124,12152,12896,12085,12878,13900,7731,7861,9838,13813,9088,8951,7730,17181,9411,9578,11596,12282
"COG0565",3844,4357,3932,4291,3499,2843,4680,3712,3073,4031,3557,1196,3637,4283,2163,4216,1206,4066,4321,4255,2929,3828,4533,3522,3776,4164,2305,4997,2151,4069,3545,4512,3878,4124,2821,2113,1186,4082,4379,3422,2134,3878,2547,3936,4307,3954,4019,4125,2263,2314,2844,4544,2186,2524,2365,2648,2307,5352,4156,3745
"COG0566",8696,9817,9166,9361,7896,4396,9305,9859,7081,9434,9627,4036,8015,8269,6115,9410,3308,9740,9574,10191,7133,9178,10542,6679,9146,11582,6378,10930,6994,9275,8658,8916,7056,7475,6979,5840,6300,7138,7994,9621,5718,8970,6015,8015,9033,7199,10185,9410,5916,5712,6531,9956,5699,6688,5528,9454,5720,3510,10026,8812
"COG0567",11834,13029,15223,17656,20630,9462,15672,10604,9952,18126,11391,4478,14740,17742,7349,16094,4710,15212,16016,16223,14148,15260,15162,21449,16461,13115,9618,16851,8361,16720,14528,19589,17035,16341,12321,7504,9859,15952,17548,15422,7475,15801,8318,15542,17821,14766,14911,14423,6998,7658,9677,16096,6682,8914,8655,17563,7230,9495,11560,15697
"COG0568",17938,23338,19673,21053,22362,13072,22261,20962,15808,20423,16721,10778,17141,17963,12035,20694,17900,21980,21996,22135,20610,19804,23576,23436,19141,22654,15547,23896,11899,18982,18043,21938,23551,20382,15600,12411,12440,19952,18165,19678,12677,17885,13479,19369,21482,16081,21298,22559,12456,12928,16281,21396,14318,13957,12275,17515,12795,12833,22172,19135
"COG0569",8602,7199,8603,8766,9391,5905,8769,7577,7454,9399,8505,2769,8344,8883,7290,8621,2437,8313,9287,8610,7938,8380,8368,9349,8361,7686,8702,9431,5130,8752,8454,8802,8927,8674,8561,6870,4151,8656,8914,8704,7464,8453,8039,7913,9425,8087,8529,8290,7038,7239,8204,7955,6629,7147,6540,8331,6000,4307,8188,8247
"COG0571",5754,4290,5051,5099,3431,2129,4792,4314,3408,4344,3810,1417,4079,6183,2745,4758,1886,4868,4582,4589,3048,4528,4685,3446,5173,4381,3493,4880,2849,4804,4316,4756,3411,4817,3564,2990,3012,4703,5494,5104,2920,5077,2953,4365,4400,4236,4223,4454,3036,2888,3712,4363,2773,3162,2728,4804,2632,2328,4147,5157
"COG0572",1129,1208,1048,606,531,252,884,1577,861,770,1526,941,934,918,1703,968,617,1184,1066,1427,664,992,1357,475,831,1839,1626,1348,4128,838,1006,439,499,826,1372,1602,1302,708,897,863,1644,939,1450,1027,639,1035,1449,1308,1700,1480,964,1251,1157,1612,1310,1431,2080,48,1062,864
"COG0573",1527,2730,8342,1689,8466,4381,2532,5643,7073,1365,1773,1215,8570,1892,657,9145,2184,4804,1714,5703,7150,8363,4776,9092,7217,6220,515,2677,1104,9594,8832,1448,8488,1675,624,821,1882,1700,1909,976,1015,7426,5028,3484,1757,4982,9594,7872,753,785,1441,6189,1579,1186,349,299,878,3494,2612,1119
"COG0574",16475,11205,13907,10875,12497,9167,14114,11911,15251,11988,14511,4148,15995,15008,17967,13986,5549,15149,14765,14807,11765,13557,13760,13906,12665,9823,21032,11664,19713,13540,15986,12906,11803,14095,18900,19904,8004,13025,14770,13904,19289,13043,17949,15814,12744,16007,15208,13302,18399,20292,17827,11479,11507,18326,23417,8975,13493,9596,11211,12554
"COG0575",4278,4661,4521,4156,3343,2395,4414,4528,4047,4430,4575,1482,4115,4546,3291,4411,1389,4099,4745,4359,2817,4115,4341,2786,4362,4304,4167,4504,2960,4306,4345,4466,3379,3651,4268,3342,2052,3577,4194,4292,3523,4453,3654,4116,4535,3869,4747,4499,3435,3349,4020,4133,3455,3822,3160,5675,2949,2018,4848,3820
"COG0576",4164,4912,5133,4740,4667,2170,4941,4809,4243,4609,4532,1342,4875,5161,3430,5016,1373,4931,5055,4838,4227,4894,4830,4649,4953,4411,4268,4822,3281,4836,4656,4890,4669,4548,4456,3900,1923,4470,5024,4724,3984,4839,4477,5079,4708,4698,4871,4719,3798,3969,4673,4517,3314,3998,4133,4632,3039,2553,5469,4403
"COG0577",10798,10559,11999,9889,9659,6338,10757,12386,11580,11475,12906,13078,11166,9751,11598,10987,4054,10590,10821,11382,10902,11142,11333,8088,12367,12189,10682,9693,5717,11949,12027,9100,10797,7950,9639,9424,38444,7199,10295,11560,9909,11993,12777,11245,10800,9487,11025,10580,9972,9479,11985,9433,14827,10368,7034,8622,9009,1552,12794,10705
"COG0578",3416,2530,3407,3403,4399,6798,2647,2317,3129,3895,2307,2461,2749,3213,3419,2538,1682,2998,2254,3014,3994,3059,2346,4104,3309,2626,3419,2345,4711,2448,1448,1053,1573,1307,1032,1039,1948,1180,1048,1272,976,1029,675,1112,1088,997,1071,1514,1063,856,574,894,802,1029,874,1230,1332,3257,787,1188
"COG0579",3051,4758,3751,3724,2496,2741,4115,5528,4466,3297,3887,1962,3628,2967,4506,3654,1227,4907,3567,4703,2467,3199,5752,2757,3432,6962,4473,5018,3974,3459,3649,3488,3952,2454,4384,4802,3547,2226,2906,3480,4808,3280,4217,3144,3417,3283,3870,3972,5047,4726,4583,4888,4022,4953,5747,3004,3504,8456,4756,3213
"COG0580",2179,2306,2979,2560,3981,350,2241,2313,2759,2344,2571,937,3367,3243,3059,3257,626,1999,2174,1985,2547,3104,1935,4323,2694,1735,1379,3075,3610,3003,3512,3306,4297,2276,2504,3504,2010,2183,3216,1649,3001,3088,3957,2440,2193,3860,3866,1802,3611,3228,3041,2224,2036,3194,5549,1300,1868,1922,2507,2512
"COG0581",1497,2586,7248,1540,7813,4239,2422,5324,6678,1236,1688,2004,7721,1825,1282,8436,2096,4502,1643,5401,7068,8202,4429,8462,5983,6431,517,2531,2037,8617,8770,1465,7948,1562,707,966,2227,1546,1704,913,941,6264,4826,3363,1555,4471,9694,7385,721,852,1567,5922,2598,1206,734,438,2369,7605,2280,1204
"COG0582",9105,8966,7784,12083,9600,26113,9094,9792,11142,7852,9554,76337,7372,5603,14533,7122,33915,9717,8432,9517,18086,10489,9911,10938,6743,14958,16333,11918,20432,7639,9094,13348,12416,10443,13032,13880,37845,11326,5646,8202,12593,6642,9952,7371,10596,5379,9330,9492,14797,12775,9770,14280,17404,15323,11487,10336,27977,45839,8215,8959
"COG0583",9092,12842,9534,13342,15862,74055,8899,11396,9585,11880,7476,28872,8541,9156,22489,8304,10168,9837,8071,8705,24542,14560,9222,15056,9074,17596,14696,10945,38844,8523,9807,15596,14890,13253,12126,12897,31774,14818,9325,10903,10048,8719,8844,9800,9626,10670,8529,11018,10849,10545,8727,13923,36933,13370,15095,25631,49674,110839,10351,12115
"COG0584",4985,3522,5045,4659,3970,5455,4608,3981,4747,4821,4866,2526,5105,5527,5929,4299,1944,4656,4579,4228,4159,4392,4034,3975,4381,3487,5937,4123,6029,4835,5581,4336,4656,4692,5252,6173,3852,4776,5253,4659,6186,4455,5235,4678,4827,4422,4642,4175,6156,6094,4367,4181,5653,5921,4747,4251,6014,14690,3906,4708
"COG0585",1400,933,761,326,350,1737,606,1253,1917,578,1742,606,1593,1126,2806,786,759,483,668,558,1174,1000,405,356,978,477,1315,192,3499,1120,1174,197,466,482,1858,2733,631,290,1094,571,2357,1181,2929,1308,574,2004,1255,795,2571,2547,1751,567,1918,2210,4122,1241,2155,3531,1529,733
"COG0586",862,1599,1132,1022,783,2189,1454,1409,814,1094,810,1254,859,872,1755,1028,371,1091,1245,986,737,1028,1276,711,993,1610,592,1436,2492,774,946,754,1291,836,1111,1903,2787,813,916,961,1384,961,1430,952,1054,1111,976,1182,1570,1647,1032,1418,837,1713,2507,506,1233,5352,1659,892
"COG0587",27895,23982,26782,27692,27303,18388,28389,24913,23386,28230,24254,37929,25187,26495,19800,26195,69705,26315,26422,26758,26734,25888,26679,26406,26230,24821,24922,28092,20039,27071,8503,9588,8736,9118,7976,7290,11682,9007,8503,9399,7299,8529,7503,8050,9424,7583,8264,8541,7364,7009,8607,8683,9236,7408,5921,8418,6794,4136,7797,9307
"COG0588",4288,3396,4337,3717,3378,1014,4330,3028,3195,3999,4361,1103,4072,4693,2309,4256,1457,3927,4411,4116,2583,4001,3664,3518,3895,2731,2996,4081,1524,4290,4134,4111,3563,4502,3390,2723,410,4078,4588,3881,2842,4100,3564,4074,4097,3719,4104,3935,2670,2885,3710,3540,2197,2799,2792,2014,1897,260,3552,3755
"COG0589",1201,3183,1839,1889,2583,7118,1179,2367,2852,2227,1616,3205,2395,1574,5565,1883,757,1521,884,1685,3030,2157,1241,2153,2477,2155,4707,1273,8557,1597,1567,2047,2160,2615,4310,4904,9384,2559,1740,2085,4034,2590,4285,2704,1716,2505,2454,3357,3911,4398,4512,1696,4752,4866,6801,2845,5903,13061,2486,1977
"COG0590",3013,3185,3790,2647,2983,2219,3282,2973,2611,3896,3538,1241,2969,3444,2902,3503,1080,3446,3840,3252,2601,3092,3183,2476,3537,2991,3156,2765,2450,3025,3043,2851,2975,3582,3209,2744,2093,3554,3525,3600,2893,3483,2629,3531,3709,2766,3285,3723,3050,2940,2767,2823,2309,2950,2644,2529,2470,1497,3295,2590
"COG0591",12448,10112,10957,7235,8368,19268,9103,12988,14961,9505,16437,9041,14310,10788,21207,9274,4308,7986,12949,7853,12975,11921,6594,8290,11581,8186,22020,7165,25205,10300,12559,7758,7134,8748,16773,19367,21245,7979,11081,10288,20323,12687,20666,12255,9580,12753,11761,6695,18929,19756,18337,6627,21338,18452,17400,14281,22577,45809,13153,10415
"COG0592",10632,8912,11149,9898,10108,4177,9722,9242,8129,9422,9656,4564,9592,11482,7898,9950,4146,10346,10035,10037,8133,9305,9636,9507,10345,8957,8218,9831,8154,10160,10050,9560,9577,10089,9114,8427,5072,9934,10887,10592,8350,10686,8754,9211,9781,9750,10208,10003,8235,8639,9135,9102,6611,8389,9987,7003,6391,3670,9690,10648
"COG0593",12154,12654,14442,14078,13905,6993,14457,11993,10893,14384,12223,4821,13082,14902,8590,14177,4966,14026,14467,14806,10349,13288,14371,13187,13390,12375,11446,15066,7633,14323,13863,15054,12539,14059,11812,9190,5715,13987,14307,13424,9241,13266,10396,12327,14480,11979,13927,13753,9163,9712,11811,13092,8937,10144,8540,11431,8541,7730,12136,13275
"COG0594",335,354,460,508,424,1010,436,480,618,406,305,480,511,584,564,385,100,392,350,347,545,372,383,469,496,427,781,451,545,346,448,579,419,399,583,534,492,419,547,344,455,449,485,458,429,557,341,375,601,421,804,433,979,559,432,1431,957,1193,367,482
"COG0595",7314,8599,6734,7817,7799,3204,9212,8544,5791,7017,5585,3135,6351,6311,3800,8281,2072,9993,8497,9819,8099,8030,10989,8716,6897,10770,4135,9902,4865,7336,2168,2735,2412,2519,1642,1565,516,2509,2107,2272,1453,2240,1473,2277,2465,1842,2773,2753,1358,1682,2126,3062,1223,1591,1882,1343,1387,1813,2848,2154
"COG0596",34212,39264,40936,39675,34200,36143,36685,40132,42016,38112,34510,16873,37788,39968,36788,37482,11495,34486,37167,33494,32357,35914,34313,35169,40227,35653,32061,37945,29127,35381,39366,38116,39059,35990,33916,39590,23128,37925,40363,35915,41208,39541,35544,37628,35555,39322,35139,36525,40762,40175,36183,37193,38019,38036,32306,40312,35775,30349,38817,36340
"COG0597",2316,2657,2770,2806,1879,3236,2990,2549,2351,2648,2469,1259,2368,2804,2102,2531,877,2744,2937,2694,1255,2328,2731,1867,2428,2767,2689,3243,1973,2592,2450,3099,1782,2869,2490,2431,1252,2839,2745,2444,2315,2559,2446,2232,2778,2116,2758,2629,2273,2214,2627,2788,2446,2383,2010,2347,2491,3592,2481,2423
"COG0598",152,253,84,69,283,5307,122,214,177,141,206,1060,258,182,1106,109,636,122,77,63,301,208,38,280,138,247,407,36,2090,88,397,156,383,80,291,527,3602,47,177,129,477,181,453,123,64,570,353,51,675,458,336,192,846,763,330,151,1280,3144,219,148
