"","X98_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0448",1769,718,702,895,1430,1416,4077,1748,1040,1332,1161,2057,846,4068,333,1553,489,474,1362,959,1847,1040,1798,1427,1033,3413,1246,1341,2840,2599,1649,2439,831,1771,1147,1290,979,1195,1524,1473,431,1435,1835,2895,224,1161,1066,1715,3882,1946,1054,1154,421,771,976,1090,679,4132,2996,606
"COG0449",13674,14456,12427,13634,12778,12287,12054,12971,12243,9352,11696,11443,10824,12407,13321,11281,12292,12645,11353,12026,13036,12018,13418,12665,12671,12092,12385,12557,12722,13101,10132,12593,12767,12810,11404,14444,13534,14774,13953,8532,14030,11556,12350,12963,13846,12518,12527,12317,11875,12725,12339,12994,13730,11505,12510,11047,11314,11521,13338,13607
"COG0450",3151,1594,2044,1234,2693,2457,3502,1793,2253,2921,2774,1952,1743,2750,1584,2671,2971,2040,3187,2598,2495,2518,2955,1805,1782,2989,1738,2023,2407,2426,2251,2660,1503,1886,1912,2296,2058,2421,2117,3371,2450,1736,2310,2249,1965,2733,1710,2666,3200,2058,2615,2491,2079,3088,2012,2349,3226,3633,2428,1806
"COG0451",57519,44014,44232,34977,54357,47113,52970,53712,38909,39017,35449,72695,44441,53272,43658,38204,50011,46250,44818,41685,51665,40310,56761,48585,58068,48683,46545,42274,56089,55407,37859,69190,56665,47088,41886,47519,51781,54696,51055,36609,50192,40479,47635,49945,50565,52214,45707,52052,49416,60608,41919,58088,51405,33368,40482,44104,47554,48027,51776,51342
"COG0452",9060,8053,8758,8100,6859,8697,8161,8646,6536,6495,6735,7850,7374,8182,8042,6874,8168,8110,6616,7017,9304,6425,8741,9307,8442,9090,8130,7486,9417,8847,6213,7791,8710,9429,8522,9306,8571,9427,8399,5741,9490,9086,8274,8808,9158,7281,8432,8091,8182,8784,6713,8516,7786,6148,6870,7042,7853,7505,9238,7838
"COG0454",7638,6753,6717,6065,6504,7245,11098,7108,7652,8164,7946,7191,6125,8905,7120,7064,6431,6494,9298,7743,7820,7378,7861,7553,7241,9294,8170,8640,8017,8165,7793,7978,6418,7829,6922,7471,7351,7379,8155,10056,5958,7367,8283,8336,6442,8663,7825,8684,10232,7222,7211,7245,6769,10483,6719,11790,7398,12051,8521,7544
"COG0455",454,775,678,1009,1352,612,869,756,1355,1342,1328,753,779,924,449,1264,811,703,1121,1265,300,1206,538,621,594,410,647,909,611,828,1777,669,756,760,628,560,569,273,506,1324,256,296,528,773,223,719,624,564,920,602,1581,541,372,4961,1329,1060,1339,965,692,343
"COG0456",2105,3956,2100,1700,2001,2394,2300,2209,3475,2838,2794,2173,3061,2194,1968,2361,2837,2707,2853,3090,1873,3447,2202,1923,2022,2562,1727,2196,1762,1954,3248,1863,1922,1975,1920,1508,1738,1590,1715,2872,2688,1833,2134,2524,2430,2613,1889,2243,2089,2081,3368,2076,2421,4050,2886,1206,3217,2652,2082,1690
"COG0457",46692,44299,44175,30873,54792,47677,44120,30005,52305,55716,45811,32888,45513,37531,39106,52439,51503,46968,43240,48900,40256,51420,46974,37580,35846,48634,36721,33935,35880,42422,59496,36198,34281,38941,39872,39206,39032,38065,38599,47714,36293,41772,39673,40853,40959,48393,35384,44249,39432,32415,53759,41095,40928,45411,53246,51816,55338,42968,38093,40698
"COG0458",25166,24896,24032,25713,21893,23358,22035,24198,22084,18849,19270,21022,21979,24054,26683,20880,22087,24027,19927,21355,24676,21420,23887,22619,23564,22430,24556,24409,25111,24109,19183,22410,23429,23001,25442,26602,25219,26568,25812,15962,28012,24114,24869,22458,26686,23332,24279,23280,22581,23737,21439,25513,25206,19472,21777,17496,21211,20952,25255,27165
"COG0459",17405,23941,18555,17641,14296,18411,21155,17410,18824,15001,15012,20870,18962,20114,15897,13959,17823,18117,15970,17323,19100,18146,17893,16336,19405,21903,16454,16059,18510,17350,15444,19424,16355,15226,19098,14935,18911,15808,19887,12677,20029,16302,18968,19441,17970,16759,17688,16241,17424,19174,18319,20193,15770,17860,16796,14473,15537,18059,16812,18380
"COG0460",8640,9161,7894,8380,7418,7699,6592,8933,7794,5702,8121,7376,6401,8182,8006,7201,7193,7303,8559,7801,8667,7677,8225,8821,7946,8355,8317,7947,8906,8734,8108,8118,8473,9018,7515,9408,8280,9427,7764,6179,8571,8326,7986,8207,8464,7542,8034,7977,7828,8528,7419,7366,7546,7184,8202,11300,7134,6899,9434,7477
"COG0461",5387,5389,4415,4285,3717,4584,4656,4144,4649,3969,3982,3893,4392,4495,4968,3996,4272,4510,4338,4510,5385,4462,5160,5330,6474,5560,5576,4579,5676,4572,3923,4785,4259,5429,4312,4625,4327,4121,5380,3384,4695,4527,4642,5586,4713,5326,5373,5612,4523,4079,4277,9315,5843,4070,4487,4227,4243,4563,4768,5369
"COG0462",8384,8362,8129,8910,7152,7709,7756,8311,7649,6413,6943,7394,7721,7943,8622,7240,7751,8124,7028,7404,8386,7452,8475,8302,8438,7612,8407,7784,8071,7883,7169,7576,8174,7970,8263,8786,8521,7921,8558,5700,9392,7984,8191,7619,8843,7697,8275,7791,7380,8200,7463,8444,8215,6815,7773,7351,7119,7446,8056,8761
"COG0463",38967,40831,31962,23864,49634,33035,46362,33122,34965,31246,32140,32177,28845,32442,29716,35288,37074,31922,41846,36718,35576,34241,37837,29925,30739,37699,31158,33480,35578,38175,29856,38347,32877,31434,30478,37743,35852,40905,33847,30643,32368,29234,33954,30256,36324,36061,28998,33994,36167,36236,36773,32640,36220,37083,36065,35145,37272,43298,37574,35733
"COG0464",3477,19846,6712,1462,3459,7140,7982,3126,12454,6360,7543,5637,6730,4882,1519,4689,8037,7225,10983,10363,5875,11251,4141,3014,3834,13031,2362,3654,3684,5134,7052,3783,3165,2612,5986,1926,3684,2170,4018,4212,6431,4873,5488,5234,5776,3741,3497,3831,5221,4466,11557,6396,2327,14334,8926,3296,7896,7138,3250,2525
"COG0465",20552,9506,15386,19728,13262,17567,26623,20740,10039,11860,11301,21175,13777,28403,16596,12795,12023,13782,11081,11677,21148,10459,20035,18422,19350,24324,18754,20814,23854,23265,10943,21100,17731,18728,19830,18600,19153,20286,20844,10583,17111,18783,23187,22297,15812,16754,17933,18803,25179,21215,10376,19072,15458,9207,11475,14289,11256,27989,24569,17434
"COG0466",13006,10995,12855,17079,15483,11902,8246,13226,12495,9933,13759,9929,10660,10934,16622,14176,12659,12212,10117,12563,13187,12337,12441,15764,14539,10375,14873,12575,12252,13147,13598,13468,14860,13711,12787,15519,14088,17872,13515,9532,14222,14799,12979,11233,15041,13897,13462,13146,11519,12357,12594,14790,15319,14185,14648,14394,11047,8796,11796,15829
"COG0467",2277,192,980,723,205,1692,5485,1481,264,816,71,2092,975,3583,462,309,272,516,612,547,2171,337,2594,1482,1276,3334,1587,1606,2813,2793,177,2304,1184,2133,1022,1426,1443,968,2655,281,463,487,2291,2800,461,1071,1652,1585,3206,2266,241,1611,386,231,180,0,339,4635,2732,1392
"COG0468",11072,12973,10805,12293,8849,11138,8756,16855,9552,8065,8454,27307,10505,15477,10521,8419,10913,10921,9774,9448,12994,8822,12141,13865,17903,10820,11983,10109,15642,12733,8510,21962,16156,12227,11207,9844,11224,12295,12713,7351,14026,10515,10865,12868,12305,10340,12429,10829,11987,19381,9285,15791,10715,9289,9198,7738,9226,8058,11334,12486
"COG0469",2477,1613,2178,2635,1667,2235,2988,2631,1882,1974,1974,2341,2124,2889,2415,2180,1671,2040,1948,1996,2554,1995,2499,2532,2360,2585,2549,2540,2748,2616,6667,7135,6384,7360,6957,7034,7023,6256,7686,5504,6273,6594,7385,7088,6416,6312,7182,6586,8314,7424,5391,6768,6834,5234,6326,7735,5359,9093,8661,6939
"COG0470",9373,14321,10098,6626,5281,9769,9268,14828,9884,6903,7564,25731,9838,11102,7841,6880,8850,8980,10439,9354,12158,8961,10309,13166,18091,10137,9778,8533,12857,11824,7827,21720,17473,10797,8668,6973,9220,10687,10548,5618,9498,10520,8753,10815,10871,8578,10790,9203,9390,21244,9243,16660,8663,11132,9506,7787,8453,7077,8280,11195
"COG0471",9417,6943,8061,8323,12548,7921,11688,8396,9619,11260,10464,7870,7873,9265,10449,11599,8799,8731,10802,10548,7532,10195,10707,8119,8378,8698,9917,7737,8109,7806,9162,8288,7609,7671,8297,7863,8182,7175,10254,11273,6593,7865,9685,8330,7752,9118,8882,9352,9407,7329,9852,8174,11069,7165,10171,5240,9536,12972,8183,12107
"COG0472",12098,11025,10352,11173,11325,10346,10285,12030,9644,8266,9637,10223,8300,10361,12346,9741,9756,10185,9093,9516,11394,9155,11567,11697,11756,10694,13107,11806,11360,11793,8827,10359,11589,11822,10557,13592,12314,13298,11108,7223,9887,11033,11746,9879,11594,9879,11558,11691,10525,11161,9228,10088,11875,8583,10010,11345,8778,10901,13054,12407
"COG0473",10063,13152,11194,13602,8910,10928,8629,10813,11271,9075,10084,10378,11318,11560,9842,8555,11103,11317,9993,10651,10904,11238,9782,10871,9482,9908,9719,9683,11830,11273,9481,10674,11607,11745,11269,12503,10574,11822,10407,8397,13074,10125,9648,10838,11855,8757,10481,9475,10494,10856,11903,10272,8776,9679,10764,10334,10475,7693,12070,9122
"COG0474",802,2219,1955,230,3048,1615,1846,757,2408,1072,1790,2042,1736,1051,392,1877,1367,732,1743,2289,1915,2175,1114,621,1042,3642,405,578,662,966,2497,827,1160,482,2041,349,1264,352,1012,1641,575,1658,1540,755,590,1009,1113,1182,890,1121,2323,2769,892,2203,1900,570,991,1753,421,840
"COG0475",3795,7564,3871,2668,4241,4455,5617,4676,6098,5272,5932,5387,3987,5285,2108,4586,5235,4864,7261,6374,3577,6684,4217,2553,3858,5493,2335,4669,4040,3888,5512,3896,3050,2765,3728,2436,3853,2701,3278,4648,4581,2075,4820,5298,3760,3765,3037,3938,4850,4299,7993,4377,2152,11801,5677,1967,6090,6632,3887,2451
"COG0476",6197,6515,5737,3863,6015,6487,6398,5027,6317,5455,5375,5979,6144,5740,4208,6254,6584,5947,5884,6028,5863,5941,6198,4873,4767,7190,4479,5000,6033,6096,5748,5533,5705,5401,5965,5621,5238,5477,5173,5419,6193,5557,5211,5771,5478,5520,4894,5178,5877,5940,6229,5326,5130,7339,6513,4481,6483,5830,5889,4554
"COG0477",48107,38108,54264,47895,42652,59914,36807,41643,51001,66870,52535,42915,85834,46531,46488,48742,69828,64113,57780,53161,45859,60512,47691,44056,42441,43238,39747,42609,41733,45133,58643,41150,45790,46472,57071,42816,44573,44194,40751,78357,68863,49510,46034,53944,58357,53610,42216,44482,43892,40103,59365,46659,56691,33473,51006,40469,71480,37669,39218,40059
"COG0478",15,1,64,0,8,63,7,15,5,12,2,111,72,16,2,2,10,13,1,0,67,4,12,4,15,161,4,3,5,39,8,9,14,5,67,5,18,2,8,0,20,96,35,4,10,33,12,9,2,10,1,49,15,5,1,9,9,5,2,0
"COG0479",6052,7280,6946,7926,5142,6187,4189,6288,6258,5296,5346,5843,6292,5011,7692,5638,6558,7120,5569,6100,6354,6618,5931,6063,6324,5024,6299,6228,6010,5718,5854,5566,6798,6117,6666,6708,7116,7095,7187,5305,7936,6676,6638,5027,7400,5934,6491,5853,4889,6183,6692,6937,6872,5545,6115,5653,6209,4028,5712,7610
"COG0480",17055,18639,16582,20694,20835,16590,15013,16888,20608,15622,17832,15415,16873,16476,16756,20298,19384,17104,14933,18030,16601,19615,17194,15886,16364,15726,16286,15280,16240,15328,20704,14314,15493,15390,17518,16645,17573,16903,17687,16263,19490,15064,16856,14791,17807,16464,16181,15977,14645,15226,19404,17411,17039,18536,19834,17337,17347,14780,15067,17262
"COG0481",14601,8503,12522,15908,11446,12499,11960,14568,8959,8768,9658,12647,10203,15883,14879,10413,10638,11412,9309,9299,14008,9015,14448,13922,13564,12702,14620,13652,16058,15387,9336,14564,12678,14020,12691,17185,14080,16283,14199,7844,13270,12955,13077,12483,13403,12324,14316,13256,15654,13302,8877,13077,13342,7295,9928,13566,9793,11562,16810,14392
"COG0482",8971,9622,7677,8649,8096,7243,7146,8069,8098,5596,7962,7120,6309,7759,9329,7893,6511,7102,7350,7904,8364,8113,8647,7830,7957,7504,8889,7279,8642,8161,6871,7757,7824,8302,7605,8799,8605,9431,8554,5005,8335,8281,8377,7890,8294,7192,8388,8141,7682,7630,7882,7904,8834,7861,8463,6880,6302,7402,8720,9462
"COG0483",11289,10797,9767,9894,9145,10134,9259,10086,9481,7772,7845,9682,9728,10805,10989,8877,9579,10101,9721,9751,10317,9505,10642,10565,9114,10284,10140,11234,11376,10778,8488,10224,10324,10679,10052,12110,10357,11535,10294,7198,11478,9890,10599,11166,11143,10362,9939,9767,10267,10194,9799,8847,10649,8005,9292,5993,9183,9111,12187,10825
"COG0484",10246,15549,11374,9889,9473,11241,10314,9375,12354,9093,9563,9972,11145,9987,10739,9531,12398,12139,10742,11428,11029,11753,9889,10664,11314,11972,10083,7721,9820,10104,9809,9241,9774,9814,12158,9373,11525,9782,11096,7654,13101,10841,10899,9717,11835,9516,10284,9906,8902,9621,11848,12361,10263,12993,11013,7650,11479,9282,8900,10532
"COG0486",9870,5304,8103,9833,8003,8973,9683,9772,5643,7012,6747,8842,6213,10048,11127,7828,7192,8058,5639,6319,9757,5692,9584,9699,9081,9423,10962,8483,11140,10864,5981,9720,9240,10430,9103,11151,9848,11643,10417,5733,8747,9453,9812,8620,8833,8439,10248,9817,10701,9099,5608,8640,10074,5422,6729,10020,6879,9820,11790,11559
"COG0488",9900,7737,11192,10600,8226,12456,15239,9583,11005,16254,12658,12233,11183,9809,7102,12447,8319,10060,13030,12003,10566,13187,11415,13541,12722,14894,10608,12564,7999,10701,15473,9109,9530,10361,11315,7422,8142,5031,8447,14361,5476,12146,11582,13929,6442,11383,10548,11990,11730,9876,11118,11244,6869,18846,9920,23645,11943,16926,8268,6245
"COG0489",9317,10009,9444,8679,7302,8764,11002,9047,9098,9488,8872,7875,8129,8267,9225,8430,9550,9114,10925,9941,9050,10035,9460,8756,9679,8809,9597,7452,8535,8014,9279,8002,7721,8085,8543,7483,9912,7983,9617,9233,9313,8575,8492,8013,9278,9097,9023,9336,8847,7932,9482,9974,9208,9537,8431,7783,9693,10091,7962,9881
"COG0490",0,7,4,0,0,0,0,0,39,0,1,0,0,0,2,0,9,0,70,34,0,40,7,0,0,0,1,1,0,3,2,1,0,0,2,0,0,36,0,0,9,0,0,0,0,6,2,4,47,0,23,3,0,5,1,1,2,2,0,0
"COG0491",16276,16523,18960,18253,14919,18479,14878,17206,20092,19736,19007,15448,21571,14218,18103,17420,20586,19118,17484,20198,16947,22452,16116,16613,17552,15138,17375,18831,14912,15519,22345,14632,17040,16513,17814,16279,17464,14631,16750,20891,17419,18544,17002,17688,17696,17499,18522,16305,14128,15807,20921,18222,17884,15730,20329,16124,18601,15393,15538,16847
"COG0492",14914,12349,14281,14586,8525,14037,14145,13915,9940,9831,8788,12264,12002,14891,14951,8131,11031,13593,12166,10900,14928,10418,14979,13734,13424,14367,14691,12293,15413,14130,8513,13310,13080,14605,14570,14744,15495,14438,15761,7559,17165,13718,14970,13245,15259,12328,14469,13733,14088,13511,10496,13261,13021,8797,9636,11735,10251,13285,15237,15107
"COG0493",10075,8592,11923,14825,22140,10467,3640,11002,10780,7300,13528,9331,10166,10111,10236,18054,10947,9501,8579,10107,11238,10821,9244,11456,9694,8947,7994,10631,10226,10001,12126,9313,13272,11503,11982,12256,9255,13079,7913,8640,12474,12343,8010,10707,12016,9670,9779,9313,8321,9913,10636,10477,10031,4770,15013,10052,9224,3825,10263,8924
"COG0494",9553,13217,10964,9912,9300,10077,8128,9355,12974,11948,12205,8841,11960,8672,10307,10783,11318,11604,12502,12349,9444,12534,9226,10001,9432,9070,9142,10353,8588,8732,11785,9048,9076,10416,10120,9921,9272,9075,9082,12539,10723,10693,9552,10974,10678,11046,9440,9156,8680,8535,12446,9999,10886,12282,12289,10951,12175,8329,8750,9207
"COG0495",20710,22065,20391,20466,15295,19687,18571,20018,18213,15057,16333,16147,17871,19577,22158,16313,18853,19668,17806,18053,20617,17647,19343,19428,19066,20323,21127,18970,21032,20499,15754,18572,17909,20661,20273,21809,21560,22668,20543,13117,21268,20669,20294,18583,21600,19268,20440,19483,20056,18857,17984,20838,19763,17397,18148,23830,17792,16972,21539,22198
"COG0496",2669,2158,2807,2778,2640,2668,4174,3012,2488,3246,2755,2773,3138,3607,3162,2760,2374,2858,2078,2653,3190,2586,2823,3450,2769,3253,3339,3479,3030,2588,2526,2757,2442,3196,2836,3047,2934,2306,3404,2914,2222,2720,3260,3005,2362,2489,3219,2777,3388,2751,2192,2827,2839,1674,2663,2532,2746,4226,3065,3087
"COG0497",4112,2811,3549,3887,4794,4080,7500,4529,4197,4772,4721,5157,3640,5026,3245,5146,2721,3388,4054,4144,3814,4159,4482,4543,4405,5145,4744,5719,4379,4956,5441,4145,3766,4217,3312,3511,3359,2369,3762,4704,2035,3493,4180,5082,2386,3818,4111,4320,5701,4463,3684,3266,2831,4547,3983,6900,3820,7552,4777,3126
"COG0498",10999,16378,11043,9524,10859,11243,7836,10277,14029,9365,11172,9792,12627,9607,10461,11074,12887,12594,11820,12566,9854,14140,10516,9820,9577,9459,9076,9334,10516,9831,12208,9273,10460,10183,10927,10405,10189,10445,9899,9781,14304,10438,9784,10375,12489,9538,10217,9051,8417,9963,14518,9740,10315,11369,13445,9902,12647,7822,10548,9569
"COG0499",11070,12337,10857,13759,9900,10335,10027,10437,10379,8031,10028,9524,9705,11035,11739,9832,9946,10939,8911,10327,11236,10462,11073,10815,10753,9920,11108,9299,11398,10344,9016,9787,10517,10784,10894,11993,11785,11720,11778,6613,12376,10466,10975,10003,11478,9371,10994,10505,10076,10114,10433,11145,10960,9248,10765,8523,8875,9295,11353,11617
"COG0500",34737,38828,31791,24300,44642,33142,26253,26241,37532,32494,34877,28489,32227,25296,27732,37351,36061,32399,34414,35604,30801,37303,32781,29065,30686,34873,25600,27184,26251,31819,36308,29981,30294,30239,29721,31645,28969,32361,26376,32811,29930,31813,29172,34975,31895,32795,25779,31990,27354,28697,38624,30304,31571,34123,37785,37219,35900,27686,26831,27698
"COG0501",6587,4610,6410,6381,7691,5790,3877,6618,5413,5481,5789,5229,5467,4383,7222,7116,5979,6376,4622,5203,6185,5166,6259,5459,6514,4402,6020,5974,5669,5607,5669,5581,6110,5306,6388,6679,7689,6862,6171,5761,7171,6395,6053,4709,7405,6613,6116,6119,4473,5784,4612,6874,6991,6971,5351,4201,6111,4317,5350,6596
"COG0502",1594,3237,1242,1057,1694,1791,3840,1238,2412,2406,2260,1376,1335,2414,569,1706,1930,1758,2942,2258,1501,2042,1690,1179,961,2578,1347,1489,1946,1710,1776,1689,847,1311,942,1157,1174,861,1604,1775,1455,892,1782,2403,1138,1352,1226,1580,2370,1481,2131,1137,671,2739,1916,1217,2363,3802,1877,652
"COG0503",3756,4041,3600,3125,3310,3876,3237,3201,3531,3167,3276,3419,3890,3971,3745,3276,3867,3687,3478,3633,3622,3689,3511,3411,3326,3771,3647,3661,3729,3954,2851,3809,3723,3717,3838,3826,3765,3823,3878,3194,4079,3700,3619,3748,3821,3910,3441,3624,3485,3951,3932,3694,3524,3065,3905,2293,3670,2982,3799,3829
"COG0504",13535,12415,12303,12712,10046,12429,12040,13040,11343,9506,9900,11906,11464,12853,13690,10036,11510,12267,10727,10806,12795,11180,13542,12269,13300,11598,13026,12884,13911,12347,10121,11887,12320,12015,12170,13340,13087,14464,13261,8357,13776,12907,12522,11543,13730,11347,12920,12377,12139,12336,10943,13007,12371,10121,11098,8674,10608,10941,13806,13898
"COG0505",9339,8689,8693,8243,7399,8454,8372,9055,7707,6659,6918,7545,7876,7994,9484,7302,7770,8241,7231,7673,8917,7424,8756,8561,8438,8038,9166,7642,9087,8718,6969,7976,8479,8487,9265,9727,9117,9792,9432,5824,9832,9245,8939,7892,9871,7625,8915,8480,7610,8749,7644,9040,9118,6529,7856,9064,7313,7938,8787,10094
"COG0506",3316,5274,3359,5197,6116,2907,3744,4312,5880,4476,6579,3390,3307,2596,5647,5924,3091,3492,5376,5564,3682,5253,3789,4298,6893,3204,5891,3880,2759,3161,6136,3304,4989,3866,4306,3033,3920,3556,4487,4560,2961,5692,4029,1882,3760,5071,5729,5282,3792,4315,4517,6842,5353,8341,5305,9721,4107,3931,3069,5722
"COG0507",4226,2889,3067,3925,3173,4470,6429,5580,4590,5855,6043,4954,2272,5786,2062,3392,2727,2494,12285,5979,3986,4870,5245,5453,4591,6958,4063,5332,4953,6022,5832,5752,3732,4643,3533,3455,2903,4130,3363,6234,1774,3097,4445,6952,1857,4678,3854,5983,8303,5038,6041,4001,2175,4766,3993,11687,5780,8090,5782,2380
"COG0508",20562,12938,20061,26186,9844,18830,15582,21442,12265,13040,12573,18614,17068,19273,22982,11714,15853,18006,16043,14766,21643,13640,19947,22827,20530,17648,21929,19965,22431,21193,13382,19202,20705,21364,21522,22570,22147,24875,21729,12717,22275,22276,19898,17666,21417,19083,22028,19907,18981,19787,13954,19669,19925,11358,12058,22838,14814,15247,21603,21506
"COG0509",2651,2141,2593,2778,3065,2388,2910,2516,2117,2257,2318,2441,2670,2437,2476,2874,2362,2308,1714,2181,2698,2014,2814,2485,2597,2480,2472,2592,2590,2150,2105,2296,2539,2196,2677,2062,2706,2464,2820,2128,2435,2609,2638,2364,2281,2531,2560,2382,2259,2514,1873,2725,2375,1829,2510,3340,2103,2626,2307,2658
"COG0510",1069,897,1412,975,899,991,443,1750,1279,698,1122,1478,946,729,1652,1161,913,1155,865,1073,1297,1077,929,1309,1644,959,1540,1228,958,939,1494,811,1443,1171,1392,853,1588,1185,1121,743,1017,1509,1256,952,1507,1270,1538,1167,489,1413,1127,1696,1512,487,1334,252,836,475,1121,1383
"COG0511",3896,4018,4598,4435,4233,4496,4419,4278,4176,5556,5433,3997,5215,4073,4770,5593,4169,4462,3015,4126,4081,3980,3836,4216,3688,4428,4287,4232,3840,4120,5290,3683,3788,4008,4421,3647,3966,3855,4355,5098,3800,4652,4524,5090,3840,4162,4136,4098,4058,3380,3829,4049,4397,3738,5016,6025,4883,4543,3567,4364
"COG0512",5844,5161,5696,5025,4711,5773,6011,5248,4820,4258,4736,5316,5277,5925,5624,4606,4625,5233,5178,4746,6015,4739,5630,5408,4998,5431,5610,5482,6646,5850,5354,5969,5499,5845,5935,6951,6025,5799,5835,3472,5572,6162,5500,4904,5814,5131,5503,5054,6244,5738,4951,5267,4899,3403,4971,2960,4528,4573,7239,5785
"COG0513",16233,16918,21633,21058,15444,19145,15655,15059,16991,15882,17107,16972,15506,15199,12969,17591,14880,14638,18922,16410,21064,18298,15507,24670,20873,24311,16083,16117,16127,20085,20335,16213,18655,20625,18113,16742,14953,15999,14548,18858,14351,23773,16050,19046,15854,17292,17246,18833,17026,17579,17475,21417,14433,23981,16259,39663,17050,14909,16067,12829
"COG0514",1303,1596,2837,4016,1387,2531,4315,2914,2138,4830,2871,2997,1733,1615,2646,2136,2163,2324,4555,2816,3221,2893,2018,5000,4390,3683,4804,4315,1359,2599,4199,1936,2840,3112,3001,2401,2819,1037,2721,6950,1039,3589,4067,2541,1362,2915,4097,3516,3433,2762,2478,2352,1768,5033,1642,10561,3029,5885,1399,1879
"COG0515",4745,4055,10304,3016,5862,13196,6231,4445,5849,19182,6078,11782,10969,4178,3413,8296,11401,10070,5201,6155,11117,5042,6320,5647,7706,22386,3887,4223,3234,7439,9404,4710,4572,2819,12445,2317,7631,3130,4582,13411,4109,10234,10494,4462,4350,8981,6258,7135,4317,4758,5667,11615,4675,7533,5041,5699,11006,8293,1701,2719
"COG0516",11256,11238,10368,10966,9362,10281,9990,11369,9795,8782,9003,11016,10893,11665,11980,10008,9821,11463,9518,9734,11499,10033,10855,10468,11772,9852,11292,9319,11147,10400,9608,11812,10820,10755,11680,11526,11889,12518,12195,7836,13794,10348,11404,11332,12217,10155,10973,10432,10262,11509,9861,10009,11297,9270,9749,6666,9189,9037,10811,12528
"COG0517",10226,16243,12799,14079,16307,11099,9576,10884,16452,12867,14745,8840,10920,9005,14481,16540,12367,13102,13286,14445,11060,15720,10338,12727,10645,10312,13340,11456,9343,10020,15645,9389,11812,12079,11957,13034,12209,11029,11933,12239,10889,12912,11681,10262,12124,11814,11646,11433,9685,9967,14949,10242,13034,17019,15779,15147,12184,10247,9665,13784
"COG0518",12817,18907,13073,11586,13793,12869,12218,12177,16314,10224,14852,12442,11997,13071,14104,14396,10874,13352,13678,14905,13454,16208,12364,13471,13078,13394,13297,13592,13610,13245,14318,12429,13672,14067,13423,13743,13391,14676,13467,8500,13007,14010,13363,13134,13558,11672,13193,12722,12828,13178,15421,12010,12841,14026,16135,10762,10771,11928,14251,14087
"COG0519",10090,12873,9452,9270,8511,9665,9281,9362,10220,7888,8839,8853,8932,9611,10928,9022,7239,9751,9256,9919,10084,10197,9624,10480,9645,9775,10639,10264,10430,10159,8816,9578,9812,10435,9891,11301,9770,11693,10536,6322,10311,10203,9961,9694,10798,8494,9934,9222,9602,9579,10207,7939,9594,10392,10249,7203,7869,9299,10702,10965
"COG0520",15404,13739,15365,12000,17707,15116,15384,12931,15672,14267,14149,14328,16517,14673,14388,17599,16350,16497,13610,15063,13988,16426,15829,11838,14551,13934,13404,12123,14968,13240,14919,13435,11670,12086,15333,11640,14450,13282,14943,14130,15853,14149,13677,13332,15629,13013,13737,13475,14553,13483,15303,16585,14118,12281,17050,11481,15888,14088,13475,15300
"COG0521",1963,2039,2257,1726,3803,2123,1398,1629,2737,1956,2710,2140,2411,1761,1522,3446,2687,2194,1905,2349,1909,2665,1801,1887,1804,2018,1333,2171,1432,1580,2710,1543,2564,1548,2263,1492,1812,1222,1476,2187,2194,2225,1771,1637,2074,2133,1812,1917,1657,2281,2633,2359,2226,1304,2961,2522,2517,1298,1673,1479
"COG0522",5303,5017,5113,5382,4058,4973,5182,4867,4420,3810,4050,4556,4823,5596,5236,3947,4486,4780,4378,4391,5424,4366,5084,4986,4725,6010,5113,4629,5530,5511,3972,5057,4351,4998,4912,5476,5249,4929,5597,3289,5222,5390,5263,4565,5244,4622,5026,4630,5557,4630,4464,5181,4879,4171,4468,4712,4186,4700,5725,5371
