"","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1275",1,63,4,3,31,4,312,7,9,0,2,0,0,4,6,599,14,3,7,21,52,60,3,1,3,2,16,811,26,18,30,0,6,4,9,1,9,134,2,8,145,15,7,17,2,26,209,1,6,0,9,13,216,111,22,2,5,9,4,26
"COG1276",57,114,53,80,32,74,19,129,63,66,196,136,38,63,171,156,69,40,47,119,415,138,128,89,110,29,94,9,170,145,115,49,104,7,60,39,239,21,38,127,101,127,144,118,11,101,462,54,68,62,65,62,554,313,160,51,104,41,30,160
"COG1277",717,1752,1315,869,697,1831,3718,817,1151,900,932,1396,887,1020,826,2646,1277,1712,1085,573,3986,482,1736,984,891,1670,935,1274,1048,1595,1153,930,963,705,1334,1168,1435,351,774,3299,563,3236,2180,928,1196,2301,411,1227,3382,1166,1451,1083,1983,1712,865,1110,890,569,897,1240
"COG1278",2619,1661,2188,2489,2998,2519,3215,2256,1347,2769,2610,2610,2600,2482,2464,3466,2525,2533,2396,5079,2530,2039,2785,2261,2741,2974,2599,3089,3286,1608,2296,2255,2286,4055,2195,2494,2693,3965,2834,2981,3038,2838,2400,2597,2798,3525,1911,2604,2568,3005,2386,2707,3980,3377,2387,2452,2229,3313,2600,3205
"COG1279",1768,650,1184,1897,2125,1517,240,1571,767,2214,1667,1599,1784,1412,1803,304,1821,1809,1948,1007,923,207,1650,1359,1713,2050,1591,1146,1641,929,1675,1764,1719,2504,1476,1670,1326,1991,1702,1612,398,1696,1273,1960,1803,710,543,2005,1446,2200,1646,2012,787,565,1776,1818,1559,2368,1598,816
"COG1280",7012,3226,5721,7075,6896,6519,4902,6238,3234,7096,6617,6074,6864,6693,7165,4921,7470,7229,6751,7310,4565,2483,6889,6442,7316,7886,6492,9086,6568,4103,6573,6502,6853,9381,5930,6944,5297,8594,7608,6618,3116,6851,5509,7615,7681,5699,2489,7798,6524,7915,6428,7463,5527,4277,6385,7357,5577,8435,6667,6332
"COG1281",1141,3704,1714,1796,739,1596,2094,2819,4227,1278,1222,1659,1371,1749,1129,309,1187,1507,906,3356,1496,1297,317,2075,1947,219,2183,1744,463,3420,1639,2029,1506,217,1768,1706,2085,3453,1149,265,2827,483,1969,2078,632,483,1366,1545,764,1569,1164,1046,1515,1941,2650,1468,2325,761,1600,1262
"COG1282",9112,7952,11032,9092,11159,10195,2693,11369,9829,10803,9088,9321,9731,9359,9146,6241,10081,10259,8149,4023,6536,2615,8779,10260,9187,9497,9848,2430,11538,8578,9365,10961,9446,8736,10026,9398,8868,4294,9514,7842,3988,7412,8804,10605,8299,6340,2886,9371,7901,8628,8180,10570,4524,3527,10700,10180,8787,10808,10131,10786
"COG1283",1136,1854,2277,1591,1294,1706,2413,768,1006,802,1036,743,853,2198,1907,4554,1006,1738,2896,1719,2326,2820,1897,1335,389,1940,1365,3215,3327,2223,1587,1833,1204,2526,1552,1420,416,3593,1465,2261,1523,2223,1266,1176,1653,1614,1474,1933,1596,1433,1762,2250,3111,5706,1263,1181,958,1052,1848,325
"COG1284",35,235,72,66,44,158,432,30,122,30,205,30,36,134,200,427,99,53,33,881,345,290,62,69,49,44,159,1134,216,165,282,39,76,9,32,39,150,1455,51,353,1498,130,107,72,37,364,529,200,85,83,126,44,722,421,66,48,98,36,35,48
"COG1285",12,172,76,20,43,79,867,17,40,13,20,13,8,25,15,478,41,18,64,909,121,127,40,19,10,14,57,970,65,164,51,15,15,98,46,21,35,200,13,126,450,96,36,26,25,332,308,19,51,7,78,67,725,561,48,13,53,22,12,27
"COG1286",163,227,101,139,74,112,345,153,193,199,180,218,141,201,176,95,133,57,63,266,270,198,140,142,300,84,143,251,133,207,552,402,777,637,572,566,449,205,547,236,472,313,391,422,676,285,387,432,308,472,524,509,712,412,372,528,397,285,432,682
"COG1287",2260,1518,7349,2191,799,2383,2,608,2443,879,2727,1745,2633,963,5455,2218,5672,1690,4815,16,5246,500,4599,2123,861,3157,1343,8,4678,6068,4112,3388,874,170,2809,1438,1103,28,3695,6445,1,7461,4008,1220,6151,3765,319,3828,6468,972,5811,4213,1416,4585,899,2199,2431,531,1687,1376
"COG1288",20,269,94,21,56,87,291,39,44,63,76,74,47,43,28,155,65,16,33,747,289,155,87,21,44,39,118,141,143,190,217,12,103,37,39,28,36,570,47,256,1022,151,52,40,21,192,702,15,129,3,56,77,605,601,69,67,54,35,9,29
"COG1289",6,70,17,18,52,58,189,11,43,1,25,8,5,75,21,44,99,10,9,1154,72,197,6,6,8,13,119,2692,30,76,234,2,37,27,54,102,24,10751,33,319,1447,39,79,103,7,252,655,18,50,22,89,142,791,431,84,36,89,36,29,42
"COG1290",8377,7240,9058,8905,10255,8848,4425,9636,9213,9503,9179,8618,9829,8991,8651,7365,8653,8732,8557,3793,6932,8087,9434,9622,8902,9203,9279,1434,10991,7942,8413,9166,8549,8582,9440,9074,8513,4068,9371,7854,2188,7638,7717,10105,10209,6608,10123,9444,7567,9036,10055,9457,5441,4983,9448,9220,11265,10608,9660,11322
"COG1291",870,1750,1580,1158,960,1469,3970,907,1171,863,947,1307,840,1310,1220,3162,1323,1367,1476,3736,2826,1422,1233,977,1090,1257,1526,2480,1903,1622,1291,961,891,272,1183,940,1450,5789,991,2430,4736,1927,1425,1098,1002,2005,1433,1671,1853,1677,1308,1216,3178,5696,1207,1015,817,682,953,1028
"COG1292",3496,7518,2946,2258,1426,2101,8152,1645,8248,1859,2347,2510,2409,2497,3451,2321,2622,1643,1915,19897,4341,4559,2458,2573,2908,2137,3719,9477,4131,6850,4616,1897,4695,1483,4410,3956,2875,26053,1863,3192,8814,2695,2407,1340,3853,2067,4201,2401,2159,2191,2947,3227,7602,5714,1435,4139,3262,1871,3456,4236
"COG1293",2319,5386,4612,2939,1496,3087,16,3742,7496,1451,2592,2834,3041,2189,2710,1893,3243,2710,3079,124,2650,389,3365,3518,2403,2495,3011,0,2716,6443,2797,3964,1701,1689,3190,2065,3684,34,2972,5088,2307,3914,4625,2792,3655,4665,594,2840,3521,1162,2819,2322,1726,6355,3406,2190,4755,1028,2369,1339
"COG1294",78,600,121,143,163,233,2959,41,198,52,464,58,13,204,423,1114,174,28,58,3876,1013,1582,146,38,144,33,409,3479,572,439,523,23,183,361,101,71,82,3556,38,299,1519,212,223,96,14,347,1597,49,102,76,184,105,2468,2255,189,65,260,45,45,118
"COG1295",1201,3704,1291,1376,883,1974,3558,1738,4013,965,1735,1881,1394,1346,1336,1224,1388,1745,1233,5102,2003,2102,567,1947,1430,760,1741,3331,1157,3675,1637,1661,1484,381,1627,1424,2446,6121,1163,1623,3692,1333,2352,1240,579,1441,2342,839,1270,618,1005,1112,3523,2832,1704,1204,2360,641,1461,1159
"COG1296",1283,648,939,1920,1964,893,694,1599,595,1750,1432,1311,1589,1451,1423,586,1286,943,1578,1193,713,610,1525,1416,1650,1568,1356,1679,1435,713,1409,1377,1559,2622,1401,1533,1196,1849,1737,671,493,715,1028,1659,1492,740,632,1820,983,2406,1455,1803,1289,1364,1700,1742,1217,2217,1700,1499
"COG1297",1390,972,2217,1343,1175,1841,50,418,1789,540,1491,1422,1352,670,2520,3949,2360,1613,2149,49,1824,601,1372,1085,495,1929,1000,80,3060,1914,2015,1328,775,439,1373,994,495,24,2534,3462,2538,3200,1787,875,1748,1249,362,1709,2368,1012,2569,1935,1160,2956,698,1619,781,621,1220,779
"COG1298",337,783,521,562,183,431,1844,639,490,509,439,431,295,617,531,506,374,383,314,2270,1225,951,260,567,655,178,604,780,295,772,1781,899,1828,377,1604,1714,1943,7249,1139,1664,5594,1488,1736,1647,843,2111,2216,2084,1761,2345,1959,1456,3743,4511,1905,1605,1144,744,1334,2013
"COG1299",35,57,19,40,23,26,55,22,19,6,91,23,49,104,106,61,71,21,23,445,26,98,10,24,38,39,141,2693,31,49,94,7,61,43,6,95,11,4410,83,36,313,15,25,25,18,50,282,20,14,38,37,41,246,59,24,48,12,12,36,30
"COG1300",20,352,59,0,49,113,1006,9,38,14,75,23,34,19,12,86,87,6,12,1275,308,195,14,15,2,4,32,925,24,278,201,18,30,4,108,26,20,211,17,165,1879,89,85,9,17,88,450,12,70,0,163,84,684,263,23,14,32,6,10,34
"COG1301",3942,3466,2969,2558,3197,3324,3381,2697,2750,3768,3086,3758,3105,3613,4010,3570,3485,2842,2656,3534,4727,2411,3340,2727,3672,3541,2852,7733,5071,3244,3983,2768,4387,3235,3580,3987,2773,8709,3332,3475,3523,3371,3298,2618,3701,2214,2813,2567,3100,3118,3412,3479,3503,7251,2269,3669,2773,3043,3503,4422
"COG1302",13,5,1,6,2,2,0,0,3,3,8,13,10,26,3,10,0,1,3,0,4,0,0,9,5,0,7,13,0,4,24,3,7,0,2,4,1,1,7,0,0,0,1,0,3,3,0,2,6,11,1,3,1,0,1,2,0,12,0,12
"COG1303",262,85,607,216,57,225,0,61,213,54,269,168,281,73,482,378,506,174,384,1,475,55,759,146,56,537,116,0,650,401,315,256,71,84,195,146,174,9,415,1206,0,806,388,117,760,1056,53,351,585,82,391,294,376,1365,103,187,294,38,141,113
"COG1304",8829,4391,10028,8128,11564,10816,1941,10121,4565,12646,9277,9072,10114,7654,9266,4209,9041,11626,8300,5172,6793,1383,10353,8603,10004,10649,9155,1682,10756,4708,8458,9725,9409,7334,9080,9687,10804,5450,10243,7035,3775,7365,8911,9887,8206,6342,2532,8712,9683,9705,9487,10416,5702,3796,9247,10769,9060,12210,10130,11747
"COG1305",1685,4113,3577,2431,2633,3569,7766,4166,1269,3408,2452,3535,2420,2801,1515,5687,3351,2918,2036,6744,5595,7963,1089,3030,2974,1588,4053,4622,1715,2840,2519,3581,1088,411,1794,2100,3233,12924,2322,3576,3249,3344,4033,3359,1573,2894,5123,2251,3244,1181,2194,1405,8136,6166,4001,1268,3012,1845,1421,2482
"COG1306",818,306,655,875,841,701,0,658,114,373,796,494,632,1347,663,89,803,852,1285,0,197,617,812,867,320,985,574,0,658,119,1040,761,405,2700,757,859,450,26,989,341,0,454,319,1128,328,534,21,948,581,397,928,1230,57,78,1135,501,228,988,992,736
"COG1307",103,77,125,46,30,212,68,8,53,7,82,126,78,61,83,344,165,253,274,687,248,10,347,59,9,348,52,17,284,57,314,332,38,63,264,48,310,168,111,1231,557,1651,794,62,519,866,59,263,1395,79,243,149,677,494,43,106,195,87,174,151
"COG1308",55,12,124,12,7,50,0,2,9,18,45,22,84,14,34,354,81,41,42,4,190,3,479,33,8,278,24,0,320,29,30,31,2,45,32,3,96,5,28,510,0,348,128,27,305,695,1,61,209,3,55,26,231,1163,6,37,159,6,16,53
"COG1309",3478,6112,2918,2794,2708,2624,21099,2334,2224,3208,3880,3211,2334,3777,4238,5137,2665,2100,2612,33167,7691,16600,3434,2288,3626,2520,3646,14275,4635,4442,5547,2016,3349,2445,3595,3202,3102,24036,2470,3477,14198,3357,3428,2714,4000,3851,8923,2658,3246,3423,3525,3057,14729,11880,2835,2951,2892,2423,2344,4107
"COG1310",307,352,1098,604,439,416,1298,256,519,25,626,373,543,518,548,1114,456,480,982,63,829,53446,1617,515,139,909,3185,15392,652,286,353,545,312,224,596,272,1097,816,380,1724,2044,1284,663,700,1335,1662,49720,509,1238,286,1028,365,792,2067,889,412,1273,235,302,331
"COG1311",702,201,1212,575,58,462,47,110,376,107,751,459,722,425,967,713,1079,345,1105,63,1380,272,2476,430,82,1525,308,9,1924,651,588,560,117,318,487,232,560,42,931,1215,1413,2483,932,372,2209,487,61,918,2004,197,1080,570,260,232,244,465,933,201,299,296
"COG1312",633,826,713,471,467,1280,638,463,751,860,560,1140,619,438,742,975,610,1206,786,1561,2074,301,1570,602,795,1217,619,53,550,488,752,634,1064,293,1089,872,1013,374,616,2098,2118,2236,1143,535,584,1234,150,585,3109,481,867,620,981,422,436,1358,566,338,771,1035
"COG1313",4,12,2,1,0,1,0,0,15,0,0,0,1,0,0,556,0,2,0,0,243,5,107,1,0,2,0,0,3,13,16,0,1,0,6,8,0,0,0,56,0,82,18,0,16,19,0,5,21,1,19,4,30,10,0,0,5,0,2,0
"COG1314",265,155,169,136,156,313,252,152,78,146,204,171,150,274,215,156,152,360,156,190,310,273,170,151,186,141,163,378,265,179,154,98,167,74,136,190,495,1132,97,103,201,137,260,135,156,155,207,139,157,212,128,134,429,200,157,149,247,159,128,293
"COG1315",49,510,177,92,93,224,16,28,210,69,384,44,65,243,294,596,108,130,35,41,677,564,93,89,84,69,179,12,358,449,563,64,64,14,121,50,275,15,68,611,69,285,197,91,63,459,488,402,332,176,199,152,867,1133,65,54,156,35,44,176
"COG1316",721,1395,1115,1493,722,598,6,578,200,289,705,451,654,1671,555,727,941,664,1389,2,401,162,794,1631,406,851,476,110,733,552,584,755,300,1609,1550,1056,497,52,693,430,3,759,336,852,466,344,767,1442,691,928,1224,1203,1231,315,849,349,773,751,986,814
"COG1317",39,256,154,66,65,136,625,23,76,23,176,45,40,156,134,519,71,77,49,1020,533,840,133,80,63,38,209,870,325,280,174,41,50,30,79,42,140,2619,33,369,422,215,146,75,68,930,421,189,170,85,96,116,1090,1670,74,38,114,26,41,107
"COG1319",2392,1537,4353,2969,906,2604,1311,1966,1349,1235,2438,2113,2447,2381,2355,7340,3338,2750,3697,3678,4994,388,3220,2329,2287,2716,1992,905,2615,2212,2031,2375,1400,660,2195,1748,3728,376,2672,6737,970,5346,4008,2259,3294,6452,1051,4028,6760,3792,3015,1890,5356,2293,2243,1554,2282,1564,1650,2394
"COG1320",81,184,70,80,69,52,514,137,70,236,71,104,52,81,74,184,79,51,53,1039,171,137,54,66,175,57,124,551,49,136,57,20,42,14,30,23,23,914,28,28,259,43,32,39,14,70,39,27,45,47,32,30,139,93,33,29,29,21,26,54
"COG1321",519,337,527,367,261,462,380,301,308,374,443,365,458,511,503,669,614,384,533,185,699,144,1020,419,339,700,296,27,647,501,1599,1220,1352,2196,1488,1606,1207,1647,1552,3465,1328,2840,1630,1329,1923,3518,453,1599,2515,1045,1911,1848,1976,3936,1277,1358,1086,977,1585,1482
"COG1322",7885,5749,6574,7381,8770,7292,3273,7059,6336,8460,7439,7243,7601,8102,8160,5491,7733,7340,7547,4337,5305,2592,7798,7257,7612,8365,6856,1665,7594,6202,8144,7588,8493,8922,8108,8500,6061,1516,7954,6021,4000,6522,6094,7891,7503,5757,2405,8051,6312,7961,7747,8903,4920,4951,7216,8403,5870,9140,8940,7725
"COG1324",606,892,592,665,698,1036,218,1029,1284,558,625,687,691,623,651,1215,812,965,687,75,880,182,927,649,527,708,785,15,776,1236,750,809,542,131,678,620,786,29,603,1066,630,999,914,894,535,1206,336,686,860,342,590,806,767,1426,912,640,945,457,787,468
"COG1325",53,1,18,2,0,0,0,0,0,1,21,9,50,1,21,379,40,1,28,3,199,0,659,11,2,398,0,0,298,1,19,13,0,61,9,3,95,9,11,598,0,412,116,0,278,974,0,36,225,1,21,3,329,1499,0,0,137,6,3,31
"COG1326",216,84,464,131,33,186,0,36,162,38,213,88,245,60,354,29,439,118,345,0,241,30,79,124,90,134,109,1,273,255,221,250,37,4,151,79,45,0,412,358,0,447,247,152,404,76,18,259,517,41,357,188,29,35,75,121,119,32,104,83
"COG1327",2619,2770,2426,2784,3385,2749,1167,3293,3387,2947,2648,2924,2788,2856,2232,1619,2459,2927,2342,1366,1854,779,2412,2931,3105,2711,2654,658,2257,2703,2620,2777,2810,3052,2893,2954,2791,1902,2552,1754,564,2096,2680,3171,2177,1811,836,2756,2077,2855,2087,2790,1563,1259,3068,2813,2956,3258,3054,3338
"COG1328",215,141,154,5,43,15,115,5,112,15,143,2,210,25,41,1919,183,19,150,162,1072,180,2881,32,24,1753,87,1916,1289,134,269,43,60,219,35,10,526,261,20,2573,125,1950,558,10,1124,3023,343,109,847,2,76,36,1364,3946,47,5,606,15,6,136
"COG1329",2533,816,1882,2781,3674,2614,1066,2939,947,3280,2707,2420,2879,2695,2159,1142,2901,3246,2758,1020,910,370,2928,2864,2617,3145,2542,84,2317,1004,2436,2757,2494,4143,2568,2644,2066,213,2794,1529,411,2191,1746,3111,2278,1734,577,2979,1921,3041,2586,3234,1328,1398,2875,2771,2118,3988,2870,2371
"COG1330",2082,7411,2705,3931,2810,4182,2267,7320,8784,2079,2658,3623,2884,4092,1655,2165,3168,3920,1259,5097,2430,907,265,4704,3329,479,5860,4848,989,7413,2746,5762,2004,109,2939,2475,6164,10385,1815,1400,6817,1199,5157,4953,700,2766,2533,2723,1062,1351,1023,1596,3650,2322,6830,1903,6310,1631,2289,2035
"COG1331",3848,3325,3343,2675,5354,5076,2210,3158,2464,3980,3769,4086,4117,3546,3525,8134,5162,5217,4130,622,6298,719,7755,3299,3125,6773,3518,204,5108,2916,3976,3946,3877,3019,3367,3365,3627,166,3824,9843,3472,8073,4648,3489,5258,10677,580,3246,6288,2598,4523,3901,6019,7752,2909,3657,3729,3943,3422,2634
"COG1333",908,3854,1339,1522,944,2058,305,2147,5710,934,1529,1898,1867,1218,988,80,1097,1714,1203,439,442,969,31,2111,1572,201,1868,62,281,4078,1437,1993,1194,623,1849,1094,2040,193,1105,125,101,260,2254,1452,899,328,1221,955,355,670,1413,973,752,274,1997,1231,5034,769,1449,599
"COG1334",11,104,46,24,23,49,244,7,25,12,83,36,15,41,66,68,21,29,27,151,243,322,61,19,17,17,37,335,100,81,14,3,5,1,5,2,36,24,1,15,39,8,17,6,7,10,77,3,12,4,9,7,94,39,7,6,22,4,5,5
"COG1335",1812,2841,2362,1618,891,1939,2815,2247,3327,1323,1597,1759,1663,1676,1424,3816,1966,1937,1785,4735,4042,1737,1523,1670,1844,1240,2067,4536,1155,3086,1960,1887,1516,636,1637,1496,2437,2881,1327,2539,2503,2644,2907,1877,2017,4049,2111,1898,3348,1492,2137,1428,4748,2274,2157,1433,2408,884,1333,1320
"COG1336",0,14,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",443,996,587,630,203,461,2013,758,627,625,484,570,368,688,563,470,499,382,336,2499,1350,989,323,578,763,177,699,832,331,850,724,375,710,148,626,683,706,2870,450,564,2113,582,696,654,336,746,796,773,650,988,782,583,1454,1603,705,678,433,275,522,820
"COG1339",62,28,153,44,16,62,0,13,58,13,77,34,88,19,153,222,152,56,93,1,190,13,366,46,20,208,48,0,172,102,260,248,64,85,152,120,158,6,317,1274,0,1056,406,118,746,1439,38,258,731,99,288,258,450,2001,77,177,279,34,133,130
"COG1340",390,198,1028,391,95,393,0,129,424,124,471,358,398,165,857,157,978,371,528,0,528,93,220,292,94,425,259,0,662,739,616,504,173,9,333,249,117,0,613,768,0,732,607,227,689,143,85,534,896,232,651,585,99,108,149,413,257,68,292,201
"COG1341",34,8,112,3,1,9,0,0,0,4,35,0,52,1,24,0,2,6,36,0,4,0,1,19,9,2,5,0,1,2,5,32,0,0,40,4,5,0,12,0,0,3,32,2,82,4,0,63,30,1,118,9,1,0,0,2,73,0,2,1
"COG1343",0,21,1,0,5,5,32,2,8,3,1,0,0,0,3,12,5,2,0,4,28,168,5,0,0,0,5,0,0,19,2,0,13,0,0,1,0,8,1,5,2,8,1,4,0,3,28,0,2,1,7,2,9,3,4,2,0,0,0,0
"COG1344",2925,7135,5813,4156,1443,4652,5190,5779,4956,4817,3655,4268,2626,5803,3897,5934,3927,3970,2192,7706,9811,5181,2242,4670,5394,1541,5877,2785,2743,6256,4426,3038,4156,777,4254,4200,6978,9357,3325,6005,8307,4878,5105,5241,2103,7838,4056,8711,6752,6493,4907,3731,8490,15495,5429,4451,2784,2109,3501,5198
"COG1345",644,1713,1071,1113,433,889,2489,1469,1118,1144,599,791,551,1148,872,1396,813,781,590,2719,2307,1834,584,1019,1139,345,1287,1513,629,1569,1073,616,1195,116,1002,1077,1196,8365,688,1386,3352,1032,1149,1295,411,2412,1536,1613,1258,1572,1279,960,2788,3614,1414,1033,597,552,840,1130
"COG1346",20,267,61,90,62,61,456,29,68,26,128,32,33,164,168,183,68,10,23,1306,373,811,63,32,68,22,182,2196,184,216,150,11,110,789,79,91,36,2269,47,61,622,63,78,45,86,109,473,65,46,120,57,78,827,552,69,70,108,40,57,171
"COG1347",1628,1417,747,940,1298,1193,646,1053,1244,1690,1219,1459,1224,1502,1666,593,1142,947,804,1143,1372,695,1068,933,1515,1210,1028,648,1563,1177,1572,973,2104,886,1369,1621,844,1916,1359,851,488,710,1067,976,1208,424,559,863,721,1236,1308,1203,744,1192,874,1606,909,1190,1508,1706
"COG1348",1040,3697,1694,1750,605,2022,59,2789,5082,1172,1077,1515,1239,1514,1034,40,1131,1729,1003,108,709,94,161,2159,1599,201,2088,15,110,3541,1628,2161,1761,83,1940,1832,1922,4,1024,31,81,170,1917,1979,276,224,496,1376,688,1361,1079,1123,140,19,2473,1572,2058,696,1806,1088
"COG1349",512,763,285,628,248,286,2372,128,336,243,600,178,193,643,639,646,194,93,178,3999,1231,648,226,224,543,78,525,1682,471,617,653,95,494,474,350,514,353,6782,230,368,1458,323,361,262,573,283,1103,397,280,1071,435,232,3439,1182,271,322,472,106,318,546
"COG1350",1734,464,1923,1702,1680,1579,51,1081,476,1216,1560,1233,1678,1742,1892,4226,1605,1818,2265,99,768,82,2177,1498,1069,2446,1043,53,2377,455,1421,1748,1251,3449,1505,1881,1488,57,1421,1866,72,1732,1003,1545,1208,2115,76,1924,1461,1689,1038,1737,1002,978,1502,1677,1225,1999,2110,2053
"COG1351",5632,3303,7163,13739,6833,6742,13830,5073,5433,4274,7898,6750,6964,9905,8129,5589,5061,6787,17260,1428,3132,31939,7467,7736,6058,7266,11893,25223,5953,4029,4801,6479,5203,9162,5393,5913,8346,900,7962,6255,11946,7490,5010,9304,4662,7673,34315,8128,5443,17420,6735,6080,3062,7247,8577,5579,5209,8111,7076,6386
"COG1352",176,1169,240,214,241,677,4351,167,341,159,1336,148,220,484,1031,1540,421,173,157,5309,1687,2811,262,181,239,149,551,2791,1319,815,1398,124,275,74,273,199,388,3559,208,1243,3353,855,455,271,118,839,1843,484,414,205,537,263,3639,3676,333,205,624,88,132,383
"COG1353",0,10,0,0,0,1,0,0,2,2,1,1,0,0,0,74,0,0,0,0,7,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,1,32,12,0,0,0,5,1,4,0,0,0,0,0,2,0
"COG1354",4985,4666,4291,5222,6579,5150,1951,6207,5678,6068,4612,5311,4903,5131,4514,4257,4856,5577,5001,2533,3759,1556,5558,5495,5563,5395,5179,1283,4020,4736,5185,5586,5237,6064,5178,5267,5118,2663,4439,4052,2185,4641,4929,5674,4391,4826,1567,5258,3808,5073,4317,5261,3262,5092,5659,5393,4916,6025,5146,4790
"COG1355",31,148,169,17,24,115,610,16,38,33,45,52,36,62,34,1537,74,90,58,308,300,23,97,61,42,55,77,12,35,163,151,36,12,5,74,14,167,28,36,993,2038,491,105,54,99,980,41,134,382,48,69,110,488,1061,37,54,58,19,10,29
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0,3,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3939,9650,5644,5478,2966,5833,7870,5442,11920,3506,4162,4912,4862,3921,4175,8500,4838,5383,5118,1202,7428,1505,7309,5686,4216,3997,5385,2772,3930,9605,4704,5669,3656,2974,5883,4614,6369,460,4111,5374,1767,8240,6712,4714,5327,9307,2308,5019,6176,3746,4588,4006,5400,7602,5535,4402,7418,2596,4636,3788
"COG1358",279,77,716,194,75,193,0,49,161,51,294,134,302,96,382,330,356,163,330,0,418,29,653,200,50,373,95,0,517,244,279,251,71,47,183,156,117,6,349,947,0,657,365,80,799,454,31,339,621,83,511,220,189,505,88,178,407,32,133,107
"COG1359",348,238,396,214,242,373,695,360,162,475,298,407,341,300,256,486,315,404,448,323,616,189,503,290,359,419,327,161,278,201,316,271,254,128,340,205,631,129,246,770,288,683,497,323,433,857,174,339,663,404,348,308,701,271,235,277,330,231,234,523
"COG1360",2392,3381,2595,2307,1651,2674,6085,2325,2147,3019,2303,2813,2112,2662,2618,4382,2733,2300,2270,5678,4448,2479,2480,2197,3090,2356,2645,2818,2320,3098,2706,1992,3095,1182,2556,3055,2928,6813,2541,2953,6242,2658,2738,2473,2351,2663,2039,2777,3369,3018,2871,2479,4097,5690,2483,2848,1999,1721,2645,2703
"COG1361",117,11,56,0,0,3,1,0,2,0,57,1,107,0,20,963,83,11,56,6,602,0,1977,19,1,836,0,0,620,1,35,22,0,199,21,0,148,3,15,1888,0,1042,255,4,554,2648,0,59,432,0,24,8,852,3663,0,0,269,5,0,45
"COG1362",289,274,690,162,94,232,855,114,87,133,247,264,253,294,168,402,271,226,621,886,814,729,451,285,259,223,422,1302,218,235,148,244,75,67,290,75,613,4593,181,370,520,516,388,214,634,640,245,477,635,185,553,191,720,351,204,83,413,129,46,341
"COG1363",1640,2484,1161,802,510,1463,824,699,1476,1117,1333,1303,1449,1177,1634,641,1532,1073,607,661,1820,464,1182,1150,1280,1324,868,1973,783,2389,1670,1086,2321,986,1418,1797,1012,4259,1558,1625,2134,1627,1699,668,1392,1101,588,805,2032,902,2065,1446,1223,342,682,1716,1036,635,1550,961
"COG1364",6160,5477,5278,6353,8204,7180,2650,8114,6716,7955,6571,7234,7017,6172,4878,4266,6325,8128,6264,3745,3893,1799,6046,7548,7140,6571,6786,2249,4611,5702,5532,7402,5965,6559,6117,5722,7068,3344,6167,4822,1552,5624,6574,7455,5622,5362,1420,6385,5581,6646,5175,6221,3656,2199,7452,6472,6805,8125,6121,5478
