"","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1275",2,10,18,24,43,357,552,3,269,9,355,2,0,1,9,437,18,40,20,270,10,12,7,22,25,3,1,24,33,3,3,19,2,4,4,343,24,2,57,49,67,5,21,1,2,29,11,37,16,30,0,69,2,25,200,1,0,16,17,321
"COG1276",7,164,132,148,112,47,178,65,358,57,1217,28,48,39,56,137,31,235,91,236,131,91,132,169,149,33,73,63,71,122,97,144,30,68,45,678,114,25,1363,224,134,150,124,8,67,127,82,42,55,194,21,147,42,175,462,82,145,46,54,259
"COG1277",281,331,837,685,397,255,948,333,568,417,199,531,446,536,772,978,964,497,281,323,248,344,1142,404,572,552,361,828,428,482,1161,838,938,909,1187,733,1188,1237,1761,971,483,917,908,1250,1816,863,2021,665,1045,1643,1182,3496,675,1054,415,934,1360,2580,1095,621
"COG1278",3533,3217,3331,2792,2291,1975,3387,2905,2384,1284,7125,3080,2828,2744,2839,3680,3186,3725,2083,1847,2566,3134,3115,3145,1644,2604,2490,3151,2155,2887,2557,2387,2638,2332,2418,5971,1912,2789,3093,2210,2058,2776,2556,2842,2514,2534,2773,3005,2273,3401,3163,3405,2676,3354,1864,2565,2462,3363,2682,2343
"COG1279",1380,1538,706,1870,1552,578,283,1737,1093,698,836,1989,2158,1925,1840,227,776,983,1468,641,1863,2556,1620,798,968,1846,1582,680,1558,2080,587,552,502,422,561,397,463,516,406,461,72,735,680,598,504,522,551,672,515,236,569,221,558,525,187,515,488,263,659,304
"COG1280",6740,6664,5428,6952,6670,5131,4850,6614,4581,3314,3692,7872,7712,7035,7220,4064,5662,6689,5699,4244,6718,7966,6640,6278,4014,7268,7105,5207,5931,7579,2284,2201,2492,2068,2343,1727,1617,2254,1466,1707,837,2177,2478,2554,2147,2060,2214,2309,2044,1538,2596,1718,2317,2172,823,2321,1949,1961,2502,1542
"COG1281",1755,1502,316,465,1569,673,360,1184,3085,4197,2261,210,686,559,168,233,186,1331,3124,1092,2389,561,254,1317,3397,1415,1840,197,2027,790,1571,2660,1727,2348,1660,2147,2626,1505,1761,3089,1292,1098,2110,649,1559,2066,1266,771,2386,339,1459,277,1090,449,1342,1871,1615,404,1065,953
"COG1282",4774,8531,6041,9525,9277,1856,6202,8585,7914,9853,3900,9386,9593,9064,7683,5300,6528,10871,11396,2659,9715,9394,7614,10755,8535,10211,10144,6248,9090,9583,9436,10693,5607,11294,9609,3175,9136,8837,4993,10212,2657,11066,10640,8306,10334,9327,8700,10992,11196,5744,6444,6450,9188,11500,2886,10363,9292,6367,10663,2815
"COG1283",2261,427,2144,3032,1637,2540,4447,1973,2580,1015,4150,1991,3235,1514,2272,6169,2268,442,791,2219,666,2295,2264,324,2160,1819,1592,2062,1445,2325,1561,1349,3117,562,1413,4093,1480,1012,4195,1113,2836,608,1140,1585,1765,864,1059,1307,1442,2483,2994,3023,1135,3372,1508,1444,721,1997,2145,2479
"COG1284",24,84,702,221,266,356,431,57,630,111,835,37,52,63,54,255,592,58,52,471,47,93,342,58,151,57,65,563,68,87,42,72,123,47,41,1022,114,38,1048,185,298,39,86,41,132,120,70,59,126,429,106,465,34,186,547,73,23,573,30,437
"COG1285",29,12,281,50,51,262,473,24,164,35,846,13,21,27,39,696,250,16,35,330,52,32,118,30,166,21,22,302,34,74,14,37,38,25,20,438,38,19,302,129,120,24,31,39,50,80,69,46,31,265,55,338,12,58,316,14,16,253,68,233
"COG1286",2071,876,317,355,540,344,276,479,557,492,1431,238,445,341,240,240,272,749,448,408,499,277,274,691,625,219,388,330,425,330,524,408,1697,518,564,907,439,794,916,625,634,681,405,627,338,647,362,232,450,373,1195,313,545,400,403,416,632,325,521,476
"COG1287",200,348,4501,2057,4079,500,2199,1874,3139,2343,592,3187,4309,5299,6249,2978,4456,707,613,664,579,2649,6690,1329,6089,1695,1979,4138,5491,1769,1460,927,1572,1519,1409,669,4642,936,814,1119,496,693,1254,6183,2350,1219,3733,794,1600,4721,538,2659,2294,4718,300,2545,1714,4228,4158,784
"COG1288",101,53,211,89,197,551,160,45,644,48,1333,36,20,37,40,175,191,31,33,695,41,39,256,27,207,19,31,189,71,44,23,66,305,51,27,1073,54,67,591,175,150,77,37,21,86,67,49,58,91,169,405,328,24,118,712,26,57,245,81,809
"COG1289",78,41,370,109,212,1404,133,62,683,180,733,26,6,15,41,36,308,24,64,1096,74,20,323,41,230,26,50,429,64,57,36,84,30,11,77,2177,97,52,475,182,548,43,118,9,186,94,164,128,29,281,11,230,22,77,648,12,19,785,142,1100
"COG1290",8702,9051,6709,7816,8345,2268,7488,8169,6151,9221,3411,9172,9269,9896,8600,7779,7002,12019,9694,7932,9409,9112,7783,11229,7876,8738,9130,6348,8834,8421,8991,9498,10160,9902,9098,3969,8962,8271,4353,8258,8121,9583,9981,10195,8888,9742,8680,10259,9587,7301,8017,6303,8413,11000,10197,9467,8370,6515,9552,6107
"COG1291",863,1303,2528,2029,1324,2542,3120,1052,2826,1152,4884,1225,1233,1461,1365,3905,2743,1911,1028,1715,955,1130,2456,1016,1569,1359,1364,2327,1272,1569,336,393,265,366,327,996,454,301,978,474,466,297,374,395,518,405,432,324,421,644,369,983,262,655,464,408,418,908,379,644
"COG1292",1406,962,960,1187,1563,939,786,1029,1878,2611,3171,681,800,851,544,639,748,987,516,1464,829,787,1056,1403,2220,583,553,957,1049,930,4152,1459,4215,1834,3858,11388,3293,3364,11554,2852,4551,2140,1268,3856,2063,2580,2373,1495,1997,3263,4201,2965,3609,4097,4243,1525,2500,4058,3130,5537
"COG1293",24,1031,5022,874,2865,415,1963,1820,4656,7487,423,2506,2315,3410,5369,1596,4769,530,4405,358,3005,2481,5195,1376,6454,2749,2903,4763,5205,1360,1936,3605,605,2980,2015,868,5940,1751,826,4037,382,1059,2836,3597,3179,2787,3560,1552,3297,5497,1299,2390,2311,2697,609,2985,2704,4694,2356,355
"COG1294",115,189,646,413,523,1042,1035,361,1673,181,3941,23,9,46,77,782,290,93,81,1509,114,195,317,136,441,33,83,339,138,245,169,169,69,39,56,3510,193,37,2814,511,1575,130,96,8,209,333,189,167,146,1104,201,242,73,554,1616,24,51,473,108,1671
"COG1295",1289,1188,1658,814,1654,1240,1247,1324,3393,4088,3578,767,641,772,803,1266,1452,720,2186,1475,1783,1069,1662,1194,3683,1680,1572,1486,2434,926,1437,1698,1541,1689,1395,4125,2683,1324,3715,2736,2126,843,1237,587,2063,1667,1516,889,1904,1182,1380,1442,1154,1061,2329,1360,1953,2019,1090,1810
"COG1296",1657,1751,658,1386,1428,407,600,1654,856,644,1045,1678,1607,1270,932,304,664,2084,1434,682,1639,1912,696,1478,717,999,1400,754,1012,1271,1604,1725,1928,1410,1519,1376,892,1776,1426,1209,603,1987,1746,1536,887,1364,1344,1903,1471,1043,1915,785,1334,1482,614,1435,1234,820,1764,861
"COG1297",60,384,2029,2601,1990,173,4037,973,1850,1769,317,1934,1440,1970,1972,3871,2298,622,427,715,359,1661,3539,780,1941,1568,1134,2160,2129,1489,949,735,676,851,961,131,1882,586,1377,831,595,370,844,1766,1856,768,1474,1160,1212,1389,454,2947,1388,3125,387,1416,1489,2154,1846,331
"COG1298",2291,2828,2187,1037,1818,1927,1502,1624,3081,1440,5788,506,1132,1163,502,922,2050,3066,1758,2963,1994,493,1681,2051,2312,1137,1598,2011,1133,1411,1792,2014,1900,1729,1764,4366,1130,1901,3914,2201,2794,1742,1678,870,1302,2074,1713,548,1662,1623,2095,2172,1098,941,2217,1413,1499,2007,1435,2507
"COG1299",21,8,17,11,31,125,15,35,27,9,48,15,3,6,4,1,10,4,7,87,10,9,16,6,12,3,17,27,5,6,47,24,51,33,101,726,12,56,227,29,95,21,18,27,35,15,31,22,72,7,19,20,35,33,303,31,18,50,47,288
"COG1300",24,54,179,12,205,357,98,32,137,43,347,3,18,63,10,90,145,2,13,410,12,2,165,29,269,12,12,216,27,45,39,25,57,15,26,515,43,51,170,111,188,17,11,23,106,115,81,60,41,102,90,58,14,21,449,0,14,169,96,202
"COG1301",4525,4515,2912,4505,3831,1900,3662,3531,3545,2697,4969,3443,3405,3232,2760,3985,2782,3889,2546,2750,2596,3502,3378,4347,3225,2879,2493,3075,3210,3777,3855,2232,4460,3173,3940,4371,3434,4083,4851,2847,2427,4185,2622,3688,3345,3156,3057,3263,2812,2925,4731,3567,3984,5209,2758,2544,3881,3074,3366,2609
"COG1302",0,9,0,1,24,5,20,1,0,4,0,2,10,0,1,0,5,16,7,1,8,0,1,15,7,0,10,3,0,0,7,2,0,16,7,5,0,21,4,3,0,11,1,2,1,4,0,6,11,1,2,4,13,0,0,6,11,3,3,1
"COG1303",0,20,1239,155,297,69,413,139,194,215,62,588,376,617,1329,309,1138,41,56,42,39,441,1223,123,426,154,159,1082,578,168,56,33,27,27,50,50,156,18,61,40,18,10,42,272,73,34,164,18,41,419,27,163,100,204,14,54,54,383,98,10
"COG1304",8798,10951,5785,9699,8448,2077,4366,9578,6800,4489,3177,10444,10014,10104,8330,4851,6174,15193,9040,2701,10223,10174,6960,11767,4585,11801,8962,5574,8000,10881,9857,9346,9100,9966,9684,3962,6782,9584,6282,8086,1372,12961,10049,8123,11079,10096,10457,11462,10574,4431,6700,5763,9088,10762,2463,9305,9237,5763,10188,3020
"COG1305",485,2594,3479,1507,2562,3463,5743,1182,4835,1271,9087,1556,2122,2145,1413,6872,3080,2425,4389,4568,3281,1246,3606,2527,2882,2884,3007,3526,3271,1795,1798,4029,436,4158,2112,9153,3548,2295,6810,5513,8007,3126,3513,1659,3550,4073,3081,2721,3706,2542,874,3539,1691,1818,5113,2846,3536,3449,1403,4194
"COG1306",0,303,92,708,1089,243,112,1187,128,118,26,996,909,517,502,103,147,261,581,1317,560,713,357,799,133,821,1045,137,224,1043,846,1160,0,476,891,31,173,318,93,195,649,265,1081,316,716,217,522,834,880,134,497,174,811,685,21,882,554,124,1196,514
"COG1307",15,18,847,1416,359,117,1084,359,530,153,24,1096,419,717,1758,924,873,154,26,86,43,634,1253,162,180,741,268,943,483,810,87,56,5,26,56,108,412,41,855,115,29,9,94,519,624,64,667,92,122,718,67,1371,296,852,51,183,411,835,159,43
"COG1308",24,12,811,28,39,25,368,20,24,16,168,285,67,310,733,331,748,26,8,1,29,194,538,51,15,48,24,672,119,20,11,3,29,17,8,159,104,8,98,9,3,2,23,326,54,39,207,8,9,873,60,306,45,325,1,14,34,737,26,3
"COG1309",8313,3677,4652,4617,5689,7924,5098,3575,9510,2203,21802,2486,2574,2519,2550,4908,3507,3615,2393,9544,2667,2746,3447,4100,4377,2060,2724,3903,2811,3317,3541,2919,7802,2491,3329,20517,2793,4247,15731,5000,16408,3343,2655,3927,2615,3889,3180,2737,3022,4690,7126,4810,3443,4506,8918,2248,3253,4348,2979,10625
"COG1310",220,75,2002,504,389,8263,1109,451,407,549,618,909,667,970,2079,1136,1814,179,573,49804,507,537,1715,358,325,441,517,1629,567,459,169,306,84,53,82,2102,192,170,153,130,17836,9,236,422,143,348,314,135,110,703,146,394,134,214,16712,190,141,594,137,10891
"COG1311",38,42,556,416,587,245,740,517,562,362,782,1470,821,1618,3255,1051,710,111,118,509,143,1163,1188,349,649,321,436,1013,1435,402,301,235,163,180,254,152,1239,225,266,101,286,32,333,2326,511,156,1243,53,276,335,340,914,693,2038,54,505,456,583,585,424
"COG1312",1334,878,1105,1242,738,231,933,819,928,855,86,1246,812,657,1266,673,1571,1119,389,201,445,619,2002,1045,458,1218,663,1343,646,913,933,421,814,775,905,336,520,736,845,454,311,829,549,570,1262,510,1160,448,645,543,648,2081,641,605,161,610,1058,1258,607,127
"COG1313",0,0,28,0,20,2,533,0,0,15,13,0,3,9,86,1178,37,0,0,0,0,5,62,0,11,1,2,16,4,0,0,0,0,1,7,0,3,0,5,4,6,1,0,11,1,1,21,0,0,34,0,30,1,2,0,1,0,26,5,0
"COG1314",1010,267,121,270,152,219,165,248,725,83,836,135,152,152,127,144,64,335,111,292,225,135,118,338,176,332,121,66,249,289,176,143,468,122,168,638,246,131,605,231,265,170,131,151,299,183,207,138,122,107,216,138,257,241,204,139,190,83,129,320
"COG1315",44,92,784,250,576,123,610,199,820,197,1386,68,88,128,73,534,737,192,80,1593,51,127,536,196,469,119,148,507,206,159,76,87,92,121,53,1243,282,29,2073,260,563,37,105,93,228,197,124,82,158,622,18,658,44,341,497,143,35,655,174,670
"COG1316",17,614,661,881,615,222,716,1058,365,207,19,886,857,697,649,473,457,352,557,203,698,772,412,879,562,637,900,578,564,889,745,890,0,336,990,181,769,348,176,419,165,216,882,427,585,524,445,683,615,446,485,556,650,712,759,952,490,402,1172,343
"COG1317",21,24,312,82,66,184,198,26,224,33,580,17,24,28,39,112,265,46,19,300,10,30,122,41,89,28,25,322,36,51,66,78,176,66,45,1349,117,39,1327,238,835,24,54,64,131,123,104,57,96,769,91,967,36,304,421,75,47,858,95,735
"COG1319",1934,1851,6557,2907,2046,699,7302,1969,2400,1263,1318,2778,3219,3726,4067,7781,7435,3004,2045,481,2360,2004,6611,2365,2223,2791,2342,6648,3053,2904,1688,2214,1655,1694,1773,1843,2587,2131,4880,2033,380,1162,2279,3310,2503,2193,4062,886,1524,4499,2172,7315,2280,2547,1067,2508,1981,6987,1813,651
"COG1320",283,274,234,37,118,181,194,88,151,75,598,41,51,62,49,195,225,261,111,286,109,27,80,171,126,49,82,225,73,50,73,127,237,133,72,379,81,133,316,155,128,290,126,59,76,128,113,72,89,216,191,270,88,41,136,65,108,191,70,194
"COG1321",2188,1106,3679,1379,1647,446,1913,1656,846,969,216,2098,1513,1925,3261,2116,3667,1073,926,366,925,1731,3313,1380,1464,1182,1334,3492,1536,1338,1543,1238,2000,1077,1618,607,1374,1385,1102,837,397,1138,1337,2037,1348,1003,1823,977,1341,3482,1719,2591,1470,1884,446,1283,1084,3369,1895,532
"COG1322",6894,7877,5560,8349,7947,2051,5351,7837,5113,6281,4212,8259,8650,7541,6464,5790,5764,8398,6558,2471,6827,8850,6013,7757,6078,7484,7591,5514,6352,8113,8368,7227,6888,7398,8394,3053,5889,7367,4606,5873,2592,8686,7889,7529,7209,6638,6867,8751,7444,5267,7151,5970,7729,7753,2418,7823,7420,5521,8864,3065
"COG1324",12,503,1373,756,730,163,1243,609,1274,1316,714,734,619,761,1117,1331,1223,339,965,226,680,728,1090,481,1256,944,823,1054,986,700,602,993,17,793,615,555,1139,350,813,897,174,413,936,486,1010,684,778,676,870,1246,133,854,671,741,357,776,640,1270,781,279
"COG1325",0,0,1042,4,24,31,339,2,0,0,33,396,42,340,921,209,924,1,0,0,1,235,574,26,0,2,1,982,107,14,4,0,58,0,3,214,87,0,106,0,0,12,0,296,2,0,237,0,0,1221,38,326,47,359,0,3,7,915,1,0
"COG1326",0,7,99,119,217,28,24,98,183,168,2,158,291,214,75,33,124,17,52,47,26,159,372,84,280,127,164,187,399,134,77,68,115,64,79,12,339,88,61,56,31,52,117,377,162,39,179,37,101,130,44,220,190,314,23,182,116,99,199,41
"COG1327",1649,2743,1465,2609,2565,636,1693,2504,2254,3608,1736,2638,2685,2304,2234,1746,1492,3361,3161,710,2879,2753,1724,3314,2790,2930,2914,1494,2571,2659,3003,2966,1800,2997,2909,1030,2622,2911,1524,2702,757,2976,3126,2192,2736,2708,2480,3462,2967,1561,2154,1643,2602,2234,837,2893,2927,1563,2742,907
"COG1328",17,23,3028,151,273,630,1943,7,571,113,588,1786,151,1612,4647,1743,2800,45,9,345,17,1210,2455,160,107,15,24,2933,588,124,10,44,9,9,11,1357,388,3,433,154,161,38,8,1167,10,38,1142,48,28,3512,197,1099,225,1220,347,19,4,2773,35,418
"COG1329",2152,3001,1399,2984,2296,568,1155,2632,760,923,552,3167,3253,3054,2844,1087,1289,2911,2720,575,2982,3426,1545,2295,971,3250,3051,1229,1664,3113,2450,2898,1739,2683,2553,297,1297,2620,624,1935,362,3279,3248,2250,2427,2551,2537,3559,2783,1274,1822,1061,2512,2485,588,3243,2376,1422,3300,740
"COG1330",873,1625,2234,917,2660,1593,2130,1929,8349,8649,6169,480,1262,1128,234,1309,2187,1046,8584,2596,5245,1327,1428,2021,7412,3929,4675,2193,5220,1534,1912,6842,351,5870,2557,4306,7120,2613,5604,8594,913,1586,5154,686,4310,4662,2687,2793,5106,2123,826,2802,2119,962,2512,4810,3765,2932,1631,2337
"COG1331",4567,3009,11418,4928,4007,1202,8117,3007,2320,2364,470,6765,4483,6612,10606,9178,11761,3102,2710,931,2836,6476,9838,2723,3006,5092,3374,11097,4181,5046,3317,2963,5117,3748,3388,740,3883,3774,4641,3021,728,3228,3514,5272,4959,3720,5370,5401,3509,9089,3911,11028,3791,5113,564,3676,4048,11236,3861,712
"COG1333",1341,631,485,179,1449,72,66,888,2910,5787,229,201,708,652,30,17,155,248,2578,154,2617,735,112,584,4164,1630,1647,264,2677,454,1307,1944,2661,1905,1109,387,3794,1240,49,3186,987,898,1475,917,2068,3031,1226,947,1923,12,928,61,893,315,1231,1629,1863,137,914,233
"COG1334",35,15,46,84,40,228,74,28,312,35,740,12,14,27,12,33,18,45,9,180,15,26,33,15,93,26,25,23,32,83,30,26,140,13,9,704,38,19,623,107,330,16,14,18,48,21,36,21,16,96,60,37,9,107,233,15,35,20,17,248
"COG1335",2994,1457,3444,1815,1949,1744,3917,1693,3786,3289,5083,1292,1616,1915,1313,4668,3435,1371,2511,2039,2197,1147,2568,1326,3213,1915,1903,3739,2302,1566,1618,2163,2306,1978,1501,3810,2574,1709,4375,2820,1743,1233,1891,1979,1981,2239,2570,867,1966,2614,1956,4040,1817,1243,2156,1751,1774,3381,1393,2179
"COG1336",2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0
"COG1337",2,0,5,0,0,0,21,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0
"COG1338",891,1063,848,379,694,704,552,581,1032,595,1689,180,416,426,194,373,717,1227,680,1046,781,198,542,781,864,393,606,681,415,552,708,773,798,695,676,1589,414,745,1463,832,986,639,642,305,456,771,713,209,674,624,833,791,421,347,803,556,567,746,539,891
"COG1339",0,13,1597,161,274,92,621,137,192,152,45,624,288,725,1581,447,1434,33,43,36,33,468,1252,130,343,149,123,1412,504,147,78,72,67,77,110,297,381,47,176,57,32,17,116,789,182,52,537,48,98,1790,101,706,208,561,34,153,158,1365,269,43
"COG1340",0,25,222,299,622,32,146,233,446,419,28,396,586,602,241,147,276,42,95,104,61,368,798,162,754,365,271,357,775,248,264,156,149,248,258,8,753,127,108,166,81,38,230,676,408,150,497,109,313,205,72,430,385,643,92,396,345,213,609,142
"COG1341",19,0,1,0,10,1,0,22,3,2,1,5,64,77,0,0,0,4,0,1,32,1,0,6,0,6,7,0,30,2,1,0,8,4,2,0,50,3,0,4,0,1,2,84,7,85,48,0,1,0,21,1,40,5,0,18,1,1,14,0
"COG1343",2,0,2,21,3,5,13,1,90,16,3,1,0,0,8,9,3,1,2,11,4,0,2,1,16,1,2,9,0,3,0,3,1,0,0,92,1,2,18,4,163,1,4,0,7,3,3,0,8,19,0,5,0,1,34,0,0,52,5,7
"COG1344",6807,7418,8333,2669,4374,4478,6086,4453,7590,5160,9976,1506,3671,3330,1645,4120,8904,9737,5372,5332,6178,1301,5897,5225,6244,4215,5264,7651,2853,3888,4304,5483,6569,5350,4226,8561,3092,5767,10293,6483,5123,5367,5274,2101,4632,6912,5234,1529,5086,6285,4414,7668,3013,2679,4093,4737,4323,8556,3729,4285
"COG1345",2036,2101,2438,549,1085,1297,1475,910,1730,1088,3879,332,776,783,509,997,2234,2149,1268,1921,1327,316,1366,1164,1697,787,1107,2473,641,826,1131,1376,1374,1355,1110,2897,677,1030,3216,1470,1886,1238,1309,438,901,1400,1078,390,1089,1896,742,2571,652,619,1526,976,802,2498,956,1735
"COG1346",704,153,126,145,164,625,190,140,667,85,1643,14,7,13,35,70,43,284,54,729,79,68,72,149,239,13,50,57,103,80,102,71,415,35,93,1618,81,144,1296,279,802,37,49,103,58,114,94,53,74,179,550,179,36,207,484,21,35,188,82,896
"COG1347",2090,1799,490,1633,1657,381,553,1492,1349,1253,1506,1207,1149,873,841,378,438,1602,987,691,975,1356,833,1695,1186,994,945,659,1183,1278,1609,849,2140,1225,1640,1186,1195,1621,1256,1137,732,1915,948,1287,1157,1145,894,1248,1075,633,1799,717,1586,1634,561,1031,1474,585,1243,730
"COG1348",9,1017,77,242,1535,42,39,1409,2396,5014,311,222,610,379,31,9,25,989,3275,112,2505,379,31,1120,3614,1840,1974,22,1814,745,559,781,18,822,618,72,753,408,25,1028,33,303,621,115,672,661,379,213,833,32,329,10,354,50,158,586,490,6,385,15
"COG1349",2233,495,655,445,602,749,619,707,1463,330,2194,94,187,151,85,660,505,495,222,1212,210,246,376,547,564,113,238,643,316,347,591,263,2269,182,497,3053,387,830,3097,633,662,297,281,581,312,542,314,251,219,700,2314,388,526,523,1179,171,204,364,206,1291
"COG1350",57,1358,1991,2059,1501,299,4254,1717,512,478,217,2360,2153,2212,2379,4421,2228,1837,1005,223,1249,1998,1840,1969,491,1829,1988,2051,1273,1837,1808,1482,220,1239,1806,106,900,919,1103,763,82,1199,1581,1325,1555,776,1634,1720,1036,2263,1041,1997,1731,2408,86,1683,1157,2022,1688,262
"COG1351",2945,4754,7454,6321,4775,46813,5569,10367,3732,5684,7415,7446,7346,5375,8843,5679,6853,6021,5969,38535,6740,6281,6204,6350,4015,6694,10462,6585,4063,9263,7183,8868,2909,5608,5971,14620,4115,7137,2166,5300,31961,4059,9439,4754,6750,6126,6111,6782,8289,7393,6784,5372,5652,6023,34320,9797,6629,6622,6029,46444
"COG1352",303,414,1336,635,1343,2021,1535,287,2525,366,7617,152,155,225,279,727,1047,333,215,3684,257,581,1180,419,823,145,255,1059,372,437,194,328,155,243,181,4385,415,211,3777,897,2821,231,243,126,686,565,349,235,391,1070,198,834,174,1391,1853,201,160,1369,248,2412
"COG1353",8,0,13,0,5,1,77,0,1,5,0,0,0,1,0,28,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,1,0,20,0,0,0,4,0,1,2,0,0,0,48,0,10,1,0,0,13,0,0,7,1,0
"COG1354",3886,4927,4727,5062,5173,1251,4376,4615,3927,5712,2607,5519,5322,5003,5912,4445,4313,4409,6002,1407,5364,6032,4007,4846,4698,5578,5479,4478,4898,5222,5308,5642,3556,5677,5267,2059,4606,5156,2904,5009,1580,5730,5872,4340,5220,5068,5053,6588,5387,4757,3712,3914,5067,4058,1551,5408,5163,4579,5155,1646
"COG1355",8,13,356,25,41,22,482,16,39,12,433,20,22,46,91,556,351,18,12,8,29,12,353,11,52,30,18,269,20,35,12,47,51,48,12,190,87,22,303,69,20,24,59,117,118,177,115,37,60,1105,98,702,23,33,40,56,42,970,96,52
"COG1356",0,0,0,6,0,0,9,0,0,0,0,6,0,0,3,14,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1882,3208,8340,3041,4614,5343,8578,4035,7823,11742,3486,3871,3306,4787,9777,10346,8191,2912,6587,1875,5733,4487,5453,3966,9877,5478,4655,8484,7452,3233,4314,5598,2181,5200,4618,2203,8241,3702,4606,6551,1491,2947,4654,5304,5866,5568,5531,2717,6030,8685,2459,7261,3766,3806,2291,4782,4818,7410,4030,1919
"COG1358",71,17,537,127,303,57,307,183,194,159,199,409,338,550,982,344,626,44,67,47,85,271,942,111,255,155,132,595,525,121,123,92,182,90,145,73,403,57,114,98,31,26,96,757,165,147,442,71,111,628,139,394,242,544,32,184,132,528,219,40
"COG1359",216,353,686,504,310,345,528,289,439,162,308,401,367,457,493,356,795,473,288,285,276,334,759,531,223,403,248,809,330,434,246,241,209,310,201,342,312,351,541,269,180,551,318,471,398,363,449,252,253,609,354,961,350,313,175,251,417,753,297,338
"COG1360",1395,1465,1017,1113,862,600,1478,848,1152,735,1595,807,839,865,708,1721,1052,1349,797,862,869,725,945,894,1019,741,801,1047,854,894,2888,2477,5318,2781,3061,3864,2493,2979,3925,3074,2523,3221,2426,2261,2732,2792,2624,1653,2515,2679,4186,3488,2532,2321,2070,2436,2861,3287,2317,2403
"COG1361",1,0,2820,39,39,125,962,0,4,1,176,796,94,832,2771,778,2493,8,0,1,2,561,1815,51,5,15,6,2583,273,29,0,0,2,0,0,473,182,0,310,3,0,0,0,577,1,0,555,0,0,3443,107,875,105,623,0,4,0,2497,7,2
"COG1362",1023,197,501,373,132,570,399,277,472,103,509,219,331,486,351,414,542,560,221,445,309,104,352,330,240,224,268,651,304,270,67,194,732,217,74,962,304,236,678,407,730,146,198,650,239,454,482,108,149,488,709,879,303,201,255,247,312,379,205,623
"COG1363",906,510,322,361,526,283,189,596,334,540,108,433,438,460,362,176,409,317,304,193,410,355,524,314,807,351,311,428,423,452,2031,695,3337,1083,1839,737,1478,1804,1037,1493,449,1130,689,1374,1481,1479,1574,535,1097,678,2665,1593,1578,783,570,981,1339,982,1472,501
"COG1364",1591,2170,1512,1993,1881,557,1434,1972,1523,2222,775,2210,2215,2205,2238,1332,1653,2190,2803,478,2586,2360,1589,1830,1861,2709,2524,1582,2170,2221,5781,7314,4737,7527,5665,1634,6035,6685,2614,7080,1813,7977,7482,5697,7309,7042,6637,8334,7098,4590,4888,4437,6243,4621,1404,7502,7447,4887,6194,1861
"COG1366",486,289,560,360,610,482,524,462,1081,1274,1316,145,211,228,245,896,482,310,610,948,541,267,329,349,1126,375,403,599,647,313,255,529,347,494,353,1463,824,439,967,703,877,177,396,206,369,397,324,264,561,581,364,772,357,284,450,424,467,482,354,639
