"","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0352",3060,3062,3607,2052,2858,2610,2124,4562,2429,2925,4205,3508,3292,2606,2944,2798,3038,3347,2707,3332,2936,2690,4093,4677,1656,2392,3499,3316,2713,3148,4039,3476,3744,2963,5478,3734,2504,2863,3017,3706,2764,2940,3883,3591,3742,2719,3004,2624,2398,3805,1810,3984,4561,3371,2836,2307,2484,2813,3348,3175
"COG0353",4022,4371,4902,1157,3762,3656,2966,4808,3188,4469,5145,2383,3867,2694,1296,4701,2694,4096,3284,3976,3356,4377,3928,4621,1309,2902,4255,3864,3128,1277,4352,4335,4328,4546,2103,4549,3255,3607,2528,4789,3436,3518,4227,4226,3688,4563,2891,3297,3282,4848,1169,4242,4712,4415,3332,3762,4483,3451,4098,4458
"COG0354",4544,4812,5632,1754,4057,3192,3202,4312,3814,4799,4944,3206,4726,3288,2370,4720,3356,4562,3576,4498,3923,4398,3707,4371,1363,3153,4437,4710,3302,2078,3617,4754,5138,4456,3431,4225,2427,4350,3140,4938,3897,3290,3824,4384,3897,4649,2777,3641,3294,4061,1914,2593,4649,4989,4108,3787,4217,3840,4524,4723
"COG0355",2493,2869,3318,844,3143,2575,1838,2867,2068,2806,3141,1629,2821,1687,1243,2979,1819,3076,2179,2745,1980,2737,2642,2975,809,1819,2766,2682,1916,1185,2567,2703,3314,2735,1455,2865,2174,2224,1548,3029,2013,2573,2607,2787,2419,2757,1943,1981,1803,2906,1039,2432,2858,2786,2250,2392,2902,2508,2544,2951
"COG0356",5575,6684,7721,2208,7001,6943,4337,7256,5234,6843,7619,3694,6838,4007,2426,7662,4662,7034,5130,7187,4885,7095,6157,7041,2002,4322,6854,6538,4923,2498,6980,6610,7668,7589,3240,7182,4918,5378,3924,7180,4857,5433,6665,6667,5904,7766,4862,4895,4596,7435,2288,7467,6932,7111,5897,6204,7683,6302,7062,7215
"COG0357",3515,3970,4534,1507,3406,3898,2368,4780,2925,3933,4438,2335,3864,2539,1868,4146,2671,4012,2451,4119,2899,4155,3979,4660,1581,2074,4200,3964,2697,1792,4378,4168,4358,4271,2150,4312,2182,3075,2599,4251,2695,2638,4183,4129,3720,3851,2781,2748,2502,4168,1331,4733,4759,4460,3127,3178,3642,3584,3777,3840
"COG0358",14182,13969,14094,14938,13091,13836,11762,13846,11998,13709,14123,8702,13676,10708,19535,14110,9931,13571,12140,15263,12519,13148,13933,15270,32711,12988,13374,13057,12029,16116,12783,12795,14738,14444,5843,13394,12171,13129,8482,15572,11775,11784,13621,13603,12267,14878,10378,11356,11712,13401,35683,11960,14095,14154,11437,13045,11522,13603,14376,13849
"COG0359",3228,3737,3558,1883,3069,3071,2453,3356,2705,3522,3845,1969,3253,2333,1222,3820,2472,3144,2465,3453,2689,3629,3274,3647,1019,2089,3293,3129,2655,1294,3124,3365,4059,3494,1583,3419,2962,2986,2272,3597,2662,2867,3142,3303,3094,3784,2431,2721,2562,3327,1189,2913,3642,3606,2877,3154,3111,3019,3658,3403
"COG0360",2553,2860,2790,848,2399,2597,1969,2878,2089,2546,2847,1561,2682,1874,1056,3167,2012,2435,2154,2753,2022,2808,2559,3197,905,1767,2583,2608,2115,1116,2516,2580,3123,2877,1359,2729,2100,2315,1690,2954,2124,2376,2724,2649,2385,3171,1988,1944,2045,2698,1021,2665,2816,2976,2051,2498,2202,2404,3017,2765
"COG0361",2256,1944,2115,843,2232,2195,2188,1886,2393,2231,2185,1430,1995,2006,953,2048,1502,2123,2205,1893,2162,1969,2046,2110,976,2520,1920,1895,2076,1022,1843,1960,2178,1849,854,2014,1795,2228,1480,2008,2091,1898,1809,1947,1937,2129,1643,2282,2178,2034,1269,1956,1910,2002,2148,2317,2243,1792,2925,2152
"COG0362",431,1297,2466,407,2298,2512,801,5423,761,1538,2603,1649,1697,703,2022,2027,1600,4385,691,3683,887,2754,4937,6196,1327,735,3645,1500,1062,1633,1694,910,812,946,78,1501,340,398,574,1492,243,348,1833,1005,864,711,729,191,319,1498,358,630,1528,1057,477,681,480,1177,1414,996
"COG0363",1202,1934,2200,1692,2727,3368,2436,3145,1643,2203,1810,1925,2674,2000,1396,2782,2267,3849,2826,3595,1826,2854,3573,4146,1449,1867,2785,2518,2594,2347,3071,2404,2336,3169,1851,2910,3667,1845,2375,3148,2230,3516,3097,2906,2482,2955,2669,2067,2379,2902,1463,3545,2758,2581,1727,2655,1999,3353,2988,2790
"COG0364",189,738,2133,2570,1988,3892,942,5354,667,762,2484,2542,11309,1272,2600,857,1826,4107,565,9899,893,1938,5839,6450,2765,728,3368,17649,1500,4301,5681,2120,1958,2398,5278,3911,1710,791,2979,4627,580,1166,5901,6951,2816,1113,2053,637,969,4283,34030,2481,4784,2476,1060,1436,1843,22435,1820,2526
"COG0365",30681,29582,33459,16220,26339,23540,27046,28715,27049,30571,30037,19151,30116,26023,11019,29518,21432,22546,28685,28219,29135,27453,19228,21087,6913,26929,29274,30246,25904,12120,25710,28182,32600,28031,18025,29419,25942,27754,20568,26621,28462,29784,25479,29116,23980,28052,21152,28406,26937,29350,9279,26027,29062,26766,26327,25834,36940,25298,29956,28468
"COG0366",1863,5182,7822,5237,7610,4791,4160,10154,3594,5697,8546,12410,7761,5076,18114,4819,9082,8918,3305,9535,4330,6211,9958,10042,9372,4384,8290,7484,5057,15509,10443,7579,9339,5599,19127,9063,5204,3483,13212,9579,3420,3641,18204,10519,7890,5383,7880,3383,4242,8800,6383,699,10234,7548,5595,5293,6399,8490,4081,6247
"COG0367",16778,12312,12386,14550,13325,11326,9710,8039,11203,12894,10002,7751,10794,8970,8851,11744,11474,7661,9201,10407,9949,10137,11255,8535,12310,12400,9583,9914,9745,7893,9419,9771,12238,10459,1095,8968,10312,13061,7145,8306,8749,8712,16039,10872,9674,11953,12278,8859,9291,9181,17423,8831,8794,9100,11223,10030,6215,10648,22696,10416
"COG0368",1695,411,551,713,889,639,1585,1788,1294,871,955,1235,646,1515,254,476,763,1842,1189,1061,1510,808,2910,3559,367,2260,1170,781,1529,868,1914,895,576,1053,2246,1328,880,1122,948,2248,1327,810,1565,1261,1410,598,1296,1578,1399,1425,218,826,1651,1174,1118,871,489,1449,175,1210
"COG0369",733,2323,1070,1386,5946,1377,1488,3276,2499,1315,2384,3177,1841,1327,4561,2895,3607,5558,1405,2128,855,2473,8230,8517,2220,1826,2802,1374,1940,4327,3800,3614,1332,4780,646,4825,811,2873,2258,4970,1254,1158,3192,2874,3441,4572,4806,1160,1367,2885,3146,6114,2924,2610,3385,4711,890,2919,293,6126
"COG0370",290,114,67,403,210,1072,786,70,649,400,78,705,292,581,78,170,759,252,804,345,497,194,347,126,344,338,189,173,695,192,437,583,229,425,300,386,5707,2140,1840,205,1838,3272,245,599,1071,304,1433,2129,2457,546,635,3238,100,564,1522,531,1123,632,1654,201
"COG0371",3110,789,950,34,624,576,3173,2515,2281,1315,1218,1456,1333,2812,65,904,810,2818,2222,1574,2887,1161,3170,4269,279,5326,1552,1371,2721,599,2321,1495,1012,1421,62,2173,1140,1896,1036,2733,2418,1210,2500,1697,1557,1050,1351,2782,2736,2169,61,28,2233,1485,1377,1327,841,1761,302,1657
"COG0372",10717,10111,9332,4947,9029,8544,10240,9254,10398,10527,9135,8286,9017,9730,4628,10315,7807,9621,10298,9534,9702,9748,9348,9861,3280,10795,9533,8879,9500,5384,9078,9306,9764,9544,8129,9294,8411,9513,8016,9536,9796,9329,9052,9487,9212,10404,8326,10116,10171,9611,3848,8422,9258,9894,9731,9765,10488,8720,8650,10160
"COG0373",6355,2278,2679,1918,4338,4535,8010,5508,4833,3462,3506,5928,3103,7451,2210,3823,3061,5899,6506,3852,7600,3708,7049,7888,1716,11110,3703,2675,6814,3414,5539,3456,2844,4891,4580,4537,4213,3947,4230,5559,7140,4122,5174,3766,3821,3882,5059,6855,7250,4472,1661,5743,5001,4075,3167,2894,2747,3276,2810,4666
"COG0374",66,348,28,1007,109,40,247,37,97,15,54,1923,41,313,1988,30,986,94,198,57,128,21,375,188,740,381,62,10,206,1645,395,527,74,130,91,107,763,59,1221,28,256,371,55,29,356,85,800,199,112,130,335,28,15,18,66,82,12,19,10,96
"COG0375",11,33,31,107,22,1,24,321,13,0,213,245,16,50,301,7,131,113,22,69,56,41,33,22,132,49,176,21,25,245,322,51,93,23,13,118,132,19,183,24,48,65,297,105,121,15,116,24,22,292,57,2,341,145,22,10,30,90,0,13
"COG0376",8154,10996,11018,5571,9384,6135,3635,8496,6762,9269,12509,7884,7227,4920,5936,11331,5701,6659,2430,8202,5187,9101,4972,4215,4062,6069,7963,7909,5551,5950,7955,10622,11062,10411,7192,10178,1592,5831,5680,8121,5584,967,6197,6665,5563,10982,4944,6109,5147,10571,4299,7456,10256,8959,6096,7271,13578,6141,4129,10682
"COG0377",4367,3164,3387,1225,3069,2119,4388,3381,4249,3771,2758,2191,2846,3611,599,2717,2656,3456,4028,3118,3953,2994,3501,4006,749,4697,3624,2653,3812,620,2811,3068,3161,2541,250,3636,3833,3956,2234,3577,4211,3708,3353,3369,3352,3134,2628,4173,4098,3248,957,1991,3066,3123,3811,3350,3570,3255,3817,3540
"COG0378",1067,310,1050,1358,534,477,1223,2837,960,1104,1863,2058,751,1322,1060,144,913,2012,1061,1106,1289,1141,854,1039,808,1718,1788,850,1037,1502,3000,1058,1137,287,2158,1715,1000,1015,1237,2174,1122,1002,2705,1466,1532,169,1159,1151,1211,2583,485,32,2786,1630,1124,874,991,1521,174,433
"COG0379",6725,4401,5931,2267,4325,3448,3827,6066,5147,5556,5704,3381,4747,3732,2365,4169,3895,5268,4154,4570,4422,4428,5121,5702,2092,4603,5419,4324,4098,2796,5385,4955,5585,3799,3354,5818,3510,5435,3577,5523,4037,4691,5485,5012,5476,4486,4110,3966,3944,5816,2338,4650,5743,5379,5273,4837,5716,3988,4866,5150
"COG0380",243,121,558,2640,1205,588,567,534,703,434,1262,1593,806,1492,571,142,877,1124,363,1109,976,710,644,324,1159,360,638,821,1060,1971,396,171,203,136,226,226,199,207,888,142,222,121,1361,636,247,101,222,302,412,357,389,60,203,859,362,149,312,438,67,86
"COG0381",4741,5160,5523,2863,4461,3524,3121,3914,3918,5083,4213,1797,4663,2855,2534,4948,3523,3414,3144,4980,3177,4421,4090,3825,3011,3887,4339,4210,3667,1659,3398,4513,5293,4937,1051,4388,4952,4329,2262,3979,3033,3424,4775,4496,3654,4975,3438,3213,2907,3957,5785,5592,4379,3661,3785,4653,2546,3858,7259,4345
"COG0382",6458,7506,8476,3204,7714,6716,5435,10649,7131,7385,8999,4055,7793,4841,2632,7194,6178,10454,6247,8014,5733,7867,11309,12572,2580,4745,8939,7562,6047,2761,10241,8036,7522,8145,2426,9702,5650,7614,4726,10351,5767,6159,9821,8899,8629,8079,6902,5622,5649,9705,2383,9033,10118,9015,8093,8490,6276,8267,5864,9086
"COG0383",528,947,417,28,1348,502,669,212,993,945,246,392,1764,791,35,527,709,1420,629,1303,559,555,1243,635,64,245,641,1498,497,71,682,372,856,216,50,378,1434,1136,1288,479,586,1367,557,2019,980,1012,792,781,920,336,65,25,129,509,1108,1119,572,1900,140,500
"COG0384",626,1329,1295,3008,1307,1787,1584,1010,1288,1207,1433,1559,1127,1769,1113,1845,2057,1426,1316,1416,1571,1475,1235,1106,988,1123,1035,1233,1671,1554,1285,1508,1048,2274,4784,1132,1467,1196,2009,1289,1676,1284,994,1322,1224,1875,1892,1515,1631,1229,885,1662,1080,1522,1339,1105,1608,1201,835,1553
"COG0385",3397,3829,4644,1777,3818,2193,2059,2902,2446,4141,3658,2285,3853,2388,2994,3716,2861,2646,2236,3520,2306,2927,1693,1533,1390,2244,3543,3420,2371,3255,2714,3724,4398,3546,4050,3406,1902,3430,3278,2714,2082,2977,2822,3839,3126,3935,2881,2472,1964,3353,2519,3131,3098,3080,2931,3513,3508,3348,4374,3539
"COG0386",2581,3806,4457,1392,3357,3902,1747,3948,2212,3611,4399,2417,3949,1794,1891,4637,2214,3784,1732,4027,2156,4080,3589,4159,1254,1825,3594,4157,2236,1860,1185,1281,1398,1589,535,1278,421,797,670,1431,750,584,1283,1231,915,1538,967,592,685,1352,583,1707,1408,1398,831,1057,1377,941,1314,1470
"COG0387",187,254,45,851,656,420,474,91,1109,247,127,149,300,272,36,229,532,960,560,212,245,584,898,365,183,328,372,224,413,69,48,125,17,25,2,97,61,311,134,83,171,93,98,150,132,172,185,175,169,37,39,14,26,98,340,379,63,148,13,190
"COG0388",10774,10032,10820,10760,10163,8231,14874,13851,12694,10653,16291,12895,8936,14106,7932,9330,13571,12511,12675,10530,13169,11155,13168,13579,7405,12461,11518,9138,13800,11219,14677,9980,12924,8705,22590,11900,15450,13679,14093,12561,13670,14346,13098,11012,13216,9302,13533,13548,14575,15127,6598,5135,14245,11926,12719,10367,10217,11312,7667,9794
"COG0389",10185,9520,11101,7686,10170,10376,9178,11700,9104,10885,11914,8803,9975,9109,6918,11524,8744,10173,7703,10910,9684,10600,10487,11671,4925,10136,10739,10105,9353,7924,11386,10478,11713,11322,7966,11433,7918,9347,9395,11925,9177,6943,10944,10170,10119,10990,8968,9482,9321,11637,4506,11199,11695,10521,9255,8640,10910,9336,10227,11104
"COG0390",304,418,96,703,244,93,1270,54,635,302,49,697,159,989,93,184,568,221,1013,155,969,333,274,90,33,1029,147,116,974,81,131,170,189,61,92,102,1359,543,582,77,1342,1053,162,263,341,172,443,1117,1158,78,42,627,43,112,482,347,68,258,10,122
"COG0391",3609,1974,1506,66,1580,905,3274,3522,3131,2256,1628,2336,1283,3077,362,1327,2198,3967,2580,2306,3679,1960,4319,5848,651,4180,2672,1035,3034,660,2991,2265,1360,1698,147,3003,2463,2936,1437,4007,2977,1547,3363,2259,3298,1439,2100,2799,3233,2718,416,175,3040,2897,3068,1864,1071,2749,1482,2451
"COG0392",2523,1631,579,409,576,629,2200,1838,1994,1310,722,1379,240,2497,461,1140,1741,2479,1791,709,2373,1085,3167,3583,632,2664,1171,219,2196,1475,1823,1228,881,1044,2693,1580,2295,2111,2065,1955,1952,1674,1925,676,2239,1768,1459,2413,2234,1356,725,244,1653,1711,2108,1246,360,890,282,1379
"COG0393",491,731,435,364,891,676,723,321,758,561,480,708,347,546,341,933,839,681,735,518,452,709,695,546,345,402,326,294,677,281,473,577,450,778,82,440,921,737,863,490,625,772,365,432,721,880,827,709,689,361,212,635,363,578,684,737,579,335,400,777
"COG0394",2199,2217,2353,2113,2422,2865,2329,2198,2888,2466,2485,2529,2364,2344,1930,2202,2827,3118,2160,2630,1803,2881,3152,2871,1903,1865,2359,2272,2584,2722,2706,2394,2523,2194,3194,2243,2504,2556,3684,2386,2140,2746,2147,2130,2788,2339,3166,1975,2152,2134,1620,2047,2058,3600,2367,2824,3016,2577,1816,2314
"COG0395",6285,9713,13082,7823,8566,13288,9277,10802,7829,11759,15505,5444,14292,8848,1631,11671,4400,6008,9544,12070,7820,11094,4664,4566,2089,7860,12671,15572,8904,2276,9337,7698,11126,10667,9915,9964,7745,7517,9818,9483,8540,8285,11226,15073,6979,8815,4706,9088,8789,12816,2413,9416,11149,7884,10310,8100,13379,15291,10211,9010
"COG0396",6624,5588,5626,1633,5330,3955,4660,5381,5561,6287,4719,3510,5033,4268,1855,5623,3853,5568,4502,5496,4694,5310,4531,4601,1454,5537,5976,4692,4834,1670,5023,5009,5883,5054,2638,5665,3705,5952,3504,4864,4645,4191,5341,5275,4995,5914,4191,4416,4633,5196,1992,4231,5304,5671,5067,5682,4770,5417,6381,5407
"COG0397",3905,5867,7619,1220,6710,6530,3739,9384,4122,5671,8117,4687,7821,4289,3212,6674,4540,8424,3435,6940,4616,7317,8833,9952,2270,3834,7741,7760,4732,3335,8199,7420,6852,7536,5026,8249,2284,4462,4085,8987,4830,2463,8888,7949,5864,6919,5591,4252,4802,8467,2426,11242,8836,7782,5316,6387,7927,6970,7463,8000
"COG0398",884,1093,1504,909,1088,709,656,1431,722,991,1423,1613,1261,946,2003,887,1040,1095,747,1024,906,1016,1764,1937,693,721,1349,1213,792,1720,4365,4479,4467,3466,3562,4769,2676,2588,3922,4597,2456,2451,3623,3652,3292,3240,3089,2296,1787,3760,2546,2465,4298,3489,2654,2576,2375,3245,3048,3769
"COG0399",28089,20791,20565,24271,16977,14810,20660,15790,18000,19944,16078,14069,18895,19408,24790,17551,14159,15008,20283,16161,22027,18053,17256,17688,30133,27294,18028,18095,19813,16599,16179,18598,20767,17976,6972,17679,21104,20040,11637,16588,18816,16852,16625,14150,15038,19718,15032,20251,18915,15597,53650,24379,16976,16428,14438,19604,11018,20282,21888,17887
"COG0400",3826,4228,4741,1185,3461,2903,2261,4169,2965,4268,4401,2164,4110,2404,1806,4022,2730,3922,2678,3498,2912,3624,3561,4032,823,2110,4315,3940,2580,1466,3792,3910,4956,3664,1844,4207,2952,3541,2104,4095,2808,2951,3809,3863,3808,4159,2793,2919,2531,4322,1308,3530,4065,4369,3738,3631,3904,3504,4332,4017
"COG0401",2,24,1,127,5,2,23,6,13,1,6,179,1,40,260,6,104,23,10,13,16,3,19,10,136,38,3,0,27,369,50,38,6,6,61,5,23,19,174,5,23,11,1,4,46,4,85,17,9,2,128,0,2,8,7,10,3,4,8,4
"COG0402",7334,4638,2726,10107,7182,6692,12002,6041,11065,4490,3636,10404,4835,12864,4480,3378,9456,8647,11517,4942,11023,6724,9896,8614,3388,10306,5963,5266,10456,7109,7545,6071,2498,4843,8887,5433,8724,9989,11398,6069,12102,10761,6000,6435,8195,3404,9399,10664,11655,5244,6329,6486,5503,5375,10008,7467,4020,6882,4257,5187
"COG0403",3468,4592,5631,1516,4740,4059,3084,6278,3429,4493,4176,2647,4579,2452,1659,5157,2848,5288,3608,4991,2333,4793,4814,5140,10315,2875,7284,4154,3218,1729,17170,13096,17685,15231,9252,18901,10786,10351,6976,15581,7664,12772,20145,14997,12002,17238,9658,8273,8841,17945,4468,12535,16504,19478,12063,12600,15645,16081,13511,15842
"COG0404",52882,51405,73071,9028,45880,57585,50817,49417,45822,58767,58422,26940,63605,40453,8789,56856,26050,36791,58483,47614,52918,57930,25595,26093,5585,51760,54888,65231,46949,7835,40717,54167,68543,55912,8368,52810,40898,45895,26361,44600,57354,57481,46070,60973,30331,50763,25981,50746,49825,49719,11244,68747,50681,49031,41624,45670,74449,55265,58363,52578
"COG0405",12584,15896,11989,14269,12493,11761,12818,10761,17883,13892,14845,13876,10844,14849,10709,17744,18827,10868,14127,12358,14819,12832,9111,8457,5224,9049,10295,11683,13641,10392,10097,11706,11782,15186,11481,11094,14790,15317,13675,11697,15260,12027,10271,12049,15297,16102,18272,15512,15616,11981,5625,7861,12009,11830,18686,11253,12831,10342,10595,13406
"COG0406",4039,3325,3489,2620,4733,3526,3861,5596,3280,3625,3464,3074,3380,3989,1580,4080,3347,5523,3079,5308,4071,4139,6090,7389,1925,4381,4533,3142,3787,2574,5175,3641,3209,4126,3475,5110,2884,3934,3933,5643,3524,2821,5659,4696,4736,3933,3827,3388,3777,4720,2066,2190,5203,4866,4362,3522,2867,5274,3739,4474
"COG0407",5401,6549,8083,2789,7659,5752,3452,7778,4243,6319,8246,3700,7072,3763,3029,8133,4398,7373,4345,6740,4503,7032,7259,8125,2538,3720,6849,6970,4605,2907,7269,7117,8145,8054,3481,7749,4741,4763,3955,8041,4263,5841,7201,6885,5393,8001,4834,3762,3503,7645,2584,7365,7791,7507,4795,5328,6507,5942,6019,8194
"COG0408",3309,4467,6952,1784,4476,4828,1873,6728,2071,4757,6978,2630,6410,2036,2281,5793,2254,5425,2242,5792,2748,5478,5900,6868,1562,2423,6137,6206,2674,2372,6196,5432,6032,6098,3334,6154,1496,2862,2411,7102,2264,2327,6008,6187,3767,5862,3094,2243,2047,6325,1808,6882,6924,6328,3457,3723,5444,5408,5255,6072
"COG0409",33,167,27,844,70,24,126,23,55,8,21,1072,28,166,1094,20,376,70,111,27,97,12,137,74,367,188,32,6,87,908,225,240,36,53,72,56,341,47,676,13,110,212,29,23,220,56,346,99,66,71,207,12,18,11,40,47,16,4,4,57
"COG0410",2189,2686,3220,2557,2692,2276,3304,2754,2603,2798,3303,2359,2932,3122,1138,2710,1870,2193,3304,2758,3144,2677,1423,1273,755,2696,2888,3070,2877,1444,7939,8192,8908,6322,6790,8568,9854,7940,8140,7696,10137,11316,7752,8680,6668,6338,5028,9356,9116,8474,3490,3902,8838,7288,7563,7834,9669,8277,9704,7138
"COG0411",6793,7782,9190,7919,7883,6676,10113,6978,7684,8143,8552,5687,8556,8630,2730,7806,5015,4997,9904,7934,8695,7480,3581,2938,1664,8389,8267,8922,8575,3449,5765,7177,8550,6227,3653,7391,9223,7995,7041,5781,9526,10208,6188,8293,5720,6264,4351,9078,8707,6889,2580,4770,7660,6154,7598,7416,8912,7792,9695,6937
"COG0412",4721,4500,3573,4651,3383,2621,6811,3275,5441,4268,4652,5122,3138,7113,1536,3664,5592,3008,6103,3085,7024,3718,2039,1514,2137,5086,3028,3306,5818,2338,3273,3668,3930,2268,1023,2804,6070,5307,5617,2275,6830,4982,3273,3346,5305,3096,5453,7122,7133,3806,1563,2623,3262,3848,6168,3911,3833,2663,2861,2774
"COG0413",6822,6766,8464,1957,6320,5825,4483,6681,5404,8232,7825,3646,7228,4171,2788,7107,4232,6401,4147,7367,4910,8160,5692,6096,2173,6084,7354,6945,4725,2810,6038,6721,7188,7001,2247,6731,3411,6168,3355,6736,4268,4104,6932,7277,5855,6508,5237,4260,4414,7397,5606,6260,6635,7349,6468,6639,8034,7842,9234,6824
"COG0414",3772,4521,5841,1651,4098,4756,1951,5944,2453,4862,5910,2328,5102,2126,2414,4519,2928,6200,2000,5395,2642,5353,5309,6185,1659,2015,5698,4552,2574,2172,5587,5192,5543,4862,3015,5246,2236,3619,2716,5525,2180,2788,5461,5092,4537,4546,3233,2079,2079,5571,1921,4553,6028,6854,3671,4279,3817,4878,6469,4638
"COG0415",4294,13748,21736,5016,22851,17714,971,28460,4691,17693,28514,5853,21159,1910,6902,24659,4892,21398,496,23529,3009,16931,25116,26350,5944,4611,24056,21255,5174,6120,25846,16531,25065,24206,5761,26193,1278,5526,3807,25089,1375,568,25903,22743,14620,26421,12111,1733,2096,27094,6608,16110,28680,21613,13804,11045,18078,22095,19677,25678
"COG0416",5032,5270,5835,2615,4209,3489,3951,6231,3851,5284,5423,3020,4701,3889,1905,4560,3407,5759,4267,5039,4373,4864,5650,6290,1385,3641,5856,4483,4062,1852,5452,4999,5496,4880,2936,5731,5603,4574,3087,5737,4125,5473,5992,5421,4796,4545,3194,3905,3882,5719,1807,3477,6068,5916,4474,4442,4975,5212,6337,5090
"COG0417",8359,8082,13083,63208,20052,22387,7670,7931,7873,9598,2605,6698,27850,7414,65395,5801,4360,6638,6519,22974,8082,11088,7439,9071,145652,13675,24127,37812,7081,51668,9664,7959,10741,9218,2469,14265,5644,11079,3654,10665,6851,4182,31972,12409,6141,10924,5899,5604,5961,7725,167632,2770,5062,11594,8667,25997,5383,49502,40145,11875
"COG0418",636,1231,1389,697,1419,1930,870,3987,453,784,2109,1930,1687,833,2026,1135,1219,3008,896,2184,1126,1746,4148,5124,1339,957,2642,2091,1102,2259,3935,2101,1641,2175,3744,2813,850,769,1508,3455,862,1073,3618,2368,2022,1077,1746,757,738,3177,1020,2472,3632,1981,1421,1493,1520,2773,773,1866
"COG0419",7876,5093,4905,34964,5705,6834,4497,3996,4491,5027,1140,8489,13466,5681,39026,1893,3853,2929,3924,10591,5816,3919,2846,4060,73342,8262,10725,19959,4518,23674,4474,3934,4485,3728,10630,6265,3771,6296,3837,4528,4596,3182,17169,4699,4633,3950,3771,4694,4263,3009,64469,832,2522,5495,4704,15971,2698,22624,6963,4277
"COG0420",3452,842,158,2703,905,690,2971,223,2646,1236,145,3085,614,3456,4077,182,2210,673,2180,690,3216,295,578,449,3122,4256,295,589,2592,3540,413,381,240,227,2839,259,2064,2681,2477,300,2687,1058,355,566,2043,276,1861,2844,3071,295,10063,40,200,188,2126,596,262,1202,783,358
"COG0421",988,533,951,2028,1152,1025,1894,2795,2055,507,1045,1862,939,2867,1088,550,2326,2550,1840,1433,2234,1094,3582,3816,1816,956,2121,839,2038,1887,3073,1300,948,1071,2996,2210,2408,1688,2509,2370,2190,2338,2787,1531,2695,583,2752,1970,1989,2211,1398,232,2328,1887,2056,1465,1014,2282,843,1251
"COG0422",3779,1072,1783,3103,1452,1531,4046,4523,3103,1772,4189,4753,2635,3714,3542,920,3176,3930,3669,3234,3805,2177,5401,5942,2161,5369,2840,2475,3840,4162,3962,2633,2346,1869,5260,3548,3205,2639,3474,4593,3638,3070,4035,2832,2988,1223,3687,3521,3569,4171,1978,362,4022,3616,1879,1786,2005,3128,1777,2523
"COG0423",8806,7219,5251,981,6275,5355,6741,3670,8350,7869,5701,2999,4704,5116,482,8503,4494,5803,6293,5756,5897,7184,4490,4213,1231,8640,4671,4702,6491,835,3526,5398,5508,6981,114,4847,4751,6691,3243,4958,5948,4666,4311,4834,5472,8681,5536,6289,6803,4845,1185,3465,4224,5835,6379,7453,5096,4252,5447,6507
"COG0424",3785,4397,4916,2387,3910,4240,2831,4580,3258,4107,5087,3149,4642,2724,2474,4910,3321,4090,3259,4424,2969,4398,4439,4771,1752,2740,4117,4795,3246,2589,4232,4505,4720,4904,4480,4319,3245,3713,3184,4707,3261,3671,4173,4304,3854,4940,3586,3003,3004,4750,1800,5002,4653,4679,3936,3898,5122,3383,3677,4817
"COG0425",814,484,261,312,331,747,1328,323,931,462,372,1174,424,1260,709,362,881,531,1197,363,1194,539,478,241,455,1391,345,486,986,956,339,393,268,311,1149,320,1343,601,855,354,1096,1052,269,353,590,244,767,1113,1186,322,436,409,339,444,613,486,499,369,424,275
"COG0426",64,481,2096,20,1691,372,110,9638,70,506,2875,445,1887,270,193,538,353,8726,26,3829,704,3246,9226,12198,1107,187,6118,1452,697,284,9047,4217,2796,2500,91,6967,1099,725,308,7834,89,545,8873,4351,3944,1500,1195,93,102,7161,481,2,7724,6219,1418,2917,853,6973,25,3437
