"","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG0727",107,477,399,307,404,191,276,837,380,388,572,631,769,148,527,674,456,117,218,562,418,304,557,218,441,440,412,1059,617,575,396,311,305,643,474,324,348,375,345,737,497,869,241,535,109,952,389,452,313,433,443,462,684,625,228,715,666,860,481,252
"COG0728",5257,4288,10013,9118,10766,9579,8915,10404,10235,3242,8671,7465,10702,10310,10414,10871,5193,10447,10151,9089,9639,11824,10148,7262,7010,11392,9628,4339,5098,5348,10331,2730,8780,7399,6351,8643,10522,4085,6800,8794,9320,10742,12300,11355,12580,9524,10505,7989,10595,7980,5814,6412,10499,5305,6610,2005,10594,5517,5624,8995
"COG0729",5705,4291,212,109,142,205,689,71,359,4365,476,610,50,100,406,204,2446,39,80,259,238,390,56,447,814,104,68,5859,3606,1839,108,2688,379,1781,1632,1140,188,4326,683,331,341,131,154,190,47,886,103,257,180,247,1187,607,73,3794,247,1933,120,668,660,150
"COG0730",6897,5893,12474,11645,11932,12035,10836,10866,10641,5364,8431,8952,11763,11214,12487,11777,7317,13125,13130,9105,11494,13868,12085,9044,7479,13831,12056,6881,6807,6338,12411,3828,10244,11162,7882,10529,11622,5954,8962,8213,11242,10751,14868,13290,14265,10191,12758,8954,10986,10106,6898,6936,11472,6758,9322,3362,12091,6460,6735,10789
"COG0731",11,319,544,592,264,1170,304,257,391,41,952,1212,304,410,13,110,671,240,358,1162,136,122,306,1504,1923,119,373,0,804,1800,156,84,1051,41,979,429,500,0,1599,981,894,243,97,248,293,201,15,1219,304,962,2128,1782,517,640,1319,156,212,963,2204,1479
"COG0732",3116,8698,932,757,399,375,1482,629,707,4206,592,609,301,742,1259,477,3387,740,366,512,1128,791,530,1563,1089,445,840,2873,3897,1853,511,2760,516,2293,1453,1797,519,4717,1847,541,704,771,401,441,1159,1294,308,794,402,822,847,602,302,4139,331,15495,475,177,360,385
"COG0733",4923,5197,5067,6944,4038,3662,4720,5886,5238,5570,5211,4185,5294,4871,3663,4419,5320,5072,3923,5670,4779,4416,4847,3892,2714,4627,4930,3971,4951,3669,3673,3143,4014,5298,4740,5023,5225,6253,3838,6045,4905,6259,3573,4498,2227,6155,3107,6330,4583,4536,3623,3683,5358,4225,4335,1961,5412,3829,3331,3649
"COG0735",3367,2777,7682,7207,7487,7395,6722,7919,7399,2711,6384,4367,8345,7466,7576,8094,4606,7956,7537,6250,7110,9341,7522,5870,3746,8220,7435,1758,3246,2986,7737,2185,6712,6537,3174,6843,7341,3070,5494,6005,7003,7486,8876,7983,8611,7443,7792,5864,7860,6312,3385,3200,7643,3487,5743,1859,8037,2882,3287,6741
"COG0736",647,787,1898,2124,1782,2334,2357,1589,1644,871,1439,1722,1752,1800,2044,1665,1239,2332,2258,1316,1705,2556,1781,1895,1831,2139,1792,60,1234,1562,1879,585,1751,1340,1570,1844,1856,820,1768,1133,1643,1656,2483,2072,2830,1313,1829,1264,1872,1544,1748,1644,1680,1275,1605,605,1573,1264,1743,1895
"COG0737",8170,1979,2593,3533,3113,2608,3868,2103,2734,1431,2513,4031,2026,2715,2668,2672,4176,2798,2903,2867,3163,1782,2757,2487,3351,1946,2667,2322,4140,4427,919,625,810,1643,1331,984,781,863,995,919,1205,779,650,626,722,920,1041,917,765,1026,1522,1472,840,1422,806,456,779,1657,1464,1038
"COG0738",815,4961,554,681,747,382,859,263,1040,7535,1021,1154,410,528,1519,726,2354,1267,501,929,1597,402,1112,405,520,668,759,184,3914,827,1408,2512,515,4636,2536,1795,352,1198,877,1179,977,446,368,379,636,1431,883,827,402,1406,1289,1036,610,3262,338,462,777,1503,545,514
"COG0739",15034,14627,18916,22214,16559,17341,21129,13501,17113,12783,13085,17716,14533,18061,19742,14775,14064,22488,18155,14228,20757,18259,17737,14944,13677,18460,18597,14587,14510,13840,18173,11386,14162,20184,15558,16769,15827,15440,14445,13963,17580,13924,17588,15445,16182,14256,18052,13580,16308,18922,15434,13995,15103,17402,14081,19327,15625,14915,14112,16213
"COG0740",3170,9258,6738,5775,7816,5461,5347,8834,7638,11986,7669,5172,8023,7239,6944,8382,4088,6123,6792,8179,6610,6376,7866,5063,4898,6512,6852,8518,3540,4082,7100,9300,6385,4705,4160,6418,7624,3661,4867,9257,6305,10171,7043,7545,10235,8708,7381,7625,7708,7753,4269,4514,8243,3965,5210,38616,8379,4792,4090,5694
"COG0741",20070,13756,11711,11604,11026,10795,12034,8813,10721,11759,8409,11670,10529,11003,12726,11266,11910,11853,13326,8768,11267,13914,11145,11314,9494,12431,11564,13860,13818,9852,11655,9637,10103,14742,12703,12113,10272,14530,11016,8332,10978,9296,12939,11337,12725,9755,12264,8910,10442,11459,10032,9797,10011,11086,9399,15712,10646,9997,9598,10989
"COG0742",1827,1959,3978,4305,4142,4052,4241,3943,3947,1860,3528,3192,3954,3871,4143,4334,2613,4349,4110,3603,4054,4077,3776,3222,2741,4422,3802,795,2416,2448,3945,1156,3567,3508,2648,3764,4125,1710,2861,3656,3840,4116,4686,4112,4385,3675,3931,3308,4321,3467,2570,2813,3925,2300,3163,858,3905,2642,2694,3663
"COG0743",3465,3386,6439,7893,6982,6246,7512,7160,7342,2515,6467,5825,7026,7146,6748,7125,4424,7135,5711,6493,7135,8175,6060,5815,5060,8055,6913,1904,3938,4670,6208,2027,6269,4775,5356,5901,6751,3038,5531,7093,6084,8154,7050,6612,6331,7252,6664,5820,7786,5536,5096,5164,7079,3873,5283,1537,7049,4552,5275,5753
"COG0744",9686,8437,4951,3280,3906,2857,4016,7371,4038,5631,4783,3691,5963,2948,3617,5725,5067,4663,3148,4603,4418,3920,5043,4269,3465,3416,3895,8047,6029,4316,3521,4996,3566,3779,4632,4527,4176,8074,3616,5488,4797,6092,3317,6030,5005,7185,3646,3229,3871,4066,4097,3523,5674,7766,3420,3148,5724,3025,3151,2988
"COG0745",31029,33171,15438,15413,20124,16448,16256,19824,17892,30952,18862,12786,17485,15330,17557,20771,20090,15560,15476,16773,16277,20642,15356,13037,11565,17393,14842,19757,28223,14061,15587,17012,16995,19391,16503,18746,16060,26269,14104,17398,19877,17579,19849,18763,16392,22477,20074,15659,17486,15117,12121,10907,16607,25933,14281,11498,21670,11178,8898,17388
"COG0746",1287,1290,793,701,1350,1846,1298,1407,1138,865,1647,2380,1278,1360,940,1460,1851,780,2800,1669,1031,949,1540,2251,2147,869,1136,975,1533,1777,1847,363,2035,1991,2263,1323,1449,1099,2074,1444,1691,897,1589,1469,3043,1112,1165,1409,1300,1081,2141,2383,1576,1608,2073,623,980,2073,2228,2064
"COG0747",23662,6094,12425,9546,12129,13041,12899,14136,14210,6713,16090,14641,13320,13401,12397,14261,21456,9098,12709,13412,13084,10174,13286,19732,22303,14440,13876,3986,15627,22073,13106,4707,15875,12349,15970,14230,13100,13778,20094,13427,13806,12404,10488,13609,9332,14816,12360,13037,13917,12146,19420,21207,13364,20725,22628,4224,14447,21337,22276,13206
"COG0748",234,312,1433,2022,242,331,1712,439,1310,150,605,868,715,1465,891,507,756,1542,740,811,1419,167,1227,697,517,749,1541,707,514,561,636,182,468,272,344,1433,1497,406,549,817,395,1466,198,431,30,347,260,2129,1175,1729,534,533,624,454,511,301,252,709,522,443
"COG0749",25001,107673,22888,25729,25187,25578,23701,46257,22680,165992,22309,18823,27953,21521,23807,26740,15528,25181,38218,19671,26771,31787,25673,18099,17886,22378,25584,499746,12688,14434,27320,418739,22193,22475,15427,21791,29932,102383,18058,21082,23055,28646,29322,32272,29703,27226,27640,20279,23649,24477,14830,15922,25837,12908,25370,331786,25149,16345,14997,19903
"COG0750",4616,5037,9730,10940,9081,11003,10183,7834,9842,3424,9126,10705,8727,10021,8898,8564,7352,10547,8452,9876,9444,9534,9497,10820,11602,8924,9362,2585,7315,10661,8489,2778,9709,7401,9223,8466,9125,4200,10434,9551,9765,8815,9294,8583,9134,7672,8813,9174,9858,9007,12021,10778,9333,7160,9655,2572,8725,8856,12499,10589
"COG0751",6793,5428,7954,6967,8705,7055,6620,11226,8510,5485,8502,7103,11299,8726,8813,11786,4922,7065,9316,7981,7308,11262,8108,6703,7110,9255,7864,3406,5970,5605,7955,3216,8240,7269,6651,8160,8970,5043,6189,8631,8511,9335,10722,11041,9275,11381,8723,7514,9574,6640,6010,6753,10337,5539,5407,2315,10217,5513,5760,7590
"COG0752",2826,2279,3594,3003,3754,2950,2782,3944,3642,2678,3323,3300,4485,3683,3908,4561,2321,3058,3983,3278,3180,3854,3738,3064,3115,3800,3514,1232,2648,2619,3429,1310,3492,3320,3414,3560,3571,2664,2910,3294,3691,3925,4261,4138,3780,4160,3817,3129,4103,3062,2650,2940,4088,2557,2581,1229,4191,2624,2549,3503
"COG0753",6499,4280,41,23,26,49,539,28,510,5631,379,455,9,99,330,120,1495,1,29,226,200,254,19,380,490,32,41,4087,4035,1013,19,1810,245,1769,1914,1236,93,2281,556,345,278,68,38,59,25,607,13,396,35,84,1272,536,6,3529,76,444,21,303,284,33
"COG0754",1343,913,43,14,123,10,178,46,89,1520,204,73,50,42,78,35,614,8,17,100,51,17,19,219,120,56,48,19,861,151,25,414,139,160,507,349,93,324,264,119,52,46,3,52,11,141,71,153,42,53,175,152,45,573,233,87,43,44,82,58
"COG0755",2522,3560,7545,7778,7535,7192,6973,7191,7462,1865,6711,5961,7140,7639,8164,7601,4955,7677,7022,7044,7847,7527,7791,5863,4739,7643,7563,1015,3841,4212,7629,2225,6843,6690,4865,6255,6871,4461,5487,7463,7544,7038,7677,7085,6967,7198,7757,7306,7418,7975,4974,5022,7485,3908,5958,1497,7843,5241,4824,6885
"COG0756",1597,4930,3136,3017,2649,3129,2706,2191,2134,4914,1901,2095,2467,2654,2856,2554,1358,3617,3149,2043,2626,3648,3002,2183,1988,3112,2669,7741,1362,1684,3201,4331,2296,2583,1492,2384,2821,1229,2362,1934,2528,2046,3868,2721,7676,2136,2969,2474,2325,3236,1732,1908,2674,1560,2162,18274,2655,1712,1646,2629
"COG0757",1518,1160,3036,3391,3305,3349,3379,3265,3310,1393,2951,2985,3304,3353,3431,3272,2168,3743,3116,2966,3230,3935,3216,2473,2474,3376,3180,870,1985,2129,3041,965,2877,2457,2798,2984,3292,1485,2351,3006,3022,3360,3532,3325,3512,3052,3269,2448,3442,2609,2412,2639,3300,2183,2734,783,3242,2447,2558,2924
"COG0758",3881,2250,603,212,242,116,407,296,470,1576,431,1258,270,205,583,377,1680,141,949,501,499,298,435,621,1558,376,241,2222,2439,1953,725,1836,465,1695,1275,900,193,3281,879,718,641,218,174,338,328,734,502,505,239,964,1390,1203,272,2632,670,955,318,2834,973,359
"COG0759",629,427,1347,1676,1506,1304,1524,1813,1632,468,1318,1072,1735,1471,1475,1792,709,1487,1131,1423,1465,1885,1336,1032,823,1702,1488,387,777,664,1394,472,1325,1235,901,1206,1457,571,924,1321,1498,1702,1588,1681,1173,1939,1504,1166,1599,1158,725,823,1743,797,1068,484,1780,656,774,1396
"COG0760",13491,10452,9949,13602,10176,9464,13097,7778,9727,7019,9727,11803,8214,9688,11361,8264,12480,11497,9942,10115,13652,8609,11200,12414,9220,10498,11551,7513,11179,10484,11679,5228,9311,13691,11302,9981,9075,13665,10588,10629,10615,10214,7925,7955,8466,8561,10868,9608,8828,11566,10225,10902,8462,10551,10005,3416,8833,13537,10953,10179
"COG0761",3157,2670,7491,7367,7430,6656,6881,7246,7638,2413,6966,5220,7940,7535,7087,7659,4044,7702,6915,6703,7034,7393,7314,5686,4811,7906,7351,1716,3521,4014,6805,2078,6352,4940,4519,6470,7734,2882,5140,6910,6404,8141,7943,7575,7465,7639,7342,6534,7887,5986,4351,4645,7421,3770,5281,1485,7666,4251,4599,6019
"COG0762",997,1496,1850,1751,2280,1665,1609,2281,2019,1047,1976,1318,2362,1984,1944,2452,1199,1577,2124,2218,1900,2377,1980,1304,1229,2295,1917,918,1127,1070,2116,616,1789,1454,1143,1689,2097,1175,1261,2212,1741,2591,2152,2162,1446,2288,2097,1909,2048,1606,1130,1043,2218,1203,1243,547,2353,835,1174,1739
"COG0763",3521,3057,6741,8373,7419,6387,7171,6632,7156,2208,6499,5998,7118,7046,7532,7386,3997,7478,6954,6682,7780,8251,6930,4904,4404,7738,7339,2119,3748,3818,7117,1520,6174,6004,4900,5475,6882,3423,4543,6923,6632,8127,7618,6831,6788,6567,7292,5982,7301,5810,4349,4607,7120,3345,4624,1444,7182,4878,4635,6010
"COG0764",1486,927,2190,2387,2184,2224,2132,1689,2141,770,1774,2256,2001,2310,2367,2050,1535,2429,1972,1921,2404,2520,2151,1989,1754,2512,2417,870,1429,1735,6869,1573,5894,6310,6394,5724,5913,5142,5701,5636,6155,6098,7170,5718,5370,5235,7212,5394,6662,5900,5723,5664,5998,4265,4597,1634,6350,7075,5773,6125
"COG0765",4131,1697,10866,8686,7890,10465,8376,7770,9056,2490,7380,8558,8767,11443,9437,8981,5187,10940,10237,8684,7925,9963,10176,7779,6994,7778,9443,5425,4079,6171,9354,1288,9209,7531,7789,9039,10201,3010,6895,7491,9222,8585,11401,9457,14140,6279,8420,8014,10144,7814,6622,7433,9097,5392,8703,3414,7635,6371,6898,9388
"COG0766",4202,4356,9451,9514,9687,8959,9038,9994,9945,3182,8029,7336,10209,10046,10982,10250,4875,10596,8994,9375,9787,10694,10084,7056,6452,10544,9401,2530,4603,4925,10054,2852,7884,8201,6358,7936,9833,3919,6667,9569,9062,9650,11060,9798,10373,9680,10288,8196,10223,7933,5512,5981,10297,4767,6289,1977,10259,5766,5551,8352
"COG0767",499,944,575,446,637,327,398,736,684,641,855,391,736,549,597,729,709,386,501,737,892,358,720,355,348,628,730,736,775,466,2200,1671,1860,2565,1126,1539,1778,3536,1303,2734,1920,3067,1058,1769,1151,2843,1659,2083,1816,2075,907,706,2020,2300,1353,1347,2534,1061,707,1379
"COG0768",12029,10839,25433,26687,27560,24220,24996,24819,25586,8213,21409,20670,25791,26711,27197,26007,13880,28511,25037,23660,26939,29432,26674,18893,17798,27459,26081,6731,13064,14106,8802,2418,7132,7492,5707,7755,8567,3747,6032,7659,8051,8530,9658,8790,9797,7669,9179,6848,8881,7176,5216,5591,8385,4339,5700,1867,8726,5449,5241,7408
"COG0769",4978,5148,11801,12844,12148,11093,11733,11814,11615,3940,9996,8790,12810,11626,12659,12858,5747,13827,11874,9849,12963,15498,11906,8391,7592,13349,12074,4418,5981,6061,11645,3352,10120,9547,6439,10714,11966,4933,7697,9793,11308,12024,14024,12873,13672,11923,12469,9385,12589,10274,6558,6828,12505,6000,7635,2609,12384,8030,6627,10353
"COG0770",4668,2719,6485,6999,6389,5248,6175,6974,5862,2416,5857,5157,6420,5832,6387,6292,4383,6912,5609,5999,7610,5568,7235,4337,4305,6209,6975,2227,4183,4069,6681,2812,5109,6042,4735,5108,5976,6467,3924,6582,5724,7690,5574,6613,6556,6739,6135,5182,5800,5859,4238,4280,6159,4467,4446,1625,6616,5229,4136,4930
"COG0771",4511,4352,8092,9504,9583,7890,8629,10642,8876,3016,8771,6780,10198,8719,8840,10210,4655,9122,8503,8021,9131,10907,8491,5865,5696,9818,8789,2332,4504,4454,8841,2878,7702,7664,5588,6995,8843,4127,5505,8382,8408,8931,9878,10095,10315,10596,8872,7207,9374,6851,5137,5379,9935,4856,5678,1860,10343,4598,5074,7343
"COG0772",7776,7038,16526,17402,17709,15295,16193,15894,16856,5716,14401,13249,16407,16874,17774,17206,8832,18368,17011,15400,17817,18599,17192,11563,11286,18257,16752,4281,8505,9356,16545,4824,13959,14264,11225,12957,16909,7105,10877,15293,15584,17573,18670,17017,18962,15977,17276,13210,17433,14370,10122,10746,16611,8823,10878,3687,17345,10811,10309,14399
"COG0773",7093,6029,11732,13022,12862,10571,11494,11243,11158,5837,9905,9990,11368,11969,13335,11676,7899,12873,12324,10790,13851,14016,12309,8818,8155,13933,12587,4798,7804,7050,13610,4419,9722,12234,8856,9712,11908,6772,8286,10251,10694,12378,13180,12121,13378,11096,13105,9907,11599,10422,7716,8294,11060,7142,7522,3113,12219,8491,7549,9762
"COG0774",3317,3246,6792,8044,6996,6400,6764,5820,6997,2290,5878,6066,6325,6984,7448,6581,4414,7498,6450,6042,7863,7245,6904,5112,4731,8060,7349,1771,3922,4142,7262,1365,5807,6237,5447,6127,6647,3132,4962,6113,6343,7280,7535,6190,6899,6024,7561,5383,7145,5814,4760,5073,6394,3482,4401,1539,6952,5417,5119,5900
"COG0775",2629,4367,1211,1490,1223,1118,1749,1199,1142,5453,1210,1859,986,1444,1614,1188,2025,1198,1804,1318,1599,993,1446,1307,1564,950,1404,4422,3252,2108,1918,4576,1008,2432,2080,1731,1333,2814,1526,1559,1155,1079,1141,1256,1751,1507,1292,1366,974,1744,1992,1781,1209,3107,1023,3238,1047,2264,1799,1067
"COG0776",3072,3539,4800,4904,4547,4644,4699,3870,4304,2632,3709,4368,4477,4560,5119,4685,4037,4916,4541,3604,5086,5754,4458,4582,3817,5614,4786,1947,3635,3471,4901,1594,4338,4982,4425,4817,4485,3237,4086,3359,4233,4666,5434,4626,5356,3923,5211,3750,4735,3959,3487,3968,4121,3563,3433,1660,4448,3769,3509,4313
"COG0777",2946,3737,6315,6558,6152,5781,6149,6432,6299,1993,5514,6117,7161,6536,6912,6464,4622,6204,6146,5580,6592,6195,6455,5525,5746,6936,6618,2601,4070,5660,6262,1578,5570,5651,5150,5932,5991,3005,5509,5650,5900,6953,6818,6373,5283,6595,7003,5645,6556,5090,5301,6102,6678,4117,5123,1590,6904,7389,5805,5699
"COG0778",9056,7241,8631,8940,5955,7621,8413,4401,6471,5380,6950,6679,5117,6691,8635,4899,7345,9841,4825,6967,7981,4054,7011,7779,7264,6051,7955,3860,7205,8019,6894,3774,7077,6429,6573,7200,6699,6129,7273,6478,6153,6981,4860,4828,5502,4784,5026,7474,6386,8251,7247,7143,5224,7475,8949,2648,4648,7726,7362,6897
"COG0779",1332,1713,1603,1499,1877,1186,1363,1747,1516,983,1743,1441,1669,1612,1432,1839,1177,1519,1511,1862,1602,1344,1643,1134,1151,1489,1594,805,1373,1241,1571,780,1488,1413,1505,1405,1782,1699,912,2118,1344,2309,1368,1561,1791,1707,1649,1714,1570,1455,1059,1211,1552,1308,1224,491,1655,1412,1070,1088
"COG0780",2003,2340,1414,1981,1566,1366,2029,1737,1700,1976,1775,1444,1611,1767,1343,1588,1752,1385,1143,1756,1870,1396,1575,1455,1355,1259,1630,2316,1760,1463,1560,1208,1387,1509,1585,1677,1815,1875,1380,2069,1515,2455,1247,1372,1108,1920,1392,1557,1755,1220,1339,1473,1607,1595,1231,1364,1586,1622,1461,1302
"COG0781",1524,1493,2841,3185,3278,2852,2902,2732,3284,1101,3097,2374,2836,3036,3067,3002,1993,3424,2669,3387,3265,3105,2934,2318,2216,2750,3051,769,1848,1887,3099,1003,2697,2904,2116,2634,2947,1732,2238,3157,2947,3049,2778,2698,3055,2809,2902,2454,3197,2729,2097,2224,2884,1814,2136,741,2791,2212,2047,2519
"COG0782",3315,3723,3083,3578,3285,3405,3652,2258,3188,2604,2864,2925,2889,3211,3703,2925,3757,3391,3580,2564,3464,3953,3105,3421,3236,3698,3251,2420,3563,2859,3572,1699,3139,4276,2943,3668,3030,4110,3497,2416,3130,2641,3752,2922,3377,2728,3546,2723,3199,2999,2860,2954,2862,3537,3262,1293,3037,2935,3001,3261
"COG0783",1825,2302,163,55,116,22,199,348,171,1834,167,175,54,47,264,178,847,46,84,187,149,144,103,165,249,79,94,2025,1666,573,163,2388,138,880,564,487,105,3149,366,234,206,97,65,141,192,415,95,222,40,150,373,208,42,1401,141,476,114,144,104,48
"COG0784",73621,100267,4157,3229,2227,1673,9058,1928,5930,77293,7273,6958,1906,2378,7217,2809,35337,1684,2729,5731,4840,4229,1927,8790,9502,3000,2372,65933,63506,20968,3418,34952,4651,39185,23177,19282,3287,63686,10335,7149,3893,3002,1650,3770,2237,12839,2057,9557,2192,7868,11823,11840,1509,49851,5065,23274,2938,8567,5617,3194
"COG0785",3473,464,3595,3185,3763,4776,2778,3566,3495,843,3120,2303,3853,3512,3261,3806,1514,4124,3398,3320,3268,4516,3556,4561,2316,3502,3244,183,1478,1839,3091,1054,3805,2160,1675,2861,3592,981,4094,3056,3262,3886,4455,3685,3694,3282,3371,2746,3821,2897,1939,1852,3549,1885,2914,891,3387,1251,1527,3837
"COG0786",139,409,703,599,1454,172,190,3154,1790,346,2147,360,2595,1451,1045,2214,593,9,80,2198,1148,1038,1414,157,238,1111,1110,680,479,188,1099,523,1020,473,91,778,1372,216,148,2887,1032,3130,776,1994,24,3142,933,1472,1722,105,43,63,2136,249,401,435,2422,119,23,275
"COG0787",3459,3250,4756,5103,5378,3709,4127,5375,4869,2309,4785,4130,5157,4488,4912,5130,3227,4468,4150,4835,5653,4181,5657,3037,2866,5206,5116,3288,3111,3064,5530,2221,3809,4557,3664,3495,4791,3278,2689,5509,4218,6048,4139,5126,4502,5534,5059,4144,4526,4101,3046,3174,4741,3216,3307,1479,5680,3695,2804,3106
"COG0788",2936,2545,879,825,2208,1371,935,2362,1969,2043,2575,1266,2190,1567,1530,2078,1354,393,1118,2806,1139,1128,1273,1450,1691,1828,1048,2324,1995,1810,1764,1535,1902,1354,1355,1418,1761,2319,1413,2814,1403,2405,939,1815,496,2511,1651,1837,1851,826,1758,1317,1856,2339,1321,1319,2287,1050,1420,1562
"COG0789",13328,11554,3964,3501,3387,3755,4182,2947,3278,8364,3251,3030,2853,3037,3775,3074,5691,4760,3395,2586,3239,3907,3541,3780,3686,2903,3110,7504,9086,5249,3186,5229,3521,5547,4557,4593,3192,13324,3895,2614,3403,2661,3627,3596,6132,3626,3253,2927,3159,3650,3874,3644,2742,9364,3256,4776,2672,3096,2783,3136
"COG0790",3380,5560,2410,1074,2130,1934,2335,2011,2688,3857,3634,4797,2071,2435,2085,3391,10927,1217,2215,2715,1742,1113,1500,6671,5070,1837,2139,2555,5387,5869,2817,2798,3683,3216,6735,3261,2311,4725,5758,2770,2461,1793,1427,1756,1334,2729,2088,4601,2860,3572,4657,5417,2316,6663,5665,3538,2307,6688,5253,3590
"COG0791",2558,2290,3604,3847,4111,3473,3042,3658,3911,14856,3467,2499,4141,3571,3679,4477,1304,4159,3429,3546,3852,5123,3683,1911,1800,3618,3740,15849,1209,1298,3964,45763,3254,2904,1562,3011,4090,2056,1683,3816,3800,4348,4736,4178,3491,4107,3807,3051,4149,3699,1542,1639,4085,1976,2040,8945,3755,1540,1308,3031
"COG0792",672,1020,118,28,54,29,87,54,93,707,131,326,47,35,116,85,529,39,115,69,99,53,72,167,540,31,54,627,712,567,150,402,136,439,477,211,55,1098,233,90,78,35,33,73,81,197,137,114,49,186,395,360,34,851,171,302,69,784,317,56
"COG0793",9390,9096,13864,15327,14450,12240,14288,15594,15235,7128,14432,13575,14928,14083,14785,14497,13792,12902,12790,14021,16643,14020,14945,11929,12428,15296,15079,6536,12817,12143,14904,7033,13208,16049,12966,13274,13787,14242,12336,15340,14018,16935,13107,13552,10476,15391,14611,13647,14614,14020,12201,12996,14439,10344,11663,4201,15748,16301,12355,12585
"COG0794",3274,2336,5943,6395,5774,5458,6000,4278,5102,2890,3939,5232,5043,6081,6826,5164,3576,6057,5664,4536,6238,6197,5378,4650,4113,7126,5847,1829,3476,3709,6027,1816,4677,5436,4724,5148,5187,2693,4651,4231,5076,4706,6764,5284,6087,4368,6516,4467,5424,5228,3985,4176,5041,3149,3624,1658,5544,4242,4009,5423
"COG0795",6568,5728,11054,13138,12296,11012,12448,10019,11877,4784,10052,9985,10687,11889,12585,11857,7884,12056,10207,10319,12640,13773,10481,9587,8097,12948,12109,3614,7335,7082,11975,3238,10445,10982,8599,9737,11109,6712,9006,10573,10902,11295,12611,10493,12715,10450,12840,8940,12417,9456,7862,8377,10884,6973,7527,3018,11252,8761,8161,10383
"COG0796",2455,1882,1164,1111,1430,1390,1170,2071,1853,433,2174,1854,1727,1378,1224,1857,1104,920,825,2104,1604,928,1601,1405,2445,1067,1404,1506,1688,2573,1395,1039,1607,1714,1603,1236,1266,1076,1291,2590,1733,2243,764,1436,683,2353,1080,1561,1571,1353,2641,1915,1805,1741,1064,518,1726,1747,2537,1439
"COG0797",1963,2881,1011,1065,880,1009,1415,749,898,2301,1014,942,719,889,1049,839,1758,774,1056,1032,733,704,737,1166,984,861,948,2872,1797,1299,977,1130,1069,1823,1273,1451,808,2895,1236,1139,1094,814,619,764,549,932,1005,826,902,1013,1008,934,899,2025,1258,1896,797,973,989,1277
"COG0798",3710,2713,282,84,1449,387,549,467,612,1554,710,399,149,215,424,372,1879,61,245,379,201,262,111,784,712,188,165,1523,2446,1441,344,1376,462,856,872,626,263,3661,815,387,1049,164,146,196,84,795,1068,375,438,255,904,573,222,2538,807,862,472,728,528,680
"COG0799",434,434,822,921,901,875,834,846,830,282,745,731,814,821,933,881,564,871,866,881,860,1067,881,712,653,1021,854,224,521,616,2729,827,2493,2529,2015,2338,2613,1325,1927,2399,2534,2581,2886,2605,2678,2445,2721,2146,2631,2372,1962,2121,2595,1683,2070,530,2675,2178,2074,2446
"COG0800",1755,1874,1120,1003,1336,496,759,1808,1364,1716,1796,1006,1915,1134,1394,1850,1707,485,1336,1690,1758,660,1379,927,816,1181,1552,1678,1958,1048,1636,1056,1292,1826,1123,1373,1303,1619,998,2010,1143,2378,780,1613,1075,2254,1257,1734,1251,1226,1067,896,1576,1756,995,463,1766,1210,923,771
"COG0801",2224,2209,3637,3805,4166,3499,3572,3141,3403,2189,3091,3262,3345,3305,3989,3468,2670,4006,3501,3339,3773,4192,3675,2850,2661,4419,3643,1396,2519,2459,3944,1086,3378,3623,2937,3389,3573,2102,2633,3533,3225,3489,4026,3534,4421,3158,4070,2933,3431,3422,2303,2656,3255,2345,2669,1075,3623,2967,2456,2959
"COG0802",1419,1408,3171,3360,3472,3122,3410,2934,3226,1457,2950,2570,3079,3419,3424,3173,2114,3508,3258,3010,3318,3850,3021,2587,2395,3596,3114,719,2029,1984,3249,983,2995,2897,2089,3074,3493,1465,2415,2947,2975,3382,3558,3178,3489,2732,3324,2601,3483,2700,2120,2216,3125,1954,2501,730,3164,2164,2140,2866
