"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45"
"COG0833",0,0,2,7,0,6,0,1,10,6,1,0,0,0,5,0,0,9,4,0,2,4,0,1,0,1,1,5,0,6,0,0,6,12,3,1,3,0,71,0,2,3,0,4,8,3,0,0,2,90,0,2,30,0,2,0,2,8,14,24
"COG0834",9951,9577,8404,13191,11749,13767,8451,10508,11571,10996,9129,10024,11544,10624,10540,8124,8921,6109,8574,11120,10684,10488,12347,10857,15247,11701,11447,12293,8983,10269,11254,10026,9797,6064,12139,11557,9512,11246,12540,10572,9740,8385,9043,10726,9190,10116,9989,9058,8067,9921,11973,10072,7596,7263,5191,8973,9482,10024,19327,13023
"COG0835",346,133,168,65,171,375,480,90,94,167,682,138,85,101,158,435,109,1433,364,148,497,475,199,150,73,142,178,4519,236,97,116,610,1427,2241,355,127,302,95,2560,558,188,383,289,178,566,170,65,116,273,451,114,258,595,238,2205,488,828,3273,2443,176
"COG0836",5052,3833,5070,4957,4216,4165,4420,4701,3398,4569,4475,3011,4517,4766,4687,4666,5441,3487,4584,4460,1490,4528,4600,3390,4060,3927,4094,5382,4691,4798,5925,4291,4464,2985,4339,4540,3815,3405,2345,4366,4281,4353,3435,4594,4322,4593,4849,4851,4116,4701,4495,5244,4484,3042,2557,5269,4328,3942,2183,4447
"COG0837",2653,1504,3516,1689,1244,1241,511,2506,1845,1349,607,2617,1404,2213,2522,2336,3402,1723,581,1914,581,1274,1619,2529,980,1632,2206,1235,293,2570,1668,2343,860,692,1042,2171,824,1350,1044,2109,2501,510,1513,2114,728,1688,2377,2835,723,2539,2245,2434,541,2553,985,1160,609,806,375,609
"COG0838",2346,2217,2175,2654,2364,3140,2639,2520,2297,2621,3212,1699,2627,2452,2339,2398,2288,874,2629,2257,821,2535,2558,1933,3408,2521,1982,1505,2659,2560,2896,2446,2174,1795,2596,2313,2405,2447,1045,2201,2208,2829,2244,2551,2649,2580,2622,2294,2706,2177,2274,2256,2248,1500,523,3239,2546,2021,613,3359
"COG0839",3709,2767,3749,3852,3462,3428,3716,3884,3106,3541,3414,2378,3457,3440,3550,3217,3619,1097,3863,3242,969,3410,3497,2642,4037,3285,2931,1540,4084,3668,3821,3010,2988,995,3077,3069,3303,3456,913,2855,3159,3940,2811,3577,3746,3154,3761,3591,3542,3055,3244,3463,3348,1831,569,3402,3410,2078,725,4102
"COG0840",4025,1860,2182,623,885,3630,4849,874,685,1298,7805,1808,661,926,2658,4005,1145,30284,3816,1055,7779,4404,2327,1358,624,1003,659,45867,2586,697,1022,4659,18898,30396,3555,1084,2852,611,45860,7450,2246,3118,3382,1626,5362,2247,704,1270,3066,5332,472,2301,6198,1393,25016,5019,8927,34361,30193,2214
"COG0841",24861,32939,22733,29082,25605,25320,22784,26599,27158,27353,23035,37870,27035,25047,24826,24193,24345,51115,22248,29925,10852,25596,29351,37046,27154,25858,32330,68751,19394,24094,23790,25806,35143,82474,22538,30393,26665,27372,53659,32952,33052,19392,28047,25789,23154,25848,23091,26534,21569,25823,27843,24262,30086,36681,29635,18769,28118,44798,20315,24088
"COG0842",7822,7071,7594,8016,7310,7584,8891,6743,7068,7526,7216,6235,7294,6872,7591,7259,7865,6764,8393,6966,2375,7913,7049,7109,7179,6838,6001,10764,9205,6894,7518,6047,8548,7449,6684,6349,7281,8285,9546,7375,6930,8674,6327,7120,9090,6619,7366,7281,8321,7011,6480,7073,7810,5307,4916,6332,7785,6961,4526,8259
"COG0843",5086,5365,4843,5494,5544,5891,4201,5307,5347,5573,4434,5062,5120,5247,4889,4743,4746,3292,4691,4930,1752,5422,5882,5354,5354,5292,5650,3725,5146,5202,17393,16911,13129,7999,16987,14069,15179,15995,9962,16564,14848,13017,15168,15032,13114,15982,15947,15725,13373,13977,17958,14004,12489,12602,5794,16419,13931,10617,4286,18322
"COG0845",5261,4895,4839,3837,3695,3942,4476,4636,4525,4218,4374,5526,4135,4229,4422,5166,4667,11552,4357,4935,2030,4748,4835,5507,3387,3908,4753,15013,3173,4625,12913,14886,22234,47495,12049,12983,13352,11848,36635,17976,15613,11525,13400,13441,13552,13902,12839,13730,13130,14823,13661,15233,21037,17339,21337,15849,15428,27718,13221,10955
"COG0846",1452,2096,1578,1207,1765,1473,3446,1517,1294,1738,2546,1457,1816,1499,1533,1841,1711,2041,3142,1331,613,2463,1682,1424,386,1329,1670,2426,1555,1432,1413,2182,3340,1974,1357,1706,2033,1889,1725,1905,1707,3425,2271,1400,2984,1603,1445,1511,2968,1605,1646,1713,3417,1324,1036,2740,1993,2859,639,1466
"COG0847",6464,6992,5795,6279,6551,5919,4384,5650,7149,6155,4996,8828,6508,6296,5833,6189,5866,4736,4355,6625,4184,5601,6729,8474,6073,6716,7463,7806,5592,5977,5950,6530,5692,3330,6012,6236,5553,6676,4912,6439,6303,4315,6628,6053,4334,6487,6330,5846,4649,5861,6820,5832,5656,8940,5270,4791,5547,6586,5061,5077
"COG0848",2168,3397,2539,3310,2482,2423,2458,2374,2593,2446,2542,2966,2743,2314,2635,2213,2767,2416,2622,2994,906,2696,2816,3056,2535,2501,2944,3678,2279,2534,2983,2593,2650,1329,2230,3037,2845,2657,2669,2832,2697,2450,2414,2373,2538,2478,2379,2854,2488,2624,2774,2651,2222,2506,1801,1927,2823,3233,1228,2531
"COG0849",4124,6661,4223,5385,5356,4839,5381,4170,5466,5735,5719,7356,5547,4599,4723,4586,4731,3482,5516,5957,1504,5787,5124,7349,5037,4957,5446,4292,6510,4312,5939,4286,5008,3797,5524,4692,5402,5466,3278,5351,4662,5539,4616,4517,5518,5557,4766,5081,5396,4329,5043,4150,5194,6815,2060,6303,5818,5088,1646,5027
"COG0850",1307,131,1128,289,204,402,265,1021,434,354,238,43,227,683,674,1133,976,318,150,573,182,199,466,54,17,408,417,1301,38,856,756,844,395,383,365,352,145,135,805,681,865,200,297,689,375,566,834,845,158,803,684,1039,267,61,549,36,147,617,368,149
"COG0851",724,65,598,182,108,163,73,392,249,141,75,9,80,365,387,613,574,85,48,295,60,97,248,16,6,233,241,343,14,490,393,393,118,138,195,95,78,74,281,382,246,50,98,367,115,240,404,498,45,469,327,651,79,38,208,12,49,145,135,76
"COG0852",3625,3167,3208,4061,3925,4299,4519,3632,3388,3947,4251,2731,4052,3653,3589,3767,3332,1473,4601,3383,1211,3944,3798,2910,4744,3752,2986,1861,4700,3480,4290,3392,3906,1165,3977,3312,3794,3732,1083,3078,3375,4619,3547,3703,4302,3689,3775,3254,4269,3084,3475,3513,3765,2326,722,4053,3832,2801,1181,5076
"COG0853",386,525,326,382,524,290,276,291,780,437,345,854,382,328,389,445,370,392,231,526,195,410,551,744,581,607,559,567,288,353,318,533,343,793,391,470,488,748,698,526,542,253,509,350,300,572,348,468,294,381,501,369,479,1118,402,281,267,355,124,313
"COG0854",4168,4502,4930,5123,3805,3449,2179,4229,4353,4120,2144,4668,4204,4576,4720,3724,5289,1807,2183,4914,1281,3222,4166,4606,4806,4356,4552,2289,2993,4752,4492,3590,2334,1931,3282,4390,3199,3573,2025,4157,4949,2288,3513,4239,2510,4152,4495,4931,2260,4245,4470,4161,2079,4383,1242,2604,2783,2253,957,3334
"COG0855",6978,2163,6762,2495,6932,2663,1389,6640,3943,9866,1272,2825,1989,4622,4520,5895,6142,6199,1322,14581,1228,1882,2919,2550,981,5055,3405,4282,552,5400,4337,4076,2704,6699,3047,2911,2013,3241,6407,4056,13927,786,3095,5013,1519,9828,4658,6079,1573,5370,3625,12463,3003,3487,3264,658,1846,3571,1605,1649
"COG0856",196,148,66,53,462,472,176,162,304,289,297,101,278,206,155,307,79,0,176,8,87,266,288,220,8,427,80,64,102,162,174,579,171,0,639,162,235,460,0,286,29,196,358,151,91,446,264,107,222,125,176,66,111,15,42,29,240,297,10,110
"COG0857",2360,312,2750,621,411,779,726,1814,932,717,676,120,536,1486,1475,2224,2186,586,521,1019,235,526,877,158,65,880,872,2947,695,2010,1699,1662,1203,533,854,582,703,310,526,1322,1308,530,574,1554,708,1233,1921,2107,607,1718,1385,2249,1198,268,1494,592,733,1460,1003,1238
"COG0858",2582,2692,2317,2520,2285,2481,1691,2413,2580,2191,1783,2625,2333,2488,2156,2276,2363,991,1790,2698,687,2042,2437,2595,3162,2497,2492,1350,2121,2415,2840,2194,1632,943,2262,2180,1979,2129,1047,2275,2456,1708,2330,2334,1710,2254,2396,2238,1641,2016,2391,2376,1719,2750,743,1983,1994,1518,623,2248
"COG0859",8322,10881,8142,12976,10544,9020,11695,8894,8933,10561,11983,5879,11279,10137,9859,6973,8847,2301,12009,11333,5310,11707,10184,6339,11117,10068,9367,5376,12478,9227,11032,7499,10564,2493,9625,10780,9263,8775,4404,8379,9821,12226,8821,9759,11480,9823,9611,9376,11301,8561,8293,8673,10153,7106,1842,12937,10765,8297,4052,9934
"COG0860",3840,4734,4007,2377,3180,3303,2792,3929,4215,3320,3794,4234,3234,3545,3059,4131,3718,3908,3005,3571,1302,3678,3581,4260,3021,3055,4567,3652,2800,3719,3628,4026,4003,4297,3865,2949,3650,3418,4063,4346,3815,2717,3499,3220,2530,3834,3853,3849,3294,3574,4175,4077,3424,6149,2004,5232,2868,3809,1788,2379
"COG0861",4308,3282,5126,5452,3764,3290,2294,4505,3468,4103,1945,3114,4156,4521,4877,3366,5231,2210,2617,3901,1240,2457,4005,3252,4665,3965,3577,1896,3186,4992,4291,3404,2354,2217,3091,4020,2858,3233,3261,3456,4165,2059,3638,4338,2670,4080,4856,4500,2006,4649,3937,3812,2478,2278,1896,2072,2820,2043,1821,4313
"COG0863",6499,7899,8205,11318,7399,19234,7213,10002,8349,6952,5353,5080,9418,14152,13454,5488,6703,22734,7021,7388,62059,8394,8284,5030,11361,11207,9357,2581,10701,12339,10668,6791,5819,14673,21203,13482,7390,5672,15822,7372,6511,7426,8912,15527,7617,7377,8619,7795,6183,20038,9193,8944,6414,5500,70555,7996,7686,4224,173088,9437
"COG0864",142,15,10,7,164,111,381,20,83,154,151,16,33,15,16,80,2,137,377,2,15,220,103,27,61,23,7,61,1063,12,7,7,110,29,30,10,142,104,103,19,4,128,21,5,133,21,0,13,112,8,2,32,106,9,26,3,188,46,40,129
"COG1001",986,964,152,236,1202,845,4336,317,1148,995,1461,1995,553,252,162,772,191,684,4243,338,101,2633,668,1766,448,538,585,722,3730,259,598,508,4043,707,816,271,2174,1555,1640,923,318,4338,668,292,3944,495,424,218,4043,217,462,784,4131,1574,300,1045,2233,924,249,1648
"COG1002",1254,1331,795,717,2025,1925,1694,766,1549,1269,1497,736,1423,843,866,1769,830,7543,1668,428,723,1499,2253,1335,835,1592,582,5439,1500,853,991,2445,2081,9558,2564,688,1835,1932,7291,2481,614,1351,2187,931,1881,1865,1182,898,2041,1148,795,457,2519,435,2777,1110,2681,5495,2910,1033
"COG1003",15997,16361,19742,17519,13612,13156,8382,21326,15572,14117,9367,14649,15812,21145,20534,14823,17251,9996,8388,14747,7846,12968,15635,15218,13770,19640,16257,6656,11113,20672,15823,14722,8388,9651,13310,14974,12489,13982,13545,15005,15979,8543,14814,22346,7393,15544,18307,18952,9432,22392,17186,14721,8922,12053,32815,11976,11461,9221,3201,15917
"COG1004",9382,9905,9705,12148,9316,12664,8181,10419,8520,9323,6904,5265,10730,12135,11970,8813,10122,16994,8144,11083,73069,9418,10005,5627,11571,11514,11595,5278,11068,11018,10744,8563,7463,19985,12973,13397,8841,6880,19762,9259,8538,7998,10174,12019,8701,9047,10183,9847,7357,16700,11047,11424,7774,7952,39266,8754,9016,6544,41938,10924
"COG1005",7515,6476,7650,8017,8113,8895,9287,8139,6830,8089,9009,4434,7832,7812,7901,7686,7428,2493,9678,6257,2443,8229,8193,5004,9067,7883,6286,4063,9697,7913,2854,2455,2649,1204,2626,2229,2835,2511,832,2189,1993,3224,2337,2611,3078,2594,2667,2494,3004,2181,2415,2418,2750,1325,515,2631,2767,1913,562,3335
"COG1006",201,149,207,125,141,122,386,200,178,176,524,481,170,177,227,226,285,568,411,336,49,255,178,452,80,152,222,443,138,189,158,198,475,738,165,241,234,193,689,241,312,398,216,178,432,160,161,240,377,223,203,259,493,264,195,440,331,454,181,146
"COG1007",9929,8777,10684,11077,10741,11608,11533,10837,9149,10854,11474,6054,10882,10990,11290,10415,10577,3789,11961,8444,3332,10697,10841,6819,13650,10479,8507,5095,12942,10936,10928,9414,10138,5749,10189,9538,10291,10204,3655,8744,9476,12304,9419,11184,11485,10967,11310,10545,11576,9492,10182,9400,10281,5504,2166,10603,10031,7227,2336,12565
"COG1008",13666,9518,14991,12513,11643,12873,10024,15353,10788,12371,11616,6373,12282,13914,13929,12730,13793,3945,10486,10616,29911,10860,13012,7158,13349,12039,10328,5498,10191,14190,13994,12014,8521,6129,11674,13462,10009,10161,3945,10739,13827,10386,10766,14181,10116,12502,14595,13650,10003,11956,13118,12900,8733,5878,2552,11479,9791,7620,2335,13164
"COG1009",14135,11717,13973,14675,14198,15922,14054,15893,12706,14601,14644,8428,14040,14759,14474,13715,13295,9447,14436,12195,4876,13310,15329,9472,17442,14111,11924,8799,16879,14136,14489,13299,12617,12215,13669,12786,14105,13630,11298,12439,14251,13689,12968,15057,14093,14084,14437,13002,14334,12476,14020,13631,13314,7232,4196,12321,14730,10945,4620,17351
"COG1010",3601,599,3262,805,907,1250,1709,2877,1620,1338,850,1631,717,1965,1839,3042,2640,677,2016,1683,298,1465,1593,1456,263,1463,1446,413,1825,2645,2115,1934,1575,319,1204,1180,1609,1123,555,1897,2449,1653,1212,2110,1612,1478,2317,2529,1506,2109,2228,2769,1563,900,499,957,1101,481,496,1086
"COG1011",7263,9135,7128,9172,8432,8246,9012,7273,7732,8664,10492,9376,9453,7845,8161,8034,7893,4668,9124,8293,2763,8419,7957,9468,7627,7503,7923,8699,8785,7544,8882,6710,8113,3613,7495,8809,9370,8799,5342,7169,8367,9431,8148,7676,9479,7884,7764,7408,8968,7502,7518,8044,9432,8141,2910,10515,9173,8796,2217,10419
"COG1012",43733,58264,42197,56464,55857,61249,51483,45847,59467,53792,54347,71502,53204,48328,47349,41631,43782,39702,53427,54105,18960,53522,57549,72873,57919,56760,61310,47746,45227,46788,50270,51671,51905,36410,52900,53378,50551,56285,52955,53796,48644,48318,53564,48261,48058,51785,48578,47766,52725,44997,58164,43953,47872,58746,23585,46138,47486,40919,50909,52870
"COG1013",2008,2522,1356,1555,3421,3538,6184,1965,2478,3033,6500,492,3033,2016,1764,3241,1246,1372,6034,1641,848,7481,2484,729,2333,2438,1579,3072,5254,1654,2450,2357,5173,286,4150,2337,4380,3683,530,2370,1456,6805,2627,2079,5786,3006,2284,1520,6415,1466,1835,2450,5416,1428,529,18310,5554,4842,9521,3948
"COG1014",4482,6969,4238,4833,6555,6344,11378,4831,5517,6545,11386,1820,5983,4662,4761,6655,4190,6342,11377,5480,1869,11490,5131,1820,4868,4321,4088,6417,11224,4116,5403,3787,9712,3027,7768,5893,9312,6611,4658,4763,6108,12426,5370,4739,10628,5619,4707,4161,12037,3525,4044,6154,10782,4954,1252,23785,10850,8953,2567,8676
"COG1015",358,795,662,824,613,1003,394,899,907,528,613,958,741,847,938,325,758,707,395,690,466,885,1090,987,2111,952,1061,373,181,695,567,492,555,2124,557,751,603,759,993,874,739,329,954,966,486,674,620,526,602,626,1263,546,389,1363,118,804,296,544,239,561
"COG1017",81,2,17,11,7,55,145,5,5,19,117,19,2,10,19,114,3,625,34,9,116,121,15,97,17,12,4,1583,12,2,3,51,346,532,42,7,31,2,1094,51,13,36,35,10,125,28,8,11,37,124,2,18,83,24,330,31,67,437,606,36
"COG1018",2137,1303,1275,779,1792,1785,3775,1095,2402,1693,2965,9233,1201,1044,1457,1949,1334,4954,3626,1532,1415,3592,1391,8635,2452,1478,2103,8066,6107,1050,881,1640,4778,4243,1583,1955,4203,3788,8911,2133,1951,3375,1989,1198,4001,1336,942,1275,3804,1792,1723,2063,4054,6514,4225,3465,4475,4739,3879,2850
"COG1019",409,74,43,49,634,471,1395,133,299,408,820,36,398,180,114,397,15,0,1469,2,136,869,91,49,55,263,81,224,1357,145,195,654,1415,0,686,85,668,668,0,263,20,1560,218,167,1350,452,354,109,1497,84,147,142,1331,67,10,80,774,346,89,596
"COG1020",2321,390,378,434,1447,1240,1889,657,860,941,1109,952,1171,598,355,2011,376,1412,894,310,485,1049,790,1213,348,522,890,12168,660,447,726,2890,1439,2947,1136,506,1086,1802,5466,1459,566,758,2566,615,1346,669,970,682,1277,580,656,630,1599,1277,1524,924,720,4072,2608,524
"COG1021",48,17,21,14,56,46,192,21,22,62,271,78,49,16,19,98,17,649,219,73,12,65,8,74,26,28,24,233,76,18,82,43,244,407,47,24,64,58,1644,159,37,213,34,24,183,68,23,12,223,24,8,67,180,33,61,425,216,324,35,40
"COG1022",12816,13239,14671,14879,13608,16221,11683,14340,12925,13825,12153,8714,13918,14721,14654,12483,14337,6000,11581,13388,5207,13361,14441,9184,15785,14323,12947,10267,11393,14311,14990,12221,10738,9298,14614,12757,10734,11012,5198,13825,13937,11856,13043,14648,10456,14347,14665,13773,10416,13235,14407,11618,9929,9169,4085,19877,10433,10334,3485,12967
"COG1023",113,170,30,438,172,255,290,288,905,202,284,106,1009,263,62,321,18,614,230,74,72580,142,511,104,648,301,583,163,298,88,160,59,188,1653,118,5766,325,427,2115,99,693,287,228,306,324,138,337,33,286,187,127,218,297,218,199,341,331,284,83,573
"COG1024",29364,40955,29290,31891,38441,37912,36941,29626,37069,37640,44750,41627,37243,30438,31873,37979,32038,32535,37890,32856,11182,36348,34901,41420,24512,33632,34985,38962,34264,29847,33451,37237,35419,30338,36601,33314,41961,41457,33315,34963,33582,39607,36379,30407,36803,36035,30817,31623,39834,29237,32437,35420,34707,40188,15713,39135,38133,40051,14713,35890
"COG1025",940,1000,526,714,888,1416,2661,673,541,905,2682,518,953,895,645,1003,339,1750,2233,1081,286,1837,804,401,622,629,885,4792,755,849,796,1666,3206,781,1591,1202,1221,1027,1308,897,701,2410,1098,878,2044,983,723,750,2188,1439,701,1020,2405,1233,1343,1554,1806,3576,860,731
"COG1026",1693,2806,1529,2297,1343,1328,785,1703,1939,1266,1122,3990,1860,1481,1729,1375,1945,537,776,2278,375,1280,1590,3967,1654,1459,2241,1918,578,1540,1057,1761,856,352,964,1881,1710,2287,1601,1969,2359,841,2005,1349,911,1255,1507,1734,833,1535,1964,1691,680,3192,380,969,817,1586,145,706
"COG1027",557,33,27,24,559,277,2599,48,279,393,1183,143,165,15,29,317,23,306,2448,0,83,1265,48,146,368,36,2,397,2317,8,17,49,2300,299,254,43,1046,1149,248,161,65,2693,193,19,2724,103,99,15,2831,140,6,295,2292,638,436,429,1038,646,825,1082
"COG1028",76534,87912,76507,77174,80669,76174,87685,74023,82952,81711,99638,77850,80550,73215,75305,88118,78954,69184,87793,77888,28701,75918,76820,78756,68203,75186,78665,78714,80182,76068,81973,79802,79061,50544,76828,77451,93666,84022,71485,78096,81539,91545,78139,74700,88232,78072,77387,76272,89267,72582,76907,88495,88641,76620,36248,69463,91714,93480,27765,88235
"COG1029",146,212,198,280,244,152,176,142,195,226,199,91,179,141,237,220,176,116,193,265,78,210,199,99,586,321,170,95,412,197,223,188,116,96,258,359,214,137,178,138,182,251,222,191,187,131,160,142,148,185,164,154,188,129,58,283,309,166,111,248
"COG1030",656,1346,333,561,947,1160,2439,794,795,1044,3298,34,888,735,436,1140,260,703,2364,700,137,1748,933,31,390,743,679,1579,1636,678,1043,795,2095,2281,1652,716,1357,770,974,1064,624,2653,1065,817,1926,1048,648,586,2374,600,673,534,2130,488,285,3640,2119,2263,177,1069
"COG1031",528,260,127,104,1227,748,365,314,967,797,597,279,729,447,274,727,184,0,430,4,142,578,667,698,13,1143,318,149,276,301,236,1728,379,0,1142,377,565,1175,0,721,103,430,1039,309,187,989,592,172,442,262,366,100,209,39,107,350,498,592,48,244
"COG1032",10607,2295,5488,5293,8655,8906,27568,9020,6980,9052,19074,2414,6187,6212,5025,8108,5162,7450,28546,6714,23491,21181,3647,2681,4638,5581,4738,10655,23393,5351,2711,1842,7904,3430,2868,2773,3798,2732,2079,1098,3187,9679,1952,2379,9266,2030,2164,1536,7855,2665,1191,3416,8406,1721,3359,19666,6545,4151,10137,3450
"COG1033",15030,18947,12507,19366,22146,22596,18777,15162,19812,20940,22749,18572,21966,18326,16382,16970,14229,4217,19227,18307,6327,22802,20281,21120,18331,24109,16859,16155,17454,16118,19210,22639,17448,8605,26409,17868,19365,23703,6361,18627,14069,19896,21903,17106,16979,21765,18292,15936,19568,15421,17037,15500,16211,18358,5811,17762,19269,19185,6175,17540
"COG1034",6604,8979,7683,11894,9185,9250,6353,8168,7941,9344,6224,7235,9944,8967,9512,5537,8366,4243,6934,9290,3108,8164,9987,7864,14818,9099,8470,3175,8178,8539,9260,6564,5680,4069,7311,9321,7605,8053,3726,7281,8540,6541,8129,9200,6714,8255,8392,8322,6123,7365,9003,7313,5460,6109,1416,9075,6749,3743,2149,10422
"COG1035",561,250,215,424,604,895,1994,568,468,571,1694,50,674,588,335,419,148,335,2487,261,380,1276,153,57,518,380,354,777,1015,390,573,251,1899,35,661,620,468,498,135,306,961,1896,482,630,2028,489,428,266,1748,146,293,512,1445,279,214,2629,996,711,79,552
"COG1036",13,35,44,37,20,17,17,18,13,23,7,6,24,16,47,23,36,9,9,29,5,14,33,6,67,38,29,2,29,28,68,83,31,26,24,151,40,35,40,53,96,65,63,84,39,66,65,86,16,84,76,75,35,21,6,55,48,22,17,75
"COG1038",1479,2395,1667,1577,1778,1464,804,1793,2087,1678,870,3761,1976,1587,1932,1536,1886,3280,638,2557,420,2232,1839,3315,780,1575,2976,1267,952,1769,1369,2675,1441,3320,1412,2377,2435,1418,5314,2383,2180,688,2203,1957,662,1644,1586,2302,849,1573,2494,1619,1365,2883,1545,4511,1164,1470,1132,1363
"COG1039",108,12,40,15,47,40,86,82,64,61,107,1,70,46,49,87,27,0,55,44,27,62,50,0,20,39,97,50,58,63,96,145,52,0,84,112,112,50,6,105,93,69,86,78,76,31,37,60,102,57,40,26,69,64,3,45,139,238,5,7
"COG1040",171,85,114,64,120,131,738,122,95,132,776,840,96,97,127,225,79,1917,562,224,158,604,204,624,185,134,126,1549,112,87,82,199,1006,1951,164,251,319,148,1725,272,247,552,333,122,850,202,69,130,899,234,147,243,976,1332,929,2066,424,1007,522,108
"COG1041",653,244,129,100,1095,1018,426,376,762,790,669,381,700,445,303,728,133,0,472,11,477,569,656,713,125,838,275,180,403,358,330,2123,346,0,1302,308,550,1421,0,692,79,484,1063,358,343,966,617,242,678,281,348,261,277,154,192,419,582,591,53,273
"COG1042",3505,1463,1750,1061,4035,3216,10626,1750,3721,3780,7622,5124,2313,1744,1799,3999,2230,1988,10638,1748,546,7469,1672,4701,1372,2192,2360,3663,11700,1721,630,927,3483,698,975,625,2637,1976,874,668,950,3509,791,597,3402,772,539,491,3377,721,570,1254,2973,1253,117,2277,2616,1958,432,1720
"COG1043",4611,5657,4970,5439,4513,4200,3032,4901,4674,4733,3302,3992,4666,4938,4734,4294,5173,1251,3337,5572,1665,4371,5184,4030,4404,4754,5081,2508,3829,5061,5236,4227,3064,1057,4334,4748,4134,3952,1925,4697,5004,3378,4096,4582,3301,4616,4902,5462,3081,4494,5209,4518,3119,4072,1013,4021,3608,2757,1635,4211
"COG1044",5790,6930,7335,7077,5585,5097,4278,6111,6185,5956,4406,5777,5932,6610,6597,5403,7395,1771,4383,7009,1690,5341,6643,5641,5591,5973,6692,3027,5250,6980,6282,5252,4045,1549,5205,5598,5127,4999,2367,6102,5758,4356,5188,6272,4349,6163,6827,7315,4409,6300,6762,5881,4323,5998,1476,5186,4729,3680,1480,5315
"COG1045",3985,3240,3830,3830,2840,2412,2219,3599,3100,2905,1888,3448,3111,3196,3492,3242,3940,2208,2090,3927,1028,2899,3477,3373,2568,3198,3130,3653,1734,3620,3269,3240,2444,1285,2433,3386,2615,3108,2278,3143,3355,1987,2793,3475,2180,2718,3245,3899,2022,3424,3571,3772,2165,2257,1700,2835,2161,2414,923,2749
"COG1047",1148,531,302,390,1578,1426,2949,593,1269,1283,2210,1609,959,639,489,1287,329,2159,3126,364,1395,2142,908,1929,1025,1387,448,2375,2324,569,519,1785,3226,2847,1652,710,1745,2312,2570,1132,349,2988,1415,620,2854,1294,740,422,3107,788,483,821,2784,1284,1183,1088,2011,2026,2463,1258
"COG1048",11014,14383,10695,16801,15580,16682,16288,12236,13781,15595,14077,8493,15559,14027,13591,11461,11209,9849,16098,15124,4927,14570,15404,9853,16585,15213,12484,13491,19470,13074,4595,4061,5217,3750,4908,4709,5209,4962,3676,4219,4189,5355,4274,4611,5050,4951,4423,4169,5241,3925,4432,3758,5202,3074,1818,4717,5704,4383,1793,6714
"COG1049",10475,7471,11591,5951,4527,5288,1523,10587,6634,5186,2041,9622,4998,7588,8245,8532,11073,2662,1342,7025,2037,4633,6494,9421,3234,5821,8843,7156,1402,9116,7412,8861,2357,1977,5140,6620,4616,5696,3692,7991,8449,1468,6327,8190,2249,5720,8320,9733,1713,9029,8668,8883,1234,6162,3345,1060,1678,3334,1480,2903
"COG1051",1319,2223,1433,1427,1990,2133,2175,1478,1643,1834,2630,1897,1902,1515,1651,1924,1379,1500,2121,1330,2109,1852,1710,1970,1360,1880,1620,1622,1722,1381,1436,2042,2397,2470,1906,1733,2220,1930,1925,1888,1530,2095,2063,1581,2090,1888,1499,1350,2696,1655,1558,1569,3068,2184,2066,2305,2005,3058,1030,1833
"COG1052",6026,9392,7093,10920,6627,5670,7342,7279,6958,7185,6177,10233,8109,7548,7819,5750,7603,4324,6685,9292,2672,6495,9943,10375,6985,7936,7517,6515,8951,7921,8362,6784,5609,4629,4831,7193,9376,6317,5499,7566,7217,6753,7980,7552,7543,6877,7344,8242,6647,7701,8071,6671,7341,4319,2660,5076,7804,6151,3570,10332
"COG1053",17593,26991,19091,26199,25343,24215,21490,21778,22264,25110,21019,18567,24641,21544,21149,18732,19401,6817,22373,23596,6948,22369,26566,20838,22666,24567,23348,11945,24006,20867,21670,22070,18406,5984,21304,23563,25253,24905,7270,22803,21352,22309,24530,21174,21249,22354,22074,21800,21519,18564,23959,18906,20197,16845,4085,20564,23515,17736,4446,27694
