"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG0275",2349,7845,4549,1744,6864,5821,5447,4854,2089,5954,6323,6742,7441,6116,5873,6000,4573,6425,4360,5150,6194,6515,6109,6816,4741,3126,2428,6914,4321,6530,6824,5723,6711,6638,2001,6819,5940,6136,6090,6522,5386,7403,6514,5790,5180,2088,5968,5345,6611,5229,6330,1718,2114,3514,1638,6082,2865,7037,6474,5084
"COG0276",3466,8293,3114,2273,6910,7712,4645,3759,2094,7813,7110,7743,7556,7615,8066,7394,3182,6698,3436,6493,7937,8109,7564,9354,3612,3397,2865,8798,3519,6758,8861,5582,7614,8190,2349,7539,8197,7410,6307,6175,7735,8277,7511,7115,4473,2774,7137,7991,7751,7928,9254,2364,2772,2412,1799,8422,3218,7954,7472,6003
"COG0277",9891,17449,22820,8006,17355,16818,24934,22388,5846,18565,20123,20276,18812,15816,15107,17710,22427,18509,22674,19887,16004,16934,18451,17271,22395,16338,14595,16541,21948,19164,16795,19247,21238,17248,7884,17500,19459,16811,18048,16445,17645,19177,20139,16055,23267,8936,18633,19984,16366,19466,15381,8477,15887,15312,9122,16242,18396,18621,19813,18851
"COG0278",879,1608,1906,706,1834,1529,1923,1949,543,1790,1733,1865,1800,1802,1852,2088,1708,1877,1862,1810,1853,2013,2120,1991,1886,1065,940,1890,1812,1874,1766,2000,2239,1866,644,1987,1985,1822,1963,1199,1867,1994,1884,2080,1846,761,1705,2145,1974,1864,2228,619,1015,1223,735,1796,1222,1998,1844,1626
"COG0279",3166,1785,2746,3350,2036,1737,3685,2897,5043,1825,1905,1931,2244,2578,2174,2077,2361,1891,2490,1675,1975,1697,1747,1870,2404,1170,1743,2068,2514,1916,2086,1824,1904,1597,3784,2016,3078,1943,2155,1247,1623,2006,1831,2767,2799,3877,2107,1845,2122,2096,2370,3476,2296,3432,1632,1765,1691,1859,1583,3052
"COG0280",3911,12244,5752,2868,7114,13018,9090,7425,3660,8910,8929,11452,10593,9712,11297,8821,6679,10768,6305,10942,11747,10808,8808,12661,7610,8069,6367,10848,6558,10953,3863,3600,4096,3844,1090,3892,4873,3692,3982,3177,4491,3538,2707,3315,2705,1359,4033,4725,3470,4784,4264,1026,1497,1553,1937,3397,2173,3555,2287,2318
"COG0281",4040,9921,5889,4455,5541,11790,8550,7010,3205,8352,7281,9289,8513,8090,9629,7845,6594,9411,6267,10160,9804,8533,7502,9733,7325,9829,6512,8636,6289,9341,8685,10321,9403,9417,3394,9688,12358,9406,10582,9271,10673,8395,7024,8815,7233,4173,9964,10983,8524,12693,9884,3576,6872,7976,4928,8330,7884,8882,6112,7148
"COG0282",716,24,213,483,98,172,430,269,125,349,151,164,170,98,284,203,377,257,452,278,97,164,261,198,531,1342,2804,113,427,361,128,100,404,162,973,50,1098,331,96,372,275,118,168,237,435,880,124,251,67,310,65,941,1968,1219,1970,445,1448,59,190,854
"COG0283",1985,5113,3382,1187,5301,4234,3715,3396,1497,4539,5052,4385,5220,4350,3886,5958,3237,4959,3146,3740,4760,5361,5911,4598,3387,1920,1640,4776,3215,5172,4707,3717,4924,4940,1356,4551,4658,5008,4111,4131,4011,5144,4974,4380,3851,1566,4369,3665,5146,4070,5146,1260,1481,2198,1157,4494,1830,5288,5841,3720
"COG0284",2249,5775,5242,1902,5116,4615,4878,5084,2796,5175,4989,5091,5306,6030,5237,5598,5049,5612,4926,4843,5704,5214,5171,5208,5104,2481,2162,5620,4985,5712,5240,5631,5453,5244,1611,5493,4452,5129,5905,5032,4820,5473,4881,5370,4845,2077,5700,4754,5432,4425,5720,1781,2271,3923,1588,5294,2477,5482,4939,5147
"COG0285",1079,2762,2177,773,2852,2598,2621,2283,890,2740,2848,2795,3080,2661,2833,2824,2201,2978,1985,2525,2815,2733,2731,2809,2202,1397,1106,2560,2048,3075,8413,8262,8107,8070,2374,9330,7842,8399,9028,7044,7067,9306,8291,8849,7530,2675,8636,7091,9070,6545,9791,2219,2687,5093,2330,7940,3671,9403,8273,7420
"COG0286",4566,3524,967,5316,1669,1145,2117,1122,1103,2274,1329,1234,1146,2674,2411,1325,1294,1358,1577,960,1187,1095,1335,2597,1454,4589,6143,2416,1452,1550,1231,786,812,1493,3702,926,1053,2847,1027,1549,1763,1065,1587,1663,1753,7333,1432,791,1103,1138,1878,4265,7697,5287,5684,2615,6356,1092,1690,4390
"COG0287",2686,7945,5528,1653,6319,5225,4720,5117,1975,4908,6257,6676,6867,6710,5522,5887,5336,6251,5420,4703,6451,6873,6078,7054,5628,4851,2245,6598,5464,6214,6439,5848,7344,6621,1742,6786,6451,5972,5968,5114,5306,6945,6280,5186,4753,2504,6700,5601,6666,5873,6187,2042,2819,3507,3480,5912,2315,6825,5977,5448
"COG0288",986,589,378,1794,392,1794,798,517,234,966,847,699,581,538,541,636,807,582,636,741,724,790,825,755,712,2525,2655,546,715,641,506,812,1528,909,1226,599,2691,692,588,1701,1071,412,473,577,774,970,457,1210,598,2685,426,912,2291,871,3624,671,2789,464,751,888
"COG0289",2145,5678,2820,1446,5382,4632,2788,2583,1556,3849,4449,5164,5378,4671,4175,4648,2656,4730,2894,4034,4904,6043,5115,5681,2911,2646,2052,5261,2711,5029,5405,3958,5626,5423,1517,4856,4762,4847,4519,4525,4678,5769,5383,3993,2951,1895,5083,4794,4976,5004,5507,1418,1948,1771,1474,4764,2211,5274,5226,3843
"COG0290",1503,4242,2884,1257,3989,3046,3117,3036,1417,3436,3988,4064,4124,3677,3559,3844,2794,3823,2874,3516,3671,4091,3704,4346,2975,1944,1676,4000,2769,3940,4108,3430,4120,4133,1449,3936,4160,3887,3835,3455,4376,4403,3894,3514,3248,1412,4126,4217,4080,3123,4140,1385,1348,1825,1073,3726,1971,4146,3750,3285
"COG0291",390,1075,619,461,1500,1047,1006,713,312,982,1029,1035,1383,1001,1009,1049,599,1156,656,990,1075,1193,1089,1150,772,496,616,1165,667,1202,1188,998,1118,1151,482,1145,976,1089,1089,909,1183,1561,1497,898,807,428,1081,1318,1022,1110,1039,340,492,615,345,1116,753,1499,1549,868
"COG0292",959,2684,1892,746,2633,2762,2385,2066,803,2593,2504,2390,2666,2379,2427,2562,1896,2564,1815,2268,2656,2694,3194,2519,2003,1122,984,2626,1887,2557,2611,2589,2594,2681,894,2618,3234,2601,2705,2423,2792,2801,2654,2359,2060,782,2633,2993,2776,2581,2697,673,855,1288,521,2589,1351,2696,2563,2097
"COG0293",1319,3930,3539,1255,2672,3249,2639,3543,1024,2935,2841,3750,3045,3717,3262,2919,3180,3366,3362,3102,3485,3427,2923,3534,3506,2051,1588,3079,3474,3211,3184,3837,3941,3341,949,4030,3149,3208,3838,2461,2893,3064,2452,3183,2713,1385,3498,3040,3290,2542,4025,964,1845,2125,1196,2977,1885,3197,2073,2845
"COG0294",2685,8349,5887,1699,6880,4978,5922,6340,2036,5943,6155,6054,6703,7058,5725,6547,5826,6720,5800,5130,6347,6624,6581,6701,5942,3246,2683,6276,5692,6677,5861,5829,6842,6410,1746,6476,5567,6022,6101,5183,5596,7187,6323,6175,6002,2075,6624,5390,6317,4544,6894,1624,2111,4016,1675,6357,3262,6935,6430,5757
"COG0295",616,895,640,172,577,1140,1354,903,234,863,773,656,638,572,746,586,808,671,715,695,778,559,532,685,708,851,546,644,750,648,666,800,572,529,434,713,1281,706,723,1444,647,491,527,811,1133,316,538,535,823,1304,742,367,669,1357,80,656,617,601,514,642
"COG0296",2480,254,1646,891,6695,1516,1357,2172,772,4374,4236,1997,4297,807,2931,5543,2389,4110,2412,5137,2336,3518,5863,2161,1863,1381,2289,2600,2350,3976,2623,1861,2134,2786,3209,1232,1772,3445,2455,1720,2075,5667,7666,3028,2865,862,1684,1396,2675,1425,1107,1053,2716,1972,3657,3548,1428,5726,8642,1527
"COG0297",1966,801,1578,463,4214,2199,2036,1887,700,4215,3333,1519,2893,890,2449,3941,1779,2537,1735,4481,2386,2573,4595,2221,1624,794,852,2930,1730,2473,2328,3001,1624,2331,1332,1865,2874,2773,2486,2797,1822,3701,4759,2531,2374,793,1089,1233,2623,1780,907,918,1875,2891,1482,2922,864,3871,5559,1361
"COG0298",40,1,12,49,5,8,85,30,2,37,8,4,9,6,32,7,10,10,15,4,9,23,21,26,17,198,217,20,27,6,1,8,10,8,58,3,2,47,2,7,7,6,19,7,52,53,6,4,1,23,6,25,146,221,11,34,79,2,44,66
"COG0299",11526,4037,4218,5127,4618,3514,4185,3993,2141,4140,4237,4049,5305,4564,6579,4530,4050,4351,4133,3386,4663,4648,4572,4028,4027,1876,5773,4696,4162,4061,4533,4015,3913,4140,2718,4423,3767,4264,4149,4175,3013,5079,4071,11361,3880,2276,4286,2877,5628,3659,4412,4406,4288,3760,5690,4240,2057,4653,4357,4233
"COG0300",297,572,730,654,928,1169,243,577,338,922,755,830,714,957,830,693,735,787,737,935,803,866,647,863,794,719,774,1024,826,774,3031,3287,1861,2644,1310,2617,4543,1970,2744,3790,2669,2361,2891,1833,1222,1106,2074,1946,2342,4271,2359,1078,1577,1757,866,3041,3472,2669,2990,1748
"COG0301",165,69,1342,323,32,25,610,998,53,148,89,50,52,850,91,228,1171,210,1254,181,176,14,188,51,1129,91,46,5,1269,159,22,1098,65,18,339,461,76,374,816,138,93,89,72,668,1903,877,1309,149,274,54,159,877,1799,3331,1482,225,224,312,93,2617
"COG0302",5819,5345,4535,8932,5221,4100,3526,4096,4611,4680,4719,5039,5228,5110,5445,4763,4268,4881,4215,4409,4924,5308,4983,5588,4257,945,3365,5070,4216,4967,5549,4434,5033,5554,5747,4657,5366,4971,4874,4916,5523,5468,5266,4846,3447,7017,5295,5707,4686,4309,5551,4987,5162,4706,3440,4896,5209,5217,5011,3962
"COG0303",2040,6741,8176,2337,5236,6498,9476,8049,2018,6027,6671,7986,5379,5523,5596,5781,7642,5908,8128,5836,5592,5260,5448,4512,8413,6699,3464,4273,7735,5617,5783,6881,6205,5581,1758,6726,4500,4580,6487,4873,4178,4830,5721,6147,8445,1687,5417,4805,5495,4384,5105,1099,3128,4306,1922,4694,3493,5345,4979,7683
"COG0304",5087,10566,9257,5663,11555,13303,11846,9759,5180,13253,10898,13763,12018,11889,13301,11544,9666,11339,8974,13378,11725,13549,10731,14344,9538,12952,9686,14077,8683,11245,14232,11703,13374,13757,4728,11667,15056,12482,11897,12631,16995,12455,12369,10447,10721,5233,13249,17564,12738,14131,13556,4823,7262,7316,7198,12936,11705,12033,12082,11383
"COG0305",199981,20438,8255,172080,36849,11122,10776,9249,212274,13335,32077,29137,23869,12593,18627,11117,7714,12713,7905,15000,12979,18708,12532,15305,7912,10075,92558,16427,8093,12472,20100,10075,16309,22048,169649,12181,9693,18808,12483,21243,16566,20283,23716,21693,10097,164965,15934,15546,14851,11389,15984,185151,95477,49433,327842,13377,38645,15544,13819,10007
"COG0306",1463,3392,4969,1476,1699,4473,3207,4814,896,4032,3027,3956,2368,3979,4625,3658,4979,1507,4925,4037,4895,1892,2872,3348,5109,4148,2267,4461,4795,1521,3851,4825,1619,3396,1167,5477,4449,2256,2723,3804,2299,2245,1920,4308,4174,1950,3016,2321,3161,4211,3696,1725,2809,2487,2519,4139,2444,2763,2082,3972
"COG0307",1709,4674,3310,1540,4286,3984,2786,3588,1345,4220,4154,4193,4166,4424,4229,4413,3384,4353,3283,3307,4451,4417,4227,4683,3326,2143,1531,4609,3285,4274,4555,4155,4319,4383,1316,4588,4023,4067,4337,4302,4149,4399,3882,4052,3086,1454,3968,3762,4322,4036,4773,1318,1721,1936,1214,4354,1857,4503,4361,3791
"COG0308",7656,11806,17228,6657,13184,19285,16274,19216,4399,18450,12106,9796,11992,13742,15945,14495,18574,14022,18014,11754,13474,10999,13280,12500,17186,11056,10698,15577,19114,13016,14317,12805,7518,11617,9736,12192,25178,14159,12573,24370,12659,11945,11920,16373,20029,7078,12786,8671,13015,24632,14078,7108,14442,19875,5212,14815,16342,13073,16990,14939
"COG0309",301,2,618,309,38,29,978,314,41,147,105,39,64,377,183,100,417,92,497,99,62,38,118,100,490,1029,1013,76,475,66,11,110,33,28,469,43,13,210,48,23,74,39,84,93,364,335,513,42,15,75,47,200,1011,1442,54,138,302,81,139,1083
"COG0310",345,2089,5,73,770,0,366,13,451,255,423,468,739,477,533,105,10,513,4,458,458,327,129,216,4,35,73,364,12,664,580,177,158,303,38,402,6,590,532,420,599,499,374,568,120,330,596,313,651,0,1109,210,23,84,25,592,159,543,101,120
"COG0311",253,1087,2004,88,558,309,1129,1582,323,853,805,510,671,1973,1016,992,1746,1008,1791,1194,998,275,553,264,1558,2,2,347,1751,1030,519,1267,99,314,183,929,14,769,1210,385,365,540,413,1488,1224,216,1757,339,954,37,1276,171,224,1736,28,796,2,753,217,1660
"COG0312",6784,20016,9761,3323,16828,11433,8214,10331,5522,10814,14333,14903,15051,11691,11940,11660,10442,12523,9626,13499,12253,13228,12373,13628,8789,8834,4723,10914,8956,12537,12703,11890,13150,13996,3914,13369,8007,12924,11024,8204,14285,16175,16716,10925,9553,5396,12705,13810,12597,6980,16509,5111,5715,5218,2460,12363,4057,15127,14027,7634
"COG0313",2319,7218,3531,1998,5945,6811,4621,3897,2087,5874,5459,6007,5835,5530,5388,5398,3691,5903,3493,3885,5882,6357,5921,6559,3823,3345,1992,6803,3495,5974,6643,5283,6340,6823,1672,6654,7651,5396,5701,7315,4962,5921,5226,5295,4365,2155,5624,4553,6428,7302,6323,1781,2029,2471,1676,5955,2833,5987,5689,4792
"COG0314",677,2086,2091,682,1326,1990,2411,2233,492,1414,1925,1985,1439,1592,1655,1739,2055,1600,2048,1668,1684,1233,1543,1102,2122,844,1028,1063,2025,1540,1402,2082,1317,1378,625,2016,2537,1520,1873,1354,1216,1348,1450,1895,2471,617,1768,1265,1607,1538,1580,456,903,1407,677,1303,1132,1621,1181,2071
"COG0315",749,2372,2532,806,1636,2032,3648,2771,627,1556,2398,2513,1702,1955,1936,2100,2555,2078,2410,1962,1964,1398,1898,1321,2471,998,1147,1145,2470,2004,1731,2403,1503,1586,623,2251,2928,1712,2158,1447,1289,1562,1672,2317,3489,581,2116,1491,1912,1919,1872,457,855,1931,994,1499,1147,1880,1280,2453
"COG0316",6881,6158,5708,9328,5021,5070,3885,5407,8925,4707,5625,6164,5226,5304,5723,4833,5371,4712,5599,4841,5278,5759,4709,5876,5672,3317,4115,5697,5453,4854,5755,5169,5878,6166,10187,5640,5189,5451,5095,5345,5746,5217,4891,5036,4469,7235,5865,6119,5230,5493,5824,9913,9841,5079,4792,5242,3695,5027,4228,4793
"COG0317",7412,17170,10814,7372,17852,13399,12844,11725,5889,13869,15145,14850,16985,14670,14257,13834,11047,14282,10648,13105,13891,15606,14015,15965,11315,11007,6911,16297,10578,14257,15895,13076,14937,15040,7184,14864,13318,14436,13557,15373,16171,17524,17747,13355,12705,7113,14099,15435,15172,13659,15567,6365,9558,11347,8519,14732,10070,16978,17166,12833
"COG0318",11409,20834,40351,23543,27597,36908,37424,41780,10588,34773,29162,34548,28448,32550,28577,30274,40866,29264,40966,33153,30701,35165,27635,32181,43254,56650,45705,29487,40844,29073,30541,35945,33002,33329,19276,34168,38356,28813,31576,38190,36116,28719,31677,27620,38158,15882,29520,39087,34137,39220,29149,12383,28906,19584,22014,29885,56127,27623,33040,29770
"COG0319",1037,2660,2181,913,3189,3005,2501,2262,739,2664,2997,2777,2785,2271,2416,2370,1974,2831,1962,1868,2590,2862,2582,2828,2246,1464,1236,2553,2150,2751,2692,2501,3134,2733,918,3190,3711,2358,2581,2759,2236,2876,2597,2624,2581,874,2218,1995,2938,3368,3044,707,984,1547,769,2315,1557,3084,2828,2277
"COG0320",3205,6912,4835,1863,8704,5895,5482,5221,2312,6964,7882,6606,8672,6407,7536,8204,4865,8039,4741,8060,7475,7417,7895,7220,4988,2927,2680,8040,4719,8174,7750,6813,6537,7220,1996,7313,4805,7545,7264,5878,7297,9097,8952,7511,5439,2289,7168,7003,7545,4790,7380,2179,2183,3465,2550,7898,3127,9204,9230,5562
"COG0321",663,1815,981,449,1560,1427,1044,1013,558,1539,1491,1294,1648,1409,1554,1568,1038,1687,975,1278,1688,1453,1470,1416,1015,698,634,1546,968,1675,4874,4196,4101,4540,1202,4940,4458,4711,4837,4257,3719,4993,4168,4901,3095,1596,4581,3325,4920,3966,6087,1247,1457,2016,1034,4723,2134,5001,4400,3533
"COG0322",5275,14720,9364,4654,17561,15031,11689,10349,5322,13687,14699,15389,16425,15081,14297,14478,9646,15438,9135,12443,14858,15311,14129,15120,9829,7581,5314,15307,9032,15379,15629,13571,14493,14981,4406,15818,16824,13950,14626,14982,14079,16990,15571,14066,11092,4533,14048,13530,14710,15390,16835,3825,4061,6498,3412,14452,7373,17167,16541,12294
"COG0323",1578,1391,4214,2661,2368,6110,4657,4098,1237,6803,2970,3487,3014,3241,4834,3878,4384,4756,4195,4109,4217,3294,3075,3144,4173,6334,4581,4233,3909,4018,3966,4471,3760,3735,2209,4168,4517,3755,4518,6608,3669,2658,2740,4208,4892,2241,3054,3710,3490,6755,3072,2099,4293,5263,3419,4303,5128,2973,4122,5535
"COG0324",2574,6824,4624,1682,6240,5817,6408,5026,2035,5918,6256,6397,6540,6252,6113,6323,4539,6210,4446,4730,6078,6839,6439,6958,4804,3201,2564,7128,4286,6350,6875,5586,6940,6734,1984,7072,5149,6258,5966,6308,5612,6617,5867,5854,5775,2201,6466,5686,6710,4725,6558,1796,2440,3838,1728,6363,3005,6610,5968,5413
"COG0325",1924,5368,3167,1326,5254,4275,4160,3547,1511,4484,4579,4776,5202,4752,4278,4600,3212,5035,2970,3474,4725,5066,4793,5060,3351,2274,1624,5392,3152,5087,4988,4145,5249,5028,1410,5048,5403,4639,4576,4614,4522,5168,4833,4495,4109,1611,4137,4576,5162,4714,5970,1349,1686,2759,1189,4885,2106,5127,4853,3555
"COG0326",3113,7579,3932,2890,8443,8374,3575,4753,1547,8598,6592,5600,6694,3739,6555,7787,3942,6126,3591,6196,6937,8197,8763,7202,3806,3860,3566,8187,3544,5927,7385,6126,6768,8222,2304,6583,7559,5962,5240,11585,6722,7754,8679,6385,4960,2320,2934,5784,6734,9205,4058,2488,3600,2299,3508,7043,4214,7733,11396,3880
"COG0327",715,2023,454,958,677,1882,627,930,692,1878,597,754,898,671,1170,658,865,1055,647,647,1055,755,596,937,757,1468,1036,1318,618,977,1270,891,619,1058,639,1106,2227,1080,843,3119,1200,619,525,1063,1186,1127,579,768,1166,1707,977,780,1363,752,1505,1225,1652,722,835,1045
"COG0328",2185,7678,2390,1283,3727,3156,2605,2320,1701,3053,3675,3355,3688,3058,3380,3503,2452,3309,2460,3574,4184,3484,3422,3305,2718,1291,1102,3410,2428,3390,3781,3324,2882,3475,1601,4225,2820,3468,3390,3631,3087,3924,3687,3201,2507,1835,3190,2727,3753,2632,3823,2198,1237,1968,1367,3118,1387,3954,3695,2726
"COG0329",4731,11557,12585,2772,10202,9335,10561,11658,3561,8730,9733,11713,11730,11793,9194,9621,11178,10293,11568,9500,10425,11897,9723,12826,11286,4264,4976,11481,10803,10301,11119,9596,12584,11741,2766,11061,10519,10244,10233,8274,11510,11803,10967,9072,10984,3842,12752,13317,10332,10621,9634,3488,4367,5421,2848,9430,5726,11138,9791,11821
"COG0330",1576,4043,4238,1714,3521,4585,4469,4012,1342,3955,3361,3950,3850,4588,4160,3701,4209,4181,4242,4230,4235,4240,3682,4427,3929,3433,3070,4533,4014,4256,13976,12953,13812,12932,4723,13261,15296,12636,12917,13080,16414,12155,11137,11529,13207,5380,15610,17527,12320,15495,12841,5343,7406,8982,3919,12775,10135,12072,10685,13214
"COG0331",2524,7233,4263,2121,6174,5059,5303,4372,1912,5612,5843,5725,6167,5794,5520,5877,4265,6066,4110,5061,6043,6325,6062,6728,4111,3226,2711,6786,4059,6469,6166,5190,6322,6399,1745,6058,5519,5881,6024,5679,6121,6148,5678,5667,4972,2100,6391,5926,6321,5634,6174,1820,2309,2809,3077,5730,2838,6362,5663,5051
"COG0332",2801,5939,4563,2889,5728,8205,6837,5429,2169,6924,5629,4852,5735,5052,6876,6461,5605,6540,4786,6070,7356,5598,5289,6007,5124,5391,4819,6924,5087,6181,6878,6189,4434,6996,3505,6366,7949,5957,5976,10164,6570,5500,5909,6767,6784,3023,4679,4977,6979,8668,5649,3017,4701,6039,2416,6465,5707,5834,6573,5251
"COG0333",244,710,326,137,590,802,414,427,178,496,461,655,594,661,598,734,352,569,370,333,641,955,830,832,366,291,367,820,324,583,690,624,923,831,192,683,944,653,546,494,889,665,569,566,360,218,591,944,730,816,846,201,252,285,73,754,466,562,609,460
"COG0334",3516,5984,6425,3625,4072,7867,7955,6508,2485,8691,5296,4622,4544,6969,8054,5895,7068,6563,6731,5901,6322,4107,4560,5705,6268,7018,4753,8280,6741,6019,7477,6389,3835,4629,3366,6144,7045,5412,6555,9493,6524,4388,3759,7295,7206,4049,5751,4854,6352,8738,7200,3289,6107,9135,4427,8214,6576,4618,4705,6684
"COG0335",1399,3748,2229,908,3390,3472,2451,2222,978,3135,3209,3483,3721,3424,3233,3151,2134,3433,2255,3408,3393,3804,3769,4000,2349,1232,1179,3821,2131,3616,3694,3188,3907,3571,879,3554,4398,3314,3417,2942,3802,3896,3435,2980,2427,1080,3829,4085,3462,3941,4313,896,980,1576,584,3600,1504,3635,3282,2517
"COG0336",2492,5887,3677,1371,5951,4574,4482,4020,1681,5125,5659,5720,6035,5283,5304,5350,3653,5751,3729,5633,5625,6076,5677,6162,3875,2516,1831,6193,3617,5592,6262,5020,5779,5826,1595,5702,4282,5433,5312,4586,5898,6352,5920,5045,4436,1806,6204,5851,5968,4797,6228,1488,1779,2856,1499,5623,2212,6154,5680,4249
"COG0337",3489,9407,5526,2683,8797,7099,6709,5986,3189,7118,7653,8268,8060,7167,6475,7073,5214,7932,5337,5520,7191,8488,7577,8558,5657,3671,3114,8754,5444,7903,7925,6519,8713,8192,2516,8291,8174,6986,7379,7731,6465,8375,7818,6999,6406,3194,7265,6410,7845,7040,8815,2610,2732,4022,2245,7682,3576,8399,7857,6236
"COG0338",7457,1529,710,7018,3049,146,216,568,25189,454,3132,2158,2151,998,1720,303,615,436,735,724,669,954,534,327,573,312,2969,685,765,334,2871,1127,501,2953,20731,1321,425,3991,1339,1894,1521,4683,3691,11006,734,32141,2247,305,3054,425,1562,23276,11022,8915,18560,1936,2320,2167,1388,2408
"COG0339",4952,6738,3431,3814,5744,6883,3885,3483,1957,4439,5435,3955,5134,2741,4982,6291,3731,4699,3517,5390,5107,5176,6887,4648,3493,7343,6072,5379,3684,4583,5735,4688,3292,5479,4459,4751,8065,5260,4045,8610,4402,5465,6066,4024,4700,4050,2424,3254,5342,8266,3821,4149,7876,8113,4089,5355,5985,5424,8201,4527
"COG0340",2140,5452,5604,1504,4680,4338,3948,5054,1555,4428,4578,4665,4674,5386,4506,5322,5136,5209,5321,3999,5075,4825,4638,4793,5153,2471,1856,4767,5254,5092,4739,4976,4686,4744,1528,5348,4821,4415,4902,5360,3688,4740,4160,5200,4406,1832,4977,3268,5299,4126,5324,1480,2503,4271,1265,4568,2420,5088,4606,5000
"COG0341",3150,7637,4378,1948,6535,7305,6020,5094,2755,6285,6364,6483,6583,5981,6811,6410,4655,6551,4382,4565,7676,7482,6656,7837,4622,4168,3421,8124,4592,6403,7614,5876,6581,7634,2519,7519,7945,7299,6508,7746,8032,6845,5883,6328,5508,2871,6076,7019,7243,6227,6486,2431,3787,6625,1684,6732,4536,6865,7107,5316
"COG0342",5166,12674,7520,3827,11455,11078,9972,8662,4227,11714,10341,11019,11395,10560,11479,10633,7522,11553,7343,9223,11879,12352,10679,13153,7447,7243,6578,13326,7589,11563,12458,10301,11267,12714,4258,12114,12361,11636,10925,12241,13458,11928,10744,10617,9801,4407,11808,12545,12305,10892,12578,3957,5930,10390,3496,11592,6775,11951,11514,9456
"COG0343",3277,8084,9276,2092,8157,7571,7034,8831,2549,8493,7952,7665,8534,9559,8731,9199,8951,9294,8875,9178,8978,7698,8061,8176,9022,3652,2710,8433,9078,9399,8122,9110,7339,8004,1939,8821,7288,8534,9575,6250,8250,8914,8204,9286,7564,2717,9217,8177,8560,6448,9577,2290,3183,6355,1830,8592,3258,9294,7821,8087
"COG0344",1524,4006,3484,681,3269,2285,3890,2923,1025,2248,3244,2967,3461,3545,2566,3186,3067,3177,3177,2257,2859,3294,3171,3090,2948,1928,1292,2883,2979,3236,2821,2676,3260,3041,864,3177,1833,3047,3008,2027,2285,3616,3023,2845,3288,1228,4240,2410,3000,1812,3633,934,1275,2383,560,2859,1049,3567,3001,4126
"COG0345",2250,6234,3550,1426,5549,4914,4283,3716,1896,3752,5038,5449,5512,4735,4316,4718,3537,4822,3391,4162,5232,5810,5163,5711,3662,2825,2978,5023,3431,5028,5057,4795,5956,5273,1624,5303,5764,5026,4765,4049,4422,5564,5119,4026,3823,1775,5290,4606,5195,4160,5946,1409,1858,2231,1315,4785,3053,5396,4651,4059
"COG0346",2707,3818,9455,5292,5338,6102,4840,7745,1622,5679,5070,5929,5244,6126,5236,6030,9416,5651,9110,5494,6458,6531,5805,5211,8579,8000,7936,4708,8994,5479,5080,6530,6456,5986,4162,6083,5028,5842,5863,5527,6257,5189,6116,5200,6127,3471,5687,6929,5907,6361,4257,2928,7415,4831,4248,4955,10116,5342,6517,7066
"COG0347",1005,1652,1503,1461,2452,2126,3633,2086,633,1625,1687,1785,1978,1978,1813,2567,1520,1688,1351,1869,2253,2585,2525,2305,1414,2433,2387,2123,1400,1564,1857,2297,2308,2677,1057,2047,1505,2080,1672,3061,2358,2231,2635,1699,2746,1191,1708,2725,2350,1405,1327,1122,1852,2301,722,2051,2534,2055,2788,2255
"COG0348",2379,737,995,2031,274,279,4511,1720,467,1059,582,342,414,1386,518,674,986,886,1242,798,440,375,595,557,1297,6994,5278,261,1112,1004,201,608,563,230,3158,618,1391,669,523,648,735,249,351,568,4798,3327,702,488,352,175,243,3244,7491,5336,5539,912,7029,494,687,2339
