"","X124_DCM_0d45.0d8","X98_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0407",4947,3798,6514,7242,3751,7221,4330,5639,5754,7251,5683,6379,7166,6636,5502,6906,8125,5000,4143,7222,6027,7078,4231,7652,5844,2556,7156,7943,1824,7854,8002,7321,3507,7282,7843,4686,7779,5615,7016,7531,7650,7354,3798,3861,5719,6250,5806,5907,6505,8147,3652,6465,7342,3880,8227,8233,3761,6519,4383,2334
"COG0408",2917,1973,4634,6210,2506,6373,1869,2328,2139,5733,4624,4990,5178,2314,4605,5519,6887,4622,2983,5385,5358,5656,1182,5532,5485,1567,6342,5794,1623,6548,6118,5814,2773,5774,5631,1378,6264,4485,5801,5847,6366,6279,2216,2395,3307,4860,4553,4880,5439,6506,2019,5784,5716,2198,6784,5762,2423,5374,3035,1671
"COG0409",119,27,8,4,358,13,20,82,64,6,41,25,11,128,10,6,7,156,35,4,0,9,185,9,0,111,25,4,22,1,8,19,307,20,27,334,35,12,74,10,6,147,89,1728,155,48,13,21,24,37,104,29,171,259,32,37,590,16,980,208
"COG0410",5112,9681,8515,8768,6889,9337,10368,11244,11506,8146,9325,8737,7687,12421,8410,8608,7584,7642,7123,7739,9877,7320,9913,8231,8244,2209,8279,8106,4230,8664,7046,9854,5966,8079,8715,9939,8096,8666,8435,8585,7898,6835,10016,6667,9410,8770,6875,6965,9055,8101,9533,7399,4431,9828,8831,7879,3030,9722,7481,2760
"COG0411",4224,9276,8006,8694,5881,8658,9426,10103,10864,7446,9235,8586,7196,11478,7409,7536,5861,6892,7344,7527,9740,5798,9449,8147,7725,1646,6691,7466,2939,7524,7029,8620,4734,6879,8684,9080,7156,8535,7286,8172,6790,6502,9685,5416,9013,7894,6782,6750,8096,6825,9246,6659,3659,9131,7320,7764,2009,9012,7705,2385
"COG0412",5426,7121,4168,3259,5152,3004,7121,5061,5951,3380,3854,4438,3590,8637,4015,3819,2142,2712,5558,3815,2887,3426,6314,3542,2681,2105,3685,2627,3235,3594,3078,4045,4116,3347,3048,6041,3634,3270,3164,3824,3945,3350,7050,4902,4825,3815,4461,2686,4004,2938,7053,2821,2060,6578,3432,3653,3010,3785,4909,2262
"COG0413",5171,4345,7647,7363,3586,7308,3680,4130,3701,8096,7821,7120,8156,4020,6903,6858,6758,7308,4352,8102,9231,6753,3059,8111,7917,2140,6220,8040,3406,8393,7214,6831,2861,7171,7601,3317,7025,7841,6179,7242,7935,6817,4312,2983,5373,7461,7485,5934,8702,8010,4332,7554,5599,4294,7669,6969,2951,8145,3252,2213
"COG0414",3290,1987,4303,5091,2233,5702,2205,2698,2884,5730,4148,4745,5003,2550,3501,5410,5521,3406,3069,4921,6649,5821,1972,5665,4920,1637,4749,5162,1505,5969,4922,5957,2730,5590,5017,2126,5649,5352,5054,5415,6985,5572,2047,2443,3141,5089,3806,4739,4215,5302,2035,5241,5515,2272,6443,4577,2076,3630,2524,1710
"COG0415",12157,484,16913,20926,6033,26599,1394,631,385,19696,5951,12667,18729,381,18643,14876,25404,15951,6349,18899,19893,20034,510,17533,22253,5890,24673,24748,2637,18833,23187,14228,7001,23164,24680,1397,20507,14172,24122,17420,20715,19005,1101,5441,7937,19463,17346,17546,16442,22369,1248,21116,24817,1386,21707,24417,8427,18087,8383,7415
"COG0416",3250,4049,4682,4682,3143,5700,4271,5421,6437,5581,4555,5321,4610,6385,4354,5855,5757,4529,3522,4324,6377,5583,6399,5474,5189,1407,5921,5445,1106,6106,4561,6186,2072,5612,5542,5637,5327,5382,5097,6012,6150,4465,3940,2885,4549,5385,3984,3381,4675,5253,3920,5398,5579,3954,5537,4658,2009,5017,3826,1668
"COG0417",5972,7244,8986,27613,6787,20483,4543,4185,5130,12917,22735,15917,11848,3707,16888,9100,10889,29597,9203,10114,40277,5765,5368,7411,48938,145592,15273,13768,79021,8500,16417,6545,12508,11224,8205,5620,17404,41582,34701,8901,10858,7718,6052,3224,10723,5859,9250,22593,9963,6044,6901,36701,7458,5624,11292,5694,37687,5478,4470,134427
"COG0418",1777,443,1090,1753,1925,2806,816,1131,821,1833,1533,1313,1368,690,2009,2462,3450,1871,1206,1031,810,2417,467,1007,2753,1381,3904,2080,1769,1695,1936,2307,1968,2708,1331,807,1902,1528,2775,1899,1790,1957,600,1990,1335,1854,1227,2054,1636,1770,610,2198,4184,1030,2225,1081,2269,1571,2086,1522
"COG0419",3775,5093,3912,13481,8249,10233,3205,3223,4192,5437,11541,7149,3805,3785,4453,4305,4540,13359,6915,2399,6736,2199,4463,3648,22703,73307,7352,5243,34651,4364,6675,3600,9137,3870,2938,3793,6359,18460,15598,3936,5424,4885,4136,4776,5753,1757,3781,6848,5092,2874,5336,17147,2732,3770,6233,1983,24587,2814,2811,57028
"COG0420",1759,3261,965,582,3026,357,1929,1052,937,361,638,518,600,1063,772,554,304,1332,3003,444,769,598,2018,779,1117,3097,344,279,4376,319,341,286,1724,321,480,2171,272,1147,608,212,201,832,2951,2092,1497,501,1236,691,460,282,3323,2513,594,2273,164,196,3073,245,999,4787
"COG0421",2658,2292,1096,1015,1926,1734,2713,2415,2339,1308,1125,968,1133,2336,1992,1911,2354,1174,1995,698,855,2508,3449,569,2233,1857,2936,1340,2326,1274,1007,1834,1458,2130,1058,2460,1422,1464,2289,1335,1722,1535,2006,1922,1526,1512,1189,1019,1234,1038,2206,1986,3697,2165,1426,524,2551,969,1622,2189
"COG0422",3689,3489,2051,2480,4783,3074,2699,3104,2358,2291,1611,1795,1900,2489,2774,3035,4435,3958,3957,1415,1774,3837,2659,1786,3154,2155,4385,2672,3043,2536,2168,2871,1902,2855,2072,3179,2416,1883,3162,2497,3226,1929,3540,3846,3248,2092,2077,1507,2772,2359,3526,2815,5503,3373,2845,908,4539,2021,3628,2422
"COG0423",5773,7071,6955,4640,3044,4782,5847,4663,4098,5820,6797,5902,7096,3776,5949,5474,5051,4505,5611,7280,5368,6161,5602,6961,4344,1236,3633,6474,174,5634,6755,5093,1030,5404,6480,4957,5672,5647,3817,5550,5681,4594,6537,2068,6271,5771,7154,5250,6637,5515,6445,4771,4604,5890,5298,8419,1924,5105,3447,819
"COG0424",3517,2811,4093,4674,3072,4330,3435,3690,3900,4188,3923,4150,4126,3898,3622,4146,4801,3629,3042,4127,3657,4150,3461,4251,3306,1739,4056,4508,2114,5094,4658,4435,3167,4235,4714,3369,4821,3623,3965,4578,4665,4731,2895,3215,3754,4201,3851,4137,4432,5281,2742,3801,4627,3123,4947,4893,3214,5065,3283,1723
"COG0425",752,1305,517,464,1166,341,885,1068,1177,406,434,481,590,1268,438,324,340,545,879,572,441,576,1336,481,352,455,318,321,1032,424,335,364,701,320,383,1409,417,339,383,387,394,575,1065,879,924,434,614,778,523,521,1167,369,481,1209,424,384,869,544,696,573
"COG0426",1263,104,991,1820,463,5235,250,553,1222,3968,2693,2366,2368,1086,4956,6181,7744,3751,1324,774,26,8586,936,1402,6852,1129,9639,3494,65,3457,2227,5480,164,6644,2138,1092,2914,4095,5842,4892,5570,1489,104,399,1009,3521,924,411,2229,1819,129,6044,9465,147,4286,579,290,836,1160,341
"COG0427",565,152,98,81,1226,64,154,151,131,52,106,137,47,232,166,133,58,428,163,34,14,83,221,78,99,460,129,34,1482,49,130,218,4331,141,293,1094,126,227,383,194,178,521,416,3253,369,442,174,124,225,254,478,236,796,761,177,257,2448,238,3568,2209
"COG0428",1462,675,997,587,499,377,804,909,1320,1035,1916,1147,1631,1070,945,1310,941,934,1072,1382,891,1145,1552,777,570,360,481,1533,1597,1233,1564,843,591,735,1558,1370,1027,899,665,1304,1015,904,738,524,1334,766,1188,1313,1099,1311,744,664,1929,822,719,1600,936,883,1290,1101
"COG0429",1516,854,562,941,2114,1988,1055,932,918,1205,915,647,792,831,1790,1857,2549,1429,1136,459,230,1854,890,588,1830,1078,2878,1380,1747,1041,957,1517,920,2310,865,1117,1220,528,2323,1199,1228,1335,894,2110,841,1440,731,1109,1001,960,880,1757,3327,1130,1472,395,2544,738,1724,1397
"COG0430",42,97,135,17,66,9,108,163,152,54,47,4,79,212,148,9,6,9,69,119,117,52,378,8,89,87,21,4,3,10,11,10,210,39,20,247,6,44,17,14,11,5,82,46,17,18,466,106,26,6,95,47,7,82,5,1,155,8,13,37
"COG0431",2542,1734,1642,996,3070,1632,1784,836,372,1423,1433,1266,1695,283,1713,1612,1907,1834,2520,1257,477,2632,557,1387,1733,1637,1905,1640,1825,1134,1522,1335,2144,1706,1726,952,906,1609,1866,1381,1484,1645,1786,2972,1526,1699,1555,1153,1220,1208,1985,1735,2997,1891,1312,1439,2859,937,2825,1741
"COG0432",1903,2342,2095,2397,1661,2642,2342,2887,3539,2379,1881,1980,1827,3771,1967,2125,2700,1969,1800,1756,2167,2269,3661,2360,2307,610,2562,2423,525,2153,2123,2108,449,2544,2510,3183,1916,1945,2495,2029,2262,1757,2246,1695,2472,2379,1828,1106,1759,2027,2121,2505,2814,2174,2147,2090,1271,1867,1835,393
"COG0433",1814,2880,1546,705,5183,533,1726,1397,1438,837,1012,608,830,2028,731,825,414,916,5269,707,407,813,3421,1062,463,3021,342,587,2675,139,498,477,4541,471,832,2414,426,649,703,419,415,658,3427,2744,1919,956,1325,459,459,360,3177,671,1113,2178,434,484,4349,229,1309,1709
"COG0434",219,551,608,532,330,628,459,223,300,566,723,602,467,201,552,540,360,559,326,432,1163,247,227,540,708,34,443,737,0,478,652,571,118,500,850,289,355,731,414,578,359,195,477,220,434,628,255,463,648,287,567,478,301,493,341,542,38,289,304,50
"COG0435",1665,663,817,1476,2155,1701,749,556,464,1245,1006,825,1029,411,1453,1789,2914,1618,821,656,281,2053,555,578,2284,973,2485,1726,1040,1252,1479,1616,2002,1867,1433,682,1427,1215,1743,1566,1442,1415,782,2048,832,1218,934,1863,1532,1440,801,1840,4269,846,1834,649,2419,1517,2297,1763
"COG0436",23053,28781,27532,25129,19529,23769,28178,26414,25967,24996,26950,25573,25624,27987,27235,25419,22596,21187,23187,25908,23379,25513,27967,25993,24448,6176,22924,24960,8691,23665,23666,26829,15675,25152,25185,25562,22356,25593,22292,26066,23823,21226,28239,17182,25675,26928,27668,21570,22484,23097,27479,24398,23394,26792,22449,23332,12251,25328,18809,7555
"COG0437",4429,4596,3487,2295,2470,1641,5817,5873,6195,3000,3251,3457,3832,6784,3612,3124,1828,2815,2971,3321,2379,2890,6722,2545,2449,661,2234,3549,3186,3696,3945,2818,2653,2639,3167,5633,3404,2305,1864,2825,2901,3174,4515,2733,4887,3652,3001,4141,2874,4253,4690,2125,4203,4912,2460,4649,639,3584,3416,2037
"COG0438",43276,35145,41636,42323,37963,45517,33035,35099,40134,46541,43426,45310,42363,40140,39157,50604,45183,33450,46965,39271,56205,45392,44338,47777,43120,46602,42168,45018,40001,47378,43341,48827,39887,45971,51745,40768,38890,50117,44394,50231,48914,39912,37019,35821,38578,51844,35729,38237,39267,46134,37103,47991,54509,35584,39493,46289,48726,33662,39037,53549
"COG0439",11902,14917,13502,11612,13253,12391,12807,12994,12054,13158,12242,12320,13116,10385,15237,12404,13908,12371,11300,13760,15135,13464,9908,12165,11782,4628,13935,13271,6151,13574,12764,12707,12539,13339,12560,12314,12319,11708,12217,12945,13210,10630,14271,9435,13661,12726,14712,13215,13438,12754,14065,11414,12495,14040,12083,13209,9415,13862,9161,8857
"COG0440",2368,3026,3465,3620,2200,3490,2513,2798,2851,3789,3580,3563,3395,2911,3091,3399,3513,2985,2904,3598,3848,3282,2311,3875,3064,864,3093,3588,812,3687,3433,3805,1494,3473,3562,2221,3508,3216,3166,3580,3594,3417,3025,1838,3137,3453,3568,2906,3612,3481,2888,3271,2753,2696,3650,3357,1206,3747,2254,911
"COG0441",11429,12477,15270,14920,9026,16164,11671,12191,12350,15835,16376,15258,15491,12627,15759,15670,16779,12888,11901,15883,15989,14958,12204,16307,13334,4181,14743,16581,3553,15563,15754,16090,6180,16322,16201,11431,14676,14053,14135,15910,15145,13937,12557,7771,13483,15216,15367,12685,15347,14868,12266,14422,14864,11795,14967,16990,7253,15641,9036,3917
"COG0442",8713,10685,11101,9855,7389,11688,9831,10078,9739,11077,11149,11108,11047,10000,10462,11443,11925,9067,9768,11247,11232,11310,10290,11969,10001,3262,11570,11800,3067,11204,10905,11506,4930,12261,11346,9266,10240,10478,10600,11584,11248,9583,10359,6229,11027,11345,10946,9413,10529,10481,10166,10391,10978,9998,10678,12146,5290,9967,7539,3041
"COG0443",16661,16632,18764,18989,13537,20964,14910,15511,15397,22315,21759,19723,20701,15623,26713,22227,26103,22191,15140,19864,29343,23985,14529,19120,20595,9725,24720,23194,9453,22993,20984,22605,8909,23363,21681,14164,20853,19046,20670,23121,21755,18402,16824,12238,17654,21019,20180,21023,23220,20092,16251,20943,27133,15739,20560,19829,16394,22677,14214,8562
"COG0444",5150,10344,4248,3755,5585,2663,9923,7344,6963,2444,3846,3131,3043,6466,3781,3251,1611,2645,6551,3484,2989,2771,6753,2858,4460,428,3541,2134,229,2161,2134,3222,3550,2544,2585,8171,2071,4023,2254,2705,2183,2153,9115,4900,6443,3461,3966,3576,3462,1885,9730,3024,1814,9043,1800,2618,588,3263,4922,1985
"COG0445",9413,7790,11837,12700,7026,12985,8552,10772,11400,13911,12159,13170,13152,10753,13343,13138,14676,12281,7509,13118,11597,13981,9911,13054,11951,3688,13837,14783,3391,15082,15069,13417,6237,14344,13472,9524,14040,10025,12474,14654,14897,12106,7931,7118,11068,13102,12380,12061,13248,14769,7659,12014,13177,8316,14671,15429,5710,14975,8896,3730
"COG0446",14188,23510,21637,22911,20642,19528,25957,27694,29007,20577,20246,20055,21362,31632,18125,15807,14706,23026,19084,23523,19594,15782,21810,21467,20203,5565,17384,19818,12127,21876,21230,17618,14686,18065,18931,25008,21102,18912,17344,20373,18550,21993,24280,18768,24794,18242,22393,24327,23385,20708,25278,18505,9642,25554,21177,18799,10674,26621,20130,11248
"COG0447",1124,1093,963,864,666,1735,1279,2732,3412,1521,1300,1317,1169,3614,2146,2189,2868,1221,1335,764,296,2052,4188,739,1719,491,2978,1571,124,1328,1191,2242,385,2199,1128,3124,1445,1318,2031,1404,1638,906,1073,723,1580,1540,884,992,1052,1393,1214,1575,3327,1160,1688,742,210,1095,1236,316
"COG0448",1362,766,691,781,1713,2216,820,1540,1701,1805,1100,897,974,1383,2694,1668,3436,1838,1402,1060,51,2764,1254,574,2044,1276,4240,1380,116,1428,816,1748,374,2724,966,1619,1565,1269,2382,1529,1620,1255,806,3145,1096,1553,819,518,1312,978,1066,2309,4059,1015,1858,331,1279,733,1881,271
"COG0449",9252,12318,12190,12787,8989,13279,10756,11596,12041,13010,12804,13000,11736,12921,10872,13406,13328,11923,11372,11662,15431,12455,12424,13751,11406,5242,12516,13407,7816,13966,12979,13638,6308,12969,13587,11420,12692,13240,12764,13789,14031,11234,12530,7905,12398,12645,11388,10951,14009,13509,12273,12288,12056,11579,12880,13536,7755,13584,9487,5120
"COG0450",2911,2129,2019,1473,2521,2198,2263,2609,2554,2412,2470,2713,2049,2775,2316,2901,2680,2383,3163,1877,1124,2555,3215,2236,1938,3913,2705,1875,3591,1775,1577,3165,3144,2716,2043,2906,1778,2217,2649,2709,2146,1985,2281,3273,2222,2516,1748,2058,1488,1366,2642,2351,3561,2326,1939,1583,3236,1320,2740,4191
"COG0451",39189,44325,44571,56292,27651,59671,38231,37986,49612,51366,57968,57255,45417,54424,42297,57023,53522,39464,45056,39121,51234,45110,52143,51340,72387,138862,53464,49707,73598,50745,48823,57526,34771,50677,51324,44134,48567,76937,69052,58368,54224,36933,42885,23680,44861,47291,35156,35349,37394,43687,41963,62451,53309,39664,47057,43485,35969,33548,27995,137122
"COG0452",6434,6863,8746,8925,5332,8950,6195,6880,6646,9335,8426,8472,9122,6749,7697,8805,8685,7233,6612,9020,10089,8714,4993,9182,8040,2343,8267,8970,2055,9141,8423,9170,3887,9150,8504,5273,9186,8161,7898,8830,9578,9113,7036,4942,7707,8930,8545,7054,8004,8584,6884,8139,7885,6415,9263,7845,3747,8239,5733,2208
"COG0454",2672,2116,2274,2103,3618,2480,2428,2389,2086,2632,2394,2313,2585,2220,2217,2711,3051,2559,3185,2399,2467,2997,1980,2559,2482,2224,3039,2515,1972,2463,7342,7565,12455,8233,7231,7018,7580,6608,8088,7761,7551,10743,6700,11385,7323,7615,7036,7666,5535,7090,7249,7529,11070,7557,7812,7127,11269,5241,10473,5186
"COG0455",1314,1421,623,802,1955,615,1275,1289,1087,306,498,459,363,1356,629,512,541,877,1048,272,100,419,1640,256,762,794,892,529,969,733,637,484,1712,342,538,1390,671,321,653,524,490,724,1420,1955,1059,533,379,666,597,1077,1508,461,886,1501,796,493,2702,1168,1458,1174
"COG0456",2860,3512,2088,1967,3918,1846,3084,2349,1969,1846,2095,1925,1819,1936,1864,2197,2213,2006,2793,1928,1713,2514,2274,2070,2150,1541,2166,1840,3098,1630,1746,2210,3854,1912,1744,2501,1943,2417,1838,1950,1968,1913,3266,3630,2455,1932,2255,1793,2151,1883,3360,2213,2362,3134,1908,1958,2731,1627,3367,1644
"COG0457",55348,57358,44289,33743,47444,34259,54553,51960,58818,40690,41101,43620,41701,54653,40138,47130,34343,31231,43189,41369,31308,46021,61883,46810,32852,15709,37164,33354,11132,38577,33457,46836,46556,39599,39330,56486,37715,36969,36449,46244,39128,38962,54762,42478,46081,40585,43784,36731,30751,35007,53623,36530,43926,55071,38891,39181,27841,32638,41636,18450
"COG0458",18608,22030,24004,23235,15155,25039,19387,20734,20788,24745,25675,24618,23896,21801,25394,24322,24852,21028,19776,25147,24124,23625,20979,25644,21323,7234,24136,26009,7395,25853,24292,25418,10193,25767,25263,18798,22593,23367,22674,25143,24380,20693,21124,13242,22288,24931,24207,19276,25839,24837,21498,22929,22122,20122,23318,26615,10068,25690,15020,7720
"COG0459",14825,18558,18272,16461,11968,16337,15222,14199,13811,19162,20203,16007,18367,13986,26053,17801,20836,21832,16028,17289,16246,19958,14231,15790,20965,38992,20025,19101,65962,17477,18613,17462,11486,19459,18627,14256,16512,21268,19256,18121,16574,12545,18241,8806,17613,18728,19831,18613,20590,14382,18444,18959,21116,16647,15045,15932,14784,19269,11451,55546
"COG0460",5709,7707,7989,8402,7578,8857,6481,7026,7135,8588,7491,7879,8436,7323,6793,8276,8250,7304,8770,8155,9712,7424,6739,8769,7353,3014,8093,8340,2501,8908,8296,8433,4615,8474,8443,6473,8848,6985,8023,8497,8868,9717,7649,5939,7952,7479,7525,7010,8435,8653,7370,7616,6633,7103,8941,8043,4411,8019,6938,2529
"COG0461",3947,4617,4561,4222,3213,5221,3952,3843,3741,5236,9253,7939,5234,3685,4092,5216,5239,4212,4501,4656,4461,5264,3651,4892,3756,5328,4653,5361,6640,4605,5179,5300,2187,4607,4246,3623,5184,12533,4865,6014,5433,4829,4528,2594,4849,4139,4643,4064,4313,4612,4391,4059,4671,4235,5406,4918,2449,4157,3481,13616
"COG0462",6243,7804,8183,8328,5539,8124,6969,7283,7345,8324,8591,8093,8136,7188,8141,8497,8422,7824,6689,8377,9405,7854,7030,8421,7570,2912,7994,8912,3737,8404,8785,8420,4714,8310,8776,6929,8475,7696,7581,8562,8354,7246,7743,4535,7979,8066,8161,7697,8841,8076,7459,7585,7791,7266,8155,8736,4793,8854,5381,2683
"COG0463",31258,37132,31800,33046,36393,36628,30902,35314,45068,35514,32774,35347,30652,49787,26691,38140,37091,23940,41666,28418,36317,34895,51741,40354,32412,33123,32110,32617,24089,34041,30487,38808,29428,36584,35653,42756,29951,36221,38367,35630,35868,28321,37937,29771,34986,36569,25950,25703,21584,32871,37195,36517,46015,35010,31305,29676,32933,22119,29852,35474
"COG0464",6444,11225,6716,3168,8803,2785,5561,4709,2828,5914,6389,2433,5743,3458,10206,4094,4651,4092,10815,5218,4082,8022,5720,4846,5534,3974,4929,3460,2686,1831,3245,3502,1773,5153,3711,5574,2907,5134,3818,3519,3095,1957,11682,4509,7577,4813,11665,4769,2700,1787,11589,6131,8004,8171,2551,1584,5789,1408,5407,3358
"COG0465",11923,10339,15343,17707,8187,20812,10791,12807,13433,20876,19156,16892,18786,13374,28922,19888,25220,19128,10902,18675,26407,20990,11284,15487,21161,6112,28456,21198,7606,20495,18398,20337,7242,25593,19308,11212,18583,19141,20974,19860,19086,15256,10357,9478,13394,19084,17976,18609,20291,18295,10456,22580,26745,10373,18586,16689,8231,19368,11024,4876
"COG0466",3248,4241,4288,5000,3418,4244,4286,4850,4663,4426,4912,4714,4628,5255,3690,4307,3638,3739,3484,5017,8891,3358,4284,4920,3361,1480,3616,4625,2327,5647,14735,13079,10969,11941,13905,12592,15648,10798,13481,13806,13185,15438,12826,9657,13758,13144,13502,17378,14640,17215,12648,10929,8282,12968,13563,16455,9029,17663,9700,7435
"COG0467",781,189,1036,1193,97,2070,348,315,394,2156,1569,744,1146,192,2142,2594,4344,1884,609,537,30,3207,384,821,2003,565,3594,2197,1687,1499,1297,2223,134,2624,1451,223,1488,1584,2237,1785,2147,712,156,198,716,1861,555,259,1277,829,269,2133,5486,206,2028,471,303,503,713,326
"COG0468",7867,9562,10823,16171,6223,17022,8134,8500,8631,12770,15862,13872,11374,8890,13983,12239,12250,18896,9942,10413,11629,10002,8359,10743,27192,66933,15524,13440,39640,12363,4651,3753,2959,4246,3691,2782,4682,7779,7441,3942,4245,3509,3026,1705,3754,3211,3468,3841,4375,3439,3161,6860,2973,2945,4137,3384,7631,4191,2030,19822
"COG0469",6060,5221,6536,6208,4272,8021,6249,6614,7592,7272,6668,6788,6925,5046,7542,7390,8529,6937,5598,6641,6400,7575,5314,6138,6992,3423,8681,7772,3010,6984,7414,7291,4392,8095,7069,6372,7446,6560,7203,6778,6788,6831,5489,5092,6521,7537,6818,7737,7806,7920,5459,6590,9216,5886,7284,6868,3679,7129,5781,2740
"COG0470",6945,9820,10023,17489,6421,15691,7624,6888,6287,11679,16639,12327,11259,5296,10998,10442,10325,15100,10317,10072,18105,9362,5221,10042,25854,70828,11188,11297,33623,8733,12391,9357,7687,10218,9344,6177,13053,23709,21726,10091,11211,9032,9281,3899,10896,8665,10329,13315,7559,7957,9350,20856,9217,8319,11004,7976,15571,5213,5149,58251
"COG0471",11341,9657,8051,7458,9346,7113,12002,11745,11723,7477,8293,8914,8077,12377,8390,10608,11458,8839,10561,8158,4717,10687,17823,7767,8025,4976,9341,8729,7061,7565,2943,3115,4645,2796,2736,5025,2697,2795,2681,3278,2836,2218,3069,3607,3078,2609,2837,2622,2826,2793,3259,2898,3840,3420,2560,3579,2687,2434,4682,1338
"COG0472",8317,9663,10431,11688,7176,12144,8593,9829,10823,11360,10036,11543,10856,11329,7427,11588,11158,7937,9065,10843,13064,10538,9801,12447,9933,3327,10592,11826,2369,12711,12353,12149,7016,11373,12051,9084,11715,10634,10478,12186,12491,11384,9828,6414,10885,11663,9724,10410,9979,13005,9166,11450,10411,9104,11717,12008,5736,10202,8086,3774
"COG0473",8995,12370,11133,11421,8600,11746,9867,8586,7937,10718,10343,10132,10724,8768,11384,9917,11131,10957,9914,10444,10917,9915,9292,10989,10235,3258,11331,11284,2105,11866,10584,10026,5216,10809,10585,7904,10682,9608,10605,10015,11049,9314,11930,7743,10377,10278,10842,8279,12946,12163,11776,9915,8572,10730,11763,9726,5307,15411,7767,2944
"COG0474",1113,1767,1994,1240,1417,680,2090,1842,2542,1932,2747,720,1100,2872,4178,1097,447,1156,1725,1791,144,1725,3601,525,2046,2592,1043,713,4526,160,643,871,5670,1526,1245,3430,634,2502,769,735,414,280,2042,1505,2013,1269,3721,1373,648,264,2338,1865,1958,1996,467,425,2396,402,4457,1165
"COG0475",5469,7096,3998,2901,7440,3833,4564,4414,3783,3630,4486,2897,3246,4256,5256,4206,4549,5253,7235,2416,4650,4530,4610,3178,5333,4762,5348,3854,4487,3183,2717,3750,7774,3937,3970,4686,2631,3688,3812,3511,3431,3399,7693,7262,4880,4031,3921,2362,3967,2556,7839,4989,5606,6139,2860,2136,8463,2359,5462,4472
"COG0476",5391,6358,5809,5626,5208,5547,5819,6275,6492,5809,5412,5260,5567,6201,6327,6249,5627,4254,5843,5772,4577,6806,6400,5808,6103,2357,5662,4945,6020,4581,4905,6259,3900,6353,5184,6049,4986,6375,5465,5874,5650,4714,6338,4603,5693,5834,6637,4342,3894,4772,6291,6411,6601,5929,5260,4079,5145,4323,5854,3064
"COG0477",66603,61716,54054,45617,52034,42530,70973,48907,46745,45773,46455,51056,48375,43069,53685,47872,39448,47590,58274,50927,35516,48122,41748,44184,42912,31729,46689,40255,65985,43958,42747,48174,58600,43618,44885,45845,44142,48508,41378,45134,47947,44396,57294,62818,46424,48227,58513,47517,52833,45954,59410,45228,36829,58750,47033,46864,47973,56253,57602,24231
"COG0478",11,6,43,15,2,7,3,1,3,58,62,12,39,10,135,6,0,23,2,99,3,58,14,2,103,1,18,7,0,3,11,15,0,54,14,7,7,58,10,7,3,0,2,3,16,8,171,47,3,4,2,69,3,9,12,1,0,1,1,0
"COG0479",5319,6744,6928,6716,4318,6373,6281,5488,5584,6405,7007,6905,6491,5297,6774,6113,5308,6397,5460,7046,6395,5362,5175,7003,5737,2403,5152,6769,1848,6174,6733,6047,3560,6213,7218,5152,6038,6452,5828,6340,6144,5197,6881,3697,6089,6509,6779,5287,7339,6670,6562,5777,4065,6445,6058,7653,2599,8088,5021,3908
"COG0480",15655,19951,16854,15251,15753,15458,19856,20075,20845,16420,17229,16788,15561,20391,21105,17079,16557,18922,15014,15926,16353,16216,22456,15959,15501,5634,16438,17513,3746,17287,16344,17176,7846,17059,17225,20877,15845,16249,14382,17529,16051,13458,19243,13388,18597,16993,17040,14657,19715,16168,19558,15565,15209,18952,15541,16975,11852,20378,15024,5982
"COG0481",8719,9049,12353,12744,7248,15893,9238,10432,11108,14117,13204,13977,12869,11502,12564,14497,14620,12432,9340,13190,14176,12082,9653,13646,12764,4096,15729,15444,3304,15296,14433,14716,5690,15611,14060,9417,13910,12162,14643,14295,13710,12613,9223,6706,11231,13758,11968,11333,14916,14254,9064,12325,11952,9087,13942,14928,5159,15648,8214,3433
