"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2"
"COG0501",5881,5568,6040,2701,5470,6052,9455,5012,5404,7148,5113,10142,6461,6021,7110,6063,4696,7163,6664,6514,6125,5951,6690,6273,5077,6329,4091,6384,4414,6662,6129,6961,5599,8457,6228,6193,4420,5426,5323,4916,5687,5326,7520,6055,6171,6060,5650,6029,6282,7474,5466,4639,5472,7856,6608,6119,6426,4696,5274,5072
"COG0502",1522,1329,2683,1260,1843,1229,349,1890,1416,549,3607,971,1230,2273,857,1542,1857,1434,1287,801,1860,1564,833,1474,1893,1779,1967,1274,2848,902,1355,2257,1649,3280,1637,1624,1617,2994,2004,2135,1571,1989,1113,1058,1006,1393,1818,896,1121,2713,1283,2145,1945,1635,678,1383,916,2396,2298,1179
"COG0503",3646,3469,2544,2041,3569,3680,3646,3632,3818,3736,3240,2751,3788,3734,3807,3868,3920,3891,3758,3870,3714,3994,4325,3535,1772,3874,2400,3678,3438,3245,3532,1860,3617,1804,3547,3690,4746,3814,2850,2402,3220,3373,3825,3824,3704,3718,2852,3550,3911,2442,3886,3857,3889,3330,3764,3617,3866,3733,3510,2152
"COG0504",12819,11271,7663,3601,13611,12578,13396,11191,12770,13464,5181,13896,12591,10771,14410,13345,11040,13891,11506,12857,13239,12374,12609,12346,5858,12165,8543,12333,13618,12379,13182,4430,14607,5714,13412,12870,3320,10984,7578,6714,10476,11094,13797,11079,12262,13513,10123,12804,11324,5447,11378,10970,11223,9995,13878,12877,12307,11446,9912,3853
"COG0505",7782,8006,5556,2190,8784,9022,9534,7369,8674,9538,2890,9511,9088,7365,9781,9317,7445,9747,7667,9284,8342,8707,8260,8905,3718,8397,8865,8820,9398,8451,9245,3115,8748,3569,8903,8695,2374,7844,5198,4707,7172,7476,9803,8274,8767,9097,6989,9093,7948,3488,7976,7584,7838,6810,9850,9035,8285,7692,7008,2764
"COG0506",3859,5082,7179,4286,3175,4670,4518,5213,3766,5699,8771,6942,3772,4041,3567,4518,4501,2949,4941,4377,2899,4369,4684,3337,10719,3484,11820,3300,3955,2679,5746,6760,3495,6237,3725,3711,2926,6042,7518,7800,4602,3561,3879,2455,3404,3426,6282,5327,4347,7872,3216,4534,5273,6733,5758,5901,5771,1888,4971,5645
"COG0507",5160,4858,8665,7484,5049,4642,1621,4831,4772,2082,10989,6887,2934,5648,4146,3295,4590,1765,4670,2858,5924,5038,1776,2275,21289,2458,8898,2970,4273,3350,1495,3298,1780,4387,1736,1338,1813,1187,3827,2882,2863,1796,620,1525,1329,1522,1889,1051,1296,3451,785,1953,1363,1138,778,1321,696,2372,2248,2890
"COG0508",20181,19298,12291,7374,22455,17005,23936,13384,20973,23207,15313,25537,21594,14680,24535,21802,14256,22253,18857,22601,21559,19505,18444,20472,18100,18121,19556,19982,19594,26703,21850,9498,21210,12400,19905,21700,5885,11495,14256,12535,17557,15935,21187,24509,20641,22870,13575,22328,20379,9606,17044,13978,12285,9609,21726,21943,18605,17619,12487,9490
"COG0509",2600,2689,1569,747,2382,2712,2656,2012,2710,2458,1476,2396,2476,2180,2342,2823,2020,2362,2564,2601,2344,2461,2733,2391,975,2371,2988,2547,2765,2679,2467,1014,2741,1092,2724,2738,654,2264,1606,1481,2302,2414,2289,2201,2780,2546,2239,2695,2678,1295,2632,1841,2596,3209,2657,2477,2939,2436,1760,879
"COG0510",1202,800,985,64,879,1390,2150,1088,1241,1572,35,2586,1196,817,1158,1139,1187,1057,1243,1450,1385,1382,1366,1224,26,1163,272,1467,934,818,1758,6,1122,17,954,1298,116,1112,647,490,581,504,1552,917,1435,1113,1411,1488,1353,136,998,1094,1358,891,1388,1509,1376,1023,987,12
"COG0511",4258,5502,6494,2309,3738,4425,4571,4019,4163,4815,3020,4170,4307,4821,3929,4367,4055,3734,4165,4457,3416,3333,3612,4341,1849,4540,6788,4539,4402,4933,3800,2973,4317,7963,3850,4157,3809,4716,4152,5448,4695,5024,3825,4639,4646,3987,5138,4726,4806,5305,5116,3805,5092,4029,4425,4324,4099,5038,4076,1158
"COG0512",5301,5069,3961,2112,6576,5764,5559,4792,5866,5702,3860,5072,6166,4460,5842,5653,4692,5436,5184,6005,6551,5612,5191,5761,2666,5182,3144,5709,5842,4911,5402,2323,5912,2165,5738,5938,1747,4978,3546,3241,4785,5053,5863,5777,5832,6140,5318,6260,5364,2524,5242,4923,5085,4036,5890,5680,5056,5068,4515,2153
"COG0513",16153,22407,23175,10664,16564,19903,13386,18354,16376,13005,20961,24652,18262,16792,16068,14565,15406,14463,17453,18506,16371,17550,15520,20200,20959,14452,39699,21776,13890,21342,16131,17564,16674,24986,15620,21021,8665,17267,19668,20047,19264,17049,15906,24312,18396,16685,20173,23001,21489,21776,15369,17391,16049,13760,12906,15865,18023,19136,18115,15197
"COG0514",4411,6547,6199,3520,2081,2762,2232,2914,2585,2680,6717,3172,2669,3228,1100,2697,2218,1026,2913,2429,1637,2768,1406,2364,7699,2384,11989,2817,1453,2562,4033,5129,2902,7873,2106,3247,3252,2283,5924,6637,3674,2852,1301,2982,2526,1861,4105,3604,4872,7148,1751,2420,1682,1597,1921,4910,2009,2569,3352,5749
"COG0515",4239,25126,10922,4631,2902,10279,6170,5216,5287,3432,14085,11994,9767,10962,3153,4561,5412,4048,8953,11441,2528,4704,10886,14617,11964,10272,18536,10234,2450,3157,5258,31552,8107,4775,6298,10976,4833,5710,9439,9275,21403,11465,4137,3515,10861,4640,9352,10655,25680,11083,11089,5821,4927,6581,2713,3970,14382,4602,6596,13135
"COG0516",9385,9806,6771,14236,11560,10677,11587,10174,10674,11933,5061,10705,11330,9062,12649,12244,10022,13627,10160,11581,10909,11565,11740,11059,10799,11415,6974,10531,11596,11169,11184,7465,10379,5429,11098,11160,13719,9992,7609,6222,10906,9504,12400,9712,10520,11053,9551,10833,10743,13977,11052,9844,10210,9294,12297,11425,11745,11401,9058,9112
"COG0517",11438,12943,13565,5204,10930,12135,12014,15797,11302,14395,15303,10787,12229,12303,10694,11726,14386,10836,11726,11870,9044,10041,9773,13048,11156,13265,14762,12966,10320,14436,11459,11112,9872,12248,10282,11183,6667,16580,12875,11314,10526,9958,12048,13265,10977,9835,15749,13228,11727,11069,10951,15169,15436,16131,13680,13242,10442,10377,14981,12657
"COG0518",13390,12147,11430,3767,13676,12127,13651,16098,13504,14366,9785,12680,12745,10534,14620,13233,15347,13065,11571,13030,13529,13094,12161,13066,6710,13385,10597,13122,13635,11328,13199,6009,13579,8044,12165,13597,3762,17659,10218,8388,10260,11103,13714,12805,12510,13099,14623,14021,12155,6113,12010,15620,16185,12999,14108,13370,12045,13269,14502,5253
"COG0519",10407,9458,7263,3122,10413,8644,10440,10361,9722,11053,5207,8822,9877,7956,11664,10480,9877,10287,8301,9726,10001,9676,9057,9844,5592,9897,7300,9532,10922,8751,9816,3879,10608,4827,9501,10160,2975,10886,6829,5902,8000,8918,10592,10062,9397,10035,8599,10100,9086,4824,8851,10118,10045,8154,11092,10800,8664,9696,9207,3348
"COG0520",12162,15163,10075,5020,13550,17253,16402,16632,14041,14176,5112,10787,14917,15897,13377,15019,16427,16104,12829,14370,13672,13766,15525,15390,11197,16437,11675,15446,13542,11185,13540,7616,15009,7753,15682,14341,2649,14633,12094,10731,14050,15821,15711,10613,14376,14624,14875,14146,15110,5705,16421,15377,17058,18281,15155,13577,15660,13323,13439,7850
"COG0521",2154,1889,2073,803,1519,2378,1461,2752,2282,1610,1677,2222,2326,2556,1362,1446,2930,2207,2100,2171,1673,2232,2338,2362,1499,2194,2588,2212,1367,1751,1788,1217,1763,1319,1718,1901,894,2553,2208,2247,2189,2246,2079,1761,2394,1647,2669,2276,1992,1549,2489,2715,2949,3521,1415,1347,2427,1637,2514,989
"COG0522",4615,5175,2950,1603,5553,5061,5423,4444,4851,5216,2322,5118,5247,4238,4907,5703,4391,5230,4656,5022,5356,4592,4601,5267,2236,4839,5173,5043,5575,5193,4978,1715,5383,2268,5060,5531,1440,4541,3017,2531,4294,4585,5121,4602,4938,5355,4032,5333,5497,2696,4899,4441,4399,4048,5406,5172,4591,4482,3941,1338
"COG0523",5278,6657,2498,2459,11781,2929,2060,1568,6916,2186,6574,768,6226,2635,7399,5868,1533,4318,2851,4281,8110,4833,3450,5542,1538,3998,1477,6123,10150,2433,5035,3363,7133,4696,6570,7703,2301,1467,2688,3008,7929,8819,4503,2994,6150,7911,1406,3737,5930,4770,6965,1617,1297,1125,2809,5311,3556,6050,1974,3620
"COG0524",15816,14588,12453,4660,16012,13993,16043,16034,15728,16327,4046,14151,14635,13436,12615,15784,15516,15551,14451,14445,16049,14019,13929,14438,8117,15722,15193,15902,16749,15620,16939,9210,15713,9817,15384,15211,3099,15007,11101,9988,12411,13535,15406,15698,15353,15562,16244,15242,14748,7023,15283,15486,14560,11639,15438,16691,13076,14713,14551,8112
"COG0525",19088,17397,11556,5688,21353,20377,21322,16456,18963,20422,6331,20249,19508,17045,22477,20095,16290,20970,18596,20332,20996,19418,19794,19379,8591,18244,15312,19262,21296,17249,19639,7072,21639,8139,22056,19857,5541,16277,11410,10366,16157,18557,21424,16918,18951,20943,15082,20378,17044,9087,17905,16083,16327,16242,21262,19858,19202,18549,14536,6448
"COG0526",18916,20851,14889,8956,18421,19287,19779,20014,18505,19752,12507,20494,19076,19937,18599,19404,19643,18864,17946,18585,18248,18083,16929,19042,8202,19748,22160,19000,19805,15782,18175,13837,19291,10722,19892,19421,9169,19565,14825,14116,18095,18766,19704,17042,18231,18391,20792,18671,20075,13285,17817,19280,19214,17737,20421,19658,17802,18455,18163,10236
"COG0527",9198,7550,11198,4639,11936,8479,9709,11738,10148,8993,4965,11491,10300,10330,10761,9163,11294,11851,8927,9329,11509,10306,9614,10615,5941,9648,11069,10253,10251,9996,10168,6282,11201,5809,10245,10705,4057,13788,8678,8568,8081,9006,11103,9927,9674,10805,9827,9906,8368,7092,8499,11868,10734,6641,8241,9591,8738,10478,11278,5710
"COG0528",3934,4170,2953,1386,3762,3580,3734,3728,3591,3802,2643,2851,3397,3489,2729,4071,3592,3597,3059,3058,3603,3341,3435,3273,2500,3917,3393,3403,4469,3195,1357,646,1212,779,1147,1132,410,1203,993,851,1095,1245,1173,1013,1057,1119,1203,1151,1183,940,1212,1192,1108,1009,1344,1402,1016,1189,1161,606
"COG0529",2584,3205,2121,2491,2955,2828,2215,2775,2418,2890,887,1612,2322,2583,2038,3046,2498,1837,2649,2353,2924,2586,2615,2381,3450,3188,2922,2530,3373,2353,2860,2977,2982,3189,2696,2653,2444,2691,2721,2152,2552,2920,1979,2540,2059,2533,2446,2785,3274,3075,2892,2309,2428,2864,2827,3279,2811,3149,2396,2307
"COG0530",4521,5261,4611,2813,5692,5561,4114,4384,5069,4438,4113,3946,4529,5376,3735,5020,4692,4673,4609,4466,5698,4972,4953,4720,4677,5064,4286,4810,5999,3607,1671,1663,1638,2051,1822,1654,1125,1597,1635,1903,1680,1846,1622,1226,1676,1672,1592,1602,1592,1538,1640,1543,1561,1578,1597,1647,1664,1639,1510,1269
"COG0531",3988,6089,10084,4913,2576,5880,6255,10522,2977,4799,11250,4045,5040,6784,2756,3900,11131,5237,4616,4364,2614,3302,5199,5572,10925,6275,4837,6008,2051,2107,3840,7973,3196,7485,3670,4314,4361,10578,9716,8822,6605,5252,5221,1826,3653,3122,10330,4808,5828,6893,5679,11295,10764,11915,4538,3869,5607,2532,9944,5824
"COG0532",15785,16244,8345,3360,16700,15511,17716,13764,15245,17762,7522,16064,16562,13293,16357,17784,13531,17030,15046,15575,14900,14109,14124,16428,5037,15277,16492,15333,15541,18528,15502,5763,16608,6146,16142,16095,2220,15143,7612,5761,11420,12621,16104,16099,14483,15856,12251,15656,16571,5233,13343,13678,14185,13905,17475,16948,14160,15654,11717,6694
"COG0533",7108,7965,5405,2321,9331,8179,9432,7352,8597,9524,2381,8781,8978,7090,9479,9309,7686,9835,7845,8864,8699,8636,8351,8870,3407,8219,7708,8584,9065,8972,8982,2374,8768,3476,8596,8817,2094,7956,4816,4254,6661,7243,9405,8606,8502,9214,6419,8731,7931,3818,7623,7514,7346,6698,9452,8627,8116,7913,6756,1737
"COG0534",10796,12137,11843,5744,11539,10675,13693,11111,11649,13555,17104,13740,11621,10690,13613,11695,10344,11214,10827,12704,10533,11095,10964,11286,10241,10628,15730,12580,10263,13119,12061,8488,10458,15854,11081,11690,4366,9196,11002,11784,10827,10065,12637,14094,12182,11622,12535,13500,11491,10862,10546,10063,10362,10393,13505,12824,11098,9882,9963,8457
"COG0535",3510,3335,3866,6990,3967,3079,1709,5458,3541,1854,884,2321,3517,7353,3328,2843,6472,3168,3528,3324,4612,4438,3687,3568,3482,3985,4027,3157,3965,2725,842,1697,1306,1448,1271,1152,2656,2388,1841,1643,1354,1466,920,1148,1075,1319,1602,834,1122,2025,1146,2168,2267,6010,640,818,1235,1450,2247,1971
"COG0536",8221,7228,4388,2360,8602,6661,9335,5213,8227,8959,3557,8971,7743,6242,8197,8619,5344,8853,7373,8522,8747,8255,7849,7611,4020,7262,7431,7402,9219,8639,8851,2623,8711,3534,8029,8332,2184,5370,4607,4300,6243,6880,8391,8235,8016,8518,5376,8096,7428,3782,7008,5204,5623,6209,8843,8603,7546,7214,4855,2381
"COG0537",4219,4057,4217,2197,3951,4296,5355,4192,4218,5063,2751,5788,4425,4217,4964,4616,4199,4615,4150,4534,3870,4341,4545,4579,1783,4501,3689,4563,4128,5097,4166,1935,3989,2420,4041,4507,2622,4633,3342,3013,3654,3839,4972,4899,4247,4137,3886,4927,4207,4627,3993,4380,4532,5979,5257,4444,4447,4413,4161,2359
"COG0538",7227,6556,2227,2109,10521,8804,10091,4371,8643,9642,723,9131,8657,4714,10688,9384,4628,8891,7372,8675,10059,8623,9252,8019,3931,6534,5968,8133,9671,9829,8822,3627,9765,3631,9829,9506,2155,4309,3580,2408,6052,6306,8806,8058,8473,9544,4386,8555,7414,1850,6271,4304,5050,5937,9946,8575,9124,7836,3692,2491
"COG0539",12291,11649,6504,3607,13482,11080,13282,8170,12079,13397,6505,12611,11987,9388,13970,12737,8017,11398,11911,12015,12721,11761,11178,11337,6284,10518,10298,10977,13628,13980,12217,5887,13343,6601,12842,12525,3634,8113,6953,6479,9290,10415,11774,13593,11412,13149,8727,11609,11656,5249,9237,7935,8557,10206,13021,13542,10496,12474,7293,5202
"COG0540",8032,6940,5658,2276,9074,7585,8077,8057,8670,7856,4136,8112,8139,6716,7918,7564,7887,8498,6910,8077,8204,8039,7473,7969,3362,7363,5910,7613,7543,8057,7667,2536,8647,3337,8020,7780,2008,7892,5018,4502,6205,7013,8434,7362,8292,7941,7083,7776,6742,4001,7090,7910,7872,6223,7726,7262,7379,6986,7281,2409
"COG0541",8429,8533,7081,2746,10224,8297,8689,9747,9417,8790,5303,7687,9755,8516,10127,9597,9646,11345,8171,9564,9695,9358,8680,9615,5709,9058,9657,9637,9286,10819,9086,4037,9631,5826,9156,9557,2708,10101,6774,6081,8518,8908,9882,10130,9249,10284,8237,9188,9114,5334,9102,9791,9636,9168,8617,8916,8685,8402,8822,3969
"COG0542",23438,20682,15956,23321,25761,15806,14281,13251,20647,15263,25710,13839,15422,15568,14865,21354,13218,14279,17136,14932,27314,23541,17433,13167,20821,15306,14749,14211,29555,17716,22698,19167,24647,20073,21645,18572,23556,13026,16792,15573,20683,22182,12335,19824,17931,22188,16177,12987,20057,26175,16518,13132,13575,16892,15646,20805,16240,26516,14557,22780
"COG0543",988,1962,4198,1022,412,1219,1965,3595,1238,1150,2767,2100,1381,2673,640,849,3106,1906,1211,1158,587,888,910,2061,560,2380,4505,1627,481,1093,872,1535,1058,2160,776,999,3626,4915,2725,2955,1909,1943,1657,874,1711,736,3068,1612,1951,4569,2231,3125,3699,4784,834,541,1153,1598,3422,549
"COG0544",9346,8133,5503,3178,9773,8442,10653,6917,9403,10127,5220,11379,9043,8313,11295,9689,6934,10117,9178,9757,10201,9220,9307,8835,5390,8113,9830,8783,10183,8232,9767,4155,10487,5368,9722,9643,2844,6798,5895,5060,7418,8611,9511,9131,8962,10388,6970,9640,8441,4674,7929,6668,7145,7965,9658,9333,8756,9201,6263,3832
"COG0545",3327,5553,3423,2506,3249,3778,3501,2839,2658,3254,2816,2263,3055,3106,2422,3414,2654,2554,3061,2914,2541,2590,2566,3219,4303,3038,7315,3329,2959,2632,3071,2506,3334,2063,3548,3361,1538,2453,3663,3537,4254,3823,2786,2398,2629,2948,3577,3492,4349,3917,2940,2598,2875,2663,3393,3985,2668,2930,2667,1960
"COG0546",6204,4802,5114,2549,5673,4853,4243,5198,5574,4870,6804,5554,5189,5529,5759,5437,5285,4839,5881,5105,5381,5539,4299,4941,3783,5507,5559,4792,5758,5265,5507,3550,5732,6265,5863,5131,3704,5791,5389,5354,4627,5009,4818,6320,5226,5240,5065,5003,4649,5035,4807,5513,5770,7718,5242,5267,4602,6521,5711,3914
"COG0547",7541,5340,5993,2104,6845,5773,6438,6619,6919,6731,3832,6456,6466,6380,6620,6374,6449,6961,6126,6367,6455,6925,4944,6203,3767,6487,5362,5950,7158,7121,6832,3147,6977,5582,6931,6867,2744,7843,5067,5167,5072,5663,6481,7430,6234,6338,6206,6324,5396,4748,5636,6445,7282,5183,6094,6486,5047,7921,6470,3028
"COG0548",5753,4095,5836,2363,6254,4429,4497,5193,5526,4413,6329,6193,5270,5531,5305,4835,5549,6041,5428,5232,5788,5557,4485,5581,2988,5238,7649,5715,5632,6781,4961,3423,5345,5283,5506,5593,2959,6228,4938,5354,4755,5076,5467,6997,5283,5486,5239,5656,4303,5250,4851,5575,5731,4526,4249,4741,4476,6342,5516,2663
"COG0549",235,824,1112,310,205,1430,877,2097,585,960,129,343,715,1038,352,858,2191,655,832,943,295,554,1126,858,236,923,42,972,497,266,326,166,482,280,807,565,573,1666,1034,900,1069,916,838,67,884,628,1991,826,774,498,1118,2061,2183,2000,1528,305,1225,355,1810,23
"COG0550",19594,18390,11537,6451,20765,18819,22857,12636,18939,21714,15407,30592,18924,14897,23394,20417,13027,19625,18714,20375,21281,19910,19073,17441,9709,17062,20198,18220,20628,18911,19747,8432,20518,10318,18581,19969,6089,13260,11149,10409,16099,16827,19893,17970,18853,20459,13796,20281,18790,11910,16634,12933,13650,15683,21892,19396,18844,17847,11668,6593
"COG0551",1891,2295,5397,1925,1659,878,1862,1376,1686,3311,9218,1689,1361,4447,1790,2466,1484,1971,2629,1727,1483,1576,1363,1155,820,2636,2658,1454,2378,2868,2650,2905,1490,5148,1373,1434,2184,1282,3162,5615,2491,2987,1846,2514,1435,1416,1729,1845,1896,5649,3039,1655,1120,4217,2820,3226,1517,1644,2617,1622
"COG0552",6512,6439,5311,1912,6651,6209,6067,6611,6544,5591,2035,5369,6842,6230,6069,6563,6703,6591,6355,6726,6603,6851,6614,6670,3033,6211,5862,6466,6377,5741,6088,2936,7587,3459,6905,6639,1976,7017,4624,4057,5876,6161,6168,6748,6643,7119,6147,6480,6679,3975,6399,6811,6708,5829,6045,5749,6647,6474,6406,2252
"COG0553",9444,13450,9333,222086,2907,6300,5976,5572,6371,3478,53086,16519,6823,7634,4719,3941,4686,5854,7241,8534,4808,9355,7751,9014,122582,6230,6915,6394,3900,4002,5430,117187,7734,18661,3884,6581,167104,8339,10521,8149,17177,7251,5292,6728,8065,4255,5601,7223,15472,61707,11035,6662,4993,5158,3511,4666,11493,8466,9387,206656
"COG0554",8323,5897,6676,2358,5797,6220,8447,6134,8016,8086,8438,8620,7134,5599,7839,6299,6866,7665,7268,7628,5925,6589,7449,7014,5399,6718,5449,7026,5633,8151,8086,3561,6877,4980,6191,6965,2329,5708,5667,5614,5925,5839,8176,7750,7528,6694,5688,7682,6429,4740,6775,6416,6185,7176,6975,7286,6840,6958,5705,3202
"COG0555",60,102,280,205,22,210,5,261,22,11,2318,34,125,278,67,59,280,157,240,94,47,82,29,180,299,215,68,240,36,68,97,481,59,1472,113,100,425,150,574,431,396,451,110,115,30,32,357,165,107,480,313,313,225,77,20,174,55,124,576,404
"COG0556",15744,14356,8127,4583,18845,15651,17874,10824,16362,17687,7808,16444,16471,13151,18842,17400,11204,17953,14906,17177,18109,15945,16531,16512,7013,15664,12873,16401,17191,17895,17109,5255,18451,7161,16385,17144,4260,9762,8561,7649,13246,14729,17865,15800,16270,18490,10715,17352,14787,6515,14602,10459,10758,11921,17638,16686,16574,15101,9361,4373
"COG0557",11195,11569,7342,4136,10954,7062,5931,6252,9865,7074,7975,6982,6588,5524,7671,8881,5549,3060,5760,6145,10805,9764,4317,5070,6899,5207,13575,6589,10715,6884,10604,7008,9765,8588,7291,8463,5786,6366,6561,6958,5962,7410,4168,8423,8394,8696,7576,7438,8885,12038,4671,5637,6466,6587,7623,10501,5323,9503,6052,5446
"COG0558",4910,4451,5109,1571,5215,5758,6390,6729,5376,5947,2877,6703,5481,4957,5254,5187,5997,5846,5714,5685,5836,5156,5967,5744,3064,5710,3949,5641,5247,5043,5164,1979,4858,2239,5491,5493,1553,6298,5035,4096,4814,5268,6363,4858,5714,5324,7990,5693,4916,2670,5645,6550,6551,7186,5968,4669,5628,5143,6164,1658
"COG0559",11563,8018,9286,3145,11674,9476,11676,11152,11513,9068,9717,11681,11014,7998,10280,9494,13692,11182,9410,10736,11543,10957,10369,9795,7441,9360,5541,10664,10460,12843,9806,6222,11141,19859,11505,10926,4070,11597,10602,8181,9632,9080,10233,13187,12223,11304,11515,9667,9623,4840,9970,11899,13261,13754,7955,7944,9810,11056,12016,11077
"COG0560",2780,3779,4859,1786,2265,3039,3345,4349,3027,3047,5042,2234,2921,3848,1886,2662,3585,2273,2778,2721,2154,2657,3583,3181,6250,3682,5686,3405,2486,3338,2926,4551,2492,5585,2057,2646,3138,4987,4686,3658,3511,3132,2796,3236,3499,2400,4554,3420,3852,5741,3865,3748,4484,6072,2702,2332,3635,2635,4619,1811
"COG0561",2332,3074,3051,18965,1243,5327,1580,2379,2288,1249,3656,1192,1905,3399,1406,1588,2394,2599,2861,2210,2904,3469,6044,2134,6921,2619,1693,2147,1551,870,1660,5058,3314,2915,3164,2383,13167,2107,2923,2276,4359,2730,2240,1394,2219,3152,1850,1684,3465,4303,3166,2497,1906,1323,1693,1092,4879,4427,2558,3026
"COG0562",300,627,58,2584,525,288,483,188,398,401,121,898,385,311,789,523,194,439,442,491,942,705,564,455,465,317,211,370,765,311,412,169,509,85,410,532,1761,80,377,159,653,305,391,503,448,606,61,384,700,612,365,260,102,278,520,552,657,412,179,335
"COG0563",4584,4699,3104,3102,4354,4685,5174,3699,4271,4940,2672,5125,4523,4161,4372,4747,3587,4489,4778,4793,4298,4453,4781,4425,4268,4214,5814,4461,4730,4011,4671,2806,4512,2535,4599,4570,3011,3408,4024,3904,4372,4335,4501,4576,4329,4586,3765,4649,5123,4256,4346,3381,3659,4432,5014,4573,4934,4218,3434,2820
"COG0564",4518,4251,3402,1697,4992,3475,4213,2612,4558,4375,3191,4426,4286,3402,4695,4111,2654,3621,3765,4335,4675,4435,3713,4113,2496,3497,5692,3801,4154,3721,13574,7127,14174,9121,11814,12498,5353,8654,8206,9011,9906,10432,11908,13683,13026,13876,9296,12999,12577,10088,9322,7724,8641,8440,13085,13577,11363,10306,7686,6217
"COG0565",4084,3454,2418,1159,4337,3528,3713,2190,4137,3985,5163,3727,4004,2580,4962,4289,2092,3524,4073,4235,4467,4275,3614,3726,1392,3084,2650,3631,4897,3528,4077,1770,3900,2845,3943,4077,1218,2206,2168,2309,2927,3092,3712,4384,4084,4343,1899,4225,3629,2254,3038,2161,2513,2243,4206,4073,3736,3945,2158,1582
"COG0566",10335,10352,5839,4051,10860,9474,10631,5967,9288,9221,3603,9151,8913,6416,9312,9566,5693,7829,8487,8261,10740,9281,9024,7839,8885,7197,9238,8020,10424,6593,9682,4219,9991,4309,10244,9606,3469,6082,6203,5657,8105,8624,8414,8220,8633,10144,6550,7986,9281,5785,7051,5643,5839,5620,9555,9847,8379,9134,5322,3667
"COG0567",16456,15506,7495,4583,16396,11349,18086,7059,14435,18555,9416,16453,15769,8603,18976,16868,7320,16249,13370,16761,14629,13971,11566,14887,11165,12538,17476,14872,13038,21607,17698,7419,14707,9399,13700,16061,5279,8912,7905,6402,10426,8894,15632,19263,14239,16434,7509,17539,16041,7322,10047,7211,8398,7718,16402,18636,11848,11942,6737,7463
"COG0568",22447,17300,12377,10738,23733,16544,18704,12335,22940,20184,12932,19308,19415,15556,21345,22158,12679,19134,20462,19331,23113,21870,19264,17767,11530,17822,17528,17303,26490,23416,21372,14842,24542,13090,21784,20903,14806,13407,11859,12458,16341,18547,18226,23180,20109,22083,13776,17962,18003,14210,15677,12316,13494,15680,19411,21659,17900,23999,12383,12757
"COG0569",7995,8863,5647,2794,8684,8553,10725,7013,8107,10001,4374,9411,8661,8020,10279,9291,7513,8172,8546,8989,7792,8206,8339,8462,3691,8291,8263,8435,8467,9282,8731,3832,8332,5988,8738,8441,2645,7230,6031,6018,6932,7759,9142,8405,8220,8583,6784,8953,8418,4567,7463,7009,7973,8888,10390,9320,8595,7356,6090,3240
"COG0571",4419,4116,2414,1460,4461,3824,5799,3037,4543,4460,2362,12955,4062,3451,5817,4598,2757,4122,4432,5597,4603,4667,4940,4161,2001,3685,4915,4119,4913,3365,4667,1826,4503,2137,4713,4796,1510,2998,2540,2440,3543,3880,4631,4707,4182,4551,3182,5553,4723,2252,3464,2996,3071,3412,4283,4358,5811,4385,2834,1758
"COG0572",1354,1881,1658,967,1597,1594,1355,1624,1252,881,50,507,971,1031,884,842,1658,680,981,1082,1620,1126,1130,1120,543,822,1348,969,788,491,776,745,1397,272,1334,894,580,1338,1059,1363,1264,1454,896,653,1177,1365,2256,869,1471,842,880,1809,1766,1712,1076,716,1125,1081,1534,986
"COG0573",7413,1408,985,1267,9017,1723,643,711,7877,965,3640,2824,9418,1589,7407,1972,991,5752,1434,3628,5205,2389,2308,8945,4214,1420,318,8335,4349,9008,1813,2682,4889,4428,2561,9232,782,305,1765,1196,4527,4556,6078,7684,7140,5731,572,1889,1252,859,7200,764,417,304,970,1520,1460,7862,1127,2291
