"","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0639",2424,2378,4005,5687,3179,1698,2035,3773,3046,2809,2300,4179,2165,2102,3309,2908,2999,4386,1564,2693,2829,1749,2739,1563,4454,2949,4596,2192,904,2848,1819,644,876,994,1419,860,672,878,1032,1036,541,905,990,925,839,495,1162,622,740,701,458,916,964,916,871,909,838,808,1183,1109
"COG0640",1316,478,2397,4969,1373,1201,1133,1051,642,7425,498,2245,861,1033,857,1948,803,457,870,3008,3730,645,2025,1830,1184,4002,534,2158,446,1456,2283,376,833,1549,1735,2289,3777,1633,3563,3573,1177,1005,7531,647,810,947,2109,838,1762,2077,693,2582,705,873,6102,1404,1539,800,1003,968
"COG0641",375,77,605,457,219,127,40,84,686,307,181,257,141,211,150,595,453,86,156,306,361,171,357,237,300,424,97,292,722,122,195,83,475,427,127,1421,1622,305,282,1017,250,175,213,574,194,88,1786,83,296,2333,62,537,412,227,304,688,554,145,428,192
"COG0642",32487,31145,67613,172619,34475,32672,28857,37543,32396,96912,32090,51368,29187,37265,31051,33331,32481,42041,36934,30710,38152,35855,36544,36988,26927,34603,37860,51192,19476,27122,52681,29492,28661,84915,42504,81933,134309,49238,67256,97017,25769,29589,121683,33222,32142,35778,38855,30030,56103,79247,33886,34646,30346,29945,57956,76044,40714,34298,33946,33626
"COG0643",1607,509,4107,15875,943,646,472,426,701,3578,665,2265,350,775,456,2889,465,843,931,1241,1439,571,1387,782,817,2073,1074,2177,1108,977,1632,1009,1077,3265,957,4052,8874,1618,2745,5359,681,1200,4895,487,397,634,1090,387,1940,3879,497,1915,133,369,1209,2527,2144,541,621,1123
"COG0644",16454,12767,13693,6131,15840,14791,15037,7116,14271,4978,13997,14531,13849,11455,16699,19062,11780,7940,14660,19058,17991,11650,19780,16910,18741,20606,7143,16478,4517,16757,13713,15253,13176,7892,12994,3607,20401,14309,17426,13514,20765,16484,6357,14749,13370,14494,11847,16157,13384,4390,14937,17428,10741,15043,16807,9266,17040,11719,14442,15329
"COG0645",183,14,246,633,122,11,11,18,27,613,21,436,10,118,41,324,14,4,47,119,160,7,179,36,49,177,0,164,43,49,228,14,11,103,95,952,574,166,233,77,180,31,1345,1,21,45,112,114,154,493,24,110,15,22,122,32,179,26,52,19
"COG0646",10362,5355,7341,3797,8633,12727,8860,2825,9414,3753,5466,9588,5568,5310,7307,9601,6109,2277,10773,10250,8515,6382,10249,8355,9293,9272,2645,8172,1888,8623,4024,1778,3000,1401,2603,945,2668,2041,2793,2765,3640,2263,1808,2882,2404,3055,4149,2350,2759,846,4166,3416,1553,2161,2678,1518,3585,1580,2417,2834
"COG0647",3411,4263,2172,699,4110,3103,4045,3409,3566,2886,4683,2863,4370,3698,4607,3740,3921,2951,3849,2908,2817,4182,3007,1750,3408,2510,2825,2195,1277,3590,2743,4895,3579,3142,3481,680,1315,3782,2334,1046,3898,4170,2918,4328,3890,4183,3300,4209,3569,890,3433,2809,4750,4153,3165,4008,3134,3901,3744,4379
"COG0648",2341,803,1489,328,1627,789,1007,18,740,17,1139,1471,836,373,1848,2831,412,7,887,3061,2322,501,3326,585,1915,2838,47,882,492,1968,313,1718,817,147,367,330,3016,1244,2619,3098,3063,1543,256,889,1058,939,1507,2150,893,401,551,2654,2608,1359,2113,128,2403,466,879,1336
"COG0649",9358,7094,5798,1747,8410,9569,8856,4544,8191,2498,7958,7957,7219,7997,8486,9286,6405,5815,9519,9255,8638,7703,9047,7121,10551,9075,5315,6463,2763,8390,7846,10087,8554,3811,7319,1696,7956,7018,7640,5879,9891,9073,2090,8314,7527,9271,8848,9626,7239,2182,9274,8841,10671,7333,6996,4395,8508,6077,7765,8588
"COG0650",1,0,0,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20,1,0,0,2,0,1,0,2,0,1,0,11,0,22,1,137,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0651",4553,2539,4897,2001,3666,2117,1823,6163,1905,6460,1519,3307,2701,5557,2277,4175,3563,2277,3135,8322,7622,3594,5680,1965,2536,8463,2597,2366,629,1970,2823,1716,2933,3016,2863,1958,7556,2777,7956,8784,4814,1764,8416,2907,2054,2965,11533,2685,2019,1611,2541,7224,1147,2197,7129,2434,4820,2833,2302,2465
"COG0652",8731,7944,8994,4858,10310,8884,10024,9075,9812,4301,8936,9666,8736,7418,10476,9500,8938,9279,8627,9460,9269,8470,10217,11109,11339,9192,10158,10563,2812,10109,8781,8277,8946,9070,8973,2907,9230,8933,9234,6376,8949,9563,5064,8913,9700,8074,5629,8612,9175,3162,9141,8895,7898,10197,8613,8654,8377,8306,9334,9369
"COG0653",16703,22041,14540,8609,18145,20176,21050,21098,18125,7947,21407,16942,20842,20595,18791,16200,20680,21173,20068,14591,14957,22111,15418,21267,16682,13480,21205,18463,6162,18058,20465,21172,17899,17275,22142,5641,11043,19302,12640,10781,17135,17656,9733,18843,20687,20656,17155,19523,19481,6228,21422,14702,21096,19447,14240,19998,16127,21414,19840,18371
"COG0654",10592,15038,11647,8920,15333,15554,15052,19981,14579,11169,16382,11908,16130,15394,15302,10995,17932,16729,16467,9543,10932,17721,9483,14469,12899,9761,16585,13648,4979,12023,16231,15292,14324,15479,18943,4566,6418,14600,9439,5321,11308,13414,11674,15008,16620,17531,6796,14369,14974,5761,17279,10250,14550,15117,12139,16702,10442,16051,14386,16535
"COG0655",517,693,961,1974,615,478,605,1502,435,3174,617,746,713,1102,430,625,997,1298,559,771,1036,937,488,388,565,832,1320,564,388,444,882,554,569,1461,836,2270,906,723,993,913,369,482,2410,469,672,496,1312,407,809,1493,462,662,966,619,1437,928,573,714,604,563
"COG0656",1749,1352,1939,2702,1556,983,1041,1342,1347,2326,1266,1853,1107,1070,1917,2037,1073,1251,933,2571,2696,867,3236,864,2252,2228,2164,1382,1009,1998,1046,1347,1512,1689,1854,1474,1933,1772,3108,2189,1136,1251,1405,1262,1791,867,1321,1237,1525,1631,658,2468,1883,1773,3681,1022,2048,1023,1215,1807
"COG0657",6442,7561,11866,5051,7751,5358,6489,4398,4905,8956,6188,8326,6711,7171,6746,6912,9571,2653,5947,7930,7970,6931,6943,4144,7476,7429,3981,5489,2714,6197,5490,6307,6417,5958,6636,3366,3538,7535,7572,3095,3615,5764,12482,5657,7673,6066,3550,6216,6427,3035,5662,7944,7567,7392,8343,5216,7272,7587,7223,6744
"COG0658",704,281,2218,4779,450,169,197,1618,934,4275,92,1102,233,1143,287,821,859,3321,327,898,1352,508,844,545,670,1235,1994,1647,349,250,904,190,650,2440,559,1501,1807,893,1877,4735,160,247,5076,635,238,170,3815,49,1004,1747,175,984,412,350,1879,2145,1004,468,1047,604
"COG0659",3471,3450,6616,10355,5473,9685,5256,15029,8016,9980,3049,7230,6348,6265,3518,2643,9698,22522,8558,4375,6137,6891,3366,16427,7644,5611,21901,14997,2213,4021,11345,2271,8533,10481,8143,5250,8980,6701,5616,4760,1426,4111,11611,7596,5695,6705,4940,2845,6328,4407,10338,4344,6872,5865,6545,10009,2807,7065,8376,5322
"COG0661",3074,3986,3139,2193,5024,6409,5158,3635,6174,2772,4011,4245,4791,4113,4899,3167,4885,3909,6188,2432,2988,4844,2686,8370,6574,2376,3903,6956,1526,4153,19494,11603,17813,10925,18063,6025,13769,14523,7875,7136,10846,18469,7515,16192,15774,16790,7123,11588,15306,5070,20889,6940,20346,14839,11753,13986,8739,14046,16709,15710
"COG0662",5305,4837,4698,5527,5392,8252,7182,4025,7477,7895,5576,4982,5707,4268,5204,5573,6657,5074,7176,4305,4072,5422,4705,6704,4782,4183,4867,5712,32142,7458,5684,5334,8738,4914,6417,20509,3976,5247,4183,5123,5368,8476,7713,7152,5798,6941,4459,5412,6463,23734,5821,4671,5206,5171,3934,5490,4713,5988,5421,5587
"COG0663",2492,2610,2473,2642,2540,2111,2665,3623,2547,2201,2894,2552,2536,3698,2719,2364,2888,3298,2333,1826,1921,2833,2209,1461,2321,1749,2844,2008,1772,2058,2468,2766,2169,2820,2889,1900,1992,2509,1696,1695,2366,2471,2177,2572,2399,2512,1943,2787,2604,2413,2233,1786,2480,2445,1740,2607,2283,2832,2754,2717
"COG0664",4680,2425,6517,8604,3803,3532,3287,3288,5385,9839,2269,5246,2842,2543,3467,4582,2227,2923,3018,5401,6669,2695,4913,5741,5360,6051,5326,6312,1216,4813,4357,2307,4292,3593,4004,6217,8326,4985,6515,7920,3809,3961,9311,3540,2794,2679,10190,2205,3827,3644,3302,4649,1249,2799,8593,3961,4039,2370,4671,3914
"COG0665",48082,46276,31959,12750,45668,41361,52272,61915,48456,15377,49837,32103,52643,58030,49335,47653,48557,66285,46276,58312,51580,47050,47636,33212,46209,57946,62933,31686,13968,41438,38037,50266,50516,47962,44187,14133,26100,42110,48507,18836,49332,45847,16772,48227,49063,48196,57458,47063,47829,13373,43897,63344,50363,48384,37378,48536,50745,49140,45475,52334
"COG0666",6469,2298,11204,3385,7339,3106,4462,11184,3131,959,1547,5953,3181,2317,6722,5484,2997,7430,1437,8640,7430,1531,6420,2848,11540,8379,21668,3624,1957,7045,2274,1326,3609,1706,6779,2605,5505,10622,7255,2329,1679,3764,3492,1810,2756,1396,3247,2188,4662,2643,1393,9016,3848,4655,4868,1632,5430,1789,4553,3908
"COG0667",20463,13570,15548,4371,16430,11714,13329,14690,12389,7926,13664,16467,13456,16182,14109,18745,14137,13738,11935,17947,16152,14054,20087,10256,13653,16475,12485,9663,3998,13360,11966,11371,12522,12697,13643,4041,13237,12066,16448,7643,22208,11856,7399,11546,13394,12703,10018,16233,11670,4590,12581,16932,11305,14027,17445,13691,21412,12350,12832,13328
"COG0668",10550,10535,12040,17596,10281,9515,10237,6616,10271,14973,11171,11701,10018,9531,10879,11280,9041,7321,10504,11567,12651,10244,12378,9902,10393,10476,7756,11561,3758,10363,10755,11306,8617,12234,9784,8049,16291,11403,14302,14573,11173,10247,14824,10130,10105,10614,8134,11487,11870,8686,10176,10567,10727,10778,14857,12705,11366,9841,10069,10019
"COG0669",2724,3626,2407,2114,3123,3468,3322,2569,3022,1286,3568,3007,3357,3145,2911,2814,3350,3181,3677,2368,2357,3446,2397,3533,2219,2120,3310,3037,1059,2978,3453,3843,2868,2962,3616,1112,1931,3255,2223,1987,2902,2752,1221,3363,3384,3704,2758,3414,3177,1268,3759,2346,3433,3230,2375,3324,2739,3721,3267,3158
"COG0670",3183,3736,2125,2215,3733,3967,4341,2809,4199,2006,4006,2760,4179,5159,3642,2741,4137,3693,4523,2414,2394,4143,2247,4155,3493,1997,3750,3758,1120,3087,4126,3925,4021,3395,4137,1316,1568,3573,2175,1354,3106,3419,2083,4312,3696,4610,3442,3635,3967,1397,4821,2344,3879,3620,2619,3974,2895,3869,4121,4194
"COG0671",2251,2156,2252,3327,1955,1675,1618,3537,2942,4800,2153,1934,2332,1759,2351,2537,2482,2438,1839,2685,2697,2913,2484,1730,1639,2825,2374,1616,12836,2066,1591,2163,3122,2399,1844,18779,4171,2357,3257,4102,2738,3697,4333,2646,1874,1892,2093,2545,1874,9355,1225,2243,1455,2346,3250,2851,2235,2548,1907,1380
"COG0672",2865,221,1907,2602,1220,447,352,1314,540,1850,549,1102,192,1776,1243,1336,292,878,463,1682,2147,1203,1734,334,482,1832,1132,392,348,1288,472,215,339,529,382,940,2826,372,1802,1107,4846,874,1599,355,860,505,1296,1760,479,1058,340,1375,1021,732,2680,816,3213,182,228,647
"COG0673",40162,33016,47021,7461,37573,28414,30300,28259,29726,10992,33666,39919,34673,33796,30419,43108,33682,21474,30818,38335,34853,35495,40509,28817,31842,35902,22271,27669,14142,30794,8849,9518,11509,10674,9458,3827,7245,10447,10770,8331,10527,8982,8349,10449,10144,10798,9922,11283,8677,3488,10330,12365,8585,11936,10760,10302,14615,12339,10886,10353
"COG0674",9235,4062,6981,1321,5629,2906,3472,332,3748,976,4503,6549,2324,3070,6020,9966,1686,121,2320,10249,9023,2749,10605,2128,6423,11169,1364,3295,1545,7054,1942,5038,3666,1071,1939,913,8762,3636,8757,13280,9937,6018,2439,3307,4729,2742,21874,6966,3355,1247,2253,9742,4006,4808,7198,842,9439,1401,3296,5268
"COG0675",222,21,646,1715,235,36,65,111,234,315,26,182,50,141,17,158,131,25,56,115,107,23,125,106,77,391,26,168,1522,132,122,71,80,1014,294,1131,1812,158,1492,2261,115,150,488,180,45,28,580,31,199,2551,35,574,1001,21,179,157,406,50,66,45
"COG0676",27,7,373,1326,139,39,32,99,204,76,15,243,29,36,262,77,126,312,39,36,90,5,59,65,391,101,467,218,129,101,163,9,179,828,157,604,484,99,336,717,32,250,223,60,122,43,38,22,217,625,15,145,155,112,24,477,157,57,95,183
"COG0677",6756,5658,5092,2125,4663,4762,4918,4498,3754,2296,5709,4318,5439,2346,4859,5665,3748,6065,4207,5335,5209,4140,5238,4955,3269,4663,5545,5249,1795,4662,3754,6584,2851,4382,3882,2349,4935,4952,5032,5121,8548,4258,2190,3841,4463,4582,6221,5926,4508,2051,4243,4300,5081,4067,5606,4117,6180,5642,4945,4110
"COG0678",1403,2361,1582,2429,2321,4426,2041,3196,4721,2174,2899,1714,2653,3402,2267,1596,4124,3439,3499,1269,1264,3182,1277,1259,2298,1262,2721,1352,11173,2118,2391,2797,4465,3633,2924,8648,1427,2294,1461,2150,1285,4225,3681,5037,2463,3822,1773,2573,2204,3268,2694,1355,3516,2768,1577,4043,1555,2295,2188,3213
"COG0679",2845,3314,2610,3814,3793,4115,4157,3919,3506,3149,4081,3197,4366,4260,3640,2800,3884,2537,4810,2602,2666,4379,2305,4392,2654,2556,2557,3984,1320,2971,4599,3165,3680,3866,4542,2175,2344,3983,2633,2101,3077,3146,4011,4177,3678,4794,3533,3842,4160,2213,4841,2485,3907,3970,2532,4255,2827,4406,3479,4496
"COG0680",8,16,158,306,6,1,4,18,7,335,11,84,4,0,3,11,2,2,19,17,29,0,18,30,12,29,0,58,19,26,68,8,0,5,75,80,98,68,51,496,14,22,414,9,4,4,234,1,99,147,5,39,2,2,52,70,100,27,16,0
"COG0681",6017,6788,5726,4280,6296,7126,6870,5742,6289,2840,7085,6257,7053,5565,6353,6336,6942,5172,6825,5327,5608,7071,5912,8044,5514,5502,5323,7488,2847,6518,6834,6679,6074,6282,6619,3036,6126,6888,5138,4456,6961,6194,3252,6485,6823,6917,4676,6762,6343,3073,7198,5334,6565,6881,5827,6498,5974,7260,6784,6421
"COG0682",4759,6394,3902,2434,5357,6517,5873,5518,5732,2784,6487,5074,6061,4481,5288,4616,6217,6192,6714,4228,4414,5861,4591,6300,4136,3915,6205,5472,1939,5174,6720,5912,5380,5138,6407,1505,4342,5679,3832,3493,5342,5187,2440,6141,5992,6670,4758,5997,5721,1766,7051,4323,7140,5460,4634,5570,4395,6341,5758,5805
"COG0683",13310,11693,9343,7970,12490,12624,13104,9707,11663,11273,12699,11539,11751,18643,12562,12932,12588,8833,13652,16939,13991,13841,14355,6915,16027,16573,7905,7445,5440,12203,13703,14825,12644,9608,14399,4788,11457,11278,14453,9875,10960,11283,9265,12163,11800,14261,23241,12680,12688,5060,13481,16804,13644,12117,11351,9910,12219,9107,11564,15015
"COG0684",2711,2430,3009,2039,2013,1341,1664,1855,1649,1223,1614,2670,2119,2468,1656,2585,1759,947,1460,2219,1958,1650,2349,1496,1844,1745,1276,1424,733,1261,1633,1631,1666,2252,1685,910,1074,1716,1959,1560,1743,1349,1590,1399,1684,1617,1460,1994,1638,995,1520,2709,981,1646,1847,1778,2696,2167,2065,1883
"COG0685",5957,4603,4045,2601,4734,4694,5388,4425,4747,2650,4617,4723,4922,5003,4705,5344,4927,4646,4719,6404,5521,4812,5963,5632,4747,6246,4957,5160,1106,4363,4819,3826,4650,3514,4910,1346,3724,4423,5403,4232,5765,4100,2457,4205,5368,4559,8993,4702,5087,1578,5123,6487,3967,4857,5043,4147,6068,4680,4833,4301
"COG0686",4552,6573,3053,2502,4260,3984,5703,4929,5201,3859,6692,2824,5842,6379,5390,3933,4972,5667,4531,3790,4012,5588,3928,2463,4733,3861,5974,2688,1532,4704,3726,7130,4519,5969,4252,1770,3640,5220,3500,2818,4484,4485,3244,5003,5359,5085,4483,5591,5745,2134,4093,4112,6912,5346,3769,5310,4286,5895,5831,4850
"COG0687",5516,6350,4709,3781,6001,4852,6233,8170,5856,4194,6505,4345,7062,8678,6493,5258,6738,7257,5902,8629,7466,6038,6123,2563,6758,8807,6909,3125,1791,5433,5454,6487,6638,6835,6432,4535,4193,5439,7717,2995,4885,5650,5701,5649,6662,6270,6855,5922,6392,3049,5350,9016,4809,6594,5222,6023,5758,6234,5956,6760
"COG0688",3331,3644,2755,2055,3519,2402,3626,3336,2843,2108,4333,3109,3414,3627,3890,3417,3644,3872,3028,3291,3353,3493,3458,1748,2755,3215,3714,2185,1450,3547,2659,3997,2538,3932,3205,1520,2978,3326,3242,2830,3593,3237,1816,3291,3443,3337,4146,3798,3350,1605,2848,3441,4721,3526,3170,4365,3485,3341,2873,3447
"COG0689",3395,2999,3591,2857,2862,2269,2456,2540,3041,1915,2816,3010,2720,3317,3357,3570,2690,1939,2368,3748,3634,2126,3929,1756,3955,3773,2064,2359,1261,3175,1896,3083,3181,2334,1940,1118,4468,2837,3428,3184,3250,3370,1795,2965,2806,2425,1940,2978,2438,1150,1934,3441,2523,3168,3050,2244,3232,2721,3354,3501
"COG0690",337,564,604,1081,455,787,559,849,599,300,443,542,763,647,371,259,834,827,649,212,382,663,276,1499,547,337,823,1260,169,390,883,375,620,669,773,364,384,740,377,538,322,382,408,568,684,687,101,294,638,443,899,254,412,534,339,718,344,882,825,440
"COG0691",2695,3601,2241,1762,3044,3182,3367,2791,3140,1346,3646,2934,3336,2998,2947,2671,3449,2999,3151,2304,2516,3562,2338,3425,2280,2202,2894,2960,951,2824,3089,3656,2826,2987,3252,974,1881,3104,2110,1838,2931,2767,1304,3110,3277,3463,2971,3298,3226,1158,3343,2459,3817,3225,2434,3664,2545,3551,3169,3034
"COG0692",635,2293,1320,1856,1192,1165,1226,2975,1322,981,1994,1053,1905,1724,1338,664,1916,2595,1353,528,911,1824,554,1358,1043,647,2772,1336,1018,1480,1530,1601,1352,2126,1783,2130,1637,1867,945,800,866,1053,837,1327,1981,1375,457,1327,1462,922,1320,566,2302,1793,1214,1976,671,2469,1641,1212
"COG0693",1276,320,2125,4192,706,455,335,1255,604,3467,389,1330,301,910,521,787,1110,1270,611,1237,1423,589,995,422,678,1204,959,769,948,536,991,274,816,2144,838,2138,2344,768,2359,3001,601,562,3491,727,523,547,1263,434,1006,2520,442,1096,923,513,2341,2104,1353,479,486,651
"COG0694",4271,4468,3229,2144,3721,3981,4680,4826,3280,4127,4651,3021,4651,4393,4239,3529,4789,4811,4153,3429,3426,4598,3146,3549,3475,3274,4459,3590,1751,6573,4070,4944,3340,3999,4376,6624,3080,4341,3085,1619,3399,5019,3620,3670,4579,4406,2804,3786,4432,12776,3941,3850,4363,4609,3212,4443,3358,4995,4029,3795
"COG0695",1958,2321,2319,5646,2218,3422,2311,3036,4297,3733,2843,3031,2200,2204,2060,2113,2120,2867,3551,1649,1912,2838,1899,2321,2259,1384,3045,2484,8359,2615,3132,2456,4257,3876,2877,5425,3194,2208,2202,3841,2243,3052,5100,3609,2197,3309,1580,2503,2674,3971,3169,1598,2413,1938,2423,3165,2083,2084,2346,2546
"COG0696",557,839,1084,455,1031,1549,1139,2074,1285,397,628,1046,1318,1022,858,557,1478,2343,1351,715,928,1308,591,3110,1122,947,2663,2746,294,1016,5586,1512,4228,5068,4388,1736,3453,4180,2453,2278,954,2650,2099,3757,3714,3429,3279,1414,3448,1448,5143,2809,1872,3488,2342,4135,1738,5072,4265,3240
"COG0697",38166,51638,32243,16605,47367,43605,50427,50616,46068,18155,56345,35906,53598,50334,48873,38902,51721,49196,52403,37164,33745,51015,32810,33674,39328,32739,47892,32702,14322,41514,43597,49107,45859,46778,50240,14600,21672,44998,32135,20571,40005,45328,18162,49930,48851,54882,39436,50702,47752,15463,49597,38246,57064,49964,30202,53333,37845,49976,46792,52230
"COG0698",2207,2537,1471,1429,1920,1954,2228,1515,1987,1398,2674,1932,2074,2221,2121,2006,2219,1498,2123,1560,1808,2390,1703,1130,1556,1508,1580,1273,4863,1934,1674,2871,2303,1901,1854,1235,1408,1932,1375,2920,2442,2163,1293,2453,2060,2198,2623,2515,1997,2096,1755,1476,2538,2076,2349,2087,2073,2301,1933,2113
"COG0699",266,59,386,378,373,144,114,175,408,45,217,189,171,39,666,128,215,75,72,47,189,14,118,134,973,162,297,336,128,361,182,106,424,542,404,535,117,196,92,234,31,492,30,114,306,72,551,161,135,273,51,43,674,314,723,425,122,101,345,436
"COG0700",260,151,538,545,173,117,110,55,127,528,194,338,154,48,127,157,138,423,92,251,268,70,220,222,227,326,592,343,43,143,269,188,81,123,200,595,439,220,303,218,126,211,843,93,84,135,369,178,313,482,94,262,80,69,147,83,423,231,216,86
"COG0701",630,416,1661,3847,561,260,335,701,1035,1259,424,1331,336,572,485,753,426,596,263,879,1032,396,906,474,857,927,438,1214,245,638,643,394,730,653,464,950,2497,645,1809,3366,444,527,2099,715,402,280,1545,544,800,1503,224,813,113,458,1216,1016,737,305,962,675
"COG0702",9578,9523,8685,5427,11270,10948,11693,9269,10875,6797,9282,10761,9815,7770,10472,9644,9306,10046,10118,8974,8489,9635,11566,14156,9561,7009,9528,11954,2656,9955,11436,8697,9301,8484,11582,3105,9315,9692,8098,7595,11656,8951,6430,9210,10058,9798,7644,10406,10764,3235,11382,7888,8245,10258,10778,10143,8361,9605,10781,9331
"COG0703",3527,4566,2837,1974,4047,4440,4092,4153,4116,1355,4520,3923,4324,3321,3774,3457,4701,4029,4434,2593,2795,4309,3071,4513,2913,2427,3752,3881,1276,3596,4470,4492,4000,3429,4629,1158,1462,3899,2301,2133,3759,3719,2211,4205,4419,4473,3260,4192,3926,1557,4799,2677,4852,4077,2814,4573,3199,4724,4101,3980
"COG0704",4008,749,2918,1712,4710,3367,899,210,1185,1749,1488,3865,804,5321,6117,4904,706,113,2064,5730,4586,4041,7129,807,2436,5557,284,1425,1296,2290,2717,1049,1474,1034,2791,1027,7264,1322,5255,4717,6429,1909,1955,1222,4455,3097,928,5842,959,1168,1478,4462,1782,4475,5216,659,4001,514,999,4036
"COG0705",4786,4015,5374,4696,4010,2559,4054,5343,3232,2326,3839,4552,3631,2737,4506,5237,4210,5028,2515,5336,4978,3427,5745,3195,3600,4941,4927,4242,1439,4944,2846,3712,2856,5238,2897,2878,5060,4490,5483,5942,4921,3927,2817,3001,4338,2611,5506,4103,4205,2512,2215,4765,2865,4583,4697,4682,5072,4538,3721,3226
"COG0706",10103,14569,8655,6541,10588,10666,12577,9289,11025,4549,13778,9292,12825,14029,11986,9202,12359,11278,11613,7922,8362,13510,8644,10361,10374,7278,11597,9544,3574,10570,10564,13271,10108,11192,11590,3740,6791,11683,7616,7138,10633,10864,4924,11557,12731,12047,11618,12085,12087,3924,11917,8047,12549,12072,7886,12293,9801,13225,12235,11632
"COG0707",5113,7603,4340,2571,6169,7587,7615,6045,6780,2719,8066,5305,7450,5067,6374,5192,7476,6979,7965,4783,5190,7607,4586,7683,4524,4657,6987,6423,2320,6410,7305,7958,6534,6433,6915,1806,4210,6783,4567,3778,5970,6312,2528,7277,7461,8089,6249,6700,6855,2088,8325,5171,8520,6898,5116,7129,4750,7971,6591,6774
"COG0708",5156,6635,4721,6086,5833,5828,6195,6528,5954,5025,6851,5379,6669,6567,6465,5327,6685,6280,6143,4529,5012,6296,5178,7020,5367,4447,6779,6530,2230,6303,6232,6217,5629,5857,6634,2179,3501,6004,4421,2904,5147,6157,3572,6067,6498,6297,4173,6147,5701,2540,6559,4778,6733,6499,5017,6215,4491,6688,6190,6475
"COG0709",2213,2335,2881,845,3705,7574,3248,2607,4122,1542,1772,4827,2566,2731,2061,2797,3051,2900,6902,2443,2696,3671,2430,6716,4191,2638,2704,5249,950,2922,7761,2312,5418,1328,5074,805,1244,2874,2052,1594,1844,2993,1945,4383,3086,5598,2747,2561,2933,696,8116,2736,2387,2386,2191,1441,2288,2439,3529,3479
"COG0710",531,55,429,20,230,62,63,7,105,1,113,199,95,37,331,395,51,2,36,638,567,24,572,106,338,663,18,260,57,323,163,458,369,123,367,82,2168,492,1740,1229,1470,895,912,376,426,163,841,575,265,105,88,1802,105,740,1632,23,1271,175,376,707
"COG0711",4128,5779,2946,1925,5272,6413,5850,5944,5965,1903,6147,4711,6013,5026,5656,4255,5908,6487,7038,3144,3370,6319,3597,7481,5557,2772,6403,5859,1626,4810,7298,6119,5542,4473,7395,1378,1713,5619,2813,2491,4778,5351,2049,5830,5310,6788,4552,5631,5440,1566,7391,3254,6176,5381,3517,6668,3986,5956,5733,5727
"COG0712",3423,4576,2582,1842,4199,4061,4101,4798,4079,1581,4751,3785,4318,3820,4141,3558,4265,5259,4331,3119,2976,4640,3139,4559,3771,2696,5242,3924,1238,3937,4405,4555,3910,3680,5061,1193,2083,4005,2677,2184,3681,3688,1650,4079,4533,4400,3430,4451,3946,1339,4590,3153,4869,4072,3228,4447,3284,4349,4149,3962
"COG0713",1885,1556,1188,398,1898,1972,1975,1233,1957,596,1866,1757,1588,1537,1865,1977,1430,1776,1897,2218,2034,1526,1978,1711,1520,2261,1768,1539,622,1785,1576,2248,1855,956,1647,340,1891,1657,1906,1221,2068,2145,500,1855,1773,1888,1799,2104,1618,475,1974,2075,2409,1691,1824,1255,1618,1323,1680,1961
"COG0714",16496,14879,16433,33683,14603,22568,14756,15066,25032,42023,14413,14078,15586,15263,14039,18068,18307,11544,19200,13926,14319,15232,15534,10276,17066,14210,12902,11510,140791,22749,13121,14899,31772,14001,15775,98593,16341,15217,13397,34009,15352,30379,38874,24184,14098,19427,13850,15282,13896,94690,12759,15076,13647,14492,13816,13760,16835,15380,14125,17284
