"","X85_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG1136",3378,3336,3198,3570,3272,3608,2667,3002,3238,3380,3616,3341,2977,3156,3022,3307,3309,3488,3339,3412,3483,3276,3321,3523,2969,3415,3229,2183,3602,3604,8773,9837,8571,9431,10119,10232,9208,10519,9386,10149,9570,10596,10168,10549,10219,10832,10165,9883,9758,9000,10241,9587,8678,10920,11071,9579,11035,9870,9531,8387
"COG1137",3620,5068,4964,3873,4241,4575,2911,4777,5342,5876,4546,4230,3941,5022,4562,4943,3920,4889,4006,4955,4875,5637,4359,4358,4860,5355,6134,5827,3700,3677,5401,5202,2778,5311,3697,5823,4178,3543,4879,5226,4677,3235,4216,3868,5518,3596,3683,5543,5254,5212,3544,2951,5768,4654,5692,5507,5296,5285,4566,4682
"COG1138",2813,4238,3850,3938,4146,3953,1649,3165,3932,3974,4132,4167,3290,3882,4200,2833,3919,3886,3877,3678,3914,3510,2033,3296,3602,3702,5159,2790,3207,3076,10656,10800,6835,11759,8452,14476,13154,9884,12276,11359,11375,8324,10366,9922,11690,7685,8642,12355,8777,11286,10188,7951,11478,11763,5847,12252,11683,11985,10934,8897
"COG1139",2010,38,22,804,383,115,484,269,130,19,152,140,95,87,254,220,36,155,386,64,53,65,167,295,62,61,59,5,2297,281,132,67,1392,6,1932,26,286,1638,146,40,51,1337,1468,531,114,540,1899,52,170,13,1754,2138,51,41,73,11,47,17,29,108
"COG1140",587,36,19,729,175,154,145,86,80,9,147,235,46,18,182,251,152,209,237,78,137,5,347,91,19,22,27,2,4016,94,84,21,507,1,7769,10,147,378,36,5,57,446,4459,124,36,470,8309,48,9,4,459,599,3,27,78,7,17,2,62,206
"COG1141",7,429,637,27,9,260,2,616,407,621,337,307,727,490,191,30,30,420,131,321,277,822,930,629,465,580,217,18,1,646,174,721,12,453,15,139,66,0,392,495,389,2,135,327,612,172,14,522,799,295,9,3,286,344,1691,485,605,603,249,53
"COG1142",217,1558,1066,410,476,825,50,2116,1139,2132,671,223,1828,1689,555,132,356,758,380,869,730,2544,2318,1914,1578,1715,745,18,360,1498,425,1439,164,772,861,218,390,234,1137,1726,1121,165,528,1084,1595,711,815,1200,2609,948,273,265,1135,690,4281,884,1222,1201,687,148
"COG1143",3467,3998,4939,4665,4669,3341,3408,3525,3216,3647,4281,3027,3414,3764,3649,1740,4082,4309,4079,2987,3013,3589,3212,3346,3251,5121,3910,2571,4342,3285,2071,3718,2272,3835,3794,3459,4979,4302,3219,3262,3248,3657,4180,3609,4752,2878,3964,5078,3480,2592,4085,3518,3233,4546,4171,4127,3672,4403,2975,1628
"COG1144",148,1,0,91,27,0,12,0,0,0,6,5,0,0,10,81,2,0,24,4,7,0,0,15,0,0,0,0,1270,0,8,1,141,0,1270,1,1,151,0,0,1,64,1316,17,0,41,1804,0,0,0,161,236,0,1,0,0,5,0,0,0
"COG1145",1881,818,1107,1478,669,763,711,1043,1380,1001,677,965,1391,1080,957,1136,315,755,720,832,819,1192,970,1485,1159,1214,388,1045,2039,1093,898,1053,1669,864,4690,379,385,1880,931,865,909,1593,1909,1329,782,1226,3941,715,1551,983,2021,2057,793,789,3717,1205,1185,969,720,1046
"COG1146",4833,3260,2949,4733,6679,3205,4145,3309,3343,2743,3399,4355,2989,3139,4431,2958,4984,2957,4099,3270,3499,2722,2025,2860,3180,2712,4048,3379,5358,3104,3044,2923,3177,3247,4337,3225,5308,5303,3112,2898,3139,4390,4560,2829,2674,2858,4912,3294,2740,3425,5132,4713,3843,3079,1473,3175,2618,2990,3585,2817
"COG1148",1659,9,1,338,220,428,454,133,31,2,270,113,56,50,118,3,31,47,48,20,31,29,36,100,47,2,14,0,2162,116,0,18,468,0,5379,4,95,1657,67,27,46,1211,1730,162,148,61,5524,69,115,0,1360,1137,39,40,37,0,60,1,12,0
"COG1150",0,16,1,168,68,74,8,87,19,1,49,40,50,37,79,0,23,43,32,18,36,21,37,40,47,4,11,0,271,86,0,7,9,1,1349,1,37,172,43,39,23,128,252,63,89,45,1430,68,97,0,29,10,31,22,0,1,10,0,8,0
"COG1151",0,1,1,1,2,0,0,0,16,0,46,0,0,0,0,1,0,0,6,2,0,0,0,0,0,10,0,0,18,0,76,10,0,2,1236,8,0,0,7,0,1,2,93,0,0,0,1020,0,0,0,0,0,0,6,68,2,41,4,3,98
"COG1153",35,12,13,68,72,43,3,7,12,10,16,16,20,17,41,8,64,26,33,12,23,8,22,31,9,8,6,0,29,18,17,26,17,15,65,8,26,35,13,15,26,18,28,55,16,88,76,15,7,22,34,22,15,12,7,27,17,7,18,23
"COG1154",2615,4095,4133,2806,2985,3239,1579,3796,4120,4587,3414,3415,3637,4016,3627,3340,4309,3580,3359,3691,3503,4576,3069,3450,3864,4281,4526,3909,2691,3765,11281,12600,6586,13118,8281,12698,11552,7526,11891,11166,10945,6787,9602,8819,11321,7910,8931,12373,13346,11904,7617,6702,12501,10964,13006,12525,12146,13174,11002,11056
"COG1155",2088,806,473,2763,4495,2105,4949,602,206,214,1801,2533,636,518,2276,168,2475,862,2272,1285,1578,225,740,1323,454,522,176,12,3953,2314,5,658,1495,371,1630,461,1926,5126,355,483,978,4592,2880,1253,634,1721,1871,677,491,260,4152,4073,42,1727,707,658,1133,509,756,7
"COG1156",1926,596,384,2151,3669,1765,3702,487,112,159,1454,2027,501,414,1837,108,1967,621,1933,1138,1307,162,527,1058,323,404,166,15,2401,1669,4,545,887,281,1082,332,1581,2914,234,470,855,2552,1797,985,522,1384,1130,552,391,185,2461,2489,39,1342,559,527,816,447,603,10
"COG1157",1734,753,1108,1041,335,735,2923,1157,1271,1191,662,545,1220,982,675,1109,582,1103,1009,546,561,1062,1723,975,1093,1112,356,1603,1184,1038,1143,973,2259,1045,920,744,321,1257,1115,904,816,1426,987,1204,756,2010,931,710,1277,1232,1295,1724,1006,943,966,1066,1011,901,952,2157
"COG1158",7683,8532,9385,9007,9249,8562,6233,7318,7873,7656,9273,8440,6886,8288,9356,9064,11218,8765,9178,9083,9029,7258,5443,6973,7352,8504,10502,9643,7666,8147,2980,3144,2065,3356,2556,3930,3637,2456,3045,3006,2905,2239,2882,2582,2984,2559,2556,3194,2322,3104,2439,2157,3493,3015,1687,3323,3006,3258,2851,2815
"COG1159",2889,3271,3713,2324,1644,2809,2517,3714,4276,3978,2788,3019,3253,3258,2552,5101,1994,2702,2383,3617,3444,4271,3561,3753,3353,3440,2454,4078,2677,2839,3926,3633,2494,3718,2439,3289,1801,2177,3668,3962,3075,2603,2889,2812,3114,2697,2085,2993,3992,3893,2603,2404,3557,3091,5356,3692,3731,3515,3362,3823
"COG1160",5452,6339,7021,5216,4803,6075,4721,6198,6600,7641,5647,5580,6614,6468,5201,8661,4648,5400,5689,6292,6225,8054,6860,7275,6360,7083,5670,5971,5070,5508,5887,6817,4990,6879,5430,6989,4828,4354,7408,7192,5757,4661,5506,6558,6714,5991,5220,6058,7454,6591,4711,4621,6182,5894,8840,6638,7037,6933,5940,5900
"COG1161",819,1126,950,242,79,953,707,1878,829,431,1121,1567,1234,611,863,403,432,915,311,1068,882,628,2338,1611,757,692,231,1200,576,1727,944,1328,595,605,599,194,182,429,580,1517,1376,593,625,977,1586,739,528,1116,937,868,550,583,803,967,3441,815,1070,881,762,793
"COG1162",2796,2343,2703,1152,750,2041,1669,2640,2856,2322,1804,1945,2393,2198,1325,4477,1264,1779,1566,2530,2362,2682,3740,2824,2134,2329,1230,4056,1680,1731,3048,2564,1928,2510,1266,2182,828,1398,2382,2946,2531,1932,2049,2213,2508,2232,1141,2281,2601,2729,1894,1678,2166,2486,4665,2357,3033,2326,2256,3114
"COG1163",1342,561,283,1863,2768,1479,2409,379,92,160,1152,1888,495,334,1500,110,1399,583,1555,879,1026,145,510,991,280,274,105,17,1972,1465,3,475,750,240,984,303,1411,2291,163,355,715,2025,1540,1080,425,1167,1072,480,299,167,1968,1932,29,1003,382,375,702,285,537,3
"COG1164",3518,2760,2809,4524,4944,4399,4791,2522,3077,2336,3429,4524,3077,2441,4457,2973,3117,2852,5062,3270,3576,2062,2514,3448,1895,2178,1480,417,4182,4008,2121,3054,2345,2659,2325,3197,3189,4802,2061,2368,2161,4326,3572,3653,2393,5376,2343,2546,2173,2205,4409,4346,2108,3060,2322,3446,3098,2539,2540,2505
"COG1165",2971,2294,1959,1073,1026,2275,2525,3784,2331,3819,2171,1587,2889,2716,1404,3019,823,1906,1315,2329,2057,4690,4419,3855,3165,3401,1467,2341,1752,2872,1925,2510,1292,1949,1172,966,1342,1830,2554,3181,2155,1655,1679,2992,3423,1452,1380,2471,4581,2543,1866,1788,1942,1647,7671,1924,2846,2665,1982,1630
"COG1166",128,1218,733,399,95,667,1234,1385,980,1968,671,159,1590,1527,280,248,328,801,275,581,487,2189,2075,1570,1537,1395,803,13,166,909,2598,2780,2035,1755,1107,639,679,563,3043,3772,3270,1894,1077,3628,4152,2591,785,3031,5867,2284,681,1133,2209,2132,7697,2021,2568,2391,1539,3072
"COG1167",3497,2319,3090,3468,2108,1685,2757,2339,2255,2546,1548,2578,2136,1790,1740,4404,2146,3089,3152,2397,2298,2303,3179,2797,2819,2063,2277,4345,2706,2473,3123,2597,6887,3017,3281,2862,2867,2957,2883,2274,1746,3537,2837,4523,1994,4455,2511,1880,2133,3140,3321,4588,2027,2443,1781,2819,2688,2296,2552,3451
"COG1168",907,775,1249,950,729,696,902,1114,952,693,878,1216,1227,833,931,1407,1335,1290,1222,1256,1121,757,1508,1072,811,728,333,944,1235,1011,894,1042,1913,1141,1182,1120,543,1173,1027,816,1213,1440,1012,1276,645,1753,1033,801,970,1224,1286,1172,604,1305,762,959,983,805,1189,943
"COG1169",2343,2421,1726,931,851,2050,1819,3085,1673,4471,1857,1240,3561,3409,1236,1919,586,1482,1067,1734,1603,5220,3627,3783,3234,3258,1562,1550,1456,2315,1300,1922,1109,1428,942,722,996,1371,2422,2488,2033,1268,1470,2991,3259,1039,1142,2152,4437,1838,1499,1401,1524,1494,5624,1423,2009,1793,1518,999
"COG1171",10847,10646,11165,8792,9410,9269,8427,9784,10708,11410,9395,10816,10469,9495,9390,12030,11765,9117,10389,11177,10926,11271,10306,9465,9809,10459,9797,12342,10660,9221,10831,10938,8457,11717,8181,11968,8770,10370,10081,9997,9068,9788,10809,8534,8714,9310,8175,10575,11131,10929,10633,9909,9727,10888,11260,11884,10840,11191,10445,11159
"COG1172",4708,6770,6773,4069,4529,4688,1922,5303,5879,6342,4704,6595,7360,6529,6203,4638,5666,5518,6610,7083,6899,6254,2426,4426,5334,5961,6520,7792,4773,6067,6960,6126,5848,6307,2761,6820,6599,4876,4995,4372,5443,3820,4525,4534,5380,4092,2995,5415,7126,6329,5599,4290,6386,5414,2627,6885,5394,6212,5963,7063
"COG1173",14174,8518,9098,12414,10656,8117,10505,9695,9794,8742,8333,9578,10617,8918,8987,9838,7913,8097,11357,9335,9346,8900,6542,9683,8133,8178,5411,5390,13463,9153,6546,8527,11419,8709,11282,7691,9868,14467,9365,7728,7688,11935,11079,10591,8630,10110,11327,7981,11016,8746,14046,15290,7655,7791,7697,8815,7836,8725,8750,7722
"COG1174",338,96,90,229,57,99,328,324,141,83,51,53,96,93,66,200,30,372,177,39,60,78,219,143,305,191,103,9,274,114,68,123,1153,73,510,126,117,438,110,189,84,476,194,291,111,316,240,77,176,199,259,636,141,55,100,125,172,68,166,117
"COG1175",11511,12995,12617,7418,6455,8689,4299,9058,14640,12732,8686,9918,16180,14405,11265,11818,8661,9404,10587,11936,11509,12104,4417,8042,11166,11495,12903,10513,9962,10732,10674,12282,10451,11329,8225,12698,11779,9653,14321,8366,10974,8509,10391,7565,10486,5292,8089,8988,12158,10114,8917,9381,11702,10526,5182,12494,10466,13428,10188,10477
"COG1176",7559,5791,6172,4950,4587,4894,2812,5416,5300,5032,6149,5887,5982,5535,5783,4512,5357,4640,5131,6227,6278,4920,2167,4051,5221,5313,6705,8154,8445,5044,5479,5125,6630,5932,6110,5763,6047,7859,4643,4608,5195,6596,7648,3578,4495,3153,6395,5952,5280,6093,8118,6980,5910,5458,2353,6338,4729,5813,5265,5327
"COG1177",6205,4710,5212,3961,3683,4057,2304,4409,4652,4157,4853,4543,4904,4477,4594,3829,4216,3915,4390,5049,4966,3993,1907,3404,4156,4327,4434,4824,6951,4006,4437,4370,5989,4885,5433,4604,4579,6338,3713,3697,4217,5210,6301,2973,3665,2918,5459,4911,4277,5131,6412,5694,4830,4551,2039,5407,3915,4654,4281,4732
"COG1178",10393,14962,15829,11211,11602,12722,5103,12226,13421,14962,13548,11427,14255,14658,11504,9911,11969,12982,12627,15023,15249,14638,8875,11876,13661,15235,15779,11574,9992,10586,15109,14526,7593,16116,7243,16451,13856,9966,14259,12599,13346,8212,11522,10282,13511,8440,7719,14525,13584,14966,10506,9429,11816,14071,12666,16856,14901,15891,13342,13437
"COG1179",263,60,155,153,47,142,1273,69,84,13,145,471,131,111,142,434,309,396,112,179,147,40,655,165,169,73,41,1212,129,231,491,122,688,89,386,21,37,98,135,61,236,315,217,264,73,459,287,71,61,232,197,392,53,157,80,58,127,43,262,649
"COG1180",1504,31,13,526,196,236,2065,200,54,7,149,205,114,74,234,100,47,123,305,83,96,46,165,229,102,68,33,10,1976,269,149,87,873,9,2966,22,81,2147,70,44,95,1956,1384,378,99,471,2689,64,149,31,1522,1948,64,42,71,11,131,12,77,183
"COG1181",6994,6686,6713,5073,5359,5819,5337,5947,7159,7114,5723,6458,5752,6630,5790,6689,3969,5721,5255,6240,6270,7017,5361,5821,6060,6474,7007,7442,5614,4414,6580,6542,5057,6875,7664,7173,4846,5465,6776,6539,5801,4702,6224,4867,6760,4128,7927,6845,6057,7001,5547,4734,6991,5735,7159,6928,6965,7043,6561,5735
"COG1182",77,949,1197,358,355,455,648,681,933,1028,763,945,913,1056,666,456,1145,938,791,1035,1032,1118,904,556,1114,1079,1230,1839,163,657,1702,997,1013,1332,280,1376,898,137,1047,863,1330,542,601,532,490,547,342,773,750,1226,187,411,841,1221,377,1177,927,1249,1189,1295
"COG1183",4356,4019,3887,3923,4161,4102,3294,3372,4169,3889,4042,4633,3040,3897,4512,5126,3865,4168,3803,4214,4279,3582,2742,3234,3745,3764,4945,4760,4531,2804,4892,3780,3178,4088,4282,4498,4184,4321,3920,3681,4060,3593,4491,3340,4066,3010,4375,4479,3008,4380,4286,3726,4150,4231,2218,4371,4029,4088,4066,4018
"COG1184",357,22,21,44,108,61,197,13,19,8,66,217,114,32,117,5,14,75,36,53,56,15,44,59,14,6,6,40,181,233,3,69,146,26,715,3,21,111,15,10,76,123,163,68,27,65,619,38,31,18,72,248,0,49,7,37,63,12,48,1
"COG1185",10426,14674,15212,12372,12599,12850,8281,13835,14823,15364,14627,13514,12800,14834,14004,12986,15809,14055,13071,14834,14008,15678,10495,13049,13476,15948,16006,16096,10974,16278,14658,15174,8840,15765,10925,16641,15860,10606,15269,14220,13844,9484,12087,11885,15033,10272,10899,15691,15503,15068,10854,9396,16693,13752,13722,15362,14374,16448,14428,13624
"COG1186",5540,8098,7869,6086,6367,6803,5060,7574,7480,9484,7126,6370,7727,8497,6572,7960,7012,7043,6430,7543,7201,9460,6971,7975,7979,8718,8432,7494,5647,6867,7752,8043,5017,7643,5894,8327,7366,5688,8256,8567,7559,5271,6083,7160,8015,5620,5943,8181,9211,8369,5553,4847,8520,7025,10430,8269,7999,8290,7644,6904
"COG1187",3883,3912,4794,2799,2343,4303,4843,4442,5080,4046,3609,4656,4021,3747,3262,7515,3478,4321,3675,5023,4676,4174,5384,4296,3874,4080,3427,8035,3111,3348,6004,4691,4107,4859,4267,4754,2693,2625,4679,4641,4198,3817,3750,3757,3826,4274,3778,3678,3937,4951,3026,3144,4035,4264,5898,4520,4833,4484,4643,6997
"COG1188",436,223,460,276,77,199,397,395,416,277,216,292,296,293,252,1072,158,392,310,283,274,266,553,386,338,272,116,1245,234,262,709,310,831,440,389,201,122,235,399,343,319,534,273,493,278,641,341,213,295,581,292,459,418,331,305,294,255,270,438,932
"COG1189",1280,1647,1455,1373,937,1215,1284,2050,1893,2496,1211,779,2296,2042,1091,294,506,1399,1191,1092,1023,2928,2366,2355,1946,1980,911,12,1032,1686,624,1909,1127,1045,959,771,943,1145,1632,1798,1318,983,988,2131,1821,1381,975,1466,2953,1105,1112,1224,1274,885,3868,1431,1498,1469,792,455
"COG1190",6661,6117,6717,5299,4695,6321,4610,6671,6355,6460,6160,5308,6223,6160,4666,8263,5732,5649,5309,6574,6239,6909,6471,6739,5712,6359,5447,5556,5613,5552,5148,6648,4522,6764,5708,7114,5173,4962,7190,7689,6423,4897,5559,6206,6566,5434,5425,6215,6375,6233,5327,4873,6245,6352,8527,6085,7076,6889,5951,5668
"COG1191",1313,386,742,859,202,452,1806,855,1839,690,392,448,1246,727,522,889,337,751,835,522,449,605,1028,748,691,666,201,916,825,958,1119,1367,1188,751,791,484,199,869,1071,538,555,1031,723,906,511,1654,693,437,812,848,965,1164,757,585,611,576,663,661,702,1621
"COG1192",6221,7884,7732,7762,6978,8173,8249,6923,7135,6775,8629,6989,6573,7258,7829,5737,9095,8686,7284,7997,8028,6965,9144,7446,6739,7778,8072,6397,6908,8235,7429,8152,10234,7647,6858,8436,7461,7445,7116,7829,8261,7890,7084,7226,7911,7772,6325,8463,6920,7338,6845,7484,7856,8287,6879,7780,7986,7662,6937,7954
"COG1193",2266,3703,3051,2059,773,2316,2928,4308,3398,6878,2242,2425,5312,5189,1456,3434,881,2019,1403,3297,2841,8008,5220,6155,5223,5798,2529,3095,1111,4312,2514,3882,1380,2866,1266,1336,1949,1575,3659,4215,3366,1376,1722,4605,4432,2017,1194,3133,7586,3142,1631,1669,2651,3072,9721,2748,3830,3589,2449,1698
"COG1194",3859,7478,7206,5595,5743,6540,3767,6726,7457,6519,6984,6420,6120,6556,6757,8144,5437,6742,6176,7056,7202,5822,6204,5741,6275,6310,7818,7888,4531,4752,7643,7194,3698,8187,4022,8891,6106,4166,7400,6828,6614,4054,5476,5012,7174,5020,4120,7960,4843,7223,4407,3600,7405,7357,4271,7462,7601,7459,7010,6689
"COG1195",3793,4895,5427,3411,3550,4047,3396,5095,5122,5712,3741,4080,4763,4719,3929,6493,3829,4176,4182,4745,4640,5480,5728,5680,4659,5046,4231,4244,2954,3809,5334,4865,3444,5470,2599,5483,3628,2753,5091,5832,4435,3004,3704,5327,4792,4373,2461,4585,5157,5465,3056,3031,4976,4544,7225,5164,5478,4766,4562,5048
"COG1196",12807,19931,16861,16126,19272,17526,17543,18149,19089,22052,16876,19642,21147,20998,19394,11306,16702,16593,16279,16624,16295,22485,15818,19613,18387,18768,20424,9191,15859,21386,14190,17308,10083,16897,14447,17155,16756,15739,19509,18893,17773,14422,16220,16026,17391,13388,15762,18025,20767,15781,15202,14491,17652,16970,16828,16221,16851,17498,14968,11011
"COG1197",12805,12016,14533,11235,9575,11535,10538,14708,16117,16106,10244,12247,13180,13128,11185,17842,10138,11734,12957,13736,13370,16495,15435,15367,13603,15144,11133,15258,11821,10800,13166,14198,10759,14826,13148,14055,10560,10670,16394,15348,11895,10737,12304,14804,12186,12947,12615,11666,14969,14670,11193,10563,12095,12396,20785,13991,15753,14794,12417,12417
"COG1198",10799,15438,15111,11885,12083,12149,8782,13673,16338,17713,13350,13127,13458,15695,14071,13834,11535,13798,12346,14340,14240,17526,11815,13929,15352,15519,17784,16194,10901,11655,15816,14023,8011,16175,11618,15993,13762,10903,15549,14517,13935,9671,12387,12767,15174,10238,12047,15166,15799,15284,11167,9510,15409,13548,14931,15291,15125,15369,13363,14074
"COG1199",7063,4292,3070,7059,7951,5818,5190,5233,3854,4367,5088,6503,5828,4805,5532,4023,4932,5426,6083,3846,4256,4907,7544,7187,4735,4232,2685,5062,6186,6504,2937,4444,5824,2867,8443,2350,5119,5248,4170,4392,4323,5712,5460,8038,4777,7908,7947,3961,5408,3229,6542,5804,2692,4688,7275,3172,4195,3154,4192,4330
"COG1200",8696,14054,12992,11698,12746,12787,7956,13223,15170,16092,13164,12124,11696,14125,12713,12033,11475,13601,11943,13260,13435,15256,12173,13299,13525,14450,17252,13217,10027,9864,13327,13191,7495,13580,9955,15055,13532,8737,14648,14119,12605,8201,11511,12056,14536,9251,10445,14234,13115,13472,9062,7709,14273,12007,14088,13827,13856,14417,12818,11813
"COG1201",5789,5845,6077,6798,8316,8178,10114,3815,6529,10176,5590,7790,7643,7416,7153,2433,6762,4595,7511,6928,7263,10192,6217,8478,7868,9005,3975,335,7685,10781,2468,7524,7949,5447,3872,4465,4926,10070,6008,5818,6337,9617,6998,7861,4141,8179,4532,3299,10418,4586,7355,9236,3143,8008,13238,7316,8734,6908,4642,2037
"COG1202",18,0,0,38,21,1,12,1,13,0,0,4,67,4,7,0,1,145,48,0,0,0,1,8,0,0,0,0,7,0,0,0,0,0,1,0,72,14,20,0,1,9,0,12,1,15,0,0,1,0,8,5,0,0,1,0,0,0,0,0
"COG1203",106,19,31,79,58,103,848,28,91,30,98,5,8,89,28,28,514,350,44,28,15,26,1296,45,367,147,48,36,160,100,181,55,703,10,333,21,51,231,118,43,677,1300,122,180,191,474,675,19,33,15,238,588,4,461,127,38,195,11,207,125
"COG1204",3334,1413,818,3249,4801,3532,7135,791,265,371,3326,5276,1943,948,4162,324,2725,1795,3079,2459,2561,401,1528,2587,755,835,358,173,4596,5175,379,1557,2674,710,2031,660,2429,5716,570,794,1961,5540,3503,2350,1106,2721,2206,1177,986,420,4771,5231,46,2811,1052,1087,1997,833,1439,128
"COG1205",808,293,286,1033,1079,345,403,618,326,263,383,2480,528,220,449,503,226,755,991,570,774,209,1831,516,270,390,104,292,408,763,1185,455,1382,202,1434,189,241,593,527,183,317,665,478,720,262,1779,1168,191,252,276,794,1080,67,323,761,203,356,228,319,540
"COG1206",1119,2056,1941,1102,352,1226,1987,3078,2140,2972,1179,777,2239,2052,819,1037,442,1207,1191,1335,1213,3405,3421,2601,2244,2805,918,168,911,2174,1058,2237,1158,1595,707,714,651,943,1893,2138,1351,812,1068,1932,2255,1613,689,1958,3768,1557,970,1115,1588,1185,6406,1956,2206,2201,1206,764
"COG1207",3378,7333,6865,5190,5338,5107,3830,6952,6326,8126,5761,5354,5976,6626,5456,4989,6474,6199,5738,6137,6106,7946,6213,6306,6454,7190,7487,4276,3775,5413,5886,7025,4054,6711,3239,7142,6457,3346,6992,6994,5908,3265,4724,5791,6637,4563,3238,6806,7153,6822,3673,3554,6924,5647,7966,7067,6618,7218,5754,5275
"COG1208",9766,11032,9017,11647,13279,11382,10531,9486,8476,11306,10821,9057,10361,10932,10354,6714,7406,9890,9952,8995,9709,10826,7830,9979,10821,10533,12714,9956,11446,8129,8216,9481,6162,9003,12845,9524,9513,11351,9305,10497,10172,9804,11332,8761,11240,7448,12890,11086,9772,8789,10921,10598,10465,9676,10612,10074,9929,9340,9155,6411
"COG1209",4080,4014,4413,4881,6230,4077,5134,3659,4380,4088,4722,3901,3142,4250,4464,6122,3195,4098,4374,4522,4504,3651,3532,3525,4200,4472,4629,5726,4124,2863,5886,4276,3774,5064,4653,4598,4260,4910,4131,4379,4244,4795,4391,3376,3935,3718,4905,4402,3424,4836,4350,4363,5022,4690,3919,4658,4360,4422,4834,5560
"COG1210",2292,3200,2896,3262,4220,2380,3804,2546,3182,3669,2388,2566,2275,3030,3191,2455,2726,2939,3135,2366,2692,3023,1749,2481,3175,2977,3735,3029,2736,1895,3794,2686,2972,3178,1963,3227,3516,3041,3046,2857,2905,2847,3008,2825,2921,2425,2106,3088,2532,3167,2883,3202,3295,2876,1638,3197,3089,2899,2667,3453
"COG1211",1076,1940,1822,1477,1838,1514,693,1700,1702,2135,1555,1469,1597,1859,1704,1360,1286,1710,1630,1541,1635,2014,1437,1601,1802,1834,2481,1257,1380,1183,4755,5598,3099,5393,3855,6791,5134,3652,5743,5733,4839,3037,4656,4642,5891,3487,4176,5914,4992,5223,3707,3305,5500,4680,4999,5796,5505,5314,4511,3795
"COG1212",3704,5694,5851,4714,5315,5276,2966,4383,5722,5346,5588,4886,5605,5437,5469,4824,4440,5378,4618,5465,5563,4765,3252,4126,5594,4787,6881,6827,4414,3703,6037,4995,2582,5939,4260,6326,5052,3831,5428,5076,5037,3331,5073,3697,5486,3404,4407,6068,4226,7242,3834,3129,6246,5408,3456,5690,4930,5328,6331,5154
"COG1213",6302,1506,981,3911,4159,2217,4474,1040,943,1135,1708,1484,981,1420,2109,713,1614,1758,2691,1215,1395,1100,926,1366,1286,1228,1808,1283,4034,989,733,1134,2823,1015,5245,1490,2351,4665,1263,1143,1365,4094,3030,1709,1627,2312,4871,1745,899,934,4033,4980,898,1132,669,1223,1146,1313,917,561
"COG1214",2567,2352,2481,2637,2394,2612,1989,2752,3033,2393,2440,2175,2563,2594,2129,3393,2144,2497,2379,2528,2465,2541,3053,2885,2234,2481,2012,2158,2924,1957,2113,2657,2053,2429,2744,2509,2116,2345,2876,2896,2507,2246,2761,2677,2779,2395,2758,2514,2442,2381,2441,2251,2434,2396,3814,2289,2857,2732,2549,2353
"COG1215",5145,2795,2741,3291,4097,3081,8513,3606,2362,3493,2708,2534,3441,3189,2797,4318,2080,2590,2961,2253,2328,4123,4892,4360,3243,3437,1977,2762,4584,3245,3281,3497,7023,2217,4650,1572,2340,5891,2351,3420,3356,7149,4013,4302,3555,3686,5325,2796,4052,2405,4743,6154,1903,3797,7041,2529,3829,2711,2462,2114
"COG1216",6251,5067,4360,7143,9152,6108,8021,4595,5535,4275,5517,5059,4175,4859,6602,7839,5177,6329,6576,5539,5950,4048,4747,5273,5559,4576,6557,6533,7951,3780,6256,5979,6518,5509,8980,6911,6109,7633,4781,5514,5172,7553,7002,6032,6273,6096,9651,5929,3726,5220,6722,7224,5720,4956,4211,4987,5776,4936,5312,4889
"COG1217",9395,7135,9265,5460,3827,8016,7278,12337,9270,10681,9152,10684,8462,8591,5914,11456,10026,6322,7111,13075,12289,11151,7995,8809,8926,10179,8486,13405,8299,8578,12675,9132,7895,11752,7830,7956,7076,7442,9899,12829,9491,6802,8994,8386,6684,7025,8494,8686,10819,14176,8820,8071,13395,8331,10645,9888,7874,10179,13028,11992
