"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0722",1962,1596,3076,2313,2025,2867,2906,2335,2454,2865,2058,2402,4355,2662,3418,2037,1538,3959,2529,1837,3866,6943,1213,4987,1766,1752,3248,2272,2113,4168,2660,3411,2750,1767,1364,4242,2113,3145,2632,3993,2456,2457,1973,2622,3667,1943,1589,3126,3818,2676,3458,2618,4169,3045,2590,453,2500,3268,2812,3178
"COG0723",3474,4232,3977,3322,2932,3924,5028,4270,3713,2674,4701,3466,4472,3114,4331,3996,4792,3520,3996,3533,3561,1940,1188,3167,4322,4628,4250,3688,3545,3715,4459,3780,4035,4075,1201,3732,4157,3926,2772,4245,4204,3184,3989,3741,4226,2914,4161,3754,4157,3412,3973,4435,3330,3963,3042,2429,3660,1675,4212,4354
"COG0724",683,482,1392,754,619,1790,993,1624,1916,873,1084,2177,2671,1062,1893,1959,507,4090,911,779,1964,7,552,1342,821,870,2522,1696,732,3727,1612,2672,1991,2662,431,4575,1912,2628,953,1924,1555,1019,1776,760,1483,907,2150,1439,2530,1192,1804,720,2492,1021,1330,256,2223,710,963,1148
"COG0725",1233,837,484,1213,1628,420,468,720,455,1250,1293,1515,419,1484,333,323,459,579,589,1432,658,2058,830,588,282,340,615,694,1238,591,320,401,507,428,627,532,447,580,876,371,589,1716,534,1206,430,795,636,594,402,804,510,439,1042,1032,2003,1166,998,966,1549,311
"COG0726",11285,11976,7352,9878,8941,7172,6564,7072,6949,8863,9731,8114,4991,10555,6629,7078,7056,5197,8495,10449,5920,3298,3048,10238,7331,7801,6473,7983,12402,6281,6579,7135,6477,8159,4360,6244,7394,7088,9222,6090,6534,9029,8016,10370,6476,8141,8975,6963,5987,8005,7038,7155,5570,8726,8665,3454,8351,5902,8612,7206
"COG0727",521,197,495,662,640,507,271,236,259,527,903,260,874,515,334,454,115,718,185,300,952,464,302,1013,225,184,511,221,490,572,517,491,538,297,185,540,295,608,786,894,271,264,227,481,824,599,243,382,507,583,477,218,517,588,689,81,270,475,754,321
"COG0728",1924,2557,3207,1846,1717,3318,2770,3102,2597,1687,2427,2200,3641,1999,3509,3039,3435,2867,3290,2109,3093,1384,907,2456,3467,3707,3034,3033,2355,3054,9920,9500,8885,8856,2023,9422,9094,10889,7643,11380,8866,6215,9827,5788,11598,7703,8898,10094,10307,8344,10902,9585,7160,7434,5866,5275,8753,4321,6774,11895
"COG0729",875,168,201,1739,3776,101,350,101,259,2687,805,248,137,955,210,102,48,315,45,721,912,7130,2682,10,202,135,186,49,834,254,52,181,467,102,2766,288,255,206,76,163,181,1458,93,959,103,1807,170,109,79,1202,170,89,2554,644,2980,4535,380,4212,853,157
"COG0730",6979,9354,11525,6433,6684,11910,12218,11084,9383,6713,7830,9406,10980,6270,11628,12089,13162,8341,13634,8966,10243,7575,3842,9522,12812,13539,10895,11816,7218,9090,12184,10302,10647,10938,4770,9027,11055,12068,10587,11824,10561,7862,12152,5858,12504,11126,10839,12242,11102,8497,12858,12195,6843,8896,8530,4617,10504,5892,7882,13942
"COG0731",1841,2702,148,1821,700,438,118,910,1284,1096,431,1355,269,1117,508,816,227,1052,241,1629,183,17,75,68,490,624,449,960,1926,1175,325,481,619,1379,1,885,1027,119,30,114,511,1453,781,2072,154,28,1504,168,372,938,121,253,418,1193,329,0,1006,317,635,55
"COG0732",387,1488,1064,1999,4128,430,803,454,745,4616,570,319,778,600,488,356,809,536,276,1770,1287,11784,2820,417,454,763,880,271,1098,518,502,504,1295,299,6615,623,692,459,443,505,625,2838,238,756,532,2331,373,490,285,2614,385,733,4798,649,5447,4613,516,8674,838,696
"COG0733",3472,3347,4880,4226,4276,4764,3768,4100,5373,5341,4130,4506,6210,4484,5166,4046,5071,6053,3726,3916,5990,11866,3167,3506,4906,4841,5490,4012,2879,5672,4892,4632,5769,4351,6798,4527,4610,4242,4261,5881,3913,4314,4046,3944,5401,5208,3540,3709,5111,4869,4042,5658,7272,4140,5322,3813,3831,5086,4107,4297
"COG0735",3610,6218,7303,3343,3430,7593,7376,6746,6089,2943,4263,5766,7466,3620,7333,7236,7798,6069,7636,5570,7356,2950,2167,5016,7958,8276,6983,7357,3731,6305,7571,7029,6698,6528,2659,6653,6571,8072,5637,8320,6701,5508,7368,2628,8463,6492,6650,7612,7702,5406,7827,7224,5139,4390,3937,2536,6728,2789,4264,7864
"COG0736",1609,2537,1712,1530,1287,1975,1407,1930,1511,1364,1599,1587,1621,1391,1892,1685,2345,1131,2282,1758,1275,1085,568,1830,2246,2578,1540,2024,1806,1352,625,574,518,607,115,504,515,539,573,502,552,666,681,588,633,457,637,651,556,474,605,676,297,571,446,270,588,273,504,726
"COG0737",4409,2650,3167,4686,4125,2542,3297,3499,3438,3547,4126,2398,2244,5131,2407,2782,2707,2974,3346,2965,2761,843,1907,4847,2977,2727,2724,3296,3338,2998,2780,2482,3261,3069,2478,2236,2868,2644,4447,1969,2768,2885,2740,4902,2121,5035,3065,2616,2201,3024,2526,3581,2875,3995,4231,3278,2463,1985,4373,1963
"COG0738",734,154,1627,3348,3109,647,1561,761,738,2926,597,350,437,745,364,1332,1224,1245,387,886,1470,484,2521,2953,522,343,647,869,519,919,1145,443,1118,744,2277,822,747,798,3125,397,1094,1320,542,899,303,4723,517,1412,619,1655,1045,620,2382,1111,3485,2844,516,5003,805,791
"COG0739",15389,15907,20700,15548,17214,17224,18656,17041,19179,13412,18002,14033,13843,15262,15617,18242,22569,14145,18782,14227,14397,15850,11447,22467,20519,20910,17913,17800,13672,14105,17448,17228,18670,16687,20266,12798,16726,14674,22154,13249,17478,14676,17565,14368,14492,20318,16302,17992,15758,14915,17068,21790,14074,18020,14369,25414,14202,14505,17967,19126
"COG0740",4171,4851,6632,4009,3944,8254,6404,5779,5933,3375,5147,5250,10087,4698,7656,6993,6140,9174,6625,4937,8709,7263,9268,5106,5000,5917,8386,5790,4952,8079,8031,8503,6992,5990,9454,9070,6425,8410,5000,8826,8631,4079,6693,4318,8324,4807,5757,7282,8448,6804,7646,5626,7736,5133,4456,7612,6463,9158,4872,6452
"COG0741",10294,10905,11343,11305,11021,11235,11566,10362,9972,11767,11705,9283,9494,10397,10408,10806,11823,8193,12923,10898,9661,11718,9689,13643,12901,12300,11416,11330,9536,8625,3819,3618,3456,3615,5135,2957,3257,3710,4085,3230,3691,3829,4001,3266,3618,4977,3641,3864,3628,3413,3931,3921,3161,3814,4151,3765,3212,4517,4202,4210
"COG0742",2662,3486,4068,2503,2328,3974,2931,3763,3359,2156,3093,3100,4087,2973,3968,3613,4291,3556,4026,2893,3538,2180,1166,3677,4482,4532,3873,3929,2791,3550,3815,3911,3777,3704,1652,3757,3504,4343,4228,4329,3504,3226,4040,2443,4435,3412,3717,3779,3797,3019,4324,4095,3286,3123,2639,1524,3673,1939,3002,4538
"COG0743",5360,6464,7051,4214,3938,6154,4808,5494,6084,4068,6781,5190,8256,5351,6983,5367,7277,6930,5965,5452,7237,3144,2007,6980,6784,7284,6860,5875,5118,6556,6135,6027,6527,5578,3040,6665,5370,6984,4360,7516,5290,5655,6116,4601,7654,4750,5846,6205,6552,5260,6746,7172,6050,5854,4953,3556,6103,3541,6305,7994
"COG0744",3829,2852,4503,5154,7839,5190,3358,3535,3163,5514,2969,3497,5944,4146,4170,3355,4661,5569,3165,3554,7162,4268,5041,2680,2626,4496,4985,2831,3557,4737,5067,5532,4827,3322,5409,4447,4014,5708,3573,7375,3770,4933,3591,3741,7011,3824,2979,3461,5973,5315,3548,3569,5766,3720,6074,11858,3576,8279,4143,2888
"COG0745",10138,12033,16330,16405,25817,16961,18550,17409,13417,28237,13114,14299,17718,10136,16137,18570,15623,17675,15013,14106,22406,28416,17097,15910,15473,15127,16408,14057,11389,16865,15440,17365,16965,16685,19146,18272,13206,20917,16198,18493,14196,17676,15055,11122,18655,19482,17466,15795,19023,20240,20306,14648,24301,12706,23634,22769,16957,33038,12875,17548
"COG0746",2302,2125,1150,1996,1494,2287,1264,2126,2042,1506,3409,2036,1001,2297,1438,1510,830,1379,2710,2044,1150,1871,362,4310,1649,730,1095,2258,2116,1750,1523,2387,927,2053,596,1683,1999,1544,3297,1087,1994,2060,1979,2129,1033,2041,2201,1813,1589,1472,1769,918,1032,2441,1243,368,1936,1340,3246,783
"COG0747",23294,14237,12989,16357,21143,11752,13552,13273,13619,13699,15812,22570,12433,24484,13079,12297,9262,13487,14040,20205,14778,10803,4693,11310,11118,10321,13564,12659,22325,13483,13431,13064,12914,12993,9356,12774,14011,14367,16036,13638,13552,17781,12995,18048,13194,11928,12946,13229,12791,14719,13300,11001,12219,14814,15130,15696,15868,6027,16465,13252
"COG0748",489,485,1378,405,464,866,297,471,954,1255,295,470,1466,501,1457,660,1684,890,745,565,365,117,183,952,1517,1720,1562,723,520,810,1296,690,1698,362,105,830,1113,454,749,673,751,856,603,411,682,322,434,639,677,670,432,1882,1982,852,423,227,509,316,351,748
"COG0749",14814,18902,26926,13505,13101,33911,24497,24633,25058,11475,19893,25327,28737,16101,30108,24189,25124,20794,36705,18340,27289,23273,419243,18980,24245,24877,23314,21639,18035,19513,8556,12637,6898,6915,56066,7113,6759,8822,6512,9899,11198,6057,7938,4540,9199,7395,6655,9046,8497,8638,8250,8264,6071,6330,5127,72194,7309,36335,5673,7149
"COG0750",11677,13422,9291,11090,6958,8502,9126,9712,10284,8354,9231,9494,8920,9276,9198,9628,10262,9631,7840,10242,7732,5158,2742,7258,10409,10562,9485,9896,11659,9793,9550,8457,9194,10426,5784,8917,9824,8421,7813,8341,8605,10033,9642,11952,8770,7491,10623,8294,8696,9654,8111,10249,7494,10608,6401,4610,9551,5047,9547,8994
"COG0751",5939,6785,7172,5439,5491,9991,6352,7096,6226,6394,7144,5294,9522,5677,8828,7754,7039,8552,9146,6072,11457,5542,3205,8385,7665,8128,7624,7572,7182,7951,8168,9034,7298,7170,2722,9274,7011,11692,6652,12908,6722,6373,8609,5324,12469,7190,7489,8035,9587,8143,9021,6359,8006,7238,6148,4247,8246,5547,7031,8740
"COG0752",2754,2912,3268,2505,2602,3915,4115,3096,2553,2933,3448,2547,4136,2433,3646,3525,2994,3212,4006,2932,4139,2636,1292,3633,3068,3030,3709,3146,3115,3240,3755,3825,3187,3270,1209,3580,3118,4561,3057,4345,3016,2759,3589,2511,4321,3324,3389,3443,4251,3236,3661,2902,3388,3200,2934,1626,3455,2296,3299,3864
"COG0753",598,35,160,2029,3489,139,299,83,106,4817,136,69,74,386,89,56,1,353,13,552,605,5644,1748,21,228,26,50,21,489,244,12,135,465,14,2517,396,194,120,80,53,188,1145,2,502,20,1758,33,21,11,1900,76,7,1955,440,2437,4179,220,4180,361,74
"COG0754",102,24,45,275,542,58,135,74,60,1083,85,272,53,80,75,23,2,130,16,229,144,3152,439,1,13,21,71,51,89,102,16,100,93,40,258,181,74,35,10,69,89,429,63,67,56,171,62,34,32,378,57,31,552,78,709,64,137,882,112,37
"COG0755",5311,5524,7789,4732,3848,6985,7600,6925,7292,3449,5615,5890,7095,5388,6808,8257,7521,7429,6714,5518,7130,2572,2213,7603,8003,7425,7242,7565,4804,7032,7778,6373,7300,7412,2277,7364,7023,7629,8313,7527,7022,5517,7293,4668,7147,6634,6912,7439,7050,5383,7438,7509,5889,6000,4534,2724,6760,3488,5638,7617
"COG0756",1758,2501,2552,1561,1574,2921,3226,2946,2711,1148,2092,2061,2066,1937,2773,3538,3810,1966,3161,2246,2207,1705,4283,2742,3382,3856,2629,3367,1957,2083,2890,2841,2649,3038,5429,2099,3084,2582,2958,2211,4126,1655,3451,1648,2345,2535,2611,3225,2475,2169,2638,3134,1216,2235,1386,3150,2279,4992,1906,2992
"COG0757",2520,2733,3232,2296,2124,3042,2985,2991,2736,2044,2719,2616,3404,2726,3339,2993,3758,2933,3105,2321,3181,1546,961,3421,3476,3513,3022,3190,2426,2859,3222,3024,2931,2902,1182,2966,2880,3328,2433,3396,2813,2494,3175,2405,3513,2676,3020,2907,3163,2591,3293,3520,2689,2884,2371,1464,2865,1162,2934,3377
"COG0758",1111,288,496,1796,2584,739,1013,308,331,2188,2878,661,213,1327,189,297,156,684,722,869,697,3912,1830,1782,203,213,1094,174,1524,492,139,318,310,102,972,198,91,113,330,87,174,344,102,506,58,594,128,246,298,591,191,61,523,434,789,1624,130,735,724,186
"COG0759",811,1265,1431,776,766,1411,1125,1282,1131,571,989,1052,1765,799,1480,1307,1458,1339,1170,908,1952,832,455,1389,1463,1445,1370,1282,805,1372,1276,1246,1305,1302,664,1429,1096,1722,1130,1999,1191,967,1363,711,1980,1235,1331,1442,1512,1147,1508,1564,1168,1072,828,650,1223,442,968,1580
"COG0760",10280,9622,13651,10844,10648,8122,12612,10864,11823,10682,12497,9996,10002,12667,9026,9914,11587,10574,10247,10334,8520,12095,5239,18335,11590,10313,11340,11956,9173,10134,3579,2763,3829,3298,5845,2874,3001,2727,6033,2673,3684,4535,3254,3752,2843,4513,3317,3958,2858,3025,3542,4727,3769,3878,3887,3199,3032,3459,4311,3779
"COG0761",4654,5731,7097,3766,3755,7199,6928,6329,5848,3725,5594,5390,8170,4439,7641,6314,7478,6892,6799,5359,7534,2154,2044,5277,6952,6757,7416,6410,4878,6677,7349,6884,6783,6078,3056,7149,6142,7454,4511,8366,6223,5074,6725,3952,8239,5006,6051,6947,7640,5670,7341,7572,5736,5389,4317,3599,6257,2722,5392,7533
"COG0762",980,1295,1887,999,1148,2180,1910,1480,1439,1379,1213,1291,2565,1037,2158,1862,1589,2220,2086,1283,2285,1442,606,1825,1881,1823,2115,1914,1117,2241,1969,2223,1803,1813,476,2482,1607,2502,1900,2580,1665,1240,1892,898,2556,1320,1701,2061,2211,1582,2380,1736,1820,1327,1283,548,1752,1419,1202,2456
"COG0763",4439,5444,7726,4244,3296,6929,4886,6427,6027,3757,6024,4494,8085,4596,6864,6455,7329,6974,6957,4610,6453,3076,1492,7033,7791,7330,6836,7155,4457,6633,6939,6567,6785,6167,1446,6794,5653,7393,5384,7150,6368,4767,6847,4560,7705,6068,6183,7030,6767,5009,7696,7722,5822,5977,4122,1079,6119,3052,6019,7944
"COG0764",2145,1924,2431,1792,1376,1732,2564,2073,1999,1364,2535,1516,2033,1894,1990,2143,2450,1888,2054,1951,1736,1299,530,2562,2496,2337,2048,2196,1706,1922,6457,5151,6110,6348,3387,5368,5828,6075,6709,5538,5851,4880,6315,5342,5727,6520,6208,6843,5725,4999,6706,7328,4356,6693,4783,2905,5817,2781,7439,8165
"COG0765",7368,7180,8039,5997,5290,9921,8117,10917,11346,3786,6876,8788,8693,7520,10229,9908,11003,7689,10327,6842,6319,10401,1276,8255,10312,12105,8305,10950,6858,8647,10316,8792,8500,10800,1832,8192,11863,9105,7436,7356,9738,6455,10610,7485,8092,7584,9505,9267,9009,6134,8501,8358,5260,8577,5028,3902,9314,1650,7464,7185
"COG0766",5668,7370,9735,5387,4785,9448,9988,8707,8104,4476,7209,6372,9454,5837,9736,9870,10269,9741,8861,6705,9738,3999,2822,7045,10128,10124,8964,9080,6296,9176,9942,9103,8614,8583,3659,9406,8987,10143,6632,10799,8614,6154,8965,5683,10422,8026,8341,9859,10043,7901,10040,9577,7200,7348,5293,4532,7984,4336,7130,10863
"COG0767",739,638,2480,1279,2339,1817,2015,1334,1603,1780,885,1381,2999,1030,1686,1695,1234,2801,1474,1277,2828,5663,1681,1796,1125,814,2142,1271,1051,2300,2234,1759,2425,1391,2413,2364,1401,2076,2407,2462,1822,1361,1226,871,2213,2561,1300,2119,2102,1744,2139,1389,3472,1243,2251,2797,1851,2896,1047,1953
"COG0768",15779,20278,27105,15071,12724,24767,26146,24401,21964,12914,21183,16901,25389,16612,25593,24986,28198,23173,24089,17959,23305,12256,7250,22174,27314,27308,24391,24839,17408,23316,27142,23789,23805,22988,10812,23851,23139,25892,22689,26740,23370,16479,25080,15616,27152,21884,22692,26278,26691,20433,26561,26970,18700,20602,15144,12347,21585,10843,20226,28194
"COG0769",6593,9836,12764,6120,6057,12037,8864,10542,9498,5687,9569,7629,11860,6681,12051,10835,13814,10034,10935,7679,11965,4226,3343,10935,13179,13762,10907,11239,7626,9649,12131,10557,10881,10473,5116,10118,9869,12858,10319,13538,10364,7556,11372,7223,13866,9612,10120,11558,11515,9418,11860,12607,8318,8704,6525,7133,10184,5174,8647,13495
"COG0770",4158,3867,7757,4309,4475,5993,5748,6023,5739,3956,4964,4508,7646,5002,6036,5918,7023,6644,5637,3846,6644,4657,2813,7364,6017,6154,6656,5990,4239,6063,7234,5459,6534,5170,4070,5781,5562,6430,6293,7041,6154,4307,5409,4652,7250,6149,4875,6721,6197,5787,6620,7032,6629,5318,4928,5175,5094,2654,5057,6332
"COG0771",5138,6987,9119,4970,4789,9403,6155,7688,7330,4448,7032,5617,8871,5191,8727,8064,9040,8472,8278,5444,10499,4764,2882,8894,9353,9574,7923,8312,5551,8108,8489,8496,7962,7440,3713,8343,6863,10239,7932,11263,7598,5650,8367,4649,11102,7493,7416,8828,8934,7056,9125,8914,7189,6665,5191,5477,7538,4340,6566,9838
"COG0772",10492,13083,17513,9825,8807,16500,14651,15353,13843,8513,13452,11002,17393,10726,16818,16138,18267,15308,16234,10845,15590,8016,4837,15801,17626,17254,16233,15752,11464,15198,17064,16205,15438,14795,6803,15426,14045,16949,15013,17591,14701,10293,15983,10172,17604,14142,14253,16207,17178,13563,17535,17263,13040,13183,9862,8311,14178,7203,12492,18291
"COG0773",7544,8873,13984,7855,7314,11245,11531,10948,9711,8051,9829,7530,12421,8186,12041,11310,12811,10175,11904,8196,10936,10061,4450,13576,13118,12645,11538,11816,8401,10955,12400,10618,11576,10341,5269,11016,9742,11721,13385,12132,11873,8486,10916,7904,12792,12458,9629,13439,11821,9887,12766,13434,10034,10094,8456,6362,9861,6147,9237,14693
"COG0774",4924,5417,7709,4502,3451,5970,7014,6215,5974,3918,6533,4450,7130,5292,6665,6583,7492,6051,6254,4949,6040,3881,1418,6762,7430,6735,6660,6728,4774,5986,6840,5779,6479,6212,1412,5811,5968,6774,7156,6226,6271,4602,6314,4747,6575,6238,6224,7303,6204,5220,6874,7934,5158,6174,4447,994,5638,3173,6298,8077
"COG0775",628,331,548,722,1023,647,601,538,573,1093,634,332,339,638,432,484,368,475,652,479,507,931,1489,649,417,403,557,523,501,459,1416,2028,1501,1326,4525,1440,1783,1153,3209,1086,2751,1911,1265,1956,1173,2489,1090,1952,1636,2340,1305,1534,2561,1867,3568,3722,955,4281,2091,961
"COG0776",3644,4380,5117,3658,3567,4059,4623,4301,3759,3449,4710,3492,4596,3813,4531,4227,4974,3441,4583,4071,4081,4298,1570,4824,5082,5585,4373,4837,3964,3713,4293,3725,4533,4316,4368,3865,4046,4821,4701,4435,4235,4482,4740,3539,4896,4804,4349,4821,4089,3882,4906,5076,3489,4265,3831,2651,4362,3597,4592,5789
"COG0777",5644,5756,6547,4638,4183,5916,6689,5865,5584,5876,6596,5027,7068,6090,5960,5809,5972,5619,6320,5574,6409,3155,1566,6246,6239,5420,6320,5854,5687,5675,6499,5528,5800,5628,2534,5502,5727,6447,5928,6896,5568,5192,6020,5930,6785,5672,5650,6274,6280,5453,6451,6542,4767,6152,4485,1836,5550,3688,6641,7138
"COG0778",7362,9339,8043,8001,7446,4792,5390,7728,7357,7145,5952,8908,6971,7310,6682,5813,9927,6433,5128,7367,4552,4824,3743,6718,7309,9247,8204,7332,7278,6892,7094,5076,8292,6783,6613,5804,7071,4883,9058,4515,6803,8016,6235,7496,4797,6248,6885,6779,5339,6263,5647,9524,7111,6617,6324,5751,7045,7233,5840,5807
"COG0779",1059,827,1623,1197,1325,1573,1507,1578,1258,1436,1284,1247,2288,1351,1747,1274,1616,2000,1499,925,1737,2117,792,1240,1304,1524,1743,1404,1208,1803,1678,1662,1702,1212,1410,1985,1272,1886,1700,1870,1501,1209,1239,1246,1949,1470,1070,1549,1751,1469,1787,1659,1959,1463,1653,1371,1472,1724,1391,1667
"COG0780",1336,1305,1838,1390,1533,1491,1231,1370,1548,1862,1246,1297,2558,1710,1802,1150,1379,2002,1222,1429,1932,2416,1190,1066,1478,1286,1795,1479,1372,1794,1521,1512,1705,1226,2368,1750,1495,1658,854,1831,1649,1593,1444,1404,1789,1344,1309,1566,1511,1685,1595,1936,2461,1424,1758,1497,1310,2296,1541,1030
"COG0781",2111,2414,3318,2049,1829,2768,2104,2949,2677,1650,2474,2070,2990,2362,3022,2830,3437,3228,2509,2248,2806,1755,1048,3491,2883,2964,2869,2988,2205,3433,3015,3023,2965,2642,1453,3296,2512,3019,2934,2843,2875,2380,2770,1998,2910,2896,2498,3145,3103,2703,2975,3105,2732,2510,1961,1382,2679,1432,2447,2930
"COG0782",2924,3383,3316,2862,3383,2994,4044,3231,2930,3225,3199,3245,2527,3142,2941,3063,3511,2406,3504,3529,2648,5544,1681,3815,3734,3572,3090,3451,3160,2606,3015,2740,3311,3093,2443,2616,2974,2936,3841,2626,3251,3700,3427,2758,2703,4242,3252,3536,2763,3225,3219,3805,2596,2958,3065,2470,3079,3715,3172,3925
"COG0783",203,56,152,707,1441,149,256,80,99,1571,66,146,95,156,120,93,46,258,93,323,388,1883,2455,212,108,42,132,36,233,179,129,274,305,68,2002,240,139,186,153,178,178,467,37,228,62,916,53,183,138,688,91,84,837,177,1386,2754,119,2336,152,141
"COG0784",6030,3056,4826,28072,49991,3259,8997,3398,4072,76705,7535,5191,2882,9730,3229,2591,1656,7096,2245,10247,13002,43173,34969,6944,4069,2683,5312,2053,9435,5911,1905,4264,14901,2159,53175,7443,5465,2750,5062,2963,5364,23316,1835,11467,2680,39336,3235,3341,2197,27851,3960,3032,35471,7078,32782,36382,4662,100677,10670,3691
"COG0785",2018,6946,3199,1540,1880,3705,2330,3419,2606,1073,2154,2757,3834,1588,3716,3272,4071,3142,3222,3960,3276,4517,1033,1084,3569,4263,3284,3147,2417,3151,3536,3659,3327,3309,836,3733,3160,3806,1782,3830,2675,4062,3417,1751,3754,2180,3727,3219,3677,2806,3499,2989,2067,2213,1744,1559,3880,458,2065,3271
"COG0786",41,26,1203,260,254,1194,401,523,856,137,446,383,3141,213,1329,906,6,2916,53,168,3226,134,517,43,110,71,814,184,252,2187,1406,951,1199,208,167,2282,809,2212,21,3468,555,347,269,139,2832,463,265,1012,1436,1398,1442,218,3048,324,473,46,1071,389,362,773
"COG0787",1035,860,1884,1084,1097,1596,1635,1418,1391,1045,1373,1089,2002,1201,1602,1553,1517,1844,1528,853,1793,1412,738,1668,1372,1372,1672,1320,1006,1613,5729,4523,4842,3478,2335,4690,4000,5223,4534,5774,4517,3162,3720,3197,5876,4587,3128,5452,5123,3988,5520,4770,5530,4165,3816,3491,3798,3220,4150,5430
"COG0788",1478,2243,1154,2020,2312,1524,1474,1312,1314,2213,474,1286,2446,858,1843,1158,432,2811,1149,1396,2653,3693,1514,1876,569,350,1518,870,1679,2862,1255,1964,1431,1064,1308,2915,1246,1974,1715,2720,1285,1733,935,1734,2528,1405,1566,1653,2462,2013,1954,622,3047,1261,1792,2890,1860,2553,796,1907
"COG0789",3163,3597,3253,4644,9555,3359,3870,3795,3390,8796,2937,3358,2621,3820,3198,3435,4774,2519,3377,4115,3738,15671,5186,3337,3680,4602,3210,3237,3634,2597,3536,2910,4464,3208,5952,2825,3733,2972,3777,2922,3699,4779,3283,3487,3067,5518,3185,3286,3006,4782,3002,3538,5705,2964,6991,10614,3557,11564,3533,2866
"COG0790",5151,2818,1780,5048,6393,2103,2380,2902,3331,3926,5888,5625,1777,5974,2283,1746,1263,2770,2050,5673,2534,1673,2778,9612,1394,1455,3251,2896,5210,2709,1537,2165,2838,2936,2109,3895,2697,3336,6142,1804,2850,6633,2988,5638,1531,3163,3510,2836,2611,3495,2222,1923,4332,4732,5524,6158,3766,5677,7127,1799
"COG0791",1505,2405,3743,1887,2038,4075,1878,3031,2928,1039,1920,2008,4304,1412,4025,4009,4070,3844,3293,1623,4181,3717,45691,3269,3847,3971,3432,3066,1868,3539,3797,4208,3614,3286,3597,3847,2802,4288,3064,4373,3618,1647,3574,1282,4012,2988,3107,3912,4034,3082,3837,3398,3002,2500,1420,7476,3308,2342,1806,3386
"COG0792",348,61,113,513,780,74,301,88,66,723,578,135,36,465,40,65,50,101,99,240,225,1042,408,523,20,34,93,42,493,75,74,58,153,47,804,62,68,88,213,91,114,277,38,448,61,415,53,165,77,604,135,47,382,349,511,1045,131,1004,502,58
"COG0793",4183,3504,5599,4340,3500,4226,4736,4320,4459,4381,4975,3857,5661,4762,4691,4516,4255,5130,4096,4164,5214,3076,2353,5185,4586,4220,5199,4338,4127,4741,14833,12669,15361,12304,18994,14086,12422,14358,16229,15533,13220,12085,13143,12079,15062,16078,12808,14841,14203,14470,14237,15285,17440,13584,15448,9357,12905,9048,14904,14854
"COG0794",4112,5052,6163,4024,3085,4793,6065,5280,5057,3454,4933,3691,4676,4092,5202,5570,5988,4237,5783,4572,4263,3594,1828,6654,6511,5941,5297,5989,4066,4494,5269,4627,5049,5488,1677,4501,4824,5179,5436,4776,5237,4165,5744,4024,5264,5566,5349,6127,5043,3940,5845,6706,3306,5213,3428,1308,4665,2417,5092,7473
"COG0795",8119,10369,12379,7960,7055,9898,9186,10288,10662,7044,10329,7879,11217,8686,10989,10982,12111,10361,9904,8897,10431,5504,3213,13648,13269,12926,10404,11612,8239,10352,10348,9584,10700,10505,6997,10509,9243,11855,13064,10637,10443,9131,11213,8040,11282,10794,10557,12018,9861,8547,11975,12689,9359,10000,7996,5241,10261,5764,10458,12852
"COG0796",2267,2371,1692,2642,1767,1413,847,1217,1514,1948,1462,1031,2263,1547,1235,1295,885,2490,908,1298,2332,2992,1023,1622,818,656,1654,1049,2324,2110,1494,1537,1655,1345,2223,1942,1292,1817,1673,2120,1253,1526,993,2688,1805,1626,1512,1372,1598,2056,1393,881,2766,1838,1213,1738,1568,1863,1517,896
"COG0797",903,1118,770,1193,1995,1139,1015,1029,1032,1793,1542,1202,786,1297,776,774,752,1097,1131,1156,931,4100,1152,794,1067,834,1280,1061,929,1113,244,583,294,371,683,325,284,256,137,212,346,484,313,349,236,595,395,323,383,311,321,386,518,350,546,1009,350,1008,443,309
