"","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3"
"COG0626",12661,12069,9885,10240,12297,11035,10623,11515,12091,13588,10723,10436,10188,5257,13454,11872,10078,11345,11502,13082,10445,9189,13605,10346,8838,3388,11452,12344,7384,11418,9345,1902,8598,10235,12791,13596,8347,11178,8201,12419,9622,9650,11933,11360,11700,11980,11851,10408,9653,13876,10172,11878,14642,12199,14538,12702,13171,12754,5973,12272
"COG0627",1704,794,483,1132,724,1106,824,884,866,922,540,1008,820,3078,562,636,1034,945,754,864,1307,1237,582,1220,626,981,1345,323,4299,928,1066,2228,707,856,797,699,868,1536,1653,1301,926,1497,320,1198,347,873,1636,1453,850,495,827,818,626,1267,1158,908,620,622,1094,1316
"COG0628",5260,6281,3187,5492,4629,4880,4288,5498,5220,7075,3902,6188,4168,12035,4897,5803,5317,4672,6204,5155,7315,6140,4619,6170,3573,3582,6608,4228,9059,4925,3663,6897,4367,4609,5164,4653,4595,4817,6271,5010,5500,6252,4138,5247,4369,4418,5591,4500,4635,5434,5246,5538,4935,6028,7924,5325,4592,4992,6960,5623
"COG0629",3485,3860,3944,2524,4162,3885,4042,3086,4108,3881,4015,3668,3154,2632,3643,3743,2748,3715,3682,3769,4086,2752,3915,3439,3250,16901,3188,4048,3402,3606,3898,2693,2477,3701,3913,4044,3229,3715,3164,3327,2923,3106,3758,3897,3750,3933,3820,3584,3246,3932,3425,3808,4050,3416,4306,3662,3864,4075,5464,3287
"COG0630",1517,699,695,2367,839,678,281,2507,744,944,67,433,982,203,1160,1219,694,637,377,210,814,639,523,645,299,273,341,190,2496,1179,196,348,275,691,292,811,883,379,796,449,632,605,625,36,1180,865,6,928,676,678,1022,653,816,2049,513,1208,1639,555,11249,12
"COG0631",1051,1362,1071,1054,724,1163,1089,2681,701,1328,1660,1466,1657,5906,831,890,970,1324,1237,1040,2214,1890,459,1174,962,1692,1120,637,1502,1657,659,4871,1393,1577,1522,918,1389,769,1913,1047,1208,1285,1474,999,1243,824,1171,1195,1204,815,731,1569,1020,892,1089,1096,808,942,1114,2124
"COG0632",765,688,449,890,510,564,552,616,637,904,320,753,486,780,622,539,706,587,648,642,972,645,525,654,521,222,719,292,624,536,1382,1673,1373,1189,1733,1790,1759,1756,2343,1719,1890,1877,1571,1860,1055,1742,2463,1749,1894,1905,1350,1730,1888,2172,3441,2352,1878,1732,1503,2783
"COG0633",605,1409,875,495,1262,1151,1443,1057,1677,1941,744,1333,971,127,1534,2550,744,1566,1767,2010,1155,648,1598,612,707,3167,719,1327,295,1416,4867,1022,1573,2814,5168,3643,2260,4346,2416,3674,2373,1853,2074,3398,2591,3492,1247,4146,2430,5717,6105,8652,5319,3557,5366,4583,3172,5209,2013,1389
"COG0634",1097,876,1295,2044,918,794,1127,1184,620,797,1588,953,963,2006,835,927,1554,1239,1040,641,989,1375,561,1491,1036,1185,1173,581,1551,779,700,701,1151,889,785,1000,1261,792,1275,731,1098,1389,1253,638,1168,872,1638,1179,1254,888,916,1177,784,868,968,1080,846,1019,1362,1511
"COG0635",6019,4537,2442,5984,3336,4182,3166,4737,4369,5658,2433,4697,2654,8861,3613,3671,4662,4041,4414,4218,6466,5269,4003,5146,2668,2742,5951,2383,6645,3650,3122,6583,2970,2645,4219,4481,4145,4606,5958,4178,4484,4998,3487,5642,2247,3552,5674,4188,3879,3852,3376,4018,4163,5484,8221,4972,4356,3932,4036,7011
"COG0636",994,929,452,314,844,758,589,932,743,1145,565,724,585,430,710,667,232,718,662,1032,1094,284,841,265,324,360,613,741,205,822,620,827,400,689,1205,738,269,667,465,655,371,314,409,518,495,809,1319,674,365,878,436,821,973,652,1368,816,918,879,484,1489
"COG0637",3512,4318,2486,2478,3562,3552,3292,3776,4505,4792,4663,3911,2704,2960,3898,4040,2226,4227,4275,4248,5676,3003,3445,3108,2626,5696,2715,2838,1263,4138,3323,3987,2095,2107,3691,3748,2314,3958,3210,3234,2558,2701,2846,4003,3353,3628,2626,4217,2963,4283,3540,4677,3728,3350,5396,3820,3723,4242,8476,2351
"COG0638",809,785,2641,2669,719,561,717,2263,480,1922,337,2773,3404,45,767,717,5595,676,399,366,720,5654,405,5557,4864,292,3708,195,25,1230,162,280,11218,2761,611,521,4437,276,2504,1942,5684,5647,787,7,927,840,143,813,3437,287,570,1091,416,1203,351,1738,861,472,4424,568
"COG0639",3700,3464,1911,4214,1929,2208,1961,4303,2083,3193,2844,2307,2826,6263,1850,2636,2817,2508,2956,3283,2831,2952,2012,2977,1684,2126,3366,2752,4955,2382,2150,4130,1784,2332,4162,1957,2466,2889,3930,2713,2719,3148,1970,2828,1993,2045,4264,3663,2470,1557,2928,2840,1616,2532,3663,3866,2210,1974,3636,4515
"COG0640",1362,1008,1101,2645,1060,1710,850,1130,996,1095,709,2330,1166,4849,754,656,2604,898,852,1382,3366,4621,677,3860,1035,2078,2724,879,7625,1067,1069,3092,3967,1141,1728,599,1377,796,2325,857,3262,3462,246,1403,366,1084,456,970,1298,836,815,835,715,1395,2630,1764,1011,1208,2522,555
"COG0641",221,446,79,1665,73,292,170,410,154,499,411,433,109,85,271,585,321,583,261,147,374,528,84,412,229,2352,528,78,128,354,205,1161,387,180,124,210,366,427,558,224,399,296,136,672,88,45,91,558,268,178,468,476,76,256,608,173,188,196,1114,98
"COG0642",36432,33917,31947,43805,30589,56093,36288,35154,34104,34387,30525,69873,34760,112088,32927,33113,27810,30495,36723,38349,86251,51944,37033,50690,29344,79489,58295,41456,152361,50371,37639,209098,39365,43853,42536,28414,32573,32490,67471,29715,32883,67870,28501,75997,29755,28869,42221,31630,30392,37128,32457,29032,35526,45596,63349,38719,31993,42111,75552,37835
"COG0643",272,671,686,1296,708,1967,831,1512,352,810,102,2958,549,8798,632,508,1225,894,948,580,4733,2995,646,1707,880,3800,3464,479,6234,1536,794,16551,1769,1971,1007,465,1661,463,4158,392,1810,2713,720,2708,1005,499,780,1280,1053,893,498,1029,684,1912,2903,1155,495,867,4184,1043
"COG0644",10861,14683,16998,12600,15389,13387,12978,14011,13600,17188,10794,14705,16688,5915,14425,14422,18400,12514,12526,13286,13430,16955,14093,17473,17534,4415,15128,13940,6658,13878,11573,8282,26118,18703,12835,13850,16343,11548,13648,15372,17905,17351,12283,9509,15154,14607,7807,12062,16542,14572,13005,13090,14981,15358,14065,15529,15264,13491,7952,6930
"COG0645",13,50,158,129,33,162,55,76,14,45,11,400,81,260,9,3,106,33,60,36,531,517,13,221,83,492,161,64,395,46,114,229,147,77,93,6,175,13,255,12,268,249,6,48,20,11,2,14,73,58,5,20,71,84,364,174,32,261,196,0
"COG0646",3374,7320,8497,13154,7364,8316,7824,5091,8195,12912,4592,8566,8631,5204,9324,8559,10311,5668,8677,9536,7749,9044,7549,9430,7211,2689,8746,7059,6524,7301,5373,3351,6706,8289,7937,6009,10495,6138,7356,6729,10041,8409,4586,4699,5397,8874,2243,5013,7238,10729,6699,8710,9255,6989,8808,10111,5817,9313,6920,2654
"COG0647",4565,3714,3896,2050,3932,3651,4056,4296,3389,2832,4941,2553,4463,304,4428,4308,2850,3954,3817,3923,1423,2319,3839,2182,3897,887,2158,4465,2797,3846,3676,341,2927,3067,3557,4024,3314,3902,2189,4189,2752,2280,4638,3991,5060,4068,3009,3921,3655,4011,4572,3592,3777,3729,1668,3061,3718,3383,1133,2861
"COG0648",524,932,1954,2407,1018,899,948,1438,757,1194,2631,1352,1831,1719,944,850,2846,1066,882,459,681,2633,679,2306,2009,409,1668,581,141,1189,334,344,4502,2134,350,1098,2341,428,1479,1363,2838,2593,1309,124,1665,960,20,1072,1806,877,627,821,938,1187,372,1439,1107,601,2112,44
"COG0649",5133,7732,11008,9611,8996,7226,8860,7399,7808,7868,10773,7383,8726,645,8942,8270,9551,8039,8166,8108,5668,7831,8665,7974,9008,2213,7784,9467,2176,8202,7940,914,10411,9965,7464,8640,9448,6396,5835,7377,8884,7902,9711,4447,10121,9005,5775,7062,8457,9403,7096,8477,9407,6365,5616,8107,7925,7934,3965,5394
"COG0650",0,1,0,276,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,1,0,16,2,0,0,10,0,0,0,188,0
"COG0651",4489,2295,3114,14536,1719,1936,2226,2373,2283,2286,1078,4560,3341,16510,2247,2936,8413,2353,2941,2967,2566,8414,2445,8472,4019,1555,6219,1762,6211,1683,5505,658,9404,2418,2908,2636,4482,3582,4902,2126,8081,7908,1592,2461,1700,1890,2185,2352,4340,3245,3500,2971,2647,2390,3000,3040,2176,2683,5972,2564
"COG0652",9499,9329,8469,5707,9048,9423,8265,11205,9961,12395,7935,8593,9911,2116,9066,8931,9319,9030,7925,9122,10224,8368,8426,8946,9515,3131,8411,7505,3543,9824,7382,5292,10676,8387,9160,8768,8717,8877,9026,10385,8776,9047,8301,8786,8503,9965,9246,9812,9459,8406,7921,9032,8992,10645,10043,11001,9333,7958,4990,9826
"COG0653",20550,19995,18749,15362,21009,19493,20623,18846,21556,18992,21314,16620,18466,10785,20934,18715,14447,20053,20393,21254,16794,12853,21692,14233,18398,6092,14976,22754,10312,19500,20323,7989,12427,17393,22249,21809,16529,20818,14367,19357,15498,12749,22572,20301,21071,21097,21247,18987,17152,20456,18712,17858,20921,18519,18866,18896,21069,18997,9347,21094
"COG0654",19638,14230,12039,5790,16581,15144,15318,14553,16487,13199,14731,11943,15257,14104,16118,15031,9054,14222,15047,19010,12248,9159,17372,8789,12527,5753,10941,19879,19752,14267,15743,9962,8257,10687,18974,14790,10674,17933,11505,15094,10543,9612,13091,16740,15466,15201,16728,15510,12582,16483,17111,14374,15355,14685,12992,14048,14739,15953,4404,16812
"COG0655",1145,667,435,1404,699,818,515,661,766,597,904,872,401,5427,475,547,653,718,684,783,1275,1527,593,1045,526,1525,835,529,3353,595,1086,1463,651,910,879,651,534,1115,1028,618,883,1005,473,925,583,568,1309,889,607,516,693,557,543,718,803,592,606,878,834,1340
"COG0656",1030,1167,1015,2033,1055,1501,1167,1572,1108,1512,1814,2027,1503,737,1096,1264,2719,1542,1527,1211,2022,2893,820,3145,1221,1659,2328,763,4151,1533,1021,3124,1759,1642,1711,1271,1856,1032,1938,1732,2105,3062,1316,966,1423,1022,1206,2016,1398,900,1101,1431,977,1427,1092,1487,1160,1009,2235,2189
"COG0657",7662,7279,5769,4619,6512,6468,7416,7585,7484,5897,7396,5812,6725,2027,6167,5651,8567,7599,7229,6425,6058,8719,6177,9352,5692,3099,7004,4853,10409,6954,7152,6612,4835,6367,6635,6756,6406,9317,11828,7364,7780,7668,7703,5249,6334,6358,2678,8366,8653,5766,6437,6433,6436,7463,6565,7179,6631,5696,2468,3983
"COG0658",1186,1165,242,4656,160,1004,520,987,279,813,373,2403,347,6664,259,689,780,445,700,278,2018,1771,251,1951,208,1749,1628,268,4382,649,1126,4747,654,575,539,406,670,877,2211,330,1560,1961,83,2149,171,178,3233,584,668,359,590,609,265,859,2457,512,343,579,4123,1976
"COG0659",14758,8447,3649,3479,5775,6342,3576,5202,8061,10381,7023,7552,2902,14556,6763,7542,4437,5676,7133,8498,11333,5308,7826,5507,2524,4362,7551,4362,14615,6380,6311,10672,4865,3423,8052,6790,3581,9625,6649,5852,4458,5645,2602,10082,2219,5167,22625,8310,3833,8356,5126,8556,8687,6756,16334,8582,6710,7880,5107,21769
"COG0661",12134,16771,11390,4277,16218,14954,12422,16085,16136,20514,20046,12542,14242,9654,17092,16480,6772,14566,14962,19453,16432,7204,17012,7662,11425,5032,8872,15040,13129,15537,12331,9139,9825,11098,17700,15609,9624,14867,9473,14984,8806,7928,11694,14260,11483,15407,11637,14779,10768,18405,14231,17260,18169,14328,20756,17457,15373,16300,5500,11656
"COG0662",3950,5357,5744,3383,6809,6628,7154,5216,5825,5167,5088,6712,5322,12404,6988,7280,4209,6969,6841,6300,5787,4438,6366,3771,5346,23620,4632,6995,3427,6274,4387,4826,3836,4522,6466,6224,5346,6532,4736,5240,4650,4249,4828,5419,5384,7053,4922,7721,5004,6934,6768,8614,6053,5200,5501,5346,5744,9066,6950,5027
"COG0663",3154,2552,3127,1700,2504,2653,2683,2452,2648,1946,2501,2270,2548,2292,2375,2563,1885,2619,2762,2660,1859,2196,2728,2013,2566,2429,2206,3133,2977,2640,3737,2239,1632,2916,2963,2644,2439,2918,2584,2376,1946,1761,2667,2529,2797,2618,3224,2668,2599,2238,2993,2172,2362,2331,2187,2249,2551,2536,1639,2806
"COG0664",2272,4496,2455,11909,2871,3859,3088,4854,3407,5146,1217,4616,3881,4499,2934,3506,5459,3386,3422,3659,6729,6195,3117,7941,2387,3698,7060,2334,13030,3384,2576,4335,3864,3167,4001,2858,4542,2302,6405,2848,4716,6462,2592,3911,2352,3335,2990,2886,4002,3044,3296,4236,3638,3433,7396,4369,3267,3445,7071,5342
"COG0665",64126,45438,50912,39812,48260,48081,49914,41754,38986,35094,50651,40681,48977,22716,46499,48196,60508,50600,43180,49195,25224,48289,39772,47452,45730,13384,57539,51181,27166,43215,57616,9560,53048,50720,44491,50997,47932,48756,31504,48365,57200,48339,43943,47485,50553,52510,66216,47422,45051,45575,57015,50479,46169,41745,30295,36732,46451,42253,15876,63088
"COG0666",1672,1522,697,1413,626,1580,1880,3160,596,2149,1308,1583,2476,134,926,578,2991,1303,637,1506,2195,3015,1093,2976,481,881,2484,489,190,1558,2256,3361,2567,2214,6698,2405,6451,2965,11170,4666,7755,7476,1289,1624,1306,4420,7453,6858,4415,1449,2425,3504,3620,3768,5429,5308,2870,3477,3135,21572
"COG0667",12886,12512,17112,11310,13212,11854,14148,10892,13878,12314,11483,12417,15525,5498,12497,11725,19108,12093,11729,13052,11104,17789,14191,18466,18798,4616,13157,13543,7556,12283,16359,8244,15795,12531,13831,12303,20572,14061,15823,14322,17749,16019,11304,13523,11515,13304,13825,13037,18230,12030,13679,12338,12860,12334,10470,14859,12183,12070,5593,12399
"COG0668",8715,10031,11502,8839,10191,11658,10639,10528,9980,11122,10810,12721,10882,17549,10504,10139,11112,10062,10133,9440,12564,11623,10306,14124,12346,8751,12503,10953,22422,11258,9562,21371,12724,12147,9819,10328,10512,9135,12381,10789,10638,14300,10864,12672,11439,10108,7223,9704,10913,10456,9204,8405,10138,11571,11210,10581,10544,9836,11171,7767
"COG0669",2916,3219,3092,2885,3531,3237,3504,2777,3589,3219,3597,2591,2885,1561,3438,3432,2307,3204,3612,3695,2828,2157,3492,2215,2993,1235,2419,4600,1607,2999,1012,556,707,800,1211,1100,952,1146,832,1067,810,759,1333,1104,1247,1163,1055,1015,966,1213,970,861,1142,978,1026,1066,1116,1147,635,1176
"COG0670",3579,4158,3793,1792,4183,4086,3848,3597,3568,3257,3785,3125,3913,2371,4480,4207,2393,3586,3823,4609,2732,2045,4610,2127,3354,1411,2816,4758,2538,3766,5200,1355,2145,3127,4086,4277,3146,4137,2103,3544,2584,2112,4028,3851,3929,4500,3719,3541,3110,4599,4345,3923,4752,3700,3731,3329,4064,4085,1340,3698
"COG0671",2092,1982,2449,2985,1957,1858,1794,2940,2343,1976,1514,2651,2151,1273,1822,2715,2466,3613,2313,1791,2007,2684,1905,3444,2657,9452,2047,2031,1423,2550,1810,2492,3904,2413,1834,1898,2254,2591,2203,2349,2394,3249,2715,2770,2109,1598,2367,3687,2304,1839,2386,3116,1580,1832,1541,1776,2207,2859,3950,2374
"COG0672",492,216,1918,1487,423,485,903,220,952,641,1011,923,1799,882,428,367,1593,329,616,360,1766,1704,318,1666,3014,1052,1718,554,2676,479,1778,5438,1427,1558,353,168,2856,295,1900,751,1426,1775,173,850,253,359,904,529,1946,512,423,361,245,466,516,1004,268,381,855,1186
"COG0673",25392,32061,32147,35427,31875,25982,33512,30801,30482,28418,25882,28274,33753,8466,32618,31251,41207,30995,32182,28502,27075,34478,35280,37750,32218,10429,31007,30245,6611,30597,33329,14145,27693,25651,27819,32379,40319,33596,46921,35838,36068,32946,30724,30740,28964,30091,21882,30318,39828,30903,32592,34395,30719,32740,30447,33870,31691,28859,23049,22261
"COG0674",1280,3325,7475,21594,3724,3215,5365,4311,3803,4377,3960,5202,6787,377,3428,3378,10500,3892,3885,1688,3426,9678,2595,9487,7788,1248,10303,2997,562,3836,3050,906,10562,7906,1980,3012,9242,1704,7033,4788,9038,8579,4235,835,4872,3602,146,3610,7549,2331,3986,3630,2489,3546,3054,5155,3001,2415,10833,1330
"COG0675",127,58,72,932,85,216,101,57,23,168,1040,880,28,52790,27,193,78,47,209,290,530,314,71,434,164,2530,2149,42,1748,48,44,586,104,56,98,4,76,31,212,7,93,498,7,47,22,29,7,51,70,18,10,34,162,122,67,30,16,32,935,3
"COG0676",263,107,39,102,37,226,79,373,30,270,182,436,208,2908,32,59,13,103,39,92,471,282,26,95,35,649,373,29,522,287,28,2035,196,282,149,17,32,136,436,123,77,343,7,473,12,25,283,158,79,48,75,174,20,168,246,170,47,154,500,444
"COG0677",4790,4861,5155,6318,4524,4553,4667,4791,3572,3709,5219,3917,5538,3882,4332,3916,5029,3933,4012,4298,4203,4619,4148,5195,7211,2062,4102,5249,4261,4062,791,327,2158,1380,1264,1522,2171,1305,1736,1322,1747,1793,2080,1379,2286,1542,1977,1081,2023,1412,1290,941,1562,1430,1463,1433,1770,1366,1374,1818
"COG0678",2756,2176,2637,1135,3236,2234,2707,2496,2707,1685,3507,2818,1990,497,3323,4902,1191,5374,3931,2951,1348,1368,2891,1264,2236,3282,1450,3293,2521,3048,3369,3359,1419,2477,2899,3510,1432,4126,1547,2795,1547,1328,2621,4074,2872,2141,3519,5171,1981,3485,4679,4510,2603,2300,1041,1988,2420,4075,2636,2797
"COG0679",4253,3482,3865,2156,4565,3944,3849,3293,3858,3244,3814,3386,3712,13965,4475,4058,2368,3576,4079,5278,3713,2764,4749,2070,3184,2212,4154,4495,6533,4131,4348,3607,2684,2799,4501,4333,2878,3882,2652,4016,2870,2600,3308,4159,3203,4203,2542,3229,3174,4765,4104,3725,4598,4219,3792,3515,4001,4412,1929,2558
"COG0680",8,19,13,443,5,118,23,30,0,23,0,147,10,34,0,8,11,35,12,60,261,54,27,48,18,133,117,20,381,88,1,1389,91,51,61,5,12,7,183,3,39,60,3,97,3,5,4,24,6,16,8,0,40,60,125,40,22,28,545,0
"COG0681",5683,6852,5659,4916,6713,6387,6239,6466,7142,7534,6748,6017,6384,3093,6928,6581,5403,6506,6971,6924,6349,5186,7123,5344,6392,3108,5281,6910,2997,6350,5638,3441,5980,5001,6674,7013,6070,6944,5781,6958,5529,5292,7026,6478,6721,6890,5200,6591,6303,6782,6083,6272,7011,6881,7654,6820,6950,6492,3899,5260
"COG0682",5351,5751,5645,4087,6369,5694,6093,5131,6240,5561,7051,4951,5198,5545,6430,6141,4344,5821,6518,6393,4932,3874,6844,3860,5295,1733,4221,6873,3071,5229,4544,2322,3481,4642,6439,6167,4800,6356,3937,5536,4231,3904,6639,5668,5943,5985,6140,5657,4947,6556,5707,5406,6761,5526,5510,5636,5979,6257,3473,6283
"COG0683",10394,11540,14804,18938,14027,12708,13156,11717,11574,11082,13688,12717,12318,18123,13530,12247,17866,11066,12299,13511,8647,16508,14991,14420,12279,5118,16958,14345,26720,12430,18454,5502,12958,14842,14094,12147,13088,12540,9176,12248,15439,14422,13766,9787,14699,13061,8993,11700,12413,13616,13487,13004,13763,11362,7615,11543,11724,12789,8773,7822
"COG0684",1686,1926,2605,1715,1662,1602,1711,1802,1811,1379,1066,1792,1786,1924,1472,1357,2441,1614,1627,1578,2076,2445,1938,2439,2618,1001,1687,1118,1805,1581,2390,4074,1579,1789,1778,1616,2546,1872,3030,1652,2525,2001,1616,1751,1590,1602,935,1709,2982,1418,1550,1721,1423,1971,1563,2127,1956,1688,1019,1319
"COG0685",5137,4947,5477,7964,5133,4944,5122,3642,4783,5064,3998,4696,4691,2697,4503,4393,6437,4367,4131,5084,4362,5629,4910,5381,4664,1575,6828,4291,3776,4654,4866,2525,4430,5058,4904,4756,5906,4871,4040,4725,6140,5184,3659,4033,3878,5433,4648,4265,4549,4717,4428,4630,5006,4468,5076,4972,4894,4596,3735,5048
"COG0686",5403,5749,6087,3638,5190,5658,5654,5052,4502,3362,6985,3803,4921,573,4833,5054,3484,5912,5382,4827,2737,3566,4890,3877,5467,2090,3867,6080,2544,4984,6469,2696,3914,7531,4340,5996,4535,5164,2986,5354,3786,3518,7076,5265,7129,5684,5639,4864,4716,4632,5431,4556,4804,4269,3387,3218,5583,4106,2346,6065
"COG0687",7680,5979,6387,5073,6063,6390,6478,5112,4699,4059,4875,5741,6505,4652,5808,5768,8900,6207,4998,6894,3574,8199,5683,7402,5702,3053,9696,6609,5465,5832,8405,2843,7199,6720,6509,6292,5566,6674,4679,6581,8053,7795,5535,6016,6331,6157,7282,5770,6075,5757,6643,6599,5857,6304,3438,4557,5818,5628,2738,6716
"COG0688",3646,2899,3505,3468,3091,3406,3777,3593,3287,2751,4790,2947,3884,2806,3337,3381,3251,3314,3463,3224,2291,2968,3262,2880,3183,1582,3823,3992,2668,3575,3550,2325,2850,3385,3163,3336,3367,3679,2833,3577,3082,3263,4058,4401,4112,3605,3755,3591,3027,3085,4119,2554,3075,3416,2091,2860,3360,3131,2371,3771
"COG0689",2758,3371,3000,2326,2809,2432,2372,3592,2237,2825,2541,2547,3043,2707,2428,3074,3605,2834,3105,2065,2304,3763,1887,3508,3451,1143,2672,1965,2260,2672,3195,2760,4712,3714,1997,2659,3337,2652,3474,3111,3514,3574,2555,2177,3048,2294,1975,2650,3659,2358,3079,3159,2280,3057,2553,2796,2772,1966,2876,1975
"COG0690",591,810,295,248,796,614,486,416,767,844,429,564,314,173,514,561,208,567,684,768,1065,319,690,221,381,441,395,598,598,605,621,1153,310,630,807,690,389,910,659,518,249,376,326,778,363,542,825,642,385,703,511,605,782,627,1276,695,794,679,369,796
"COG0691",2855,3160,3204,2729,3585,3139,3542,2774,3617,3077,3736,2881,2874,1844,3259,3119,2398,3230,3425,3439,2626,2176,3332,2156,2985,1128,2513,3900,1810,3257,3096,1303,2054,2828,3259,3363,2666,3387,2261,3202,2651,2142,3572,3624,3580,3257,3051,3167,2722,3229,3359,2883,3238,3054,2920,2996,3302,3092,1633,3056
"COG0692",2274,1617,1031,190,1435,1542,1400,1761,1683,1392,2325,1497,1006,2372,1262,1299,527,1886,1725,1517,1364,714,1504,791,1396,873,1316,1639,1810,1398,1729,1770,703,1285,1765,1785,652,1967,1286,1685,695,863,1907,1883,1633,1298,2629,2113,1317,1235,1540,1266,1429,1749,1577,1267,1762,1416,717,2680
"COG0693",1115,498,550,1370,444,1027,657,837,484,615,990,1716,498,6331,617,705,1149,576,1186,663,2068,1837,431,2117,514,2524,2150,613,4952,837,957,5447,1013,811,785,327,1347,1084,2104,485,1161,2388,430,2111,280,291,1300,879,777,589,937,789,382,969,1111,793,336,780,2445,946
"COG0694",4541,3930,3552,2119,4290,4210,4908,4538,4547,3720,4372,3659,3825,2398,4431,3692,3222,4714,4060,4476,3077,3282,4603,3333,3897,12812,3088,4296,3134,4476,4361,2342,3225,3553,4285,4753,4321,4716,3082,4641,3615,3047,5090,4497,4967,4701,4631,4705,3701,4224,3787,3364,4401,4238,3221,3522,4510,4052,2251,4354
"COG0695",2801,2282,2939,1458,2851,2606,2632,2095,2836,2293,2442,3489,2025,6261,2814,3709,1575,2649,3023,2549,3481,1989,2489,1802,2364,3971,2389,3081,5173,2685,2184,6506,1706,2935,2841,2270,1927,2187,2305,2001,1826,2294,2317,3184,2561,2353,2821,2709,1966,3478,2677,4284,2367,2443,2530,2552,2260,3691,5049,3026
"COG0696",6004,4431,1474,3425,3450,3492,2436,3983,4281,5826,1941,3159,2256,5181,3759,3615,2296,3970,3903,4802,5986,2435,4304,2513,1456,1397,3454,1904,3288,3465,3244,2851,2224,1504,4448,4515,1507,4407,3344,3453,2411,2533,2665,4199,1513,3465,7299,3669,2366,4183,3017,4268,4638,4545,8369,4522,4311,3827,2646,8045
"COG0697",52903,46856,47371,27074,51600,47658,49870,45602,45132,38491,57021,36408,48989,23158,51174,49672,36953,47117,44904,53890,29056,31731,50887,28784,46774,15487,37086,51460,25018,45900,50317,20679,33237,39432,50051,51644,38380,51917,31895,49772,38575,31964,52188,53739,48613,50087,49115,47283,44825,52317,53418,46165,50180,45724,29964,40258,48511,47241,19243,47759
"COG0698",428,635,971,1064,663,654,844,689,769,406,847,582,655,110,851,796,517,767,781,653,382,458,738,536,743,706,488,966,155,666,2234,797,1633,2198,1750,2412,2305,2243,1533,2013,1699,1360,2951,2107,2916,2223,1485,2140,2147,2115,2502,2218,2114,1739,1227,1648,2075,1872,2363,1524
"COG0699",284,355,52,744,91,135,86,1090,43,419,637,114,545,185,142,126,59,206,90,246,220,373,47,152,42,275,136,151,428,331,32,260,150,50,390,222,281,214,404,329,107,93,57,436,134,117,77,522,198,87,121,396,154,168,476,354,140,99,285,312
"COG0700",159,194,142,362,135,336,165,194,86,174,77,243,149,4006,114,102,244,113,88,93,764,410,131,248,120,489,231,229,1922,115,54,1494,355,258,188,203,238,127,532,78,240,317,156,91,211,109,371,116,242,97,134,95,146,246,287,184,197,247,332,710
"COG0701",517,999,565,2045,300,841,769,693,596,802,116,1191,596,3360,448,665,821,652,759,232,1772,1128,373,1794,508,1535,1588,438,2495,636,602,3850,706,805,483,296,628,465,1660,454,632,1757,243,1058,421,357,654,435,701,280,590,703,403,745,1626,698,373,533,2995,404
"COG0702",9212,10989,10216,9289,9826,10747,9302,9685,9794,13348,8287,8425,11169,5009,10020,9575,8587,8674,8758,11480,12427,7786,10560,8774,11273,3208,6733,9801,8263,9264,7765,5221,8390,8413,11543,9514,9519,9527,8538,10096,8403,8186,8781,10305,8672,11678,10323,9865,9760,10194,8631,9138,10413,10284,12529,11846,9988,9807,5555,9559
